c,h,l,n,o,t,v,vw 
32.37,32.37,32.37,3,32.37,2022-03-09T16:30:00Z,131,32.37
32.39,32.47,32.39,6,32.47,2022-03-09T16:45:00Z,409,32.42
32.39,32.39,32.39,7,32.39,2022-03-09T16:50:00Z,284,32.4
32.43,32.43,32.39,14,32.39,2022-03-09T17:00:00Z,557,32.404022
32.33,32.39,32.33,13,32.39,2022-03-09T17:05:00Z,628,32.37
32.39,32.39,32.39,8,32.39,2022-03-09T17:10:00Z,114,32.39
32.39,32.39,32.39,3,32.39,2022-03-09T17:25:00Z,222,32.39
32.47,32.48,32.44,33,32.44,2022-03-09T17:30:00Z,1996,32.463968
32.51,32.52,32.51,14,32.52,2022-03-09T17:35:00Z,701,32.52
32.57,32.57,32.52,41,32.52,2022-03-09T17:45:00Z,1665,32.537586
32.51,32.53,32.51,14,32.52,2022-03-09T17:55:00Z,1014,32.517574
32.46,32.46,32.46,7,32.46,2022-03-09T18:00:00Z,229,32.45
32.54,32.54,32.48,19,32.48,2022-03-09T18:10:00Z,350,32.51
32.57,32.57,32.57,22,32.57,2022-03-09T18:15:00Z,664,32.57
32.47,32.48,32.47,46,32.47,2022-03-09T18:30:00Z,3048,32.47
32.46,32.46,32.46,9,32.46,2022-03-09T18:40:00Z,430,32.46
32.38,32.38,32.34,29,32.38,2022-03-09T18:45:00Z,1181,32.36271
32.38,32.38,32.37,6,32.37,2022-03-09T18:50:00Z,553,32.371808
32.32,32.32,32.32,10,32.32,2022-03-09T18:55:00Z,243,32.33
32.31,32.31,32.31,1,32.31,2022-03-09T19:05:00Z,100,32.31
32.25,32.25,32.25,13,32.25,2022-03-09T19:10:00Z,393,32.26
32.31,32.33,32.31,3,32.33,2022-03-09T19:15:00Z,300,32.316667
32.38,32.38,32.38,4,32.38,2022-03-09T19:20:00Z,202,32.38
32.35,32.35,32.35,22,32.35,2022-03-09T19:30:00Z,877,32.357366
32.33,32.33,32.33,7,32.33,2022-03-09T19:35:00Z,225,32.33
32.38,32.38,32.32,12,32.32,2022-03-09T19:40:00Z,476,32.348824
32.35,32.35,32.35,17,32.35,2022-03-09T19:45:00Z,913,32.35
32.36,32.4,32.36,32,32.39,2022-03-09T19:50:00Z,1575,32.391035
32.37,32.37,32.33,6,32.33,2022-03-09T20:00:00Z,320,32.355125
32.47,32.47,32.47,21,32.47,2022-03-09T20:05:00Z,368,32.47
32.51,32.52,32.48,80,32.5,2022-03-09T20:10:00Z,4252,32.509781
32.38,32.47,32.38,30,32.47,2022-03-09T20:15:00Z,2181,32.412467
32.48,32.48,32.48,3,32.48,2022-03-09T20:20:00Z,104,32.48
32.38,32.44,32.38,41,32.44,2022-03-09T20:25:00Z,1239,32.392906
32.45,32.45,32.42,6,32.42,2022-03-09T20:30:00Z,449,32.45
32.48,32.56,32.48,116,32.49,2022-03-09T20:35:00Z,4280,32.493075
32.41,32.48,32.4,34,32.48,2022-03-09T20:45:00Z,1773,32.454535
32.39,32.55,32.39,81,32.44,2022-03-09T20:50:00Z,3150,32.466111
32.3,32.35,32.24,171,32.35,2022-03-09T20:55:00Z,9085,32.297602
32.29,32.29,32.29,8,32.29,2022-03-09T21:00:00Z,102078,32.29
32.29,32.29,32.29,1,32.29,2022-03-09T21:05:00Z,239,32.29
31.84,31.84,31.84,6,31.84,2022-03-10T14:30:00Z,2256,31.84
32.09,32.09,31.94,21,31.94,2022-03-10T14:35:00Z,1214,32.025404
32.11,32.12,32.11,29,32.12,2022-03-10T14:40:00Z,829,32.133534
32.08,32.08,32.08,9,32.08,2022-03-10T14:45:00Z,232,32.08
32.13,32.13,32.13,6,32.13,2022-03-10T14:50:00Z,255,32.14
32.32,32.33,32.21,10,32.21,2022-03-10T14:55:00Z,573,32.308883
32.23,32.41,32.23,12,32.41,2022-03-10T15:00:00Z,704,32.28
32.38,32.38,32.38,6,32.38,2022-03-10T15:05:00Z,275,32.36
32.22,32.22,32.22,8,32.22,2022-03-10T15:10:00Z,216,32.22
32.3,32.3,32.29,37,32.3,2022-03-10T15:15:00Z,2302,32.283306
32.23,32.25,32.23,11,32.25,2022-03-10T15:20:00Z,1249,32.24
32.13,32.18,32.13,24,32.17,2022-03-10T15:25:00Z,1342,32.17
32.03,32.07,32.03,8,32.07,2022-03-10T15:30:00Z,236,32.05
32.02,32.02,32.02,9,32.02,2022-03-10T15:35:00Z,275,32.01
32.16,32.16,32.16,5,32.16,2022-03-10T15:40:00Z,138,32.16
32.06,32.06,32.06,11,32.06,2022-03-10T15:50:00Z,395,32.06
31.99,31.99,31.99,11,31.99,2022-03-10T15:55:00Z,900,31.99
32.0,32.0,32.0,9,32.0,2022-03-10T16:00:00Z,403,32.0
31.93,31.93,31.9,32,31.9,2022-03-10T16:05:00Z,1043,31.921045
31.97,31.97,31.96,14,31.96,2022-03-10T16:10:00Z,371,31.96
31.89,31.96,31.89,39,31.96,2022-03-10T16:20:00Z,3705,31.9
31.89,31.94,31.89,24,31.94,2022-03-10T16:30:00Z,918,31.93
31.91,31.91,31.91,1,31.91,2022-03-10T16:40:00Z,100,31.91
31.83,31.83,31.83,1,31.83,2022-03-10T16:45:00Z,137,31.83
31.99,31.99,31.91,8,31.91,2022-03-10T16:50:00Z,251,31.952112
31.93,31.93,31.93,3,31.93,2022-03-10T17:05:00Z,1903,31.93
32.03,32.03,32.0,41,32.0,2022-03-10T17:10:00Z,1293,32.01744
31.99,32.07,31.99,9,32.07,2022-03-10T17:25:00Z,449,32.007996
32.01,32.01,32.01,5,32.01,2022-03-10T17:35:00Z,230,32.01
32.01,32.01,31.93,47,31.94,2022-03-10T17:50:00Z,2046,31.95
32.01,32.01,32.01,12,32.01,2022-03-10T17:55:00Z,368,32.01
32.0,32.07,31.98,13,32.07,2022-03-10T18:00:00Z,542,31.996605
31.95,31.95,31.95,4,31.95,2022-03-10T18:05:00Z,192,31.95
32.07,32.07,32.05,15,32.05,2022-03-10T18:10:00Z,367,32.064496
32.16,32.17,32.16,7,32.17,2022-03-10T18:20:00Z,333,32.16
32.16,32.19,32.09,29,32.09,2022-03-10T18:25:00Z,637,32.11821
32.17,32.21,32.17,12,32.17,2022-03-10T18:30:00Z,487,32.182464
32.12,32.21,32.12,16,32.21,2022-03-10T18:35:00Z,432,32.15463
32.23,32.23,32.21,10,32.21,2022-03-10T18:45:00Z,262,32.21
32.16,32.21,32.16,35,32.21,2022-03-10T18:50:00Z,1643,32.180049
32.21,32.21,32.21,10,32.21,2022-03-10T19:00:00Z,216,32.21
32.21,32.21,32.21,14,32.21,2022-03-10T19:05:00Z,324,32.22
32.23,32.23,32.23,3,32.23,2022-03-10T19:10:00Z,116,32.22
32.25,32.25,32.25,4,32.25,2022-03-10T19:15:00Z,111,32.25
32.3,32.3,32.3,16,32.3,2022-03-10T19:20:00Z,974,32.3
32.36,32.36,32.3,18,32.3,2022-03-10T19:25:00Z,918,32.32
32.35,32.35,32.3,23,32.35,2022-03-10T19:30:00Z,820,32.325171
32.28,32.3,32.28,14,32.3,2022-03-10T19:35:00Z,2195,32.254943
32.26,32.26,32.26,10,32.26,2022-03-10T19:40:00Z,530,32.27
32.34,32.34,32.29,22,32.29,2022-03-10T19:45:00Z,547,32.320567
32.31,32.4,32.31,41,32.39,2022-03-10T19:50:00Z,2882,32.360937
32.31,32.31,32.31,8,32.31,2022-03-10T19:55:00Z,219,32.3
32.38,32.38,32.29,13,32.29,2022-03-10T20:00:00Z,498,32.348373
32.32,32.32,32.32,20,32.32,2022-03-10T20:05:00Z,1072,32.317584
32.32,32.32,32.25,25,32.25,2022-03-10T20:10:00Z,1099,32.277252
32.39,32.39,32.3,42,32.37,2022-03-10T20:15:00Z,2564,32.337902
32.32,32.34,32.31,25,32.34,2022-03-10T20:20:00Z,965,32.316663
32.39,32.39,32.3,62,32.3,2022-03-10T20:25:00Z,2133,32.341983
32.36,32.36,32.35,14,32.35,2022-03-10T20:30:00Z,333,32.356907
32.39,32.4,32.35,25,32.35,2022-03-10T20:35:00Z,1062,32.376252
32.44,32.44,32.35,42,32.38,2022-03-10T20:40:00Z,1269,32.400118
32.46,32.46,32.41,49,32.41,2022-03-10T20:45:00Z,2069,32.441663
32.44,32.53,32.42,62,32.46,2022-03-10T20:50:00Z,3232,32.485743
32.39,32.47,32.36,124,32.46,2022-03-10T20:55:00Z,7315,32.411049
32.42,32.42,32.42,6,32.42,2022-03-10T21:00:00Z,22009,32.42
32.48,32.48,32.48,1,32.48,2022-03-10T21:45:00Z,100,32.48
32.48,32.48,32.48,1,32.48,2022-03-10T22:15:00Z,100,32.48
32.9,32.9,32.57,20,32.57,2022-03-11T14:30:00Z,11183,32.582874
32.72,32.72,32.72,21,32.72,2022-03-11T14:40:00Z,1512,32.72
32.56,32.72,32.56,26,32.72,2022-03-11T14:50:00Z,964,32.675311
32.77,32.79,32.77,11,32.77,2022-03-11T14:55:00Z,503,32.78
32.72,32.72,32.67,11,32.67,2022-03-11T15:00:00Z,837,32.72
32.57,32.68,32.57,15,32.68,2022-03-11T15:05:00Z,852,32.62
32.65,32.65,32.65,8,32.65,2022-03-11T15:30:00Z,502,32.65
32.54,32.54,32.54,5,32.54,2022-03-11T15:40:00Z,202,32.54
32.48,32.48,32.47,15,32.47,2022-03-11T15:50:00Z,409,32.47
32.45,32.52,32.38,68,32.52,2022-03-11T15:55:00Z,3453,32.456047
32.48,32.48,32.48,3,32.48,2022-03-11T16:00:00Z,166,32.48
32.48,32.48,32.48,5,32.48,2022-03-11T16:10:00Z,238,32.48
32.43,32.43,32.43,2,32.43,2022-03-11T16:20:00Z,137,32.46
32.57,32.57,32.57,6,32.57,2022-03-11T16:25:00Z,302,32.57
32.48,32.48,32.48,1,32.48,2022-03-11T16:35:00Z,100,32.48
32.28,32.44,32.28,17,32.43,2022-03-11T16:40:00Z,733,32.394952
32.31,32.31,32.21,42,32.3,2022-03-11T16:55:00Z,1594,32.25409
32.24,32.24,32.24,9,32.24,2022-03-11T17:00:00Z,370,32.24
32.2,32.2,32.2,1,32.2,2022-03-11T17:10:00Z,100,32.2
32.15,32.2,32.15,42,32.2,2022-03-11T17:25:00Z,1259,32.18
32.15,32.15,32.15,3,32.15,2022-03-11T17:35:00Z,205,32.15
32.28,32.28,32.23,24,32.23,2022-03-11T17:40:00Z,948,32.25
32.33,32.33,32.33,11,32.33,2022-03-11T17:45:00Z,473,32.32
32.39,32.39,32.39,11,32.39,2022-03-11T17:50:00Z,233,32.38
32.43,32.44,32.35,10,32.35,2022-03-11T18:00:00Z,576,32.417708
32.43,32.43,32.43,5,32.43,2022-03-11T18:05:00Z,201,32.43
32.34,32.34,32.34,12,32.34,2022-03-11T18:15:00Z,435,32.34
32.35,32.36,32.35,13,32.36,2022-03-11T18:35:00Z,634,32.35
32.34,32.34,32.34,5,32.34,2022-03-11T18:40:00Z,172,32.34
32.34,32.34,32.34,9,32.34,2022-03-11T18:45:00Z,524,32.32
32.28,32.34,32.28,18,32.34,2022-03-11T18:55:00Z,423,32.311915
32.29,32.29,32.29,3,32.29,2022-03-11T19:05:00Z,103,32.29
32.3,32.3,32.3,12,32.3,2022-03-11T19:20:00Z,420,32.29
32.32,32.32,32.25,21,32.25,2022-03-11T19:25:00Z,740,32.285054
32.32,32.32,32.32,5,32.32,2022-03-11T19:30:00Z,203,32.32
32.31,32.31,32.29,17,32.3,2022-03-11T19:35:00Z,768,32.3
32.27,32.27,32.27,6,32.27,2022-03-11T19:40:00Z,213,32.29
32.25,32.27,32.21,37,32.27,2022-03-11T19:50:00Z,2164,32.2414
32.37,32.37,32.27,24,32.3,2022-03-11T19:55:00Z,1005,32.31
32.41,32.45,32.38,11,32.38,2022-03-11T20:00:00Z,901,32.419989
32.3,32.3,32.3,8,32.3,2022-03-11T20:05:00Z,751,32.32
32.31,32.32,32.3,18,32.3,2022-03-11T20:10:00Z,661,32.31
32.25,32.31,32.25,27,32.31,2022-03-11T20:20:00Z,1258,32.276391
32.25,32.25,32.25,11,32.25,2022-03-11T20:30:00Z,254,32.25
32.24,32.27,32.23,22,32.23,2022-03-11T20:35:00Z,918,32.257734
32.24,32.27,32.24,28,32.25,2022-03-11T20:40:00Z,991,32.25553
32.19,32.27,32.19,62,32.21,2022-03-11T20:45:00Z,3599,32.245188
32.23,32.24,32.19,111,32.19,2022-03-11T20:50:00Z,5670,32.223115
32.29,32.29,32.21,236,32.22,2022-03-11T20:55:00Z,18945,32.25464
32.26,32.26,32.26,8,32.26,2022-03-11T21:00:00Z,23007,32.26
32.5,32.7,32.26,65,32.26,2022-03-14T13:30:00Z,23548,32.289795
32.41,32.5,32.41,35,32.5,2022-03-14T13:35:00Z,1935,32.484935
32.62,32.62,32.62,2,32.62,2022-03-14T13:40:00Z,101,32.61
32.74,32.75,32.7,77,32.7,2022-03-14T13:45:00Z,3874,32.72856
32.76,32.76,32.76,3,32.76,2022-03-14T13:50:00Z,303,32.76
32.75,32.75,32.75,1,32.75,2022-03-14T14:00:00Z,100,32.75
32.75,32.75,32.75,16,32.75,2022-03-14T14:05:00Z,899,32.75
32.79,32.93,32.79,41,32.89,2022-03-14T14:10:00Z,3507,32.909518
32.88,32.88,32.88,19,32.88,2022-03-14T14:15:00Z,377,32.85
33.01,33.01,32.92,52,32.92,2022-03-14T14:20:00Z,3338,32.93249
32.9,32.92,32.9,29,32.91,2022-03-14T14:25:00Z,1174,32.878739
32.88,32.88,32.88,6,32.88,2022-03-14T14:30:00Z,282,32.86
32.88,32.95,32.88,9,32.95,2022-03-14T14:35:00Z,284,32.9
32.9,32.9,32.85,17,32.85,2022-03-14T14:40:00Z,1031,32.86
32.82,32.84,32.82,53,32.84,2022-03-14T14:45:00Z,2065,32.82
33.01,33.01,32.84,31,32.84,2022-03-14T14:50:00Z,945,32.89
33.08,33.08,32.97,44,32.98,2022-03-14T14:55:00Z,1628,32.99629
33.1,33.1,33.07,17,33.07,2022-03-14T15:05:00Z,426,33.09
32.99,33.04,32.99,16,33.04,2022-03-14T15:10:00Z,641,33.01
33.06,33.06,33.06,4,33.06,2022-03-14T15:15:00Z,107,33.06
33.04,33.1,33.04,4,33.1,2022-03-14T15:20:00Z,202,33.07
32.99,33.0,32.99,29,33.0,2022-03-14T15:25:00Z,1771,32.99
32.99,32.99,32.94,13,32.94,2022-03-14T15:35:00Z,577,32.95
32.85,32.85,32.85,16,32.85,2022-03-14T15:40:00Z,604,32.85
32.71,32.75,32.71,19,32.71,2022-03-14T15:55:00Z,843,32.72
32.87,32.87,32.87,5,32.87,2022-03-14T16:00:00Z,175,32.84
32.82,32.84,32.82,38,32.84,2022-03-14T16:05:00Z,1948,32.83
32.81,32.81,32.81,11,32.81,2022-03-14T16:10:00Z,700,32.81
32.82,32.88,32.69,73,32.84,2022-03-14T16:15:00Z,4467,32.775102
32.86,32.95,32.86,30,32.91,2022-03-14T16:30:00Z,4342,32.83786
32.97,32.97,32.92,14,32.92,2022-03-14T16:35:00Z,316,32.937089
32.83,32.96,32.83,8,32.95,2022-03-14T16:45:00Z,415,32.917325
32.73,32.8,32.73,5,32.8,2022-03-14T16:50:00Z,211,32.763175
32.79,32.79,32.76,14,32.76,2022-03-14T16:55:00Z,526,32.79
32.83,32.83,32.76,11,32.83,2022-03-14T17:00:00Z,940,32.79
32.78,32.86,32.78,20,32.82,2022-03-14T17:05:00Z,679,32.816981
32.8,32.85,32.76,17,32.76,2022-03-14T17:15:00Z,1117,32.787162
32.68,32.8,32.68,17,32.74,2022-03-14T17:20:00Z,1398,32.744349
32.66,32.68,32.66,10,32.68,2022-03-14T17:30:00Z,999,32.674214
32.67,32.67,32.67,3,32.67,2022-03-14T17:35:00Z,102,32.66
32.67,32.67,32.67,4,32.67,2022-03-14T17:40:00Z,104,32.67
32.62,32.72,32.62,30,32.67,2022-03-14T17:45:00Z,1744,32.68539
32.62,32.64,32.62,3,32.64,2022-03-14T17:50:00Z,201,32.63005
32.42,32.63,32.42,25,32.63,2022-03-14T17:55:00Z,2723,32.495193
32.48,32.48,32.42,8,32.42,2022-03-14T18:00:00Z,602,32.44
32.56,32.56,32.54,26,32.54,2022-03-14T18:05:00Z,1014,32.55
32.67,32.67,32.67,11,32.67,2022-03-14T18:10:00Z,311,32.67
32.62,32.66,32.59,32,32.66,2022-03-14T18:15:00Z,1443,32.609397
32.52,32.61,32.52,16,32.61,2022-03-14T18:20:00Z,483,32.546832
32.52,32.52,32.52,3,32.52,2022-03-14T18:25:00Z,102,32.52
32.56,32.56,32.56,2,32.56,2022-03-14T18:30:00Z,101,32.56
32.67,32.67,32.57,22,32.57,2022-03-14T18:35:00Z,770,32.597247
32.58,32.59,32.58,12,32.59,2022-03-14T18:40:00Z,870,32.58
32.54,32.59,32.54,31,32.58,2022-03-14T18:45:00Z,955,32.568974
32.69,32.71,32.67,10,32.69,2022-03-14T18:55:00Z,601,32.681664
32.67,32.67,32.64,39,32.64,2022-03-14T19:00:00Z,1168,32.670796
32.54,32.67,32.54,38,32.61,2022-03-14T19:05:00Z,1620,32.575457
32.65,32.65,32.56,28,32.56,2022-03-14T19:10:00Z,1412,32.585843
32.57,32.69,32.57,14,32.68,2022-03-14T19:15:00Z,922,32.61962
32.54,32.61,32.54,55,32.57,2022-03-14T19:20:00Z,2107,32.588035
32.56,32.57,32.54,40,32.57,2022-03-14T19:25:00Z,1736,32.560576
32.4,32.54,32.4,27,32.54,2022-03-14T19:30:00Z,1857,32.471007
32.46,32.47,32.4,53,32.45,2022-03-14T19:35:00Z,2589,32.452457
32.53,32.53,32.48,83,32.51,2022-03-14T19:40:00Z,3280,32.506607
32.57,32.58,32.53,105,32.56,2022-03-14T19:45:00Z,4623,32.552252
32.6,32.64,32.57,87,32.57,2022-03-14T19:50:00Z,3993,32.600088
32.69,32.71,32.6,268,32.6,2022-03-14T19:55:00Z,15331,32.657853
32.67,32.67,32.67,9,32.67,2022-03-14T20:00:00Z,37740,32.67
32.95,32.95,32.95,5,32.95,2022-03-15T13:30:00Z,1521,32.95
33.05,33.06,33.02,8,33.02,2022-03-15T13:35:00Z,1603,33.05937
32.85,33.19,32.85,36,33.06,2022-03-15T13:40:00Z,2088,33.044612
32.69,32.73,32.69,52,32.73,2022-03-15T14:00:00Z,1446,32.730761
32.54,32.73,32.54,14,32.73,2022-03-15T14:05:00Z,569,32.67188
32.51,32.51,32.51,2,32.51,2022-03-15T14:15:00Z,423,32.51
32.41,32.41,32.41,1,32.41,2022-03-15T14:20:00Z,200,32.41
32.62,32.62,32.62,28,32.62,2022-03-15T14:25:00Z,893,32.62
32.58,32.77,32.58,7,32.77,2022-03-15T14:30:00Z,1210,32.661372
32.57,32.57,32.57,3,32.57,2022-03-15T14:35:00Z,210,32.57
32.64,32.64,32.64,1,32.64,2022-03-15T14:40:00Z,100,32.64
32.76,32.76,32.76,2,32.76,2022-03-15T14:45:00Z,120,32.73
32.67,32.72,32.67,7,32.67,2022-03-15T14:55:00Z,1095,32.675224
32.61,32.74,32.59,9,32.63,2022-03-15T15:00:00Z,634,32.654621
32.59,32.61,32.57,35,32.61,2022-03-15T15:05:00Z,1902,32.59
32.54,32.54,32.48,6,32.48,2022-03-15T15:20:00Z,293,32.507986
32.68,32.69,32.61,63,32.61,2022-03-15T15:25:00Z,2770,32.651235
32.61,32.61,32.61,10,32.61,2022-03-15T15:30:00Z,3189,32.61
32.48,32.72,32.48,34,32.72,2022-03-15T15:35:00Z,1515,32.567129
32.48,32.48,32.48,1,32.48,2022-03-15T15:40:00Z,100,32.48
32.52,32.52,32.5,5,32.5,2022-03-15T15:45:00Z,1464,32.519057
32.53,32.62,32.48,56,32.54,2022-03-15T15:50:00Z,1714,32.582345
32.48,32.52,32.41,16,32.52,2022-03-15T15:55:00Z,680,32.446412
32.4,32.4,32.4,1,32.4,2022-03-15T16:10:00Z,100,32.4
32.3,32.4,32.21,21,32.4,2022-03-15T16:15:00Z,958,32.315052
32.27,32.39,32.27,23,32.39,2022-03-15T16:20:00Z,1412,32.358215
32.35,32.35,32.35,1,32.35,2022-03-15T16:25:00Z,100,32.35
32.47,32.5,32.3,159,32.32,2022-03-15T16:30:00Z,13425,32.448509
32.48,32.48,32.48,17,32.48,2022-03-15T16:35:00Z,1051,32.48
32.48,32.48,32.48,17,32.48,2022-03-15T16:40:00Z,818,32.48
32.5,32.5,32.45,41,32.47,2022-03-15T16:45:00Z,1597,32.473338
32.48,32.53,32.41,41,32.53,2022-03-15T16:50:00Z,2153,32.455857
32.51,32.51,32.44,17,32.51,2022-03-15T16:55:00Z,623,32.473547
32.58,32.58,32.58,14,32.58,2022-03-15T17:00:00Z,497,32.58
32.58,32.58,32.58,6,32.58,2022-03-15T17:05:00Z,312,32.58
32.46,32.56,32.46,25,32.56,2022-03-15T17:15:00Z,3178,32.510573
32.46,32.46,32.46,4,32.46,2022-03-15T17:20:00Z,103,32.46
32.49,32.55,32.47,54,32.52,2022-03-15T17:25:00Z,4854,32.512604
32.49,32.49,32.49,4,32.49,2022-03-15T17:30:00Z,206,32.49
32.52,32.52,32.52,16,32.52,2022-03-15T17:35:00Z,765,32.52
32.53,32.53,32.48,16,32.48,2022-03-15T17:40:00Z,1219,32.502461
32.53,32.53,32.53,10,32.53,2022-03-15T17:45:00Z,440,32.53
32.57,32.57,32.55,12,32.55,2022-03-15T17:50:00Z,678,32.560619
32.56,32.59,32.48,31,32.59,2022-03-15T17:55:00Z,1699,32.565633
32.57,32.57,32.56,14,32.56,2022-03-15T18:00:00Z,596,32.56
32.48,32.48,32.48,42,32.48,2022-03-15T18:05:00Z,2757,32.49
32.38,32.48,32.38,11,32.48,2022-03-15T18:10:00Z,757,32.469789
32.21,32.37,32.21,16,32.37,2022-03-15T18:15:00Z,1068,32.313305
32.25,32.39,32.25,42,32.26,2022-03-15T18:20:00Z,1734,32.307116
32.35,32.35,32.33,14,32.34,2022-03-15T18:25:00Z,544,32.34
32.39,32.39,32.35,24,32.35,2022-03-15T18:30:00Z,962,32.373202
32.49,32.56,32.41,36,32.56,2022-03-15T18:40:00Z,1217,32.471882
32.59,32.59,32.49,39,32.57,2022-03-15T18:50:00Z,1808,32.553899
32.59,32.59,32.59,8,32.59,2022-03-15T18:55:00Z,230,32.64
32.57,32.65,32.57,28,32.65,2022-03-15T19:00:00Z,1747,32.624631
32.65,32.67,32.62,31,32.62,2022-03-15T19:05:00Z,706,32.64
32.67,32.68,32.56,10,32.68,2022-03-15T19:10:00Z,447,32.648568
32.66,32.67,32.61,20,32.61,2022-03-15T19:15:00Z,993,32.651853
32.65,32.71,32.65,49,32.66,2022-03-15T19:20:00Z,1786,32.683231
32.63,32.65,32.63,14,32.65,2022-03-15T19:25:00Z,752,32.64
32.68,32.73,32.67,57,32.67,2022-03-15T19:30:00Z,2310,32.697753
32.66,32.7,32.65,37,32.65,2022-03-15T19:35:00Z,983,32.672004
32.79,32.82,32.7,93,32.7,2022-03-15T19:40:00Z,3963,32.750785
32.83,32.93,32.77,122,32.79,2022-03-15T19:45:00Z,5562,32.804921
32.85,32.89,32.85,56,32.85,2022-03-15T19:50:00Z,3379,32.869932
32.74,32.84,32.67,212,32.84,2022-03-15T19:55:00Z,14215,32.741102
32.67,32.67,32.67,6,32.67,2022-03-15T20:00:00Z,22769,32.67
33.06,33.06,32.87,13,32.87,2022-03-16T13:30:00Z,12946,32.88177
32.72,32.88,32.72,13,32.76,2022-03-16T13:35:00Z,3724,32.794565
32.75,33.0,32.72,105,32.75,2022-03-16T13:40:00Z,8598,32.799463
32.74,33.12,32.73,105,32.89,2022-03-16T13:45:00Z,4892,32.878583
33.23,33.23,32.96,26,32.96,2022-03-16T13:50:00Z,1557,33.060944
33.31,33.31,33.31,7,33.31,2022-03-16T14:05:00Z,650,33.31
33.45,33.54,33.31,83,33.31,2022-03-16T14:15:00Z,3406,33.393523
33.55,33.56,33.55,16,33.56,2022-03-16T14:25:00Z,1860,33.56
33.73,33.73,33.65,31,33.68,2022-03-16T14:30:00Z,899,33.67
33.71,33.73,33.71,10,33.73,2022-03-16T14:35:00Z,376,33.72
33.55,33.64,33.55,27,33.64,2022-03-16T14:40:00Z,864,33.588519
33.52,33.56,33.52,7,33.56,2022-03-16T14:45:00Z,316,33.54
33.4,33.49,33.37,27,33.49,2022-03-16T14:50:00Z,2647,33.445807
33.35,33.35,33.35,15,33.35,2022-03-16T14:55:00Z,279,33.34
33.3,33.3,33.3,9,33.3,2022-03-16T15:00:00Z,432,33.29
33.35,33.35,33.31,13,33.31,2022-03-16T15:15:00Z,263,33.325361
33.39,33.39,33.35,4,33.35,2022-03-16T15:20:00Z,224,33.362321
33.43,33.47,33.38,80,33.39,2022-03-16T15:25:00Z,2755,33.402392
33.31,33.48,33.31,42,33.47,2022-03-16T15:30:00Z,3114,33.410764
33.36,33.36,33.3,14,33.33,2022-03-16T15:35:00Z,977,33.331361
33.36,33.36,33.36,8,33.36,2022-03-16T15:45:00Z,290,33.36
33.52,33.56,33.45,76,33.45,2022-03-16T16:00:00Z,4113,33.490501
33.55,33.55,33.54,6,33.54,2022-03-16T16:05:00Z,255,33.540275
33.55,33.64,33.54,62,33.54,2022-03-16T16:10:00Z,7642,33.559305
33.66,33.66,33.59,35,33.59,2022-03-16T16:15:00Z,1239,33.625545
33.67,33.67,33.67,3,33.67,2022-03-16T16:20:00Z,201,33.67
33.63,33.63,33.6,32,33.6,2022-03-16T16:25:00Z,1006,33.616819
33.8,33.8,33.65,94,33.68,2022-03-16T16:30:00Z,9593,33.730114
33.7,33.78,33.7,21,33.78,2022-03-16T16:35:00Z,844,33.743507
33.65,33.74,33.65,129,33.74,2022-03-16T16:45:00Z,12140,33.671844
33.64,33.66,33.59,70,33.59,2022-03-16T16:50:00Z,1991,33.629011
33.69,33.71,33.6,43,33.66,2022-03-16T16:55:00Z,3244,33.658107
33.69,33.69,33.66,35,33.68,2022-03-16T17:00:00Z,1428,33.673095
33.61,33.72,33.61,59,33.68,2022-03-16T17:05:00Z,4935,33.657617
33.64,33.65,33.64,23,33.65,2022-03-16T17:10:00Z,1411,33.65
33.59,33.59,33.59,3,33.59,2022-03-16T17:15:00Z,302,33.59
33.75,33.75,33.63,43,33.63,2022-03-16T17:20:00Z,1654,33.700889
33.74,33.75,33.74,16,33.75,2022-03-16T17:25:00Z,525,33.74
33.75,33.75,33.73,51,33.74,2022-03-16T17:30:00Z,2808,33.736952
33.7,33.77,33.7,56,33.73,2022-03-16T17:35:00Z,6309,33.732175
33.7,33.74,33.68,56,33.68,2022-03-16T17:40:00Z,4158,33.691847
33.71,33.71,33.71,6,33.71,2022-03-16T17:45:00Z,383,33.71
33.7,33.73,33.7,52,33.71,2022-03-16T17:50:00Z,3067,33.714982
33.62,33.75,33.49,27,33.75,2022-03-16T17:55:00Z,712,33.672177
33.66,33.66,33.65,8,33.65,2022-03-16T18:00:00Z,403,33.65
33.53,33.66,33.53,7,33.66,2022-03-16T18:05:00Z,501,33.622016
33.39,33.49,33.39,17,33.49,2022-03-16T18:10:00Z,1444,33.44
33.48,33.62,33.48,19,33.62,2022-03-16T18:20:00Z,1829,33.55596
33.49,33.49,33.48,13,33.48,2022-03-16T18:25:00Z,504,33.471984
33.37,33.37,33.37,15,33.37,2022-03-16T18:30:00Z,613,33.36
33.42,33.42,33.31,43,33.31,2022-03-16T18:35:00Z,1375,33.379302
33.61,33.61,33.46,25,33.46,2022-03-16T18:40:00Z,798,33.591203
33.5,33.57,33.5,5,33.57,2022-03-16T18:45:00Z,206,33.53534
33.58,33.58,33.47,50,33.47,2022-03-16T18:50:00Z,1713,33.547501
33.55,33.62,33.55,20,33.62,2022-03-16T18:55:00Z,659,33.573536
33.59,33.64,33.59,48,33.59,2022-03-16T19:00:00Z,1727,33.62
33.53,33.64,33.52,42,33.63,2022-03-16T19:05:00Z,1963,33.623495
