c,h,l,n,o,t,v,vw 
26.34,26.43,26.34,28,26.41,2022-03-08T15:20:00Z,5999,26.418856
26.27,26.35,26.27,25,26.35,2022-03-08T15:25:00Z,2548,26.294906
26.2,26.35,26.2,24,26.31,2022-03-08T15:30:00Z,2464,26.290536
26.21,26.24,26.21,14,26.24,2022-03-08T15:35:00Z,335,26.218
26.31,26.31,26.25,19,26.25,2022-03-08T15:40:00Z,2484,26.275169
26.38,26.39,26.28,11,26.28,2022-03-08T15:45:00Z,557,26.35781
26.46,26.46,26.34,27,26.4,2022-03-08T15:50:00Z,1251,26.388002
26.51,26.51,26.44,18,26.48,2022-03-08T15:55:00Z,1566,26.475645
26.51,26.51,26.47,20,26.48,2022-03-08T16:00:00Z,1019,26.483062
26.41,26.52,26.41,19,26.52,2022-03-08T16:05:00Z,1442,26.452961
26.46,26.46,26.45,5,26.45,2022-03-08T16:10:00Z,639,26.46
26.5,26.5,26.46,14,26.5,2022-03-08T16:15:00Z,3412,26.487682
26.42,26.46,26.39,13,26.46,2022-03-08T16:20:00Z,971,26.420989
26.33,26.39,26.32,23,26.39,2022-03-08T16:25:00Z,3525,26.341288
26.27,26.32,26.24,25,26.32,2022-03-08T16:30:00Z,2487,26.282811
26.22,26.27,26.21,25,26.25,2022-03-08T16:35:00Z,5921,26.224979
26.26,26.29,26.2,15,26.25,2022-03-08T16:40:00Z,1637,26.256732
26.42,26.42,26.31,25,26.31,2022-03-08T16:45:00Z,3367,26.348738
26.41,26.45,26.37,9,26.42,2022-03-08T16:50:00Z,1511,26.41
26.43,26.48,26.41,12,26.48,2022-03-08T16:55:00Z,1832,26.438788
26.55,26.55,26.51,7,26.54,2022-03-08T17:00:00Z,1104,26.532736
26.63,26.63,26.49,44,26.52,2022-03-08T17:05:00Z,4516,26.574415
26.66,26.69,26.66,11,26.69,2022-03-08T17:10:00Z,799,26.686208
26.9,26.9,26.75,32,26.75,2022-03-08T17:15:00Z,5896,26.865875
26.86,26.88,26.86,13,26.87,2022-03-08T17:20:00Z,908,26.868425
26.87,26.87,26.71,17,26.71,2022-03-08T17:25:00Z,2573,26.793836
26.94,26.94,26.74,10,26.8,2022-03-08T17:30:00Z,2240,26.82221
26.97,26.97,26.89,47,26.92,2022-03-08T17:35:00Z,10818,26.929863
26.87,26.89,26.84,11,26.89,2022-03-08T17:40:00Z,1958,26.874888
26.89,26.94,26.89,12,26.94,2022-03-08T17:45:00Z,1842,26.902584
26.85,26.86,26.82,18,26.86,2022-03-08T17:50:00Z,1085,26.837935
26.88,26.88,26.82,5,26.82,2022-03-08T17:55:00Z,1077,26.83416
26.97,26.97,26.88,17,26.88,2022-03-08T18:00:00Z,1325,26.923683
26.99,27.0,26.97,14,26.97,2022-03-08T18:05:00Z,4226,26.98186
26.98,27.05,26.96,12,26.96,2022-03-08T18:10:00Z,881,26.990272
26.97,27.0,26.94,10,27.0,2022-03-08T18:15:00Z,1299,26.965319
26.91,26.97,26.89,19,26.97,2022-03-08T18:20:00Z,1661,26.927122
26.76,26.9,26.76,31,26.9,2022-03-08T18:25:00Z,2879,26.812574
26.62,26.76,26.61,35,26.76,2022-03-08T18:30:00Z,5987,26.654856
26.64,26.66,26.61,24,26.66,2022-03-08T18:35:00Z,3698,26.62139
26.65,26.65,26.55,17,26.65,2022-03-08T18:40:00Z,2287,26.634819
26.61,26.7,26.61,12,26.64,2022-03-08T18:45:00Z,1254,26.664545
26.54,26.59,26.53,17,26.56,2022-03-08T18:50:00Z,6054,26.580682
26.5,26.53,26.48,10,26.48,2022-03-08T18:55:00Z,6462,26.48506
26.43,26.43,26.43,3,26.43,2022-03-08T19:00:00Z,2527,26.43
26.5,26.5,26.48,19,26.48,2022-03-08T19:05:00Z,1235,26.495935
26.45,26.48,26.41,29,26.43,2022-03-08T19:10:00Z,2047,26.451358
26.45,26.46,26.43,11,26.43,2022-03-08T19:15:00Z,757,26.439115
26.46,26.49,26.37,17,26.49,2022-03-08T19:20:00Z,2179,26.434993
26.58,26.58,26.58,5,26.58,2022-03-08T19:25:00Z,300,26.58
26.51,26.61,26.51,30,26.58,2022-03-08T19:30:00Z,3509,26.578316
26.61,26.63,26.59,9,26.61,2022-03-08T19:35:00Z,1941,26.602849
26.62,26.63,26.56,11,26.63,2022-03-08T19:40:00Z,897,26.608595
26.7,26.71,26.65,7,26.65,2022-03-08T19:45:00Z,502,26.678884
26.64,26.72,26.64,22,26.72,2022-03-08T19:50:00Z,3512,26.691495
26.67,26.68,26.6,23,26.64,2022-03-08T19:55:00Z,3285,26.646849
26.81,26.81,26.63,32,26.67,2022-03-08T20:00:00Z,6476,26.721309
26.77,26.8,26.76,20,26.77,2022-03-08T20:05:00Z,2362,26.772972
26.69,26.69,26.69,2,26.69,2022-03-08T20:10:00Z,100903,26.69
26.73,26.73,26.67,4,26.72,2022-03-08T20:15:00Z,896,26.695179
26.63,26.64,26.61,40,26.62,2022-03-08T20:20:00Z,7986,26.626582
26.55,26.64,26.55,13,26.64,2022-03-08T20:25:00Z,1497,26.614683
26.46,26.53,26.46,16,26.53,2022-03-08T20:30:00Z,4591,26.479331
26.52,26.52,26.47,21,26.47,2022-03-08T20:35:00Z,1827,26.482627
26.45,26.55,26.45,24,26.51,2022-03-08T20:40:00Z,5598,26.524745
26.45,26.5,26.41,23,26.45,2022-03-08T20:45:00Z,2937,26.454716
26.45,26.52,26.44,35,26.44,2022-03-08T20:50:00Z,2679,26.475901
26.35,26.41,26.35,69,26.4,2022-03-08T20:55:00Z,7447,26.385726
26.41,26.41,26.41,3,26.41,2022-03-08T21:00:00Z,1887,26.41
27.52,27.52,27.52,1,27.52,2022-03-09T13:45:00Z,700,27.52
27.01,27.1,26.94,92,26.97,2022-03-09T14:30:00Z,37288,27.017921
27.1,27.1,26.96,76,27.0,2022-03-09T14:35:00Z,12667,27.036383
27.09,27.1,27.06,21,27.07,2022-03-09T14:40:00Z,1777,27.075701
27.1,27.13,27.1,18,27.12,2022-03-09T14:45:00Z,845,27.103657
26.95,27.12,26.95,61,27.09,2022-03-09T14:50:00Z,8381,27.029549
27.06,27.08,27.05,7,27.05,2022-03-09T14:55:00Z,2476,27.051826
27.19,27.19,27.07,9,27.07,2022-03-09T15:00:00Z,431,27.131949
27.18,27.22,27.16,15,27.22,2022-03-09T15:05:00Z,1049,27.200848
27.18,27.18,27.17,12,27.17,2022-03-09T15:10:00Z,1415,27.173265
27.2,27.21,27.19,13,27.19,2022-03-09T15:15:00Z,1942,27.191926
27.25,27.25,27.16,23,27.18,2022-03-09T15:20:00Z,2848,27.216682
27.24,27.24,27.17,19,27.21,2022-03-09T15:25:00Z,4001,27.217026
27.23,27.23,27.21,21,27.23,2022-03-09T15:30:00Z,1459,27.225154
27.3,27.3,27.27,13,27.27,2022-03-09T15:35:00Z,2527,27.277835
27.24,27.3,27.24,16,27.3,2022-03-09T15:40:00Z,2747,27.275289
27.23,27.24,27.23,10,27.23,2022-03-09T15:45:00Z,754,27.235995
27.23,27.28,27.23,25,27.24,2022-03-09T15:50:00Z,5303,27.244814
27.32,27.32,27.3,15,27.3,2022-03-09T15:55:00Z,1164,27.302423
27.27,27.33,27.27,16,27.33,2022-03-09T16:00:00Z,1290,27.292124
27.27,27.29,27.27,11,27.27,2022-03-09T16:05:00Z,3254,27.271364
27.27,27.27,27.27,3,27.27,2022-03-09T16:10:00Z,500,27.27
27.17,27.18,27.17,3,27.18,2022-03-09T16:15:00Z,300,27.18
27.26,27.26,27.24,10,27.24,2022-03-09T16:20:00Z,1600,27.25375
27.22,27.24,27.22,12,27.22,2022-03-09T16:25:00Z,1554,27.228713
27.28,27.28,27.22,9,27.23,2022-03-09T16:30:00Z,810,27.241481
27.28,27.32,27.28,11,27.31,2022-03-09T16:35:00Z,1297,27.296538
27.3,27.31,27.28,4,27.31,2022-03-09T16:40:00Z,1577,27.30773
27.3,27.31,27.3,3,27.31,2022-03-09T16:45:00Z,400,27.305
27.3,27.3,27.29,7,27.29,2022-03-09T16:50:00Z,649,27.292096
27.35,27.35,27.32,6,27.32,2022-03-09T16:55:00Z,882,27.342358
27.37,27.38,27.37,7,27.37,2022-03-09T17:00:00Z,2826,27.37
27.37,27.37,27.37,1,27.37,2022-03-09T17:05:00Z,135,27.37
27.35,27.36,27.35,5,27.36,2022-03-09T17:10:00Z,264,27.354091
27.32,27.32,27.31,5,27.31,2022-03-09T17:15:00Z,911,27.316037
27.32,27.34,27.28,16,27.28,2022-03-09T17:20:00Z,1077,27.290158
27.3,27.3,27.29,9,27.29,2022-03-09T17:25:00Z,495,27.295859
27.36,27.37,27.34,13,27.34,2022-03-09T17:30:00Z,2353,27.359125
27.41,27.42,27.4,4,27.4,2022-03-09T17:35:00Z,742,27.408329
27.45,27.45,27.41,13,27.41,2022-03-09T17:45:00Z,1731,27.436516
27.45,27.45,27.43,8,27.45,2022-03-09T17:50:00Z,1370,27.448423
27.43,27.43,27.43,6,27.43,2022-03-09T17:55:00Z,875,27.43
27.34,27.4,27.34,9,27.4,2022-03-09T18:00:00Z,346,27.375029
27.32,27.32,27.32,3,27.32,2022-03-09T18:05:00Z,200,27.32
27.38,27.38,27.38,1,27.38,2022-03-09T18:10:00Z,142,27.38
27.39,27.4,27.39,6,27.39,2022-03-09T18:15:00Z,1102,27.392931
27.46,27.46,27.44,7,27.45,2022-03-09T18:25:00Z,1782,27.45
27.4,27.48,27.38,28,27.44,2022-03-09T18:30:00Z,8180,27.444575
27.41,27.42,27.41,3,27.42,2022-03-09T18:35:00Z,311,27.413569
27.4,27.42,27.4,9,27.42,2022-03-09T18:40:00Z,2348,27.408292
27.32,27.36,27.29,11,27.36,2022-03-09T18:45:00Z,1153,27.311951
27.33,27.33,27.32,6,27.32,2022-03-09T18:50:00Z,1157,27.32
27.3,27.33,27.3,8,27.33,2022-03-09T18:55:00Z,3112,27.310964
27.36,27.36,27.3,12,27.3,2022-03-09T19:00:00Z,1749,27.34283
27.39,27.39,27.35,10,27.35,2022-03-09T19:05:00Z,1795,27.379476
27.28,27.3,27.28,3,27.3,2022-03-09T19:10:00Z,412,27.29
27.3,27.3,27.27,4,27.27,2022-03-09T19:15:00Z,770,27.28
27.29,27.31,27.29,2,27.31,2022-03-09T19:20:00Z,308,27.3
27.31,27.31,27.31,3,27.31,2022-03-09T19:25:00Z,288,27.31
27.36,27.37,27.32,5,27.32,2022-03-09T19:30:00Z,2088,27.356398
27.35,27.37,27.33,12,27.37,2022-03-09T19:35:00Z,2007,27.353891
27.34,27.36,27.31,20,27.33,2022-03-09T19:40:00Z,6805,27.344448
27.35,27.37,27.35,6,27.36,2022-03-09T19:45:00Z,923,27.367811
27.34,27.34,27.34,2,27.34,2022-03-09T19:50:00Z,200,27.34
27.37,27.39,27.34,16,27.34,2022-03-09T19:55:00Z,4103,27.361475
27.37,27.38,27.37,7,27.38,2022-03-09T20:00:00Z,3213,27.370352
27.42,27.43,27.38,19,27.38,2022-03-09T20:05:00Z,5082,27.41523
27.42,27.44,27.39,13,27.44,2022-03-09T20:10:00Z,1726,27.41664
27.4,27.43,27.4,8,27.43,2022-03-09T20:15:00Z,541,27.418909
27.41,27.43,27.41,5,27.42,2022-03-09T20:20:00Z,578,27.41827
27.41,27.43,27.39,13,27.4,2022-03-09T20:25:00Z,2699,27.41189
27.46,27.48,27.42,47,27.42,2022-03-09T20:30:00Z,6136,27.451343
27.39,27.46,27.39,21,27.46,2022-03-09T20:35:00Z,3779,27.422951
27.42,27.42,27.39,14,27.4,2022-03-09T20:40:00Z,3305,27.394136
27.36,27.42,27.33,29,27.41,2022-03-09T20:45:00Z,3058,27.376871
27.35,27.39,27.32,21,27.39,2022-03-09T20:50:00Z,1442,27.349889
27.35,27.35,27.3,68,27.33,2022-03-09T20:55:00Z,5933,27.323681
27.34,27.34,27.34,3,27.34,2022-03-09T21:00:00Z,5598,27.34
26.5,26.5,26.5,2,26.5,2022-03-09T23:20:00Z,505,26.5
26.85,26.97,26.78,45,26.97,2022-03-10T14:30:00Z,15036,26.925515
26.77,26.89,26.76,37,26.89,2022-03-10T14:35:00Z,5064,26.798278
26.87,26.87,26.77,23,26.79,2022-03-10T14:40:00Z,4129,26.820545
26.82,26.86,26.82,8,26.84,2022-03-10T14:45:00Z,854,26.832295
26.85,26.85,26.81,35,26.81,2022-03-10T14:50:00Z,3730,26.845871
26.93,26.93,26.86,8,26.86,2022-03-10T14:55:00Z,2891,26.885206
26.82,26.96,26.81,27,26.96,2022-03-10T15:00:00Z,8786,26.829574
26.78,26.83,26.77,20,26.81,2022-03-10T15:05:00Z,1703,26.798291
26.9,26.9,26.84,13,26.84,2022-03-10T15:10:00Z,1588,26.891927
26.98,26.98,26.89,12,26.9,2022-03-10T15:15:00Z,1325,26.932385
26.87,26.98,26.87,18,26.98,2022-03-10T15:20:00Z,2758,26.961059
26.87,26.87,26.85,4,26.85,2022-03-10T15:25:00Z,1805,26.851496
26.66,26.8,26.66,21,26.8,2022-03-10T15:30:00Z,2378,26.718932
26.69,26.7,26.67,14,26.67,2022-03-10T15:35:00Z,1392,26.681652
26.76,26.76,26.66,9,26.66,2022-03-10T15:45:00Z,828,26.711449
26.65,26.67,26.65,16,26.67,2022-03-10T15:50:00Z,834,26.666259
26.61,26.65,26.61,38,26.63,2022-03-10T15:55:00Z,1546,26.622988
26.6,26.61,26.57,23,26.59,2022-03-10T16:00:00Z,1284,26.590109
26.59,26.59,26.56,30,26.59,2022-03-10T16:05:00Z,4058,26.576387
26.59,26.59,26.57,12,26.57,2022-03-10T16:10:00Z,2992,26.577142
26.59,26.6,26.59,8,26.59,2022-03-10T16:15:00Z,604,26.59
26.59,26.61,26.57,25,26.58,2022-03-10T16:20:00Z,3437,26.597189
26.57,26.57,26.57,6,26.57,2022-03-10T16:25:00Z,730,26.57
26.61,26.61,26.61,5,26.61,2022-03-10T16:30:00Z,602,26.61
26.62,26.62,26.58,3,26.58,2022-03-10T16:35:00Z,294,26.603401
26.6,26.63,26.6,10,26.61,2022-03-10T16:40:00Z,1934,26.618862
26.64,26.64,26.64,7,26.64,2022-03-10T16:45:00Z,514,26.632432
26.66,26.68,26.66,13,26.66,2022-03-10T16:50:00Z,1758,26.661706
26.71,26.72,26.67,5,26.68,2022-03-10T16:55:00Z,1400,26.696429
26.73,26.73,26.73,4,26.73,2022-03-10T17:00:00Z,315,26.73
26.7,26.74,26.7,11,26.73,2022-03-10T17:05:00Z,1172,26.725648
26.73,26.73,26.71,4,26.71,2022-03-10T17:10:00Z,822,26.721046
26.74,26.75,26.74,24,26.74,2022-03-10T17:15:00Z,4896,26.749385
26.82,26.82,26.76,13,26.76,2022-03-10T17:20:00Z,1145,26.766183
26.79,26.84,26.79,7,26.84,2022-03-10T17:25:00Z,2564,26.837484
26.77,26.79,26.76,9,26.79,2022-03-10T17:30:00Z,6007,26.775087
26.71,26.75,26.71,11,26.74,2022-03-10T17:35:00Z,1483,26.722967
26.71,26.71,26.71,8,26.71,2022-03-10T17:40:00Z,1224,26.71
26.77,26.77,26.71,22,26.71,2022-03-10T17:45:00Z,9043,26.744296
26.69,26.75,26.69,20,26.74,2022-03-10T17:50:00Z,1553,26.733413
26.71,26.71,26.7,29,26.7,2022-03-10T17:55:00Z,9715,26.707578
26.69,26.72,26.69,21,26.7,2022-03-10T18:00:00Z,928,26.710787
26.69,26.69,26.68,4,26.68,2022-03-10T18:05:00Z,594,26.69
26.72,26.72,26.7,6,26.71,2022-03-10T18:10:00Z,599,26.706477
26.7,26.7,26.69,3,26.69,2022-03-10T18:15:00Z,397,26.69
26.71,26.73,26.71,6,26.73,2022-03-10T18:20:00Z,1320,26.727591
26.74,26.74,26.7,9,26.7,2022-03-10T18:25:00Z,698,26.727049
26.77,26.77,26.74,7,26.74,2022-03-10T18:30:00Z,569,26.761511
26.76,26.79,26.76,9,26.78,2022-03-10T18:35:00Z,1006,26.782992
26.74,26.76,26.74,3,26.76,2022-03-10T18:40:00Z,837,26.757611
26.81,26.82,26.78,15,26.82,2022-03-10T18:45:00Z,3897,26.801165
26.8,26.82,26.8,3,26.82,2022-03-10T18:50:00Z,286,26.812657
26.81,26.81,26.81,3,26.81,2022-03-10T18:55:00Z,760,26.81
26.93,26.94,26.86,14,26.86,2022-03-10T19:00:00Z,1276,26.895204
26.88,26.92,26.88,16,26.91,2022-03-10T19:05:00Z,961,26.91051
26.87,26.91,26.86,11,26.86,2022-03-10T19:10:00Z,1351,26.881155
26.91,26.92,26.89,20,26.89,2022-03-10T19:15:00Z,2455,26.908774
26.9,26.91,26.88,22,26.89,2022-03-10T19:20:00Z,1880,26.898872
26.95,26.95,26.91,30,26.91,2022-03-10T19:25:00Z,4296,26.929926
26.96,26.98,26.94,24,26.97,2022-03-10T19:30:00Z,3065,26.957436
26.97,26.97,26.93,17,26.96,2022-03-10T19:35:00Z,3189,26.935368
26.9,26.94,26.9,12,26.94,2022-03-10T19:40:00Z,1542,26.911673
27.01,27.01,26.9,15,26.9,2022-03-10T19:45:00Z,1331,26.961397
26.99,27.04,26.98,14,26.98,2022-03-10T19:50:00Z,1570,27.007892
26.92,26.95,26.92,11,26.95,2022-03-10T20:00:00Z,1040,26.937596
26.87,26.92,26.87,10,26.92,2022-03-10T20:05:00Z,880,26.89417
26.97,26.97,26.9,10,26.9,2022-03-10T20:10:00Z,1130,26.936159
26.94,27.0,26.93,14,27.0,2022-03-10T20:15:00Z,1020,26.951863
26.92,26.97,26.92,28,26.95,2022-03-10T20:20:00Z,13002,26.950461
26.96,26.96,26.9,7,26.9,2022-03-10T20:25:00Z,915,26.93612
26.96,26.97,26.93,25,26.97,2022-03-10T20:30:00Z,4898,26.951123
26.91,27.0,26.91,9,27.0,2022-03-10T20:35:00Z,579,26.942867
26.98,27.0,26.95,13,26.97,2022-03-10T20:40:00Z,819,26.972381
26.98,27.01,26.94,32,26.97,2022-03-10T20:45:00Z,4857,26.987381
27.05,27.07,27.02,17,27.02,2022-03-10T20:50:00Z,2920,27.049171
27.02,27.04,27.01,35,27.04,2022-03-10T20:55:00Z,3132,27.020795
26.98,26.98,26.98,2,26.98,2022-03-10T21:00:00Z,1768,26.98
27.19,27.26,27.17,25,27.23,2022-03-11T14:30:00Z,14782,27.248064
27.06,27.23,27.06,56,27.17,2022-03-11T14:35:00Z,7503,27.141482
27.05,27.08,27.02,38,27.04,2022-03-11T14:40:00Z,3239,27.045517
27.04,27.12,27.03,34,27.1,2022-03-11T14:45:00Z,5500,27.100425
27.03,27.08,27.01,24,27.04,2022-03-11T14:50:00Z,1890,27.044878
26.91,26.92,26.89,14,26.92,2022-03-11T14:55:00Z,1745,26.91337
26.81,26.86,26.8,30,26.84,2022-03-11T15:00:00Z,1784,26.832713
26.8,26.88,26.8,21,26.84,2022-03-11T15:05:00Z,2455,26.855356
26.82,26.85,26.78,18,26.85,2022-03-11T15:10:00Z,2266,26.806708
26.75,26.79,26.75,27,26.79,2022-03-11T15:15:00Z,3942,26.76278
26.8,26.8,26.74,7,26.74,2022-03-11T15:25:00Z,705,26.782723
26.71,26.75,26.68,37,26.72,2022-03-11T15:30:00Z,12473,26.718423
26.73,26.73,26.68,21,26.69,2022-03-11T15:35:00Z,1829,26.70456
26.75,26.76,26.75,9,26.75,2022-03-11T15:40:00Z,766,26.75
26.75,26.76,26.74,13,26.74,2022-03-11T15:45:00Z,1972,26.752733
26.77,26.77,26.75,7,26.75,2022-03-11T15:50:00Z,706,26.764221
26.75,26.78,26.73,15,26.78,2022-03-11T15:55:00Z,5176,26.745354
26.74,26.74,26.74,5,26.74,2022-03-11T16:00:00Z,1231,26.742128
26.73,26.73,26.73,4,26.73,2022-03-11T16:05:00Z,108,26.73
26.63,26.68,26.62,21,26.68,2022-03-11T16:10:00Z,1537,26.643045
26.69,26.69,26.65,12,26.65,2022-03-11T16:15:00Z,2005,26.669207
26.71,26.74,26.66,10,26.71,2022-03-11T16:20:00Z,4344,26.712387
26.69,26.69,26.68,5,26.68,2022-03-11T16:25:00Z,1121,26.68562
26.61,26.64,26.61,9,26.62,2022-03-11T16:35:00Z,1793,26.628505
26.57,26.61,26.57,25,26.61,2022-03-11T16:40:00Z,3677,26.599285
26.66,26.67,26.63,14,26.64,2022-03-11T16:45:00Z,2030,26.648039
26.62,26.62,26.62,2,26.62,2022-03-11T16:50:00Z,152,26.62
26.65,26.66,26.62,19,26.65,2022-03-11T16:55:00Z,7537,26.638534
26.59,26.64,26.59,21,26.62,2022-03-11T17:00:00Z,2357,26.608112
26.59,26.63,26.59,11,26.62,2022-03-11T17:05:00Z,716,26.618268
26.59,26.59,26.59,2,26.59,2022-03-11T17:10:00Z,337,26.59
26.57,26.57,26.57,2,26.57,2022-03-11T17:15:00Z,202,26.57
26.68,26.69,26.64,6,26.69,2022-03-11T17:20:00Z,907,26.67
26.59,26.62,26.57,20,26.62,2022-03-11T17:25:00Z,789,26.589569
26.55,26.58,26.55,9,26.56,2022-03-11T17:30:00Z,478,26.565669
26.52,26.52,26.52,3,26.52,2022-03-11T17:35:00Z,103,26.52
26.53,26.53,26.52,6,26.52,2022-03-11T17:40:00Z,327,26.523242
26.57,26.57,26.57,3,26.57,2022-03-11T17:45:00Z,1120,26.57
26.51,26.56,26.51,11,26.52,2022-03-11T17:50:00Z,1333,26.533361
26.56,26.58,26.53,12,26.53,2022-03-11T17:55:00Z,2580,26.55838
26.62,26.62,26.57,8,26.57,2022-03-11T18:00:00Z,639,26.611424
26.58,26.58,26.56,5,26.56,2022-03-11T18:05:00Z,264,26.567803
26.56,26.58,26.54,16,26.58,2022-03-11T18:10:00Z,5936,26.555991
26.58,26.61,26.54,15,26.54,2022-03-11T18:15:00Z,7608,26.571176
26.62,26.64,26.6,9,26.61,2022-03-11T18:20:00Z,1400,26.620536
26.63,26.64,26.61,20,26.64,2022-03-11T18:25:00Z,4177,26.622756
26.61,26.61,26.59,6,26.59,2022-03-11T18:30:00Z,556,26.600414
26.58,26.61,26.58,5,26.61,2022-03-11T18:35:00Z,6553,26.580458
26.59,26.6,26.56,10,26.56,2022-03-11T18:40:00Z,1352,26.576997
26.61,26.61,26.58,11,26.58,2022-03-11T18:45:00Z,1006,26.594046
26.52,26.65,26.52,18,26.65,2022-03-11T18:50:00Z,2774,26.57438
26.53,26.53,26.49,31,26.51,2022-03-11T19:00:00Z,2809,26.52142
26.52,26.53,26.52,13,26.53,2022-03-11T19:05:00Z,801,26.53
26.51,26.54,26.51,7,26.54,2022-03-11T19:10:00Z,1788,26.533786
26.49,26.54,26.49,16,26.54,2022-03-11T19:15:00Z,3597,26.512997
26.48,26.5,26.48,9,26.48,2022-03-11T19:20:00Z,2381,26.49685
26.58,26.58,26.49,30,26.49,2022-03-11T19:25:00Z,1951,26.545269
26.53,26.56,26.53,5,26.56,2022-03-11T19:30:00Z,1509,26.540099
26.54,26.54,26.53,3,26.53,2022-03-11T19:35:00Z,733,26.53
26.51,26.51,26.51,5,26.51,2022-03-11T19:40:00Z,221,26.51
26.52,26.52,26.51,11,26.51,2022-03-11T19:45:00Z,2612,26.515582
26.44,26.49,26.44,23,26.49,2022-03-11T19:50:00Z,5561,26.459265
26.48,26.48,26.47,7,26.47,2022-03-11T19:55:00Z,703,26.472845
26.46,26.49,26.45,22,26.45,2022-03-11T20:00:00Z,3480,26.460779
26.45,26.51,26.45,16,26.51,2022-03-11T20:05:00Z,2085,26.463079
26.46,26.46,26.46,3,26.46,2022-03-11T20:10:00Z,478,26.46
26.46,26.47,26.46,10,26.47,2022-03-11T20:15:00Z,996,26.46259
26.48,26.48,26.48,8,26.48,2022-03-11T20:20:00Z,2318,26.48
26.4,26.43,26.4,38,26.42,2022-03-11T20:25:00Z,1191,26.413233
26.33,26.36,26.33,19,26.34,2022-03-11T20:30:00Z,2157,26.342286
26.35,26.39,26.33,59,26.34,2022-03-11T20:35:00Z,6696,26.35846
26.35,26.36,26.34,42,26.35,2022-03-11T20:40:00Z,3060,26.353627
26.33,26.35,26.31,41,26.33,2022-03-11T20:45:00Z,3685,26.324125
26.3,26.36,26.29,71,26.34,2022-03-11T20:50:00Z,3504,26.32893
26.28,26.34,26.28,50,26.34,2022-03-11T20:55:00Z,3582,26.307323
26.28,26.28,26.28,3,26.28,2022-03-11T21:00:00Z,6115,26.28
26.28,26.28,26.28,2,26.28,2022-03-11T22:40:00Z,1000,26.28
26.21,26.21,26.21,1,26.21,2022-03-14T13:25:00Z,6477,26.21
26.1,26.23,26.1,76,26.19,2022-03-14T13:30:00Z,17469,26.175751
26.13,26.15,26.08,24,26.12,2022-03-14T13:35:00Z,2774,26.133399
26.33,26.33,26.08,37,26.08,2022-03-14T13:40:00Z,5221,26.23479
26.34,26.38,26.27,41,26.35,2022-03-14T13:45:00Z,4206,26.316224
26.28,26.37,26.26,31,26.35,2022-03-14T13:50:00Z,6149,26.290371
26.24,26.28,26.24,41,26.28,2022-03-14T13:55:00Z,9139,26.27
26.32,26.35,26.23,25,26.26,2022-03-14T14:00:00Z,1910,26.283042
26.41,26.41,26.35,56,26.35,2022-03-14T14:05:00Z,560,26.397893
26.49,26.49,26.41,13,26.41,2022-03-14T14:10:00Z,9152,26.43521
26.52,26.52,26.46,22,26.47,2022-03-14T14:20:00Z,12459,26.462124
26.46,26.52,26.46,19,26.52,2022-03-14T14:25:00Z,1620,26.486222
26.4,26.4,26.4,2,26.4,2022-03-14T14:30:00Z,128,26.39
26.37,26.41,26.37,12,26.41,2022-03-14T14:35:00Z,734,26.398719
26.37,26.41,26.37,26,26.39,2022-03-14T14:40:00Z,5966,26.399407
26.34,26.35,26.33,13,26.35,2022-03-14T14:45:00Z,2016,26.334038
26.41,26.42,26.34,13,26.34,2022-03-14T14:50:00Z,1636,26.392353
26.39,26.39,26.39,1,26.39,2022-03-14T14:55:00Z,100,26.39
26.4,26.4,26.4,6,26.4,2022-03-14T15:00:00Z,309,26.4
26.39,26.39,26.39,1,26.39,2022-03-14T15:05:00Z,190,26.39
26.22,26.28,26.22,20,26.28,2022-03-14T15:10:00Z,2764,26.243379
26.25,26.27,26.24,14,26.25,2022-03-14T15:15:00Z,1695,26.252389
26.19,26.23,26.16,29,26.23,2022-03-14T15:20:00Z,3925,26.205878
26.17,26.19,26.17,12,26.18,2022-03-14T15:25:00Z,5591,26.182021
26.2,26.2,26.16,7,26.16,2022-03-14T15:30:00Z,1793,26.186503
26.13,26.13,26.11,11,26.11,2022-03-14T15:35:00Z,393,26.12
26.07,26.11,26.07,25,26.11,2022-03-14T15:40:00Z,626,26.076837
26.03,26.05,26.02,20,26.05,2022-03-14T15:45:00Z,4134,26.032603
26.02,26.02,26.01,23,26.01,2022-03-14T15:50:00Z,2879,26.013432
26.03,26.03,25.99,15,26.0,2022-03-14T15:55:00Z,3864,26.01161
25.98,26.02,25.98,10,26.01,2022-03-14T16:00:00Z,1176,26.007398
25.97,25.99,25.97,31,25.99,2022-03-14T16:05:00Z,2896,25.978809
25.95,25.95,25.94,8,25.94,2022-03-14T16:10:00Z,709,25.947066
25.97,25.97,25.96,5,25.96,2022-03-14T16:15:00Z,275,25.96
26.01,26.01,25.95,6,25.95,2022-03-14T16:20:00Z,844,25.983318
25.94,25.97,25.94,12,25.97,2022-03-14T16:25:00Z,2258,25.942086
25.96,25.97,25.96,11,25.96,2022-03-14T16:30:00Z,2032,25.967879
25.98,25.98,25.92,15,25.92,2022-03-14T16:35:00Z,1353,25.943304
25.95,25.96,25.95,8,25.96,2022-03-14T16:40:00Z,278,25.953597
25.87,25.93,25.87,26,25.93,2022-03-14T16:45:00Z,1610,25.89236
25.81,25.89,25.81,43,25.88,2022-03-14T16:50:00Z,3455,25.848234
25.79,25.82,25.79,26,25.79,2022-03-14T16:55:00Z,3919,25.809604
