c,h,l,n,o,t,v,vw 
14.88,14.93,14.85,180,14.93,2022-03-22T19:55:00Z,13920,14.890316
14.87,14.87,14.87,9,14.87,2022-03-22T20:00:00Z,20646,14.870047
14.81,14.81,14.81,3,14.81,2022-03-23T13:30:00Z,1158,14.815699
14.87,14.87,14.79,13,14.79,2022-03-23T13:35:00Z,758,14.810185
14.67,14.765,14.67,11,14.765,2022-03-23T13:45:00Z,313,14.747188
14.74,14.75,14.68,24,14.7,2022-03-23T13:50:00Z,1187,14.707743
14.65,14.71,14.65,30,14.71,2022-03-23T13:55:00Z,2015,14.678077
14.69,14.705,14.68,79,14.68,2022-03-23T14:15:00Z,4418,14.696464
14.69,14.69,14.68,11,14.68,2022-03-23T14:20:00Z,1118,14.67983
14.61,14.655,14.61,24,14.64,2022-03-23T14:25:00Z,2308,14.631339
14.6,14.66,14.6,30,14.64,2022-03-23T14:30:00Z,1540,14.627715
14.61,14.645,14.59,87,14.6,2022-03-23T14:35:00Z,7326,14.604881
14.6,14.6,14.6,3,14.6,2022-03-23T14:45:00Z,241,14.6
14.59,14.59,14.54,10,14.57,2022-03-23T14:50:00Z,620,14.559322
14.6,14.6,14.6,29,14.6,2022-03-23T14:55:00Z,1174,14.599378
14.59,14.72,14.59,151,14.6,2022-03-23T15:00:00Z,10313,14.635892
14.64,14.64,14.57,10,14.58,2022-03-23T15:05:00Z,1127,14.578607
14.63,14.63,14.63,2,14.63,2022-03-23T15:10:00Z,221,14.634928
14.64,14.64,14.64,13,14.64,2022-03-23T15:15:00Z,464,14.642737
14.74,14.74,14.74,4,14.74,2022-03-23T15:35:00Z,148,14.737297
14.73,14.74,14.73,4,14.74,2022-03-23T15:40:00Z,405,14.734938
14.73,14.73,14.7,29,14.7,2022-03-23T15:55:00Z,1035,14.707391
14.67,14.69,14.67,35,14.69,2022-03-23T16:05:00Z,1816,14.685556
14.7,14.7,14.7,1,14.7,2022-03-23T16:20:00Z,149,14.7
14.705,14.705,14.65,50,14.65,2022-03-23T16:45:00Z,3124,14.657565
14.69,14.69,14.69,1,14.69,2022-03-23T16:50:00Z,200,14.69
14.7,14.7,14.7,15,14.7,2022-03-23T17:00:00Z,507,14.69858
14.7,14.7,14.7,5,14.7,2022-03-23T17:05:00Z,138,14.698841
14.67,14.67,14.67,19,14.67,2022-03-23T17:15:00Z,795,14.668088
14.63,14.63,14.63,4,14.63,2022-03-23T17:20:00Z,212,14.631981
14.62,14.62,14.62,10,14.62,2022-03-23T17:25:00Z,574,14.618501
14.56,14.595,14.56,10,14.595,2022-03-23T17:45:00Z,357,14.570518
14.54,14.54,14.54,1,14.54,2022-03-23T17:50:00Z,100,14.54
14.585,14.61,14.585,31,14.6,2022-03-23T17:55:00Z,1994,14.596003
14.61,14.61,14.61,8,14.61,2022-03-23T18:00:00Z,461,14.61
14.565,14.59,14.54,52,14.59,2022-03-23T18:05:00Z,3897,14.567844
14.61,14.63,14.41,153,14.53,2022-03-23T18:20:00Z,40563,14.583827
14.63,14.635,14.63,21,14.63,2022-03-23T18:25:00Z,715,14.632825
14.68,14.76,14.68,3,14.68,2022-03-23T18:30:00Z,400,14.7
14.74,14.74,14.68,3,14.68,2022-03-23T18:35:00Z,400,14.695
14.675,14.7,14.65,40,14.7,2022-03-23T18:40:00Z,3580,14.666704
14.69,14.7,14.69,40,14.7,2022-03-23T18:45:00Z,3141,14.69902
14.705,14.705,14.705,10,14.705,2022-03-23T18:50:00Z,397,14.714635
14.71,14.74,14.71,22,14.725,2022-03-23T18:55:00Z,718,14.728659
14.76,14.76,14.76,2,14.76,2022-03-23T19:00:00Z,101,14.76005
14.715,14.73,14.715,38,14.73,2022-03-23T19:05:00Z,2430,14.728018
14.715,14.715,14.715,6,14.715,2022-03-23T19:10:00Z,321,14.715981
14.67,14.7,14.67,38,14.7,2022-03-23T19:15:00Z,1632,14.693548
14.65,14.65,14.63,29,14.65,2022-03-23T19:25:00Z,1217,14.64226
14.72,14.72,14.66,31,14.67,2022-03-23T19:30:00Z,1502,14.677344
14.72,14.72,14.72,8,14.72,2022-03-23T19:35:00Z,322,14.719845
14.7,14.7204,14.675,51,14.72,2022-03-23T19:40:00Z,3097,14.70311
14.73,14.73,14.73,3,14.73,2022-03-23T19:45:00Z,300,14.73
14.715,14.74,14.69,57,14.715,2022-03-23T19:50:00Z,6387,14.727577
14.62,14.7,14.62,156,14.7,2022-03-23T19:55:00Z,9970,14.658479
14.62,14.62,14.62,7,14.62,2022-03-23T20:00:00Z,15399,14.620635
14.76,14.76,14.76,5,14.76,2022-03-24T13:30:00Z,2555,14.761386
14.725,14.76,14.7104,28,14.76,2022-03-24T13:40:00Z,2596,14.729922
14.685,14.685,14.685,22,14.685,2022-03-24T13:45:00Z,963,14.681651
14.695,14.7489,14.695,7,14.7489,2022-03-24T13:55:00Z,427,14.706277
14.59,14.64,14.59,33,14.64,2022-03-24T14:05:00Z,1422,14.629543
14.565,14.61,14.55,21,14.55,2022-03-24T14:10:00Z,1597,14.576494
14.53,14.53,14.53,3,14.53,2022-03-24T14:15:00Z,115,14.530652
14.635,14.635,14.57,25,14.61,2022-03-24T14:30:00Z,1628,14.607328
14.634,14.634,14.61,11,14.61,2022-03-24T14:35:00Z,756,14.617361
14.635,14.65,14.61,36,14.61,2022-03-24T14:40:00Z,1604,14.622173
14.665,14.665,14.665,2,14.665,2022-03-24T14:45:00Z,120,14.659167
14.665,14.665,14.665,3,14.665,2022-03-24T14:50:00Z,102,14.665441
14.7,14.71,14.63,28,14.63,2022-03-24T14:55:00Z,1390,14.691291
14.765,14.77,14.69,35,14.69,2022-03-24T15:00:00Z,1606,14.732021
14.735,14.735,14.735,1,14.735,2022-03-24T15:05:00Z,100,14.735
14.65,14.71,14.65,26,14.68,2022-03-24T15:10:00Z,905,14.676752
14.7025,14.72,14.7025,13,14.7025,2022-03-24T15:20:00Z,588,14.713912
14.745,14.76,14.74,13,14.7425,2022-03-24T15:25:00Z,950,14.749784
14.76,14.76,14.75,18,14.75,2022-03-24T15:30:00Z,1196,14.750836
14.753,14.78,14.753,18,14.78,2022-03-24T15:35:00Z,1361,14.767428
14.795,14.795,14.795,3,14.795,2022-03-24T15:40:00Z,182,14.791346
14.78,14.78,14.78,1,14.78,2022-03-24T15:50:00Z,100,14.78
14.805,14.805,14.805,2,14.805,2022-03-24T15:55:00Z,101,14.804653
14.75,14.77,14.75,19,14.77,2022-03-24T16:00:00Z,1214,14.768435
14.755,14.755,14.755,2,14.755,2022-03-24T16:05:00Z,181,14.755
14.785,14.79,14.765,17,14.79,2022-03-24T16:15:00Z,883,14.784779
14.76,14.79,14.76,20,14.79,2022-03-24T16:25:00Z,1005,14.762189
14.74,14.74,14.74,1,14.74,2022-03-24T16:40:00Z,100,14.74
14.785,14.8,14.77,30,14.77,2022-03-24T16:50:00Z,2449,14.786807
14.829,14.829,14.78,26,14.78,2022-03-24T17:00:00Z,1551,14.804207
14.82,14.82,14.82,5,14.82,2022-03-24T17:05:00Z,301,14.816678
14.85,14.85,14.825,8,14.825,2022-03-24T17:10:00Z,420,14.836905
14.88,14.92,14.85,35,14.85,2022-03-24T17:15:00Z,1875,14.878821
14.945,14.95,14.88,50,14.895,2022-03-24T17:20:00Z,3327,14.901888
14.945,14.97,14.945,5,14.97,2022-03-24T17:25:00Z,317,14.954259
14.925,14.925,14.925,4,14.925,2022-03-24T17:35:00Z,304,14.925197
14.95,14.95,14.94,24,14.94,2022-03-24T17:40:00Z,983,14.947742
14.965,14.965,14.965,2,14.965,2022-03-24T17:45:00Z,101,14.96505
14.95,14.96,14.95,49,14.96,2022-03-24T17:50:00Z,1369,14.948174
14.935,14.935,14.935,2,14.935,2022-03-24T17:55:00Z,106,14.935
14.96,14.96,14.96,15,14.96,2022-03-24T18:00:00Z,369,14.96
14.95,14.95,14.95,1,14.95,2022-03-24T18:05:00Z,100,14.95
14.95,14.95,14.95,1,14.95,2022-03-24T18:10:00Z,100,14.95
14.99,14.99,14.96,50,14.96,2022-03-24T18:15:00Z,2731,14.972466
14.96,14.97,14.96,33,14.97,2022-03-24T18:20:00Z,1072,14.960084
14.95,14.95,14.92,3,14.92,2022-03-24T18:25:00Z,201,14.935075
14.95,14.95,14.95,15,14.95,2022-03-24T18:30:00Z,2697,14.95
14.95,14.95,14.95,3,14.95,2022-03-24T18:35:00Z,201,14.95
14.955,14.955,14.955,2,14.955,2022-03-24T18:40:00Z,101,14.955
14.945,14.945,14.945,1,14.945,2022-03-24T18:45:00Z,100,14.945
14.975,14.99,14.96,34,14.96,2022-03-24T18:50:00Z,1697,14.97439
14.98,14.99,14.96,9,14.963,2022-03-24T18:55:00Z,1221,14.967193
15.02,15.02,15.01,35,15.01,2022-03-24T19:05:00Z,1401,15.011285
14.98,14.995,14.98,29,14.995,2022-03-24T19:10:00Z,862,14.983312
14.98,14.98,14.98,2,14.98,2022-03-24T19:15:00Z,113,14.97885
14.995,15.0,14.98,24,14.99,2022-03-24T19:20:00Z,1568,14.991183
15.005,15.01,14.995,19,14.995,2022-03-24T19:25:00Z,1198,15.007224
14.99,15.005,14.99,6,15.005,2022-03-24T19:30:00Z,336,14.99567
15.005,15.0125,14.99,19,15.005,2022-03-24T19:35:00Z,748,15.008657
14.96,15.005,14.96,50,15.005,2022-03-24T19:40:00Z,2649,14.984768
14.97,14.97,14.97,5,14.97,2022-03-24T19:45:00Z,163,14.967546
14.97,14.97,14.96,16,14.96,2022-03-24T19:50:00Z,953,14.966925
14.92,14.98,14.9,202,14.98,2022-03-24T19:55:00Z,16031,14.937354
14.92,14.92,14.92,5,14.92,2022-03-24T20:00:00Z,11084,14.919985
14.88,14.94,14.88,17,14.92,2022-03-25T13:30:00Z,1218,14.920049
14.795,14.81,14.79,15,14.81,2022-03-25T14:00:00Z,743,14.799677
14.775,14.775,14.775,1,14.775,2022-03-25T14:05:00Z,100,14.775
14.75,14.75,14.72,18,14.72,2022-03-25T14:20:00Z,828,14.743207
14.83,14.83,14.83,4,14.83,2022-03-25T14:25:00Z,186,14.825699
14.8399,14.8399,14.8399,7,14.8399,2022-03-25T14:30:00Z,281,14.83637
14.84,14.84,14.83,16,14.84,2022-03-25T14:35:00Z,611,14.836579
14.83,14.83,14.83,32,14.83,2022-03-25T14:50:00Z,1164,14.830464
14.815,14.84,14.815,24,14.84,2022-03-25T14:55:00Z,1213,14.829934
14.74,14.76,14.74,20,14.76,2022-03-25T15:05:00Z,681,14.75232
14.68,14.71,14.68,16,14.71,2022-03-25T15:10:00Z,758,14.69157
14.68,14.68,14.65,8,14.65,2022-03-25T15:15:00Z,440,14.680977
14.68,14.68,14.68,3,14.68,2022-03-25T15:20:00Z,311,14.679646
14.73,14.73,14.73,2,14.73,2022-03-25T15:25:00Z,101,14.729604
14.71,14.71,14.71,5,14.71,2022-03-25T15:35:00Z,410,14.709976
14.71,14.71,14.71,4,14.71,2022-03-25T15:40:00Z,121,14.71
14.75,14.75,14.695,6,14.7,2022-03-25T15:45:00Z,870,14.713908
14.79,14.79,14.74,20,14.78,2022-03-25T15:50:00Z,1544,14.769443
14.81,14.81,14.77,15,14.77,2022-03-25T16:00:00Z,506,14.796039
14.815,14.815,14.815,3,14.815,2022-03-25T16:05:00Z,201,14.814876
14.815,14.815,14.815,3,14.815,2022-03-25T16:15:00Z,102,14.814706
14.84,14.84,14.84,2,14.84,2022-03-25T16:20:00Z,101,14.839604
14.81,14.845,14.805,31,14.84,2022-03-25T16:25:00Z,2017,14.826545
14.815,14.815,14.815,2,14.815,2022-03-25T16:45:00Z,101,14.814653
14.765,14.79,14.765,15,14.79,2022-03-25T16:50:00Z,681,14.778208
14.745,14.75,14.74,23,14.75,2022-03-25T16:55:00Z,1095,14.741507
14.72,14.72,14.72,10,14.72,2022-03-25T17:10:00Z,337,14.717537
14.78,14.78,14.71,12,14.71,2022-03-25T17:15:00Z,701,14.734422
14.75,14.75,14.74,9,14.74,2022-03-25T17:20:00Z,677,14.741581
14.72,14.73,14.72,5,14.73,2022-03-25T17:25:00Z,318,14.726824
14.725,14.725,14.72,6,14.72,2022-03-25T17:40:00Z,374,14.721337
14.74,14.74,14.74,6,14.74,2022-03-25T17:45:00Z,125,14.73992
14.81,14.81,14.81,6,14.81,2022-03-25T18:00:00Z,389,14.813959
14.815,14.815,14.815,1,14.815,2022-03-25T18:05:00Z,200,14.815
14.77,14.77,14.77,2,14.77,2022-03-25T18:15:00Z,101,14.769901
14.79,14.79,14.79,7,14.79,2022-03-25T18:20:00Z,241,14.795685
14.805,14.805,14.805,11,14.805,2022-03-25T18:25:00Z,273,14.802161
14.83,14.83,14.83,2,14.83,2022-03-25T18:40:00Z,101,14.829703
14.83,14.83,14.83,1,14.83,2022-03-25T18:45:00Z,100,14.83
14.81,14.85,14.81,28,14.85,2022-03-25T19:00:00Z,1716,14.832774
14.81,14.81,14.81,5,14.81,2022-03-25T19:05:00Z,108,14.809074
14.76,14.795,14.76,26,14.795,2022-03-25T19:10:00Z,827,14.776167
14.78,14.78,14.78,16,14.78,2022-03-25T19:15:00Z,564,14.778599
14.79,14.79,14.79,3,14.79,2022-03-25T19:20:00Z,104,14.789712
14.765,14.77,14.765,23,14.77,2022-03-25T19:25:00Z,1280,14.768938
14.76,14.76,14.76,4,14.76,2022-03-25T19:30:00Z,220,14.759091
14.765,14.765,14.765,2,14.765,2022-03-25T19:35:00Z,103,14.764563
14.79,14.79,14.78,26,14.78,2022-03-25T19:40:00Z,768,14.782748
14.8,14.8,14.7996,15,14.7996,2022-03-25T19:45:00Z,964,14.799423
14.805,14.81,14.8,57,14.8,2022-03-25T19:50:00Z,2210,14.804425
14.75,14.8,14.74,157,14.8,2022-03-25T19:55:00Z,9681,14.767297
14.75,14.75,14.75,5,14.75,2022-03-25T20:00:00Z,24349,14.750005
14.72,14.72,14.72,8,14.72,2022-03-28T13:30:00Z,1544,14.721392
14.85,14.85,14.85,7,14.85,2022-03-28T13:35:00Z,530,14.850566
14.9,14.9,14.85,15,14.85,2022-03-28T13:40:00Z,600,14.8891
14.86,14.89,14.85,28,14.89,2022-03-28T13:55:00Z,1153,14.862355
14.935,14.935,14.89,20,14.9,2022-03-28T14:05:00Z,708,14.903291
14.88,14.9,14.88,20,14.9,2022-03-28T14:10:00Z,649,14.890409
14.8675,14.87,14.8675,7,14.87,2022-03-28T14:15:00Z,262,14.866107
14.76,14.81,14.76,10,14.81,2022-03-28T14:20:00Z,338,14.792544
14.72,14.75,14.72,16,14.75,2022-03-28T14:25:00Z,764,14.733979
14.81,14.81,14.77,16,14.77,2022-03-28T14:30:00Z,323,14.778529
14.84,14.84,14.78,42,14.795,2022-03-28T14:35:00Z,2904,14.816869
14.85,14.865,14.85,14,14.865,2022-03-28T14:40:00Z,677,14.856137
14.9644,14.98,14.891,25,14.891,2022-03-28T14:50:00Z,2638,14.951562
14.97,14.97,14.97,1,14.97,2022-03-28T14:55:00Z,100,14.97
14.91,14.91,14.9,19,14.91,2022-03-28T15:00:00Z,724,14.909834
14.91,14.91,14.895,9,14.895,2022-03-28T15:05:00Z,588,14.897551
14.89,14.89,14.88,7,14.88,2022-03-28T15:15:00Z,251,14.885017
14.87,14.87,14.87,16,14.87,2022-03-28T15:20:00Z,1242,14.869919
14.85,14.85,14.85,27,14.85,2022-03-28T15:25:00Z,886,14.855813
14.8387,14.8387,14.82,6,14.82,2022-03-28T15:30:00Z,260,14.830158
14.79,14.81,14.79,5,14.81,2022-03-28T15:40:00Z,305,14.803279
14.78,14.79,14.78,8,14.78,2022-03-28T15:50:00Z,1217,14.781657
14.72,14.72,14.72,16,14.72,2022-03-28T15:55:00Z,594,14.729689
14.76,14.76,14.74,9,14.74,2022-03-28T16:00:00Z,310,14.752903
14.75,14.75,14.75,6,14.75,2022-03-28T16:10:00Z,436,14.750206
14.73,14.73,14.73,11,14.73,2022-03-28T16:15:00Z,487,14.730082
14.73,14.74,14.73,17,14.73,2022-03-28T16:20:00Z,1192,14.73583
14.675,14.71,14.669,3,14.71,2022-03-28T16:25:00Z,309,14.68421
14.685,14.7,14.68,23,14.7,2022-03-28T16:30:00Z,1473,14.68375
14.71,14.71,14.7,18,14.7,2022-03-28T16:40:00Z,604,14.705033
14.715,14.715,14.715,4,14.715,2022-03-28T16:45:00Z,305,14.715246
14.71,14.725,14.71,28,14.72,2022-03-28T16:50:00Z,1049,14.713737
14.695,14.72,14.695,26,14.72,2022-03-28T17:00:00Z,1298,14.707045
14.705,14.705,14.705,2,14.705,2022-03-28T17:10:00Z,157,14.699554
14.69,14.69,14.68,21,14.68,2022-03-28T17:15:00Z,773,14.684903
14.72,14.74,14.71,22,14.74,2022-03-28T17:25:00Z,909,14.730088
14.71,14.72,14.71,22,14.72,2022-03-28T17:30:00Z,1115,14.718175
14.71,14.71,14.71,2,14.71,2022-03-28T17:35:00Z,116,14.714138
14.715,14.715,14.715,1,14.715,2022-03-28T17:40:00Z,100,14.715
14.715,14.715,14.715,2,14.715,2022-03-28T17:45:00Z,200,14.715
14.7,14.7,14.7,14,14.7,2022-03-28T17:55:00Z,452,14.702113
14.67,14.7,14.67,13,14.7,2022-03-28T18:00:00Z,361,14.687119
14.65,14.67,14.65,22,14.67,2022-03-28T18:10:00Z,1404,14.653782
14.67,14.67,14.65,14,14.65,2022-03-28T18:15:00Z,617,14.665073
14.709,14.709,14.709,1,14.709,2022-03-28T18:20:00Z,100,14.709
14.71,14.71,14.69,11,14.69,2022-03-28T18:25:00Z,454,14.704835
14.7,14.7,14.68,13,14.695,2022-03-28T18:30:00Z,442,14.692523
14.7,14.7,14.7,13,14.7,2022-03-28T18:35:00Z,449,14.697929
14.7,14.7,14.7,7,14.7,2022-03-28T18:45:00Z,420,14.703334
14.7,14.7,14.7,22,14.7,2022-03-28T18:50:00Z,686,14.700788
14.71,14.72,14.7,24,14.72,2022-03-28T18:55:00Z,1133,14.712264
14.71,14.71,14.71,11,14.71,2022-03-28T19:00:00Z,258,14.723256
14.7,14.7,14.7,11,14.7,2022-03-28T19:10:00Z,303,14.701386
14.69,14.7,14.69,26,14.7,2022-03-28T19:15:00Z,779,14.699315
14.71,14.72,14.71,7,14.72,2022-03-28T19:20:00Z,440,14.712046
14.7,14.715,14.7,39,14.71,2022-03-28T19:25:00Z,1979,14.707019
14.7,14.7,14.7,13,14.7,2022-03-28T19:30:00Z,402,14.701903
14.68,14.69,14.68,27,14.69,2022-03-28T19:35:00Z,958,14.687641
14.685,14.685,14.68,21,14.68,2022-03-28T19:40:00Z,1191,14.685322
14.69,14.71,14.685,64,14.685,2022-03-28T19:45:00Z,2455,14.697094
14.79,14.79,14.695,81,14.71,2022-03-28T19:50:00Z,4756,14.72893
14.79,14.81,14.76,110,14.77,2022-03-28T19:55:00Z,6209,14.790611
14.8,14.8,14.8,7,14.8,2022-03-28T20:00:00Z,18751,14.8
15.0,15.0,15.0,19,15.0,2022-03-29T13:30:00Z,3940,14.997025
15.04,15.13,15.04,2,15.13,2022-03-29T13:35:00Z,200,15.085
15.11,15.11,15.0,11,15.01,2022-03-29T13:40:00Z,874,15.019096
15.15,15.15,15.0,7,15.0,2022-03-29T13:45:00Z,1124,15.032073
15.09,15.09,15.07,2,15.07,2022-03-29T13:50:00Z,200,15.08
15.26,15.26,15.07,44,15.07,2022-03-29T13:55:00Z,4804,15.183602
15.19,15.19,15.19,16,15.19,2022-03-29T14:05:00Z,523,15.185354
15.13,15.145,15.1,13,15.1,2022-03-29T14:15:00Z,802,15.106035
15.1,15.1,15.1,8,15.1,2022-03-29T14:20:00Z,478,15.099833
15.13,15.18,15.13,3,15.18,2022-03-29T14:25:00Z,300,15.153333
15.14,15.14,15.14,2,15.14,2022-03-29T14:30:00Z,101,15.140396
15.23,15.23,15.18,29,15.21,2022-03-29T14:35:00Z,1095,15.205379
15.19,15.19,15.19,5,15.19,2022-03-29T14:40:00Z,145,15.187655
15.225,15.23,15.22,15,15.22,2022-03-29T14:45:00Z,596,15.225537
15.24,15.26,15.24,11,15.26,2022-03-29T14:50:00Z,381,15.253307
15.29,15.29,15.23,10,15.23,2022-03-29T14:55:00Z,1613,15.252074
15.35,15.35,15.29,4,15.29,2022-03-29T15:00:00Z,209,15.31866
15.32,15.32,15.32,9,15.32,2022-03-29T15:05:00Z,317,15.316751
15.28,15.325,15.28,34,15.31,2022-03-29T15:15:00Z,1951,15.306243
15.28,15.28,15.28,2,15.28,2022-03-29T15:20:00Z,102,15.279908
15.24,15.24,15.24,5,15.24,2022-03-29T15:30:00Z,234,15.264765
15.19,15.22,15.19,6,15.22,2022-03-29T15:40:00Z,348,15.212816
15.19,15.19,15.19,7,15.19,2022-03-29T15:45:00Z,345,15.197304
15.25,15.28,15.2,17,15.2,2022-03-29T15:50:00Z,676,15.225917
15.21,15.21,15.21,8,15.21,2022-03-29T15:55:00Z,149,15.21
15.2,15.2,15.2,7,15.2,2022-03-29T16:00:00Z,537,15.2
15.2273,15.2273,15.2156,14,15.22,2022-03-29T16:05:00Z,4855,15.223343
15.29,15.29,15.26,10,15.26,2022-03-29T16:20:00Z,527,15.280645
15.265,15.27,15.265,10,15.27,2022-03-29T16:25:00Z,565,15.267628
15.2316,15.2316,15.22,9,15.22,2022-03-29T16:30:00Z,387,15.232528
15.25,15.25,15.23,7,15.23,2022-03-29T16:35:00Z,441,15.236032
15.265,15.265,15.25,30,15.25,2022-03-29T16:40:00Z,2502,15.261201
15.285,15.29,15.285,11,15.29,2022-03-29T16:45:00Z,557,15.289102
15.27,15.27,15.27,8,15.27,2022-03-29T16:50:00Z,359,15.268106
15.28,15.3,15.26,38,15.27,2022-03-29T16:55:00Z,2143,15.272497
15.33,15.33,15.3,26,15.3,2022-03-29T17:00:00Z,4423,15.300495
15.38,15.38,15.35,14,15.35,2022-03-29T17:05:00Z,575,15.360278
15.4,15.4,15.4,6,15.4,2022-03-29T17:10:00Z,132,15.394015
15.36,15.361,15.36,6,15.361,2022-03-29T17:15:00Z,377,15.360795
15.36,15.36,15.36,7,15.36,2022-03-29T17:20:00Z,324,15.36358
15.38,15.38,15.38,19,15.38,2022-03-29T17:30:00Z,740,15.385378
15.39,15.39,15.39,5,15.39,2022-03-29T17:35:00Z,148,15.389054
15.38,15.3844,15.38,7,15.3844,2022-03-29T17:40:00Z,422,15.389685
15.41,15.41,15.41,7,15.41,2022-03-29T17:45:00Z,323,15.410031
15.46,15.46,15.46,5,15.46,2022-03-29T17:50:00Z,303,15.442376
15.46,15.46,15.46,15,15.46,2022-03-29T17:55:00Z,861,15.461161
15.5,15.5,15.48,18,15.48,2022-03-29T18:00:00Z,1038,15.500096
15.54,15.54,15.54,8,15.54,2022-03-29T18:05:00Z,228,15.539605
15.55,15.55,15.55,12,15.55,2022-03-29T18:10:00Z,345,15.538348
15.55,15.55,15.53,16,15.54,2022-03-29T18:15:00Z,830,15.540024
15.6,15.6,15.56,43,15.57,2022-03-29T18:20:00Z,2953,15.582226
15.61,15.63,15.61,37,15.62,2022-03-29T18:25:00Z,1757,15.622872
15.58,15.59,15.58,10,15.59,2022-03-29T18:30:00Z,441,15.585578
15.6,15.6,15.6,8,15.6,2022-03-29T18:35:00Z,278,15.6
15.58,15.58,15.57,23,15.58,2022-03-29T18:40:00Z,1015,15.573637
15.58,15.58,15.55,18,15.55,2022-03-29T18:50:00Z,586,15.567816
15.58,15.58,15.57,13,15.575,2022-03-29T18:55:00Z,633,15.577164
15.59,15.59,15.57,15,15.58,2022-03-29T19:00:00Z,1137,15.575453
15.59,15.6,15.59,46,15.6,2022-03-29T19:05:00Z,2888,15.592753
15.55,15.58,15.55,17,15.57,2022-03-29T19:10:00Z,1126,15.568974
15.56,15.56,15.5505,14,15.5505,2022-03-29T19:15:00Z,519,15.558735
15.54,15.55,15.54,48,15.55,2022-03-29T19:20:00Z,2837,15.544209
15.48,15.54,15.48,53,15.53,2022-03-29T19:25:00Z,3499,15.522755
15.38,15.49,15.38,65,15.49,2022-03-29T19:35:00Z,2339,15.455451
15.35,15.37,15.35,44,15.37,2022-03-29T19:40:00Z,904,15.362754
15.35,15.39,15.35,75,15.35,2022-03-29T19:45:00Z,3293,15.374163
15.32,15.37,15.32,121,15.35,2022-03-29T19:50:00Z,3604,15.346304
15.34,15.34,15.28,191,15.3,2022-03-29T19:55:00Z,9284,15.305285
15.33,15.33,15.33,5,15.33,2022-03-29T20:00:00Z,17838,15.33
15.31,15.31,15.0,6,15.22,2022-03-30T13:30:00Z,2655,15.215162
15.305,15.37,15.305,13,15.32,2022-03-30T14:20:00Z,1023,15.323421
15.34,15.34,15.33,8,15.33,2022-03-30T14:25:00Z,434,15.337604
15.3685,15.3685,15.3685,2,15.3685,2022-03-30T14:40:00Z,247,15.362663
15.28,15.39,15.28,13,15.31,2022-03-30T14:55:00Z,550,15.321455
15.3,15.3,15.3,2,15.3,2022-03-30T15:00:00Z,101,15.3
15.28,15.28,15.25,11,15.25,2022-03-30T15:05:00Z,469,15.266333
15.26,15.32,15.24,32,15.24,2022-03-30T15:15:00Z,1827,15.259913
15.26,15.26,15.26,1,15.26,2022-03-30T15:20:00Z,100,15.26
15.2005,15.2005,15.2005,1,15.2005,2022-03-30T15:30:00Z,263,15.2005
15.1906,15.1906,15.1906,1,15.1906,2022-03-30T15:40:00Z,140,15.1906
15.245,15.245,15.21,14,15.21,2022-03-30T15:45:00Z,541,15.220305
15.26,15.26,15.26,2,15.26,2022-03-30T15:50:00Z,101,15.259748
15.275,15.275,15.275,1,15.275,2022-03-30T16:05:00Z,100,15.275
15.32,15.32,15.32,3,15.32,2022-03-30T16:40:00Z,120,15.319167
15.28,15.29,15.28,10,15.29,2022-03-30T17:00:00Z,600,15.2885
15.23,15.23,15.21,16,15.21,2022-03-30T17:15:00Z,564,15.229326
15.21,15.21,15.2,8,15.2,2022-03-30T17:20:00Z,435,15.204437
15.18,15.18,15.18,10,15.18,2022-03-30T17:40:00Z,407,15.183857
15.2,15.2,15.19,16,15.19,2022-03-30T17:45:00Z,602,15.189252
15.2,15.2,15.2,2,15.2,2022-03-30T17:55:00Z,101,15.199802
15.16,15.165,15.16,4,15.165,2022-03-30T18:05:00Z,358,15.162793
15.18,15.18,15.18,5,15.18,2022-03-30T18:10:00Z,178,15.182528
15.1,15.13,15.1,5,15.13,2022-03-30T18:15:00Z,292,15.11274
15.11,15.11,15.04,29,15.04,2022-03-30T18:20:00Z,1491,15.074859
15.06,15.07,15.06,15,15.07,2022-03-30T18:25:00Z,718,15.067251
15.07,15.07,15.07,18,15.07,2022-03-30T18:30:00Z,488,15.068217
15.065,15.07,15.04,24,15.05,2022-03-30T18:35:00Z,1794,15.05109
15.05,15.05,15.03,5,15.03,2022-03-30T18:40:00Z,226,15.040399
15.035,15.05,15.035,8,15.05,2022-03-30T18:50:00Z,327,15.041865
15.06,15.06,15.06,11,15.06,2022-03-30T18:55:00Z,305,15.059066
15.02,15.055,15.02,15,15.055,2022-03-30T19:00:00Z,447,15.035995
14.985,15.01,14.985,39,15.01,2022-03-30T19:05:00Z,1562,14.997942
14.9695,14.9695,14.9584,17,14.9584,2022-03-30T19:10:00Z,1062,14.960478
14.94,14.97,14.93,22,14.97,2022-03-30T19:15:00Z,1220,14.944385
14.9,14.93,14.9,16,14.93,2022-03-30T19:20:00Z,850,14.912918
14.95,14.95,14.88,35,14.88,2022-03-30T19:25:00Z,1389,14.900619
14.95,14.95,14.95,2,14.95,2022-03-30T19:30:00Z,101,14.949802
14.93,14.93,14.9,40,14.93,2022-03-30T19:35:00Z,3839,14.917283
14.89,14.9,14.89,12,14.9,2022-03-30T19:40:00Z,623,14.895803
14.95,14.95,14.905,26,14.905,2022-03-30T19:45:00Z,1331,14.929309
14.9,14.925,14.89,44,14.92,2022-03-30T19:50:00Z,2632,14.913108
