c,h,l,n,o,t,v,vw 
8.3,8.325,8.3,18,8.31,2022-06-28T17:15:00Z,1123,8.304319
8.3,8.3,8.3,17,8.3,2022-06-28T17:20:00Z,659,8.300303
8.3,8.34,8.3,10,8.34,2022-06-28T17:25:00Z,647,8.31262
8.3,8.34,8.295,22,8.34,2022-06-28T17:30:00Z,1011,8.311607
8.3,8.3,8.3,18,8.3,2022-06-28T17:35:00Z,702,8.299886
8.32,8.34,8.32,14,8.34,2022-06-28T17:40:00Z,548,8.330584
8.33,8.33,8.33,2,8.33,2022-06-28T17:45:00Z,116,8.332759
8.32,8.32,8.3,46,8.31,2022-06-28T17:50:00Z,2431,8.301854
8.3,8.304,8.3,5,8.3,2022-06-28T17:55:00Z,412,8.301942
8.345,8.345,8.33,15,8.33,2022-06-28T18:00:00Z,515,8.333379
8.3,8.3,8.3,4,8.3,2022-06-28T18:05:00Z,225,8.304188
8.295,8.3,8.295,25,8.3,2022-06-28T18:10:00Z,638,8.299122
8.3,8.305,8.3,7,8.305,2022-06-28T18:15:00Z,336,8.304211
8.33,8.33,8.33,19,8.33,2022-06-28T18:20:00Z,688,8.331134
8.34,8.34,8.335,7,8.335,2022-06-28T18:40:00Z,357,8.339132
8.35,8.35,8.35,9,8.35,2022-06-28T18:45:00Z,263,8.356578
8.415,8.415,8.37,21,8.37,2022-06-28T18:50:00Z,613,8.388059
8.42,8.42,8.42,2,8.42,2022-06-28T18:55:00Z,116,8.421379
8.335,8.4,8.335,22,8.4,2022-06-28T19:05:00Z,707,8.372348
8.37,8.37,8.34,15,8.34,2022-06-28T19:10:00Z,520,8.365462
8.42,8.42,8.37,7,8.37,2022-06-28T19:15:00Z,329,8.388724
8.51,8.51,8.39,88,8.395,2022-06-28T19:20:00Z,4500,8.450325
8.5,8.5,8.49,67,8.49,2022-06-28T19:25:00Z,2023,8.498354
8.55,8.55,8.49,114,8.49,2022-06-28T19:30:00Z,3351,8.508063
8.51,8.55,8.51,24,8.55,2022-06-28T19:35:00Z,836,8.535144
8.5,8.52,8.5,37,8.51,2022-06-28T19:40:00Z,2117,8.511899
8.5,8.53,8.49,61,8.5,2022-06-28T19:45:00Z,3915,8.504955
8.55,8.57,8.5,118,8.5,2022-06-28T19:50:00Z,6546,8.536259
8.44,8.56,8.42,204,8.55,2022-06-28T19:55:00Z,9182,8.472843
8.42,8.42,8.42,6,8.42,2022-06-28T20:00:00Z,7370,8.42
7.7,8.53,7.7,9,8.53,2022-06-28T20:05:00Z,1450,7.778648
8.0,8.0,8.0,7,8.0,2022-06-28T20:20:00Z,633,7.999431
6.8,7.52,6.69,21,7.52,2022-06-28T20:30:00Z,2047,6.98319
6.0,6.0,6.0,1,6.0,2022-06-28T20:35:00Z,2500,6.0
6.5,6.52,6.5,3,6.52,2022-06-28T20:40:00Z,600,6.503617
6.8,6.8,6.69,27,6.7,2022-06-28T20:45:00Z,3856,6.734349
6.7,7.0,6.7,21,7.0,2022-06-28T20:50:00Z,2619,6.854696
6.56,6.56,6.56,3,6.56,2022-06-28T21:00:00Z,150,6.569667
6.85,6.85,6.75,6,6.75,2022-06-28T21:40:00Z,4823,6.798725
7.05,7.05,6.85,16,6.85,2022-06-28T21:45:00Z,11400,6.912456
7.0,7.05,7.0,4,7.05,2022-06-28T21:50:00Z,405,7.037037
7.05,7.05,7.05,2,7.05,2022-06-28T22:15:00Z,300,7.05
6.9,6.9,6.9,1,6.9,2022-06-28T22:55:00Z,475,6.9
6.9,6.9,6.9,1,6.9,2022-06-28T23:10:00Z,100,6.9
7.27,7.27,7.27,3,7.27,2022-06-29T09:00:00Z,163,7.187975
7.29,7.29,7.28,5,7.28,2022-06-29T11:30:00Z,259,7.279884
7.29,7.29,7.29,3,7.29,2022-06-29T11:35:00Z,500,7.29
7.002,7.002,7.002,1,7.002,2022-06-29T12:25:00Z,1850,7.002
7.0,7.01,7.0,14,7.01,2022-06-29T12:45:00Z,4004,7.000609
7.01,7.01,7.01,3,7.01,2022-06-29T12:50:00Z,165,7.01
7.0,7.0,7.0,4,7.0,2022-06-29T13:00:00Z,340,7.0
7.0,7.0,7.0,1,7.0,2022-06-29T13:05:00Z,350,7.0
7.03,7.03,7.0,5,7.0,2022-06-29T13:10:00Z,661,7.004539
6.605,7.23,6.6,341,6.7,2022-06-29T13:30:00Z,38270,6.826239
5.95,6.61,5.93,264,6.61,2022-06-29T13:35:00Z,34097,6.424243
5.61,5.755,5.5001,119,5.74,2022-06-29T13:40:00Z,16790,5.655902
6.06,6.22,5.73,194,5.73,2022-06-29T13:45:00Z,16814,5.910098
6.41,6.43,6.02,153,6.085,2022-06-29T13:50:00Z,9621,6.214128
6.205,6.32,6.17,323,6.3,2022-06-29T13:55:00Z,51877,6.226286
6.315,6.33,6.15,260,6.21,2022-06-29T14:00:00Z,20036,6.22568
6.235,6.27,6.16,236,6.27,2022-06-29T14:05:00Z,17047,6.20861
6.2,6.235,6.175,193,6.22,2022-06-29T14:10:00Z,14906,6.203557
6.25,6.3179,6.2,229,6.22,2022-06-29T14:15:00Z,17354,6.26072
6.26,6.3469,6.26,13,6.26,2022-06-29T14:20:00Z,748,6.296214
6.285,6.39,6.25,83,6.29,2022-06-29T14:25:00Z,6452,6.327355
6.26,6.32,6.245,137,6.29,2022-06-29T14:30:00Z,7562,6.274208
6.25,6.27,6.2401,141,6.25,2022-06-29T14:35:00Z,6718,6.252682
6.32,6.32,6.28,36,6.28,2022-06-29T14:40:00Z,1348,6.284357
6.2502,6.27,6.245,86,6.27,2022-06-29T14:45:00Z,3276,6.256149
6.25,6.31,6.25,26,6.25,2022-06-29T14:50:00Z,1904,6.269088
6.25,6.3,6.245,55,6.3,2022-06-29T14:55:00Z,2641,6.26174
6.25,6.25,6.25,26,6.25,2022-06-29T15:00:00Z,1207,6.250944
6.25,6.29,6.25,9,6.25,2022-06-29T15:05:00Z,472,6.260833
6.16,6.25,6.08,235,6.25,2022-06-29T15:10:00Z,12989,6.135891
6.13,6.13,6.13,1,6.13,2022-06-29T15:15:00Z,100,6.13
6.12,6.12,6.0704,44,6.0704,2022-06-29T15:20:00Z,4336,6.092965
6.16,6.16,6.13,38,6.13,2022-06-29T15:25:00Z,2436,6.150188
6.16,6.16,6.145,35,6.145,2022-06-29T15:30:00Z,1797,6.156068
6.18,6.24,6.17,14,6.17,2022-06-29T15:35:00Z,941,6.183709
6.1,6.2396,6.1,86,6.21,2022-06-29T15:40:00Z,6039,6.13825
6.1,6.16,6.09,134,6.11,2022-06-29T15:45:00Z,14439,6.117548
6.095,6.11,6.095,53,6.11,2022-06-29T15:50:00Z,3001,6.102483
6.09,6.105,6.09,86,6.105,2022-06-29T15:55:00Z,3521,6.098043
5.885,6.1,5.87,142,6.1,2022-06-29T16:00:00Z,11814,6.001666
5.7881,5.885,5.78,122,5.87,2022-06-29T16:05:00Z,4258,5.809139
5.9,5.9,5.7,164,5.765,2022-06-29T16:10:00Z,14371,5.799769
5.945,6.03,5.91,137,5.93,2022-06-29T16:15:00Z,8173,5.970867
5.945,5.955,5.945,21,5.955,2022-06-29T16:20:00Z,1109,5.948901
5.96,5.99,5.95,67,5.955,2022-06-29T16:25:00Z,5846,5.974759
5.96,5.97,5.945,56,5.97,2022-06-29T16:30:00Z,3151,5.956741
6.01,6.07,5.9316,75,5.945,2022-06-29T16:35:00Z,6091,5.994833
6.19,6.19,6.035,59,6.035,2022-06-29T16:40:00Z,3530,6.108244
6.15,6.27,6.15,76,6.2,2022-06-29T16:45:00Z,8054,6.230957
6.16,6.19,6.16,7,6.18,2022-06-29T16:50:00Z,601,6.171681
6.27,6.31,6.18,71,6.18,2022-06-29T16:55:00Z,5036,6.268392
6.2,6.26,6.2,52,6.26,2022-06-29T17:00:00Z,2495,6.238374
6.2,6.25,6.2,41,6.23,2022-06-29T17:05:00Z,2466,6.222533
6.23,6.23,6.19,14,6.2,2022-06-29T17:10:00Z,1079,6.202942
6.02,6.23,6.02,183,6.2,2022-06-29T17:15:00Z,37262,6.152094
6.075,6.09,6.03,41,6.07,2022-06-29T17:20:00Z,3652,6.060841
6.145,6.15,6.05,112,6.05,2022-06-29T17:25:00Z,6732,6.104313
6.15,6.15,6.15,6,6.15,2022-06-29T17:30:00Z,254,6.143484
6.11,6.15,6.11,87,6.15,2022-06-29T17:35:00Z,3691,6.125947
6.08,6.13,6.08,48,6.08,2022-06-29T17:45:00Z,1975,6.117294
6.15,6.15,6.09,36,6.13,2022-06-29T17:50:00Z,2436,6.131983
6.15,6.15,6.14,4,6.14,2022-06-29T17:55:00Z,302,6.143311
6.15,6.15,6.14,13,6.14,2022-06-29T18:00:00Z,530,6.141887
6.14,6.15,6.14,10,6.15,2022-06-29T18:05:00Z,895,6.141095
6.145,6.15,6.14,19,6.145,2022-06-29T18:10:00Z,1091,6.14533
6.07,6.145,6.07,96,6.145,2022-06-29T18:15:00Z,4672,6.117591
6.315,6.65,6.09,501,6.15,2022-06-29T18:20:00Z,73881,6.321366
7.14,7.14,6.2901,1107,6.3399,2022-06-29T18:25:00Z,141998,6.598066
6.68,7.19,6.56,498,7.095,2022-06-29T18:30:00Z,80858,6.873433
7.04,7.24,6.68,480,6.71,2022-06-29T18:35:00Z,90331,6.927871
8.357,8.49,7.04,1718,7.06,2022-06-29T18:40:00Z,364364,7.8671
8.09,8.38,7.81,1355,8.355,2022-06-29T18:45:00Z,293027,8.083055
7.8401,8.15,7.66,722,8.03,2022-06-29T18:50:00Z,179744,7.922738
7.7206,8.05,7.5701,518,7.8401,2022-06-29T18:55:00Z,116330,7.778707
7.66,7.8267,7.36,368,7.73,2022-06-29T19:00:00Z,73543,7.591673
7.44,7.7299,7.35,291,7.66,2022-06-29T19:05:00Z,35794,7.533364
7.145,7.4157,7.1,335,7.3826,2022-06-29T19:10:00Z,58740,7.229518
6.97,7.1707,6.96,219,7.1278,2022-06-29T19:15:00Z,35252,7.022333
7.01,7.11,6.95,153,6.97,2022-06-29T19:20:00Z,18222,7.025351
7.02,7.0994,7.005,131,7.005,2022-06-29T19:25:00Z,8890,7.028187
7.0717,7.11,6.99,308,7.025,2022-06-29T19:30:00Z,24419,7.026671
6.78,7.066,6.73,321,7.05,2022-06-29T19:35:00Z,26160,6.877539
6.79,6.84,6.7672,255,6.78,2022-06-29T19:40:00Z,32970,6.792519
7.0009,7.02,6.785,211,6.79,2022-06-29T19:45:00Z,31661,6.883953
7.015,7.07,7.0,362,7.01,2022-06-29T19:50:00Z,26809,7.01003
7.0,7.03,6.99,467,7.01,2022-06-29T19:55:00Z,45891,7.00431
7.01,7.01,7.01,10,7.01,2022-06-29T20:00:00Z,19599,7.010179
6.85,6.9,6.85,7,6.9,2022-06-29T20:25:00Z,479,6.869311
6.53,6.87,6.53,12,6.87,2022-06-29T20:30:00Z,1352,6.706243
6.72,6.77,6.71,20,6.71,2022-06-30T13:30:00Z,5175,6.712868
6.48,6.72,6.46,131,6.72,2022-06-30T13:35:00Z,14505,6.618517
6.535,6.535,6.37,93,6.48,2022-06-30T13:40:00Z,8326,6.474833
6.545,6.545,6.4901,62,6.4901,2022-06-30T13:45:00Z,2408,6.514038
6.2,6.52,6.07,280,6.52,2022-06-30T13:50:00Z,31257,6.30548
6.34,6.46,6.15,149,6.21,2022-06-30T13:55:00Z,44960,6.241398
6.42,6.45,6.4,5,6.45,2022-06-30T14:00:00Z,1006,6.418926
6.465,6.51,6.37,70,6.38,2022-06-30T14:05:00Z,6634,6.446836
6.4001,6.5,6.4001,113,6.465,2022-06-30T14:10:00Z,26291,6.464337
6.34,6.46,6.34,87,6.43,2022-06-30T14:15:00Z,10517,6.417143
6.435,6.44,6.34,94,6.34,2022-06-30T14:20:00Z,9789,6.381824
6.335,6.475,6.31,112,6.435,2022-06-30T14:25:00Z,13012,6.379268
6.3095,6.34,6.29,50,6.32,2022-06-30T14:30:00Z,4368,6.309172
6.32,6.32,6.2768,24,6.2768,2022-06-30T14:35:00Z,2000,6.30015
6.29,6.32,6.225,129,6.27,2022-06-30T14:40:00Z,7755,6.259647
6.25,6.29,6.25,125,6.29,2022-06-30T14:45:00Z,5479,6.264676
6.08,6.23,6.08,106,6.23,2022-06-30T14:50:00Z,9939,6.138793
6.2,6.21,6.09,64,6.095,2022-06-30T14:55:00Z,4702,6.139537
6.21,6.225,6.16,63,6.205,2022-06-30T15:00:00Z,9024,6.202911
6.27,6.285,6.2,74,6.2,2022-06-30T15:05:00Z,5013,6.225936
6.295,6.31,6.26,100,6.265,2022-06-30T15:10:00Z,5662,6.289599
6.19,6.3,6.19,107,6.295,2022-06-30T15:15:00Z,8605,6.249121
6.17,6.2399,6.17,63,6.19,2022-06-30T15:20:00Z,4971,6.195573
6.23,6.32,6.11,339,6.17,2022-06-30T15:25:00Z,42913,6.15799
6.2,6.32,6.2,81,6.31,2022-06-30T15:30:00Z,6492,6.272931
6.235,6.25,6.19,140,6.2,2022-06-30T15:35:00Z,6422,6.213848
6.21,6.26,6.18,124,6.21,2022-06-30T15:40:00Z,8992,6.221173
6.19,6.24,6.19,34,6.24,2022-06-30T15:45:00Z,1698,6.220881
6.22,6.22,6.17,62,6.19,2022-06-30T15:50:00Z,3045,6.204693
6.23,6.235,6.215,30,6.215,2022-06-30T15:55:00Z,1820,6.225517
6.13,6.25,6.13,60,6.25,2022-06-30T16:00:00Z,8816,6.196418
6.125,6.125,6.07,87,6.12,2022-06-30T16:05:00Z,4870,6.095064
6.155,6.17,6.11,46,6.11,2022-06-30T16:10:00Z,2377,6.136935
6.14,6.15,6.14,10,6.15,2022-06-30T16:15:00Z,932,6.149819
6.195,6.23,6.14,14,6.14,2022-06-30T16:20:00Z,1301,6.174658
6.2,6.23,6.18,33,6.195,2022-06-30T16:25:00Z,2003,6.197403
6.195,6.2,6.185,67,6.185,2022-06-30T16:30:00Z,4060,6.198646
6.19,6.1973,6.1805,33,6.1973,2022-06-30T16:35:00Z,2402,6.19062
6.1501,6.19,6.1501,53,6.19,2022-06-30T16:40:00Z,1664,6.17158
6.155,6.16,6.15,14,6.16,2022-06-30T16:45:00Z,2065,6.159148
6.12,6.14,6.11,41,6.14,2022-06-30T16:50:00Z,2401,6.124988
6.14,6.14,6.13,23,6.13,2022-06-30T16:55:00Z,1190,6.133027
6.14,6.14,6.12,56,6.135,2022-06-30T17:00:00Z,2485,6.133898
6.1001,6.125,6.1001,20,6.125,2022-06-30T17:05:00Z,996,6.111085
6.095,6.115,6.095,24,6.115,2022-06-30T17:10:00Z,738,6.09982
6.06,6.07,6.05,18,6.07,2022-06-30T17:15:00Z,1035,6.055826
6.145,6.145,6.0501,55,6.055,2022-06-30T17:20:00Z,3927,6.093248
6.1201,6.145,6.12,11,6.1201,2022-06-30T17:25:00Z,1100,6.127291
6.1,6.125,6.1,19,6.125,2022-06-30T17:30:00Z,1777,6.114192
6.14,6.1532,6.1036,31,6.1036,2022-06-30T17:35:00Z,4023,6.134034
6.06,6.14,6.05,49,6.14,2022-06-30T17:40:00Z,3697,6.100628
6.1,6.1,6.05,39,6.07,2022-06-30T17:45:00Z,2380,6.078948
6.1,6.13,6.1,6,6.105,2022-06-30T17:50:00Z,709,6.110254
6.11,6.13,6.1,15,6.1,2022-06-30T17:55:00Z,844,6.106874
6.1,6.115,6.09,23,6.115,2022-06-30T18:00:00Z,1253,6.103679
6.1,6.115,6.1,13,6.1,2022-06-30T18:05:00Z,909,6.106749
6.11,6.11,6.1,11,6.1,2022-06-30T18:10:00Z,804,6.103731
6.1,6.11,6.1,10,6.1,2022-06-30T18:15:00Z,631,6.103935
6.08,6.11,6.08,55,6.1,2022-06-30T18:20:00Z,4942,6.097483
6.12,6.13,6.07,55,6.075,2022-06-30T18:25:00Z,4907,6.10056
6.075,6.13,6.07,78,6.1,2022-06-30T18:30:00Z,4751,6.089569
6.04,6.07,6.04,30,6.07,2022-06-30T18:35:00Z,1631,6.051677
5.98,6.05,5.98,90,6.045,2022-06-30T18:40:00Z,10453,6.032212
6.08,6.08,5.97,45,5.97,2022-06-30T18:45:00Z,3040,6.011247
5.99,6.09,5.99,65,6.09,2022-06-30T18:50:00Z,6097,6.055259
5.925,6.02,5.925,110,5.99,2022-06-30T18:55:00Z,8553,5.994752
5.95,5.95,5.9,112,5.915,2022-06-30T19:00:00Z,14756,5.911404
5.975,6.01,5.9255,60,5.945,2022-06-30T19:05:00Z,6301,5.966287
5.98,6.01,5.96,70,5.975,2022-06-30T19:10:00Z,4710,5.984053
5.97,5.98,5.96,40,5.97,2022-06-30T19:15:00Z,2322,5.965761
5.92,5.96,5.92,83,5.96,2022-06-30T19:20:00Z,4518,5.933974
5.93,5.94,5.92,75,5.92,2022-06-30T19:25:00Z,3037,5.927555
5.91,5.94,5.91,113,5.92,2022-06-30T19:30:00Z,4914,5.921425
5.9201,5.93,5.9,34,5.93,2022-06-30T19:35:00Z,1942,5.920394
5.86,5.94,5.86,120,5.925,2022-06-30T19:40:00Z,5671,5.895627
5.78,5.865,5.78,125,5.865,2022-06-30T19:45:00Z,6228,5.813957
5.67,5.795,5.66,386,5.795,2022-06-30T19:50:00Z,25024,5.700762
5.72,5.75,5.67,394,5.68,2022-06-30T19:55:00Z,25870,5.709954
5.75,5.75,5.73,5,5.73,2022-06-30T20:00:00Z,23899,5.730364
5.89,5.89,5.89,1,5.89,2022-07-01T11:40:00Z,145,5.89
5.95,5.96,5.63,115,5.63,2022-07-01T13:30:00Z,13766,5.757863
6.23,6.23,5.91,178,5.93,2022-07-01T13:35:00Z,9958,6.109969
6.21,6.2691,6.21,42,6.245,2022-07-01T13:40:00Z,2109,6.22518
6.27,6.3899,6.21,122,6.22,2022-07-01T13:45:00Z,6383,6.306135
6.28,6.28,6.24,59,6.25,2022-07-01T13:50:00Z,26924,6.250517
6.36,6.41,6.24,59,6.24,2022-07-01T13:55:00Z,4708,6.328809
6.31,6.3714,6.3,37,6.3714,2022-07-01T14:00:00Z,2956,6.323781
6.27,6.32,6.26,61,6.315,2022-07-01T14:05:00Z,3726,6.284854
6.065,6.26,6.065,99,6.26,2022-07-01T14:10:00Z,8829,6.14587
6.07,6.08,6.04,37,6.04,2022-07-01T14:15:00Z,2472,6.054741
6.08,6.08,6.05,37,6.05,2022-07-01T14:20:00Z,12615,6.052732
6.075,6.075,6.05,14,6.05,2022-07-01T14:25:00Z,880,6.051977
5.9601,6.065,5.9515,51,6.065,2022-07-01T14:30:00Z,2674,6.008599
5.88,5.953,5.88,55,5.953,2022-07-01T14:35:00Z,2468,5.912496
5.9,5.9,5.81,77,5.875,2022-07-01T14:40:00Z,4023,5.85487
6.035,6.035,5.975,44,5.98,2022-07-01T14:45:00Z,3640,6.011157
6.15,6.19,6.035,126,6.035,2022-07-01T14:50:00Z,21071,6.132744
6.23,6.26,6.21,15,6.255,2022-07-01T14:55:00Z,2768,6.248737
6.192,6.24,6.18,43,6.24,2022-07-01T15:00:00Z,3490,6.212715
6.31,6.31,6.21,30,6.21,2022-07-01T15:05:00Z,1080,6.262944
6.31,6.3682,6.3,76,6.3356,2022-07-01T15:10:00Z,5934,6.321481
6.3,6.3199,6.28,181,6.3,2022-07-01T15:20:00Z,18009,6.293309
6.37,6.4,6.33,152,6.35,2022-07-01T15:25:00Z,8993,6.365652
6.34,6.45,6.34,158,6.38,2022-07-01T15:30:00Z,10189,6.38764
6.46,6.46,6.3,146,6.33,2022-07-01T15:35:00Z,27444,6.322422
6.585,6.585,6.48,110,6.49,2022-07-01T15:40:00Z,26999,6.501753
6.63,6.645,6.5525,84,6.6,2022-07-01T15:45:00Z,11020,6.592342
6.5,6.63,6.5,89,6.63,2022-07-01T15:50:00Z,6248,6.555965
6.51,6.52,6.47,30,6.47,2022-07-01T15:55:00Z,1594,6.49119
6.45,6.49,6.4202,62,6.49,2022-07-01T16:00:00Z,4174,6.450394
6.465,6.49,6.46,47,6.48,2022-07-01T16:05:00Z,1622,6.477941
6.49,6.5,6.47,33,6.47,2022-07-01T16:15:00Z,1159,6.484599
6.48,6.5,6.465,100,6.465,2022-07-01T16:20:00Z,5017,6.489373
6.5,6.51,6.491,62,6.5,2022-07-01T16:25:00Z,3149,6.500203
6.47,6.49,6.47,38,6.49,2022-07-01T16:30:00Z,1556,6.480385
6.405,6.465,6.4,83,6.46,2022-07-01T16:35:00Z,4228,6.426038
6.4,6.415,6.38,25,6.41,2022-07-01T16:40:00Z,7141,6.400645
6.4,6.4399,6.4,25,6.4399,2022-07-01T16:45:00Z,1739,6.414173
6.4916,6.4916,6.4916,2,6.4916,2022-07-01T16:50:00Z,210,6.493667
6.5419,6.5568,6.5,17,6.5,2022-07-01T16:55:00Z,1774,6.534323
6.5,6.535,6.5,8,6.535,2022-07-01T17:00:00Z,540,6.527207
6.565,6.565,6.535,19,6.535,2022-07-01T17:10:00Z,1215,6.560786
6.665,6.6999,6.61,26,6.61,2022-07-01T17:15:00Z,9281,6.651648
6.67,6.705,6.67,48,6.705,2022-07-01T17:20:00Z,3879,6.686742
6.6401,6.694,6.6401,80,6.675,2022-07-01T17:25:00Z,8601,6.670071
6.68,6.68,6.68,1,6.68,2022-07-01T17:30:00Z,100,6.68
6.6,6.675,6.59,132,6.6725,2022-07-01T17:35:00Z,4898,6.635491
6.575,6.58,6.575,30,6.58,2022-07-01T17:40:00Z,11306,6.580121
6.71,6.71,6.66,6,6.66,2022-07-01T17:45:00Z,741,6.677049
6.6569,6.675,6.6569,2,6.675,2022-07-01T17:50:00Z,400,6.66595
6.665,6.695,6.65,42,6.695,2022-07-01T18:00:00Z,2436,6.6711
6.625,6.68,6.62,123,6.665,2022-07-01T18:05:00Z,9761,6.645731
6.64,6.69,6.63,146,6.65,2022-07-01T18:10:00Z,13086,6.657964
6.67,6.67,6.67,49,6.67,2022-07-01T18:20:00Z,564,6.672048
6.675,6.675,6.65,10,6.65,2022-07-01T18:25:00Z,10630,6.651436
6.64,6.665,6.64,8,6.665,2022-07-01T18:30:00Z,1378,6.645206
6.7,6.7,6.69,39,6.69,2022-07-01T18:35:00Z,760,6.690796
6.7162,6.725,6.7,14,6.7,2022-07-01T18:45:00Z,1002,6.714032
6.725,6.726,6.7104,7,6.7104,2022-07-01T18:50:00Z,746,6.718676
6.75,6.75,6.715,45,6.715,2022-07-01T18:55:00Z,2755,6.731708
6.65,6.75,6.65,253,6.74,2022-07-01T19:00:00Z,17675,6.712135
6.57,6.68,6.56,105,6.67,2022-07-01T19:05:00Z,25896,6.592871
6.55,6.59,6.55,95,6.58,2022-07-01T19:10:00Z,17055,6.584153
6.53,6.545,6.53,26,6.545,2022-07-01T19:15:00Z,1274,6.537112
6.51,6.51,6.48,47,6.49,2022-07-01T19:20:00Z,3363,6.496883
6.49,6.49,6.49,2,6.49,2022-07-01T19:25:00Z,155,6.497097
6.635,6.64,6.49,127,6.49,2022-07-01T19:30:00Z,15846,6.53104
6.59,6.64,6.59,144,6.635,2022-07-01T19:35:00Z,10051,6.614253
6.59,6.6,6.59,47,6.6,2022-07-01T19:40:00Z,2943,6.593182
6.47,6.6,6.47,161,6.59,2022-07-01T19:45:00Z,12880,6.541862
6.47,6.54,6.47,186,6.47,2022-07-01T19:50:00Z,21669,6.493202
6.44,6.48,6.38,353,6.45,2022-07-01T19:55:00Z,39197,6.415888
6.44,6.44,6.44,1,6.44,2022-07-01T20:00:00Z,11533,6.44
6.71,6.71,6.53,3,6.53,2022-07-01T21:50:00Z,305,6.592295
6.2353,6.41,6.14,77,6.36,2022-07-05T13:30:00Z,9436,6.331687
6.3284,6.3284,6.15,8,6.15,2022-07-05T13:35:00Z,515,6.183868
6.67,6.72,6.2601,164,6.2601,2022-07-05T13:40:00Z,9391,6.562654
6.88,6.95,6.67,94,6.67,2022-07-05T13:45:00Z,5595,6.859254
6.8,6.915,6.65,197,6.915,2022-07-05T13:50:00Z,8838,6.782411
6.91,6.91,6.79,28,6.84,2022-07-05T13:55:00Z,1347,6.837587
6.77,6.91,6.77,75,6.91,2022-07-05T14:00:00Z,4042,6.845948
6.9,6.9,6.81,124,6.825,2022-07-05T14:05:00Z,3270,6.844497
7.03,7.0899,6.9105,61,6.92,2022-07-05T14:10:00Z,8778,6.975254
7.11,7.11,7.03,74,7.06,2022-07-05T14:15:00Z,4313,7.063638
7.175,7.175,7.1,44,7.11,2022-07-05T14:20:00Z,5248,7.12065
7.11,7.14,7.11,30,7.14,2022-07-05T14:25:00Z,4508,7.123879
7.135,7.15,7.03,120,7.12,2022-07-05T14:30:00Z,15568,7.083175
7.15,7.18,7.13,30,7.17,2022-07-05T14:35:00Z,1717,7.154033
7.16,7.18,7.14,46,7.179,2022-07-05T14:40:00Z,1366,7.168551
7.08,7.12,7.05,65,7.12,2022-07-05T14:45:00Z,2149,7.079411
7.18,7.208,7.11,24,7.11,2022-07-05T14:50:00Z,1063,7.162359
7.19,7.21,7.17,13,7.19,2022-07-05T14:55:00Z,729,7.179136
7.225,7.225,7.195,23,7.2,2022-07-05T15:00:00Z,1011,7.21228
7.31,7.3132,7.24,53,7.25,2022-07-05T15:05:00Z,2171,7.266859
7.29,7.31,7.25,29,7.31,2022-07-05T15:10:00Z,1477,7.264985
7.285,7.285,7.285,5,7.285,2022-07-05T15:15:00Z,119,7.285712
7.3,7.3,7.285,23,7.285,2022-07-05T15:20:00Z,507,7.291778
7.3,7.3,7.3,3,7.3,2022-07-05T15:25:00Z,108,7.3
7.29,7.31,7.29,43,7.29,2022-07-05T15:30:00Z,2978,7.299191
7.3,7.3,7.3,7,7.3,2022-07-05T15:35:00Z,220,7.300909
7.41,7.46,7.32,66,7.32,2022-07-05T15:40:00Z,8486,7.425418
7.305,7.445,7.305,101,7.445,2022-07-05T15:45:00Z,6741,7.354031
7.315,7.33,7.27,36,7.305,2022-07-05T15:50:00Z,2190,7.315397
7.325,7.325,7.31,16,7.32,2022-07-05T15:55:00Z,665,7.316972
7.27,7.33,7.25,22,7.33,2022-07-05T16:00:00Z,1509,7.298799
7.28,7.28,7.26,66,7.27,2022-07-05T16:05:00Z,2342,7.266817
7.295,7.295,7.295,16,7.295,2022-07-05T16:10:00Z,318,7.293743
7.31,7.31,7.295,26,7.295,2022-07-05T16:15:00Z,910,7.305698
7.31,7.32,7.3,39,7.31,2022-07-05T16:20:00Z,1659,7.308553
7.35,7.3551,7.34,19,7.3551,2022-07-05T16:25:00Z,943,7.345189
7.345,7.355,7.34,39,7.35,2022-07-05T16:30:00Z,3714,7.345255
7.325,7.34,7.32,22,7.34,2022-07-05T16:35:00Z,927,7.325814
7.3179,7.325,7.3,19,7.325,2022-07-05T16:40:00Z,1389,7.312639
7.26,7.2999,7.26,23,7.29,2022-07-05T16:45:00Z,1052,7.283631
7.22,7.245,7.22,16,7.245,2022-07-05T16:50:00Z,572,7.229091
7.225,7.225,7.225,4,7.225,2022-07-05T16:55:00Z,116,7.226138
7.27,7.29,7.225,35,7.225,2022-07-05T17:00:00Z,2041,7.265885
7.2217,7.252,7.2217,42,7.25,2022-07-05T17:05:00Z,2777,7.236888
7.23,7.26,7.23,46,7.245,2022-07-05T17:10:00Z,2042,7.256009
7.24,7.24,7.24,4,7.24,2022-07-05T17:15:00Z,122,7.240984
7.33,7.33,7.32,37,7.32,2022-07-05T17:20:00Z,686,7.325714
7.37,7.37,7.37,19,7.37,2022-07-05T17:25:00Z,222,7.365428
7.42,7.42,7.405,6,7.405,2022-07-05T17:30:00Z,487,7.409209
7.45,7.45,7.43,28,7.45,2022-07-05T17:35:00Z,2884,7.447549
7.55,7.55,7.5,29,7.5,2022-07-05T17:40:00Z,6051,7.540217
7.45,7.55,7.4101,60,7.54,2022-07-05T17:45:00Z,5559,7.471379
7.46,7.46,7.45,8,7.45,2022-07-05T17:50:00Z,322,7.456211
7.37,7.45,7.37,34,7.45,2022-07-05T17:55:00Z,1421,7.412218
