c,h,l,n,o,t,v,vw 
8.825,8.83,8.77,559,8.82,2022-08-26T13:50:00Z,59263,8.789044
8.84,8.88,8.83,76,8.84,2022-08-26T14:00:00Z,4900,8.848145
8.84,8.84,8.8,53,8.8,2022-08-26T14:05:00Z,2933,8.817814
8.87,8.88,8.84,79,8.86,2022-08-26T14:10:00Z,128481,8.871504
8.93,8.93,8.87,100,8.88,2022-08-26T14:15:00Z,7448,8.892671
8.86,8.93,8.85,146,8.93,2022-08-26T14:20:00Z,9900,8.898784
8.79,8.86,8.77,89,8.86,2022-08-26T14:25:00Z,159238,8.800334
8.83,8.83,8.77,211,8.77,2022-08-26T14:30:00Z,93407,8.800074
8.77,8.83,8.77,126,8.83,2022-08-26T14:35:00Z,10414,8.804029
8.8,8.81,8.77,106,8.77,2022-08-26T14:40:00Z,55257,8.798974
8.82,8.835,8.78,81,8.8,2022-08-26T14:45:00Z,7776,8.810376
8.81,8.86,8.8,423,8.84,2022-08-26T14:50:00Z,31619,8.823787
8.815,8.82,8.81,111,8.81,2022-08-26T14:55:00Z,8852,8.813567
8.76,8.81,8.755,317,8.81,2022-08-26T15:00:00Z,108389,8.795911
8.78,8.79,8.76,186,8.76,2022-08-26T15:05:00Z,31922,8.769729
8.8,8.81,8.79,84,8.79,2022-08-26T15:10:00Z,7151,8.798943
8.8,8.81,8.795,87,8.805,2022-08-26T15:15:00Z,6892,8.802491
8.75,8.795,8.745,77,8.795,2022-08-26T15:20:00Z,4663,8.761524
8.77,8.77,8.76,24,8.76,2022-08-26T15:25:00Z,890,8.763289
8.81,8.81,8.775,91,8.78,2022-08-26T15:30:00Z,6084,8.792413
8.815,8.82,8.8,87,8.8,2022-08-26T15:35:00Z,4468,8.815076
8.815,8.82,8.815,26,8.82,2022-08-26T15:40:00Z,2094,8.817624
8.8,8.815,8.79,95,8.815,2022-08-26T15:45:00Z,6102,8.803409
8.81,8.815,8.8,81,8.8,2022-08-26T15:50:00Z,5337,8.806473
8.79,8.81,8.79,66,8.81,2022-08-26T15:55:00Z,2961,8.796147
8.79,8.795,8.79,46,8.79,2022-08-26T16:00:00Z,3094,8.790082
8.8,8.815,8.78,158,8.78,2022-08-26T16:05:00Z,12151,8.801019
8.83,8.83,8.805,46,8.805,2022-08-26T16:10:00Z,1775,8.823454
8.82,8.84,8.81,111,8.84,2022-08-26T16:15:00Z,7237,8.821947
8.82,8.82,8.81,46,8.81,2022-08-26T16:20:00Z,3551,8.815392
8.825,8.825,8.82,44,8.82,2022-08-26T16:25:00Z,2211,8.820301
8.81,8.83,8.81,141,8.83,2022-08-26T16:30:00Z,12195,8.818577
8.805,8.82,8.805,36,8.815,2022-08-26T16:35:00Z,2413,8.810904
8.86,8.86,8.81,152,8.81,2022-08-26T16:40:00Z,13229,8.841562
8.855,8.87,8.84,117,8.855,2022-08-26T16:45:00Z,120053,8.862618
8.85,8.855,8.845,81,8.855,2022-08-26T16:50:00Z,7387,8.851527
8.855,8.855,8.83,180,8.845,2022-08-26T16:55:00Z,21396,8.848617
8.845,8.855,8.845,91,8.85,2022-08-26T17:00:00Z,7497,8.850199
8.855,8.855,8.845,35,8.845,2022-08-26T17:05:00Z,3636,8.851809
8.845,8.8592,8.845,50,8.855,2022-08-26T17:10:00Z,4136,8.851441
8.85,8.85,8.845,15,8.845,2022-08-26T17:15:00Z,694,8.846822
8.85,8.85,8.8413,31,8.85,2022-08-26T17:20:00Z,1984,8.848246
8.845,8.855,8.84,105,8.85,2022-08-26T17:25:00Z,7657,8.849744
8.84,8.85,8.825,119,8.84,2022-08-26T17:30:00Z,17331,8.834453
8.82,8.84,8.82,54,8.83,2022-08-26T17:35:00Z,5178,8.828897
8.79,8.82,8.785,50,8.82,2022-08-26T17:40:00Z,5928,8.800832
8.8,8.8,8.785,43,8.79,2022-08-26T17:45:00Z,2240,8.789806
8.795,8.8,8.79,54,8.795,2022-08-26T17:50:00Z,3432,8.793068
8.795,8.8,8.795,15,8.8,2022-08-26T17:55:00Z,1989,8.798621
8.785,8.805,8.785,167,8.8,2022-08-26T18:00:00Z,45534,8.801801
8.8,8.8,8.785,52,8.785,2022-08-26T18:05:00Z,5243,8.794412
8.795,8.8,8.785,138,8.795,2022-08-26T18:10:00Z,9915,8.793347
8.77,8.795,8.77,176,8.795,2022-08-26T18:15:00Z,10446,8.784681
8.785,8.79,8.77,49,8.77,2022-08-26T18:20:00Z,2457,8.778736
8.765,8.785,8.75,111,8.785,2022-08-26T18:25:00Z,9298,8.765747
8.78,8.78,8.765,69,8.765,2022-08-26T18:30:00Z,4997,8.771358
8.785,8.795,8.775,172,8.78,2022-08-26T18:35:00Z,11469,8.783773
8.785,8.785,8.77,83,8.785,2022-08-26T18:40:00Z,5120,8.779373
8.785,8.785,8.77,116,8.785,2022-08-26T18:45:00Z,11859,8.777782
8.765,8.785,8.765,87,8.785,2022-08-26T18:50:00Z,6131,8.7729
8.755,8.765,8.755,80,8.765,2022-08-26T18:55:00Z,5777,8.75991
8.765,8.78,8.755,152,8.755,2022-08-26T19:00:00Z,11295,8.766689
8.77,8.78,8.76,163,8.765,2022-08-26T19:05:00Z,12893,8.768002
8.765,8.77,8.76,87,8.765,2022-08-26T19:10:00Z,8887,8.76527
8.775,8.78,8.765,131,8.765,2022-08-26T19:15:00Z,9645,8.772804
8.765,8.78,8.76,168,8.775,2022-08-26T19:20:00Z,14318,8.769685
8.775,8.795,8.7606,211,8.77,2022-08-26T19:25:00Z,18676,8.776002
8.755,8.775,8.755,92,8.77,2022-08-26T19:30:00Z,9471,8.764773
8.77,8.77,8.75,230,8.76,2022-08-26T19:35:00Z,22624,8.759418
8.78,8.78,8.76,201,8.77,2022-08-26T19:40:00Z,16835,8.766881
8.775,8.78,8.77,170,8.775,2022-08-26T19:45:00Z,15359,8.773727
8.775,8.79,8.77,392,8.775,2022-08-26T19:50:00Z,28237,8.777772
8.815,8.83,8.775,759,8.775,2022-08-26T19:55:00Z,85734,8.809338
8.81,8.81,8.81,10,8.81,2022-08-26T20:00:00Z,203416,8.81
8.75,8.845,8.69,66,8.77,2022-08-29T13:30:00Z,13704,8.7596
8.77,8.8,8.75,28,8.75,2022-08-29T13:35:00Z,8821,8.777577
8.83,8.84,8.79,93,8.79,2022-08-29T13:40:00Z,35825,8.816829
8.75,8.82,8.75,69,8.82,2022-08-29T13:45:00Z,22952,8.796149
8.77,8.78,8.74,70,8.75,2022-08-29T13:50:00Z,4585,8.758987
8.75,8.76,8.75,26,8.76,2022-08-29T13:55:00Z,3290,8.750213
8.75,8.75,8.74,38,8.74,2022-08-29T14:00:00Z,2543,8.748057
8.76,8.785,8.74,93,8.74,2022-08-29T14:05:00Z,6348,8.762828
8.76,8.8,8.76,85,8.76,2022-08-29T14:10:00Z,5501,8.78159
8.78,8.805,8.78,57,8.8,2022-08-29T14:15:00Z,2717,8.79208
8.82,8.82,8.8,84,8.8,2022-08-29T14:20:00Z,61500,8.804733
8.81,8.83,8.81,126,8.825,2022-08-29T14:25:00Z,6168,8.820081
8.75,8.78,8.75,37,8.78,2022-08-29T14:30:00Z,3367,8.754653
8.735,8.765,8.73,144,8.75,2022-08-29T14:35:00Z,10992,8.753474
8.75,8.75,8.735,89,8.735,2022-08-29T14:40:00Z,10080,8.740625
8.73,8.765,8.73,84,8.75,2022-08-29T14:45:00Z,6041,8.750375
8.705,8.74,8.705,47,8.73,2022-08-29T14:50:00Z,3603,8.730264
8.725,8.725,8.705,28,8.705,2022-08-29T14:55:00Z,1455,8.710928
8.745,8.75,8.73,69,8.73,2022-08-29T15:00:00Z,3569,8.745103
8.72,8.745,8.72,97,8.745,2022-08-29T15:05:00Z,8870,8.729699
8.685,8.73,8.685,52,8.73,2022-08-29T15:10:00Z,3546,8.704119
8.69,8.69,8.68,32,8.69,2022-08-29T15:15:00Z,1699,8.68852
8.7,8.72,8.67,258,8.7,2022-08-29T15:20:00Z,74230,8.700092
8.71,8.72,8.69,189,8.7,2022-08-29T15:25:00Z,41543,8.700225
8.71,8.73,8.69,185,8.7,2022-08-29T15:30:00Z,16381,8.704101
8.71,8.71,8.7,103,8.7,2022-08-29T15:35:00Z,11685,8.707614
8.71,8.726,8.71,69,8.726,2022-08-29T15:40:00Z,4853,8.715017
8.76,8.77,8.715,75,8.715,2022-08-29T15:45:00Z,6122,8.741427
8.75,8.76,8.75,135,8.755,2022-08-29T15:50:00Z,14475,8.751818
8.72,8.755,8.715,123,8.75,2022-08-29T15:55:00Z,8422,8.736294
8.745,8.75,8.72,65,8.725,2022-08-29T16:00:00Z,4449,8.734005
8.75,8.75,8.745,26,8.75,2022-08-29T16:05:00Z,52030,8.745154
8.735,8.76,8.735,107,8.75,2022-08-29T16:10:00Z,17812,8.751973
8.75,8.75,8.74,31,8.74,2022-08-29T16:15:00Z,15947,8.744724
8.75,8.75,8.74,15,8.745,2022-08-29T16:20:00Z,1026,8.74617
8.74,8.755,8.74,125,8.745,2022-08-29T16:25:00Z,14382,8.747596
8.72,8.74,8.72,45,8.74,2022-08-29T16:30:00Z,3332,8.727486
8.705,8.71,8.7,36,8.71,2022-08-29T16:35:00Z,6582,8.70165
8.71,8.71,8.7,5,8.71,2022-08-29T16:40:00Z,332,8.706324
8.68,8.715,8.68,131,8.7,2022-08-29T16:45:00Z,7847,8.698466
8.685,8.69,8.68,30,8.68,2022-08-29T16:50:00Z,1397,8.685399
8.67,8.68,8.67,35,8.68,2022-08-29T16:55:00Z,1523,8.677314
8.655,8.68,8.655,114,8.68,2022-08-29T17:00:00Z,14283,8.673201
8.66,8.665,8.655,63,8.655,2022-08-29T17:05:00Z,2952,8.660221
8.65,8.655,8.62,90,8.65,2022-08-29T17:10:00Z,5808,8.640113
8.63,8.655,8.63,73,8.655,2022-08-29T17:15:00Z,4138,8.640114
8.62,8.63,8.62,40,8.6247,2022-08-29T17:20:00Z,2601,8.629634
8.65,8.65,8.625,70,8.63,2022-08-29T17:25:00Z,3593,8.636929
8.67,8.67,8.645,73,8.645,2022-08-29T17:30:00Z,3814,8.661019
8.665,8.68,8.66,47,8.67,2022-08-29T17:35:00Z,2806,8.670317
8.68,8.68,8.665,40,8.665,2022-08-29T17:40:00Z,2127,8.676422
8.7,8.7,8.68,117,8.68,2022-08-29T17:45:00Z,10455,8.6862
8.715,8.715,8.7,81,8.7,2022-08-29T17:50:00Z,15479,8.701645
8.725,8.725,8.715,54,8.72,2022-08-29T17:55:00Z,3904,8.72157
8.725,8.73,8.72,83,8.725,2022-08-29T18:00:00Z,6273,8.72405
8.71,8.73,8.71,118,8.725,2022-08-29T18:05:00Z,12542,8.721538
8.715,8.72,8.71,45,8.715,2022-08-29T18:10:00Z,2451,8.71612
8.72,8.73,8.71,244,8.72,2022-08-29T18:15:00Z,29248,8.718304
8.715,8.73,8.71,165,8.72,2022-08-29T18:20:00Z,20065,8.723787
8.713,8.725,8.713,60,8.72,2022-08-29T18:25:00Z,4604,8.719163
8.715,8.72,8.71,85,8.715,2022-08-29T18:30:00Z,6621,8.717423
8.735,8.735,8.72,211,8.72,2022-08-29T18:35:00Z,29736,8.730387
8.705,8.745,8.705,143,8.74,2022-08-29T18:40:00Z,20061,8.737456
8.69,8.705,8.69,58,8.705,2022-08-29T18:45:00Z,2592,8.696981
8.67,8.7,8.67,90,8.69,2022-08-29T18:50:00Z,5932,8.683813
8.66,8.68,8.65,94,8.675,2022-08-29T18:55:00Z,4889,8.659909
8.655,8.665,8.65,75,8.66,2022-08-29T19:00:00Z,5079,8.659713
8.635,8.67,8.635,170,8.655,2022-08-29T19:05:00Z,14786,8.6573
8.645,8.65,8.635,148,8.635,2022-08-29T19:10:00Z,10345,8.643972
8.635,8.65,8.63,92,8.645,2022-08-29T19:15:00Z,5508,8.638985
8.695,8.7,8.63,461,8.635,2022-08-29T19:20:00Z,48364,8.662853
8.695,8.7,8.68,242,8.695,2022-08-29T19:25:00Z,20430,8.692139
8.7,8.7,8.68,174,8.695,2022-08-29T19:30:00Z,14271,8.69148
8.695,8.7,8.6944,115,8.695,2022-08-29T19:35:00Z,6755,8.696456
8.695,8.705,8.685,279,8.695,2022-08-29T19:40:00Z,24362,8.694817
8.685,8.7,8.68,239,8.695,2022-08-29T19:45:00Z,22286,8.693484
8.695,8.715,8.67,542,8.69,2022-08-29T19:50:00Z,66294,8.698072
8.66,8.695,8.66,454,8.695,2022-08-29T19:55:00Z,34839,8.67183
8.67,8.7,8.67,12,8.67,2022-08-29T20:00:00Z,124205,8.670241
8.78,9.06,8.68,272,8.68,2022-08-30T13:30:00Z,41620,8.827198
8.72,8.84,8.69,135,8.76,2022-08-30T13:35:00Z,19929,8.751851
8.65,8.73,8.63,47,8.725,2022-08-30T13:40:00Z,3847,8.690589
8.681,8.76,8.65,82,8.65,2022-08-30T13:45:00Z,7846,8.692534
8.67,8.7,8.66,30,8.7,2022-08-30T13:50:00Z,2478,8.68157
8.7,8.7,8.67,102,8.68,2022-08-30T13:55:00Z,8050,8.6875
8.66,8.71,8.66,164,8.7,2022-08-30T14:00:00Z,15495,8.69343
8.64,8.66,8.6,49,8.66,2022-08-30T14:05:00Z,3605,8.628988
8.63,8.63,8.61,54,8.63,2022-08-30T14:10:00Z,4929,8.620617
8.655,8.66,8.6265,45,8.64,2022-08-30T14:15:00Z,3996,8.639081
8.5801,8.665,8.58,73,8.66,2022-08-30T14:20:00Z,5949,8.643737
8.58,8.59,8.56,71,8.58,2022-08-30T14:25:00Z,5582,8.577253
8.56,8.595,8.56,134,8.58,2022-08-30T14:30:00Z,10448,8.579428
8.56,8.57,8.54,136,8.555,2022-08-30T14:35:00Z,14683,8.557621
8.575,8.575,8.56,68,8.57,2022-08-30T14:40:00Z,7403,8.564928
8.61,8.615,8.57,193,8.575,2022-08-30T14:45:00Z,19694,8.579198
8.61,8.62,8.59,161,8.61,2022-08-30T14:50:00Z,21782,8.60462
8.62,8.65,8.615,169,8.615,2022-08-30T14:55:00Z,17074,8.631991
8.64,8.68,8.625,84,8.625,2022-08-30T15:00:00Z,7316,8.642491
8.625,8.645,8.61,110,8.635,2022-08-30T15:05:00Z,7868,8.62959
8.64,8.65,8.62,174,8.63,2022-08-30T15:10:00Z,14718,8.636093
8.67,8.67,8.64,73,8.645,2022-08-30T15:15:00Z,5509,8.653963
8.69,8.7,8.68,91,8.68,2022-08-30T15:20:00Z,6350,8.682387
8.7,8.71,8.68,213,8.68,2022-08-30T15:25:00Z,39001,8.698843
8.72,8.745,8.69,213,8.69,2022-08-30T15:30:00Z,26195,8.704726
8.675,8.725,8.65,142,8.725,2022-08-30T15:35:00Z,15388,8.686908
8.68,8.695,8.67,167,8.67,2022-08-30T15:40:00Z,58109,8.671823
8.65,8.68,8.63,138,8.68,2022-08-30T15:45:00Z,12803,8.650707
8.665,8.67,8.655,71,8.655,2022-08-30T15:50:00Z,5753,8.665133
8.65,8.66,8.65,34,8.66,2022-08-30T15:55:00Z,2442,8.656302
8.64,8.66,8.635,96,8.645,2022-08-30T16:00:00Z,6800,8.650338
8.71,8.72,8.645,232,8.65,2022-08-30T16:05:00Z,131001,8.657205
8.725,8.725,8.69,139,8.715,2022-08-30T16:10:00Z,16726,8.707794
8.705,8.755,8.7,120,8.725,2022-08-30T16:15:00Z,12412,8.717791
8.705,8.73,8.7,174,8.705,2022-08-30T16:20:00Z,20789,8.713327
8.695,8.705,8.685,132,8.705,2022-08-30T16:25:00Z,17871,8.695658
8.7,8.705,8.685,173,8.69,2022-08-30T16:30:00Z,17384,8.698804
8.705,8.71,8.7,159,8.705,2022-08-30T16:35:00Z,16589,8.704968
8.7,8.705,8.665,120,8.705,2022-08-30T16:40:00Z,9231,8.690528
8.705,8.705,8.7,60,8.7,2022-08-30T16:45:00Z,12903,8.700764
8.705,8.715,8.705,91,8.705,2022-08-30T16:50:00Z,8114,8.709926
8.7,8.705,8.7,15,8.7,2022-08-30T16:55:00Z,1563,8.701862
8.715,8.72,8.705,84,8.705,2022-08-30T17:00:00Z,7590,8.712642
8.695,8.725,8.695,103,8.715,2022-08-30T17:05:00Z,9637,8.713206
8.685,8.71,8.685,47,8.7,2022-08-30T17:10:00Z,3839,8.702795
8.7,8.715,8.68,119,8.68,2022-08-30T17:15:00Z,9210,8.698379
8.7099,8.7099,8.685,54,8.7,2022-08-30T17:20:00Z,5965,8.700245
8.74,8.74,8.7009,112,8.705,2022-08-30T17:25:00Z,14784,8.721506
8.695,8.74,8.69,89,8.74,2022-08-30T17:30:00Z,10937,8.724531
8.7,8.71,8.69,69,8.7,2022-08-30T17:35:00Z,7239,8.700245
8.65,8.705,8.65,61,8.705,2022-08-30T17:40:00Z,8265,8.688851
8.675,8.675,8.65,82,8.655,2022-08-30T17:45:00Z,5588,8.661563
8.685,8.6865,8.68,69,8.68,2022-08-30T17:50:00Z,5153,8.682889
8.7,8.7,8.68,107,8.68,2022-08-30T17:55:00Z,145079,8.68971
8.71,8.71,8.685,85,8.7,2022-08-30T18:00:00Z,6009,8.699096
8.695,8.71,8.69,50,8.71,2022-08-30T18:05:00Z,5086,8.700022
8.69,8.7,8.685,62,8.695,2022-08-30T18:10:00Z,5512,8.697295
8.685,8.69,8.68,36,8.68,2022-08-30T18:15:00Z,2549,8.683786
8.665,8.68,8.665,53,8.68,2022-08-30T18:20:00Z,3178,8.67447
8.645,8.66,8.64,35,8.66,2022-08-30T18:25:00Z,2667,8.652658
8.635,8.65,8.635,66,8.64,2022-08-30T18:30:00Z,4512,8.641035
8.635,8.655,8.635,102,8.635,2022-08-30T18:35:00Z,9735,8.647778
8.625,8.65,8.625,76,8.64,2022-08-30T18:40:00Z,10637,8.639507
8.635,8.635,8.625,56,8.625,2022-08-30T18:45:00Z,3737,8.630798
8.625,8.635,8.625,20,8.63,2022-08-30T18:50:00Z,1769,8.630471
8.64,8.685,8.625,367,8.625,2022-08-30T18:55:00Z,35771,8.654077
8.61,8.66,8.61,87,8.635,2022-08-30T19:00:00Z,8418,8.64318
8.625,8.625,8.61,70,8.61,2022-08-30T19:05:00Z,5099,8.615649
8.625,8.645,8.62,122,8.63,2022-08-30T19:10:00Z,9804,8.631589
8.625,8.635,8.62,90,8.625,2022-08-30T19:15:00Z,7683,8.626302
8.6,8.62,8.6,46,8.62,2022-08-30T19:20:00Z,5269,8.610573
8.58,8.605,8.58,76,8.605,2022-08-30T19:25:00Z,5615,8.593513
8.57,8.585,8.565,110,8.58,2022-08-30T19:30:00Z,9183,8.575848
8.56,8.57,8.56,94,8.57,2022-08-30T19:35:00Z,11092,8.564963
8.56,8.57,8.56,104,8.565,2022-08-30T19:40:00Z,9348,8.564474
8.56,8.565,8.56,105,8.565,2022-08-30T19:45:00Z,9029,8.561458
8.585,8.595,8.5,551,8.565,2022-08-30T19:50:00Z,3076919,8.503314
8.58,8.585,8.555,796,8.58,2022-08-30T19:55:00Z,153419,8.570168
8.59,8.59,8.59,11,8.59,2022-08-30T20:00:00Z,135042,8.59
8.61,8.805,8.61,91,8.7,2022-08-31T13:30:00Z,16916,8.684216
8.57,8.61,8.57,72,8.6,2022-08-31T13:35:00Z,4279,8.586366
8.65,8.68,8.6,194,8.61,2022-08-31T13:40:00Z,127228,8.608318
8.67,8.705,8.65,111,8.66,2022-08-31T13:45:00Z,14108,8.683874
8.725,8.73,8.68,115,8.68,2022-08-31T13:50:00Z,13469,8.703754
8.65,8.725,8.65,150,8.7225,2022-08-31T13:55:00Z,10205,8.691714
8.6,8.65,8.595,141,8.65,2022-08-31T14:00:00Z,10128,8.627695
8.57,8.61,8.57,144,8.58,2022-08-31T14:05:00Z,10093,8.594848
8.59,8.6,8.575,105,8.575,2022-08-31T14:10:00Z,5788,8.592679
8.6,8.6,8.585,80,8.6,2022-08-31T14:15:00Z,5336,8.59515
8.57,8.615,8.57,148,8.6,2022-08-31T14:20:00Z,9079,8.596735
8.56,8.585,8.56,118,8.563,2022-08-31T14:25:00Z,5675,8.572201
8.52,8.55,8.52,33,8.55,2022-08-31T14:30:00Z,1646,8.540632
8.54,8.565,8.53,163,8.53,2022-08-31T14:35:00Z,11845,8.550973
8.56,8.57,8.54,124,8.54,2022-08-31T14:40:00Z,11861,8.55906
8.57,8.575,8.56,109,8.56,2022-08-31T14:45:00Z,8893,8.564527
8.56,8.57,8.535,292,8.57,2022-08-31T14:50:00Z,25122,8.559371
8.52,8.55,8.52,93,8.545,2022-08-31T14:55:00Z,6519,8.54267
8.53,8.545,8.51,166,8.52,2022-08-31T15:00:00Z,13745,8.527267
8.555,8.555,8.54,47,8.54,2022-08-31T15:05:00Z,2588,8.547471
8.56,8.56,8.55,39,8.55,2022-08-31T15:10:00Z,2376,8.551713
8.56,8.565,8.545,121,8.56,2022-08-31T15:15:00Z,8987,8.553888
8.54,8.57,8.54,83,8.57,2022-08-31T15:20:00Z,6449,8.558462
8.54,8.555,8.54,82,8.54,2022-08-31T15:25:00Z,8197,8.547753
8.505,8.55,8.5,222,8.54,2022-08-31T15:30:00Z,22904,8.527957
8.515,8.52,8.5,244,8.505,2022-08-31T15:35:00Z,32197,8.511385
8.515,8.515,8.51,52,8.515,2022-08-31T15:40:00Z,3743,8.514702
8.505,8.515,8.505,93,8.515,2022-08-31T15:45:00Z,7062,8.511196
8.505,8.505,8.5,57,8.505,2022-08-31T15:50:00Z,5254,8.505013
8.505,8.51,8.5,69,8.505,2022-08-31T15:55:00Z,5633,8.504764
8.505,8.505,8.495,159,8.5,2022-08-31T16:00:00Z,12854,8.501931
8.515,8.52,8.5,118,8.505,2022-08-31T16:05:00Z,11492,8.508173
8.515,8.515,8.51,48,8.515,2022-08-31T16:10:00Z,18690,8.514939
8.515,8.52,8.505,241,8.515,2022-08-31T16:15:00Z,28069,8.515553
8.505,8.52,8.505,174,8.515,2022-08-31T16:20:00Z,28591,8.513067
8.5,8.508,8.5,21,8.505,2022-08-31T16:25:00Z,3181,8.501727
8.51,8.51,8.5,141,8.505,2022-08-31T16:30:00Z,15837,8.501906
8.485,8.51,8.485,178,8.51,2022-08-31T16:35:00Z,18074,8.499078
8.505,8.505,8.48,93,8.485,2022-08-31T16:40:00Z,10750,8.494681
8.505,8.505,8.5,45,8.505,2022-08-31T16:45:00Z,4201,8.50414
8.505,8.51,8.5,50,8.505,2022-08-31T16:50:00Z,18848,8.504758
8.485,8.505,8.485,216,8.505,2022-08-31T16:55:00Z,28717,8.499603
8.485,8.485,8.48,19,8.485,2022-08-31T17:00:00Z,1492,8.484124
8.48,8.49,8.475,114,8.49,2022-08-31T17:05:00Z,9189,8.481362
8.485,8.5,8.47,181,8.48,2022-08-31T17:10:00Z,20251,8.495201
8.48,8.485,8.475,72,8.485,2022-08-31T17:15:00Z,4908,8.481175
8.475,8.485,8.475,90,8.485,2022-08-31T17:20:00Z,12038,8.48002
8.49,8.5,8.48,101,8.48,2022-08-31T17:25:00Z,7905,8.488936
8.495,8.495,8.49,51,8.49,2022-08-31T17:30:00Z,18636,8.494277
8.485,8.5,8.485,164,8.495,2022-08-31T17:35:00Z,19928,8.494857
8.49,8.49,8.4842,43,8.49,2022-08-31T17:40:00Z,3077,8.488732
8.485,8.49,8.48,67,8.49,2022-08-31T17:45:00Z,4561,8.485825
8.475,8.49,8.475,95,8.485,2022-08-31T17:50:00Z,5621,8.48153
8.475,8.475,8.47,43,8.475,2022-08-31T17:55:00Z,4520,8.474752
8.485,8.49,8.47,126,8.48,2022-08-31T18:00:00Z,11623,8.480447
8.485,8.485,8.47,165,8.485,2022-08-31T18:05:00Z,12755,8.479009
8.49,8.49,8.48,38,8.485,2022-08-31T18:10:00Z,4584,8.486644
8.485,8.49,8.48,64,8.49,2022-08-31T18:15:00Z,4503,8.487409
8.475,8.49,8.475,145,8.49,2022-08-31T18:20:00Z,15776,8.480085
8.48,8.49,8.475,113,8.475,2022-08-31T18:25:00Z,10461,8.481279
8.455,8.475,8.45,172,8.475,2022-08-31T18:30:00Z,16855,8.46016
8.46,8.48,8.44,213,8.455,2022-08-31T18:35:00Z,34232,8.457605
8.48,8.49,8.455,123,8.46,2022-08-31T18:40:00Z,15929,8.465561
8.48,8.5,8.48,108,8.48,2022-08-31T18:45:00Z,9267,8.486232
8.48,8.48,8.47,81,8.48,2022-08-31T18:50:00Z,6248,8.47656
8.5,8.5,8.475,141,8.475,2022-08-31T18:55:00Z,11541,8.482003
8.485,8.5,8.48,90,8.5,2022-08-31T19:00:00Z,9545,8.490597
8.485,8.495,8.48,142,8.485,2022-08-31T19:05:00Z,19806,8.488021
8.485,8.495,8.48,224,8.49,2022-08-31T19:10:00Z,25193,8.488873
8.485,8.49,8.475,257,8.485,2022-08-31T19:15:00Z,124535,8.484651
8.475,8.49,8.445,406,8.485,2022-08-31T19:20:00Z,56873,8.466597
8.4725,8.49,8.47,352,8.48,2022-08-31T19:25:00Z,87052,8.476764
8.465,8.48,8.46,212,8.47,2022-08-31T19:30:00Z,26187,8.470624
8.465,8.465,8.45,173,8.465,2022-08-31T19:35:00Z,21277,8.460255
8.47,8.475,8.46,185,8.465,2022-08-31T19:40:00Z,19115,8.466712
8.46,8.47,8.44,360,8.46,2022-08-31T19:45:00Z,39938,8.457481
8.44,8.455,8.435,450,8.45,2022-08-31T19:50:00Z,67610,8.447959
8.41,8.44,8.39,618,8.44,2022-08-31T19:55:00Z,87454,8.406262
8.39,8.39,8.39,15,8.39,2022-08-31T20:00:00Z,280790,8.39
8.3,8.3,8.3,1,8.3,2022-09-01T13:25:00Z,100,8.3
8.23,8.32,8.23,27,8.29,2022-09-01T13:30:00Z,8525,8.288576
8.16,8.23,8.15,34,8.23,2022-09-01T13:35:00Z,1839,8.198248
8.17,8.23,8.17,37,8.18,2022-09-01T13:40:00Z,2637,8.202526
8.175,8.19,8.12,93,8.16,2022-09-01T13:45:00Z,8777,8.152546
8.2,8.22,8.16,168,8.165,2022-09-01T13:50:00Z,12248,8.1859
8.195,8.21,8.18,94,8.19,2022-09-01T13:55:00Z,8944,8.194435
8.18,8.22,8.18,100,8.2,2022-09-01T14:00:00Z,8544,8.201031
8.21,8.215,8.18,74,8.18,2022-09-01T14:05:00Z,4744,8.195732
8.17,8.2,8.17,115,8.2,2022-09-01T14:10:00Z,6742,8.186781
8.22,8.23,8.17,144,8.17,2022-09-01T14:15:00Z,9919,8.203283
8.26,8.27,8.225,163,8.23,2022-09-01T14:20:00Z,12281,8.247088
8.285,8.29,8.27,73,8.27,2022-09-01T14:25:00Z,5038,8.2797
8.26,8.295,8.26,165,8.28,2022-09-01T14:30:00Z,13954,8.274033
8.24,8.265,8.22,201,8.24,2022-09-01T14:35:00Z,21134,8.247959
8.23,8.26,8.23,78,8.235,2022-09-01T14:40:00Z,6585,8.243571
8.2,8.225,8.2,93,8.22,2022-09-01T14:45:00Z,7182,8.212233
8.19,8.21,8.19,86,8.21,2022-09-01T14:50:00Z,5473,8.200488
8.23,8.24,8.19,170,8.19,2022-09-01T14:55:00Z,11976,8.20924
8.215,8.25,8.215,98,8.23,2022-09-01T15:00:00Z,9240,8.237402
8.25,8.265,8.22,192,8.22,2022-09-01T15:05:00Z,18113,8.248232
8.24,8.255,8.23,195,8.25,2022-09-01T15:10:00Z,21930,8.245005
8.25,8.25,8.24,89,8.24,2022-09-01T15:15:00Z,8242,8.246213
8.215,8.24,8.18,235,8.24,2022-09-01T15:20:00Z,24594,8.203301
8.185,8.225,8.1844,92,8.22,2022-09-01T15:25:00Z,7956,8.203879
8.24,8.24,8.185,139,8.185,2022-09-01T15:30:00Z,11344,8.209548
8.24,8.28,8.235,82,8.26,2022-09-01T15:35:00Z,6796,8.258957
8.2,8.23,8.19,107,8.23,2022-09-01T15:40:00Z,6794,8.207817
8.175,8.195,8.15,120,8.195,2022-09-01T15:45:00Z,8792,8.176803
