c,h,l,n,o,t,v,vw 
84.0,84.0,84.0,2,84.0,2022-08-10T19:20:00Z,101,84.0
83.65,83.99,83.65,91,83.91,2022-08-10T19:25:00Z,5839,83.865963
83.69,83.92,83.65,61,83.66,2022-08-10T19:30:00Z,4638,83.736341
82.83,83.73,82.83,97,83.69,2022-08-10T19:35:00Z,5427,83.362823
82.86,82.92,82.64,64,82.83,2022-08-10T19:40:00Z,2894,82.781064
82.83,82.98,82.78,107,82.79,2022-08-10T19:45:00Z,5414,82.865704
83.08,83.17,82.88,124,82.94,2022-08-10T19:50:00Z,8362,83.071747
83.01,83.36,82.71,274,83.09,2022-08-10T19:55:00Z,23940,83.090061
83.21,83.21,83.21,2,83.21,2022-08-10T20:00:00Z,1298,83.21
83.32,83.32,83.32,2,83.32,2022-08-10T20:05:00Z,400,83.32
83.21,83.21,83.21,1,83.21,2022-08-10T20:10:00Z,1,84.51
84.55,84.55,84.55,1,84.55,2022-08-10T22:15:00Z,100,84.55
84.6,84.6,84.6,2,84.6,2022-08-11T11:00:00Z,249,84.6
83.88,83.88,83.88,1,83.88,2022-08-11T11:20:00Z,100,83.88
84.56,84.57,84.56,2,84.57,2022-08-11T11:25:00Z,200,84.57
84.01,85.34,84.01,10,85.34,2022-08-11T12:00:00Z,645,85.061395
83.86,83.86,83.86,1,83.86,2022-08-11T12:05:00Z,100,83.86
84.6,84.6,84.53,7,84.53,2022-08-11T12:30:00Z,550,84.580909
85.52,85.52,84.56,6,84.56,2022-08-11T12:35:00Z,500,85.07
84.51,84.51,84.51,1,84.51,2022-08-11T13:00:00Z,100,84.51
84.45,84.45,84.44,7,84.45,2022-08-11T13:20:00Z,430,84.443953
85.53,85.75,84.24,119,84.75,2022-08-11T13:30:00Z,12916,84.951931
85.95,85.95,85.45,54,85.6,2022-08-11T13:35:00Z,3934,85.629759
87.23,88.05,85.76,131,85.76,2022-08-11T13:40:00Z,7582,86.849848
87.28,87.3,86.33,57,86.33,2022-08-11T13:45:00Z,1579,87.010437
87.95,87.95,87.01,20,87.53,2022-08-11T13:50:00Z,1276,87.443056
87.61,87.84,87.58,17,87.61,2022-08-11T13:55:00Z,1715,87.657388
86.72,86.75,86.67,13,86.67,2022-08-11T14:00:00Z,978,86.70227
85.9,86.68,85.9,17,86.68,2022-08-11T14:05:00Z,1942,86.247688
85.45,86.51,85.06,69,85.99,2022-08-11T14:10:00Z,7566,85.467411
85.93,86.24,85.09,59,86.24,2022-08-11T14:15:00Z,6730,85.476267
84.79,85.94,84.76,44,85.94,2022-08-11T14:20:00Z,2848,85.169333
85.09,85.23,84.53,42,84.87,2022-08-11T14:25:00Z,4824,84.827678
86.01,86.01,85.27,10,85.34,2022-08-11T14:30:00Z,2011,85.63
85.86,86.08,85.71,30,85.71,2022-08-11T14:35:00Z,2232,85.992545
86.53,86.71,85.79,31,85.79,2022-08-11T14:40:00Z,1851,86.237277
86.28,86.68,86.0,30,86.59,2022-08-11T14:45:00Z,3584,86.179118
85.74,85.74,85.71,11,85.71,2022-08-11T14:55:00Z,697,85.76
86.08,86.08,86.08,1,86.08,2022-08-11T15:00:00Z,3000,86.08
85.26,85.57,84.97,43,85.57,2022-08-11T15:10:00Z,3856,85.148773
85.2,85.34,85.2,6,85.34,2022-08-11T15:15:00Z,363,85.257851
85.94,85.94,85.05,63,85.05,2022-08-11T15:20:00Z,6172,85.272118
86.74,86.74,85.8,27,85.8,2022-08-11T15:25:00Z,2226,86.184394
86.36,86.36,85.97,19,85.97,2022-08-11T15:30:00Z,394,86.150152
86.6,86.6,85.77,14,85.83,2022-08-11T15:35:00Z,1187,86.167759
86.44,86.44,86.44,4,86.44,2022-08-11T15:40:00Z,569,86.43
86.61,86.62,86.61,13,86.62,2022-08-11T15:45:00Z,531,86.648625
86.4,86.43,86.4,7,86.43,2022-08-11T15:50:00Z,533,86.48
86.98,86.98,86.72,16,86.77,2022-08-11T15:55:00Z,1242,86.885362
87.51,87.57,87.27,21,87.27,2022-08-11T16:00:00Z,1125,87.473591
87.47,87.68,87.47,40,87.57,2022-08-11T16:05:00Z,1690,87.578947
87.21,87.21,87.21,1,87.21,2022-08-11T16:15:00Z,100,87.21
87.18,87.25,87.18,6,87.25,2022-08-11T16:20:00Z,801,87.192659
87.17,87.17,87.17,3,87.17,2022-08-11T16:25:00Z,909,87.19
87.86,87.87,87.72,23,87.72,2022-08-11T16:45:00Z,950,87.732632
87.77,87.87,87.65,30,87.87,2022-08-11T16:50:00Z,1360,87.79
87.81,87.81,87.42,11,87.64,2022-08-11T17:00:00Z,1264,87.641416
87.28,87.64,87.28,8,87.64,2022-08-11T17:05:00Z,318,87.426792
87.57,87.64,87.37,14,87.37,2022-08-11T17:10:00Z,1824,87.502982
87.56,87.57,87.54,16,87.54,2022-08-11T17:25:00Z,674,87.63
87.87,87.87,87.36,26,87.49,2022-08-11T17:30:00Z,2850,87.504035
87.83,87.87,87.75,18,87.81,2022-08-11T17:35:00Z,1851,87.83
88.24,88.24,87.83,14,87.83,2022-08-11T17:40:00Z,1473,87.927821
88.24,88.24,88.24,3,88.24,2022-08-11T17:45:00Z,146,88.13
88.19,88.19,87.82,8,87.82,2022-08-11T17:55:00Z,390,88.002308
88.03,88.2,87.95,25,87.95,2022-08-11T18:05:00Z,1170,88.030821
88.2,88.24,88.11,6,88.11,2022-08-11T18:10:00Z,890,88.137528
88.24,88.24,88.2,40,88.2,2022-08-11T18:15:00Z,1453,88.22
88.05,88.14,88.05,3,88.14,2022-08-11T18:20:00Z,232,88.083103
88.04,88.04,88.04,3,88.04,2022-08-11T18:25:00Z,200,88.11
87.86,87.86,87.86,8,87.86,2022-08-11T18:30:00Z,471,87.88
87.92,87.92,87.92,15,87.92,2022-08-11T18:35:00Z,345,87.88
87.9,87.9,87.9,2,87.9,2022-08-11T18:45:00Z,280,87.87
87.13,87.13,87.13,8,87.13,2022-08-11T18:55:00Z,495,87.13
87.18,87.18,87.18,2,87.18,2022-08-11T19:00:00Z,435,87.17
87.19,87.19,87.19,2,87.19,2022-08-11T19:10:00Z,225,87.19
86.33,86.94,86.33,26,86.94,2022-08-11T19:15:00Z,1013,86.711491
87.03,87.03,86.46,5,86.46,2022-08-11T19:20:00Z,728,86.62
86.82,86.82,86.82,13,86.82,2022-08-11T19:25:00Z,432,86.79
87.03,87.03,87.03,2,87.03,2022-08-11T19:30:00Z,130,86.96
87.0,87.0,86.44,13,86.83,2022-08-11T19:35:00Z,1115,86.609112
86.98,86.98,86.53,21,86.8,2022-08-11T19:40:00Z,2078,86.674081
86.21,86.59,85.91,37,86.29,2022-08-11T19:50:00Z,2658,86.24626
86.08,86.54,85.82,76,85.95,2022-08-11T19:55:00Z,6274,86.087969
86.09,86.09,86.09,2,86.09,2022-08-11T20:00:00Z,1632,86.09
86.09,86.09,86.09,1,86.09,2022-08-11T22:35:00Z,200,86.09
88.31,88.31,88.31,4,88.31,2022-08-12T12:00:00Z,126,88.34
88.3,88.3,88.26,4,88.26,2022-08-12T12:20:00Z,291,88.28
86.08,86.86,86.08,56,86.83,2022-08-12T13:30:00Z,2186,86.6971
87.0,87.0,87.0,5,87.0,2022-08-12T13:35:00Z,186,86.95
85.63,85.63,85.63,4,85.63,2022-08-12T13:50:00Z,142,85.81
86.69,86.69,86.69,1,86.69,2022-08-12T14:00:00Z,100,86.69
86.31,86.31,86.31,2,86.31,2022-08-12T14:15:00Z,287,86.25
86.52,86.52,86.12,10,86.13,2022-08-12T14:20:00Z,816,86.382047
86.79,86.79,86.79,1,86.79,2022-08-12T14:30:00Z,100,86.79
86.83,86.83,86.83,3,86.83,2022-08-12T14:35:00Z,121,86.84
86.68,86.68,86.52,22,86.54,2022-08-12T14:40:00Z,1301,86.54937
86.83,86.83,86.46,27,86.69,2022-08-12T14:45:00Z,1817,86.641354
86.8,86.83,86.46,28,86.46,2022-08-12T14:55:00Z,1585,86.59
86.64,86.79,86.48,7,86.5,2022-08-12T15:05:00Z,605,86.603471
86.83,86.83,86.57,5,86.57,2022-08-12T15:10:00Z,443,86.741558
86.83,86.83,86.81,12,86.81,2022-08-12T15:15:00Z,611,86.82
87.17,87.17,86.86,16,86.86,2022-08-12T15:25:00Z,652,87.03434
87.07,87.07,87.07,1,87.07,2022-08-12T15:35:00Z,100,87.07
87.49,87.49,87.49,1,87.49,2022-08-12T15:55:00Z,100,87.49
87.52,87.52,87.5,3,87.5,2022-08-12T16:00:00Z,283,87.46
87.72,87.73,87.31,21,87.31,2022-08-12T16:05:00Z,1215,87.555449
87.3,87.74,87.3,22,87.42,2022-08-12T16:10:00Z,1291,87.638335
87.72,87.72,87.37,10,87.72,2022-08-12T16:15:00Z,572,87.577727
87.9,87.9,87.72,9,87.72,2022-08-12T16:20:00Z,501,87.836048
87.78,87.83,87.78,21,87.83,2022-08-12T16:25:00Z,627,87.821595
87.87,87.87,87.87,2,87.87,2022-08-12T16:40:00Z,150,87.86
87.84,87.84,87.58,9,87.58,2022-08-12T16:45:00Z,917,87.758342
87.94,87.94,87.72,42,87.72,2022-08-12T16:50:00Z,3375,87.857849
88.05,88.05,88.05,5,88.05,2022-08-12T17:05:00Z,214,88.06
87.8,87.8,87.8,1,87.8,2022-08-12T17:10:00Z,100,87.8
87.63,87.63,87.63,1,87.63,2022-08-12T17:20:00Z,200,87.63
87.2,87.39,86.76,90,87.23,2022-08-12T17:25:00Z,10125,86.946499
86.78,86.78,86.78,2,86.78,2022-08-12T17:30:00Z,133,86.88
87.01,87.01,86.89,6,86.89,2022-08-12T17:40:00Z,700,86.99
87.01,87.01,87.01,8,87.01,2022-08-12T17:45:00Z,314,87.03
87.1,87.1,86.89,8,86.96,2022-08-12T17:50:00Z,570,86.98
87.2,87.2,87.2,12,87.2,2022-08-12T17:55:00Z,1014,87.2
87.15,87.16,87.05,10,87.16,2022-08-12T18:10:00Z,985,87.130863
87.18,87.18,87.18,1,87.18,2022-08-12T18:15:00Z,250,87.18
87.18,87.18,87.18,7,87.18,2022-08-12T18:25:00Z,283,87.18
87.49,87.49,87.37,16,87.37,2022-08-12T18:30:00Z,1513,87.381917
87.75,87.75,87.75,2,87.75,2022-08-12T18:50:00Z,147,87.74
87.5,87.5,87.5,11,87.5,2022-08-12T19:10:00Z,411,87.49
87.39,87.5,87.31,34,87.47,2022-08-12T19:15:00Z,1776,87.39951
87.06,87.23,87.06,29,87.23,2022-08-12T19:20:00Z,1094,87.196289
86.95,87.01,86.94,14,87.01,2022-08-12T19:30:00Z,964,86.98
87.2,87.33,87.2,11,87.33,2022-08-12T19:40:00Z,654,87.21
87.35,87.35,87.35,5,87.35,2022-08-12T19:45:00Z,483,87.31
86.83,86.96,86.8,46,86.96,2022-08-12T19:50:00Z,3140,86.918866
86.83,87.26,86.83,73,87.22,2022-08-12T19:55:00Z,3102,86.965583
87.32,87.32,87.32,3,87.32,2022-08-12T20:00:00Z,1878,87.32
86.05,86.05,86.05,1,86.05,2022-08-15T12:20:00Z,224,86.05
83.85,87.1,83.42,111,84.91,2022-08-15T13:30:00Z,11246,84.609779
82.86,84.31,82.23,61,84.31,2022-08-15T13:35:00Z,4885,82.970551
82.6,83.08,82.4,58,82.66,2022-08-15T13:40:00Z,6161,82.75261
82.95,83.12,82.3,25,82.41,2022-08-15T13:45:00Z,1787,82.587135
83.66,83.96,83.6,12,83.96,2022-08-15T13:50:00Z,950,83.894211
85.04,85.04,83.47,7,83.64,2022-08-15T13:55:00Z,814,83.72
83.92,83.95,83.56,13,83.6,2022-08-15T14:00:00Z,1289,83.855012
83.93,84.4,83.93,16,84.4,2022-08-15T14:05:00Z,1165,84.06
83.94,83.94,83.49,13,83.55,2022-08-15T14:10:00Z,401,83.646434
84.01,84.01,84.01,5,84.01,2022-08-15T14:15:00Z,1306,84.0
83.89,83.89,83.17,14,83.51,2022-08-15T14:20:00Z,2550,83.337059
83.86,84.15,83.79,28,83.86,2022-08-15T14:25:00Z,2901,83.859107
84.03,84.03,84.03,1,84.03,2022-08-15T14:35:00Z,150,84.03
84.12,84.17,84.0,17,84.17,2022-08-15T14:40:00Z,1461,84.079425
84.6,84.6,84.3,41,84.3,2022-08-15T14:45:00Z,2164,84.516677
84.38,84.38,84.27,13,84.38,2022-08-15T14:50:00Z,1218,84.366289
84.5,84.5,84.5,3,84.5,2022-08-15T14:55:00Z,128,84.51
84.24,84.24,84.24,7,84.24,2022-08-15T15:00:00Z,372,84.24
84.34,84.34,84.33,4,84.33,2022-08-15T15:05:00Z,337,84.33
84.23,84.59,84.23,9,84.59,2022-08-15T15:20:00Z,791,84.453439
84.23,84.23,84.15,18,84.22,2022-08-15T15:30:00Z,903,84.183289
84.33,84.35,84.26,7,84.26,2022-08-15T15:35:00Z,516,84.307403
84.55,84.55,84.32,9,84.32,2022-08-15T15:45:00Z,1200,84.384167
84.45,84.45,84.22,16,84.44,2022-08-15T15:50:00Z,1687,84.392596
84.6,84.6,84.24,50,84.27,2022-08-15T15:55:00Z,3615,84.49
84.57,84.76,84.57,6,84.76,2022-08-15T16:05:00Z,583,84.727067
84.82,84.82,84.82,11,84.82,2022-08-15T16:10:00Z,550,84.8304
84.99,84.99,84.99,3,84.99,2022-08-15T16:15:00Z,133,84.99
84.92,84.99,84.92,41,84.99,2022-08-15T16:20:00Z,821,84.96
84.56,84.6,84.53,15,84.6,2022-08-15T16:25:00Z,1040,84.58
84.06,84.14,83.69,53,84.14,2022-08-15T16:30:00Z,2378,83.962855
83.96,84.01,83.87,39,83.87,2022-08-15T16:35:00Z,1884,83.96
84.34,84.34,84.3,7,84.3,2022-08-15T16:45:00Z,469,84.3
84.99,84.99,84.41,78,84.45,2022-08-15T16:50:00Z,4589,84.76
84.97,84.97,84.97,5,84.97,2022-08-15T16:55:00Z,247,85.03
84.67,85.15,84.67,51,85.15,2022-08-15T17:00:00Z,2171,85.026707
84.47,84.82,84.47,16,84.82,2022-08-15T17:05:00Z,942,84.75
85.19,85.19,84.72,10,84.72,2022-08-15T17:10:00Z,1049,84.83
85.22,85.22,85.1,16,85.16,2022-08-15T17:15:00Z,872,85.155413
84.98,84.98,84.98,1,84.98,2022-08-15T17:35:00Z,100,84.98
84.55,84.62,84.55,86,84.62,2022-08-15T17:50:00Z,622,84.6
84.15,84.37,84.15,16,84.23,2022-08-15T18:00:00Z,871,84.239139
84.2,84.2,83.96,5,83.96,2022-08-15T18:05:00Z,308,84.04
83.93,83.93,83.93,4,83.93,2022-08-15T18:15:00Z,118,83.94
83.86,83.86,83.86,12,83.86,2022-08-15T18:20:00Z,162,83.86
83.94,83.94,83.94,1,83.94,2022-08-15T18:25:00Z,200,83.94
83.94,84.07,83.94,9,84.07,2022-08-15T18:30:00Z,452,83.946681
84.06,84.18,83.85,31,83.85,2022-08-15T18:35:00Z,1318,83.953429
84.03,84.06,84.03,4,84.05,2022-08-15T18:40:00Z,357,84.087591
83.97,83.98,83.84,15,83.98,2022-08-15T18:45:00Z,878,83.899112
83.75,83.88,83.75,7,83.84,2022-08-15T18:50:00Z,471,83.863694
83.63,83.63,83.63,3,83.63,2022-08-15T19:00:00Z,160,83.64
83.32,83.59,83.13,125,83.57,2022-08-15T19:05:00Z,9714,83.350062
83.55,83.55,83.55,3,83.55,2022-08-15T19:10:00Z,153,83.64
83.92,84.2,83.92,5,84.2,2022-08-15T19:25:00Z,213,84.077981
84.13,84.15,84.13,8,84.15,2022-08-15T19:30:00Z,341,84.108651
83.8,83.97,83.8,19,83.93,2022-08-15T19:35:00Z,802,83.862519
83.6,83.6,83.6,19,83.6,2022-08-15T19:40:00Z,537,83.58
83.38,83.99,83.38,7,83.65,2022-08-15T19:45:00Z,925,83.644054
83.85,83.85,83.85,10,83.85,2022-08-15T19:50:00Z,465,83.62
83.12,83.73,83.12,89,83.7,2022-08-15T19:55:00Z,4369,83.378343
83.12,83.12,83.12,2,83.12,2022-08-15T20:00:00Z,1292,83.12
82.75,84.03,82.69,89,83.18,2022-08-16T13:30:00Z,8123,83.170954
82.52,82.75,82.52,27,82.71,2022-08-16T13:35:00Z,1584,82.68976
82.38,83.05,82.38,87,82.77,2022-08-16T13:40:00Z,1681,82.717097
82.75,82.75,82.75,4,82.75,2022-08-16T13:50:00Z,225,82.72
83.09,83.09,82.88,7,82.88,2022-08-16T13:55:00Z,500,83.0
83.06,83.06,82.45,22,82.61,2022-08-16T14:00:00Z,1318,82.55
83.11,83.12,82.84,39,83.02,2022-08-16T14:05:00Z,1629,83.024002
83.11,83.12,82.99,19,83.08,2022-08-16T14:10:00Z,1219,83.09
83.91,84.25,83.61,11,83.61,2022-08-16T14:15:00Z,1251,84.136251
83.81,83.95,83.41,48,83.58,2022-08-16T14:20:00Z,3243,83.624931
83.98,83.98,83.98,3,83.98,2022-08-16T14:25:00Z,600,84.04
84.25,84.25,83.72,11,83.81,2022-08-16T14:30:00Z,1396,84.14
83.65,84.22,83.65,8,84.18,2022-08-16T14:40:00Z,704,84.054205
84.24,84.24,84.24,5,84.24,2022-08-16T14:45:00Z,304,83.99
83.35,83.7,83.23,35,83.53,2022-08-16T15:00:00Z,3278,83.431382
84.11,84.12,83.37,28,83.66,2022-08-16T15:15:00Z,1914,83.756123
83.68,84.05,83.68,6,84.05,2022-08-16T15:20:00Z,590,83.818814
83.71,83.71,83.71,3,83.71,2022-08-16T15:30:00Z,251,83.79
83.41,83.41,83.37,18,83.37,2022-08-16T15:35:00Z,963,83.455265
84.1,84.1,83.45,45,83.49,2022-08-16T15:40:00Z,1923,83.73545
84.2,84.56,83.56,76,83.72,2022-08-16T15:45:00Z,3634,84.101326
84.98,84.98,84.56,70,84.56,2022-08-16T15:50:00Z,2604,84.851939
85.33,85.33,84.77,28,85.26,2022-08-16T15:55:00Z,1087,85.175419
84.97,85.02,84.86,29,85.0,2022-08-16T16:00:00Z,1938,84.971362
84.82,84.82,84.82,2,84.82,2022-08-16T16:05:00Z,129,84.82
85.36,85.36,85.19,19,85.34,2022-08-16T16:15:00Z,674,85.32
85.34,85.56,85.34,9,85.35,2022-08-16T16:20:00Z,838,85.435561
85.19,85.39,85.19,19,85.39,2022-08-16T16:30:00Z,1578,85.2673
84.98,85.06,84.98,29,85.04,2022-08-16T16:35:00Z,1752,85.05
84.97,84.97,84.97,2,84.97,2022-08-16T16:45:00Z,150,84.9
84.62,84.67,84.62,12,84.67,2022-08-16T16:50:00Z,1064,84.64
84.73,84.85,84.73,10,84.85,2022-08-16T17:00:00Z,600,84.785833
84.79,84.82,84.39,29,84.39,2022-08-16T17:10:00Z,2202,84.64
84.66,84.66,84.66,6,84.66,2022-08-16T17:20:00Z,144,84.67
84.67,84.67,84.67,15,84.67,2022-08-16T17:25:00Z,523,84.68
84.58,84.58,84.58,3,84.58,2022-08-16T17:35:00Z,441,84.58
84.47,84.47,84.47,21,84.47,2022-08-16T17:50:00Z,1155,84.47
84.49,84.49,84.49,2,84.49,2022-08-16T17:55:00Z,250,84.51
84.44,84.44,84.44,3,84.44,2022-08-16T18:00:00Z,413,84.48
84.05,84.31,84.05,21,84.31,2022-08-16T18:05:00Z,1584,84.150107
84.04,84.04,84.04,16,84.04,2022-08-16T18:15:00Z,1476,84.04
84.04,84.04,83.76,23,83.76,2022-08-16T18:20:00Z,1240,83.96
83.96,83.96,83.96,1,83.96,2022-08-16T18:30:00Z,100,83.96
84.05,84.05,84.05,5,84.05,2022-08-16T19:00:00Z,193,84.1
83.67,83.74,83.64,55,83.64,2022-08-16T19:05:00Z,1226,83.703891
83.84,83.84,83.84,7,83.84,2022-08-16T19:10:00Z,380,83.9
84.3,84.3,84.08,20,84.08,2022-08-16T19:15:00Z,1242,84.182657
85.01,85.01,84.42,21,84.58,2022-08-16T19:20:00Z,722,84.666814
84.87,84.87,84.84,17,84.86,2022-08-16T19:25:00Z,828,84.854553
84.56,84.76,84.56,23,84.68,2022-08-16T19:30:00Z,2524,84.714358
84.54,84.95,84.54,18,84.95,2022-08-16T19:35:00Z,904,84.662389
84.55,84.65,84.55,14,84.65,2022-08-16T19:40:00Z,551,84.578657
84.6,84.6,84.55,4,84.55,2022-08-16T19:45:00Z,325,84.577692
84.36,84.41,84.25,41,84.36,2022-08-16T19:50:00Z,2741,84.355491
84.08,84.41,83.87,57,84.17,2022-08-16T19:55:00Z,3332,84.156014
83.81,83.81,83.81,2,83.81,2022-08-16T20:00:00Z,812,83.81
82.75,82.75,82.75,4,82.75,2022-08-17T13:30:00Z,1120,82.75
82.51,82.51,82.51,1,82.51,2022-08-17T13:35:00Z,112,82.51
82.98,82.98,82.98,4,82.98,2022-08-17T13:40:00Z,186,82.81
82.93,83.71,82.45,38,83.03,2022-08-17T13:45:00Z,3465,82.953446
82.08,82.93,82.01,53,82.93,2022-08-17T13:50:00Z,4159,82.327764
82.89,82.89,82.89,1,82.89,2022-08-17T13:55:00Z,158,82.89
82.37,82.44,82.37,10,82.44,2022-08-17T14:00:00Z,1700,82.38
82.68,82.68,82.52,9,82.52,2022-08-17T14:05:00Z,361,82.58
82.46,82.92,82.39,12,82.92,2022-08-17T14:10:00Z,712,82.621685
82.37,82.74,82.37,21,82.6,2022-08-17T14:20:00Z,869,82.436985
82.77,82.92,82.77,30,82.92,2022-08-17T14:25:00Z,1290,82.837953
82.57,82.84,82.57,10,82.84,2022-08-17T14:30:00Z,438,82.74
82.79,82.93,82.45,73,82.66,2022-08-17T14:35:00Z,3986,82.688816
83.55,83.55,83.12,21,83.12,2022-08-17T14:40:00Z,1117,83.265291
82.78,83.56,82.62,38,83.49,2022-08-17T14:45:00Z,3696,83.300823
82.78,82.98,82.6,16,82.98,2022-08-17T14:50:00Z,1164,82.830206
82.75,82.8,82.75,4,82.8,2022-08-17T14:55:00Z,247,82.750445
82.37,82.64,82.37,17,82.64,2022-08-17T15:00:00Z,1255,82.486239
82.37,82.37,82.37,2,82.37,2022-08-17T15:05:00Z,150,82.39
82.37,82.37,82.37,2,82.37,2022-08-17T15:10:00Z,145,82.37
82.15,82.15,81.68,24,82.08,2022-08-17T15:15:00Z,1748,81.919748
81.68,81.68,81.68,43,81.68,2022-08-17T15:25:00Z,831,81.64
81.41,81.41,81.41,5,81.41,2022-08-17T15:30:00Z,160,81.42
82.0,82.08,81.64,6,81.84,2022-08-17T15:35:00Z,470,81.908298
81.38,81.38,81.09,20,81.1,2022-08-17T15:55:00Z,1324,81.197893
81.39,81.39,81.09,38,81.35,2022-08-17T16:00:00Z,1410,81.37
82.57,82.57,82.0,11,82.0,2022-08-17T16:05:00Z,1225,82.125176
82.38,82.38,82.31,5,82.31,2022-08-17T16:10:00Z,1762,82.31
81.98,81.98,81.45,30,81.74,2022-08-17T16:15:00Z,1972,81.799635
81.97,82.01,81.84,45,81.85,2022-08-17T16:20:00Z,2235,81.939002
81.71,81.71,81.71,16,81.71,2022-08-17T16:25:00Z,637,81.67
81.26,81.26,81.26,1,81.26,2022-08-17T16:35:00Z,150,81.26
81.06,81.06,81.06,3,81.06,2022-08-17T16:40:00Z,151,81.08
81.64,81.64,81.58,27,81.58,2022-08-17T16:45:00Z,1740,81.602155
81.63,81.63,81.13,64,81.13,2022-08-17T16:55:00Z,2072,81.384286
81.54,81.54,81.22,14,81.22,2022-08-17T17:00:00Z,426,81.377465
80.97,81.35,80.97,46,81.28,2022-08-17T17:05:00Z,2211,81.142207
81.55,81.59,81.34,24,81.34,2022-08-17T17:10:00Z,1334,81.431897
81.45,81.45,81.45,1,81.45,2022-08-17T17:15:00Z,186,81.45
81.62,81.62,81.62,11,81.62,2022-08-17T17:20:00Z,238,81.67
81.54,81.54,81.51,3,81.51,2022-08-17T17:30:00Z,205,81.53
81.16,81.47,81.16,44,81.47,2022-08-17T17:35:00Z,1968,81.278049
80.81,81.18,80.81,23,81.18,2022-08-17T17:40:00Z,952,81.09
81.19,81.19,81.19,2,81.19,2022-08-17T17:55:00Z,270,81.06
81.19,81.19,81.19,13,81.19,2022-08-17T18:00:00Z,635,81.18
81.29,81.67,81.29,6,81.67,2022-08-17T18:10:00Z,432,81.454815
81.64,81.67,81.64,4,81.67,2022-08-17T18:15:00Z,310,81.67
81.69,81.69,81.69,5,81.69,2022-08-17T18:30:00Z,266,81.67
81.56,81.56,81.56,11,81.56,2022-08-17T18:40:00Z,372,81.55
81.82,81.82,81.53,19,81.53,2022-08-17T18:55:00Z,1219,81.753954
81.74,81.74,81.74,5,81.74,2022-08-17T19:00:00Z,135,81.69
81.53,81.53,81.53,11,81.53,2022-08-17T19:05:00Z,267,81.58
81.83,81.83,81.83,6,81.83,2022-08-17T19:15:00Z,171,81.8
81.48,81.48,81.48,6,81.48,2022-08-17T19:35:00Z,194,81.47
81.34,81.48,81.34,23,81.42,2022-08-17T19:40:00Z,1055,81.35018
81.06,81.27,81.06,3,81.27,2022-08-17T19:45:00Z,401,81.11
81.27,81.27,80.93,24,81.09,2022-08-17T19:50:00Z,1136,81.073609
81.19,81.21,80.85,181,80.93,2022-08-17T19:55:00Z,7075,80.978704
80.82,80.82,80.82,2,80.82,2022-08-17T20:00:00Z,2770,80.82
80.52,80.52,80.52,8,80.52,2022-08-17T20:50:00Z,300,80.53
80.89,80.89,80.89,4,80.89,2022-08-18T12:50:00Z,152,80.92
81.36,81.57,80.56,65,81.08,2022-08-18T13:30:00Z,7856,81.136632
81.26,81.26,80.54,30,80.54,2022-08-18T13:35:00Z,1199,81.083486
81.48,81.48,81.48,1,81.48,2022-08-18T13:40:00Z,100,81.48
81.34,81.47,81.34,10,81.47,2022-08-18T13:45:00Z,315,81.431238
82.04,82.04,81.35,29,81.57,2022-08-18T13:50:00Z,2215,81.596045
82.15,82.15,82.15,2,82.15,2022-08-18T13:55:00Z,105,82.14
81.48,82.0,81.48,19,82.0,2022-08-18T14:00:00Z,875,81.654914
81.65,81.65,81.65,4,81.65,2022-08-18T14:05:00Z,111,81.63
82.37,82.37,81.97,41,81.97,2022-08-18T14:15:00Z,2037,82.112744
82.62,82.62,81.96,19,81.96,2022-08-18T14:20:00Z,3405,82.196323
82.98,82.98,82.37,9,82.37,2022-08-18T14:25:00Z,1287,82.44
82.74,82.74,82.07,12,82.56,2022-08-18T14:30:00Z,1661,82.340518
82.56,82.56,82.28,13,82.56,2022-08-18T14:35:00Z,1011,82.541978
84.39,84.39,82.58,51,82.58,2022-08-18T14:40:00Z,7933,83.518761
83.27,83.68,83.27,16,83.68,2022-08-18T14:45:00Z,973,83.438397
83.78,83.78,83.49,13,83.49,2022-08-18T14:50:00Z,2665,83.503265
83.81,83.81,83.64,3,83.64,2022-08-18T14:55:00Z,370,83.675676
83.62,83.85,83.61,17,83.85,2022-08-18T15:00:00Z,2196,83.721111
83.58,83.71,83.58,13,83.58,2022-08-18T15:05:00Z,705,83.614
84.35,84.35,83.64,38,83.67,2022-08-18T15:10:00Z,3818,83.765065
84.45,84.45,84.08,11,84.08,2022-08-18T15:15:00Z,514,84.25856
84.3,84.3,84.16,11,84.17,2022-08-18T15:20:00Z,734,84.193147
83.87,84.21,83.87,39,84.06,2022-08-18T15:25:00Z,1476,83.994417
84.49,84.49,83.87,15,83.87,2022-08-18T15:40:00Z,816,84.02625
84.44,84.44,84.44,6,84.44,2022-08-18T15:45:00Z,274,84.31
84.43,84.43,84.43,2,84.43,2022-08-18T15:50:00Z,106,84.41
84.01,84.24,84.01,14,84.24,2022-08-18T15:55:00Z,1468,84.025736
84.19,84.27,84.19,4,84.27,2022-08-18T16:05:00Z,203,84.224335
84.45,84.45,84.03,31,84.19,2022-08-18T16:10:00Z,1451,84.295989
84.34,84.38,84.34,16,84.38,2022-08-18T16:15:00Z,804,84.36
84.54,84.54,84.23,2,84.23,2022-08-18T16:20:00Z,200,84.385
84.28,84.5,84.24,11,84.5,2022-08-18T16:25:00Z,741,84.286424
