c,h,l,n,o,t,v,vw 
106.81,106.81,106.47,304,106.62,2022-04-28T15:10:00Z,18272,106.629542
106.68,106.94,106.4,313,106.76,2022-04-28T15:15:00Z,18119,106.724173
106.83,106.89,106.55,258,106.75,2022-04-28T15:20:00Z,13902,106.727454
106.6,106.96,106.53,372,106.78,2022-04-28T15:25:00Z,17981,106.718605
106.89,106.89,106.44,428,106.51,2022-04-28T15:30:00Z,23225,106.64286
106.74,106.94,106.68,337,106.84,2022-04-28T15:35:00Z,15258,106.806158
106.46,106.76,106.45,418,106.76,2022-04-28T15:40:00Z,25920,106.567688
106.38,106.55,106.16,479,106.54,2022-04-28T15:45:00Z,20514,106.367632
106.56,106.96,106.35,486,106.36,2022-04-28T15:50:00Z,22756,106.620715
106.46,106.69,106.33,432,106.52,2022-04-28T15:55:00Z,20124,106.519814
106.8,106.8,106.3,336,106.37,2022-04-28T16:00:00Z,17547,106.51942
106.57,106.85,106.55,287,106.8,2022-04-28T16:05:00Z,14325,106.725852
106.67,106.83,106.54,317,106.57,2022-04-28T16:10:00Z,14716,106.67852
106.65,106.73,106.47,231,106.66,2022-04-28T16:15:00Z,17917,106.611624
107.0,107.0,106.62,259,106.63,2022-04-28T16:20:00Z,18325,106.804616
107.19,107.2,106.81,367,106.99,2022-04-28T16:25:00Z,16649,106.991476
107.55,107.66,107.12,417,107.18,2022-04-28T16:30:00Z,19482,107.425611
107.87,107.93,107.57,267,107.57,2022-04-28T16:35:00Z,12734,107.754211
107.95,108.22,107.89,414,107.89,2022-04-28T16:40:00Z,20800,108.027853
108.21,108.33,107.75,320,107.96,2022-04-28T16:45:00Z,16957,108.022596
108.08,108.16,107.9,220,108.16,2022-04-28T16:50:00Z,9489,108.039806
108.1,108.1,107.71,402,108.04,2022-04-28T16:55:00Z,43074,107.903906
108.18,108.25,107.85,299,108.11,2022-04-28T17:00:00Z,16881,108.05937
108.1,108.29,108.06,272,108.18,2022-04-28T17:05:00Z,13965,108.169166
108.39,108.47,108.1,332,108.1,2022-04-28T17:10:00Z,18445,108.326151
108.11,108.39,107.89,395,108.35,2022-04-28T17:15:00Z,25565,108.120013
108.08,108.25,107.94,279,108.1,2022-04-28T17:20:00Z,16262,108.105431
108.25,108.32,108.06,226,108.06,2022-04-28T17:25:00Z,11499,108.187026
108.54,108.64,108.1,274,108.23,2022-04-28T17:30:00Z,35016,108.374876
108.69,108.69,108.47,185,108.54,2022-04-28T17:35:00Z,11072,108.564783
108.64,108.72,108.34,278,108.71,2022-04-28T17:40:00Z,12578,108.562543
108.96,109.01,108.59,199,108.7,2022-04-28T17:45:00Z,9563,108.793286
108.75,109.06,108.74,252,109.0,2022-04-28T17:50:00Z,13385,108.913089
109.17,109.17,108.76,209,108.81,2022-04-28T17:55:00Z,11038,108.958287
109.43,109.49,109.15,303,109.29,2022-04-28T18:00:00Z,15033,109.297771
109.65,109.78,109.24,368,109.42,2022-04-28T18:05:00Z,18739,109.477025
109.66,109.97,109.63,254,109.68,2022-04-28T18:10:00Z,15069,109.814493
110.08,110.08,109.71,293,109.73,2022-04-28T18:15:00Z,14897,109.892709
109.95,110.0,109.78,195,110.0,2022-04-28T18:20:00Z,10846,109.885697
109.76,109.94,109.67,270,109.93,2022-04-28T18:25:00Z,15837,109.816528
109.66,109.81,109.55,281,109.73,2022-04-28T18:30:00Z,14418,109.659338
109.94,109.95,109.68,322,109.69,2022-04-28T18:35:00Z,15684,109.835596
110.34,110.35,109.91,297,109.91,2022-04-28T18:40:00Z,15510,110.159711
111.0,111.06,110.37,324,110.37,2022-04-28T18:45:00Z,17151,110.723697
110.76,111.07,110.71,416,111.07,2022-04-28T18:50:00Z,22114,110.86388
110.74,110.94,110.65,400,110.73,2022-04-28T18:55:00Z,25911,110.782121
110.69,110.78,110.56,468,110.75,2022-04-28T19:00:00Z,26366,110.687798
110.67,110.77,110.63,445,110.68,2022-04-28T19:05:00Z,26892,110.705607
110.57,110.72,110.53,544,110.65,2022-04-28T19:10:00Z,38221,110.622979
111.3,111.34,110.54,547,110.54,2022-04-28T19:15:00Z,34002,110.951003
111.5,111.56,111.21,536,111.34,2022-04-28T19:20:00Z,26179,111.322278
111.36,111.52,111.24,701,111.5,2022-04-28T19:25:00Z,41547,111.392404
111.25,111.54,111.24,886,111.44,2022-04-28T19:30:00Z,55306,111.393323
111.33,111.41,111.12,914,111.28,2022-04-28T19:35:00Z,50677,111.225527
111.31,111.68,111.22,828,111.33,2022-04-28T19:40:00Z,46516,111.44063
110.77,111.37,110.72,1333,111.32,2022-04-28T19:45:00Z,82938,111.026558
110.71,110.8,110.49,1852,110.75,2022-04-28T19:50:00Z,125437,110.675341
110.98,110.98,110.61,3159,110.71,2022-04-28T19:55:00Z,222620,110.769855
110.85,110.85,110.85,48,110.85,2022-04-28T20:00:00Z,482635,110.849976
110.63,110.63,110.63,1,110.63,2022-04-28T20:30:00Z,150,110.63
110.85,110.86,110.85,2,110.86,2022-04-28T20:35:00Z,3140,110.850732
110.85,110.85,110.85,1,110.85,2022-04-28T20:55:00Z,873,110.85
111.6,112.81,110.85,83,110.85,2022-04-29T13:25:00Z,7031,111.674684
112.1,112.32,111.43,381,111.59,2022-04-29T13:30:00Z,75020,111.656704
112.88,113.1,111.99,436,112.24,2022-04-29T13:35:00Z,24776,112.631914
112.93,113.17,112.65,350,113.04,2022-04-29T13:40:00Z,22177,112.958483
112.39,113.12,112.38,336,112.85,2022-04-29T13:45:00Z,18180,112.822693
111.9,112.32,111.52,369,112.3,2022-04-29T13:50:00Z,15913,111.921449
112.18,112.63,112.11,230,112.23,2022-04-29T13:55:00Z,20533,112.380011
112.84,112.84,111.98,312,112.19,2022-04-29T14:00:00Z,16048,112.352678
112.38,112.79,111.98,508,112.78,2022-04-29T14:05:00Z,26274,112.192145
111.81,112.53,111.81,341,112.39,2022-04-29T14:10:00Z,11223,112.245903
111.11,111.95,110.98,279,111.83,2022-04-29T14:15:00Z,9932,111.369959
111.04,111.24,110.97,295,111.14,2022-04-29T14:20:00Z,10328,111.117579
110.25,110.97,110.25,508,110.97,2022-04-29T14:25:00Z,20784,110.609237
109.83,110.17,109.64,613,110.17,2022-04-29T14:30:00Z,26461,109.877062
109.6,109.91,109.57,315,109.91,2022-04-29T14:35:00Z,14812,109.747118
109.78,109.87,109.46,371,109.54,2022-04-29T14:40:00Z,16555,109.606924
109.87,109.91,109.65,286,109.73,2022-04-29T14:45:00Z,7571,109.767296
109.98,110.16,109.8,236,109.93,2022-04-29T14:50:00Z,8577,110.020343
110.04,110.14,109.86,225,109.97,2022-04-29T14:55:00Z,6326,110.03113
110.32,110.33,110.0,311,110.03,2022-04-29T15:00:00Z,8873,110.113814
110.0,110.43,110.0,211,110.27,2022-04-29T15:05:00Z,5654,110.243716
110.09,110.16,109.85,270,110.11,2022-04-29T15:10:00Z,8422,110.003433
109.94,110.13,109.88,213,110.04,2022-04-29T15:15:00Z,8995,110.02466
109.94,109.98,109.74,366,109.98,2022-04-29T15:20:00Z,17322,109.862559
109.86,110.01,109.73,250,109.97,2022-04-29T15:25:00Z,13462,109.807312
110.43,110.58,109.8,233,109.8,2022-04-29T15:30:00Z,9886,110.275624
110.49,110.59,110.43,207,110.54,2022-04-29T15:35:00Z,8247,110.51673
110.54,110.6,110.38,137,110.5,2022-04-29T15:40:00Z,5895,110.538941
110.43,110.58,110.39,158,110.57,2022-04-29T15:45:00Z,4932,110.483883
110.29,110.46,110.19,246,110.43,2022-04-29T15:50:00Z,9829,110.319781
110.05,110.28,109.98,250,110.28,2022-04-29T15:55:00Z,13225,110.112839
109.54,110.11,109.54,292,110.11,2022-04-29T16:00:00Z,12632,109.789812
109.53,109.67,109.38,200,109.65,2022-04-29T16:05:00Z,7637,109.541529
109.9,110.0,109.6,207,109.6,2022-04-29T16:10:00Z,8243,109.779932
110.08,110.12,109.81,264,109.91,2022-04-29T16:15:00Z,9262,109.970324
110.27,110.27,110.05,156,110.12,2022-04-29T16:20:00Z,8101,110.148695
110.17,110.42,110.04,162,110.31,2022-04-29T16:25:00Z,6244,110.204411
110.12,110.28,110.07,181,110.2,2022-04-29T16:30:00Z,7501,110.178528
110.2,110.22,110.06,156,110.22,2022-04-29T16:35:00Z,6788,110.137753
109.93,110.16,109.84,136,110.13,2022-04-29T16:40:00Z,6132,110.025735
109.95,110.12,109.92,181,109.99,2022-04-29T16:45:00Z,7571,109.988678
109.79,109.95,109.75,196,109.95,2022-04-29T16:50:00Z,7379,109.875704
109.86,109.98,109.81,199,109.87,2022-04-29T16:55:00Z,8642,109.871743
110.06,110.08,109.87,196,109.87,2022-04-29T17:00:00Z,9273,109.999958
109.76,110.02,109.76,238,110.01,2022-04-29T17:05:00Z,11345,109.912294
109.91,109.98,109.74,202,109.75,2022-04-29T17:10:00Z,9886,109.846227
110.04,110.1,109.97,149,109.99,2022-04-29T17:15:00Z,6890,110.020701
110.21,110.21,109.98,208,110.0,2022-04-29T17:20:00Z,12054,110.089237
110.25,110.44,110.19,185,110.21,2022-04-29T17:25:00Z,8111,110.303919
110.28,110.42,110.18,207,110.41,2022-04-29T17:30:00Z,8371,110.297006
110.1,110.31,110.1,194,110.3,2022-04-29T17:35:00Z,8678,110.225582
110.04,110.19,109.95,255,110.19,2022-04-29T17:40:00Z,17242,110.071174
109.69,110.01,109.61,211,110.01,2022-04-29T17:45:00Z,10756,109.755768
109.79,109.9,109.68,201,109.73,2022-04-29T17:50:00Z,9793,109.802736
109.88,109.93,109.68,193,109.78,2022-04-29T17:55:00Z,10386,109.815391
109.77,109.86,109.64,253,109.86,2022-04-29T18:00:00Z,10176,109.746493
109.57,109.82,109.55,297,109.75,2022-04-29T18:05:00Z,14753,109.685495
109.68,109.7,109.48,199,109.56,2022-04-29T18:10:00Z,8288,109.613649
109.56,109.9,109.56,323,109.71,2022-04-29T18:15:00Z,20211,109.670416
109.53,109.57,109.38,209,109.52,2022-04-29T18:20:00Z,9565,109.473154
109.57,109.63,109.48,184,109.5,2022-04-29T18:25:00Z,9203,109.564797
109.65,109.7,109.54,244,109.55,2022-04-29T18:30:00Z,10475,109.597186
109.37,109.67,109.27,333,109.65,2022-04-29T18:35:00Z,30575,109.496383
109.24,109.46,109.24,347,109.35,2022-04-29T18:40:00Z,19518,109.350867
108.84,109.25,108.8,260,109.23,2022-04-29T18:45:00Z,14157,109.096654
108.8,108.89,108.7,312,108.82,2022-04-29T18:50:00Z,15703,108.814376
109.01,109.07,108.74,260,108.79,2022-04-29T18:55:00Z,13056,108.924834
108.93,109.04,108.72,333,108.98,2022-04-29T19:00:00Z,16475,108.897917
108.56,108.93,108.53,307,108.93,2022-04-29T19:05:00Z,12685,108.708143
108.36,108.58,108.26,450,108.58,2022-04-29T19:10:00Z,20125,108.408173
108.25,108.48,108.12,466,108.32,2022-04-29T19:15:00Z,23401,108.272406
107.99,108.3,107.88,448,108.28,2022-04-29T19:20:00Z,17687,108.055017
107.95,108.07,107.92,436,108.0,2022-04-29T19:25:00Z,18711,107.997322
108.06,108.13,107.76,736,107.91,2022-04-29T19:30:00Z,30147,107.968058
108.25,108.42,108.01,781,108.06,2022-04-29T19:35:00Z,30144,108.165769
107.85,108.37,107.84,849,108.28,2022-04-29T19:40:00Z,37402,108.109422
107.39,107.94,107.39,1236,107.87,2022-04-29T19:45:00Z,52294,107.602861
107.29,107.64,107.16,2000,107.38,2022-04-29T19:50:00Z,105024,107.305354
107.55,107.56,107.18,3863,107.23,2022-04-29T19:55:00Z,255837,107.388566
107.48,107.48,107.48,49,107.48,2022-04-29T20:00:00Z,775586,107.48
107.48,107.48,107.48,3,107.48,2022-04-29T20:35:00Z,363,107.69
107.48,107.48,107.48,1,107.48,2022-04-29T20:50:00Z,337,107.48
107.48,107.48,107.48,1,107.48,2022-05-02T12:00:00Z,186,107.48
107.97,107.97,107.97,4,107.97,2022-05-02T13:25:00Z,190,108.08
107.67,108.67,107.54,212,108.27,2022-05-02T13:30:00Z,36139,108.250575
107.35,107.87,106.89,551,107.58,2022-05-02T13:35:00Z,22731,107.299511
107.44,108.14,106.75,425,107.25,2022-05-02T13:40:00Z,21622,107.471655
107.98,108.32,107.2,494,107.42,2022-05-02T13:45:00Z,19889,107.718698
108.35,108.54,107.62,376,107.96,2022-05-02T13:50:00Z,14902,108.177602
107.6,108.52,107.6,466,108.27,2022-05-02T13:55:00Z,18717,108.154507
107.92,108.21,107.6,328,107.67,2022-05-02T14:00:00Z,11385,107.843873
107.02,107.77,106.92,358,107.76,2022-05-02T14:05:00Z,13477,107.256061
107.26,107.48,107.01,385,107.01,2022-05-02T14:10:00Z,16898,107.206855
107.23,107.41,107.05,421,107.35,2022-05-02T14:15:00Z,19599,107.238824
107.29,107.31,106.84,363,107.25,2022-05-02T14:20:00Z,17553,107.013716
107.39,107.58,107.15,363,107.28,2022-05-02T14:25:00Z,16578,107.380666
107.73,107.92,107.35,355,107.35,2022-05-02T14:30:00Z,19429,107.67788
107.34,107.75,107.3,283,107.75,2022-05-02T14:35:00Z,11954,107.459883
107.12,107.63,107.12,243,107.31,2022-05-02T14:40:00Z,10913,107.421562
107.25,107.27,106.98,250,107.11,2022-05-02T14:45:00Z,9018,107.128501
107.28,107.45,107.05,317,107.17,2022-05-02T14:50:00Z,14542,107.243728
106.81,107.39,106.81,336,107.21,2022-05-02T14:55:00Z,10830,107.093041
106.33,106.86,106.33,335,106.86,2022-05-02T15:00:00Z,11021,106.637686
106.55,106.59,106.28,265,106.33,2022-05-02T15:05:00Z,11224,106.439734
106.8,106.8,106.48,272,106.48,2022-05-02T15:10:00Z,10969,106.622596
106.47,106.82,106.26,220,106.76,2022-05-02T15:15:00Z,9256,106.518003
106.54,106.59,106.31,184,106.47,2022-05-02T15:20:00Z,7990,106.473194
106.23,106.75,106.15,277,106.5,2022-05-02T15:25:00Z,10227,106.384636
106.33,106.45,106.08,251,106.21,2022-05-02T15:30:00Z,12673,106.234166
106.05,106.55,105.99,215,106.35,2022-05-02T15:35:00Z,11719,106.217885
106.18,106.27,105.83,314,106.01,2022-05-02T15:40:00Z,21920,105.987548
106.09,106.42,106.03,226,106.11,2022-05-02T15:45:00Z,9116,106.190644
106.3,106.41,106.01,227,106.09,2022-05-02T15:50:00Z,13418,106.214089
106.62,106.62,106.14,243,106.28,2022-05-02T15:55:00Z,11155,106.350598
106.18,106.67,106.14,208,106.55,2022-05-02T16:00:00Z,8635,106.392996
106.43,106.49,106.2,153,106.26,2022-05-02T16:05:00Z,6160,106.315953
106.54,106.57,106.42,153,106.5,2022-05-02T16:10:00Z,5282,106.517471
106.8,106.83,106.66,400,106.73,2022-05-02T16:15:00Z,18028,106.774687
106.95,107.07,106.82,331,106.83,2022-05-02T16:20:00Z,13377,106.945228
106.98,106.99,106.83,249,106.96,2022-05-02T16:25:00Z,9333,106.91892
107.06,107.06,106.88,261,106.95,2022-05-02T16:30:00Z,11031,106.966567
106.95,107.19,106.93,245,107.08,2022-05-02T16:35:00Z,10776,107.051527
106.85,107.08,106.82,198,107.01,2022-05-02T16:40:00Z,6388,106.946913
106.81,106.86,106.64,197,106.8,2022-05-02T16:45:00Z,9049,106.780257
106.41,106.83,106.4,234,106.79,2022-05-02T16:50:00Z,8510,106.6548
106.15,106.55,106.05,266,106.44,2022-05-02T16:55:00Z,9546,106.333156
105.93,106.33,105.84,268,106.16,2022-05-02T17:00:00Z,15816,106.13448
106.17,106.31,105.91,420,105.95,2022-05-02T17:05:00Z,31328,106.167224
106.56,106.56,106.09,255,106.14,2022-05-02T17:10:00Z,15099,106.39772
106.45,106.55,106.33,249,106.46,2022-05-02T17:15:00Z,11984,106.446462
106.18,106.45,106.18,240,106.45,2022-05-02T17:20:00Z,10069,106.320408
106.15,106.27,106.03,205,106.14,2022-05-02T17:25:00Z,13729,106.197774
106.27,106.45,106.08,497,106.13,2022-05-02T17:30:00Z,37388,106.297798
106.26,106.32,106.08,235,106.23,2022-05-02T17:35:00Z,10754,106.216178
106.11,106.41,106.11,355,106.27,2022-05-02T17:40:00Z,14109,106.290429
105.94,106.18,105.77,272,106.07,2022-05-02T17:45:00Z,16420,105.969881
106.02,106.24,106.02,203,106.03,2022-05-02T17:50:00Z,9259,106.103932
106.23,106.27,106.04,334,106.04,2022-05-02T17:55:00Z,15957,106.168498
106.51,106.51,106.02,327,106.22,2022-05-02T18:00:00Z,20169,106.214669
106.36,106.61,106.35,229,106.5,2022-05-02T18:05:00Z,9272,106.491572
105.92,106.48,105.92,436,106.33,2022-05-02T18:10:00Z,27448,106.322936
105.82,105.98,105.75,373,105.91,2022-05-02T18:15:00Z,14229,105.870529
105.95,105.95,105.69,446,105.86,2022-05-02T18:20:00Z,20953,105.80636
106.04,106.12,105.83,226,105.91,2022-05-02T18:25:00Z,8899,106.005129
106.04,106.12,105.9,324,106.04,2022-05-02T18:30:00Z,13803,106.037729
106.07,106.16,105.83,317,105.99,2022-05-02T18:35:00Z,13708,105.987043
105.86,106.21,105.74,271,106.02,2022-05-02T18:40:00Z,11248,105.977796
106.19,106.24,105.87,254,105.92,2022-05-02T18:45:00Z,11170,106.134494
106.35,106.54,106.06,363,106.16,2022-05-02T18:50:00Z,17519,106.269597
106.33,106.48,106.2,294,106.42,2022-05-02T18:55:00Z,11112,106.30956
106.6,106.7,106.23,839,106.35,2022-05-02T19:00:00Z,55592,106.491157
106.82,106.99,106.58,481,106.63,2022-05-02T19:05:00Z,17194,106.766186
107.22,107.25,106.87,721,106.88,2022-05-02T19:10:00Z,32775,107.053815
107.39,107.43,107.14,407,107.21,2022-05-02T19:15:00Z,13051,107.25887
107.79,107.79,107.42,469,107.42,2022-05-02T19:20:00Z,20223,107.655154
107.77,107.87,107.68,462,107.75,2022-05-02T19:25:00Z,16789,107.764038
108.2,108.3,107.84,487,107.84,2022-05-02T19:30:00Z,18993,108.121997
108.12,108.28,107.99,510,108.21,2022-05-02T19:35:00Z,25847,108.134533
107.67,108.26,107.67,531,108.15,2022-05-02T19:40:00Z,27356,108.089836
108.16,108.21,107.59,771,107.66,2022-05-02T19:45:00Z,29391,107.975063
108.26,108.33,107.99,974,108.19,2022-05-02T19:50:00Z,46036,108.182204
108.3,108.38,108.15,2275,108.26,2022-05-02T19:55:00Z,132481,108.27532
108.27,108.27,108.27,28,108.27,2022-05-02T20:00:00Z,360372,108.27
108.27,108.27,108.27,4,108.27,2022-05-02T20:10:00Z,297,108.27
108.69,108.69,108.69,1,108.69,2022-05-03T08:00:00Z,100,108.69
107.54,107.54,107.54,1,107.54,2022-05-03T10:45:00Z,100,107.54
108.69,108.69,108.69,2,108.69,2022-05-03T13:25:00Z,101,108.68
110.11,110.3,108.8,161,109.1,2022-05-03T13:30:00Z,46927,109.138273
108.47,110.14,108.35,280,110.1,2022-05-03T13:35:00Z,19787,109.366104
108.63,109.08,108.48,268,108.48,2022-05-03T13:40:00Z,12840,108.830586
108.42,108.71,108.16,330,108.61,2022-05-03T13:45:00Z,16895,108.529409
108.08,108.57,108.04,260,108.29,2022-05-03T13:50:00Z,11900,108.306707
108.64,108.64,108.17,277,108.17,2022-05-03T13:55:00Z,16343,108.252519
108.67,108.92,108.44,347,108.72,2022-05-03T14:00:00Z,16117,108.69942
107.86,108.61,107.77,303,108.57,2022-05-03T14:05:00Z,18160,108.265552
107.98,107.98,107.6,335,107.79,2022-05-03T14:10:00Z,10904,107.830481
108.1,108.1,107.62,198,107.91,2022-05-03T14:15:00Z,7192,107.868065
108.11,108.24,107.91,170,108.0,2022-05-03T14:20:00Z,5062,108.137049
108.62,108.71,108.29,142,108.29,2022-05-03T14:25:00Z,7098,108.603504
109.25,109.25,108.62,245,108.62,2022-05-03T14:30:00Z,13383,108.887169
109.04,109.45,109.04,241,109.35,2022-05-03T14:35:00Z,10624,109.274477
109.07,109.17,108.96,348,109.08,2022-05-03T14:40:00Z,17661,109.052248
109.1,109.1,108.87,193,109.03,2022-05-03T14:45:00Z,9142,108.968343
109.37,109.37,109.09,335,109.09,2022-05-03T14:50:00Z,13698,109.195773
109.52,109.52,109.3,296,109.42,2022-05-03T14:55:00Z,11882,109.415896
109.75,109.76,109.45,250,109.48,2022-05-03T15:00:00Z,10013,109.544815
110.02,110.02,109.74,266,109.75,2022-05-03T15:05:00Z,9525,109.842693
110.24,110.24,109.86,403,110.0,2022-05-03T15:10:00Z,19171,110.00384
110.49,110.49,110.09,340,110.28,2022-05-03T15:15:00Z,53344,110.159751
110.71,110.83,110.44,245,110.44,2022-05-03T15:20:00Z,14673,110.704459
110.7,110.84,110.57,215,110.75,2022-05-03T15:25:00Z,11122,110.708787
111.2,111.3,110.7,252,110.71,2022-05-03T15:30:00Z,13229,110.956607
110.76,111.14,110.64,138,111.11,2022-05-03T15:35:00Z,5084,110.832537
110.94,111.06,110.66,218,110.76,2022-05-03T15:40:00Z,10833,110.905948
110.69,111.01,110.66,192,110.97,2022-05-03T15:45:00Z,6293,110.849747
110.71,110.8,110.61,184,110.8,2022-05-03T15:50:00Z,6850,110.692442
110.88,110.95,110.69,149,110.74,2022-05-03T15:55:00Z,5134,110.842376
111.24,111.25,110.94,199,110.94,2022-05-03T16:00:00Z,6743,111.102546
110.79,111.23,110.79,246,111.2,2022-05-03T16:05:00Z,12174,110.995449
111.08,111.09,110.73,302,110.8,2022-05-03T16:10:00Z,16776,110.887923
111.39,111.39,111.03,179,111.12,2022-05-03T16:15:00Z,8074,111.207063
111.4,111.46,111.25,273,111.39,2022-05-03T16:20:00Z,15607,111.373188
111.15,111.39,111.15,256,111.38,2022-05-03T16:25:00Z,12294,111.288464
111.1,111.19,111.0,206,111.08,2022-05-03T16:30:00Z,7823,111.095917
111.21,111.36,111.1,295,111.13,2022-05-03T16:35:00Z,12789,111.216096
111.27,111.33,111.21,136,111.21,2022-05-03T16:40:00Z,5026,111.269196
111.29,111.44,111.1,211,111.22,2022-05-03T16:45:00Z,6689,111.27193
111.27,111.35,111.16,184,111.24,2022-05-03T16:50:00Z,6658,111.262307
111.4,111.41,111.15,203,111.25,2022-05-03T16:55:00Z,6696,111.287764
111.37,111.58,111.3,313,111.35,2022-05-03T17:00:00Z,8815,111.443147
111.4,111.44,111.22,246,111.33,2022-05-03T17:05:00Z,8741,111.322241
111.66,111.69,111.35,235,111.38,2022-05-03T17:10:00Z,9793,111.531446
111.59,111.7,111.58,166,111.67,2022-05-03T17:15:00Z,8969,111.645534
111.68,111.75,111.43,366,111.57,2022-05-03T17:20:00Z,13091,111.604887
111.66,111.66,111.57,147,111.64,2022-05-03T17:25:00Z,5890,111.615022
111.73,111.8,111.63,209,111.71,2022-05-03T17:30:00Z,8266,111.713591
111.94,111.94,111.63,187,111.65,2022-05-03T17:35:00Z,6774,111.779271
112.01,112.02,111.77,187,111.94,2022-05-03T17:40:00Z,7445,111.886478
111.93,112.09,111.9,295,112.04,2022-05-03T17:45:00Z,9008,112.003308
111.81,111.9,111.72,356,111.9,2022-05-03T17:50:00Z,17448,111.830855
111.81,111.86,111.75,302,111.8,2022-05-03T17:55:00Z,19906,111.808305
111.84,111.86,111.62,433,111.81,2022-05-03T18:00:00Z,30419,111.753725
111.49,111.82,111.4,250,111.79,2022-05-03T18:05:00Z,13229,111.606901
111.09,111.5,111.03,289,111.46,2022-05-03T18:10:00Z,19367,111.298669
110.75,111.0,110.69,201,110.98,2022-05-03T18:15:00Z,8749,110.858619
110.83,110.83,110.63,211,110.66,2022-05-03T18:20:00Z,6681,110.743236
110.72,110.81,110.64,250,110.79,2022-05-03T18:25:00Z,12252,110.701481
110.99,110.99,110.72,273,110.75,2022-05-03T18:30:00Z,12252,110.846921
110.92,111.29,110.91,374,111.04,2022-05-03T18:35:00Z,16578,111.124642
110.97,111.08,110.59,366,110.84,2022-05-03T18:40:00Z,25382,110.802451
110.96,110.99,110.55,283,110.89,2022-05-03T18:45:00Z,11186,110.801457
111.13,111.22,110.92,311,110.93,2022-05-03T18:50:00Z,15020,111.068231
111.32,111.37,111.07,306,111.12,2022-05-03T18:55:00Z,72236,111.239421
111.38,111.49,111.3,327,111.37,2022-05-03T19:00:00Z,38546,111.404259
111.61,111.61,111.3,331,111.33,2022-05-03T19:05:00Z,13215,111.464188
111.54,111.65,111.44,406,111.61,2022-05-03T19:10:00Z,37486,111.552149
111.45,111.58,111.32,446,111.54,2022-05-03T19:15:00Z,18702,111.482019
111.4,111.65,111.19,448,111.46,2022-05-03T19:20:00Z,31233,111.511915
111.18,111.35,111.08,693,111.35,2022-05-03T19:25:00Z,36929,111.212249
111.08,111.26,111.0,1062,111.22,2022-05-03T19:30:00Z,56223,111.120462
110.93,111.14,110.84,904,111.08,2022-05-03T19:35:00Z,38919,110.947768
110.39,110.86,110.36,1150,110.86,2022-05-03T19:40:00Z,62129,110.51932
110.52,110.66,110.25,1248,110.38,2022-05-03T19:45:00Z,62966,110.508691
110.76,110.92,110.33,2006,110.52,2022-05-03T19:50:00Z,108192,110.729392
110.44,110.85,110.4,2787,110.79,2022-05-03T19:55:00Z,195920,110.522758
110.44,110.44,110.44,44,110.44,2022-05-03T20:00:00Z,352725,110.44
110.44,110.44,110.44,1,110.44,2022-05-03T20:10:00Z,2018,110.44
110.44,110.44,110.44,1,110.44,2022-05-03T20:45:00Z,315,110.44
110.41,110.41,110.41,4,110.41,2022-05-04T13:25:00Z,220,110.41
110.4,110.71,110.09,294,110.54,2022-05-04T13:30:00Z,29443,110.444559
110.83,110.83,110.26,308,110.26,2022-05-04T13:35:00Z,16686,110.534737
111.12,111.18,110.55,205,110.63,2022-05-04T13:40:00Z,8677,110.901215
111.57,111.73,110.99,284,111.26,2022-05-04T13:45:00Z,10413,111.416049
111.41,111.93,111.14,295,111.48,2022-05-04T13:50:00Z,13311,111.607136
111.56,111.56,111.3,305,111.46,2022-05-04T13:55:00Z,8897,111.439775
111.48,111.8,111.38,312,111.56,2022-05-04T14:00:00Z,17344,111.602387
110.9,111.64,110.9,178,111.64,2022-05-04T14:05:00Z,15722,111.146203
111.3,111.51,111.01,244,111.01,2022-05-04T14:10:00Z,11335,111.386679
111.32,111.32,111.06,188,111.15,2022-05-04T14:15:00Z,13716,111.198351
111.57,111.57,110.96,338,111.04,2022-05-04T14:20:00Z,17078,111.258497
111.44,111.69,111.44,223,111.55,2022-05-04T14:25:00Z,8623,111.574632
111.15,111.46,111.08,157,111.44,2022-05-04T14:30:00Z,7903,111.218204
111.35,111.42,111.08,220,111.15,2022-05-04T14:35:00Z,7818,111.302609
111.69,111.75,111.36,300,111.51,2022-05-04T14:40:00Z,17011,111.579725
111.81,111.92,111.55,270,111.73,2022-05-04T14:45:00Z,12845,111.69234
111.71,111.8,111.56,222,111.79,2022-05-04T14:50:00Z,10102,111.687275
111.61,111.73,111.56,351,111.72,2022-05-04T14:55:00Z,22488,111.666702
111.72,111.72,111.49,453,111.6,2022-05-04T15:00:00Z,42951,111.577949
111.82,111.94,111.73,380,111.78,2022-05-04T15:05:00Z,37121,111.840128
111.63,111.84,111.57,287,111.84,2022-05-04T15:10:00Z,13345,111.730664
111.78,111.84,111.66,255,111.69,2022-05-04T15:15:00Z,10400,111.753502
111.61,111.84,111.61,243,111.78,2022-05-04T15:20:00Z,9533,111.735152
111.23,111.63,111.19,264,111.57,2022-05-04T15:25:00Z,15701,111.383583
110.4,111.05,110.4,277,111.05,2022-05-04T15:30:00Z,10318,110.728409
110.28,110.5,110.22,249,110.48,2022-05-04T15:35:00Z,9423,110.365222
110.3,110.43,110.11,272,110.35,2022-05-04T15:40:00Z,10273,110.326949
110.55,110.58,110.23,149,110.32,2022-05-04T15:45:00Z,4481,110.421417
110.71,110.71,110.43,162,110.47,2022-05-04T15:50:00Z,6993,110.565909
110.69,110.72,110.46,244,110.65,2022-05-04T15:55:00Z,9619,110.599638
