c,h,l,n,o,t,v,vw 
26.95,26.95,26.93,16,26.95,2022-09-19T19:45:00Z,3862,26.949399
26.95,26.95,26.94,25,26.94,2022-09-19T19:50:00Z,40373,26.943241
26.95,26.95,26.94,33,26.94,2022-09-19T19:55:00Z,16438,26.942323
26.97,26.97,26.97,2,26.97,2022-09-19T20:00:00Z,226,26.97
26.63,26.7,26.63,137,26.7,2022-09-20T13:30:00Z,21176,26.661612
26.6,26.62,26.58,16,26.62,2022-09-20T13:35:00Z,6109,26.599876
26.6,26.6,26.59,10,26.59,2022-09-20T13:40:00Z,1362,26.59
26.64,26.64,26.64,3,26.64,2022-09-20T13:45:00Z,3017,26.64
26.57,26.62,26.57,3,26.62,2022-09-20T13:50:00Z,1472,26.596936
26.6,26.61,26.6,4,26.6,2022-09-20T13:55:00Z,2823,26.6
26.57,26.59,26.57,7,26.59,2022-09-20T14:00:00Z,2204,26.587713
26.6,26.6,26.59,4,26.59,2022-09-20T14:05:00Z,2180,26.594037
26.57,26.57,26.57,3,26.57,2022-09-20T14:10:00Z,200,26.56
26.56,26.56,26.54,6,26.55,2022-09-20T14:15:00Z,3823,26.557324
26.55,26.56,26.55,13,26.55,2022-09-20T14:20:00Z,3045,26.557373
26.56,26.56,26.54,32,26.55,2022-09-20T14:25:00Z,18147,26.56
26.54,26.57,26.54,27,26.56,2022-09-20T14:30:00Z,15360,26.569699
26.51,26.52,26.49,16,26.52,2022-09-20T14:35:00Z,1937,26.512581
26.52,26.52,26.52,5,26.52,2022-09-20T14:40:00Z,366,26.52
26.53,26.54,26.52,20,26.52,2022-09-20T14:45:00Z,2238,26.52756
26.6,26.6,26.59,13,26.59,2022-09-20T14:50:00Z,2264,26.6
26.59,26.59,26.59,1,26.59,2022-09-20T14:55:00Z,683,26.59
26.57,26.61,26.57,3,26.61,2022-09-20T15:00:00Z,205,26.590488
26.61,26.64,26.61,28,26.62,2022-09-20T15:10:00Z,8235,26.619636
26.58,26.61,26.58,15,26.61,2022-09-20T15:15:00Z,2812,26.598535
26.58,26.59,26.58,6,26.59,2022-09-20T15:20:00Z,2750,26.59
26.56,26.56,26.56,2,26.56,2022-09-20T15:25:00Z,398,26.56
26.56,26.57,26.55,50,26.57,2022-09-20T15:30:00Z,22844,26.568059
26.59,26.59,26.57,4,26.57,2022-09-20T15:35:00Z,636,26.583962
26.6,26.6,26.57,10,26.58,2022-09-20T15:40:00Z,10478,26.595073
26.59,26.59,26.59,4,26.59,2022-09-20T15:45:00Z,400,26.59
26.6,26.6,26.59,2,26.59,2022-09-20T15:50:00Z,2079,26.592405
26.64,26.64,26.64,2,26.64,2022-09-20T15:55:00Z,580,26.64
26.64,26.64,26.63,6,26.64,2022-09-20T16:00:00Z,2215,26.632777
26.64,26.65,26.64,6,26.65,2022-09-20T16:05:00Z,1170,26.64
26.62,26.63,26.62,2,26.63,2022-09-20T16:10:00Z,219,26.625434
26.61,26.61,26.61,1,26.61,2022-09-20T16:15:00Z,100,26.61
26.61,26.62,26.61,13,26.62,2022-09-20T16:20:00Z,2786,26.619641
26.54,26.57,26.54,7,26.57,2022-09-20T16:25:00Z,4477,26.547331
26.53,26.57,26.53,5,26.56,2022-09-20T16:30:00Z,1635,26.555578
26.53,26.53,26.53,4,26.53,2022-09-20T16:35:00Z,1749,26.53
26.51,26.52,26.51,6,26.52,2022-09-20T16:45:00Z,3420,26.514386
26.54,26.54,26.51,10,26.51,2022-09-20T16:50:00Z,4600,26.524726
26.54,26.55,26.53,4,26.53,2022-09-20T16:55:00Z,448,26.541071
26.55,26.55,26.54,2,26.54,2022-09-20T17:00:00Z,670,26.55
26.53,26.53,26.51,2,26.51,2022-09-20T17:05:00Z,598,26.513344
26.5,26.51,26.5,8,26.51,2022-09-20T17:10:00Z,1537,26.508458
26.47,26.47,26.46,4,26.46,2022-09-20T17:20:00Z,373,26.465416
26.45,26.45,26.45,2,26.45,2022-09-20T17:25:00Z,319,26.45
26.41,26.44,26.41,12,26.42,2022-09-20T17:30:00Z,22528,26.42952
26.42,26.42,26.41,6,26.41,2022-09-20T17:35:00Z,776,26.41
26.44,26.44,26.43,10,26.43,2022-09-20T17:40:00Z,6253,26.43904
26.43,26.45,26.43,34,26.45,2022-09-20T17:45:00Z,55943,26.449309
26.4,26.43,26.4,10,26.43,2022-09-20T17:50:00Z,2418,26.409305
26.4,26.43,26.4,13,26.43,2022-09-20T17:55:00Z,4182,26.405921
26.44,26.44,26.41,24,26.41,2022-09-20T18:00:00Z,3371,26.421928
26.43,26.43,26.41,34,26.43,2022-09-20T18:05:00Z,8284,26.428258
26.42,26.43,26.41,21,26.43,2022-09-20T18:10:00Z,4175,26.422604
26.39,26.41,26.39,5,26.41,2022-09-20T18:15:00Z,2213,26.399548
26.45,26.46,26.42,13,26.42,2022-09-20T18:20:00Z,8653,26.458597
26.43,26.43,26.43,3,26.43,2022-09-20T18:25:00Z,292,26.43
26.41,26.44,26.41,10,26.44,2022-09-20T18:30:00Z,8107,26.412092
26.4,26.41,26.4,4,26.41,2022-09-20T18:35:00Z,469,26.405736
26.38,26.41,26.38,15,26.41,2022-09-20T18:40:00Z,2931,26.401907
26.45,26.45,26.44,4,26.44,2022-09-20T18:45:00Z,1402,26.447147
26.46,26.46,26.46,1,26.46,2022-09-20T18:50:00Z,340,26.46
26.46,26.46,26.45,6,26.45,2022-09-20T18:55:00Z,1927,26.454883
26.48,26.49,26.46,25,26.46,2022-09-20T19:00:00Z,8005,26.479248
26.45,26.47,26.45,25,26.47,2022-09-20T19:05:00Z,15728,26.468472
26.46,26.47,26.46,4,26.47,2022-09-20T19:10:00Z,1439,26.46
26.49,26.5,26.48,23,26.49,2022-09-20T19:15:00Z,28083,26.489659
26.52,26.52,26.5,11,26.5,2022-09-20T19:20:00Z,16048,26.510836
26.54,26.54,26.52,8,26.52,2022-09-20T19:25:00Z,10519,26.533899
26.54,26.54,26.5,38,26.53,2022-09-20T19:30:00Z,19472,26.516549
26.56,26.56,26.54,11,26.54,2022-09-20T19:35:00Z,7305,26.554524
26.58,26.59,26.56,33,26.57,2022-09-20T19:40:00Z,19571,26.573989
26.58,26.6,26.58,30,26.59,2022-09-20T19:45:00Z,20560,26.59
26.56,26.59,26.55,44,26.59,2022-09-20T19:50:00Z,15488,26.578408
26.56,26.57,26.55,49,26.56,2022-09-20T19:55:00Z,6892,26.564643
26.45,26.58,26.45,32,26.58,2022-09-21T13:30:00Z,13576,26.542429
26.45,26.46,26.45,19,26.46,2022-09-21T13:35:00Z,2939,26.458421
26.45,26.47,26.45,10,26.47,2022-09-21T13:40:00Z,1862,26.45703
26.49,26.5,26.44,19,26.44,2022-09-21T13:45:00Z,2759,26.471588
26.45,26.48,26.45,5,26.48,2022-09-21T13:50:00Z,1908,26.478428
26.42,26.43,26.42,3,26.43,2022-09-21T13:55:00Z,800,26.4275
26.4,26.42,26.39,13,26.41,2022-09-21T14:00:00Z,8891,26.402542
26.41,26.41,26.41,2,26.41,2022-09-21T14:05:00Z,878,26.41
26.44,26.44,26.42,8,26.43,2022-09-21T14:10:00Z,1714,26.43
26.45,26.45,26.44,4,26.44,2022-09-21T14:15:00Z,265,26.443849
26.45,26.46,26.45,18,26.46,2022-09-21T14:20:00Z,7666,26.45
26.5,26.5,26.46,7,26.46,2022-09-21T14:25:00Z,1778,26.478813
26.46,26.49,26.46,5,26.49,2022-09-21T14:30:00Z,500,26.478
26.48,26.48,26.47,8,26.48,2022-09-21T14:35:00Z,2619,26.474884
26.45,26.49,26.45,9,26.47,2022-09-21T14:40:00Z,22361,26.488392
26.44,26.45,26.44,14,26.45,2022-09-21T14:45:00Z,6212,26.446413
26.44,26.45,26.44,4,26.45,2022-09-21T14:50:00Z,2011,26.447996
26.44,26.44,26.44,3,26.44,2022-09-21T14:55:00Z,1296,26.44
26.42,26.44,26.42,9,26.44,2022-09-21T15:00:00Z,1534,26.426284
26.4,26.41,26.4,14,26.41,2022-09-21T15:05:00Z,2150,26.41
26.42,26.42,26.42,1,26.42,2022-09-21T15:10:00Z,441,26.42
26.43,26.45,26.43,13,26.45,2022-09-21T15:15:00Z,2782,26.442286
26.45,26.46,26.45,13,26.46,2022-09-21T15:25:00Z,1413,26.456256
26.46,26.47,26.46,8,26.46,2022-09-21T15:30:00Z,1203,26.463367
26.5,26.5,26.48,45,26.48,2022-09-21T15:35:00Z,7413,26.489674
26.5,26.5,26.49,4,26.49,2022-09-21T15:40:00Z,520,26.497692
26.48,26.5,26.48,20,26.5,2022-09-21T15:45:00Z,2247,26.488251
26.47,26.47,26.47,4,26.47,2022-09-21T15:50:00Z,415,26.47
26.48,26.49,26.48,5,26.48,2022-09-21T15:55:00Z,5483,26.489216
26.47,26.48,26.47,4,26.48,2022-09-21T16:00:00Z,500,26.478
26.49,26.49,26.47,3,26.47,2022-09-21T16:05:00Z,1360,26.474324
26.5,26.5,26.49,8,26.49,2022-09-21T16:10:00Z,4649,26.498413
26.49,26.5,26.49,17,26.5,2022-09-21T16:15:00Z,2259,26.499274
26.49,26.5,26.49,12,26.5,2022-09-21T16:20:00Z,1279,26.496873
26.48,26.48,26.48,1,26.48,2022-09-21T16:25:00Z,100,26.48
26.49,26.49,26.48,26,26.49,2022-09-21T16:30:00Z,3276,26.484924
26.48,26.5,26.48,13,26.49,2022-09-21T16:35:00Z,1596,26.491353
26.48,26.48,26.48,6,26.48,2022-09-21T16:40:00Z,4984,26.48
26.45,26.47,26.45,9,26.47,2022-09-21T16:45:00Z,2282,26.463335
26.48,26.48,26.48,5,26.48,2022-09-21T16:50:00Z,3254,26.48
26.45,26.45,26.45,4,26.45,2022-09-21T16:55:00Z,400,26.45
26.45,26.45,26.45,6,26.45,2022-09-21T17:00:00Z,5441,26.45
26.45,26.46,26.45,33,26.45,2022-09-21T17:05:00Z,28661,26.459955
26.45,26.46,26.45,15,26.45,2022-09-21T17:10:00Z,8135,26.45
26.45,26.45,26.45,11,26.45,2022-09-21T17:15:00Z,1654,26.46
26.45,26.45,26.45,3,26.45,2022-09-21T17:20:00Z,424,26.45
26.45,26.45,26.45,1,26.45,2022-09-21T17:25:00Z,100,26.45
26.46,26.46,26.45,27,26.45,2022-09-21T17:30:00Z,3456,26.46
26.48,26.48,26.47,22,26.47,2022-09-21T17:35:00Z,11720,26.476429
26.49,26.49,26.47,43,26.48,2022-09-21T17:40:00Z,9845,26.480458
26.5,26.52,26.5,45,26.5,2022-09-21T17:45:00Z,3720,26.505223
26.49,26.51,26.49,7,26.51,2022-09-21T17:50:00Z,1245,26.504538
26.49,26.49,26.48,3,26.48,2022-09-21T17:55:00Z,201,26.49
26.2,26.32,26.2,9,26.32,2022-09-21T18:00:00Z,19397,26.232484
26.29,26.3,26.17,14,26.17,2022-09-21T18:05:00Z,4225,26.218142
26.21,26.31,26.21,38,26.29,2022-09-21T18:10:00Z,14328,26.295726
26.24,26.25,26.19,25,26.19,2022-09-21T18:15:00Z,6851,26.223518
26.27,26.28,26.24,30,26.24,2022-09-21T18:20:00Z,10851,26.266358
26.27,26.34,26.27,14,26.31,2022-09-21T18:25:00Z,3899,26.303547
26.43,26.44,26.26,19,26.26,2022-09-21T18:30:00Z,2200,26.383436
26.41,26.48,26.41,22,26.47,2022-09-21T18:35:00Z,3341,26.448447
26.58,26.58,26.49,3,26.5,2022-09-21T18:40:00Z,4064,26.509843
26.53,26.68,26.53,30,26.68,2022-09-21T18:45:00Z,4211,26.636132
26.61,26.61,26.53,49,26.53,2022-09-21T18:50:00Z,3329,26.595275
26.64,26.65,26.6,19,26.6,2022-09-21T18:55:00Z,31861,26.62745
26.57,26.65,26.56,32,26.65,2022-09-21T19:00:00Z,4301,26.586203
26.52,26.6,26.52,105,26.55,2022-09-21T19:05:00Z,19439,26.577645
26.41,26.48,26.37,55,26.48,2022-09-21T19:10:00Z,26986,26.426066
26.46,26.5,26.46,42,26.5,2022-09-21T19:15:00Z,14000,26.48082
26.42,26.45,26.4,37,26.45,2022-09-21T19:20:00Z,9824,26.414879
26.31,26.42,26.3,37,26.42,2022-09-21T19:25:00Z,15170,26.325296
26.34,26.36,26.26,66,26.3,2022-09-21T19:30:00Z,38566,26.326518
26.23,26.34,26.23,40,26.34,2022-09-21T19:35:00Z,7710,26.289651
26.22,26.27,26.22,92,26.23,2022-09-21T19:40:00Z,39632,26.248223
26.19,26.21,26.17,80,26.19,2022-09-21T19:45:00Z,17092,26.197216
26.19,26.23,26.19,27,26.22,2022-09-21T19:50:00Z,8904,26.210746
26.15,26.2,26.15,76,26.2,2022-09-21T19:55:00Z,13272,26.176135
26.15,26.15,26.15,1,26.15,2022-09-21T20:00:00Z,600,26.15
26.37,26.41,26.35,120,26.36,2022-09-22T13:30:00Z,15250,26.380821
26.36,26.4,26.35,99,26.4,2022-09-22T13:35:00Z,24841,26.363029
26.3,26.35,26.29,77,26.35,2022-09-22T13:40:00Z,11700,26.300791
26.27,26.31,26.27,16,26.29,2022-09-22T13:45:00Z,2624,26.288796
26.24,26.28,26.24,49,26.27,2022-09-22T13:50:00Z,16749,26.267929
26.23,26.23,26.23,1,26.23,2022-09-22T13:55:00Z,100,26.23
26.15,26.18,26.15,13,26.18,2022-09-22T14:00:00Z,1889,26.164621
26.21,26.21,26.18,8,26.2,2022-09-22T14:05:00Z,1812,26.199652
26.26,26.26,26.26,1,26.26,2022-09-22T14:15:00Z,200,26.26
26.2,26.22,26.2,6,26.22,2022-09-22T14:20:00Z,1820,26.216396
26.22,26.22,26.22,1,26.22,2022-09-22T14:25:00Z,363,26.22
26.24,26.27,26.24,16,26.26,2022-09-22T14:30:00Z,4583,26.247342
26.23,26.24,26.22,6,26.22,2022-09-22T14:35:00Z,9798,26.22963
26.21,26.25,26.21,34,26.25,2022-09-22T14:40:00Z,4273,26.227028
26.2,26.21,26.19,45,26.2,2022-09-22T14:45:00Z,29058,26.20199
26.18,26.18,26.18,1,26.18,2022-09-22T14:50:00Z,100,26.18
26.16,26.19,26.16,20,26.18,2022-09-22T14:55:00Z,2518,26.169027
26.14,26.16,26.14,20,26.15,2022-09-22T15:00:00Z,1794,26.144794
26.18,26.18,26.15,16,26.15,2022-09-22T15:05:00Z,7436,26.167378
26.14,26.17,26.14,17,26.17,2022-09-22T15:10:00Z,1942,26.152276
26.14,26.15,26.12,19,26.14,2022-09-22T15:15:00Z,6239,26.145897
26.11,26.13,26.08,20,26.13,2022-09-22T15:20:00Z,4335,26.120263
26.13,26.14,26.11,27,26.11,2022-09-22T15:25:00Z,3442,26.123341
26.16,26.17,26.12,22,26.13,2022-09-22T15:30:00Z,2185,26.141789
26.17,26.17,26.14,12,26.16,2022-09-22T15:35:00Z,1101,26.156358
26.13,26.16,26.13,24,26.16,2022-09-22T15:40:00Z,4628,26.142615
26.19,26.2,26.14,25,26.14,2022-09-22T15:45:00Z,4642,26.17517
26.19,26.2,26.19,9,26.19,2022-09-22T15:50:00Z,1110,26.198198
26.15,26.19,26.14,31,26.19,2022-09-22T15:55:00Z,2897,26.159044
26.17,26.18,26.15,30,26.15,2022-09-22T16:00:00Z,3723,26.16307
26.17,26.17,26.16,17,26.16,2022-09-22T16:05:00Z,8551,26.168598
26.14,26.17,26.14,29,26.17,2022-09-22T16:10:00Z,2346,26.148806
26.18,26.18,26.14,36,26.15,2022-09-22T16:15:00Z,18843,26.154174
26.22,26.23,26.17,41,26.17,2022-09-22T16:20:00Z,11689,26.18073
26.19,26.21,26.19,10,26.21,2022-09-22T16:25:00Z,1059,26.204353
26.15,26.18,26.15,19,26.18,2022-09-22T16:30:00Z,2254,26.166451
26.17,26.19,26.15,31,26.15,2022-09-22T16:35:00Z,3977,26.164782
26.18,26.2,26.18,25,26.18,2022-09-22T16:40:00Z,4383,26.184545
26.17,26.21,26.17,15,26.19,2022-09-22T16:45:00Z,6076,26.188092
26.21,26.21,26.17,29,26.17,2022-09-22T16:50:00Z,56286,26.199752
26.18,26.22,26.18,72,26.19,2022-09-22T16:55:00Z,34503,26.209768
26.17,26.2,26.17,32,26.18,2022-09-22T17:00:00Z,10646,26.19033
26.15,26.18,26.14,35,26.17,2022-09-22T17:05:00Z,6531,26.15993
26.15,26.17,26.14,28,26.15,2022-09-22T17:10:00Z,120370,26.169712
26.16,26.16,26.12,37,26.16,2022-09-22T17:15:00Z,9731,26.144239
26.18,26.18,26.15,16,26.16,2022-09-22T17:20:00Z,15702,26.178645
26.2,26.2,26.17,5,26.17,2022-09-22T17:25:00Z,6438,26.188596
26.21,26.21,26.19,15,26.19,2022-09-22T17:30:00Z,1625,26.191231
26.21,26.22,26.21,25,26.22,2022-09-22T17:35:00Z,5242,26.210477
26.18,26.23,26.18,15,26.23,2022-09-22T17:40:00Z,1476,26.204322
26.19,26.2,26.18,26,26.18,2022-09-22T17:45:00Z,6172,26.18711
26.22,26.23,26.21,36,26.22,2022-09-22T17:50:00Z,10713,26.226503
26.19,26.23,26.19,24,26.23,2022-09-22T17:55:00Z,5513,26.201322
26.17,26.19,26.17,12,26.19,2022-09-22T18:00:00Z,3150,26.173435
26.16,26.16,26.15,10,26.16,2022-09-22T18:05:00Z,13633,26.150486
26.14,26.16,26.14,22,26.16,2022-09-22T18:10:00Z,2181,26.147249
26.14,26.15,26.13,62,26.14,2022-09-22T18:15:00Z,51140,26.140068
26.13,26.14,26.12,18,26.14,2022-09-22T18:20:00Z,5616,26.136396
26.15,26.15,26.13,22,26.13,2022-09-22T18:25:00Z,4251,26.133223
26.16,26.17,26.14,14,26.15,2022-09-22T18:30:00Z,2881,26.161552
26.18,26.18,26.16,73,26.16,2022-09-22T18:35:00Z,29686,26.163946
26.17,26.19,26.16,24,26.18,2022-09-22T18:40:00Z,4525,26.181419
26.14,26.17,26.13,26,26.17,2022-09-22T18:45:00Z,10075,26.136701
26.19,26.2,26.14,43,26.14,2022-09-22T18:50:00Z,38541,26.156465
26.18,26.19,26.17,60,26.18,2022-09-22T18:55:00Z,35888,26.180688
26.23,26.23,26.19,49,26.19,2022-09-22T19:00:00Z,8098,26.216441
26.24,26.24,26.22,41,26.23,2022-09-22T19:05:00Z,16480,26.226925
26.26,26.26,26.23,62,26.24,2022-09-22T19:10:00Z,29706,26.239512
26.23,26.27,26.23,104,26.26,2022-09-22T19:15:00Z,90738,26.244149
26.21,26.23,26.2,65,26.21,2022-09-22T19:20:00Z,81520,26.206913
26.21,26.21,26.19,20,26.21,2022-09-22T19:25:00Z,12755,26.206304
26.26,26.26,26.23,58,26.26,2022-09-22T19:30:00Z,49021,26.244547
26.25,26.26,26.24,60,26.25,2022-09-22T19:35:00Z,25533,26.244891
26.24,26.25,26.24,10,26.25,2022-09-22T19:40:00Z,1032,26.248973
26.3,26.3,26.25,20,26.25,2022-09-22T19:45:00Z,3336,26.270474
26.23,26.28,26.23,21,26.28,2022-09-22T19:50:00Z,5157,26.249893
26.17,26.23,26.17,65,26.23,2022-09-22T19:55:00Z,22143,26.206937
26.16,26.16,26.16,2,26.16,2022-09-22T20:00:00Z,14470,26.16
25.49,25.49,25.49,1,25.49,2022-09-23T13:25:00Z,400,25.49
25.38,25.53,25.36,146,25.53,2022-09-23T13:30:00Z,40033,25.482656
25.31,25.34,25.3,33,25.34,2022-09-23T13:35:00Z,12653,25.311353
25.3,25.32,25.29,34,25.31,2022-09-23T13:40:00Z,4274,25.308891
25.29,25.32,25.25,74,25.29,2022-09-23T13:45:00Z,13109,25.283125
25.22,25.26,25.22,12,25.26,2022-09-23T13:50:00Z,2682,25.241327
25.19,25.24,25.19,13,25.22,2022-09-23T13:55:00Z,2502,25.219924
25.19,25.19,25.15,17,25.18,2022-09-23T14:00:00Z,3677,25.168107
25.21,25.23,25.2,10,25.2,2022-09-23T14:05:00Z,1604,25.213591
25.25,25.26,25.23,15,25.23,2022-09-23T14:10:00Z,3710,25.246687
25.21,25.22,25.21,3,25.22,2022-09-23T14:15:00Z,583,25.213139
25.16,25.2,25.16,10,25.2,2022-09-23T14:20:00Z,1524,25.180197
25.23,25.23,25.15,3,25.15,2022-09-23T14:25:00Z,300,25.203333
25.19,25.25,25.19,22,25.23,2022-09-23T14:30:00Z,3668,25.22027
25.15,25.17,25.15,5,25.17,2022-09-23T14:35:00Z,420,25.165714
25.13,25.15,25.13,11,25.14,2022-09-23T14:40:00Z,2502,25.144408
25.14,25.16,25.13,30,25.15,2022-09-23T14:45:00Z,19043,25.156006
25.12,25.12,25.12,1,25.12,2022-09-23T14:50:00Z,100,25.12
25.1,25.12,25.1,11,25.12,2022-09-23T14:55:00Z,9453,25.098311
25.11,25.11,25.09,9,25.1,2022-09-23T15:00:00Z,7851,25.090509
25.15,25.16,25.14,12,25.14,2022-09-23T15:05:00Z,7751,25.152374
25.12,25.15,25.12,15,25.15,2022-09-23T15:10:00Z,2499,25.141297
25.15,25.16,25.13,12,25.13,2022-09-23T15:15:00Z,1824,25.146842
25.19,25.19,25.14,16,25.14,2022-09-23T15:20:00Z,3966,25.164945
25.15,25.17,25.15,20,25.17,2022-09-23T15:25:00Z,8840,25.169165
25.16,25.17,25.15,17,25.16,2022-09-23T15:30:00Z,2264,25.157769
25.13,25.16,25.13,7,25.16,2022-09-23T15:35:00Z,1150,25.141913
25.1,25.12,25.1,23,25.12,2022-09-23T15:40:00Z,3758,25.108244
25.1,25.1,25.08,16,25.09,2022-09-23T15:45:00Z,12219,25.089632
25.1,25.12,25.1,22,25.1,2022-09-23T15:50:00Z,2598,25.106767
25.09,25.1,25.09,12,25.1,2022-09-23T15:55:00Z,8821,25.090113
25.09,25.09,25.09,15,25.09,2022-09-23T16:00:00Z,3781,25.09
25.06,25.1,25.04,12,25.1,2022-09-23T16:05:00Z,7318,25.072397
25.05,25.06,25.04,17,25.06,2022-09-23T16:10:00Z,7320,25.047504
25.06,25.07,25.05,31,25.06,2022-09-23T16:15:00Z,5982,25.061887
25.04,25.07,25.04,10,25.06,2022-09-23T16:20:00Z,2271,25.046526
25.02,25.05,25.01,74,25.05,2022-09-23T16:25:00Z,7128,25.032326
25.0,25.02,24.99,62,25.01,2022-09-23T16:30:00Z,37752,24.99984
25.02,25.02,25.0,3,25.0,2022-09-23T16:35:00Z,303,25.006601
25.02,25.02,25.01,14,25.02,2022-09-23T16:40:00Z,996,25.02
25.05,25.05,25.01,10,25.01,2022-09-23T16:45:00Z,19488,25.048819
25.1,25.11,25.07,42,25.07,2022-09-23T16:50:00Z,17308,25.092589
25.09,25.1,25.09,14,25.1,2022-09-23T16:55:00Z,4653,25.083456
25.13,25.14,25.1,14,25.1,2022-09-23T17:00:00Z,2705,25.122026
25.11,25.13,25.11,16,25.12,2022-09-23T17:05:00Z,7142,25.117046
25.11,25.11,25.1,15,25.11,2022-09-23T17:10:00Z,7276,25.101905
25.15,25.15,25.11,7,25.11,2022-09-23T17:15:00Z,929,25.135156
25.13,25.14,25.13,55,25.14,2022-09-23T17:20:00Z,56896,25.14
25.08,25.1,25.08,14,25.1,2022-09-23T17:25:00Z,4614,25.082963
25.06,25.06,25.05,6,25.06,2022-09-23T17:30:00Z,5546,25.05112
25.04,25.09,25.04,11,25.09,2022-09-23T17:35:00Z,986,25.074929
25.04,25.04,25.02,14,25.02,2022-09-23T17:40:00Z,9706,25.022633
25.06,25.06,25.03,14,25.03,2022-09-23T17:45:00Z,3691,25.041425
25.05,25.06,25.05,12,25.06,2022-09-23T17:50:00Z,3853,25.055214
25.08,25.08,25.05,28,25.05,2022-09-23T17:55:00Z,10649,25.066913
25.05,25.08,25.04,42,25.08,2022-09-23T18:00:00Z,7435,25.062156
25.05,25.09,25.05,45,25.09,2022-09-23T18:05:00Z,27514,25.079666
24.98,25.03,24.98,39,25.03,2022-09-23T18:10:00Z,32161,24.990304
24.97,24.99,24.97,25,24.98,2022-09-23T18:15:00Z,3310,24.979097
25.01,25.02,24.99,6,24.99,2022-09-23T18:20:00Z,1371,25.011641
25.01,25.03,25.0,38,25.01,2022-09-23T18:25:00Z,30696,25.007098
24.97,25.01,24.95,34,25.0,2022-09-23T18:30:00Z,30388,24.968104
24.97,24.99,24.96,33,24.99,2022-09-23T18:35:00Z,11528,24.971469
24.99,24.99,24.96,54,24.96,2022-09-23T18:40:00Z,52825,24.970057
24.99,25.0,24.98,33,24.98,2022-09-23T18:45:00Z,7729,24.990759
24.96,24.98,24.95,26,24.98,2022-09-23T18:50:00Z,5386,24.9644
24.94,24.95,24.93,42,24.95,2022-09-23T18:55:00Z,24836,24.935824
25.03,25.03,24.94,86,24.94,2022-09-23T19:00:00Z,31735,24.970777
25.06,25.08,25.01,39,25.03,2022-09-23T19:05:00Z,4496,25.054024
25.04,25.07,25.02,86,25.06,2022-09-23T19:10:00Z,33986,25.053339
25.06,25.09,25.06,119,25.06,2022-09-23T19:15:00Z,49678,25.078159
25.03,25.07,25.02,131,25.05,2022-09-23T19:20:00Z,43434,25.042701
25.06,25.06,25.02,122,25.03,2022-09-23T19:25:00Z,32247,25.034003
25.08,25.08,25.06,129,25.07,2022-09-23T19:30:00Z,30890,25.070005
25.09,25.09,25.05,114,25.08,2022-09-23T19:35:00Z,29559,25.072721
25.13,25.13,25.09,94,25.09,2022-09-23T19:40:00Z,28558,25.099821
25.12,25.15,25.12,66,25.15,2022-09-23T19:45:00Z,10798,25.144165
25.12,25.13,25.09,92,25.11,2022-09-23T19:50:00Z,47498,25.113393
25.12,25.13,25.1,101,25.12,2022-09-23T19:55:00Z,25861,25.124577
25.12,25.12,25.12,1,25.12,2022-09-23T20:00:00Z,120,25.12
24.84,24.84,24.71,52,24.78,2022-09-26T13:30:00Z,29904,24.772368
24.85,24.85,24.82,9,24.82,2022-09-26T13:35:00Z,1370,24.828409
24.85,24.85,24.84,5,24.84,2022-09-26T13:40:00Z,910,24.843407
24.85,24.86,24.78,7,24.78,2022-09-26T13:45:00Z,3288,24.82312
24.87,24.89,24.85,16,24.85,2022-09-26T13:50:00Z,5107,24.856192
24.87,24.88,24.86,5,24.86,2022-09-26T13:55:00Z,312,24.870385
24.8,24.9,24.8,7,24.9,2022-09-26T14:00:00Z,1162,24.844811
24.83,24.85,24.82,11,24.84,2022-09-26T14:05:00Z,3644,24.834495
24.88,24.89,24.78,59,24.82,2022-09-26T14:10:00Z,54936,24.863083
24.91,24.93,24.91,43,24.92,2022-09-26T14:15:00Z,29504,24.928611
24.96,24.96,24.92,21,24.92,2022-09-26T14:20:00Z,5643,24.945091
24.91,24.97,24.9,123,24.96,2022-09-26T14:25:00Z,41111,24.958126
24.9,24.93,24.88,41,24.9,2022-09-26T14:30:00Z,20306,24.911838
24.92,24.92,24.89,23,24.9,2022-09-26T14:35:00Z,3977,24.907322
24.9,24.91,24.89,30,24.91,2022-09-26T14:40:00Z,19968,24.902708
24.84,24.9,24.83,24,24.9,2022-09-26T14:45:00Z,2674,24.871227
24.83,24.85,24.82,11,24.85,2022-09-26T14:50:00Z,3407,24.833804
24.84,24.84,24.82,12,24.83,2022-09-26T14:55:00Z,3127,24.824237
24.82,24.85,24.82,6,24.83,2022-09-26T15:00:00Z,633,24.834123
24.75,24.85,24.75,4,24.85,2022-09-26T15:05:00Z,4920,24.76203
24.79,24.79,24.75,12,24.75,2022-09-26T15:10:00Z,5927,24.754226
24.76,24.81,24.76,8,24.81,2022-09-26T15:15:00Z,2314,24.784754
24.76,24.79,24.74,16,24.75,2022-09-26T15:20:00Z,7722,24.782198
24.71,24.76,24.71,21,24.76,2022-09-26T15:25:00Z,16810,24.716936
24.66,24.73,24.66,22,24.71,2022-09-26T15:30:00Z,7558,24.688101
24.65,24.69,24.64,25,24.64,2022-09-26T15:35:00Z,8744,24.653334
24.62,24.7,24.62,11,24.68,2022-09-26T15:40:00Z,1016,24.678219
24.63,24.63,24.61,6,24.61,2022-09-26T15:45:00Z,2500,24.6116
