c,h,l,n,o,t,v,vw 
32.09,32.09,32.09,2,32.09,2022-04-25T15:00:00Z,125,32.09
32.07,32.07,32.07,8,32.07,2022-04-25T15:05:00Z,715,32.07
32.04,32.04,32.04,1,32.04,2022-04-25T15:10:00Z,400,32.04
32.14,32.14,32.13,3,32.14,2022-04-25T15:20:00Z,337,32.14
32.16,32.16,32.16,4,32.16,2022-04-25T15:25:00Z,380,32.17
32.02,32.02,32.02,5,32.02,2022-04-25T15:30:00Z,410,32.02
31.95,31.95,31.94,7,31.94,2022-04-25T15:40:00Z,1501,31.942665
31.91,31.91,31.91,12,31.91,2022-04-25T15:45:00Z,836,31.91
31.85,31.85,31.85,1,31.85,2022-04-25T15:50:00Z,100,31.85
31.84,31.84,31.84,1,31.84,2022-04-25T16:00:00Z,100,31.84
31.96,31.96,31.96,10,31.96,2022-04-25T16:05:00Z,2000,31.96
32.06,32.13,32.06,2,32.13,2022-04-25T16:15:00Z,1125,32.091111
32.08,32.08,32.08,1,32.08,2022-04-25T16:20:00Z,250,32.08
32.18,32.18,32.17,4,32.18,2022-04-25T16:35:00Z,425,32.18
32.07,32.12,32.07,2,32.12,2022-04-25T17:00:00Z,350,32.105714
32.29,32.29,32.29,1,32.29,2022-04-25T17:15:00Z,985,32.29
32.23,32.33,32.23,3,32.33,2022-04-25T17:25:00Z,300,32.296667
32.35,32.35,32.34,5,32.34,2022-04-25T17:45:00Z,350,32.34
32.31,32.32,32.31,2,32.32,2022-04-25T17:50:00Z,300,32.316667
32.31,32.31,32.31,2,32.31,2022-04-25T17:55:00Z,899,32.31
32.31,32.36,32.31,7,32.31,2022-04-25T18:00:00Z,1107,32.327164
32.46,32.46,32.39,6,32.42,2022-04-25T18:10:00Z,1100,32.432727
32.51,32.51,32.51,1,32.51,2022-04-25T18:15:00Z,100,32.51
32.61,32.61,32.61,3,32.61,2022-04-25T18:25:00Z,307,32.61
32.68,32.68,32.68,1,32.68,2022-04-25T18:35:00Z,254,32.68
32.68,32.68,32.68,1,32.68,2022-04-25T18:40:00Z,261,32.68
32.77,32.77,32.77,1,32.77,2022-04-25T19:20:00Z,463,32.77
32.82,32.82,32.82,10,32.82,2022-04-25T19:55:00Z,1029,32.82
32.73,32.73,32.73,3,32.73,2022-04-26T13:30:00Z,1150,32.73
32.68,32.68,32.68,1,32.68,2022-04-26T13:35:00Z,100,32.68
32.68,32.68,32.67,3,32.67,2022-04-26T13:40:00Z,201,32.674975
32.58,32.58,32.58,1,32.58,2022-04-26T13:55:00Z,500,32.58
32.67,32.67,32.67,1,32.67,2022-04-26T14:05:00Z,1000,32.67
32.38,32.48,32.38,9,32.48,2022-04-26T14:15:00Z,730,32.420137
32.34,32.38,32.3,9,32.38,2022-04-26T14:20:00Z,623,32.321316
32.41,32.41,32.41,1,32.41,2022-04-26T14:25:00Z,750,32.41
32.29,32.29,32.29,2,32.29,2022-04-26T14:30:00Z,110,32.29
32.3,32.3,32.3,1,32.3,2022-04-26T14:35:00Z,100,32.3
32.26,32.26,32.26,4,32.26,2022-04-26T14:40:00Z,400,32.26
32.28,32.28,32.25,2,32.25,2022-04-26T14:45:00Z,900,32.253333
32.32,32.32,32.32,1,32.32,2022-04-26T14:55:00Z,100,32.32
32.3,32.3,32.27,2,32.27,2022-04-26T15:00:00Z,580,32.29
32.4,32.4,32.4,2,32.4,2022-04-26T15:05:00Z,1330,32.4
32.54,32.54,32.54,1,32.54,2022-04-26T15:30:00Z,114,32.54
32.47,32.47,32.47,1,32.47,2022-04-26T15:40:00Z,100,32.47
32.33,32.33,32.33,2,32.33,2022-04-26T16:00:00Z,453,32.33
32.38,32.38,32.38,5,32.38,2022-04-26T16:05:00Z,179,32.38
32.49,32.49,32.49,1,32.49,2022-04-26T16:35:00Z,227,32.49
32.47,32.47,32.47,2,32.47,2022-04-26T16:50:00Z,175,32.48
32.57,32.57,32.57,4,32.57,2022-04-26T16:55:00Z,400,32.57
32.53,32.53,32.53,6,32.53,2022-04-26T17:00:00Z,275,32.52
32.33,32.36,32.33,4,32.36,2022-04-26T17:15:00Z,400,32.3375
32.25,32.26,32.24,8,32.26,2022-04-26T17:25:00Z,1413,32.25
32.21,32.21,32.21,6,32.21,2022-04-26T17:30:00Z,600,32.21
32.21,32.21,32.21,3,32.21,2022-04-26T17:35:00Z,401,32.21
32.21,32.21,32.21,2,32.21,2022-04-26T17:55:00Z,200,32.21
32.13,32.15,32.13,4,32.15,2022-04-26T18:00:00Z,421,32.14
32.19,32.19,32.19,1,32.19,2022-04-26T18:15:00Z,500,32.19
32.16,32.16,32.16,1,32.16,2022-04-26T18:35:00Z,300,32.16
32.05,32.05,32.05,1,32.05,2022-04-26T18:45:00Z,175,32.05
32.15,32.15,32.15,1,32.15,2022-04-26T18:55:00Z,2000,32.15
31.94,31.97,31.94,3,31.97,2022-04-26T19:15:00Z,300,31.95
31.88,31.88,31.88,1,31.88,2022-04-26T19:30:00Z,100,31.88
31.9,31.9,31.9,2,31.9,2022-04-26T19:40:00Z,200,31.9
31.86,31.92,31.86,7,31.92,2022-04-26T19:55:00Z,1277,31.906985
31.86,31.86,31.86,2,31.86,2022-04-26T20:00:00Z,1106,31.86
32.04,32.04,31.96,5,31.96,2022-04-27T13:30:00Z,3384,31.96357
31.83,31.96,31.83,13,31.96,2022-04-27T13:35:00Z,1460,31.921842
32.14,32.14,32.13,2,32.13,2022-04-27T13:45:00Z,1200,32.138333
32.22,32.22,32.19,5,32.2,2022-04-27T13:50:00Z,458,32.207817
32.26,32.26,32.2,4,32.2,2022-04-27T13:55:00Z,475,32.239474
32.3,32.34,32.3,4,32.34,2022-04-27T14:00:00Z,650,32.333846
32.18,32.18,32.18,2,32.18,2022-04-27T14:05:00Z,106,32.18
32.03,32.03,32.03,1,32.03,2022-04-27T14:10:00Z,137,32.03
32.01,32.01,32.01,2,32.01,2022-04-27T14:20:00Z,136,32.0
31.89,31.95,31.89,5,31.95,2022-04-27T14:25:00Z,1500,31.916
31.84,31.84,31.84,3,31.84,2022-04-27T14:35:00Z,204,31.84
31.97,31.97,31.97,3,31.97,2022-04-27T14:45:00Z,577,31.97
32.07,32.08,32.07,7,32.08,2022-04-27T14:50:00Z,474,32.07
32.05,32.16,32.05,2,32.16,2022-04-27T15:00:00Z,250,32.116
32.05,32.05,32.04,2,32.04,2022-04-27T15:05:00Z,200,32.05
32.05,32.05,32.05,1,32.05,2022-04-27T15:10:00Z,100,32.05
32.06,32.06,32.06,1,32.06,2022-04-27T15:15:00Z,1000,32.06
32.02,32.02,32.02,1,32.02,2022-04-27T15:20:00Z,500,32.02
32.06,32.06,32.06,1,32.06,2022-04-27T15:25:00Z,100,32.06
32.07,32.07,32.07,4,32.07,2022-04-27T15:30:00Z,400,32.07
32.01,32.01,32.01,3,32.01,2022-04-27T15:55:00Z,140,32.01
32.17,32.17,32.17,4,32.17,2022-04-27T16:25:00Z,1030,32.17
32.19,32.2,32.19,2,32.2,2022-04-27T16:55:00Z,273,32.195495
32.19,32.19,32.16,3,32.16,2022-04-27T17:00:00Z,375,32.176667
32.13,32.13,32.13,1,32.13,2022-04-27T17:05:00Z,100,32.13
32.07,32.07,32.07,2,32.07,2022-04-27T17:15:00Z,1000,32.07
32.11,32.14,32.11,4,32.14,2022-04-27T17:20:00Z,582,32.119381
32.06,32.06,32.06,1,32.06,2022-04-27T17:25:00Z,100,32.06
32.26,32.26,32.26,1,32.26,2022-04-27T17:50:00Z,125,32.26
32.25,32.25,32.25,1,32.25,2022-04-27T18:00:00Z,350,32.25
32.24,32.24,32.24,1,32.24,2022-04-27T18:30:00Z,100,32.24
32.21,32.21,32.21,3,32.21,2022-04-27T18:35:00Z,300,32.21
32.22,32.22,32.22,1,32.22,2022-04-27T18:40:00Z,125,32.22
32.28,32.28,32.28,2,32.28,2022-04-27T18:45:00Z,270,32.28
32.16,32.16,32.16,16,32.16,2022-04-27T18:50:00Z,9600,32.16
32.02,32.02,32.02,1,32.02,2022-04-27T19:05:00Z,100,32.02
31.98,31.98,31.98,1,31.98,2022-04-27T19:10:00Z,100,31.98
32.06,32.06,32.06,1,32.06,2022-04-27T19:25:00Z,400,32.06
32.05,32.1,32.05,2,32.1,2022-04-27T19:30:00Z,491,32.08055
31.95,32.04,31.95,18,31.99,2022-04-27T19:45:00Z,1539,31.984535
31.96,31.97,31.95,8,31.97,2022-04-27T19:55:00Z,877,31.961779
32.05,32.05,32.05,1,32.05,2022-04-27T20:05:00Z,452,32.05
32.31,32.31,32.31,3,32.31,2022-04-28T13:30:00Z,481,32.31
31.94,31.96,31.94,5,31.96,2022-04-28T13:35:00Z,500,31.944
31.95,31.95,31.95,1,31.95,2022-04-28T13:40:00Z,500,31.95
31.83,31.85,31.83,11,31.83,2022-04-28T13:45:00Z,1010,31.837921
31.75,31.76,31.75,2,31.76,2022-04-28T13:50:00Z,575,31.756957
31.52,31.63,31.52,6,31.63,2022-04-28T14:00:00Z,451,31.563525
31.55,31.55,31.55,3,31.55,2022-04-28T14:05:00Z,126,31.53
31.47,31.47,31.47,1,31.47,2022-04-28T14:10:00Z,100,31.47
31.43,31.43,31.43,6,31.43,2022-04-28T14:40:00Z,2000,31.43
31.5,31.5,31.5,1,31.5,2022-04-28T14:45:00Z,100,31.5
31.48,31.48,31.46,3,31.46,2022-04-28T14:50:00Z,560,31.47
31.58,31.58,31.57,4,31.57,2022-04-28T15:00:00Z,400,31.5775
31.62,31.62,31.58,4,31.58,2022-04-28T15:05:00Z,3120,31.609231
31.54,31.54,31.54,2,31.54,2022-04-28T15:25:00Z,515,31.54
31.55,31.55,31.55,2,31.55,2022-04-28T15:30:00Z,129,31.54
31.59,31.59,31.59,1,31.59,2022-04-28T15:35:00Z,100,31.59
31.48,31.48,31.48,1,31.48,2022-04-28T15:45:00Z,100,31.48
31.55,31.6,31.47,11,31.47,2022-04-28T15:50:00Z,1220,31.521639
31.52,31.52,31.52,1,31.52,2022-04-28T15:55:00Z,100,31.52
31.54,31.54,31.54,1,31.54,2022-04-28T16:00:00Z,100,31.54
31.61,31.61,31.61,4,31.61,2022-04-28T16:10:00Z,400,31.61
31.85,31.85,31.84,4,31.84,2022-04-28T16:30:00Z,583,31.852762
31.86,31.86,31.86,2,31.86,2022-04-28T16:35:00Z,1514,31.86
31.97,31.98,31.91,35,31.91,2022-04-28T16:40:00Z,5240,31.954924
32.03,32.03,32.01,3,32.01,2022-04-28T16:45:00Z,220,32.02
32.05,32.05,31.99,7,32.01,2022-04-28T16:50:00Z,920,32.003043
32.16,32.16,32.16,1,32.16,2022-04-28T17:10:00Z,125,32.16
32.23,32.23,32.23,1,32.23,2022-04-28T17:15:00Z,111,32.23
32.24,32.24,32.24,1,32.24,2022-04-28T17:35:00Z,200,32.24
32.16,32.16,32.16,4,32.16,2022-04-28T17:40:00Z,230,32.16
32.18,32.18,32.18,1,32.18,2022-04-28T17:45:00Z,1560,32.18
32.2,32.2,32.2,6,32.2,2022-04-28T17:50:00Z,600,32.2
32.26,32.26,32.23,4,32.23,2022-04-28T18:05:00Z,361,32.243296
32.21,32.21,32.21,1,32.21,2022-04-28T18:15:00Z,300,32.21
32.29,32.3,32.29,2,32.3,2022-04-28T18:25:00Z,2000,32.29
32.34,32.34,32.31,3,32.31,2022-04-28T18:40:00Z,2500,32.3124
32.33,32.33,32.33,1,32.33,2022-04-28T18:45:00Z,150,32.33
32.4,32.4,32.4,2,32.4,2022-04-28T19:00:00Z,125,32.4
32.42,32.42,32.42,1,32.42,2022-04-28T19:05:00Z,1000,32.42
32.46,32.46,32.46,2,32.46,2022-04-28T19:20:00Z,200,32.46
32.32,32.34,32.32,5,32.34,2022-04-28T19:45:00Z,1208,32.337384
32.3,32.3,32.27,9,32.27,2022-04-28T19:55:00Z,585,32.289487
32.3,32.3,32.3,1,32.3,2022-04-28T22:30:00Z,7,32.31
32.27,32.27,32.27,1,32.27,2022-04-29T13:25:00Z,300,32.27
32.5,32.5,32.26,53,32.26,2022-04-29T13:30:00Z,19138,32.419891
32.37,32.43,32.32,76,32.43,2022-04-29T13:35:00Z,21119,32.373666
32.37,32.41,32.36,320,32.37,2022-04-29T13:40:00Z,72641,32.384584
32.35,32.39,32.31,31,32.31,2022-04-29T13:45:00Z,13420,32.333219
32.34,32.34,32.31,2,32.31,2022-04-29T13:50:00Z,600,32.335
32.39,32.39,32.39,3,32.39,2022-04-29T13:55:00Z,387,32.39
32.46,32.5,32.46,18,32.5,2022-04-29T14:05:00Z,2330,32.490901
32.4,32.51,32.39,190,32.49,2022-04-29T14:10:00Z,42231,32.414207
32.29,32.29,32.29,2,32.29,2022-04-29T14:15:00Z,1210,32.29
32.13,32.2,32.13,3,32.2,2022-04-29T14:30:00Z,400,32.1575
32.16,32.16,32.12,85,32.13,2022-04-29T14:35:00Z,22015,32.14608
32.08,32.12,32.08,3,32.12,2022-04-29T14:40:00Z,325,32.09
32.08,32.08,32.08,2,32.08,2022-04-29T14:45:00Z,125,32.08
32.03,32.03,32.0,10,32.01,2022-04-29T15:15:00Z,3201,32.0
32.06,32.06,32.06,3,32.06,2022-04-29T15:20:00Z,1505,32.06
32.06,32.06,32.06,1,32.06,2022-04-29T15:25:00Z,2000,32.06
32.19,32.19,32.14,3,32.14,2022-04-29T15:30:00Z,922,32.161204
32.24,32.24,32.19,9,32.19,2022-04-29T15:50:00Z,774,32.2
32.17,32.19,32.17,2,32.19,2022-04-29T15:55:00Z,200,32.18
31.97,31.97,31.97,2,31.97,2022-04-29T16:20:00Z,200,31.97
31.92,31.92,31.92,1,31.92,2022-04-29T16:30:00Z,100,31.92
31.97,31.97,31.96,2,31.96,2022-04-29T16:35:00Z,650,31.962308
31.93,31.93,31.93,1,31.93,2022-04-29T16:40:00Z,1187,31.93
31.92,31.92,31.92,1,31.92,2022-04-29T16:50:00Z,400,31.92
31.92,31.92,31.88,5,31.89,2022-04-29T17:15:00Z,5439,31.896466
31.93,31.93,31.93,1,31.93,2022-04-29T17:20:00Z,250,31.93
32.02,32.1,32.02,3,32.1,2022-04-29T17:35:00Z,303,32.072805
31.82,31.83,31.82,7,31.83,2022-04-29T17:55:00Z,435,31.82
31.77,31.77,31.77,1,31.77,2022-04-29T18:00:00Z,125,31.77
31.82,31.82,31.73,3,31.73,2022-04-29T18:10:00Z,315,31.758571
31.78,31.78,31.78,1,31.78,2022-04-29T18:15:00Z,500,31.78
31.6,31.6,31.6,1,31.6,2022-04-29T18:45:00Z,750,31.6
31.49,31.52,31.49,3,31.49,2022-04-29T18:55:00Z,300,31.5
31.52,31.55,31.52,3,31.53,2022-04-29T19:00:00Z,300,31.533333
31.46,31.49,31.44,12,31.49,2022-04-29T19:05:00Z,3136,31.461301
31.45,31.45,31.45,1,31.45,2022-04-29T19:10:00Z,100,31.45
31.45,31.45,31.41,8,31.45,2022-04-29T19:15:00Z,730,31.436863
31.54,31.54,31.5,7,31.5,2022-04-29T19:35:00Z,520,31.519519
31.44,31.45,31.44,6,31.45,2022-04-29T19:45:00Z,4013,31.44
31.37,31.37,31.34,9,31.34,2022-04-29T19:50:00Z,768,31.354375
31.38,31.41,31.32,20,31.32,2022-04-29T19:55:00Z,1596,31.353722
31.57,31.57,31.57,1,31.57,2022-04-29T21:15:00Z,399,31.57
31.35,31.35,31.35,1,31.35,2022-05-02T11:00:00Z,200,31.35
31.36,31.36,31.28,16,31.28,2022-05-02T13:30:00Z,8061,31.291569
31.24,31.24,31.24,11,31.24,2022-05-02T13:35:00Z,3291,31.24
31.2,31.2,31.2,2,31.2,2022-05-02T13:40:00Z,201,31.2
31.23,31.23,31.23,1,31.23,2022-05-02T13:45:00Z,150,31.23
31.22,31.25,31.17,19,31.17,2022-05-02T13:50:00Z,2335,31.216197
31.22,31.22,31.2,4,31.2,2022-05-02T14:00:00Z,223,31.21
31.13,31.13,31.11,6,31.11,2022-05-02T14:10:00Z,453,31.119316
31.23,31.23,31.13,3,31.13,2022-05-02T14:15:00Z,850,31.206471
31.3,31.3,31.22,26,31.27,2022-05-02T14:20:00Z,9740,31.29222
31.38,31.38,31.38,2,31.38,2022-05-02T14:35:00Z,200,31.38
31.3,31.32,31.3,3,31.3,2022-05-02T14:45:00Z,900,31.31
31.19,31.21,31.19,4,31.21,2022-05-02T14:55:00Z,340,31.198235
30.99,31.08,30.99,7,31.08,2022-05-02T15:00:00Z,700,31.047143
31.01,31.02,30.99,7,30.99,2022-05-02T15:05:00Z,1109,31.006393
30.98,30.98,30.96,2,30.96,2022-05-02T15:10:00Z,800,30.97
30.92,30.92,30.92,4,30.92,2022-05-02T15:15:00Z,530,30.92
30.94,30.98,30.93,19,30.94,2022-05-02T15:20:00Z,4467,30.937399
30.92,30.92,30.91,4,30.91,2022-05-02T15:25:00Z,364,30.916978
31.0,31.0,30.89,8,30.89,2022-05-02T15:30:00Z,721,30.99319
31.04,31.04,31.04,2,31.04,2022-05-02T15:35:00Z,200,31.04
30.99,30.99,30.99,3,30.99,2022-05-02T15:40:00Z,104,30.99
31.05,31.06,31.04,6,31.06,2022-05-02T15:50:00Z,3965,31.057629
31.07,31.07,31.06,4,31.06,2022-05-02T15:55:00Z,400,31.07
31.11,31.11,31.11,1,31.11,2022-05-02T16:00:00Z,100,31.11
31.01,31.01,31.01,4,31.01,2022-05-02T16:05:00Z,400,31.01
31.2,31.2,31.16,4,31.16,2022-05-02T16:20:00Z,3136,31.161735
31.1,31.1,31.1,2,31.1,2022-05-02T16:25:00Z,125,31.1
31.12,31.12,31.11,3,31.12,2022-05-02T16:35:00Z,450,31.12
30.98,30.98,30.98,2,30.98,2022-05-02T16:55:00Z,231,30.98
30.89,30.96,30.89,5,30.96,2022-05-02T17:00:00Z,295,30.929661
30.92,30.92,30.92,1,30.92,2022-05-02T17:05:00Z,100,30.92
30.98,30.98,30.98,1,30.98,2022-05-02T17:15:00Z,155,30.98
30.9,30.93,30.9,3,30.93,2022-05-02T17:30:00Z,409,30.909535
30.91,30.91,30.91,2,30.91,2022-05-02T17:40:00Z,600,30.91
30.85,30.85,30.85,1,30.85,2022-05-02T17:45:00Z,100,30.85
30.82,30.84,30.81,4,30.84,2022-05-02T17:50:00Z,1015,30.822365
30.84,30.84,30.84,2,30.84,2022-05-02T18:00:00Z,150,30.84
30.9,30.9,30.87,4,30.87,2022-05-02T18:05:00Z,1625,30.871846
30.78,30.78,30.78,7,30.78,2022-05-02T18:10:00Z,504,30.78
30.72,30.72,30.66,2,30.66,2022-05-02T18:20:00Z,2625,30.717714
30.72,30.72,30.72,1,30.72,2022-05-02T18:25:00Z,100,30.72
30.69,30.69,30.69,1,30.69,2022-05-02T18:35:00Z,220,30.69
30.76,30.76,30.76,5,30.76,2022-05-02T18:50:00Z,113,30.76
30.72,30.74,30.72,4,30.74,2022-05-02T18:55:00Z,489,30.73
30.78,30.78,30.78,1,30.78,2022-05-02T19:00:00Z,200,30.78
30.99,30.99,30.99,4,30.99,2022-05-02T19:10:00Z,315,30.99
31.04,31.04,30.98,4,31.03,2022-05-02T19:15:00Z,530,31.006981
31.2,31.2,31.2,4,31.2,2022-05-02T19:35:00Z,346,31.2
31.23,31.23,31.14,7,31.14,2022-05-02T19:45:00Z,485,31.159299
31.29,31.29,31.24,6,31.24,2022-05-02T19:50:00Z,362,31.267901
31.29,31.31,31.26,39,31.28,2022-05-02T19:55:00Z,4118,31.293259
31.29,31.29,31.29,1,31.29,2022-05-02T20:00:00Z,201,31.29
31.28,31.28,31.28,3,31.28,2022-05-03T13:30:00Z,589,31.28
31.34,31.34,31.31,2,31.31,2022-05-03T13:35:00Z,244,31.32
31.41,31.41,31.41,3,31.41,2022-05-03T13:40:00Z,145,31.41
31.45,31.45,31.44,3,31.44,2022-05-03T13:55:00Z,201,31.45
31.41,31.52,31.41,10,31.52,2022-05-03T14:05:00Z,1187,31.464945
31.51,31.51,31.39,4,31.39,2022-05-03T14:10:00Z,1082,31.465638
31.52,31.52,31.52,1,31.52,2022-05-03T14:15:00Z,100,31.52
31.55,31.55,31.55,11,31.55,2022-05-03T14:25:00Z,3051,31.55
31.75,31.75,31.74,6,31.74,2022-05-03T15:20:00Z,505,31.74
31.79,31.79,31.77,3,31.77,2022-05-03T15:30:00Z,400,31.78
31.76,31.77,31.76,2,31.77,2022-05-03T15:35:00Z,1200,31.761667
31.77,31.77,31.77,2,31.77,2022-05-03T15:45:00Z,400,31.77
31.72,31.72,31.72,2,31.72,2022-05-03T16:05:00Z,300,31.72
31.72,31.72,31.72,1,31.72,2022-05-03T16:10:00Z,200,31.72
31.77,31.77,31.77,3,31.77,2022-05-03T16:20:00Z,1600,31.77
31.76,31.76,31.76,1,31.76,2022-05-03T16:25:00Z,110,31.76
31.69,31.69,31.69,2,31.69,2022-05-03T16:30:00Z,200,31.69
31.69,31.71,31.69,2,31.71,2022-05-03T16:45:00Z,711,31.701252
31.74,31.76,31.74,2,31.76,2022-05-03T17:00:00Z,200,31.75
31.77,31.77,31.73,5,31.73,2022-05-03T17:05:00Z,206,31.749417
31.81,31.81,31.81,1,31.81,2022-05-03T17:10:00Z,100,31.81
31.82,31.82,31.82,1,31.82,2022-05-03T17:15:00Z,115,31.82
31.78,31.81,31.75,9,31.79,2022-05-03T17:20:00Z,1100,31.784545
31.78,31.78,31.78,1,31.78,2022-05-03T17:25:00Z,100,31.78
31.77,31.78,31.77,5,31.78,2022-05-03T17:35:00Z,1400,31.77
31.82,31.82,31.82,1,31.82,2022-05-03T17:45:00Z,100,31.82
31.78,31.78,31.78,5,31.78,2022-05-03T17:50:00Z,1280,31.78
31.68,31.71,31.68,4,31.71,2022-05-03T18:00:00Z,329,31.689119
31.67,31.67,31.66,4,31.66,2022-05-03T18:05:00Z,416,31.667596
31.56,31.56,31.56,1,31.56,2022-05-03T18:20:00Z,100,31.56
31.5,31.52,31.5,9,31.52,2022-05-03T18:40:00Z,2112,31.51
31.77,31.77,31.77,4,31.77,2022-05-03T18:55:00Z,400,31.77
31.84,31.84,31.84,1,31.84,2022-05-03T19:10:00Z,5022,31.84
31.67,31.67,31.67,1,31.67,2022-05-03T19:40:00Z,274,31.67
31.74,31.77,31.74,7,31.77,2022-05-03T19:55:00Z,765,31.76
31.72,31.72,31.72,1,31.72,2022-05-03T21:50:00Z,457,31.72
31.84,31.84,31.84,2,31.84,2022-05-04T13:30:00Z,4666,31.84
31.59,31.69,31.59,5,31.69,2022-05-04T13:35:00Z,500,31.63
31.53,31.53,31.5,3,31.5,2022-05-04T13:40:00Z,801,31.51
31.52,31.52,31.52,1,31.52,2022-05-04T13:45:00Z,100,31.52
31.43,31.46,31.43,7,31.45,2022-05-04T13:50:00Z,1555,31.44
31.36,31.36,31.36,1,31.36,2022-05-04T13:55:00Z,100,31.36
31.22,31.3,31.22,7,31.3,2022-05-04T14:00:00Z,2325,31.228602
31.26,31.26,31.26,1,31.26,2022-05-04T14:15:00Z,200,31.26
31.29,31.29,31.29,2,31.29,2022-05-04T14:25:00Z,500,31.29
31.24,31.24,31.24,1,31.24,2022-05-04T15:00:00Z,100,31.24
31.24,31.24,31.21,3,31.21,2022-05-04T15:05:00Z,300,31.23
31.25,31.25,31.25,1,31.25,2022-05-04T15:10:00Z,100,31.25
31.16,31.16,31.16,2,31.16,2022-05-04T15:15:00Z,130,31.15
31.15,31.15,31.15,2,31.15,2022-05-04T15:20:00Z,350,31.15
31.13,31.13,31.13,1,31.13,2022-05-04T15:25:00Z,500,31.13
31.17,31.17,31.15,4,31.15,2022-05-04T15:35:00Z,1600,31.155625
31.19,31.19,31.19,3,31.19,2022-05-04T15:40:00Z,753,31.19
31.21,31.21,31.19,3,31.21,2022-05-04T15:45:00Z,700,31.2
31.4,31.4,31.4,4,31.4,2022-05-04T16:35:00Z,360,31.4
31.36,31.36,31.36,2,31.36,2022-05-04T16:50:00Z,125,31.36
31.38,31.38,31.38,1,31.38,2022-05-04T17:05:00Z,100,31.38
31.33,31.33,31.33,2,31.33,2022-05-04T17:15:00Z,164,31.33
31.32,31.32,31.32,7,31.32,2022-05-04T17:20:00Z,672,31.32
31.38,31.38,31.38,1,31.38,2022-05-04T17:50:00Z,100,31.38
31.47,31.47,31.47,9,31.47,2022-05-04T17:55:00Z,3025,31.47
31.45,31.45,31.45,2,31.45,2022-05-04T18:00:00Z,500,31.45
31.54,31.54,31.37,7,31.37,2022-05-04T18:25:00Z,660,31.452727
31.25,31.25,31.25,4,31.25,2022-05-04T18:30:00Z,400,31.25
31.22,31.22,31.21,3,31.21,2022-05-04T18:35:00Z,300,31.21
31.46,31.46,31.46,5,31.46,2022-05-04T18:40:00Z,500,31.46
31.76,31.77,31.76,2,31.77,2022-05-04T18:50:00Z,200,31.76
31.91,31.91,31.91,15,31.91,2022-05-04T18:55:00Z,6000,31.91
31.85,31.85,31.85,2,31.85,2022-05-04T19:00:00Z,200,31.85
31.84,31.84,31.84,1,31.84,2022-05-04T19:05:00Z,100,31.84
31.97,31.97,31.91,3,31.91,2022-05-04T19:10:00Z,430,31.95186
31.91,31.91,31.91,2,31.91,2022-05-04T19:15:00Z,200,31.91
31.92,31.92,31.92,1,31.92,2022-05-04T19:20:00Z,501,31.92
32.11,32.11,32.05,6,32.05,2022-05-04T19:30:00Z,1000,32.09
32.11,32.11,32.08,2,32.08,2022-05-04T19:35:00Z,441,32.090204
32.17,32.17,32.17,3,32.17,2022-05-04T19:45:00Z,106,32.17
32.13,32.18,32.13,8,32.18,2022-05-04T19:50:00Z,800,32.13625
32.13,32.13,32.1,11,32.13,2022-05-04T19:55:00Z,885,32.12322
32.13,32.13,32.13,2,32.13,2022-05-04T20:00:00Z,240,32.13
32.01,32.01,32.01,1,32.01,2022-05-05T13:05:00Z,100,32.01
32.0,32.0,32.0,1,32.0,2022-05-05T13:25:00Z,200,32.0
31.98,31.98,31.98,2,31.98,2022-05-05T13:30:00Z,824,31.98
31.92,31.92,31.83,5,31.83,2022-05-05T13:50:00Z,444,31.85027
31.74,31.82,31.74,5,31.79,2022-05-05T14:05:00Z,603,31.79005
31.66,31.7,31.66,6,31.7,2022-05-05T14:10:00Z,551,31.67274
31.74,31.74,31.74,2,31.74,2022-05-05T14:20:00Z,200,31.74
31.65,31.67,31.65,4,31.67,2022-05-05T14:25:00Z,800,31.6575
31.6,31.63,31.6,2,31.63,2022-05-05T14:30:00Z,200,31.62
31.62,31.67,31.62,6,31.67,2022-05-05T14:35:00Z,765,31.641307
31.54,31.55,31.54,4,31.55,2022-05-05T14:40:00Z,415,31.54241
31.43,31.43,31.43,2,31.43,2022-05-05T14:45:00Z,117,31.42
31.39,31.39,31.39,2,31.39,2022-05-05T14:50:00Z,150,31.38
31.41,31.41,31.38,6,31.38,2022-05-05T14:55:00Z,1685,31.39873
31.32,31.32,31.32,2,31.32,2022-05-05T15:00:00Z,125,31.32
31.19,31.19,31.18,3,31.18,2022-05-05T15:05:00Z,215,31.18
31.15,31.15,31.14,9,31.14,2022-05-05T15:10:00Z,1053,31.14
31.07,31.07,31.06,4,31.07,2022-05-05T15:20:00Z,729,31.065761
31.01,31.04,31.01,10,31.04,2022-05-05T15:25:00Z,3301,31.02
31.11,31.11,31.11,1,31.11,2022-05-05T15:30:00Z,100,31.11
31.19,31.19,31.19,3,31.19,2022-05-05T15:35:00Z,600,31.19
31.09,31.09,31.08,3,31.08,2022-05-05T15:45:00Z,225,31.084444
30.91,31.03,30.91,6,31.03,2022-05-05T15:50:00Z,460,30.946957
30.92,30.94,30.92,4,30.94,2022-05-05T15:55:00Z,296,30.926757
30.86,30.86,30.84,11,30.85,2022-05-05T16:00:00Z,1129,30.855562
30.88,30.88,30.88,1,30.88,2022-05-05T16:05:00Z,350,30.88
31.04,31.04,31.04,2,31.04,2022-05-05T16:10:00Z,125,31.04
