c,h,l,n,o,t,v,vw 
22.85,22.89,22.85,26,22.89,2022-08-04T18:15:00Z,839,22.87
22.88,22.88,22.85,35,22.85,2022-08-04T18:20:00Z,1215,22.866642
22.91,22.93,22.89,27,22.89,2022-08-04T18:25:00Z,1055,22.915773
22.95,22.95,22.93,31,22.93,2022-08-04T18:30:00Z,1141,22.942638
22.93,22.95,22.93,55,22.95,2022-08-04T18:35:00Z,1785,22.945955
22.95,22.95,22.95,33,22.95,2022-08-04T18:40:00Z,1292,22.948096
22.95,22.95,22.95,40,22.95,2022-08-04T18:45:00Z,1089,22.948246
22.98,22.98,22.98,31,22.98,2022-08-04T18:50:00Z,803,22.97
23.03,23.03,23.0,51,23.0,2022-08-04T18:55:00Z,1609,23.01614
23.1,23.1,23.05,71,23.07,2022-08-04T19:00:00Z,2123,23.073603
23.08,23.12,23.07,96,23.12,2022-08-04T19:05:00Z,3322,23.09012
22.98,23.09,22.98,147,23.09,2022-08-04T19:10:00Z,8412,23.017627
22.99,23.0,22.98,69,22.99,2022-08-04T19:15:00Z,3093,22.98765
22.98,23.01,22.95,151,22.98,2022-08-04T19:20:00Z,6146,22.97117
22.93,22.95,22.93,118,22.94,2022-08-04T19:25:00Z,4702,22.95
22.93,22.93,22.93,40,22.93,2022-08-04T19:30:00Z,2180,22.93
22.94,22.95,22.93,156,22.93,2022-08-04T19:35:00Z,8920,22.946872
22.93,22.95,22.92,178,22.93,2022-08-04T19:40:00Z,9474,22.94
22.92,22.93,22.9,146,22.93,2022-08-04T19:45:00Z,5102,22.919967
22.94,22.94,22.91,153,22.91,2022-08-04T19:50:00Z,5475,22.935085
22.97,22.98,22.93,471,22.93,2022-08-04T19:55:00Z,15015,22.949574
22.97,22.97,22.97,5,22.97,2022-08-04T20:00:00Z,30635,22.97
22.76,22.76,22.76,70,22.76,2022-08-05T13:30:00Z,1056,22.74
22.89,22.89,22.89,9,22.89,2022-08-05T13:35:00Z,317,22.91
23.09,23.09,22.92,53,22.93,2022-08-05T13:40:00Z,1970,22.958553
23.01,23.09,22.95,31,23.08,2022-08-05T13:45:00Z,1507,23.034114
23.14,23.14,23.01,43,23.09,2022-08-05T13:50:00Z,2008,23.094467
23.2,23.21,23.13,48,23.21,2022-08-05T13:55:00Z,2190,23.17332
23.16,23.27,23.16,148,23.18,2022-08-05T14:00:00Z,4022,23.230351
23.24,23.26,23.22,26,23.22,2022-08-05T14:05:00Z,1805,23.241258
23.28,23.28,23.19,29,23.24,2022-08-05T14:10:00Z,1851,23.239341
23.17,23.26,23.17,56,23.24,2022-08-05T14:15:00Z,2330,23.206489
23.2,23.23,23.19,16,23.21,2022-08-05T14:20:00Z,896,23.21
23.13,23.2,23.13,59,23.2,2022-08-05T14:25:00Z,2138,23.165978
23.13,23.19,23.13,9,23.13,2022-08-05T14:30:00Z,596,23.145789
23.18,23.2,23.17,12,23.2,2022-08-05T14:35:00Z,606,23.187657
23.18,23.2,23.17,28,23.17,2022-08-05T14:40:00Z,1136,23.188873
23.2,23.21,23.19,73,23.21,2022-08-05T14:45:00Z,3222,23.194634
23.3,23.3,23.2,60,23.21,2022-08-05T14:50:00Z,2595,23.234054
23.35,23.35,23.25,114,23.3,2022-08-05T14:55:00Z,3887,23.314114
23.35,23.35,23.31,33,23.35,2022-08-05T15:00:00Z,1272,23.341415
23.31,23.36,23.31,39,23.34,2022-08-05T15:05:00Z,1220,23.34
23.32,23.37,23.32,32,23.36,2022-08-05T15:10:00Z,1506,23.338918
23.3,23.3,23.29,30,23.29,2022-08-05T15:15:00Z,1052,23.30635
23.34,23.34,23.29,13,23.3,2022-08-05T15:20:00Z,560,23.31
23.29,23.3,23.24,47,23.3,2022-08-05T15:25:00Z,2375,23.283832
23.31,23.31,23.29,20,23.31,2022-08-05T15:30:00Z,604,23.302467
23.29,23.37,23.28,104,23.28,2022-08-05T15:35:00Z,4281,23.321229
23.32,23.32,23.28,28,23.28,2022-08-05T15:40:00Z,1319,23.286725
23.38,23.38,23.29,37,23.29,2022-08-05T15:45:00Z,1946,23.327482
23.37,23.37,23.32,36,23.34,2022-08-05T15:50:00Z,1732,23.347956
23.37,23.38,23.35,45,23.35,2022-08-05T15:55:00Z,2561,23.361745
23.41,23.41,23.37,46,23.37,2022-08-05T16:00:00Z,2063,23.392317
23.49,23.49,23.4,42,23.4,2022-08-05T16:05:00Z,2156,23.458887
23.5,23.5,23.46,84,23.49,2022-08-05T16:10:00Z,1938,23.473885
23.54,23.54,23.5,35,23.5,2022-08-05T16:15:00Z,1664,23.522933
23.57,23.57,23.53,43,23.54,2022-08-05T16:20:00Z,2118,23.548343
23.56,23.64,23.56,95,23.6,2022-08-05T16:25:00Z,4081,23.598312
23.53,23.6,23.53,46,23.58,2022-08-05T16:30:00Z,2741,23.553856
23.5,23.54,23.49,30,23.5,2022-08-05T16:35:00Z,1472,23.514728
23.55,23.55,23.48,38,23.5,2022-08-05T16:40:00Z,1976,23.52711
23.55,23.55,23.52,82,23.54,2022-08-05T16:45:00Z,2539,23.540532
23.54,23.56,23.54,32,23.55,2022-08-05T16:50:00Z,1742,23.547118
23.53,23.55,23.52,53,23.55,2022-08-05T16:55:00Z,1815,23.532391
23.56,23.57,23.55,86,23.55,2022-08-05T17:00:00Z,3237,23.554476
23.54,23.57,23.54,40,23.57,2022-08-05T17:05:00Z,1596,23.555689
23.53,23.57,23.53,34,23.56,2022-08-05T17:10:00Z,1637,23.55807
23.54,23.55,23.49,63,23.55,2022-08-05T17:15:00Z,1556,23.52455
23.46,23.49,23.45,46,23.49,2022-08-05T17:20:00Z,2155,23.483387
23.47,23.47,23.45,29,23.47,2022-08-05T17:25:00Z,971,23.462503
23.39,23.45,23.39,49,23.45,2022-08-05T17:30:00Z,1850,23.432919
23.3,23.38,23.3,72,23.37,2022-08-05T17:35:00Z,2635,23.354987
23.29,23.32,23.29,16,23.32,2022-08-05T17:40:00Z,1091,23.305775
23.32,23.32,23.25,97,23.29,2022-08-05T17:45:00Z,6437,23.304522
23.41,23.42,23.35,40,23.36,2022-08-05T17:50:00Z,2472,23.39
23.46,23.48,23.46,26,23.47,2022-08-05T17:55:00Z,747,23.4483
23.52,23.52,23.46,26,23.48,2022-08-05T18:00:00Z,1475,23.478041
23.47,23.51,23.46,42,23.5,2022-08-05T18:05:00Z,2268,23.472937
23.51,23.51,23.45,46,23.45,2022-08-05T18:10:00Z,2136,23.469349
23.55,23.57,23.47,70,23.49,2022-08-05T18:15:00Z,4223,23.52893
23.54,23.54,23.49,83,23.54,2022-08-05T18:20:00Z,4205,23.520266
23.49,23.56,23.49,39,23.56,2022-08-05T18:25:00Z,2447,23.528807
23.58,23.58,23.52,67,23.54,2022-08-05T18:30:00Z,3283,23.549004
23.6,23.62,23.59,27,23.61,2022-08-05T18:35:00Z,1464,23.60679
23.6,23.61,23.57,99,23.61,2022-08-05T18:40:00Z,3746,23.583844
23.63,23.63,23.58,56,23.59,2022-08-05T18:45:00Z,1947,23.605167
23.59,23.63,23.57,60,23.63,2022-08-05T18:50:00Z,2105,23.586789
23.59,23.6,23.57,90,23.57,2022-08-05T18:55:00Z,2770,23.577888
23.62,23.63,23.59,73,23.61,2022-08-05T19:00:00Z,2392,23.601948
23.66,23.68,23.63,109,23.64,2022-08-05T19:05:00Z,3098,23.645507
23.65,23.66,23.65,73,23.66,2022-08-05T19:10:00Z,3350,23.65163
23.71,23.71,23.66,58,23.66,2022-08-05T19:15:00Z,2269,23.677096
23.65,23.8,23.65,110,23.73,2022-08-05T19:20:00Z,5200,23.72085
23.65,23.68,23.65,64,23.68,2022-08-05T19:25:00Z,2051,23.654144
23.71,23.71,23.63,110,23.63,2022-08-05T19:30:00Z,4425,23.67089
23.63,23.71,23.63,199,23.69,2022-08-05T19:35:00Z,8482,23.668002
23.59,23.63,23.59,84,23.63,2022-08-05T19:40:00Z,3416,23.608355
23.6,23.64,23.6,188,23.6,2022-08-05T19:45:00Z,7071,23.621669
23.63,23.65,23.6,208,23.6,2022-08-05T19:50:00Z,10860,23.623106
23.57,23.65,23.54,580,23.63,2022-08-05T19:55:00Z,36545,23.5984
23.59,23.59,23.59,10,23.59,2022-08-05T20:00:00Z,36860,23.59
23.71,23.72,23.47,81,23.67,2022-08-08T13:30:00Z,5512,23.64187
23.94,23.94,23.65,18,23.72,2022-08-08T13:35:00Z,1827,23.750591
23.87,23.89,23.87,28,23.89,2022-08-08T13:40:00Z,727,23.88
23.84,23.94,23.84,27,23.94,2022-08-08T13:45:00Z,2064,23.907631
23.84,23.88,23.84,14,23.84,2022-08-08T13:50:00Z,437,23.866728
23.74,23.87,23.74,41,23.81,2022-08-08T13:55:00Z,1791,23.830084
23.77,23.86,23.69,43,23.79,2022-08-08T14:00:00Z,1567,23.770415
23.72,23.72,23.69,18,23.71,2022-08-08T14:05:00Z,527,23.714137
23.67,23.7,23.67,31,23.69,2022-08-08T14:10:00Z,1404,23.692493
23.59,23.69,23.57,50,23.69,2022-08-08T14:15:00Z,5061,23.618344
23.56,23.59,23.56,36,23.56,2022-08-08T14:20:00Z,1087,23.57368
23.55,23.56,23.53,20,23.53,2022-08-08T14:25:00Z,827,23.54468
23.56,23.57,23.55,38,23.56,2022-08-08T14:30:00Z,1981,23.55899
23.54,23.54,23.54,13,23.54,2022-08-08T14:35:00Z,312,23.54
23.53,23.55,23.53,4,23.55,2022-08-08T14:40:00Z,220,23.539091
23.55,23.55,23.53,33,23.55,2022-08-08T14:45:00Z,966,23.536066
23.43,23.53,23.43,92,23.53,2022-08-08T14:50:00Z,2409,23.500876
23.42,23.47,23.42,38,23.42,2022-08-08T14:55:00Z,1277,23.443798
23.43,23.43,23.43,3,23.43,2022-08-08T15:00:00Z,104,23.43
23.43,23.45,23.4,59,23.42,2022-08-08T15:05:00Z,1731,23.438637
23.42,23.44,23.42,40,23.44,2022-08-08T15:10:00Z,861,23.427782
23.38,23.39,23.37,34,23.38,2022-08-08T15:15:00Z,1113,23.384097
23.38,23.4,23.37,44,23.38,2022-08-08T15:20:00Z,1707,23.383755
23.32,23.37,23.32,43,23.37,2022-08-08T15:25:00Z,1292,23.349102
23.28,23.29,23.28,28,23.29,2022-08-08T15:30:00Z,1056,23.288655
23.22,23.25,23.19,71,23.25,2022-08-08T15:35:00Z,2440,23.22268
23.19,23.25,23.19,7,23.25,2022-08-08T15:40:00Z,366,23.206721
23.23,23.23,23.19,29,23.21,2022-08-08T15:45:00Z,1117,23.211674
23.21,23.21,23.21,1,23.21,2022-08-08T15:50:00Z,100,23.21
23.34,23.34,23.27,53,23.27,2022-08-08T15:55:00Z,2197,23.292198
23.32,23.35,23.29,44,23.35,2022-08-08T16:00:00Z,1013,23.324423
23.29,23.29,23.28,36,23.29,2022-08-08T16:05:00Z,785,23.29
23.29,23.29,23.28,7,23.28,2022-08-08T16:10:00Z,250,23.28
23.23,23.28,23.22,35,23.28,2022-08-08T16:15:00Z,1509,23.24
23.28,23.28,23.23,63,23.23,2022-08-08T16:20:00Z,2384,23.255923
23.26,23.26,23.26,8,23.26,2022-08-08T16:30:00Z,210,23.25
23.21,23.25,23.19,87,23.25,2022-08-08T16:35:00Z,2286,23.2178
23.22,23.22,23.22,12,23.22,2022-08-08T16:45:00Z,288,23.22
23.21,23.24,23.21,12,23.24,2022-08-08T16:50:00Z,374,23.23
23.25,23.27,23.25,33,23.25,2022-08-08T17:05:00Z,1154,23.25364
23.28,23.28,23.28,14,23.28,2022-08-08T17:10:00Z,386,23.28
23.29,23.29,23.29,24,23.29,2022-08-08T17:15:00Z,514,23.29
23.34,23.34,23.29,114,23.32,2022-08-08T17:20:00Z,3323,23.310391
23.37,23.39,23.35,34,23.38,2022-08-08T17:30:00Z,1867,23.366288
23.37,23.37,23.37,12,23.37,2022-08-08T17:35:00Z,287,23.36
23.3,23.3,23.3,42,23.3,2022-08-08T17:40:00Z,915,23.33
23.36,23.36,23.34,9,23.36,2022-08-08T17:45:00Z,431,23.354733
23.35,23.35,23.35,4,23.35,2022-08-08T17:50:00Z,150,23.35
23.3,23.31,23.3,43,23.31,2022-08-08T18:00:00Z,840,23.31
23.26,23.27,23.24,24,23.27,2022-08-08T18:05:00Z,778,23.264653
23.27,23.29,23.27,25,23.29,2022-08-08T18:10:00Z,488,23.278443
23.27,23.27,23.25,58,23.27,2022-08-08T18:15:00Z,2086,23.257603
23.31,23.31,23.29,37,23.29,2022-08-08T18:20:00Z,1112,23.299101
23.36,23.36,23.31,67,23.33,2022-08-08T18:30:00Z,2404,23.33
23.38,23.38,23.35,48,23.38,2022-08-08T18:40:00Z,1639,23.363002
23.38,23.38,23.38,15,23.38,2022-08-08T18:45:00Z,572,23.38
23.38,23.38,23.37,8,23.37,2022-08-08T18:50:00Z,321,23.38
23.39,23.39,23.39,22,23.39,2022-08-08T18:55:00Z,725,23.39
23.39,23.4,23.38,101,23.4,2022-08-08T19:00:00Z,3120,23.398391
23.36,23.38,23.36,78,23.38,2022-08-08T19:05:00Z,2366,23.368538
23.36,23.36,23.36,6,23.36,2022-08-08T19:10:00Z,150,23.36
23.36,23.38,23.35,152,23.35,2022-08-08T19:15:00Z,4321,23.36645
23.41,23.43,23.4,93,23.4,2022-08-08T19:20:00Z,2581,23.405653
23.43,23.43,23.43,26,23.43,2022-08-08T19:25:00Z,223,23.43
23.47,23.47,23.43,163,23.44,2022-08-08T19:30:00Z,2832,23.435152
23.49,23.49,23.47,26,23.47,2022-08-08T19:35:00Z,987,23.477933
23.45,23.49,23.44,148,23.49,2022-08-08T19:40:00Z,3515,23.470595
23.38,23.46,23.38,171,23.46,2022-08-08T19:45:00Z,4924,23.413891
23.37,23.38,23.3,169,23.35,2022-08-08T19:50:00Z,6045,23.347998
23.35,23.38,23.33,410,23.37,2022-08-08T19:55:00Z,14551,23.349689
23.35,23.35,23.35,2,23.35,2022-08-08T20:00:00Z,44756,23.35
23.47,23.47,23.47,20,23.47,2022-08-09T13:30:00Z,1041,23.48
23.25,23.4,23.25,20,23.4,2022-08-09T13:35:00Z,800,23.354813
23.24,23.24,23.24,6,23.24,2022-08-09T13:40:00Z,136,23.25
23.22,23.27,23.22,33,23.27,2022-08-09T13:45:00Z,608,23.248322
23.4,23.46,23.25,77,23.25,2022-08-09T13:50:00Z,4758,23.337995
23.44,23.44,23.4,10,23.43,2022-08-09T13:55:00Z,586,23.43
23.6,23.6,23.39,105,23.43,2022-08-09T14:00:00Z,4767,23.465693
23.59,23.59,23.55,11,23.55,2022-08-09T14:05:00Z,470,23.577234
23.56,23.63,23.56,49,23.59,2022-08-09T14:10:00Z,2468,23.583023
23.52,23.53,23.48,30,23.48,2022-08-09T14:15:00Z,1234,23.52
23.47,23.51,23.45,22,23.51,2022-08-09T14:20:00Z,816,23.466127
23.56,23.56,23.49,55,23.49,2022-08-09T14:25:00Z,2595,23.530197
23.55,23.56,23.55,61,23.56,2022-08-09T14:30:00Z,22495,23.559207
23.51,23.55,23.51,57,23.55,2022-08-09T14:35:00Z,3557,23.53
23.52,23.52,23.52,5,23.52,2022-08-09T14:40:00Z,180,23.52
23.48,23.51,23.48,48,23.51,2022-08-09T14:45:00Z,2103,23.496334
23.47,23.47,23.47,11,23.47,2022-08-09T14:50:00Z,711,23.477046
23.45,23.5,23.45,33,23.5,2022-08-09T15:00:00Z,1727,23.467082
23.47,23.47,23.45,9,23.45,2022-08-09T15:05:00Z,292,23.46
23.45,23.45,23.44,63,23.45,2022-08-09T15:10:00Z,10500,23.450207
23.47,23.47,23.45,31,23.45,2022-08-09T15:15:00Z,1115,23.45835
23.4,23.48,23.4,89,23.46,2022-08-09T15:20:00Z,13065,23.455672
23.41,23.41,23.4,15,23.4,2022-08-09T15:25:00Z,343,23.407085
23.41,23.44,23.41,36,23.44,2022-08-09T15:30:00Z,1416,23.423616
23.43,23.45,23.4,25,23.43,2022-08-09T15:35:00Z,9586,23.420104
23.42,23.43,23.42,14,23.43,2022-08-09T15:40:00Z,686,23.421006
23.42,23.42,23.42,2,23.42,2022-08-09T15:45:00Z,200,23.42
23.42,23.45,23.42,31,23.42,2022-08-09T15:50:00Z,1543,23.427991
23.42,23.43,23.42,41,23.43,2022-08-09T16:00:00Z,1723,23.43
23.44,23.45,23.42,39,23.44,2022-08-09T16:05:00Z,10273,23.44
23.43,23.44,23.42,42,23.42,2022-08-09T16:10:00Z,1516,23.42496
23.44,23.45,23.44,24,23.44,2022-08-09T16:15:00Z,867,23.437693
23.47,23.51,23.47,76,23.48,2022-08-09T16:20:00Z,14313,23.504956
23.47,23.47,23.47,3,23.47,2022-08-09T16:25:00Z,108,23.47
23.5,23.5,23.47,6,23.48,2022-08-09T16:30:00Z,500,23.484
23.54,23.54,23.5,35,23.5,2022-08-09T16:40:00Z,701,23.508088
23.54,23.54,23.54,2,23.54,2022-08-09T16:45:00Z,104,23.54
23.52,23.52,23.52,1,23.52,2022-08-09T16:50:00Z,100,23.52
23.54,23.56,23.54,32,23.54,2022-08-09T16:55:00Z,854,23.54
23.53,23.56,23.53,83,23.56,2022-08-09T17:00:00Z,3008,23.545582
23.54,23.54,23.52,41,23.52,2022-08-09T17:05:00Z,1087,23.529899
23.54,23.54,23.54,3,23.54,2022-08-09T17:10:00Z,106,23.54
23.6,23.6,23.55,99,23.56,2022-08-09T17:15:00Z,9659,23.558248
23.6,23.6,23.56,66,23.57,2022-08-09T17:20:00Z,2643,23.57
23.54,23.58,23.54,17,23.56,2022-08-09T17:25:00Z,1000,23.555
23.54,23.54,23.54,1,23.54,2022-08-09T17:30:00Z,100,23.54
23.54,23.56,23.53,28,23.56,2022-08-09T17:35:00Z,1295,23.538456
23.49,23.52,23.49,27,23.52,2022-08-09T17:40:00Z,1177,23.517451
23.53,23.53,23.53,6,23.53,2022-08-09T17:45:00Z,142,23.52
23.55,23.55,23.53,13,23.53,2022-08-09T17:50:00Z,435,23.53
23.54,23.55,23.54,4,23.54,2022-08-09T17:55:00Z,627,23.54
23.65,23.65,23.58,24,23.58,2022-08-09T18:00:00Z,1431,23.594486
23.6,23.65,23.6,41,23.65,2022-08-09T18:05:00Z,2352,23.61301
23.56,23.61,23.54,85,23.61,2022-08-09T18:10:00Z,11279,23.606238
23.57,23.57,23.57,1,23.57,2022-08-09T18:15:00Z,100,23.57
23.54,23.56,23.53,44,23.56,2022-08-09T18:20:00Z,1295,23.54
23.53,23.56,23.51,76,23.54,2022-08-09T18:25:00Z,15233,23.538193
23.53,23.56,23.53,60,23.55,2022-08-09T18:30:00Z,2145,23.536667
23.53,23.54,23.53,21,23.54,2022-08-09T18:35:00Z,941,23.533454
23.5,23.52,23.5,43,23.52,2022-08-09T18:40:00Z,1945,23.51
23.45,23.5,23.45,68,23.49,2022-08-09T18:45:00Z,5282,23.480854
23.44,23.44,23.42,19,23.44,2022-08-09T18:50:00Z,2133,23.428683
23.44,23.44,23.44,11,23.44,2022-08-09T18:55:00Z,571,23.43648
23.44,23.44,23.44,14,23.44,2022-08-09T19:00:00Z,351,23.44
23.42,23.42,23.42,41,23.42,2022-08-09T19:05:00Z,991,23.42
23.42,23.44,23.42,11,23.44,2022-08-09T19:10:00Z,515,23.43
23.44,23.45,23.43,64,23.44,2022-08-09T19:15:00Z,2777,23.44
23.49,23.49,23.45,24,23.45,2022-08-09T19:20:00Z,1050,23.467867
23.49,23.49,23.49,13,23.49,2022-08-09T19:25:00Z,661,23.49
23.43,23.47,23.41,113,23.47,2022-08-09T19:30:00Z,4216,23.447965
23.44,23.44,23.43,63,23.43,2022-08-09T19:35:00Z,3559,23.43499
23.4,23.43,23.4,104,23.43,2022-08-09T19:40:00Z,3820,23.429479
23.42,23.42,23.42,29,23.42,2022-08-09T19:45:00Z,653,23.42
23.44,23.44,23.4,235,23.42,2022-08-09T19:50:00Z,6930,23.407595
23.42,23.43,23.38,389,23.43,2022-08-09T19:55:00Z,17581,23.401351
23.44,23.44,23.44,4,23.44,2022-08-09T20:00:00Z,20592,23.44
23.81,23.81,23.76,8,23.76,2022-08-10T13:30:00Z,1727,23.77
23.84,23.86,23.84,29,23.86,2022-08-10T13:35:00Z,1081,23.85272
23.91,23.91,23.84,7,23.84,2022-08-10T13:40:00Z,1535,23.84
23.92,23.92,23.91,43,23.91,2022-08-10T13:45:00Z,1005,23.94
24.03,24.03,24.03,13,24.03,2022-08-10T13:50:00Z,507,24.05
24.17,24.17,24.02,143,24.05,2022-08-10T13:55:00Z,6371,24.092141
24.06,24.14,24.06,105,24.14,2022-08-10T14:00:00Z,13115,24.107767
24.02,24.02,24.02,21,24.02,2022-08-10T14:05:00Z,905,24.03
23.83,24.1,23.83,125,24.04,2022-08-10T14:10:00Z,50287,24.044562
23.77,23.84,23.77,44,23.83,2022-08-10T14:15:00Z,1904,23.808655
23.83,23.83,23.74,52,23.77,2022-08-10T14:20:00Z,2247,23.801251
23.92,23.92,23.88,10,23.88,2022-08-10T14:35:00Z,404,23.909604
23.95,23.95,23.95,2,23.95,2022-08-10T14:40:00Z,200,23.95
23.96,23.97,23.95,9,23.95,2022-08-10T14:45:00Z,390,23.96
23.96,23.98,23.96,10,23.98,2022-08-10T14:50:00Z,505,23.98
23.94,23.97,23.94,54,23.97,2022-08-10T14:55:00Z,1266,23.956003
23.86,23.94,23.86,78,23.93,2022-08-10T15:00:00Z,3273,23.900403
23.83,23.83,23.83,17,23.83,2022-08-10T15:05:00Z,770,23.83
23.81,23.81,23.81,1,23.81,2022-08-10T15:10:00Z,100,23.81
23.68,23.77,23.68,18,23.77,2022-08-10T15:15:00Z,935,23.734032
23.69,23.69,23.69,1,23.69,2022-08-10T15:20:00Z,100,23.69
23.7,23.72,23.69,32,23.69,2022-08-10T15:30:00Z,929,23.701195
23.7,23.7,23.65,73,23.67,2022-08-10T15:35:00Z,1913,23.663826
23.67,23.67,23.67,3,23.67,2022-08-10T15:40:00Z,110,23.68
23.81,23.81,23.7,43,23.7,2022-08-10T16:00:00Z,2183,23.748552
23.79,23.79,23.78,36,23.79,2022-08-10T16:05:00Z,890,23.79
23.77,23.77,23.77,2,23.77,2022-08-10T16:15:00Z,110,23.77
23.79,23.81,23.77,25,23.78,2022-08-10T16:20:00Z,5342,23.780925
23.79,23.79,23.77,20,23.79,2022-08-10T16:25:00Z,1483,23.78
23.91,23.92,23.8,86,23.8,2022-08-10T16:30:00Z,8265,23.872913
24.01,24.01,23.91,129,23.91,2022-08-10T16:35:00Z,33282,23.940903
24.12,24.12,24.05,43,24.05,2022-08-10T16:40:00Z,1129,24.094872
24.05,24.15,24.05,147,24.13,2022-08-10T16:45:00Z,6504,24.101019
24.04,24.05,24.02,17,24.04,2022-08-10T16:50:00Z,970,24.042412
24.04,24.04,24.04,2,24.04,2022-08-10T16:55:00Z,105,24.04
24.01,24.01,24.01,9,24.01,2022-08-10T17:00:00Z,345,24.016087
24.0,24.0,24.0,16,24.0,2022-08-10T17:05:00Z,412,24.0
23.92,23.98,23.92,25,23.98,2022-08-10T17:10:00Z,547,23.959598
23.9,23.9,23.9,5,23.9,2022-08-10T17:15:00Z,230,23.9
23.88,23.91,23.88,22,23.91,2022-08-10T17:20:00Z,618,23.893301
23.84,23.84,23.84,9,23.84,2022-08-10T17:25:00Z,224,23.84
23.83,23.83,23.82,14,23.83,2022-08-10T17:30:00Z,442,23.825181
23.86,23.86,23.83,50,23.83,2022-08-10T17:35:00Z,1517,23.843896
23.83,23.83,23.83,45,23.83,2022-08-10T17:40:00Z,985,23.823442
23.81,23.81,23.81,5,23.81,2022-08-10T17:45:00Z,222,23.82
23.83,23.83,23.83,5,23.83,2022-08-10T17:50:00Z,261,23.83
23.82,23.82,23.82,3,23.82,2022-08-10T17:55:00Z,140,23.81
23.8,23.8,23.8,16,23.8,2022-08-10T18:00:00Z,482,23.79
23.82,23.83,23.82,45,23.83,2022-08-10T18:10:00Z,1018,23.822397
23.83,23.83,23.8,29,23.8,2022-08-10T18:15:00Z,1887,23.8
23.83,23.83,23.82,16,23.82,2022-08-10T18:20:00Z,681,23.81
23.85,23.85,23.85,2,23.85,2022-08-10T18:25:00Z,160,23.85
23.83,23.83,23.83,29,23.83,2022-08-10T18:35:00Z,1040,23.83151
23.81,23.82,23.81,20,23.82,2022-08-10T18:40:00Z,459,23.81
23.76,23.78,23.76,45,23.78,2022-08-10T18:50:00Z,1191,23.761965
23.76,23.76,23.76,2,23.76,2022-08-10T18:55:00Z,104,23.76
23.79,23.8,23.78,27,23.78,2022-08-10T19:05:00Z,1075,23.79
23.8,23.8,23.8,7,23.8,2022-08-10T19:15:00Z,219,23.8
23.85,23.9,23.8,92,23.8,2022-08-10T19:20:00Z,2625,23.829901
23.85,23.85,23.83,11,23.83,2022-08-10T19:25:00Z,716,23.84
23.83,23.84,23.83,59,23.84,2022-08-10T19:30:00Z,2115,23.830667
23.84,23.85,23.83,21,23.85,2022-08-10T19:35:00Z,1096,23.84
23.83,23.84,23.82,71,23.84,2022-08-10T19:40:00Z,2247,23.826462
23.79,23.82,23.78,78,23.82,2022-08-10T19:45:00Z,2236,23.796583
23.8,23.84,23.79,175,23.8,2022-08-10T19:50:00Z,6407,23.815369
23.78,23.81,23.77,256,23.8,2022-08-10T19:55:00Z,9176,23.797185
23.76,23.76,23.76,6,23.76,2022-08-10T20:00:00Z,40667,23.76
24.09,24.09,24.02,6,24.02,2022-08-11T13:30:00Z,771,24.029261
24.09,24.09,24.09,13,24.09,2022-08-11T13:40:00Z,208,24.09
23.98,24.08,23.98,29,24.08,2022-08-11T13:50:00Z,1822,24.06
24.11,24.11,24.11,4,24.11,2022-08-11T14:00:00Z,210,24.11
24.06,24.08,24.0,31,24.08,2022-08-11T14:10:00Z,1178,24.05635
24.1,24.1,24.01,55,24.03,2022-08-11T14:15:00Z,1820,24.037099
24.13,24.19,24.11,35,24.11,2022-08-11T14:20:00Z,1392,24.14648
24.23,24.23,24.15,44,24.15,2022-08-11T14:25:00Z,1549,24.194435
24.27,24.27,24.23,24,24.24,2022-08-11T14:30:00Z,871,24.250815
24.24,24.28,24.24,100,24.25,2022-08-11T14:35:00Z,14259,24.258958
24.24,24.24,24.24,16,24.24,2022-08-11T14:40:00Z,795,24.24
24.16,24.22,24.16,60,24.22,2022-08-11T14:45:00Z,2594,24.207606
24.15,24.15,24.15,8,24.15,2022-08-11T14:50:00Z,334,24.16
24.1,24.16,24.06,33,24.16,2022-08-11T14:55:00Z,1024,24.123828
24.16,24.16,24.1,29,24.1,2022-08-11T15:00:00Z,1512,24.124537
24.17,24.19,24.15,50,24.16,2022-08-11T15:05:00Z,11875,24.168272
24.1,24.18,24.1,59,24.18,2022-08-11T15:10:00Z,4798,24.148093
24.11,24.16,24.1,58,24.14,2022-08-11T15:15:00Z,2597,24.131998
24.27,24.27,24.15,34,24.15,2022-08-11T15:20:00Z,1121,24.186548
24.25,24.29,24.25,43,24.26,2022-08-11T15:25:00Z,1433,24.251186
24.21,24.23,24.21,24,24.23,2022-08-11T15:30:00Z,571,24.213503
24.26,24.26,24.23,27,24.23,2022-08-11T15:40:00Z,936,24.252521
24.26,24.26,24.26,23,24.26,2022-08-11T15:45:00Z,809,24.26
24.27,24.28,24.24,42,24.26,2022-08-11T15:50:00Z,1682,24.265618
24.28,24.28,24.27,5,24.27,2022-08-11T15:55:00Z,301,24.266711
24.19,24.3,24.19,169,24.28,2022-08-11T16:00:00Z,6664,24.23833
24.16,24.18,24.16,22,24.18,2022-08-11T16:05:00Z,920,24.16
24.19,24.19,24.19,17,24.19,2022-08-11T16:15:00Z,553,24.181899
24.17,24.17,24.17,27,24.17,2022-08-11T16:20:00Z,610,24.17
24.23,24.23,24.23,12,24.23,2022-08-11T16:25:00Z,476,24.23
24.24,24.28,24.23,99,24.23,2022-08-11T16:30:00Z,2924,24.24816
