c,h,l,n,o,t,v,vw 
11.215,11.23,11.215,68,11.22,2022-08-25T17:05:00Z,3794,11.223312
11.27,11.27,11.22,93,11.22,2022-08-25T17:10:00Z,6977,11.239967
11.32,11.32,11.27,69,11.27,2022-08-25T17:15:00Z,9708,11.294267
11.3,11.32,11.3,82,11.32,2022-08-25T17:20:00Z,4707,11.314349
11.3,11.31,11.29,30,11.31,2022-08-25T17:25:00Z,1894,11.296824
11.3,11.32,11.295,65,11.295,2022-08-25T17:30:00Z,4539,11.306131
11.29,11.3,11.28,57,11.3,2022-08-25T17:35:00Z,3309,11.292405
11.3,11.3,11.29,58,11.29,2022-08-25T17:40:00Z,3317,11.29424
11.3,11.315,11.295,60,11.295,2022-08-25T17:45:00Z,3778,11.304806
11.305,11.305,11.28,59,11.3,2022-08-25T17:50:00Z,3937,11.295224
11.32,11.32,11.295,50,11.3,2022-08-25T17:55:00Z,5317,11.301933
11.3,11.315,11.3,58,11.31,2022-08-25T18:00:00Z,4670,11.308815
11.29,11.29,11.28,23,11.28,2022-08-25T18:05:00Z,3610,11.286784
11.29,11.29,11.28,48,11.29,2022-08-25T18:10:00Z,2702,11.288975
11.27,11.28,11.27,39,11.28,2022-08-25T18:15:00Z,2981,11.277294
11.275,11.28,11.27,22,11.275,2022-08-25T18:20:00Z,1536,11.274513
11.29,11.295,11.2718,151,11.278,2022-08-25T18:25:00Z,15449,11.283939
11.31,11.31,11.275,79,11.285,2022-08-25T18:30:00Z,8076,11.288195
11.3,11.32,11.3,62,11.31,2022-08-25T18:35:00Z,3769,11.302118
11.3,11.3,11.29,54,11.3,2022-08-25T18:40:00Z,5544,11.299458
11.31,11.315,11.295,85,11.3,2022-08-25T18:45:00Z,8348,11.303303
11.31,11.32,11.3,147,11.31,2022-08-25T18:50:00Z,11469,11.309891
11.315,11.325,11.3,115,11.31,2022-08-25T18:55:00Z,9082,11.311033
11.315,11.315,11.3,66,11.315,2022-08-25T19:00:00Z,4580,11.311047
11.31,11.32,11.3,138,11.32,2022-08-25T19:05:00Z,12441,11.309495
11.305,11.31,11.3,42,11.307,2022-08-25T19:10:00Z,3538,11.305243
11.295,11.305,11.295,88,11.305,2022-08-25T19:15:00Z,8212,11.300279
11.315,11.315,11.3,95,11.3,2022-08-25T19:20:00Z,5861,11.303164
11.305,11.32,11.3,84,11.32,2022-08-25T19:25:00Z,6250,11.308818
11.325,11.325,11.295,165,11.305,2022-08-25T19:30:00Z,15860,11.306607
11.325,11.35,11.32,149,11.325,2022-08-25T19:35:00Z,15209,11.334373
11.345,11.35,11.32,148,11.325,2022-08-25T19:40:00Z,16809,11.337146
11.365,11.37,11.345,172,11.345,2022-08-25T19:45:00Z,17322,11.352924
11.36,11.37,11.345,250,11.37,2022-08-25T19:50:00Z,21840,11.356787
11.36,11.365,11.34,491,11.36,2022-08-25T19:55:00Z,45019,11.353782
11.34,11.35,11.34,13,11.35,2022-08-25T20:00:00Z,73951,11.340014
11.34,11.34,11.34,2,11.34,2022-08-26T13:05:00Z,146,11.340068
11.37,11.4,11.27,89,11.4,2022-08-26T13:30:00Z,12756,11.358704
11.3,11.35,11.29,123,11.35,2022-08-26T13:35:00Z,23432,11.30419
11.3,11.31,11.27,141,11.27,2022-08-26T13:40:00Z,14893,11.29175
11.31,11.33,11.3,100,11.3,2022-08-26T13:45:00Z,10800,11.307969
11.32,11.33,11.295,132,11.3,2022-08-26T13:50:00Z,12470,11.304624
11.3,11.31,11.285,41,11.31,2022-08-26T13:55:00Z,3270,11.296909
11.2161,11.3,11.2,305,11.29,2022-08-26T14:00:00Z,48103,11.257411
11.32,11.32,11.195,145,11.2,2022-08-26T14:05:00Z,14157,11.222878
11.29,11.335,11.28,63,11.335,2022-08-26T14:10:00Z,4996,11.292314
11.31,11.34,11.28,70,11.3,2022-08-26T14:15:00Z,5768,11.308478
11.3,11.315,11.28,368,11.3,2022-08-26T14:20:00Z,39299,11.296783
11.26,11.305,11.26,488,11.3,2022-08-26T14:25:00Z,72397,11.284408
11.2,11.26,11.14,90,11.26,2022-08-26T14:30:00Z,7727,11.19728
11.2,11.22,11.18,201,11.2,2022-08-26T14:35:00Z,22711,11.200722
11.21,11.21,11.18,217,11.2,2022-08-26T14:40:00Z,27334,11.198361
11.205,11.215,11.19,119,11.215,2022-08-26T14:45:00Z,17951,11.206159
11.2,11.215,11.185,186,11.2,2022-08-26T14:50:00Z,16120,11.198417
11.2,11.205,11.16,262,11.195,2022-08-26T14:55:00Z,31494,11.190166
11.15,11.205,11.15,234,11.19,2022-08-26T15:00:00Z,28271,11.191081
11.18,11.2,11.155,264,11.155,2022-08-26T15:05:00Z,32865,11.185682
11.195,11.21,11.185,101,11.19,2022-08-26T15:10:00Z,13285,11.198545
11.07,11.18,11.07,86,11.18,2022-08-26T15:15:00Z,4927,11.132004
11.13,11.13,11.075,90,11.075,2022-08-26T15:20:00Z,7390,11.100554
11.13,11.14,11.115,79,11.13,2022-08-26T15:25:00Z,4830,11.130981
11.11,11.13,11.11,77,11.13,2022-08-26T15:30:00Z,5074,11.118119
11.08,11.12,11.08,66,11.115,2022-08-26T15:35:00Z,5146,11.107049
11.045,11.07,11.03,56,11.06,2022-08-26T15:40:00Z,4267,11.048679
11.05,11.06,11.04,90,11.05,2022-08-26T15:45:00Z,7074,11.050776
11.035,11.055,11.035,43,11.05,2022-08-26T15:50:00Z,1612,11.046258
11.03,11.03,11.0,93,11.03,2022-08-26T15:55:00Z,7399,11.016977
11.01,11.02,11.0,79,11.02,2022-08-26T16:00:00Z,4917,11.005849
11.01,11.015,11.0,31,11.015,2022-08-26T16:05:00Z,1849,11.009281
11.04,11.04,11.015,91,11.015,2022-08-26T16:10:00Z,7769,11.027681
11.01,11.04,11.01,43,11.04,2022-08-26T16:15:00Z,1895,11.023327
11.0,11.02,11.0,113,11.02,2022-08-26T16:20:00Z,5919,11.000967
11.005,11.01,10.999,91,11.0,2022-08-26T16:25:00Z,9884,11.000509
11.03,11.035,11.005,170,11.005,2022-08-26T16:30:00Z,15770,11.023808
11.04,11.045,11.02,70,11.03,2022-08-26T16:35:00Z,6937,11.035795
11.05,11.055,11.04,103,11.04,2022-08-26T16:40:00Z,7097,11.048574
11.06,11.065,11.05,118,11.05,2022-08-26T16:45:00Z,9313,11.05744
11.07,11.08,11.06,85,11.07,2022-08-26T16:50:00Z,6262,11.065575
11.09,11.1,11.07,81,11.07,2022-08-26T16:55:00Z,5919,11.085762
11.09,11.11,11.065,95,11.08,2022-08-26T17:00:00Z,8292,11.088022
11.1,11.1,11.09,66,11.1,2022-08-26T17:05:00Z,4424,11.098117
11.07,11.105,11.07,72,11.1,2022-08-26T17:10:00Z,4836,11.092102
11.05,11.08,11.05,53,11.07,2022-08-26T17:15:00Z,3637,11.06788
11.1,11.1,11.05,111,11.05,2022-08-26T17:20:00Z,12461,11.067145
11.09,11.1,11.085,116,11.1,2022-08-26T17:25:00Z,7421,11.095974
11.1,11.1,11.08,71,11.095,2022-08-26T17:30:00Z,5894,11.090311
11.09,11.1,11.09,63,11.095,2022-08-26T17:35:00Z,4019,11.0939
11.07,11.09,11.055,170,11.09,2022-08-26T17:40:00Z,20586,11.076636
11.045,11.085,11.025,276,11.07,2022-08-26T17:45:00Z,41710,11.066309
11.04,11.05,11.04,14,11.05,2022-08-26T17:50:00Z,599,11.044523
11.045,11.045,11.03,58,11.04,2022-08-26T17:55:00Z,4032,11.037995
11.06,11.065,11.05,97,11.05,2022-08-26T18:00:00Z,16574,11.058056
11.08,11.08,11.06,122,11.06,2022-08-26T18:05:00Z,13689,11.06838
11.11,11.11,11.08,136,11.08,2022-08-26T18:10:00Z,12920,11.094936
11.095,11.11,11.09,207,11.11,2022-08-26T18:15:00Z,22056,11.098828
11.1,11.105,11.09,69,11.1,2022-08-26T18:20:00Z,7199,11.099606
11.095,11.105,11.095,117,11.1,2022-08-26T18:25:00Z,10830,11.09935
11.09,11.11,11.09,117,11.095,2022-08-26T18:30:00Z,14599,11.099718
11.065,11.09,11.025,170,11.09,2022-08-26T18:35:00Z,20272,11.046722
11.03,11.07,11.03,169,11.065,2022-08-26T18:40:00Z,15246,11.054028
11.04,11.065,11.04,83,11.04,2022-08-26T18:45:00Z,9613,11.051523
11.04,11.045,11.015,124,11.04,2022-08-26T18:50:00Z,13135,11.031863
11.04,11.05,11.03,87,11.045,2022-08-26T18:55:00Z,5710,11.040455
11.045,11.055,11.03,148,11.035,2022-08-26T19:00:00Z,16925,11.045254
11.045,11.05,11.04,64,11.045,2022-08-26T19:05:00Z,7016,11.045276
11.025,11.045,11.02,138,11.045,2022-08-26T19:10:00Z,20862,11.030322
11.015,11.04,11.01,171,11.03,2022-08-26T19:15:00Z,19644,11.021442
11.015,11.015,11.01,117,11.01,2022-08-26T19:20:00Z,12860,11.013098
11.015,11.045,11.01,185,11.015,2022-08-26T19:25:00Z,18144,11.023234
11.005,11.03,11.0,169,11.015,2022-08-26T19:30:00Z,23198,11.021002
11.015,11.02,11.0,179,11.005,2022-08-26T19:35:00Z,21247,11.004166
11.0,11.02,11.0,212,11.02,2022-08-26T19:40:00Z,25828,11.006799
11.02,11.03,10.995,477,11.0,2022-08-26T19:45:00Z,59101,11.011462
11.005,11.01,11.0,364,11.01,2022-08-26T19:50:00Z,38804,11.003059
11.005,11.01,11.0,799,11.0,2022-08-26T19:55:00Z,125940,11.00068
11.0,11.0,11.0,14,11.0,2022-08-26T20:00:00Z,202223,11.0
11.0,11.0,11.0,1,11.0,2022-08-26T20:45:00Z,15400,11.0
10.895,10.93,10.78,102,10.87,2022-08-29T13:30:00Z,32062,10.867137
10.91,10.97,10.89,62,10.95,2022-08-29T13:35:00Z,7421,10.92125
10.9,10.96,10.89,106,10.9,2022-08-29T13:40:00Z,13480,10.917703
10.845,10.86,10.845,18,10.8599,2022-08-29T13:45:00Z,1474,10.851398
10.865,10.865,10.8,126,10.86,2022-08-29T13:50:00Z,15160,10.845228
10.86,10.9,10.86,110,10.88,2022-08-29T13:55:00Z,10249,10.882983
10.83,10.85,10.82,58,10.83,2022-08-29T14:00:00Z,5768,10.833567
10.8,10.87,10.8,145,10.82,2022-08-29T14:05:00Z,14064,10.841577
10.83,10.86,10.81,124,10.81,2022-08-29T14:10:00Z,16763,10.834792
10.86,10.9,10.83,76,10.83,2022-08-29T14:15:00Z,5994,10.866964
10.9,10.905,10.865,104,10.87,2022-08-29T14:20:00Z,6123,10.892167
10.855,10.915,10.855,230,10.91,2022-08-29T14:25:00Z,13586,10.879385
10.82,10.88,10.81,93,10.86,2022-08-29T14:30:00Z,10014,10.852995
10.77,10.83,10.76,82,10.82,2022-08-29T14:35:00Z,7332,10.806537
10.79,10.79,10.76,120,10.765,2022-08-29T14:40:00Z,14144,10.777371
10.82,10.83,10.79,168,10.79,2022-08-29T14:45:00Z,13011,10.814386
10.78,10.83,10.775,38,10.82,2022-08-29T14:50:00Z,3622,10.813044
10.8,10.805,10.775,49,10.775,2022-08-29T14:55:00Z,3715,10.790932
10.81,10.82,10.8,116,10.8,2022-08-29T15:00:00Z,11015,10.811056
10.85,10.85,10.81,161,10.816,2022-08-29T15:05:00Z,15273,10.822891
10.84,10.85,10.82,40,10.845,2022-08-29T15:10:00Z,3368,10.835463
10.86,10.86,10.83,52,10.835,2022-08-29T15:15:00Z,5340,10.842523
10.84,10.86,10.83,143,10.855,2022-08-29T15:20:00Z,18705,10.848283
10.86,10.86,10.84,211,10.84,2022-08-29T15:25:00Z,17394,10.849673
10.88,10.88,10.8458,167,10.87,2022-08-29T15:30:00Z,10348,10.860208
10.89,10.905,10.87,79,10.87,2022-08-29T15:35:00Z,7114,10.889976
10.855,10.9,10.855,40,10.89,2022-08-29T15:40:00Z,4277,10.885448
10.89,10.89,10.85,71,10.85,2022-08-29T15:45:00Z,6931,10.85933
10.91,10.91,10.89,47,10.89,2022-08-29T15:50:00Z,3461,10.897718
10.915,10.93,10.915,57,10.92,2022-08-29T15:55:00Z,5302,10.919882
10.91,10.915,10.9,154,10.915,2022-08-29T16:00:00Z,17148,10.902735
10.915,10.915,10.9,48,10.9,2022-08-29T16:05:00Z,4369,10.909319
10.92,10.93,10.915,38,10.92,2022-08-29T16:10:00Z,2735,10.92027
10.885,10.92,10.885,97,10.92,2022-08-29T16:15:00Z,10145,10.906098
10.895,10.91,10.885,65,10.885,2022-08-29T16:20:00Z,6486,10.899646
10.88,10.9,10.875,62,10.895,2022-08-29T16:25:00Z,9948,10.882625
10.88,10.895,10.88,69,10.89,2022-08-29T16:30:00Z,7025,10.883164
10.89,10.89,10.87,55,10.88,2022-08-29T16:35:00Z,4120,10.879333
10.9,10.9,10.883,72,10.885,2022-08-29T16:40:00Z,5096,10.890369
10.9,10.905,10.885,87,10.9,2022-08-29T16:45:00Z,8850,10.896946
10.9,10.915,10.895,64,10.91,2022-08-29T16:50:00Z,6010,10.904306
10.9,10.91,10.89,119,10.895,2022-08-29T16:55:00Z,11507,10.898678
10.88,10.9,10.88,91,10.885,2022-08-29T17:00:00Z,9369,10.891147
10.89,10.9,10.88,55,10.88,2022-08-29T17:05:00Z,5398,10.891182
10.89,10.9,10.88,37,10.89,2022-08-29T17:10:00Z,3544,10.888702
10.86,10.89,10.855,81,10.89,2022-08-29T17:15:00Z,10578,10.865803
10.87,10.88,10.86,64,10.87,2022-08-29T17:20:00Z,8797,10.870951
10.87,10.87,10.855,36,10.86,2022-08-29T17:25:00Z,2831,10.863981
10.87,10.875,10.8615,77,10.87,2022-08-29T17:30:00Z,5060,10.869019
10.89,10.89,10.875,44,10.88,2022-08-29T17:35:00Z,3655,10.881056
10.905,10.91,10.89,65,10.89,2022-08-29T17:40:00Z,4177,10.90369
10.9,10.915,10.89,66,10.91,2022-08-29T17:45:00Z,8113,10.900254
10.895,10.91,10.89,59,10.895,2022-08-29T17:50:00Z,4857,10.899231
10.9,10.9,10.89,31,10.89,2022-08-29T17:55:00Z,1979,10.898428
10.89,10.9,10.89,48,10.9,2022-08-29T18:00:00Z,4254,10.893573
10.855,10.895,10.855,105,10.885,2022-08-29T18:05:00Z,11516,10.880512
10.835,10.86,10.83,37,10.86,2022-08-29T18:10:00Z,3216,10.849584
10.84,10.85,10.83,70,10.84,2022-08-29T18:15:00Z,8218,10.841186
10.84,10.84,10.83,51,10.835,2022-08-29T18:20:00Z,3989,10.834751
10.835,10.84,10.83,68,10.835,2022-08-29T18:25:00Z,6516,10.835054
10.83,10.84,10.8,92,10.83,2022-08-29T18:30:00Z,8254,10.818597
10.845,10.85,10.83,96,10.83,2022-08-29T18:35:00Z,8579,10.839
10.84,10.86,10.835,140,10.85,2022-08-29T18:40:00Z,13857,10.844948
10.825,10.835,10.825,76,10.83,2022-08-29T18:45:00Z,6188,10.828825
10.8,10.825,10.8,95,10.825,2022-08-29T18:50:00Z,7958,10.815532
10.825,10.825,10.785,100,10.81,2022-08-29T18:55:00Z,7800,10.801704
10.815,10.845,10.815,79,10.825,2022-08-29T19:00:00Z,7011,10.831137
10.795,10.82,10.79,87,10.82,2022-08-29T19:05:00Z,5649,10.806791
10.82,10.82,10.8,82,10.8,2022-08-29T19:10:00Z,6310,10.806514
10.805,10.83,10.805,114,10.82,2022-08-29T19:15:00Z,8832,10.819491
10.8,10.81,10.79,62,10.805,2022-08-29T19:20:00Z,5210,10.79687
10.775,10.795,10.76,120,10.79,2022-08-29T19:25:00Z,11768,10.778826
10.775,10.78,10.77,110,10.775,2022-08-29T19:30:00Z,8018,10.774839
10.78,10.78,10.77,96,10.78,2022-08-29T19:35:00Z,6257,10.776599
10.78,10.78,10.765,264,10.775,2022-08-29T19:40:00Z,23444,10.771161
10.765,10.78,10.765,206,10.78,2022-08-29T19:45:00Z,19198,10.770541
10.725,10.77,10.71,526,10.76,2022-08-29T19:50:00Z,62340,10.738294
10.71,10.73,10.695,853,10.725,2022-08-29T19:55:00Z,94427,10.716372
10.7,10.7,10.7,14,10.7,2022-08-29T20:00:00Z,156752,10.7
10.8,10.83,10.745,81,10.76,2022-08-30T13:30:00Z,14274,10.772835
10.81,10.81,10.75,57,10.77,2022-08-30T13:35:00Z,3868,10.775417
10.76,10.79,10.74,43,10.79,2022-08-30T13:40:00Z,4156,10.7578
10.735,10.755,10.71,52,10.75,2022-08-30T13:45:00Z,5530,10.736491
10.78,10.79,10.74,76,10.75,2022-08-30T13:50:00Z,8112,10.759249
10.76,10.78,10.72,85,10.78,2022-08-30T13:55:00Z,8153,10.7485
10.805,10.81,10.77,155,10.77,2022-08-30T14:00:00Z,16491,10.797493
10.76,10.785,10.74,92,10.78,2022-08-30T14:05:00Z,7894,10.767402
10.795,10.805,10.75,46,10.76,2022-08-30T14:10:00Z,4074,10.77194
10.82,10.82,10.79,66,10.795,2022-08-30T14:15:00Z,11583,10.797087
10.77,10.84,10.77,59,10.83,2022-08-30T14:20:00Z,4284,10.809915
10.8,10.8,10.77,68,10.78,2022-08-30T14:25:00Z,9094,10.784105
10.76,10.805,10.755,572,10.79,2022-08-30T14:30:00Z,64767,10.783883
10.715,10.755,10.715,146,10.75,2022-08-30T14:35:00Z,13426,10.742466
10.75,10.755,10.72,150,10.72,2022-08-30T14:40:00Z,20272,10.744313
10.75,10.755,10.74,133,10.74,2022-08-30T14:45:00Z,19640,10.745631
10.745,10.775,10.74,134,10.745,2022-08-30T14:50:00Z,22237,10.758168
10.81,10.81,10.75,292,10.75,2022-08-30T14:55:00Z,47394,10.773855
10.805,10.845,10.8,92,10.82,2022-08-30T15:00:00Z,11901,10.818235
10.795,10.815,10.775,137,10.805,2022-08-30T15:05:00Z,10699,10.801386
10.795,10.81,10.78,124,10.795,2022-08-30T15:10:00Z,10851,10.79935
10.795,10.8,10.775,99,10.79,2022-08-30T15:15:00Z,7525,10.785047
10.815,10.815,10.78,106,10.79,2022-08-30T15:20:00Z,9136,10.796069
10.805,10.825,10.8,106,10.81,2022-08-30T15:25:00Z,5651,10.813865
10.82,10.83,10.8,136,10.8,2022-08-30T15:30:00Z,13602,10.81881
10.8,10.82,10.8,106,10.82,2022-08-30T15:35:00Z,14433,10.801921
10.82,10.82,10.8,107,10.805,2022-08-30T15:40:00Z,11205,10.808077
10.79,10.825,10.79,78,10.825,2022-08-30T15:45:00Z,6017,10.802875
10.765,10.795,10.765,72,10.795,2022-08-30T15:50:00Z,5062,10.776479
10.76,10.775,10.76,93,10.765,2022-08-30T15:55:00Z,7150,10.767751
10.765,10.765,10.755,33,10.755,2022-08-30T16:00:00Z,2047,10.762625
10.785,10.8,10.77,84,10.77,2022-08-30T16:05:00Z,8629,10.784869
10.785,10.785,10.775,62,10.78,2022-08-30T16:10:00Z,3142,10.780225
10.78,10.815,10.78,89,10.785,2022-08-30T16:15:00Z,6795,10.794178
10.77,10.795,10.77,49,10.79,2022-08-30T16:20:00Z,3436,10.784611
10.785,10.785,10.76,44,10.765,2022-08-30T16:25:00Z,3382,10.768693
10.795,10.795,10.745,302,10.785,2022-08-30T16:30:00Z,42428,10.776863
10.805,10.805,10.79,169,10.795,2022-08-30T16:35:00Z,36062,10.798519
10.75,10.8,10.75,117,10.8,2022-08-30T16:40:00Z,12283,10.76683
10.755,10.755,10.74,92,10.75,2022-08-30T16:45:00Z,9558,10.75004
10.75,10.76,10.75,57,10.755,2022-08-30T16:50:00Z,4760,10.752947
10.755,10.775,10.755,127,10.755,2022-08-30T16:55:00Z,18686,10.767156
10.76,10.765,10.75,40,10.75,2022-08-30T17:00:00Z,2754,10.759354
10.785,10.81,10.75,402,10.75,2022-08-30T17:05:00Z,63717,10.795381
10.765,10.785,10.75,90,10.785,2022-08-30T17:10:00Z,40949,10.754695
10.775,10.79,10.765,74,10.765,2022-08-30T17:15:00Z,6831,10.77364
10.765,10.775,10.755,73,10.77,2022-08-30T17:20:00Z,5369,10.762487
10.765,10.81,10.755,159,10.765,2022-08-30T17:25:00Z,26679,10.789143
10.755,10.775,10.755,90,10.76,2022-08-30T17:30:00Z,6682,10.761936
10.76,10.76,10.74,119,10.75,2022-08-30T17:35:00Z,17576,10.751373
10.75,10.76,10.745,92,10.76,2022-08-30T17:40:00Z,8304,10.751429
10.78,10.79,10.745,162,10.75,2022-08-30T17:45:00Z,87044,10.778416
10.83,10.84,10.775,142,10.775,2022-08-30T17:50:00Z,34876,10.79415
10.87,10.87,10.825,198,10.83,2022-08-30T17:55:00Z,26209,10.846849
10.83,10.87,10.825,164,10.87,2022-08-30T18:00:00Z,14681,10.84692
10.84,10.84,10.83,41,10.835,2022-08-30T18:05:00Z,3527,10.835152
10.845,10.845,10.835,50,10.835,2022-08-30T18:10:00Z,4105,10.841047
10.825,10.855,10.82,130,10.85,2022-08-30T18:15:00Z,15836,10.839534
10.805,10.82,10.8,88,10.82,2022-08-30T18:20:00Z,8427,10.813453
10.765,10.81,10.76,133,10.81,2022-08-30T18:25:00Z,10907,10.790978
10.785,10.8,10.77,159,10.77,2022-08-30T18:30:00Z,14687,10.784272
10.775,10.78,10.76,101,10.78,2022-08-30T18:35:00Z,12069,10.773188
10.77,10.785,10.765,160,10.775,2022-08-30T18:40:00Z,16310,10.77553
10.76,10.76,10.75,69,10.755,2022-08-30T18:45:00Z,7425,10.754754
10.765,10.765,10.75,92,10.765,2022-08-30T18:50:00Z,12067,10.753167
10.81,10.815,10.755,243,10.765,2022-08-30T18:55:00Z,24231,10.776866
10.835,10.835,10.81,111,10.81,2022-08-30T19:00:00Z,8577,10.819179
10.885,10.885,10.835,96,10.835,2022-08-30T19:05:00Z,14437,10.855882
10.8799,10.9,10.8799,120,10.89,2022-08-30T19:10:00Z,12575,10.882031
10.86,10.885,10.84,149,10.88,2022-08-30T19:15:00Z,13217,10.85909
10.855,10.86,10.85,59,10.86,2022-08-30T19:20:00Z,3782,10.854053
10.835,10.855,10.81,172,10.85,2022-08-30T19:25:00Z,12844,10.828378
10.795,10.835,10.795,160,10.835,2022-08-30T19:30:00Z,14892,10.815036
10.835,10.84,10.8,151,10.8,2022-08-30T19:35:00Z,17597,10.818032
10.815,10.84,10.815,179,10.835,2022-08-30T19:40:00Z,16634,10.829903
10.8,10.815,10.77,279,10.815,2022-08-30T19:45:00Z,29562,10.792038
10.76,10.8,10.76,283,10.79,2022-08-30T19:50:00Z,25440,10.777405
10.81,10.825,10.75,1092,10.76,2022-08-30T19:55:00Z,149145,10.783078
10.75,10.8,10.75,12,10.8,2022-08-30T20:00:00Z,156191,10.797597
10.65,10.86,10.62,130,10.86,2022-08-31T13:30:00Z,36904,10.738192
10.55,10.7,10.55,142,10.66,2022-08-31T13:35:00Z,52308,10.613735
10.605,10.62,10.53,108,10.535,2022-08-31T13:40:00Z,46327,10.596427
10.6,10.63,10.59,97,10.605,2022-08-31T13:45:00Z,16946,10.608139
10.61,10.65,10.6,83,10.6,2022-08-31T13:50:00Z,42562,10.605039
10.51,10.61,10.51,74,10.61,2022-08-31T13:55:00Z,6567,10.579611
10.51,10.515,10.49,172,10.51,2022-08-31T14:00:00Z,19893,10.505132
10.59,10.62,10.51,143,10.51,2022-08-31T14:05:00Z,16594,10.570891
10.63,10.66,10.58,96,10.58,2022-08-31T14:10:00Z,10528,10.650081
10.63,10.63,10.61,39,10.62,2022-08-31T14:15:00Z,2070,10.619571
10.56,10.64,10.56,56,10.63,2022-08-31T14:20:00Z,4091,10.600413
10.55,10.59,10.55,72,10.56,2022-08-31T14:25:00Z,8581,10.57282
10.525,10.565,10.51,56,10.55,2022-08-31T14:30:00Z,4572,10.535933
10.5,10.54,10.46,219,10.52,2022-08-31T14:35:00Z,69245,10.500203
10.53,10.53,10.495,64,10.5,2022-08-31T14:40:00Z,9145,10.511865
10.55,10.552,10.53,139,10.53,2022-08-31T14:45:00Z,14143,10.544574
10.5099,10.55,10.25,234,10.54,2022-08-31T14:50:00Z,828198,10.260012
10.56,10.56,10.5,316,10.51,2022-08-31T14:55:00Z,43680,10.53332
10.58,10.58,10.55,97,10.56,2022-08-31T15:00:00Z,9167,10.551865
10.645,10.65,10.59,171,10.59,2022-08-31T15:05:00Z,15517,10.624554
10.66,10.66,10.64,87,10.65,2022-08-31T15:10:00Z,5115,10.645719
10.63,10.67,10.618,62,10.66,2022-08-31T15:15:00Z,5950,10.648872
10.66,10.67,10.625,71,10.63,2022-08-31T15:20:00Z,6379,10.646012
10.675,10.685,10.655,67,10.655,2022-08-31T15:25:00Z,4920,10.674534
10.62,10.67,10.62,37,10.67,2022-08-31T15:30:00Z,1954,10.637068
10.6,10.635,10.6,51,10.61,2022-08-31T15:35:00Z,2997,10.62321
10.61,10.625,10.6,69,10.6,2022-08-31T15:40:00Z,3400,10.608077
10.6,10.634,10.595,65,10.615,2022-08-31T15:45:00Z,5929,10.609971
10.615,10.615,10.59,109,10.6,2022-08-31T15:50:00Z,8763,10.603474
10.61,10.615,10.605,56,10.61,2022-08-31T15:55:00Z,4099,10.610409
10.58,10.6,10.58,40,10.6,2022-08-31T16:00:00Z,2862,10.596809
10.57,10.58,10.56,81,10.58,2022-08-31T16:05:00Z,5310,10.568639
10.555,10.5677,10.55,56,10.56,2022-08-31T16:10:00Z,3562,10.559908
10.5602,10.565,10.55,67,10.56,2022-08-31T16:15:00Z,12975,10.560865
10.57,10.61,10.57,139,10.57,2022-08-31T16:20:00Z,26117,10.594808
10.565,10.585,10.56,33,10.58,2022-08-31T16:25:00Z,2495,10.577457
10.56,10.58,10.555,63,10.565,2022-08-31T16:30:00Z,4463,10.567405
10.55,10.565,10.55,28,10.56,2022-08-31T16:35:00Z,1384,10.558561
10.545,10.56,10.53,143,10.55,2022-08-31T16:40:00Z,13325,10.547789
10.55,10.55,10.545,45,10.545,2022-08-31T16:45:00Z,2158,10.546705
10.52,10.55,10.52,34,10.545,2022-08-31T16:50:00Z,1949,10.539903
10.495,10.52,10.47,84,10.52,2022-08-31T16:55:00Z,6994,10.489158
10.525,10.525,10.495,106,10.5,2022-08-31T17:00:00Z,18497,10.5025
10.54,10.545,10.53,60,10.53,2022-08-31T17:05:00Z,3613,10.537226
10.548,10.555,10.545,38,10.55,2022-08-31T17:10:00Z,2563,10.550148
10.53,10.5409,10.53,26,10.5409,2022-08-31T17:15:00Z,1472,10.537701
10.5,10.522,10.5,56,10.52,2022-08-31T17:20:00Z,7719,10.509024
10.515,10.515,10.5,55,10.505,2022-08-31T17:25:00Z,4022,10.505293
10.51,10.515,10.5012,69,10.515,2022-08-31T17:30:00Z,5671,10.51026
10.485,10.515,10.48,102,10.51,2022-08-31T17:35:00Z,27816,10.500181
10.485,10.485,10.47,63,10.485,2022-08-31T17:40:00Z,3815,10.482783
10.5,10.51,10.482,95,10.485,2022-08-31T17:45:00Z,8128,10.498182
10.525,10.53,10.495,160,10.5,2022-08-31T17:50:00Z,36647,10.509627
10.51,10.52,10.51,50,10.52,2022-08-31T17:55:00Z,2953,10.51597
10.5,10.51,10.5,45,10.51,2022-08-31T18:00:00Z,4140,10.506351
10.555,10.58,10.5,182,10.51,2022-08-31T18:05:00Z,28060,10.54608
10.565,10.57,10.545,78,10.56,2022-08-31T18:10:00Z,6862,10.555927
10.56,10.57,10.56,54,10.57,2022-08-31T18:15:00Z,7511,10.562191
10.56,10.565,10.56,59,10.565,2022-08-31T18:20:00Z,5549,10.560655
10.57,10.58,10.56,84,10.56,2022-08-31T18:25:00Z,5801,10.566903
10.535,10.565,10.53,124,10.565,2022-08-31T18:30:00Z,11834,10.554451
10.525,10.535,10.52,66,10.535,2022-08-31T18:35:00Z,3568,10.528381
10.51,10.54,10.505,111,10.525,2022-08-31T18:40:00Z,8473,10.521299
10.54,10.54,10.515,72,10.515,2022-08-31T18:45:00Z,7506,10.525303
10.52,10.55,10.52,91,10.53,2022-08-31T18:50:00Z,8142,10.532373
