c,h,l,n,o,t,v,vw 
17.355,17.355,17.15,68,17.21,2022-03-01T14:45:00Z,8175,17.275173
17.56,17.56,17.23,82,17.34,2022-03-01T14:50:00Z,4719,17.329265
17.535,17.73,17.48,121,17.48,2022-03-01T14:55:00Z,5671,17.589144
17.34,17.55,17.34,27,17.53,2022-03-01T15:00:00Z,1912,17.467283
17.59,17.61,17.47,57,17.49,2022-03-01T15:05:00Z,3761,17.54559
17.38,17.59,17.3512,91,17.535,2022-03-01T15:10:00Z,5318,17.436481
17.65,17.65,17.48,68,17.48,2022-03-01T15:15:00Z,3218,17.577044
17.69,17.72,17.6,132,17.65,2022-03-01T15:20:00Z,9487,17.665013
17.725,17.76,17.69,34,17.76,2022-03-01T15:25:00Z,1924,17.735244
17.45,17.69,17.45,164,17.69,2022-03-01T15:30:00Z,9336,17.614901
17.4,17.51,17.36,220,17.5,2022-03-01T15:35:00Z,7451,17.42736
17.19,17.38,17.19,68,17.38,2022-03-01T15:40:00Z,4987,17.273147
17.34,17.34,17.1186,133,17.19,2022-03-01T15:45:00Z,7880,17.189295
17.29,17.31,17.23,134,17.295,2022-03-01T15:50:00Z,7169,17.260558
17.27,17.33,17.21,47,17.33,2022-03-01T15:55:00Z,2459,17.25749
17.34,17.42,17.24,103,17.27,2022-03-01T16:00:00Z,4853,17.323582
17.4,17.42,17.365,42,17.365,2022-03-01T16:05:00Z,1415,17.397969
17.38,17.43,17.35,119,17.43,2022-03-01T16:10:00Z,7910,17.380147
17.48,17.5,17.42,109,17.42,2022-03-01T16:15:00Z,4348,17.452846
17.57,17.6,17.46,142,17.46,2022-03-01T16:20:00Z,6214,17.534651
17.49,17.56,17.44,97,17.5269,2022-03-01T16:25:00Z,4252,17.496865
17.3,17.48,17.3,96,17.48,2022-03-01T16:30:00Z,4462,17.404057
17.22,17.29,17.22,44,17.29,2022-03-01T16:35:00Z,1433,17.243724
17.26,17.29,17.23,120,17.25,2022-03-01T16:40:00Z,4705,17.261969
17.1878,17.29,17.1878,36,17.24,2022-03-01T16:45:00Z,1947,17.231593
17.32,17.33,17.22,69,17.24,2022-03-01T16:50:00Z,2223,17.271469
17.33,17.33,17.2552,75,17.29,2022-03-01T16:55:00Z,3010,17.283476
17.31,17.33,17.27,113,17.28,2022-03-01T17:00:00Z,4183,17.296704
17.21,17.42,17.205,174,17.33,2022-03-01T17:05:00Z,12228,17.330037
17.27,17.27,17.1871,36,17.215,2022-03-01T17:10:00Z,2397,17.236283
17.325,17.34,17.25,73,17.29,2022-03-01T17:15:00Z,3308,17.290677
17.37,17.41,17.325,130,17.36,2022-03-01T17:20:00Z,6721,17.362624
17.45,17.465,17.34,159,17.3889,2022-03-01T17:25:00Z,5717,17.395261
17.37,17.45,17.36,87,17.45,2022-03-01T17:30:00Z,4102,17.396677
17.41,17.41,17.33,56,17.33,2022-03-01T17:35:00Z,2033,17.378227
17.5,17.56,17.41,153,17.41,2022-03-01T17:40:00Z,6875,17.494954
17.48,17.5,17.43,51,17.5,2022-03-01T17:45:00Z,2619,17.478796
17.5,17.55,17.5,83,17.51,2022-03-01T17:50:00Z,2788,17.5095
17.61,17.61,17.51,81,17.54,2022-03-01T17:55:00Z,2919,17.545713
17.585,17.625,17.55,130,17.59,2022-03-01T18:00:00Z,5112,17.581282
17.575,17.61,17.52,154,17.585,2022-03-01T18:05:00Z,4826,17.558172
17.53,17.6,17.52,122,17.575,2022-03-01T18:10:00Z,4325,17.543097
17.54,17.545,17.49,108,17.53,2022-03-01T18:15:00Z,4947,17.51934
17.54,17.59,17.54,146,17.56,2022-03-01T18:20:00Z,6743,17.562856
17.49,17.55,17.46,188,17.55,2022-03-01T18:25:00Z,6525,17.521048
17.525,17.525,17.44,132,17.465,2022-03-01T18:30:00Z,4638,17.471706
17.495,17.56,17.495,134,17.5,2022-03-01T18:35:00Z,6059,17.519238
17.42,17.48,17.4,93,17.48,2022-03-01T18:40:00Z,2951,17.451131
17.4381,17.4381,17.4,99,17.41,2022-03-01T18:45:00Z,3932,17.41667
17.46,17.48,17.42,105,17.43,2022-03-01T18:50:00Z,4311,17.447189
17.465,17.51,17.45,158,17.46,2022-03-01T18:55:00Z,6594,17.478289
17.5,17.51,17.43,113,17.45,2022-03-01T19:00:00Z,4817,17.464701
17.485,17.51,17.47,149,17.505,2022-03-01T19:05:00Z,6059,17.491305
17.5,17.52,17.46,181,17.48,2022-03-01T19:10:00Z,6729,17.486636
17.53,17.55,17.48,80,17.52,2022-03-01T19:15:00Z,4127,17.520803
17.5,17.55,17.5,197,17.54,2022-03-01T19:20:00Z,9604,17.525342
17.525,17.53,17.51,90,17.52,2022-03-01T19:25:00Z,4519,17.520452
17.445,17.55,17.445,237,17.53,2022-03-01T19:30:00Z,11297,17.517559
17.44,17.445,17.41,153,17.445,2022-03-01T19:35:00Z,7068,17.424786
17.345,17.445,17.33,210,17.445,2022-03-01T19:40:00Z,9178,17.371277
17.32,17.35,17.3,158,17.33,2022-03-01T19:45:00Z,6438,17.325664
17.19,17.34,17.19,239,17.34,2022-03-01T19:50:00Z,13646,17.237815
17.15,17.205,17.15,244,17.19,2022-03-01T19:55:00Z,10219,17.179009
17.13,17.17,17.11,276,17.16,2022-03-01T20:00:00Z,16765,17.145237
17.29,17.32,17.14,311,17.14,2022-03-01T20:05:00Z,24124,17.274191
17.31,17.39,17.27,304,17.28,2022-03-01T20:10:00Z,14260,17.329609
17.15,17.305,17.12,258,17.305,2022-03-01T20:15:00Z,8560,17.217123
17.11,17.16,17.07,285,17.16,2022-03-01T20:20:00Z,9252,17.11367
17.04,17.11,17.04,292,17.1,2022-03-01T20:25:00Z,12182,17.077035
17.05,17.075,17.0,263,17.03,2022-03-01T20:30:00Z,12091,17.024422
17.03,17.05,16.98,380,17.04,2022-03-01T20:35:00Z,12484,17.02106
16.98,17.03,16.97,302,17.03,2022-03-01T20:40:00Z,10171,17.006698
16.95,16.975,16.95,236,16.97,2022-03-01T20:45:00Z,8443,16.962069
17.01,17.01,16.89,471,16.96,2022-03-01T20:50:00Z,29154,16.942805
17.09,17.11,17.0,745,17.01,2022-03-01T20:55:00Z,49948,17.048275
17.09,17.09,17.09,13,17.09,2022-03-01T21:00:00Z,82166,17.09
17.19,17.19,17.09,2,17.09,2022-03-01T21:05:00Z,300,17.123333
16.84,17.53,16.84,43,17.21,2022-03-02T14:30:00Z,7962,17.193116
17.03,17.13,17.03,7,17.13,2022-03-02T14:35:00Z,360,17.098805
17.13,17.13,16.97,20,17.13,2022-03-02T14:40:00Z,1069,17.078652
17.1,17.17,16.97,93,16.97,2022-03-02T14:45:00Z,5714,17.090236
16.97,17.05,16.9,62,17.05,2022-03-02T14:50:00Z,2410,16.961877
17.01,17.01,16.9321,30,16.97,2022-03-02T14:55:00Z,1777,16.994878
16.92,17.03,16.92,73,16.99,2022-03-02T15:00:00Z,3356,16.997424
16.72,16.87,16.72,42,16.87,2022-03-02T15:05:00Z,1764,16.815925
16.79,16.79,16.68,69,16.68,2022-03-02T15:10:00Z,3540,16.720432
16.9,16.9,16.84,73,16.84,2022-03-02T15:15:00Z,2227,16.86088
17.025,17.05,16.9,104,16.9,2022-03-02T15:20:00Z,3976,16.994916
17.095,17.1,16.97,155,17.04,2022-03-02T15:25:00Z,8237,17.010806
16.98,17.145,16.98,85,17.145,2022-03-02T15:30:00Z,3619,17.051274
17.055,17.07,16.98,88,16.98,2022-03-02T15:35:00Z,2630,17.03912
17.035,17.07,17.0,123,17.035,2022-03-02T15:40:00Z,7371,17.037866
17.01,17.02,16.94,77,17.01,2022-03-02T15:45:00Z,2571,17.001688
16.93,17.03,16.91,77,17.03,2022-03-02T15:50:00Z,5114,16.99236
16.965,16.98,16.9154,55,16.92,2022-03-02T15:55:00Z,3098,16.938702
17.05,17.06,16.94,84,16.94,2022-03-02T16:00:00Z,4298,16.990363
17.17,17.17,17.04,54,17.05,2022-03-02T16:05:00Z,3615,17.077647
17.16,17.19,17.16,34,17.16,2022-03-02T16:10:00Z,1599,17.168708
17.24,17.24,17.08,156,17.15,2022-03-02T16:15:00Z,23668,17.119961
17.36,17.36,17.24,220,17.24,2022-03-02T16:20:00Z,9908,17.288885
17.335,17.42,17.32,86,17.36,2022-03-02T16:25:00Z,4173,17.375251
17.22,17.38,17.22,121,17.3,2022-03-02T16:30:00Z,6217,17.319987
17.25,17.285,17.2,99,17.22,2022-03-02T16:35:00Z,5385,17.2427
17.205,17.29,17.205,95,17.265,2022-03-02T16:40:00Z,4569,17.25542
17.21,17.27,17.2,83,17.23,2022-03-02T16:45:00Z,3642,17.24024
17.17,17.22,17.17,50,17.2,2022-03-02T16:50:00Z,2490,17.192524
17.15,17.25,17.15,146,17.165,2022-03-02T16:55:00Z,6834,17.203963
17.17,17.18,17.155,52,17.155,2022-03-02T17:00:00Z,4255,17.174345
17.165,17.23,17.165,124,17.17,2022-03-02T17:05:00Z,6520,17.198571
17.19,17.21,17.155,64,17.165,2022-03-02T17:10:00Z,4033,17.18771
17.19,17.2,17.17,94,17.175,2022-03-02T17:15:00Z,4361,17.185292
17.19,17.2,17.19,42,17.19,2022-03-02T17:20:00Z,3235,17.191267
17.24,17.25,17.18,185,17.19,2022-03-02T17:25:00Z,12045,17.2088
17.15,17.25,17.145,114,17.24,2022-03-02T17:30:00Z,5192,17.217565
16.99,17.15,16.95,160,17.15,2022-03-02T17:35:00Z,8890,17.016571
17.01,17.03,16.98,69,17.0,2022-03-02T17:40:00Z,4426,17.007014
17.07,17.07,16.995,104,17.03,2022-03-02T17:45:00Z,15024,17.009462
17.01,17.06,16.975,52,17.06,2022-03-02T17:50:00Z,2569,17.017041
17.02,17.03,16.99,61,16.99,2022-03-02T17:55:00Z,3268,17.005523
17.03,17.05,17.01,64,17.04,2022-03-02T18:00:00Z,3034,17.035675
17.03,17.03,16.98,136,17.01,2022-03-02T18:05:00Z,5278,17.012658
17.11,17.12,17.02,112,17.025,2022-03-02T18:10:00Z,5989,17.066249
17.05,17.11,17.05,71,17.11,2022-03-02T18:15:00Z,2509,17.074948
17.05,17.05,16.985,105,17.04,2022-03-02T18:20:00Z,5338,17.024732
16.97,17.02,16.965,102,17.02,2022-03-02T18:25:00Z,6952,16.990088
17.01,17.01,16.94,139,16.971,2022-03-02T18:35:00Z,6029,16.982772
16.98,17.05,16.98,124,17.01,2022-03-02T18:40:00Z,6221,17.025064
16.891,16.975,16.891,81,16.975,2022-03-02T18:45:00Z,3287,16.953807
16.97,16.97,16.93,62,16.93,2022-03-02T18:50:00Z,2638,16.948924
16.92,16.99,16.92,110,16.9504,2022-03-02T18:55:00Z,4326,16.961184
16.99,17.02,16.92,120,16.94,2022-03-02T19:00:00Z,5988,16.97951
17.035,17.04,16.995,75,16.995,2022-03-02T19:05:00Z,4034,17.022842
17.045,17.05,17.03,99,17.035,2022-03-02T19:10:00Z,3547,17.039012
17.08,17.08,17.03,100,17.045,2022-03-02T19:15:00Z,5043,17.059563
17.0,17.055,16.99,137,17.05,2022-03-02T19:20:00Z,4827,17.026253
17.0,17.01,16.98,175,17.0,2022-03-02T19:25:00Z,8281,16.996166
16.98,17.0,16.98,23,17.0,2022-03-02T19:30:00Z,584,16.985945
16.984,17.0,16.98,96,16.98,2022-03-02T19:35:00Z,4639,16.98931
17.07,17.09,17.0,169,17.0,2022-03-02T19:40:00Z,9200,17.046801
17.03,17.075,17.03,71,17.075,2022-03-02T19:45:00Z,3006,17.055374
17.04,17.08,17.04,131,17.04,2022-03-02T19:50:00Z,5904,17.053368
17.03,17.035,16.98,137,17.035,2022-03-02T19:55:00Z,6289,17.010759
17.07,17.07,17.03,75,17.03,2022-03-02T20:00:00Z,4341,17.050374
17.076,17.09,17.07,113,17.08,2022-03-02T20:05:00Z,5930,17.073965
17.04,17.08,17.04,127,17.07,2022-03-02T20:10:00Z,6291,17.062183
17.05,17.05,17.025,109,17.04,2022-03-02T20:15:00Z,6370,17.046988
17.09,17.12,17.04,211,17.05,2022-03-02T20:20:00Z,9824,17.075261
17.115,17.13,17.07,156,17.09,2022-03-02T20:25:00Z,8032,17.091084
17.13,17.13,17.075,189,17.115,2022-03-02T20:30:00Z,10987,17.091041
17.145,17.19,17.12,234,17.13,2022-03-02T20:35:00Z,14092,17.151696
17.15,17.17,17.12,222,17.16,2022-03-02T20:40:00Z,12457,17.148288
17.2,17.2,17.15,239,17.16,2022-03-02T20:45:00Z,14309,17.169052
17.23,17.27,17.2,525,17.2,2022-03-02T20:50:00Z,30237,17.236614
17.17,17.23,17.16,755,17.23,2022-03-02T20:55:00Z,56465,17.185638
17.18,17.18,17.18,7,17.18,2022-03-02T21:00:00Z,135341,17.18
17.06,17.58,16.825,171,16.97,2022-03-03T14:30:00Z,15007,17.170276
17.015,17.015,16.985,41,16.985,2022-03-03T14:35:00Z,2795,17.00556
16.98,16.98,16.88,33,16.9568,2022-03-03T14:40:00Z,1293,16.952793
16.91,17.06,16.91,82,16.99,2022-03-03T14:45:00Z,3112,16.972597
17.06,17.06,16.96,69,16.96,2022-03-03T14:55:00Z,1799,17.019828
17.05,17.11,17.03,58,17.09,2022-03-03T15:00:00Z,1957,17.0535
16.89,17.06,16.89,100,17.06,2022-03-03T15:05:00Z,2877,16.979823
16.79,16.88,16.79,56,16.87,2022-03-03T15:10:00Z,2496,16.843708
16.66,16.82,16.66,96,16.76,2022-03-03T15:15:00Z,3582,16.742741
16.7,16.73,16.59,152,16.695,2022-03-03T15:20:00Z,9055,16.679092
16.605,16.6701,16.59,80,16.6701,2022-03-03T15:25:00Z,2716,16.648765
16.585,16.595,16.55,37,16.5601,2022-03-03T15:30:00Z,2300,16.575048
16.5,16.5839,16.46,125,16.5501,2022-03-03T15:35:00Z,6605,16.525103
16.5018,16.5018,16.48,42,16.5,2022-03-03T15:40:00Z,1144,16.492071
16.5,16.5,16.48,48,16.48,2022-03-03T15:45:00Z,2116,16.494127
16.47,16.52,16.46,138,16.48,2022-03-03T15:50:00Z,4144,16.485661
16.39,16.49,16.37,103,16.4793,2022-03-03T15:55:00Z,4761,16.422868
16.39,16.39,16.26,138,16.32,2022-03-03T16:00:00Z,5279,16.337695
16.36,16.4,16.35,127,16.4,2022-03-03T16:05:00Z,4813,16.373529
16.29,16.375,16.29,90,16.36,2022-03-03T16:10:00Z,5838,16.330977
16.12,16.31,16.11,113,16.31,2022-03-03T16:15:00Z,5617,16.197593
16.17,16.23,16.12,173,16.12,2022-03-03T16:20:00Z,17842,16.168732
16.125,16.17,16.09,144,16.15,2022-03-03T16:25:00Z,4683,16.136277
16.0,16.115,15.9942,96,16.1,2022-03-03T16:30:00Z,7150,16.043261
15.89,16.0,15.89,20,16.0,2022-03-03T16:35:00Z,1309,15.965141
16.03,16.04,15.82,226,15.88,2022-03-03T16:40:00Z,25722,15.939703
16.0,16.06,16.0,111,16.05,2022-03-03T16:45:00Z,26973,16.021882
15.925,16.01,15.92,94,16.0,2022-03-03T16:50:00Z,4995,15.97464
15.715,15.9,15.715,216,15.9,2022-03-03T16:55:00Z,5417,15.7937
15.765,15.77,15.7,167,15.71,2022-03-03T17:00:00Z,13106,15.746141
15.72,15.735,15.72,70,15.73,2022-03-03T17:05:00Z,2264,15.723096
15.72,15.75,15.72,139,15.74,2022-03-03T17:10:00Z,5878,15.738025
15.72,15.73,15.71,125,15.72,2022-03-03T17:15:00Z,2737,15.720252
15.685,15.73,15.68,253,15.72,2022-03-03T17:20:00Z,8680,15.709692
15.6,15.685,15.6,325,15.685,2022-03-03T17:25:00Z,23191,15.659538
15.83,15.86,15.61,381,15.62,2022-03-03T17:30:00Z,19786,15.698615
15.81,15.9,15.81,74,15.835,2022-03-03T17:35:00Z,2779,15.862411
15.71,15.74,15.65,92,15.74,2022-03-03T17:40:00Z,4354,15.703084
15.755,15.76,15.693,87,15.7,2022-03-03T17:45:00Z,4502,15.718878
15.72,15.805,15.72,166,15.755,2022-03-03T17:50:00Z,9107,15.754709
15.75,15.8,15.73,88,15.73,2022-03-03T17:55:00Z,5077,15.771426
15.82,15.82,15.735,135,15.74,2022-03-03T18:00:00Z,3723,15.771981
15.74,15.82,15.735,175,15.82,2022-03-03T18:05:00Z,3619,15.790949
15.76,15.83,15.72,153,15.74,2022-03-03T18:10:00Z,7514,15.777393
15.79,15.81,15.78,107,15.79,2022-03-03T18:15:00Z,3593,15.788953
15.77,15.85,15.77,136,15.79,2022-03-03T18:20:00Z,6696,15.810482
15.735,15.765,15.73,91,15.765,2022-03-03T18:25:00Z,3719,15.754141
15.68,15.74,15.68,145,15.735,2022-03-03T18:30:00Z,7618,15.71744
15.64,15.67,15.64,41,15.655,2022-03-03T18:35:00Z,3313,15.671143
15.63,15.655,15.58,175,15.655,2022-03-03T18:40:00Z,6737,15.61176
15.63,15.64,15.585,155,15.62,2022-03-03T18:45:00Z,8171,15.608859
15.555,15.655,15.555,141,15.655,2022-03-03T18:50:00Z,8010,15.584255
15.49,15.57,15.47,268,15.55,2022-03-03T18:55:00Z,39537,15.533935
15.565,15.65,15.47,257,15.49,2022-03-03T19:00:00Z,14251,15.554795
15.555,15.57,15.52,144,15.57,2022-03-03T19:05:00Z,5014,15.546738
15.53,15.55,15.52,97,15.54,2022-03-03T19:10:00Z,4797,15.539079
15.52,15.535,15.47,213,15.535,2022-03-03T19:15:00Z,8933,15.505529
15.47,15.52,15.47,194,15.52,2022-03-03T19:20:00Z,7399,15.490785
15.4801,15.51,15.45,185,15.465,2022-03-03T19:25:00Z,8643,15.487524
15.45,15.49,15.45,106,15.49,2022-03-03T19:30:00Z,4665,15.463423
15.405,15.46,15.4,207,15.4401,2022-03-03T19:35:00Z,12685,15.428688
15.415,15.42,15.4,118,15.4,2022-03-03T19:40:00Z,6107,15.410029
15.3612,15.41,15.3612,171,15.4,2022-03-03T19:45:00Z,7478,15.389892
15.33,15.375,15.33,158,15.37,2022-03-03T19:50:00Z,8204,15.358785
15.35,15.365,15.33,137,15.33,2022-03-03T19:55:00Z,7154,15.347376
15.315,15.345,15.3,200,15.34,2022-03-03T20:00:00Z,8799,15.317565
15.279,15.31,15.27,144,15.31,2022-03-03T20:05:00Z,6679,15.292206
15.295,15.2975,15.265,187,15.275,2022-03-03T20:10:00Z,10271,15.280938
15.285,15.3,15.28,165,15.29,2022-03-03T20:15:00Z,7897,15.28717
15.28,15.295,15.27,220,15.28,2022-03-03T20:20:00Z,9541,15.285158
15.28,15.29,15.27,198,15.28,2022-03-03T20:25:00Z,9496,15.279239
15.32,15.33,15.28,340,15.28,2022-03-03T20:30:00Z,16815,15.310092
15.5,15.5,15.32,530,15.32,2022-03-03T20:35:00Z,29583,15.413184
15.565,15.59,15.49,443,15.5,2022-03-03T20:40:00Z,29174,15.54254
15.57,15.6,15.515,433,15.565,2022-03-03T20:45:00Z,29244,15.564298
15.65,15.67,15.56,490,15.56,2022-03-03T20:50:00Z,29403,15.612122
15.68,15.71,15.65,779,15.66,2022-03-03T20:55:00Z,50308,15.68964
15.69,15.69,15.69,2,15.69,2022-03-03T21:00:00Z,114462,15.69
15.8,15.84,15.18,48,15.28,2022-03-04T14:30:00Z,4832,15.554377
15.68,15.73,15.61,53,15.73,2022-03-04T14:35:00Z,2628,15.647356
15.52,15.6475,15.52,14,15.62,2022-03-04T14:40:00Z,1118,15.588524
15.41,15.47,15.39,21,15.41,2022-03-04T14:45:00Z,1157,15.418124
15.495,15.55,15.45,94,15.45,2022-03-04T14:50:00Z,4906,15.499727
15.365,15.4925,15.34,106,15.4925,2022-03-04T14:55:00Z,10292,15.377048
15.445,15.5175,15.37,176,15.39,2022-03-04T15:00:00Z,14802,15.423075
15.315,15.41,15.315,47,15.41,2022-03-04T15:05:00Z,2421,15.373497
15.23,15.28,15.1601,73,15.28,2022-03-04T15:10:00Z,3320,15.211536
15.0925,15.21,15.03,98,15.21,2022-03-04T15:15:00Z,3895,15.115448
15.1,15.13,15.04,82,15.09,2022-03-04T15:20:00Z,3953,15.078006
14.9972,15.13,14.9972,61,15.13,2022-03-04T15:25:00Z,6860,15.06492
14.945,15.02,14.9154,138,15.02,2022-03-04T15:30:00Z,4679,14.943285
15.015,15.04,14.94,167,14.94,2022-03-04T15:35:00Z,6916,14.975355
15.0,15.04,15.0,52,15.03,2022-03-04T15:40:00Z,2298,15.023669
14.9175,14.99,14.9,29,14.99,2022-03-04T15:45:00Z,1249,14.92936
14.8525,14.9,14.82,20,14.9,2022-03-04T15:50:00Z,1339,14.854826
14.76,14.87,14.74,65,14.845,2022-03-04T15:55:00Z,2942,14.791441
14.665,14.7375,14.6459,95,14.73,2022-03-04T16:00:00Z,4682,14.672139
14.675,14.71,14.67,50,14.69,2022-03-04T16:05:00Z,3107,14.69158
14.68,14.69,14.67,63,14.6875,2022-03-04T16:10:00Z,3474,14.815434
14.7672,14.775,14.7,97,14.7,2022-03-04T16:15:00Z,4641,14.741326
14.75,14.77,14.71,58,14.77,2022-03-04T16:20:00Z,3980,14.737592
14.815,14.815,14.7325,130,14.735,2022-03-04T16:25:00Z,8242,14.78503
14.87,14.94,14.83,91,14.83,2022-03-04T16:30:00Z,4105,14.883593
15.02,15.02,14.845,70,14.86,2022-03-04T16:35:00Z,8170,14.967472
14.955,15.02,14.95,131,15.005,2022-03-04T16:40:00Z,12439,14.992686
14.93,14.96,14.9,68,14.96,2022-03-04T16:45:00Z,2645,14.925175
14.92,14.93,14.9,8,14.905,2022-03-04T16:50:00Z,1103,14.908504
14.865,14.9,14.86,66,14.9,2022-03-04T16:55:00Z,3077,14.881194
14.765,14.86,14.76,103,14.859,2022-03-04T17:00:00Z,16631,14.796345
14.7725,14.7725,14.69,170,14.7675,2022-03-04T17:05:00Z,8109,14.723224
14.875,14.88,14.75,68,14.76,2022-03-04T17:10:00Z,4829,14.798693
14.93,14.93,14.875,49,14.875,2022-03-04T17:15:00Z,2771,14.905997
14.8825,14.94,14.87,113,14.9,2022-03-04T17:20:00Z,4869,14.904466
14.9,14.905,14.84,100,14.86,2022-03-04T17:25:00Z,4664,14.87328
14.88,14.91,14.88,34,14.9025,2022-03-04T17:30:00Z,1741,14.885253
14.78,14.89,14.78,77,14.89,2022-03-04T17:35:00Z,4112,14.826836
14.8025,14.82,14.79,64,14.81,2022-03-04T17:40:00Z,2714,14.807207
14.815,14.825,14.795,20,14.795,2022-03-04T17:45:00Z,1062,14.804739
14.83,14.855,14.8,88,14.81,2022-03-04T17:50:00Z,4670,14.827539
14.88,14.9,14.835,187,14.835,2022-03-04T17:55:00Z,20080,14.862187
14.93,14.93,14.8604,93,14.8604,2022-03-04T18:00:00Z,4086,14.899498
14.97,15.0,14.94,82,14.94,2022-03-04T18:05:00Z,10758,14.972671
14.89,14.97,14.88,63,14.97,2022-03-04T18:10:00Z,4365,14.933615
14.94,14.94,14.88,93,14.89,2022-03-04T18:15:00Z,4030,14.917284
14.89,14.96,14.89,108,14.95,2022-03-04T18:20:00Z,5355,14.918748
14.91,14.9225,14.895,59,14.895,2022-03-04T18:25:00Z,3128,14.90846
14.9775,15.0185,14.92,117,14.92,2022-03-04T18:30:00Z,9923,14.983897
14.98,14.985,14.94,46,14.98,2022-03-04T18:35:00Z,2087,14.970247
14.89,14.98,14.89,53,14.97,2022-03-04T18:40:00Z,3546,14.934253
14.92,14.93,14.89,84,14.89,2022-03-04T18:45:00Z,4277,14.910616
15.02,15.02,14.915,85,14.915,2022-03-04T18:50:00Z,4694,14.9537
15.11,15.15,15.01,253,15.04,2022-03-04T18:55:00Z,26078,15.095898
15.18,15.18,15.105,113,15.12,2022-03-04T19:00:00Z,5401,15.139119
15.06,15.215,15.055,150,15.19,2022-03-04T19:05:00Z,9330,15.138561
15.08,15.1,15.065,52,15.065,2022-03-04T19:10:00Z,3011,15.075673
15.17,15.17,15.08,91,15.1,2022-03-04T19:15:00Z,4545,15.122885
15.165,15.17,15.11,113,15.16,2022-03-04T19:20:00Z,5689,15.143009
15.12,15.17,15.11,91,15.16,2022-03-04T19:25:00Z,6079,15.129566
15.09,15.15,15.09,132,15.145,2022-03-04T19:30:00Z,8785,15.108407
15.105,15.11,15.07,72,15.095,2022-03-04T19:35:00Z,3428,15.088242
15.09,15.11,15.07,103,15.1025,2022-03-04T19:40:00Z,4647,15.08902
15.02,15.1,15.02,103,15.084,2022-03-04T19:45:00Z,5638,15.063978
15.045,15.08,15.03,114,15.05,2022-03-04T19:50:00Z,5954,15.053678
14.965,15.04,14.96,96,15.04,2022-03-04T19:55:00Z,5288,15.011957
14.94,14.965,14.94,91,14.96,2022-03-04T20:00:00Z,4227,14.94713
14.8556,14.975,14.8556,117,14.9525,2022-03-04T20:05:00Z,6934,14.935724
14.89,14.91,14.855,157,14.88,2022-03-04T20:10:00Z,6175,14.879143
14.92,14.92,14.85,110,14.87,2022-03-04T20:15:00Z,4296,14.883447
14.98,14.98,14.91,134,14.92,2022-03-04T20:20:00Z,6021,14.93112
15.01,15.03,14.97,140,14.97,2022-03-04T20:25:00Z,8698,14.988778
14.95,15.03,14.95,199,15.0101,2022-03-04T20:30:00Z,13860,14.987229
14.98,14.98,14.94,183,14.94,2022-03-04T20:35:00Z,9747,14.967252
14.995,15.0,14.97,176,14.98,2022-03-04T20:40:00Z,10963,14.987828
14.91,15.01,14.91,401,14.995,2022-03-04T20:45:00Z,20281,14.967401
15.0,15.0,14.905,370,14.905,2022-03-04T20:50:00Z,18670,14.953477
15.05,15.07,15.0,593,15.0,2022-03-04T20:55:00Z,40129,15.034401
15.05,15.05,15.05,6,15.05,2022-03-04T21:00:00Z,39726,15.05
15.19,15.19,14.805,43,14.84,2022-03-07T14:30:00Z,5754,15.077268
15.13,15.2,15.1,76,15.18,2022-03-07T14:35:00Z,5750,15.153265
14.93,15.09,14.93,99,15.09,2022-03-07T14:40:00Z,3059,15.006833
14.795,14.97,14.795,88,14.96,2022-03-07T14:45:00Z,4920,14.860976
14.8211,14.85,14.79,14,14.79,2022-03-07T14:50:00Z,576,14.826718
14.754,14.85,14.731,68,14.84,2022-03-07T14:55:00Z,4615,14.784911
14.69,14.75,14.654,37,14.72,2022-03-07T15:00:00Z,1287,14.701563
14.5077,14.65,14.5077,35,14.65,2022-03-07T15:05:00Z,1714,14.600732
14.44,14.51,14.4,101,14.48,2022-03-07T15:10:00Z,3939,14.443394
14.341,14.45,14.341,68,14.45,2022-03-07T15:15:00Z,3248,14.404138
14.21,14.32,14.21,157,14.32,2022-03-07T15:20:00Z,6111,14.285721
14.26,14.27,14.13,162,14.2239,2022-03-07T15:25:00Z,8480,14.213919
14.28,14.34,14.27,41,14.27,2022-03-07T15:30:00Z,1225,14.309592
14.14,14.285,14.14,70,14.285,2022-03-07T15:35:00Z,7036,14.160668
14.11,14.185,14.11,119,14.14,2022-03-07T15:40:00Z,3416,14.14441
14.14,14.18,14.1,111,14.1202,2022-03-07T15:45:00Z,3486,14.132266
14.31,14.33,14.08,269,14.08,2022-03-07T15:50:00Z,11740,14.230199
14.284,14.31,14.21,109,14.31,2022-03-07T15:55:00Z,6480,14.290857
14.37,14.37,14.3,117,14.31,2022-03-07T16:00:00Z,1970,14.331765
14.27,14.36,14.27,124,14.35,2022-03-07T16:05:00Z,3839,14.33238
14.27,14.314,14.27,94,14.31,2022-03-07T16:10:00Z,2495,14.323055
14.28,14.3,14.251,145,14.3,2022-03-07T16:15:00Z,12065,14.29354
14.241,14.2813,14.2,128,14.2813,2022-03-07T16:20:00Z,5533,14.251735
14.2,14.28,14.2,86,14.27,2022-03-07T16:25:00Z,3877,14.232631
14.2,14.22,14.2,229,14.21,2022-03-07T16:30:00Z,9649,14.202
14.13,14.2,14.13,154,14.2,2022-03-07T16:35:00Z,5101,14.165415
14.07,14.16,14.07,111,14.11,2022-03-07T16:40:00Z,5006,14.12192
