c,h,l,n,o,t,v,vw 
42.31,42.31,42.13,18,42.18,2022-02-28T15:35:00Z,3326,42.217141
42.4,42.43,42.34,47,42.43,2022-02-28T15:40:00Z,2023,42.385383
42.54,42.54,42.44,10,42.44,2022-02-28T15:50:00Z,1911,42.525353
42.56,42.64,42.51,35,42.6,2022-02-28T15:55:00Z,4653,42.56
42.59,42.65,42.53,11,42.53,2022-02-28T16:00:00Z,482,42.587427
42.46,42.5,42.46,33,42.5,2022-02-28T16:05:00Z,1218,42.478768
42.54,42.54,42.44,37,42.46,2022-02-28T16:10:00Z,761,42.455769
42.59,42.59,42.59,1,42.59,2022-02-28T16:15:00Z,100,42.59
42.63,42.63,42.46,49,42.62,2022-02-28T16:20:00Z,8092,42.543506
42.63,42.67,42.62,16,42.67,2022-02-28T16:30:00Z,1626,42.635793
42.58,42.6,42.57,39,42.6,2022-02-28T16:35:00Z,1587,42.589345
42.68,42.68,42.51,30,42.51,2022-02-28T16:40:00Z,1026,42.573977
42.53,42.59,42.52,17,42.59,2022-02-28T16:45:00Z,985,42.543766
42.5,42.65,42.5,12,42.64,2022-02-28T16:50:00Z,940,42.53766
42.51,42.51,42.51,29,42.51,2022-02-28T17:00:00Z,943,42.52
42.38,42.47,42.38,19,42.47,2022-02-28T17:05:00Z,893,42.432531
42.22,42.33,42.22,26,42.33,2022-02-28T17:20:00Z,2104,42.229553
42.25,42.4,42.25,29,42.37,2022-02-28T17:25:00Z,5834,42.328591
42.22,42.29,42.22,29,42.29,2022-02-28T17:30:00Z,2677,42.22
42.42,42.42,42.36,13,42.36,2022-02-28T17:35:00Z,2097,42.41
42.28,42.3,42.28,17,42.29,2022-02-28T17:40:00Z,598,42.28
42.2,42.2,42.2,2,42.2,2022-02-28T17:45:00Z,1100,42.2
42.29,42.29,42.29,3,42.29,2022-02-28T17:55:00Z,107,42.28
42.45,42.45,42.45,4,42.45,2022-02-28T18:05:00Z,115,42.44
42.48,42.48,42.48,2,42.48,2022-02-28T18:10:00Z,101,42.48
42.37,42.4,42.37,36,42.38,2022-02-28T18:15:00Z,1354,42.38
42.28,42.28,42.17,45,42.17,2022-02-28T18:25:00Z,434,42.211567
42.03,42.26,42.03,21,42.26,2022-02-28T18:30:00Z,1427,42.12
42.09,42.15,41.98,36,41.99,2022-02-28T18:40:00Z,1276,42.02674
41.9,41.9,41.9,1,41.9,2022-02-28T18:45:00Z,100,41.9
42.11,42.11,42.11,33,42.11,2022-02-28T18:50:00Z,232,42.08
42.02,42.09,42.02,23,42.09,2022-02-28T19:00:00Z,642,42.053333
41.85,41.86,41.85,11,41.86,2022-02-28T19:05:00Z,551,41.853884
41.98,42.0,41.98,24,42.0,2022-02-28T19:15:00Z,696,41.937902
41.94,41.94,41.83,20,41.83,2022-02-28T19:25:00Z,689,41.87
41.91,41.91,41.91,2,41.91,2022-02-28T19:30:00Z,200,41.91
42.04,42.04,42.04,7,42.04,2022-02-28T19:45:00Z,211,42.04
42.03,42.09,42.03,18,42.09,2022-02-28T19:50:00Z,820,42.051659
42.14,42.15,42.12,36,42.15,2022-02-28T19:55:00Z,3356,42.14
42.06,42.07,42.06,12,42.07,2022-02-28T20:00:00Z,470,42.08
42.04,42.1,42.01,90,42.09,2022-02-28T20:05:00Z,2484,42.047907
41.88,42.12,41.88,80,42.11,2022-02-28T20:10:00Z,3189,41.965745
41.98,42.04,41.98,68,41.99,2022-02-28T20:20:00Z,1942,41.991668
42.06,42.1,42.01,69,42.01,2022-02-28T20:25:00Z,3372,42.046717
41.88,42.04,41.87,49,42.04,2022-02-28T20:30:00Z,1567,41.929068
41.78,41.83,41.73,70,41.79,2022-02-28T20:35:00Z,2927,41.790499
41.88,41.93,41.8,69,41.8,2022-02-28T20:40:00Z,4353,41.886258
41.96,42.03,41.94,53,41.94,2022-02-28T20:45:00Z,3173,42.000712
41.99,42.09,41.97,76,42.03,2022-02-28T20:50:00Z,3212,42.042681
41.98,42.09,41.92,153,41.97,2022-02-28T20:55:00Z,7471,42.013448
41.99,41.99,41.99,9,41.99,2022-02-28T21:00:00Z,16802,41.99
41.87,42.48,41.87,21,41.98,2022-03-01T14:30:00Z,6376,42.084788
41.89,41.99,41.61,84,41.99,2022-03-01T14:35:00Z,7850,41.798099
42.05,42.05,42.05,1,42.05,2022-03-01T14:40:00Z,100,42.05
41.37,41.61,41.21,58,41.61,2022-03-01T14:50:00Z,1439,41.378902
41.35,41.35,41.35,3,41.35,2022-03-01T14:55:00Z,120,41.33
41.26,41.31,41.26,6,41.31,2022-03-01T15:00:00Z,402,41.272438
41.04,41.04,41.03,17,41.03,2022-03-01T15:05:00Z,271,41.04
40.92,40.93,40.92,19,40.93,2022-03-01T15:10:00Z,897,40.92
41.04,41.04,40.95,26,40.96,2022-03-01T15:15:00Z,1848,40.973788
40.92,41.05,40.92,12,41.05,2022-03-01T15:20:00Z,1040,40.993202
41.1,41.1,40.93,34,40.93,2022-03-01T15:25:00Z,2002,41.038017
41.1,41.11,40.96,30,41.03,2022-03-01T15:30:00Z,1511,41.033481
41.03,41.03,41.02,6,41.02,2022-03-01T15:35:00Z,208,41.02
40.88,40.99,40.75,57,40.99,2022-03-01T15:40:00Z,1609,40.885886
40.91,40.91,40.91,5,40.91,2022-03-01T15:45:00Z,200,40.9
41.02,41.02,41.02,3,41.02,2022-03-01T15:50:00Z,103,41.02
41.03,41.03,40.89,41,41.01,2022-03-01T15:55:00Z,2619,40.995166
41.13,41.2,41.05,29,41.05,2022-03-01T16:00:00Z,1255,41.140335
41.09,41.1,41.09,23,41.1,2022-03-01T16:05:00Z,1088,41.096526
41.23,41.23,41.12,23,41.16,2022-03-01T16:10:00Z,862,41.156914
41.07,41.16,41.07,35,41.16,2022-03-01T16:15:00Z,1175,41.103966
41.1,41.1,41.1,13,41.1,2022-03-01T16:20:00Z,470,41.11
41.08,41.1,41.05,26,41.05,2022-03-01T16:25:00Z,775,41.071316
41.04,41.04,41.01,26,41.04,2022-03-01T16:30:00Z,1025,41.034654
41.08,41.08,41.04,31,41.05,2022-03-01T16:35:00Z,1216,41.053257
41.1,41.12,41.1,16,41.12,2022-03-01T16:40:00Z,630,41.11
40.95,41.1,40.95,26,41.04,2022-03-01T16:45:00Z,1079,41.010324
40.84,40.84,40.84,19,40.84,2022-03-01T16:50:00Z,518,40.85
40.8,40.81,40.8,22,40.81,2022-03-01T16:55:00Z,339,40.806549
40.76,40.76,40.76,8,40.76,2022-03-01T17:00:00Z,258,40.74
40.76,40.76,40.76,13,40.76,2022-03-01T17:05:00Z,366,40.767049
40.89,40.89,40.65,43,40.75,2022-03-01T17:10:00Z,2495,40.750016
40.93,40.93,40.93,1,40.93,2022-03-01T17:15:00Z,100,40.93
40.92,40.92,40.92,7,40.92,2022-03-01T17:25:00Z,213,40.92
41.03,41.03,41.03,10,41.03,2022-03-01T17:30:00Z,214,41.07
40.94,41.01,40.86,42,41.01,2022-03-01T17:35:00Z,1777,40.930377
40.94,40.94,40.94,2,40.94,2022-03-01T17:40:00Z,154,40.94
41.26,41.26,41.12,24,41.12,2022-03-01T17:50:00Z,1220,41.22
41.08,41.17,41.08,28,41.17,2022-03-01T17:55:00Z,1217,41.116516
41.05,41.1,41.05,36,41.09,2022-03-01T18:05:00Z,1190,41.081588
41.05,41.05,41.05,17,41.05,2022-03-01T18:10:00Z,428,41.04
40.98,41.02,40.98,10,41.02,2022-03-01T18:15:00Z,388,41.009072
40.93,40.97,40.92,30,40.93,2022-03-01T18:20:00Z,1564,40.94
40.78,40.91,40.78,26,40.89,2022-03-01T18:25:00Z,1237,40.83156
40.72,40.72,40.72,2,40.72,2022-03-01T18:30:00Z,107,40.71
40.81,40.81,40.71,18,40.71,2022-03-01T18:35:00Z,553,40.75
40.75,40.84,40.75,29,40.77,2022-03-01T18:40:00Z,1328,40.767229
41.0,41.0,40.86,59,40.86,2022-03-01T18:45:00Z,3264,40.907831
41.1,41.1,41.02,13,41.02,2022-03-01T18:50:00Z,578,41.047958
41.14,41.14,41.14,19,41.14,2022-03-01T18:55:00Z,463,41.13
41.19,41.28,41.07,87,41.07,2022-03-01T19:00:00Z,5037,41.177044
41.24,41.24,41.23,8,41.23,2022-03-01T19:05:00Z,322,41.23
41.08,41.2,40.99,37,41.2,2022-03-01T19:10:00Z,1693,41.089368
41.13,41.14,41.13,9,41.13,2022-03-01T19:15:00Z,410,41.13
41.26,41.39,41.15,38,41.15,2022-03-01T19:20:00Z,6594,41.278885
41.27,41.45,41.27,67,41.44,2022-03-01T19:25:00Z,3777,41.342057
41.45,41.45,41.29,38,41.29,2022-03-01T19:35:00Z,1394,41.373422
41.18,41.55,40.19,103,41.55,2022-03-01T19:40:00Z,8470,41.180947
41.43,41.44,41.21,64,41.21,2022-03-01T19:45:00Z,6397,41.322168
41.28,41.41,41.28,35,41.41,2022-03-01T19:50:00Z,1338,41.308468
41.26,41.41,41.25,44,41.37,2022-03-01T19:55:00Z,2706,41.380392
41.22,41.44,41.22,65,41.31,2022-03-01T20:00:00Z,4394,41.335287
41.36,41.42,41.32,32,41.38,2022-03-01T20:05:00Z,1247,41.38417
41.25,41.36,41.25,33,41.36,2022-03-01T20:10:00Z,1185,41.318228
41.15,41.25,41.1,24,41.24,2022-03-01T20:15:00Z,734,41.19
41.32,41.35,41.14,81,41.21,2022-03-01T20:20:00Z,4038,41.231704
41.21,41.32,41.2,68,41.32,2022-03-01T20:25:00Z,4582,41.294954
41.12,41.21,41.08,112,41.19,2022-03-01T20:30:00Z,5040,41.123593
41.15,41.15,41.09,67,41.09,2022-03-01T20:35:00Z,2251,41.117108
41.21,41.27,41.12,164,41.12,2022-03-01T20:40:00Z,9152,41.194403
41.08,41.25,41.07,86,41.22,2022-03-01T20:45:00Z,6621,41.198576
41.07,41.07,40.93,182,40.95,2022-03-01T20:50:00Z,10604,40.999193
41.07,41.12,40.85,230,41.12,2022-03-01T20:55:00Z,14604,40.968208
41.07,41.07,41.07,5,41.07,2022-03-01T21:00:00Z,15817,41.07
41.61,41.61,41.6,5,41.6,2022-03-02T14:30:00Z,648,41.601543
41.63,41.79,41.57,15,41.58,2022-03-02T14:40:00Z,4552,41.587676
42.13,42.13,41.75,63,41.99,2022-03-02T14:45:00Z,6506,41.849825
42.08,42.13,42.02,31,42.12,2022-03-02T14:50:00Z,2763,42.093706
42.14,42.2,42.06,28,42.12,2022-03-02T14:55:00Z,1990,42.159487
42.29,42.29,42.14,34,42.24,2022-03-02T15:00:00Z,1725,42.186464
42.1,42.1,42.1,8,42.1,2022-03-02T15:05:00Z,240,42.1
42.11,42.11,41.97,24,41.97,2022-03-02T15:10:00Z,2024,42.03
42.03,42.03,42.03,3,42.03,2022-03-02T15:15:00Z,134,42.03
42.08,42.18,42.02,23,42.17,2022-03-02T15:20:00Z,1217,42.11
42.29,42.29,42.12,22,42.17,2022-03-02T15:25:00Z,1378,42.185566
42.07,42.07,42.07,1,42.07,2022-03-02T15:30:00Z,100,42.07
42.17,42.34,42.17,27,42.34,2022-03-02T15:35:00Z,873,42.261649
42.26,42.26,42.26,4,42.26,2022-03-02T15:40:00Z,284,42.25
42.15,42.17,42.1,6,42.13,2022-03-02T15:50:00Z,539,42.13
42.21,42.21,42.03,22,42.03,2022-03-02T16:00:00Z,754,42.08183
42.11,42.16,42.11,18,42.16,2022-03-02T16:10:00Z,846,42.13
42.21,42.21,42.06,11,42.06,2022-03-02T16:15:00Z,461,42.092538
42.29,42.29,42.27,17,42.28,2022-03-02T16:20:00Z,1300,42.273915
42.29,42.34,42.29,51,42.34,2022-03-02T16:30:00Z,768,42.308594
42.26,42.31,42.26,17,42.31,2022-03-02T16:40:00Z,469,42.272047
42.23,42.23,42.23,15,42.23,2022-03-02T16:50:00Z,301,42.22
42.24,42.24,42.24,7,42.24,2022-03-02T17:05:00Z,106,42.24
42.17,42.17,42.17,1,42.17,2022-03-02T17:10:00Z,100,42.17
42.29,42.29,42.29,3,42.29,2022-03-02T17:15:00Z,102,42.29
42.23,42.23,42.23,3,42.23,2022-03-02T17:20:00Z,203,42.23
42.36,42.36,42.15,90,42.15,2022-03-02T17:25:00Z,2378,42.274441
42.53,42.75,42.53,5,42.75,2022-03-02T17:40:00Z,607,42.57
42.52,42.68,42.45,20,42.64,2022-03-02T17:45:00Z,1789,42.525869
42.46,42.6,42.44,40,42.44,2022-03-02T17:50:00Z,1984,42.459657
42.39,42.39,42.39,5,42.39,2022-03-02T18:00:00Z,267,42.39
42.46,42.49,42.46,14,42.46,2022-03-02T18:10:00Z,888,42.46
42.41,42.52,42.4,24,42.52,2022-03-02T18:20:00Z,1024,42.43
42.46,42.46,42.46,23,42.46,2022-03-02T18:30:00Z,246,42.42
42.45,42.46,42.45,13,42.45,2022-03-02T18:35:00Z,869,42.45
42.3,42.38,42.3,26,42.38,2022-03-02T18:45:00Z,1549,42.343105
42.46,42.46,42.35,32,42.35,2022-03-02T18:50:00Z,1970,42.418269
42.59,42.59,42.46,3,42.59,2022-03-02T18:55:00Z,300,42.543333
42.6,42.6,42.59,4,42.59,2022-03-02T19:00:00Z,210,42.59
42.62,42.62,42.62,1,42.62,2022-03-02T19:05:00Z,100,42.62
42.56,42.56,42.46,20,42.46,2022-03-02T19:20:00Z,1052,42.523736
42.48,42.48,42.39,26,42.39,2022-03-02T19:25:00Z,1113,42.45
42.44,42.44,42.35,6,42.35,2022-03-02T19:45:00Z,304,42.38
42.49,42.49,42.33,54,42.33,2022-03-02T20:00:00Z,3043,42.418965
42.43,42.48,42.43,24,42.45,2022-03-02T20:10:00Z,732,42.45
42.5,42.5,42.4,60,42.41,2022-03-02T20:15:00Z,2659,42.440169
42.52,42.52,42.52,4,42.52,2022-03-02T20:25:00Z,128,42.5
42.46,42.47,42.43,30,42.47,2022-03-02T20:30:00Z,768,42.459362
42.39,42.45,42.39,23,42.44,2022-03-02T20:35:00Z,590,42.43
42.46,42.49,42.4,47,42.4,2022-03-02T20:40:00Z,1890,42.44291
42.41,42.46,42.41,38,42.44,2022-03-02T20:45:00Z,1107,42.425131
42.48,42.51,42.42,140,42.47,2022-03-02T20:50:00Z,3735,42.469301
42.38,42.44,42.38,82,42.41,2022-03-02T20:55:00Z,3046,42.39369
42.43,42.43,42.43,6,42.43,2022-03-02T21:00:00Z,11133,42.43
42.72,42.72,42.49,3,42.49,2022-03-03T14:30:00Z,734,42.521335
42.64,42.64,42.64,2,42.64,2022-03-03T14:40:00Z,102,42.64
42.66,42.78,42.66,39,42.77,2022-03-03T14:45:00Z,1549,42.723525
42.52,42.52,42.52,6,42.52,2022-03-03T14:50:00Z,389,42.52
42.53,42.53,42.53,1,42.53,2022-03-03T15:10:00Z,100,42.53
42.48,42.5,42.37,16,42.37,2022-03-03T15:25:00Z,897,42.45592
42.48,42.48,42.48,3,42.48,2022-03-03T15:30:00Z,215,42.48
42.17,42.32,42.17,23,42.32,2022-03-03T15:35:00Z,891,42.30064
42.02,42.05,42.02,17,42.05,2022-03-03T15:40:00Z,344,42.037093
41.98,41.98,41.98,7,41.98,2022-03-03T15:50:00Z,314,41.92
42.01,42.02,41.77,81,41.88,2022-03-03T15:55:00Z,2938,41.900218
42.1,42.21,42.0,47,42.0,2022-03-03T16:00:00Z,2028,42.071006
42.05,42.05,42.05,12,42.05,2022-03-03T16:10:00Z,492,42.01
42.19,42.21,41.98,62,41.98,2022-03-03T16:15:00Z,2126,42.142606
42.24,42.24,42.1,20,42.14,2022-03-03T16:25:00Z,941,42.184612
42.12,42.13,42.12,19,42.13,2022-03-03T16:35:00Z,441,42.13
42.35,42.35,42.2,48,42.2,2022-03-03T16:50:00Z,2926,42.29
42.51,42.51,42.36,18,42.36,2022-03-03T16:55:00Z,2734,42.446277
42.39,42.39,42.39,2,42.39,2022-03-03T17:00:00Z,508,42.39
42.45,42.45,42.41,31,42.41,2022-03-03T17:05:00Z,715,42.439552
42.36,42.46,42.36,10,42.46,2022-03-03T17:10:00Z,502,42.414582
42.33,42.33,42.25,31,42.25,2022-03-03T17:30:00Z,1340,42.29
42.69,42.69,42.67,11,42.67,2022-03-03T17:35:00Z,362,42.66
42.53,42.53,42.53,1,42.53,2022-03-03T17:45:00Z,200,42.53
42.48,42.48,42.48,5,42.48,2022-03-03T18:05:00Z,231,42.48
42.54,42.61,42.54,3,42.61,2022-03-03T18:10:00Z,259,42.58
42.63,42.63,42.54,20,42.54,2022-03-03T18:15:00Z,1045,42.581722
42.62,42.74,42.62,17,42.74,2022-03-03T18:20:00Z,430,42.64814
42.57,42.57,42.57,4,42.57,2022-03-03T18:30:00Z,725,42.57
42.54,42.54,42.5,11,42.5,2022-03-03T18:35:00Z,596,42.53
42.51,42.51,42.51,4,42.51,2022-03-03T18:50:00Z,1123,42.51
42.41,42.55,42.39,11,42.39,2022-03-03T19:05:00Z,377,42.443289
42.56,42.56,42.51,36,42.51,2022-03-03T19:10:00Z,532,42.533553
42.51,42.51,42.51,3,42.51,2022-03-03T19:20:00Z,212,42.51
42.3,42.42,42.3,12,42.42,2022-03-03T19:25:00Z,1010,42.38
42.51,42.52,42.39,18,42.47,2022-03-03T19:30:00Z,1657,42.48
42.54,42.54,42.41,7,42.41,2022-03-03T19:35:00Z,426,42.491549
42.37,42.43,42.37,24,42.43,2022-03-03T19:45:00Z,925,42.402432
42.33,42.34,42.33,18,42.34,2022-03-03T19:50:00Z,330,42.34
42.3,42.3,42.3,5,42.3,2022-03-03T19:55:00Z,227,42.33
42.22,42.22,42.22,1,42.22,2022-03-03T20:00:00Z,100,42.22
42.52,42.52,42.24,58,42.24,2022-03-03T20:15:00Z,2096,42.397471
42.39,42.4,42.38,31,42.4,2022-03-03T20:20:00Z,564,42.4
42.41,42.41,42.39,17,42.39,2022-03-03T20:25:00Z,330,42.4
42.38,42.39,42.29,38,42.36,2022-03-03T20:30:00Z,1614,42.342268
42.42,42.5,42.4,26,42.4,2022-03-03T20:35:00Z,1170,42.44
42.37,42.38,42.37,12,42.38,2022-03-03T20:40:00Z,375,42.369013
42.3,42.3,42.29,36,42.29,2022-03-03T20:45:00Z,993,42.283615
42.44,42.44,42.2,77,42.2,2022-03-03T20:50:00Z,3526,42.389265
42.43,42.48,42.41,141,42.44,2022-03-03T20:55:00Z,5950,42.438328
42.43,42.43,42.43,6,42.43,2022-03-03T21:00:00Z,9135,42.43
41.89,41.89,41.89,3,41.89,2022-03-04T14:30:00Z,689,41.89
41.76,41.76,41.76,3,41.76,2022-03-04T14:35:00Z,125,41.76
41.4,41.66,41.4,6,41.61,2022-03-04T14:40:00Z,328,41.57
41.86,42.15,41.86,40,41.91,2022-03-04T14:45:00Z,4686,41.954635
41.85,41.85,41.85,1,41.85,2022-03-04T14:50:00Z,100,41.85
41.67,41.67,41.43,5,41.43,2022-03-04T14:55:00Z,601,41.5498
41.72,41.72,41.72,1,41.72,2022-03-04T15:00:00Z,100,41.72
41.72,41.72,41.72,2,41.72,2022-03-04T15:05:00Z,127,41.72
41.58,41.71,41.58,7,41.71,2022-03-04T15:10:00Z,400,41.5875
41.67,41.67,41.67,1,41.67,2022-03-04T15:20:00Z,100,41.67
41.96,41.96,41.71,80,41.71,2022-03-04T15:25:00Z,3788,41.848205
41.97,42.03,41.97,20,42.03,2022-03-04T15:30:00Z,1423,42.005397
42.03,42.03,42.03,15,42.03,2022-03-04T15:35:00Z,375,42.03
41.93,42.03,41.93,96,42.03,2022-03-04T15:40:00Z,3406,41.954234
41.88,41.92,41.88,15,41.92,2022-03-04T15:45:00Z,2665,41.892109
41.77,41.83,41.77,20,41.83,2022-03-04T15:50:00Z,1037,41.805641
41.7,41.76,41.7,6,41.76,2022-03-04T15:55:00Z,400,41.73
41.71,41.71,41.66,29,41.69,2022-03-04T16:00:00Z,912,41.67568
41.66,41.66,41.66,6,41.66,2022-03-04T16:10:00Z,191,41.63
41.71,41.71,41.71,26,41.71,2022-03-04T16:15:00Z,733,41.72
41.61,41.73,41.61,46,41.67,2022-03-04T16:20:00Z,2949,41.663642
41.58,41.65,41.58,13,41.61,2022-03-04T16:25:00Z,2772,41.586973
41.53,41.56,41.43,60,41.56,2022-03-04T16:35:00Z,3081,41.499448
41.58,41.58,41.56,6,41.56,2022-03-04T16:40:00Z,463,41.57432
41.63,41.63,41.62,2,41.62,2022-03-04T16:45:00Z,400,41.62
41.53,41.58,41.53,7,41.55,2022-03-04T16:50:00Z,491,41.55
41.52,41.52,41.43,39,41.47,2022-03-04T16:55:00Z,1774,41.483388
41.63,41.64,41.54,36,41.54,2022-03-04T17:00:00Z,1823,41.605496
41.67,41.69,41.63,29,41.63,2022-03-04T17:05:00Z,952,41.643067
41.78,41.78,41.78,4,41.78,2022-03-04T17:10:00Z,201,41.78
41.85,41.87,41.84,31,41.87,2022-03-04T17:15:00Z,1292,41.858065
41.81,41.81,41.81,6,41.81,2022-03-04T17:20:00Z,266,41.81
41.91,41.91,41.81,19,41.81,2022-03-04T17:25:00Z,445,41.831236
41.7,41.7,41.7,1,41.7,2022-03-04T17:35:00Z,300,41.7
41.82,41.91,41.82,5,41.91,2022-03-04T17:40:00Z,205,41.86
41.9,41.9,41.8,29,41.8,2022-03-04T17:50:00Z,1347,41.892576
41.91,41.92,41.91,5,41.92,2022-03-04T17:55:00Z,272,41.916287
42.01,42.01,42.01,6,42.01,2022-03-04T18:05:00Z,232,42.01
42.13,42.13,41.99,41,42.01,2022-03-04T18:10:00Z,2712,42.029676
42.04,42.04,42.04,38,42.04,2022-03-04T18:15:00Z,577,42.01
42.04,42.08,42.04,51,42.08,2022-03-04T18:20:00Z,692,42.062139
42.04,42.04,42.04,3,42.04,2022-03-04T18:25:00Z,120,42.04
42.1,42.1,42.1,1,42.1,2022-03-04T18:30:00Z,100,42.1
41.88,42.04,41.88,27,42.04,2022-03-04T18:35:00Z,1665,41.987207
41.95,41.95,41.87,24,41.87,2022-03-04T18:40:00Z,1286,41.919059
41.95,41.95,41.95,4,41.95,2022-03-04T18:45:00Z,132,41.94
41.91,41.96,41.89,32,41.95,2022-03-04T18:50:00Z,2149,41.908651
41.85,41.88,41.82,24,41.88,2022-03-04T18:55:00Z,1089,41.847961
41.68,41.76,41.68,22,41.72,2022-03-04T19:00:00Z,831,41.7
41.78,41.79,41.78,5,41.78,2022-03-04T19:05:00Z,524,41.775725
41.78,41.78,41.78,1,41.78,2022-03-04T19:10:00Z,143,41.78
41.84,41.92,41.74,38,41.76,2022-03-04T19:15:00Z,3130,41.844026
41.98,41.98,41.92,32,41.92,2022-03-04T19:20:00Z,1005,41.972299
42.07,42.08,42.02,8,42.02,2022-03-04T19:30:00Z,444,42.046216
41.97,42.02,41.97,39,42.02,2022-03-04T19:35:00Z,1423,41.995531
41.91,41.95,41.87,42,41.93,2022-03-04T19:40:00Z,1570,41.927675
41.9,41.9,41.87,13,41.9,2022-03-04T19:45:00Z,633,41.88
41.81,41.84,41.81,22,41.82,2022-03-04T19:50:00Z,687,41.833421
41.84,41.84,41.82,11,41.82,2022-03-04T19:55:00Z,690,41.83
41.84,41.84,41.82,20,41.82,2022-03-04T20:00:00Z,2644,41.83
41.91,41.93,41.89,33,41.89,2022-03-04T20:10:00Z,1156,41.913417
41.94,41.94,41.94,16,41.94,2022-03-04T20:15:00Z,329,41.94
41.95,41.96,41.93,27,41.93,2022-03-04T20:20:00Z,919,41.939075
42.05,42.16,42.01,55,42.14,2022-03-04T20:25:00Z,1874,42.083794
41.98,42.05,41.93,45,42.03,2022-03-04T20:30:00Z,2998,41.962038
41.98,41.98,41.98,36,41.98,2022-03-04T20:35:00Z,1265,41.985834
42.03,42.07,41.95,83,41.98,2022-03-04T20:40:00Z,2379,42.011728
42.04,42.13,41.98,114,42.09,2022-03-04T20:45:00Z,5275,42.049985
42.09,42.1,41.97,62,41.98,2022-03-04T20:50:00Z,1942,42.034918
42.23,42.27,42.15,138,42.16,2022-03-04T20:55:00Z,4916,42.214622
42.22,42.22,42.22,3,42.22,2022-03-04T21:00:00Z,6564,42.22
42.03,42.03,42.03,6,42.03,2022-03-07T14:30:00Z,2239,42.03
42.26,42.26,42.26,2,42.26,2022-03-07T14:35:00Z,101,42.25
41.58,41.75,41.46,51,41.67,2022-03-07T14:50:00Z,6548,41.678693
41.63,41.7,41.6,34,41.63,2022-03-07T14:55:00Z,1045,41.652938
41.7,41.7,41.61,14,41.67,2022-03-07T15:00:00Z,628,41.67
41.86,41.86,41.81,22,41.81,2022-03-07T15:05:00Z,800,41.8375
41.71,41.79,41.71,34,41.79,2022-03-07T15:10:00Z,1451,41.73
41.66,41.7,41.66,16,41.7,2022-03-07T15:15:00Z,476,41.665714
41.74,41.74,41.63,31,41.65,2022-03-07T15:20:00Z,2460,41.710016
41.65,41.86,41.63,72,41.78,2022-03-07T15:25:00Z,5739,41.771965
41.75,41.78,41.75,2,41.78,2022-03-07T15:30:00Z,200,41.77
41.65,41.71,41.63,17,41.71,2022-03-07T15:35:00Z,1258,41.6769
41.58,41.65,41.58,9,41.65,2022-03-07T15:40:00Z,579,41.620207
41.58,41.75,41.58,32,41.62,2022-03-07T15:45:00Z,2372,41.683309
41.6,41.6,41.6,20,41.6,2022-03-07T15:50:00Z,745,41.592685
41.7,41.7,41.55,76,41.6,2022-03-07T15:55:00Z,6354,41.62311
41.58,41.75,41.57,51,41.71,2022-03-07T16:00:00Z,5027,41.694502
41.93,41.93,41.78,21,41.78,2022-03-07T16:05:00Z,730,41.823726
41.98,41.98,41.94,8,41.94,2022-03-07T16:10:00Z,735,41.956327
42.1,42.2,42.07,10,42.07,2022-03-07T16:15:00Z,855,42.09
42.19,42.19,42.1,13,42.1,2022-03-07T16:20:00Z,891,42.146936
42.16,42.26,42.13,40,42.2,2022-03-07T16:25:00Z,3610,42.203909
42.2,42.24,42.12,52,42.2,2022-03-07T16:30:00Z,2638,42.171948
42.08,42.2,42.08,27,42.2,2022-03-07T16:35:00Z,1068,42.150346
41.92,42.08,41.92,31,42.03,2022-03-07T16:40:00Z,3439,42.0
42.04,42.1,42.0,35,42.0,2022-03-07T16:45:00Z,806,42.070074
41.83,42.02,41.83,19,42.02,2022-03-07T16:50:00Z,852,41.915211
41.86,41.86,41.8,6,41.81,2022-03-07T16:55:00Z,501,41.818024
41.51,41.51,41.51,3,41.51,2022-03-07T17:00:00Z,155,41.53
41.78,41.78,41.78,7,41.78,2022-03-07T17:05:00Z,405,41.75
41.59,41.7,41.59,9,41.7,2022-03-07T17:10:00Z,981,41.64
41.61,41.73,41.6,24,41.61,2022-03-07T17:15:00Z,1601,41.670806
41.38,41.61,41.38,24,41.61,2022-03-07T17:20:00Z,905,41.55305
41.45,41.49,41.45,15,41.49,2022-03-07T17:30:00Z,1149,41.48
41.44,41.44,41.44,5,41.44,2022-03-07T17:35:00Z,191,41.41
41.41,41.47,41.41,8,41.41,2022-03-07T17:40:00Z,419,41.44
41.64,41.64,41.48,50,41.48,2022-03-07T17:45:00Z,1700,41.523388
41.57,41.64,41.57,29,41.62,2022-03-07T17:50:00Z,1323,41.61
41.37,41.46,41.36,9,41.46,2022-03-07T17:55:00Z,732,41.38
41.49,41.62,41.48,24,41.48,2022-03-07T18:00:00Z,741,41.549096
41.52,41.53,41.46,11,41.47,2022-03-07T18:10:00Z,715,41.494322
41.37,41.45,41.37,38,41.45,2022-03-07T18:15:00Z,2731,41.421538
41.48,41.48,41.44,23,41.44,2022-03-07T18:20:00Z,638,41.45
41.5,41.5,41.5,3,41.5,2022-03-07T18:25:00Z,108,41.5
41.32,41.49,41.32,39,41.44,2022-03-07T18:30:00Z,3241,41.428232
41.41,41.42,41.25,18,41.42,2022-03-07T18:35:00Z,1409,41.377417
41.31,41.35,41.28,32,41.28,2022-03-07T18:55:00Z,1071,41.321998
