c,h,l,n,o,t,v,vw 
63.26,63.26,63.26,9,63.26,2022-07-26T13:45:00Z,232,63.24
63.29,63.29,63.08,27,63.22,2022-07-26T13:50:00Z,1329,63.203762
63.24,63.38,63.1,23,63.38,2022-07-26T13:55:00Z,1261,63.18
62.83,63.04,62.83,16,63.04,2022-07-26T14:00:00Z,880,62.969091
62.89,63.08,62.89,9,63.07,2022-07-26T14:10:00Z,366,62.986311
62.92,62.92,62.92,2,62.92,2022-07-26T14:15:00Z,101,62.92
62.77,63.09,62.77,57,63.06,2022-07-26T14:20:00Z,1990,62.924432
62.74,62.74,62.74,4,62.74,2022-07-26T14:25:00Z,305,62.74
62.92,63.08,62.74,65,62.74,2022-07-26T14:35:00Z,2537,62.836717
62.87,62.87,62.87,4,62.87,2022-07-26T14:40:00Z,400,62.87
62.87,62.95,62.84,29,62.87,2022-07-26T14:45:00Z,1735,62.895902
62.79,63.06,62.79,74,63.06,2022-07-26T14:50:00Z,2720,62.899629
62.91,62.91,62.68,66,62.69,2022-07-26T14:55:00Z,3635,62.770713
63.2,63.26,62.92,44,62.92,2022-07-26T15:00:00Z,2895,63.024079
63.19,63.24,63.19,24,63.24,2022-07-26T15:05:00Z,774,63.155168
63.55,63.55,63.28,25,63.28,2022-07-26T15:10:00Z,838,63.335847
63.67,63.67,63.67,2,63.67,2022-07-26T15:15:00Z,106,63.65
63.64,63.67,63.64,7,63.67,2022-07-26T15:20:00Z,320,63.585
63.65,63.65,63.65,2,63.65,2022-07-26T15:25:00Z,101,63.64
63.49,63.56,63.44,78,63.56,2022-07-26T15:30:00Z,1410,63.476986
63.48,63.48,63.48,1,63.48,2022-07-26T15:40:00Z,100,63.48
63.6,63.6,63.6,4,63.6,2022-07-26T15:50:00Z,124,63.57
63.24,63.46,63.24,73,63.45,2022-07-26T16:00:00Z,2164,63.388304
63.23,63.33,63.23,38,63.33,2022-07-26T16:05:00Z,865,63.295491
63.22,63.22,63.22,4,63.22,2022-07-26T16:10:00Z,276,63.21
63.33,63.33,63.33,22,63.33,2022-07-26T16:20:00Z,225,63.31
63.33,63.46,63.33,12,63.37,2022-07-26T16:25:00Z,853,63.406448
63.44,63.49,63.42,18,63.42,2022-07-26T16:30:00Z,685,63.462584
63.51,63.51,63.51,2,63.51,2022-07-26T16:35:00Z,118,63.51
63.54,63.54,63.46,13,63.51,2022-07-26T16:45:00Z,536,63.505933
63.74,63.74,63.48,12,63.48,2022-07-26T16:50:00Z,434,63.592212
63.6,63.6,63.43,64,63.54,2022-07-26T16:55:00Z,2391,63.526934
63.42,63.5,63.42,8,63.5,2022-07-26T17:00:00Z,411,63.48
63.35,63.51,63.35,39,63.51,2022-07-26T17:15:00Z,1058,63.42
63.36,63.36,63.36,4,63.36,2022-07-26T17:20:00Z,204,63.36
63.25,63.3,63.25,29,63.25,2022-07-26T17:35:00Z,1370,63.271095
63.08,63.25,63.04,52,63.25,2022-07-26T17:40:00Z,1551,63.19
63.26,63.26,63.17,38,63.2,2022-07-26T17:50:00Z,1773,63.201607
63.38,63.47,63.3,10,63.3,2022-07-26T17:55:00Z,819,63.377057
63.52,63.52,63.52,3,63.52,2022-07-26T18:00:00Z,102,63.52
63.71,63.71,63.48,3,63.48,2022-07-26T18:05:00Z,202,63.596139
63.61,63.69,63.53,44,63.69,2022-07-26T18:10:00Z,2285,63.549435
63.53,63.59,63.53,54,63.53,2022-07-26T18:15:00Z,904,63.521018
63.39,63.39,63.39,5,63.39,2022-07-26T18:20:00Z,290,63.402828
63.4,63.4,63.4,2,63.4,2022-07-26T18:40:00Z,102,63.4
63.51,63.51,63.44,34,63.44,2022-07-26T18:45:00Z,691,63.433025
63.54,63.54,63.54,8,63.54,2022-07-26T18:50:00Z,259,63.49
63.48,63.5,63.41,23,63.5,2022-07-26T18:55:00Z,461,63.448677
63.46,63.6,63.46,57,63.49,2022-07-26T19:00:00Z,1772,63.473064
63.47,63.47,63.42,32,63.46,2022-07-26T19:05:00Z,1113,63.43381
63.56,63.56,63.46,44,63.46,2022-07-26T19:10:00Z,919,63.508074
63.68,63.7,63.68,8,63.7,2022-07-26T19:20:00Z,245,63.65
63.76,63.76,63.71,11,63.71,2022-07-26T19:25:00Z,253,63.723083
63.98,63.99,63.84,17,63.84,2022-07-26T19:30:00Z,733,63.929986
63.92,63.92,63.82,38,63.82,2022-07-26T19:35:00Z,875,63.849051
63.85,64.03,63.85,70,63.85,2022-07-26T19:40:00Z,1418,63.880987
63.78,63.87,63.78,47,63.87,2022-07-26T19:45:00Z,1428,63.818263
63.95,63.95,63.74,69,63.84,2022-07-26T19:50:00Z,1639,63.876095
63.93,64.03,63.85,157,63.89,2022-07-26T19:55:00Z,5176,63.946252
63.93,63.93,63.93,8,63.93,2022-07-26T20:00:00Z,30888,63.93
63.95,64.25,63.95,7,64.25,2022-07-27T13:30:00Z,887,64.2
64.71,64.73,64.71,51,64.73,2022-07-27T14:25:00Z,1266,64.73
64.65,64.65,64.65,5,64.65,2022-07-27T15:15:00Z,119,64.64
64.53,64.53,64.53,5,64.53,2022-07-27T15:20:00Z,126,64.55
64.53,64.53,64.53,1,64.53,2022-07-27T15:25:00Z,200,64.53
64.53,64.53,64.53,22,64.53,2022-07-27T15:40:00Z,382,64.53
64.45,64.45,64.45,2,64.45,2022-07-27T15:45:00Z,123,64.47
64.62,64.62,64.62,18,64.62,2022-07-27T15:50:00Z,388,64.6
64.8,64.8,64.8,2,64.8,2022-07-27T16:30:00Z,108,64.81
64.81,64.81,64.81,3,64.81,2022-07-27T16:35:00Z,110,64.81
64.61,64.68,64.6,64,64.6,2022-07-27T16:55:00Z,2079,64.629226
64.57,64.57,64.57,2,64.57,2022-07-27T17:00:00Z,112,64.57
64.77,64.78,64.5,99,64.56,2022-07-27T17:05:00Z,8113,64.635257
64.67,64.76,64.67,10,64.76,2022-07-27T17:10:00Z,363,64.720716
64.67,64.82,64.67,6,64.77,2022-07-27T17:25:00Z,427,64.761335
64.81,64.82,64.81,9,64.82,2022-07-27T17:35:00Z,281,64.82
64.86,64.86,64.83,21,64.83,2022-07-27T17:40:00Z,991,64.84
64.99,64.99,64.88,14,64.88,2022-07-27T17:50:00Z,402,64.971567
64.85,64.92,64.85,19,64.92,2022-07-27T17:55:00Z,451,64.907938
65.01,65.07,65.01,36,65.07,2022-07-27T18:05:00Z,1212,65.02
64.95,64.95,64.95,4,64.95,2022-07-27T18:10:00Z,204,64.94
64.98,64.98,64.98,3,64.98,2022-07-27T18:20:00Z,117,64.97
64.8,64.83,64.8,18,64.83,2022-07-27T18:30:00Z,708,64.81
65.16,65.16,64.77,51,64.89,2022-07-27T18:35:00Z,2496,64.892256
65.54,65.54,65.17,18,65.17,2022-07-27T18:40:00Z,844,65.273341
65.54,65.54,65.48,4,65.48,2022-07-27T18:45:00Z,208,65.505962
65.49,65.63,65.49,88,65.51,2022-07-27T18:50:00Z,3483,65.563425
65.4,65.41,65.4,16,65.41,2022-07-27T18:55:00Z,551,65.43
65.53,65.53,65.44,61,65.47,2022-07-27T19:00:00Z,2116,65.479008
65.67,65.67,65.67,5,65.67,2022-07-27T19:05:00Z,193,65.66
65.57,65.74,65.57,11,65.74,2022-07-27T19:10:00Z,539,65.664156
65.7,65.79,65.7,11,65.79,2022-07-27T19:15:00Z,503,65.740596
66.04,66.04,65.82,13,65.82,2022-07-27T19:20:00Z,690,65.894696
66.09,66.09,66.0,17,66.03,2022-07-27T19:25:00Z,711,66.005795
66.16,66.16,65.98,44,65.98,2022-07-27T19:30:00Z,1000,66.10426
66.0,66.0,65.75,45,65.98,2022-07-27T19:35:00Z,2189,65.956958
65.87,65.87,65.75,29,65.76,2022-07-27T19:40:00Z,492,65.805
65.55,65.79,65.55,77,65.75,2022-07-27T19:45:00Z,3436,65.719779
65.47,65.62,65.4,152,65.62,2022-07-27T19:50:00Z,4643,65.503926
65.39,65.51,65.26,272,65.47,2022-07-27T19:55:00Z,13188,65.388224
65.43,65.43,65.43,12,65.43,2022-07-27T20:00:00Z,36852,65.43
65.85,65.85,65.85,4,65.85,2022-07-28T13:30:00Z,628,65.85
66.03,66.14,66.02,15,66.14,2022-07-28T13:40:00Z,643,66.048989
65.48,65.64,65.48,30,65.64,2022-07-28T13:50:00Z,341,65.560088
65.52,65.55,65.52,16,65.55,2022-07-28T14:05:00Z,513,65.52
65.46,65.46,65.35,12,65.35,2022-07-28T14:10:00Z,486,65.421481
65.22,65.22,65.22,3,65.22,2022-07-28T14:20:00Z,136,65.22
65.17,65.17,65.17,2,65.17,2022-07-28T14:25:00Z,101,65.17
65.28,65.28,65.14,19,65.14,2022-07-28T14:30:00Z,675,65.203704
65.17,65.24,65.17,2,65.24,2022-07-28T14:40:00Z,200,65.205
65.25,65.36,65.25,34,65.36,2022-07-28T14:55:00Z,1039,65.342098
65.38,65.43,65.26,13,65.26,2022-07-28T15:10:00Z,491,65.343401
65.43,65.43,65.43,7,65.43,2022-07-28T15:15:00Z,112,65.43
65.62,65.62,65.62,14,65.62,2022-07-28T15:20:00Z,264,65.61
65.67,65.79,65.67,25,65.71,2022-07-28T15:25:00Z,879,65.702139
65.67,65.93,65.67,13,65.7,2022-07-28T15:30:00Z,470,65.812043
65.7,65.7,65.7,7,65.7,2022-07-28T15:35:00Z,121,65.7
65.95,65.95,65.95,7,65.95,2022-07-28T15:45:00Z,153,65.93
65.84,65.84,65.84,15,65.84,2022-07-28T15:55:00Z,382,65.8
65.68,65.68,65.68,5,65.68,2022-07-28T16:05:00Z,105,65.68
65.73,65.73,65.65,6,65.65,2022-07-28T16:10:00Z,214,65.687757
65.7,65.71,65.7,6,65.71,2022-07-28T16:20:00Z,231,65.7
65.64,65.77,65.55,76,65.55,2022-07-28T16:25:00Z,2937,65.70875
65.6,65.6,65.59,14,65.59,2022-07-28T16:30:00Z,622,65.6
65.58,65.75,65.58,58,65.71,2022-07-28T16:35:00Z,2529,65.708047
65.61,65.61,65.61,2,65.61,2022-07-28T16:50:00Z,101,65.61
65.63,65.68,65.63,25,65.67,2022-07-28T16:55:00Z,560,65.67
65.68,65.78,65.68,46,65.78,2022-07-28T17:00:00Z,1082,65.72
65.62,65.62,65.62,1,65.62,2022-07-28T17:05:00Z,100,65.62
65.73,65.73,65.66,10,65.72,2022-07-28T17:10:00Z,583,65.703533
65.68,65.94,65.63,124,65.66,2022-07-28T17:15:00Z,8973,65.77728
65.98,65.98,65.91,33,65.91,2022-07-28T17:30:00Z,676,65.943284
66.19,66.19,66.19,1,66.19,2022-07-28T17:40:00Z,175,66.19
66.39,66.39,66.13,33,66.13,2022-07-28T17:45:00Z,1213,66.187082
66.18,66.18,66.18,1,66.18,2022-07-28T17:55:00Z,100,66.18
66.29,66.29,66.22,14,66.22,2022-07-28T18:00:00Z,534,66.26
66.24,66.24,66.24,6,66.24,2022-07-28T18:05:00Z,125,66.24
66.17,66.17,66.17,13,66.17,2022-07-28T18:10:00Z,140,66.18
66.42,66.42,66.23,39,66.23,2022-07-28T18:15:00Z,1445,66.280498
66.34,66.35,66.27,43,66.27,2022-07-28T18:20:00Z,1344,66.289568
66.3,66.44,66.3,31,66.31,2022-07-28T18:30:00Z,1234,66.328347
66.36,66.36,66.36,8,66.36,2022-07-28T18:35:00Z,137,66.37
66.42,66.42,66.41,39,66.41,2022-07-28T18:40:00Z,884,66.414242
66.42,66.48,66.42,10,66.47,2022-07-28T18:50:00Z,929,66.44
66.48,66.52,66.48,18,66.49,2022-07-28T18:55:00Z,701,66.5
66.55,66.55,66.44,25,66.47,2022-07-28T19:00:00Z,1228,66.506458
66.54,66.54,66.54,15,66.54,2022-07-28T19:05:00Z,604,66.54
66.44,66.59,66.44,44,66.59,2022-07-28T19:10:00Z,1482,66.509858
66.44,66.44,66.44,4,66.44,2022-07-28T19:25:00Z,131,66.44
66.46,66.46,66.42,6,66.42,2022-07-28T19:30:00Z,410,66.45
66.22,66.22,66.22,3,66.22,2022-07-28T19:35:00Z,201,66.22
66.25,66.25,66.25,18,66.25,2022-07-28T19:40:00Z,416,66.24
66.46,66.46,66.31,46,66.4,2022-07-28T19:50:00Z,1868,66.392388
66.28,66.44,66.24,260,66.39,2022-07-28T19:55:00Z,8844,66.311217
66.36,66.36,66.36,11,66.36,2022-07-28T20:00:00Z,23517,66.36
66.36,66.36,66.36,3,66.36,2022-07-28T20:05:00Z,1662,66.36
66.33,66.33,66.33,3,66.33,2022-07-29T13:30:00Z,379,66.33
66.75,66.75,66.3,5,66.3,2022-07-29T13:55:00Z,309,66.507832
67.1,67.1,67.1,26,67.1,2022-07-29T14:20:00Z,673,67.09
67.33,67.33,66.98,10,66.98,2022-07-29T14:35:00Z,411,67.124477
67.34,67.34,67.34,2,67.34,2022-07-29T14:40:00Z,101,67.34
67.14,67.14,67.14,16,67.14,2022-07-29T14:55:00Z,335,67.156299
67.05,67.31,67.05,7,67.31,2022-07-29T15:05:00Z,319,67.1521
67.1,67.1,67.1,5,67.1,2022-07-29T15:15:00Z,201,67.08
66.98,67.04,66.98,9,67.02,2022-07-29T15:20:00Z,368,67.021413
66.76,66.98,66.76,11,66.98,2022-07-29T15:25:00Z,342,66.88
67.14,67.21,67.14,18,67.21,2022-07-29T15:40:00Z,447,67.158926
67.18,67.18,67.18,12,67.18,2022-07-29T15:45:00Z,111,67.18
67.03,67.03,67.03,11,67.03,2022-07-29T15:55:00Z,304,67.03
67.01,67.01,67.01,25,67.01,2022-07-29T16:00:00Z,473,67.06
67.05,67.05,67.05,4,67.05,2022-07-29T16:05:00Z,167,67.07
67.22,67.22,67.11,18,67.11,2022-07-29T16:10:00Z,672,67.129167
67.05,67.05,67.05,1,67.05,2022-07-29T16:20:00Z,100,67.05
67.1,67.12,66.95,48,66.95,2022-07-29T16:30:00Z,1582,67.028142
67.12,67.12,67.12,13,67.12,2022-07-29T16:35:00Z,345,67.116754
67.12,67.12,67.01,15,67.01,2022-07-29T16:40:00Z,1791,67.03
67.38,67.38,67.26,20,67.26,2022-07-29T16:45:00Z,1054,67.31
67.51,67.51,67.51,3,67.51,2022-07-29T16:50:00Z,200,67.49
67.47,67.55,67.47,23,67.55,2022-07-29T16:55:00Z,905,67.543967
67.64,67.64,67.64,1,67.64,2022-07-29T17:05:00Z,100,67.64
67.65,67.65,67.51,6,67.51,2022-07-29T17:10:00Z,227,67.566079
67.75,67.75,67.64,32,67.64,2022-07-29T17:30:00Z,528,67.663068
67.83,67.83,67.83,8,67.83,2022-07-29T17:50:00Z,413,67.83
67.83,67.83,67.83,2,67.83,2022-07-29T18:00:00Z,103,67.83
67.77,67.78,67.74,27,67.74,2022-07-29T18:15:00Z,1021,67.76
67.85,67.85,67.82,13,67.82,2022-07-29T18:20:00Z,426,67.845023
67.92,67.92,67.92,7,67.92,2022-07-29T18:25:00Z,258,67.93
68.04,68.04,67.96,10,67.96,2022-07-29T18:30:00Z,570,67.973158
68.01,68.07,68.01,4,68.07,2022-07-29T18:35:00Z,210,68.04
68.02,68.02,67.88,25,67.96,2022-07-29T18:40:00Z,966,67.956667
68.05,68.05,67.95,28,67.95,2022-07-29T18:45:00Z,1175,68.006119
68.04,68.12,68.04,19,68.12,2022-07-29T18:50:00Z,746,68.091903
68.12,68.12,68.11,31,68.11,2022-07-29T18:55:00Z,633,68.113586
68.27,68.27,68.15,16,68.15,2022-07-29T19:00:00Z,519,68.234624
68.41,68.41,68.18,40,68.2,2022-07-29T19:05:00Z,5027,68.217957
68.31,68.31,68.26,9,68.26,2022-07-29T19:10:00Z,353,68.254278
68.36,68.36,68.29,24,68.31,2022-07-29T19:15:00Z,992,68.294698
68.4,68.4,68.4,6,68.4,2022-07-29T19:20:00Z,126,68.37
68.31,68.41,68.31,28,68.41,2022-07-29T19:25:00Z,580,68.328879
68.45,68.56,68.39,60,68.39,2022-07-29T19:30:00Z,1981,68.432489
68.24,68.48,68.24,25,68.48,2022-07-29T19:35:00Z,1025,68.382927
68.2,68.2,68.2,10,68.2,2022-07-29T19:40:00Z,389,68.24
68.27,68.31,68.2,86,68.26,2022-07-29T19:45:00Z,3114,68.263356
68.08,68.28,68.08,92,68.28,2022-07-29T19:50:00Z,3116,68.173665
68.13,68.16,67.99,213,68.11,2022-07-29T19:55:00Z,10413,68.078802
68.14,68.14,68.14,10,68.14,2022-07-29T20:00:00Z,45565,68.14
67.66,67.66,67.66,7,67.66,2022-08-01T13:30:00Z,1079,67.66
67.78,67.78,67.78,2,67.78,2022-08-01T13:45:00Z,101,67.78
67.8,67.8,67.55,25,67.55,2022-08-01T13:50:00Z,721,67.700735
67.61,68.04,67.61,3,68.04,2022-08-01T13:55:00Z,201,67.82
67.64,67.64,67.64,2,67.64,2022-08-01T14:00:00Z,102,67.64
67.94,67.94,67.94,6,67.94,2022-08-01T14:05:00Z,248,67.98
67.99,68.32,67.99,35,68.32,2022-08-01T14:10:00Z,1370,68.071066
67.65,67.82,67.65,10,67.82,2022-08-01T14:15:00Z,385,67.78
67.26,67.32,67.26,9,67.32,2022-08-01T14:25:00Z,353,67.248329
67.45,67.45,67.44,4,67.44,2022-08-01T14:30:00Z,350,67.44
67.44,67.44,67.44,5,67.44,2022-08-01T14:35:00Z,139,67.41
67.59,67.59,67.38,9,67.38,2022-08-01T14:40:00Z,218,67.5
67.87,67.87,67.87,2,67.87,2022-08-01T14:45:00Z,173,67.88
67.97,67.97,67.97,2,67.97,2022-08-01T14:55:00Z,105,67.96
67.92,67.93,67.68,39,67.93,2022-08-01T15:00:00Z,2148,67.801173
67.97,67.97,67.86,5,67.86,2022-08-01T15:05:00Z,213,67.906901
67.75,67.75,67.75,22,67.75,2022-08-01T15:10:00Z,427,67.74
67.38,67.53,67.38,18,67.53,2022-08-01T15:15:00Z,746,67.51
67.56,67.56,67.39,14,67.39,2022-08-01T15:20:00Z,265,67.473396
67.43,67.43,67.4,35,67.4,2022-08-01T15:35:00Z,1091,67.42681
67.67,67.67,67.58,34,67.58,2022-08-01T15:40:00Z,1039,67.595486
67.86,67.86,67.86,2,67.86,2022-08-01T15:45:00Z,102,67.86
67.76,67.89,67.76,7,67.89,2022-08-01T15:50:00Z,237,67.828565
68.08,68.08,68.08,2,68.08,2022-08-01T15:55:00Z,101,68.08
67.76,67.76,67.76,14,67.76,2022-08-01T16:00:00Z,328,67.76
67.92,67.92,67.92,3,67.92,2022-08-01T16:05:00Z,109,67.91
67.99,67.99,67.99,3,67.99,2022-08-01T16:10:00Z,103,67.99
67.79,67.79,67.79,5,67.79,2022-08-01T16:15:00Z,121,67.8
68.19,68.19,67.91,13,67.91,2022-08-01T16:20:00Z,357,68.02507
67.97,68.1,67.97,16,68.1,2022-08-01T16:25:00Z,654,67.994404
67.97,67.97,67.97,6,67.97,2022-08-01T16:30:00Z,209,67.97
67.98,68.19,67.98,45,68.06,2022-08-01T16:35:00Z,2223,68.031053
67.99,68.17,67.94,56,68.06,2022-08-01T16:40:00Z,3167,68.016915
68.17,68.3,68.16,15,68.16,2022-08-01T16:45:00Z,614,68.20645
68.16,68.2,68.16,23,68.2,2022-08-01T16:50:00Z,931,68.18
68.14,68.2,68.14,12,68.2,2022-08-01T16:55:00Z,385,68.19
67.83,67.83,67.83,2,67.83,2022-08-01T17:00:00Z,106,67.84
68.04,68.07,67.9,21,68.05,2022-08-01T17:05:00Z,784,68.032589
67.97,68.03,67.92,15,68.02,2022-08-01T17:10:00Z,1058,67.977467
67.96,68.06,67.92,30,68.06,2022-08-01T17:15:00Z,1750,67.996377
67.85,67.85,67.85,1,67.85,2022-08-01T17:20:00Z,100,67.85
67.91,67.91,67.82,15,67.9,2022-08-01T17:25:00Z,521,67.873724
67.85,67.85,67.85,11,67.85,2022-08-01T17:30:00Z,357,67.86
67.78,67.82,67.78,19,67.81,2022-08-01T17:35:00Z,538,67.80974
67.63,67.63,67.63,4,67.63,2022-08-01T17:50:00Z,103,67.63
67.65,67.65,67.65,3,67.65,2022-08-01T17:55:00Z,128,67.64
67.68,67.68,67.68,15,67.68,2022-08-01T18:00:00Z,264,67.68
67.66,67.66,67.66,6,67.66,2022-08-01T18:05:00Z,340,67.65
67.58,67.58,67.58,7,67.58,2022-08-01T18:10:00Z,119,67.6
67.71,67.71,67.71,2,67.71,2022-08-01T18:15:00Z,149,67.69
67.72,67.74,67.67,29,67.71,2022-08-01T18:20:00Z,780,67.712833
67.69,67.69,67.69,13,67.69,2022-08-01T18:25:00Z,543,67.68
67.64,67.68,67.63,24,67.68,2022-08-01T18:35:00Z,851,67.651892
67.66,67.66,67.66,11,67.66,2022-08-01T18:45:00Z,282,67.666383
67.79,67.79,67.71,9,67.72,2022-08-01T18:50:00Z,343,67.743673
68.04,68.04,67.81,12,67.81,2022-08-01T18:55:00Z,444,67.861802
67.9,67.9,67.9,8,67.9,2022-08-01T19:00:00Z,145,67.91
67.78,67.92,67.78,23,67.92,2022-08-01T19:05:00Z,789,67.863764
67.87,67.87,67.87,3,67.87,2022-08-01T19:10:00Z,212,67.86
67.87,67.87,67.87,4,67.87,2022-08-01T19:15:00Z,110,67.86
67.72,67.72,67.72,10,67.72,2022-08-01T19:20:00Z,215,67.72
67.72,67.75,67.57,48,67.75,2022-08-01T19:30:00Z,1546,67.682536
67.7,67.79,67.7,9,67.75,2022-08-01T19:35:00Z,485,67.729732
67.69,67.81,67.69,52,67.81,2022-08-01T19:40:00Z,1170,67.73188
67.75,67.75,67.69,21,67.69,2022-08-01T19:45:00Z,561,67.704385
67.78,67.78,67.65,105,67.74,2022-08-01T19:50:00Z,3023,67.69829
67.82,67.84,67.64,150,67.69,2022-08-01T19:55:00Z,5310,67.736552
67.82,67.82,67.82,13,67.82,2022-08-01T20:00:00Z,96842,67.82
67.73,67.73,67.73,5,67.73,2022-08-02T13:30:00Z,812,67.72
67.23,67.23,67.23,3,67.23,2022-08-02T13:40:00Z,102,67.24
67.24,67.38,67.24,8,67.25,2022-08-02T13:45:00Z,500,67.194
67.27,67.27,67.27,10,67.27,2022-08-02T13:55:00Z,285,67.17
67.26,67.26,67.26,15,67.26,2022-08-02T14:00:00Z,508,67.26
67.02,67.02,67.02,3,67.02,2022-08-02T14:15:00Z,102,67.02
67.12,67.12,67.12,1,67.12,2022-08-02T14:20:00Z,123,67.12
67.16,67.17,66.96,20,66.96,2022-08-02T14:25:00Z,1020,67.056029
67.28,67.28,67.28,14,67.28,2022-08-02T14:30:00Z,226,67.3
67.45,67.45,67.27,8,67.27,2022-08-02T14:45:00Z,333,67.341351
67.68,67.68,67.68,15,67.68,2022-08-02T14:50:00Z,465,67.67
67.47,67.64,67.47,23,67.56,2022-08-02T15:00:00Z,820,67.55
67.59,67.59,67.59,13,67.59,2022-08-02T15:20:00Z,522,67.59
67.51,67.61,67.51,7,67.61,2022-08-02T15:30:00Z,305,67.546393
67.68,67.68,67.68,8,67.68,2022-08-02T15:35:00Z,345,67.68
67.76,67.76,67.76,2,67.76,2022-08-02T15:40:00Z,301,67.76
67.65,67.65,67.65,12,67.65,2022-08-02T15:45:00Z,231,67.65
67.76,67.76,67.76,6,67.76,2022-08-02T16:00:00Z,223,67.76
67.61,67.75,67.59,47,67.75,2022-08-02T16:10:00Z,12463,67.603501
67.79,67.79,67.79,12,67.79,2022-08-02T16:15:00Z,426,67.8
67.73,67.84,67.73,35,67.84,2022-08-02T16:20:00Z,1077,67.761746
67.72,67.77,67.72,35,67.75,2022-08-02T16:25:00Z,2195,67.737558
67.71,67.71,67.62,50,67.66,2022-08-02T16:30:00Z,2735,67.646325
67.57,67.72,67.57,48,67.62,2022-08-02T16:35:00Z,2049,67.609761
67.85,67.85,67.62,6,67.62,2022-08-02T16:40:00Z,408,67.746618
67.7,67.7,67.7,3,67.7,2022-08-02T16:45:00Z,105,67.7
67.7,67.8,67.7,27,67.7,2022-08-02T16:50:00Z,1482,67.74
67.6,67.6,67.6,8,67.6,2022-08-02T17:00:00Z,200,67.61
67.67,67.67,67.66,11,67.66,2022-08-02T17:05:00Z,481,67.68
67.66,67.66,67.66,11,67.66,2022-08-02T17:10:00Z,481,67.66
67.68,67.68,67.63,12,67.63,2022-08-02T17:15:00Z,439,67.644191
67.33,67.33,67.33,12,67.33,2022-08-02T17:25:00Z,239,67.33
67.36,67.36,67.23,19,67.23,2022-08-02T17:35:00Z,667,67.305082
67.31,67.38,67.31,21,67.38,2022-08-02T17:45:00Z,538,67.357509
67.33,67.33,67.33,2,67.33,2022-08-02T17:55:00Z,110,67.32
67.47,67.47,67.47,4,67.47,2022-08-02T18:05:00Z,118,67.45
67.52,67.52,67.52,5,67.52,2022-08-02T18:10:00Z,122,67.5
67.53,67.53,67.53,4,67.53,2022-08-02T18:15:00Z,113,67.53
67.65,67.65,67.65,4,67.65,2022-08-02T18:20:00Z,179,67.64
67.69,67.69,67.62,19,67.62,2022-08-02T18:25:00Z,855,67.66
67.64,67.66,67.62,15,67.66,2022-08-02T18:30:00Z,592,67.63402
67.48,67.49,67.48,7,67.49,2022-08-02T18:45:00Z,288,67.48
67.56,67.56,67.56,2,67.56,2022-08-02T18:50:00Z,200,67.56
67.36,67.48,67.34,30,67.48,2022-08-02T19:00:00Z,1665,67.393532
67.4,67.4,67.37,12,67.37,2022-08-02T19:10:00Z,309,67.361262
67.18,67.24,67.18,40,67.24,2022-08-02T19:15:00Z,858,67.220466
67.2,67.24,67.2,30,67.24,2022-08-02T19:25:00Z,1438,67.232128
67.29,67.3,67.29,8,67.3,2022-08-02T19:30:00Z,345,67.31
67.38,67.45,67.38,11,67.45,2022-08-02T19:35:00Z,269,67.402305
67.4,67.4,67.4,5,67.4,2022-08-02T19:40:00Z,332,67.41
67.21,67.32,67.2,40,67.29,2022-08-02T19:45:00Z,1037,67.263954
67.17,67.3,67.09,14,67.3,2022-08-02T19:50:00Z,566,67.177208
66.93,67.13,66.93,156,67.1,2022-08-02T19:55:00Z,5106,67.039673
66.94,66.94,66.94,6,66.94,2022-08-02T20:00:00Z,11498,66.94
67.01,67.03,67.01,40,67.03,2022-08-03T13:30:00Z,796,67.025829
67.13,67.13,67.13,34,67.13,2022-08-03T13:35:00Z,699,67.08
67.13,67.13,67.13,4,67.13,2022-08-03T13:40:00Z,104,67.13
66.39,66.39,66.39,12,66.39,2022-08-03T14:15:00Z,221,66.39
66.11,66.11,66.11,3,66.11,2022-08-03T14:30:00Z,456,66.12
66.34,66.34,66.17,4,66.17,2022-08-03T14:35:00Z,224,66.264107
66.41,66.41,66.41,3,66.41,2022-08-03T14:50:00Z,107,66.41
66.23,66.35,66.23,16,66.35,2022-08-03T15:05:00Z,851,66.325076
66.42,66.42,66.42,14,66.42,2022-08-03T15:10:00Z,315,66.45
66.56,66.62,66.56,29,66.62,2022-08-03T15:15:00Z,1098,66.592933
66.66,66.66,66.58,19,66.58,2022-08-03T15:25:00Z,594,66.64
66.82,66.82,66.82,10,66.82,2022-08-03T15:45:00Z,167,66.82
66.65,66.76,66.65,7,66.76,2022-08-03T15:50:00Z,2153,66.753033
66.75,66.75,66.75,2,66.75,2022-08-03T16:00:00Z,181,66.74
66.82,66.82,66.82,19,66.82,2022-08-03T16:05:00Z,470,66.83
66.77,66.79,66.71,23,66.79,2022-08-03T16:10:00Z,967,66.763816
66.8,66.82,66.73,31,66.73,2022-08-03T16:20:00Z,941,66.81152
66.82,66.82,66.82,26,66.82,2022-08-03T16:25:00Z,596,66.83
66.92,66.92,66.92,2,66.92,2022-08-03T16:35:00Z,106,66.93
67.15,67.15,67.15,14,67.15,2022-08-03T16:55:00Z,308,67.15
67.39,67.4,67.33,32,67.4,2022-08-03T17:10:00Z,1148,67.363484
67.42,67.43,67.33,18,67.43,2022-08-03T17:15:00Z,628,67.385573
67.43,67.43,67.38,34,67.38,2022-08-03T17:20:00Z,851,67.400141
