c,h,l,n,o,t,v,vw 
57.8,57.8,57.8,2,57.8,2022-04-01T16:15:00Z,200,57.8
57.78,57.78,57.78,1,57.78,2022-04-01T16:25:00Z,100,57.78
57.75,57.75,57.75,1,57.75,2022-04-01T16:30:00Z,200,57.75
57.69,57.69,57.66,15,57.66,2022-04-01T17:20:00Z,2109,57.688578
57.73,57.73,57.73,1,57.73,2022-04-01T17:30:00Z,800,57.73
57.79,57.79,57.79,1,57.79,2022-04-01T17:35:00Z,100,57.79
57.99,57.99,57.94,2,57.94,2022-04-01T18:10:00Z,259,57.97
58.12,58.12,58.02,3,58.02,2022-04-01T18:30:00Z,1938,58.03
57.94,57.97,57.94,3,57.97,2022-04-01T18:45:00Z,300,57.95
58.02,58.02,57.96,2,57.96,2022-04-01T18:50:00Z,1051,57.985461
57.92,57.92,57.92,1,57.92,2022-04-01T19:15:00Z,239,57.92
57.84,57.84,57.84,1,57.84,2022-04-01T19:30:00Z,200,57.84
57.91,57.91,57.91,1,57.91,2022-04-01T19:40:00Z,100,57.91
58.01,58.01,57.9,3,57.9,2022-04-01T19:50:00Z,300,57.936667
58.02,58.02,58.02,3,58.02,2022-04-01T19:55:00Z,199,58.02
57.94,58.06,57.94,5,58.06,2022-04-04T13:30:00Z,370,58.02
58.07,58.07,58.07,1,58.07,2022-04-04T13:35:00Z,100,58.07
58.16,58.18,58.16,2,58.18,2022-04-04T13:55:00Z,200,58.17
58.17,58.17,58.17,2,58.17,2022-04-04T14:20:00Z,110,58.16
58.18,58.18,58.18,2,58.18,2022-04-04T14:30:00Z,116,58.19
58.14,58.14,58.14,1,58.14,2022-04-04T14:35:00Z,100,58.14
58.18,58.18,58.18,6,58.18,2022-04-04T14:50:00Z,422,58.19
58.24,58.24,58.24,1,58.24,2022-04-04T14:55:00Z,210,58.24
58.23,58.23,58.23,2,58.23,2022-04-04T15:00:00Z,120,58.24
58.23,58.31,58.23,13,58.31,2022-04-04T15:30:00Z,1710,58.25
58.3,58.3,58.3,1,58.3,2022-04-04T15:40:00Z,100,58.3
58.3,58.31,58.3,2,58.31,2022-04-04T15:45:00Z,200,58.3
58.35,58.35,58.35,2,58.35,2022-04-04T15:50:00Z,110,58.35
58.37,58.37,58.37,1,58.37,2022-04-04T15:55:00Z,100,58.37
58.38,58.38,58.38,1,58.38,2022-04-04T16:15:00Z,800,58.38
58.36,58.36,58.36,1,58.36,2022-04-04T16:30:00Z,100,58.36
58.3,58.3,58.3,2,58.3,2022-04-04T16:35:00Z,148,58.3
58.19,58.19,58.19,1,58.19,2022-04-04T16:50:00Z,100,58.19
58.13,58.13,58.13,1,58.13,2022-04-04T17:05:00Z,100,58.13
58.11,58.11,58.11,1,58.11,2022-04-04T17:15:00Z,100,58.11
58.12,58.12,58.12,1,58.12,2022-04-04T17:35:00Z,100,58.12
58.1,58.1,58.1,1,58.1,2022-04-04T17:55:00Z,100,58.1
58.12,58.12,58.12,1,58.12,2022-04-04T18:05:00Z,100,58.12
58.14,58.14,58.12,5,58.12,2022-04-04T18:25:00Z,500,58.13
58.2,58.2,58.2,1,58.2,2022-04-04T18:35:00Z,100,58.2
58.17,58.17,58.17,1,58.17,2022-04-04T19:05:00Z,100,58.17
58.21,58.21,58.21,1,58.21,2022-04-04T19:15:00Z,406,58.21
58.2,58.2,58.2,1,58.2,2022-04-04T19:30:00Z,100,58.2
58.2,58.21,58.2,2,58.21,2022-04-04T19:45:00Z,200,58.21
58.21,58.21,58.18,5,58.18,2022-04-04T19:50:00Z,327,58.196728
58.16,58.16,58.15,5,58.15,2022-04-04T19:55:00Z,511,58.15
58.18,58.28,58.18,3,58.28,2022-04-05T13:30:00Z,1700,58.27
58.39,58.39,58.39,3,58.39,2022-04-05T13:45:00Z,300,58.39
58.34,58.34,58.34,3,58.34,2022-04-05T14:00:00Z,198,58.33
58.27,58.27,58.27,1,58.27,2022-04-05T14:05:00Z,100,58.27
57.95,57.95,57.95,1,57.95,2022-04-05T14:30:00Z,100,57.95
58.0,58.0,58.0,1,58.0,2022-04-05T15:30:00Z,100,58.0
57.9,57.94,57.89,29,57.93,2022-04-05T15:35:00Z,3430,57.912391
57.97,57.97,57.97,123,57.97,2022-04-05T15:40:00Z,4429,57.97
57.77,57.77,57.73,8,57.73,2022-04-05T16:35:00Z,723,57.747317
57.77,57.77,57.77,3,57.77,2022-04-05T16:50:00Z,300,57.78
57.76,57.76,57.76,2,57.76,2022-04-05T17:00:00Z,201,57.76
57.83,57.83,57.83,1,57.83,2022-04-05T17:05:00Z,200,57.83
57.89,57.89,57.89,2,57.89,2022-04-05T17:15:00Z,266,57.9
57.83,57.83,57.81,24,57.81,2022-04-05T17:55:00Z,1050,57.81381
57.83,57.83,57.83,1,57.83,2022-04-05T18:05:00Z,100,57.83
57.83,57.83,57.82,8,57.82,2022-04-05T18:10:00Z,372,57.799032
57.84,57.84,57.83,14,57.83,2022-04-05T18:15:00Z,1400,57.83
57.85,57.85,57.85,3,57.85,2022-04-05T18:50:00Z,250,57.85
57.74,57.74,57.74,2,57.74,2022-04-05T19:05:00Z,200,57.74
57.51,57.51,57.51,1,57.51,2022-04-05T19:25:00Z,800,57.51
57.63,57.63,57.63,5,57.63,2022-04-05T19:40:00Z,293,57.63
57.63,57.67,57.58,98,57.65,2022-04-05T19:45:00Z,6278,57.632348
57.81,57.81,57.68,43,57.68,2022-04-05T19:50:00Z,7110,57.763803
57.81,57.82,57.73,25,57.82,2022-04-05T19:55:00Z,2414,57.78
56.6,56.62,56.6,3,56.62,2022-04-06T13:35:00Z,300,56.61
56.44,56.58,56.44,6,56.58,2022-04-06T13:40:00Z,1284,56.47
56.72,56.72,56.72,2,56.72,2022-04-06T15:55:00Z,200,56.72
56.72,56.72,56.72,2,56.72,2022-04-06T16:05:00Z,200,56.72
56.72,56.72,56.72,1,56.72,2022-04-06T18:30:00Z,128,56.72
56.68,56.68,56.68,2,56.68,2022-04-06T18:45:00Z,142,56.7
56.79,56.79,56.76,2,56.76,2022-04-06T19:15:00Z,393,56.782366
56.61,56.67,56.61,12,56.65,2022-04-06T19:50:00Z,1212,56.62
56.53,56.62,56.53,19,56.62,2022-04-06T19:55:00Z,755,56.598305
56.97,56.97,56.92,5,56.92,2022-04-07T13:30:00Z,2428,56.951693
56.88,56.95,56.84,41,56.95,2022-04-07T13:45:00Z,4660,56.87
56.86,56.86,56.86,6,56.86,2022-04-07T13:50:00Z,1152,56.86
56.84,56.84,56.74,6,56.77,2022-04-07T14:00:00Z,1500,56.75
56.73,56.73,56.65,94,56.66,2022-04-07T14:05:00Z,3526,56.72
56.67,56.67,56.67,1,56.67,2022-04-07T14:10:00Z,600,56.67
56.76,56.76,56.66,8,56.66,2022-04-07T14:15:00Z,1300,56.7
56.59,56.59,56.59,2,56.59,2022-04-07T14:20:00Z,1600,56.59
56.68,56.68,56.68,15,56.68,2022-04-07T14:35:00Z,2050,56.68
56.41,56.41,56.39,4,56.4,2022-04-07T15:30:00Z,800,56.4
56.49,56.49,56.49,1,56.49,2022-04-07T15:50:00Z,260,56.49
56.54,56.54,56.54,2,56.54,2022-04-07T16:40:00Z,518,56.54
56.6,56.6,56.6,1,56.6,2022-04-07T16:45:00Z,203,56.6
56.65,56.65,56.59,3,56.59,2022-04-07T17:10:00Z,201,56.620149
56.81,56.81,56.81,1,56.81,2022-04-07T17:25:00Z,100,56.81
56.84,56.84,56.84,1,56.84,2022-04-07T17:35:00Z,140,56.84
56.77,56.77,56.77,1,56.77,2022-04-07T17:50:00Z,1442,56.77
56.79,56.84,56.79,8,56.84,2022-04-07T18:15:00Z,535,56.813308
56.89,56.89,56.89,2,56.89,2022-04-07T18:55:00Z,115,56.89
56.94,56.94,56.94,1,56.94,2022-04-07T19:25:00Z,225,56.94
56.95,56.95,56.95,2,56.95,2022-04-07T19:40:00Z,162,56.95
56.92,56.92,56.92,3,56.92,2022-04-07T19:45:00Z,268,56.92
56.85,56.85,56.85,10,56.85,2022-04-07T19:50:00Z,660,56.85
56.86,56.86,56.86,8,56.86,2022-04-07T19:55:00Z,281,56.89
56.6,56.6,56.59,3,56.59,2022-04-08T13:40:00Z,300,56.596667
56.58,56.58,56.58,6,56.58,2022-04-08T13:55:00Z,302,56.58
56.63,56.63,56.63,28,56.63,2022-04-08T14:05:00Z,913,56.63
56.65,56.65,56.65,2,56.65,2022-04-08T14:30:00Z,172,56.65
56.88,56.88,56.88,1,56.88,2022-04-08T15:55:00Z,100,56.88
57.08,57.08,56.92,45,56.92,2022-04-08T16:30:00Z,5624,56.955085
57.07,57.07,56.99,4,56.99,2022-04-08T16:35:00Z,600,57.06
56.93,56.93,56.93,2,56.93,2022-04-08T17:30:00Z,120,56.93
56.88,56.88,56.88,1,56.88,2022-04-08T18:55:00Z,100,56.88
57.02,57.02,57.02,1,57.02,2022-04-08T19:05:00Z,410,57.02
56.9,56.9,56.9,1,56.9,2022-04-08T19:25:00Z,150,56.9
56.78,56.78,56.78,5,56.78,2022-04-08T19:55:00Z,248,56.78
56.85,56.85,56.85,2,56.85,2022-04-08T20:00:00Z,470,56.85
56.8,56.8,56.79,4,56.79,2022-04-11T13:30:00Z,1603,56.790624
56.8,56.8,56.8,2,56.8,2022-04-11T14:15:00Z,200,56.8
56.68,56.72,56.68,7,56.72,2022-04-11T14:25:00Z,254,56.704252
56.68,56.78,56.68,4,56.78,2022-04-11T14:30:00Z,755,56.77
56.6,56.68,56.6,4,56.68,2022-04-11T14:50:00Z,44253,56.600181
56.58,56.58,56.58,1,56.58,2022-04-11T15:15:00Z,513,56.58
56.6,56.63,56.6,3,56.63,2022-04-11T15:50:00Z,1452,56.61
56.58,56.58,56.58,1,56.58,2022-04-11T17:35:00Z,160,56.58
56.48,56.48,56.48,2,56.48,2022-04-11T18:20:00Z,200,56.48
56.48,56.48,56.48,3,56.48,2022-04-11T18:25:00Z,300,56.48
56.52,56.52,56.48,5,56.48,2022-04-11T18:30:00Z,405,56.489877
56.52,56.53,56.52,4,56.53,2022-04-11T18:35:00Z,400,56.5225
56.53,56.53,56.53,3,56.53,2022-04-11T18:40:00Z,300,56.53
56.59,56.59,56.53,26,56.53,2022-04-11T18:45:00Z,4499,56.577555
56.6,56.61,56.6,4,56.61,2022-04-11T18:50:00Z,399,56.617469
56.57,56.62,56.57,4,56.62,2022-04-11T18:55:00Z,400,56.585
56.48,56.58,56.48,4,56.58,2022-04-11T19:00:00Z,610,56.512787
56.52,56.54,56.52,4,56.52,2022-04-11T19:05:00Z,400,56.525
56.52,56.55,56.52,3,56.55,2022-04-11T19:10:00Z,400,56.5425
56.48,56.51,56.48,6,56.5,2022-04-11T19:15:00Z,511,56.498043
56.48,56.48,56.48,4,56.48,2022-04-11T19:20:00Z,400,56.48
56.39,56.47,56.39,7,56.47,2022-04-11T19:25:00Z,389,56.431131
56.12,56.12,56.12,2,56.12,2022-04-11T19:50:00Z,120,56.12
56.23,56.23,56.23,2,56.23,2022-04-11T19:55:00Z,202,56.23
56.51,56.51,56.51,1,56.51,2022-04-12T14:05:00Z,164,56.51
56.62,56.62,56.62,1,56.62,2022-04-12T14:10:00Z,103,56.62
56.56,56.56,56.56,2,56.56,2022-04-12T14:15:00Z,200,56.56
56.56,56.56,56.56,1,56.56,2022-04-12T14:20:00Z,100,56.56
56.52,56.52,56.52,4,56.52,2022-04-12T14:35:00Z,152,56.52
56.57,56.57,56.57,1,56.57,2022-04-12T14:40:00Z,231,56.57
56.56,56.56,56.56,1,56.56,2022-04-12T15:30:00Z,100,56.56
56.46,56.47,56.46,4,56.47,2022-04-12T15:35:00Z,400,56.46
56.48,56.54,56.48,23,56.54,2022-04-12T15:45:00Z,2300,56.537391
56.48,56.51,56.48,6,56.51,2022-04-12T15:55:00Z,1753,56.481711
56.37,56.42,56.36,68,56.42,2022-04-12T16:10:00Z,6800,56.371471
56.41,56.41,56.41,1,56.41,2022-04-12T16:20:00Z,200,56.41
56.29,56.33,56.29,7,56.33,2022-04-12T16:30:00Z,2156,56.3
55.98,55.98,55.98,2,55.98,2022-04-12T18:40:00Z,614,55.98
56.01,56.01,56.01,2,56.01,2022-04-12T18:55:00Z,127,56.01
55.94,55.95,55.94,18,55.95,2022-04-12T19:20:00Z,4380,55.94
55.94,55.94,55.94,3,55.94,2022-04-12T19:45:00Z,205,55.94
55.95,55.97,55.95,5,55.97,2022-04-12T19:55:00Z,389,55.96
56.1,56.1,56.1,2,56.1,2022-04-13T13:30:00Z,384,56.1
56.19,56.19,56.19,1,56.19,2022-04-13T13:35:00Z,100,56.19
56.19,56.19,56.19,1,56.19,2022-04-13T14:10:00Z,100,56.19
56.32,56.32,56.32,1,56.32,2022-04-13T14:55:00Z,130,56.32
56.41,56.41,56.41,3,56.41,2022-04-13T15:05:00Z,600,56.41
56.51,56.51,56.51,1,56.51,2022-04-13T15:20:00Z,130,56.51
56.52,56.52,56.52,3,56.52,2022-04-13T15:30:00Z,300,56.52
56.58,56.58,56.58,1,56.58,2022-04-13T16:00:00Z,378,56.58
56.71,56.71,56.54,13,56.61,2022-04-13T16:15:00Z,2360,56.61
56.61,56.63,56.61,6,56.63,2022-04-13T17:35:00Z,600,56.621667
56.6,56.6,56.6,1,56.6,2022-04-13T17:55:00Z,234,56.6
56.63,56.63,56.63,1,56.63,2022-04-13T18:20:00Z,157,56.63
56.64,56.69,56.64,3,56.69,2022-04-13T19:10:00Z,974,56.68
56.71,56.71,56.7,5,56.7,2022-04-13T19:45:00Z,401,56.702494
56.79,56.79,56.73,5,56.73,2022-04-13T19:55:00Z,388,56.766031
56.85,56.85,56.85,3,56.85,2022-04-14T13:30:00Z,322,56.86
56.83,56.84,56.83,2,56.84,2022-04-14T13:35:00Z,200,56.83
56.67,56.67,56.65,4,56.65,2022-04-14T13:45:00Z,302,56.656689
56.5,56.51,56.5,11,56.5,2022-04-14T13:50:00Z,1200,56.5
56.59,56.59,56.52,3,56.52,2022-04-14T13:55:00Z,362,56.570663
56.72,56.72,56.72,1,56.72,2022-04-14T14:05:00Z,106,56.72
56.55,56.55,56.55,2,56.55,2022-04-14T14:15:00Z,2151,56.55
56.64,56.64,56.64,1,56.64,2022-04-14T15:05:00Z,200,56.64
56.68,56.75,56.68,2,56.75,2022-04-14T15:30:00Z,200,56.715
56.57,56.57,56.57,1,56.57,2022-04-14T15:45:00Z,300,56.57
56.63,56.63,56.63,1,56.63,2022-04-14T16:35:00Z,116,56.63
56.53,56.53,56.52,12,56.52,2022-04-14T16:45:00Z,1030,56.528864
56.79,56.79,56.79,3,56.79,2022-04-14T18:10:00Z,270,56.79
56.7,56.7,56.7,1,56.7,2022-04-14T18:20:00Z,500,56.7
56.64,56.64,56.64,171,56.64,2022-04-14T19:50:00Z,4381,56.63
56.65,56.66,56.58,42,56.65,2022-04-14T19:55:00Z,5059,56.641467
56.49,56.49,56.49,2,56.49,2022-04-18T14:15:00Z,101,56.49
56.6,56.6,56.6,1,56.6,2022-04-18T14:30:00Z,243,56.6
56.53,56.54,56.53,11,56.54,2022-04-18T15:20:00Z,900,56.54
56.38,56.38,56.38,1,56.38,2022-04-18T17:05:00Z,200,56.38
56.55,56.55,56.55,1,56.55,2022-04-18T17:15:00Z,1335,56.55
56.53,56.53,56.53,1,56.53,2022-04-18T17:30:00Z,200,56.53
56.66,56.66,56.66,2,56.66,2022-04-18T17:45:00Z,272,56.64
56.46,56.46,56.46,1,56.46,2022-04-18T18:30:00Z,131,56.46
56.4,56.4,56.4,1,56.4,2022-04-18T19:00:00Z,111,56.4
56.26,56.26,56.26,1,56.26,2022-04-18T19:15:00Z,443,56.26
56.15,56.17,56.15,3,56.17,2022-04-18T19:35:00Z,388,56.15
56.27,56.27,56.2,4,56.2,2022-04-18T19:55:00Z,995,56.25593
56.13,56.13,56.11,8,56.11,2022-04-19T13:30:00Z,513,56.113996
56.14,56.14,56.14,1,56.14,2022-04-19T13:55:00Z,100,56.14
56.36,56.36,56.36,1,56.36,2022-04-19T14:00:00Z,100,56.36
56.31,56.31,56.31,4,56.31,2022-04-19T15:30:00Z,362,56.31
56.48,56.48,56.48,1,56.48,2022-04-19T17:25:00Z,200,56.48
56.52,56.52,56.51,18,56.51,2022-04-19T17:30:00Z,2804,56.51
56.46,56.46,56.46,2,56.46,2022-04-19T17:45:00Z,201,56.47
56.62,56.62,56.62,1,56.62,2022-04-19T19:20:00Z,201,56.62
56.53,56.53,56.53,1,56.53,2022-04-19T19:25:00Z,118,56.53
56.6,56.61,56.6,5,56.6,2022-04-19T19:50:00Z,357,56.6
56.63,56.63,56.63,2,56.63,2022-04-19T20:00:00Z,388,56.63
57.01,57.14,57.01,12,57.14,2022-04-20T14:20:00Z,726,57.036694
57.14,57.14,57.14,2,57.14,2022-04-20T15:55:00Z,400,57.14
57.01,57.07,57.01,3,57.07,2022-04-20T16:05:00Z,452,57.032832
57.08,57.08,57.08,1,57.08,2022-04-20T16:15:00Z,1080,57.08
56.99,56.99,56.99,2,56.99,2022-04-21T12:50:00Z,1500,56.99
58.04,58.04,58.04,2,58.04,2022-04-21T13:30:00Z,502,58.04
58.09,58.09,57.99,4,58.09,2022-04-21T13:35:00Z,1580,58.058354
57.72,57.72,57.72,1,57.72,2022-04-21T15:10:00Z,100,57.72
57.6,57.67,57.6,6,57.67,2022-04-21T15:40:00Z,564,57.649645
57.36,57.36,57.36,1,57.36,2022-04-21T15:55:00Z,248,57.36
57.35,57.35,57.35,1,57.35,2022-04-21T16:15:00Z,100,57.35
57.3,57.3,57.3,2,57.3,2022-04-21T16:40:00Z,236,57.3
57.25,57.25,57.25,1,57.25,2022-04-21T16:45:00Z,100,57.25
57.19,57.19,57.19,1,57.19,2022-04-21T16:55:00Z,200,57.19
57.24,57.24,57.19,2,57.19,2022-04-21T17:10:00Z,270,57.208519
56.95,56.95,56.95,1,56.95,2022-04-21T18:25:00Z,175,56.95
57.05,57.05,56.98,3,56.98,2022-04-21T18:30:00Z,255,57.010824
56.74,56.77,56.73,23,56.76,2022-04-21T19:05:00Z,3971,56.757517
56.66,56.66,56.66,2,56.66,2022-04-22T13:30:00Z,1070,56.66
56.24,56.24,56.23,12,56.23,2022-04-22T14:20:00Z,1251,56.23
56.43,56.43,56.43,1,56.43,2022-04-22T14:35:00Z,128,56.43
56.32,56.32,56.32,1,56.32,2022-04-22T14:55:00Z,190,56.32
56.22,56.22,56.22,1,56.22,2022-04-22T15:25:00Z,234,56.22
56.12,56.12,56.12,2,56.12,2022-04-22T16:25:00Z,224,56.12
56.18,56.18,56.18,1,56.18,2022-04-22T16:35:00Z,198,56.18
56.06,56.09,56.06,8,56.09,2022-04-22T16:40:00Z,1052,56.08
56.3,56.3,56.3,1,56.3,2022-04-22T16:50:00Z,102,56.3
56.09,56.09,56.09,1,56.09,2022-04-22T17:35:00Z,217,56.09
56.07,56.08,56.07,6,56.08,2022-04-22T18:00:00Z,600,56.07
56.13,56.13,56.13,1,56.13,2022-04-22T18:35:00Z,141,56.13
55.93,55.93,55.93,1,55.93,2022-04-22T18:40:00Z,100,55.93
55.92,55.93,55.92,3,55.93,2022-04-22T18:50:00Z,300,55.93
55.89,55.89,55.89,2,55.89,2022-04-22T19:05:00Z,125,55.9
56.09,56.1,56.03,8,56.03,2022-04-22T19:15:00Z,737,56.073718
54.86,54.98,54.86,8,54.98,2022-04-25T13:30:00Z,727,54.96
54.7,54.7,54.7,4,54.7,2022-04-25T15:25:00Z,132,54.7
54.53,54.53,54.53,1,54.53,2022-04-25T15:45:00Z,123,54.53
54.75,54.75,54.75,3,54.75,2022-04-25T16:25:00Z,183,54.75
54.85,54.85,54.85,2,54.85,2022-04-25T16:45:00Z,101,54.85
54.66,54.66,54.66,4,54.66,2022-04-25T17:00:00Z,244,54.67
55.04,55.04,55.04,1,55.04,2022-04-25T17:20:00Z,100,55.04
54.94,54.94,54.94,2,54.94,2022-04-25T17:30:00Z,120,54.96
55.06,55.06,55.06,1,55.06,2022-04-25T17:40:00Z,103,55.06
55.11,55.11,55.11,1,55.11,2022-04-25T18:55:00Z,200,55.11
55.31,55.31,55.31,5,55.31,2022-04-25T19:40:00Z,221,55.3
55.19,55.19,55.19,1,55.19,2022-04-25T19:45:00Z,217,55.19
55.26,55.26,55.26,1,55.26,2022-04-26T11:00:00Z,170,55.26
54.7,54.7,54.7,3,54.7,2022-04-26T13:30:00Z,557,54.7
54.36,54.36,54.36,2,54.36,2022-04-26T14:20:00Z,125,54.36
54.3,54.3,54.3,1,54.3,2022-04-26T14:30:00Z,100,54.3
53.81,53.81,53.81,1,53.81,2022-04-26T15:30:00Z,175,53.81
53.62,53.66,53.6,8,53.6,2022-04-26T15:55:00Z,769,53.637802
53.8,53.8,53.8,1,53.8,2022-04-26T16:30:00Z,200,53.8
53.74,53.74,53.74,1,53.74,2022-04-26T16:45:00Z,399,53.74
53.64,53.64,53.64,1,53.64,2022-04-26T17:10:00Z,173,53.64
53.65,53.65,53.65,1,53.65,2022-04-26T18:15:00Z,200,53.65
53.58,53.58,53.58,1,53.58,2022-04-26T18:20:00Z,484,53.58
53.7,53.7,53.7,2,53.7,2022-04-26T18:35:00Z,200,53.7
53.66,53.66,53.66,3,53.66,2022-04-26T18:55:00Z,250,53.66
53.5,53.5,53.5,2,53.5,2022-04-26T19:15:00Z,240,53.51
53.34,53.34,53.33,4,53.33,2022-04-26T19:35:00Z,1643,53.338661
53.4,53.4,53.32,7,53.36,2022-04-26T19:40:00Z,462,53.354134
53.36,53.4,53.36,5,53.4,2022-04-26T19:45:00Z,301,53.39
53.46,53.46,53.46,2,53.46,2022-04-27T13:45:00Z,356,53.46
53.18,53.18,53.14,5,53.14,2022-04-27T14:20:00Z,500,53.16
52.99,52.99,52.99,1,52.99,2022-04-27T14:55:00Z,358,52.99
53.05,53.05,53.05,1,53.05,2022-04-27T15:10:00Z,100,53.05
53.27,53.27,53.27,5,53.27,2022-04-27T15:45:00Z,308,53.27
53.5,53.53,53.49,12,53.53,2022-04-27T17:00:00Z,990,53.500101
53.47,53.47,53.47,1,53.47,2022-04-27T17:05:00Z,160,53.47
53.51,53.55,53.51,3,53.54,2022-04-27T17:35:00Z,440,53.54
53.37,53.37,53.37,1,53.37,2022-04-27T18:40:00Z,543,53.37
53.22,53.22,53.22,1,53.22,2022-04-27T19:25:00Z,274,53.22
53.23,53.23,53.22,7,53.22,2022-04-27T19:40:00Z,417,53.209592
53.2,53.2,53.2,1,53.2,2022-04-27T19:45:00Z,157,53.2
53.18,53.24,53.18,4,53.24,2022-04-27T19:55:00Z,335,53.19809
53.25,53.25,53.25,1,53.25,2022-04-28T14:10:00Z,157,53.25
53.0,53.0,53.0,2,53.0,2022-04-28T14:50:00Z,102,53.0
53.31,53.35,53.31,89,53.35,2022-04-28T15:15:00Z,10487,53.32
53.27,53.27,53.27,7,53.27,2022-04-28T15:50:00Z,700,53.27
53.23,53.27,53.23,75,53.27,2022-04-28T15:55:00Z,7500,53.230533
53.43,53.43,53.43,2,53.43,2022-04-28T16:25:00Z,105,53.43
53.61,53.61,53.61,1,53.61,2022-04-28T16:50:00Z,200,53.61
53.69,53.69,53.69,2,53.69,2022-04-28T17:00:00Z,200,53.69
53.63,53.66,53.63,4,53.66,2022-04-28T17:05:00Z,800,53.65
53.67,53.7,53.67,9,53.7,2022-04-28T17:15:00Z,1000,53.692
53.75,53.75,53.75,1,53.75,2022-04-28T17:20:00Z,200,53.75
53.66,53.78,53.66,2,53.78,2022-04-28T17:30:00Z,234,53.73
53.72,53.72,53.72,1,53.72,2022-04-28T17:35:00Z,100,53.72
53.68,53.7,53.68,3,53.7,2022-04-28T17:40:00Z,400,53.69
53.67,53.67,53.67,1,53.67,2022-04-28T17:55:00Z,200,53.67
53.8,53.83,53.8,6,53.83,2022-04-28T19:30:00Z,504,53.82
53.72,53.72,53.72,1,53.72,2022-04-28T19:35:00Z,836,53.72
53.72,53.72,53.72,1,53.72,2022-04-28T19:45:00Z,100,53.72
54.04,54.04,54.04,2,54.04,2022-04-29T14:40:00Z,255,54.02
54.07,54.07,54.07,1,54.07,2022-04-29T15:20:00Z,100,54.07
54.11,54.11,54.11,2,54.11,2022-04-29T15:45:00Z,400,54.11
53.87,53.87,53.87,3,53.87,2022-04-29T16:10:00Z,110,53.87
53.9,53.9,53.86,4,53.86,2022-04-29T16:15:00Z,310,53.87
53.87,53.87,53.87,1,53.87,2022-04-29T16:20:00Z,200,53.87
53.85,53.85,53.85,1,53.85,2022-04-29T16:50:00Z,200,53.85
53.81,53.81,53.81,4,53.81,2022-04-29T16:55:00Z,720,53.81
53.86,53.86,53.82,11,53.82,2022-04-29T17:00:00Z,1660,53.85
53.98,54.01,53.98,17,54.0,2022-04-29T17:15:00Z,1577,53.985174
54.03,54.03,54.03,5,54.03,2022-04-29T18:00:00Z,400,54.02
53.89,53.89,53.89,2,53.89,2022-04-29T18:20:00Z,180,53.9
53.88,53.92,53.88,29,53.92,2022-04-29T18:35:00Z,2820,53.89227
53.9,53.9,53.87,16,53.88,2022-04-29T18:40:00Z,1600,53.8875
53.84,53.9,53.84,26,53.89,2022-04-29T18:45:00Z,2507,53.860084
53.84,53.84,53.71,5,53.79,2022-04-29T18:55:00Z,642,53.763364
53.82,53.82,53.78,2,53.78,2022-04-29T19:00:00Z,332,53.792048
53.68,53.68,53.68,1,53.68,2022-04-29T19:20:00Z,300,53.68
53.54,53.54,53.54,1,53.54,2022-04-29T19:35:00Z,320,53.54
53.25,53.38,53.21,61,53.21,2022-05-02T13:30:00Z,6600,53.334242
53.15,53.15,53.15,4,53.15,2022-05-02T13:40:00Z,217,53.15
53.25,53.25,53.25,1,53.25,2022-05-02T14:20:00Z,100,53.25
53.36,53.36,53.36,3,53.36,2022-05-02T14:25:00Z,280,53.36
53.12,53.12,53.12,1,53.12,2022-05-02T14:55:00Z,100,53.12
53.02,53.02,53.02,1,53.02,2022-05-02T16:15:00Z,1331,53.02
52.6,52.6,52.6,1,52.6,2022-05-02T18:10:00Z,356,52.6
52.45,52.45,52.45,1,52.45,2022-05-02T18:15:00Z,200,52.45
52.68,52.68,52.68,1,52.68,2022-05-02T18:35:00Z,102,52.68
52.72,52.72,52.72,1,52.72,2022-05-02T19:10:00Z,100,52.72
53.37,53.39,53.36,9,53.36,2022-05-03T13:40:00Z,25096,53.39
53.4,53.4,53.17,27,53.17,2022-05-03T13:50:00Z,1426,53.201374
53.22,53.22,53.22,1,53.22,2022-05-03T13:55:00Z,100,53.22
53.27,53.46,53.27,13,53.27,2022-05-03T14:00:00Z,25752,53.436855
53.27,53.28,53.07,63,53.28,2022-05-03T14:05:00Z,3550,53.22
53.23,53.23,53.2,7,53.2,2022-05-03T14:10:00Z,352,53.208523
53.24,53.24,53.23,7,53.23,2022-05-03T14:15:00Z,522,53.24
53.2,53.2,53.2,1,53.2,2022-05-03T14:20:00Z,277,53.2
53.17,53.17,53.17,2,53.17,2022-05-03T17:30:00Z,205,53.16
53.31,53.31,53.27,11,53.27,2022-05-03T18:00:00Z,1059,53.29
53.09,53.09,53.09,1,53.09,2022-05-03T18:40:00Z,100,53.09
53.15,53.15,53.15,1,53.15,2022-05-03T18:50:00Z,100,53.15
52.99,52.99,52.99,4,52.99,2022-05-04T13:30:00Z,1221,52.99
53.1,53.1,52.98,7,52.98,2022-05-04T18:00:00Z,1000,53.04
52.88,53.02,52.88,2,53.02,2022-05-04T18:05:00Z,400,52.95
52.86,52.86,52.86,1,52.86,2022-05-04T18:10:00Z,200,52.86
52.86,52.86,52.86,1,52.86,2022-05-04T18:15:00Z,200,52.86
52.86,52.86,52.83,2,52.83,2022-05-04T18:25:00Z,274,52.848942
52.87,52.87,52.87,1,52.87,2022-05-04T18:30:00Z,200,52.87
53.1,53.1,52.85,4,52.85,2022-05-04T18:40:00Z,339,52.997493
