c,h,l,n,o,t,v,vw 
9.74,9.74,9.64,22,9.65,2022-05-16T13:35:00Z,1344,9.678743
9.735,9.83,9.735,35,9.77,2022-05-16T13:40:00Z,2234,9.76353
9.65,9.72,9.65,35,9.72,2022-05-16T13:45:00Z,2219,9.668445
9.68,9.7,9.63,79,9.65,2022-05-16T13:50:00Z,4880,9.651477
9.79,9.79,9.72,7,9.72,2022-05-16T13:55:00Z,511,9.734384
9.785,9.785,9.715,40,9.77,2022-05-16T14:00:00Z,2419,9.751786
9.86,9.915,9.85,52,9.85,2022-05-16T14:05:00Z,3416,9.883738
9.99,10.0,9.92,68,9.92,2022-05-16T14:10:00Z,4910,9.956096
9.95,9.98,9.95,39,9.98,2022-05-16T14:15:00Z,2263,9.965475
9.985,9.985,9.958,12,9.958,2022-05-16T14:20:00Z,376,9.967447
10.0,10.0,9.965,29,9.99,2022-05-16T14:25:00Z,2031,9.985022
9.925,10.0,9.92,58,10.0,2022-05-16T14:30:00Z,2565,9.947491
9.89,9.91,9.875,34,9.91,2022-05-16T14:35:00Z,2616,9.884996
9.93,9.93,9.875,117,9.88,2022-05-16T14:40:00Z,9669,9.907553
10.0,10.0,9.96,24,9.96,2022-05-16T14:45:00Z,1848,9.97933
9.96,9.99,9.94,138,9.9814,2022-05-16T14:50:00Z,10964,9.971994
9.905,9.94,9.89,48,9.94,2022-05-16T14:55:00Z,3575,9.906408
9.96,9.96,9.92,74,9.92,2022-05-16T15:00:00Z,5650,9.941309
10.02,10.02,9.97,108,9.97,2022-05-16T15:05:00Z,8202,9.997382
9.97,10.035,9.97,89,10.035,2022-05-16T15:10:00Z,7894,9.988319
10.037,10.037,9.965,65,9.965,2022-05-16T15:15:00Z,8822,9.97514
10.03,10.03,10.01,33,10.025,2022-05-16T15:20:00Z,1650,10.016259
10.04,10.05,10.03,64,10.03,2022-05-16T15:25:00Z,3726,10.046725
10.0,10.04,10.0,65,10.04,2022-05-16T15:30:00Z,4011,10.016126
10.0,10.0,9.97,30,10.0,2022-05-16T15:35:00Z,1403,9.987812
10.08,10.08,9.985,58,9.985,2022-05-16T15:40:00Z,3838,10.007255
10.11,10.11,10.065,62,10.065,2022-05-16T15:45:00Z,4104,10.090019
10.09,10.12,10.07,52,10.115,2022-05-16T15:50:00Z,2799,10.090948
10.13,10.13,10.11,26,10.11,2022-05-16T15:55:00Z,815,10.115476
10.11,10.11,10.09,49,10.11,2022-05-16T16:00:00Z,4337,10.105305
10.06,10.09,10.045,26,10.09,2022-05-16T16:05:00Z,2724,10.061432
10.07,10.07,10.04,37,10.05,2022-05-16T16:10:00Z,2278,10.050712
10.05,10.06,10.02,36,10.06,2022-05-16T16:15:00Z,3198,10.039227
10.079,10.079,10.04,28,10.05,2022-05-16T16:20:00Z,1525,10.055624
10.04,10.085,10.04,46,10.085,2022-05-16T16:25:00Z,3275,10.060536
10.02,10.02,10.02,10,10.02,2022-05-16T16:30:00Z,235,10.02217
10.0,10.04,9.995,55,10.04,2022-05-16T16:35:00Z,2171,10.019479
10.01,10.01,9.99,36,10.01,2022-05-16T16:40:00Z,2237,10.000546
10.04,10.04,10.0,48,10.0,2022-05-16T16:45:00Z,2973,10.015732
9.995,10.05,9.995,38,10.05,2022-05-16T16:50:00Z,1582,10.030085
10.02,10.02,9.965,51,9.98,2022-05-16T16:55:00Z,4113,9.985535
10.06,10.07,10.01,66,10.01,2022-05-16T17:00:00Z,9924,10.027441
10.03,10.06,10.03,90,10.06,2022-05-16T17:05:00Z,5139,10.042579
10.06,10.0604,10.04,52,10.04,2022-05-16T17:10:00Z,6409,10.056651
10.0,10.05,10.0,41,10.05,2022-05-16T17:15:00Z,2626,10.034056
10.0435,10.0435,10.0,39,10.0,2022-05-16T17:20:00Z,1957,10.025298
10.095,10.095,10.05,38,10.05,2022-05-16T17:25:00Z,2493,10.079476
10.09,10.115,10.09,45,10.095,2022-05-16T17:30:00Z,2975,10.098527
10.06,10.095,10.06,15,10.09,2022-05-16T17:35:00Z,748,10.077741
10.07,10.09,10.065,29,10.069,2022-05-16T17:40:00Z,1525,10.076072
10.08,10.08,10.06,37,10.06,2022-05-16T17:45:00Z,2701,10.064032
10.095,10.1,10.09,33,10.09,2022-05-16T17:50:00Z,1703,10.094075
10.1,10.1,10.08,30,10.08,2022-05-16T17:55:00Z,2003,10.087227
10.14,10.14,10.08,41,10.1,2022-05-16T18:00:00Z,2669,10.110022
10.18,10.18,10.1457,65,10.15,2022-05-16T18:05:00Z,4660,10.165957
10.165,10.17,10.16,35,10.17,2022-05-16T18:10:00Z,1977,10.166393
10.15,10.18,10.15,50,10.165,2022-05-16T18:15:00Z,2984,10.169002
10.18,10.18,10.14,43,10.15,2022-05-16T18:20:00Z,2110,10.162213
10.19,10.2,10.18,40,10.195,2022-05-16T18:25:00Z,2730,10.187806
10.24,10.24,10.21,24,10.21,2022-05-16T18:30:00Z,1755,10.219455
10.22,10.22,10.205,52,10.22,2022-05-16T18:35:00Z,3737,10.217563
10.21,10.25,10.21,61,10.22,2022-05-16T18:40:00Z,3247,10.224449
10.2,10.225,10.2,32,10.22,2022-05-16T18:45:00Z,1778,10.209426
10.195,10.21,10.18,58,10.19,2022-05-16T18:50:00Z,3844,10.189373
10.17,10.21,10.16,82,10.21,2022-05-16T18:55:00Z,5920,10.176425
10.13,10.15,10.11,110,10.15,2022-05-16T19:00:00Z,5827,10.121397
10.1,10.11,10.09,81,10.11,2022-05-16T19:05:00Z,4703,10.102138
10.06,10.09,10.06,20,10.09,2022-05-16T19:10:00Z,2192,10.071866
10.04,10.07,10.04,38,10.07,2022-05-16T19:15:00Z,2496,10.058898
10.01,10.04,10.0,65,10.04,2022-05-16T19:20:00Z,3269,10.026046
10.01,10.02,10.0,58,10.02,2022-05-16T19:25:00Z,2848,10.010971
9.98,10.0,9.971,78,10.0,2022-05-16T19:30:00Z,5069,9.987978
9.98,10.0,9.975,78,9.98,2022-05-16T19:35:00Z,4919,9.989539
9.985,10.0,9.981,84,9.99,2022-05-16T19:40:00Z,4728,9.990354
10.055,10.065,9.99,156,9.99,2022-05-16T19:45:00Z,12959,10.031948
10.075,10.12,10.055,303,10.06,2022-05-16T19:50:00Z,22097,10.086939
10.06,10.08,10.04,393,10.08,2022-05-16T19:55:00Z,24403,10.058385
10.07,10.07,10.07,7,10.07,2022-05-16T20:00:00Z,43191,10.07
10.41,10.42,10.1,37,10.3,2022-05-17T13:30:00Z,3554,10.331139
10.41,10.41,10.36,7,10.36,2022-05-17T13:35:00Z,471,10.37259
10.3575,10.41,10.35,32,10.41,2022-05-17T13:40:00Z,2198,10.397628
10.35,10.35,10.31,25,10.34,2022-05-17T13:45:00Z,1251,10.324749
10.28,10.3,10.28,5,10.3,2022-05-17T13:55:00Z,471,10.295754
10.38,10.38,10.27,49,10.27,2022-05-17T14:00:00Z,3944,10.312289
10.4,10.4,10.38,15,10.4,2022-05-17T14:05:00Z,1187,10.396538
10.29,10.38,10.29,62,10.38,2022-05-17T14:10:00Z,4475,10.344551
10.32,10.32,10.31,22,10.31,2022-05-17T14:15:00Z,1103,10.316328
10.26,10.34,10.26,51,10.34,2022-05-17T14:20:00Z,2827,10.297184
10.19,10.26,10.19,16,10.26,2022-05-17T14:25:00Z,982,10.241579
10.22,10.22,10.19,12,10.19,2022-05-17T14:30:00Z,656,10.210906
10.16,10.2,10.16,26,10.2,2022-05-17T14:35:00Z,1398,10.176178
10.155,10.155,10.155,4,10.155,2022-05-17T14:45:00Z,212,10.154245
10.13,10.18,10.13,81,10.14,2022-05-17T14:50:00Z,3664,10.165979
10.21,10.21,10.11,35,10.11,2022-05-17T14:55:00Z,1874,10.158912
10.19,10.21,10.17,58,10.2,2022-05-17T15:00:00Z,4519,10.187708
10.18,10.19,10.16,50,10.185,2022-05-17T15:05:00Z,4504,10.176771
10.175,10.19,10.175,20,10.18,2022-05-17T15:10:00Z,1006,10.177917
10.23,10.23,10.16,78,10.17,2022-05-17T15:15:00Z,3692,10.187497
10.34,10.34,10.26,29,10.26,2022-05-17T15:20:00Z,1707,10.285757
10.33,10.35,10.31,76,10.35,2022-05-17T15:25:00Z,3617,10.332375
10.37,10.37,10.37,1,10.37,2022-05-17T15:30:00Z,100,10.37
10.38,10.38,10.35,81,10.35,2022-05-17T15:40:00Z,4234,10.369497
10.34,10.375,10.34,44,10.36,2022-05-17T15:45:00Z,2286,10.35951
10.36,10.36,10.33,19,10.33,2022-05-17T15:50:00Z,654,10.346346
10.36,10.385,10.36,18,10.385,2022-05-17T15:55:00Z,803,10.369515
10.3496,10.36,10.3496,15,10.36,2022-05-17T16:00:00Z,651,10.35529
10.36,10.36,10.33,53,10.33,2022-05-17T16:05:00Z,2197,10.347456
10.355,10.355,10.34,25,10.35,2022-05-17T16:10:00Z,1089,10.350294
10.39,10.395,10.35,60,10.36,2022-05-17T16:15:00Z,2984,10.378032
10.36,10.4,10.36,22,10.38,2022-05-17T16:20:00Z,1288,10.373723
10.37,10.37,10.37,6,10.37,2022-05-17T16:25:00Z,123,10.368618
10.38,10.38,10.36,15,10.36,2022-05-17T16:30:00Z,675,10.371378
10.4,10.4,10.39,7,10.39,2022-05-17T16:35:00Z,221,10.394571
10.41,10.43,10.4,103,10.4,2022-05-17T16:45:00Z,3283,10.410774
10.315,10.39,10.315,37,10.39,2022-05-17T16:50:00Z,2235,10.381213
10.37,10.37,10.315,32,10.315,2022-05-17T16:55:00Z,1696,10.332648
10.38,10.38,10.38,2,10.38,2022-05-17T17:00:00Z,105,10.379086
10.38,10.38,10.38,26,10.38,2022-05-17T17:10:00Z,662,10.380166
10.385,10.385,10.385,6,10.385,2022-05-17T17:15:00Z,229,10.384738
10.37,10.4,10.36,60,10.4,2022-05-17T17:20:00Z,4667,10.383383
10.34,10.34,10.34,18,10.34,2022-05-17T17:25:00Z,464,10.348987
10.345,10.345,10.345,1,10.345,2022-05-17T17:30:00Z,100,10.345
10.35,10.35,10.31,45,10.34,2022-05-17T17:35:00Z,2264,10.333759
10.335,10.34,10.32,28,10.33,2022-05-17T17:40:00Z,2041,10.330581
10.335,10.34,10.32,6,10.34,2022-05-17T17:45:00Z,387,10.331822
10.31,10.34,10.31,27,10.34,2022-05-17T17:50:00Z,1489,10.323734
10.3,10.33,10.3,27,10.31,2022-05-17T17:55:00Z,839,10.310797
10.26,10.295,10.25,65,10.295,2022-05-17T18:00:00Z,2849,10.265088
10.305,10.305,10.29,36,10.29,2022-05-17T18:05:00Z,1736,10.292857
10.22,10.305,10.22,85,10.3,2022-05-17T18:10:00Z,3677,10.279708
10.23,10.235,10.2,47,10.2,2022-05-17T18:15:00Z,2438,10.231811
10.22,10.24,10.19,51,10.235,2022-05-17T18:20:00Z,2835,10.209408
10.24,10.26,10.21,47,10.21,2022-05-17T18:25:00Z,2210,10.223095
10.22,10.225,10.22,26,10.225,2022-05-17T18:30:00Z,1328,10.221216
10.25,10.26,10.25,16,10.25,2022-05-17T18:35:00Z,480,10.25376
10.29,10.305,10.25,58,10.27,2022-05-17T18:40:00Z,3225,10.280594
10.3,10.3,10.3,4,10.3,2022-05-17T18:45:00Z,454,10.3
10.33,10.33,10.315,12,10.315,2022-05-17T18:50:00Z,230,10.321239
10.32,10.32,10.3,46,10.3,2022-05-17T18:55:00Z,1756,10.30553
10.36,10.36,10.31,32,10.31,2022-05-17T19:00:00Z,2243,10.330936
10.32,10.35,10.32,67,10.35,2022-05-17T19:05:00Z,3556,10.340091
10.32,10.32,10.31,41,10.32,2022-05-17T19:10:00Z,1767,10.31665
10.33,10.34,10.31,37,10.31,2022-05-17T19:15:00Z,2009,10.321657
10.34,10.34,10.33,6,10.33,2022-05-17T19:20:00Z,276,10.333804
10.36,10.36,10.335,61,10.34,2022-05-17T19:25:00Z,1894,10.345328
10.355,10.37,10.33,189,10.35,2022-05-17T19:30:00Z,9811,10.350117
10.3,10.365,10.3,154,10.355,2022-05-17T19:35:00Z,9342,10.336102
10.32,10.33,10.3,72,10.3,2022-05-17T19:40:00Z,4251,10.319783
10.275,10.32,10.271,114,10.32,2022-05-17T19:45:00Z,5015,10.293785
10.305,10.31,10.26,334,10.28,2022-05-17T19:50:00Z,22414,10.284808
10.3,10.32,10.3,259,10.3,2022-05-17T19:55:00Z,19787,10.309039
10.31,10.31,10.31,5,10.31,2022-05-17T20:00:00Z,32402,10.31
9.99,10.14,9.99,10,10.14,2022-05-18T13:30:00Z,2862,10.127044
10.07,10.11,10.07,40,10.08,2022-05-18T13:35:00Z,1759,10.091151
10.187,10.187,10.17,30,10.18,2022-05-18T13:45:00Z,2281,10.172207
10.15,10.19,10.12,43,10.15,2022-05-18T13:50:00Z,2353,10.148209
10.13,10.14,10.12,29,10.14,2022-05-18T13:55:00Z,1115,10.119502
10.17,10.17,10.09,28,10.09,2022-05-18T14:00:00Z,1657,10.129173
10.22,10.22,10.17,32,10.18,2022-05-18T14:05:00Z,1889,10.198407
10.17,10.23,10.17,41,10.2181,2022-05-18T14:10:00Z,2314,10.202464
10.2,10.21,10.18,32,10.21,2022-05-18T14:15:00Z,1903,10.199705
10.19,10.2,10.18,51,10.19,2022-05-18T14:20:00Z,3382,10.194855
10.16,10.195,10.16,46,10.195,2022-05-18T14:25:00Z,1685,10.177479
10.16,10.16,10.135,24,10.14,2022-05-18T14:30:00Z,1208,10.150174
10.145,10.15,10.1,59,10.14,2022-05-18T14:35:00Z,3050,10.127817
10.02,10.15,10.02,84,10.14,2022-05-18T14:40:00Z,5044,10.088275
10.04,10.07,10.02,46,10.02,2022-05-18T14:45:00Z,2114,10.048926
10.07,10.07,10.07,17,10.07,2022-05-18T14:50:00Z,392,10.055089
10.07,10.08,10.0444,32,10.0444,2022-05-18T14:55:00Z,2090,10.071498
10.01,10.07,10.01,35,10.06,2022-05-18T15:00:00Z,1939,10.036431
9.9771,9.99,9.92,54,9.99,2022-05-18T15:05:00Z,3209,9.956911
9.96,9.96,9.96,3,9.96,2022-05-18T15:10:00Z,120,9.961667
9.85,9.965,9.81,134,9.96,2022-05-18T15:15:00Z,10921,9.86162
9.84,9.86,9.84,20,9.85,2022-05-18T15:20:00Z,1189,9.849916
9.79,9.83,9.79,26,9.83,2022-05-18T15:25:00Z,1984,9.823216
9.83,9.83,9.79,22,9.81,2022-05-18T15:30:00Z,1961,9.818353
9.835,9.835,9.825,16,9.825,2022-05-18T15:35:00Z,726,9.83144
9.825,9.845,9.8,35,9.845,2022-05-18T15:40:00Z,2233,9.825013
9.825,9.835,9.82,18,9.835,2022-05-18T15:45:00Z,791,9.823742
9.79,9.83,9.79,21,9.83,2022-05-18T15:50:00Z,1769,9.80667
9.8,9.8,9.75,57,9.785,2022-05-18T15:55:00Z,4561,9.772502
9.775,9.79,9.76,10,9.79,2022-05-18T16:00:00Z,653,9.775405
9.69,9.75,9.69,32,9.75,2022-05-18T16:05:00Z,1836,9.725937
9.74,9.74,9.705,16,9.705,2022-05-18T16:10:00Z,959,9.726228
9.76,9.76,9.75,7,9.75,2022-05-18T16:15:00Z,324,9.753272
9.74,9.77,9.73,49,9.77,2022-05-18T16:20:00Z,3289,9.739285
9.76,9.765,9.74,35,9.74,2022-05-18T16:25:00Z,2000,9.75756
9.778,9.78,9.75,58,9.76,2022-05-18T16:30:00Z,3315,9.760819
9.73,9.7699,9.73,18,9.76,2022-05-18T16:35:00Z,958,9.750323
9.72,9.72,9.72,20,9.72,2022-05-18T16:40:00Z,524,9.724008
9.77,9.77,9.7,51,9.72,2022-05-18T16:45:00Z,3539,9.73236
9.81,9.82,9.78,31,9.78,2022-05-18T16:50:00Z,1974,9.798017
9.83,9.83,9.82,27,9.82,2022-05-18T16:55:00Z,1341,9.826533
9.84,9.85,9.83,33,9.83,2022-05-18T17:00:00Z,2552,9.836498
9.84,9.85,9.83,47,9.849,2022-05-18T17:05:00Z,4014,9.838876
9.815,9.84,9.81,95,9.84,2022-05-18T17:10:00Z,6312,9.828012
9.775,9.815,9.74,115,9.81,2022-05-18T17:15:00Z,9681,9.779411
9.805,9.805,9.77,65,9.775,2022-05-18T17:20:00Z,3270,9.792203
9.825,9.825,9.77,66,9.8,2022-05-18T17:25:00Z,5437,9.798443
9.84,9.84,9.825,13,9.825,2022-05-18T17:30:00Z,904,9.830433
9.81,9.855,9.81,96,9.85,2022-05-18T17:35:00Z,7898,9.840299
9.76,9.81,9.76,66,9.8,2022-05-18T17:40:00Z,4101,9.786539
9.76,9.76,9.74,60,9.76,2022-05-18T17:45:00Z,7033,9.747427
9.73,9.75,9.73,36,9.75,2022-05-18T17:50:00Z,2548,9.738294
9.71,9.73,9.7,50,9.73,2022-05-18T17:55:00Z,5355,9.723656
9.77,9.77,9.72,119,9.72,2022-05-18T18:00:00Z,10048,9.737954
9.77,9.77,9.76,27,9.76,2022-05-18T18:05:00Z,1784,9.765022
9.75,9.8,9.75,76,9.8,2022-05-18T18:10:00Z,5475,9.783228
9.76,9.76,9.75,19,9.75,2022-05-18T18:15:00Z,1152,9.758402
9.82,9.83,9.79,113,9.8,2022-05-18T18:20:00Z,9068,9.808793
9.8,9.82,9.789,54,9.82,2022-05-18T18:25:00Z,5642,9.802802
9.82,9.84,9.8,69,9.81,2022-05-18T18:30:00Z,7331,9.816567
9.8,9.81,9.79,77,9.81,2022-05-18T18:35:00Z,7235,9.795598
9.8,9.83,9.8,60,9.83,2022-05-18T18:40:00Z,3662,9.813988
9.83,9.83,9.8,44,9.82,2022-05-18T18:45:00Z,3270,9.814936
9.83,9.85,9.82,61,9.84,2022-05-18T18:50:00Z,4100,9.833415
9.77,9.83,9.77,57,9.81,2022-05-18T18:55:00Z,4612,9.803872
9.81,9.82,9.77,61,9.77,2022-05-18T19:00:00Z,4362,9.807784
9.82,9.85,9.81,54,9.81,2022-05-18T19:05:00Z,3804,9.834594
9.85,9.87,9.83,81,9.83,2022-05-18T19:10:00Z,5318,9.854213
9.86,9.86,9.84,71,9.84,2022-05-18T19:15:00Z,7104,9.851381
9.82,9.87,9.81,137,9.86,2022-05-18T19:20:00Z,16120,9.83869
9.82,9.855,9.815,119,9.82,2022-05-18T19:25:00Z,9080,9.832397
9.82,9.83,9.82,49,9.82,2022-05-18T19:30:00Z,3081,9.826853
9.89,9.89,9.83,117,9.83,2022-05-18T19:35:00Z,10289,9.862514
9.895,9.91,9.87,182,9.895,2022-05-18T19:40:00Z,19596,9.889753
9.87,9.89,9.84,180,9.89,2022-05-18T19:45:00Z,16111,9.855779
9.86,9.885,9.85,165,9.88,2022-05-18T19:50:00Z,16722,9.864949
9.98,10.01,9.855,723,9.855,2022-05-18T19:55:00Z,119576,9.954291
9.98,9.98,9.98,10,9.98,2022-05-18T20:00:00Z,50315,9.98
9.98,9.98,9.98,1,9.98,2022-05-18T20:30:00Z,147,9.98
9.96,9.96,9.82,14,9.89,2022-05-19T13:30:00Z,3026,9.891523
9.935,9.97,9.91,31,9.97,2022-05-19T13:35:00Z,2047,9.923864
9.83,9.935,9.83,40,9.935,2022-05-19T13:40:00Z,3409,9.88691
9.63,9.77,9.61,65,9.75,2022-05-19T13:45:00Z,11720,9.736342
9.65,9.65,9.6,52,9.6,2022-05-19T13:50:00Z,4122,9.638568
9.65,9.72,9.65,96,9.65,2022-05-19T13:55:00Z,6646,9.672476
9.7,9.72,9.67,47,9.67,2022-05-19T14:00:00Z,3311,9.697903
9.68,9.69,9.68,11,9.69,2022-05-19T14:05:00Z,647,9.687975
9.6,9.68,9.6,99,9.68,2022-05-19T14:10:00Z,7430,9.650954
9.58,9.61,9.58,12,9.61,2022-05-19T14:15:00Z,570,9.604228
9.53,9.59,9.505,205,9.58,2022-05-19T14:20:00Z,15737,9.544597
9.57,9.57,9.545,78,9.55,2022-05-19T14:25:00Z,3364,9.558533
9.55,9.56,9.51,126,9.56,2022-05-19T14:30:00Z,6070,9.529938
9.54,9.58,9.54,96,9.5699,2022-05-19T14:35:00Z,6692,9.569859
9.52,9.53,9.51,77,9.52,2022-05-19T14:40:00Z,3486,9.521825
9.53,9.54,9.52,88,9.53,2022-05-19T14:45:00Z,3749,9.531985
9.52,9.53,9.52,40,9.52,2022-05-19T14:50:00Z,1260,9.524381
9.52,9.54,9.47,109,9.54,2022-05-19T14:55:00Z,7232,9.508582
9.515,9.525,9.515,6,9.525,2022-05-19T15:00:00Z,301,9.521013
9.54,9.54,9.485,82,9.52,2022-05-19T15:05:00Z,3006,9.503643
9.585,9.585,9.55,66,9.55,2022-05-19T15:10:00Z,4074,9.573191
9.62,9.64,9.57,88,9.57,2022-05-19T15:15:00Z,5279,9.592029
9.64,9.66,9.64,18,9.64,2022-05-19T15:20:00Z,1154,9.639441
9.73,9.73,9.66,84,9.66,2022-05-19T15:25:00Z,5248,9.683046
9.76,9.77,9.73,20,9.73,2022-05-19T15:30:00Z,812,9.749951
9.805,9.805,9.76,45,9.77,2022-05-19T15:35:00Z,1482,9.768839
9.72,9.83,9.695,109,9.8,2022-05-19T15:40:00Z,7500,9.758657
9.73,9.73,9.725,11,9.725,2022-05-19T15:45:00Z,810,9.728827
9.71,9.74,9.71,35,9.73,2022-05-19T15:50:00Z,1721,9.723254
9.73,9.74,9.69,43,9.695,2022-05-19T15:55:00Z,2303,9.710488
9.71,9.74,9.69,39,9.74,2022-05-19T16:00:00Z,3499,9.711013
9.66,9.7,9.64,58,9.7,2022-05-19T16:05:00Z,2948,9.670855
9.66,9.68,9.66,36,9.67,2022-05-19T16:10:00Z,1338,9.668506
9.62,9.68,9.62,115,9.66,2022-05-19T16:15:00Z,8093,9.667468
9.635,9.6473,9.62,49,9.63,2022-05-19T16:20:00Z,3372,9.630212
9.62,9.64,9.61,35,9.64,2022-05-19T16:25:00Z,2267,9.629736
9.61,9.61,9.6,57,9.61,2022-05-19T16:30:00Z,2373,9.606759
9.61,9.62,9.59,59,9.6,2022-05-19T16:35:00Z,4003,9.605261
9.6,9.6,9.57,56,9.58,2022-05-19T16:40:00Z,3044,9.582588
9.59,9.595,9.56,81,9.59,2022-05-19T16:45:00Z,4443,9.583702
9.58,9.61,9.58,90,9.59,2022-05-19T16:50:00Z,5958,9.597054
9.61,9.61,9.57,95,9.57,2022-05-19T16:55:00Z,6532,9.59075
9.6,9.61,9.6,43,9.61,2022-05-19T17:00:00Z,1772,9.600807
9.575,9.63,9.575,54,9.61,2022-05-19T17:05:00Z,2502,9.612274
9.54,9.58,9.54,53,9.57,2022-05-19T17:10:00Z,2957,9.557203
9.54,9.54,9.505,90,9.52,2022-05-19T17:15:00Z,5343,9.518894
9.56,9.56,9.55,32,9.55,2022-05-19T17:20:00Z,1299,9.553348
9.6,9.62,9.57,79,9.57,2022-05-19T17:25:00Z,5305,9.600484
9.64,9.65,9.59,106,9.59,2022-05-19T17:30:00Z,8682,9.622979
9.7,9.7,9.65,58,9.65,2022-05-19T17:35:00Z,2768,9.678494
9.68,9.71,9.68,66,9.71,2022-05-19T17:40:00Z,3402,9.691014
9.65,9.72,9.65,109,9.69,2022-05-19T17:45:00Z,9928,9.683377
9.75,9.76,9.66,90,9.66,2022-05-19T17:50:00Z,7889,9.708547
9.79,9.81,9.76,65,9.76,2022-05-19T17:55:00Z,7536,9.782511
9.78,9.8,9.76,70,9.8,2022-05-19T18:00:00Z,6499,9.781041
9.78,9.78,9.76,57,9.78,2022-05-19T18:05:00Z,3071,9.771031
9.8,9.81,9.79,45,9.79,2022-05-19T18:10:00Z,3014,9.798426
9.82,9.83,9.805,49,9.81,2022-05-19T18:15:00Z,2348,9.816702
9.84,9.85,9.825,43,9.825,2022-05-19T18:20:00Z,3229,9.834965
9.84,9.86,9.83,58,9.84,2022-05-19T18:25:00Z,2935,9.845168
9.84,9.85,9.825,51,9.85,2022-05-19T18:30:00Z,2409,9.835243
9.85,9.865,9.835,59,9.835,2022-05-19T18:35:00Z,3417,9.854789
9.87,9.87,9.81,95,9.85,2022-05-19T18:40:00Z,5194,9.842911
9.89,9.9,9.87,60,9.89,2022-05-19T18:45:00Z,3515,9.882088
9.9,9.915,9.89,81,9.91,2022-05-19T18:50:00Z,5182,9.897544
9.88,9.9,9.865,128,9.9,2022-05-19T18:55:00Z,5564,9.883392
9.92,9.94,9.89,75,9.89,2022-05-19T19:00:00Z,4234,9.920209
9.89,9.92,9.89,110,9.92,2022-05-19T19:05:00Z,4358,9.905284
9.89,9.905,9.86,127,9.89,2022-05-19T19:10:00Z,7783,9.883332
9.86,9.89,9.86,83,9.89,2022-05-19T19:15:00Z,3603,9.879127
9.8,9.865,9.795,150,9.865,2022-05-19T19:20:00Z,7112,9.828684
9.79,9.8,9.775,122,9.79,2022-05-19T19:25:00Z,6025,9.785629
9.785,9.82,9.78,115,9.79,2022-05-19T19:30:00Z,6575,9.799712
9.775,9.79,9.76,142,9.785,2022-05-19T19:35:00Z,8520,9.77322
9.805,9.82,9.77,154,9.77,2022-05-19T19:40:00Z,9978,9.790145
9.785,9.805,9.76,235,9.805,2022-05-19T19:45:00Z,16748,9.780766
9.79,9.79,9.755,354,9.785,2022-05-19T19:50:00Z,29374,9.777395
9.79,9.85,9.77,593,9.79,2022-05-19T19:55:00Z,76820,9.810251
9.77,9.77,9.77,7,9.77,2022-05-19T20:00:00Z,56056,9.77
9.895,9.895,9.86,5,9.86,2022-05-20T13:30:00Z,3838,9.860923
9.76,9.865,9.76,21,9.81,2022-05-20T13:35:00Z,1136,9.80474
9.86,9.86,9.83,45,9.83,2022-05-20T13:40:00Z,2410,9.832212
9.8,9.835,9.8,25,9.835,2022-05-20T13:45:00Z,1797,9.803511
9.77,9.83,9.77,4,9.83,2022-05-20T13:50:00Z,216,9.801989
9.84,9.84,9.805,40,9.81,2022-05-20T13:55:00Z,2943,9.816492
9.825,9.85,9.82,19,9.82,2022-05-20T14:00:00Z,1333,9.831242
9.79,9.84,9.79,36,9.83,2022-05-20T14:05:00Z,2862,9.808067
9.86,9.86,9.78,54,9.78,2022-05-20T14:10:00Z,2222,9.821857
9.88,9.895,9.85,70,9.85,2022-05-20T14:15:00Z,3361,9.878563
9.93,9.93,9.88,37,9.88,2022-05-20T14:20:00Z,1130,9.900314
9.91,9.93,9.87,58,9.92,2022-05-20T14:25:00Z,3257,9.902565
9.865,9.92,9.865,21,9.92,2022-05-20T14:30:00Z,1286,9.883159
9.865,9.865,9.865,1,9.865,2022-05-20T14:35:00Z,114,9.865
9.805,9.865,9.8,68,9.865,2022-05-20T14:40:00Z,3239,9.834272
9.75,9.785,9.75,23,9.785,2022-05-20T14:45:00Z,1403,9.770403
9.68,9.76,9.68,41,9.76,2022-05-20T14:50:00Z,1781,9.725797
9.68,9.7,9.6601,93,9.7,2022-05-20T14:55:00Z,6502,9.687424
9.63,9.67,9.62,14,9.67,2022-05-20T15:00:00Z,969,9.646728
9.688,9.688,9.64,121,9.64,2022-05-20T15:05:00Z,4208,9.656374
9.66,9.69,9.635,69,9.69,2022-05-20T15:10:00Z,4674,9.668753
9.615,9.65,9.61,50,9.65,2022-05-20T15:15:00Z,4318,9.630138
9.6,9.615,9.59,65,9.6,2022-05-20T15:20:00Z,3145,9.600889
9.665,9.665,9.605,42,9.605,2022-05-20T15:25:00Z,2211,9.63947
9.665,9.67,9.65,31,9.66,2022-05-20T15:30:00Z,1196,9.661906
9.705,9.72,9.65,184,9.67,2022-05-20T15:35:00Z,10761,9.674702
9.71,9.724,9.7,63,9.72,2022-05-20T15:40:00Z,3499,9.71379
9.725,9.725,9.695,33,9.695,2022-05-20T15:45:00Z,1413,9.715673
9.74,9.77,9.73,63,9.735,2022-05-20T15:50:00Z,3218,9.743835
9.78,9.78,9.75,40,9.75,2022-05-20T15:55:00Z,2525,9.762481
9.765,9.8,9.76,39,9.78,2022-05-20T16:00:00Z,4111,9.774232
9.71,9.775,9.71,76,9.77,2022-05-20T16:05:00Z,5352,9.740099
