c,h,l,n,o,t,v,vw 
12.875,12.9,12.875,5,12.8825,2022-05-23T18:00:00Z,425,12.887647
12.88,12.88,12.88,1,12.88,2022-05-23T18:10:00Z,100,12.88
12.88,12.9,12.88,4,12.9,2022-05-23T18:15:00Z,500,12.896
12.9,12.9,12.88,40,12.9,2022-05-23T18:20:00Z,4094,12.89608
12.895,12.92,12.89,12,12.92,2022-05-23T18:25:00Z,1358,12.897202
12.825,12.825,12.825,1,12.825,2022-05-23T18:30:00Z,182,12.825
12.8325,12.8325,12.8325,3,12.8325,2022-05-23T18:40:00Z,188,12.834295
12.83,12.8325,12.83,12,12.8325,2022-05-23T18:45:00Z,555,12.831928
12.9,12.9,12.9,9,12.9,2022-05-23T18:50:00Z,900,12.898889
12.9,12.9,12.9,2,12.9,2022-05-23T18:55:00Z,378,12.9
12.88,12.88,12.88,1,12.88,2022-05-23T19:00:00Z,100,12.88
12.925,12.925,12.9,9,12.925,2022-05-23T19:20:00Z,713,12.919144
12.85,12.92,12.85,23,12.92,2022-05-23T19:25:00Z,1683,12.869727
12.92,12.92,12.85,27,12.9,2022-05-23T19:30:00Z,1842,12.898499
12.84,12.9121,12.84,3,12.87,2022-05-23T19:35:00Z,442,12.886263
12.89,12.92,12.84,8,12.92,2022-05-23T19:40:00Z,606,12.895804
12.905,12.91,12.86,22,12.89,2022-05-23T19:45:00Z,2063,12.893656
12.98,13.0,12.94,38,12.94,2022-05-23T19:50:00Z,2668,12.967041
12.96,13.0,12.96,59,12.985,2022-05-23T19:55:00Z,3277,12.983191
12.95,12.95,12.95,3,12.95,2022-05-23T20:00:00Z,11130,12.95
12.86,12.86,12.86,3,12.86,2022-05-24T14:20:00Z,329,12.867842
12.94,12.94,12.8939,2,12.8939,2022-05-24T14:35:00Z,200,12.91695
12.925,12.925,12.925,1,12.925,2022-05-24T15:15:00Z,100,12.925
12.92,12.92,12.9,8,12.9,2022-05-24T15:20:00Z,602,12.903322
12.9,12.9,12.9,1,12.9,2022-05-24T15:35:00Z,100,12.9
12.95,12.95,12.95,9,12.95,2022-05-24T15:45:00Z,349,12.946734
12.965,13.0,12.965,21,12.965,2022-05-24T15:50:00Z,953,12.984412
12.965,12.965,12.965,6,12.965,2022-05-24T15:55:00Z,600,12.965
12.97,13.0,12.97,27,12.97,2022-05-24T16:05:00Z,2304,12.983277
12.97,12.97,12.97,1,12.97,2022-05-24T16:15:00Z,100,12.97
12.97,13.0,12.97,17,13.0,2022-05-24T16:20:00Z,1318,12.987299
12.975,13.0,12.975,24,13.0,2022-05-24T16:40:00Z,1900,12.989408
12.95,12.97,12.95,41,12.97,2022-05-24T16:50:00Z,3624,12.95742
12.975,12.98,12.975,8,12.98,2022-05-24T16:55:00Z,465,12.977849
12.98,12.98,12.98,6,12.98,2022-05-24T17:10:00Z,1992,12.98
13.0507,13.0507,13.0,19,13.0,2022-05-24T17:20:00Z,1298,13.004703
13.055,13.06,13.055,2,13.06,2022-05-24T17:35:00Z,300,13.056667
13.04,13.04,13.04,1,13.04,2022-05-24T17:40:00Z,100,13.04
13.065,13.17,13.04,29,13.04,2022-05-24T17:45:00Z,4172,13.082918
13.1,13.1,13.1,3,13.1,2022-05-24T17:50:00Z,203,13.100148
13.1,13.1,13.1,5,13.1,2022-05-24T18:00:00Z,217,13.105023
13.2999,13.2999,13.21,5,13.21,2022-05-24T18:10:00Z,271,13.243173
13.175,13.175,13.175,1,13.175,2022-05-24T18:15:00Z,243,13.175
13.3,13.3,13.3,5,13.3,2022-05-24T18:25:00Z,213,13.3
13.3,13.3,13.29,11,13.29,2022-05-24T18:35:00Z,989,13.298989
13.21,13.21,13.21,4,13.21,2022-05-24T19:00:00Z,619,13.210287
13.215,13.215,13.215,3,13.215,2022-05-24T19:10:00Z,402,13.215373
13.3,13.3,13.22,31,13.3,2022-05-24T19:25:00Z,705,13.275206
13.2793,13.2793,13.2793,6,13.2793,2022-05-24T19:30:00Z,507,13.279034
13.235,13.3,13.235,17,13.29,2022-05-24T19:45:00Z,1131,13.285796
13.24,13.3,13.235,20,13.3,2022-05-24T19:50:00Z,1342,13.267962
13.21,13.29,13.21,44,13.2455,2022-05-24T19:55:00Z,3720,13.249095
13.23,13.23,13.23,3,13.23,2022-05-24T20:00:00Z,455,13.23
13.32,13.32,13.32,4,13.32,2022-05-25T13:30:00Z,2014,13.320645
13.38,13.38,13.38,2,13.38,2022-05-25T13:35:00Z,190,13.356316
13.38,13.38,13.38,1,13.38,2022-05-25T13:40:00Z,197,13.38
13.4398,13.4398,13.35,12,13.35,2022-05-25T14:10:00Z,2000,13.36248
13.385,13.385,13.385,1,13.385,2022-05-25T14:15:00Z,290,13.385
13.355,13.44,13.355,4,13.44,2022-05-25T14:20:00Z,402,13.376515
13.3804,13.43,13.3804,3,13.43,2022-05-25T14:55:00Z,293,13.368635
13.45,13.45,13.4,10,13.44,2022-05-25T15:05:00Z,862,13.419445
13.48,13.48,13.48,3,13.48,2022-05-25T15:25:00Z,203,13.48
13.48,13.48,13.48,3,13.48,2022-05-25T15:35:00Z,200,13.484
13.44,13.4992,13.44,3,13.4992,2022-05-25T16:00:00Z,205,13.469529
13.45,13.5,13.45,16,13.5,2022-05-25T16:05:00Z,1879,13.48199
13.475,13.475,13.475,2,13.475,2022-05-25T16:15:00Z,200,13.475
13.49,13.5,13.49,10,13.5,2022-05-25T16:20:00Z,1120,13.498214
13.48,13.48,13.48,1,13.48,2022-05-25T16:25:00Z,100,13.48
13.5,13.51,13.485,20,13.5,2022-05-25T16:35:00Z,2250,13.498666
13.45,13.45,13.45,1,13.45,2022-05-25T17:05:00Z,100,13.45
13.465,13.55,13.465,15,13.465,2022-05-25T17:40:00Z,5321,13.506839
13.445,13.55,13.445,9,13.55,2022-05-25T18:00:00Z,600,13.500833
13.411,13.445,13.411,3,13.445,2022-05-25T18:05:00Z,1113,13.414452
13.455,13.455,13.455,3,13.455,2022-05-25T18:25:00Z,204,13.455
13.4864,13.4864,13.455,8,13.455,2022-05-25T18:30:00Z,813,13.463574
13.46,13.5,13.46,7,13.5,2022-05-25T18:35:00Z,510,13.479498
13.5,13.5,13.43,8,13.43,2022-05-25T18:45:00Z,492,13.47063
13.49,13.49,13.49,3,13.49,2022-05-25T19:00:00Z,200,13.495
13.5,13.5,13.5,1,13.5,2022-05-25T19:05:00Z,100,13.5
13.48,13.5,13.48,3,13.5,2022-05-25T19:20:00Z,203,13.490148
13.42,13.42,13.388,2,13.388,2022-05-25T19:40:00Z,300,13.398667
13.48,13.48,13.48,2,13.48,2022-05-25T19:50:00Z,180,13.441778
13.48,13.48,13.44,22,13.44,2022-05-25T19:55:00Z,1371,13.462421
13.48,13.48,13.48,2,13.48,2022-05-25T20:00:00Z,405,13.48
13.44,13.44,13.44,2,13.44,2022-05-26T13:30:00Z,434,13.44
13.42,13.42,13.42,6,13.42,2022-05-26T13:35:00Z,385,13.426883
13.65,13.65,13.65,1,13.65,2022-05-26T14:10:00Z,100,13.65
13.6,13.6,13.6,3,13.6,2022-05-26T14:30:00Z,109,13.60578
13.67,13.67,13.67,1,13.67,2022-05-26T14:45:00Z,162,13.67
13.635,13.72,13.635,2,13.72,2022-05-26T15:20:00Z,1100,13.712273
13.53,13.53,13.53,3,13.53,2022-05-26T16:00:00Z,108,13.531111
13.67,13.67,13.67,1,13.67,2022-05-26T16:40:00Z,500,13.67
13.665,13.665,13.65,11,13.65,2022-05-26T16:45:00Z,423,13.656974
13.67,13.67,13.67,4,13.67,2022-05-26T16:50:00Z,1079,13.67
13.6899,13.6899,13.6899,1,13.6899,2022-05-26T17:05:00Z,109,13.6899
13.68,13.68,13.68,2,13.68,2022-05-26T17:20:00Z,104,13.68
13.6596,13.6596,13.6596,1,13.6596,2022-05-26T18:00:00Z,558,13.6596
13.734,13.76,13.64,46,13.695,2022-05-26T18:05:00Z,4831,13.745846
13.73,13.73,13.73,9,13.73,2022-05-26T18:10:00Z,553,13.729928
13.86,13.86,13.73,33,13.76,2022-05-26T18:20:00Z,2367,13.770486
13.78,13.78,13.77,8,13.77,2022-05-26T18:25:00Z,505,13.813406
13.82,13.82,13.82,1,13.82,2022-05-26T18:30:00Z,100,13.82
13.89,13.89,13.89,2,13.89,2022-05-26T18:40:00Z,105,13.890952
13.9,13.9,13.9,15,13.9,2022-05-26T18:45:00Z,1289,13.896214
13.74,13.74,13.74,2,13.74,2022-05-26T18:55:00Z,500,13.74
13.75,13.75,13.75,1,13.75,2022-05-26T19:10:00Z,100,13.75
13.7,13.9574,13.7,2,13.9574,2022-05-26T19:20:00Z,1970,13.944334
13.95,13.95,13.71,17,13.74,2022-05-26T19:45:00Z,1321,13.788751
13.83,13.83,13.83,1,13.83,2022-05-26T19:50:00Z,195,13.83
13.77,13.77,13.77,19,13.77,2022-05-26T19:55:00Z,273,13.759598
13.79,13.79,13.79,3,13.79,2022-05-26T20:00:00Z,1939,13.79
13.93,13.93,13.93,4,13.93,2022-05-27T13:30:00Z,901,13.930388
13.75,13.75,13.75,2,13.75,2022-05-27T13:50:00Z,155,13.756771
13.72,13.72,13.72,1,13.72,2022-05-27T14:10:00Z,100,13.72
13.82,13.835,13.82,4,13.835,2022-05-27T14:20:00Z,262,13.829084
13.8,13.8,13.8,1,13.8,2022-05-27T14:55:00Z,900,13.8
13.91,13.91,13.91,1,13.91,2022-05-27T15:00:00Z,100,13.91
13.85,13.85,13.85,3,13.85,2022-05-27T15:05:00Z,144,13.857639
13.855,13.855,13.855,1,13.855,2022-05-27T15:20:00Z,100,13.855
13.81,13.885,13.77,18,13.77,2022-05-27T15:30:00Z,2125,13.824416
13.885,13.885,13.81,7,13.81,2022-05-27T15:50:00Z,488,13.828013
13.895,13.895,13.895,1,13.895,2022-05-27T16:05:00Z,100,13.895
13.9,13.96,13.9,12,13.95,2022-05-27T16:25:00Z,1361,13.941051
13.98,13.98,13.96,62,13.96,2022-05-27T16:30:00Z,5139,13.968241
13.97,14.0,13.97,29,13.98,2022-05-27T16:35:00Z,1945,13.988529
13.965,13.97,13.96,16,13.97,2022-05-27T16:45:00Z,1360,13.965415
13.9,13.9,13.9,3,13.9,2022-05-27T17:00:00Z,220,13.904545
13.871,13.9,13.871,9,13.9,2022-05-27T17:05:00Z,958,13.875814
13.8869,13.8869,13.8869,1,13.8869,2022-05-27T17:15:00Z,720,13.8869
13.88,13.88,13.88,2,13.88,2022-05-27T17:20:00Z,114,13.878772
13.9,13.9,13.9,10,13.9,2022-05-27T17:30:00Z,725,13.899524
13.9,13.9,13.9,3,13.9,2022-05-27T17:35:00Z,200,13.9
13.9,13.945,13.9,7,13.945,2022-05-27T17:45:00Z,909,13.924807
13.99,13.99,13.99,2,13.99,2022-05-27T18:15:00Z,111,13.99
14.0,14.0,13.9876,11,13.9876,2022-05-27T18:45:00Z,691,13.998024
14.09,14.1,14.05,31,14.05,2022-05-27T18:50:00Z,2087,14.062468
14.07,14.085,14.07,2,14.085,2022-05-27T18:55:00Z,200,14.0775
14.1,14.1,14.1,2,14.1,2022-05-27T19:00:00Z,172,14.1
14.06,14.06,14.06,3,14.06,2022-05-27T19:05:00Z,165,14.071788
14.087,14.087,14.06,4,14.06,2022-05-27T19:10:00Z,501,14.076267
14.07,14.07,14.07,8,14.07,2022-05-27T19:30:00Z,520,14.069577
14.06,14.06,14.0,7,14.0,2022-05-27T19:45:00Z,440,14.031341
14.07,14.08,14.07,3,14.08,2022-05-27T19:50:00Z,300,14.073333
13.97,14.02,13.97,29,14.02,2022-05-27T19:55:00Z,867,13.986769
13.95,13.95,13.95,2,13.95,2022-05-27T20:00:00Z,1350,13.95
14.17,14.17,14.17,1,14.17,2022-05-31T11:45:00Z,200,14.17
14.2,14.2,14.09,13,14.09,2022-05-31T13:30:00Z,3318,14.093641
14.01,14.01,14.01,1,14.01,2022-05-31T13:35:00Z,100,14.01
14.0,14.0,14.0,4,14.0,2022-05-31T13:50:00Z,553,14.0
14.01,14.01,14.01,13,14.01,2022-05-31T14:00:00Z,1065,14.013615
13.97,13.97,13.97,5,13.97,2022-05-31T14:05:00Z,230,13.978196
13.96,13.97,13.96,4,13.97,2022-05-31T14:10:00Z,358,13.967207
13.99,13.99,13.91,2,13.91,2022-05-31T15:10:00Z,200,13.95
13.92,13.92,13.92,1,13.92,2022-05-31T16:05:00Z,280,13.92
13.92,13.93,13.92,9,13.93,2022-05-31T16:15:00Z,527,13.928273
13.94,13.94,13.94,3,13.94,2022-05-31T16:30:00Z,550,13.94
14.02,14.02,14.0,12,14.0,2022-05-31T16:35:00Z,2027,14.012008
14.01,14.02,14.0,19,14.0,2022-05-31T16:40:00Z,1918,14.010235
14.0129,14.0129,14.0,10,14.01,2022-05-31T16:45:00Z,1253,14.003799
14.0199,14.0199,14.0199,1,14.0199,2022-05-31T16:50:00Z,100,14.0199
13.99,14.005,13.99,7,14.005,2022-05-31T17:00:00Z,396,13.993826
13.978,13.978,13.978,1,13.978,2022-05-31T17:15:00Z,230,13.978
13.995,13.995,13.995,1,13.995,2022-05-31T17:20:00Z,222,13.995
14.0131,14.0131,14.0131,1,14.0131,2022-05-31T17:35:00Z,122,14.0131
14.025,14.03,14.02,31,14.02,2022-05-31T17:40:00Z,4005,14.021175
14.02,14.02,14.02,5,14.02,2022-05-31T17:45:00Z,527,14.018975
14.028,14.0328,14.0,5,14.0,2022-05-31T17:50:00Z,1204,14.025406
14.0363,14.0363,14.0363,1,14.0363,2022-05-31T17:55:00Z,1046,14.0363
14.015,14.015,13.99,4,14.015,2022-05-31T18:00:00Z,378,14.003228
14.0393,14.0393,14.0,3,14.0,2022-05-31T18:10:00Z,297,14.022256
14.01,14.01,14.01,2,14.01,2022-05-31T18:20:00Z,488,14.01
14.0,14.02,14.0,7,14.005,2022-05-31T18:25:00Z,622,14.009389
13.98,13.99,13.97,12,13.99,2022-05-31T18:30:00Z,1060,13.978707
13.98,13.98,13.98,3,13.98,2022-05-31T18:35:00Z,400,13.98
13.98,13.98,13.98,5,13.98,2022-05-31T18:40:00Z,270,13.98
13.98,14.0,13.98,8,13.993,2022-05-31T19:00:00Z,576,13.987197
13.97,13.97,13.97,2,13.97,2022-05-31T19:05:00Z,122,13.972705
14.09,14.1,14.02,23,14.02,2022-05-31T19:15:00Z,2735,14.072165
14.17,14.19,14.0808,51,14.0916,2022-05-31T19:20:00Z,5727,14.160085
14.1799,14.1799,14.1576,7,14.1576,2022-05-31T19:40:00Z,477,14.168281
14.115,14.115,14.115,3,14.115,2022-05-31T19:45:00Z,144,14.101928
14.18,14.18,14.17,11,14.17,2022-05-31T19:50:00Z,480,14.171167
14.175,14.2,14.175,38,14.18,2022-05-31T19:55:00Z,1311,14.181158
14.25,14.25,14.25,3,14.25,2022-05-31T20:00:00Z,2589,14.25
14.39,14.39,14.39,3,14.39,2022-06-01T13:30:00Z,1548,14.39
14.355,14.355,14.355,3,14.355,2022-06-01T13:35:00Z,209,14.352632
14.45,14.45,14.43,7,14.43,2022-06-01T13:45:00Z,414,14.465966
14.51,14.545,14.51,37,14.52,2022-06-01T13:50:00Z,3985,14.513424
14.575,14.58,14.56,7,14.58,2022-06-01T13:55:00Z,895,14.571643
14.6,14.6,14.6,5,14.6,2022-06-01T14:00:00Z,550,14.6
14.6094,14.6094,14.5608,5,14.605,2022-06-01T14:05:00Z,1378,14.570749
14.6483,14.6483,14.6483,1,14.6483,2022-06-01T14:15:00Z,200,14.6483
14.76,14.8889,14.59,43,14.59,2022-06-01T14:20:00Z,6634,14.762752
14.875,14.875,14.875,1,14.875,2022-06-01T14:25:00Z,100,14.875
14.83,14.847,14.83,4,14.847,2022-06-01T14:30:00Z,520,14.834038
14.8598,14.95,14.845,27,14.8899,2022-06-01T14:35:00Z,1341,14.883904
14.94,14.9899,14.91,13,14.9821,2022-06-01T14:40:00Z,3266,14.972015
14.9,14.9,14.9,16,14.9,2022-06-01T14:45:00Z,467,14.894283
14.855,14.855,14.855,3,14.855,2022-06-01T14:50:00Z,1744,14.854928
14.8033,14.8033,14.8033,3,14.8033,2022-06-01T15:00:00Z,1670,14.802351
14.9145,14.9145,14.855,4,14.855,2022-06-01T15:05:00Z,322,14.885807
14.82,14.82,14.781,6,14.781,2022-06-01T15:15:00Z,391,14.800435
14.85,14.85,14.85,1,14.85,2022-06-01T15:20:00Z,1000,14.85
14.8103,14.84,14.8103,6,14.84,2022-06-01T15:30:00Z,958,14.828396
14.76,14.76,14.75,16,14.75,2022-06-01T15:45:00Z,1465,14.751836
14.6006,14.7419,14.6006,5,14.7419,2022-06-01T16:05:00Z,784,14.652759
14.76,14.76,14.75,15,14.75,2022-06-01T16:25:00Z,1000,14.75252
14.725,14.725,14.725,1,14.725,2022-06-01T16:40:00Z,100,14.725
14.91,14.91,14.84,73,14.845,2022-06-01T16:45:00Z,6406,14.879607
14.9107,14.95,14.8899,28,14.89,2022-06-01T16:50:00Z,3594,14.906146
14.9,14.91,14.88,24,14.91,2022-06-01T16:55:00Z,1680,14.896333
14.933,14.933,14.88,25,14.9,2022-06-01T17:00:00Z,3308,14.897764
14.9076,14.9076,14.8926,3,14.8926,2022-06-01T17:05:00Z,438,14.904408
14.9,14.92,14.9,8,14.9095,2022-06-01T17:10:00Z,516,14.904942
14.91,14.91,14.88,4,14.88,2022-06-01T17:20:00Z,210,14.894166
14.8743,14.8743,14.8743,3,14.8743,2022-06-01T17:25:00Z,344,14.873926
14.87,14.88,14.87,7,14.88,2022-06-01T17:35:00Z,535,14.881402
14.9141,14.9141,14.88,11,14.88,2022-06-01T17:40:00Z,1299,14.892336
14.9,14.9319,14.9,4,14.9319,2022-06-01T17:55:00Z,400,14.907975
14.9,14.9,14.89,20,14.9,2022-06-01T18:10:00Z,1649,14.89678
14.69,14.95,14.69,24,14.95,2022-06-01T18:20:00Z,917,14.790316
14.6032,14.6032,14.6032,2,14.6032,2022-06-01T18:25:00Z,505,14.604059
14.6408,14.74,14.5668,12,14.65,2022-06-01T18:30:00Z,1789,14.642479
14.66,14.66,14.66,2,14.66,2022-06-01T18:35:00Z,695,14.658791
14.6778,14.6778,14.6778,2,14.6778,2022-06-01T18:45:00Z,684,14.677499
14.7284,14.7284,14.66,7,14.66,2022-06-01T18:50:00Z,1833,14.671206
14.68,14.75,14.68,28,14.68,2022-06-01T18:55:00Z,1666,14.720979
14.75,14.75,14.75,3,14.75,2022-06-01T19:00:00Z,462,14.75
14.76,14.76,14.76,5,14.76,2022-06-01T19:15:00Z,635,14.756756
14.73,14.73,14.73,2,14.73,2022-06-01T19:20:00Z,115,14.728696
14.7586,14.7586,14.68,16,14.75,2022-06-01T19:35:00Z,1509,14.732866
14.64,14.674,14.64,13,14.65,2022-06-01T19:45:00Z,492,14.638282
14.6381,14.64,14.6365,9,14.6365,2022-06-01T19:50:00Z,542,14.628333
14.61,14.68,14.61,80,14.65,2022-06-01T19:55:00Z,1319,14.63185
14.63,14.63,14.63,4,14.63,2022-06-01T20:00:00Z,1502,14.6299
14.8464,14.97,14.84,24,14.84,2022-06-02T13:30:00Z,13541,14.86121
14.84,14.84,14.84,2,14.84,2022-06-02T13:35:00Z,122,14.841118
14.81,14.81,14.81,5,14.81,2022-06-02T13:45:00Z,223,14.832735
14.84,14.84,14.84,1,14.84,2022-06-02T13:50:00Z,135,14.84
14.745,14.745,14.745,1,14.745,2022-06-02T13:55:00Z,200,14.745
14.895,14.98,14.82,48,14.82,2022-06-02T14:05:00Z,5900,14.893216
14.86,14.9575,14.86,4,14.895,2022-06-02T14:15:00Z,535,14.927069
14.9,14.91,14.87,10,14.91,2022-06-02T14:50:00Z,523,14.90044
14.875,14.875,14.875,2,14.875,2022-06-02T14:55:00Z,168,14.885119
14.893,14.893,14.893,1,14.893,2022-06-02T15:00:00Z,100,14.893
14.85,14.9,14.85,18,14.9,2022-06-02T15:05:00Z,1405,14.86321
14.88,14.8898,14.88,6,14.8898,2022-06-02T15:10:00Z,1150,14.885035
14.88,14.88,14.88,2,14.88,2022-06-02T15:15:00Z,200,14.88
14.88,14.88,14.88,3,14.88,2022-06-02T15:20:00Z,500,14.88
14.875,14.875,14.875,1,14.875,2022-06-02T15:25:00Z,100,14.875
14.885,14.9,14.885,3,14.9,2022-06-02T15:35:00Z,206,14.892282
14.9,14.91,14.88,10,14.88,2022-06-02T16:00:00Z,813,14.89893
14.9003,14.91,14.9,20,14.91,2022-06-02T16:10:00Z,1482,14.907321
14.908,14.91,14.895,8,14.895,2022-06-02T16:20:00Z,1700,14.902883
14.895,14.895,14.895,1,14.895,2022-06-02T16:25:00Z,100,14.895
14.9,14.9,14.9,2,14.9,2022-06-02T16:30:00Z,200,14.9
14.9,14.9,14.9,3,14.9,2022-06-02T16:35:00Z,200,14.905
14.885,14.895,14.88,11,14.895,2022-06-02T16:40:00Z,836,14.884892
14.7973,14.88,14.7973,12,14.88,2022-06-02T16:45:00Z,814,14.862371
14.8,14.8,14.8,2,14.8,2022-06-02T17:00:00Z,401,14.8
14.73,14.73,14.73,1,14.73,2022-06-02T17:05:00Z,100,14.73
14.89,14.89,14.89,2,14.89,2022-06-02T17:10:00Z,114,14.89
14.805,14.8203,14.805,3,14.8203,2022-06-02T17:20:00Z,276,14.814502
14.78,14.78,14.78,2,14.78,2022-06-02T18:00:00Z,101,14.780198
14.78,14.78,14.78,3,14.78,2022-06-02T18:05:00Z,103,14.780621
14.8899,14.8899,14.8899,2,14.8899,2022-06-02T18:10:00Z,742,14.889361
14.8738,14.8738,14.8738,1,14.8738,2022-06-02T18:15:00Z,175,14.8738
14.84,14.84,14.84,6,14.84,2022-06-02T18:25:00Z,330,14.844387
14.8,14.84,14.8,4,14.84,2022-06-02T18:30:00Z,212,14.821415
14.86,14.89,14.8425,22,14.845,2022-06-02T18:35:00Z,1638,14.862821
14.84,14.8811,14.84,15,14.8753,2022-06-02T18:40:00Z,1119,14.857837
14.835,14.835,14.835,1,14.835,2022-06-02T18:45:00Z,100,14.835
14.86,14.86,14.86,2,14.86,2022-06-02T18:50:00Z,200,14.86
14.855,14.855,14.855,6,14.855,2022-06-02T18:55:00Z,300,14.843333
14.86,14.86,14.86,1,14.86,2022-06-02T19:00:00Z,100,14.86
14.855,14.855,14.855,1,14.855,2022-06-02T19:05:00Z,503,14.855
14.7602,14.86,14.7602,46,14.83,2022-06-02T19:15:00Z,5908,14.815902
14.86,14.88,14.83,9,14.8388,2022-06-02T19:20:00Z,2184,14.849074
14.8426,14.8426,14.8426,1,14.8426,2022-06-02T19:25:00Z,115,14.8426
14.87,14.87,14.83,3,14.83,2022-06-02T19:30:00Z,201,14.849751
14.78,14.835,14.78,2,14.835,2022-06-02T19:35:00Z,200,14.8075
14.845,14.89,14.845,13,14.8806,2022-06-02T19:40:00Z,1571,14.877989
14.81,14.81,14.81,1,14.81,2022-06-02T19:45:00Z,100,14.81
14.86,14.86,14.83,11,14.86,2022-06-02T19:50:00Z,504,14.848004
14.84,14.87,14.84,50,14.87,2022-06-02T19:55:00Z,1119,14.855874
14.86,14.86,14.86,4,14.86,2022-06-02T20:00:00Z,2683,14.86
14.7687,14.8,14.7687,9,14.8,2022-06-03T13:30:00Z,2517,14.798418
14.42,14.805,14.42,29,14.8025,2022-06-03T13:35:00Z,2184,14.687914
14.5967,14.64,14.5,5,14.64,2022-06-03T13:40:00Z,922,14.555146
14.5638,14.5638,14.5638,1,14.5638,2022-06-03T14:00:00Z,650,14.5638
14.77,14.77,14.77,1,14.77,2022-06-03T14:05:00Z,100,14.77
14.8,14.8,14.8,1,14.8,2022-06-03T14:55:00Z,100,14.8
14.685,14.685,14.685,3,14.685,2022-06-03T15:20:00Z,250,14.652
14.5842,14.5842,14.5842,1,14.5842,2022-06-03T16:05:00Z,120,14.5842
14.816,14.816,14.816,2,14.816,2022-06-03T16:15:00Z,320,14.815
14.6354,14.6354,14.6354,2,14.6354,2022-06-03T16:30:00Z,133,14.633271
14.8,14.83,14.8,2,14.83,2022-06-03T16:50:00Z,200,14.815
14.8,14.8,14.8,2,14.8,2022-06-03T17:10:00Z,200,14.8
14.8101,14.8101,14.8101,1,14.8101,2022-06-03T17:15:00Z,300,14.8101
14.805,14.86,14.805,5,14.86,2022-06-03T17:35:00Z,630,14.841112
14.79,14.79,14.79,3,14.79,2022-06-03T18:10:00Z,171,14.7924
14.8,14.86,14.64,51,14.79,2022-06-03T18:15:00Z,6695,14.755858
14.8,14.8,14.8,1,14.8,2022-06-03T18:40:00Z,100,14.8
14.8,14.8,14.8,1,14.8,2022-06-03T18:45:00Z,100,14.8
14.8,14.8,14.8,1,14.8,2022-06-03T18:55:00Z,100,14.8
14.7708,14.8,14.7708,12,14.8,2022-06-03T19:05:00Z,622,14.815209
14.8,14.8,14.8,2,14.8,2022-06-03T19:15:00Z,108,14.794074
14.85,14.85,14.82,5,14.82,2022-06-03T19:20:00Z,271,14.837454
14.83,14.86,14.8,3,14.86,2022-06-03T19:25:00Z,500,14.83
14.8,14.8,14.8,3,14.8,2022-06-03T19:30:00Z,121,14.805372
14.8,14.84,14.8,8,14.8,2022-06-03T19:35:00Z,720,14.805556
14.775,14.775,14.775,2,14.775,2022-06-03T19:45:00Z,124,14.777129
14.76,14.8,14.76,9,14.79,2022-06-03T19:50:00Z,461,14.784431
14.8,14.8,14.76,40,14.775,2022-06-03T19:55:00Z,1714,14.784565
14.77,14.77,14.77,3,14.77,2022-06-03T20:00:00Z,686,14.77
14.91,14.91,14.91,3,14.91,2022-06-06T13:20:00Z,12970,14.91002
14.82,14.82,14.82,4,14.82,2022-06-06T13:30:00Z,2612,14.81902
14.865,14.865,14.8454,3,14.8454,2022-06-06T13:35:00Z,300,14.858467
14.87,14.87,14.87,1,14.87,2022-06-06T13:45:00Z,100,14.87
14.85,14.87,14.84,41,14.87,2022-06-06T14:00:00Z,3252,14.856936
14.85,14.87,14.85,34,14.85,2022-06-06T14:05:00Z,1568,14.85787
14.8838,14.8838,14.8838,1,14.8838,2022-06-06T14:15:00Z,150,14.8838
14.88,14.9351,14.88,5,14.9351,2022-06-06T14:30:00Z,451,14.904557
14.88,14.88,14.88,3,14.88,2022-06-06T14:35:00Z,102,14.88
14.88,14.9,14.88,9,14.88,2022-06-06T14:40:00Z,527,14.884251
14.915,14.915,14.88,6,14.88,2022-06-06T14:50:00Z,843,14.885042
14.92,14.92,14.92,8,14.92,2022-06-06T15:05:00Z,557,14.921625
14.92,14.92,14.92,12,14.92,2022-06-06T15:10:00Z,975,14.92
14.92,14.92,14.9,3,14.92,2022-06-06T15:15:00Z,300,14.913333
14.925,14.925,14.92,4,14.92,2022-06-06T15:35:00Z,1490,14.924648
14.9,14.925,14.9,11,14.925,2022-06-06T15:40:00Z,1025,14.903532
14.9,14.9,14.9,4,14.9,2022-06-06T15:45:00Z,435,14.901149
14.925,14.9423,14.925,19,14.9423,2022-06-06T15:50:00Z,1095,14.936754
14.9,14.9,14.9,3,14.9,2022-06-06T15:55:00Z,234,14.901923
14.925,14.925,14.925,3,14.925,2022-06-06T16:00:00Z,180,14.933611
14.91,14.9345,14.91,7,14.9345,2022-06-06T16:10:00Z,1140,14.927325
14.91,14.91,14.91,3,14.91,2022-06-06T16:15:00Z,221,14.911403
14.92,14.935,14.92,9,14.935,2022-06-06T16:20:00Z,571,14.925297
14.9,14.95,14.89,80,14.95,2022-06-06T16:35:00Z,8302,14.910466
14.9,14.9,14.9,3,14.9,2022-06-06T16:40:00Z,120,14.905
14.9,14.9034,14.9,8,14.9,2022-06-06T16:50:00Z,2141,14.901142
14.9,14.9,14.9,7,14.9,2022-06-06T17:05:00Z,411,14.899757
14.88,14.9,14.88,2,14.9,2022-06-06T17:10:00Z,300,14.886667
14.9,14.9,14.9,3,14.9,2022-06-06T17:15:00Z,300,14.9
