c,h,l,n,o,t,v,vw 
75.47,75.83,75.18,39,75.83,2022-03-17T14:00:00Z,2245,75.533332
75.5,75.5,75.5,7,75.5,2022-03-17T14:05:00Z,208,75.64
75.63,75.63,75.56,20,75.56,2022-03-17T14:10:00Z,583,75.57
75.33,75.33,75.33,5,75.33,2022-03-17T14:15:00Z,122,75.32
75.67,75.76,75.39,41,75.39,2022-03-17T14:20:00Z,1507,75.655946
75.48,75.68,75.34,105,75.67,2022-03-17T14:30:00Z,3102,75.584681
75.56,75.64,75.56,13,75.64,2022-03-17T14:40:00Z,287,75.609338
75.63,75.81,75.28,116,75.74,2022-03-17T14:45:00Z,2985,75.594992
75.61,75.61,75.6,11,75.6,2022-03-17T14:50:00Z,396,75.62
74.98,75.27,74.98,32,75.24,2022-03-17T15:00:00Z,825,75.20097
75.31,75.35,75.31,40,75.32,2022-03-17T15:05:00Z,788,75.32
75.43,75.49,75.42,13,75.49,2022-03-17T15:10:00Z,430,75.435721
75.37,75.37,75.37,7,75.37,2022-03-17T15:15:00Z,116,75.35
75.29,75.32,75.29,10,75.32,2022-03-17T15:20:00Z,230,75.295435
75.17,75.23,75.17,34,75.23,2022-03-17T15:25:00Z,950,75.22
75.22,75.29,75.09,118,75.16,2022-03-17T15:30:00Z,2985,75.1953
75.33,75.36,75.13,149,75.24,2022-03-17T15:35:00Z,6238,75.213706
75.21,75.39,75.14,97,75.37,2022-03-17T15:40:00Z,3399,75.292089
75.06,75.25,74.92,111,75.25,2022-03-17T15:45:00Z,6607,75.034186
75.1,75.1,74.99,37,75.04,2022-03-17T15:50:00Z,916,75.062664
75.57,75.57,75.23,8,75.23,2022-03-17T15:55:00Z,404,75.373738
75.4,75.42,75.4,12,75.42,2022-03-17T16:00:00Z,414,75.404879
75.44,75.55,75.44,16,75.55,2022-03-17T16:05:00Z,329,75.51383
75.51,75.54,75.39,48,75.54,2022-03-17T16:10:00Z,1183,75.442012
75.37,75.37,75.37,12,75.37,2022-03-17T16:15:00Z,343,75.38
75.46,75.51,75.46,4,75.51,2022-03-17T16:20:00Z,202,75.49
75.42,75.42,75.42,20,75.42,2022-03-17T16:25:00Z,279,75.42
75.58,75.58,75.58,51,75.58,2022-03-17T16:35:00Z,803,75.55
75.67,75.79,75.49,33,75.79,2022-03-17T16:40:00Z,799,75.582641
75.51,75.51,75.51,1,75.51,2022-03-17T16:45:00Z,100,75.51
75.72,75.72,75.67,9,75.67,2022-03-17T16:50:00Z,402,75.67
75.73,75.73,75.73,11,75.73,2022-03-17T16:55:00Z,406,75.7
75.63,75.63,75.58,23,75.58,2022-03-17T17:00:00Z,466,75.63
75.64,75.64,75.64,20,75.64,2022-03-17T17:05:00Z,456,75.65
75.63,75.64,75.55,24,75.56,2022-03-17T17:10:00Z,893,75.590302
75.77,75.77,75.63,55,75.63,2022-03-17T17:15:00Z,1077,75.69312
75.78,75.78,75.78,6,75.78,2022-03-17T17:25:00Z,174,75.8
75.92,75.92,75.88,10,75.89,2022-03-17T17:30:00Z,313,75.893802
76.07,76.07,75.91,55,75.91,2022-03-17T17:35:00Z,1011,75.961662
76.18,76.25,76.16,55,76.16,2022-03-17T17:40:00Z,1152,76.189141
76.09,76.09,76.09,3,76.09,2022-03-17T17:45:00Z,104,76.1
76.24,76.28,76.24,23,76.26,2022-03-17T17:50:00Z,500,76.26
76.23,76.23,76.11,9,76.11,2022-03-17T17:55:00Z,350,76.194343
75.95,76.19,75.95,29,76.19,2022-03-17T18:00:00Z,961,76.085151
76.08,76.22,76.08,24,76.19,2022-03-17T18:05:00Z,951,76.145521
76.01,76.11,76.0,36,76.08,2022-03-17T18:10:00Z,1327,76.066677
76.16,76.16,76.03,51,76.03,2022-03-17T18:15:00Z,1115,76.11
76.05,76.05,76.05,20,76.05,2022-03-17T18:20:00Z,472,76.06
76.04,76.04,75.93,24,75.93,2022-03-17T18:25:00Z,585,75.958376
76.11,76.11,76.11,30,76.11,2022-03-17T18:30:00Z,745,76.1
76.25,76.25,76.14,57,76.22,2022-03-17T18:35:00Z,1230,76.174919
76.15,76.15,76.15,10,76.15,2022-03-17T18:40:00Z,233,76.13
76.1,76.1,76.1,27,76.1,2022-03-17T18:45:00Z,407,76.1
76.15,76.15,76.15,10,76.15,2022-03-17T18:50:00Z,264,76.15
76.25,76.25,76.22,21,76.22,2022-03-17T18:55:00Z,373,76.229705
76.34,76.34,76.25,44,76.25,2022-03-17T19:00:00Z,719,76.267789
76.4,76.4,76.4,1,76.4,2022-03-17T19:05:00Z,100,76.4
76.23,76.33,76.21,117,76.31,2022-03-17T19:10:00Z,3949,76.257787
76.38,76.38,76.29,63,76.31,2022-03-17T19:15:00Z,1331,76.342795
76.37,76.37,76.31,61,76.32,2022-03-17T19:20:00Z,1831,76.34278
76.52,76.55,76.37,50,76.37,2022-03-17T19:25:00Z,1258,76.465644
76.7,76.7,76.7,8,76.7,2022-03-17T19:30:00Z,139,76.67
76.63,76.66,76.55,113,76.63,2022-03-17T19:35:00Z,2559,76.6095
76.79,76.79,76.64,66,76.66,2022-03-17T19:40:00Z,1835,76.733504
76.72,76.88,76.6,127,76.78,2022-03-17T19:45:00Z,4291,76.773111
76.48,76.72,76.45,180,76.72,2022-03-17T19:50:00Z,4894,76.545157
76.55,76.62,76.43,357,76.52,2022-03-17T19:55:00Z,17077,76.537702
76.45,76.45,76.45,9,76.45,2022-03-17T20:00:00Z,53810,76.45
75.96,75.96,75.62,6,75.77,2022-03-18T13:30:00Z,92172,75.620741
76.24,76.25,75.75,13,75.75,2022-03-18T13:35:00Z,992,76.136835
76.58,76.6,76.44,27,76.44,2022-03-18T13:40:00Z,699,76.492146
76.11,76.39,76.02,35,76.39,2022-03-18T13:45:00Z,1130,76.268274
76.0,76.61,76.0,33,76.61,2022-03-18T13:50:00Z,1519,76.232363
76.5,76.5,76.14,6,76.22,2022-03-18T13:55:00Z,357,76.268627
76.5,76.5,76.19,53,76.33,2022-03-18T14:00:00Z,1743,76.374205
76.72,76.92,76.61,38,76.92,2022-03-18T14:10:00Z,1817,76.74
76.34,76.66,76.34,23,76.66,2022-03-18T14:15:00Z,712,76.502247
76.83,76.83,76.83,1,76.83,2022-03-18T14:20:00Z,100,76.83
76.32,76.61,76.27,32,76.49,2022-03-18T14:25:00Z,1317,76.411131
76.2,76.42,76.2,29,76.28,2022-03-18T14:30:00Z,1223,76.298177
75.52,75.92,75.52,36,75.92,2022-03-18T14:35:00Z,1585,75.716063
75.94,75.94,75.94,10,75.94,2022-03-18T14:40:00Z,311,75.69
75.73,75.9,75.73,41,75.83,2022-03-18T14:45:00Z,997,75.823942
75.53,75.53,75.47,14,75.51,2022-03-18T14:50:00Z,487,75.522115
75.82,75.82,75.82,21,75.82,2022-03-18T14:55:00Z,565,75.825204
75.82,75.82,75.65,73,75.77,2022-03-18T15:00:00Z,2033,75.74091
75.75,75.75,75.75,17,75.75,2022-03-18T15:10:00Z,259,75.77
75.48,75.6,75.44,35,75.6,2022-03-18T15:15:00Z,968,75.529421
75.17,75.3,75.17,28,75.3,2022-03-18T15:20:00Z,922,75.29
75.48,75.51,75.27,97,75.39,2022-03-18T15:25:00Z,2111,75.419559
75.57,75.63,75.51,23,75.51,2022-03-18T15:30:00Z,948,75.579494
75.86,75.86,75.86,6,75.86,2022-03-18T15:40:00Z,212,75.87
75.66,75.66,75.45,24,75.64,2022-03-18T15:45:00Z,704,75.600909
75.78,75.78,75.65,3,75.65,2022-03-18T15:50:00Z,300,75.703333
75.77,75.77,75.77,3,75.77,2022-03-18T15:55:00Z,102,75.77
75.79,75.79,75.79,7,75.79,2022-03-18T16:00:00Z,126,75.79
75.88,75.89,75.77,51,75.78,2022-03-18T16:05:00Z,1399,75.850386
75.81,75.95,75.81,26,75.95,2022-03-18T16:10:00Z,757,75.884478
76.11,76.11,75.91,47,75.91,2022-03-18T16:15:00Z,1554,75.987227
76.24,76.24,76.24,2,76.24,2022-03-18T16:20:00Z,127,76.24
76.41,76.41,76.32,41,76.38,2022-03-18T16:30:00Z,680,76.371544
76.36,76.46,76.36,27,76.46,2022-03-18T16:35:00Z,1488,76.442675
76.5,76.61,76.5,20,76.59,2022-03-18T16:40:00Z,750,76.57
76.44,76.44,76.44,4,76.44,2022-03-18T16:50:00Z,113,76.45
76.55,76.64,76.55,17,76.64,2022-03-18T16:55:00Z,525,76.59
76.69,76.75,76.66,36,76.66,2022-03-18T17:00:00Z,822,76.705146
76.77,76.77,76.64,14,76.64,2022-03-18T17:05:00Z,246,76.717154
76.82,76.82,76.82,7,76.82,2022-03-18T17:15:00Z,153,76.81
76.82,76.82,76.73,15,76.73,2022-03-18T17:20:00Z,530,76.509208
76.81,76.82,76.81,11,76.82,2022-03-18T17:30:00Z,317,76.82
76.86,76.86,76.74,39,76.83,2022-03-18T17:40:00Z,808,76.819084
76.77,76.77,76.77,5,76.77,2022-03-18T17:45:00Z,110,76.78
76.9,76.9,76.89,21,76.89,2022-03-18T17:50:00Z,573,76.9
76.82,76.96,76.82,58,76.84,2022-03-18T17:55:00Z,1230,76.88061
76.89,76.91,76.81,13,76.81,2022-03-18T18:00:00Z,458,76.888166
76.71,76.86,76.71,28,76.86,2022-03-18T18:05:00Z,1728,76.731227
76.7,76.73,76.63,51,76.66,2022-03-18T18:10:00Z,1403,76.683592
76.84,76.84,76.76,27,76.76,2022-03-18T18:15:00Z,650,76.797662
76.86,76.86,76.86,15,76.86,2022-03-18T18:20:00Z,338,76.86
76.79,76.86,76.76,30,76.86,2022-03-18T18:25:00Z,782,76.802199
76.8,76.86,76.77,29,76.77,2022-03-18T18:35:00Z,760,76.794842
76.71,76.74,76.71,36,76.74,2022-03-18T18:40:00Z,796,76.73
76.73,76.73,76.73,10,76.73,2022-03-18T18:45:00Z,124,76.74
76.71,76.73,76.68,23,76.73,2022-03-18T18:55:00Z,509,76.706169
76.88,76.88,76.82,62,76.82,2022-03-18T19:05:00Z,1573,76.82651
76.88,76.9,76.88,26,76.9,2022-03-18T19:10:00Z,683,76.92224
76.9,76.9,76.89,22,76.89,2022-03-18T19:15:00Z,332,76.888253
76.89,77.0,76.88,74,76.95,2022-03-18T19:20:00Z,1868,76.954299
76.96,77.01,76.93,51,77.01,2022-03-18T19:25:00Z,1117,76.954476
77.08,77.08,76.96,62,76.96,2022-03-18T19:30:00Z,1214,77.015568
76.91,76.99,76.88,75,76.99,2022-03-18T19:35:00Z,1203,76.925461
77.05,77.05,76.88,86,76.89,2022-03-18T19:40:00Z,1610,76.99941
77.01,77.11,76.98,116,77.11,2022-03-18T19:45:00Z,2534,77.070308
77.01,77.07,76.76,128,76.86,2022-03-18T19:50:00Z,3984,76.935329
76.68,77.12,76.62,390,77.07,2022-03-18T19:55:00Z,29695,76.751232
76.88,76.88,76.88,13,76.88,2022-03-18T20:00:00Z,208998,76.88
76.88,76.88,76.88,3,76.88,2022-03-18T20:05:00Z,463,76.88
76.22,76.85,75.87,30,76.65,2022-03-21T13:30:00Z,2964,76.45
76.74,76.74,76.74,7,76.74,2022-03-21T13:35:00Z,118,76.76
76.77,76.77,76.77,13,76.77,2022-03-21T13:40:00Z,188,76.7
76.1,76.1,76.1,19,76.1,2022-03-21T13:45:00Z,226,76.17
75.65,75.99,75.65,30,75.99,2022-03-21T13:55:00Z,5305,75.944775
75.39,75.39,75.39,3,75.39,2022-03-21T14:00:00Z,114,75.39
75.78,75.78,75.78,11,75.78,2022-03-21T14:05:00Z,200,75.57
75.52,75.52,75.52,5,75.52,2022-03-21T14:10:00Z,124,75.52
75.72,75.72,75.72,8,75.72,2022-03-21T14:15:00Z,229,75.55
75.07,75.22,75.01,147,75.19,2022-03-21T14:20:00Z,3239,75.135088
74.7,75.4,74.7,47,75.4,2022-03-21T14:25:00Z,1642,74.939038
74.76,74.76,74.76,2,74.76,2022-03-21T14:35:00Z,102,74.77
74.95,74.95,74.95,14,74.95,2022-03-21T14:40:00Z,236,74.94
74.98,74.98,74.97,31,74.97,2022-03-21T14:50:00Z,583,74.95
75.02,75.16,75.02,25,75.16,2022-03-21T15:00:00Z,677,75.090414
74.96,74.99,74.94,30,74.99,2022-03-21T15:05:00Z,665,74.962541
74.97,74.97,74.93,33,74.97,2022-03-21T15:10:00Z,826,74.941513
75.24,75.26,74.88,46,74.94,2022-03-21T15:15:00Z,1906,75.073505
75.36,75.48,75.36,27,75.48,2022-03-21T15:20:00Z,358,75.36
75.39,75.39,75.39,23,75.39,2022-03-21T15:30:00Z,344,75.39
75.37,75.37,75.33,9,75.33,2022-03-21T15:35:00Z,261,75.36
75.3,75.4,75.27,19,75.4,2022-03-21T15:40:00Z,1049,75.36
75.48,75.54,75.48,34,75.53,2022-03-21T15:50:00Z,848,75.524186
75.31,75.68,75.31,100,75.51,2022-03-21T15:55:00Z,3086,75.496585
75.18,75.26,75.18,18,75.26,2022-03-21T16:00:00Z,382,75.230052
75.21,75.21,75.13,33,75.13,2022-03-21T16:05:00Z,711,75.187651
75.4,75.4,75.26,39,75.26,2022-03-21T16:10:00Z,1109,75.366835
75.47,75.47,75.31,25,75.31,2022-03-21T16:20:00Z,825,75.43623
75.45,75.51,75.32,40,75.48,2022-03-21T16:25:00Z,1029,75.442731
75.01,75.31,75.01,64,75.31,2022-03-21T16:30:00Z,1982,75.191075
74.61,74.86,74.61,32,74.86,2022-03-21T16:35:00Z,867,74.769296
74.93,74.96,74.71,13,74.94,2022-03-21T16:40:00Z,620,74.906452
74.75,74.75,74.75,7,74.75,2022-03-21T16:50:00Z,205,74.8
74.71,74.71,74.71,13,74.71,2022-03-21T16:55:00Z,239,74.7
74.57,74.73,74.57,22,74.73,2022-03-21T17:00:00Z,433,74.629007
74.6,74.6,74.54,22,74.54,2022-03-21T17:10:00Z,693,74.57
74.46,74.58,74.39,84,74.58,2022-03-21T17:15:00Z,4241,74.473789
74.26,74.48,74.26,26,74.48,2022-03-21T17:20:00Z,1235,74.369563
74.36,74.57,74.36,25,74.53,2022-03-21T17:25:00Z,898,74.506526
74.54,74.54,74.54,13,74.54,2022-03-21T17:30:00Z,647,74.54
74.67,74.67,74.35,43,74.44,2022-03-21T17:35:00Z,1214,74.534596
74.44,74.86,74.44,19,74.49,2022-03-21T17:40:00Z,1770,74.522667
74.57,74.57,74.57,24,74.57,2022-03-21T17:45:00Z,544,74.59
74.7,74.7,74.7,5,74.7,2022-03-21T17:50:00Z,121,74.67
74.8,74.8,74.68,14,74.68,2022-03-21T17:55:00Z,556,74.744029
74.58,74.92,74.58,8,74.92,2022-03-21T18:00:00Z,295,74.715932
74.42,74.66,74.42,53,74.66,2022-03-21T18:10:00Z,1595,74.486966
74.56,74.57,74.44,46,74.44,2022-03-21T18:15:00Z,1600,74.548375
74.97,74.97,74.69,23,74.69,2022-03-21T18:20:00Z,483,74.776522
74.86,74.86,74.86,8,74.86,2022-03-21T18:25:00Z,143,74.89
74.99,75.0,74.88,43,74.99,2022-03-21T18:30:00Z,1531,74.95582
75.01,75.01,74.87,27,74.87,2022-03-21T18:35:00Z,742,74.930943
74.98,75.11,74.96,15,75.11,2022-03-21T18:40:00Z,1054,75.016632
74.98,74.99,74.98,12,74.99,2022-03-21T18:45:00Z,262,74.992214
74.93,74.99,74.84,47,74.86,2022-03-21T18:50:00Z,1008,74.904663
74.86,75.02,74.83,82,74.99,2022-03-21T18:55:00Z,2807,74.930695
74.85,74.89,74.85,10,74.89,2022-03-21T19:00:00Z,336,74.860268
74.76,74.9,74.76,31,74.86,2022-03-21T19:05:00Z,706,74.851246
74.98,74.98,74.84,28,74.89,2022-03-21T19:10:00Z,807,74.910867
74.74,74.93,74.74,68,74.93,2022-03-21T19:15:00Z,1623,74.843457
74.85,74.85,74.77,21,74.77,2022-03-21T19:20:00Z,468,74.796795
74.76,74.9,74.73,51,74.88,2022-03-21T19:25:00Z,1082,74.787366
74.87,74.87,74.72,28,74.83,2022-03-21T19:30:00Z,1151,74.813788
74.69,74.78,74.69,68,74.71,2022-03-21T19:35:00Z,1515,74.732178
74.71,74.85,74.71,71,74.73,2022-03-21T19:40:00Z,2005,74.778738
74.46,74.71,74.46,97,74.7,2022-03-21T19:45:00Z,3108,74.592355
74.78,74.81,74.61,209,74.61,2022-03-21T19:50:00Z,5792,74.723617
75.0,75.04,74.71,423,74.71,2022-03-21T19:55:00Z,18160,74.861632
74.91,74.91,74.91,16,74.91,2022-03-21T20:00:00Z,129476,74.91
75.46,75.46,75.46,2,75.46,2022-03-22T13:30:00Z,996,75.46
75.88,75.88,75.45,22,75.58,2022-03-22T13:35:00Z,933,75.680322
75.34,75.34,75.34,5,75.34,2022-03-22T13:40:00Z,221,75.59
75.97,76.17,75.88,24,75.88,2022-03-22T13:45:00Z,956,75.982929
76.08,76.2,76.08,27,76.09,2022-03-22T13:50:00Z,1653,76.11
76.01,76.21,75.86,36,76.1,2022-03-22T13:55:00Z,2062,76.034171
76.23,76.23,76.23,4,76.23,2022-03-22T14:00:00Z,235,76.23
76.24,76.5,76.22,28,76.47,2022-03-22T14:05:00Z,850,76.348824
76.2,76.23,76.03,14,76.03,2022-03-22T14:10:00Z,771,76.150973
76.58,76.58,76.02,171,76.03,2022-03-22T14:15:00Z,6112,76.241513
76.39,76.6,76.39,35,76.58,2022-03-22T14:20:00Z,911,76.53933
77.0,77.0,76.49,18,76.49,2022-03-22T14:30:00Z,839,76.790787
76.76,76.77,76.76,4,76.77,2022-03-22T14:35:00Z,218,76.754679
76.81,76.81,76.61,30,76.75,2022-03-22T14:40:00Z,1009,76.726561
76.7,76.77,76.57,55,76.65,2022-03-22T14:45:00Z,6338,76.722436
76.74,76.74,76.74,8,76.74,2022-03-22T14:55:00Z,182,76.73
76.54,76.55,76.54,32,76.55,2022-03-22T15:00:00Z,817,76.55
76.68,76.78,76.59,56,76.66,2022-03-22T15:05:00Z,1285,76.671455
76.77,76.89,76.77,29,76.89,2022-03-22T15:10:00Z,915,76.727705
77.04,77.04,77.04,5,77.04,2022-03-22T15:15:00Z,214,77.04
76.94,76.94,76.94,20,76.94,2022-03-22T15:20:00Z,274,76.85
76.85,76.94,76.85,10,76.94,2022-03-22T15:25:00Z,404,76.866436
76.69,76.76,76.69,14,76.76,2022-03-22T15:30:00Z,493,76.71
76.91,76.91,76.91,21,76.91,2022-03-22T15:35:00Z,320,76.9
76.7,76.75,76.7,21,76.75,2022-03-22T15:40:00Z,627,76.73
76.7,76.7,76.7,12,76.7,2022-03-22T15:45:00Z,276,76.68
76.51,76.63,76.51,19,76.63,2022-03-22T15:55:00Z,615,76.580894
76.32,76.52,76.32,58,76.39,2022-03-22T16:00:00Z,4041,76.395387
76.45,76.5,76.41,71,76.41,2022-03-22T16:05:00Z,5115,76.440178
76.5,76.57,76.5,49,76.56,2022-03-22T16:10:00Z,1122,76.529617
76.41,76.49,76.38,20,76.41,2022-03-22T16:15:00Z,849,76.443757
76.31,76.33,76.25,45,76.33,2022-03-22T16:20:00Z,1050,76.322419
76.21,76.21,76.21,5,76.21,2022-03-22T16:25:00Z,386,76.21
76.15,76.15,76.03,21,76.03,2022-03-22T16:30:00Z,691,76.119624
76.31,76.38,76.31,8,76.38,2022-03-22T16:35:00Z,390,76.35
76.28,76.28,76.22,45,76.23,2022-03-22T16:40:00Z,779,76.223967
76.21,76.34,76.09,67,76.33,2022-03-22T16:50:00Z,1752,76.240947
76.27,76.27,76.27,3,76.27,2022-03-22T16:55:00Z,134,76.22
76.14,76.14,76.14,9,76.14,2022-03-22T17:10:00Z,356,76.19
76.12,76.18,76.05,70,76.18,2022-03-22T17:15:00Z,2522,76.120492
75.97,75.98,75.97,27,75.98,2022-03-22T17:20:00Z,810,76.00484
75.92,76.08,75.92,36,76.08,2022-03-22T17:40:00Z,964,75.938797
75.82,75.85,75.82,17,75.85,2022-03-22T17:45:00Z,584,75.83
75.85,75.9,75.83,65,75.89,2022-03-22T17:50:00Z,2274,75.863782
75.99,75.99,75.99,10,75.99,2022-03-22T17:55:00Z,190,76.0
75.95,76.03,75.95,27,76.03,2022-03-22T18:00:00Z,756,75.984074
76.02,76.1,76.02,50,76.07,2022-03-22T18:10:00Z,1772,76.06
76.13,76.13,75.94,43,75.96,2022-03-22T18:15:00Z,2066,76.001225
76.08,76.08,75.96,70,76.0,2022-03-22T18:20:00Z,7429,76.006817
76.5,76.5,76.12,68,76.12,2022-03-22T18:25:00Z,2755,76.243528
76.73,76.73,76.36,59,76.46,2022-03-22T18:30:00Z,2929,76.536555
76.56,76.74,76.56,49,76.74,2022-03-22T18:35:00Z,1497,76.682986
76.49,76.49,76.49,10,76.49,2022-03-22T18:40:00Z,309,76.52
76.48,76.48,76.34,12,76.4,2022-03-22T18:45:00Z,416,76.42
76.32,76.32,76.32,5,76.32,2022-03-22T18:50:00Z,208,76.37
76.41,76.41,76.41,2,76.41,2022-03-22T18:55:00Z,122,76.41
76.52,76.52,76.49,22,76.49,2022-03-22T19:00:00Z,386,76.491347
76.44,76.44,76.3,67,76.31,2022-03-22T19:05:00Z,2100,76.3719
76.39,76.42,76.26,74,76.33,2022-03-22T19:10:00Z,2490,76.336024
76.38,76.48,76.35,81,76.47,2022-03-22T19:15:00Z,2977,76.416362
76.25,76.38,76.25,17,76.38,2022-03-22T19:20:00Z,560,76.30375
76.24,76.36,76.24,34,76.27,2022-03-22T19:25:00Z,737,76.299593
76.34,76.34,76.15,46,76.27,2022-03-22T19:30:00Z,1147,76.28435
76.43,76.43,76.19,47,76.25,2022-03-22T19:35:00Z,1331,76.299331
76.48,76.73,76.45,134,76.5,2022-03-22T19:40:00Z,5101,76.567695
76.63,76.69,76.37,67,76.45,2022-03-22T19:45:00Z,2659,76.557811
76.34,76.68,76.32,146,76.53,2022-03-22T19:50:00Z,6135,76.492875
76.32,76.41,76.19,335,76.41,2022-03-22T19:55:00Z,14926,76.313437
76.32,76.32,76.32,14,76.32,2022-03-22T20:00:00Z,59267,76.32
75.52,75.52,75.52,3,75.52,2022-03-23T13:30:00Z,1256,75.52
75.3,75.3,75.3,10,75.3,2022-03-23T13:35:00Z,353,75.06
74.62,74.62,74.62,4,74.62,2022-03-23T14:00:00Z,123,74.63
74.77,74.77,74.77,2,74.77,2022-03-23T14:10:00Z,112,74.79
75.13,75.13,75.13,5,75.13,2022-03-23T14:15:00Z,137,75.11
74.86,75.07,74.8,89,74.96,2022-03-23T14:20:00Z,3384,74.954586
74.98,74.98,74.98,8,74.98,2022-03-23T14:30:00Z,176,74.97
74.74,74.86,74.74,29,74.86,2022-03-23T14:35:00Z,934,74.81
74.65,74.89,74.65,10,74.89,2022-03-23T14:40:00Z,408,74.77
74.59,74.6,74.59,17,74.6,2022-03-23T14:45:00Z,502,74.58
74.57,74.62,74.45,80,74.6,2022-03-23T14:50:00Z,4058,74.533307
75.03,75.03,75.03,13,75.03,2022-03-23T14:55:00Z,459,74.98
74.97,74.99,74.92,25,74.99,2022-03-23T15:00:00Z,1572,74.94
74.79,75.07,74.78,8,74.78,2022-03-23T15:05:00Z,453,74.92
74.76,74.78,74.6,75,74.76,2022-03-23T15:10:00Z,2206,74.689071
74.71,74.71,74.53,25,74.65,2022-03-23T15:15:00Z,856,74.687909
74.84,74.86,74.74,39,74.74,2022-03-23T15:20:00Z,1126,74.836217
74.88,74.88,74.88,29,74.88,2022-03-23T15:25:00Z,418,74.873612
74.89,74.89,74.83,37,74.84,2022-03-23T15:35:00Z,1073,74.871771
74.83,74.96,74.73,137,74.96,2022-03-23T15:40:00Z,6587,74.823
74.82,74.92,74.82,9,74.85,2022-03-23T15:45:00Z,379,74.858496
75.01,75.01,74.82,59,74.87,2022-03-23T15:50:00Z,2300,74.946391
75.15,75.15,75.15,2,75.15,2022-03-23T15:55:00Z,159,75.13
75.15,75.27,75.1,47,75.1,2022-03-23T16:00:00Z,819,75.165507
74.88,74.88,74.85,11,74.86,2022-03-23T16:05:00Z,588,74.85
74.8,74.9,74.76,42,74.9,2022-03-23T16:10:00Z,1600,74.808788
75.1,75.1,74.86,55,74.86,2022-03-23T16:15:00Z,1395,74.976832
74.87,74.97,74.87,22,74.93,2022-03-23T16:20:00Z,585,74.92
74.84,74.87,74.63,29,74.87,2022-03-23T16:25:00Z,1829,74.776534
74.88,74.88,74.64,47,74.74,2022-03-23T16:30:00Z,1048,74.830038
74.98,74.98,74.73,59,74.89,2022-03-23T16:35:00Z,1927,74.876767
74.78,74.78,74.78,8,74.78,2022-03-23T16:40:00Z,271,74.8
74.97,74.97,74.71,82,74.71,2022-03-23T16:45:00Z,4416,74.887473
74.86,74.96,74.86,9,74.96,2022-03-23T16:50:00Z,459,74.922571
74.85,74.85,74.85,14,74.85,2022-03-23T16:55:00Z,533,74.86
74.92,74.94,74.75,58,74.94,2022-03-23T17:00:00Z,1875,74.840352
74.92,74.92,74.92,2,74.92,2022-03-23T17:05:00Z,114,74.92
75.11,75.11,74.82,98,74.97,2022-03-23T17:15:00Z,3933,74.98211
75.06,75.06,75.06,8,75.06,2022-03-23T17:20:00Z,392,75.06
74.86,75.06,74.86,45,75.06,2022-03-23T17:25:00Z,2578,74.926912
74.97,74.97,74.85,37,74.93,2022-03-23T17:30:00Z,928,74.923351
74.94,74.94,74.91,8,74.91,2022-03-23T17:35:00Z,231,74.923506
75.04,75.04,74.92,57,74.97,2022-03-23T17:40:00Z,2858,74.967894
74.89,74.96,74.89,24,74.96,2022-03-23T17:45:00Z,1308,74.945413
75.0,75.0,74.73,34,74.75,2022-03-23T17:50:00Z,1264,74.846076
75.0,75.05,74.95,25,75.05,2022-03-23T17:55:00Z,983,75.014456
75.05,75.05,75.01,26,75.01,2022-03-23T18:00:00Z,806,75.03206
75.04,75.16,74.97,101,75.01,2022-03-23T18:05:00Z,3605,75.04995
75.03,75.06,74.95,70,75.04,2022-03-23T18:10:00Z,3200,75.013256
75.16,75.22,75.06,47,75.06,2022-03-23T18:15:00Z,1759,75.13747
75.32,75.33,75.23,78,75.29,2022-03-23T18:20:00Z,3155,75.288903
75.49,75.59,75.31,116,75.39,2022-03-23T18:25:00Z,5926,75.435764
75.62,75.62,75.46,95,75.49,2022-03-23T18:30:00Z,5861,75.538724
75.49,75.77,75.47,200,75.63,2022-03-23T18:35:00Z,12149,75.642852
75.16,75.73,75.16,173,75.6,2022-03-23T18:40:00Z,22246,75.545071
75.14,75.17,75.04,15,75.17,2022-03-23T18:45:00Z,751,75.123103
75.19,75.2,75.03,40,75.14,2022-03-23T18:50:00Z,1035,75.137874
74.96,75.11,74.8,53,75.01,2022-03-23T18:55:00Z,2051,74.963569
74.75,74.95,74.75,29,74.9,2022-03-23T19:00:00Z,1087,74.89
74.56,74.72,74.56,48,74.72,2022-03-23T19:05:00Z,1387,74.687686
74.27,74.46,74.24,30,74.46,2022-03-23T19:10:00Z,1648,74.374454
74.07,74.31,74.07,38,74.31,2022-03-23T19:15:00Z,729,74.189136
74.21,74.21,74.05,47,74.14,2022-03-23T19:20:00Z,1301,74.359823
74.2,74.26,74.2,22,74.24,2022-03-23T19:25:00Z,1012,74.24
74.3,74.3,74.13,84,74.2,2022-03-23T19:30:00Z,3695,74.233413
74.48,74.48,74.3,148,74.35,2022-03-23T19:35:00Z,5389,74.381323
74.49,74.61,74.43,106,74.55,2022-03-23T19:40:00Z,4372,74.497457
74.42,74.61,74.4,136,74.49,2022-03-23T19:45:00Z,4513,74.511154
74.21,74.35,74.06,164,74.35,2022-03-23T19:50:00Z,7340,74.239793
74.28,74.42,74.06,313,74.22,2022-03-23T19:55:00Z,16379,74.233403
74.34,74.34,74.34,6,74.34,2022-03-23T20:00:00Z,47206,74.34
74.34,74.34,74.34,1,74.34,2022-03-23T20:50:00Z,277,74.34
75.42,75.42,74.69,6,74.69,2022-03-24T13:30:00Z,1362,74.74
