c,h,l,n,o,t,v,vw 
13.64,13.64,13.58,6,13.58,2022-04-28T13:25:00Z,526,13.61
13.45,13.58,13.43,87,13.58,2022-04-28T13:30:00Z,38962,13.566791
13.45,13.47,13.45,23,13.47,2022-04-28T13:35:00Z,5402,13.456053
13.42,13.45,13.39,8,13.39,2022-04-28T13:40:00Z,6906,13.422091
13.47,13.48,13.44,22,13.45,2022-04-28T13:45:00Z,6445,13.459479
13.45,13.46,13.45,4,13.46,2022-04-28T13:50:00Z,902,13.457206
13.46,13.46,13.45,2,13.45,2022-04-28T13:55:00Z,1600,13.45625
13.4,13.46,13.4,26,13.46,2022-04-28T14:00:00Z,3004,13.435992
13.4,13.43,13.4,11,13.41,2022-04-28T14:05:00Z,3774,13.414769
13.44,13.46,13.41,6,13.41,2022-04-28T14:15:00Z,3932,13.429868
13.43,13.43,13.43,2,13.43,2022-04-28T14:20:00Z,133,13.43
13.41,13.41,13.41,3,13.41,2022-04-28T14:25:00Z,200,13.41
13.39,13.4,13.39,5,13.4,2022-04-28T14:35:00Z,770,13.395338
13.35,13.39,13.35,14,13.39,2022-04-28T14:40:00Z,3075,13.360029
13.38,13.38,13.35,6,13.35,2022-04-28T14:45:00Z,3631,13.353644
13.38,13.38,13.36,2,13.36,2022-04-28T14:50:00Z,1700,13.38
13.36,13.37,13.34,14,13.34,2022-04-28T14:55:00Z,6647,13.368107
13.34,13.34,13.34,7,13.34,2022-04-28T15:00:00Z,1175,13.34
13.37,13.38,13.37,7,13.38,2022-04-28T15:05:00Z,1500,13.379333
13.38,13.38,13.35,11,13.36,2022-04-28T15:10:00Z,2558,13.366263
13.36,13.36,13.34,4,13.34,2022-04-28T15:15:00Z,467,13.345011
13.34,13.34,13.34,5,13.34,2022-04-28T15:20:00Z,432,13.34
13.37,13.37,13.34,11,13.34,2022-04-28T15:25:00Z,2958,13.34687
13.38,13.38,13.32,7,13.32,2022-04-28T15:30:00Z,981,13.351672
13.39,13.41,13.39,11,13.41,2022-04-28T15:35:00Z,1560,13.395487
13.38,13.38,13.37,3,13.37,2022-04-28T15:40:00Z,402,13.372488
13.36,13.38,13.36,28,13.37,2022-04-28T15:45:00Z,4656,13.366933
13.41,13.41,13.38,12,13.38,2022-04-28T15:50:00Z,1482,13.39363
13.4,13.41,13.39,10,13.41,2022-04-28T16:00:00Z,3929,13.407916
13.39,13.39,13.37,12,13.39,2022-04-28T16:05:00Z,3147,13.388891
13.36,13.36,13.36,1,13.36,2022-04-28T16:10:00Z,200,13.36
13.42,13.43,13.39,9,13.42,2022-04-28T16:15:00Z,1922,13.423174
13.42,13.42,13.42,3,13.42,2022-04-28T16:20:00Z,180,13.42
13.46,13.46,13.42,7,13.43,2022-04-28T16:25:00Z,3420,13.45386
13.45,13.48,13.45,5,13.46,2022-04-28T16:30:00Z,1056,13.466212
13.47,13.49,13.45,15,13.47,2022-04-28T16:35:00Z,3525,13.469362
13.49,13.49,13.48,7,13.48,2022-04-28T16:40:00Z,2180,13.480789
13.51,13.51,13.49,22,13.49,2022-04-28T16:45:00Z,8509,13.495387
13.51,13.52,13.5,21,13.52,2022-04-28T16:50:00Z,3886,13.505445
13.53,13.53,13.51,6,13.51,2022-04-28T16:55:00Z,326,13.517914
13.52,13.53,13.52,8,13.53,2022-04-28T17:00:00Z,1026,13.52
13.55,13.56,13.55,5,13.56,2022-04-28T17:05:00Z,710,13.55
13.58,13.58,13.53,10,13.55,2022-04-28T17:10:00Z,3274,13.557092
13.56,13.56,13.56,93,13.56,2022-04-28T17:15:00Z,2641,13.56
13.57,13.59,13.57,11,13.57,2022-04-28T17:20:00Z,1582,13.583906
13.57,13.58,13.55,19,13.57,2022-04-28T17:25:00Z,3891,13.572963
13.62,13.62,13.6,9,13.6,2022-04-28T17:30:00Z,7970,13.61
13.6,13.6,13.59,5,13.59,2022-04-28T17:35:00Z,1125,13.591111
13.59,13.6,13.57,9,13.6,2022-04-28T17:40:00Z,1164,13.589141
13.6,13.6,13.6,9,13.6,2022-04-28T17:45:00Z,902,13.6
13.59,13.6,13.59,8,13.6,2022-04-28T17:50:00Z,1079,13.6
13.6,13.6,13.6,3,13.6,2022-04-28T17:55:00Z,2001,13.6
13.59,13.59,13.59,1,13.59,2022-04-28T18:00:00Z,100,13.59
13.6,13.62,13.59,10,13.59,2022-04-28T18:05:00Z,1618,13.604326
13.58,13.61,13.58,34,13.6,2022-04-28T18:10:00Z,5100,13.595424
13.58,13.58,13.57,5,13.57,2022-04-28T18:15:00Z,539,13.575826
13.58,13.62,13.57,18,13.6,2022-04-28T18:20:00Z,2790,13.605305
13.58,13.61,13.58,15,13.59,2022-04-28T18:25:00Z,1645,13.594796
13.59,13.6,13.59,11,13.6,2022-04-28T18:30:00Z,2571,13.594057
13.6,13.61,13.6,7,13.61,2022-04-28T18:35:00Z,1971,13.604926
13.63,13.65,13.63,14,13.63,2022-04-28T18:40:00Z,7438,13.637679
13.68,13.68,13.63,17,13.63,2022-04-28T18:45:00Z,4622,13.648568
13.68,13.69,13.68,5,13.68,2022-04-28T18:50:00Z,876,13.685799
13.69,13.69,13.68,11,13.69,2022-04-28T18:55:00Z,1906,13.69
13.7,13.7,13.69,9,13.69,2022-04-28T19:00:00Z,1891,13.698942
13.73,13.73,13.71,6,13.71,2022-04-28T19:05:00Z,1247,13.725172
13.7,13.72,13.7,6,13.72,2022-04-28T19:10:00Z,860,13.71
13.71,13.72,13.69,5,13.69,2022-04-28T19:15:00Z,999,13.702603
13.74,13.74,13.71,4,13.71,2022-04-28T19:20:00Z,963,13.715452
13.7,13.72,13.7,10,13.72,2022-04-28T19:25:00Z,2598,13.72
13.7,13.71,13.69,20,13.71,2022-04-28T19:30:00Z,5031,13.7
13.69,13.71,13.69,7,13.69,2022-04-28T19:35:00Z,958,13.698956
13.68,13.7,13.68,16,13.68,2022-04-28T19:40:00Z,6967,13.688134
13.68,13.68,13.68,4,13.68,2022-04-28T19:45:00Z,480,13.68
13.67,13.68,13.63,37,13.67,2022-04-28T19:50:00Z,4548,13.656064
13.72,13.72,13.67,46,13.68,2022-04-28T19:55:00Z,5929,13.693739
13.72,13.72,13.72,3,13.72,2022-04-28T20:00:00Z,3757,13.72
13.74,13.74,13.63,3,13.63,2022-04-29T13:25:00Z,600,13.696667
13.61,13.69,13.57,37,13.69,2022-04-29T13:30:00Z,56954,13.68374
13.49,13.6,13.44,26,13.6,2022-04-29T13:35:00Z,3821,13.541903
13.5,13.53,13.49,16,13.53,2022-04-29T13:40:00Z,7425,13.491246
13.5,13.51,13.49,10,13.51,2022-04-29T13:45:00Z,804,13.506144
13.48,13.51,13.48,32,13.51,2022-04-29T13:50:00Z,3760,13.483045
13.51,13.52,13.48,36,13.48,2022-04-29T13:55:00Z,4292,13.50863
13.47,13.53,13.47,85,13.49,2022-04-29T14:00:00Z,19033,13.498922
13.47,13.48,13.46,29,13.46,2022-04-29T14:05:00Z,2493,13.474268
13.44,13.5,13.44,69,13.47,2022-04-29T14:10:00Z,7990,13.459801
13.43,13.47,13.43,31,13.44,2022-04-29T14:15:00Z,4134,13.452167
13.41,13.44,13.4,26,13.41,2022-04-29T14:20:00Z,2818,13.418978
13.38,13.42,13.38,21,13.41,2022-04-29T14:25:00Z,1239,13.403156
13.39,13.41,13.37,9,13.39,2022-04-29T14:30:00Z,1176,13.382262
13.38,13.38,13.35,16,13.37,2022-04-29T14:35:00Z,3314,13.356723
13.39,13.4,13.39,18,13.39,2022-04-29T14:40:00Z,1215,13.39
13.36,13.4,13.36,36,13.39,2022-04-29T14:45:00Z,5100,13.375716
13.35,13.36,13.34,10,13.34,2022-04-29T14:50:00Z,1843,13.347792
13.34,13.37,13.34,16,13.35,2022-04-29T14:55:00Z,4262,13.342757
13.33,13.35,13.32,45,13.34,2022-04-29T15:00:00Z,6061,13.335842
13.34,13.35,13.31,39,13.33,2022-04-29T15:05:00Z,8728,13.338854
13.32,13.34,13.31,29,13.34,2022-04-29T15:10:00Z,2513,13.32803
13.32,13.33,13.32,15,13.32,2022-04-29T15:15:00Z,1653,13.32
13.33,13.33,13.32,32,13.32,2022-04-29T15:20:00Z,5362,13.322611
13.32,13.33,13.31,26,13.33,2022-04-29T15:25:00Z,2798,13.32376
13.34,13.35,13.32,47,13.32,2022-04-29T15:30:00Z,6064,13.332289
13.32,13.34,13.31,24,13.34,2022-04-29T15:35:00Z,2744,13.333185
13.35,13.36,13.31,32,13.32,2022-04-29T15:40:00Z,10480,13.343525
13.39,13.39,13.37,14,13.38,2022-04-29T15:45:00Z,2403,13.38
13.39,13.39,13.36,11,13.37,2022-04-29T15:50:00Z,896,13.374933
13.37,13.38,13.36,5,13.38,2022-04-29T15:55:00Z,488,13.37
13.35,13.38,13.34,27,13.38,2022-04-29T16:00:00Z,6717,13.365403
13.35,13.36,13.34,26,13.34,2022-04-29T16:05:00Z,6646,13.356479
13.36,13.36,13.34,9,13.36,2022-04-29T16:10:00Z,1390,13.350734
13.36,13.37,13.36,10,13.36,2022-04-29T16:15:00Z,1430,13.36
13.36,13.36,13.34,53,13.36,2022-04-29T16:20:00Z,8400,13.351524
13.36,13.36,13.36,6,13.36,2022-04-29T16:25:00Z,819,13.36
13.34,13.36,13.34,15,13.36,2022-04-29T16:30:00Z,929,13.342153
13.35,13.35,13.33,14,13.33,2022-04-29T16:35:00Z,1247,13.334555
13.34,13.34,13.33,15,13.34,2022-04-29T16:40:00Z,3887,13.336661
13.34,13.34,13.33,9,13.33,2022-04-29T16:45:00Z,4888,13.338562
13.32,13.33,13.32,20,13.33,2022-04-29T16:50:00Z,2393,13.322507
13.33,13.33,13.32,12,13.32,2022-04-29T16:55:00Z,1669,13.323727
13.34,13.34,13.33,10,13.33,2022-04-29T17:00:00Z,2232,13.330896
13.34,13.35,13.33,4,13.33,2022-04-29T17:05:00Z,2896,13.330345
13.31,13.33,13.31,48,13.33,2022-04-29T17:10:00Z,9711,13.31
13.33,13.33,13.33,4,13.33,2022-04-29T17:15:00Z,642,13.32
13.33,13.33,13.32,9,13.33,2022-04-29T17:20:00Z,2004,13.329481
13.34,13.34,13.32,17,13.32,2022-04-29T17:25:00Z,2482,13.325951
13.34,13.34,13.33,5,13.34,2022-04-29T17:30:00Z,950,13.34
13.34,13.34,13.34,3,13.34,2022-04-29T17:35:00Z,300,13.34
13.31,13.34,13.31,17,13.34,2022-04-29T17:40:00Z,2449,13.31
13.32,13.33,13.32,4,13.33,2022-04-29T17:45:00Z,1889,13.322515
13.32,13.32,13.28,24,13.31,2022-04-29T17:50:00Z,5071,13.301982
13.33,13.33,13.31,11,13.33,2022-04-29T17:55:00Z,1038,13.320915
13.33,13.33,13.31,15,13.33,2022-04-29T18:00:00Z,1987,13.313714
13.3,13.31,13.3,7,13.31,2022-04-29T18:05:00Z,410,13.3
13.3,13.3,13.28,6,13.29,2022-04-29T18:10:00Z,1250,13.29
13.32,13.32,13.32,1,13.32,2022-04-29T18:15:00Z,578,13.32
13.31,13.33,13.3,13,13.31,2022-04-29T18:20:00Z,6117,13.317487
13.32,13.32,13.31,3,13.32,2022-04-29T18:25:00Z,1026,13.318285
13.32,13.33,13.31,26,13.33,2022-04-29T18:30:00Z,3900,13.318779
13.31,13.33,13.31,11,13.33,2022-04-29T18:35:00Z,4770,13.313495
13.31,13.32,13.31,28,13.32,2022-04-29T18:40:00Z,3790,13.31043
13.27,13.31,13.27,40,13.3,2022-04-29T18:45:00Z,4653,13.28968
13.25,13.27,13.25,48,13.26,2022-04-29T18:50:00Z,9335,13.259202
13.27,13.27,13.25,38,13.25,2022-04-29T18:55:00Z,8647,13.263099
13.24,13.27,13.24,62,13.27,2022-04-29T19:00:00Z,7161,13.258416
13.23,13.25,13.22,83,13.25,2022-04-29T19:05:00Z,11160,13.232214
13.23,13.23,13.22,19,13.23,2022-04-29T19:10:00Z,9828,13.23
13.18,13.23,13.16,108,13.23,2022-04-29T19:15:00Z,26322,13.206428
13.2,13.21,13.16,43,13.16,2022-04-29T19:20:00Z,10365,13.180402
13.18,13.2,13.17,34,13.18,2022-04-29T19:25:00Z,10034,13.183092
13.15,13.18,13.14,72,13.17,2022-04-29T19:30:00Z,16272,13.154243
13.17,13.17,13.13,69,13.15,2022-04-29T19:35:00Z,24900,13.141326
13.17,13.21,13.16,28,13.18,2022-04-29T19:40:00Z,12402,13.18392
13.12,13.19,13.12,102,13.16,2022-04-29T19:45:00Z,36598,13.155984
13.06,13.11,13.05,151,13.11,2022-04-29T19:50:00Z,34486,13.07752
13.08,13.08,13.02,131,13.05,2022-04-29T19:55:00Z,46405,13.046431
13.08,13.08,13.08,2,13.08,2022-04-29T20:00:00Z,2970,13.08
13.1,13.1,13.1,5,13.1,2022-05-02T12:10:00Z,300,13.1
13.05,13.05,13.05,1,13.05,2022-05-02T13:20:00Z,100,13.05
13.01,13.05,12.94,149,12.94,2022-05-02T13:30:00Z,74122,12.956367
12.94,13.04,12.92,93,13.03,2022-05-02T13:35:00Z,24019,12.971555
12.98,12.98,12.92,27,12.95,2022-05-02T13:40:00Z,2170,12.946106
12.93,13.0,12.86,128,12.95,2022-05-02T13:45:00Z,18328,12.911616
12.87,12.89,12.85,38,12.87,2022-05-02T13:50:00Z,4365,12.87416
12.87,12.92,12.84,116,12.86,2022-05-02T13:55:00Z,5484,12.859283
12.89,12.92,12.86,46,12.86,2022-05-02T14:00:00Z,24989,12.908731
12.81,12.88,12.81,84,12.87,2022-05-02T14:05:00Z,27793,12.822616
12.82,12.87,12.8,80,12.82,2022-05-02T14:10:00Z,12567,12.822163
12.84,12.89,12.8,102,12.82,2022-05-02T14:15:00Z,22774,12.837321
12.92,12.92,12.84,27,12.89,2022-05-02T14:20:00Z,5935,12.875314
12.95,12.99,12.95,10,12.99,2022-05-02T14:25:00Z,1420,12.973099
12.97,12.98,12.93,29,12.93,2022-05-02T14:30:00Z,4096,12.959629
12.93,12.98,12.93,25,12.96,2022-05-02T14:35:00Z,8466,12.940198
12.92,12.95,12.91,26,12.93,2022-05-02T14:40:00Z,2775,12.928468
12.88,12.93,12.87,26,12.9,2022-05-02T14:45:00Z,3298,12.890612
12.86,12.88,12.85,15,12.88,2022-05-02T14:50:00Z,1852,12.870945
12.87,12.87,12.82,15,12.85,2022-05-02T14:55:00Z,2420,12.851777
12.75,12.84,12.75,91,12.82,2022-05-02T15:00:00Z,9592,12.782949
12.78,12.78,12.74,29,12.74,2022-05-02T15:05:00Z,7130,12.749739
12.75,12.75,12.74,42,12.75,2022-05-02T15:10:00Z,17642,12.749019
12.73,12.79,12.73,48,12.79,2022-05-02T15:15:00Z,6209,12.737798
12.74,12.75,12.73,8,12.73,2022-05-02T15:20:00Z,4594,12.739547
12.7,12.74,12.7,59,12.73,2022-05-02T15:25:00Z,6334,12.720786
12.72,12.72,12.67,25,12.7,2022-05-02T15:30:00Z,6533,12.692516
12.7,12.75,12.69,46,12.7,2022-05-02T15:35:00Z,17335,12.731664
12.7,12.7,12.68,18,12.69,2022-05-02T15:40:00Z,3761,12.694337
12.75,12.75,12.7,20,12.73,2022-05-02T15:45:00Z,3845,12.719334
12.71,12.72,12.71,5,12.72,2022-05-02T15:50:00Z,563,12.72
12.74,12.75,12.73,17,12.74,2022-05-02T15:55:00Z,1203,12.735012
12.68,12.76,12.68,36,12.75,2022-05-02T16:00:00Z,7111,12.71172
12.67,12.71,12.67,35,12.69,2022-05-02T16:05:00Z,7780,12.688093
12.67,12.69,12.66,34,12.69,2022-05-02T16:10:00Z,5084,12.667404
12.7,12.7,12.66,31,12.67,2022-05-02T16:15:00Z,10980,12.675066
12.7,12.76,12.7,21,12.7,2022-05-02T16:20:00Z,4714,12.723345
12.65,12.7,12.64,69,12.69,2022-05-02T16:25:00Z,25134,12.649291
12.71,12.72,12.68,19,12.68,2022-05-02T16:30:00Z,4108,12.695041
12.68,12.7,12.68,43,12.7,2022-05-02T16:35:00Z,4226,12.68244
12.68,12.69,12.68,50,12.69,2022-05-02T16:40:00Z,3680,12.684185
12.67,12.68,12.67,132,12.68,2022-05-02T16:45:00Z,11078,12.67713
12.63,12.68,12.62,174,12.67,2022-05-02T16:50:00Z,28591,12.652035
12.6,12.64,12.6,61,12.61,2022-05-02T16:55:00Z,8462,12.612159
12.56,12.6,12.55,125,12.6,2022-05-02T17:00:00Z,14402,12.568174
12.58,12.61,12.56,66,12.57,2022-05-02T17:05:00Z,15764,12.589203
12.63,12.63,12.58,6,12.59,2022-05-02T17:10:00Z,3238,12.602353
12.61,12.63,12.59,22,12.63,2022-05-02T17:15:00Z,2173,12.607515
12.56,12.63,12.56,34,12.61,2022-05-02T17:20:00Z,5711,12.587386
12.56,12.58,12.56,35,12.57,2022-05-02T17:25:00Z,5446,12.569625
12.56,12.58,12.54,60,12.56,2022-05-02T17:30:00Z,21290,12.563292
12.58,12.58,12.54,30,12.56,2022-05-02T17:35:00Z,3652,12.558702
12.56,12.59,12.55,27,12.58,2022-05-02T17:40:00Z,3667,12.567093
12.49,12.57,12.47,83,12.57,2022-05-02T17:45:00Z,9825,12.495903
12.44,12.51,12.41,71,12.5,2022-05-02T17:50:00Z,18184,12.448883
12.46,12.48,12.43,27,12.45,2022-05-02T17:55:00Z,5995,12.457897
12.48,12.48,12.46,18,12.46,2022-05-02T18:00:00Z,1990,12.464106
12.46,12.51,12.46,39,12.46,2022-05-02T18:05:00Z,12964,12.473568
12.43,12.47,12.42,25,12.45,2022-05-02T18:10:00Z,4662,12.438082
12.41,12.43,12.41,21,12.43,2022-05-02T18:15:00Z,3101,12.418691
12.46,12.46,12.42,48,12.43,2022-05-02T18:20:00Z,7280,12.438995
12.41,12.46,12.41,21,12.41,2022-05-02T18:25:00Z,11459,12.424892
12.43,12.43,12.41,54,12.41,2022-05-02T18:30:00Z,8725,12.413823
12.42,12.43,12.41,54,12.42,2022-05-02T18:35:00Z,4214,12.424271
12.37,12.42,12.31,129,12.42,2022-05-02T18:40:00Z,22804,12.366299
12.41,12.44,12.37,42,12.39,2022-05-02T18:45:00Z,6504,12.395738
12.4,12.41,12.37,86,12.39,2022-05-02T18:50:00Z,18578,12.391515
12.35,12.41,12.35,33,12.41,2022-05-02T18:55:00Z,7635,12.364559
12.36,12.37,12.33,154,12.34,2022-05-02T19:00:00Z,13804,12.345935
12.42,12.42,12.37,162,12.37,2022-05-02T19:05:00Z,26456,12.380572
12.45,12.45,12.4,161,12.41,2022-05-02T19:10:00Z,22148,12.407973
12.45,12.47,12.43,83,12.45,2022-05-02T19:15:00Z,14541,12.455018
12.5,12.52,12.46,112,12.46,2022-05-02T19:20:00Z,28926,12.474527
12.52,12.55,12.51,107,12.51,2022-05-02T19:25:00Z,9933,12.528199
12.58,12.59,12.55,44,12.55,2022-05-02T19:30:00Z,9278,12.580901
12.57,12.6,12.56,94,12.59,2022-05-02T19:35:00Z,15054,12.579843
12.56,12.6,12.56,86,12.57,2022-05-02T19:40:00Z,12917,12.577886
12.61,12.61,12.56,64,12.56,2022-05-02T19:45:00Z,12017,12.569234
12.59,12.62,12.58,80,12.62,2022-05-02T19:50:00Z,12654,12.584514
12.6,12.6,12.55,86,12.58,2022-05-02T19:55:00Z,18029,12.577661
12.57,12.57,12.57,2,12.57,2022-05-02T20:00:00Z,1766,12.57
12.59,12.59,12.59,2,12.59,2022-05-03T13:10:00Z,400,12.59
12.58,12.58,12.58,3,12.58,2022-05-03T13:25:00Z,149,12.57
12.64,12.64,12.54,23,12.54,2022-05-03T13:30:00Z,26248,12.543841
12.61,12.66,12.61,12,12.63,2022-05-03T13:35:00Z,2869,12.624409
12.68,12.69,12.63,36,12.63,2022-05-03T13:40:00Z,6525,12.6556
12.61,12.68,12.61,22,12.64,2022-05-03T13:45:00Z,4218,12.616242
12.59,12.63,12.58,39,12.6,2022-05-03T13:50:00Z,8166,12.59652
12.63,12.65,12.62,126,12.62,2022-05-03T13:55:00Z,5268,12.632933
12.61,12.66,12.61,79,12.64,2022-05-03T14:00:00Z,3735,12.624677
12.61,12.61,12.58,26,12.6,2022-05-03T14:05:00Z,10770,12.59357
12.64,12.66,12.59,63,12.63,2022-05-03T14:10:00Z,10346,12.630118
12.69,12.73,12.66,28,12.69,2022-05-03T14:15:00Z,3776,12.705024
12.72,12.75,12.72,4,12.75,2022-05-03T14:20:00Z,9910,12.75
12.71,12.72,12.69,9,12.69,2022-05-03T14:25:00Z,1371,12.70291
12.77,12.77,12.77,2,12.77,2022-05-03T14:30:00Z,4000,12.77
12.67,12.74,12.67,32,12.74,2022-05-03T14:35:00Z,16108,12.679786
12.73,12.73,12.67,16,12.69,2022-05-03T14:40:00Z,10801,12.671298
12.69,12.7,12.69,2,12.7,2022-05-03T14:45:00Z,283,12.69
12.7,12.7,12.7,5,12.7,2022-05-03T14:50:00Z,1172,12.7
12.73,12.73,12.7,28,12.7,2022-05-03T14:55:00Z,4507,12.727502
12.76,12.76,12.73,14,12.73,2022-05-03T15:00:00Z,3425,12.748613
12.76,12.8,12.76,27,12.77,2022-05-03T15:05:00Z,6204,12.777224
12.78,12.78,12.78,4,12.78,2022-05-03T15:10:00Z,669,12.78
12.8,12.8,12.78,22,12.78,2022-05-03T15:15:00Z,5852,12.794046
12.81,12.82,12.81,5,12.82,2022-05-03T15:20:00Z,3914,12.812563
12.83,12.83,12.81,17,12.82,2022-05-03T15:25:00Z,1845,12.82
12.85,12.85,12.82,17,12.82,2022-05-03T15:30:00Z,9215,12.842871
12.83,12.85,12.83,20,12.85,2022-05-03T15:35:00Z,4537,12.836473
12.83,12.84,12.81,46,12.82,2022-05-03T15:40:00Z,11996,12.820855
12.82,12.83,12.81,9,12.83,2022-05-03T15:45:00Z,1666,12.825138
12.8,12.82,12.8,8,12.8,2022-05-03T15:50:00Z,1474,12.806784
12.8,12.82,12.8,4,12.82,2022-05-03T15:55:00Z,907,12.81118
12.84,12.84,12.82,10,12.82,2022-05-03T16:00:00Z,2419,12.828785
12.81,12.81,12.8,11,12.8,2022-05-03T16:05:00Z,1910,12.801225
12.75,12.79,12.75,8,12.79,2022-05-03T16:10:00Z,1700,12.768824
12.73,12.78,12.73,16,12.74,2022-05-03T16:15:00Z,13054,12.736189
12.81,12.81,12.78,8,12.81,2022-05-03T16:25:00Z,1602,12.798639
12.81,12.81,12.8,12,12.81,2022-05-03T16:30:00Z,4350,12.802299
12.78,12.78,12.78,5,12.78,2022-05-03T16:35:00Z,930,12.78
12.78,12.78,12.78,1,12.78,2022-05-03T16:40:00Z,354,12.78
12.81,12.81,12.76,5,12.81,2022-05-03T16:45:00Z,2865,12.765236
12.8,12.81,12.78,5,12.81,2022-05-03T16:50:00Z,1879,12.79297
12.78,12.79,12.75,7,12.79,2022-05-03T16:55:00Z,791,12.77512
12.81,12.81,12.8,4,12.8,2022-05-03T17:00:00Z,400,12.8
12.8,12.81,12.8,16,12.8,2022-05-03T17:05:00Z,3768,12.8
12.82,12.83,12.81,8,12.81,2022-05-03T17:15:00Z,4240,12.82566
12.78,12.83,12.78,5,12.82,2022-05-03T17:20:00Z,3325,12.784662
12.79,12.81,12.79,8,12.81,2022-05-03T17:25:00Z,3300,12.809091
12.8,12.8,12.78,10,12.79,2022-05-03T17:30:00Z,5545,12.784579
12.79,12.81,12.77,13,12.8,2022-05-03T17:35:00Z,3015,12.792517
12.79,12.8,12.78,3,12.78,2022-05-03T17:40:00Z,1303,12.789793
12.79,12.8,12.77,19,12.8,2022-05-03T17:45:00Z,4633,12.782821
12.77,12.8,12.76,45,12.79,2022-05-03T17:50:00Z,6424,12.783588
12.76,12.78,12.76,12,12.78,2022-05-03T17:55:00Z,1230,12.771008
12.74,12.75,12.74,11,12.75,2022-05-03T18:00:00Z,3409,12.748533
12.72,12.72,12.72,8,12.72,2022-05-03T18:10:00Z,560,12.72
12.71,12.71,12.71,4,12.71,2022-05-03T18:15:00Z,1050,12.71
12.7,12.72,12.7,15,12.7,2022-05-03T18:20:00Z,2332,12.7
12.7,12.72,12.7,2,12.72,2022-05-03T18:25:00Z,716,12.714413
12.73,12.73,12.72,10,12.72,2022-05-03T18:30:00Z,2638,12.72
12.74,12.75,12.73,17,12.74,2022-05-03T18:35:00Z,1742,12.740494
12.73,12.73,12.7,4,12.7,2022-05-03T18:40:00Z,1228,12.73
12.71,12.71,12.7,15,12.71,2022-05-03T18:45:00Z,2418,12.703309
12.75,12.75,12.73,5,12.73,2022-05-03T18:50:00Z,1222,12.733633
12.76,12.76,12.76,2,12.76,2022-05-03T18:55:00Z,460,12.77
12.74,12.78,12.74,4,12.78,2022-05-03T19:00:00Z,3118,12.756793
12.78,12.78,12.74,13,12.74,2022-05-03T19:05:00Z,3883,12.751107
12.76,12.77,12.75,5,12.75,2022-05-03T19:10:00Z,1235,12.764858
12.73,12.75,12.73,8,12.75,2022-05-03T19:15:00Z,756,12.744048
12.74,12.75,12.73,8,12.75,2022-05-03T19:20:00Z,1750,12.741143
12.73,12.74,12.72,4,12.72,2022-05-03T19:25:00Z,2676,12.723827
12.74,12.74,12.71,11,12.74,2022-05-03T19:30:00Z,908,12.733733
12.75,12.75,12.75,5,12.75,2022-05-03T19:35:00Z,2890,12.75
12.74,12.74,12.71,8,12.71,2022-05-03T19:40:00Z,3871,12.730258
12.73,12.74,12.71,36,12.72,2022-05-03T19:45:00Z,15683,12.73024
12.77,12.77,12.72,70,12.73,2022-05-03T19:50:00Z,9000,12.745521
12.8,12.81,12.76,158,12.76,2022-05-03T19:55:00Z,21622,12.792526
12.78,12.78,12.78,2,12.78,2022-05-03T20:00:00Z,1122,12.78
12.81,12.81,12.81,2,12.81,2022-05-04T13:25:00Z,350,12.82
12.8,12.86,12.8,17,12.85,2022-05-04T13:30:00Z,21273,12.847168
12.8,12.8,12.8,4,12.8,2022-05-04T13:35:00Z,551,12.8
12.78,12.81,12.78,14,12.8,2022-05-04T13:40:00Z,547,12.79457
12.77,12.77,12.77,4,12.77,2022-05-04T13:45:00Z,381,12.762625
12.76,12.8,12.75,13,12.76,2022-05-04T13:50:00Z,4468,12.76
12.74,12.79,12.74,21,12.78,2022-05-04T13:55:00Z,3920,12.760069
12.73,12.75,12.72,71,12.73,2022-05-04T14:00:00Z,10653,12.732174
12.73,12.73,12.7,18,12.7,2022-05-04T14:05:00Z,3578,12.717155
12.7,12.72,12.7,22,12.72,2022-05-04T14:10:00Z,3080,12.708471
12.69,12.69,12.68,7,12.68,2022-05-04T14:15:00Z,2221,12.684593
12.69,12.7,12.69,6,12.69,2022-05-04T14:20:00Z,1507,12.690664
12.69,12.7,12.69,11,12.7,2022-05-04T14:25:00Z,1540,12.691201
12.67,12.68,12.67,20,12.68,2022-05-04T14:30:00Z,1199,12.677473
12.67,12.68,12.66,10,12.67,2022-05-04T14:35:00Z,1151,12.674813
12.68,12.68,12.67,5,12.67,2022-05-04T14:40:00Z,809,12.67377
12.68,12.68,12.67,3,12.67,2022-05-04T14:45:00Z,1652,12.678729
12.68,12.69,12.68,8,12.69,2022-05-04T14:50:00Z,1980,12.682096
12.69,12.69,12.68,5,12.69,2022-05-04T14:55:00Z,5548,12.689459
12.69,12.69,12.68,4,12.69,2022-05-04T15:00:00Z,2235,12.680447
12.69,12.7,12.68,16,12.7,2022-05-04T15:05:00Z,1915,12.68435
12.67,12.69,12.66,27,12.69,2022-05-04T15:10:00Z,5136,12.672044
12.64,12.65,12.64,13,12.65,2022-05-04T15:15:00Z,2555,12.64083
12.64,12.64,12.64,40,12.64,2022-05-04T15:20:00Z,1310,12.64
12.64,12.64,12.64,65,12.64,2022-05-04T15:25:00Z,1554,12.64
12.64,12.64,12.64,10,12.64,2022-05-04T15:30:00Z,589,12.64
12.64,12.64,12.63,26,12.63,2022-05-04T15:35:00Z,4003,12.635358
12.64,12.64,12.64,16,12.64,2022-05-04T15:40:00Z,2474,12.64
