c,h,l,n,o,t,v,vw 
38.47,38.48,38.45,63,38.47,2022-06-03T17:35:00Z,5469,38.469419
38.41,38.47,38.39,84,38.47,2022-06-03T17:40:00Z,6501,38.421774
38.41,38.42,38.38,67,38.41,2022-06-03T17:45:00Z,5821,38.40503
38.42,38.45,38.41,48,38.41,2022-06-03T17:50:00Z,3635,38.42819
38.41,38.43,38.4,36,38.43,2022-06-03T17:55:00Z,2654,38.411944
38.41,38.42,38.37,67,38.4,2022-06-03T18:00:00Z,4210,38.395432
38.39,38.42,38.39,56,38.41,2022-06-03T18:05:00Z,4244,38.410912
38.44,38.44,38.4,55,38.4,2022-06-03T18:10:00Z,3875,38.428676
38.48,38.48,38.43,90,38.44,2022-06-03T18:15:00Z,7969,38.455075
38.45,38.48,38.44,70,38.48,2022-06-03T18:20:00Z,6028,38.456722
38.5,38.5,38.45,139,38.45,2022-06-03T18:25:00Z,31851,38.454927
38.47,38.5,38.46,101,38.5,2022-06-03T18:30:00Z,12455,38.477611
38.4,38.47,38.4,53,38.47,2022-06-03T18:35:00Z,4685,38.432231
38.43,38.43,38.39,42,38.4,2022-06-03T18:40:00Z,2936,38.400388
38.46,38.46,38.41,55,38.43,2022-06-03T18:45:00Z,3311,38.430082
38.44,38.46,38.43,70,38.46,2022-06-03T18:50:00Z,5555,38.448571
38.48,38.48,38.44,56,38.44,2022-06-03T18:55:00Z,4213,38.465732
38.5,38.51,38.45,49,38.49,2022-06-03T19:00:00Z,3446,38.48489
38.42,38.49,38.42,83,38.49,2022-06-03T19:05:00Z,7833,38.447405
38.43,38.44,38.4,64,38.44,2022-06-03T19:10:00Z,3488,38.421365
38.41,38.42,38.39,59,38.41,2022-06-03T19:15:00Z,6595,38.402112
38.4,38.42,38.4,49,38.42,2022-06-03T19:20:00Z,4151,38.407719
38.47,38.47,38.41,81,38.41,2022-06-03T19:25:00Z,6414,38.434169
38.45,38.47,38.44,113,38.47,2022-06-03T19:30:00Z,14881,38.45155
38.49,38.5,38.42,146,38.45,2022-06-03T19:35:00Z,15913,38.464981
38.44,38.49,38.44,58,38.48,2022-06-03T19:40:00Z,5841,38.472116
38.39,38.44,38.39,196,38.43,2022-06-03T19:45:00Z,23849,38.414294
38.45,38.47,38.34,204,38.38,2022-06-03T19:50:00Z,26684,38.427155
38.43,38.48,38.43,428,38.47,2022-06-03T19:55:00Z,80269,38.454945
38.43,38.43,38.43,2,38.43,2022-06-03T20:00:00Z,788,38.43
38.72,38.78,38.53,172,38.77,2022-06-06T13:30:00Z,20509,38.69564
38.74,38.75,38.69,91,38.72,2022-06-06T13:35:00Z,5956,38.716147
38.84,38.9,38.72,231,38.74,2022-06-06T13:40:00Z,26206,38.840572
38.83,38.83,38.78,100,38.83,2022-06-06T13:45:00Z,8497,38.808512
38.85,38.85,38.8,90,38.83,2022-06-06T13:50:00Z,6508,38.822176
38.93,38.93,38.85,94,38.85,2022-06-06T13:55:00Z,8296,38.903966
39.04,39.04,38.92,69,38.93,2022-06-06T14:00:00Z,5240,38.987426
39.06,39.09,39.05,38,39.05,2022-06-06T14:05:00Z,3321,39.066408
39.1,39.1,39.06,29,39.06,2022-06-06T14:10:00Z,2564,39.085866
39.1,39.11,39.06,93,39.11,2022-06-06T14:15:00Z,10171,39.088015
39.07,39.11,39.07,42,39.09,2022-06-06T14:20:00Z,3544,39.090612
39.08,39.09,39.06,69,39.08,2022-06-06T14:25:00Z,7357,39.075243
39.05,39.08,39.04,57,39.07,2022-06-06T14:30:00Z,5827,39.057616
38.99,39.05,38.99,44,39.05,2022-06-06T14:35:00Z,4696,39.018147
39.0,39.01,38.97,33,39.0,2022-06-06T14:40:00Z,2650,38.992649
39.06,39.06,39.0,71,39.01,2022-06-06T14:45:00Z,8001,39.006679
39.01,39.08,39.0,70,39.05,2022-06-06T14:50:00Z,6367,39.04725
39.01,39.04,38.99,49,39.03,2022-06-06T14:55:00Z,4239,39.018051
39.02,39.05,39.0,86,39.01,2022-06-06T15:00:00Z,7821,39.030959
39.05,39.06,39.03,81,39.04,2022-06-06T15:05:00Z,6074,39.04132
39.02,39.04,38.97,85,39.04,2022-06-06T15:10:00Z,7592,38.997839
38.9,39.02,38.9,97,39.02,2022-06-06T15:15:00Z,9532,38.962631
38.9,38.91,38.88,63,38.89,2022-06-06T15:20:00Z,6942,38.902354
38.9,38.91,38.9,34,38.9,2022-06-06T15:25:00Z,3080,38.907075
38.93,38.96,38.9,65,38.91,2022-06-06T15:30:00Z,5690,38.925589
38.9,38.93,38.88,39,38.93,2022-06-06T15:35:00Z,3801,38.905122
38.93,38.94,38.88,34,38.89,2022-06-06T15:40:00Z,3133,38.90669
38.9,38.96,38.9,41,38.94,2022-06-06T15:45:00Z,4032,38.940079
38.92,38.94,38.9,55,38.9,2022-06-06T15:50:00Z,6438,38.918094
38.94,38.95,38.92,47,38.93,2022-06-06T15:55:00Z,4205,38.938098
38.85,38.94,38.84,88,38.93,2022-06-06T16:00:00Z,13008,38.917771
38.88,38.9,38.86,44,38.86,2022-06-06T16:05:00Z,3966,38.876889
38.83,38.87,38.83,67,38.87,2022-06-06T16:10:00Z,7157,38.846883
38.87,38.87,38.82,38,38.83,2022-06-06T16:15:00Z,3216,38.831119
38.84,38.88,38.84,53,38.88,2022-06-06T16:20:00Z,5697,38.854174
38.82,38.86,38.81,46,38.84,2022-06-06T16:25:00Z,3949,38.836007
38.87,38.87,38.8,53,38.81,2022-06-06T16:30:00Z,24782,38.865872
38.89,38.89,38.88,90,38.88,2022-06-06T16:35:00Z,101765,38.889863
38.9,38.9,38.89,117,38.89,2022-06-06T16:40:00Z,35548,38.897883
38.9,38.91,38.9,54,38.9,2022-06-06T16:45:00Z,10145,38.906244
38.91,38.91,38.88,89,38.89,2022-06-06T16:50:00Z,10200,38.894901
38.98,38.98,38.92,278,38.92,2022-06-06T16:55:00Z,44019,38.973177
38.9,38.97,38.9,100,38.97,2022-06-06T17:00:00Z,9768,38.941519
38.92,38.93,38.91,47,38.91,2022-06-06T17:05:00Z,4687,38.930371
38.92,38.93,38.9,58,38.92,2022-06-06T17:10:00Z,6213,38.914615
38.94,38.94,38.9,106,38.91,2022-06-06T17:15:00Z,13143,38.921271
38.92,38.94,38.91,71,38.93,2022-06-06T17:20:00Z,6864,38.930919
38.9,38.93,38.9,46,38.93,2022-06-06T17:25:00Z,4963,38.913796
38.94,38.94,38.9,46,38.9,2022-06-06T17:30:00Z,4041,38.920673
38.98,38.99,38.93,56,38.93,2022-06-06T17:35:00Z,6516,38.958165
39.03,39.04,38.99,45,38.99,2022-06-06T17:40:00Z,4420,39.01595
39.03,39.03,39.0,95,39.02,2022-06-06T17:45:00Z,12099,39.019393
39.03,39.05,39.02,101,39.02,2022-06-06T17:50:00Z,13152,39.03649
39.06,39.06,39.04,65,39.04,2022-06-06T17:55:00Z,45844,39.05041
39.03,39.05,39.02,65,39.05,2022-06-06T18:00:00Z,6853,39.03927
39.01,39.05,39.0,102,39.03,2022-06-06T18:05:00Z,12216,39.027009
39.0,39.02,39.0,49,39.01,2022-06-06T18:10:00Z,4193,39.005299
38.95,39.0,38.94,98,38.99,2022-06-06T18:15:00Z,11163,38.974312
38.89,38.96,38.89,50,38.95,2022-06-06T18:20:00Z,3784,38.926274
38.86,38.89,38.85,44,38.89,2022-06-06T18:25:00Z,3972,38.867442
38.85,38.86,38.84,38,38.86,2022-06-06T18:30:00Z,4059,38.847965
38.85,38.88,38.85,63,38.87,2022-06-06T18:35:00Z,6747,38.864306
38.87,38.87,38.84,55,38.86,2022-06-06T18:40:00Z,5623,38.85377
38.89,38.9,38.87,55,38.87,2022-06-06T18:45:00Z,5670,38.889841
38.88,38.89,38.81,64,38.89,2022-06-06T18:50:00Z,8985,38.855425
38.89,38.9,38.86,82,38.87,2022-06-06T18:55:00Z,9279,38.883634
38.89,38.9,38.88,77,38.89,2022-06-06T19:00:00Z,6999,38.884658
38.87,38.89,38.85,109,38.89,2022-06-06T19:05:00Z,11954,38.863775
38.86,38.87,38.85,81,38.87,2022-06-06T19:10:00Z,7257,38.859461
38.87,38.9,38.86,75,38.86,2022-06-06T19:15:00Z,8051,38.877688
38.89,38.9,38.84,72,38.86,2022-06-06T19:20:00Z,6865,38.87328
38.88,38.9,38.88,95,38.89,2022-06-06T19:25:00Z,9099,38.885454
38.89,38.9,38.87,120,38.88,2022-06-06T19:30:00Z,12259,38.886803
38.85,38.89,38.84,98,38.89,2022-06-06T19:35:00Z,9040,38.857621
38.89,38.9,38.83,127,38.84,2022-06-06T19:40:00Z,15341,38.867644
38.88,38.91,38.85,241,38.9,2022-06-06T19:45:00Z,33541,38.86916
38.92,38.92,38.87,333,38.87,2022-06-06T19:50:00Z,42704,38.9
38.89,38.92,38.87,545,38.91,2022-06-06T19:55:00Z,71034,38.893193
38.93,38.93,38.88,2,38.88,2022-06-06T20:00:00Z,4680,38.882201
38.67,38.67,38.67,1,38.67,2022-06-07T13:25:00Z,1300,38.67
38.75,38.82,38.68,30,38.68,2022-06-07T13:30:00Z,25781,38.691326
38.72,38.79,38.66,49,38.78,2022-06-07T13:35:00Z,3598,38.717329
38.67,38.71,38.65,49,38.71,2022-06-07T13:40:00Z,5019,38.684798
38.59,38.69,38.59,76,38.69,2022-06-07T13:45:00Z,8229,38.646246
38.72,38.72,38.59,76,38.6,2022-06-07T13:50:00Z,8714,38.655534
38.7,38.75,38.68,37,38.73,2022-06-07T13:55:00Z,3765,38.70302
38.75,38.75,38.68,58,38.69,2022-06-07T14:00:00Z,6625,38.709122
38.73,38.76,38.72,52,38.76,2022-06-07T14:05:00Z,5526,38.725876
38.68,38.73,38.66,214,38.73,2022-06-07T14:10:00Z,34686,38.66788
38.65,38.68,38.64,74,38.68,2022-06-07T14:15:00Z,6481,38.656983
38.69,38.7,38.65,52,38.66,2022-06-07T14:20:00Z,4230,38.683681
38.79,38.81,38.69,84,38.69,2022-06-07T14:25:00Z,7894,38.748408
38.85,38.85,38.8,90,38.8,2022-06-07T14:30:00Z,7847,38.826942
38.89,38.9,38.84,50,38.85,2022-06-07T14:35:00Z,4331,38.877723
38.9,38.92,38.88,67,38.88,2022-06-07T14:40:00Z,5135,38.902154
38.91,38.91,38.87,78,38.9,2022-06-07T14:45:00Z,7945,38.887777
38.94,38.94,38.9,178,38.91,2022-06-07T14:50:00Z,36276,38.910761
38.91,38.94,38.91,96,38.93,2022-06-07T14:55:00Z,8955,38.923377
38.91,38.93,38.91,91,38.91,2022-06-07T15:00:00Z,7857,38.924716
38.95,38.95,38.9,92,38.92,2022-06-07T15:05:00Z,8427,38.922492
38.97,38.97,38.95,103,38.95,2022-06-07T15:10:00Z,10553,38.964153
38.92,38.97,38.92,132,38.97,2022-06-07T15:15:00Z,13537,38.948329
38.86,38.94,38.86,85,38.93,2022-06-07T15:20:00Z,7122,38.902755
38.86,38.89,38.84,106,38.86,2022-06-07T15:25:00Z,11476,38.858793
38.86,38.87,38.83,171,38.86,2022-06-07T15:30:00Z,18697,38.858924
38.86,38.87,38.84,55,38.87,2022-06-07T15:35:00Z,4897,38.849369
38.83,38.86,38.83,65,38.86,2022-06-07T15:40:00Z,5252,38.849429
38.79,38.85,38.79,60,38.82,2022-06-07T15:45:00Z,4960,38.817806
38.77,38.81,38.77,53,38.78,2022-06-07T15:50:00Z,5374,38.789477
38.8,38.81,38.78,73,38.78,2022-06-07T15:55:00Z,5866,38.786781
38.82,38.82,38.8,60,38.8,2022-06-07T16:00:00Z,5223,38.81098
38.8,38.81,38.78,92,38.8,2022-06-07T16:05:00Z,8607,38.794983
38.81,38.81,38.78,56,38.79,2022-06-07T16:10:00Z,4969,38.798404
38.78,38.79,38.76,75,38.79,2022-06-07T16:15:00Z,5586,38.773942
38.8,38.8,38.77,61,38.78,2022-06-07T16:20:00Z,6188,38.78345
38.85,38.85,38.8,51,38.8,2022-06-07T16:25:00Z,5144,38.821277
38.88,38.88,38.85,158,38.85,2022-06-07T16:30:00Z,21724,38.854326
38.9,38.9,38.88,86,38.88,2022-06-07T16:35:00Z,9183,38.896422
38.92,38.93,38.9,139,38.9,2022-06-07T16:40:00Z,21094,38.923805
38.96,38.97,38.93,89,38.93,2022-06-07T16:45:00Z,9803,38.945587
38.96,38.97,38.95,58,38.96,2022-06-07T16:50:00Z,4956,38.962333
38.96,38.97,38.95,79,38.96,2022-06-07T16:55:00Z,6339,38.962671
39.02,39.02,38.96,123,38.96,2022-06-07T17:00:00Z,14069,38.994431
39.02,39.03,39.01,67,39.02,2022-06-07T17:05:00Z,6799,39.017248
39.03,39.03,39.01,75,39.02,2022-06-07T17:10:00Z,9153,39.021592
39.03,39.05,39.02,160,39.03,2022-06-07T17:15:00Z,20364,39.038878
39.01,39.03,39.01,59,39.02,2022-06-07T17:20:00Z,8031,39.020615
39.02,39.02,39.0,45,39.01,2022-06-07T17:25:00Z,3777,39.011488
39.01,39.03,39.01,67,39.03,2022-06-07T17:30:00Z,12095,39.012884
39.02,39.02,39.0,76,39.01,2022-06-07T17:35:00Z,9839,39.016544
39.01,39.02,38.99,55,39.02,2022-06-07T17:40:00Z,7206,39.004474
39.02,39.03,39.01,39,39.01,2022-06-07T17:45:00Z,4850,39.021142
39.01,39.04,39.01,36,39.03,2022-06-07T17:50:00Z,3785,39.024399
38.97,39.01,38.97,25,39.01,2022-06-07T17:55:00Z,2847,38.991461
39.01,39.01,38.97,45,38.97,2022-06-07T18:00:00Z,8539,38.99966
39.07,39.08,39.01,67,39.02,2022-06-07T18:05:00Z,7553,39.05013
39.11,39.11,39.08,48,39.08,2022-06-07T18:10:00Z,5177,39.099855
39.08,39.12,39.07,126,39.11,2022-06-07T18:15:00Z,22109,39.10251
39.08,39.09,39.07,33,39.07,2022-06-07T18:20:00Z,3930,39.084819
39.08,39.08,39.06,188,39.08,2022-06-07T18:25:00Z,24263,39.070568
39.12,39.13,39.07,31,39.07,2022-06-07T18:30:00Z,4037,39.099869
39.1,39.13,39.1,32,39.12,2022-06-07T18:35:00Z,3319,39.115589
39.04,39.09,39.03,30,39.09,2022-06-07T18:40:00Z,24466,39.076386
39.0,39.05,38.99,46,39.03,2022-06-07T18:45:00Z,5549,39.036657
39.01,39.01,38.99,48,38.99,2022-06-07T18:50:00Z,4872,39.00483
39.05,39.05,39.0,47,39.01,2022-06-07T18:55:00Z,4449,39.021621
39.08,39.08,39.05,32,39.05,2022-06-07T19:00:00Z,3547,39.070285
39.05,39.07,39.05,56,39.07,2022-06-07T19:05:00Z,6195,39.063558
39.05,39.06,39.02,71,39.06,2022-06-07T19:10:00Z,8803,39.044561
39.06,39.06,39.04,117,39.05,2022-06-07T19:15:00Z,13829,39.04407
39.05,39.06,39.04,69,39.06,2022-06-07T19:20:00Z,6274,39.055582
39.06,39.06,39.05,75,39.06,2022-06-07T19:25:00Z,6207,39.052679
39.09,39.09,39.06,115,39.06,2022-06-07T19:30:00Z,11499,39.072362
39.14,39.14,39.08,129,39.08,2022-06-07T19:35:00Z,14409,39.110581
39.14,39.16,39.12,146,39.14,2022-06-07T19:40:00Z,15668,39.140486
39.14,39.16,39.13,189,39.14,2022-06-07T19:45:00Z,20712,39.142837
39.13,39.17,39.12,231,39.14,2022-06-07T19:50:00Z,25563,39.142449
39.16,39.17,39.13,359,39.13,2022-06-07T19:55:00Z,36484,39.145717
39.17,39.17,39.17,2,39.17,2022-06-07T20:00:00Z,4558,39.17
38.83,38.99,38.78,73,38.99,2022-06-08T13:30:00Z,157134,38.909372
38.9,38.9,38.79,59,38.86,2022-06-08T13:35:00Z,55841,38.844965
38.9,38.9,38.87,263,38.89,2022-06-08T13:40:00Z,403767,38.898384
39.01,39.03,38.9,250,38.9,2022-06-08T13:45:00Z,166928,38.939925
39.06,39.07,38.97,81,39.01,2022-06-08T13:50:00Z,8372,39.015582
39.05,39.06,39.02,58,39.04,2022-06-08T13:55:00Z,4848,39.042892
39.0,39.04,38.98,61,39.04,2022-06-08T14:00:00Z,6153,39.009982
38.97,38.99,38.96,263,38.99,2022-06-08T14:05:00Z,120797,38.977776
38.85,38.97,38.85,92,38.97,2022-06-08T14:10:00Z,42631,38.961889
38.86,38.86,38.82,37,38.84,2022-06-08T14:15:00Z,3012,38.833782
38.92,38.93,38.87,49,38.87,2022-06-08T14:20:00Z,4042,38.90979
38.92,38.92,38.91,18,38.91,2022-06-08T14:25:00Z,1395,38.915047
38.93,38.93,38.88,51,38.88,2022-06-08T14:30:00Z,3893,38.90235
38.92,38.96,38.92,45,38.93,2022-06-08T14:35:00Z,4549,38.943328
38.93,38.99,38.91,56,38.93,2022-06-08T14:40:00Z,5135,38.94179
38.96,38.96,38.92,63,38.92,2022-06-08T14:45:00Z,4365,38.949072
38.94,38.97,38.93,66,38.96,2022-06-08T14:50:00Z,5672,38.951467
38.91,38.93,38.9,52,38.93,2022-06-08T14:55:00Z,4362,38.918196
38.94,38.94,38.91,48,38.92,2022-06-08T15:00:00Z,4177,38.931942
38.94,38.94,38.93,47,38.94,2022-06-08T15:05:00Z,3595,38.939166
39.0,39.0,38.95,58,38.95,2022-06-08T15:10:00Z,5268,38.978157
39.01,39.01,38.97,43,39.0,2022-06-08T15:15:00Z,3583,38.999802
39.0,39.01,38.99,56,39.01,2022-06-08T15:20:00Z,5795,38.994381
38.99,39.0,38.99,20,38.99,2022-06-08T15:25:00Z,1333,38.99
39.01,39.03,38.98,40,38.98,2022-06-08T15:30:00Z,2958,39.000899
39.02,39.03,39.01,30,39.01,2022-06-08T15:35:00Z,2150,39.02106
38.96,39.03,38.96,67,39.03,2022-06-08T15:40:00Z,5003,38.99388
38.97,38.99,38.97,46,38.97,2022-06-08T15:45:00Z,3719,38.98
38.98,38.99,38.97,34,38.97,2022-06-08T15:50:00Z,2506,38.98
38.98,38.98,38.96,42,38.96,2022-06-08T15:55:00Z,2547,38.973585
38.99,39.02,38.96,63,38.97,2022-06-08T16:00:00Z,5507,39.007708
38.93,38.99,38.92,60,38.99,2022-06-08T16:05:00Z,5000,38.948704
38.95,38.96,38.95,20,38.95,2022-06-08T16:10:00Z,1178,38.957182
38.94,38.94,38.92,46,38.94,2022-06-08T16:15:00Z,3547,38.93682
38.89,38.94,38.89,33,38.94,2022-06-08T16:20:00Z,2261,38.917178
38.86,38.89,38.82,55,38.89,2022-06-08T16:25:00Z,4379,38.857668
38.78,38.85,38.76,103,38.85,2022-06-08T16:30:00Z,11223,38.793592
38.71,38.78,38.71,102,38.78,2022-06-08T16:35:00Z,14436,38.739965
38.63,38.72,38.63,66,38.71,2022-06-08T16:40:00Z,5553,38.680578
38.69,38.69,38.61,60,38.63,2022-06-08T16:45:00Z,4619,38.653483
38.71,38.73,38.69,32,38.69,2022-06-08T16:50:00Z,2695,38.708278
38.73,38.73,38.69,48,38.7,2022-06-08T16:55:00Z,3378,38.710145
38.67,38.71,38.66,44,38.71,2022-06-08T17:00:00Z,2983,38.680114
38.73,38.73,38.66,47,38.66,2022-06-08T17:05:00Z,2808,38.695132
38.7,38.73,38.67,42,38.73,2022-06-08T17:10:00Z,2728,38.695484
38.74,38.75,38.69,57,38.69,2022-06-08T17:15:00Z,4113,38.711165
38.7,38.74,38.7,64,38.73,2022-06-08T17:20:00Z,4925,38.713533
38.68,38.7,38.68,108,38.7,2022-06-08T17:25:00Z,10774,38.689053
38.62,38.68,38.6,79,38.67,2022-06-08T17:30:00Z,6776,38.641507
38.58,38.61,38.58,62,38.61,2022-06-08T17:35:00Z,5802,38.591753
38.66,38.66,38.58,72,38.59,2022-06-08T17:40:00Z,6779,38.627786
38.67,38.7,38.65,71,38.66,2022-06-08T17:45:00Z,5649,38.671668
38.66,38.68,38.64,63,38.68,2022-06-08T17:50:00Z,7019,38.669645
38.65,38.69,38.65,67,38.66,2022-06-08T17:55:00Z,4693,38.672369
38.64,38.68,38.64,53,38.65,2022-06-08T18:00:00Z,4069,38.66276
38.65,38.67,38.64,56,38.65,2022-06-08T18:05:00Z,4347,38.657424
38.64,38.65,38.62,75,38.65,2022-06-08T18:10:00Z,6379,38.636639
38.63,38.67,38.62,69,38.65,2022-06-08T18:15:00Z,6540,38.641875
38.64,38.65,38.62,91,38.63,2022-06-08T18:20:00Z,9169,38.639249
38.58,38.63,38.55,76,38.63,2022-06-08T18:25:00Z,6227,38.577397
38.54,38.59,38.54,98,38.57,2022-06-08T18:30:00Z,11000,38.576473
38.55,38.55,38.51,92,38.54,2022-06-08T18:35:00Z,9111,38.526191
38.61,38.61,38.56,75,38.56,2022-06-08T18:40:00Z,5449,38.592076
38.6,38.63,38.6,69,38.62,2022-06-08T18:45:00Z,5575,38.616477
38.59,38.61,38.59,121,38.6,2022-06-08T18:50:00Z,14274,38.601084
38.6,38.61,38.59,76,38.59,2022-06-08T18:55:00Z,7496,38.59859
38.6,38.61,38.57,96,38.6,2022-06-08T19:00:00Z,8225,38.601601
38.57,38.59,38.55,120,38.59,2022-06-08T19:05:00Z,18123,38.564762
38.64,38.64,38.57,91,38.58,2022-06-08T19:10:00Z,7835,38.614276
38.65,38.65,38.63,95,38.64,2022-06-08T19:15:00Z,9307,38.640813
38.69,38.7,38.65,105,38.65,2022-06-08T19:20:00Z,11828,38.675444
38.7,38.73,38.7,128,38.7,2022-06-08T19:25:00Z,16082,38.708838
38.72,38.73,38.69,183,38.71,2022-06-08T19:30:00Z,21302,38.70761
38.68,38.72,38.68,112,38.72,2022-06-08T19:35:00Z,8845,38.702607
38.67,38.68,38.66,139,38.67,2022-06-08T19:40:00Z,15285,38.671483
38.59,38.68,38.59,211,38.68,2022-06-08T19:45:00Z,25020,38.635755
38.61,38.66,38.59,283,38.59,2022-06-08T19:50:00Z,24771,38.622513
38.59,38.65,38.59,494,38.62,2022-06-08T19:55:00Z,80630,38.60499
38.63,38.63,38.63,2,38.63,2022-06-08T20:00:00Z,402,38.63
38.51,38.51,38.51,1,38.51,2022-06-09T13:25:00Z,174,38.51
38.55,38.56,38.43,103,38.51,2022-06-09T13:30:00Z,14581,38.488889
38.43,38.56,38.41,46,38.55,2022-06-09T13:35:00Z,4728,38.519966
38.39,38.47,38.34,55,38.43,2022-06-09T13:40:00Z,5063,38.428657
38.35,38.38,38.27,72,38.31,2022-06-09T13:45:00Z,8134,38.323519
38.42,38.43,38.34,106,38.34,2022-06-09T13:50:00Z,11396,38.408592
38.45,38.48,38.42,122,38.43,2022-06-09T13:55:00Z,13221,38.451077
38.42,38.48,38.41,61,38.45,2022-06-09T14:00:00Z,6658,38.453078
38.32,38.4,38.31,44,38.4,2022-06-09T14:05:00Z,4036,38.348781
38.26,38.32,38.25,68,38.32,2022-06-09T14:10:00Z,6734,38.271354
38.36,38.39,38.27,94,38.27,2022-06-09T14:15:00Z,11551,38.323156
38.38,38.4,38.35,67,38.4,2022-06-09T14:20:00Z,6555,38.372357
38.36,38.39,38.34,72,38.39,2022-06-09T14:25:00Z,8830,38.370342
38.39,38.42,38.35,51,38.41,2022-06-09T14:30:00Z,5514,38.392992
38.39,38.41,38.38,64,38.38,2022-06-09T14:35:00Z,6902,38.386236
38.29,38.39,38.27,94,38.39,2022-06-09T14:40:00Z,12103,38.303721
38.32,38.34,38.29,72,38.31,2022-06-09T14:45:00Z,8431,38.312702
38.28,38.31,38.27,81,38.31,2022-06-09T14:50:00Z,4794,38.291277
38.31,38.33,38.25,65,38.27,2022-06-09T14:55:00Z,5215,38.288284
38.25,38.32,38.24,70,38.3,2022-06-09T15:00:00Z,7797,38.287886
38.26,38.28,38.23,63,38.25,2022-06-09T15:05:00Z,6945,38.255342
38.3,38.32,38.26,47,38.26,2022-06-09T15:10:00Z,5139,38.296818
38.32,38.34,38.31,61,38.32,2022-06-09T15:15:00Z,7174,38.326422
38.36,38.4,38.33,68,38.33,2022-06-09T15:20:00Z,9456,38.365255
38.3,38.37,38.28,61,38.37,2022-06-09T15:25:00Z,7937,38.334053
38.28,38.32,38.27,98,38.31,2022-06-09T15:30:00Z,10194,38.297041
38.3,38.32,38.27,95,38.28,2022-06-09T15:35:00Z,9389,38.295018
38.37,38.41,38.3,129,38.3,2022-06-09T15:40:00Z,12367,38.361682
38.32,38.4,38.31,139,38.36,2022-06-09T15:45:00Z,13459,38.363268
38.31,38.32,38.29,118,38.31,2022-06-09T15:50:00Z,11873,38.31365
38.37,38.37,38.31,108,38.32,2022-06-09T15:55:00Z,10893,38.348688
38.37,38.39,38.36,119,38.36,2022-06-09T16:00:00Z,10929,38.373795
38.34,38.37,38.31,123,38.36,2022-06-09T16:05:00Z,12135,38.340285
38.32,38.35,38.29,124,38.35,2022-06-09T16:10:00Z,13068,38.320417
38.33,38.33,38.3,99,38.31,2022-06-09T16:15:00Z,8211,38.319429
38.37,38.38,38.33,142,38.33,2022-06-09T16:20:00Z,14068,38.35169
38.41,38.43,38.36,106,38.36,2022-06-09T16:25:00Z,10497,38.395161
38.41,38.43,38.38,105,38.42,2022-06-09T16:30:00Z,10316,38.410775
38.43,38.44,38.4,105,38.41,2022-06-09T16:35:00Z,9738,38.414918
38.45,38.47,38.41,96,38.43,2022-06-09T16:40:00Z,9997,38.436377
38.43,38.45,38.41,120,38.45,2022-06-09T16:45:00Z,11623,38.417862
38.43,38.45,38.42,99,38.43,2022-06-09T16:50:00Z,9937,38.434937
38.5,38.51,38.42,98,38.43,2022-06-09T16:55:00Z,8860,38.461462
38.49,38.53,38.49,93,38.51,2022-06-09T17:00:00Z,8677,38.509897
38.48,38.53,38.48,116,38.5,2022-06-09T17:05:00Z,11775,38.493975
38.48,38.5,38.47,129,38.49,2022-06-09T17:10:00Z,14779,38.476258
38.49,38.5,38.47,85,38.48,2022-06-09T17:15:00Z,8887,38.484594
38.43,38.49,38.43,64,38.49,2022-06-09T17:20:00Z,5812,38.459031
38.36,38.42,38.36,82,38.42,2022-06-09T17:25:00Z,8021,38.3895
38.34,38.37,38.32,87,38.37,2022-06-09T17:30:00Z,8799,38.341176
38.34,38.36,38.32,151,38.34,2022-06-09T17:35:00Z,30458,38.331955
38.31,38.34,38.31,98,38.33,2022-06-09T17:40:00Z,11194,38.323954
38.34,38.35,38.31,81,38.32,2022-06-09T17:45:00Z,7884,38.334139
38.34,38.36,38.34,84,38.34,2022-06-09T17:50:00Z,9369,38.34688
38.41,38.41,38.33,97,38.34,2022-06-09T17:55:00Z,9101,38.371335
38.34,38.4,38.32,118,38.4,2022-06-09T18:00:00Z,11710,38.371847
38.35,38.37,38.32,88,38.34,2022-06-09T18:05:00Z,8998,38.348782
38.35,38.36,38.31,92,38.35,2022-06-09T18:10:00Z,9124,38.339144
38.33,38.36,38.32,104,38.35,2022-06-09T18:15:00Z,9508,38.343887
38.3,38.35,38.3,63,38.33,2022-06-09T18:20:00Z,6077,38.32908
38.32,38.33,38.29,106,38.3,2022-06-09T18:25:00Z,10206,38.319884
38.26,38.31,38.25,79,38.31,2022-06-09T18:30:00Z,8157,38.273396
38.23,38.28,38.22,115,38.26,2022-06-09T18:35:00Z,13689,38.25604
38.2,38.23,38.19,72,38.23,2022-06-09T18:40:00Z,7164,38.214016
38.21,38.22,38.2,93,38.2,2022-06-09T18:45:00Z,8690,38.206177
38.24,38.25,38.22,55,38.22,2022-06-09T18:50:00Z,6219,38.236768
38.19,38.26,38.19,95,38.23,2022-06-09T18:55:00Z,11169,38.213604
38.11,38.18,38.11,165,38.18,2022-06-09T19:00:00Z,26548,38.131146
38.09,38.12,38.09,108,38.1,2022-06-09T19:05:00Z,11241,38.107232
38.08,38.1,38.07,96,38.08,2022-06-09T19:10:00Z,8213,38.084409
38.1,38.1,38.06,163,38.07,2022-06-09T19:15:00Z,20260,38.078702
38.09,38.11,38.05,74,38.1,2022-06-09T19:20:00Z,7967,38.075166
38.01,38.1,38.01,89,38.09,2022-06-09T19:25:00Z,9014,38.041423
