c,h,l,n,o,t,v,vw 
11.34,11.345,11.32,176,11.33,2022-04-28T18:35:00Z,7646,11.328007
11.335,11.34,11.3,128,11.34,2022-04-28T18:40:00Z,6666,11.319836
11.33,11.33,11.3,138,11.32,2022-04-28T18:45:00Z,6633,11.314397
11.33,11.37,11.32,195,11.34,2022-04-28T18:50:00Z,9323,11.339529
11.34,11.35,11.3,234,11.33,2022-04-28T18:55:00Z,11232,11.323027
11.31,11.33,11.28,223,11.33,2022-04-28T19:00:00Z,9495,11.304478
11.3,11.325,11.3,213,11.31,2022-04-28T19:05:00Z,8311,11.311627
11.31,11.32,11.28,254,11.295,2022-04-28T19:10:00Z,13303,11.30018
11.27,11.31,11.255,326,11.31,2022-04-28T19:15:00Z,13628,11.280449
11.28,11.28,11.2515,281,11.265,2022-04-28T19:20:00Z,13535,11.266705
11.3,11.335,11.275,323,11.28,2022-04-28T19:25:00Z,28659,11.305295
11.25,11.315,11.25,273,11.3,2022-04-28T19:30:00Z,18681,11.28719
11.26,11.28,11.23,372,11.25,2022-04-28T19:35:00Z,18342,11.254042
11.245,11.265,11.23,310,11.26,2022-04-28T19:40:00Z,15311,11.247938
11.235,11.255,11.2,414,11.24,2022-04-28T19:45:00Z,24351,11.23019
11.24,11.245,11.21,554,11.23,2022-04-28T19:50:00Z,35874,11.228774
11.22,11.24,11.2,772,11.24,2022-04-28T19:55:00Z,72240,11.216873
11.23,11.23,11.23,15,11.23,2022-04-28T20:00:00Z,111429,11.23
10.51,10.51,10.51,1,10.51,2022-04-29T12:00:00Z,100,10.51
11.01,11.01,11.01,1,11.01,2022-04-29T12:40:00Z,300,11.01
11.03,11.03,11.03,1,11.03,2022-04-29T13:20:00Z,150,11.03
11.23,11.3,10.95,122,10.95,2022-04-29T13:30:00Z,28754,11.038611
11.13,11.22,11.09,52,11.22,2022-04-29T13:35:00Z,3262,11.149379
11.2325,11.275,11.15,81,11.15,2022-04-29T13:40:00Z,6126,11.179325
11.35,11.35,11.19,83,11.21,2022-04-29T13:45:00Z,5237,11.257506
11.37,11.45,11.34,122,11.38,2022-04-29T13:50:00Z,12632,11.387659
11.4655,11.47,11.36,59,11.36,2022-04-29T13:55:00Z,4925,11.446337
11.46,11.46,11.4,85,11.46,2022-04-29T14:00:00Z,4947,11.433878
11.52,11.52,11.43,184,11.46,2022-04-29T14:05:00Z,33706,11.449448
11.43,11.55,11.41,101,11.55,2022-04-29T14:10:00Z,9714,11.479977
11.27,11.42,11.2462,107,11.41,2022-04-29T14:15:00Z,6304,11.351004
11.285,11.3,11.22,93,11.275,2022-04-29T14:20:00Z,6329,11.263114
11.25,11.285,11.23,140,11.28,2022-04-29T14:25:00Z,13714,11.259827
11.36,11.37,11.27,167,11.27,2022-04-29T14:30:00Z,12839,11.335307
11.345,11.37,11.25,169,11.36,2022-04-29T14:35:00Z,12633,11.316395
11.24,11.35,11.22,117,11.34,2022-04-29T14:40:00Z,6410,11.29727
11.2,11.25,11.19,100,11.25,2022-04-29T14:45:00Z,8388,11.238
11.186,11.21,11.18,91,11.2,2022-04-29T14:50:00Z,4763,11.194878
11.235,11.24,11.2,107,11.21,2022-04-29T14:55:00Z,7003,11.221063
11.23,11.235,11.17,133,11.23,2022-04-29T15:00:00Z,9008,11.210685
11.25,11.3,11.19,125,11.25,2022-04-29T15:05:00Z,16047,11.265883
11.21,11.25,11.15,203,11.25,2022-04-29T15:10:00Z,10525,11.19603
11.18,11.225,11.18,121,11.21,2022-04-29T15:15:00Z,7590,11.203091
11.22,11.22,11.155,120,11.19,2022-04-29T15:20:00Z,6836,11.185977
11.18,11.24,11.1652,104,11.24,2022-04-29T15:25:00Z,9440,11.192016
11.175,11.24,11.16,96,11.17,2022-04-29T15:30:00Z,4911,11.194041
11.21,11.23,11.16,136,11.16,2022-04-29T15:35:00Z,6974,11.196992
11.21,11.23,11.195,101,11.21,2022-04-29T15:40:00Z,6044,11.208071
11.17,11.21,11.15,76,11.21,2022-04-29T15:45:00Z,3989,11.196446
11.125,11.18,11.11,213,11.18,2022-04-29T15:50:00Z,11593,11.147027
11.08,11.14,11.07,136,11.1399,2022-04-29T15:55:00Z,7866,11.113975
11.02,11.11,11.0,213,11.08,2022-04-29T16:00:00Z,15298,11.054721
11.16,11.16,11.0,221,11.0175,2022-04-29T16:05:00Z,39916,11.037648
11.11,11.165,11.11,131,11.16,2022-04-29T16:10:00Z,8303,11.139588
11.08,11.12,11.05,101,11.11,2022-04-29T16:15:00Z,13644,11.069213
11.08,11.11,11.05,164,11.09,2022-04-29T16:20:00Z,28228,11.063798
11.06,11.09,11.05,86,11.09,2022-04-29T16:25:00Z,5716,11.075048
11.09,11.1,11.07,92,11.07,2022-04-29T16:30:00Z,8068,11.081831
11.04,11.09,11.04,98,11.09,2022-04-29T16:35:00Z,5583,11.067259
11.0,11.05,10.99,104,11.05,2022-04-29T16:40:00Z,5707,11.020163
10.985,11.02,10.965,134,10.99,2022-04-29T16:45:00Z,11363,10.988076
10.96,10.985,10.95,58,10.985,2022-04-29T16:50:00Z,5721,10.972576
10.96,10.97,10.9234,143,10.96,2022-04-29T16:55:00Z,9569,10.946749
10.975,10.98,10.95,71,10.96,2022-04-29T17:00:00Z,4841,10.968631
10.92,10.97,10.92,139,10.97,2022-04-29T17:05:00Z,7710,10.944579
10.91,10.92,10.88,111,10.92,2022-04-29T17:10:00Z,6900,10.895865
10.92,10.92,10.9,66,10.91,2022-04-29T17:15:00Z,3572,10.9115
10.93,10.94,10.91,92,10.92,2022-04-29T17:20:00Z,5288,10.927148
10.94,10.95,10.93,126,10.935,2022-04-29T17:25:00Z,7606,10.939307
11.04,11.05,10.94,202,10.95,2022-04-29T17:30:00Z,49008,10.977725
11.0,11.05,10.995,129,11.04,2022-04-29T17:35:00Z,12034,11.014411
10.94,11.0,10.94,114,10.99,2022-04-29T17:40:00Z,9288,10.973993
10.87,10.94,10.84,118,10.94,2022-04-29T17:45:00Z,9315,10.877882
10.87,10.885,10.85,117,10.88,2022-04-29T17:50:00Z,7190,10.869916
10.87,10.88,10.84,132,10.86,2022-04-29T17:55:00Z,8316,10.86512
10.86,10.8899,10.85,99,10.87,2022-04-29T18:00:00Z,6933,10.869369
10.85,10.8689,10.82,146,10.86,2022-04-29T18:05:00Z,11466,10.8459
10.89,10.89,10.84,128,10.85,2022-04-29T18:10:00Z,9946,10.862753
10.84,10.91,10.8,164,10.898,2022-04-29T18:15:00Z,11833,10.860807
10.84,10.84,10.81,99,10.83,2022-04-29T18:20:00Z,5077,10.823033
10.89,10.89,10.83,179,10.835,2022-04-29T18:25:00Z,15756,10.844791
10.85,10.88,10.85,149,10.88,2022-04-29T18:30:00Z,11375,10.866561
10.825,10.855,10.815,206,10.845,2022-04-29T18:35:00Z,18315,10.839336
10.795,10.835,10.78,207,10.825,2022-04-29T18:40:00Z,20397,10.802569
10.735,10.8,10.71,324,10.8,2022-04-29T18:45:00Z,30184,10.755751
10.73,10.78,10.7,281,10.735,2022-04-29T18:50:00Z,25112,10.74221
10.775,10.785,10.73,255,10.73,2022-04-29T18:55:00Z,22163,10.747319
10.795,10.795,10.74,202,10.77,2022-04-29T19:00:00Z,14760,10.76219
10.785,10.79,10.75,193,10.79,2022-04-29T19:05:00Z,15407,10.76718
10.745,10.78,10.745,187,10.78,2022-04-29T19:10:00Z,14786,10.76036
10.78,10.81,10.73,242,10.745,2022-04-29T19:15:00Z,18274,10.764132
10.77,10.785,10.73,243,10.78,2022-04-29T19:20:00Z,18086,10.760056
10.72,10.785,10.72,264,10.76,2022-04-29T19:25:00Z,18354,10.756975
10.775,10.78,10.71,294,10.72,2022-04-29T19:30:00Z,23117,10.753277
10.745,10.775,10.715,397,10.77,2022-04-29T19:35:00Z,32398,10.749016
10.7,10.75,10.7,261,10.745,2022-04-29T19:40:00Z,17224,10.729677
10.705,10.735,10.69,359,10.7,2022-04-29T19:45:00Z,37452,10.714674
10.675,10.7,10.67,535,10.7,2022-04-29T19:50:00Z,54708,10.68269
10.68,10.69,10.67,1644,10.675,2022-04-29T19:55:00Z,152362,10.676544
10.69,10.69,10.69,15,10.69,2022-04-29T20:00:00Z,172730,10.689996
10.85,10.85,10.85,1,10.85,2022-05-02T12:20:00Z,150,10.85
10.85,10.85,10.85,2,10.85,2022-05-02T13:05:00Z,412,10.851505
10.48,10.74,10.4239,174,10.59,2022-05-02T13:30:00Z,28426,10.560787
10.64,10.64,10.47,119,10.55,2022-05-02T13:35:00Z,8687,10.547666
10.72,10.75,10.61,53,10.66,2022-05-02T13:40:00Z,4585,10.678118
10.75,10.8,10.63,184,10.8,2022-05-02T13:45:00Z,16751,10.695314
10.76,10.8109,10.68,142,10.72,2022-05-02T13:50:00Z,16234,10.753443
10.795,10.85,10.785,166,10.785,2022-05-02T13:55:00Z,11206,10.820568
10.65,10.76,10.64,118,10.76,2022-05-02T14:00:00Z,8708,10.708326
10.625,10.68,10.61,97,10.68,2022-05-02T14:05:00Z,7202,10.651293
10.559,10.65,10.535,142,10.625,2022-05-02T14:10:00Z,10883,10.592644
10.51,10.54,10.47,146,10.54,2022-05-02T14:15:00Z,9895,10.515233
10.53,10.54,10.47,95,10.49,2022-05-02T14:20:00Z,4971,10.509358
10.725,10.74,10.55,125,10.58,2022-05-02T14:25:00Z,7314,10.639793
10.8,10.8,10.72,117,10.74,2022-05-02T14:30:00Z,10442,10.750247
10.715,10.82,10.705,78,10.82,2022-05-02T14:35:00Z,5250,10.755186
10.67,10.74,10.66,115,10.7,2022-05-02T14:40:00Z,6224,10.702386
10.55,10.66,10.55,96,10.66,2022-05-02T14:45:00Z,9820,10.594815
10.57,10.61,10.55,158,10.55,2022-05-02T14:50:00Z,9744,10.57793
10.59,10.62,10.55,194,10.56,2022-05-02T14:55:00Z,11366,10.579315
10.55,10.605,10.55,112,10.56,2022-05-02T15:00:00Z,7310,10.577228
10.62,10.64,10.58,119,10.58,2022-05-02T15:05:00Z,8365,10.612481
10.64,10.65,10.6,73,10.6,2022-05-02T15:10:00Z,4355,10.624744
10.5,10.65,10.48,248,10.64,2022-05-02T15:15:00Z,34262,10.570767
10.55,10.55,10.5,159,10.5,2022-05-02T15:20:00Z,13398,10.521182
10.59,10.615,10.53,251,10.53,2022-05-02T15:25:00Z,20507,10.576525
10.68,10.7,10.58,111,10.61,2022-05-02T15:30:00Z,8203,10.633301
10.61,10.66,10.59,186,10.66,2022-05-02T15:35:00Z,15456,10.637289
10.6,10.625,10.56,139,10.61,2022-05-02T15:40:00Z,11193,10.602564
10.6701,10.69,10.58,210,10.59,2022-05-02T15:45:00Z,17367,10.644409
10.72,10.73,10.66,170,10.67,2022-05-02T15:50:00Z,20962,10.69936
10.75,10.77,10.71,166,10.73,2022-05-02T15:55:00Z,13280,10.738672
10.76,10.81,10.74,243,10.75,2022-05-02T16:00:00Z,21955,10.771248
10.82,10.82,10.74,147,10.75,2022-05-02T16:05:00Z,16299,10.780728
10.86,10.86,10.81,114,10.81,2022-05-02T16:10:00Z,8747,10.844316
10.855,10.87,10.8,132,10.85,2022-05-02T16:15:00Z,11667,10.837928
10.87,10.895,10.85,120,10.87,2022-05-02T16:20:00Z,9265,10.87509
10.93,10.93,10.87,158,10.88,2022-05-02T16:25:00Z,13213,10.892182
10.945,10.96,10.89,129,10.94,2022-05-02T16:30:00Z,10436,10.933438
10.89,10.93,10.88,163,10.93,2022-05-02T16:35:00Z,13248,10.894173
10.82,10.9,10.81,173,10.89,2022-05-02T16:40:00Z,11733,10.852922
10.8,10.82,10.77,123,10.81,2022-05-02T16:45:00Z,9435,10.791568
10.795,10.8,10.77,166,10.8,2022-05-02T16:50:00Z,12277,10.784601
10.76,10.81,10.75,204,10.79,2022-05-02T16:55:00Z,13653,10.783335
10.725,10.75,10.725,92,10.75,2022-05-02T17:00:00Z,5878,10.737285
10.74,10.78,10.73,170,10.73,2022-05-02T17:05:00Z,10947,10.74705
10.75,10.76,10.72,171,10.72,2022-05-02T17:10:00Z,10835,10.7486
10.725,10.75,10.71,120,10.75,2022-05-02T17:15:00Z,9128,10.739531
10.71,10.73,10.68,107,10.73,2022-05-02T17:20:00Z,9101,10.706515
10.7321,10.74,10.71,110,10.72,2022-05-02T17:25:00Z,8327,10.722647
10.75,10.78,10.73,135,10.74,2022-05-02T17:30:00Z,9589,10.747696
10.745,10.76,10.72,114,10.76,2022-05-02T17:35:00Z,9614,10.739265
10.725,10.75,10.72,122,10.745,2022-05-02T17:40:00Z,9271,10.738596
10.7,10.74,10.7,193,10.725,2022-05-02T17:45:00Z,17671,10.723115
10.71,10.739,10.69,82,10.69,2022-05-02T17:50:00Z,6361,10.709966
10.748,10.76,10.71,164,10.71,2022-05-02T17:55:00Z,11425,10.736161
10.83,10.83,10.73,173,10.745,2022-05-02T18:00:00Z,12831,10.782563
10.795,10.82,10.79,69,10.82,2022-05-02T18:05:00Z,5604,10.807327
10.7,10.795,10.7,117,10.795,2022-05-02T18:10:00Z,10234,10.749807
10.68,10.685,10.64,190,10.685,2022-05-02T18:15:00Z,12247,10.662375
10.72,10.73,10.66,216,10.675,2022-05-02T18:20:00Z,13919,10.698016
10.74,10.74,10.71,112,10.71,2022-05-02T18:25:00Z,6350,10.725679
10.79,10.83,10.74,189,10.74,2022-05-02T18:30:00Z,11186,10.787924
10.76,10.79,10.74,148,10.79,2022-05-02T18:35:00Z,8730,10.770529
10.76,10.77,10.73,128,10.755,2022-05-02T18:40:00Z,7480,10.757965
10.83,10.85,10.78,192,10.78,2022-05-02T18:45:00Z,9881,10.822127
10.82,10.848,10.79,220,10.82,2022-05-02T18:50:00Z,14622,10.816992
10.79,10.83,10.77,221,10.81,2022-05-02T18:55:00Z,13170,10.813431
10.81,10.81,10.75,267,10.8,2022-05-02T19:00:00Z,14368,10.794301
10.84,10.84,10.78,284,10.8,2022-05-02T19:05:00Z,18621,10.806289
10.92,10.92,10.83,183,10.84,2022-05-02T19:10:00Z,9053,10.880155
10.9,10.93,10.88,224,10.92,2022-05-02T19:15:00Z,11701,10.897725
10.96,10.97,10.92,154,10.93,2022-05-02T19:20:00Z,6476,10.939088
10.94,10.97,10.91,370,10.96,2022-05-02T19:25:00Z,25430,10.942205
10.96,10.98,10.94,366,10.95,2022-05-02T19:30:00Z,21060,10.95881
10.94,10.97,10.91,422,10.96,2022-05-02T19:35:00Z,28734,10.941835
10.89,10.96,10.89,512,10.95,2022-05-02T19:40:00Z,30615,10.935064
10.915,10.93,10.875,759,10.89,2022-05-02T19:45:00Z,46494,10.900337
10.96,10.96,10.915,1022,10.92,2022-05-02T19:50:00Z,61824,10.937828
10.96,11.0,10.93,1345,10.95,2022-05-02T19:55:00Z,149225,10.963426
10.96,10.96,10.96,9,10.96,2022-05-02T20:00:00Z,140995,10.96
11.005,11.02,10.8122,63,10.95,2022-05-03T13:30:00Z,8360,10.953112
10.96,11.1,10.92,52,10.92,2022-05-03T13:35:00Z,4059,10.989176
10.79,10.96,10.78,91,10.96,2022-05-03T13:40:00Z,5962,10.894239
10.73,10.79,10.68,53,10.77,2022-05-03T13:45:00Z,3817,10.752055
10.79,10.82,10.66,73,10.69,2022-05-03T13:50:00Z,5527,10.750721
10.92,10.93,10.74,101,10.785,2022-05-03T13:55:00Z,7866,10.834317
11.05,11.05,10.86,39,10.92,2022-05-03T14:00:00Z,3377,10.953324
10.91,11.0583,10.88,141,11.01,2022-05-03T14:05:00Z,13129,10.951342
10.905,10.94,10.86,74,10.93,2022-05-03T14:10:00Z,5574,10.89817
10.83,10.91,10.79,74,10.91,2022-05-03T14:15:00Z,7019,10.840949
10.81,10.85,10.77,143,10.835,2022-05-03T14:20:00Z,10033,10.803532
10.9,10.92,10.81,83,10.82,2022-05-03T14:25:00Z,6442,10.849332
10.845,10.895,10.81,66,10.895,2022-05-03T14:30:00Z,4379,10.850268
10.7,10.83,10.7,119,10.82,2022-05-03T14:35:00Z,8772,10.765503
10.62,10.73,10.62,47,10.73,2022-05-03T14:40:00Z,2436,10.685306
10.7,10.73,10.625,188,10.625,2022-05-03T14:45:00Z,14874,10.675125
10.69,10.73,10.69,104,10.69,2022-05-03T14:50:00Z,7916,10.706649
10.77,10.81,10.68,274,10.685,2022-05-03T14:55:00Z,98905,10.759279
10.8,10.84,10.76,277,10.78,2022-05-03T15:00:00Z,29411,10.813242
10.91,10.91,10.77,135,10.81,2022-05-03T15:05:00Z,68569,10.852087
10.91,10.92,10.82,284,10.905,2022-05-03T15:10:00Z,56095,10.887166
10.94,10.96,10.87,171,10.93,2022-05-03T15:15:00Z,10391,10.908444
10.915,10.98,10.915,138,10.94,2022-05-03T15:20:00Z,9844,10.945754
10.87,10.94,10.87,165,10.92,2022-05-03T15:25:00Z,15028,10.899413
10.91,10.92,10.88,93,10.89,2022-05-03T15:30:00Z,8784,10.897494
10.87,10.89,10.83,105,10.89,2022-05-03T15:35:00Z,9723,10.861732
10.919,10.94,10.87,161,10.87,2022-05-03T15:40:00Z,11647,10.90257
10.905,10.92,10.86,57,10.92,2022-05-03T15:45:00Z,3579,10.894968
10.88,10.9,10.87,125,10.89,2022-05-03T15:50:00Z,6262,10.885103
10.865,10.9,10.86,147,10.88,2022-05-03T15:55:00Z,8113,10.878116
10.84,10.88,10.84,79,10.88,2022-05-03T16:00:00Z,4711,10.858995
10.75,10.84,10.73,132,10.84,2022-05-03T16:05:00Z,10192,10.780948
10.79,10.8,10.74,143,10.74,2022-05-03T16:10:00Z,15615,10.78187
10.8,10.81,10.77,131,10.78,2022-05-03T16:15:00Z,11509,10.79157
10.735,10.81,10.735,84,10.8,2022-05-03T16:20:00Z,7268,10.77676
10.725,10.75,10.7,61,10.75,2022-05-03T16:25:00Z,4065,10.731441
10.74,10.75,10.69,76,10.705,2022-05-03T16:30:00Z,8633,10.713852
10.7,10.77,10.7,93,10.74,2022-05-03T16:35:00Z,7531,10.73432
10.68,10.715,10.67,78,10.7,2022-05-03T16:40:00Z,6449,10.69899
10.68,10.71,10.68,69,10.68,2022-05-03T16:45:00Z,5241,10.695642
10.66,10.7,10.66,80,10.68,2022-05-03T16:50:00Z,6330,10.68728
10.6,10.66,10.58,105,10.65,2022-05-03T16:55:00Z,7998,10.624884
10.67,10.69,10.59,129,10.6,2022-05-03T17:00:00Z,9221,10.641942
10.7,10.72,10.64,124,10.66,2022-05-03T17:05:00Z,7497,10.668905
10.74,10.74,10.67,104,10.7,2022-05-03T17:10:00Z,5653,10.693031
10.775,10.79,10.73,117,10.73,2022-05-03T17:15:00Z,7079,10.767113
10.71,10.79,10.7,175,10.78,2022-05-03T17:20:00Z,11132,10.752659
10.76,10.76,10.71,90,10.71,2022-05-03T17:25:00Z,9392,10.739821
10.7683,10.83,10.76,187,10.77,2022-05-03T17:30:00Z,13847,10.791374
10.76,10.78,10.76,74,10.78,2022-05-03T17:35:00Z,3738,10.776571
10.845,10.845,10.74,102,10.755,2022-05-03T17:40:00Z,8586,10.769558
10.84,10.85,10.82,139,10.84,2022-05-03T17:45:00Z,7617,10.831505
10.86,10.88,10.81,142,10.84,2022-05-03T17:50:00Z,8526,10.836729
10.875,10.89,10.845,131,10.86,2022-05-03T17:55:00Z,7060,10.858923
10.88,10.89,10.85,160,10.87,2022-05-03T18:00:00Z,11762,10.866217
10.84,10.88,10.83,96,10.88,2022-05-03T18:05:00Z,4372,10.853626
10.77,10.86,10.77,146,10.84,2022-05-03T18:10:00Z,6052,10.824028
10.72,10.78,10.71,106,10.78,2022-05-03T18:15:00Z,8401,10.748186
10.74,10.74,10.7,159,10.72,2022-05-03T18:20:00Z,10636,10.717516
10.73,10.76,10.73,171,10.735,2022-05-03T18:25:00Z,9892,10.74878
10.805,10.805,10.73,88,10.73,2022-05-03T18:30:00Z,6334,10.758833
10.77,10.86,10.76,156,10.8,2022-05-03T18:35:00Z,9092,10.814709
10.78,10.78,10.69,139,10.75,2022-05-03T18:40:00Z,7570,10.725207
10.76,10.8,10.72,85,10.795,2022-05-03T18:45:00Z,7501,10.763514
10.83,10.84,10.75,103,10.75,2022-05-03T18:50:00Z,4898,10.806452
10.9,10.9,10.825,173,10.835,2022-05-03T18:55:00Z,11201,10.870133
10.88,10.905,10.86,134,10.89,2022-05-03T19:00:00Z,8373,10.88253
10.88,10.88,10.845,199,10.87,2022-05-03T19:05:00Z,12707,10.869096
10.86,10.885,10.855,153,10.88,2022-05-03T19:10:00Z,7124,10.871043
10.84,10.9,10.83,199,10.87,2022-05-03T19:15:00Z,12269,10.867209
10.79,10.87,10.78,202,10.83,2022-05-03T19:20:00Z,11558,10.818874
10.835,10.84,10.78,217,10.79,2022-05-03T19:25:00Z,11161,10.812458
10.79,10.84,10.77,409,10.835,2022-05-03T19:30:00Z,20768,10.809971
10.8,10.81,10.76,398,10.79,2022-05-03T19:35:00Z,24694,10.786289
10.755,10.8,10.73,359,10.8,2022-05-03T19:40:00Z,19704,10.752704
10.73,10.77,10.72,434,10.755,2022-05-03T19:45:00Z,28480,10.748571
10.775,10.79,10.73,641,10.73,2022-05-03T19:50:00Z,50010,10.762595
10.81,10.82,10.775,761,10.775,2022-05-03T19:55:00Z,68537,10.801987
10.81,10.81,10.81,10,10.81,2022-05-03T20:00:00Z,119049,10.81
10.65,10.73,10.52,44,10.73,2022-05-04T13:30:00Z,43575,10.710197
10.58,10.76,10.54,99,10.54,2022-05-04T13:35:00Z,7380,10.661004
10.6,10.63,10.55,126,10.63,2022-05-04T13:40:00Z,10375,10.600552
10.63,10.64,10.52,71,10.57,2022-05-04T13:45:00Z,7643,10.572518
10.47,10.645,10.45,69,10.645,2022-05-04T13:50:00Z,4218,10.522
10.37,10.49,10.34,57,10.48,2022-05-04T13:55:00Z,7303,10.435816
10.32,10.385,10.3101,80,10.37,2022-05-04T14:00:00Z,5546,10.341505
10.22,10.34,10.22,117,10.34,2022-05-04T14:05:00Z,20623,10.275833
10.28,10.305,10.225,145,10.23,2022-05-04T14:10:00Z,21073,10.251701
10.215,10.28,10.2,176,10.28,2022-05-04T14:15:00Z,14418,10.235383
10.27,10.28,10.22,108,10.22,2022-05-04T14:20:00Z,8448,10.251864
10.26,10.27,10.2272,71,10.2272,2022-05-04T14:25:00Z,3496,10.246442
10.22,10.28,10.22,195,10.23,2022-05-04T14:30:00Z,16542,10.243339
10.21,10.24,10.18,166,10.23,2022-05-04T14:35:00Z,16633,10.206495
10.23,10.25,10.2,78,10.2,2022-05-04T14:40:00Z,4626,10.221766
10.25,10.27,10.24,111,10.25,2022-05-04T14:45:00Z,8488,10.247462
10.17,10.24,10.16,210,10.24,2022-05-04T14:50:00Z,16536,10.198381
10.23,10.23,10.18,150,10.18,2022-05-04T14:55:00Z,9681,10.204812
10.15,10.24,10.13,310,10.23,2022-05-04T15:00:00Z,25909,10.179924
10.17,10.174,10.12,82,10.13,2022-05-04T15:05:00Z,5561,10.1508
10.2,10.24,10.15,711,10.16,2022-05-04T15:10:00Z,162317,10.198887
10.31,10.31,10.19,132,10.2,2022-05-04T15:15:00Z,16612,10.257793
10.365,10.37,10.27,203,10.31,2022-05-04T15:20:00Z,16959,10.318819
10.47,10.47,10.36,191,10.36,2022-05-04T15:25:00Z,12639,10.4112
10.52,10.52,10.47,228,10.47,2022-05-04T15:30:00Z,17631,10.488584
10.55,10.55,10.47,178,10.53,2022-05-04T15:35:00Z,16308,10.508317
10.49,10.56,10.46,110,10.55,2022-05-04T15:40:00Z,25678,10.488621
10.48,10.5,10.43,133,10.48,2022-05-04T15:45:00Z,10132,10.468407
10.51,10.52,10.44,127,10.47,2022-05-04T15:50:00Z,9190,10.481561
10.54,10.54,10.5,108,10.52,2022-05-04T15:55:00Z,7209,10.517893
10.53,10.56,10.51,96,10.54,2022-05-04T16:00:00Z,5223,10.537757
10.56,10.56,10.52,88,10.53,2022-05-04T16:05:00Z,4938,10.536588
10.575,10.58,10.55,88,10.56,2022-05-04T16:10:00Z,5544,10.563272
10.53,10.59,10.52,190,10.59,2022-05-04T16:15:00Z,18646,10.538108
10.6,10.63,10.52,122,10.52,2022-05-04T16:20:00Z,8752,10.58159
10.66,10.66,10.58,119,10.6,2022-05-04T16:25:00Z,8180,10.610981
10.65,10.67,10.64,93,10.66,2022-05-04T16:30:00Z,9998,10.651867
10.68,10.68,10.63,211,10.64,2022-05-04T16:35:00Z,19948,10.644171
10.7,10.7,10.645,187,10.68,2022-05-04T16:40:00Z,25980,10.666771
10.67,10.72,10.67,303,10.7,2022-05-04T16:45:00Z,47990,10.696248
10.68,10.68,10.65,76,10.65,2022-05-04T16:50:00Z,4286,10.663351
10.76,10.76,10.69,127,10.69,2022-05-04T16:55:00Z,7678,10.715342
10.83,10.83,10.77,71,10.77,2022-05-04T17:00:00Z,6998,10.780339
10.77,10.8299,10.75,217,10.8299,2022-05-04T17:05:00Z,12460,10.799141
10.74,10.76,10.69,302,10.76,2022-05-04T17:10:00Z,76629,10.702371
10.72,10.75,10.72,107,10.74,2022-05-04T17:15:00Z,6061,10.73476
10.8,10.81,10.74,125,10.74,2022-05-04T17:20:00Z,7476,10.768252
10.795,10.81,10.79,149,10.8,2022-05-04T17:25:00Z,8908,10.798824
10.81,10.81,10.77,144,10.8,2022-05-04T17:30:00Z,7705,10.788857
10.74,10.81,10.74,166,10.81,2022-05-04T17:35:00Z,11780,10.766189
10.72,10.745,10.71,176,10.73,2022-05-04T17:40:00Z,19726,10.719975
10.68,10.72,10.675,56,10.71,2022-05-04T17:45:00Z,5564,10.701139
10.68,10.71,10.66,200,10.67,2022-05-04T17:50:00Z,24026,10.683553
10.74,10.81,10.695,164,10.695,2022-05-04T17:55:00Z,30897,10.734058
10.75,10.91,10.685,200,10.81,2022-05-04T18:00:00Z,23525,10.796704
10.495,10.78,10.47,380,10.75,2022-05-04T18:05:00Z,71391,10.525332
10.47,10.51,10.43,285,10.495,2022-05-04T18:10:00Z,23059,10.484013
10.45,10.48,10.4,145,10.47,2022-05-04T18:15:00Z,8667,10.451648
10.44,10.45,10.36,127,10.44,2022-05-04T18:20:00Z,10829,10.414195
10.5,10.505,10.41,181,10.43,2022-05-04T18:25:00Z,13458,10.478522
10.25,10.51,10.22,319,10.5,2022-05-04T18:30:00Z,34183,10.349973
10.3,10.31,10.22,398,10.25,2022-05-04T18:35:00Z,36409,10.283148
10.46,10.47,10.3,209,10.3,2022-05-04T18:40:00Z,19204,10.366185
10.71,10.77,10.52,159,10.52,2022-05-04T18:45:00Z,17853,10.648186
10.8,10.8,10.7,182,10.73,2022-05-04T18:50:00Z,16038,10.749275
10.83,10.85,10.74,241,10.79,2022-05-04T18:55:00Z,18545,10.797605
10.85,10.89,10.81,213,10.84,2022-05-04T19:00:00Z,12404,10.847051
10.88,10.89,10.83,291,10.85,2022-05-04T19:05:00Z,17408,10.857409
10.91,10.96,10.89,297,10.9,2022-05-04T19:10:00Z,23045,10.929914
10.94,11.0,10.91,299,10.91,2022-05-04T19:15:00Z,25216,10.954367
11.01,11.03,10.94,240,10.95,2022-05-04T19:20:00Z,17871,10.997468
11.025,11.035,10.99,280,11.0,2022-05-04T19:25:00Z,29125,11.008997
11.08,11.08,11.01,643,11.025,2022-05-04T19:30:00Z,62608,11.030084
11.105,11.15,11.08,368,11.08,2022-05-04T19:35:00Z,30778,11.110069
11.11,11.12,11.055,423,11.11,2022-05-04T19:40:00Z,37700,11.098039
11.105,11.13,11.07,493,11.12,2022-05-04T19:45:00Z,47210,11.099875
11.075,11.12,11.05,767,11.11,2022-05-04T19:50:00Z,83474,11.09579
11.15,11.15,11.06,914,11.075,2022-05-04T19:55:00Z,127719,11.105937
11.14,11.14,11.14,10,11.14,2022-05-04T20:00:00Z,126845,11.13998
10.9278,10.97,10.87,46,10.97,2022-05-05T13:30:00Z,9512,10.963346
