c,h,l,n,o,t,v,vw 
52.495,52.903,52.38,664,52.903,2022-08-08T18:50:00Z,62826,52.619833
52.4,52.59,52.34,438,52.51,2022-08-08T18:55:00Z,27972,52.471523
52.26,52.44,52.19,562,52.4,2022-08-08T19:00:00Z,40446,52.293898
52.03,52.33,52.03,454,52.26,2022-08-08T19:05:00Z,28785,52.167252
52.09,52.18,51.91,532,52.04,2022-08-08T19:10:00Z,30684,52.053059
52.055,52.07,51.89,441,52.05,2022-08-08T19:15:00Z,20797,51.9917
52.06,52.19,52.01,434,52.07,2022-08-08T19:20:00Z,22906,52.091294
52.06,52.15,52.06,669,52.09,2022-08-08T19:25:00Z,38355,52.100373
52.09,52.1259,51.9,688,52.05,2022-08-08T19:30:00Z,50588,52.011189
52.05,52.11,51.93,691,52.11,2022-08-08T19:35:00Z,47824,52.029116
51.995,52.15,51.97,1001,52.05,2022-08-08T19:40:00Z,66999,52.061345
52.16,52.285,51.96,1340,51.995,2022-08-08T19:45:00Z,113241,52.131431
52.05,52.219,51.98,1936,52.16,2022-08-08T19:50:00Z,147784,52.111535
52.11,52.19,52.02,2874,52.045,2022-08-08T19:55:00Z,250406,52.111069
52.15,52.15,52.15,26,52.15,2022-08-08T20:00:00Z,473267,52.15
53.03,53.03,53.03,1,53.03,2022-08-08T20:05:00Z,100,53.03
52.11,52.2,52.11,4,52.2,2022-08-08T20:10:00Z,490,52.16051
52.82,52.82,52.82,2,52.82,2022-08-08T20:20:00Z,290,52.828276
51.4,52.11,51.4,9,52.11,2022-08-08T20:25:00Z,1300,51.954308
52.0,52.0,52.0,5,52.0,2022-08-08T21:15:00Z,510,52.023451
52.0,52.0,52.0,1,52.0,2022-08-08T22:10:00Z,200,52.0
52.49,52.49,52.49,1,52.49,2022-08-08T23:15:00Z,100,52.49
52.0,52.0,52.0,4,52.0,2022-08-09T11:00:00Z,229,51.962489
52.0,52.0,51.99,10,51.99,2022-08-09T12:30:00Z,6836,51.99885
52.0,52.0,52.0,1,52.0,2022-08-09T12:45:00Z,841,52.0
52.0,52.0,51.94,10,52.0,2022-08-09T12:55:00Z,2973,51.992994
52.52,52.52,52.52,1,52.52,2022-08-09T13:05:00Z,17127,52.52
51.15,52.01,51.15,8,52.01,2022-08-09T13:25:00Z,720,51.417403
49.91,51.14,49.69,750,51.0,2022-08-09T13:30:00Z,114486,50.657758
50.42,50.42,49.83,392,49.97,2022-08-09T13:35:00Z,33214,50.046621
50.68,50.69,50.138,418,50.41,2022-08-09T13:40:00Z,26574,50.367447
50.56,50.87,50.43,234,50.69,2022-08-09T13:45:00Z,15667,50.687255
50.625,51.05,50.6,414,50.67,2022-08-09T13:50:00Z,18562,50.857273
49.8725,50.59,49.8725,310,50.59,2022-08-09T13:55:00Z,35936,50.132818
49.1896,49.925,49.1,603,49.89,2022-08-09T14:00:00Z,47513,49.546746
49.14,49.29,48.9335,393,49.24,2022-08-09T14:05:00Z,32009,49.144843
49.375,49.6,49.07,372,49.14,2022-08-09T14:10:00Z,25093,49.396351
49.2,49.42,49.07,327,49.375,2022-08-09T14:15:00Z,20824,49.240824
48.96,49.36,48.8566,407,49.14,2022-08-09T14:20:00Z,26623,49.063012
48.98,49.14,48.87,364,49.05,2022-08-09T14:25:00Z,27254,49.026885
49.005,49.06,48.77,366,49.06,2022-08-09T14:30:00Z,24176,48.866357
48.81,49.01,48.5987,519,48.99,2022-08-09T14:35:00Z,31471,48.729764
48.51,48.73,48.47,576,48.73,2022-08-09T14:40:00Z,55717,48.551866
48.45,48.5,48.2,666,48.485,2022-08-09T14:45:00Z,30997,48.344627
48.37,48.65,48.35,400,48.44,2022-08-09T14:50:00Z,22976,48.472697
48.29,48.4,48.24,552,48.355,2022-08-09T14:55:00Z,31489,48.331957
47.91,48.24,47.88,604,48.23,2022-08-09T15:00:00Z,229010,48.135084
48.15,48.19,47.95,480,47.95,2022-08-09T15:05:00Z,30086,48.066945
48.38,48.38,48.05,527,48.12,2022-08-09T15:10:00Z,35146,48.268431
48.41,48.49,48.285,510,48.39,2022-08-09T15:15:00Z,25258,48.395909
48.335,48.46,48.3024,472,48.39,2022-08-09T15:20:00Z,21844,48.381611
48.1256,48.375,48.08,475,48.3,2022-08-09T15:25:00Z,23069,48.203487
48.03,48.16,47.94,589,48.12,2022-08-09T15:30:00Z,33754,48.029671
47.98,48.06,47.95,511,48.03,2022-08-09T15:35:00Z,24715,48.008952
48.05,48.05,47.93,368,47.96,2022-08-09T15:40:00Z,18226,48.003917
48.025,48.17,47.99,667,48.04,2022-08-09T15:45:00Z,63552,48.066313
48.01,48.0799,47.85,400,48.01,2022-08-09T15:50:00Z,33032,47.95456
47.88,48.08,47.87,453,48.03,2022-08-09T15:55:00Z,22051,48.004358
47.92,47.9467,47.78,436,47.86,2022-08-09T16:00:00Z,27443,47.847535
47.87,48.02,47.87,354,47.935,2022-08-09T16:05:00Z,24125,47.935266
47.93,48.02,47.83,330,47.88,2022-08-09T16:10:00Z,22139,47.928918
48.06,48.1,47.91,590,47.935,2022-08-09T16:15:00Z,48029,48.020447
48.145,48.18,48.05,353,48.05,2022-08-09T16:20:00Z,17651,48.12503
48.03,48.14,47.97,424,48.14,2022-08-09T16:25:00Z,26500,48.043245
48.14,48.16,48.0,336,48.0,2022-08-09T16:30:00Z,27459,48.096826
48.13,48.16,48.08,269,48.13,2022-08-09T16:35:00Z,23219,48.136094
48.08,48.15,48.02,389,48.13,2022-08-09T16:40:00Z,22409,48.073498
48.04,48.08,47.98,302,48.07,2022-08-09T16:45:00Z,15978,48.03907
48.04,48.07,47.99,285,48.04,2022-08-09T16:50:00Z,15299,48.034833
48.08,48.105,47.99,276,48.06,2022-08-09T16:55:00Z,11290,48.058653
48.42,48.46,48.0673,532,48.0673,2022-08-09T17:00:00Z,47484,48.310967
48.485,48.6,48.4,551,48.44,2022-08-09T17:05:00Z,37165,48.502018
48.59,48.61,48.47,379,48.47,2022-08-09T17:10:00Z,20866,48.551784
48.5,48.63,48.5,482,48.595,2022-08-09T17:15:00Z,32287,48.542758
48.62,48.66,48.515,296,48.52,2022-08-09T17:20:00Z,15096,48.562799
48.58,48.71,48.5,352,48.63,2022-08-09T17:25:00Z,17581,48.582875
48.52,48.59,48.5,588,48.59,2022-08-09T17:30:00Z,44853,48.513535
48.48,48.6,48.48,235,48.52,2022-08-09T17:35:00Z,13461,48.532586
48.56,48.5999,48.42,361,48.49,2022-08-09T17:40:00Z,24611,48.497525
48.56,48.6,48.37,304,48.56,2022-08-09T17:45:00Z,24807,48.50408
48.63,48.65,48.51,285,48.555,2022-08-09T17:50:00Z,21009,48.600754
48.85,48.89,48.62,358,48.63,2022-08-09T17:55:00Z,31169,48.7908
49.04,49.075,48.87,242,48.87,2022-08-09T18:00:00Z,14194,48.997797
48.93,49.04,48.84,263,49.03,2022-08-09T18:05:00Z,17729,48.917453
49.16,49.18,48.9,283,48.9496,2022-08-09T18:10:00Z,17418,49.041038
48.9642,49.15,48.94,266,49.15,2022-08-09T18:15:00Z,16490,49.008789
48.97,49.02,48.81,325,48.955,2022-08-09T18:20:00Z,36688,48.966713
48.93,49.01,48.87,204,48.97,2022-08-09T18:25:00Z,14402,48.947274
48.99,49.01,48.925,247,48.925,2022-08-09T18:30:00Z,15105,48.972421
49.04,49.04,48.97,245,49.0,2022-08-09T18:35:00Z,17490,49.010717
49.09,49.1425,49.02,311,49.045,2022-08-09T18:40:00Z,21178,49.075332
49.19,49.24,49.1,382,49.11,2022-08-09T18:45:00Z,33831,49.155113
49.255,49.3192,49.2,293,49.2,2022-08-09T18:50:00Z,21265,49.228155
49.28,49.32,49.21,250,49.25,2022-08-09T18:55:00Z,15158,49.269402
49.26,49.27,49.13,331,49.265,2022-08-09T19:00:00Z,22205,49.1951
49.27,49.27,49.16,204,49.255,2022-08-09T19:05:00Z,10103,49.205479
49.25,49.33,49.25,265,49.26,2022-08-09T19:10:00Z,13094,49.278531
49.225,49.25,49.19,289,49.25,2022-08-09T19:15:00Z,19031,49.221984
49.285,49.29,49.215,380,49.22,2022-08-09T19:20:00Z,20983,49.249775
49.19,49.29,49.14,644,49.29,2022-08-09T19:25:00Z,51655,49.204176
49.03,49.2,49.01,769,49.19,2022-08-09T19:30:00Z,46057,49.056701
48.94,49.03,48.89,648,49.03,2022-08-09T19:35:00Z,30361,48.959688
49.01,49.08,48.92,764,48.93,2022-08-09T19:40:00Z,45044,49.017143
48.955,49.1,48.93,994,49.01,2022-08-09T19:45:00Z,66085,49.007496
48.97,49.08,48.88,1617,48.955,2022-08-09T19:50:00Z,120228,48.992148
49.0,49.12,48.8,2428,48.97,2022-08-09T19:55:00Z,216275,48.93178
49.02,49.02,49.02,25,49.02,2022-08-09T20:00:00Z,276131,49.02
48.77,48.77,48.77,2,48.77,2022-08-09T20:05:00Z,1000,48.77005
49.0,49.0,49.0,5,49.0,2022-08-09T21:05:00Z,416,49.00024
49.02,49.02,49.02,1,49.02,2022-08-09T21:15:00Z,110,49.02
49.1,49.1,49.1,2,49.1,2022-08-09T22:00:00Z,1694,49.1
49.36,49.36,49.36,2,49.36,2022-08-09T22:35:00Z,180,49.359944
49.09,49.09,49.09,2,49.09,2022-08-09T23:25:00Z,295,49.09
49.89,49.89,49.78,4,49.78,2022-08-09T23:55:00Z,400,49.861125
50.0,50.0,50.0,1,50.0,2022-08-10T11:00:00Z,450,50.0
49.86,50.0,49.84,8,50.0,2022-08-10T12:00:00Z,582,49.879931
49.5,49.88,49.5,4,49.88,2022-08-10T12:10:00Z,3122,49.5123
49.5,49.5,49.5,1,49.5,2022-08-10T12:20:00Z,1010,49.5
49.5001,50.15,49.5,4,50.15,2022-08-10T12:25:00Z,1920,49.669276
51.0,51.7306,49.5,26,49.5,2022-08-10T12:30:00Z,2374,50.376399
51.46,51.5,51.0,27,51.0,2022-08-10T12:35:00Z,21649,51.494346
51.46,51.46,51.46,5,51.46,2022-08-10T12:40:00Z,1220,51.444418
51.35,51.35,51.35,3,51.35,2022-08-10T12:45:00Z,200,51.302
50.9,50.9,50.9,5,50.9,2022-08-10T12:55:00Z,237,51.002321
50.9,50.9,50.9,1,50.9,2022-08-10T13:10:00Z,100,50.9
51.0,51.0,51.0,4,51.0,2022-08-10T13:15:00Z,500,51.00594
50.99,51.2,50.9,17,51.2,2022-08-10T13:20:00Z,2162,50.952303
50.9,51.09,50.85,40,50.93,2022-08-10T13:25:00Z,3260,50.888399
51.255,51.77,51.0,373,51.0,2022-08-10T13:30:00Z,115500,51.166317
51.525,51.7259,51.15,524,51.42,2022-08-10T13:35:00Z,64387,51.363187
51.575,51.62,51.18,467,51.5263,2022-08-10T13:40:00Z,29299,51.494762
51.985,52.27,51.57,666,51.595,2022-08-10T13:45:00Z,71678,51.812742
51.945,52.34,51.83,420,52.115,2022-08-10T13:50:00Z,33505,52.091657
51.93,52.19,51.72,287,51.9785,2022-08-10T13:55:00Z,15343,51.958881
52.255,52.28,51.81,239,51.84,2022-08-10T14:00:00Z,17485,52.064586
51.975,52.33,51.9,229,52.31,2022-08-10T14:05:00Z,16536,52.12906
51.82,52.13,51.6745,408,51.98,2022-08-10T14:10:00Z,29165,51.945341
51.4868,51.87,51.449,297,51.82,2022-08-10T14:15:00Z,19985,51.721189
51.72,51.81,51.11,351,51.4951,2022-08-10T14:20:00Z,31711,51.392429
51.81,51.8599,51.645,332,51.72,2022-08-10T14:25:00Z,24937,51.759953
51.835,51.8716,51.47,465,51.79,2022-08-10T14:30:00Z,31310,51.696541
51.79,51.88,51.74,331,51.8699,2022-08-10T14:35:00Z,19083,51.822165
51.93,52.0,51.725,358,51.79,2022-08-10T14:40:00Z,20351,51.912835
52.005,52.11,51.9,501,51.92,2022-08-10T14:45:00Z,29776,52.002148
52.02,52.2,51.98,439,51.98,2022-08-10T14:50:00Z,22058,52.089794
52.12,52.14,51.95,417,52.005,2022-08-10T14:55:00Z,25230,52.029347
52.4,52.44,52.13,500,52.16,2022-08-10T15:00:00Z,28562,52.315478
52.25,52.48,52.24,539,52.41,2022-08-10T15:05:00Z,45266,52.394362
52.2,52.25,52.08,413,52.21,2022-08-10T15:10:00Z,35554,52.178738
52.33,52.3381,52.17,385,52.235,2022-08-10T15:15:00Z,26202,52.274469
52.415,52.49,52.27,368,52.33,2022-08-10T15:20:00Z,26879,52.375827
52.43,52.52,52.37,326,52.42,2022-08-10T15:25:00Z,24785,52.44579
52.37,52.4919,52.36,332,52.44,2022-08-10T15:30:00Z,18323,52.434168
52.11,52.38,52.08,371,52.38,2022-08-10T15:35:00Z,20335,52.210936
52.26,52.28,52.08,313,52.08,2022-08-10T15:40:00Z,21354,52.214708
52.38,52.42,52.23,353,52.25,2022-08-10T15:45:00Z,22185,52.339069
52.42,52.44,52.36,287,52.4,2022-08-10T15:50:00Z,15913,52.402598
52.455,52.455,52.38,192,52.41,2022-08-10T15:55:00Z,11515,52.421205
52.54,52.54,52.38,267,52.45,2022-08-10T16:00:00Z,18811,52.452644
52.62,52.65,52.48,480,52.55,2022-08-10T16:05:00Z,26812,52.545529
52.5,52.63,52.5,572,52.62,2022-08-10T16:10:00Z,37437,52.574295
52.06,52.53,52.06,319,52.47,2022-08-10T16:15:00Z,15781,52.325013
52.06,52.06,51.82,385,51.99,2022-08-10T16:20:00Z,26466,51.926277
52.09,52.1,51.9831,215,52.05,2022-08-10T16:25:00Z,10850,52.043989
52.04,52.07,51.97,213,52.07,2022-08-10T16:30:00Z,19678,52.006787
52.065,52.07,52.03,162,52.04,2022-08-10T16:35:00Z,8605,52.049934
52.0,52.08,51.93,325,52.07,2022-08-10T16:40:00Z,20082,51.98884
51.88,51.985,51.85,137,51.97,2022-08-10T16:45:00Z,5678,51.910182
51.89,51.9,51.73,350,51.88,2022-08-10T16:50:00Z,18705,51.836813
51.9,51.93,51.86,201,51.9,2022-08-10T16:55:00Z,13313,51.896372
52.0,52.0,51.79,224,51.91,2022-08-10T17:00:00Z,14156,51.88659
51.98,52.04,51.96,234,51.99,2022-08-10T17:05:00Z,12104,51.999444
51.98,52.06,51.97,196,52.005,2022-08-10T17:10:00Z,15853,52.017753
51.96,52.02,51.945,246,51.95,2022-08-10T17:15:00Z,20101,51.983154
52.03,52.12,51.885,450,51.95,2022-08-10T17:20:00Z,42992,52.053093
52.135,52.23,52.0108,379,52.03,2022-08-10T17:25:00Z,28125,52.143166
52.075,52.135,51.9,287,52.13,2022-08-10T17:30:00Z,18836,52.049936
52.08,52.11,51.98,287,52.09,2022-08-10T17:35:00Z,28917,52.05247
52.005,52.16,51.951,257,52.08,2022-08-10T17:40:00Z,15311,52.069671
52.15,52.15,52.015,439,52.02,2022-08-10T17:45:00Z,52281,52.08159
52.41,52.41,52.1,153,52.145,2022-08-10T17:50:00Z,9348,52.262067
52.4399,52.455,52.31,261,52.385,2022-08-10T17:55:00Z,12987,52.37785
52.58,52.58,52.42,278,52.45,2022-08-10T18:00:00Z,14751,52.507839
52.5,52.6,52.43,287,52.58,2022-08-10T18:05:00Z,16002,52.511844
52.515,52.525,52.415,190,52.48,2022-08-10T18:10:00Z,9512,52.484468
52.53,52.53,52.415,232,52.515,2022-08-10T18:15:00Z,12467,52.477173
52.53,52.57,52.445,161,52.49,2022-08-10T18:20:00Z,9630,52.484293
52.66,52.66,52.54,196,52.5802,2022-08-10T18:25:00Z,10833,52.598349
52.88,52.88,52.54,347,52.66,2022-08-10T18:30:00Z,33318,52.656015
52.85,52.86,52.775,137,52.8406,2022-08-10T18:35:00Z,5272,52.818535
52.85,52.93,52.825,210,52.87,2022-08-10T18:40:00Z,12617,52.869329
52.81,52.9229,52.81,177,52.85,2022-08-10T18:45:00Z,11088,52.867088
52.8,52.86,52.75,164,52.78,2022-08-10T18:50:00Z,6962,52.80852
52.86,52.88,52.7904,191,52.8,2022-08-10T18:55:00Z,25720,52.828602
52.915,52.98,52.8,348,52.86,2022-08-10T19:00:00Z,16572,52.913304
52.69,52.8911,52.68,236,52.8911,2022-08-10T19:05:00Z,10944,52.785884
52.66,52.75,52.5812,216,52.7,2022-08-10T19:10:00Z,10555,52.656242
52.74,52.76,52.6,223,52.65,2022-08-10T19:15:00Z,7891,52.686366
52.9376,52.949,52.76,275,52.76,2022-08-10T19:20:00Z,10500,52.869958
52.8128,52.92,52.75,302,52.92,2022-08-10T19:25:00Z,14295,52.82193
52.78,52.85,52.73,446,52.79,2022-08-10T19:30:00Z,23702,52.792313
52.96,52.97,52.77,361,52.78,2022-08-10T19:35:00Z,18895,52.859488
52.98,52.99,52.905,576,52.95,2022-08-10T19:40:00Z,37182,52.965615
52.7901,52.99,52.7901,561,52.97,2022-08-10T19:45:00Z,29662,52.911207
52.835,52.86,52.73,1041,52.79,2022-08-10T19:50:00Z,65786,52.789187
52.835,52.94,52.78,1735,52.83,2022-08-10T19:55:00Z,129160,52.873098
52.87,52.87,52.87,29,52.87,2022-08-10T20:00:00Z,575924,52.87
53.0,53.0,53.0,2,53.0,2022-08-10T20:50:00Z,400,53.0
52.75,52.9957,52.75,5,52.987,2022-08-10T21:20:00Z,1201,52.846719
52.87,52.87,52.87,1,52.87,2022-08-10T22:30:00Z,5,53.0
52.8,52.8,52.8,4,52.8,2022-08-10T23:25:00Z,200,52.8017
52.87,52.87,52.87,1,52.87,2022-08-10T23:35:00Z,100,52.87
52.87,52.87,52.87,1,52.87,2022-08-10T23:45:00Z,490,52.87
53.0,53.0,53.0,11,53.0,2022-08-11T12:00:00Z,229,53.003493
53.85,53.85,53.85,8,53.85,2022-08-11T12:20:00Z,266,53.827068
53.86,53.86,53.86,6,53.86,2022-08-11T12:25:00Z,194,53.880103
53.99,53.99,53.99,13,53.99,2022-08-11T12:35:00Z,1225,53.987322
53.53,53.53,53.53,13,53.53,2022-08-11T12:45:00Z,1110,53.53
54.0,54.0,53.68,15,53.68,2022-08-11T12:55:00Z,3140,53.946599
54.0,54.0,53.99,10,53.99,2022-08-11T13:10:00Z,697,53.995796
54.0,54.0,54.0,16,54.0,2022-08-11T13:20:00Z,833,54.009544
53.6,53.61,53.6,7,53.61,2022-08-11T13:25:00Z,258,53.635
53.315,54.04,53.22,724,53.9,2022-08-11T13:30:00Z,91189,53.730299
53.59,53.86,53.2,436,53.39,2022-08-11T13:35:00Z,23694,53.544656
53.56,54.0,53.55,703,53.595,2022-08-11T13:40:00Z,60906,53.777067
54.19,54.21,53.3324,368,53.46,2022-08-11T13:45:00Z,23142,53.924559
53.9599,54.48,53.83,659,54.21,2022-08-11T13:50:00Z,52187,54.173188
53.8,53.9086,53.49,530,53.8,2022-08-11T13:55:00Z,32507,53.695449
54.41,54.41,53.81,771,53.81,2022-08-11T14:00:00Z,50870,54.144634
54.73,54.73,54.26,744,54.3815,2022-08-11T14:05:00Z,43538,54.452945
54.4,54.76,54.2716,772,54.73,2022-08-11T14:10:00Z,47200,54.577499
54.38,54.535,54.3,324,54.35,2022-08-11T14:15:00Z,15444,54.409126
54.06,54.45,53.88,929,54.37,2022-08-11T14:20:00Z,51787,54.11944
54.025,54.13,53.8615,616,54.05,2022-08-11T14:25:00Z,35321,53.981183
54.025,54.17,53.94,495,54.01,2022-08-11T14:30:00Z,16836,54.042942
53.77,54.07,53.77,469,53.99,2022-08-11T14:35:00Z,13458,53.945326
53.53,53.8099,53.3516,547,53.73,2022-08-11T14:40:00Z,22296,53.550147
53.1,53.5422,53.07,369,53.5422,2022-08-11T14:45:00Z,21553,53.28992
53.32,53.35,53.05,492,53.11,2022-08-11T14:50:00Z,38057,53.234272
53.35,53.52,53.175,503,53.29,2022-08-11T14:55:00Z,49434,53.319172
53.2887,53.48,53.2,325,53.325,2022-08-11T15:00:00Z,15884,53.355622
52.75,53.36,52.75,566,53.36,2022-08-11T15:05:00Z,49389,53.034234
52.9588,52.98,52.7437,336,52.78,2022-08-11T15:10:00Z,20749,52.813635
52.12,52.9199,52.12,456,52.86,2022-08-11T15:15:00Z,31563,52.583792
52.42,52.47,52.0968,227,52.0968,2022-08-11T15:20:00Z,13478,52.391079
52.56,52.66,52.4,230,52.46,2022-08-11T15:25:00Z,13662,52.554603
52.49,52.55,52.43,254,52.5,2022-08-11T15:30:00Z,14151,52.501772
52.4,52.6596,52.33,294,52.5,2022-08-11T15:35:00Z,17020,52.522827
52.42,52.47,52.355,186,52.4,2022-08-11T15:40:00Z,4514,52.419444
52.15,52.39,52.1,541,52.39,2022-08-11T15:45:00Z,25969,52.244662
51.87,52.07,51.67,522,52.07,2022-08-11T15:50:00Z,31737,51.888586
51.87,51.99,51.7774,345,51.7774,2022-08-11T15:55:00Z,18158,51.911963
52.15,52.24,51.88,163,51.88,2022-08-11T16:00:00Z,5537,52.0834
52.06,52.21,52.05,226,52.21,2022-08-11T16:05:00Z,10807,52.133436
51.63,52.03,51.63,256,52.03,2022-08-11T16:10:00Z,12877,51.835629
51.53,51.78,51.5,280,51.685,2022-08-11T16:15:00Z,16326,51.636364
51.43,51.54,51.3711,253,51.47,2022-08-11T16:20:00Z,23893,51.462208
51.59,51.7,51.43,388,51.43,2022-08-11T16:25:00Z,24224,51.595326
51.58,51.64,51.445,490,51.615,2022-08-11T16:30:00Z,38474,51.563616
51.4701,51.575,51.46,394,51.575,2022-08-11T16:35:00Z,71570,51.511276
51.485,51.55,51.43,168,51.44,2022-08-11T16:40:00Z,6710,51.477856
51.29,51.455,51.17,308,51.455,2022-08-11T16:45:00Z,18965,51.299028
51.42,51.45,51.26,228,51.28,2022-08-11T16:50:00Z,12352,51.374329
51.45,51.46,51.33,259,51.42,2022-08-11T16:55:00Z,13905,51.396293
51.1901,51.5,51.1901,238,51.49,2022-08-11T17:00:00Z,14043,51.328736
51.2249,51.29,51.18,265,51.21,2022-08-11T17:05:00Z,11268,51.241434
51.33,51.35,51.24,248,51.24,2022-08-11T17:10:00Z,10552,51.288289
51.45,51.505,51.31,273,51.32,2022-08-11T17:15:00Z,19601,51.395545
51.45,51.53,51.4,333,51.445,2022-08-11T17:20:00Z,18890,51.470304
51.52,51.525,51.4,294,51.44,2022-08-11T17:25:00Z,19681,51.441702
51.36,51.52,51.33,338,51.51,2022-08-11T17:30:00Z,15074,51.447605
51.47,51.52,51.37,149,51.38,2022-08-11T17:35:00Z,5313,51.438597
51.53,51.565,51.455,232,51.455,2022-08-11T17:40:00Z,12040,51.526266
51.41,51.53,51.36,220,51.53,2022-08-11T17:45:00Z,9661,51.458315
51.3,51.44,51.3,175,51.42,2022-08-11T17:50:00Z,7226,51.373019
51.12,51.3,51.05,208,51.3,2022-08-11T17:55:00Z,14156,51.134643
51.0,51.18,50.97,515,51.09,2022-08-11T18:00:00Z,29160,51.064936
51.0,51.09,50.8491,330,51.0,2022-08-11T18:05:00Z,25929,51.01003
50.97,51.02,50.95,301,51.0,2022-08-11T18:10:00Z,14616,50.991414
50.91,51.0599,50.795,447,50.95,2022-08-11T18:15:00Z,27364,50.914105
50.93,50.96,50.82,161,50.926,2022-08-11T18:20:00Z,6782,50.912026
50.79,50.95,50.73,240,50.95,2022-08-11T18:25:00Z,16765,50.847512
50.635,50.745,50.6,268,50.745,2022-08-11T18:30:00Z,15248,50.651092
50.758,50.8,50.59,368,50.6,2022-08-11T18:35:00Z,18440,50.717245
50.66,50.7804,50.575,315,50.75,2022-08-11T18:40:00Z,14210,50.68748
50.64,50.66,50.5,235,50.62,2022-08-11T18:45:00Z,14778,50.569803
50.47,50.63,50.35,560,50.61,2022-08-11T18:50:00Z,43331,50.486444
50.68,50.7,50.43,607,50.48,2022-08-11T18:55:00Z,37066,50.553918
50.76,50.81,50.54,292,50.63,2022-08-11T19:00:00Z,18259,50.707065
50.66,50.77,50.5712,337,50.77,2022-08-11T19:05:00Z,15323,50.666059
50.64,50.72,50.49,299,50.7,2022-08-11T19:10:00Z,22331,50.568732
50.82,50.82,50.59,437,50.6379,2022-08-11T19:15:00Z,22782,50.699177
50.82,50.935,50.745,567,50.82,2022-08-11T19:20:00Z,24736,50.854993
50.855,50.935,50.76,407,50.8,2022-08-11T19:25:00Z,19912,50.840018
50.88,50.925,50.75,485,50.86,2022-08-11T19:30:00Z,23320,50.835073
50.65,50.89,50.64,627,50.875,2022-08-11T19:35:00Z,37047,50.772363
50.84,50.85,50.63,595,50.64,2022-08-11T19:40:00Z,32189,50.723974
50.77,50.93,50.73,978,50.855,2022-08-11T19:45:00Z,55579,50.849004
50.8,50.87,50.73,1134,50.765,2022-08-11T19:50:00Z,69482,50.822638
50.74,50.85,50.7,1798,50.79,2022-08-11T19:55:00Z,127280,50.749134
52.18,52.18,50.73,29,50.73,2022-08-11T20:00:00Z,304864,50.738561
51.0,51.0,50.73,2,50.73,2022-08-11T20:10:00Z,1001,50.999351
52.0,52.0,52.0,1,52.0,2022-08-12T12:20:00Z,193,52.0
51.74,51.74,51.74,1,51.74,2022-08-12T13:15:00Z,100,51.74
51.8,51.8,51.75,9,51.75,2022-08-12T13:25:00Z,4376,51.797061
51.73,52.33,51.5,646,51.67,2022-08-12T13:30:00Z,101091,51.774229
52.03,52.24,51.5,596,51.62,2022-08-12T13:35:00Z,44692,51.876128
52.45,52.5758,51.9,760,51.97,2022-08-12T13:40:00Z,61527,52.363626
52.5616,53.01,52.31,973,52.38,2022-08-12T13:45:00Z,86005,52.616983
52.89,53.2,52.66,981,52.66,2022-08-12T13:50:00Z,84943,53.002441
53.375,53.41,52.78,867,52.83,2022-08-12T13:55:00Z,102372,53.145025
53.16,53.45,53.0,1314,53.42,2022-08-12T14:00:00Z,116964,53.168308
53.4,53.5529,53.14,972,53.24,2022-08-12T14:05:00Z,71043,53.359013
53.5,53.73,53.355,851,53.435,2022-08-12T14:10:00Z,89241,53.519653
53.84,53.88,53.43,452,53.5,2022-08-12T14:15:00Z,26643,53.686778
53.24,53.82,53.23,713,53.82,2022-08-12T14:20:00Z,122848,53.518164
53.48,53.57,53.14,892,53.2594,2022-08-12T14:25:00Z,67440,53.366953
53.3,53.66,53.3,634,53.5,2022-08-12T14:30:00Z,69189,53.424752
52.99,53.47,52.98,365,53.36,2022-08-12T14:35:00Z,23697,53.268943
52.43,53.02,52.42,470,52.99,2022-08-12T14:40:00Z,27734,52.646148
52.32,52.52,52.25,514,52.48,2022-08-12T14:45:00Z,27561,52.384564
52.465,52.54,52.27,343,52.27,2022-08-12T14:50:00Z,16286,52.446045
52.54,52.56,52.41,460,52.475,2022-08-12T14:55:00Z,35740,52.498419
52.37,52.61,52.32,308,52.52,2022-08-12T15:00:00Z,13883,52.50204
52.35,52.4237,52.26,392,52.36,2022-08-12T15:05:00Z,21704,52.34544
52.28,52.48,52.25,315,52.34,2022-08-12T15:10:00Z,15437,52.363222
52.53,52.56,52.23,383,52.27,2022-08-12T15:15:00Z,21965,52.425846
52.66,52.69,52.48,329,52.51,2022-08-12T15:20:00Z,20746,52.59397
52.51,52.675,52.4,417,52.67,2022-08-12T15:25:00Z,29711,52.54475
52.4613,52.57,52.36,439,52.48,2022-08-12T15:30:00Z,37282,52.499911
52.3796,52.46,52.285,387,52.46,2022-08-12T15:35:00Z,35919,52.393821
52.305,52.415,52.25,282,52.415,2022-08-12T15:40:00Z,27478,52.334175
52.335,52.4,52.29,192,52.29,2022-08-12T15:45:00Z,11318,52.367017
51.99,52.325,51.98,350,52.325,2022-08-12T15:50:00Z,29628,52.115307
51.95,52.075,51.89,286,52.0,2022-08-12T15:55:00Z,12483,51.986177
51.899,51.97,51.83,216,51.88,2022-08-12T16:00:00Z,15258,51.913726
52.01,52.06,51.85,253,51.91,2022-08-12T16:05:00Z,14179,51.920675
52.1249,52.145,52.015,248,52.04,2022-08-12T16:10:00Z,10861,52.083247
52.45,52.47,52.11,362,52.11,2022-08-12T16:15:00Z,17714,52.318709
52.59,52.61,52.465,446,52.465,2022-08-12T16:20:00Z,35055,52.533276
