c,h,l,n,o,t,v,vw 
30.4,30.4,30.4,2,30.4,2022-06-23T13:55:00Z,138,30.4
30.39,30.4,30.39,6,30.4,2022-06-23T14:00:00Z,1247,30.394812
30.4,30.41,30.4,23,30.41,2022-06-23T14:05:00Z,2289,30.4
30.4,30.4,30.39,6,30.39,2022-06-23T14:10:00Z,600,30.39
30.41,30.41,30.41,1,30.41,2022-06-23T14:20:00Z,367,30.41
30.42,30.42,30.41,9,30.42,2022-06-23T14:25:00Z,1400,30.41
30.42,30.42,30.42,1,30.42,2022-06-23T14:35:00Z,326,30.42
30.43,30.43,30.43,2,30.43,2022-06-23T14:50:00Z,122,30.43
30.4,30.4,30.4,1,30.4,2022-06-23T15:15:00Z,239,30.4
30.43,30.43,30.42,2,30.42,2022-06-23T15:30:00Z,260,30.423846
30.42,30.42,30.42,2,30.42,2022-06-23T15:40:00Z,264,30.42
30.43,30.43,30.43,1,30.43,2022-06-23T15:45:00Z,529,30.43
30.4,30.4,30.4,3,30.4,2022-06-23T15:55:00Z,2106,30.4
30.43,30.43,30.43,1,30.43,2022-06-23T16:10:00Z,1534,30.43
30.4,30.43,30.4,11,30.42,2022-06-23T16:15:00Z,947,30.42
30.42,30.42,30.42,3,30.42,2022-06-23T16:20:00Z,394,30.42
30.43,30.43,30.42,2,30.42,2022-06-23T16:25:00Z,737,30.43
30.43,30.43,30.43,1,30.43,2022-06-23T16:30:00Z,567,30.43
30.4,30.4,30.4,1,30.4,2022-06-23T16:50:00Z,234,30.4
30.42,30.42,30.42,3,30.42,2022-06-23T17:00:00Z,1493,30.42
30.42,30.42,30.42,1,30.42,2022-06-23T17:05:00Z,123,30.42
30.4,30.43,30.4,16,30.4,2022-06-23T17:10:00Z,1228,30.4
30.43,30.43,30.43,1,30.43,2022-06-23T17:25:00Z,182,30.43
30.4,30.4,30.4,2,30.4,2022-06-23T17:35:00Z,253,30.4
30.42,30.42,30.42,2,30.42,2022-06-23T17:45:00Z,175,30.42
30.43,30.43,30.42,3,30.42,2022-06-23T18:05:00Z,300,30.426667
30.43,30.43,30.4,11,30.42,2022-06-23T18:10:00Z,1018,30.42053
30.43,30.43,30.42,8,30.43,2022-06-23T18:15:00Z,1411,30.423622
30.43,30.43,30.41,9,30.43,2022-06-23T18:20:00Z,5548,30.420418
30.45,30.45,30.42,34,30.43,2022-06-23T18:25:00Z,77332,30.449237
30.46,30.46,30.45,3,30.45,2022-06-23T18:30:00Z,217817,30.46
30.45,30.45,30.45,3,30.45,2022-06-23T18:35:00Z,210,30.45
30.43,30.46,30.43,3,30.46,2022-06-23T18:40:00Z,2650,30.434528
30.46,30.46,30.43,3,30.45,2022-06-23T18:45:00Z,470,30.448511
30.46,30.46,30.46,5,30.46,2022-06-23T18:50:00Z,1174,30.46
30.46,30.46,30.46,3,30.46,2022-06-23T18:55:00Z,600,30.46
30.44,30.46,30.44,6,30.46,2022-06-23T19:00:00Z,5642,30.458862
30.46,30.46,30.44,6,30.44,2022-06-23T19:05:00Z,620,30.453226
30.46,30.46,30.46,3,30.46,2022-06-23T19:10:00Z,600,30.46
30.46,30.46,30.44,4,30.46,2022-06-23T19:15:00Z,1073,30.446384
30.46,30.46,30.45,4,30.45,2022-06-23T19:20:00Z,600,30.456667
30.46,30.46,30.46,3,30.46,2022-06-23T19:25:00Z,600,30.46
30.44,30.46,30.42,6,30.42,2022-06-23T19:30:00Z,2988,30.441339
30.46,30.46,30.46,4,30.46,2022-06-23T19:35:00Z,696,30.455747
30.46,30.46,30.46,5,30.46,2022-06-23T19:40:00Z,623,30.46
30.49,30.49,30.45,29,30.45,2022-06-23T19:45:00Z,2400,30.47375
30.5,30.51,30.49,27,30.49,2022-06-23T19:50:00Z,3723,30.507894
30.5,30.5,30.47,28,30.48,2022-06-23T19:55:00Z,5348,30.489209
30.55,30.55,30.55,2,30.55,2022-06-24T13:30:00Z,5704,30.55
30.48,30.59,30.48,5,30.59,2022-06-24T13:35:00Z,401,30.54
30.61,30.61,30.61,1,30.61,2022-06-24T14:10:00Z,100,30.61
30.66,30.66,30.66,2,30.66,2022-06-24T14:15:00Z,180,30.65
30.66,30.66,30.66,1,30.66,2022-06-24T14:20:00Z,156,30.66
30.64,30.64,30.61,2,30.61,2022-06-24T14:25:00Z,962,30.63
30.64,30.64,30.63,4,30.64,2022-06-24T14:30:00Z,1232,30.64
30.65,30.65,30.65,6,30.65,2022-06-24T14:45:00Z,1582,30.65
30.65,30.65,30.65,2,30.65,2022-06-24T15:05:00Z,140,30.65
30.65,30.65,30.64,10,30.65,2022-06-24T15:10:00Z,4964,30.65
30.64,30.64,30.64,1,30.64,2022-06-24T15:25:00Z,195,30.64
30.62,30.63,30.62,5,30.62,2022-06-24T15:45:00Z,1928,30.626058
30.63,30.63,30.62,3,30.63,2022-06-24T16:10:00Z,1273,30.63
30.62,30.63,30.62,3,30.63,2022-06-24T16:25:00Z,313,30.63
30.62,30.63,30.62,2,30.63,2022-06-24T16:35:00Z,887,30.63
30.63,30.63,30.63,2,30.63,2022-06-24T16:40:00Z,475,30.63
30.63,30.63,30.63,1,30.63,2022-06-24T16:50:00Z,108,30.63
30.63,30.64,30.63,8,30.63,2022-06-24T17:10:00Z,2458,30.63
30.63,30.63,30.63,1,30.63,2022-06-24T17:15:00Z,580,30.63
30.63,30.64,30.63,2,30.64,2022-06-24T17:40:00Z,3056,30.64
30.64,30.64,30.64,2,30.64,2022-06-24T17:45:00Z,418,30.64
30.64,30.64,30.64,1,30.64,2022-06-24T17:50:00Z,323,30.64
30.64,30.64,30.64,2,30.64,2022-06-24T17:55:00Z,209,30.64
30.64,30.64,30.64,1,30.64,2022-06-24T18:10:00Z,100,30.64
30.64,30.64,30.64,15,30.64,2022-06-24T18:30:00Z,135801,30.64
30.65,30.65,30.65,1,30.65,2022-06-24T18:50:00Z,545,30.65
30.64,30.64,30.64,1,30.64,2022-06-24T18:55:00Z,762,30.64
30.63,30.63,30.63,2,30.63,2022-06-24T19:15:00Z,319,30.63
30.64,30.64,30.63,4,30.64,2022-06-24T19:20:00Z,1381,30.64
30.64,30.64,30.64,1,30.64,2022-06-24T19:25:00Z,800,30.64
30.65,30.66,30.65,16,30.65,2022-06-24T19:30:00Z,2526,30.654854
30.63,30.64,30.63,11,30.64,2022-06-24T19:35:00Z,9166,30.631573
30.64,30.64,30.64,10,30.64,2022-06-24T19:40:00Z,1610,30.64
30.64,30.64,30.64,12,30.64,2022-06-24T19:45:00Z,1826,30.64
30.65,30.66,30.63,17,30.64,2022-06-24T19:50:00Z,2506,30.653212
30.66,30.66,30.64,25,30.64,2022-06-24T19:55:00Z,2561,30.65
30.68,30.68,30.68,4,30.68,2022-06-27T13:30:00Z,133,30.68
30.67,30.67,30.67,3,30.67,2022-06-27T13:35:00Z,822,30.67
30.65,30.65,30.65,5,30.65,2022-06-27T13:40:00Z,601,30.65
30.63,30.63,30.63,2,30.63,2022-06-27T13:50:00Z,621,30.63
30.63,30.63,30.63,3,30.63,2022-06-27T14:00:00Z,300,30.63
30.64,30.64,30.64,1,30.64,2022-06-27T14:05:00Z,225,30.64
30.62,30.63,30.62,3,30.63,2022-06-27T14:25:00Z,232,30.62
30.64,30.64,30.64,5,30.64,2022-06-27T14:30:00Z,859,30.64
30.64,30.64,30.64,3,30.64,2022-06-27T14:35:00Z,200,30.64
30.64,30.64,30.63,3,30.63,2022-06-27T14:45:00Z,1300,30.639231
30.64,30.64,30.64,2,30.64,2022-06-27T14:50:00Z,200,30.64
30.66,30.66,30.64,4,30.64,2022-06-27T14:55:00Z,2148,30.642793
30.65,30.65,30.65,2,30.65,2022-06-27T15:15:00Z,652,30.65
30.65,30.65,30.65,1,30.65,2022-06-27T15:30:00Z,250,30.65
30.66,30.66,30.66,1,30.66,2022-06-27T15:40:00Z,2247,30.66
30.64,30.64,30.62,2,30.62,2022-06-27T16:15:00Z,879,30.636815
30.62,30.62,30.61,3,30.61,2022-06-27T16:35:00Z,1419,30.62
30.61,30.64,30.61,3,30.64,2022-06-27T17:05:00Z,372,30.63
30.66,30.66,30.66,4,30.66,2022-06-27T17:20:00Z,331,30.66
30.62,30.62,30.62,2,30.62,2022-06-27T17:30:00Z,101,30.62
30.63,30.63,30.61,3,30.61,2022-06-27T17:40:00Z,858,30.617179
30.63,30.63,30.63,4,30.63,2022-06-27T17:45:00Z,644,30.63
30.65,30.65,30.63,13,30.64,2022-06-27T17:50:00Z,7510,30.64
30.61,30.61,30.61,2,30.61,2022-06-27T17:55:00Z,1097,30.61
30.62,30.64,30.62,5,30.63,2022-06-27T18:00:00Z,4949,30.63
30.63,30.63,30.63,1,30.63,2022-06-27T18:10:00Z,336,30.63
30.65,30.65,30.65,1,30.65,2022-06-27T18:15:00Z,2642,30.65
30.67,30.67,30.67,1,30.67,2022-06-27T18:20:00Z,241,30.67
30.65,30.65,30.65,1,30.65,2022-06-27T18:30:00Z,1128,30.65
30.63,30.64,30.63,9,30.64,2022-06-27T18:35:00Z,18846,30.63
30.63,30.66,30.63,17,30.63,2022-06-27T18:40:00Z,12583,30.648781
30.65,30.65,30.65,1,30.65,2022-06-27T18:45:00Z,1511,30.65
30.63,30.66,30.63,2,30.66,2022-06-27T18:50:00Z,7958,30.66
30.66,30.66,30.66,1,30.66,2022-06-27T18:55:00Z,496,30.66
30.62,30.64,30.62,5,30.64,2022-06-27T19:00:00Z,692,30.63
30.64,30.64,30.64,3,30.64,2022-06-27T19:10:00Z,375,30.64
30.64,30.64,30.64,5,30.64,2022-06-27T19:15:00Z,2407,30.64
30.64,30.64,30.63,3,30.63,2022-06-27T19:20:00Z,995,30.637296
30.64,30.64,30.64,3,30.64,2022-06-27T19:30:00Z,538,30.64
30.64,30.64,30.63,5,30.64,2022-06-27T19:35:00Z,630,30.636397
30.64,30.64,30.64,3,30.64,2022-06-27T19:40:00Z,283,30.64
30.65,30.65,30.64,19,30.64,2022-06-27T19:45:00Z,1678,30.646257
30.64,30.64,30.64,4,30.64,2022-06-27T19:55:00Z,308,30.64
30.77,30.77,30.74,5,30.74,2022-06-28T13:30:00Z,3942,30.740761
30.78,30.78,30.78,2,30.78,2022-06-28T13:35:00Z,805,30.78
30.74,30.74,30.74,1,30.74,2022-06-28T13:50:00Z,3491,30.74
30.72,30.72,30.72,1,30.72,2022-06-28T14:00:00Z,214,30.72
30.72,30.72,30.72,1,30.72,2022-06-28T14:15:00Z,100,30.72
30.71,30.71,30.71,1,30.71,2022-06-28T14:45:00Z,144,30.71
30.71,30.71,30.71,2,30.71,2022-06-28T15:15:00Z,311,30.71
30.68,30.7,30.68,11,30.69,2022-06-28T15:30:00Z,1668,30.689173
30.68,30.68,30.68,1,30.68,2022-06-28T15:45:00Z,195,30.68
30.66,30.67,30.66,11,30.66,2022-06-28T15:55:00Z,5712,30.66
30.66,30.66,30.66,2,30.66,2022-06-28T16:00:00Z,345,30.66
30.66,30.66,30.66,4,30.66,2022-06-28T16:15:00Z,366,30.66
30.64,30.67,30.64,4,30.67,2022-06-28T16:20:00Z,1503,30.65
30.65,30.65,30.65,1,30.65,2022-06-28T16:25:00Z,100,30.65
30.67,30.68,30.67,9,30.67,2022-06-28T16:40:00Z,3809,30.678233
30.67,30.7,30.67,11,30.69,2022-06-28T16:45:00Z,1162,30.689725
30.64,30.65,30.64,4,30.65,2022-06-28T17:05:00Z,1216,30.642467
30.64,30.64,30.63,2,30.63,2022-06-28T17:10:00Z,1289,30.639224
30.64,30.64,30.64,1,30.64,2022-06-28T17:25:00Z,150,30.64
30.64,30.64,30.63,4,30.63,2022-06-28T17:30:00Z,508,30.64
30.61,30.61,30.61,2,30.61,2022-06-28T17:35:00Z,282,30.61
30.62,30.62,30.61,14,30.61,2022-06-28T17:40:00Z,1716,30.613619
30.62,30.62,30.62,1,30.62,2022-06-28T17:50:00Z,652,30.62
30.63,30.64,30.61,20,30.63,2022-06-28T18:00:00Z,9365,30.637538
30.6,30.6,30.6,1,30.6,2022-06-28T18:10:00Z,150,30.6
30.61,30.61,30.61,1,30.61,2022-06-28T18:20:00Z,141,30.61
30.61,30.61,30.58,7,30.58,2022-06-28T18:25:00Z,1342,30.59149
30.58,30.61,30.58,10,30.58,2022-06-28T18:30:00Z,9111,30.597954
30.58,30.59,30.57,10,30.59,2022-06-28T18:40:00Z,18830,30.573198
30.61,30.61,30.6,3,30.6,2022-06-28T18:45:00Z,232,30.61
30.62,30.62,30.62,1,30.62,2022-06-28T18:55:00Z,701,30.62
30.6,30.6,30.6,2,30.6,2022-06-28T19:00:00Z,104,30.6
30.62,30.62,30.6,12,30.6,2022-06-28T19:15:00Z,2103,30.608445
30.62,30.62,30.61,16,30.61,2022-06-28T19:30:00Z,2305,30.62
30.63,30.63,30.63,2,30.63,2022-06-28T19:40:00Z,400,30.63
30.63,30.63,30.62,3,30.63,2022-06-28T19:50:00Z,390,30.626282
30.63,30.63,30.63,23,30.63,2022-06-28T19:55:00Z,508,30.63
30.64,30.64,30.64,1,30.64,2022-06-28T20:00:00Z,921,30.64
30.62,30.62,30.62,2,30.62,2022-06-29T13:30:00Z,636,30.62
30.6,30.61,30.58,9,30.61,2022-06-29T13:35:00Z,5940,30.600673
30.58,30.58,30.58,1,30.58,2022-06-29T13:40:00Z,100,30.58
30.57,30.57,30.57,1,30.57,2022-06-29T13:45:00Z,100,30.57
30.61,30.61,30.58,4,30.58,2022-06-29T13:50:00Z,400,30.5875
30.61,30.61,30.61,2,30.61,2022-06-29T13:55:00Z,500,30.61
30.62,30.62,30.62,3,30.62,2022-06-29T14:10:00Z,880,30.62
30.61,30.61,30.61,4,30.61,2022-06-29T14:25:00Z,380,30.61
30.62,30.64,30.6,4,30.64,2022-06-29T14:30:00Z,5567,30.617435
30.61,30.61,30.6,23,30.6,2022-06-29T14:35:00Z,2502,30.6096
30.61,30.61,30.61,1,30.61,2022-06-29T14:45:00Z,800,30.61
30.61,30.61,30.61,3,30.61,2022-06-29T14:50:00Z,2120,30.61
30.6,30.6,30.6,16,30.6,2022-06-29T15:00:00Z,1600,30.6
30.6,30.6,30.59,10,30.59,2022-06-29T15:05:00Z,913,30.597755
30.58,30.59,30.58,83,30.59,2022-06-29T15:20:00Z,8300,30.59
30.58,30.58,30.58,2,30.58,2022-06-29T15:30:00Z,1000,30.58
30.58,30.58,30.58,1,30.58,2022-06-29T15:35:00Z,110,30.58
30.59,30.59,30.59,2,30.59,2022-06-29T15:50:00Z,213,30.59
30.59,30.59,30.59,1,30.59,2022-06-29T16:00:00Z,120,30.59
30.59,30.59,30.59,1,30.59,2022-06-29T16:05:00Z,100,30.59
30.58,30.59,30.58,3,30.59,2022-06-29T16:10:00Z,1756,30.587232
30.59,30.59,30.59,2,30.59,2022-06-29T16:15:00Z,367,30.59
30.59,30.59,30.59,1,30.59,2022-06-29T16:20:00Z,100,30.59
30.57,30.57,30.57,2,30.57,2022-06-29T16:25:00Z,200,30.57
30.57,30.57,30.57,3,30.57,2022-06-29T16:30:00Z,342,30.57
30.58,30.58,30.58,5,30.58,2022-06-29T16:35:00Z,646,30.58
30.58,30.58,30.58,4,30.58,2022-06-29T16:50:00Z,400,30.58
30.58,30.58,30.57,3,30.58,2022-06-29T16:55:00Z,347,30.575764
30.57,30.57,30.56,6,30.56,2022-06-29T17:00:00Z,607,30.568237
30.58,30.58,30.58,1,30.58,2022-06-29T17:05:00Z,100,30.58
30.57,30.57,30.57,11,30.57,2022-06-29T17:15:00Z,1300,30.57
30.56,30.57,30.55,6,30.57,2022-06-29T17:20:00Z,1846,30.563575
30.57,30.57,30.54,5,30.54,2022-06-29T17:25:00Z,505,30.55901
30.57,30.57,30.57,1,30.57,2022-06-29T17:30:00Z,150,30.57
30.6,30.6,30.56,14,30.57,2022-06-29T17:35:00Z,13530,30.590271
30.58,30.6,30.57,4,30.6,2022-06-29T17:55:00Z,1094,30.58
30.62,30.62,30.62,2,30.62,2022-06-29T18:00:00Z,934,30.62
30.63,30.63,30.62,2,30.62,2022-06-29T18:05:00Z,1163,30.626991
30.62,30.64,30.62,4,30.62,2022-06-29T18:15:00Z,651,30.62702
30.62,30.62,30.61,16,30.61,2022-06-29T18:20:00Z,3089,30.61
30.62,30.62,30.62,1,30.62,2022-06-29T18:25:00Z,100,30.62
30.62,30.62,30.61,7,30.62,2022-06-29T18:35:00Z,1700,30.62
30.61,30.62,30.61,19,30.61,2022-06-29T18:40:00Z,3713,30.615691
30.58,30.59,30.58,13,30.59,2022-06-29T18:45:00Z,1901,30.581578
30.58,30.58,30.58,2,30.58,2022-06-29T18:50:00Z,197,30.58
30.58,30.58,30.58,3,30.58,2022-06-29T19:00:00Z,86720,30.58
30.59,30.59,30.58,8,30.58,2022-06-29T19:05:00Z,1113,30.582695
30.59,30.59,30.59,1,30.59,2022-06-29T19:10:00Z,281,30.59
30.63,30.63,30.59,3,30.59,2022-06-29T19:15:00Z,1256,30.615239
30.59,30.6,30.59,3,30.6,2022-06-29T19:20:00Z,807,30.597584
30.63,30.63,30.61,4,30.63,2022-06-29T19:25:00Z,2793,30.629402
30.6,30.61,30.59,10,30.6,2022-06-29T19:35:00Z,1126,30.601776
30.6,30.61,30.6,4,30.61,2022-06-29T19:40:00Z,648,30.61
30.59,30.59,30.59,8,30.59,2022-06-29T19:50:00Z,1128,30.59
30.62,30.62,30.59,10,30.59,2022-06-29T19:55:00Z,671,30.615306
30.52,30.52,30.52,6,30.52,2022-06-30T13:30:00Z,824,30.52
30.54,30.54,30.54,1,30.54,2022-06-30T13:45:00Z,100,30.54
30.53,30.53,30.53,1,30.53,2022-06-30T13:55:00Z,181,30.53
30.59,30.59,30.58,7,30.58,2022-06-30T14:35:00Z,660,30.59
30.56,30.56,30.56,1,30.56,2022-06-30T14:40:00Z,392,30.56
30.57,30.57,30.57,1,30.57,2022-06-30T14:55:00Z,249,30.57
30.58,30.6,30.58,8,30.58,2022-06-30T15:10:00Z,957,30.59
30.58,30.58,30.58,2,30.58,2022-06-30T15:20:00Z,154,30.58
30.59,30.59,30.59,3,30.59,2022-06-30T15:30:00Z,141,30.59
30.6,30.6,30.6,1,30.6,2022-06-30T15:40:00Z,260,30.6
30.59,30.59,30.57,5,30.59,2022-06-30T15:45:00Z,1494,30.58
30.6,30.61,30.58,14,30.58,2022-06-30T15:50:00Z,16286,30.59
30.6,30.6,30.6,1,30.6,2022-06-30T15:55:00Z,460,30.6
30.6,30.6,30.57,3,30.57,2022-06-30T16:20:00Z,3817,30.589188
30.61,30.61,30.61,1,30.61,2022-06-30T16:25:00Z,268,30.61
30.62,30.64,30.6,11,30.6,2022-06-30T16:30:00Z,3259,30.632712
30.59,30.59,30.59,3,30.59,2022-06-30T16:45:00Z,280,30.59
30.57,30.57,30.57,1,30.57,2022-06-30T17:10:00Z,100,30.57
30.58,30.58,30.58,8,30.58,2022-06-30T17:25:00Z,1553,30.58
30.58,30.6,30.58,7,30.59,2022-06-30T17:30:00Z,785,30.586484
30.62,30.62,30.62,1,30.62,2022-06-30T17:40:00Z,1129,30.62
30.62,30.62,30.61,5,30.61,2022-06-30T17:50:00Z,1921,30.62
30.6,30.62,30.6,10,30.62,2022-06-30T17:55:00Z,2264,30.610972
30.62,30.62,30.59,7,30.62,2022-06-30T18:00:00Z,3034,30.616065
30.61,30.62,30.59,10,30.59,2022-06-30T18:10:00Z,14478,30.594496
30.62,30.62,30.62,1,30.62,2022-06-30T18:20:00Z,202,30.62
30.62,30.62,30.62,1,30.62,2022-06-30T18:25:00Z,774,30.62
30.56,30.58,30.56,4,30.58,2022-06-30T18:40:00Z,317,30.566309
30.58,30.58,30.58,1,30.58,2022-06-30T18:45:00Z,129,30.58
30.57,30.57,30.55,3,30.55,2022-06-30T19:00:00Z,1304,30.568466
30.56,30.56,30.54,2,30.54,2022-06-30T19:05:00Z,287,30.549268
30.54,30.55,30.54,14,30.54,2022-06-30T19:15:00Z,1832,30.548903
30.56,30.57,30.55,3,30.57,2022-06-30T19:20:00Z,2017,30.559846
30.58,30.58,30.56,5,30.56,2022-06-30T19:25:00Z,415,30.565639
30.59,30.59,30.59,1,30.59,2022-06-30T19:30:00Z,638,30.59
30.58,30.6,30.58,14,30.6,2022-06-30T19:50:00Z,1024,30.59
30.59,30.59,30.59,6,30.59,2022-06-30T19:55:00Z,136,30.59
30.57,30.57,30.57,2,30.57,2022-07-01T13:30:00Z,860,30.57
30.59,30.59,30.58,5,30.59,2022-07-01T13:35:00Z,508,30.59
30.58,30.58,30.58,3,30.58,2022-07-01T13:45:00Z,216,30.58
30.62,30.62,30.62,1,30.62,2022-07-01T13:50:00Z,145,30.62
30.58,30.58,30.58,3,30.58,2022-07-01T14:00:00Z,991,30.58
30.55,30.55,30.55,1,30.55,2022-07-01T14:30:00Z,120,30.55
30.54,30.54,30.54,1,30.54,2022-07-01T14:40:00Z,134,30.54
30.59,30.59,30.58,2,30.58,2022-07-01T15:00:00Z,742,30.58
30.61,30.61,30.61,2,30.61,2022-07-01T15:20:00Z,3363,30.61
30.6,30.64,30.6,10,30.62,2022-07-01T15:35:00Z,3533,30.63
30.63,30.63,30.61,4,30.63,2022-07-01T15:40:00Z,2516,30.63
30.57,30.57,30.57,1,30.57,2022-07-01T15:55:00Z,225,30.57
30.6,30.6,30.6,1,30.6,2022-07-01T16:15:00Z,100,30.6
30.6,30.6,30.6,2,30.6,2022-07-01T16:20:00Z,270,30.6
30.6,30.6,30.6,1,30.6,2022-07-01T16:30:00Z,115,30.6
30.59,30.6,30.59,6,30.6,2022-07-01T16:45:00Z,2965,30.6
30.59,30.59,30.59,2,30.59,2022-07-01T16:50:00Z,141,30.59
30.59,30.61,30.59,2,30.61,2022-07-01T16:55:00Z,1215,30.6
30.62,30.62,30.62,1,30.62,2022-07-01T17:20:00Z,410,30.62
30.6,30.6,30.6,2,30.6,2022-07-01T17:30:00Z,150,30.6
30.62,30.62,30.61,5,30.61,2022-07-01T17:35:00Z,631,30.614881
30.65,30.65,30.65,1,30.65,2022-07-01T17:40:00Z,100,30.65
30.64,30.64,30.62,4,30.62,2022-07-01T17:45:00Z,660,30.631788
30.67,30.67,30.66,4,30.66,2022-07-01T17:55:00Z,2576,30.67
30.63,30.63,30.63,1,30.63,2022-07-01T18:00:00Z,271,30.63
30.66,30.66,30.66,2,30.66,2022-07-01T18:10:00Z,120,30.66
30.71,30.71,30.7,4,30.7,2022-07-01T18:30:00Z,481,30.71
30.68,30.68,30.67,3,30.67,2022-07-01T18:35:00Z,238,30.68
30.69,30.69,30.69,1,30.69,2022-07-01T18:40:00Z,385,30.69
30.71,30.71,30.71,1,30.71,2022-07-01T18:50:00Z,965,30.71
30.7,30.7,30.7,1,30.7,2022-07-01T19:10:00Z,100,30.7
30.73,30.74,30.69,19,30.7,2022-07-01T19:15:00Z,2385,30.723296
30.73,30.73,30.73,2,30.73,2022-07-01T19:40:00Z,2062,30.73
30.73,30.73,30.73,2,30.73,2022-07-01T19:50:00Z,183,30.73
30.73,30.73,30.73,6,30.73,2022-07-01T19:55:00Z,287,30.73
30.61,30.61,30.61,4,30.61,2022-07-05T13:30:00Z,4868,30.61
30.57,30.64,30.52,6,30.64,2022-07-05T13:35:00Z,603,30.595025
30.53,30.54,30.53,3,30.54,2022-07-05T13:50:00Z,357,30.54
30.51,30.51,30.51,1,30.51,2022-07-05T13:55:00Z,585,30.51
30.51,30.51,30.51,1,30.51,2022-07-05T14:00:00Z,300,30.51
30.53,30.53,30.53,1,30.53,2022-07-05T14:30:00Z,445,30.53
30.53,30.53,30.53,2,30.53,2022-07-05T14:35:00Z,200,30.53
30.56,30.56,30.56,1,30.56,2022-07-05T14:50:00Z,611,30.56
30.57,30.57,30.57,1,30.57,2022-07-05T14:55:00Z,346,30.57
30.56,30.56,30.56,1,30.56,2022-07-05T15:20:00Z,599,30.56
30.55,30.55,30.55,2,30.55,2022-07-05T15:25:00Z,3440,30.55
30.56,30.56,30.56,3,30.56,2022-07-05T15:35:00Z,539,30.56
30.59,30.6,30.59,4,30.6,2022-07-05T15:45:00Z,3872,30.597887
30.61,30.61,30.61,1,30.61,2022-07-05T15:50:00Z,100,30.61
30.59,30.61,30.59,2,30.61,2022-07-05T16:00:00Z,536,30.59806
30.61,30.61,30.57,4,30.57,2022-07-05T16:05:00Z,272,30.597537
30.61,30.61,30.61,1,30.61,2022-07-05T16:20:00Z,238,30.61
30.62,30.62,30.61,6,30.61,2022-07-05T16:25:00Z,4462,30.614294
30.57,30.57,30.57,4,30.57,2022-07-05T16:50:00Z,228,30.58
30.62,30.62,30.6,2,30.6,2022-07-05T16:55:00Z,1817,30.608806
30.62,30.62,30.62,1,30.62,2022-07-05T17:20:00Z,1027,30.62
30.67,30.67,30.67,4,30.67,2022-07-05T17:35:00Z,399,30.67
30.63,30.63,30.63,1,30.63,2022-07-05T17:40:00Z,500,30.63
30.63,30.63,30.63,2,30.63,2022-07-05T17:50:00Z,485,30.63
30.64,30.64,30.64,4,30.64,2022-07-05T18:00:00Z,307,30.64
30.66,30.66,30.66,1,30.66,2022-07-05T18:05:00Z,105,30.66
30.63,30.63,30.63,2,30.63,2022-07-05T18:10:00Z,159,30.63
30.67,30.67,30.67,5,30.67,2022-07-05T18:45:00Z,394,30.67
30.69,30.69,30.69,1,30.69,2022-07-05T18:55:00Z,189,30.69
30.65,30.65,30.65,2,30.65,2022-07-05T19:00:00Z,104,30.65
30.7,30.7,30.65,8,30.65,2022-07-05T19:05:00Z,24523,30.699569
30.68,30.69,30.68,7,30.69,2022-07-05T19:15:00Z,1411,30.687165
30.71,30.71,30.7,4,30.7,2022-07-05T19:25:00Z,8492,30.709167
30.71,30.71,30.71,1,30.71,2022-07-05T19:30:00Z,1781,30.71
30.7,30.7,30.7,4,30.7,2022-07-05T19:40:00Z,421,30.7
30.71,30.75,30.71,38,30.74,2022-07-05T19:50:00Z,7757,30.749484
30.71,30.71,30.71,5,30.71,2022-07-05T19:55:00Z,1250,30.71
30.76,30.76,30.76,2,30.76,2022-07-05T20:00:00Z,5280,30.76
30.75,30.75,30.48,6,30.48,2022-07-06T13:30:00Z,2274,30.522216
30.46,30.65,30.46,7,30.63,2022-07-06T13:35:00Z,596,30.61
30.68,30.69,30.6,16,30.6,2022-07-06T13:55:00Z,1584,30.666212
30.69,30.69,30.69,4,30.69,2022-07-06T14:00:00Z,277,30.69
30.68,30.68,30.68,2,30.68,2022-07-06T14:20:00Z,1290,30.68
30.68,30.68,30.68,2,30.68,2022-07-06T14:30:00Z,200,30.68
30.68,30.68,30.68,5,30.68,2022-07-06T14:35:00Z,323,30.67
30.65,30.65,30.65,1,30.65,2022-07-06T15:00:00Z,327,30.65
30.67,30.67,30.67,1,30.67,2022-07-06T15:05:00Z,331,30.67
30.66,30.66,30.66,1,30.66,2022-07-06T15:30:00Z,1253,30.66
30.7,30.7,30.65,14,30.65,2022-07-06T15:35:00Z,1536,30.686276
30.71,30.71,30.71,2,30.71,2022-07-06T15:55:00Z,133,30.7
30.68,30.69,30.68,5,30.68,2022-07-06T16:10:00Z,1700,30.69
30.68,30.68,30.68,2,30.68,2022-07-06T16:20:00Z,134,30.68
30.7,30.7,30.7,5,30.7,2022-07-06T16:25:00Z,1014,30.7
30.68,30.72,30.68,9,30.69,2022-07-06T16:50:00Z,1094,30.69766
30.68,30.7,30.68,2,30.7,2022-07-06T16:55:00Z,306,30.69
30.74,30.74,30.72,2,30.72,2022-07-06T17:15:00Z,1389,30.73
30.72,30.72,30.72,1,30.72,2022-07-06T17:20:00Z,191,30.72
30.69,30.69,30.69,6,30.69,2022-07-06T17:30:00Z,606,30.7
30.67,30.69,30.67,15,30.68,2022-07-06T17:35:00Z,7185,30.68
30.68,30.68,30.68,1,30.68,2022-07-06T17:40:00Z,100,30.68
