c,h,l,n,o,t,v,vw 
79.76,79.76,79.68,159,79.69,2022-06-24T17:50:00Z,5495,79.727243
79.72,79.76,79.64,191,79.75,2022-06-24T17:55:00Z,7100,79.709517
79.74,79.75,79.73,137,79.75,2022-06-24T18:00:00Z,4520,79.738405
79.73,79.74,79.69,123,79.74,2022-06-24T18:05:00Z,4056,79.723323
79.69,79.8,79.69,151,79.78,2022-06-24T18:10:00Z,5549,79.764177
79.62,79.72,79.59,153,79.69,2022-06-24T18:15:00Z,6287,79.648767
79.58,79.61,79.54,169,79.6,2022-06-24T18:20:00Z,5696,79.576159
79.69,79.7,79.57,146,79.57,2022-06-24T18:25:00Z,4761,79.619937
79.77,79.77,79.69,172,79.7,2022-06-24T18:30:00Z,4940,79.721848
79.71,79.76,79.68,252,79.76,2022-06-24T18:35:00Z,11609,79.709077
79.73,79.73,79.67,101,79.69,2022-06-24T18:40:00Z,2637,79.696045
79.79,79.81,79.69,129,79.71,2022-06-24T18:45:00Z,4286,79.74339
79.77,79.81,79.76,136,79.81,2022-06-24T18:50:00Z,4324,79.781247
79.82,79.82,79.75,142,79.75,2022-06-24T18:55:00Z,4146,79.775673
79.85,79.86,79.82,160,79.84,2022-06-24T19:00:00Z,5245,79.835788
79.89,79.9,79.86,221,79.86,2022-06-24T19:05:00Z,6277,79.87
79.93,79.93,79.87,175,79.88,2022-06-24T19:10:00Z,4038,79.895238
80.0,80.02,79.91,179,79.93,2022-06-24T19:15:00Z,6463,79.961816
80.04,80.04,79.97,251,79.99,2022-06-24T19:20:00Z,7518,79.981709
79.87,80.08,79.86,413,80.04,2022-06-24T19:25:00Z,25503,79.993617
79.94,79.95,79.8,381,79.86,2022-06-24T19:30:00Z,21744,79.891463
80.01,80.01,79.9,403,79.94,2022-06-24T19:35:00Z,16060,79.955154
80.11,80.11,79.98,387,80.02,2022-06-24T19:40:00Z,15453,80.033741
79.93,80.13,79.87,592,80.11,2022-06-24T19:45:00Z,30322,80.021133
79.97,80.17,79.9,1074,79.95,2022-06-24T19:50:00Z,71240,79.997827
80.01,80.03,79.83,1781,79.96,2022-06-24T19:55:00Z,95842,79.930215
80.01,80.01,80.01,24,80.01,2022-06-24T20:00:00Z,370354,80.01
80.01,80.01,80.01,3,80.01,2022-06-24T20:05:00Z,300,80.01
80.01,80.01,80.01,5,80.01,2022-06-24T20:10:00Z,8134,80.01
80.01,80.01,80.01,1,80.01,2022-06-24T20:35:00Z,3100,80.01
80.01,80.64,79.96,149,80.25,2022-06-27T13:30:00Z,12187,80.253782
79.78,79.91,79.14,500,79.91,2022-06-27T13:35:00Z,43496,79.382769
79.78,79.79,79.45,80,79.72,2022-06-27T13:40:00Z,3112,79.655929
79.72,79.8,79.53,182,79.74,2022-06-27T13:45:00Z,7751,79.656732
79.96,79.96,79.64,110,79.71,2022-06-27T13:50:00Z,5399,79.768954
79.63,79.93,79.62,126,79.88,2022-06-27T13:55:00Z,5008,79.776202
80.17,80.17,79.71,193,79.76,2022-06-27T14:00:00Z,6760,79.883015
79.68,80.16,79.63,170,80.11,2022-06-27T14:05:00Z,6741,79.985013
79.52,79.64,79.49,128,79.64,2022-06-27T14:10:00Z,2907,79.581816
79.78,79.78,79.52,134,79.52,2022-06-27T14:15:00Z,4854,79.663185
79.69,79.9,79.66,142,79.81,2022-06-27T14:20:00Z,5457,79.746833
79.62,79.74,79.62,176,79.71,2022-06-27T14:25:00Z,6895,79.680677
79.79,79.86,79.74,106,79.75,2022-06-27T14:30:00Z,4420,79.798385
79.83,79.9,79.75,180,79.78,2022-06-27T14:35:00Z,7390,79.838953
79.96,80.02,79.84,120,79.9,2022-06-27T14:40:00Z,4728,79.916453
79.96,80.02,79.95,102,79.95,2022-06-27T14:45:00Z,4276,79.977395
79.99,80.0,79.95,127,79.96,2022-06-27T14:50:00Z,4120,79.965675
79.96,80.13,79.96,205,79.99,2022-06-27T14:55:00Z,9958,80.030633
80.01,80.04,79.92,149,79.94,2022-06-27T15:00:00Z,6943,79.985987
79.92,80.09,79.88,187,80.09,2022-06-27T15:05:00Z,8834,79.972285
79.9,79.97,79.9,246,79.96,2022-06-27T15:10:00Z,5551,79.942951
80.06,80.06,79.92,145,79.93,2022-06-27T15:15:00Z,5846,79.984814
80.2,80.2,80.03,91,80.06,2022-06-27T15:20:00Z,3167,80.102791
80.17,80.27,80.11,130,80.26,2022-06-27T15:25:00Z,5841,80.202753
80.14,80.17,80.13,167,80.16,2022-06-27T15:30:00Z,5679,80.148595
80.11,80.18,80.1,119,80.14,2022-06-27T15:35:00Z,4403,80.143663
80.13,80.18,80.11,71,80.11,2022-06-27T15:40:00Z,3170,80.151066
80.07,80.16,80.04,132,80.13,2022-06-27T15:45:00Z,5295,80.101195
80.0,80.07,80.0,65,80.04,2022-06-27T15:50:00Z,2304,80.023937
80.21,80.21,80.03,127,80.03,2022-06-27T15:55:00Z,5246,80.095627
80.06,80.21,80.06,122,80.2,2022-06-27T16:00:00Z,4456,80.135388
80.04,80.08,79.99,85,80.04,2022-06-27T16:05:00Z,4159,80.04126
79.95,80.04,79.93,114,79.99,2022-06-27T16:10:00Z,5332,79.975497
80.01,80.01,79.88,169,79.96,2022-06-27T16:15:00Z,8605,79.944739
79.98,80.05,79.98,78,80.05,2022-06-27T16:20:00Z,3216,80.011859
79.87,79.98,79.87,57,79.98,2022-06-27T16:25:00Z,2701,79.921803
79.81,79.88,79.81,61,79.88,2022-06-27T16:30:00Z,1699,79.862513
79.93,79.93,79.83,53,79.83,2022-06-27T16:35:00Z,1559,79.857037
79.99,80.02,79.92,81,79.92,2022-06-27T16:40:00Z,2673,79.983075
79.98,79.99,79.93,106,79.99,2022-06-27T16:45:00Z,2573,79.959417
80.07,80.07,80.02,55,80.02,2022-06-27T16:50:00Z,2736,80.041539
80.17,80.17,80.05,74,80.07,2022-06-27T16:55:00Z,3040,80.079095
80.07,80.15,79.98,149,80.15,2022-06-27T17:00:00Z,6177,80.086027
79.96,80.04,79.94,117,80.04,2022-06-27T17:05:00Z,6142,79.98422
80.04,80.07,79.99,132,79.99,2022-06-27T17:10:00Z,6454,80.038478
79.96,80.09,79.96,66,80.03,2022-06-27T17:15:00Z,2484,80.032198
80.07,80.18,80.07,100,80.13,2022-06-27T17:20:00Z,4538,80.122001
80.03,80.06,80.0,45,80.04,2022-06-27T17:25:00Z,1749,80.037381
79.98,80.02,79.97,76,80.02,2022-06-27T17:30:00Z,2081,79.99605
80.1,80.1,79.98,95,80.01,2022-06-27T17:35:00Z,2577,80.02688
80.03,80.08,79.96,104,80.08,2022-06-27T17:40:00Z,3668,80.03952
80.02,80.04,79.98,81,80.04,2022-06-27T17:45:00Z,2485,80.005863
80.08,80.08,79.99,66,80.03,2022-06-27T17:50:00Z,2129,80.02775
80.08,80.08,80.03,127,80.06,2022-06-27T17:55:00Z,4099,80.056082
80.04,80.08,80.0,109,80.07,2022-06-27T18:00:00Z,3437,80.043363
80.01,80.03,79.92,73,80.03,2022-06-27T18:05:00Z,2223,79.987773
80.08,80.08,80.0,69,80.01,2022-06-27T18:10:00Z,2691,80.020238
80.16,80.18,80.1,136,80.1,2022-06-27T18:15:00Z,4581,80.129404
80.05,80.16,80.05,110,80.16,2022-06-27T18:20:00Z,3977,80.10871
80.03,80.06,80.0,114,80.04,2022-06-27T18:25:00Z,5303,80.036934
80.04,80.04,80.01,98,80.04,2022-06-27T18:30:00Z,2865,80.025675
80.03,80.1,80.02,117,80.04,2022-06-27T18:35:00Z,4076,80.060135
79.98,80.04,79.98,138,80.03,2022-06-27T18:40:00Z,6405,80.002634
80.11,80.11,80.0,71,80.0,2022-06-27T18:45:00Z,2446,80.054828
80.08,80.12,80.04,84,80.12,2022-06-27T18:50:00Z,3150,80.073076
80.05,80.13,80.02,158,80.06,2022-06-27T18:55:00Z,8365,80.072527
80.0,80.07,80.0,217,80.05,2022-06-27T19:00:00Z,11778,80.035168
80.04,80.08,79.91,140,79.97,2022-06-27T19:05:00Z,4286,80.000912
80.05,80.12,80.04,151,80.04,2022-06-27T19:10:00Z,5156,80.082009
80.11,80.15,80.07,131,80.1,2022-06-27T19:15:00Z,4319,80.101118
80.08,80.11,80.06,118,80.11,2022-06-27T19:20:00Z,3829,80.085672
80.05,80.13,80.04,202,80.08,2022-06-27T19:25:00Z,7940,80.075395
79.89,80.01,79.88,275,80.0,2022-06-27T19:30:00Z,9213,79.951204
79.76,79.88,79.72,261,79.87,2022-06-27T19:35:00Z,8576,79.809072
79.83,79.84,79.7,285,79.74,2022-06-27T19:40:00Z,11638,79.741363
79.9,79.95,79.85,450,79.85,2022-06-27T19:45:00Z,22207,79.909838
79.73,79.92,79.7,563,79.9,2022-06-27T19:50:00Z,22776,79.842085
79.93,79.93,79.73,790,79.73,2022-06-27T19:55:00Z,40729,79.839743
79.92,79.92,79.92,29,79.92,2022-06-27T20:00:00Z,198964,79.92
79.92,79.92,79.92,1,79.92,2022-06-27T20:40:00Z,1700,79.92
80.34,80.55,80.0,191,80.3,2022-06-28T13:30:00Z,15138,80.33335
80.51,80.69,80.38,101,80.52,2022-06-28T13:35:00Z,4055,80.555576
80.57,80.6,80.46,43,80.46,2022-06-28T13:40:00Z,1449,80.56735
80.55,80.72,80.47,51,80.67,2022-06-28T13:45:00Z,2190,80.594571
80.53,80.57,80.28,158,80.55,2022-06-28T13:50:00Z,6523,80.455921
80.42,80.55,80.42,113,80.5,2022-06-28T13:55:00Z,4165,80.490567
80.31,80.61,80.3,237,80.48,2022-06-28T14:00:00Z,9322,80.446743
80.15,80.3,80.04,242,80.3,2022-06-28T14:05:00Z,6133,80.130375
80.25,80.25,80.18,103,80.18,2022-06-28T14:10:00Z,1432,80.209218
80.34,80.38,80.23,201,80.28,2022-06-28T14:15:00Z,3523,80.297704
80.24,80.27,80.17,171,80.27,2022-06-28T14:20:00Z,3356,80.223486
80.3,80.45,80.3,107,80.31,2022-06-28T14:25:00Z,2090,80.352201
80.19,80.23,80.12,98,80.23,2022-06-28T14:30:00Z,1246,80.158748
80.13,80.24,80.1,101,80.11,2022-06-28T14:35:00Z,1919,80.159771
80.21,80.21,80.11,113,80.18,2022-06-28T14:40:00Z,2994,80.146039
79.92,80.26,79.83,207,80.26,2022-06-28T14:45:00Z,7859,80.113205
79.86,79.86,79.8,109,79.8,2022-06-28T14:50:00Z,1584,79.820518
80.06,80.07,79.88,286,79.92,2022-06-28T14:55:00Z,4087,79.985647
80.13,80.13,80.09,130,80.1,2022-06-28T15:00:00Z,2417,80.089388
80.06,80.12,80.06,92,80.1,2022-06-28T15:05:00Z,943,80.100095
80.06,80.09,80.04,88,80.04,2022-06-28T15:10:00Z,1639,80.049933
79.84,79.91,79.79,155,79.85,2022-06-28T15:15:00Z,3147,79.854592
79.78,79.86,79.7,129,79.86,2022-06-28T15:20:00Z,3235,79.79894
79.58,79.85,79.58,114,79.85,2022-06-28T15:25:00Z,2657,79.688035
79.77,79.77,79.58,174,79.58,2022-06-28T15:30:00Z,3011,79.684779
79.62,79.71,79.61,88,79.71,2022-06-28T15:35:00Z,1322,79.677201
79.6,79.62,79.52,137,79.59,2022-06-28T15:40:00Z,3359,79.575049
79.55,79.65,79.55,149,79.57,2022-06-28T15:45:00Z,3259,79.597898
79.45,79.53,79.39,226,79.53,2022-06-28T15:50:00Z,6778,79.461384
79.36,79.44,79.36,172,79.4,2022-06-28T15:55:00Z,2546,79.401465
79.07,79.33,79.07,240,79.32,2022-06-28T16:00:00Z,7820,79.237087
79.28,79.29,79.1,167,79.1,2022-06-28T16:05:00Z,5633,79.213007
79.37,79.44,79.35,141,79.39,2022-06-28T16:10:00Z,3293,79.388327
79.41,79.41,79.22,261,79.37,2022-06-28T16:15:00Z,7365,79.294407
79.43,79.51,79.4,111,79.46,2022-06-28T16:20:00Z,2716,79.443671
79.55,79.55,79.46,118,79.46,2022-06-28T16:25:00Z,1961,79.525686
79.59,79.66,79.55,168,79.62,2022-06-28T16:30:00Z,3538,79.593855
79.61,79.71,79.57,110,79.57,2022-06-28T16:35:00Z,2648,79.609207
79.77,79.78,79.68,96,79.68,2022-06-28T16:40:00Z,3825,79.74709
79.76,79.82,79.76,95,79.82,2022-06-28T16:45:00Z,1950,79.774933
79.59,79.72,79.55,196,79.72,2022-06-28T16:50:00Z,3855,79.634257
79.56,79.62,79.5,159,79.62,2022-06-28T16:55:00Z,4481,79.565972
79.54,79.57,79.41,212,79.57,2022-06-28T17:00:00Z,4309,79.500058
79.37,79.55,79.37,115,79.55,2022-06-28T17:05:00Z,2004,79.440813
79.41,79.42,79.36,115,79.38,2022-06-28T17:10:00Z,2054,79.401548
79.44,79.49,79.44,82,79.48,2022-06-28T17:15:00Z,1457,79.456513
79.45,79.47,79.36,189,79.43,2022-06-28T17:20:00Z,6560,79.406672
79.5,79.54,79.48,144,79.5,2022-06-28T17:25:00Z,2465,79.512755
79.55,79.58,79.49,114,79.54,2022-06-28T17:30:00Z,2810,79.52774
79.46,79.55,79.46,118,79.51,2022-06-28T17:35:00Z,2607,79.485619
79.51,79.51,79.39,150,79.39,2022-06-28T17:40:00Z,3207,79.42193
79.41,79.44,79.39,110,79.42,2022-06-28T17:45:00Z,1735,79.424963
79.44,79.48,79.4,122,79.4,2022-06-28T17:50:00Z,1579,79.434408
79.41,79.42,79.38,149,79.42,2022-06-28T17:55:00Z,2707,79.398958
79.43,79.46,79.39,136,79.42,2022-06-28T18:00:00Z,2308,79.430065
79.33,79.41,79.33,159,79.41,2022-06-28T18:05:00Z,4650,79.383166
79.21,79.23,79.21,49,79.23,2022-06-28T18:10:00Z,589,79.220951
79.14,79.21,79.11,152,79.11,2022-06-28T18:15:00Z,2833,79.142753
79.0,79.11,79.0,97,79.11,2022-06-28T18:20:00Z,1974,79.05465
79.03,79.03,78.95,80,78.99,2022-06-28T18:25:00Z,2469,79.0
78.95,79.0,78.95,160,78.99,2022-06-28T18:30:00Z,2873,78.981754
78.91,78.95,78.91,92,78.95,2022-06-28T18:35:00Z,1605,78.917134
78.92,78.94,78.84,157,78.86,2022-06-28T18:40:00Z,2616,78.888731
78.99,78.99,78.91,96,78.91,2022-06-28T18:45:00Z,1881,78.959516
79.0,79.0,79.0,31,79.0,2022-06-28T18:50:00Z,528,79.01
78.92,78.95,78.92,141,78.95,2022-06-28T18:55:00Z,3434,78.932236
78.86,78.95,78.86,156,78.91,2022-06-28T19:00:00Z,3537,78.921185
78.75,78.78,78.71,143,78.78,2022-06-28T19:05:00Z,2875,78.746337
78.7,78.79,78.7,212,78.78,2022-06-28T19:10:00Z,3251,78.730981
78.72,78.74,78.7,158,78.71,2022-06-28T19:15:00Z,2400,78.714129
78.82,78.82,78.63,312,78.71,2022-06-28T19:20:00Z,9693,78.71669
78.72,78.78,78.72,223,78.77,2022-06-28T19:25:00Z,4844,78.750756
78.69,78.8,78.68,284,78.71,2022-06-28T19:30:00Z,6502,78.721327
78.82,78.82,78.7,346,78.7,2022-06-28T19:35:00Z,8269,78.758067
78.71,78.8,78.7,323,78.8,2022-06-28T19:40:00Z,7205,78.753924
78.68,78.78,78.62,371,78.75,2022-06-28T19:45:00Z,9357,78.71531
78.62,78.7,78.61,570,78.65,2022-06-28T19:50:00Z,16357,78.649933
78.55,78.63,78.49,929,78.61,2022-06-28T19:55:00Z,32973,78.551108
78.56,78.56,78.56,27,78.56,2022-06-28T20:00:00Z,150733,78.56
78.56,78.56,78.56,13,78.56,2022-06-28T20:05:00Z,7134,78.56
78.56,78.56,78.56,1,78.56,2022-06-28T20:30:00Z,1435,78.56
78.29,78.43,78.19,151,78.24,2022-06-29T13:30:00Z,9024,78.381258
78.1,78.22,78.1,28,78.22,2022-06-29T13:35:00Z,1242,78.18
77.98,77.98,77.93,34,77.93,2022-06-29T13:40:00Z,726,77.91314
78.07,78.07,77.74,103,77.91,2022-06-29T13:45:00Z,3554,77.943137
78.3,78.36,78.02,85,78.02,2022-06-29T13:50:00Z,3472,78.155605
78.21,78.29,78.2,30,78.2,2022-06-29T13:55:00Z,1023,78.215591
78.37,78.4,78.09,143,78.15,2022-06-29T14:00:00Z,4779,78.256857
78.24,78.33,78.2,95,78.33,2022-06-29T14:05:00Z,2707,78.264607
78.39,78.39,78.23,59,78.3,2022-06-29T14:10:00Z,1543,78.32267
78.05,78.1,77.99,77,78.1,2022-06-29T14:15:00Z,1774,78.087198
78.11,78.17,77.96,71,77.96,2022-06-29T14:20:00Z,1880,78.10075
78.22,78.25,78.14,88,78.2,2022-06-29T14:25:00Z,3688,78.206193
78.37,78.37,78.2,115,78.2,2022-06-29T14:30:00Z,3186,78.272461
78.13,78.35,78.13,161,78.35,2022-06-29T14:35:00Z,2186,78.236377
78.41,78.41,78.18,77,78.25,2022-06-29T14:40:00Z,2180,78.282647
78.35,78.49,78.26,59,78.41,2022-06-29T14:45:00Z,2047,78.364358
78.36,78.36,78.35,18,78.36,2022-06-29T14:50:00Z,380,78.356026
78.22,78.34,78.22,117,78.34,2022-06-29T14:55:00Z,3597,78.290745
78.22,78.22,78.22,27,78.22,2022-06-29T15:00:00Z,628,78.215032
78.36,78.36,78.05,183,78.09,2022-06-29T15:05:00Z,6010,78.185539
78.22,78.35,78.22,69,78.29,2022-06-29T15:10:00Z,1960,78.252347
78.11,78.33,78.11,131,78.23,2022-06-29T15:15:00Z,3594,78.279989
78.33,78.33,78.14,240,78.16,2022-06-29T15:20:00Z,15919,78.202876
78.28,78.33,78.23,68,78.33,2022-06-29T15:25:00Z,2252,78.274742
78.48,78.48,78.27,182,78.27,2022-06-29T15:30:00Z,7454,78.355341
78.66,78.73,78.45,182,78.47,2022-06-29T15:35:00Z,6786,78.602616
78.59,78.7,78.57,146,78.68,2022-06-29T15:40:00Z,4692,78.627191
78.62,78.64,78.55,167,78.6,2022-06-29T15:45:00Z,6279,78.611046
78.67,78.68,78.61,92,78.63,2022-06-29T15:50:00Z,3280,78.654585
78.46,78.64,78.4,93,78.64,2022-06-29T15:55:00Z,2919,78.504645
78.5,78.53,78.43,31,78.53,2022-06-29T16:00:00Z,1550,78.480568
78.29,78.43,78.24,125,78.43,2022-06-29T16:05:00Z,3071,78.3507
78.18,78.33,78.18,110,78.27,2022-06-29T16:10:00Z,2869,78.26999
78.27,78.27,78.17,84,78.22,2022-06-29T16:15:00Z,3170,78.2273
78.2,78.31,78.16,80,78.31,2022-06-29T16:20:00Z,2294,78.218727
78.13,78.22,78.13,48,78.22,2022-06-29T16:25:00Z,1375,78.172647
78.05,78.16,78.05,89,78.16,2022-06-29T16:30:00Z,2519,78.115482
78.27,78.31,78.08,140,78.08,2022-06-29T16:35:00Z,3801,78.205738
78.19,78.22,78.19,22,78.22,2022-06-29T16:40:00Z,706,78.2
78.08,78.19,78.08,82,78.19,2022-06-29T16:45:00Z,1724,78.140603
78.06,78.11,78.06,74,78.11,2022-06-29T16:50:00Z,1782,78.087452
78.11,78.11,78.01,59,78.05,2022-06-29T16:55:00Z,1480,78.057831
78.08,78.18,78.07,39,78.09,2022-06-29T17:00:00Z,1232,78.102468
78.22,78.22,78.08,196,78.08,2022-06-29T17:05:00Z,10498,78.149568
77.92,78.26,77.92,129,78.26,2022-06-29T17:10:00Z,3584,78.105896
78.0,78.0,77.91,89,77.91,2022-06-29T17:15:00Z,2031,77.945485
77.89,77.94,77.87,36,77.94,2022-06-29T17:20:00Z,1378,77.910406
78.05,78.06,77.87,149,77.88,2022-06-29T17:25:00Z,9000,77.997736
77.91,78.0,77.91,125,78.0,2022-06-29T17:30:00Z,5214,77.959674
78.01,78.01,77.96,94,77.97,2022-06-29T17:35:00Z,2507,77.989342
78.1,78.14,78.01,115,78.03,2022-06-29T17:40:00Z,3681,78.096577
78.08,78.15,78.08,73,78.09,2022-06-29T17:45:00Z,4697,78.099644
78.05,78.08,78.03,66,78.08,2022-06-29T17:50:00Z,3542,78.052535
78.14,78.14,78.08,115,78.08,2022-06-29T17:55:00Z,3280,78.111549
78.21,78.24,78.12,158,78.13,2022-06-29T18:00:00Z,5174,78.181471
78.18,78.25,78.16,170,78.24,2022-06-29T18:05:00Z,5181,78.210905
78.11,78.22,78.11,213,78.19,2022-06-29T18:10:00Z,9249,78.168581
78.15,78.22,78.13,134,78.13,2022-06-29T18:15:00Z,11410,78.180139
78.02,78.11,78.02,132,78.11,2022-06-29T18:20:00Z,3405,78.087977
78.09,78.12,78.03,92,78.05,2022-06-29T18:25:00Z,2373,78.070872
78.11,78.11,78.07,90,78.08,2022-06-29T18:30:00Z,2900,78.079669
78.08,78.16,78.07,160,78.07,2022-06-29T18:35:00Z,4583,78.097002
78.03,78.07,78.01,94,78.07,2022-06-29T18:40:00Z,2316,78.042478
78.03,78.04,78.0,97,78.01,2022-06-29T18:45:00Z,2348,78.01905
78.05,78.05,78.03,64,78.03,2022-06-29T18:50:00Z,1299,78.041932
78.01,78.08,78.01,168,78.08,2022-06-29T18:55:00Z,3216,78.052273
77.99,78.06,77.97,122,78.04,2022-06-29T19:00:00Z,2518,77.996593
78.11,78.12,78.02,110,78.02,2022-06-29T19:05:00Z,2671,78.059094
78.1,78.14,78.08,153,78.11,2022-06-29T19:10:00Z,4207,78.102512
78.16,78.22,78.09,183,78.09,2022-06-29T19:15:00Z,5798,78.170836
78.26,78.26,78.15,107,78.15,2022-06-29T19:20:00Z,3434,78.2065
78.32,78.33,78.23,166,78.23,2022-06-29T19:25:00Z,5030,78.291294
78.15,78.32,78.15,243,78.32,2022-06-29T19:30:00Z,8305,78.26203
78.12,78.19,78.07,257,78.13,2022-06-29T19:35:00Z,8311,78.123754
78.17,78.17,78.07,228,78.1,2022-06-29T19:40:00Z,7275,78.109748
78.19,78.24,78.14,338,78.19,2022-06-29T19:45:00Z,11073,78.186178
78.17,78.27,78.08,679,78.27,2022-06-29T19:50:00Z,35741,78.158323
78.29,78.33,78.16,1024,78.16,2022-06-29T19:55:00Z,57254,78.278175
78.28,78.28,78.28,14,78.28,2022-06-29T20:00:00Z,145716,78.28
78.28,78.28,78.28,6,78.28,2022-06-29T20:05:00Z,3182,78.28
78.28,78.28,78.28,10,78.28,2022-06-29T20:10:00Z,3827,78.28
78.28,78.28,78.28,2,78.28,2022-06-29T22:20:00Z,1835,78.28
77.45,77.45,77.45,6,77.45,2022-06-30T11:10:00Z,632,77.47
77.54,77.54,77.54,2,77.54,2022-06-30T11:15:00Z,501,77.54
77.45,77.45,77.33,3,77.33,2022-06-30T13:25:00Z,320,77.35
77.16,77.49,77.14,114,77.33,2022-06-30T13:30:00Z,20960,77.427208
76.83,77.2,76.83,99,77.18,2022-06-30T13:35:00Z,3475,77.067747
76.84,76.85,76.7,135,76.83,2022-06-30T13:40:00Z,6947,76.803056
76.83,77.07,76.83,90,77.07,2022-06-30T13:45:00Z,3136,76.958948
76.53,76.78,76.52,67,76.78,2022-06-30T13:50:00Z,2813,76.569769
76.38,76.44,76.33,190,76.44,2022-06-30T13:55:00Z,6799,76.378812
76.4,76.4,76.21,216,76.26,2022-06-30T14:00:00Z,9388,76.355365
76.3,76.4,76.3,150,76.37,2022-06-30T14:05:00Z,5493,76.339561
76.42,76.42,76.27,113,76.36,2022-06-30T14:10:00Z,1834,76.365164
76.54,76.58,76.49,139,76.49,2022-06-30T14:15:00Z,3184,76.529428
76.69,76.69,76.47,122,76.5,2022-06-30T14:20:00Z,4697,76.566466
76.59,76.69,76.56,187,76.6,2022-06-30T14:25:00Z,10134,76.619719
76.82,76.92,76.52,220,76.55,2022-06-30T14:30:00Z,8792,76.701977
76.59,76.78,76.59,127,76.78,2022-06-30T14:35:00Z,3612,76.694601
76.5,76.55,76.39,150,76.45,2022-06-30T14:40:00Z,5952,76.460954
76.59,76.65,76.5,133,76.5,2022-06-30T14:45:00Z,3637,76.563585
76.6,76.66,76.49,129,76.55,2022-06-30T14:50:00Z,4291,76.581501
76.62,76.62,76.54,150,76.54,2022-06-30T14:55:00Z,3686,76.589447
76.48,76.54,76.45,191,76.54,2022-06-30T15:00:00Z,4309,76.504544
76.64,76.67,76.52,251,76.52,2022-06-30T15:05:00Z,9194,76.596895
76.57,76.62,76.5,211,76.62,2022-06-30T15:10:00Z,4346,76.561654
76.44,76.62,76.36,160,76.57,2022-06-30T15:15:00Z,5209,76.526573
76.54,76.62,76.41,145,76.41,2022-06-30T15:20:00Z,5194,76.523668
76.67,76.81,76.52,198,76.52,2022-06-30T15:25:00Z,6862,76.674832
76.71,76.76,76.66,214,76.68,2022-06-30T15:30:00Z,7117,76.711644
76.7,76.76,76.63,194,76.71,2022-06-30T15:35:00Z,7610,76.690477
76.77,76.83,76.71,172,76.71,2022-06-30T15:40:00Z,5822,76.788078
76.99,77.0,76.82,119,76.85,2022-06-30T15:45:00Z,3906,76.948461
76.86,76.97,76.83,139,76.93,2022-06-30T15:50:00Z,4164,76.881424
76.91,76.91,76.81,184,76.82,2022-06-30T15:55:00Z,5560,76.847365
76.9,76.95,76.84,248,76.93,2022-06-30T16:00:00Z,7476,76.884365
76.81,76.89,76.79,183,76.89,2022-06-30T16:05:00Z,6788,76.816456
76.97,76.97,76.78,141,76.81,2022-06-30T16:10:00Z,3741,76.835865
77.0,77.02,76.91,91,76.97,2022-06-30T16:15:00Z,3946,76.986716
77.1,77.1,76.98,102,77.01,2022-06-30T16:20:00Z,4170,77.033257
77.25,77.25,77.16,131,77.16,2022-06-30T16:25:00Z,5276,77.208863
77.33,77.5,77.32,182,77.32,2022-06-30T16:30:00Z,5176,77.408099
77.2,77.31,77.17,99,77.31,2022-06-30T16:35:00Z,3302,77.2406
77.27,77.31,77.19,114,77.24,2022-06-30T16:40:00Z,16018,77.257106
77.22,77.3,77.16,156,77.24,2022-06-30T16:45:00Z,5323,77.248847
77.16,77.19,77.1,107,77.15,2022-06-30T16:50:00Z,4400,77.142959
77.08,77.21,77.03,111,77.16,2022-06-30T16:55:00Z,4334,77.089287
77.04,77.12,77.03,110,77.09,2022-06-30T17:00:00Z,4619,77.070032
76.85,77.04,76.84,165,77.04,2022-06-30T17:05:00Z,8289,76.956708
76.58,76.87,76.58,169,76.87,2022-06-30T17:10:00Z,5221,76.757428
76.7,76.7,76.58,132,76.58,2022-06-30T17:15:00Z,4730,76.647725
76.9,76.94,76.71,122,76.71,2022-06-30T17:20:00Z,4934,76.848178
77.01,77.01,76.92,72,76.94,2022-06-30T17:25:00Z,3062,76.962848
76.88,76.97,76.88,127,76.97,2022-06-30T17:30:00Z,3651,76.924147
76.84,76.93,76.84,96,76.88,2022-06-30T17:35:00Z,2900,76.902521
76.77,76.97,76.77,174,76.9,2022-06-30T17:40:00Z,6896,76.86864
76.95,76.97,76.77,107,76.77,2022-06-30T17:45:00Z,3970,76.866924
76.95,77.02,76.89,216,76.96,2022-06-30T17:50:00Z,8962,76.954731
76.89,76.99,76.87,128,76.87,2022-06-30T17:55:00Z,5535,76.942022
76.92,76.96,76.84,128,76.96,2022-06-30T18:00:00Z,5220,76.893381
76.87,76.97,76.85,201,76.94,2022-06-30T18:05:00Z,6650,76.913917
76.95,77.02,76.88,127,76.88,2022-06-30T18:10:00Z,4520,76.961022
77.03,77.05,76.9,147,76.9,2022-06-30T18:15:00Z,5222,76.969282
76.92,77.05,76.88,178,77.05,2022-06-30T18:20:00Z,6874,76.963544
76.89,76.98,76.83,133,76.89,2022-06-30T18:25:00Z,5682,76.913265
76.95,77.01,76.9,149,76.9,2022-06-30T18:30:00Z,6003,76.967704
76.9,77.0,76.86,194,76.96,2022-06-30T18:35:00Z,9184,76.926436
76.72,76.88,76.7,171,76.88,2022-06-30T18:40:00Z,6544,76.79408
76.68,76.78,76.66,145,76.66,2022-06-30T18:45:00Z,5386,76.72036
76.61,76.67,76.54,205,76.66,2022-06-30T18:50:00Z,7698,76.604461
