c,h,l,n,o,t,v,vw 
56.05,56.05,55.98,8,55.99,2022-03-17T15:30:00Z,870,55.993678
56.06,56.06,56.04,6,56.05,2022-03-17T15:35:00Z,1990,56.047116
56.08,56.08,56.08,2,56.08,2022-03-17T15:45:00Z,126,56.08
56.04,56.04,56.04,1,56.04,2022-03-17T15:50:00Z,100,56.04
56.13,56.13,56.13,2,56.13,2022-03-17T15:55:00Z,275,56.13
56.22,56.22,56.16,2,56.16,2022-03-17T16:05:00Z,250,56.184
56.19,56.19,56.19,1,56.19,2022-03-17T16:10:00Z,420,56.19
56.17,56.18,56.17,12,56.18,2022-03-17T16:15:00Z,1204,56.178339
56.29,56.29,56.29,3,56.29,2022-03-17T16:20:00Z,179,56.27
56.32,56.32,56.28,2,56.28,2022-03-17T16:25:00Z,625,56.3136
56.31,56.31,56.31,1,56.31,2022-03-17T16:30:00Z,100,56.31
56.31,56.31,56.31,9,56.31,2022-03-17T16:35:00Z,1271,56.31
56.32,56.33,56.3,7,56.3,2022-03-17T16:40:00Z,1016,56.313376
56.27,56.28,56.27,2,56.28,2022-03-17T16:45:00Z,200,56.275
56.3,56.3,56.3,3,56.3,2022-03-17T16:50:00Z,163,56.3
56.34,56.34,56.34,9,56.34,2022-03-17T16:55:00Z,1043,56.34
56.3,56.31,56.3,3,56.31,2022-03-17T17:00:00Z,337,56.305193
56.33,56.33,56.33,2,56.33,2022-03-17T17:05:00Z,127,56.33
56.34,56.37,56.34,10,56.37,2022-03-17T17:10:00Z,1445,56.360761
56.33,56.33,56.33,2,56.33,2022-03-17T17:15:00Z,407,56.33
56.39,56.39,56.39,1,56.39,2022-03-17T17:20:00Z,114,56.39
56.43,56.45,56.43,8,56.45,2022-03-17T17:25:00Z,1037,56.441929
56.48,56.48,56.48,1,56.48,2022-03-17T17:35:00Z,137,56.48
56.5,56.5,56.46,4,56.46,2022-03-17T17:40:00Z,2701,56.471111
56.52,56.52,56.51,3,56.51,2022-03-17T17:45:00Z,360,56.51
56.52,56.54,56.5,10,56.52,2022-03-17T17:50:00Z,1834,56.520071
56.52,56.56,56.52,6,56.53,2022-03-17T17:55:00Z,3011,56.55
56.51,56.51,56.51,3,56.51,2022-03-17T18:00:00Z,207,56.51
56.52,56.52,56.52,6,56.52,2022-03-17T18:05:00Z,1180,56.52
56.51,56.51,56.51,2,56.51,2022-03-17T18:10:00Z,200,56.51
56.46,56.46,56.46,3,56.46,2022-03-17T18:15:00Z,400,56.46
56.44,56.44,56.44,6,56.44,2022-03-17T18:20:00Z,525,56.44
56.36,56.37,56.36,4,56.37,2022-03-17T18:25:00Z,400,56.36
56.41,56.41,56.37,3,56.37,2022-03-17T18:30:00Z,600,56.383333
56.45,56.45,56.43,3,56.43,2022-03-17T18:40:00Z,1412,56.45
56.45,56.45,56.44,3,56.44,2022-03-17T18:45:00Z,222,56.444505
56.48,56.49,56.47,8,56.49,2022-03-17T18:50:00Z,913,56.479014
56.48,56.48,56.45,8,56.45,2022-03-17T18:55:00Z,3587,56.478277
56.48,56.48,56.46,8,56.48,2022-03-17T19:00:00Z,504,56.474008
56.45,56.5,56.44,15,56.49,2022-03-17T19:05:00Z,4344,56.487914
56.36,56.44,56.36,13,56.44,2022-03-17T19:10:00Z,901,56.388058
56.43,56.43,56.39,12,56.39,2022-03-17T19:15:00Z,730,56.399603
56.43,56.43,56.42,9,56.43,2022-03-17T19:20:00Z,623,56.42
56.42,56.43,56.38,21,56.38,2022-03-17T19:25:00Z,2098,56.410496
56.43,56.43,56.41,15,56.41,2022-03-17T19:30:00Z,1677,56.42
56.42,56.43,56.42,15,56.43,2022-03-17T19:35:00Z,869,56.426525
56.55,56.55,56.46,17,56.46,2022-03-17T19:40:00Z,999,56.503624
56.59,56.61,56.55,25,56.55,2022-03-17T19:45:00Z,1401,56.586631
56.55,56.62,56.54,43,56.58,2022-03-17T19:50:00Z,4131,56.566405
56.62,56.63,56.56,20,56.57,2022-03-17T19:55:00Z,1391,56.589669
56.61,56.61,56.61,2,56.61,2022-03-17T20:00:00Z,630,56.61
56.4,56.41,56.4,7,56.41,2022-03-18T13:25:00Z,700,56.407143
56.28,56.37,56.28,6,56.37,2022-03-18T13:30:00Z,3993,56.365582
56.21,56.25,56.18,5,56.18,2022-03-18T13:40:00Z,308,56.217792
56.07,56.24,56.07,11,56.24,2022-03-18T13:45:00Z,956,56.144393
56.01,56.14,56.01,10,56.13,2022-03-18T13:50:00Z,1056,56.079886
56.15,56.15,56.07,11,56.09,2022-03-18T13:55:00Z,1150,56.121591
56.35,56.35,56.23,19,56.23,2022-03-18T14:00:00Z,1365,56.265238
56.39,56.39,56.39,5,56.39,2022-03-18T14:05:00Z,310,56.39
56.47,56.49,56.42,10,56.43,2022-03-18T14:10:00Z,1092,56.450989
56.35,56.41,56.33,7,56.41,2022-03-18T14:15:00Z,700,56.364286
56.35,56.35,56.35,1,56.35,2022-03-18T14:20:00Z,100,56.35
56.37,56.41,56.37,6,56.39,2022-03-18T14:25:00Z,600,56.39
56.35,56.43,56.35,6,56.39,2022-03-18T14:30:00Z,600,56.396667
56.21,56.26,56.2,22,56.25,2022-03-18T14:35:00Z,2354,56.220637
56.27,56.27,56.19,2,56.19,2022-03-18T14:40:00Z,974,56.261786
56.23,56.32,56.23,2,56.32,2022-03-18T14:45:00Z,200,56.275
56.24,56.24,56.24,3,56.24,2022-03-18T14:50:00Z,224,56.24
56.25,56.29,56.23,5,56.29,2022-03-18T14:55:00Z,506,56.258063
56.28,56.3,56.27,16,56.27,2022-03-18T15:00:00Z,1215,56.284239
56.33,56.36,56.3,12,56.3,2022-03-18T15:05:00Z,1933,56.329069
56.36,56.36,56.32,7,56.33,2022-03-18T15:10:00Z,367,56.335559
56.22,56.25,56.22,34,56.25,2022-03-18T15:20:00Z,3918,56.241679
56.16,56.23,56.16,25,56.23,2022-03-18T15:25:00Z,2728,56.205191
56.22,56.22,56.22,3,56.22,2022-03-18T15:30:00Z,155,56.23
56.36,56.37,56.22,88,56.22,2022-03-18T15:35:00Z,10222,56.316865
56.25,56.27,56.24,5,56.27,2022-03-18T15:40:00Z,564,56.250514
56.12,56.16,56.12,21,56.16,2022-03-18T15:50:00Z,2940,56.15
56.13,56.14,56.13,7,56.14,2022-03-18T15:55:00Z,451,56.14
56.24,56.24,56.23,3,56.24,2022-03-18T16:05:00Z,331,56.24
56.3,56.3,56.25,5,56.27,2022-03-18T16:10:00Z,1070,56.279888
56.33,56.33,56.33,15,56.33,2022-03-18T16:15:00Z,1500,56.33
56.36,56.36,56.32,8,56.32,2022-03-18T16:20:00Z,844,56.336303
56.39,56.39,56.37,3,56.37,2022-03-18T16:25:00Z,930,56.386753
56.41,56.43,56.41,2,56.43,2022-03-18T16:30:00Z,250,56.422
56.44,56.49,56.44,11,56.46,2022-03-18T16:35:00Z,1269,56.453743
56.49,56.5,56.49,3,56.5,2022-03-18T16:40:00Z,300,56.496667
56.4,56.49,56.4,3,56.49,2022-03-18T16:45:00Z,665,56.418045
56.5,56.5,56.5,1,56.5,2022-03-18T16:50:00Z,200,56.5
56.51,56.51,56.5,5,56.5,2022-03-18T16:55:00Z,557,56.505063
56.53,56.54,56.53,5,56.54,2022-03-18T17:00:00Z,919,56.531088
56.61,56.61,56.56,19,56.56,2022-03-18T17:15:00Z,2643,56.586076
56.64,56.64,56.56,9,56.59,2022-03-18T17:20:00Z,999,56.596106
56.63,56.65,56.63,4,56.65,2022-03-18T17:25:00Z,1440,56.630694
56.63,56.67,56.63,2,56.67,2022-03-18T17:30:00Z,222,56.64
56.63,56.63,56.63,1,56.63,2022-03-18T17:35:00Z,155,56.63
56.62,56.63,56.62,4,56.63,2022-03-18T17:40:00Z,347,56.625764
56.66,56.66,56.66,1,56.66,2022-03-18T17:45:00Z,100,56.66
56.66,56.66,56.65,5,56.65,2022-03-18T17:50:00Z,604,56.65
56.66,56.7,56.65,19,56.65,2022-03-18T17:55:00Z,2073,56.671129
56.7,56.7,56.68,5,56.69,2022-03-18T18:00:00Z,1447,56.697623
56.66,56.66,56.66,4,56.66,2022-03-18T18:05:00Z,320,56.65
56.7,56.71,56.67,9,56.67,2022-03-18T18:10:00Z,2032,56.704567
56.73,56.73,56.71,6,56.71,2022-03-18T18:15:00Z,600,56.718333
56.68,56.68,56.68,2,56.68,2022-03-18T18:20:00Z,200,56.68
56.69,56.69,56.69,2,56.69,2022-03-18T18:25:00Z,105,56.68
56.69,56.69,56.67,7,56.69,2022-03-18T18:30:00Z,1948,56.68
56.75,56.76,56.75,3,56.76,2022-03-18T18:35:00Z,1124,56.751157
56.69,56.76,56.69,6,56.76,2022-03-18T18:40:00Z,479,56.706514
56.72,56.72,56.72,2,56.72,2022-03-18T18:45:00Z,200,56.72
56.74,56.74,56.74,1,56.74,2022-03-18T18:50:00Z,100,56.74
56.8,56.8,56.75,11,56.76,2022-03-18T19:00:00Z,1083,56.772512
56.84,56.84,56.8,5,56.8,2022-03-18T19:05:00Z,889,56.809044
56.86,56.86,56.85,7,56.85,2022-03-18T19:10:00Z,1105,56.85724
56.89,56.89,56.89,12,56.89,2022-03-18T19:15:00Z,1649,56.89
56.93,56.94,56.89,12,56.91,2022-03-18T19:20:00Z,2541,56.925187
56.96,56.96,56.94,89,56.95,2022-03-18T19:25:00Z,14713,56.958976
57.01,57.01,56.99,7,56.99,2022-03-18T19:30:00Z,1103,57.006337
56.97,57.02,56.97,125,57.0,2022-03-18T19:35:00Z,23625,56.999755
56.99,57.0,56.94,14,56.94,2022-03-18T19:40:00Z,662,56.976858
57.08,57.08,57.02,17,57.04,2022-03-18T19:45:00Z,839,57.046436
57.0,57.07,56.99,21,57.07,2022-03-18T19:50:00Z,6288,57.04584
57.06,57.1,57.03,29,57.1,2022-03-18T19:55:00Z,2165,57.072845
57.07,57.07,57.07,1,57.07,2022-03-18T20:00:00Z,172,57.07
57.18,57.18,56.96,27,57.03,2022-03-21T13:30:00Z,3848,57.037238
57.23,57.31,57.19,10,57.19,2022-03-21T13:35:00Z,900,57.243333
56.84,57.13,56.84,14,57.13,2022-03-21T13:40:00Z,1030,56.989223
56.82,56.89,56.82,20,56.86,2022-03-21T13:45:00Z,1444,56.863047
56.73,56.78,56.72,21,56.74,2022-03-21T13:50:00Z,1647,56.755841
56.87,56.87,56.73,22,56.73,2022-03-21T13:55:00Z,1810,56.829503
56.87,56.88,56.83,7,56.83,2022-03-21T14:00:00Z,618,56.85979
56.8,56.87,56.8,5,56.87,2022-03-21T14:05:00Z,497,56.85493
56.9,56.92,56.9,24,56.91,2022-03-21T14:10:00Z,2723,56.91
56.97,56.97,56.97,1,56.97,2022-03-21T14:15:00Z,100,56.97
56.95,56.95,56.94,3,56.94,2022-03-21T14:20:00Z,621,56.946779
56.8,56.83,56.8,3,56.83,2022-03-21T14:25:00Z,392,56.81
56.79,56.87,56.79,7,56.86,2022-03-21T14:30:00Z,668,56.841916
56.92,56.92,56.91,4,56.91,2022-03-21T14:45:00Z,698,56.915731
56.9,56.9,56.9,6,56.9,2022-03-21T14:50:00Z,634,56.9
57.01,57.01,57.0,8,57.0,2022-03-21T14:55:00Z,504,57.01
57.01,57.01,56.97,4,56.97,2022-03-21T15:00:00Z,271,56.987122
56.97,56.98,56.97,15,56.98,2022-03-21T15:05:00Z,1345,56.98
56.93,56.93,56.93,8,56.93,2022-03-21T15:15:00Z,405,56.93
56.89,56.89,56.89,3,56.89,2022-03-21T15:20:00Z,156,56.89
56.9,56.95,56.9,3,56.95,2022-03-21T15:30:00Z,256,56.930469
56.88,56.88,56.88,7,56.88,2022-03-21T15:35:00Z,609,56.88
56.87,56.87,56.87,4,56.87,2022-03-21T15:40:00Z,319,56.87
56.82,56.83,56.82,4,56.83,2022-03-21T15:45:00Z,318,56.826572
56.87,56.87,56.87,2,56.87,2022-03-21T15:50:00Z,201,56.87
56.94,56.94,56.94,6,56.94,2022-03-21T15:55:00Z,231,56.95
56.95,56.95,56.95,2,56.95,2022-03-21T16:10:00Z,6713,56.95
57.06,57.08,57.06,4,57.08,2022-03-21T16:25:00Z,809,57.062472
56.93,57.02,56.93,39,57.02,2022-03-21T16:30:00Z,3752,56.96
56.71,56.72,56.69,7,56.69,2022-03-21T16:35:00Z,9308,56.691218
56.87,56.87,56.76,9,56.76,2022-03-21T16:40:00Z,854,56.819742
56.87,56.87,56.87,4,56.87,2022-03-21T16:45:00Z,244,56.87
56.74,56.89,56.74,8,56.89,2022-03-21T16:50:00Z,878,56.842916
56.68,56.72,56.67,12,56.67,2022-03-21T16:55:00Z,1226,56.704372
56.59,56.66,56.59,18,56.65,2022-03-21T17:00:00Z,6500,56.5995
56.63,56.66,56.63,3,56.66,2022-03-21T17:05:00Z,223,56.643453
56.56,56.59,56.56,3,56.59,2022-03-21T17:10:00Z,204,56.575294
56.44,56.55,56.44,5,56.55,2022-03-21T17:15:00Z,5359,56.445318
56.48,56.48,56.48,3,56.48,2022-03-21T17:20:00Z,844,56.48
56.5,56.5,56.5,14,56.5,2022-03-21T17:25:00Z,1614,56.505496
56.52,56.52,56.48,5,56.48,2022-03-21T17:30:00Z,601,56.493311
56.57,56.62,56.5,12,56.5,2022-03-21T17:35:00Z,1491,56.537559
56.56,56.57,56.56,3,56.57,2022-03-21T17:40:00Z,370,56.563541
56.54,56.54,56.5,8,56.51,2022-03-21T17:45:00Z,721,56.51319
56.59,56.59,56.52,9,56.54,2022-03-21T17:50:00Z,1544,56.547947
56.62,56.62,56.58,2,56.58,2022-03-21T17:55:00Z,300,56.6
56.59,56.69,56.59,20,56.68,2022-03-21T18:00:00Z,2099,56.645869
56.61,56.62,56.55,11,56.55,2022-03-21T18:05:00Z,1390,56.59295
56.57,56.57,56.57,5,56.57,2022-03-21T18:10:00Z,577,56.57
56.53,56.53,56.52,9,56.52,2022-03-21T18:15:00Z,647,56.528238
56.7,56.73,56.59,11,56.59,2022-03-21T18:20:00Z,1862,56.633093
56.73,56.73,56.66,9,56.66,2022-03-21T18:25:00Z,1308,56.704495
56.64,56.7,56.63,13,56.7,2022-03-21T18:30:00Z,1826,56.672393
56.66,56.66,56.64,9,56.65,2022-03-21T18:35:00Z,3913,56.643854
56.68,56.69,56.63,8,56.67,2022-03-21T18:40:00Z,995,56.664412
56.69,56.76,56.69,11,56.74,2022-03-21T18:45:00Z,1351,56.722776
56.68,56.68,56.68,3,56.68,2022-03-21T18:50:00Z,232,56.68
56.46,56.47,56.46,2,56.47,2022-03-21T19:00:00Z,316,56.466835
56.5,56.5,56.48,8,56.48,2022-03-21T19:05:00Z,3050,56.5
56.61,56.61,56.61,1,56.61,2022-03-21T19:15:00Z,100,56.61
56.57,56.57,56.54,7,56.54,2022-03-21T19:20:00Z,786,56.559924
56.63,56.63,56.61,5,56.61,2022-03-21T19:25:00Z,252,56.621508
56.61,56.68,56.61,36,56.64,2022-03-21T19:30:00Z,3101,56.640361
56.56,56.6,56.56,3,56.6,2022-03-21T19:35:00Z,300,56.585867
56.68,56.69,56.5,77,56.5,2022-03-21T19:50:00Z,6371,56.592667
56.75,56.78,56.71,43,56.71,2022-03-21T19:55:00Z,3188,56.769928
57.07,57.07,57.07,5,57.07,2022-03-22T13:25:00Z,500,57.07
56.99,57.08,56.99,9,57.02,2022-03-22T13:30:00Z,5578,57.023281
56.95,56.95,56.95,1,56.95,2022-03-22T13:35:00Z,241,56.95
57.19,57.19,57.19,2,57.19,2022-03-22T13:45:00Z,561,57.19
57.3,57.3,57.27,4,57.27,2022-03-22T13:50:00Z,359,57.287688
57.27,57.37,57.27,21,57.37,2022-03-22T13:55:00Z,1490,57.346
57.36,57.36,57.3,9,57.3,2022-03-22T14:00:00Z,824,57.338847
57.25,57.29,57.25,4,57.29,2022-03-22T14:10:00Z,405,57.27237
57.14,57.15,57.14,5,57.15,2022-03-22T14:15:00Z,410,57.14
57.19,57.29,57.19,20,57.24,2022-03-22T14:20:00Z,1272,57.243553
57.22,57.27,57.22,4,57.26,2022-03-22T14:25:00Z,531,57.247476
57.29,57.29,57.23,4,57.23,2022-03-22T14:30:00Z,651,57.268556
57.22,57.29,57.22,3,57.29,2022-03-22T14:35:00Z,1933,57.285763
57.14,57.24,57.14,16,57.24,2022-03-22T14:40:00Z,2525,57.186
57.15,57.15,57.14,23,57.15,2022-03-22T14:45:00Z,2626,57.146474
57.19,57.19,57.15,8,57.16,2022-03-22T14:50:00Z,1399,57.163317
57.11,57.14,57.1,6,57.14,2022-03-22T14:55:00Z,1815,57.118628
57.05,57.15,57.05,8,57.15,2022-03-22T15:00:00Z,701,57.107061
57.02,57.02,57.02,5,57.02,2022-03-22T15:05:00Z,391,57.02
57.02,57.06,57.02,3,57.06,2022-03-22T15:15:00Z,1011,57.039149
57.06,57.06,57.03,4,57.03,2022-03-22T15:20:00Z,573,57.052932
57.04,57.05,57.04,5,57.05,2022-03-22T15:25:00Z,1358,57.043557
56.97,56.99,56.97,6,56.99,2022-03-22T15:30:00Z,2080,56.988788
56.98,56.98,56.96,5,56.96,2022-03-22T15:35:00Z,2528,56.962191
56.91,56.91,56.89,5,56.89,2022-03-22T15:40:00Z,876,56.89
56.93,56.95,56.89,12,56.89,2022-03-22T15:45:00Z,3006,56.909082
56.96,56.97,56.94,13,56.94,2022-03-22T15:50:00Z,3671,56.953372
56.95,56.95,56.94,8,56.94,2022-03-22T15:55:00Z,1582,56.942472
56.9,56.9,56.9,3,56.9,2022-03-22T16:00:00Z,400,56.91
56.99,57.0,56.95,7,56.95,2022-03-22T16:05:00Z,1993,56.988695
56.98,57.0,56.97,23,56.97,2022-03-22T16:15:00Z,2769,56.984749
56.88,56.88,56.88,2,56.88,2022-03-22T16:20:00Z,1068,56.88
56.9,56.92,56.9,20,56.92,2022-03-22T16:25:00Z,3706,56.912391
56.93,56.93,56.85,13,56.85,2022-03-22T16:30:00Z,1452,56.878251
56.93,56.96,56.93,44,56.94,2022-03-22T16:35:00Z,3772,56.944491
56.91,56.96,56.89,27,56.96,2022-03-22T16:40:00Z,4047,56.946316
56.91,56.91,56.9,26,56.91,2022-03-22T16:45:00Z,1484,56.912796
56.99,56.99,56.97,5,56.97,2022-03-22T16:50:00Z,1361,56.982454
57.02,57.02,57.0,4,57.0,2022-03-22T16:55:00Z,522,57.01
57.05,57.05,57.05,5,57.05,2022-03-22T17:00:00Z,929,57.05
57.07,57.07,57.07,2,57.07,2022-03-22T17:05:00Z,123,57.07
57.09,57.09,57.03,9,57.03,2022-03-22T17:10:00Z,1538,57.056398
57.1,57.1,57.06,9,57.07,2022-03-22T17:15:00Z,5211,57.08525
57.02,57.06,57.02,21,57.06,2022-03-22T17:20:00Z,2387,57.02814
57.04,57.04,57.01,7,57.01,2022-03-22T17:25:00Z,1889,57.01837
57.09,57.09,57.06,3,57.06,2022-03-22T17:30:00Z,1035,57.068029
57.01,57.09,57.01,12,57.09,2022-03-22T17:35:00Z,2607,57.03743
56.99,56.99,56.96,10,56.99,2022-03-22T17:40:00Z,686,56.97
56.97,57.01,56.96,7,57.0,2022-03-22T17:45:00Z,3339,56.987014
57.02,57.02,56.98,36,56.98,2022-03-22T17:50:00Z,18539,57.015668
57.03,57.03,57.03,1,57.03,2022-03-22T17:55:00Z,116,57.03
56.99,56.99,56.99,1,56.99,2022-03-22T18:00:00Z,100,56.99
57.0,57.01,57.0,4,57.01,2022-03-22T18:05:00Z,545,57.01
57.0,57.01,57.0,2,57.01,2022-03-22T18:10:00Z,598,57.0
57.0,57.0,57.0,10,57.0,2022-03-22T18:15:00Z,737,57.0
56.97,57.01,56.97,5,57.0,2022-03-22T18:20:00Z,638,57.001755
56.94,56.94,56.94,2,56.94,2022-03-22T18:25:00Z,104,56.94
56.96,56.96,56.96,1,56.96,2022-03-22T18:30:00Z,100,56.96
56.97,56.97,56.96,8,56.96,2022-03-22T18:35:00Z,1466,56.963997
56.95,56.95,56.95,4,56.95,2022-03-22T18:40:00Z,1466,56.95
56.94,56.94,56.94,2,56.94,2022-03-22T18:45:00Z,122,56.94
56.99,56.99,56.93,15,56.94,2022-03-22T18:50:00Z,18704,56.977635
56.99,57.02,56.99,8,56.99,2022-03-22T18:55:00Z,1505,57.000286
56.99,57.0,56.98,31,56.99,2022-03-22T19:00:00Z,6781,56.991336
56.98,57.0,56.96,14,57.0,2022-03-22T19:05:00Z,3199,56.977634
57.0,57.0,56.95,14,56.99,2022-03-22T19:10:00Z,2278,56.978016
56.97,57.04,56.97,47,57.01,2022-03-22T19:15:00Z,5312,57.011242
56.95,56.99,56.92,27,56.97,2022-03-22T19:20:00Z,5048,56.951553
56.93,56.97,56.93,24,56.96,2022-03-22T19:25:00Z,1990,56.949799
56.93,56.93,56.9,17,56.9,2022-03-22T19:30:00Z,1574,56.914981
56.96,57.0,56.96,19,56.96,2022-03-22T19:35:00Z,99362,56.999764
57.0,57.01,56.97,23,56.99,2022-03-22T19:40:00Z,1550,56.98729
57.11,57.11,57.01,80,57.02,2022-03-22T19:45:00Z,6839,57.069852
56.99,57.14,56.99,87,57.12,2022-03-22T19:50:00Z,5904,57.067595
56.98,57.01,56.94,71,56.99,2022-03-22T19:55:00Z,4560,56.972417
56.97,56.97,56.97,1,56.97,2022-03-22T20:00:00Z,243,56.97
56.63,56.79,56.63,6,56.79,2022-03-23T13:30:00Z,1845,56.771355
56.43,56.55,56.43,6,56.55,2022-03-23T13:35:00Z,1327,56.533278
56.42,56.42,56.42,1,56.42,2022-03-23T13:40:00Z,200,56.42
56.24,56.24,56.23,5,56.23,2022-03-23T13:45:00Z,255,56.227843
56.31,56.31,56.21,11,56.21,2022-03-23T13:50:00Z,1292,56.264799
56.31,56.38,56.3,6,56.38,2022-03-23T13:55:00Z,565,56.326566
56.31,56.31,56.31,2,56.31,2022-03-23T14:00:00Z,310,56.31
56.38,56.4,56.36,9,56.36,2022-03-23T14:05:00Z,1935,56.373127
56.39,56.39,56.38,3,56.38,2022-03-23T14:10:00Z,435,56.39
56.48,56.51,56.47,6,56.49,2022-03-23T14:15:00Z,2785,56.495253
56.46,56.46,56.46,3,56.46,2022-03-23T14:20:00Z,221,56.46
56.45,56.45,56.45,2,56.45,2022-03-23T14:25:00Z,143,56.45
56.5,56.5,56.48,15,56.48,2022-03-23T14:35:00Z,2708,56.499261
56.45,56.5,56.41,12,56.5,2022-03-23T14:40:00Z,3628,56.478098
56.41,56.41,56.41,7,56.41,2022-03-23T14:45:00Z,857,56.414551
56.43,56.45,56.43,7,56.44,2022-03-23T14:50:00Z,1648,56.443325
56.46,56.46,56.46,1,56.46,2022-03-23T14:55:00Z,173,56.46
56.53,56.53,56.53,3,56.53,2022-03-23T15:00:00Z,257,56.52
56.53,56.53,56.53,3,56.53,2022-03-23T15:05:00Z,247,56.53
56.53,56.53,56.5,5,56.52,2022-03-23T15:10:00Z,448,56.517813
56.53,56.53,56.53,4,56.53,2022-03-23T15:15:00Z,203,56.53
56.55,56.59,56.55,3,56.59,2022-03-23T15:25:00Z,16774,56.550246
56.53,56.53,56.53,1,56.53,2022-03-23T15:30:00Z,237,56.53
56.52,56.52,56.52,1,56.52,2022-03-23T15:35:00Z,481,56.52
56.49,56.49,56.49,5,56.49,2022-03-23T15:40:00Z,1088,56.49
56.49,56.49,56.49,14,56.49,2022-03-23T15:50:00Z,546,56.48
56.51,56.53,56.47,33,56.47,2022-03-23T16:00:00Z,2975,56.515681
56.43,56.43,56.43,2,56.43,2022-03-23T16:05:00Z,128,56.43
56.36,56.39,56.33,4,56.39,2022-03-23T16:10:00Z,9832,56.334668
56.41,56.42,56.37,8,56.37,2022-03-23T16:15:00Z,1215,56.397202
56.41,56.42,56.41,2,56.42,2022-03-23T16:20:00Z,518,56.41
56.37,56.37,56.37,3,56.37,2022-03-23T16:30:00Z,527,56.37
56.35,56.35,56.31,5,56.31,2022-03-23T16:35:00Z,608,56.340132
56.33,56.33,56.33,2,56.33,2022-03-23T16:40:00Z,107,56.33
56.27,56.27,56.27,1,56.27,2022-03-23T16:45:00Z,100,56.27
56.27,56.27,56.27,1,56.27,2022-03-23T16:50:00Z,100,56.27
56.31,56.31,56.29,4,56.29,2022-03-23T16:55:00Z,472,56.297712
56.25,56.25,56.25,3,56.25,2022-03-23T17:00:00Z,791,56.25
56.24,56.24,56.24,4,56.24,2022-03-23T17:05:00Z,387,56.232584
56.24,56.24,56.24,1,56.24,2022-03-23T17:10:00Z,143,56.24
56.21,56.27,56.21,6,56.27,2022-03-23T17:15:00Z,2207,56.253743
56.13,56.13,56.13,1,56.13,2022-03-23T17:20:00Z,100,56.13
56.09,56.09,56.09,3,56.09,2022-03-23T17:25:00Z,374,56.09
56.07,56.07,56.07,2,56.07,2022-03-23T17:30:00Z,122,56.07
56.13,56.13,56.12,31,56.12,2022-03-23T17:35:00Z,7128,56.120497
56.11,56.13,56.11,8,56.13,2022-03-23T17:40:00Z,800,56.115
56.09,56.09,56.09,6,56.09,2022-03-23T17:45:00Z,472,56.09
56.12,56.13,56.07,15,56.07,2022-03-23T17:50:00Z,2106,56.127151
56.19,56.19,56.17,3,56.17,2022-03-23T17:55:00Z,203,56.180148
56.19,56.19,56.19,1,56.19,2022-03-23T18:00:00Z,100,56.19
56.14,56.18,56.14,6,56.17,2022-03-23T18:05:00Z,475,56.168947
56.13,56.13,56.1,216,56.1,2022-03-23T18:15:00Z,20028,56.110492
56.13,56.15,56.12,14,56.15,2022-03-23T18:20:00Z,2058,56.13861
56.19,56.19,56.12,15,56.12,2022-03-23T18:25:00Z,1365,56.176374
56.15,56.2,56.15,15,56.2,2022-03-23T18:30:00Z,1726,56.17675
56.13,56.16,56.12,18,56.13,2022-03-23T18:35:00Z,1416,56.135968
56.17,56.17,56.17,4,56.17,2022-03-23T18:40:00Z,562,56.17
56.17,56.18,56.17,12,56.18,2022-03-23T18:45:00Z,700,56.174186
56.17,56.18,56.17,6,56.17,2022-03-23T18:50:00Z,462,56.176494
56.06,56.13,56.06,15,56.13,2022-03-23T18:55:00Z,1389,56.106861
56.13,56.14,56.06,18,56.06,2022-03-23T19:00:00Z,1761,56.099852
56.06,56.12,56.06,29,56.12,2022-03-23T19:05:00Z,3687,56.086463
56.09,56.09,56.06,20,56.06,2022-03-23T19:10:00Z,1207,56.073355
56.07,56.13,56.07,27,56.09,2022-03-23T19:15:00Z,3220,56.101425
56.12,56.12,56.09,10,56.09,2022-03-23T19:20:00Z,988,56.095486
56.13,56.24,56.1,189,56.1,2022-03-23T19:25:00Z,56330,56.157679
56.06,56.13,56.06,46,56.13,2022-03-23T19:30:00Z,3407,56.104497
56.05,56.07,56.05,27,56.05,2022-03-23T19:35:00Z,2043,56.05
56.07,56.07,55.99,28,56.05,2022-03-23T19:40:00Z,2027,56.020908
56.03,56.12,56.03,53,56.09,2022-03-23T19:45:00Z,4660,56.088105
55.96,56.02,55.95,56,56.01,2022-03-23T19:50:00Z,3792,55.985997
55.95,55.97,55.92,49,55.95,2022-03-23T19:55:00Z,3511,55.955144
55.96,55.96,55.96,1,55.96,2022-03-23T20:00:00Z,130,55.96
56.11,56.11,56.11,4,56.11,2022-03-24T13:30:00Z,6906,56.11
55.82,55.82,55.82,1,55.82,2022-03-24T13:35:00Z,100,55.82
55.97,55.97,55.88,6,55.92,2022-03-24T13:40:00Z,629,55.927218
55.96,55.96,55.92,6,55.96,2022-03-24T13:45:00Z,530,55.941321
55.99,55.99,55.99,4,55.99,2022-03-24T13:50:00Z,211,55.99
56.06,56.06,56.05,5,56.05,2022-03-24T14:00:00Z,500,56.05
56.08,56.12,56.08,4,56.12,2022-03-24T14:05:00Z,292,56.094795
56.05,56.09,56.05,6,56.09,2022-03-24T14:10:00Z,512,56.067324
56.06,56.11,56.06,10,56.09,2022-03-24T14:15:00Z,2485,56.101292
