c,h,l,n,o,t,v,vw 
44.51,44.53,44.46,58,44.47,2022-08-12T19:55:00Z,10004,44.493592
44.49,44.49,44.49,2,44.49,2022-08-12T20:00:00Z,4718,44.49
44.09,44.16,44.07,25,44.07,2022-08-15T13:30:00Z,18937,44.072838
44.09,44.1,44.07,9,44.07,2022-08-15T13:35:00Z,1891,44.086557
44.1,44.12,44.09,15,44.12,2022-08-15T13:40:00Z,1822,44.102645
44.21,44.21,44.1,25,44.1,2022-08-15T13:45:00Z,4887,44.178815
44.29,44.3,44.22,24,44.22,2022-08-15T13:50:00Z,3520,44.257997
44.35,44.35,44.28,25,44.29,2022-08-15T13:55:00Z,4073,44.3041
44.27,44.33,44.27,30,44.3,2022-08-15T14:00:00Z,6811,44.282536
44.25,44.3,44.25,22,44.27,2022-08-15T14:05:00Z,1955,44.272875
44.2,44.25,44.18,19,44.25,2022-08-15T14:10:00Z,4828,44.192399
44.18,44.19,44.16,23,44.18,2022-08-15T14:15:00Z,3948,44.178148
44.17,44.17,44.13,16,44.16,2022-08-15T14:20:00Z,3636,44.151128
44.19,44.19,44.15,8,44.16,2022-08-15T14:25:00Z,1052,44.16924
44.24,44.26,44.17,32,44.17,2022-08-15T14:30:00Z,3317,44.233603
44.2,44.24,44.2,14,44.24,2022-08-15T14:35:00Z,2780,44.210996
44.23,44.25,44.21,26,44.21,2022-08-15T14:40:00Z,6388,44.232181
44.2,44.25,44.2,25,44.23,2022-08-15T14:45:00Z,6761,44.22791
44.21,44.21,44.18,7,44.18,2022-08-15T14:50:00Z,883,44.195527
44.18,44.2,44.17,22,44.17,2022-08-15T14:55:00Z,40715,44.178818
44.19,44.21,44.18,17,44.18,2022-08-15T15:00:00Z,1456,44.195426
44.18,44.23,44.18,14,44.21,2022-08-15T15:05:00Z,1051,44.210238
44.15,44.19,44.15,15,44.19,2022-08-15T15:10:00Z,1373,44.163125
44.16,44.18,44.15,21,44.15,2022-08-15T15:15:00Z,4016,44.166245
44.19,44.21,44.17,27,44.17,2022-08-15T15:20:00Z,4235,44.185818
44.21,44.21,44.17,19,44.19,2022-08-15T15:25:00Z,2213,44.193516
44.23,44.24,44.22,15,44.23,2022-08-15T15:30:00Z,917,44.232116
44.27,44.27,44.23,30,44.23,2022-08-15T15:35:00Z,11471,44.233492
44.33,44.33,44.27,22,44.29,2022-08-15T15:40:00Z,1850,44.294919
44.38,44.38,44.33,30,44.33,2022-08-15T15:45:00Z,4418,44.34677
44.4,44.41,44.37,32,44.39,2022-08-15T15:50:00Z,4378,44.38926
44.39,44.42,44.38,36,44.41,2022-08-15T15:55:00Z,30185,44.39108
44.39,44.39,44.37,50,44.37,2022-08-15T16:00:00Z,19077,44.387015
44.4,44.41,44.38,23,44.4,2022-08-15T16:05:00Z,4667,44.396165
44.42,44.44,44.4,20,44.4,2022-08-15T16:10:00Z,2614,44.425363
44.43,44.44,44.42,19,44.42,2022-08-15T16:15:00Z,4520,44.43667
44.43,44.44,44.41,22,44.43,2022-08-15T16:20:00Z,4181,44.43
44.44,44.45,44.42,32,44.43,2022-08-15T16:25:00Z,6300,44.436686
44.45,44.46,44.44,21,44.44,2022-08-15T16:30:00Z,2679,44.45869
44.45,44.47,44.44,13,44.46,2022-08-15T16:35:00Z,4705,44.453048
44.47,44.47,44.43,22,44.44,2022-08-15T16:40:00Z,3504,44.450263
44.47,44.48,44.44,55,44.45,2022-08-15T16:45:00Z,14519,44.446743
44.5,44.51,44.48,22,44.48,2022-08-15T16:50:00Z,6345,44.492121
44.54,44.54,44.51,30,44.51,2022-08-15T16:55:00Z,4629,44.522238
44.51,44.53,44.49,34,44.52,2022-08-15T17:00:00Z,3202,44.505806
44.53,44.55,44.51,20,44.51,2022-08-15T17:05:00Z,3594,44.528425
44.5,44.53,44.5,8,44.53,2022-08-15T17:10:00Z,2541,44.507111
44.49,44.5,44.49,18,44.49,2022-08-15T17:15:00Z,2794,44.493346
44.47,44.48,44.44,18,44.44,2022-08-15T17:20:00Z,2470,44.465567
44.47,44.49,44.46,100,44.47,2022-08-15T17:25:00Z,50825,44.488859
44.45,44.48,44.45,28,44.47,2022-08-15T17:30:00Z,6573,44.477946
44.43,44.46,44.43,20,44.45,2022-08-15T17:35:00Z,3103,44.446046
44.4,44.42,44.4,25,44.41,2022-08-15T17:40:00Z,4152,44.409261
44.42,44.43,44.4,27,44.41,2022-08-15T17:45:00Z,7313,44.411879
44.43,44.44,44.41,35,44.42,2022-08-15T17:50:00Z,8686,44.424107
44.44,44.44,44.43,48,44.44,2022-08-15T17:55:00Z,8495,44.439429
44.45,44.45,44.42,18,44.43,2022-08-15T18:00:00Z,5005,44.434384
44.4,44.43,44.4,15,44.43,2022-08-15T18:05:00Z,1363,44.410293
44.4,44.41,44.4,13,44.41,2022-08-15T18:10:00Z,2377,44.403677
44.43,44.43,44.41,18,44.41,2022-08-15T18:15:00Z,2648,44.427103
44.42,44.44,44.41,13,44.44,2022-08-15T18:20:00Z,3528,44.426145
44.44,44.44,44.41,26,44.42,2022-08-15T18:25:00Z,116238,44.41035
44.46,44.48,44.45,26,44.45,2022-08-15T18:30:00Z,3249,44.459544
44.47,44.48,44.47,208,44.47,2022-08-15T18:35:00Z,23995,44.479324
44.48,44.49,44.46,20,44.47,2022-08-15T18:40:00Z,7450,44.464823
44.47,44.47,44.45,17,44.46,2022-08-15T18:45:00Z,3316,44.460817
44.46,44.48,44.46,19,44.47,2022-08-15T18:50:00Z,2870,44.476007
44.48,44.49,44.47,33,44.48,2022-08-15T18:55:00Z,9811,44.480776
44.48,44.5,44.47,22,44.5,2022-08-15T19:00:00Z,4999,44.486205
44.47,44.5,44.47,21,44.49,2022-08-15T19:05:00Z,9243,44.482628
44.49,44.5,44.45,47,44.47,2022-08-15T19:10:00Z,13878,44.485417
44.52,44.53,44.49,41,44.5,2022-08-15T19:15:00Z,25997,44.514234
44.54,44.54,44.52,34,44.54,2022-08-15T19:20:00Z,6436,44.539293
44.52,44.54,44.51,52,44.54,2022-08-15T19:25:00Z,9794,44.516312
44.52,44.53,44.49,23,44.53,2022-08-15T19:30:00Z,6211,44.508973
44.53,44.54,44.52,24,44.52,2022-08-15T19:35:00Z,4325,44.53
44.52,44.53,44.51,32,44.53,2022-08-15T19:40:00Z,3447,44.525147
44.55,44.56,44.52,41,44.52,2022-08-15T19:45:00Z,4278,44.537391
44.53,44.58,44.52,61,44.57,2022-08-15T19:50:00Z,10132,44.543663
44.5,44.52,44.5,66,44.5,2022-08-15T19:55:00Z,10755,44.508067
44.51,44.51,44.51,2,44.51,2022-08-15T20:00:00Z,324,44.51
44.51,44.53,44.38,31,44.45,2022-08-16T13:30:00Z,25580,44.45714
44.51,44.57,44.5,23,44.57,2022-08-16T13:35:00Z,2480,44.522315
44.47,44.48,44.45,17,44.45,2022-08-16T13:40:00Z,2080,44.47263
44.41,44.46,44.41,26,44.46,2022-08-16T13:45:00Z,4093,44.434515
44.48,44.48,44.42,9,44.42,2022-08-16T13:50:00Z,1468,44.45451
44.58,44.58,44.49,27,44.49,2022-08-16T13:55:00Z,3140,44.526118
44.49,44.55,44.44,69,44.55,2022-08-16T14:00:00Z,13052,44.497219
44.45,44.51,44.42,29,44.51,2022-08-16T14:05:00Z,7930,44.47627
44.53,44.53,44.45,30,44.45,2022-08-16T14:10:00Z,4479,44.490335
44.5,44.5,44.48,32,44.49,2022-08-16T14:15:00Z,5993,44.497901
44.55,44.55,44.51,30,44.52,2022-08-16T14:20:00Z,11637,44.525452
44.51,44.54,44.5,31,44.52,2022-08-16T14:25:00Z,3728,44.520386
44.38,44.48,44.38,23,44.48,2022-08-16T14:30:00Z,3980,44.444588
44.42,44.44,44.39,31,44.39,2022-08-16T14:35:00Z,9446,44.426349
44.48,44.48,44.41,47,44.42,2022-08-16T14:40:00Z,7642,44.438184
44.5,44.51,44.47,34,44.48,2022-08-16T14:45:00Z,9338,44.499231
44.46,44.52,44.46,31,44.51,2022-08-16T14:50:00Z,9179,44.505243
44.46,44.49,44.45,23,44.47,2022-08-16T14:55:00Z,4121,44.47547
44.47,44.49,44.45,28,44.45,2022-08-16T15:00:00Z,8190,44.471537
44.48,44.5,44.47,35,44.47,2022-08-16T15:05:00Z,9654,44.484929
44.58,44.58,44.49,34,44.49,2022-08-16T15:10:00Z,5280,44.534303
44.64,44.64,44.59,37,44.59,2022-08-16T15:15:00Z,10291,44.611939
44.63,44.64,44.61,14,44.64,2022-08-16T15:20:00Z,2389,44.633156
44.68,44.68,44.64,14,44.64,2022-08-16T15:25:00Z,5106,44.666379
44.7,44.72,44.66,36,44.66,2022-08-16T15:30:00Z,4722,44.67841
44.7,44.71,44.68,19,44.71,2022-08-16T15:35:00Z,6585,44.691106
44.72,44.72,44.68,35,44.71,2022-08-16T15:40:00Z,5699,44.706294
44.73,44.75,44.7,27,44.7,2022-08-16T15:45:00Z,9307,44.728655
44.78,44.78,44.73,32,44.74,2022-08-16T15:50:00Z,3838,44.75759
44.81,44.82,44.78,30,44.78,2022-08-16T15:55:00Z,13093,44.795239
44.77,44.8,44.76,30,44.8,2022-08-16T16:00:00Z,4311,44.778288
44.76,44.8,44.76,34,44.79,2022-08-16T16:05:00Z,4754,44.780578
44.82,44.82,44.78,23,44.79,2022-08-16T16:10:00Z,2100,44.797914
44.84,44.84,44.82,21,44.82,2022-08-16T16:15:00Z,3494,44.828475
44.82,44.85,44.82,8,44.85,2022-08-16T16:20:00Z,1890,44.823619
44.83,44.84,44.82,22,44.84,2022-08-16T16:25:00Z,20930,44.830349
44.83,44.86,44.81,30,44.82,2022-08-16T16:30:00Z,7344,44.841923
44.83,44.84,44.82,14,44.82,2022-08-16T16:35:00Z,2853,44.830673
44.8,44.84,44.79,25,44.83,2022-08-16T16:40:00Z,5589,44.818975
44.8,44.8,44.79,22,44.8,2022-08-16T16:45:00Z,1778,44.799196
44.78,44.81,44.78,27,44.79,2022-08-16T16:50:00Z,3216,44.798414
44.78,44.79,44.77,14,44.79,2022-08-16T16:55:00Z,2112,44.781302
44.78,44.79,44.77,31,44.78,2022-08-16T17:00:00Z,12618,44.780377
44.83,44.83,44.78,29,44.78,2022-08-16T17:05:00Z,8021,44.818009
44.84,44.85,44.83,19,44.84,2022-08-16T17:10:00Z,2600,44.845238
44.84,44.86,44.83,17,44.84,2022-08-16T17:15:00Z,3630,44.839636
44.89,44.89,44.84,10,44.84,2022-08-16T17:20:00Z,650,44.860123
44.86,44.89,44.86,33,44.88,2022-08-16T17:25:00Z,5585,44.867477
44.88,44.9,44.86,30,44.86,2022-08-16T17:30:00Z,9133,44.879387
44.93,44.93,44.89,53,44.89,2022-08-16T17:35:00Z,23778,44.919383
44.92,44.93,44.92,23,44.93,2022-08-16T17:40:00Z,5294,44.925922
44.94,44.94,44.91,21,44.91,2022-08-16T17:45:00Z,3589,44.918412
44.94,44.96,44.94,18,44.95,2022-08-16T17:50:00Z,4236,44.947963
44.96,44.96,44.92,54,44.95,2022-08-16T17:55:00Z,13509,44.956383
44.96,44.97,44.93,36,44.93,2022-08-16T18:00:00Z,6394,44.966723
44.98,44.98,44.95,65,44.96,2022-08-16T18:05:00Z,21663,44.964694
44.99,45.01,44.97,203,44.98,2022-08-16T18:10:00Z,407161,44.973972
45.0,45.01,44.99,17,45.0,2022-08-16T18:15:00Z,2138,45.002095
44.99,45.01,44.99,16,45.0,2022-08-16T18:20:00Z,2997,44.994585
44.96,44.99,44.95,30,44.99,2022-08-16T18:25:00Z,10936,44.971128
44.92,44.98,44.92,37,44.97,2022-08-16T18:30:00Z,4269,44.949084
44.81,44.91,44.8,68,44.91,2022-08-16T18:35:00Z,25824,44.83406
44.78,44.8,44.77,20,44.8,2022-08-16T18:40:00Z,2519,44.780738
44.66,44.76,44.65,35,44.76,2022-08-16T18:45:00Z,8033,44.6958
44.67,44.69,44.65,22,44.66,2022-08-16T18:50:00Z,7329,44.674728
44.74,44.74,44.69,24,44.69,2022-08-16T18:55:00Z,5288,44.717326
44.66,44.71,44.66,35,44.71,2022-08-16T19:00:00Z,6006,44.692762
44.72,44.73,44.66,319,44.66,2022-08-16T19:05:00Z,32036,44.715221
44.7,44.72,44.68,36,44.7,2022-08-16T19:10:00Z,7676,44.700388
44.72,44.73,44.69,133,44.71,2022-08-16T19:15:00Z,22570,44.717764
44.76,44.77,44.72,37,44.72,2022-08-16T19:20:00Z,7107,44.747792
44.78,44.79,44.76,38,44.78,2022-08-16T19:25:00Z,8088,44.774104
44.79,44.81,44.78,33,44.78,2022-08-16T19:30:00Z,3782,44.802604
44.8,44.81,44.78,56,44.8,2022-08-16T19:35:00Z,15425,44.806598
44.78,44.79,44.76,39,44.79,2022-08-16T19:40:00Z,6172,44.780003
44.83,44.84,44.77,56,44.77,2022-08-16T19:45:00Z,9544,44.807937
44.8,44.84,44.79,86,44.84,2022-08-16T19:50:00Z,17406,44.806725
44.78,44.79,44.76,93,44.79,2022-08-16T19:55:00Z,15660,44.777768
44.74,44.74,44.74,2,44.74,2022-08-16T20:00:00Z,460,44.74
44.24,44.3,44.22,257,44.29,2022-08-17T13:30:00Z,71999,44.270131
44.26,44.39,44.26,21,44.32,2022-08-17T13:35:00Z,5563,44.331417
44.22,44.27,44.22,45,44.27,2022-08-17T13:40:00Z,10848,44.25076
44.29,44.3,44.25,60,44.25,2022-08-17T13:45:00Z,14144,44.27931
44.28,44.3,44.26,30,44.3,2022-08-17T13:50:00Z,8691,44.272541
44.31,44.31,44.28,57,44.3,2022-08-17T13:55:00Z,14302,44.302545
44.25,44.27,44.24,21,44.27,2022-08-17T14:00:00Z,2506,44.259118
44.25,44.31,44.25,22,44.29,2022-08-17T14:05:00Z,2349,44.27149
44.2,44.27,44.2,27,44.24,2022-08-17T14:10:00Z,5137,44.234107
44.22,44.22,44.19,53,44.19,2022-08-17T14:15:00Z,10353,44.200109
44.24,44.25,44.2,27,44.2,2022-08-17T14:20:00Z,9277,44.230927
44.24,44.27,44.22,35,44.24,2022-08-17T14:25:00Z,9108,44.242794
44.24,44.28,44.21,26,44.25,2022-08-17T14:30:00Z,3855,44.240796
44.18,44.24,44.15,30,44.24,2022-08-17T14:35:00Z,5378,44.194807
44.24,44.25,44.18,34,44.19,2022-08-17T14:40:00Z,4555,44.221168
44.23,44.27,44.22,14,44.26,2022-08-17T14:45:00Z,6079,44.239618
44.11,44.21,44.11,47,44.21,2022-08-17T14:50:00Z,43575,44.14998
44.13,44.15,44.11,24,44.15,2022-08-17T14:55:00Z,4052,44.126083
44.15,44.16,44.11,18,44.12,2022-08-17T15:00:00Z,3303,44.137911
44.13,44.15,44.13,18,44.15,2022-08-17T15:05:00Z,1269,44.146596
44.1,44.16,44.1,26,44.14,2022-08-17T15:10:00Z,2308,44.133007
44.1,44.12,44.07,16,44.08,2022-08-17T15:15:00Z,1496,44.105989
44.13,44.15,44.1,12,44.1,2022-08-17T15:20:00Z,4036,44.119314
44.11,44.13,44.09,27,44.12,2022-08-17T15:25:00Z,6660,44.109619
44.11,44.13,44.1,13,44.12,2022-08-17T15:30:00Z,3178,44.114547
44.07,44.09,44.07,29,44.09,2022-08-17T15:35:00Z,3690,44.079024
43.99,44.08,43.98,29,44.08,2022-08-17T15:40:00Z,6368,44.032803
43.98,43.99,43.97,19,43.99,2022-08-17T15:45:00Z,5502,43.978888
44.0,44.01,43.98,19,44.0,2022-08-17T15:50:00Z,13454,44.006411
44.0,44.01,43.99,18,43.99,2022-08-17T15:55:00Z,6747,44.005057
44.04,44.04,43.99,17,43.99,2022-08-17T16:00:00Z,2678,44.011826
44.04,44.1,44.03,43,44.09,2022-08-17T16:05:00Z,7252,44.064451
44.02,44.05,44.02,26,44.04,2022-08-17T16:10:00Z,5476,44.028314
44.05,44.06,44.04,33,44.04,2022-08-17T16:15:00Z,6726,44.043412
44.12,44.12,44.05,67,44.06,2022-08-17T16:20:00Z,25054,44.088584
44.14,44.14,44.1,27,44.11,2022-08-17T16:25:00Z,4016,44.122054
44.13,44.15,44.13,30,44.14,2022-08-17T16:30:00Z,12165,44.142315
44.19,44.22,44.14,69,44.14,2022-08-17T16:35:00Z,21031,44.189111
44.18,44.2,44.17,32,44.19,2022-08-17T16:40:00Z,7937,44.18331
44.18,44.2,44.17,53,44.18,2022-08-17T16:45:00Z,11973,44.182633
44.18,44.18,44.16,39,44.17,2022-08-17T16:50:00Z,7649,44.173041
44.2,44.2,44.17,26,44.17,2022-08-17T16:55:00Z,2840,44.185232
44.17,44.2,44.16,55,44.2,2022-08-17T17:00:00Z,10317,44.180804
44.17,44.21,44.17,15,44.21,2022-08-17T17:05:00Z,2334,44.187348
44.22,44.22,44.18,26,44.18,2022-08-17T17:10:00Z,4088,44.201526
44.18,44.22,44.18,22,44.21,2022-08-17T17:15:00Z,2837,44.203902
44.2,44.23,44.18,20,44.18,2022-08-17T17:20:00Z,4604,44.205204
44.27,44.27,44.21,19,44.21,2022-08-17T17:25:00Z,4207,44.250689
44.21,44.27,44.21,23,44.25,2022-08-17T17:30:00Z,7436,44.236573
44.23,44.23,44.21,12,44.23,2022-08-17T17:35:00Z,1648,44.223768
44.23,44.25,44.22,20,44.22,2022-08-17T17:40:00Z,6236,44.236065
44.24,44.24,44.22,18,44.22,2022-08-17T17:45:00Z,8133,44.229095
44.24,44.26,44.23,26,44.23,2022-08-17T17:50:00Z,7172,44.248905
44.25,44.25,44.22,18,44.24,2022-08-17T17:55:00Z,2499,44.233557
44.36,44.43,44.23,141,44.26,2022-08-17T18:00:00Z,38206,44.301168
44.38,44.38,44.28,31,44.36,2022-08-17T18:05:00Z,7194,44.332473
44.46,44.46,44.37,41,44.37,2022-08-17T18:10:00Z,8370,44.413232
44.47,44.5,44.39,35,44.5,2022-08-17T18:15:00Z,9420,44.439142
44.39,44.43,44.36,25,44.43,2022-08-17T18:20:00Z,4683,44.39902
44.41,44.41,44.39,8,44.4,2022-08-17T18:25:00Z,3894,44.395033
44.5,44.5,44.45,27,44.45,2022-08-17T18:30:00Z,13658,44.493846
44.55,44.58,44.5,253,44.51,2022-08-17T18:35:00Z,30059,44.537982
44.45,44.55,44.44,50,44.55,2022-08-17T18:40:00Z,13725,44.497795
44.43,44.45,44.4,22,44.45,2022-08-17T18:45:00Z,5971,44.427145
44.38,44.44,44.38,26,44.43,2022-08-17T18:50:00Z,4319,44.406217
44.4,44.43,44.38,24,44.38,2022-08-17T18:55:00Z,7861,44.403567
44.42,44.43,44.37,56,44.38,2022-08-17T19:00:00Z,50586,44.415852
44.38,44.46,44.38,43,44.44,2022-08-17T19:05:00Z,19998,44.431149
44.3,44.39,44.25,53,44.38,2022-08-17T19:10:00Z,11409,44.299159
44.3,44.31,44.28,30,44.31,2022-08-17T19:15:00Z,8263,44.296354
44.35,44.35,44.29,28,44.29,2022-08-17T19:20:00Z,2890,44.318007
44.36,44.38,44.31,58,44.35,2022-08-17T19:25:00Z,12770,44.344807
44.36,44.37,44.32,47,44.36,2022-08-17T19:30:00Z,6640,44.351161
44.36,44.39,44.35,54,44.35,2022-08-17T19:35:00Z,9940,44.366664
44.38,44.39,44.37,45,44.37,2022-08-17T19:40:00Z,14791,44.371034
44.31,44.37,44.3,68,44.37,2022-08-17T19:45:00Z,12350,44.332374
44.35,44.35,44.28,147,44.34,2022-08-17T19:50:00Z,10170,44.323251
44.31,44.34,44.3,154,44.34,2022-08-17T19:55:00Z,30436,44.319838
44.3,44.3,44.3,2,44.3,2022-08-17T20:00:00Z,756,44.3
44.38,44.45,44.35,16,44.45,2022-08-18T13:30:00Z,27402,44.446914
44.43,44.44,44.35,23,44.4,2022-08-18T13:35:00Z,1936,44.39797
44.43,44.44,44.4,12,44.4,2022-08-18T13:40:00Z,2958,44.422556
44.34,44.48,44.34,21,44.48,2022-08-18T13:45:00Z,1689,44.439988
44.39,44.41,44.32,27,44.32,2022-08-18T13:50:00Z,11178,44.361063
44.38,44.41,44.37,16,44.38,2022-08-18T13:55:00Z,1906,44.389984
44.39,44.39,44.35,57,44.37,2022-08-18T14:00:00Z,8670,44.380854
44.39,44.41,44.37,42,44.39,2022-08-18T14:05:00Z,9648,44.39062
44.38,44.42,44.37,19,44.39,2022-08-18T14:10:00Z,15217,44.398164
44.43,44.44,44.4,127,44.41,2022-08-18T14:15:00Z,43295,44.428024
44.45,44.48,44.44,27,44.44,2022-08-18T14:20:00Z,4664,44.456777
44.47,44.47,44.46,12,44.46,2022-08-18T14:25:00Z,1975,44.47
44.48,44.48,44.43,19,44.48,2022-08-18T14:30:00Z,2597,44.453955
44.48,44.5,44.47,31,44.48,2022-08-18T14:35:00Z,3444,44.482915
44.56,44.58,44.52,45,44.55,2022-08-18T14:40:00Z,12115,44.546972
44.61,44.61,44.57,13,44.58,2022-08-18T14:45:00Z,35222,44.570537
44.56,44.61,44.56,7,44.61,2022-08-18T14:50:00Z,966,44.566832
44.54,44.57,44.54,17,44.57,2022-08-18T14:55:00Z,1647,44.550893
44.53,44.58,44.51,18,44.58,2022-08-18T15:00:00Z,4188,44.565349
44.52,44.52,44.5,18,44.5,2022-08-18T15:05:00Z,1937,44.511327
44.55,44.55,44.51,26,44.53,2022-08-18T15:10:00Z,4099,44.523772
44.54,44.59,44.54,10,44.55,2022-08-18T15:15:00Z,2529,44.576536
44.59,44.59,44.54,27,44.55,2022-08-18T15:20:00Z,6291,44.554548
44.58,44.62,44.57,17,44.6,2022-08-18T15:25:00Z,1341,44.587524
44.62,44.63,44.58,21,44.58,2022-08-18T15:30:00Z,5814,44.610824
44.62,44.64,44.62,7,44.62,2022-08-18T15:35:00Z,1569,44.622549
44.62,44.64,44.62,17,44.63,2022-08-18T15:40:00Z,2919,44.628445
44.65,44.65,44.62,22,44.63,2022-08-18T15:45:00Z,5093,44.638675
44.64,44.66,44.63,29,44.66,2022-08-18T15:50:00Z,8704,44.65222
44.63,44.65,44.62,22,44.65,2022-08-18T15:55:00Z,13823,44.634095
44.64,44.65,44.62,30,44.62,2022-08-18T16:00:00Z,18721,44.636227
44.64,44.66,44.64,95,44.65,2022-08-18T16:05:00Z,9194,44.643704
44.62,44.64,44.62,27,44.63,2022-08-18T16:10:00Z,20064,44.62947
44.61,44.61,44.61,2,44.61,2022-08-18T16:15:00Z,590,44.61
44.53,44.61,44.53,20,44.61,2022-08-18T16:20:00Z,5989,44.568581
44.5,44.54,44.49,30,44.52,2022-08-18T16:25:00Z,5334,44.516344
44.5,44.51,44.49,7,44.5,2022-08-18T16:30:00Z,806,44.501551
44.47,44.48,44.46,9,44.48,2022-08-18T16:35:00Z,1473,44.470781
44.47,44.49,44.45,25,44.48,2022-08-18T16:40:00Z,7085,44.468056
44.48,44.49,44.43,18,44.43,2022-08-18T16:45:00Z,3090,44.472602
44.47,44.48,44.46,12,44.48,2022-08-18T16:50:00Z,1683,44.462674
44.5,44.5,44.45,37,44.48,2022-08-18T16:55:00Z,8953,44.476254
44.48,44.5,44.48,7,44.49,2022-08-18T17:00:00Z,1771,44.485635
44.55,44.55,44.48,21,44.48,2022-08-18T17:05:00Z,3442,44.516636
44.53,44.59,44.53,40,44.56,2022-08-18T17:10:00Z,10059,44.564258
44.57,44.57,44.52,17,44.53,2022-08-18T17:15:00Z,4296,44.558352
44.56,44.6,44.56,14,44.58,2022-08-18T17:20:00Z,3875,44.584436
44.58,44.58,44.54,20,44.57,2022-08-18T17:25:00Z,3122,44.569334
44.59,44.6,44.58,29,44.6,2022-08-18T17:30:00Z,10728,44.586394
44.63,44.63,44.59,28,44.59,2022-08-18T17:35:00Z,9151,44.60656
44.61,44.63,44.61,41,44.63,2022-08-18T17:40:00Z,20347,44.620731
44.61,44.62,44.59,21,44.61,2022-08-18T17:45:00Z,3040,44.60526
44.61,44.62,44.6,18,44.61,2022-08-18T17:50:00Z,6783,44.61
44.59,44.61,44.56,25,44.61,2022-08-18T17:55:00Z,11481,44.580971
44.61,44.61,44.58,24,44.6,2022-08-18T18:00:00Z,4089,44.594652
44.64,44.64,44.6,34,44.6,2022-08-18T18:05:00Z,5396,44.6128
44.64,44.65,44.62,31,44.64,2022-08-18T18:10:00Z,2935,44.634882
44.64,44.64,44.63,22,44.64,2022-08-18T18:15:00Z,4335,44.638664
44.64,44.64,44.61,28,44.64,2022-08-18T18:20:00Z,4296,44.623922
44.64,44.64,44.63,17,44.64,2022-08-18T18:25:00Z,5466,44.636204
44.61,44.63,44.59,37,44.63,2022-08-18T18:30:00Z,43126,44.613694
44.6,44.63,44.6,29,44.61,2022-08-18T18:35:00Z,11400,44.608555
44.64,44.64,44.6,21,44.6,2022-08-18T18:40:00Z,4648,44.617887
44.64,44.64,44.63,25,44.64,2022-08-18T18:45:00Z,8715,44.637898
44.69,44.69,44.64,42,44.64,2022-08-18T18:50:00Z,7672,44.656315
44.67,44.69,44.66,28,44.69,2022-08-18T18:55:00Z,12899,44.684386
44.67,44.69,44.66,17,44.66,2022-08-18T19:00:00Z,3847,44.676813
44.69,44.7,44.69,18,44.69,2022-08-18T19:05:00Z,3710,44.6971
44.72,44.72,44.7,20,44.7,2022-08-18T19:10:00Z,2887,44.71
44.75,44.75,44.71,32,44.72,2022-08-18T19:15:00Z,8272,44.730445
44.75,44.75,44.72,25,44.74,2022-08-18T19:20:00Z,3453,44.734929
44.76,44.76,44.73,39,44.75,2022-08-18T19:25:00Z,12951,44.747653
44.77,44.78,44.73,25,44.75,2022-08-18T19:30:00Z,4287,44.757469
44.78,44.8,44.77,61,44.77,2022-08-18T19:35:00Z,10690,44.785421
44.79,44.79,44.77,40,44.78,2022-08-18T19:40:00Z,7770,44.783625
44.77,44.79,44.75,103,44.78,2022-08-18T19:45:00Z,27087,44.767591
44.69,44.75,44.69,53,44.75,2022-08-18T19:50:00Z,8487,44.715431
44.69,44.71,44.67,111,44.71,2022-08-18T19:55:00Z,16400,44.688195
44.72,44.72,44.72,2,44.72,2022-08-18T20:00:00Z,518,44.72
44.34,44.41,44.31,49,44.4,2022-08-19T13:30:00Z,29245,44.396208
44.35,44.41,44.33,12,44.41,2022-08-19T13:35:00Z,1935,44.373483
44.23,44.32,44.23,31,44.32,2022-08-19T13:40:00Z,3001,44.291003
44.21,44.24,44.21,29,44.24,2022-08-19T13:45:00Z,4781,44.231044
44.15,44.16,44.14,16,44.16,2022-08-19T13:50:00Z,4290,44.155301
44.18,44.18,44.11,17,44.12,2022-08-19T13:55:00Z,1893,44.152546
44.17,44.17,44.11,16,44.12,2022-08-19T14:00:00Z,4898,44.15528
44.17,44.17,44.15,9,44.15,2022-08-19T14:05:00Z,1104,44.158605
44.08,44.11,44.07,21,44.1,2022-08-19T14:10:00Z,2080,44.091115
44.06,44.06,44.05,14,44.05,2022-08-19T14:15:00Z,1216,44.056332
44.12,44.16,44.1,19,44.1,2022-08-19T14:20:00Z,2011,44.144038
44.11,44.11,44.08,11,44.11,2022-08-19T14:25:00Z,1124,44.101566
44.13,44.18,44.12,16,44.12,2022-08-19T14:30:00Z,2410,44.16122
44.13,44.16,44.13,22,44.15,2022-08-19T14:35:00Z,4718,44.145808
44.14,44.14,44.08,13,44.12,2022-08-19T14:40:00Z,1824,44.107319
44.15,44.16,44.13,27,44.13,2022-08-19T14:45:00Z,10365,44.149338
44.09,44.14,44.08,26,44.13,2022-08-19T14:50:00Z,3680,44.103296
44.06,44.09,44.04,16,44.09,2022-08-19T14:55:00Z,2381,44.067018
44.06,44.09,44.06,12,44.08,2022-08-19T15:00:00Z,5811,44.073805
43.96,44.04,43.96,53,44.03,2022-08-19T15:05:00Z,12345,44.017052
43.98,43.99,43.95,27,43.95,2022-08-19T15:10:00Z,5551,43.974142
43.99,43.99,43.97,23,43.97,2022-08-19T15:15:00Z,2813,43.979246
43.98,44.01,43.98,107,44.0,2022-08-19T15:20:00Z,393199,44.008719
