c,h,l,n,o,t,v,vw 
25.05,25.07,25.04,49,25.04,2022-02-02T18:50:00Z,1883,25.05
25.06,25.07,25.05,24,25.07,2022-02-02T18:55:00Z,1049,25.059047
25.12,25.12,25.06,56,25.06,2022-02-02T19:00:00Z,1755,25.088296
25.12,25.12,25.11,15,25.12,2022-02-02T19:05:00Z,710,25.12
25.12,25.15,25.1,95,25.12,2022-02-02T19:10:00Z,5377,25.12443
25.08,25.12,25.08,74,25.12,2022-02-02T19:15:00Z,4512,25.115279
25.08,25.1,25.07,8,25.08,2022-02-02T19:20:00Z,530,25.08
25.1,25.1,25.07,29,25.08,2022-02-02T19:25:00Z,2114,25.085842
25.09,25.12,25.08,56,25.1,2022-02-02T19:30:00Z,2740,25.097562
25.09,25.09,25.07,35,25.09,2022-02-02T19:35:00Z,1960,25.085918
25.09,25.09,25.09,15,25.09,2022-02-02T19:40:00Z,352,25.1
25.13,25.13,25.12,38,25.13,2022-02-02T19:45:00Z,2304,25.125677
25.1,25.14,25.1,54,25.13,2022-02-02T19:50:00Z,2197,25.128107
25.07,25.1,25.07,21,25.1,2022-02-02T19:55:00Z,1161,25.092808
25.1,25.1,25.04,70,25.05,2022-02-02T20:00:00Z,3190,25.065649
25.08,25.12,25.05,46,25.12,2022-02-02T20:05:00Z,2969,25.0829
25.09,25.09,25.06,50,25.07,2022-02-02T20:10:00Z,3245,25.06971
25.11,25.11,25.08,54,25.08,2022-02-02T20:15:00Z,2146,25.088891
25.1,25.1,25.08,37,25.1,2022-02-02T20:20:00Z,1901,25.101157
25.02,25.09,25.02,37,25.09,2022-02-02T20:25:00Z,2360,25.060407
25.01,25.03,24.99,34,25.03,2022-02-02T20:30:00Z,1431,25.009958
25.04,25.06,25.0,70,25.0,2022-02-02T20:35:00Z,2435,25.031754
25.0,25.03,25.0,53,25.03,2022-02-02T20:40:00Z,2841,25.010253
25.0,25.06,25.0,130,25.02,2022-02-02T20:45:00Z,7197,25.016731
24.96,25.0,24.92,238,25.0,2022-02-02T20:50:00Z,9228,24.956987
24.93,25.0,24.93,360,24.96,2022-02-02T20:55:00Z,18174,24.972034
24.95,24.95,24.95,15,24.95,2022-02-02T21:00:00Z,61665,24.95
24.79,24.95,24.77,41,24.95,2022-02-03T14:30:00Z,6494,24.854224
24.93,24.93,24.83,32,24.91,2022-02-03T14:35:00Z,2310,24.88832
25.01,25.01,25.01,3,25.01,2022-02-03T14:40:00Z,131,25.0
24.97,25.07,24.97,21,25.07,2022-02-03T14:45:00Z,870,25.014989
25.01,25.04,24.96,49,24.96,2022-02-03T14:50:00Z,2626,24.990762
25.16,25.16,25.05,53,25.05,2022-02-03T15:00:00Z,2146,25.123691
25.18,25.22,25.18,20,25.2,2022-02-03T15:05:00Z,901,25.202597
25.25,25.25,25.22,16,25.25,2022-02-03T15:10:00Z,546,25.242601
25.36,25.36,25.28,16,25.28,2022-02-03T15:15:00Z,772,25.322435
25.36,25.36,25.32,55,25.33,2022-02-03T15:20:00Z,2657,25.338502
25.43,25.43,25.36,24,25.36,2022-02-03T15:25:00Z,726,25.402452
25.48,25.48,25.41,82,25.42,2022-02-03T15:30:00Z,3930,25.459359
25.46,25.49,25.43,103,25.47,2022-02-03T15:35:00Z,6734,25.463154
25.57,25.57,25.51,53,25.51,2022-02-03T15:40:00Z,2271,25.532404
25.55,25.57,25.53,30,25.57,2022-02-03T15:45:00Z,1414,25.542907
25.44,25.58,25.39,111,25.58,2022-02-03T15:50:00Z,9867,25.494451
25.37,25.44,25.33,156,25.4,2022-02-03T15:55:00Z,12780,25.381467
25.32,25.43,25.32,93,25.38,2022-02-03T16:00:00Z,4475,25.380273
25.28,25.33,25.27,54,25.32,2022-02-03T16:05:00Z,2901,25.289693
25.3,25.3,25.26,23,25.26,2022-02-03T16:10:00Z,1211,25.282543
25.24,25.32,25.21,47,25.29,2022-02-03T16:15:00Z,3140,25.252697
25.25,25.25,25.16,49,25.22,2022-02-03T16:20:00Z,2802,25.198701
25.28,25.28,25.21,23,25.22,2022-02-03T16:25:00Z,1077,25.227159
25.28,25.35,25.28,56,25.28,2022-02-03T16:30:00Z,2810,25.320096
25.26,25.32,25.26,30,25.31,2022-02-03T16:35:00Z,1874,25.280037
25.26,25.29,25.26,44,25.29,2022-02-03T16:40:00Z,1331,25.274853
25.24,25.28,25.24,43,25.28,2022-02-03T16:50:00Z,1873,25.254159
25.26,25.28,25.25,50,25.28,2022-02-03T16:55:00Z,2815,25.264583
25.23,25.29,25.22,54,25.25,2022-02-03T17:00:00Z,2647,25.26054
25.22,25.23,25.19,26,25.23,2022-02-03T17:05:00Z,1081,25.214986
25.24,25.24,25.22,16,25.22,2022-02-03T17:10:00Z,615,25.228358
25.16,25.21,25.16,21,25.21,2022-02-03T17:15:00Z,1138,25.186942
25.18,25.18,25.17,8,25.17,2022-02-03T17:20:00Z,429,25.176597
25.08,25.16,25.06,107,25.13,2022-02-03T17:25:00Z,6702,25.090739
25.12,25.12,25.1,22,25.1,2022-02-03T17:30:00Z,731,25.121094
25.17,25.17,25.11,28,25.12,2022-02-03T17:35:00Z,1747,25.140836
25.21,25.22,25.17,38,25.2,2022-02-03T17:40:00Z,2164,25.194348
25.19,25.19,25.19,1,25.19,2022-02-03T17:45:00Z,100,25.19
25.19,25.22,25.17,46,25.21,2022-02-03T17:50:00Z,1977,25.203045
25.21,25.21,25.17,59,25.2,2022-02-03T17:55:00Z,2886,25.192516
25.25,25.27,25.23,42,25.26,2022-02-03T18:00:00Z,2455,25.25
25.16,25.28,25.16,56,25.26,2022-02-03T18:05:00Z,4447,25.226634
25.23,25.23,25.14,45,25.16,2022-02-03T18:10:00Z,2414,25.188683
25.26,25.26,25.26,8,25.26,2022-02-03T18:15:00Z,275,25.253636
25.32,25.32,25.28,33,25.28,2022-02-03T18:20:00Z,1256,25.285764
25.3,25.34,25.3,43,25.34,2022-02-03T18:25:00Z,1850,25.314692
25.32,25.32,25.32,14,25.32,2022-02-03T18:30:00Z,762,25.32
25.33,25.33,25.31,10,25.31,2022-02-03T18:35:00Z,1033,25.32
25.33,25.34,25.33,27,25.33,2022-02-03T18:40:00Z,1152,25.333516
25.29,25.34,25.29,92,25.34,2022-02-03T18:45:00Z,5393,25.321205
25.32,25.34,25.32,32,25.32,2022-02-03T18:50:00Z,1785,25.32
25.28,25.32,25.27,27,25.31,2022-02-03T18:55:00Z,2049,25.298931
25.26,25.28,25.26,31,25.27,2022-02-03T19:00:00Z,1635,25.27
25.26,25.26,25.25,30,25.26,2022-02-03T19:05:00Z,1072,25.255466
25.28,25.28,25.25,22,25.25,2022-02-03T19:10:00Z,811,25.276301
25.31,25.32,25.3,16,25.3,2022-02-03T19:15:00Z,1264,25.305301
25.3,25.33,25.3,49,25.33,2022-02-03T19:20:00Z,2263,25.316045
25.25,25.32,25.25,49,25.3,2022-02-03T19:25:00Z,3397,25.275982
25.16,25.24,25.15,57,25.21,2022-02-03T19:30:00Z,3650,25.181348
25.2,25.24,25.19,36,25.19,2022-02-03T19:35:00Z,2027,25.217879
25.13,25.18,25.12,44,25.18,2022-02-03T19:40:00Z,2235,25.154966
25.13,25.13,25.13,8,25.13,2022-02-03T19:45:00Z,229,25.14
25.18,25.19,25.15,49,25.15,2022-02-03T19:50:00Z,2426,25.173347
25.1,25.22,25.07,144,25.2,2022-02-03T19:55:00Z,10100,25.12436
25.05,25.11,25.04,217,25.1,2022-02-03T20:00:00Z,17958,25.073293
25.06,25.07,25.04,118,25.04,2022-02-03T20:05:00Z,10867,25.050811
25.17,25.17,25.08,34,25.08,2022-02-03T20:10:00Z,1994,25.132658
25.25,25.25,25.18,59,25.19,2022-02-03T20:15:00Z,3027,25.219597
25.23,25.25,25.21,91,25.23,2022-02-03T20:20:00Z,3594,25.232574
25.2,25.22,25.18,28,25.22,2022-02-03T20:25:00Z,1902,25.202182
25.19,25.2,25.17,47,25.2,2022-02-03T20:30:00Z,2246,25.182012
25.12,25.17,25.12,80,25.17,2022-02-03T20:35:00Z,5506,25.155303
25.17,25.18,25.13,116,25.15,2022-02-03T20:40:00Z,6959,25.167705
25.14,25.17,25.08,78,25.17,2022-02-03T20:45:00Z,3849,25.111167
25.11,25.11,25.06,178,25.11,2022-02-03T20:50:00Z,9943,25.090525
25.11,25.18,25.07,337,25.13,2022-02-03T20:55:00Z,21085,25.12799
25.11,25.11,25.11,8,25.11,2022-02-03T21:00:00Z,48182,25.11
25.2,25.39,25.16,73,25.28,2022-02-04T14:30:00Z,7561,25.257306
25.27,25.27,25.23,7,25.27,2022-02-04T14:35:00Z,391,25.256547
25.32,25.42,25.28,77,25.33,2022-02-04T14:40:00Z,7114,25.345233
25.13,25.33,25.07,34,25.29,2022-02-04T14:45:00Z,1261,25.216868
25.09,25.13,25.04,49,25.13,2022-02-04T14:50:00Z,3679,25.079693
25.09,25.14,25.06,26,25.1,2022-02-04T14:55:00Z,907,25.08462
25.04,25.21,25.04,31,25.16,2022-02-04T15:00:00Z,1306,25.114081
25.05,25.07,24.98,21,24.98,2022-02-04T15:05:00Z,1237,25.05
25.04,25.04,25.04,4,25.04,2022-02-04T15:10:00Z,200,25.04
25.1,25.13,25.1,14,25.1,2022-02-04T15:15:00Z,960,25.123208
25.11,25.15,25.09,34,25.09,2022-02-04T15:20:00Z,1947,25.122409
25.12,25.17,25.08,39,25.09,2022-02-04T15:25:00Z,3135,25.121305
25.12,25.18,25.1,62,25.12,2022-02-04T15:30:00Z,4563,25.136553
25.11,25.16,25.11,42,25.11,2022-02-04T15:35:00Z,1836,25.134227
25.13,25.13,25.09,42,25.09,2022-02-04T15:40:00Z,2257,25.112499
25.1,25.12,25.07,48,25.12,2022-02-04T15:45:00Z,2754,25.092731
25.13,25.13,25.11,19,25.11,2022-02-04T15:50:00Z,1864,25.12
25.05,25.11,25.05,33,25.11,2022-02-04T15:55:00Z,1338,25.080448
25.03,25.08,25.03,19,25.06,2022-02-04T16:00:00Z,1002,25.050279
25.04,25.04,25.01,17,25.03,2022-02-04T16:05:00Z,662,25.02358
24.99,25.01,24.98,21,25.01,2022-02-04T16:10:00Z,1269,24.992151
25.02,25.05,25.02,15,25.04,2022-02-04T16:15:00Z,907,25.034377
24.95,25.01,24.95,23,25.01,2022-02-04T16:20:00Z,1070,24.993458
25.03,25.06,25.01,31,25.03,2022-02-04T16:25:00Z,2413,25.036821
25.02,25.02,24.99,10,24.99,2022-02-04T16:30:00Z,545,25.004679
25.06,25.06,25.06,1,25.06,2022-02-04T16:35:00Z,100,25.06
25.13,25.13,25.07,22,25.08,2022-02-04T16:40:00Z,867,25.098374
25.12,25.12,25.09,44,25.11,2022-02-04T16:45:00Z,2423,25.109521
25.11,25.13,25.09,43,25.13,2022-02-04T16:50:00Z,1894,25.115634
25.13,25.19,25.12,39,25.12,2022-02-04T16:55:00Z,2556,25.149491
25.15,25.18,25.12,21,25.12,2022-02-04T17:00:00Z,1357,25.169079
25.16,25.19,25.16,32,25.18,2022-02-04T17:05:00Z,2299,25.172619
25.19,25.2,25.15,21,25.15,2022-02-04T17:10:00Z,1593,25.183095
25.2,25.2,25.18,31,25.19,2022-02-04T17:15:00Z,1676,25.191963
25.25,25.25,25.23,21,25.23,2022-02-04T17:20:00Z,1116,25.238378
25.29,25.29,25.24,19,25.24,2022-02-04T17:25:00Z,992,25.259556
25.3,25.32,25.28,46,25.29,2022-02-04T17:30:00Z,3197,25.295981
25.31,25.31,25.31,1,25.31,2022-02-04T17:35:00Z,100,25.31
25.34,25.34,25.32,12,25.32,2022-02-04T17:40:00Z,902,25.331131
25.34,25.36,25.33,55,25.36,2022-02-04T17:45:00Z,3096,25.332255
25.38,25.38,25.37,21,25.37,2022-02-04T17:50:00Z,697,25.378135
25.36,25.4,25.36,43,25.39,2022-02-04T17:55:00Z,2999,25.388339
25.45,25.45,25.41,15,25.42,2022-02-04T18:00:00Z,622,25.426431
25.48,25.48,25.46,14,25.46,2022-02-04T18:05:00Z,1112,25.47
25.47,25.5,25.47,30,25.5,2022-02-04T18:10:00Z,2589,25.483449
25.45,25.47,25.45,40,25.47,2022-02-04T18:15:00Z,2295,25.461142
25.48,25.48,25.47,14,25.47,2022-02-04T18:20:00Z,1527,25.422698
25.43,25.49,25.43,47,25.49,2022-02-04T18:25:00Z,3805,25.46477
25.39,25.43,25.39,28,25.43,2022-02-04T18:30:00Z,1720,25.42343
25.41,25.42,25.41,55,25.42,2022-02-04T18:35:00Z,4379,25.417577
25.41,25.42,25.39,73,25.41,2022-02-04T18:40:00Z,7059,25.416645
25.35,25.4,25.33,48,25.4,2022-02-04T18:45:00Z,2772,25.385455
25.4,25.4,25.35,86,25.38,2022-02-04T18:50:00Z,5478,25.363998
25.43,25.45,25.42,69,25.42,2022-02-04T18:55:00Z,3128,25.429808
25.42,25.45,25.4,37,25.43,2022-02-04T19:00:00Z,2770,25.423119
25.38,25.4,25.37,20,25.4,2022-02-04T19:05:00Z,2001,25.386187
25.38,25.39,25.36,21,25.37,2022-02-04T19:10:00Z,1767,25.377736
25.36,25.41,25.36,25,25.4,2022-02-04T19:15:00Z,1381,25.384243
25.39,25.39,25.39,34,25.39,2022-02-04T19:20:00Z,1524,25.394337
25.39,25.4,25.39,7,25.4,2022-02-04T19:25:00Z,304,25.396612
25.4,25.4,25.39,6,25.39,2022-02-04T19:30:00Z,400,25.4
25.43,25.45,25.38,26,25.38,2022-02-04T19:35:00Z,1241,25.407099
25.42,25.46,25.39,36,25.46,2022-02-04T19:40:00Z,2282,25.416429
25.43,25.43,25.41,8,25.41,2022-02-04T19:45:00Z,475,25.43
25.46,25.46,25.44,40,25.44,2022-02-04T19:50:00Z,2200,25.452995
25.46,25.46,25.43,32,25.46,2022-02-04T19:55:00Z,1961,25.453758
25.49,25.49,25.45,40,25.47,2022-02-04T20:05:00Z,2407,25.470307
25.58,25.58,25.51,23,25.51,2022-02-04T20:10:00Z,1839,25.533806
25.54,25.56,25.53,75,25.54,2022-02-04T20:15:00Z,11932,25.541728
25.47,25.56,25.46,150,25.55,2022-02-04T20:20:00Z,10901,25.509999
25.47,25.48,25.43,44,25.47,2022-02-04T20:25:00Z,3173,25.460892
25.48,25.5,25.46,72,25.47,2022-02-04T20:30:00Z,4625,25.480865
25.49,25.51,25.45,112,25.48,2022-02-04T20:35:00Z,7070,25.468228
25.42,25.48,25.41,166,25.48,2022-02-04T20:40:00Z,8350,25.451437
25.37,25.46,25.37,138,25.43,2022-02-04T20:45:00Z,10022,25.395814
25.37,25.4,25.33,232,25.37,2022-02-04T20:50:00Z,15855,25.362079
25.43,25.44,25.34,498,25.37,2022-02-04T20:55:00Z,31768,25.402363
25.42,25.42,25.42,7,25.42,2022-02-04T21:00:00Z,52198,25.42
25.47,25.55,25.47,34,25.55,2022-02-07T14:30:00Z,5588,25.527781
25.42,25.48,25.31,37,25.42,2022-02-07T14:35:00Z,2103,25.400613
25.39,25.42,25.32,29,25.41,2022-02-07T14:40:00Z,2039,25.409019
25.32,25.36,25.3,32,25.32,2022-02-07T14:45:00Z,1698,25.328039
25.38,25.38,25.37,8,25.37,2022-02-07T14:50:00Z,579,25.371727
25.38,25.38,25.34,28,25.35,2022-02-07T14:55:00Z,1727,25.354742
25.43,25.43,25.4,27,25.41,2022-02-07T15:00:00Z,1426,25.410168
25.41,25.45,25.37,52,25.42,2022-02-07T15:05:00Z,2701,25.395531
25.27,25.41,25.25,73,25.41,2022-02-07T15:10:00Z,5563,25.340694
25.32,25.32,25.28,7,25.28,2022-02-07T15:15:00Z,505,25.3
25.36,25.36,25.33,19,25.33,2022-02-07T15:20:00Z,1120,25.336268
25.39,25.39,25.36,25,25.39,2022-02-07T15:25:00Z,1858,25.37845
25.42,25.42,25.42,18,25.42,2022-02-07T15:30:00Z,1109,25.416276
25.42,25.44,25.41,43,25.43,2022-02-07T15:35:00Z,2433,25.43
25.4,25.41,25.37,32,25.41,2022-02-07T15:40:00Z,2015,25.389727
25.43,25.43,25.4,11,25.41,2022-02-07T15:45:00Z,604,25.418344
25.41,25.41,25.38,23,25.41,2022-02-07T15:50:00Z,1770,25.400571
25.41,25.43,25.41,20,25.43,2022-02-07T15:55:00Z,1063,25.417262
25.41,25.41,25.4,14,25.4,2022-02-07T16:00:00Z,1407,25.41
25.42,25.44,25.42,27,25.42,2022-02-07T16:05:00Z,1592,25.427632
25.44,25.44,25.42,34,25.42,2022-02-07T16:10:00Z,2148,25.422095
25.44,25.44,25.42,6,25.42,2022-02-07T16:15:00Z,210,25.43
25.42,25.44,25.41,70,25.42,2022-02-07T16:20:00Z,3120,25.420824
25.42,25.44,25.42,4,25.44,2022-02-07T16:25:00Z,205,25.430146
25.33,25.41,25.31,111,25.41,2022-02-07T16:30:00Z,7791,25.352923
25.35,25.37,25.32,425,25.37,2022-02-07T16:35:00Z,24103,25.331581
25.34,25.34,25.31,14,25.32,2022-02-07T16:40:00Z,1084,25.325572
25.35,25.35,25.34,8,25.34,2022-02-07T16:45:00Z,268,25.344328
25.35,25.39,25.35,27,25.39,2022-02-07T16:50:00Z,1428,25.36591
25.42,25.42,25.37,14,25.38,2022-02-07T16:55:00Z,719,25.393018
25.43,25.43,25.4,19,25.4,2022-02-07T17:00:00Z,1326,25.410633
25.42,25.43,25.41,23,25.43,2022-02-07T17:05:00Z,1209,25.414061
25.37,25.41,25.34,96,25.4,2022-02-07T17:10:00Z,7640,25.374632
25.36,25.36,25.34,15,25.34,2022-02-07T17:15:00Z,815,25.351227
25.45,25.46,25.38,65,25.38,2022-02-07T17:20:00Z,4726,25.417368
25.44,25.47,25.43,35,25.45,2022-02-07T17:25:00Z,1434,25.438529
25.51,25.52,25.42,85,25.43,2022-02-07T17:30:00Z,4882,25.461905
25.47,25.49,25.47,34,25.49,2022-02-07T17:35:00Z,2057,25.47
25.42,25.48,25.42,53,25.48,2022-02-07T17:40:00Z,2758,25.436889
25.41,25.45,25.41,73,25.43,2022-02-07T17:45:00Z,3477,25.435539
25.43,25.43,25.42,15,25.42,2022-02-07T17:50:00Z,923,25.424355
25.43,25.43,25.43,5,25.43,2022-02-07T17:55:00Z,204,25.43
25.39,25.42,25.39,66,25.42,2022-02-07T18:00:00Z,3651,25.41235
25.37,25.42,25.37,49,25.42,2022-02-07T18:05:00Z,2830,25.404714
25.37,25.37,25.33,64,25.37,2022-02-07T18:10:00Z,4357,25.346516
25.41,25.41,25.37,31,25.38,2022-02-07T18:15:00Z,1626,25.39174
25.39,25.42,25.39,43,25.41,2022-02-07T18:20:00Z,2387,25.401755
25.4,25.41,25.4,5,25.41,2022-02-07T18:25:00Z,372,25.407285
25.38,25.42,25.38,31,25.42,2022-02-07T18:30:00Z,1415,25.407519
25.44,25.44,25.37,30,25.37,2022-02-07T18:35:00Z,1522,25.410401
25.45,25.45,25.42,25,25.42,2022-02-07T18:40:00Z,1042,25.433109
25.45,25.48,25.45,33,25.46,2022-02-07T18:45:00Z,1507,25.459914
25.45,25.45,25.44,12,25.45,2022-02-07T18:50:00Z,519,25.445934
25.43,25.44,25.41,59,25.44,2022-02-07T18:55:00Z,2605,25.43491
25.43,25.43,25.41,22,25.43,2022-02-07T19:00:00Z,1020,25.423961
25.41,25.43,25.41,38,25.43,2022-02-07T19:05:00Z,1440,25.414257
25.42,25.42,25.4,14,25.4,2022-02-07T19:10:00Z,679,25.42
25.43,25.44,25.41,136,25.43,2022-02-07T19:15:00Z,8150,25.426215
25.47,25.47,25.39,102,25.42,2022-02-07T19:20:00Z,12600,25.407168
25.5,25.53,25.48,34,25.48,2022-02-07T19:25:00Z,1631,25.505929
25.53,25.55,25.48,71,25.51,2022-02-07T19:30:00Z,4368,25.507145
25.53,25.56,25.53,46,25.53,2022-02-07T19:35:00Z,2095,25.535613
25.61,25.62,25.52,72,25.53,2022-02-07T19:40:00Z,3741,25.581264
25.57,25.59,25.57,101,25.59,2022-02-07T19:45:00Z,6833,25.574
25.57,25.58,25.55,56,25.56,2022-02-07T19:50:00Z,2599,25.563255
25.57,25.58,25.56,54,25.56,2022-02-07T19:55:00Z,2961,25.564245
25.59,25.59,25.55,90,25.56,2022-02-07T20:00:00Z,4158,25.569493
25.55,25.58,25.55,127,25.57,2022-02-07T20:05:00Z,12888,25.551795
25.52,25.56,25.5,168,25.55,2022-02-07T20:10:00Z,36418,25.546111
25.55,25.59,25.54,63,25.56,2022-02-07T20:15:00Z,4093,25.554427
25.52,25.54,25.49,166,25.54,2022-02-07T20:20:00Z,10947,25.516137
25.54,25.54,25.52,52,25.54,2022-02-07T20:25:00Z,2174,25.53
25.53,25.55,25.52,122,25.54,2022-02-07T20:30:00Z,6818,25.534158
25.52,25.54,25.52,104,25.53,2022-02-07T20:35:00Z,6449,25.527103
25.53,25.54,25.51,148,25.52,2022-02-07T20:40:00Z,10421,25.527467
25.47,25.54,25.43,149,25.54,2022-02-07T20:45:00Z,9732,25.491525
25.44,25.55,25.41,316,25.47,2022-02-07T20:50:00Z,19736,25.464275
25.46,25.49,25.39,458,25.44,2022-02-07T20:55:00Z,37563,25.443704
25.45,25.45,25.45,8,25.45,2022-02-07T21:00:00Z,82219,25.45
25.77,25.77,25.5,16,25.61,2022-02-08T14:30:00Z,5883,25.654103
25.83,25.88,25.78,70,25.78,2022-02-08T14:35:00Z,6570,25.835419
25.91,25.92,25.82,68,25.83,2022-02-08T14:40:00Z,4796,25.858486
25.92,26.01,25.9,93,25.95,2022-02-08T14:45:00Z,6916,25.943814
26.0,26.0,25.9,178,25.95,2022-02-08T14:50:00Z,12225,25.955837
26.07,26.11,26.0,166,26.0,2022-02-08T14:55:00Z,15255,26.016631
25.93,26.09,25.91,95,26.07,2022-02-08T15:00:00Z,12253,25.973632
25.99,26.0,25.94,134,25.94,2022-02-08T15:05:00Z,7874,25.979815
26.11,26.12,25.98,153,25.98,2022-02-08T15:10:00Z,21072,26.011335
26.01,26.11,26.01,98,26.11,2022-02-08T15:15:00Z,5808,26.078085
25.99,26.03,25.99,43,26.0,2022-02-08T15:20:00Z,3117,26.005075
25.97,25.99,25.94,38,25.99,2022-02-08T15:25:00Z,2018,25.968484
26.01,26.04,26.01,34,26.04,2022-02-08T15:30:00Z,1984,26.015383
25.99,26.04,25.99,68,26.01,2022-02-08T15:35:00Z,5040,26.010573
25.94,25.98,25.94,29,25.98,2022-02-08T15:40:00Z,1524,25.958635
25.96,26.0,25.95,40,25.95,2022-02-08T15:45:00Z,2266,25.966981
25.96,25.97,25.96,14,25.96,2022-02-08T15:50:00Z,632,25.962089
25.99,26.03,25.98,55,25.98,2022-02-08T15:55:00Z,3134,25.996426
26.0,26.04,25.99,62,25.99,2022-02-08T16:00:00Z,4345,26.008884
25.97,26.02,25.97,41,26.0,2022-02-08T16:05:00Z,2518,25.995965
25.95,25.97,25.95,23,25.97,2022-02-08T16:10:00Z,1423,25.97
25.9,25.96,25.9,37,25.95,2022-02-08T16:15:00Z,2103,25.931774
25.9,25.9,25.9,7,25.9,2022-02-08T16:20:00Z,360,25.9
25.87,25.93,25.87,30,25.93,2022-02-08T16:25:00Z,2052,25.908689
25.89,25.9,25.88,25,25.88,2022-02-08T16:30:00Z,1307,25.888669
25.89,25.9,25.87,40,25.9,2022-02-08T16:35:00Z,2252,25.882522
25.89,25.89,25.85,38,25.88,2022-02-08T16:40:00Z,2472,25.871161
25.92,25.96,25.9,10,25.9,2022-02-08T16:45:00Z,969,25.913922
25.92,25.96,25.92,43,25.94,2022-02-08T16:50:00Z,2463,25.934076
25.91,26.0,25.87,139,25.92,2022-02-08T16:55:00Z,13347,25.912245
25.98,25.98,25.9,35,25.9,2022-02-08T17:00:00Z,2696,25.942136
26.04,26.04,25.97,61,25.98,2022-02-08T17:05:00Z,4339,25.991989
26.0,26.07,25.99,109,26.06,2022-02-08T17:10:00Z,5674,26.034826
25.98,26.02,25.97,78,26.0,2022-02-08T17:15:00Z,4320,25.998118
25.98,26.02,25.98,77,25.99,2022-02-08T17:20:00Z,4562,25.998235
25.97,26.0,25.97,16,25.98,2022-02-08T17:25:00Z,1026,25.987953
25.96,26.01,25.95,78,26.0,2022-02-08T17:30:00Z,4901,25.978721
25.97,25.97,25.96,167,25.96,2022-02-08T17:35:00Z,12972,25.97
26.0,26.01,25.97,69,25.97,2022-02-08T17:40:00Z,3825,26.005244
26.0,26.01,25.99,51,26.01,2022-02-08T17:45:00Z,2604,25.990783
26.05,26.05,26.0,60,26.0,2022-02-08T17:50:00Z,2462,26.025617
26.03,26.05,26.03,105,26.05,2022-02-08T17:55:00Z,7044,26.047095
26.05,26.05,26.03,69,26.03,2022-02-08T18:00:00Z,3310,26.041317
26.06,26.09,26.04,151,26.04,2022-02-08T18:05:00Z,9467,26.067517
26.05,26.07,26.05,50,26.07,2022-02-08T18:10:00Z,3218,26.057887
26.02,26.07,26.0,147,26.05,2022-02-08T18:15:00Z,11322,26.029647
26.09,26.09,26.04,35,26.04,2022-02-08T18:20:00Z,2016,26.054385
26.05,26.05,26.04,19,26.05,2022-02-08T18:25:00Z,1305,26.05
26.13,26.14,26.08,96,26.08,2022-02-08T18:30:00Z,4537,26.120987
26.15,26.15,26.11,50,26.11,2022-02-08T18:35:00Z,2676,26.121334
26.2,26.2,26.12,67,26.15,2022-02-08T18:40:00Z,2552,26.161955
26.18,26.19,26.16,45,26.18,2022-02-08T18:45:00Z,3677,26.179679
26.19,26.19,26.16,37,26.18,2022-02-08T18:50:00Z,2182,26.175568
26.17,26.17,26.15,25,26.17,2022-02-08T18:55:00Z,1614,26.17
26.24,26.26,26.2,56,26.2,2022-02-08T19:00:00Z,2581,26.239059
26.24,26.26,26.22,68,26.26,2022-02-08T19:05:00Z,4892,26.235088
26.25,26.28,26.25,32,26.27,2022-02-08T19:10:00Z,2374,26.263905
26.18,26.27,26.17,75,26.27,2022-02-08T19:15:00Z,5959,26.225434
26.11,26.19,26.1,75,26.19,2022-02-08T19:20:00Z,4989,26.148555
26.1,26.11,26.04,76,26.11,2022-02-08T19:25:00Z,5433,26.075929
26.1,26.11,26.09,72,26.1,2022-02-08T19:30:00Z,5257,26.097042
26.04,26.11,26.04,162,26.11,2022-02-08T19:35:00Z,10119,26.094463
26.03,26.06,26.02,59,26.06,2022-02-08T19:40:00Z,3414,26.038579
26.05,26.1,26.05,50,26.1,2022-02-08T19:45:00Z,2664,26.068994
26.08,26.09,26.06,92,26.06,2022-02-08T19:50:00Z,7038,26.063456
26.15,26.15,26.09,84,26.1,2022-02-08T19:55:00Z,4205,26.101087
26.08,26.14,26.08,69,26.14,2022-02-08T20:00:00Z,4054,26.099021
26.11,26.11,26.07,258,26.1,2022-02-08T20:05:00Z,18414,26.092316
26.14,26.2,26.11,140,26.11,2022-02-08T20:10:00Z,17299,26.182517
26.19,26.21,26.12,78,26.16,2022-02-08T20:15:00Z,5153,26.161403
26.18,26.22,26.16,132,26.19,2022-02-08T20:20:00Z,8696,26.188824
26.16,26.19,26.15,99,26.17,2022-02-08T20:25:00Z,5941,26.169635
26.16,26.19,26.15,184,26.15,2022-02-08T20:30:00Z,13956,26.169777
26.14,26.17,26.14,144,26.16,2022-02-08T20:35:00Z,10036,26.155083
26.13,26.18,26.13,182,26.15,2022-02-08T20:40:00Z,13163,26.159061
26.07,26.13,26.07,241,26.11,2022-02-08T20:45:00Z,18169,26.098141
26.06,26.11,26.03,531,26.1,2022-02-08T20:50:00Z,35063,26.07306
26.09,26.12,26.05,601,26.08,2022-02-08T20:55:00Z,42875,26.091284
26.08,26.08,26.08,8,26.08,2022-02-08T21:00:00Z,102328,26.08
26.14,26.14,26.14,3,26.14,2022-02-09T14:25:00Z,104,26.14
25.89,26.14,25.87,24,26.11,2022-02-09T14:30:00Z,6665,26.092552
26.24,26.31,25.95,95,25.95,2022-02-09T14:35:00Z,14883,26.143956
