c,h,l,n,o,t,v,vw 
63.15,63.15,63.15,9,63.15,2022-04-11T17:10:00Z,227,63.15
63.11,63.11,63.07,4,63.07,2022-04-11T17:15:00Z,295,63.1
63.04,63.06,63.04,4,63.06,2022-04-11T17:20:00Z,303,63.04
63.1,63.1,63.1,1,63.1,2022-04-11T17:25:00Z,100,63.1
63.16,63.16,63.1,16,63.1,2022-04-11T17:30:00Z,706,63.15
63.23,63.23,63.17,6,63.17,2022-04-11T17:40:00Z,502,63.21004
63.12,63.12,63.12,12,63.12,2022-04-11T17:45:00Z,322,63.12
63.12,63.12,63.12,2,63.12,2022-04-11T17:50:00Z,102,63.12
63.23,63.23,63.18,13,63.19,2022-04-11T17:55:00Z,711,63.205485
63.24,63.24,63.24,2,63.24,2022-04-11T18:00:00Z,101,63.24
63.31,63.36,63.31,18,63.34,2022-04-11T18:05:00Z,1433,63.347439
63.15,63.3,63.15,21,63.3,2022-04-11T18:10:00Z,846,63.261478
63.05,63.16,63.05,21,63.16,2022-04-11T18:15:00Z,1117,63.121719
63.07,63.11,63.05,10,63.05,2022-04-11T18:20:00Z,647,63.077929
63.09,63.17,63.09,7,63.17,2022-04-11T18:25:00Z,339,63.147522
63.12,63.12,63.1,7,63.1,2022-04-11T18:30:00Z,231,63.11
63.15,63.15,63.09,11,63.13,2022-04-11T18:35:00Z,400,63.131325
63.09,63.09,63.09,9,63.09,2022-04-11T18:40:00Z,581,63.09
63.13,63.13,63.04,15,63.04,2022-04-11T18:45:00Z,554,63.113592
63.11,63.18,63.04,46,63.04,2022-04-11T18:50:00Z,1320,63.112598
63.07,63.12,63.07,19,63.08,2022-04-11T19:00:00Z,910,63.091319
63.0,63.0,62.94,8,63.0,2022-04-11T19:05:00Z,711,62.975063
63.0,63.0,62.98,11,62.98,2022-04-11T19:10:00Z,504,62.99494
63.0,63.0,63.0,7,63.0,2022-04-11T19:15:00Z,293,63.0
62.99,63.05,62.98,18,63.01,2022-04-11T19:20:00Z,880,63.007341
62.86,62.98,62.86,34,62.98,2022-04-11T19:25:00Z,1706,62.925381
62.86,62.93,62.82,33,62.93,2022-04-11T19:30:00Z,2074,62.855159
62.86,62.87,62.77,63,62.77,2022-04-11T19:35:00Z,3170,62.833486
62.81,62.9,62.78,60,62.89,2022-04-11T19:40:00Z,2282,62.853453
62.7,62.84,62.7,58,62.78,2022-04-11T19:45:00Z,3158,62.750431
62.66,62.74,62.59,87,62.69,2022-04-11T19:50:00Z,4547,62.656094
62.67,62.71,62.58,126,62.7,2022-04-11T19:55:00Z,6229,62.636956
62.67,62.67,62.67,8,62.67,2022-04-11T20:00:00Z,8807,62.67
62.89,62.89,62.89,1,62.89,2022-04-12T12:25:00Z,100,62.89
63.42,63.59,63.42,23,63.45,2022-04-12T12:30:00Z,822,63.508394
63.26,63.26,63.26,1,63.26,2022-04-12T13:00:00Z,100,63.26
62.94,63.0,62.94,3,63.0,2022-04-12T13:10:00Z,300,62.97
62.65,62.92,62.63,72,62.85,2022-04-12T13:30:00Z,6031,62.812439
62.77,62.81,62.59,39,62.63,2022-04-12T13:35:00Z,3680,62.728878
62.81,62.81,62.7,44,62.78,2022-04-12T13:40:00Z,3607,62.762232
62.83,62.83,62.75,29,62.78,2022-04-12T13:45:00Z,2650,62.771068
63.04,63.05,62.95,24,62.95,2022-04-12T13:50:00Z,994,62.987686
63.05,63.05,63.02,14,63.03,2022-04-12T13:55:00Z,733,63.03
62.96,62.99,62.9,41,62.97,2022-04-12T14:00:00Z,2476,62.957787
63.09,63.09,62.97,25,62.97,2022-04-12T14:05:00Z,2113,63.071283
63.16,63.21,63.11,49,63.19,2022-04-12T14:10:00Z,17767,63.123106
63.0,63.17,62.96,41,63.16,2022-04-12T14:15:00Z,4683,63.076949
62.9,63.04,62.66,549,63.02,2022-04-12T14:20:00Z,56177,62.841716
62.92,63.02,62.92,78,62.93,2022-04-12T14:25:00Z,4527,62.954999
62.99,62.99,62.96,9,62.96,2022-04-12T14:30:00Z,689,62.962221
62.84,62.97,62.84,95,62.92,2022-04-12T14:35:00Z,8250,62.922298
62.78,62.86,62.78,11,62.81,2022-04-12T14:40:00Z,726,62.829917
62.7,62.84,62.7,20,62.84,2022-04-12T14:45:00Z,1370,62.777679
62.76,62.79,62.74,26,62.75,2022-04-12T14:50:00Z,1844,62.766779
62.72,62.72,62.71,8,62.71,2022-04-12T15:00:00Z,321,62.709283
62.85,62.85,62.78,23,62.83,2022-04-12T15:05:00Z,1638,62.831551
62.82,62.85,62.82,19,62.85,2022-04-12T15:10:00Z,971,62.840402
62.8,62.86,62.8,29,62.84,2022-04-12T15:15:00Z,1858,62.821017
62.92,62.92,62.8,37,62.81,2022-04-12T15:20:00Z,2717,62.81915
63.09,63.09,62.96,7,62.96,2022-04-12T15:25:00Z,563,62.975595
62.81,63.0,62.8,126,62.99,2022-04-12T15:30:00Z,5594,62.896207
63.01,63.08,63.01,16,63.08,2022-04-12T15:50:00Z,809,63.045785
62.94,62.96,62.94,19,62.96,2022-04-12T16:00:00Z,1280,62.95
62.79,62.8,62.79,14,62.8,2022-04-12T16:05:00Z,639,62.79
62.82,62.82,62.82,4,62.82,2022-04-12T16:15:00Z,660,62.81
62.73,62.82,62.73,24,62.82,2022-04-12T16:20:00Z,1057,62.75649
62.61,62.67,62.61,17,62.67,2022-04-12T16:25:00Z,828,62.65
62.78,62.78,62.76,9,62.76,2022-04-12T16:40:00Z,677,62.764963
62.78,62.78,62.78,10,62.78,2022-04-12T16:45:00Z,170,62.79
62.73,62.76,62.73,3,62.76,2022-04-12T16:50:00Z,201,62.75
62.67,62.8,62.67,22,62.8,2022-04-12T17:00:00Z,1011,62.732562
62.8,62.8,62.8,3,62.8,2022-04-12T17:20:00Z,137,62.83
62.73,62.8,62.73,15,62.8,2022-04-12T17:25:00Z,879,62.79
62.68,62.68,62.68,8,62.68,2022-04-12T17:30:00Z,240,62.68
62.66,62.66,62.66,3,62.66,2022-04-12T17:35:00Z,163,62.66
62.59,62.59,62.59,6,62.59,2022-04-12T17:40:00Z,245,62.59
62.56,62.56,62.56,9,62.56,2022-04-12T17:45:00Z,1014,62.56
62.41,62.42,62.41,20,62.42,2022-04-12T17:50:00Z,645,62.47
62.51,62.51,62.51,4,62.51,2022-04-12T18:05:00Z,174,62.52
62.57,62.6,62.43,10,62.6,2022-04-12T18:10:00Z,1246,62.55931
62.24,62.46,62.24,54,62.46,2022-04-12T18:15:00Z,5704,62.344867
62.4,62.4,62.24,5,62.24,2022-04-12T18:20:00Z,506,62.29
62.35,62.35,62.23,12,62.23,2022-04-12T18:25:00Z,347,62.286744
62.22,62.22,62.22,19,62.22,2022-04-12T18:30:00Z,816,62.22
62.18,62.23,62.18,22,62.23,2022-04-12T18:35:00Z,1035,62.2
62.13,62.13,62.13,9,62.13,2022-04-12T18:40:00Z,665,62.14
62.24,62.25,62.24,4,62.25,2022-04-12T18:45:00Z,310,62.24
62.23,62.23,62.21,16,62.22,2022-04-12T18:50:00Z,868,62.22
62.22,62.22,62.22,6,62.22,2022-04-12T18:55:00Z,193,62.24
62.19,62.2,62.19,11,62.2,2022-04-12T19:00:00Z,318,62.2
61.98,62.15,61.98,56,62.08,2022-04-12T19:05:00Z,6309,62.07
62.12,62.12,62.03,22,62.08,2022-04-12T19:10:00Z,1044,62.096073
62.12,62.12,62.12,2,62.12,2022-04-12T19:15:00Z,121,62.12
62.29,62.29,62.1,9,62.17,2022-04-12T19:20:00Z,459,62.207712
62.1,62.1,62.1,18,62.1,2022-04-12T19:25:00Z,770,62.1
62.1,62.1,62.1,3,62.1,2022-04-12T19:30:00Z,164,62.11
62.29,62.29,62.1,38,62.1,2022-04-12T19:35:00Z,1225,62.193135
62.28,62.28,62.28,15,62.28,2022-04-12T19:40:00Z,477,62.28
62.27,62.31,62.15,48,62.18,2022-04-12T19:45:00Z,2218,62.211614
62.24,62.24,62.13,65,62.24,2022-04-12T19:50:00Z,4074,62.210928
62.19,62.31,62.13,129,62.24,2022-04-12T19:55:00Z,6983,62.218313
62.19,62.19,62.19,9,62.19,2022-04-12T20:00:00Z,7646,62.19
62.41,62.41,62.4,2,62.4,2022-04-13T08:00:00Z,200,62.41
62.31,62.31,62.23,4,62.23,2022-04-13T11:00:00Z,400,62.27
62.33,62.33,62.33,1,62.33,2022-04-13T12:10:00Z,100,62.33
62.15,62.15,62.15,1,62.15,2022-04-13T12:25:00Z,100,62.15
62.27,62.27,62.11,65,62.11,2022-04-13T13:30:00Z,4979,62.163914
62.73,62.73,62.32,62,62.33,2022-04-13T13:35:00Z,2766,62.550061
62.72,62.81,62.71,95,62.81,2022-04-13T13:40:00Z,4800,62.780119
62.88,62.89,62.87,57,62.87,2022-04-13T13:45:00Z,2150,62.894344
63.01,63.03,62.92,31,63.02,2022-04-13T13:50:00Z,1887,62.998633
62.76,62.98,62.76,96,62.98,2022-04-13T13:55:00Z,4800,62.921713
63.08,63.08,62.73,87,62.78,2022-04-13T14:00:00Z,5450,62.873433
63.07,63.07,63.05,20,63.07,2022-04-13T14:05:00Z,1201,63.065495
63.15,63.15,63.07,8,63.07,2022-04-13T14:10:00Z,384,63.103333
63.24,63.24,63.15,23,63.15,2022-04-13T14:15:00Z,435,63.191563
63.31,63.31,63.18,47,63.24,2022-04-13T14:20:00Z,2216,63.272112
63.19,63.34,63.19,89,63.34,2022-04-13T14:25:00Z,5142,63.265054
63.28,63.34,63.18,30,63.19,2022-04-13T14:30:00Z,1486,63.291198
63.46,63.46,63.36,49,63.36,2022-04-13T14:35:00Z,2405,63.392827
63.66,63.66,63.46,11,63.47,2022-04-13T14:40:00Z,580,63.535517
63.68,63.72,63.66,14,63.72,2022-04-13T14:45:00Z,667,63.687691
63.89,63.89,63.76,22,63.76,2022-04-13T14:50:00Z,1466,63.848247
63.9,63.93,63.9,9,63.93,2022-04-13T14:55:00Z,379,63.921689
64.0,64.03,63.91,30,63.91,2022-04-13T15:00:00Z,1781,63.970427
63.9,64.0,63.9,20,63.93,2022-04-13T15:05:00Z,1036,63.938185
64.04,64.04,63.96,9,63.96,2022-04-13T15:10:00Z,924,63.986494
63.95,64.0,63.87,22,64.0,2022-04-13T15:15:00Z,838,63.937422
64.05,64.05,63.93,10,64.0,2022-04-13T15:20:00Z,609,63.987241
63.99,64.09,63.99,24,64.09,2022-04-13T15:25:00Z,1154,64.038284
64.22,64.38,63.92,193,63.92,2022-04-13T15:30:00Z,18186,64.267813
64.2,64.27,64.2,6,64.27,2022-04-13T15:35:00Z,519,64.256975
64.07,64.09,64.07,10,64.09,2022-04-13T15:50:00Z,1142,64.07
64.18,64.18,64.18,2,64.18,2022-04-13T15:55:00Z,128,64.19
64.2,64.2,64.2,2,64.2,2022-04-13T16:15:00Z,687,64.2
64.23,64.3,64.13,12,64.3,2022-04-13T16:25:00Z,2597,64.22
64.18,64.18,64.18,1,64.18,2022-04-13T16:30:00Z,100,64.18
64.26,64.26,64.24,3,64.24,2022-04-13T16:45:00Z,431,64.25
64.39,64.39,64.36,6,64.38,2022-04-13T16:55:00Z,335,64.383284
64.42,64.42,64.42,4,64.42,2022-04-13T17:00:00Z,118,64.41
64.43,64.45,64.43,6,64.45,2022-04-13T17:05:00Z,554,64.45
64.54,64.54,64.54,6,64.54,2022-04-13T17:20:00Z,301,64.52
64.59,64.59,64.46,59,64.46,2022-04-13T17:25:00Z,5062,64.496324
64.54,64.6,64.54,9,64.54,2022-04-13T17:30:00Z,438,64.565342
64.5,64.53,64.47,17,64.49,2022-04-13T17:35:00Z,587,64.5
64.56,64.56,64.48,10,64.56,2022-04-13T17:40:00Z,844,64.539905
64.57,64.63,64.57,9,64.57,2022-04-13T17:45:00Z,631,64.59
64.62,64.62,64.62,2,64.62,2022-04-13T17:50:00Z,101,64.62
64.55,64.56,64.5,30,64.52,2022-04-13T17:55:00Z,1623,64.53
64.63,64.63,64.63,3,64.63,2022-04-13T18:00:00Z,158,64.62
64.64,64.68,64.58,39,64.63,2022-04-13T18:05:00Z,5121,64.630517
64.63,64.72,64.56,44,64.72,2022-04-13T18:10:00Z,2706,64.588226
64.69,64.69,64.64,4,64.64,2022-04-13T18:15:00Z,272,64.66
64.62,64.67,64.62,11,64.67,2022-04-13T18:20:00Z,748,64.65611
64.6,64.66,64.6,7,64.66,2022-04-13T18:25:00Z,427,64.614333
64.61,64.66,64.61,9,64.65,2022-04-13T18:30:00Z,537,64.637989
64.68,64.68,64.66,7,64.66,2022-04-13T18:35:00Z,291,64.65378
64.68,64.71,64.66,17,64.69,2022-04-13T18:40:00Z,1497,64.684315
64.83,64.83,64.69,22,64.74,2022-04-13T18:45:00Z,1205,64.759651
64.71,64.73,64.71,11,64.73,2022-04-13T18:50:00Z,1568,64.728571
64.68,64.69,64.68,19,64.69,2022-04-13T18:55:00Z,1244,64.684019
64.66,64.66,64.58,17,64.59,2022-04-13T19:00:00Z,1052,64.601407
64.56,64.56,64.56,3,64.56,2022-04-13T19:05:00Z,300,64.57
64.7,64.7,64.61,15,64.61,2022-04-13T19:10:00Z,1018,64.690717
64.78,64.79,64.75,9,64.78,2022-04-13T19:15:00Z,702,64.777094
64.82,64.83,64.67,36,64.69,2022-04-13T19:20:00Z,1786,64.769093
64.73,64.83,64.71,46,64.83,2022-04-13T19:25:00Z,2892,64.749512
64.62,64.74,64.62,35,64.74,2022-04-13T19:30:00Z,1874,64.680395
64.67,64.74,64.63,35,64.63,2022-04-13T19:35:00Z,2611,64.680429
64.71,64.71,64.54,64,64.67,2022-04-13T19:40:00Z,4260,64.617268
64.76,64.77,64.66,44,64.66,2022-04-13T19:45:00Z,2130,64.728366
64.76,64.8,64.6,101,64.71,2022-04-13T19:50:00Z,6340,64.698845
64.75,64.8,64.62,192,64.7,2022-04-13T19:55:00Z,11696,64.741311
64.8,64.8,64.8,8,64.8,2022-04-13T20:00:00Z,10474,64.8
65.95,65.95,65.95,3,65.95,2022-04-14T08:45:00Z,200,65.95
65.98,65.98,65.98,9,65.98,2022-04-14T08:50:00Z,180,65.98
66.24,66.34,66.24,11,66.34,2022-04-14T09:15:00Z,504,66.300159
66.19,66.19,66.19,1,66.19,2022-04-14T09:20:00Z,100,66.19
66.02,66.05,66.02,3,66.05,2022-04-14T09:25:00Z,300,66.03
65.99,65.99,65.93,10,65.93,2022-04-14T09:35:00Z,310,65.953226
66.04,66.04,66.04,4,66.04,2022-04-14T09:40:00Z,205,66.04
66.1,66.1,66.1,1,66.1,2022-04-14T09:45:00Z,100,66.1
65.99,66.08,65.99,13,66.08,2022-04-14T09:50:00Z,325,66.02
66.19,66.22,66.19,14,66.22,2022-04-14T09:55:00Z,420,66.202619
66.19,66.19,66.19,1,66.19,2022-04-14T10:35:00Z,100,66.19
66.24,66.24,66.24,1,66.24,2022-04-14T11:00:00Z,100,66.24
66.37,66.37,66.36,2,66.36,2022-04-14T11:15:00Z,300,66.37
66.75,66.75,66.53,28,66.56,2022-04-14T11:50:00Z,1434,66.647364
66.23,66.23,66.23,8,66.23,2022-04-14T12:00:00Z,201,66.48
66.82,66.82,66.82,2,66.82,2022-04-14T12:40:00Z,103,66.82
66.76,66.76,66.76,1,66.76,2022-04-14T13:25:00Z,130,66.76
66.72,66.78,66.58,174,66.66,2022-04-14T13:30:00Z,17833,66.66885
66.49,66.77,66.49,44,66.77,2022-04-14T13:35:00Z,2702,66.636062
66.31,66.49,66.31,60,66.47,2022-04-14T13:40:00Z,3232,66.398868
66.45,66.45,66.27,33,66.27,2022-04-14T13:45:00Z,1473,66.397597
66.49,66.58,66.45,57,66.45,2022-04-14T13:50:00Z,4165,66.512667
66.53,66.56,66.53,23,66.56,2022-04-14T13:55:00Z,2986,66.540231
66.66,66.69,66.54,73,66.56,2022-04-14T14:00:00Z,3512,66.63008
66.49,66.68,66.46,65,66.68,2022-04-14T14:05:00Z,2271,66.52727
66.59,66.62,66.48,27,66.48,2022-04-14T14:10:00Z,1078,66.589314
66.54,66.59,66.51,24,66.51,2022-04-14T14:15:00Z,1421,66.526636
66.68,66.75,66.54,41,66.58,2022-04-14T14:20:00Z,2066,66.658654
66.75,66.78,66.68,17,66.68,2022-04-14T14:25:00Z,1065,66.73384
66.72,66.81,66.72,27,66.73,2022-04-14T14:30:00Z,1482,66.747436
66.63,66.75,66.63,11,66.75,2022-04-14T14:35:00Z,355,66.68262
66.66,66.67,66.63,12,66.63,2022-04-14T14:40:00Z,985,66.645574
66.7,66.75,66.66,35,66.7,2022-04-14T14:45:00Z,2367,66.694892
66.7,66.74,66.65,35,66.7,2022-04-14T14:50:00Z,3191,66.685277
66.91,66.91,66.81,14,66.81,2022-04-14T14:55:00Z,690,66.850551
66.95,66.95,66.89,16,66.91,2022-04-14T15:00:00Z,705,66.920667
66.94,66.98,66.93,18,66.98,2022-04-14T15:05:00Z,1402,66.947689
66.96,66.96,66.96,3,66.96,2022-04-14T15:10:00Z,150,66.96
66.99,67.04,66.98,21,66.98,2022-04-14T15:15:00Z,1054,67.004288
67.04,67.04,66.92,8,66.92,2022-04-14T15:20:00Z,620,67.012258
67.02,67.05,67.01,23,67.02,2022-04-14T15:25:00Z,1610,67.02
67.1,67.1,67.09,11,67.09,2022-04-14T15:30:00Z,261,67.09
66.86,66.97,66.83,34,66.96,2022-04-14T15:35:00Z,3501,66.91589
66.81,66.81,66.81,3,66.81,2022-04-14T15:40:00Z,122,66.81
66.8,66.8,66.8,2,66.8,2022-04-14T15:50:00Z,104,66.8
66.8,66.8,66.8,4,66.8,2022-04-14T15:55:00Z,129,66.8
66.85,66.85,66.8,13,66.81,2022-04-14T16:00:00Z,625,66.83
66.82,66.82,66.78,4,66.78,2022-04-14T16:05:00Z,348,66.804138
66.86,66.86,66.86,7,66.86,2022-04-14T16:10:00Z,289,66.85
66.85,66.86,66.82,14,66.83,2022-04-14T16:15:00Z,716,66.843184
66.85,66.85,66.85,1,66.85,2022-04-14T16:20:00Z,100,66.85
66.8,66.8,66.8,3,66.8,2022-04-14T16:25:00Z,233,66.8
66.71,66.71,66.71,3,66.71,2022-04-14T16:30:00Z,175,66.71
66.73,66.73,66.7,9,66.7,2022-04-14T16:35:00Z,354,66.721412
66.67,66.67,66.67,3,66.67,2022-04-14T16:40:00Z,200,66.67
66.6,66.6,66.6,9,66.6,2022-04-14T16:55:00Z,203,66.6
66.61,66.62,66.61,14,66.62,2022-04-14T17:10:00Z,447,66.61
66.54,66.56,66.54,2,66.56,2022-04-14T17:15:00Z,348,66.546264
66.54,66.54,66.54,2,66.54,2022-04-14T17:20:00Z,250,66.55
66.49,66.5,66.49,25,66.5,2022-04-14T17:30:00Z,856,66.498329
66.6,66.6,66.6,37,66.6,2022-04-14T17:45:00Z,1219,66.6
66.76,66.76,66.76,3,66.76,2022-04-14T18:00:00Z,139,66.75
66.73,66.73,66.73,4,66.73,2022-04-14T18:05:00Z,263,66.73
66.82,66.82,66.79,51,66.8,2022-04-14T18:20:00Z,3265,66.794695
66.84,66.84,66.84,3,66.84,2022-04-14T18:25:00Z,144,66.84
66.67,66.79,66.67,22,66.79,2022-04-14T18:30:00Z,1088,66.75
66.68,66.68,66.68,5,66.68,2022-04-14T18:35:00Z,206,66.68
66.77,66.77,66.77,18,66.77,2022-04-14T18:45:00Z,362,66.77
66.69,66.69,66.69,9,66.69,2022-04-14T18:50:00Z,311,66.69
66.58,66.58,66.5,24,66.5,2022-04-14T19:00:00Z,965,66.523627
66.64,66.64,66.63,6,66.63,2022-04-14T19:05:00Z,270,66.625222
66.65,66.65,66.62,9,66.62,2022-04-14T19:10:00Z,368,66.637283
66.81,66.81,66.62,20,66.66,2022-04-14T19:15:00Z,1529,66.734722
66.64,66.64,66.63,21,66.63,2022-04-14T19:25:00Z,797,66.63
66.61,66.61,66.61,11,66.61,2022-04-14T19:30:00Z,272,66.62
66.55,66.63,66.55,18,66.63,2022-04-14T19:35:00Z,481,66.593202
66.83,66.87,66.57,49,66.57,2022-04-14T19:40:00Z,3978,66.736672
66.73,66.73,66.68,31,66.68,2022-04-14T19:50:00Z,456,66.700746
66.55,66.73,66.54,185,66.73,2022-04-14T19:55:00Z,5582,66.633411
66.55,66.55,66.55,8,66.55,2022-04-14T20:00:00Z,6172,66.55
66.29,66.29,66.29,11,66.29,2022-04-18T13:30:00Z,845,66.29
66.77,66.77,66.77,2,66.77,2022-04-18T13:35:00Z,101,66.77
66.83,66.83,66.61,15,66.61,2022-04-18T13:45:00Z,1423,66.672572
66.65,66.65,66.65,7,66.65,2022-04-18T13:50:00Z,285,66.67
66.71,66.71,66.71,3,66.71,2022-04-18T13:55:00Z,201,66.71
66.82,66.82,66.8,7,66.8,2022-04-18T14:00:00Z,266,66.810075
67.01,67.01,67.01,9,67.01,2022-04-18T14:05:00Z,636,67.01
66.98,67.0,66.98,16,66.98,2022-04-18T14:10:00Z,667,66.99
67.11,67.11,67.1,4,67.1,2022-04-18T14:15:00Z,202,67.1
67.18,67.21,67.04,24,67.04,2022-04-18T14:20:00Z,851,67.161128
67.26,67.28,67.23,24,67.26,2022-04-18T14:30:00Z,1551,67.26
67.16,67.26,67.16,23,67.18,2022-04-18T14:35:00Z,1031,67.19
67.26,67.26,67.25,27,67.25,2022-04-18T14:40:00Z,775,67.26
67.32,67.32,67.26,3,67.26,2022-04-18T14:50:00Z,276,67.31
67.23,67.23,67.18,7,67.18,2022-04-18T14:55:00Z,459,67.189412
67.27,67.27,67.27,2,67.27,2022-04-18T15:00:00Z,116,67.25
67.19,67.19,67.19,2,67.19,2022-04-18T15:05:00Z,200,67.19
67.16,67.16,67.16,22,67.16,2022-04-18T15:15:00Z,398,67.15
66.54,66.73,66.54,24,66.73,2022-04-18T15:35:00Z,1033,66.66
66.51,66.78,66.51,3,66.78,2022-04-18T15:40:00Z,1102,66.755499
66.47,66.47,66.47,4,66.47,2022-04-18T15:45:00Z,212,66.47
66.47,66.47,66.47,13,66.47,2022-04-18T15:55:00Z,143,66.44
66.44,66.44,66.44,1,66.44,2022-04-18T16:05:00Z,857,66.44
66.34,66.34,66.28,6,66.28,2022-04-18T16:20:00Z,793,66.31
66.39,66.39,66.39,3,66.39,2022-04-18T16:25:00Z,174,66.39
66.41,66.41,66.41,7,66.41,2022-04-18T16:45:00Z,375,66.41
66.38,66.38,66.38,1,66.38,2022-04-18T16:55:00Z,146,66.38
66.6,66.6,66.49,23,66.49,2022-04-18T17:05:00Z,778,66.5
66.5,66.51,66.48,22,66.48,2022-04-18T17:15:00Z,768,66.496992
66.61,66.61,66.61,3,66.61,2022-04-18T17:25:00Z,404,66.6
66.93,66.93,66.81,3,66.81,2022-04-18T17:35:00Z,300,66.85
66.99,66.99,66.99,2,66.99,2022-04-18T17:50:00Z,166,66.99
66.8,66.84,66.8,31,66.84,2022-04-18T18:05:00Z,839,66.841716
66.84,66.96,66.83,31,66.83,2022-04-18T18:15:00Z,2568,66.851608
66.89,66.93,66.89,27,66.92,2022-04-18T18:20:00Z,2437,66.907386
66.82,66.95,66.82,21,66.95,2022-04-18T18:25:00Z,1263,66.887791
66.79,66.79,66.79,6,66.79,2022-04-18T18:30:00Z,268,66.79
66.93,66.94,66.92,4,66.92,2022-04-18T18:40:00Z,400,66.93
66.95,66.95,66.95,6,66.95,2022-04-18T18:50:00Z,204,66.96
66.83,66.83,66.83,21,66.83,2022-04-18T18:55:00Z,493,66.84
66.76,66.82,66.73,38,66.81,2022-04-18T19:10:00Z,2101,66.759786
66.88,66.97,66.85,31,66.86,2022-04-18T19:15:00Z,1789,66.899391
66.83,66.9,66.83,14,66.89,2022-04-18T19:20:00Z,652,66.875736
66.75,66.77,66.75,23,66.77,2022-04-18T19:25:00Z,904,66.77
66.62,66.72,66.59,33,66.72,2022-04-18T19:35:00Z,1841,66.643802
66.72,66.74,66.62,47,66.63,2022-04-18T19:40:00Z,3615,66.665981
66.61,66.68,66.61,19,66.68,2022-04-18T19:45:00Z,588,66.66
66.68,66.71,66.54,31,66.58,2022-04-18T19:50:00Z,1591,66.630572
66.76,66.8,66.7,91,66.75,2022-04-18T19:55:00Z,3682,66.747906
66.77,66.77,66.77,6,66.77,2022-04-18T20:00:00Z,3671,66.77
66.25,66.25,66.2,3,66.2,2022-04-19T10:55:00Z,400,66.225
66.28,66.28,66.28,2,66.28,2022-04-19T11:50:00Z,483,66.28
66.26,66.26,66.26,1,66.26,2022-04-19T12:45:00Z,100,66.26
66.08,66.08,66.08,1,66.08,2022-04-19T13:05:00Z,100,66.08
66.4,66.4,66.08,142,66.09,2022-04-19T13:30:00Z,11780,66.208705
66.21,66.37,66.16,84,66.33,2022-04-19T13:35:00Z,6988,66.298688
66.34,66.42,66.18,86,66.18,2022-04-19T13:40:00Z,7630,66.306769
66.19,66.34,66.15,38,66.34,2022-04-19T13:45:00Z,2332,66.223293
66.25,66.31,66.22,40,66.22,2022-04-19T13:50:00Z,2826,66.270878
66.4,66.4,66.22,68,66.22,2022-04-19T13:55:00Z,3546,66.306901
66.34,66.4,66.31,150,66.4,2022-04-19T14:00:00Z,7289,66.355263
66.36,66.4,66.29,75,66.34,2022-04-19T14:05:00Z,3646,66.352126
66.6,66.6,66.43,72,66.43,2022-04-19T14:10:00Z,2989,66.497086
66.63,66.65,66.53,26,66.53,2022-04-19T14:15:00Z,1590,66.58883
66.71,66.75,66.62,81,66.62,2022-04-19T14:20:00Z,4345,66.697581
66.62,66.66,66.61,43,66.65,2022-04-19T14:25:00Z,2156,66.634481
66.6,66.68,66.6,54,66.63,2022-04-19T14:30:00Z,4468,66.637742
66.64,66.69,66.6,44,66.65,2022-04-19T14:35:00Z,3342,66.641502
66.6,66.66,66.57,67,66.62,2022-04-19T14:40:00Z,5587,66.630829
66.6,66.78,66.6,70,66.66,2022-04-19T14:45:00Z,3897,66.664406
66.6,66.66,66.57,22,66.57,2022-04-19T14:50:00Z,1953,66.611976
66.47,66.49,66.47,19,66.49,2022-04-19T14:55:00Z,1074,66.480931
66.47,66.5,66.45,19,66.5,2022-04-19T15:00:00Z,1680,66.46081
66.51,66.6,66.46,32,66.47,2022-04-19T15:05:00Z,1910,66.544743
66.56,66.56,66.52,14,66.54,2022-04-19T15:10:00Z,1758,66.531177
66.63,66.63,66.63,22,66.63,2022-04-19T15:15:00Z,593,66.63
66.64,66.66,66.63,7,66.66,2022-04-19T15:20:00Z,1096,66.64
66.6,66.69,66.6,31,66.63,2022-04-19T15:25:00Z,3102,66.654729
66.57,66.62,66.57,3,66.62,2022-04-19T15:30:00Z,332,66.59
66.59,66.59,66.49,38,66.54,2022-04-19T15:35:00Z,4665,66.534463
66.67,66.67,66.58,4,66.58,2022-04-19T15:40:00Z,297,66.610303
66.77,66.79,66.76,21,66.77,2022-04-19T15:50:00Z,1491,66.77719
66.75,66.76,66.61,37,66.68,2022-04-19T16:05:00Z,2112,66.698892
66.81,66.81,66.76,12,66.76,2022-04-19T16:10:00Z,558,66.773172
66.88,66.88,66.82,9,66.82,2022-04-19T16:15:00Z,622,66.840981
66.77,66.93,66.77,10,66.93,2022-04-19T16:20:00Z,544,66.85
66.84,66.84,66.76,20,66.77,2022-04-19T16:25:00Z,1223,66.778994
66.96,66.96,66.84,18,66.84,2022-04-19T16:30:00Z,886,66.880926
66.9,66.9,66.84,20,66.87,2022-04-19T16:35:00Z,1293,66.86
66.79,66.83,66.79,25,66.83,2022-04-19T16:45:00Z,1312,66.818361
66.71,66.76,66.71,15,66.76,2022-04-19T16:50:00Z,719,66.734103
66.74,66.74,66.74,1,66.74,2022-04-19T16:55:00Z,100,66.74
66.69,66.71,66.69,20,66.69,2022-04-19T17:05:00Z,1231,66.695045
66.62,66.62,66.59,10,66.59,2022-04-19T17:10:00Z,453,66.603687
66.69,66.69,66.69,2,66.69,2022-04-19T17:15:00Z,108,66.68
