c,h,l,n,o,t,v,vw 
63.86,63.98,63.56,45,63.56,2022-07-15T14:35:00Z,3632,63.767638
63.91,63.91,63.8,15,63.8,2022-07-15T14:40:00Z,590,63.83
63.7,63.71,63.7,11,63.71,2022-07-15T14:45:00Z,233,63.704292
63.77,63.8,63.77,5,63.8,2022-07-15T14:55:00Z,450,63.78
63.82,63.82,63.82,1,63.82,2022-07-15T15:05:00Z,200,63.82
64.54,64.55,64.5,15,64.55,2022-07-15T15:15:00Z,910,64.531264
64.84,64.84,64.84,15,64.84,2022-07-15T15:20:00Z,293,64.88
64.78,64.78,64.78,26,64.78,2022-07-15T15:30:00Z,705,64.8
65.0,65.01,65.0,4,65.01,2022-07-15T15:35:00Z,250,65.03
64.97,64.97,64.97,9,64.97,2022-07-15T15:40:00Z,192,64.97
64.82,64.9,64.82,12,64.9,2022-07-15T15:45:00Z,742,64.88
64.82,64.82,64.78,17,64.78,2022-07-15T15:50:00Z,805,64.787578
64.68,64.68,64.67,5,64.67,2022-07-15T16:00:00Z,324,64.67
64.46,64.5,64.46,8,64.5,2022-07-15T16:05:00Z,350,64.474229
64.46,64.46,64.46,3,64.46,2022-07-15T16:10:00Z,102,64.46
64.69,64.69,64.69,1,64.69,2022-07-15T16:20:00Z,100,64.69
64.68,64.69,64.68,18,64.68,2022-07-15T16:30:00Z,731,64.68
64.64,64.64,64.64,7,64.64,2022-07-15T16:40:00Z,238,64.64
64.67,64.67,64.67,1,64.67,2022-07-15T16:45:00Z,100,64.67
64.82,64.85,64.82,5,64.85,2022-07-15T16:50:00Z,302,64.84
64.74,64.74,64.73,8,64.73,2022-07-15T17:05:00Z,509,64.73
65.0,65.0,64.81,14,64.81,2022-07-15T17:25:00Z,662,64.868973
65.01,65.05,64.95,22,64.95,2022-07-15T17:35:00Z,1342,65.027273
65.09,65.09,65.09,1,65.09,2022-07-15T17:40:00Z,100,65.09
64.96,64.97,64.96,7,64.97,2022-07-15T17:50:00Z,314,64.966815
64.99,64.99,64.86,2,64.86,2022-07-15T18:15:00Z,200,64.93
64.96,64.96,64.96,3,64.96,2022-07-15T18:20:00Z,200,64.96
65.17,65.18,65.17,2,65.18,2022-07-15T18:30:00Z,200,65.18
65.05,65.14,65.05,10,65.14,2022-07-15T18:35:00Z,533,65.11
65.12,65.12,65.12,14,65.12,2022-07-15T18:45:00Z,522,65.125096
65.04,65.04,65.04,3,65.04,2022-07-15T18:50:00Z,150,65.02
64.9,64.9,64.9,1,64.9,2022-07-15T18:55:00Z,259,64.9
64.92,64.92,64.83,20,64.83,2022-07-15T19:00:00Z,594,64.888215
64.8,64.8,64.8,7,64.8,2022-07-15T19:20:00Z,197,64.79
64.79,64.79,64.78,34,64.78,2022-07-15T19:25:00Z,762,64.800945
64.85,64.85,64.79,28,64.79,2022-07-15T19:30:00Z,1341,64.806003
64.84,64.87,64.84,17,64.87,2022-07-15T19:35:00Z,473,64.87
64.96,64.96,64.88,10,64.88,2022-07-15T19:40:00Z,528,64.923807
64.91,64.91,64.91,23,64.91,2022-07-15T19:45:00Z,337,64.91
64.78,64.86,64.78,25,64.86,2022-07-15T19:50:00Z,604,64.824454
64.77,64.89,64.77,101,64.85,2022-07-15T19:55:00Z,3061,64.824943
64.76,64.76,64.76,7,64.76,2022-07-15T20:00:00Z,1418,64.76
66.08,66.08,65.76,28,65.76,2022-07-18T13:30:00Z,993,65.901652
66.92,66.93,66.13,38,66.15,2022-07-18T13:35:00Z,2250,66.27496
66.86,66.86,66.76,2,66.76,2022-07-18T13:40:00Z,200,66.81
66.63,66.75,66.59,21,66.75,2022-07-18T13:45:00Z,719,66.680125
66.88,66.88,66.68,25,66.74,2022-07-18T13:55:00Z,1220,66.726828
66.84,66.84,66.7,17,66.72,2022-07-18T14:00:00Z,609,66.739704
66.81,66.81,66.71,4,66.72,2022-07-18T14:05:00Z,400,66.75
66.6,66.68,66.6,9,66.68,2022-07-18T14:10:00Z,361,66.639861
66.72,66.72,66.51,40,66.63,2022-07-18T14:15:00Z,2264,66.644346
66.63,66.63,66.63,7,66.63,2022-07-18T14:25:00Z,216,66.67
66.88,66.88,66.8,24,66.8,2022-07-18T14:30:00Z,538,66.853978
66.89,66.89,66.89,2,66.89,2022-07-18T14:35:00Z,102,66.89
67.02,67.04,67.01,11,67.01,2022-07-18T14:40:00Z,558,67.02
66.9,66.92,66.89,20,66.92,2022-07-18T14:45:00Z,696,66.895374
66.96,66.96,66.92,6,66.93,2022-07-18T14:50:00Z,312,66.94
66.93,66.93,66.93,10,66.93,2022-07-18T14:55:00Z,209,66.91
67.03,67.03,67.03,5,67.03,2022-07-18T15:05:00Z,403,67.03
67.49,67.49,67.32,24,67.32,2022-07-18T15:20:00Z,1260,67.376889
67.67,67.67,67.53,8,67.53,2022-07-18T15:25:00Z,729,67.566461
67.52,67.6,67.52,6,67.53,2022-07-18T15:30:00Z,410,67.542683
67.62,67.68,67.62,4,67.68,2022-07-18T15:40:00Z,320,67.65
67.48,67.48,67.39,7,67.39,2022-07-18T15:45:00Z,471,67.451316
67.36,67.36,67.36,1,67.36,2022-07-18T15:50:00Z,100,67.36
67.5,67.5,67.46,20,67.46,2022-07-18T16:00:00Z,549,67.49
67.49,67.49,67.43,10,67.44,2022-07-18T16:05:00Z,518,67.45
67.42,67.42,67.42,1,67.42,2022-07-18T16:10:00Z,100,67.42
67.43,67.43,67.43,11,67.43,2022-07-18T16:15:00Z,465,67.43
67.45,67.45,67.45,1,67.45,2022-07-18T16:25:00Z,100,67.45
67.41,67.46,67.41,6,67.46,2022-07-18T16:30:00Z,410,67.447805
67.47,67.47,67.45,20,67.45,2022-07-18T16:35:00Z,520,67.47
67.56,67.56,67.55,20,67.55,2022-07-18T16:45:00Z,352,67.56
67.65,67.65,67.65,2,67.65,2022-07-18T16:50:00Z,200,67.65
67.44,67.51,67.44,27,67.51,2022-07-18T16:55:00Z,595,67.472605
67.42,67.42,67.42,2,67.42,2022-07-18T17:00:00Z,106,67.42
67.49,67.49,67.49,10,67.49,2022-07-18T17:05:00Z,278,67.49
67.45,67.45,67.45,1,67.45,2022-07-18T17:10:00Z,100,67.45
67.42,67.47,67.42,17,67.47,2022-07-18T17:15:00Z,885,67.42565
67.35,67.35,67.34,15,67.34,2022-07-18T17:25:00Z,356,67.34368
67.17,67.27,67.16,28,67.25,2022-07-18T17:30:00Z,1207,67.218476
67.04,67.05,67.04,11,67.05,2022-07-18T17:35:00Z,414,67.05
67.1,67.13,67.1,20,67.13,2022-07-18T17:45:00Z,1039,67.11
67.14,67.14,67.13,13,67.13,2022-07-18T17:50:00Z,578,67.14
66.96,67.12,66.92,29,67.12,2022-07-18T17:55:00Z,868,67.03106
67.0,67.0,67.0,1,67.0,2022-07-18T18:00:00Z,167,67.0
66.92,66.92,66.92,2,66.92,2022-07-18T18:05:00Z,130,66.93
66.92,66.92,66.86,31,66.92,2022-07-18T18:10:00Z,1282,66.902496
66.92,66.95,66.92,10,66.95,2022-07-18T18:15:00Z,419,66.94
66.82,66.93,66.82,23,66.93,2022-07-18T18:20:00Z,1004,66.899054
66.96,67.02,66.88,27,66.88,2022-07-18T18:25:00Z,1355,66.945705
67.03,67.03,67.01,13,67.01,2022-07-18T18:30:00Z,537,67.02
67.07,67.07,67.03,16,67.03,2022-07-18T18:35:00Z,541,67.065416
67.05,67.1,67.05,27,67.1,2022-07-18T18:40:00Z,1414,67.061068
66.88,66.9,66.87,21,66.89,2022-07-18T18:45:00Z,744,66.88
66.77,66.79,66.77,4,66.79,2022-07-18T18:50:00Z,311,66.78
66.55,66.55,66.49,25,66.49,2022-07-18T18:55:00Z,776,66.53
66.66,66.68,66.65,23,66.67,2022-07-18T19:00:00Z,776,66.66
66.71,66.75,66.71,26,66.74,2022-07-18T19:05:00Z,1305,66.720636
66.76,66.76,66.73,3,66.73,2022-07-18T19:15:00Z,209,66.740431
66.71,66.8,66.71,56,66.76,2022-07-18T19:20:00Z,1560,66.749103
66.68,66.76,66.68,11,66.76,2022-07-18T19:25:00Z,484,66.741322
66.49,66.57,66.49,29,66.57,2022-07-18T19:30:00Z,595,66.495126
66.27,66.38,66.27,36,66.32,2022-07-18T19:35:00Z,3378,66.289843
66.38,66.46,66.33,78,66.33,2022-07-18T19:40:00Z,2655,66.378041
66.28,66.3,66.26,50,66.3,2022-07-18T19:45:00Z,1617,66.284212
66.47,66.47,66.31,86,66.32,2022-07-18T19:50:00Z,3094,66.377679
66.48,66.48,66.34,123,66.47,2022-07-18T19:55:00Z,5223,66.418131
66.54,66.54,66.54,3,66.54,2022-07-18T20:00:00Z,808,66.54
67.82,67.82,67.31,27,67.31,2022-07-19T13:30:00Z,1539,67.594022
68.1,68.1,67.78,50,67.96,2022-07-19T13:35:00Z,3120,67.888375
67.72,68.21,67.71,61,68.13,2022-07-19T13:40:00Z,4115,67.916457
67.38,67.74,67.38,33,67.74,2022-07-19T13:45:00Z,1861,67.695105
67.47,67.51,67.28,64,67.28,2022-07-19T13:50:00Z,2138,67.357769
67.21,67.25,67.21,45,67.25,2022-07-19T13:55:00Z,1178,67.250976
67.61,67.61,67.51,19,67.55,2022-07-19T14:00:00Z,640,67.55
67.5,67.5,67.5,1,67.5,2022-07-19T14:05:00Z,100,67.5
67.87,67.87,67.54,28,67.54,2022-07-19T14:10:00Z,1053,67.668803
67.56,67.67,67.54,34,67.67,2022-07-19T14:15:00Z,1252,67.618706
67.81,67.81,67.61,9,67.61,2022-07-19T14:20:00Z,525,67.657619
68.1,68.26,68.08,28,68.26,2022-07-19T14:30:00Z,2175,68.10743
68.13,68.13,68.13,40,68.13,2022-07-19T14:35:00Z,1094,68.15
68.19,68.19,68.18,8,68.18,2022-07-19T14:40:00Z,232,68.19
68.22,68.22,68.22,2,68.22,2022-07-19T14:45:00Z,114,68.21
68.26,68.26,68.26,7,68.26,2022-07-19T14:50:00Z,243,68.27
68.11,68.12,68.11,2,68.12,2022-07-19T14:55:00Z,200,68.12
68.16,68.16,68.16,30,68.16,2022-07-19T15:00:00Z,710,68.16
67.99,67.99,67.99,2,67.99,2022-07-19T15:10:00Z,117,68.0
68.18,68.18,68.07,8,68.08,2022-07-19T15:15:00Z,518,68.099305
68.38,68.43,68.38,26,68.43,2022-07-19T15:25:00Z,668,68.40976
68.46,68.46,68.46,15,68.46,2022-07-19T15:30:00Z,502,68.44
68.42,68.43,68.42,6,68.43,2022-07-19T15:35:00Z,445,68.42
68.44,68.44,68.42,31,68.42,2022-07-19T15:45:00Z,436,68.43
68.55,68.55,68.44,14,68.44,2022-07-19T15:50:00Z,754,68.518859
68.7,68.7,68.58,9,68.58,2022-07-19T15:55:00Z,421,68.670119
68.79,68.79,68.77,7,68.77,2022-07-19T16:00:00Z,217,68.78
68.82,68.82,68.81,4,68.81,2022-07-19T16:05:00Z,366,68.81
68.79,68.79,68.79,11,68.79,2022-07-19T16:15:00Z,155,68.8
68.84,68.84,68.84,11,68.84,2022-07-19T16:20:00Z,229,68.82
68.82,68.82,68.82,17,68.82,2022-07-19T16:25:00Z,352,68.82
68.85,68.85,68.62,34,68.76,2022-07-19T16:30:00Z,1363,68.76796
68.62,68.62,68.62,9,68.62,2022-07-19T16:50:00Z,383,68.62
68.65,68.65,68.65,3,68.65,2022-07-19T17:00:00Z,102,68.65
68.56,68.56,68.56,14,68.56,2022-07-19T17:05:00Z,453,68.56
68.34,68.34,68.19,38,68.19,2022-07-19T17:15:00Z,825,68.270933
68.35,68.35,68.32,14,68.33,2022-07-19T17:20:00Z,731,68.341792
68.31,68.43,68.31,8,68.43,2022-07-19T17:25:00Z,327,68.39
68.37,68.37,68.37,2,68.37,2022-07-19T17:30:00Z,121,68.36
68.35,68.35,68.35,8,68.35,2022-07-19T17:40:00Z,263,68.35
68.24,68.28,68.24,2,68.28,2022-07-19T17:45:00Z,200,68.26
68.23,68.28,68.23,31,68.28,2022-07-19T17:50:00Z,705,68.264184
68.28,68.28,68.28,9,68.28,2022-07-19T17:55:00Z,173,68.28
68.32,68.32,68.32,14,68.32,2022-07-19T18:00:00Z,327,68.32
68.37,68.37,68.37,1,68.37,2022-07-19T18:05:00Z,100,68.37
68.4,68.4,68.4,6,68.4,2022-07-19T18:10:00Z,294,68.4
68.39,68.39,68.39,22,68.39,2022-07-19T18:15:00Z,372,68.38
68.49,68.5,68.49,32,68.5,2022-07-19T18:20:00Z,1221,68.49
68.35,68.48,68.35,6,68.48,2022-07-19T18:25:00Z,225,68.418889
68.3,68.39,68.29,28,68.39,2022-07-19T18:30:00Z,932,68.334227
68.4,68.43,68.4,4,68.43,2022-07-19T18:35:00Z,250,68.42
68.46,68.46,68.41,2,68.41,2022-07-19T18:40:00Z,200,68.435
68.49,68.49,68.44,13,68.44,2022-07-19T18:50:00Z,515,68.460524
68.46,68.53,68.46,27,68.48,2022-07-19T18:55:00Z,911,68.494797
68.66,68.66,68.66,1,68.66,2022-07-19T19:05:00Z,100,68.66
68.7,68.71,68.7,7,68.71,2022-07-19T19:10:00Z,308,68.7
68.86,68.86,68.7,63,68.76,2022-07-19T19:15:00Z,2399,68.747028
68.8,68.83,68.78,48,68.82,2022-07-19T19:20:00Z,1612,68.809274
68.91,68.94,68.84,46,68.84,2022-07-19T19:25:00Z,1282,68.889368
68.89,68.95,68.89,52,68.95,2022-07-19T19:30:00Z,2712,68.912721
68.93,68.98,68.92,36,68.92,2022-07-19T19:35:00Z,1231,68.929456
69.0,69.01,68.92,60,68.93,2022-07-19T19:40:00Z,1641,68.967191
69.0,69.03,69.0,22,69.02,2022-07-19T19:45:00Z,848,69.018066
69.01,69.03,69.01,51,69.02,2022-07-19T19:50:00Z,1068,69.002921
68.98,69.01,68.92,140,69.01,2022-07-19T19:55:00Z,5713,68.971364
68.93,68.93,68.93,3,68.93,2022-07-19T20:00:00Z,1232,68.93
68.9,69.11,68.9,6,69.11,2022-07-20T13:30:00Z,558,69.05595
68.35,68.8,68.35,45,68.8,2022-07-20T13:35:00Z,1538,68.519798
68.61,68.61,68.21,56,68.61,2022-07-20T13:40:00Z,2749,68.411706
68.41,68.45,68.36,18,68.43,2022-07-20T13:45:00Z,804,68.405124
68.16,68.43,68.16,40,68.36,2022-07-20T13:50:00Z,1018,68.336749
68.34,68.34,68.09,31,68.19,2022-07-20T13:55:00Z,959,68.195996
68.32,68.39,68.24,13,68.32,2022-07-20T14:00:00Z,716,68.29257
68.21,68.32,67.99,35,68.32,2022-07-20T14:05:00Z,1069,68.16652
68.44,68.44,68.23,3,68.23,2022-07-20T14:10:00Z,201,68.334478
68.28,68.3,68.21,26,68.21,2022-07-20T14:15:00Z,1014,68.260828
68.15,68.3,68.11,27,68.25,2022-07-20T14:20:00Z,1172,68.217346
68.14,68.17,68.14,4,68.16,2022-07-20T14:25:00Z,305,68.156721
67.96,68.1,67.82,9,68.1,2022-07-20T14:30:00Z,416,67.940144
68.11,68.11,68.08,16,68.08,2022-07-20T14:35:00Z,701,68.157161
67.99,68.14,67.97,12,68.14,2022-07-20T14:40:00Z,908,68.0413
68.0,68.11,67.94,18,68.0,2022-07-20T14:45:00Z,714,68.003557
68.28,68.34,68.04,31,68.04,2022-07-20T14:50:00Z,1333,68.243481
68.3,68.35,68.3,16,68.35,2022-07-20T14:55:00Z,447,68.33
68.29,68.52,68.29,30,68.52,2022-07-20T15:00:00Z,659,68.464173
68.29,68.38,68.29,7,68.38,2022-07-20T15:05:00Z,421,68.328005
68.57,68.79,68.57,24,68.59,2022-07-20T15:10:00Z,1444,68.643947
68.58,68.59,68.48,11,68.48,2022-07-20T15:15:00Z,489,68.541902
68.56,68.64,68.41,39,68.64,2022-07-20T15:20:00Z,2291,68.516936
68.63,68.68,68.63,2,68.68,2022-07-20T15:25:00Z,200,68.66
68.66,68.66,68.66,1,68.66,2022-07-20T15:30:00Z,100,68.66
68.72,68.72,68.61,22,68.67,2022-07-20T15:35:00Z,890,68.673551
68.63,68.63,68.63,2,68.63,2022-07-20T15:40:00Z,101,68.63
68.65,68.65,68.65,1,68.65,2022-07-20T15:45:00Z,100,68.65
68.63,68.63,68.59,19,68.6,2022-07-20T15:50:00Z,933,68.599989
68.59,68.6,68.57,14,68.6,2022-07-20T15:55:00Z,841,68.598799
68.51,68.73,68.51,15,68.73,2022-07-20T16:00:00Z,636,68.624528
68.6,68.6,68.56,16,68.58,2022-07-20T16:05:00Z,615,68.58826
68.77,68.77,68.56,28,68.57,2022-07-20T16:10:00Z,926,68.661231
68.61,68.61,68.61,3,68.61,2022-07-20T16:15:00Z,225,68.61
68.65,68.77,68.65,3,68.77,2022-07-20T16:20:00Z,308,68.709221
68.61,68.67,68.57,8,68.67,2022-07-20T16:30:00Z,309,68.61589
68.65,68.7,68.65,5,68.7,2022-07-20T16:40:00Z,228,68.675877
68.42,68.46,68.42,18,68.46,2022-07-20T16:45:00Z,821,68.442436
68.54,68.68,68.54,8,68.68,2022-07-20T17:00:00Z,340,68.63
68.69,68.69,68.65,6,68.65,2022-07-20T17:05:00Z,300,68.67
68.6,68.6,68.48,23,68.53,2022-07-20T17:15:00Z,971,68.547497
68.84,68.84,68.64,15,68.64,2022-07-20T17:25:00Z,916,68.792882
68.73,68.84,68.73,19,68.82,2022-07-20T17:30:00Z,1650,68.8
68.97,69.15,68.97,29,69.11,2022-07-20T17:45:00Z,743,69.081575
68.97,68.97,68.97,1,68.97,2022-07-20T17:50:00Z,100,68.97
68.98,68.98,68.98,11,68.98,2022-07-20T18:00:00Z,148,68.98
69.01,69.01,69.01,1,69.01,2022-07-20T18:10:00Z,100,69.01
69.08,69.08,69.08,6,69.08,2022-07-20T18:20:00Z,283,69.09
69.31,69.33,69.26,27,69.33,2022-07-20T18:25:00Z,1513,69.29
69.38,69.38,69.32,58,69.32,2022-07-20T18:30:00Z,2383,69.367394
69.74,69.74,69.64,30,69.64,2022-07-20T18:35:00Z,1707,69.684675
69.78,69.78,69.78,2,69.78,2022-07-20T18:40:00Z,132,69.78
69.8,69.8,69.8,4,69.8,2022-07-20T18:45:00Z,207,69.82
69.66,69.66,69.5,17,69.5,2022-07-20T18:55:00Z,447,69.579799
69.65,69.68,69.63,35,69.67,2022-07-20T19:00:00Z,1498,69.65
69.66,69.69,69.6,13,69.67,2022-07-20T19:05:00Z,1113,69.655553
69.75,69.77,69.7,26,69.7,2022-07-20T19:15:00Z,1063,69.749219
69.68,69.69,69.68,22,69.68,2022-07-20T19:20:00Z,597,69.68
69.7,69.7,69.68,8,69.68,2022-07-20T19:25:00Z,333,69.69
69.6,69.7,69.59,40,69.67,2022-07-20T19:30:00Z,2195,69.66046
69.67,69.67,69.6,12,69.6,2022-07-20T19:35:00Z,528,69.648523
69.7,69.7,69.57,39,69.57,2022-07-20T19:40:00Z,1220,69.653623
69.77,69.79,69.71,24,69.79,2022-07-20T19:45:00Z,642,69.771869
69.63,69.67,69.6,98,69.63,2022-07-20T19:50:00Z,2596,69.641483
69.56,69.69,69.55,228,69.68,2022-07-20T19:55:00Z,10929,69.596019
69.56,69.56,69.56,2,69.56,2022-07-20T20:00:00Z,11446,69.56
69.05,69.05,68.93,10,68.93,2022-07-21T13:35:00Z,665,69.006421
69.01,69.27,69.01,20,69.01,2022-07-21T13:40:00Z,870,69.085897
69.34,69.34,69.11,21,69.12,2022-07-21T13:45:00Z,1169,69.238101
69.46,69.46,69.06,24,69.1,2022-07-21T13:50:00Z,1031,69.212153
69.4,69.4,69.4,1,69.4,2022-07-21T13:55:00Z,104,69.4
69.51,69.52,69.51,23,69.52,2022-07-21T14:00:00Z,613,69.51
69.55,69.64,69.45,9,69.45,2022-07-21T14:05:00Z,631,69.584643
69.4,69.5,69.34,30,69.5,2022-07-21T14:10:00Z,1151,69.426212
69.46,69.57,69.46,8,69.57,2022-07-21T14:15:00Z,611,69.52
69.11,69.12,69.05,13,69.05,2022-07-21T14:25:00Z,394,69.102234
68.93,68.98,68.93,9,68.98,2022-07-21T14:30:00Z,342,68.96538
69.17,69.17,69.12,12,69.15,2022-07-21T14:35:00Z,1001,69.16
69.19,69.19,69.18,10,69.19,2022-07-21T14:40:00Z,503,69.19
69.21,69.21,69.14,40,69.18,2022-07-21T14:45:00Z,2663,69.160796
69.06,69.07,69.06,7,69.07,2022-07-21T14:50:00Z,456,69.06
69.15,69.15,69.15,10,69.15,2022-07-21T14:55:00Z,766,69.15
69.5,69.51,69.5,16,69.5,2022-07-21T15:05:00Z,541,69.472292
69.33,69.33,69.33,7,69.33,2022-07-21T15:10:00Z,110,69.33
69.31,69.31,69.31,9,69.31,2022-07-21T15:20:00Z,303,69.31
69.59,69.59,69.53,26,69.57,2022-07-21T15:30:00Z,923,69.547985
69.58,69.58,69.58,7,69.58,2022-07-21T15:35:00Z,112,69.58
69.66,69.66,69.59,7,69.59,2022-07-21T16:00:00Z,218,69.625
69.61,69.61,69.56,5,69.56,2022-07-21T16:10:00Z,285,69.59
69.56,69.56,69.56,5,69.56,2022-07-21T16:20:00Z,162,69.59
69.67,69.67,69.67,3,69.67,2022-07-21T16:25:00Z,200,69.68
69.62,69.62,69.62,10,69.62,2022-07-21T16:30:00Z,127,69.62
69.7,69.7,69.68,16,69.68,2022-07-21T16:35:00Z,504,69.69
69.76,69.76,69.76,2,69.76,2022-07-21T17:00:00Z,102,69.76
69.73,69.73,69.73,10,69.73,2022-07-21T17:05:00Z,428,69.73
69.65,69.65,69.65,9,69.65,2022-07-21T17:10:00Z,330,69.65
69.6,69.6,69.53,18,69.53,2022-07-21T17:15:00Z,379,69.58
69.72,69.72,69.67,8,69.67,2022-07-21T17:20:00Z,635,69.7
69.63,69.63,69.63,10,69.63,2022-07-21T17:25:00Z,234,69.66
69.77,69.81,69.77,10,69.78,2022-07-21T17:35:00Z,546,69.795934
69.85,69.85,69.85,5,69.85,2022-07-21T17:40:00Z,114,69.84
69.71,69.71,69.71,24,69.71,2022-07-21T17:45:00Z,344,69.74
69.63,69.63,69.63,1,69.63,2022-07-21T17:50:00Z,100,69.63
69.65,69.65,69.62,7,69.62,2022-07-21T17:55:00Z,313,69.630064
69.7,69.73,69.7,28,69.73,2022-07-21T18:00:00Z,2183,69.72
69.83,69.83,69.72,25,69.72,2022-07-21T18:05:00Z,771,69.778755
70.01,70.01,69.93,13,69.93,2022-07-21T18:25:00Z,513,69.937602
69.93,69.93,69.93,14,69.93,2022-07-21T18:30:00Z,411,69.97
69.92,69.92,69.92,7,69.92,2022-07-21T18:35:00Z,113,69.92
69.93,69.93,69.93,15,69.93,2022-07-21T18:50:00Z,382,69.93
69.95,70.04,69.95,7,70.04,2022-07-21T18:55:00Z,243,69.981152
70.31,70.31,70.31,1,70.31,2022-07-21T19:15:00Z,100,70.31
70.3,70.3,70.3,7,70.3,2022-07-21T19:20:00Z,138,70.31
70.39,70.43,70.39,11,70.43,2022-07-21T19:25:00Z,529,70.41
70.49,70.49,70.32,45,70.39,2022-07-21T19:30:00Z,1377,70.395897
70.4,70.52,70.4,39,70.51,2022-07-21T19:35:00Z,1532,70.473146
70.45,70.45,70.37,19,70.38,2022-07-21T19:40:00Z,914,70.413107
70.42,70.42,70.42,9,70.42,2022-07-21T19:45:00Z,231,70.43
70.49,70.49,70.42,13,70.42,2022-07-21T19:50:00Z,504,70.47
70.58,70.58,70.5,160,70.5,2022-07-21T19:55:00Z,5500,70.53166
70.5,70.5,70.5,5,70.5,2022-07-21T20:00:00Z,1412,70.5
70.58,70.58,70.58,1,70.58,2022-07-22T13:25:00Z,100,70.58
71.31,71.31,70.66,15,70.76,2022-07-22T13:30:00Z,1293,70.91297
70.8,70.91,70.37,56,70.91,2022-07-22T13:35:00Z,3188,70.708378
70.93,70.93,70.69,39,70.88,2022-07-22T13:40:00Z,2818,70.833549
70.93,71.05,70.77,8,71.05,2022-07-22T13:45:00Z,561,70.962906
71.03,71.25,71.03,27,71.13,2022-07-22T13:50:00Z,1038,71.135838
70.93,70.93,70.93,17,70.93,2022-07-22T13:55:00Z,333,71.01
70.91,70.91,70.9,4,70.91,2022-07-22T14:05:00Z,310,70.91
71.09,71.09,71.09,12,71.09,2022-07-22T14:15:00Z,168,71.09
71.07,71.07,71.07,33,71.07,2022-07-22T14:20:00Z,591,71.045076
70.92,70.97,70.92,9,70.97,2022-07-22T14:25:00Z,354,70.934689
70.97,70.97,70.97,3,70.97,2022-07-22T14:35:00Z,204,70.97
71.12,71.12,71.05,22,71.06,2022-07-22T14:45:00Z,1562,71.08
70.94,71.07,70.92,85,71.07,2022-07-22T14:50:00Z,4680,70.990111
70.95,70.95,70.93,14,70.95,2022-07-22T14:55:00Z,833,70.94
70.97,70.97,70.97,3,70.97,2022-07-22T15:00:00Z,110,70.97
70.85,70.85,70.85,7,70.85,2022-07-22T15:10:00Z,250,70.84
70.55,70.55,70.55,5,70.55,2022-07-22T15:25:00Z,421,70.55
70.34,70.4,70.34,11,70.4,2022-07-22T15:30:00Z,400,70.3974
70.24,70.33,70.24,7,70.25,2022-07-22T15:35:00Z,507,70.280138
70.25,70.25,70.25,6,70.25,2022-07-22T15:45:00Z,147,70.22
70.25,70.25,70.25,2,70.25,2022-07-22T15:50:00Z,105,70.25
70.5,70.5,70.29,10,70.29,2022-07-22T16:00:00Z,681,70.403113
70.5,70.5,70.45,14,70.45,2022-07-22T16:05:00Z,410,70.462195
70.56,70.56,70.49,8,70.5,2022-07-22T16:10:00Z,700,70.5
70.69,70.69,70.65,12,70.65,2022-07-22T16:20:00Z,514,70.666654
70.77,70.78,70.69,16,70.7,2022-07-22T16:25:00Z,1149,70.715222
70.71,70.76,70.71,16,70.76,2022-07-22T16:35:00Z,435,70.739517
70.47,70.47,70.47,2,70.47,2022-07-22T16:45:00Z,200,70.47
70.32,70.47,70.32,4,70.47,2022-07-22T16:55:00Z,311,70.416463
70.17,70.17,70.13,3,70.15,2022-07-22T17:05:00Z,300,70.15
70.14,70.15,70.14,16,70.15,2022-07-22T17:10:00Z,441,70.147256
70.02,70.02,70.02,3,70.02,2022-07-22T17:15:00Z,104,70.02
70.05,70.05,70.05,2,70.05,2022-07-22T17:20:00Z,102,70.05
69.82,69.95,69.82,11,69.95,2022-07-22T17:25:00Z,605,69.874149
69.8,69.8,69.8,9,69.8,2022-07-22T17:30:00Z,257,69.8
69.55,69.84,69.55,14,69.83,2022-07-22T17:35:00Z,920,69.756804
69.62,69.62,69.62,2,69.62,2022-07-22T17:40:00Z,109,69.62
69.64,69.64,69.64,1,69.64,2022-07-22T17:45:00Z,100,69.64
69.48,69.48,69.48,3,69.48,2022-07-22T18:00:00Z,111,69.48
69.44,69.51,69.44,9,69.51,2022-07-22T18:10:00Z,341,69.49
69.46,69.46,69.46,2,69.46,2022-07-22T18:15:00Z,101,69.46
69.45,69.45,69.45,2,69.45,2022-07-22T18:20:00Z,107,69.45
69.48,69.48,69.4,24,69.43,2022-07-22T18:25:00Z,1533,69.448904
69.74,69.75,69.46,44,69.51,2022-07-22T18:30:00Z,2084,69.623196
69.78,69.78,69.76,3,69.76,2022-07-22T18:35:00Z,206,69.77
69.72,69.78,69.72,11,69.78,2022-07-22T18:45:00Z,454,69.75
69.86,69.88,69.86,12,69.88,2022-07-22T18:55:00Z,616,69.871623
69.92,69.95,69.92,28,69.95,2022-07-22T19:20:00Z,976,69.928525
69.84,69.84,69.84,1,69.84,2022-07-22T19:25:00Z,100,69.84
69.93,69.93,69.88,2,69.88,2022-07-22T19:30:00Z,200,69.9
69.85,69.85,69.8,50,69.81,2022-07-22T19:35:00Z,2717,69.823
69.86,69.9,69.77,13,69.77,2022-07-22T19:40:00Z,884,69.830645
69.87,69.93,69.84,39,69.86,2022-07-22T19:45:00Z,1680,69.861512
69.81,69.86,69.76,98,69.83,2022-07-22T19:50:00Z,4791,69.80645
