c,h,l,n,o,t,v,vw 
99.77,99.93,99.74,1085,99.92,2022-06-02T18:55:00Z,136811,99.840932
99.86,99.9,99.73,893,99.74,2022-06-02T19:00:00Z,71740,99.840095
99.91,99.94,99.82,389,99.86,2022-06-02T19:05:00Z,35013,99.885301
99.97,99.99,99.87,363,99.92,2022-06-02T19:10:00Z,57759,99.915607
99.96,99.99,99.93,291,99.97,2022-06-02T19:15:00Z,31224,99.951033
100.03,100.05,99.95,229,99.96,2022-06-02T19:20:00Z,20385,99.982451
99.95,100.08,99.89,500,100.02,2022-06-02T19:25:00Z,49585,99.978753
99.98,100.01,99.94,311,99.95,2022-06-02T19:30:00Z,33275,99.962653
99.92,100.04,99.9,790,99.98,2022-06-02T19:35:00Z,118161,99.935635
100.01,100.02,99.91,380,99.94,2022-06-02T19:40:00Z,29674,99.968968
99.91,100.03,99.9,798,100.0,2022-06-02T19:45:00Z,74961,99.959547
100.07,100.13,99.92,1193,99.92,2022-06-02T19:50:00Z,80580,100.04998
100.22,100.26,100.03,716,100.04,2022-06-02T19:55:00Z,59840,100.189459
100.22,100.22,100.22,4,100.22,2022-06-02T20:00:00Z,46243,100.22
99.35,99.62,99.31,1359,99.54,2022-06-03T13:30:00Z,157197,99.489172
99.12,99.34,98.96,1023,99.34,2022-06-03T13:35:00Z,72474,99.14589
99.01,99.24,99.01,1079,99.14,2022-06-03T13:40:00Z,85363,99.107143
99.11,99.17,98.97,904,98.98,2022-06-03T13:45:00Z,63008,99.05476
99.14,99.24,98.96,916,99.12,2022-06-03T13:50:00Z,73748,99.081691
99.44,99.46,99.1,688,99.13,2022-06-03T13:55:00Z,51021,99.308179
99.36,99.57,99.32,608,99.46,2022-06-03T14:00:00Z,35405,99.441027
99.42,99.47,99.19,312,99.33,2022-06-03T14:05:00Z,16850,99.3551
99.5,99.53,99.26,330,99.39,2022-06-03T14:10:00Z,24733,99.391412
99.52,99.6,99.46,494,99.55,2022-06-03T14:15:00Z,36832,99.511385
99.45,99.51,99.27,321,99.41,2022-06-03T14:20:00Z,29423,99.416272
99.44,99.5,99.34,372,99.39,2022-06-03T14:25:00Z,21497,99.423635
99.38,99.47,99.19,599,99.38,2022-06-03T14:30:00Z,43544,99.311672
99.15,99.45,99.07,404,99.35,2022-06-03T14:35:00Z,25807,99.215223
99.14,99.15,99.04,238,99.12,2022-06-03T14:40:00Z,16153,99.098378
99.29,99.34,99.09,289,99.16,2022-06-03T14:45:00Z,29476,99.265133
99.14,99.31,99.12,549,99.29,2022-06-03T14:50:00Z,44029,99.205259
99.15,99.26,99.05,516,99.16,2022-06-03T14:55:00Z,50576,99.167472
99.05,99.18,98.97,537,99.11,2022-06-03T15:00:00Z,36445,99.082904
99.03,99.08,98.98,383,99.05,2022-06-03T15:05:00Z,25926,99.019547
98.9,99.03,98.86,413,99.02,2022-06-03T15:10:00Z,26750,98.930169
99.03,99.06,98.89,315,98.93,2022-06-03T15:15:00Z,49374,98.943391
98.9,99.02,98.9,308,99.01,2022-06-03T15:20:00Z,27003,98.97736
98.89,98.98,98.82,625,98.9,2022-06-03T15:25:00Z,49457,98.886708
98.98,99.05,98.84,414,98.9,2022-06-03T15:30:00Z,27441,98.947574
99.07,99.11,98.95,629,99.0,2022-06-03T15:35:00Z,55886,99.034906
99.04,99.1,98.99,369,99.09,2022-06-03T15:40:00Z,25132,99.053394
98.8,99.04,98.8,407,99.02,2022-06-03T15:45:00Z,30585,98.891563
98.84,98.87,98.69,380,98.8,2022-06-03T15:50:00Z,37129,98.78609
98.93,98.96,98.82,475,98.85,2022-06-03T15:55:00Z,44041,98.918164
99.1,99.15,98.92,411,98.93,2022-06-03T16:00:00Z,28933,99.065176
98.96,99.16,98.92,378,99.14,2022-06-03T16:05:00Z,42662,99.021388
98.99,99.01,98.92,347,98.97,2022-06-03T16:10:00Z,52207,98.975401
98.88,99.09,98.87,366,98.99,2022-06-03T16:15:00Z,31547,99.005849
99.15,99.22,98.86,263,98.87,2022-06-03T16:20:00Z,21653,99.013592
99.19,99.19,99.09,377,99.13,2022-06-03T16:25:00Z,30891,99.143432
99.14,99.19,99.09,297,99.19,2022-06-03T16:30:00Z,68391,99.129088
99.28,99.3,99.12,341,99.13,2022-06-03T16:35:00Z,26983,99.234606
99.21,99.29,99.17,182,99.27,2022-06-03T16:40:00Z,12692,99.214656
99.27,99.32,99.17,335,99.24,2022-06-03T16:45:00Z,37685,99.231369
99.35,99.35,99.17,329,99.25,2022-06-03T16:50:00Z,22946,99.239301
99.43,99.44,99.34,337,99.36,2022-06-03T16:55:00Z,22035,99.392501
99.61,99.63,99.39,454,99.44,2022-06-03T17:00:00Z,26609,99.486735
99.49,99.63,99.46,476,99.61,2022-06-03T17:05:00Z,35891,99.543345
99.41,99.49,99.4,214,99.46,2022-06-03T17:10:00Z,12282,99.441881
99.12,99.41,99.12,403,99.41,2022-06-03T17:15:00Z,37027,99.293058
99.29,99.29,99.11,220,99.12,2022-06-03T17:20:00Z,23574,99.200582
99.29,99.33,99.21,254,99.3,2022-06-03T17:25:00Z,23324,99.303568
99.26,99.27,99.18,424,99.27,2022-06-03T17:30:00Z,45129,99.228854
99.26,99.31,99.2,265,99.28,2022-06-03T17:35:00Z,14621,99.2473
99.07,99.23,99.03,359,99.23,2022-06-03T17:40:00Z,27727,99.097082
99.15,99.16,99.0,292,99.07,2022-06-03T17:45:00Z,44088,99.077288
99.14,99.23,99.11,212,99.14,2022-06-03T17:50:00Z,23874,99.15578
99.15,99.2,99.09,220,99.15,2022-06-03T17:55:00Z,18526,99.140865
99.17,99.18,99.05,310,99.14,2022-06-03T18:00:00Z,24591,99.114842
99.23,99.26,99.1,249,99.16,2022-06-03T18:05:00Z,22235,99.199089
99.3,99.32,99.22,148,99.22,2022-06-03T18:10:00Z,9983,99.267752
99.37,99.37,99.27,303,99.31,2022-06-03T18:15:00Z,31868,99.325945
99.33,99.39,99.27,198,99.38,2022-06-03T18:20:00Z,15213,99.31988
99.51,99.51,99.3,262,99.33,2022-06-03T18:25:00Z,19672,99.402959
99.36,99.49,99.35,253,99.49,2022-06-03T18:30:00Z,19725,99.417012
99.14,99.39,99.14,193,99.38,2022-06-03T18:35:00Z,16343,99.19173
99.24,99.24,99.13,138,99.17,2022-06-03T18:40:00Z,7369,99.173394
99.27,99.27,99.18,245,99.26,2022-06-03T18:45:00Z,24944,99.21702
99.24,99.29,99.2,417,99.26,2022-06-03T18:50:00Z,31560,99.229385
99.29,99.31,99.21,221,99.22,2022-06-03T18:55:00Z,16527,99.273925
99.3,99.32,99.18,287,99.28,2022-06-03T19:00:00Z,20016,99.272365
99.16,99.29,99.09,336,99.27,2022-06-03T19:05:00Z,22050,99.2009
99.08,99.2,99.03,238,99.2,2022-06-03T19:10:00Z,28498,99.106773
99.1,99.11,99.04,348,99.07,2022-06-03T19:15:00Z,40769,99.067563
99.12,99.15,99.09,308,99.12,2022-06-03T19:20:00Z,38483,99.121854
99.29,99.29,99.11,292,99.13,2022-06-03T19:25:00Z,17011,99.192752
99.23,99.29,99.22,381,99.29,2022-06-03T19:30:00Z,26280,99.249853
99.28,99.37,99.18,457,99.22,2022-06-03T19:35:00Z,37276,99.273075
99.21,99.35,99.21,485,99.31,2022-06-03T19:40:00Z,26710,99.28809
99.13,99.24,99.1,545,99.22,2022-06-03T19:45:00Z,33189,99.160197
99.34,99.34,99.0,995,99.09,2022-06-03T19:50:00Z,76310,99.174875
99.27,99.39,99.24,747,99.36,2022-06-03T19:55:00Z,58764,99.317889
99.28,99.28,99.28,4,99.28,2022-06-03T20:00:00Z,16780,99.28
99.07,99.07,99.07,1,99.07,2022-06-03T21:40:00Z,458,99.07
98.81,98.81,98.81,3,98.81,2022-06-03T21:45:00Z,276,98.91
100.12,100.12,100.05,9,100.1,2022-06-06T12:55:00Z,987,100.06
100.12,100.12,100.12,1,100.12,2022-06-06T13:00:00Z,100,100.12
99.7,100.19,99.69,971,100.1,2022-06-06T13:30:00Z,147911,99.981855
99.48,99.67,99.31,789,99.67,2022-06-06T13:35:00Z,60717,99.503976
99.6,99.78,99.48,815,99.49,2022-06-06T13:40:00Z,67013,99.601592
99.56,99.62,99.26,636,99.58,2022-06-06T13:45:00Z,51991,99.430407
99.47,99.62,99.37,414,99.6,2022-06-06T13:50:00Z,30303,99.457748
99.52,99.57,99.38,397,99.46,2022-06-06T13:55:00Z,34402,99.457592
99.85,99.87,99.54,657,99.56,2022-06-06T14:00:00Z,54505,99.748236
99.94,100.01,99.81,331,99.86,2022-06-06T14:05:00Z,34343,99.905651
100.08,100.08,99.92,235,99.96,2022-06-06T14:10:00Z,12203,100.002342
99.95,100.12,99.87,232,100.12,2022-06-06T14:15:00Z,15738,99.961616
99.83,99.96,99.82,274,99.92,2022-06-06T14:20:00Z,21938,99.879616
99.93,99.95,99.78,234,99.81,2022-06-06T14:25:00Z,19340,99.855878
99.94,99.96,99.83,279,99.93,2022-06-06T14:30:00Z,16491,99.899392
99.79,99.95,99.75,201,99.95,2022-06-06T14:35:00Z,12320,99.816019
99.87,99.89,99.7,216,99.81,2022-06-06T14:40:00Z,36803,99.835413
100.05,100.06,99.87,241,99.89,2022-06-06T14:45:00Z,12818,99.963935
99.89,100.08,99.89,211,100.05,2022-06-06T14:50:00Z,16091,100.000855
99.97,99.99,99.91,123,99.93,2022-06-06T14:55:00Z,8150,99.952556
100.06,100.11,99.96,226,99.99,2022-06-06T15:00:00Z,20706,100.067976
100.07,100.18,100.05,253,100.06,2022-06-06T15:05:00Z,17532,100.101249
99.96,100.03,99.82,186,100.01,2022-06-06T15:10:00Z,14996,99.941387
99.62,99.96,99.62,463,99.96,2022-06-06T15:15:00Z,41716,99.744812
99.74,99.77,99.6,226,99.6,2022-06-06T15:20:00Z,18080,99.699649
99.76,99.78,99.71,156,99.73,2022-06-06T15:25:00Z,12264,99.750891
99.76,99.83,99.71,367,99.79,2022-06-06T15:30:00Z,23618,99.783038
99.77,99.81,99.7,181,99.73,2022-06-06T15:35:00Z,14387,99.754058
99.95,99.95,99.73,185,99.74,2022-06-06T15:40:00Z,13388,99.852123
99.88,100.01,99.88,177,99.98,2022-06-06T15:45:00Z,13680,99.961403
99.93,99.96,99.85,148,99.86,2022-06-06T15:50:00Z,19237,99.901737
100.01,100.04,99.92,171,99.93,2022-06-06T15:55:00Z,55919,99.987637
99.76,100.01,99.7,287,99.99,2022-06-06T16:00:00Z,35194,99.829592
99.79,99.91,99.78,224,99.79,2022-06-06T16:05:00Z,13782,99.827432
99.64,99.79,99.63,218,99.77,2022-06-06T16:10:00Z,17710,99.701934
99.67,99.7,99.59,171,99.59,2022-06-06T16:15:00Z,19657,99.629029
99.53,99.73,99.53,231,99.7,2022-06-06T16:20:00Z,25709,99.659129
99.48,99.65,99.48,183,99.56,2022-06-06T16:25:00Z,11524,99.566505
99.7,99.7,99.42,198,99.47,2022-06-06T16:30:00Z,24590,99.538433
99.76,99.78,99.64,148,99.7,2022-06-06T16:35:00Z,15490,99.698456
99.83,99.83,99.73,142,99.77,2022-06-06T16:40:00Z,12820,99.775167
99.86,99.91,99.81,253,99.84,2022-06-06T16:45:00Z,23586,99.862708
99.86,99.87,99.75,146,99.82,2022-06-06T16:50:00Z,10612,99.801987
99.98,99.98,99.87,118,99.91,2022-06-06T16:55:00Z,5573,99.925568
99.76,99.98,99.76,253,99.98,2022-06-06T17:00:00Z,18932,99.860195
99.82,99.88,99.78,143,99.78,2022-06-06T17:05:00Z,10158,99.831764
99.79,99.84,99.69,200,99.84,2022-06-06T17:10:00Z,13450,99.779069
99.73,99.81,99.67,199,99.77,2022-06-06T17:15:00Z,14263,99.747224
99.8,99.81,99.66,176,99.71,2022-06-06T17:20:00Z,25638,99.765404
99.79,99.8,99.71,205,99.76,2022-06-06T17:25:00Z,17432,99.746224
99.86,99.86,99.75,133,99.78,2022-06-06T17:30:00Z,12480,99.827974
100.02,100.08,99.84,179,99.84,2022-06-06T17:35:00Z,16438,99.947847
100.15,100.17,100.02,136,100.04,2022-06-06T17:40:00Z,11370,100.112622
100.15,100.17,100.05,322,100.16,2022-06-06T17:45:00Z,25674,100.105076
100.19,100.25,100.14,216,100.17,2022-06-06T17:50:00Z,19277,100.203469
100.28,100.3,100.18,146,100.18,2022-06-06T17:55:00Z,12527,100.242467
100.24,100.3,100.17,131,100.3,2022-06-06T18:00:00Z,17702,100.221103
100.13,100.25,100.08,193,100.22,2022-06-06T18:05:00Z,23501,100.164216
100.06,100.15,100.05,140,100.15,2022-06-06T18:10:00Z,8625,100.095329
100.04,100.06,99.99,189,100.03,2022-06-06T18:15:00Z,13177,100.015095
99.78,100.0,99.75,264,100.0,2022-06-06T18:20:00Z,58560,99.833416
99.67,99.81,99.63,354,99.77,2022-06-06T18:25:00Z,52622,99.699323
99.7,99.7,99.6,203,99.63,2022-06-06T18:30:00Z,14979,99.644936
99.6,99.7,99.57,270,99.67,2022-06-06T18:35:00Z,20083,99.629047
99.71,99.73,99.61,238,99.61,2022-06-06T18:40:00Z,13835,99.657284
99.75,99.79,99.69,220,99.73,2022-06-06T18:45:00Z,21319,99.768084
99.74,99.75,99.52,309,99.72,2022-06-06T18:50:00Z,31331,99.644611
99.77,99.82,99.71,219,99.73,2022-06-06T18:55:00Z,15605,99.761413
99.74,99.8,99.69,290,99.75,2022-06-06T19:00:00Z,29111,99.75087
99.67,99.75,99.64,574,99.72,2022-06-06T19:05:00Z,108541,99.714729
99.67,99.7,99.6,330,99.67,2022-06-06T19:10:00Z,17664,99.653603
99.62,99.76,99.62,273,99.65,2022-06-06T19:15:00Z,22873,99.707946
99.72,99.77,99.54,425,99.62,2022-06-06T19:20:00Z,37059,99.658848
99.69,99.75,99.66,239,99.72,2022-06-06T19:25:00Z,21037,99.703764
99.74,99.78,99.66,412,99.66,2022-06-06T19:30:00Z,30961,99.738383
99.66,99.76,99.59,558,99.73,2022-06-06T19:35:00Z,43806,99.680878
99.8,99.8,99.61,576,99.64,2022-06-06T19:40:00Z,47055,99.723761
99.7,99.83,99.67,480,99.81,2022-06-06T19:45:00Z,49323,99.731155
99.92,99.92,99.69,1287,99.69,2022-06-06T19:50:00Z,86518,99.830504
99.88,99.97,99.86,1261,99.91,2022-06-06T19:55:00Z,124456,99.903135
99.92,99.92,99.92,2,99.92,2022-06-06T20:00:00Z,126316,99.92
99.28,99.39,98.9,900,99.17,2022-06-07T13:30:00Z,108928,99.171648
99.01,99.38,98.95,492,99.35,2022-06-07T13:35:00Z,33126,99.200386
99.04,99.17,99.0,516,99.07,2022-06-07T13:40:00Z,34809,99.088661
99.23,99.23,99.01,538,99.06,2022-06-07T13:45:00Z,40132,99.142895
99.48,99.54,99.22,520,99.24,2022-06-07T13:50:00Z,38807,99.389288
99.49,99.54,99.42,310,99.48,2022-06-07T13:55:00Z,16752,99.463789
99.66,99.66,99.43,494,99.47,2022-06-07T14:00:00Z,34714,99.571454
99.62,99.72,99.55,252,99.66,2022-06-07T14:05:00Z,18903,99.633768
99.59,99.63,99.45,419,99.6,2022-06-07T14:10:00Z,39552,99.554526
99.6,99.66,99.54,498,99.62,2022-06-07T14:15:00Z,36465,99.608177
99.76,99.79,99.57,242,99.62,2022-06-07T14:20:00Z,14062,99.667789
100.01,100.04,99.65,444,99.66,2022-06-07T14:25:00Z,29025,99.916896
100.06,100.11,99.99,285,100.03,2022-06-07T14:30:00Z,22833,100.048749
100.29,100.32,100.01,302,100.01,2022-06-07T14:35:00Z,20246,100.195244
100.36,100.42,100.26,314,100.33,2022-06-07T14:40:00Z,20853,100.348008
100.41,100.45,100.34,254,100.36,2022-06-07T14:45:00Z,14991,100.390917
100.47,100.51,100.37,309,100.41,2022-06-07T14:50:00Z,38302,100.456299
100.42,100.49,100.41,241,100.45,2022-06-07T14:55:00Z,21800,100.440811
100.41,100.51,100.4,405,100.43,2022-06-07T15:00:00Z,40638,100.469815
100.4,100.41,100.29,256,100.4,2022-06-07T15:05:00Z,19730,100.346027
100.46,100.48,100.35,215,100.41,2022-06-07T15:10:00Z,17775,100.421413
100.36,100.47,100.31,267,100.45,2022-06-07T15:15:00Z,27047,100.416908
100.19,100.39,100.19,198,100.38,2022-06-07T15:20:00Z,21307,100.260017
100.06,100.19,100.0,163,100.14,2022-06-07T15:25:00Z,13296,100.132231
99.99,100.03,99.97,238,100.01,2022-06-07T15:30:00Z,20073,99.991571
99.95,100.02,99.85,413,100.01,2022-06-07T15:35:00Z,35292,99.942112
99.91,99.98,99.87,129,99.95,2022-06-07T15:40:00Z,9800,99.93317
99.76,99.99,99.74,383,99.92,2022-06-07T15:45:00Z,19154,99.871949
99.77,99.84,99.7,182,99.74,2022-06-07T15:50:00Z,12829,99.78558
99.89,99.89,99.75,283,99.77,2022-06-07T15:55:00Z,20534,99.817538
99.93,99.98,99.88,227,99.9,2022-06-07T16:00:00Z,27388,99.912601
99.93,99.98,99.82,220,99.91,2022-06-07T16:05:00Z,39735,99.914806
99.97,99.99,99.9,171,99.93,2022-06-07T16:10:00Z,11218,99.949521
99.79,99.97,99.74,274,99.97,2022-06-07T16:15:00Z,22386,99.786653
99.83,99.83,99.71,244,99.78,2022-06-07T16:20:00Z,66252,99.739309
99.93,99.96,99.82,130,99.83,2022-06-07T16:25:00Z,14733,99.880534
100.01,100.03,99.87,235,99.94,2022-06-07T16:30:00Z,30993,99.936506
100.07,100.07,100.01,108,100.02,2022-06-07T16:35:00Z,8546,100.04052
100.14,100.19,100.07,174,100.07,2022-06-07T16:40:00Z,16321,100.123468
100.23,100.25,100.14,197,100.14,2022-06-07T16:45:00Z,11069,100.195729
100.27,100.27,100.17,112,100.22,2022-06-07T16:50:00Z,15879,100.197381
100.26,100.31,100.22,160,100.29,2022-06-07T16:55:00Z,17346,100.256287
100.26,100.27,100.2,296,100.27,2022-06-07T17:00:00Z,17811,100.235631
100.25,100.26,100.17,159,100.26,2022-06-07T17:05:00Z,11927,100.233541
100.24,100.29,100.21,225,100.27,2022-06-07T17:10:00Z,16671,100.236892
100.23,100.26,100.2,121,100.24,2022-06-07T17:15:00Z,6653,100.229388
100.25,100.33,100.21,168,100.23,2022-06-07T17:20:00Z,13521,100.275931
100.29,100.3,100.21,127,100.28,2022-06-07T17:25:00Z,11938,100.246361
100.3,100.32,100.24,196,100.29,2022-06-07T17:30:00Z,24109,100.27867
100.3,100.34,100.22,177,100.29,2022-06-07T17:35:00Z,20387,100.282113
100.26,100.31,100.21,128,100.31,2022-06-07T17:40:00Z,11499,100.251971
100.26,100.33,100.22,173,100.24,2022-06-07T17:45:00Z,14610,100.286106
100.27,100.36,100.25,152,100.27,2022-06-07T17:50:00Z,11061,100.302784
100.25,100.31,100.25,185,100.27,2022-06-07T17:55:00Z,18526,100.283298
100.32,100.32,100.22,186,100.25,2022-06-07T18:00:00Z,20914,100.268359
100.47,100.48,100.29,290,100.32,2022-06-07T18:05:00Z,22556,100.404962
100.59,100.59,100.47,269,100.47,2022-06-07T18:10:00Z,23435,100.522355
100.54,100.61,100.53,195,100.59,2022-06-07T18:15:00Z,22174,100.582459
100.55,100.57,100.51,130,100.53,2022-06-07T18:20:00Z,29906,100.540352
100.59,100.6,100.51,220,100.55,2022-06-07T18:25:00Z,43188,100.560661
100.67,100.7,100.56,284,100.59,2022-06-07T18:30:00Z,30022,100.612413
100.64,100.72,100.64,163,100.68,2022-06-07T18:35:00Z,28511,100.687857
100.44,100.66,100.43,278,100.66,2022-06-07T18:40:00Z,20108,100.565132
100.41,100.51,100.38,334,100.45,2022-06-07T18:45:00Z,23821,100.433499
100.47,100.5,100.4,297,100.4,2022-06-07T18:50:00Z,36568,100.454501
100.58,100.58,100.45,300,100.46,2022-06-07T18:55:00Z,17057,100.502785
100.66,100.67,100.55,225,100.57,2022-06-07T19:00:00Z,19188,100.617671
100.68,100.73,100.64,283,100.65,2022-06-07T19:05:00Z,25267,100.691783
100.65,100.73,100.61,259,100.68,2022-06-07T19:10:00Z,21083,100.658116
100.74,100.75,100.66,305,100.67,2022-06-07T19:15:00Z,24781,100.700675
100.78,100.82,100.72,316,100.74,2022-06-07T19:20:00Z,27663,100.784349
100.76,100.78,100.72,290,100.78,2022-06-07T19:25:00Z,30653,100.756098
100.81,100.81,100.73,314,100.73,2022-06-07T19:30:00Z,38317,100.767334
100.85,100.86,100.79,500,100.82,2022-06-07T19:35:00Z,52806,100.820329
100.84,100.88,100.8,408,100.86,2022-06-07T19:40:00Z,32274,100.833316
100.92,100.94,100.85,476,100.86,2022-06-07T19:45:00Z,40085,100.893161
100.99,101.05,100.88,1148,100.9,2022-06-07T19:50:00Z,71796,100.984308
101.0,101.06,100.97,1108,101.0,2022-06-07T19:55:00Z,86849,101.008661
101.0,101.0,101.0,3,101.0,2022-06-07T20:00:00Z,37848,101.0
100.77,100.77,100.77,1,100.77,2022-06-07T20:35:00Z,275,100.77
100.11,100.66,99.88,1018,100.53,2022-06-08T13:30:00Z,117671,100.350852
100.12,100.24,100.06,367,100.11,2022-06-08T13:35:00Z,20964,100.163383
100.1,100.16,99.93,378,100.07,2022-06-08T13:40:00Z,22556,100.060589
100.54,100.59,100.08,403,100.08,2022-06-08T13:45:00Z,21438,100.400213
100.49,100.49,100.27,275,100.47,2022-06-08T13:50:00Z,25400,100.335378
100.54,100.62,100.42,283,100.5,2022-06-08T13:55:00Z,15911,100.549118
100.47,100.59,100.37,339,100.59,2022-06-08T14:00:00Z,15042,100.488605
100.37,100.47,100.35,268,100.47,2022-06-08T14:05:00Z,14514,100.411829
99.89,100.33,99.89,782,100.33,2022-06-08T14:10:00Z,63265,100.1188
99.95,99.97,99.84,248,99.88,2022-06-08T14:15:00Z,15804,99.89907
100.07,100.17,100.0,426,100.0,2022-06-08T14:20:00Z,90407,100.080219
99.98,100.06,99.96,410,100.06,2022-06-08T14:25:00Z,33338,100.002257
100.08,100.11,99.9,325,99.96,2022-06-08T14:30:00Z,17834,100.039528
99.97,100.13,99.97,360,100.09,2022-06-08T14:35:00Z,25432,100.037049
99.99,100.14,99.89,309,99.98,2022-06-08T14:40:00Z,20054,100.001654
100.1,100.11,99.97,186,99.97,2022-06-08T14:45:00Z,15734,100.063392
100.11,100.19,100.04,242,100.12,2022-06-08T14:50:00Z,20088,100.109339
100.04,100.11,99.96,401,100.11,2022-06-08T14:55:00Z,31857,100.024358
100.02,100.1,99.99,262,100.07,2022-06-08T15:00:00Z,18639,100.037366
100.12,100.12,100.02,303,100.02,2022-06-08T15:05:00Z,17592,100.084403
100.31,100.31,100.1,191,100.1,2022-06-08T15:10:00Z,9656,100.228405
100.3,100.37,100.24,200,100.31,2022-06-08T15:15:00Z,16234,100.302119
100.34,100.36,100.26,172,100.29,2022-06-08T15:20:00Z,15192,100.312827
100.35,100.4,100.33,198,100.34,2022-06-08T15:25:00Z,14261,100.373338
100.43,100.44,100.35,214,100.35,2022-06-08T15:30:00Z,19107,100.412909
100.49,100.54,100.44,230,100.46,2022-06-08T15:35:00Z,13422,100.496434
100.3,100.55,100.29,199,100.52,2022-06-08T15:40:00Z,18771,100.46791
100.4,100.41,100.29,197,100.3,2022-06-08T15:45:00Z,13088,100.374228
100.39,100.44,100.38,183,100.38,2022-06-08T15:50:00Z,10501,100.421059
100.31,100.36,100.3,473,100.36,2022-06-08T15:55:00Z,83355,100.337513
100.36,100.47,100.26,255,100.3,2022-06-08T16:00:00Z,32039,100.380285
100.22,100.36,100.17,282,100.36,2022-06-08T16:05:00Z,19987,100.233289
100.25,100.27,100.21,154,100.22,2022-06-08T16:10:00Z,13050,100.237237
100.18,100.23,100.09,197,100.23,2022-06-08T16:15:00Z,47389,100.163365
100.02,100.2,99.98,192,100.2,2022-06-08T16:20:00Z,14536,100.110564
99.9,100.01,99.8,217,100.0,2022-06-08T16:25:00Z,13990,99.874098
99.68,99.91,99.62,381,99.91,2022-06-08T16:30:00Z,34635,99.765597
99.45,99.69,99.45,249,99.65,2022-06-08T16:35:00Z,25777,99.627755
99.35,99.48,99.35,221,99.45,2022-06-08T16:40:00Z,16372,99.41607
99.45,99.46,99.25,278,99.35,2022-06-08T16:45:00Z,47127,99.384342
99.46,99.5,99.4,327,99.44,2022-06-08T16:50:00Z,38458,99.441709
99.5,99.51,99.39,163,99.44,2022-06-08T16:55:00Z,12214,99.437125
99.43,99.53,99.3,202,99.51,2022-06-08T17:00:00Z,11393,99.435661
99.56,99.56,99.37,194,99.38,2022-06-08T17:05:00Z,12427,99.470715
99.43,99.55,99.37,276,99.55,2022-06-08T17:10:00Z,21010,99.454576
99.57,99.58,99.38,200,99.42,2022-06-08T17:15:00Z,16347,99.462091
99.45,99.56,99.42,171,99.55,2022-06-08T17:20:00Z,12768,99.463156
99.36,99.47,99.36,215,99.47,2022-06-08T17:25:00Z,15472,99.399246
99.15,99.37,99.13,297,99.36,2022-06-08T17:30:00Z,17176,99.25706
98.99,99.19,98.98,195,99.19,2022-06-08T17:35:00Z,15051,99.040359
99.22,99.23,98.97,203,98.97,2022-06-08T17:40:00Z,23298,99.08249
99.22,99.31,99.16,273,99.2,2022-06-08T17:45:00Z,22716,99.248313
99.2,99.26,99.07,324,99.24,2022-06-08T17:50:00Z,67131,99.148
99.16,99.27,99.14,294,99.18,2022-06-08T17:55:00Z,20539,99.203383
99.2,99.26,99.16,330,99.16,2022-06-08T18:00:00Z,23082,99.201536
99.23,99.28,99.16,389,99.21,2022-06-08T18:05:00Z,39665,99.21229
99.24,99.28,99.17,352,99.23,2022-06-08T18:10:00Z,46948,99.246523
99.15,99.27,99.1,486,99.23,2022-06-08T18:15:00Z,45917,99.174958
99.17,99.22,99.09,2190,99.16,2022-06-08T18:20:00Z,212513,99.170697
99.06,99.2,98.97,886,99.16,2022-06-08T18:25:00Z,68276,99.084755
98.92,99.16,98.92,1575,99.06,2022-06-08T18:30:00Z,237801,99.102805
99.06,99.07,98.89,297,98.91,2022-06-08T18:35:00Z,80760,99.037504
99.2,99.26,99.05,475,99.06,2022-06-08T18:40:00Z,114606,99.141623
99.19,99.26,99.18,240,99.22,2022-06-08T18:45:00Z,33655,99.223589
99.12,99.21,99.11,451,99.18,2022-06-08T18:50:00Z,41171,99.158498
99.15,99.17,99.08,445,99.12,2022-06-08T18:55:00Z,33502,99.118873
99.1,99.15,99.01,434,99.14,2022-06-08T19:00:00Z,29732,99.091786
99.08,99.1,98.97,343,99.1,2022-06-08T19:05:00Z,29756,99.037001
99.2,99.24,99.04,366,99.04,2022-06-08T19:10:00Z,25854,99.13748
99.2,99.22,99.12,405,99.18,2022-06-08T19:15:00Z,27562,99.187131
99.33,99.35,99.19,284,99.19,2022-06-08T19:20:00Z,30615,99.275222
99.31,99.38,99.3,284,99.34,2022-06-08T19:25:00Z,21161,99.336941
99.42,99.44,99.26,571,99.36,2022-06-08T19:30:00Z,375033,99.270144
99.38,99.45,99.36,326,99.43,2022-06-08T19:35:00Z,38260,99.414418
99.41,99.44,99.34,370,99.38,2022-06-08T19:40:00Z,20198,99.380284
99.23,99.43,99.23,387,99.42,2022-06-08T19:45:00Z,66181,99.268968
99.26,99.35,99.17,849,99.25,2022-06-08T19:50:00Z,60101,99.257488
99.34,99.35,99.26,881,99.3,2022-06-08T19:55:00Z,92033,99.302594
99.31,99.31,99.31,2,99.31,2022-06-08T20:00:00Z,38094,99.31
99.33,99.33,99.33,1,99.33,2022-06-08T20:30:00Z,100,99.33
98.85,98.97,98.52,634,98.93,2022-06-09T13:30:00Z,76201,98.86283
98.5,98.9,98.5,489,98.84,2022-06-09T13:35:00Z,39332,98.746534
98.41,98.64,98.32,510,98.51,2022-06-09T13:40:00Z,33335,98.489144
98.5,98.66,98.29,523,98.43,2022-06-09T13:45:00Z,40856,98.486802
98.66,98.81,98.51,570,98.52,2022-06-09T13:50:00Z,37169,98.659335
