c,h,l,n,o,t,v,vw 
19.82,19.9,19.74,381,19.79,2022-03-15T16:50:00Z,42953,19.834731
19.89,19.9,19.79,460,19.83,2022-03-15T16:55:00Z,39508,19.82898
20.12,20.12,19.9,360,19.9,2022-03-15T17:00:00Z,37857,19.972642
19.95,20.12,19.95,300,20.12,2022-03-15T17:05:00Z,30543,20.032142
19.88,19.94,19.86,305,19.92,2022-03-15T17:10:00Z,35169,19.89639
19.89,19.9,19.81,390,19.87,2022-03-15T17:15:00Z,43673,19.852929
19.97,20.0,19.88,208,19.91,2022-03-15T17:20:00Z,15611,19.916419
19.86,20.01,19.86,292,19.95,2022-03-15T17:25:00Z,40631,19.926288
19.77,19.87,19.76,456,19.87,2022-03-15T17:30:00Z,36094,19.819983
19.72,19.86,19.72,360,19.79,2022-03-15T17:35:00Z,32506,19.81202
19.69,19.74,19.64,364,19.72,2022-03-15T17:40:00Z,32930,19.698663
19.86,19.89,19.67,391,19.67,2022-03-15T17:45:00Z,34417,19.751493
19.74,19.87,19.74,554,19.86,2022-03-15T17:50:00Z,65761,19.812081
19.71,19.8,19.65,448,19.75,2022-03-15T17:55:00Z,47698,19.73198
19.56,19.7,19.56,338,19.7,2022-03-15T18:00:00Z,25969,19.643082
19.56,19.62,19.53,344,19.58,2022-03-15T18:05:00Z,30788,19.567012
19.55,19.64,19.55,432,19.55,2022-03-15T18:10:00Z,31878,19.577425
19.55,19.61,19.52,413,19.54,2022-03-15T18:15:00Z,74542,19.545548
19.55,19.58,19.47,602,19.54,2022-03-15T18:20:00Z,92249,19.52413
19.61,19.61,19.54,257,19.56,2022-03-15T18:25:00Z,23403,19.574893
19.56,19.58,19.46,388,19.58,2022-03-15T18:30:00Z,34623,19.511342
19.57,19.65,19.56,271,19.57,2022-03-15T18:35:00Z,23078,19.606699
19.63,19.73,19.56,348,19.56,2022-03-15T18:40:00Z,32548,19.635433
19.57,19.63,19.54,304,19.63,2022-03-15T18:45:00Z,28369,19.574601
19.44,19.58,19.44,345,19.57,2022-03-15T18:50:00Z,32647,19.515706
19.53,19.55,19.4,454,19.44,2022-03-15T18:55:00Z,35689,19.461667
19.49,19.57,19.48,381,19.53,2022-03-15T19:00:00Z,28622,19.522917
19.43,19.52,19.43,398,19.49,2022-03-15T19:05:00Z,29060,19.484452
19.45,19.49,19.43,411,19.43,2022-03-15T19:10:00Z,35802,19.456387
19.44,19.47,19.42,349,19.45,2022-03-15T19:15:00Z,29958,19.441709
19.47,19.5,19.43,491,19.44,2022-03-15T19:20:00Z,42741,19.453805
19.41,19.49,19.38,605,19.47,2022-03-15T19:25:00Z,50968,19.42784
19.4,19.43,19.37,796,19.41,2022-03-15T19:30:00Z,89057,19.398978
19.44,19.46,19.39,742,19.4,2022-03-15T19:35:00Z,58834,19.423271
19.41,19.45,19.38,933,19.43,2022-03-15T19:40:00Z,90547,19.417788
19.4,19.46,19.38,1177,19.41,2022-03-15T19:45:00Z,122240,19.410841
19.58,19.58,19.39,2236,19.4,2022-03-15T19:50:00Z,224265,19.459805
19.49,19.58,19.48,3054,19.57,2022-03-15T19:55:00Z,334937,19.52418
19.5,19.5,19.49,5,19.49,2022-03-15T20:00:00Z,409676,19.490017
19.47,19.47,19.47,2,19.47,2022-03-15T20:35:00Z,499,19.47
19.48,19.48,19.48,2,19.48,2022-03-15T21:40:00Z,1000,19.48
19.47,19.47,19.47,2,19.47,2022-03-15T21:55:00Z,1030,19.47
19.48,19.48,19.48,3,19.48,2022-03-15T22:25:00Z,1884,19.48
19.5,19.5,19.5,3,19.5,2022-03-15T23:55:00Z,1144,19.5
19.49,19.52,19.49,5,19.52,2022-03-16T11:00:00Z,3100,19.51
18.95,19.2,18.95,9,19.2,2022-03-16T11:05:00Z,530,19.12
19.47,19.48,19.46,9,19.46,2022-03-16T11:15:00Z,1078,19.47
19.34,19.34,19.34,3,19.34,2022-03-16T11:30:00Z,200,19.34
19.4,19.4,19.39,3,19.39,2022-03-16T11:40:00Z,218,19.395413
19.45,19.49,19.43,5,19.43,2022-03-16T11:45:00Z,2266,19.446681
19.51,19.51,19.51,4,19.51,2022-03-16T11:50:00Z,1225,19.51
19.66,19.66,19.66,2,19.66,2022-03-16T12:05:00Z,250,19.66
19.52,19.52,19.52,2,19.52,2022-03-16T12:10:00Z,2000,19.52
19.68,19.68,19.52,8,19.52,2022-03-16T12:15:00Z,1830,19.585738
19.68,19.68,19.53,5,19.53,2022-03-16T12:20:00Z,400,19.605
19.81,19.81,19.81,5,19.81,2022-03-16T12:25:00Z,887,19.81
19.81,19.83,19.81,4,19.83,2022-03-16T12:30:00Z,1171,19.83
19.76,19.76,19.76,2,19.76,2022-03-16T12:35:00Z,200,19.76
19.75,19.78,19.75,3,19.78,2022-03-16T12:50:00Z,605,19.75
19.86,19.86,19.83,3,19.83,2022-03-16T12:55:00Z,1301,19.853059
19.82,19.85,19.82,14,19.85,2022-03-16T13:00:00Z,1395,19.835649
19.86,19.87,19.79,4,19.87,2022-03-16T13:05:00Z,1570,19.86
19.86,19.86,19.86,4,19.86,2022-03-16T13:10:00Z,1205,19.86
19.79,19.79,19.79,1,19.79,2022-03-16T13:15:00Z,1000,19.79
19.59,19.59,19.59,1,19.59,2022-03-16T13:25:00Z,100,19.59
19.12,19.7,19.01,1441,19.58,2022-03-16T13:30:00Z,204520,19.358584
18.99,19.15,18.95,823,19.09,2022-03-16T13:35:00Z,77258,19.037527
19.29,19.31,18.95,459,18.96,2022-03-16T13:40:00Z,32254,19.088307
19.22,19.37,19.18,670,19.28,2022-03-16T13:45:00Z,50667,19.258382
19.26,19.35,19.21,603,19.22,2022-03-16T13:50:00Z,52269,19.285801
19.74,19.75,19.26,698,19.26,2022-03-16T13:55:00Z,71004,19.536193
19.65,19.8,19.6,433,19.75,2022-03-16T14:00:00Z,39962,19.706777
19.75,19.77,19.63,480,19.67,2022-03-16T14:05:00Z,37282,19.712835
19.88,19.9,19.75,652,19.75,2022-03-16T14:10:00Z,87493,19.818794
19.82,19.9,19.74,577,19.89,2022-03-16T14:15:00Z,50257,19.827993
19.78,19.83,19.77,538,19.79,2022-03-16T14:20:00Z,41128,19.788651
19.72,19.79,19.72,710,19.79,2022-03-16T14:25:00Z,71625,19.746906
19.66,19.72,19.41,1094,19.72,2022-03-16T14:30:00Z,92582,19.589451
19.49,19.65,19.43,493,19.65,2022-03-16T14:35:00Z,37310,19.528479
19.5,19.57,19.33,485,19.46,2022-03-16T14:40:00Z,45951,19.465711
19.56,19.6,19.48,197,19.51,2022-03-16T14:45:00Z,18914,19.543378
19.57,19.61,19.51,490,19.59,2022-03-16T14:50:00Z,36812,19.557294
19.83,19.83,19.58,390,19.59,2022-03-16T14:55:00Z,31118,19.686621
19.88,19.97,19.84,400,19.85,2022-03-16T15:00:00Z,39922,19.898668
19.87,19.99,19.87,425,19.91,2022-03-16T15:05:00Z,36324,19.936802
19.83,19.9,19.81,526,19.86,2022-03-16T15:10:00Z,44138,19.85181
19.9,19.91,19.79,356,19.82,2022-03-16T15:15:00Z,25916,19.839149
19.76,19.9,19.75,446,19.9,2022-03-16T15:20:00Z,32401,19.818319
19.72,19.83,19.7,524,19.75,2022-03-16T15:25:00Z,43144,19.748041
19.54,19.74,19.53,382,19.72,2022-03-16T15:30:00Z,28199,19.650117
19.6,19.62,19.47,563,19.53,2022-03-16T15:35:00Z,47105,19.541548
19.66,19.67,19.55,566,19.58,2022-03-16T15:40:00Z,45799,19.608114
19.5,19.66,19.45,501,19.66,2022-03-16T15:45:00Z,40215,19.54031
19.43,19.54,19.42,585,19.51,2022-03-16T15:50:00Z,58148,19.463389
19.54,19.63,19.41,302,19.42,2022-03-16T15:55:00Z,26456,19.546623
19.53,19.56,19.48,277,19.56,2022-03-16T16:00:00Z,23753,19.511752
19.6,19.67,19.5,324,19.52,2022-03-16T16:05:00Z,31007,19.588545
19.6,19.62,19.57,346,19.6,2022-03-16T16:10:00Z,23982,19.589846
19.48,19.6,19.47,307,19.6,2022-03-16T16:15:00Z,19745,19.525035
19.39,19.48,19.34,424,19.48,2022-03-16T16:20:00Z,31848,19.393427
19.37,19.4,19.37,274,19.39,2022-03-16T16:25:00Z,19255,19.376932
19.37,19.39,19.29,557,19.37,2022-03-16T16:30:00Z,41766,19.350305
19.33,19.4,19.3,328,19.39,2022-03-16T16:35:00Z,31917,19.356998
19.29,19.35,19.27,260,19.32,2022-03-16T16:40:00Z,16759,19.29584
19.38,19.39,19.29,1000,19.29,2022-03-16T16:45:00Z,86336,19.331489
19.37,19.44,19.36,281,19.4,2022-03-16T16:50:00Z,21161,19.392883
19.44,19.45,19.37,206,19.38,2022-03-16T16:55:00Z,16444,19.413409
19.46,19.47,19.39,398,19.44,2022-03-16T17:00:00Z,35566,19.436986
19.39,19.48,19.38,253,19.45,2022-03-16T17:05:00Z,26157,19.44153
19.3,19.38,19.28,318,19.38,2022-03-16T17:10:00Z,23841,19.329714
19.37,19.37,19.3,402,19.3,2022-03-16T17:15:00Z,44361,19.324171
19.34,19.36,19.29,239,19.36,2022-03-16T17:20:00Z,24750,19.321366
19.32,19.35,19.3,227,19.32,2022-03-16T17:25:00Z,16234,19.322279
19.36,19.37,19.32,322,19.32,2022-03-16T17:30:00Z,38759,19.340434
19.33,19.36,19.31,261,19.36,2022-03-16T17:35:00Z,21926,19.334329
19.3,19.32,19.28,188,19.32,2022-03-16T17:40:00Z,20479,19.297849
19.32,19.33,19.28,285,19.3,2022-03-16T17:45:00Z,17477,19.305018
19.33,19.35,19.29,278,19.32,2022-03-16T17:50:00Z,22850,19.310474
19.26,19.37,19.26,257,19.35,2022-03-16T17:55:00Z,29501,19.316238
19.2,19.29,19.18,478,19.25,2022-03-16T18:00:00Z,33628,19.244274
19.15,19.21,19.14,339,19.19,2022-03-16T18:05:00Z,30432,19.174019
19.08,19.14,19.04,361,19.14,2022-03-16T18:10:00Z,29161,19.086712
19.17,19.17,19.04,335,19.08,2022-03-16T18:15:00Z,36750,19.085944
19.08,19.18,19.07,287,19.17,2022-03-16T18:20:00Z,22535,19.125803
19.01,19.09,19.01,285,19.07,2022-03-16T18:25:00Z,30351,19.048373
19.01,19.03,18.99,688,19.01,2022-03-16T18:30:00Z,109565,19.006337
19.13,19.14,18.94,1092,19.01,2022-03-16T18:35:00Z,197621,18.998323
19.27,19.31,19.12,417,19.14,2022-03-16T18:40:00Z,35907,19.210544
19.28,19.35,19.26,469,19.28,2022-03-16T18:45:00Z,40229,19.29554
19.19,19.28,19.16,430,19.28,2022-03-16T18:50:00Z,31626,19.214034
19.11,19.23,19.1,370,19.17,2022-03-16T18:55:00Z,33386,19.14324
19.24,19.24,19.11,362,19.11,2022-03-16T19:00:00Z,30664,19.168049
19.15,19.24,19.12,387,19.23,2022-03-16T19:05:00Z,31039,19.176634
19.2,19.23,19.15,375,19.15,2022-03-16T19:10:00Z,31823,19.194577
19.19,19.23,19.17,496,19.19,2022-03-16T19:15:00Z,43633,19.202536
19.19,19.23,19.19,425,19.19,2022-03-16T19:20:00Z,38204,19.208447
19.08,19.19,19.07,482,19.19,2022-03-16T19:25:00Z,32337,19.13772
19.11,19.12,19.06,702,19.08,2022-03-16T19:30:00Z,62100,19.091328
19.17,19.17,19.09,788,19.11,2022-03-16T19:35:00Z,72753,19.129472
19.17,19.27,19.15,989,19.16,2022-03-16T19:40:00Z,85051,19.209918
19.25,19.33,19.17,949,19.17,2022-03-16T19:45:00Z,86335,19.2655
19.25,19.3,19.23,1134,19.25,2022-03-16T19:50:00Z,115034,19.258899
19.26,19.26,19.19,2272,19.25,2022-03-16T19:55:00Z,262555,19.223402
19.26,19.26,19.26,8,19.26,2022-03-16T20:00:00Z,340306,19.26
19.4,19.4,19.4,1,19.4,2022-03-17T08:00:00Z,100,19.4
19.4,19.4,19.4,1,19.4,2022-03-17T09:35:00Z,700,19.4
19.83,19.83,19.83,1,19.83,2022-03-17T10:20:00Z,100,19.83
19.85,19.85,19.85,8,19.85,2022-03-17T11:40:00Z,350,19.85
19.83,19.83,19.83,1,19.83,2022-03-17T11:45:00Z,100,19.83
19.84,19.84,19.84,1,19.84,2022-03-17T11:50:00Z,100,19.84
19.88,19.88,19.84,4,19.84,2022-03-17T11:55:00Z,340,19.86
19.89,19.89,19.88,22,19.88,2022-03-17T12:00:00Z,3581,19.89
19.99,19.99,19.99,1,19.99,2022-03-17T12:45:00Z,100,19.99
19.89,19.89,19.89,2,19.89,2022-03-17T13:05:00Z,1381,19.89
19.84,19.84,19.84,6,19.84,2022-03-17T13:25:00Z,250,19.86
19.91,19.94,19.64,542,19.78,2022-03-17T13:30:00Z,112021,19.787296
19.92,19.96,19.7,628,19.93,2022-03-17T13:35:00Z,79946,19.843878
20.09,20.22,19.78,634,19.89,2022-03-17T13:40:00Z,121712,20.029416
19.66,20.09,19.64,564,20.07,2022-03-17T13:45:00Z,68800,19.797214
19.83,20.03,19.58,478,19.64,2022-03-17T13:50:00Z,57353,19.784437
19.91,20.0,19.78,444,19.82,2022-03-17T13:55:00Z,46307,19.888478
19.79,19.94,19.7,306,19.87,2022-03-17T14:00:00Z,24771,19.802392
19.66,19.78,19.56,473,19.78,2022-03-17T14:05:00Z,39520,19.684074
19.98,20.0,19.64,471,19.66,2022-03-17T14:10:00Z,45031,19.794249
20.25,20.29,20.0,631,20.0,2022-03-17T14:15:00Z,68196,20.162026
19.95,20.22,19.87,395,20.22,2022-03-17T14:20:00Z,35730,20.053915
19.9,20.05,19.89,296,19.93,2022-03-17T14:25:00Z,23369,19.994946
19.97,20.1,19.9,414,19.9,2022-03-17T14:30:00Z,30292,19.996917
20.14,20.21,19.91,500,19.94,2022-03-17T14:35:00Z,57439,20.08663
20.23,20.24,20.01,403,20.12,2022-03-17T14:40:00Z,31923,20.109245
20.26,20.31,20.11,410,20.24,2022-03-17T14:45:00Z,41462,20.229941
20.18,20.26,20.14,313,20.26,2022-03-17T14:50:00Z,22681,20.180304
20.27,20.33,20.15,427,20.16,2022-03-17T14:55:00Z,28822,20.240653
20.41,20.43,20.19,501,20.27,2022-03-17T15:00:00Z,81330,20.308499
20.27,20.45,20.25,312,20.42,2022-03-17T15:05:00Z,22929,20.356555
20.41,20.42,20.28,343,20.31,2022-03-17T15:10:00Z,32030,20.311286
20.44,20.48,20.35,439,20.39,2022-03-17T15:15:00Z,33862,20.412794
20.43,20.49,20.37,372,20.45,2022-03-17T15:20:00Z,26440,20.429979
20.37,20.48,20.37,341,20.45,2022-03-17T15:25:00Z,25923,20.433599
20.34,20.44,20.34,387,20.36,2022-03-17T15:30:00Z,26228,20.376061
20.44,20.47,20.33,277,20.37,2022-03-17T15:35:00Z,18039,20.403503
20.57,20.59,20.43,226,20.43,2022-03-17T15:40:00Z,19295,20.507936
20.75,20.77,20.55,439,20.59,2022-03-17T15:45:00Z,33041,20.650142
20.79,20.85,20.74,354,20.76,2022-03-17T15:50:00Z,27621,20.787561
20.81,20.85,20.79,258,20.83,2022-03-17T15:55:00Z,16398,20.817079
20.75,20.85,20.71,273,20.79,2022-03-17T16:00:00Z,25637,20.770403
20.75,20.78,20.7,242,20.72,2022-03-17T16:05:00Z,15083,20.746983
20.69,20.79,20.68,231,20.77,2022-03-17T16:10:00Z,10973,20.735518
20.69,20.73,20.64,271,20.68,2022-03-17T16:15:00Z,19600,20.688622
20.73,20.78,20.67,243,20.69,2022-03-17T16:20:00Z,19046,20.720158
20.7,20.79,20.67,271,20.74,2022-03-17T16:25:00Z,22936,20.721428
20.47,20.69,20.43,329,20.69,2022-03-17T16:30:00Z,22640,20.516832
20.53,20.56,20.46,257,20.48,2022-03-17T16:35:00Z,23312,20.501753
20.47,20.6,20.46,199,20.52,2022-03-17T16:40:00Z,17625,20.523392
20.43,20.52,20.37,197,20.48,2022-03-17T16:45:00Z,17977,20.441715
20.38,20.48,20.38,197,20.45,2022-03-17T16:50:00Z,15466,20.427101
20.36,20.42,20.34,201,20.38,2022-03-17T16:55:00Z,16329,20.375281
20.32,20.38,20.31,220,20.37,2022-03-17T17:00:00Z,16584,20.354926
20.43,20.48,20.32,246,20.32,2022-03-17T17:05:00Z,18869,20.383623
20.39,20.44,20.38,149,20.43,2022-03-17T17:10:00Z,12291,20.410127
20.39,20.43,20.37,176,20.42,2022-03-17T17:15:00Z,10587,20.406856
20.4,20.46,20.35,119,20.36,2022-03-17T17:20:00Z,10911,20.407676
20.31,20.42,20.31,131,20.4,2022-03-17T17:25:00Z,13522,20.362182
20.31,20.38,20.2,282,20.31,2022-03-17T17:30:00Z,27540,20.27555
20.37,20.48,20.33,318,20.34,2022-03-17T17:35:00Z,24385,20.400847
20.34,20.41,20.31,308,20.36,2022-03-17T17:40:00Z,27835,20.361499
20.41,20.43,20.33,262,20.33,2022-03-17T17:45:00Z,19033,20.384329
20.41,20.44,20.37,224,20.4,2022-03-17T17:50:00Z,18097,20.402161
20.38,20.44,20.38,225,20.41,2022-03-17T17:55:00Z,13746,20.414381
20.32,20.37,20.28,163,20.37,2022-03-17T18:00:00Z,9225,20.32938
20.39,20.39,20.32,243,20.32,2022-03-17T18:05:00Z,16270,20.353844
20.28,20.39,20.25,240,20.39,2022-03-17T18:10:00Z,18924,20.303294
20.3,20.32,20.25,216,20.29,2022-03-17T18:15:00Z,11808,20.285899
20.38,20.38,20.28,233,20.28,2022-03-17T18:20:00Z,16000,20.33878
20.32,20.39,20.32,223,20.36,2022-03-17T18:25:00Z,13269,20.361037
20.34,20.38,20.3,262,20.3,2022-03-17T18:30:00Z,15463,20.350525
20.41,20.42,20.32,261,20.32,2022-03-17T18:35:00Z,16994,20.365227
20.42,20.44,20.38,319,20.42,2022-03-17T18:40:00Z,16982,20.409665
20.56,20.56,20.42,341,20.42,2022-03-17T18:45:00Z,19450,20.503383
20.59,20.6,20.54,265,20.55,2022-03-17T18:50:00Z,14628,20.567771
20.62,20.66,20.58,313,20.59,2022-03-17T18:55:00Z,24341,20.62971
20.65,20.65,20.6,192,20.62,2022-03-17T19:00:00Z,12403,20.625563
20.62,20.64,20.59,286,20.64,2022-03-17T19:05:00Z,19304,20.610782
20.57,20.65,20.54,239,20.65,2022-03-17T19:10:00Z,24333,20.570669
20.63,20.65,20.57,328,20.58,2022-03-17T19:15:00Z,19761,20.597657
20.83,20.88,20.61,523,20.63,2022-03-17T19:20:00Z,42361,20.762747
20.88,20.93,20.85,458,20.85,2022-03-17T19:25:00Z,31461,20.895129
20.97,20.98,20.87,743,20.88,2022-03-17T19:30:00Z,50645,20.932054
20.89,20.97,20.87,620,20.96,2022-03-17T19:35:00Z,46192,20.930944
20.92,20.99,20.83,779,20.89,2022-03-17T19:40:00Z,62221,20.929032
20.83,20.95,20.83,769,20.91,2022-03-17T19:45:00Z,51870,20.911123
20.68,20.85,20.67,1135,20.82,2022-03-17T19:50:00Z,81354,20.75817
20.74,20.74,20.6,1802,20.67,2022-03-17T19:55:00Z,190446,20.672608
20.74,20.74,20.74,23,20.74,2022-03-17T20:00:00Z,471758,20.74
20.74,20.74,20.74,1,20.74,2022-03-17T21:25:00Z,100,20.74
20.5,20.5,20.49,4,20.49,2022-03-18T12:25:00Z,500,20.5
20.5,20.5,20.5,1,20.5,2022-03-18T12:30:00Z,400,20.5
20.46,20.48,20.46,3,20.48,2022-03-18T12:40:00Z,300,20.47
20.45,20.45,20.45,3,20.45,2022-03-18T12:50:00Z,115,20.45
20.46,20.46,20.46,3,20.46,2022-03-18T13:10:00Z,203,20.46
20.45,20.45,20.45,7,20.45,2022-03-18T13:15:00Z,240,20.45
20.51,20.55,20.49,11,20.55,2022-03-18T13:20:00Z,1301,20.51462
20.26,20.84,20.21,354,20.62,2022-03-18T13:30:00Z,366436,20.607506
20.07,20.23,19.86,438,20.23,2022-03-18T13:35:00Z,33957,20.017348
19.95,20.14,19.87,379,20.01,2022-03-18T13:40:00Z,35788,19.991455
20.1,20.12,19.85,571,19.94,2022-03-18T13:45:00Z,62629,19.995567
19.96,20.1,19.91,255,20.09,2022-03-18T13:50:00Z,35170,20.00302
19.7,19.96,19.69,579,19.96,2022-03-18T13:55:00Z,47188,19.782502
19.82,19.87,19.65,430,19.69,2022-03-18T14:00:00Z,40724,19.764384
20.14,20.19,19.78,501,19.83,2022-03-18T14:05:00Z,40873,19.951373
20.37,20.37,20.06,503,20.13,2022-03-18T14:10:00Z,49345,20.207586
20.3,20.43,20.25,442,20.38,2022-03-18T14:15:00Z,44010,20.372618
20.41,20.41,20.21,284,20.3,2022-03-18T14:20:00Z,26394,20.281134
20.58,20.63,20.44,438,20.44,2022-03-18T14:25:00Z,34626,20.55714
20.67,20.69,20.58,467,20.58,2022-03-18T14:30:00Z,39015,20.636738
20.59,20.7,20.5,398,20.68,2022-03-18T14:35:00Z,32505,20.609714
20.59,20.63,20.57,162,20.6,2022-03-18T14:40:00Z,12038,20.589831
20.48,20.56,20.42,299,20.56,2022-03-18T14:45:00Z,26496,20.491312
20.55,20.62,20.46,226,20.49,2022-03-18T14:50:00Z,15444,20.538397
20.56,20.62,20.52,261,20.55,2022-03-18T14:55:00Z,36552,20.583479
20.31,20.51,20.31,307,20.51,2022-03-18T15:00:00Z,27463,20.376694
20.4,20.41,20.25,235,20.3,2022-03-18T15:05:00Z,18267,20.300916
20.32,20.39,20.31,174,20.39,2022-03-18T15:10:00Z,12005,20.351162
20.35,20.4,20.3,434,20.32,2022-03-18T15:15:00Z,35010,20.34981
20.41,20.42,20.31,283,20.34,2022-03-18T15:20:00Z,18586,20.35963
20.26,20.38,20.26,138,20.38,2022-03-18T15:25:00Z,15332,20.303121
20.24,20.29,20.18,368,20.28,2022-03-18T15:30:00Z,31071,20.229498
20.27,20.33,20.24,281,20.24,2022-03-18T15:35:00Z,26507,20.279662
20.27,20.31,20.25,215,20.26,2022-03-18T15:40:00Z,16271,20.282813
20.27,20.33,20.26,246,20.27,2022-03-18T15:45:00Z,19626,20.285087
20.31,20.38,20.26,250,20.29,2022-03-18T15:50:00Z,19007,20.305334
20.3,20.34,20.28,163,20.33,2022-03-18T15:55:00Z,13044,20.317826
20.31,20.31,20.21,257,20.29,2022-03-18T16:00:00Z,19880,20.260286
20.35,20.38,20.32,294,20.33,2022-03-18T16:05:00Z,20567,20.345312
20.28,20.35,20.27,232,20.35,2022-03-18T16:10:00Z,25841,20.310632
20.25,20.34,20.24,275,20.29,2022-03-18T16:15:00Z,25160,20.295862
20.24,20.28,20.21,378,20.25,2022-03-18T16:20:00Z,27605,20.248379
20.21,20.27,20.21,308,20.24,2022-03-18T16:25:00Z,25667,20.243243
20.25,20.25,20.14,417,20.2,2022-03-18T16:30:00Z,39106,20.190545
20.18,20.23,20.15,314,20.22,2022-03-18T16:35:00Z,23075,20.181243
20.21,20.22,20.16,271,20.18,2022-03-18T16:40:00Z,16441,20.184957
20.2,20.22,20.18,262,20.2,2022-03-18T16:45:00Z,14907,20.201558
20.24,20.26,20.18,380,20.19,2022-03-18T16:50:00Z,30922,20.227166
20.4,20.42,20.23,308,20.24,2022-03-18T16:55:00Z,23836,20.316545
20.35,20.43,20.32,249,20.4,2022-03-18T17:00:00Z,14894,20.363319
20.41,20.43,20.33,281,20.37,2022-03-18T17:05:00Z,20011,20.367806
20.54,20.55,20.43,246,20.43,2022-03-18T17:10:00Z,20039,20.482743
20.55,20.56,20.51,287,20.52,2022-03-18T17:15:00Z,24369,20.540838
20.58,20.6,20.54,185,20.55,2022-03-18T17:20:00Z,11892,20.572729
20.56,20.61,20.55,279,20.59,2022-03-18T17:25:00Z,23828,20.57831
20.46,20.57,20.46,267,20.55,2022-03-18T17:30:00Z,18904,20.52551
20.46,20.52,20.45,406,20.45,2022-03-18T17:35:00Z,47177,20.492494
20.43,20.47,20.41,317,20.46,2022-03-18T17:40:00Z,25426,20.436953
20.47,20.51,20.44,231,20.44,2022-03-18T17:45:00Z,12710,20.468566
20.36,20.48,20.36,381,20.46,2022-03-18T17:50:00Z,27490,20.396497
20.41,20.41,20.34,282,20.35,2022-03-18T17:55:00Z,23753,20.388325
20.38,20.45,20.32,562,20.42,2022-03-18T18:00:00Z,65387,20.385094
20.36,20.48,20.34,354,20.38,2022-03-18T18:05:00Z,31708,20.391146
20.41,20.44,20.32,345,20.36,2022-03-18T18:10:00Z,26264,20.374391
20.47,20.48,20.4,307,20.4,2022-03-18T18:15:00Z,28785,20.443367
20.53,20.53,20.44,448,20.46,2022-03-18T18:20:00Z,33104,20.4856
20.48,20.51,20.43,365,20.5,2022-03-18T18:25:00Z,30182,20.472956
20.35,20.47,20.32,374,20.47,2022-03-18T18:30:00Z,24167,20.368373
20.41,20.41,20.34,319,20.36,2022-03-18T18:35:00Z,22712,20.373105
20.39,20.41,20.36,303,20.4,2022-03-18T18:40:00Z,20109,20.381754
20.38,20.4,20.36,412,20.39,2022-03-18T18:45:00Z,25571,20.383945
20.36,20.41,20.35,397,20.37,2022-03-18T18:50:00Z,26122,20.378614
20.21,20.37,20.17,470,20.35,2022-03-18T18:55:00Z,37751,20.273003
20.24,20.27,20.21,469,20.22,2022-03-18T19:00:00Z,36924,20.244621
20.33,20.35,20.23,527,20.24,2022-03-18T19:05:00Z,42136,20.296828
20.38,20.4,20.33,525,20.33,2022-03-18T19:10:00Z,42232,20.355764
20.44,20.45,20.36,470,20.38,2022-03-18T19:15:00Z,35274,20.405581
20.46,20.47,20.41,457,20.45,2022-03-18T19:20:00Z,36738,20.439592
20.3,20.47,20.3,533,20.46,2022-03-18T19:25:00Z,46715,20.398392
20.31,20.34,20.29,817,20.3,2022-03-18T19:30:00Z,53453,20.315752
20.21,20.32,20.21,1076,20.31,2022-03-18T19:35:00Z,88661,20.271236
20.11,20.22,20.04,1180,20.22,2022-03-18T19:40:00Z,113810,20.136169
20.05,20.12,20.0,1917,20.11,2022-03-18T19:45:00Z,217706,20.042454
20.18,20.19,19.96,2202,20.04,2022-03-18T19:50:00Z,269684,20.058433
20.18,20.3,20.13,3482,20.19,2022-03-18T19:55:00Z,446650,20.190731
20.19,20.19,20.19,28,20.19,2022-03-18T20:00:00Z,10699519,20.189983
20.44,20.44,20.44,1,20.44,2022-03-21T08:25:00Z,119,20.44
21.41,21.41,21.41,1,21.41,2022-03-21T09:55:00Z,125,21.41
21.32,21.38,20.43,5,21.38,2022-03-21T12:00:00Z,1438,21.277371
20.95,20.95,20.95,2,20.95,2022-03-21T12:35:00Z,167,20.95
20.95,20.95,20.95,3,20.95,2022-03-21T12:45:00Z,500,20.95
20.93,20.94,20.93,13,20.94,2022-03-21T12:55:00Z,504,20.935972
20.92,20.92,20.92,2,20.92,2022-03-21T13:00:00Z,105,20.92
20.67,20.72,20.67,21,20.72,2022-03-21T13:10:00Z,5927,20.71
20.67,20.67,20.67,1,20.67,2022-03-21T13:15:00Z,100,20.67
20.8,20.8,20.56,3,20.56,2022-03-21T13:20:00Z,300,20.72
21.96,22.16,20.59,813,20.91,2022-03-21T13:30:00Z,144823,21.166838
22.35,22.45,21.82,669,21.9,2022-03-21T13:35:00Z,61637,22.18763
22.04,22.54,22.04,1330,22.38,2022-03-21T13:40:00Z,108404,22.298423
22.0,22.07,21.9,831,22.04,2022-03-21T13:45:00Z,65220,21.994752
21.79,22.35,21.79,498,21.99,2022-03-21T13:50:00Z,42303,22.107125
22.0,22.08,21.77,463,21.81,2022-03-21T13:55:00Z,36761,21.94
22.02,22.28,21.94,396,21.97,2022-03-21T14:00:00Z,37213,22.127902
21.79,21.97,21.69,345,21.9,2022-03-21T14:05:00Z,25436,21.838409
21.79,21.94,21.66,426,21.82,2022-03-21T14:10:00Z,38397,21.787179
21.77,21.91,21.61,310,21.81,2022-03-21T14:15:00Z,24429,21.754617
21.88,21.88,21.71,330,21.79,2022-03-21T14:20:00Z,24532,21.784916
