c,h,l,n,o,t,v,vw 
39.87,39.87,39.85,26,39.85,2022-07-11T17:45:00Z,509,39.862535
39.86,39.86,39.86,3,39.86,2022-07-11T17:50:00Z,201,39.8601
39.865,39.865,39.865,2,39.865,2022-07-11T17:55:00Z,101,39.864554
39.86,39.86,39.82,63,39.86,2022-07-11T18:00:00Z,1155,39.84774
39.85,39.88,39.85,27,39.88,2022-07-11T18:05:00Z,359,39.862994
39.81,39.81,39.79,34,39.8,2022-07-11T18:10:00Z,752,39.804947
39.83,39.83,39.77,44,39.78,2022-07-11T18:15:00Z,1057,39.794233
39.77,39.77,39.77,12,39.77,2022-07-11T18:20:00Z,312,39.782083
39.78,39.78,39.78,13,39.78,2022-07-11T18:25:00Z,206,39.78
39.73,39.8,39.73,61,39.8,2022-07-11T18:30:00Z,1506,39.759522
39.72,39.73,39.72,17,39.73,2022-07-11T18:35:00Z,379,39.727708
39.71,39.71,39.64,27,39.64,2022-07-11T18:40:00Z,582,39.696082
39.711,39.75,39.711,15,39.75,2022-07-11T18:45:00Z,456,39.740942
39.7,39.71,39.63,47,39.71,2022-07-11T18:50:00Z,1276,39.672418
39.68,39.6914,39.68,44,39.6914,2022-07-11T18:55:00Z,904,39.69089
39.67,39.67,39.66,7,39.66,2022-07-11T19:05:00Z,369,39.664539
39.6957,39.6957,39.6957,13,39.6957,2022-07-11T19:10:00Z,186,39.696634
39.66,39.685,39.66,22,39.67,2022-07-11T19:15:00Z,956,39.667194
39.7,39.7,39.65,59,39.65,2022-07-11T19:20:00Z,1633,39.667719
39.75,39.75,39.72,22,39.72,2022-07-11T19:25:00Z,1052,39.723835
39.765,39.79,39.76,49,39.79,2022-07-11T19:30:00Z,1185,39.766498
39.742,39.742,39.742,7,39.742,2022-07-11T19:35:00Z,168,39.737143
39.7,39.75,39.7,47,39.75,2022-07-11T19:40:00Z,1238,39.727403
39.67,39.67,39.66,47,39.66,2022-07-11T19:45:00Z,912,39.667873
39.58,39.66,39.58,151,39.66,2022-07-11T19:50:00Z,2721,39.623356
39.72,39.76,39.62,211,39.62,2022-07-11T19:55:00Z,6571,39.692354
39.73,39.73,39.73,16,39.73,2022-07-11T20:00:00Z,59004,39.73
39.91,40.04,39.29,97,39.68,2022-07-12T13:30:00Z,6772,39.674984
40.15,40.15,39.82,65,39.82,2022-07-12T13:35:00Z,3965,40.005822
40.44,40.49,40.24,65,40.3,2022-07-12T13:40:00Z,1101,40.333533
40.36,40.38,40.35,55,40.37,2022-07-12T13:45:00Z,2434,40.367116
40.56,40.59,40.465,29,40.465,2022-07-12T13:50:00Z,527,40.55425
40.2,40.26,40.2,24,40.25,2022-07-12T13:55:00Z,716,40.228394
40.01,40.32,40.01,46,40.32,2022-07-12T14:00:00Z,1774,40.180117
40.415,40.415,40.3,37,40.3,2022-07-12T14:10:00Z,552,40.318917
40.46,40.46,40.42,91,40.42,2022-07-12T14:15:00Z,975,40.435128
40.37,40.44,40.27,54,40.44,2022-07-12T14:20:00Z,1593,40.354181
40.31,40.42,40.31,19,40.42,2022-07-12T14:25:00Z,400,40.344437
40.4,40.4,40.39,18,40.39,2022-07-12T14:35:00Z,740,40.39073
40.36,40.36,40.36,15,40.36,2022-07-12T14:40:00Z,378,40.365873
40.48,40.51,40.47,87,40.5,2022-07-12T14:45:00Z,1860,40.475678
40.52,40.53,40.52,14,40.53,2022-07-12T14:50:00Z,231,40.529005
40.59,40.59,40.59,13,40.59,2022-07-12T14:55:00Z,230,40.590435
40.6,40.66,40.47,34,40.66,2022-07-12T15:00:00Z,1090,40.618276
40.47,40.58,40.47,20,40.58,2022-07-12T15:05:00Z,660,40.518697
40.36,40.44,40.3,83,40.44,2022-07-12T15:15:00Z,1597,40.364872
40.38,40.38,40.38,12,40.38,2022-07-12T15:20:00Z,131,40.382977
40.421,40.421,40.42,26,40.42,2022-07-12T15:25:00Z,387,40.427034
40.47,40.47,40.47,13,40.47,2022-07-12T15:30:00Z,264,40.484394
40.44,40.46,40.41,40,40.46,2022-07-12T15:35:00Z,1300,40.448554
40.39,40.39,40.39,22,40.39,2022-07-12T15:50:00Z,269,40.385428
40.35,40.35,40.35,13,40.35,2022-07-12T15:55:00Z,171,40.349737
40.31,40.37,40.31,30,40.37,2022-07-12T16:00:00Z,689,40.34836
40.32,40.32,40.32,13,40.32,2022-07-12T16:05:00Z,375,40.316827
40.3713,40.3713,40.285,4,40.285,2022-07-12T16:10:00Z,403,40.349516
40.39,40.39,40.37,28,40.37,2022-07-12T16:20:00Z,547,40.387532
40.45,40.49,40.42,82,40.46,2022-07-12T16:30:00Z,1367,40.458807
40.465,40.465,40.465,3,40.465,2022-07-12T16:35:00Z,134,40.465373
40.41,40.45,40.41,37,40.45,2022-07-12T16:40:00Z,1082,40.441303
40.32,40.4,40.32,18,40.4,2022-07-12T16:50:00Z,434,40.377221
40.35,40.42,40.31,71,40.42,2022-07-12T17:00:00Z,1201,40.38159
40.3175,40.3175,40.3175,2,40.3175,2022-07-12T17:05:00Z,131,40.329924
40.25,40.25,40.25,16,40.25,2022-07-12T17:10:00Z,668,40.253533
40.151,40.151,40.151,6,40.151,2022-07-12T17:20:00Z,244,40.153238
40.22,40.22,40.22,12,40.22,2022-07-12T17:40:00Z,255,40.215769
40.23,40.23,40.2,49,40.2,2022-07-12T17:45:00Z,1444,40.218178
40.3,40.3,40.26,64,40.26,2022-07-12T17:50:00Z,2930,40.284253
40.25,40.26,40.25,25,40.26,2022-07-12T18:00:00Z,436,40.252683
40.25,40.25,40.25,20,40.25,2022-07-12T18:10:00Z,420,40.237214
40.19,40.19,40.19,19,40.19,2022-07-12T18:15:00Z,506,40.185237
40.18,40.185,40.18,20,40.185,2022-07-12T18:25:00Z,654,40.185244
40.24,40.29,40.2,116,40.2,2022-07-12T18:30:00Z,3079,40.238124
40.375,40.375,40.29,35,40.29,2022-07-12T18:35:00Z,990,40.340869
40.345,40.395,40.345,24,40.395,2022-07-12T18:40:00Z,1023,40.369795
40.36,40.36,40.36,3,40.36,2022-07-12T18:45:00Z,102,40.360784
40.32,40.32,40.32,19,40.32,2022-07-12T18:50:00Z,657,40.318105
40.0731,40.28,40.0731,15,40.28,2022-07-12T18:55:00Z,1132,40.136202
40.11,40.11,40.11,3,40.11,2022-07-12T19:00:00Z,171,40.11345
39.89,40.0,39.89,26,40.0,2022-07-12T19:05:00Z,725,39.933942
39.98,39.98,39.88,27,39.88,2022-07-12T19:10:00Z,913,39.95202
39.8,39.9,39.8,72,39.9,2022-07-12T19:15:00Z,1099,39.856895
39.66,39.78,39.66,48,39.78,2022-07-12T19:20:00Z,1594,39.724916
39.68,39.75,39.68,55,39.685,2022-07-12T19:25:00Z,2075,39.710136
39.58,39.625,39.565,36,39.625,2022-07-12T19:30:00Z,916,39.589924
39.515,39.54,39.45,115,39.48,2022-07-12T19:35:00Z,3609,39.509593
39.47,39.53,39.47,11,39.53,2022-07-12T19:40:00Z,315,39.50619
39.67,39.76,39.48,214,39.505,2022-07-12T19:45:00Z,6215,39.619912
39.825,39.86,39.69,183,39.69,2022-07-12T19:50:00Z,4807,39.817681
39.69,39.85,39.66,254,39.85,2022-07-12T19:55:00Z,7555,39.730354
39.72,39.72,39.72,8,39.72,2022-07-12T20:00:00Z,36296,39.72
39.48,39.63,38.99,78,39.02,2022-07-13T13:30:00Z,7741,39.088171
39.19,39.19,39.19,2,39.19,2022-07-13T13:35:00Z,102,39.19
39.33,39.44,39.27,78,39.44,2022-07-13T13:40:00Z,2303,39.347519
39.18,39.18,39.18,1,39.18,2022-07-13T13:45:00Z,100,39.18
38.83,38.83,38.8,34,38.8,2022-07-13T14:00:00Z,850,38.813589
38.84,38.88,38.83,56,38.88,2022-07-13T14:10:00Z,1179,38.846293
38.56,38.56,38.56,11,38.56,2022-07-13T14:15:00Z,234,38.564573
38.68,38.68,38.68,21,38.68,2022-07-13T14:20:00Z,633,38.69339
38.82,38.82,38.82,9,38.82,2022-07-13T14:25:00Z,443,38.843747
39.23,39.3,39.06,25,39.06,2022-07-13T14:30:00Z,1235,39.201676
39.26,39.33,39.235,22,39.33,2022-07-13T14:35:00Z,1130,39.271248
39.35,39.355,39.35,7,39.355,2022-07-13T14:40:00Z,260,39.361923
39.16,39.43,39.16,65,39.42,2022-07-13T14:50:00Z,2666,39.293079
39.36,39.36,39.25,32,39.25,2022-07-13T14:55:00Z,1095,39.282685
39.35,39.38,39.35,41,39.38,2022-07-13T15:05:00Z,613,39.362692
39.27,39.27,39.27,15,39.27,2022-07-13T15:10:00Z,301,39.286291
39.19,39.33,39.19,24,39.29,2022-07-13T15:15:00Z,939,39.268269
39.04,39.18,39.04,22,39.18,2022-07-13T15:25:00Z,785,39.148989
39.12,39.12,39.12,14,39.12,2022-07-13T15:30:00Z,431,39.090789
39.0,39.0,38.98,9,38.98,2022-07-13T15:45:00Z,351,38.987778
39.13,39.17,39.08,49,39.08,2022-07-13T15:50:00Z,1334,39.136885
39.19,39.19,39.19,6,39.19,2022-07-13T16:05:00Z,187,39.170145
39.16,39.16,39.16,7,39.16,2022-07-13T16:10:00Z,426,39.16
39.14,39.14,39.09,4,39.09,2022-07-13T16:15:00Z,210,39.114048
39.16,39.21,39.16,17,39.21,2022-07-13T16:25:00Z,300,39.191833
39.395,39.395,39.23,95,39.23,2022-07-13T16:30:00Z,3015,39.320774
39.41,39.43,39.41,23,39.43,2022-07-13T16:40:00Z,695,39.419237
39.4,39.4,39.4,3,39.4,2022-07-13T16:45:00Z,200,39.4
39.49,39.49,39.49,8,39.49,2022-07-13T16:50:00Z,214,39.49
39.51,39.63,39.51,27,39.55,2022-07-13T16:55:00Z,576,39.559627
39.56,39.56,39.52,36,39.54,2022-07-13T17:00:00Z,941,39.542338
39.6,39.645,39.6,25,39.645,2022-07-13T17:05:00Z,542,39.611633
39.79,39.79,39.64,36,39.64,2022-07-13T17:10:00Z,706,39.681742
39.665,39.73,39.665,26,39.73,2022-07-13T17:15:00Z,792,39.677803
39.71,39.71,39.71,11,39.71,2022-07-13T17:25:00Z,204,39.679142
39.73,39.73,39.73,4,39.73,2022-07-13T17:30:00Z,209,39.72244
39.56,39.59,39.55,65,39.59,2022-07-13T17:40:00Z,1640,39.571189
39.66,39.66,39.66,16,39.66,2022-07-13T17:45:00Z,449,39.645479
39.56,39.58,39.56,14,39.58,2022-07-13T17:55:00Z,800,39.574588
39.33,39.54,39.33,31,39.54,2022-07-13T18:00:00Z,950,39.45051
39.25,39.25,39.25,3,39.25,2022-07-13T18:05:00Z,125,39.266
39.58,39.58,39.38,126,39.39,2022-07-13T18:15:00Z,3652,39.441757
39.54,39.54,39.51,27,39.53,2022-07-13T18:20:00Z,1410,39.51162
39.61,39.61,39.61,2,39.61,2022-07-13T18:25:00Z,104,39.613077
39.64,39.73,39.64,42,39.73,2022-07-13T18:30:00Z,926,39.652068
39.66,39.66,39.66,13,39.66,2022-07-13T18:40:00Z,381,39.657139
39.64,39.685,39.64,31,39.66,2022-07-13T18:45:00Z,1260,39.656615
39.64,39.66,39.63,33,39.63,2022-07-13T18:50:00Z,901,39.651243
39.64,39.64,39.54,58,39.565,2022-07-13T18:55:00Z,1101,39.599537
39.61,39.61,39.61,8,39.61,2022-07-13T19:00:00Z,436,39.610849
39.55,39.55,39.51,21,39.54,2022-07-13T19:05:00Z,847,39.530106
39.693,39.693,39.61,58,39.61,2022-07-13T19:10:00Z,1132,39.649156
39.62,39.73,39.62,46,39.73,2022-07-13T19:25:00Z,1476,39.646714
39.47,39.615,39.47,53,39.615,2022-07-13T19:30:00Z,1490,39.541543
39.495,39.52,39.495,42,39.51,2022-07-13T19:35:00Z,736,39.507554
39.51,39.51,39.46,83,39.49,2022-07-13T19:45:00Z,2708,39.494768
39.62,39.62,39.51,201,39.53,2022-07-13T19:50:00Z,6863,39.570843
39.51,39.67,39.51,246,39.615,2022-07-13T19:55:00Z,9346,39.600623
39.6,39.6,39.6,10,39.6,2022-07-13T20:00:00Z,25203,39.6
38.88,38.88,38.88,2,38.88,2022-07-14T13:25:00Z,104,38.879615
39.415,40.44,38.87,5,38.87,2022-07-14T13:30:00Z,3857,38.965671
39.285,39.285,39.285,1,39.285,2022-07-14T13:35:00Z,100,39.285
38.62,38.62,38.62,3,38.62,2022-07-14T13:40:00Z,106,38.617642
38.62,38.64,38.58,40,38.64,2022-07-14T13:45:00Z,1432,38.617224
39.17,39.17,38.61,39,38.61,2022-07-14T13:50:00Z,2253,38.761626
38.645,38.79,38.52,48,38.79,2022-07-14T14:00:00Z,2182,38.637072
38.46,38.47,38.46,16,38.47,2022-07-14T14:10:00Z,459,38.468344
38.61,38.61,38.61,3,38.61,2022-07-14T14:15:00Z,112,38.608393
38.64,38.64,38.64,1,38.64,2022-07-14T14:20:00Z,100,38.64
38.81,38.81,38.81,5,38.81,2022-07-14T14:25:00Z,224,38.809911
38.94,39.025,38.81,106,38.86,2022-07-14T14:30:00Z,1584,38.866537
38.78,38.87,38.78,8,38.865,2022-07-14T14:35:00Z,332,38.8414
38.69,38.72,38.69,51,38.72,2022-07-14T14:45:00Z,1179,38.710267
38.64,38.64,38.64,7,38.64,2022-07-14T14:50:00Z,126,38.646508
38.845,38.845,38.71,10,38.71,2022-07-14T15:00:00Z,413,38.743608
38.85,38.85,38.67,30,38.75,2022-07-14T15:10:00Z,4048,38.752937
38.795,38.795,38.77,34,38.77,2022-07-14T15:15:00Z,593,38.773794
38.9,38.9,38.9,11,38.9,2022-07-14T15:20:00Z,326,38.898896
38.8,38.81,38.8,10,38.81,2022-07-14T15:25:00Z,341,38.801232
38.77,38.77,38.77,35,38.77,2022-07-14T15:30:00Z,486,38.76965
38.72,38.78,38.72,11,38.78,2022-07-14T15:35:00Z,373,38.747614
38.9,38.91,38.79,36,38.79,2022-07-14T15:40:00Z,887,38.848833
38.9,38.95,38.9,13,38.95,2022-07-14T15:50:00Z,333,38.926982
38.86,39.03,38.855,78,38.98,2022-07-14T16:00:00Z,2306,38.955976
38.82,38.86,38.75,54,38.8,2022-07-14T16:05:00Z,1632,38.809259
38.9,38.9,38.81,32,38.81,2022-07-14T16:10:00Z,1005,38.861493
38.88,38.93,38.88,37,38.93,2022-07-14T16:15:00Z,1257,38.901416
38.985,38.985,38.985,1,38.985,2022-07-14T16:20:00Z,100,38.985
38.82,38.93,38.82,40,38.93,2022-07-14T16:25:00Z,1443,38.86912
38.86,38.86,38.74,19,38.74,2022-07-14T16:30:00Z,719,38.841363
38.825,38.84,38.825,3,38.84,2022-07-14T16:35:00Z,301,38.835216
38.77,38.77,38.77,6,38.77,2022-07-14T16:40:00Z,251,38.77
38.77,38.77,38.77,32,38.77,2022-07-14T16:45:00Z,690,38.769986
38.74,38.76,38.72,34,38.72,2022-07-14T16:55:00Z,1335,38.742726
38.72,38.72,38.72,19,38.72,2022-07-14T17:00:00Z,475,38.715242
38.75,38.75,38.67,27,38.67,2022-07-14T17:05:00Z,955,38.742141
38.78,38.78,38.73,16,38.73,2022-07-14T17:10:00Z,513,38.742526
38.78,38.78,38.78,12,38.78,2022-07-14T17:15:00Z,312,38.795
38.84,38.895,38.76,22,38.76,2022-07-14T17:25:00Z,664,38.816566
38.72,38.82,38.72,32,38.77,2022-07-14T17:35:00Z,1379,38.771436
38.83,38.83,38.83,8,38.83,2022-07-14T17:40:00Z,226,38.82809
38.84,38.84,38.84,1,38.84,2022-07-14T17:45:00Z,100,38.84
38.94,38.955,38.885,60,38.9,2022-07-14T17:50:00Z,1574,38.912881
39.01,39.01,39.01,16,39.01,2022-07-14T17:55:00Z,377,38.987069
38.965,38.99,38.965,6,38.99,2022-07-14T18:00:00Z,320,38.978031
39.05,39.05,39.05,11,39.05,2022-07-14T18:05:00Z,166,39.04759
39.03,39.075,39.01,30,39.075,2022-07-14T18:10:00Z,1442,39.023509
39.05,39.14,39.02,119,39.05,2022-07-14T18:15:00Z,4585,39.083716
39.105,39.105,39.02,49,39.03,2022-07-14T18:20:00Z,1893,39.071973
39.1,39.11,39.1,42,39.1,2022-07-14T18:25:00Z,2315,39.109447
39.155,39.16,39.15,17,39.16,2022-07-14T18:30:00Z,764,39.150907
39.075,39.1925,39.075,66,39.165,2022-07-14T18:35:00Z,2784,39.133236
39.0061,39.1,39.0061,61,39.08,2022-07-14T18:40:00Z,1934,39.053122
39.08,39.08,39.0,7,39.0,2022-07-14T18:45:00Z,231,39.039685
39.05,39.065,39.03,26,39.065,2022-07-14T18:50:00Z,728,39.043191
39.13,39.14,39.13,15,39.14,2022-07-14T18:55:00Z,686,39.133061
39.08,39.16,39.08,74,39.12,2022-07-14T19:00:00Z,2400,39.120958
39.05,39.05,39.04,12,39.05,2022-07-14T19:05:00Z,439,39.04713
39.12,39.18,39.045,75,39.045,2022-07-14T19:10:00Z,1866,39.107154
39.17,39.2,39.14,26,39.14,2022-07-14T19:15:00Z,527,39.157837
39.33,39.33,39.22,28,39.22,2022-07-14T19:20:00Z,693,39.296291
39.31,39.31,39.25,55,39.29,2022-07-14T19:25:00Z,1201,39.277061
39.34,39.41,39.34,62,39.41,2022-07-14T19:30:00Z,1382,39.377281
39.191,39.31,39.19,37,39.31,2022-07-14T19:35:00Z,814,39.257113
39.22,39.23,39.12,104,39.16,2022-07-14T19:40:00Z,1676,39.206963
39.2,39.2,39.12,61,39.19,2022-07-14T19:45:00Z,1529,39.168157
39.28,39.34,39.27,60,39.28,2022-07-14T19:50:00Z,1891,39.297395
39.4,39.445,39.3,430,39.33,2022-07-14T19:55:00Z,14340,39.391403
39.43,39.43,39.43,12,39.43,2022-07-14T20:00:00Z,30605,39.43
40.19,40.19,39.99,8,39.99,2022-07-15T13:25:00Z,625,40.0896
40.3,40.56,39.84,79,40.19,2022-07-15T13:30:00Z,25215,40.307235
40.2,40.28,40.2,6,40.28,2022-07-15T13:35:00Z,351,40.245043
39.99,40.03,39.88,14,40.03,2022-07-15T13:40:00Z,806,39.959684
39.84,39.96,39.84,7,39.96,2022-07-15T13:45:00Z,598,39.912709
39.345,39.56,39.345,40,39.53,2022-07-15T13:50:00Z,908,39.49119
39.37,39.44,39.37,38,39.43,2022-07-15T13:55:00Z,2330,39.413932
39.86,39.86,39.46,34,39.46,2022-07-15T14:00:00Z,769,39.545358
39.74,39.74,39.74,2,39.74,2022-07-15T14:05:00Z,105,39.732857
39.87,39.87,39.69,13,39.69,2022-07-15T14:10:00Z,790,39.776266
39.96,39.96,39.96,4,39.96,2022-07-15T14:15:00Z,202,39.967178
40.23,40.23,39.78,69,39.79,2022-07-15T14:20:00Z,4635,40.021559
40.265,40.265,40.265,7,40.265,2022-07-15T14:25:00Z,143,40.256958
39.95,40.17,39.94,69,40.17,2022-07-15T14:35:00Z,2183,40.06312
39.86,39.995,39.84,27,39.95,2022-07-15T14:40:00Z,1058,39.899121
39.815,39.93,39.815,10,39.84,2022-07-15T14:45:00Z,362,39.867619
39.91,39.99,39.91,53,39.94,2022-07-15T14:55:00Z,1111,39.964096
39.97,39.97,39.97,2,39.97,2022-07-15T15:00:00Z,101,39.970396
40.05,40.08,40.05,29,40.08,2022-07-15T15:10:00Z,1054,40.077618
40.04,40.075,40.04,23,40.0508,2022-07-15T15:15:00Z,1158,40.0522
40.14,40.14,40.1,18,40.1,2022-07-15T15:20:00Z,534,40.10544
40.145,40.17,40.11,40,40.15,2022-07-15T15:30:00Z,1993,40.12857
40.12,40.195,40.12,35,40.19,2022-07-15T15:40:00Z,2328,40.146265
40.105,40.175,40.09,118,40.1275,2022-07-15T15:45:00Z,5732,40.122507
40.26,40.3,40.09,147,40.09,2022-07-15T15:55:00Z,5529,40.176948
40.44,40.44,40.44,15,40.44,2022-07-15T16:00:00Z,444,40.44173
40.41,40.47,40.41,31,40.47,2022-07-15T16:05:00Z,1231,40.444362
40.55,40.55,40.47,41,40.47,2022-07-15T16:15:00Z,1250,40.505888
40.55,40.61,40.55,45,40.61,2022-07-15T16:20:00Z,1621,40.579692
40.52,40.52,40.47,11,40.47,2022-07-15T16:25:00Z,275,40.492582
40.58,40.58,40.58,4,40.58,2022-07-15T16:35:00Z,303,40.58
40.48,40.48,40.48,5,40.48,2022-07-15T16:50:00Z,124,40.502258
40.58,40.58,40.58,36,40.58,2022-07-15T16:55:00Z,1327,40.606933
40.64,40.64,40.64,26,40.64,2022-07-15T17:00:00Z,500,40.62434
40.7,40.7,40.7,19,40.7,2022-07-15T17:05:00Z,672,40.699018
40.675,40.675,40.675,2,40.675,2022-07-15T17:10:00Z,104,40.675
40.6,40.72,40.6,60,40.72,2022-07-15T17:20:00Z,2092,40.651673
40.44,40.57,40.44,151,40.57,2022-07-15T17:25:00Z,5455,40.526799
40.31,40.39,40.31,42,40.37,2022-07-15T17:45:00Z,2219,40.364716
40.29,40.29,40.29,11,40.29,2022-07-15T17:50:00Z,500,40.28638
40.295,40.295,40.295,1,40.295,2022-07-15T18:05:00Z,100,40.295
40.295,40.295,40.25,5,40.25,2022-07-15T18:10:00Z,305,40.280656
40.225,40.27,40.16,112,40.24,2022-07-15T18:25:00Z,4827,40.234336
40.225,40.225,40.225,2,40.225,2022-07-15T18:30:00Z,200,40.23295
40.27,40.27,40.27,4,40.27,2022-07-15T18:35:00Z,211,40.27
40.28,40.28,40.27,67,40.27,2022-07-15T18:40:00Z,1555,40.280244
40.315,40.315,40.315,10,40.315,2022-07-15T18:45:00Z,307,40.313348
40.305,40.34,40.305,16,40.34,2022-07-15T18:50:00Z,430,40.334256
40.305,40.38,40.305,8,40.38,2022-07-15T18:55:00Z,333,40.333904
40.26,40.305,40.26,44,40.27,2022-07-15T19:00:00Z,884,40.277217
40.305,40.305,40.305,4,40.305,2022-07-15T19:05:00Z,211,40.304336
40.35,40.45,40.34,97,40.3484,2022-07-15T19:10:00Z,3386,40.366411
40.385,40.4311,40.33,26,40.38,2022-07-15T19:15:00Z,1650,40.397556
40.35,40.35,40.35,4,40.35,2022-07-15T19:25:00Z,142,40.36588
40.24,40.35,40.23,134,40.33,2022-07-15T19:30:00Z,5367,40.295741
40.2,40.27,40.185,62,40.27,2022-07-15T19:35:00Z,2581,40.236687
40.245,40.26,40.16,80,40.16,2022-07-15T19:40:00Z,2395,40.219316
40.23,40.28,40.16,113,40.245,2022-07-15T19:45:00Z,3991,40.194419
40.2,40.27,40.2,123,40.25,2022-07-15T19:50:00Z,3108,40.258148
40.27,40.39,40.27,291,40.29,2022-07-15T19:55:00Z,9677,40.314618
40.28,40.28,40.28,13,40.28,2022-07-15T20:00:00Z,42244,40.28
40.785,40.94,40.36,23,40.36,2022-07-18T13:30:00Z,2427,40.772223
40.89,40.89,40.89,29,40.89,2022-07-18T13:40:00Z,979,40.88475
40.99,40.99,40.99,6,40.99,2022-07-18T13:45:00Z,153,40.986078
40.7,40.77,40.7,28,40.77,2022-07-18T13:50:00Z,1514,40.736393
40.76,40.76,40.76,9,40.76,2022-07-18T13:55:00Z,170,40.757565
40.5,40.58,40.48,34,40.58,2022-07-18T14:05:00Z,826,40.5177
40.46,40.46,40.46,18,40.46,2022-07-18T14:10:00Z,875,40.459749
40.47,40.47,40.46,21,40.46,2022-07-18T14:15:00Z,660,40.464993
40.65,40.65,40.65,31,40.65,2022-07-18T14:20:00Z,899,40.630628
40.67,40.68,40.67,11,40.68,2022-07-18T14:25:00Z,283,40.659099
40.8,40.83,40.7,11,40.73,2022-07-18T14:30:00Z,446,40.762578
40.81,40.81,40.81,6,40.81,2022-07-18T14:35:00Z,142,40.8
40.86,40.88,40.81,26,40.81,2022-07-18T14:40:00Z,704,40.830526
40.86,40.87,40.85,21,40.87,2022-07-18T14:45:00Z,379,40.847876
41.05,41.05,40.9,39,40.9,2022-07-18T14:50:00Z,1334,40.943017
40.95,40.985,40.93,34,40.985,2022-07-18T14:55:00Z,1197,40.953876
40.96,40.96,40.86,24,40.86,2022-07-18T15:00:00Z,468,40.889966
40.97,40.99,40.915,13,40.915,2022-07-18T15:15:00Z,374,40.953142
40.94,41.07,40.94,25,40.98,2022-07-18T15:20:00Z,814,41.005731
41.03,41.12,41.03,19,41.12,2022-07-18T15:25:00Z,560,41.056375
40.93,40.99,40.93,74,40.99,2022-07-18T15:30:00Z,1657,40.961102
41.06,41.06,41.06,14,41.06,2022-07-18T15:35:00Z,325,41.026462
41.07,41.07,41.07,4,41.07,2022-07-18T15:40:00Z,120,41.063833
40.99,40.99,40.97,21,40.98,2022-07-18T15:45:00Z,675,40.983259
41.03,41.03,41.03,8,41.03,2022-07-18T15:50:00Z,151,41.030596
41.07,41.07,41.07,1,41.07,2022-07-18T15:55:00Z,100,41.07
40.985,41.01,40.985,25,41.01,2022-07-18T16:00:00Z,924,41.007581
40.99,41.03,40.99,19,41.02,2022-07-18T16:05:00Z,725,41.016772
41.07,41.07,41.07,8,41.07,2022-07-18T16:15:00Z,141,41.053085
41.005,41.06,41.005,21,41.06,2022-07-18T16:20:00Z,668,41.051228
41.06,41.1,41.06,7,41.1,2022-07-18T16:25:00Z,262,41.083359
41.05,41.1,41.02,46,41.1,2022-07-18T16:30:00Z,1288,41.026748
41.005,41.005,41.005,5,41.005,2022-07-18T16:45:00Z,253,41.002134
40.96,40.98,40.96,49,40.98,2022-07-18T16:50:00Z,1117,40.960967
40.885,40.93,40.88,16,40.88,2022-07-18T16:55:00Z,530,40.894199
40.885,40.885,40.885,5,40.885,2022-07-18T17:00:00Z,132,40.88625
40.85,40.94,40.85,29,40.94,2022-07-18T17:05:00Z,605,40.881339
40.86,40.93,40.86,23,40.93,2022-07-18T17:10:00Z,502,40.875757
40.88,40.88,40.85,55,40.88,2022-07-18T17:15:00Z,1772,40.871606
40.9,40.96,40.9,28,40.96,2022-07-18T17:30:00Z,765,40.948549
40.73,40.84,40.73,13,40.84,2022-07-18T17:35:00Z,664,40.827289
40.81,40.81,40.81,8,40.81,2022-07-18T17:40:00Z,166,40.780901
40.8,40.8,40.8,2,40.8,2022-07-18T17:45:00Z,101,40.799505
40.7163,40.7163,40.7,26,40.7,2022-07-18T17:50:00Z,1069,40.718889
40.7,40.755,40.67,76,40.755,2022-07-18T17:55:00Z,2334,40.717403
40.7,40.77,40.69,50,40.77,2022-07-18T18:05:00Z,2524,40.714255
40.65,40.65,40.645,38,40.645,2022-07-18T18:10:00Z,656,40.655982
40.61,40.63,40.61,30,40.63,2022-07-18T18:20:00Z,782,40.627314
40.45,40.56,40.45,52,40.56,2022-07-18T18:25:00Z,2544,40.521494
40.61,40.61,40.53,26,40.53,2022-07-18T18:30:00Z,883,40.570034
40.605,40.605,40.605,1,40.605,2022-07-18T18:35:00Z,100,40.605
40.585,40.585,40.585,5,40.585,2022-07-18T18:45:00Z,140,40.589643
40.49,40.56,40.49,53,40.55,2022-07-18T18:50:00Z,1185,40.533411
40.4294,40.47,40.42,47,40.44,2022-07-18T18:55:00Z,1201,40.436955
40.52,40.52,40.52,4,40.52,2022-07-18T19:00:00Z,123,40.508366
40.54,40.54,40.47,14,40.47,2022-07-18T19:05:00Z,437,40.503023
40.57,40.57,40.56,27,40.56,2022-07-18T19:10:00Z,907,40.562127
40.61,40.61,40.55,11,40.55,2022-07-18T19:15:00Z,348,40.575104
40.645,40.68,40.6,86,40.61,2022-07-18T19:20:00Z,2974,40.63354
40.65,40.6793,40.6,131,40.6793,2022-07-18T19:25:00Z,5076,40.629464
40.6,40.65,40.551,119,40.63,2022-07-18T19:30:00Z,3849,40.601356
40.555,40.63,40.55,59,40.61,2022-07-18T19:35:00Z,1656,40.587068
40.62,40.62,40.56,157,40.59,2022-07-18T19:40:00Z,5219,40.59198
40.501,40.615,40.5,198,40.6,2022-07-18T19:45:00Z,5808,40.546976
40.75,40.75,40.5,227,40.51,2022-07-18T19:50:00Z,7763,40.588426
40.72,40.79,40.69,351,40.73,2022-07-18T19:55:00Z,14722,40.742041
