c,h,l,n,o,t,v,vw 
34.56,34.56,34.4887,9,34.4887,2022-08-04T15:45:00Z,471,34.522072
34.575,34.575,34.53,19,34.575,2022-08-04T15:50:00Z,804,34.546536
34.64,34.64,34.59,5,34.59,2022-08-04T15:55:00Z,222,34.61277
34.66,34.66,34.645,18,34.645,2022-08-04T16:00:00Z,370,34.652135
34.69,34.69,34.69,17,34.69,2022-08-04T16:05:00Z,303,34.67401
34.68,34.7,34.67,72,34.7,2022-08-04T16:10:00Z,2585,34.689323
34.54,34.66,34.54,26,34.64,2022-08-04T16:15:00Z,1500,34.59854
34.505,34.53,34.47,51,34.49,2022-08-04T16:20:00Z,1537,34.504915
34.545,34.545,34.54,28,34.54,2022-08-04T16:25:00Z,370,34.543581
34.41,34.52,34.41,31,34.52,2022-08-04T16:30:00Z,980,34.464908
34.38,34.4492,34.37,47,34.41,2022-08-04T16:35:00Z,2393,34.39221
34.37,34.375,34.37,13,34.375,2022-08-04T16:45:00Z,398,34.364699
34.445,34.445,34.41,54,34.41,2022-08-04T16:50:00Z,1087,34.433326
34.52,34.53,34.47,18,34.47,2022-08-04T16:55:00Z,589,34.511953
34.56,34.56,34.52,39,34.52,2022-08-04T17:00:00Z,1410,34.544049
34.58,34.58,34.58,4,34.58,2022-08-04T17:05:00Z,243,34.579115
34.575,34.575,34.575,7,34.575,2022-08-04T17:10:00Z,300,34.576517
34.52,34.61,34.52,76,34.59,2022-08-04T17:15:00Z,2399,34.576042
34.46,34.47,34.42,12,34.47,2022-08-04T17:20:00Z,587,34.44494
34.5,34.5,34.46,77,34.5,2022-08-04T17:25:00Z,2153,34.484113
34.5,34.5,34.5,13,34.5,2022-08-04T17:30:00Z,280,34.508321
34.51,34.55,34.51,22,34.54,2022-08-04T17:35:00Z,854,34.537216
34.46,34.53,34.46,32,34.53,2022-08-04T17:40:00Z,1102,34.482541
34.455,34.455,34.43,16,34.455,2022-08-04T17:45:00Z,623,34.452424
34.3825,34.46,34.3825,14,34.46,2022-08-04T17:50:00Z,860,34.406532
34.445,34.445,34.41,19,34.41,2022-08-04T17:55:00Z,453,34.429779
34.445,34.445,34.445,14,34.445,2022-08-04T18:00:00Z,409,34.443875
34.36,34.445,34.36,33,34.445,2022-08-04T18:05:00Z,1037,34.408696
34.36,34.36,34.36,4,34.36,2022-08-04T18:10:00Z,107,34.360654
34.375,34.38,34.37,11,34.37,2022-08-04T18:15:00Z,425,34.371176
34.38,34.4,34.38,24,34.39,2022-08-04T18:20:00Z,1051,34.389448
34.39,34.4,34.39,30,34.4,2022-08-04T18:25:00Z,590,34.395569
34.395,34.395,34.395,11,34.395,2022-08-04T18:30:00Z,351,34.395783
34.45,34.46,34.39,55,34.39,2022-08-04T18:35:00Z,2341,34.417556
34.59,34.59,34.43,54,34.43,2022-08-04T18:40:00Z,1574,34.501267
34.595,34.61,34.585,42,34.61,2022-08-04T18:45:00Z,1252,34.600723
34.63,34.64,34.62,27,34.62,2022-08-04T18:50:00Z,945,34.62657
34.655,34.655,34.63,10,34.63,2022-08-04T18:55:00Z,326,34.641027
34.66,34.69,34.66,49,34.69,2022-08-04T19:00:00Z,1924,34.67697
34.665,34.69,34.65,43,34.675,2022-08-04T19:05:00Z,1812,34.668698
34.75,34.765,34.68,55,34.68,2022-08-04T19:10:00Z,2849,34.71826
34.72,34.75,34.72,22,34.75,2022-08-04T19:15:00Z,971,34.728945
34.71,34.73,34.71,47,34.72,2022-08-04T19:20:00Z,1556,34.722147
34.71,34.73,34.71,48,34.715,2022-08-04T19:25:00Z,1129,34.714429
34.725,34.73,34.71,90,34.71,2022-08-04T19:30:00Z,2476,34.719087
34.79,34.8,34.725,122,34.725,2022-08-04T19:35:00Z,3091,34.767937
34.67,34.75,34.61,71,34.75,2022-08-04T19:40:00Z,2841,34.658718
34.6,34.65,34.6,38,34.65,2022-08-04T19:45:00Z,2093,34.618481
34.69,34.71,34.63,211,34.63,2022-08-04T19:50:00Z,5916,34.677466
34.63,34.66,34.585,398,34.66,2022-08-04T19:55:00Z,16732,34.614099
34.62,34.62,34.62,13,34.62,2022-08-04T20:00:00Z,59658,34.62
34.35,34.35,34.35,13,34.35,2022-08-05T13:30:00Z,6701,34.348889
34.33,34.33,34.33,7,34.33,2022-08-05T13:35:00Z,127,34.328189
34.44,34.44,34.3816,20,34.3816,2022-08-05T13:40:00Z,850,34.412597
34.36,34.45,34.36,23,34.45,2022-08-05T13:45:00Z,876,34.433459
34.51,34.52,34.51,12,34.51,2022-08-05T13:50:00Z,551,34.499428
34.5182,34.59,34.5182,19,34.59,2022-08-05T13:55:00Z,1584,34.581422
34.62,34.62,34.57,26,34.57,2022-08-05T14:00:00Z,1481,34.607751
34.605,34.605,34.56,23,34.56,2022-08-05T14:05:00Z,384,34.587227
34.5671,34.6008,34.48,20,34.54,2022-08-05T14:10:00Z,1793,34.57686
34.59,34.59,34.59,17,34.59,2022-08-05T14:15:00Z,515,34.597806
34.545,34.58,34.545,7,34.58,2022-08-05T14:20:00Z,341,34.576085
34.54,34.54,34.54,20,34.54,2022-08-05T14:25:00Z,683,34.525988
34.36,34.45,34.36,28,34.45,2022-08-05T14:30:00Z,847,34.417486
34.33,34.33,34.305,34,34.305,2022-08-05T14:35:00Z,492,34.318475
34.31,34.34,34.31,30,34.34,2022-08-05T14:40:00Z,1311,34.337315
34.27,34.27,34.27,25,34.27,2022-08-05T14:45:00Z,569,34.271236
34.21,34.24,34.13,87,34.24,2022-08-05T14:50:00Z,3656,34.161832
34.28,34.28,34.28,7,34.28,2022-08-05T14:55:00Z,186,34.302849
34.35,34.36,34.32,27,34.32,2022-08-05T15:00:00Z,1711,34.338197
34.3,34.3,34.3,1,34.3,2022-08-05T15:05:00Z,100,34.3
34.32,34.36,34.32,23,34.36,2022-08-05T15:10:00Z,790,34.34112
34.26,34.32,34.26,37,34.32,2022-08-05T15:15:00Z,817,34.291714
34.23,34.24,34.185,62,34.21,2022-08-05T15:20:00Z,2699,34.214776
34.14,34.17,34.14,31,34.17,2022-08-05T15:25:00Z,832,34.154183
34.14,34.14,34.14,10,34.14,2022-08-05T15:35:00Z,160,34.14025
34.13,34.13,34.13,4,34.13,2022-08-05T15:40:00Z,144,34.130764
34.08,34.09,34.08,34,34.09,2022-08-05T15:45:00Z,1372,34.082055
34.03,34.11,34.0022,78,34.095,2022-08-05T15:50:00Z,5286,34.047637
33.87,34.0,33.87,30,34.0,2022-08-05T15:55:00Z,916,33.959203
33.97,33.97,33.92,56,33.92,2022-08-05T16:00:00Z,2300,33.939907
33.92,33.97,33.92,24,33.97,2022-08-05T16:05:00Z,690,33.937652
34.01,34.01,33.98,58,34.0,2022-08-05T16:15:00Z,1385,33.999242
34.08,34.08,34.02,31,34.02,2022-08-05T16:20:00Z,1229,34.033576
34.16,34.19,34.07,41,34.07,2022-08-05T16:25:00Z,1250,34.120608
34.09,34.09,34.09,9,34.09,2022-08-05T16:30:00Z,414,34.089928
34.03,34.07,34.03,28,34.07,2022-08-05T16:35:00Z,506,34.067213
34.12,34.12,34.12,12,34.12,2022-08-05T16:40:00Z,425,34.124988
34.15,34.16,34.14,22,34.16,2022-08-05T16:45:00Z,565,34.148973
34.16,34.16,34.16,5,34.16,2022-08-05T16:50:00Z,143,34.165245
34.21,34.21,34.19,36,34.19,2022-08-05T16:55:00Z,1264,34.192785
34.19,34.19,34.19,5,34.19,2022-08-05T17:00:00Z,147,34.19483
34.22,34.23,34.2,45,34.21,2022-08-05T17:05:00Z,1391,34.213494
34.15,34.19,34.15,13,34.19,2022-08-05T17:10:00Z,611,34.186956
34.21,34.23,34.16,115,34.16,2022-08-05T17:15:00Z,3412,34.201093
34.19,34.19,34.17,22,34.17,2022-08-05T17:20:00Z,835,34.179449
34.205,34.205,34.205,6,34.205,2022-08-05T17:25:00Z,130,34.208462
34.28,34.28,34.24,29,34.24,2022-08-05T17:30:00Z,469,34.25951
34.29,34.29,34.275,6,34.275,2022-08-05T17:35:00Z,316,34.285569
34.305,34.33,34.3,22,34.32,2022-08-05T17:40:00Z,1029,34.314697
34.34,34.34,34.32,21,34.32,2022-08-05T17:45:00Z,578,34.331938
34.32,34.32,34.32,10,34.32,2022-08-05T17:50:00Z,324,34.317994
34.3,34.32,34.29,30,34.32,2022-08-05T18:00:00Z,1121,34.306254
34.3,34.315,34.3,9,34.315,2022-08-05T18:05:00Z,285,34.312965
34.285,34.3117,34.285,12,34.3117,2022-08-05T18:10:00Z,773,34.306088
34.22,34.27,34.22,42,34.27,2022-08-05T18:15:00Z,1843,34.252925
34.2,34.235,34.2,38,34.235,2022-08-05T18:25:00Z,805,34.225354
34.22,34.22,34.17,55,34.2,2022-08-05T18:30:00Z,2325,34.198981
34.25,34.25,34.24,18,34.24,2022-08-05T18:35:00Z,530,34.244123
34.26,34.26,34.21,41,34.215,2022-08-05T18:40:00Z,1669,34.235455
34.3,34.3,34.285,27,34.285,2022-08-05T18:50:00Z,668,34.31762
34.35,34.35,34.35,17,34.35,2022-08-05T18:55:00Z,750,34.347761
34.28,34.28,34.28,8,34.28,2022-08-05T19:00:00Z,264,34.294296
34.28,34.3,34.28,12,34.3,2022-08-05T19:05:00Z,263,34.292651
34.315,34.33,34.315,23,34.32,2022-08-05T19:10:00Z,753,34.321087
34.35,34.35,34.335,29,34.34,2022-08-05T19:15:00Z,919,34.343155
34.365,34.385,34.365,32,34.385,2022-08-05T19:20:00Z,1134,34.374621
34.4,34.4,34.38,43,34.38,2022-08-05T19:25:00Z,2218,34.38271
34.37,34.38,34.37,27,34.38,2022-08-05T19:30:00Z,793,34.376557
34.14,34.37,34.14,173,34.37,2022-08-05T19:35:00Z,5902,34.266612
34.23,34.23,34.14,158,34.15,2022-08-05T19:40:00Z,4817,34.180758
34.31,34.33,34.295,91,34.295,2022-08-05T19:45:00Z,3207,34.307156
34.22,34.31,34.22,173,34.31,2022-08-05T19:50:00Z,5298,34.265081
34.21,34.26,34.21,358,34.225,2022-08-05T19:55:00Z,12887,34.228688
34.24,34.24,34.24,11,34.24,2022-08-05T20:00:00Z,58037,34.24
34.37,34.37,34.37,3,34.37,2022-08-08T13:30:00Z,1881,34.370197
34.66,34.66,34.66,18,34.66,2022-08-08T13:40:00Z,928,34.664211
34.78,34.78,34.78,6,34.78,2022-08-08T13:50:00Z,178,34.760112
34.84,34.84,34.84,2,34.84,2022-08-08T13:55:00Z,111,34.84009
34.77,34.77,34.77,20,34.77,2022-08-08T14:25:00Z,772,34.770518
35.18,35.19,34.87,131,34.87,2022-08-08T14:30:00Z,13062,35.002167
35.205,35.205,35.15,20,35.15,2022-08-08T14:35:00Z,761,35.163288
35.11,35.21,35.11,34,35.21,2022-08-08T14:40:00Z,1236,35.148576
35.11,35.15,35.11,62,35.14,2022-08-08T14:45:00Z,1820,35.139113
35.07,35.13,35.07,8,35.13,2022-08-08T14:50:00Z,884,35.108778
35.16,35.16,35.11,27,35.12,2022-08-08T14:55:00Z,1361,35.131454
35.22,35.22,35.19,26,35.19,2022-08-08T15:00:00Z,836,35.206888
35.27,35.27,35.2,46,35.21,2022-08-08T15:10:00Z,1961,35.222081
35.22,35.275,35.22,39,35.24,2022-08-08T15:15:00Z,1879,35.235056
35.25,35.26,35.23,36,35.23,2022-08-08T15:20:00Z,1155,35.253415
35.23,35.27,35.21,42,35.25,2022-08-08T15:25:00Z,1437,35.247188
35.22,35.23,35.21,29,35.21,2022-08-08T15:30:00Z,2760,35.217764
35.01,35.19,35.01,61,35.16,2022-08-08T15:35:00Z,3616,35.081308
34.95,35.01,34.95,51,34.98,2022-08-08T15:40:00Z,2458,34.984203
35.01,35.01,35.0,14,35.0,2022-08-08T15:45:00Z,867,35.000334
35.24,35.24,35.19,23,35.19,2022-08-08T15:50:00Z,867,35.204659
35.31,35.3699,35.3,13,35.3,2022-08-08T15:55:00Z,2239,35.353966
35.39,35.42,35.39,38,35.42,2022-08-08T16:05:00Z,1311,35.4082
35.35,35.35,35.29,43,35.33,2022-08-08T16:10:00Z,2363,35.309742
35.33,35.34,35.26,83,35.34,2022-08-08T16:15:00Z,3597,35.300554
35.44,35.49,35.37,38,35.37,2022-08-08T16:20:00Z,1086,35.434896
35.3,35.41,35.3,44,35.41,2022-08-08T16:25:00Z,767,35.335346
35.315,35.38,35.315,13,35.38,2022-08-08T16:35:00Z,595,35.330572
35.35,35.39,35.35,39,35.35,2022-08-08T16:40:00Z,1270,35.372709
35.345,35.345,35.33,19,35.33,2022-08-08T16:50:00Z,768,35.337005
35.34,35.34,35.34,14,35.34,2022-08-08T16:55:00Z,399,35.328571
35.44,35.45,35.37,34,35.37,2022-08-08T17:05:00Z,2702,35.400925
35.42,35.42,35.42,10,35.42,2022-08-08T17:10:00Z,570,35.420018
35.411,35.47,35.411,23,35.47,2022-08-08T17:15:00Z,1988,35.430405
35.31,35.31,35.3,7,35.31,2022-08-08T17:20:00Z,502,35.308008
35.29,35.3273,35.29,20,35.31,2022-08-08T17:25:00Z,1122,35.301816
35.29,35.34,35.24,58,35.315,2022-08-08T17:30:00Z,4218,35.301997
35.33,35.33,35.24,31,35.3,2022-08-08T17:35:00Z,1337,35.30178
35.42,35.42,35.36,17,35.36,2022-08-08T17:40:00Z,1576,35.401669
35.4395,35.4395,35.41,31,35.41,2022-08-08T17:45:00Z,3043,35.421823
35.47,35.47,35.47,14,35.47,2022-08-08T17:50:00Z,536,35.47403
35.45,35.45,35.45,22,35.45,2022-08-08T17:55:00Z,1003,35.449003
35.35,35.39,35.32,45,35.39,2022-08-08T18:00:00Z,2327,35.334039
35.31,35.36,35.3,18,35.33,2022-08-08T18:05:00Z,1285,35.323837
35.29,35.33,35.29,17,35.33,2022-08-08T18:10:00Z,707,35.304441
35.2316,35.3,35.2316,24,35.29,2022-08-08T18:15:00Z,1831,35.260524
35.31,35.31,35.27,47,35.27,2022-08-08T18:20:00Z,2271,35.289218
35.24,35.24,35.23,17,35.23,2022-08-08T18:25:00Z,786,35.238626
35.211,35.2559,35.211,22,35.2559,2022-08-08T18:30:00Z,2044,35.245806
35.2,35.25,35.17,46,35.2,2022-08-08T18:35:00Z,1842,35.223127
35.22,35.26,35.22,20,35.25,2022-08-08T18:40:00Z,770,35.240377
35.23,35.23,35.2,52,35.2,2022-08-08T18:45:00Z,1838,35.227024
35.215,35.215,35.215,8,35.215,2022-08-08T18:50:00Z,304,35.217105
35.15,35.15,35.145,11,35.145,2022-08-08T18:55:00Z,413,35.147942
35.18,35.23,35.18,49,35.19,2022-08-08T19:00:00Z,2245,35.196597
35.28,35.28,35.18,34,35.195,2022-08-08T19:05:00Z,1894,35.209828
35.21,35.29,35.21,40,35.25,2022-08-08T19:10:00Z,2249,35.262751
35.26,35.26,35.21,77,35.235,2022-08-08T19:15:00Z,3111,35.22506
35.37,35.38,35.28,71,35.28,2022-08-08T19:20:00Z,2652,35.327285
35.4,35.42,35.37,49,35.4,2022-08-08T19:25:00Z,2592,35.401582
35.29,35.37,35.285,90,35.36,2022-08-08T19:30:00Z,3473,35.31484
35.28,35.3,35.21,142,35.28,2022-08-08T19:35:00Z,6021,35.247397
35.37,35.37,35.29,65,35.3,2022-08-08T19:40:00Z,2724,35.32446
35.28,35.35,35.28,91,35.35,2022-08-08T19:45:00Z,3436,35.329271
35.35,35.35,35.22,211,35.23,2022-08-08T19:50:00Z,10175,35.303498
35.31,35.34,35.29,249,35.33,2022-08-08T19:55:00Z,13632,35.31432
35.31,35.31,35.31,15,35.31,2022-08-08T20:00:00Z,241596,35.31
35.22,35.22,35.22,7,35.22,2022-08-09T13:30:00Z,1425,35.213165
35.15,35.15,35.15,18,35.15,2022-08-09T13:40:00Z,639,35.134829
35.28,35.28,35.0,124,35.08,2022-08-09T13:45:00Z,6385,35.132506
35.02,35.11,35.0,67,35.1,2022-08-09T13:50:00Z,2672,35.038853
35.0,35.02,35.0,18,35.02,2022-08-09T13:55:00Z,438,35.017671
35.0,35.05,35.0,32,35.0,2022-08-09T14:00:00Z,957,35.009404
34.98,35.035,34.88,49,35.035,2022-08-09T14:10:00Z,2959,34.965274
35.12,35.12,34.98,60,34.98,2022-08-09T14:15:00Z,3349,35.068814
35.07,35.07,35.07,16,35.07,2022-08-09T14:20:00Z,511,35.069726
35.2,35.2,35.19,17,35.19,2022-08-09T14:30:00Z,779,35.181951
35.1,35.16,35.1,43,35.16,2022-08-09T14:35:00Z,2257,35.129951
35.09,35.09,35.09,9,35.09,2022-08-09T14:40:00Z,300,35.106967
35.225,35.24,35.15,68,35.15,2022-08-09T14:50:00Z,3813,35.196135
35.2,35.2,35.2,27,35.2,2022-08-09T14:55:00Z,711,35.199248
35.08,35.2,35.08,14,35.16,2022-08-09T15:00:00Z,850,35.131518
35.06,35.06,34.97,42,35.02,2022-08-09T15:05:00Z,2572,35.0264
35.035,35.035,35.035,1,35.035,2022-08-09T15:10:00Z,100,35.035
35.05,35.15,35.05,38,35.05,2022-08-09T15:15:00Z,894,35.102366
35.135,35.135,35.1,8,35.1,2022-08-09T15:20:00Z,609,35.10573
35.11,35.14,35.11,3,35.14,2022-08-09T15:25:00Z,300,35.13
35.14,35.19,35.14,58,35.145,2022-08-09T15:30:00Z,1228,35.151466
35.09,35.09,35.09,10,35.09,2022-08-09T15:35:00Z,150,35.093333
35.01,35.02,34.99,53,35.01,2022-08-09T15:40:00Z,1833,35.003502
35.01,35.03,35.0,19,35.03,2022-08-09T15:45:00Z,749,35.01235
35.0,35.05,35.0,46,35.04,2022-08-09T15:55:00Z,2827,35.037503
34.9,34.9,34.9,13,34.9,2022-08-09T16:00:00Z,224,34.902354
34.86,34.89,34.86,8,34.89,2022-08-09T16:10:00Z,332,34.871747
34.92,34.94,34.9,61,34.94,2022-08-09T16:20:00Z,2069,34.912712
34.93,34.93,34.93,13,34.93,2022-08-09T16:25:00Z,232,34.930194
34.92,34.935,34.91,23,34.935,2022-08-09T16:30:00Z,785,34.915121
34.93,34.93,34.88,71,34.88,2022-08-09T16:35:00Z,3164,34.908584
34.93,34.93,34.9,39,34.9,2022-08-09T16:45:00Z,1069,34.916866
35.06,35.06,34.95,30,34.975,2022-08-09T16:50:00Z,1076,35.008904
35.08,35.1,35.08,24,35.08,2022-08-09T16:55:00Z,1335,35.088974
35.155,35.155,35.11,14,35.13,2022-08-09T17:00:00Z,562,35.131548
35.13,35.13,35.1,37,35.13,2022-08-09T17:05:00Z,1806,35.117752
35.06,35.17,35.06,64,35.13,2022-08-09T17:15:00Z,2125,35.135964
35.09,35.09,35.05,25,35.05,2022-08-09T17:20:00Z,775,35.0696
35.085,35.085,35.085,2,35.085,2022-08-09T17:25:00Z,200,35.1016
35.07,35.0724,35.05,15,35.07,2022-08-09T17:30:00Z,588,35.065778
35.05,35.05,35.05,32,35.05,2022-08-09T17:35:00Z,672,35.052202
35.05,35.05,35.02,35,35.02,2022-08-09T17:40:00Z,1147,35.035597
35.05,35.06,35.05,10,35.05,2022-08-09T17:45:00Z,549,35.05521
35.12,35.12,35.1,29,35.1,2022-08-09T17:55:00Z,1187,35.109065
35.15,35.15,35.14,38,35.15,2022-08-09T18:00:00Z,1237,35.147033
35.16,35.16,35.16,2,35.16,2022-08-09T18:05:00Z,102,35.16
35.12,35.17,35.12,28,35.17,2022-08-09T18:10:00Z,2965,35.143651
35.15,35.16,35.12,46,35.12,2022-08-09T18:15:00Z,1726,35.142949
35.17,35.18,35.15,101,35.16,2022-08-09T18:20:00Z,4671,35.168063
35.18,35.18,35.18,18,35.18,2022-08-09T18:25:00Z,253,35.167866
35.18,35.18,35.17,22,35.17,2022-08-09T18:30:00Z,624,35.166587
35.12,35.17,35.12,69,35.17,2022-08-09T18:35:00Z,2645,35.139822
35.12,35.12,35.11,20,35.11,2022-08-09T18:40:00Z,752,35.120878
35.11,35.145,35.11,50,35.13,2022-08-09T18:45:00Z,1999,35.134395
35.1,35.1,35.1,13,35.1,2022-08-09T18:50:00Z,542,35.102122
35.095,35.095,35.07,13,35.08,2022-08-09T18:55:00Z,591,35.078706
35.06,35.07,35.06,17,35.07,2022-08-09T19:00:00Z,692,35.070188
35.0,35.02,35.0,88,35.01,2022-08-09T19:05:00Z,4798,35.008316
35.01,35.015,35.01,47,35.015,2022-08-09T19:10:00Z,1353,35.010443
35.05,35.09,35.02,89,35.02,2022-08-09T19:15:00Z,3582,35.046346
35.06,35.06,35.05,11,35.05,2022-08-09T19:20:00Z,479,35.053382
35.08,35.08,35.06,10,35.06,2022-08-09T19:25:00Z,716,35.072455
35.046,35.0548,35.046,38,35.05,2022-08-09T19:30:00Z,1031,35.052755
35.02,35.05,35.02,41,35.04,2022-08-09T19:35:00Z,1403,35.035795
35.01,35.03,35.01,145,35.03,2022-08-09T19:40:00Z,3769,35.022945
35.1,35.12,34.955,237,35.01,2022-08-09T19:45:00Z,13912,35.013651
35.24,35.24,35.12,205,35.12,2022-08-09T19:50:00Z,6612,35.161766
35.33,35.34,35.2,462,35.21,2022-08-09T19:55:00Z,18265,35.280721
35.34,35.34,35.34,10,35.34,2022-08-09T20:00:00Z,107401,35.34
36.07,36.35,35.855,37,36.0,2022-08-10T13:30:00Z,4968,36.020582
36.38,36.38,36.08,37,36.34,2022-08-10T13:35:00Z,1747,36.193062
36.36,36.36,36.36,6,36.36,2022-08-10T13:40:00Z,610,36.361475
36.7,36.7,36.63,15,36.63,2022-08-10T13:45:00Z,858,36.697275
36.84,36.89,36.75,59,36.75,2022-08-10T13:50:00Z,2721,36.826972
36.71,36.75,36.7,70,36.75,2022-08-10T13:55:00Z,10896,36.700275
36.67,36.67,36.66,16,36.66,2022-08-10T14:00:00Z,756,36.669101
36.75,36.75,36.75,33,36.75,2022-08-10T14:10:00Z,1240,36.74579
36.76,36.82,36.7,86,36.72,2022-08-10T14:15:00Z,3538,36.742109
36.69,36.69,36.69,11,36.69,2022-08-10T14:20:00Z,281,36.726192
36.83,36.83,36.77,51,36.8,2022-08-10T14:25:00Z,2491,36.818454
36.87,36.87,36.86,29,36.86,2022-08-10T14:30:00Z,516,36.85376
36.8776,36.8776,36.8776,29,36.8776,2022-08-10T14:35:00Z,422,36.874942
37.06,37.06,36.85,133,36.85,2022-08-10T14:45:00Z,4718,36.953716
37.04,37.09,37.02,43,37.055,2022-08-10T14:50:00Z,2460,37.067734
37.02,37.07,37.02,18,37.07,2022-08-10T14:55:00Z,504,37.030297
37.1,37.1,37.1,10,37.1,2022-08-10T15:00:00Z,298,37.09953
37.21,37.21,37.12,41,37.13,2022-08-10T15:10:00Z,2184,37.171694
37.18,37.23,37.18,11,37.23,2022-08-10T15:15:00Z,549,37.190859
37.25,37.25,37.25,13,37.25,2022-08-10T15:20:00Z,358,37.254302
37.21,37.31,37.21,32,37.31,2022-08-10T15:25:00Z,1800,37.269352
37.15,37.18,37.15,27,37.18,2022-08-10T15:30:00Z,744,37.159583
37.0,37.05,37.0,20,37.05,2022-08-10T15:35:00Z,10707,37.000426
37.08,37.08,37.0,42,37.0,2022-08-10T15:40:00Z,1300,37.030538
37.18,37.21,37.16,15,37.16,2022-08-10T15:45:00Z,524,37.1798
37.18,37.18,37.18,12,37.18,2022-08-10T15:50:00Z,398,37.179849
37.205,37.205,37.205,25,37.205,2022-08-10T15:55:00Z,279,37.203656
37.22,37.26,37.22,35,37.26,2022-08-10T16:00:00Z,1698,37.245365
37.21,37.21,37.19,40,37.19,2022-08-10T16:05:00Z,1293,37.197255
37.19,37.19,37.1787,38,37.1787,2022-08-10T16:10:00Z,704,37.176406
37.15,37.19,37.15,16,37.19,2022-08-10T16:15:00Z,463,37.158963
36.96,37.06,36.96,27,37.06,2022-08-10T16:20:00Z,1023,37.022721
37.03,37.03,37.03,2,37.03,2022-08-10T16:25:00Z,102,37.02902
37.1763,37.1763,37.02,199,37.02,2022-08-10T16:30:00Z,15948,37.053003
37.14,37.14,37.14,16,37.14,2022-08-10T16:40:00Z,492,37.138679
37.18,37.18,37.12,74,37.12,2022-08-10T16:45:00Z,2329,37.142415
37.31,37.31,37.225,60,37.225,2022-08-10T17:00:00Z,1847,37.257615
37.35,37.35,37.35,11,37.35,2022-08-10T17:05:00Z,267,37.347865
37.395,37.395,37.395,11,37.395,2022-08-10T17:10:00Z,163,37.394747
37.36,37.395,37.36,15,37.3684,2022-08-10T17:15:00Z,700,37.373471
37.32,37.36,37.32,39,37.36,2022-08-10T17:20:00Z,1683,37.346709
37.35,37.375,37.2701,88,37.2701,2022-08-10T17:25:00Z,3657,37.331408
37.24,37.24,37.24,6,37.24,2022-08-10T17:30:00Z,108,37.24037
37.28,37.3,37.28,38,37.29,2022-08-10T17:35:00Z,1279,37.286084
37.19,37.21,37.19,18,37.21,2022-08-10T17:40:00Z,879,37.206598
37.31,37.31,37.27,35,37.27,2022-08-10T17:45:00Z,704,37.28248
37.32,37.38,37.32,107,37.32,2022-08-10T17:50:00Z,3526,37.333778
37.37,37.37,37.32,66,37.32,2022-08-10T17:55:00Z,3101,37.347958
37.41,37.41,37.38,32,37.38,2022-08-10T18:00:00Z,379,37.402652
37.19,37.4,37.19,67,37.39,2022-08-10T18:05:00Z,3514,37.252406
37.12,37.16,37.12,36,37.12,2022-08-10T18:10:00Z,983,37.127253
37.19,37.21,37.1,70,37.125,2022-08-10T18:15:00Z,1980,37.15222
37.055,37.17,37.05,38,37.17,2022-08-10T18:20:00Z,1853,37.108721
37.19,37.19,37.045,48,37.045,2022-08-10T18:25:00Z,3121,37.091349
37.23,37.23,37.16,70,37.16,2022-08-10T18:30:00Z,3952,37.184331
37.24,37.24,37.24,1,37.24,2022-08-10T18:35:00Z,100,37.24
37.22,37.24,37.22,48,37.24,2022-08-10T18:40:00Z,789,37.227135
37.13,37.17,37.13,16,37.17,2022-08-10T18:45:00Z,485,37.167453
37.14,37.14,37.1096,53,37.12,2022-08-10T18:50:00Z,1317,37.132576
37.085,37.11,37.07,47,37.11,2022-08-10T18:55:00Z,1780,37.092899
37.17,37.17,37.085,57,37.085,2022-08-10T19:00:00Z,2364,37.118659
37.22,37.22,37.19,32,37.19,2022-08-10T19:05:00Z,858,37.202179
37.3,37.3,37.17,98,37.21,2022-08-10T19:10:00Z,3711,37.236464
37.295,37.295,37.295,10,37.295,2022-08-10T19:15:00Z,525,37.295289
37.285,37.3,37.285,28,37.285,2022-08-10T19:20:00Z,608,37.289284
37.27,37.27,37.26,55,37.26,2022-08-10T19:25:00Z,1183,37.270301
37.3,37.3,37.29,74,37.29,2022-08-10T19:30:00Z,1581,37.290643
37.45,37.45,37.31,112,37.31,2022-08-10T19:35:00Z,3305,37.361965
37.45,37.48,37.44,113,37.45,2022-08-10T19:40:00Z,2701,37.457135
37.4,37.455,37.4,89,37.455,2022-08-10T19:45:00Z,3389,37.414284
37.43,37.44,37.4,275,37.44,2022-08-10T19:50:00Z,9949,37.414087
37.41,37.47,37.4,382,37.43,2022-08-10T19:55:00Z,20113,37.414228
37.4,37.4,37.4,16,37.4,2022-08-10T20:00:00Z,92937,37.4
37.88,38.17,37.598,27,37.92,2022-08-11T13:30:00Z,5770,37.918836
38.07,38.08,37.83,56,37.9125,2022-08-11T13:40:00Z,3807,37.916186
38.29,38.29,38.0,81,38.03,2022-08-11T13:45:00Z,3143,38.128228
38.095,38.22,38.09,7,38.09,2022-08-11T13:50:00Z,6003,38.102405
38.22,38.22,38.1,8,38.1,2022-08-11T13:55:00Z,301,38.176412
38.04,38.04,37.97,62,38.0,2022-08-11T14:00:00Z,2422,38.00853
38.13,38.18,38.06,33,38.06,2022-08-11T14:05:00Z,1598,38.103573
38.06,38.08,38.02,66,38.04,2022-08-11T14:10:00Z,5423,38.058739
37.95,37.96,37.95,25,37.96,2022-08-11T14:15:00Z,933,37.948553
37.74,37.925,37.74,53,37.8601,2022-08-11T14:20:00Z,1084,37.851593
