c,h,l,n,o,t,v,vw 
47.77,47.77,47.49,162,47.49,2022-09-14T14:30:00Z,5883,47.616716
47.92,47.94,47.78,212,47.78,2022-09-14T14:35:00Z,9609,47.841389
48.03,48.03,47.89,175,47.94,2022-09-14T14:40:00Z,6188,47.946265
48.03,48.11,48.03,113,48.11,2022-09-14T14:45:00Z,3650,48.058501
48.23,48.23,48.02,210,48.03,2022-09-14T14:50:00Z,6858,48.140643
48.27,48.3,48.22,286,48.24,2022-09-14T14:55:00Z,7739,48.247975
48.15,48.24,48.12,179,48.24,2022-09-14T15:00:00Z,5937,48.161113
48.24,48.29,48.2,184,48.2,2022-09-14T15:05:00Z,3695,48.232003
48.26,48.32,48.26,147,48.27,2022-09-14T15:10:00Z,4865,48.283542
48.2,48.29,48.2,132,48.29,2022-09-14T15:15:00Z,3261,48.232346
48.23,48.23,48.08,185,48.17,2022-09-14T15:20:00Z,7581,48.140981
48.25,48.25,48.15,129,48.19,2022-09-14T15:25:00Z,5283,48.189042
48.22,48.28,48.22,116,48.22,2022-09-14T15:30:00Z,2921,48.237665
48.3,48.34,48.24,188,48.25,2022-09-14T15:35:00Z,6040,48.279621
48.43,48.43,48.31,91,48.31,2022-09-14T15:40:00Z,1912,48.355638
48.42,48.45,48.41,156,48.43,2022-09-14T15:45:00Z,4278,48.426328
48.37,48.42,48.33,111,48.42,2022-09-14T15:50:00Z,3699,48.373633
48.26,48.39,48.25,73,48.39,2022-09-14T15:55:00Z,2146,48.326766
48.23,48.26,48.21,75,48.26,2022-09-14T16:00:00Z,2650,48.228811
48.24,48.24,48.19,81,48.23,2022-09-14T16:05:00Z,3123,48.211835
48.29,48.29,48.2,108,48.23,2022-09-14T16:10:00Z,3953,48.246446
48.25,48.3,48.25,135,48.27,2022-09-14T16:15:00Z,23465,48.255733
48.26,48.28,48.19,286,48.28,2022-09-14T16:20:00Z,8453,48.231578
48.16,48.28,48.15,131,48.28,2022-09-14T16:25:00Z,5193,48.17689
48.16,48.22,48.15,98,48.21,2022-09-14T16:30:00Z,3427,48.171593
48.28,48.28,48.16,76,48.16,2022-09-14T16:35:00Z,2066,48.2294
48.32,48.32,48.28,63,48.28,2022-09-14T16:40:00Z,1088,48.305717
48.3,48.32,48.28,113,48.31,2022-09-14T16:45:00Z,2569,48.302624
48.35,48.35,48.31,99,48.31,2022-09-14T16:50:00Z,2286,48.333998
48.34,48.35,48.26,257,48.33,2022-09-14T16:55:00Z,7420,48.30567
48.3,48.39,48.3,93,48.35,2022-09-14T17:00:00Z,2084,48.361051
48.28,48.32,48.27,116,48.32,2022-09-14T17:05:00Z,2605,48.290572
48.37,48.37,48.32,76,48.32,2022-09-14T17:10:00Z,1853,48.336541
48.33,48.41,48.33,134,48.37,2022-09-14T17:15:00Z,4013,48.370832
48.35,48.35,48.32,146,48.35,2022-09-14T17:20:00Z,3660,48.33247
48.29,48.31,48.29,54,48.31,2022-09-14T17:25:00Z,1615,48.299152
48.29,48.33,48.29,70,48.32,2022-09-14T17:30:00Z,2558,48.297733
48.22,48.29,48.21,140,48.29,2022-09-14T17:35:00Z,5383,48.241228
48.19,48.19,48.08,188,48.19,2022-09-14T17:40:00Z,6740,48.143104
48.06,48.18,48.01,176,48.18,2022-09-14T17:45:00Z,5883,48.07224
48.1,48.11,48.08,53,48.08,2022-09-14T17:50:00Z,1403,48.104733
48.11,48.16,48.08,190,48.1,2022-09-14T17:55:00Z,5792,48.110456
48.08,48.13,48.05,113,48.11,2022-09-14T18:00:00Z,3085,48.098908
48.08,48.12,48.05,96,48.06,2022-09-14T18:05:00Z,3093,48.08677
48.07,48.07,48.0,135,48.07,2022-09-14T18:10:00Z,4586,48.039492
48.13,48.13,48.07,91,48.09,2022-09-14T18:15:00Z,3198,48.108327
48.16,48.18,48.12,185,48.14,2022-09-14T18:20:00Z,3597,48.157448
48.19,48.2,48.15,107,48.16,2022-09-14T18:25:00Z,3012,48.174751
48.29,48.29,48.17,90,48.17,2022-09-14T18:30:00Z,2931,48.225196
48.22,48.29,48.18,180,48.28,2022-09-14T18:35:00Z,6402,48.239214
48.17,48.22,48.17,99,48.22,2022-09-14T18:40:00Z,3978,48.192657
48.21,48.21,48.14,220,48.18,2022-09-14T18:45:00Z,6367,48.168745
48.11,48.23,48.11,169,48.21,2022-09-14T18:50:00Z,5097,48.169637
48.1,48.15,48.08,130,48.14,2022-09-14T18:55:00Z,6060,48.11751
47.98,48.1,47.96,171,48.09,2022-09-14T19:00:00Z,6202,48.053231
48.04,48.04,47.98,133,47.98,2022-09-14T19:05:00Z,4389,48.015493
47.89,48.01,47.89,128,48.01,2022-09-14T19:10:00Z,6254,47.959378
47.89,47.89,47.83,131,47.89,2022-09-14T19:15:00Z,4336,47.859333
47.98,47.98,47.85,174,47.88,2022-09-14T19:20:00Z,4911,47.917652
48.02,48.02,47.87,265,47.96,2022-09-14T19:25:00Z,9030,47.925718
47.96,47.99,47.83,274,47.98,2022-09-14T19:30:00Z,11274,47.895434
47.98,48.03,47.93,326,47.95,2022-09-14T19:35:00Z,13213,47.971722
48.08,48.12,47.95,345,47.98,2022-09-14T19:40:00Z,13323,48.021783
48.02,48.1,48.01,416,48.07,2022-09-14T19:45:00Z,19132,48.05039
48.22,48.29,48.03,765,48.03,2022-09-14T19:50:00Z,29467,48.176999
48.3,48.33,48.15,1255,48.24,2022-09-14T19:55:00Z,55346,48.237775
48.3,48.3,48.3,16,48.3,2022-09-14T20:00:00Z,132403,48.3
48.3,48.3,48.3,1,48.3,2022-09-14T20:05:00Z,1526,48.3
48.41,48.46,48.24,114,48.25,2022-09-15T13:30:00Z,15482,48.271109
48.39,48.41,48.29,63,48.32,2022-09-15T13:35:00Z,1548,48.368773
48.53,48.57,48.38,81,48.42,2022-09-15T13:40:00Z,2787,48.445468
48.64,48.64,48.49,89,48.54,2022-09-15T13:45:00Z,3727,48.583059
48.73,48.79,48.62,59,48.62,2022-09-15T13:50:00Z,4646,48.710579
48.71,48.74,48.65,14,48.65,2022-09-15T13:55:00Z,473,48.693404
48.77,48.82,48.72,92,48.72,2022-09-15T14:00:00Z,2868,48.782001
49.06,49.09,48.79,75,48.79,2022-09-15T14:05:00Z,2076,48.978386
49.04,49.08,49.03,65,49.03,2022-09-15T14:10:00Z,1696,49.039652
49.09,49.11,49.0,56,49.0,2022-09-15T14:15:00Z,1674,49.064217
48.91,49.07,48.91,87,49.05,2022-09-15T14:20:00Z,2997,48.99661
48.84,48.93,48.84,47,48.92,2022-09-15T14:25:00Z,1807,48.886265
48.88,48.89,48.79,134,48.85,2022-09-15T14:30:00Z,4614,48.841992
48.94,49.08,48.94,123,48.94,2022-09-15T14:35:00Z,2848,48.989501
48.93,48.93,48.83,126,48.91,2022-09-15T14:40:00Z,3871,48.883818
48.92,48.94,48.87,115,48.92,2022-09-15T14:45:00Z,4103,48.903683
48.95,48.95,48.77,172,48.86,2022-09-15T14:50:00Z,5259,48.848344
48.87,48.94,48.83,84,48.94,2022-09-15T14:55:00Z,2495,48.872212
48.96,48.96,48.88,99,48.91,2022-09-15T15:00:00Z,3429,48.916285
48.87,48.98,48.87,74,48.96,2022-09-15T15:05:00Z,2338,48.938768
48.78,48.86,48.78,81,48.86,2022-09-15T15:10:00Z,2782,48.829464
48.76,48.76,48.65,158,48.76,2022-09-15T15:15:00Z,5460,48.708685
48.86,48.86,48.77,94,48.77,2022-09-15T15:20:00Z,2852,48.807363
48.93,48.93,48.87,282,48.88,2022-09-15T15:25:00Z,7016,48.87831
48.94,48.99,48.94,134,48.95,2022-09-15T15:30:00Z,3491,48.955709
48.92,48.97,48.88,83,48.93,2022-09-15T15:35:00Z,2905,48.917694
48.98,48.98,48.9,43,48.9,2022-09-15T15:40:00Z,935,48.954267
49.0,49.0,48.96,82,48.98,2022-09-15T15:45:00Z,2581,48.981995
48.89,48.99,48.87,92,48.99,2022-09-15T15:50:00Z,2267,48.919334
48.79,48.81,48.75,85,48.81,2022-09-15T15:55:00Z,1936,48.792485
48.87,48.87,48.86,10,48.86,2022-09-15T16:00:00Z,323,48.87
48.8,48.86,48.8,108,48.85,2022-09-15T16:05:00Z,2919,48.850483
48.79,48.84,48.78,112,48.78,2022-09-15T16:10:00Z,5232,48.82203
48.9,48.9,48.86,76,48.86,2022-09-15T16:15:00Z,1813,48.871522
48.9,48.91,48.89,56,48.9,2022-09-15T16:20:00Z,1204,48.895266
48.76,48.88,48.76,78,48.88,2022-09-15T16:25:00Z,2088,48.832739
48.81,48.82,48.76,66,48.77,2022-09-15T16:30:00Z,1542,48.805603
48.89,48.91,48.86,70,48.86,2022-09-15T16:35:00Z,1482,48.877152
48.88,48.88,48.85,56,48.85,2022-09-15T16:40:00Z,834,48.869604
48.86,48.89,48.86,98,48.88,2022-09-15T16:45:00Z,2320,48.871263
48.89,48.95,48.87,78,48.87,2022-09-15T16:50:00Z,2117,48.903415
48.96,48.96,48.87,50,48.88,2022-09-15T16:55:00Z,1474,48.917368
49.12,49.18,49.03,158,49.03,2022-09-15T17:00:00Z,4622,49.113862
49.11,49.11,49.11,17,49.11,2022-09-15T17:05:00Z,1232,49.11
49.12,49.12,49.12,41,49.12,2022-09-15T17:10:00Z,753,49.16
49.2,49.21,49.15,59,49.21,2022-09-15T17:15:00Z,1484,49.171914
49.26,49.26,49.17,213,49.18,2022-09-15T17:20:00Z,5525,49.195949
49.26,49.31,49.26,88,49.27,2022-09-15T17:25:00Z,2863,49.285026
49.27,49.28,49.24,34,49.24,2022-09-15T17:30:00Z,1487,49.262219
49.22,49.24,49.2,61,49.23,2022-09-15T17:35:00Z,3051,49.223599
49.23,49.24,49.2,128,49.21,2022-09-15T17:40:00Z,3593,49.214687
49.2,49.24,49.17,94,49.22,2022-09-15T17:45:00Z,3598,49.192629
49.09,49.17,49.09,107,49.17,2022-09-15T17:50:00Z,2454,49.120676
49.12,49.13,49.12,42,49.13,2022-09-15T17:55:00Z,1125,49.12504
48.95,49.1,48.93,212,49.1,2022-09-15T18:00:00Z,8194,49.007247
49.07,49.07,48.96,219,48.96,2022-09-15T18:05:00Z,7252,49.005707
49.08,49.14,49.06,175,49.08,2022-09-15T18:10:00Z,3661,49.09605
49.15,49.15,49.05,115,49.07,2022-09-15T18:15:00Z,3258,49.102192
49.09,49.13,49.09,117,49.13,2022-09-15T18:20:00Z,2431,49.112505
49.13,49.13,49.1,43,49.1,2022-09-15T18:25:00Z,893,49.126372
49.22,49.24,49.17,170,49.18,2022-09-15T18:30:00Z,5687,49.218358
49.24,49.27,49.19,280,49.2,2022-09-15T18:35:00Z,7080,49.233476
49.22,49.24,49.19,150,49.24,2022-09-15T18:40:00Z,4500,49.220651
49.04,49.21,49.04,142,49.21,2022-09-15T18:45:00Z,3787,49.149123
49.1,49.11,49.01,157,49.05,2022-09-15T18:50:00Z,4188,49.051074
49.0,49.07,48.96,128,49.07,2022-09-15T18:55:00Z,2669,49.013054
49.0,49.02,48.95,230,48.99,2022-09-15T19:00:00Z,7999,48.984877
48.96,49.03,48.96,269,49.01,2022-09-15T19:05:00Z,8048,48.997443
48.86,48.95,48.86,236,48.95,2022-09-15T19:10:00Z,6803,48.905137
48.82,48.9,48.78,218,48.9,2022-09-15T19:15:00Z,5210,48.846336
48.88,48.88,48.76,243,48.8,2022-09-15T19:20:00Z,5935,48.805968
48.79,48.85,48.76,122,48.85,2022-09-15T19:25:00Z,2996,48.798131
48.74,48.85,48.72,321,48.78,2022-09-15T19:30:00Z,9848,48.795965
48.72,48.78,48.72,230,48.73,2022-09-15T19:35:00Z,5398,48.749216
48.7,48.74,48.67,268,48.72,2022-09-15T19:40:00Z,8150,48.709975
48.69,48.75,48.65,463,48.69,2022-09-15T19:45:00Z,12173,48.69314
48.78,48.84,48.68,658,48.74,2022-09-15T19:50:00Z,21410,48.754937
48.77,48.92,48.73,1280,48.8,2022-09-15T19:55:00Z,41518,48.803387
48.79,48.79,48.79,11,48.79,2022-09-15T20:00:00Z,129662,48.79
48.79,48.79,48.79,1,48.79,2022-09-15T20:05:00Z,1542,48.79
48.79,48.79,48.79,1,48.79,2022-09-15T20:25:00Z,294,48.79
48.79,48.79,48.79,1,48.79,2022-09-15T20:30:00Z,119,48.79
48.79,48.79,48.79,1,48.79,2022-09-15T20:55:00Z,1048,48.79
48.79,48.79,48.79,1,48.79,2022-09-15T21:15:00Z,2957,48.79
48.79,48.79,48.79,1,48.79,2022-09-16T13:25:00Z,100,48.79
47.87,48.55,47.87,92,48.37,2022-09-16T13:30:00Z,255783,48.367255
47.94,48.03,47.83,45,47.93,2022-09-16T13:35:00Z,1881,47.949309
47.99,48.06,47.99,44,48.06,2022-09-16T13:40:00Z,1805,48.001224
48.16,48.17,47.95,140,48.03,2022-09-16T13:45:00Z,5140,48.061541
47.94,48.19,47.94,103,48.14,2022-09-16T13:50:00Z,2419,48.034721
47.83,47.86,47.8,89,47.85,2022-09-16T13:55:00Z,1777,47.820788
47.81,47.92,47.8,150,47.8,2022-09-16T14:00:00Z,4846,47.871498
47.9,48.05,47.81,148,47.86,2022-09-16T14:05:00Z,4441,47.950585
48.17,48.24,47.94,97,47.94,2022-09-16T14:10:00Z,2102,48.071898
48.09,48.24,48.09,90,48.16,2022-09-16T14:15:00Z,3131,48.164644
48.06,48.16,48.06,57,48.16,2022-09-16T14:20:00Z,1648,48.099254
48.13,48.22,48.1,159,48.1,2022-09-16T14:25:00Z,5656,48.131215
48.13,48.19,48.07,78,48.19,2022-09-16T14:30:00Z,2538,48.122868
48.2,48.23,48.14,169,48.14,2022-09-16T14:35:00Z,3906,48.18234
48.18,48.29,48.18,130,48.27,2022-09-16T14:40:00Z,3645,48.228011
48.15,48.26,48.15,101,48.18,2022-09-16T14:45:00Z,3237,48.21759
48.28,48.28,48.18,88,48.18,2022-09-16T14:50:00Z,2645,48.240609
48.2,48.31,48.2,113,48.27,2022-09-16T14:55:00Z,3227,48.25344
48.21,48.24,48.16,123,48.23,2022-09-16T15:00:00Z,3655,48.209869
48.3,48.35,48.23,178,48.23,2022-09-16T15:05:00Z,3882,48.277298
48.25,48.29,48.25,57,48.29,2022-09-16T15:10:00Z,1897,48.273115
48.22,48.3,48.21,97,48.25,2022-09-16T15:15:00Z,1793,48.250491
48.08,48.2,48.01,123,48.2,2022-09-16T15:20:00Z,4504,48.090402
47.99,48.08,47.99,117,48.05,2022-09-16T15:25:00Z,4885,48.046762
47.96,48.01,47.91,130,47.98,2022-09-16T15:30:00Z,4025,47.967083
47.95,48.04,47.95,65,48.04,2022-09-16T15:35:00Z,908,47.992269
47.98,48.01,47.95,148,48.01,2022-09-16T15:40:00Z,3717,47.974775
47.92,47.97,47.92,75,47.97,2022-09-16T15:45:00Z,1240,47.951153
48.05,48.08,47.95,112,47.97,2022-09-16T15:50:00Z,5850,48.014896
48.11,48.12,48.08,99,48.08,2022-09-16T15:55:00Z,1968,48.103638
48.07,48.1,48.05,113,48.07,2022-09-16T16:00:00Z,3403,48.072451
48.0,48.12,47.98,180,48.1,2022-09-16T16:05:00Z,7955,48.048485
47.92,48.0,47.91,50,48.0,2022-09-16T16:10:00Z,1551,47.951141
47.81,47.88,47.81,110,47.88,2022-09-16T16:15:00Z,2080,47.834154
47.77,47.82,47.74,177,47.81,2022-09-16T16:20:00Z,3671,47.761765
47.66,47.7,47.66,128,47.7,2022-09-16T16:25:00Z,3465,47.686698
47.65,47.7,47.62,208,47.66,2022-09-16T16:30:00Z,4295,47.654042
47.55,47.64,47.55,54,47.64,2022-09-16T16:35:00Z,1673,47.606605
47.66,47.68,47.57,357,47.59,2022-09-16T16:40:00Z,13617,47.652546
47.77,47.79,47.66,344,47.67,2022-09-16T16:45:00Z,13103,47.695268
47.82,47.86,47.76,125,47.76,2022-09-16T16:50:00Z,3353,47.81601
47.77,47.82,47.76,140,47.77,2022-09-16T16:55:00Z,3514,47.789963
47.7,47.78,47.7,128,47.78,2022-09-16T17:00:00Z,2496,47.743722
47.61,47.67,47.58,102,47.67,2022-09-16T17:05:00Z,1779,47.620253
47.57,47.61,47.57,130,47.61,2022-09-16T17:10:00Z,3272,47.582906
47.57,47.58,47.54,112,47.58,2022-09-16T17:15:00Z,2900,47.553917
47.55,47.59,47.55,164,47.59,2022-09-16T17:20:00Z,3747,47.575535
47.6,47.6,47.56,75,47.56,2022-09-16T17:25:00Z,1844,47.58
47.6,47.71,47.6,272,47.63,2022-09-16T17:30:00Z,5862,47.649858
47.66,47.72,47.64,81,47.64,2022-09-16T17:35:00Z,3855,47.686804
47.69,47.69,47.67,79,47.67,2022-09-16T17:40:00Z,1680,47.685827
47.58,47.67,47.58,198,47.67,2022-09-16T17:45:00Z,3410,47.62444
47.54,47.56,47.54,137,47.55,2022-09-16T17:50:00Z,2678,47.554679
47.59,47.6,47.55,144,47.55,2022-09-16T17:55:00Z,3376,47.570782
47.68,47.68,47.57,274,47.57,2022-09-16T18:00:00Z,6121,47.622031
47.62,47.7,47.6,83,47.7,2022-09-16T18:05:00Z,2342,47.651695
47.65,47.67,47.63,85,47.63,2022-09-16T18:10:00Z,1759,47.643997
47.66,47.7,47.66,143,47.66,2022-09-16T18:15:00Z,3211,47.671756
47.74,47.74,47.61,151,47.64,2022-09-16T18:20:00Z,3420,47.669596
47.88,47.93,47.78,137,47.78,2022-09-16T18:25:00Z,4034,47.868907
47.98,47.99,47.85,106,47.86,2022-09-16T18:30:00Z,3242,47.915287
48.04,48.04,47.97,141,47.99,2022-09-16T18:35:00Z,3325,48.003101
48.06,48.06,48.0,110,48.02,2022-09-16T18:40:00Z,4716,48.030242
48.17,48.22,48.04,183,48.05,2022-09-16T18:45:00Z,4866,48.134404
48.19,48.21,48.13,177,48.17,2022-09-16T18:50:00Z,3915,48.173246
48.16,48.2,48.14,187,48.18,2022-09-16T18:55:00Z,4586,48.171932
48.2,48.21,48.16,93,48.19,2022-09-16T19:00:00Z,2740,48.177007
48.24,48.29,48.19,142,48.22,2022-09-16T19:05:00Z,3335,48.230588
48.12,48.25,48.12,143,48.25,2022-09-16T19:10:00Z,3514,48.164764
48.07,48.17,48.04,170,48.14,2022-09-16T19:15:00Z,4006,48.111558
48.15,48.22,48.09,198,48.09,2022-09-16T19:20:00Z,4603,48.151975
48.06,48.17,48.05,229,48.13,2022-09-16T19:25:00Z,6152,48.114912
48.04,48.11,47.99,259,48.03,2022-09-16T19:30:00Z,8137,48.041474
48.08,48.09,48.01,411,48.02,2022-09-16T19:35:00Z,9250,48.050216
48.1,48.13,48.07,385,48.09,2022-09-16T19:40:00Z,9147,48.097869
48.13,48.13,48.03,543,48.09,2022-09-16T19:45:00Z,13224,48.087601
48.16,48.32,47.82,1040,48.09,2022-09-16T19:50:00Z,46336,48.179793
48.3,48.53,48.18,1517,48.28,2022-09-16T19:55:00Z,64697,48.338592
48.31,48.31,48.31,34,48.31,2022-09-16T20:00:00Z,1724422,48.31
48.31,48.31,48.31,12,48.31,2022-09-16T20:05:00Z,23838,48.31
48.31,48.31,48.31,1,48.31,2022-09-16T20:15:00Z,1548,48.31
48.31,48.31,48.31,1,48.31,2022-09-16T20:45:00Z,5703,48.31
48.17,48.17,48.17,1,48.17,2022-09-16T21:25:00Z,200,48.17
47.89,47.89,47.89,1,47.89,2022-09-19T13:25:00Z,100,47.89
48.28,48.28,46.88,145,47.79,2022-09-19T13:30:00Z,19355,47.806329
48.53,48.53,48.46,44,48.46,2022-09-19T13:35:00Z,1184,48.49
48.74,48.74,48.65,36,48.65,2022-09-19T13:40:00Z,737,48.662429
48.79,48.81,48.76,123,48.76,2022-09-19T13:45:00Z,2733,48.793864
48.93,48.95,48.89,87,48.95,2022-09-19T13:50:00Z,1845,48.912417
48.96,49.09,48.96,101,49.04,2022-09-19T14:00:00Z,2506,49.029641
49.09,49.15,49.04,140,49.04,2022-09-19T14:05:00Z,3597,49.114748
49.21,49.23,49.11,88,49.11,2022-09-19T14:10:00Z,2042,49.192262
49.1,49.2,49.06,88,49.16,2022-09-19T14:15:00Z,3701,49.13261
49.23,49.23,48.99,85,49.04,2022-09-19T14:20:00Z,3014,49.07279
49.26,49.29,49.23,74,49.26,2022-09-19T14:25:00Z,1615,49.257207
49.32,49.32,49.22,65,49.26,2022-09-19T14:30:00Z,1927,49.273529
49.35,49.46,49.35,140,49.37,2022-09-19T14:35:00Z,4008,49.386487
49.47,49.55,49.42,133,49.42,2022-09-19T14:40:00Z,5771,49.475211
49.41,49.52,49.41,101,49.52,2022-09-19T14:45:00Z,2403,49.468373
49.26,49.44,49.23,109,49.44,2022-09-19T14:50:00Z,3656,49.364136
49.2,49.26,49.16,86,49.26,2022-09-19T14:55:00Z,2555,49.218368
49.4,49.44,49.25,149,49.25,2022-09-19T15:00:00Z,5911,49.346385
49.4,49.42,49.4,52,49.4,2022-09-19T15:05:00Z,872,49.41
49.35,49.43,49.35,77,49.43,2022-09-19T15:10:00Z,1886,49.393775
49.45,49.49,49.36,195,49.36,2022-09-19T15:15:00Z,4332,49.462798
49.38,49.46,49.38,104,49.45,2022-09-19T15:20:00Z,3153,49.420362
49.25,49.34,49.25,106,49.34,2022-09-19T15:25:00Z,2477,49.274832
49.33,49.33,49.22,64,49.25,2022-09-19T15:30:00Z,1966,49.274227
49.33,49.33,49.31,48,49.32,2022-09-19T15:35:00Z,1287,49.322448
49.32,49.36,49.29,143,49.31,2022-09-19T15:40:00Z,3722,49.328396
49.36,49.37,49.3,110,49.32,2022-09-19T15:45:00Z,2892,49.343216
49.37,49.38,49.35,62,49.37,2022-09-19T15:50:00Z,1720,49.371436
49.31,49.39,49.31,138,49.39,2022-09-19T15:55:00Z,2428,49.345643
49.42,49.46,49.31,101,49.31,2022-09-19T16:00:00Z,4106,49.389586
49.36,49.42,49.31,149,49.39,2022-09-19T16:05:00Z,6720,49.386406
49.47,49.5,49.4,72,49.4,2022-09-19T16:10:00Z,1975,49.45118
49.48,49.48,49.41,86,49.44,2022-09-19T16:15:00Z,2838,49.444447
49.46,49.47,49.42,94,49.42,2022-09-19T16:20:00Z,2486,49.452816
49.37,49.42,49.27,102,49.42,2022-09-19T16:25:00Z,4379,49.345846
49.46,49.46,49.36,93,49.36,2022-09-19T16:30:00Z,2457,49.419744
49.53,49.56,49.48,98,49.51,2022-09-19T16:35:00Z,3890,49.517347
49.52,49.52,49.52,10,49.52,2022-09-19T16:40:00Z,317,49.49
49.47,49.47,49.47,26,49.47,2022-09-19T16:45:00Z,570,49.48
49.55,49.56,49.49,102,49.49,2022-09-19T16:50:00Z,3100,49.526581
49.59,49.6,49.57,72,49.57,2022-09-19T16:55:00Z,1509,49.583287
49.64,49.65,49.61,66,49.64,2022-09-19T17:00:00Z,1859,49.644438
49.57,49.63,49.55,174,49.59,2022-09-19T17:05:00Z,6003,49.591559
49.55,49.55,49.5,29,49.5,2022-09-19T17:10:00Z,990,49.53
49.6,49.61,49.49,85,49.5,2022-09-19T17:15:00Z,2736,49.557474
49.63,49.63,49.57,75,49.59,2022-09-19T17:20:00Z,2826,49.608776
49.69,49.69,49.61,88,49.62,2022-09-19T17:25:00Z,2508,49.654119
49.61,49.68,49.61,160,49.67,2022-09-19T17:30:00Z,3692,49.657454
49.59,49.63,49.57,64,49.62,2022-09-19T17:35:00Z,1535,49.606072
49.63,49.65,49.6,60,49.63,2022-09-19T17:40:00Z,1817,49.630578
49.65,49.69,49.64,67,49.64,2022-09-19T17:45:00Z,1972,49.664904
49.63,49.65,49.62,88,49.63,2022-09-19T17:50:00Z,2417,49.634543
49.65,49.69,49.65,77,49.68,2022-09-19T17:55:00Z,1690,49.666012
49.67,49.7,49.64,95,49.66,2022-09-19T18:00:00Z,2635,49.681518
49.65,49.65,49.59,110,49.62,2022-09-19T18:05:00Z,3359,49.621637
49.62,49.64,49.59,110,49.63,2022-09-19T18:10:00Z,4719,49.627605
49.61,49.66,49.61,76,49.64,2022-09-19T18:15:00Z,1801,49.645508
49.55,49.63,49.54,83,49.63,2022-09-19T18:20:00Z,2150,49.564986
49.55,49.57,49.55,21,49.56,2022-09-19T18:25:00Z,872,49.562305
49.58,49.62,49.58,76,49.59,2022-09-19T18:30:00Z,2293,49.599407
49.62,49.63,49.59,93,49.59,2022-09-19T18:35:00Z,2945,49.608587
49.59,49.6,49.57,79,49.6,2022-09-19T18:40:00Z,3365,49.585325
49.52,49.54,49.52,27,49.54,2022-09-19T18:45:00Z,830,49.529133
49.52,49.57,49.52,109,49.52,2022-09-19T18:50:00Z,3041,49.538925
49.53,49.53,49.53,10,49.53,2022-09-19T18:55:00Z,312,49.53
49.64,49.64,49.54,117,49.54,2022-09-19T19:00:00Z,3669,49.6045
49.68,49.68,49.64,58,49.64,2022-09-19T19:05:00Z,1606,49.663879
49.74,49.78,49.66,114,49.66,2022-09-19T19:10:00Z,4162,49.738462
49.67,49.72,49.65,136,49.72,2022-09-19T19:15:00Z,4593,49.684376
49.68,49.68,49.61,43,49.61,2022-09-19T19:20:00Z,1462,49.651354
49.69,49.73,49.68,130,49.68,2022-09-19T19:25:00Z,3682,49.700644
49.72,49.75,49.71,73,49.72,2022-09-19T19:30:00Z,2248,49.725076
49.72,49.75,49.67,155,49.67,2022-09-19T19:35:00Z,4100,49.721988
49.72,49.8,49.7,165,49.76,2022-09-19T19:40:00Z,4461,49.752289
49.61,49.72,49.6,219,49.69,2022-09-19T19:45:00Z,6673,49.667842
49.68,49.68,49.58,406,49.63,2022-09-19T19:50:00Z,11683,49.626194
49.69,49.74,49.58,938,49.66,2022-09-19T19:55:00Z,33043,49.680114
49.69,49.69,49.69,19,49.69,2022-09-19T20:00:00Z,127898,49.69
49.69,49.69,49.69,2,49.69,2022-09-19T20:05:00Z,1579,49.69
49.13,49.17,48.95,78,49.16,2022-09-20T13:30:00Z,8070,49.130021
49.48,49.48,49.18,68,49.18,2022-09-20T13:35:00Z,1660,49.303398
49.42,49.42,49.42,17,49.42,2022-09-20T13:40:00Z,304,49.43
49.58,49.61,49.49,43,49.49,2022-09-20T13:45:00Z,1200,49.574158
49.39,49.65,49.39,91,49.65,2022-09-20T13:50:00Z,3138,49.448923
49.64,49.64,49.48,86,49.48,2022-09-20T13:55:00Z,4478,49.519002
49.55,49.6,49.42,69,49.6,2022-09-20T14:00:00Z,2576,49.525435
49.65,49.65,49.63,41,49.63,2022-09-20T14:05:00Z,1405,49.64
49.55,49.67,49.51,51,49.67,2022-09-20T14:10:00Z,1367,49.567901
49.38,49.56,49.38,62,49.56,2022-09-20T14:15:00Z,2473,49.495079
49.38,49.44,49.34,82,49.38,2022-09-20T14:20:00Z,2708,49.400465
49.46,49.48,49.36,117,49.36,2022-09-20T14:25:00Z,3159,49.451513
49.48,49.48,49.43,41,49.44,2022-09-20T14:30:00Z,843,49.444745
49.46,49.48,49.41,110,49.48,2022-09-20T14:35:00Z,2371,49.432944
49.54,49.54,49.45,71,49.45,2022-09-20T14:40:00Z,2134,49.504114
49.42,49.5,49.42,60,49.5,2022-09-20T14:45:00Z,1108,49.457256
49.42,49.46,49.41,54,49.43,2022-09-20T14:50:00Z,1468,49.429905
49.48,49.48,49.44,40,49.44,2022-09-20T14:55:00Z,788,49.461662
49.41,49.51,49.41,138,49.47,2022-09-20T15:00:00Z,3892,49.474227
49.57,49.57,49.48,46,49.48,2022-09-20T15:05:00Z,1418,49.537772
49.66,49.66,49.57,84,49.59,2022-09-20T15:10:00Z,2000,49.62631
49.58,49.65,49.58,72,49.65,2022-09-20T15:15:00Z,1653,49.619976
49.55,49.55,49.53,57,49.53,2022-09-20T15:20:00Z,1545,49.52
49.44,49.53,49.44,43,49.49,2022-09-20T15:25:00Z,1448,49.48518
49.36,49.46,49.36,95,49.44,2022-09-20T15:30:00Z,1805,49.433269
49.37,49.37,49.31,51,49.32,2022-09-20T15:35:00Z,2208,49.356495
