c,h,l,n,o,t,v,vw 
30.73,30.74,30.38,204,30.41,2022-02-28T15:20:00Z,105751,30.396523
30.48,30.65,30.48,110,30.65,2022-02-28T15:25:00Z,8391,30.564328
30.37,30.48,30.37,105,30.45,2022-02-28T15:30:00Z,25721,30.39723
30.26,30.37,30.22,135,30.37,2022-02-28T15:35:00Z,5888,30.280431
30.26,30.31,30.26,94,30.26,2022-02-28T15:40:00Z,3352,30.273216
30.13,30.27,30.13,144,30.27,2022-02-28T15:45:00Z,7422,30.213926
30.1,30.13,30.0,196,30.12,2022-02-28T15:50:00Z,15810,30.061666
30.14,30.17,30.04,132,30.09,2022-02-28T15:55:00Z,9330,30.092542
30.13,30.17,30.11,121,30.15,2022-02-28T16:00:00Z,10859,30.119397
30.03,30.1,30.01,114,30.1,2022-02-28T16:05:00Z,4725,30.032753
30.11,30.18,30.04,223,30.04,2022-02-28T16:10:00Z,11520,30.10087
30.23,30.25,30.13,78,30.13,2022-02-28T16:15:00Z,2310,30.201052
30.33,30.37,30.25,76,30.25,2022-02-28T16:20:00Z,3079,30.312601
30.42,30.42,30.36,73,30.37,2022-02-28T16:25:00Z,2260,30.385274
30.43,30.44,30.41,90,30.42,2022-02-28T16:30:00Z,4915,30.42131
30.64,30.64,30.42,270,30.43,2022-02-28T16:35:00Z,15949,30.478703
30.51,30.63,30.49,122,30.63,2022-02-28T16:40:00Z,7060,30.516377
30.37,30.43,30.35,153,30.42,2022-02-28T16:45:00Z,32445,30.38908
30.18,30.27,30.18,53,30.27,2022-02-28T16:50:00Z,1759,30.248926
30.17,30.23,30.17,52,30.22,2022-02-28T16:55:00Z,2207,30.209193
30.07,30.15,30.06,218,30.15,2022-02-28T17:00:00Z,16972,30.105099
29.97,30.05,29.97,105,30.03,2022-02-28T17:05:00Z,5124,30.02152
29.9,29.95,29.89,110,29.95,2022-02-28T17:10:00Z,6170,29.925232
29.92,29.93,29.78,175,29.89,2022-02-28T17:15:00Z,16532,29.853696
30.0,30.0,29.84,145,29.92,2022-02-28T17:20:00Z,9411,29.929987
30.14,30.17,30.01,153,30.02,2022-02-28T17:25:00Z,19098,30.078944
30.05,30.13,30.04,105,30.13,2022-02-28T17:30:00Z,7532,30.084056
30.08,30.1,30.03,84,30.03,2022-02-28T17:35:00Z,3754,30.070823
29.96,30.1,29.96,139,30.1,2022-02-28T17:40:00Z,9521,30.056911
29.91,29.97,29.85,100,29.95,2022-02-28T17:45:00Z,4867,29.914699
29.87,29.9,29.83,43,29.9,2022-02-28T17:50:00Z,1387,29.858097
30.0,30.0,29.9,47,29.9,2022-02-28T17:55:00Z,2464,29.928523
29.94,29.96,29.94,75,29.95,2022-02-28T18:00:00Z,12469,29.949722
29.84,29.94,29.81,67,29.93,2022-02-28T18:05:00Z,10559,29.909036
29.85,29.86,29.83,98,29.85,2022-02-28T18:10:00Z,4646,29.838506
29.71,29.83,29.7,167,29.83,2022-02-28T18:15:00Z,7395,29.758422
29.63,29.7,29.59,121,29.7,2022-02-28T18:20:00Z,5172,29.637042
29.59,29.63,29.59,112,29.63,2022-02-28T18:25:00Z,3008,29.615708
29.54,29.58,29.5,178,29.58,2022-02-28T18:30:00Z,8058,29.551973
29.48,29.5,29.44,176,29.46,2022-02-28T18:35:00Z,8629,29.47619
29.46,29.51,29.45,198,29.49,2022-02-28T18:40:00Z,12259,29.495004
29.45,29.5,29.42,61,29.48,2022-02-28T18:45:00Z,2760,29.446268
29.35,29.47,29.35,111,29.47,2022-02-28T18:50:00Z,16109,29.417035
29.24,29.39,29.2,167,29.39,2022-02-28T18:55:00Z,7914,29.328589
29.14,29.25,29.13,206,29.24,2022-02-28T19:00:00Z,11470,29.194171
28.99,29.17,28.99,367,29.15,2022-02-28T19:05:00Z,26826,29.096922
28.94,28.97,28.91,155,28.97,2022-02-28T19:10:00Z,7923,28.947637
28.89,28.97,28.87,261,28.93,2022-02-28T19:15:00Z,12568,28.932323
28.74,28.92,28.74,255,28.91,2022-02-28T19:20:00Z,15636,28.861067
28.67,28.78,28.64,304,28.78,2022-02-28T19:25:00Z,18721,28.696215
28.78,28.79,28.66,309,28.67,2022-02-28T19:30:00Z,17289,28.718588
28.84,28.87,28.79,195,28.79,2022-02-28T19:35:00Z,12335,28.840052
28.76,28.84,28.72,165,28.83,2022-02-28T19:40:00Z,8290,28.786589
28.59,28.79,28.59,142,28.74,2022-02-28T19:45:00Z,8849,28.66716
28.66,28.74,28.64,268,28.64,2022-02-28T19:50:00Z,13012,28.698716
28.66,28.75,28.64,204,28.66,2022-02-28T19:55:00Z,10831,28.695751
28.66,28.7,28.61,242,28.66,2022-02-28T20:00:00Z,25848,28.661662
28.55,28.66,28.51,228,28.66,2022-02-28T20:05:00Z,18095,28.59401
28.57,28.58,28.51,254,28.55,2022-02-28T20:10:00Z,12323,28.557105
29.03,29.31,28.54,863,28.56,2022-02-28T20:15:00Z,70621,28.921726
28.84,29.15,28.83,302,29.03,2022-02-28T20:20:00Z,123553,29.224958
29.1,29.17,28.84,174,28.84,2022-02-28T20:25:00Z,11749,28.971117
29.01,29.1,28.97,202,29.1,2022-02-28T20:30:00Z,17144,29.019064
28.94,29.02,28.91,248,29.01,2022-02-28T20:35:00Z,15646,28.9861
28.97,29.0,28.88,428,28.96,2022-02-28T20:40:00Z,33243,28.954573
29.08,29.1,28.99,287,29.01,2022-02-28T20:45:00Z,15802,29.053196
29.43,29.43,29.09,699,29.09,2022-02-28T20:50:00Z,55231,29.279022
29.39,29.44,29.35,732,29.44,2022-02-28T20:55:00Z,56219,29.383922
29.39,29.39,29.39,2,29.39,2022-02-28T21:00:00Z,164176,29.39
29.03,29.69,29.03,90,29.42,2022-03-01T14:30:00Z,17569,29.375623
28.46,28.93,28.46,115,28.85,2022-03-01T14:35:00Z,4477,28.769763
28.36,28.49,28.25,254,28.48,2022-03-01T14:40:00Z,13210,28.358395
28.59,28.63,28.35,135,28.37,2022-03-01T14:45:00Z,5903,28.418206
28.56,28.69,28.51,116,28.69,2022-03-01T14:50:00Z,6026,28.55459
28.57,28.59,28.51,114,28.56,2022-03-01T14:55:00Z,4974,28.56
28.61,28.65,28.54,76,28.54,2022-03-01T15:00:00Z,3407,28.603011
28.41,28.62,28.41,78,28.62,2022-03-01T15:05:00Z,6424,28.52092
28.14,28.32,28.08,158,28.32,2022-03-01T15:10:00Z,14968,28.164067
28.06,28.12,28.04,94,28.08,2022-03-01T15:15:00Z,5254,28.088512
28.05,28.17,28.05,40,28.1,2022-03-01T15:20:00Z,2051,28.100917
28.01,28.03,27.92,104,27.94,2022-03-01T15:25:00Z,9482,27.973858
27.93,28.06,27.93,74,28.01,2022-03-01T15:30:00Z,4371,28.005271
27.72,28.04,27.72,107,27.93,2022-03-01T15:35:00Z,7467,27.953145
27.76,27.8,27.69,138,27.76,2022-03-01T15:40:00Z,9675,27.753822
27.91,27.91,27.75,113,27.76,2022-03-01T15:45:00Z,8809,27.789758
27.82,27.89,27.73,143,27.84,2022-03-01T15:50:00Z,9326,27.798512
27.69,27.77,27.67,78,27.77,2022-03-01T15:55:00Z,7765,27.705851
27.78,27.79,27.67,105,27.72,2022-03-01T16:00:00Z,5640,27.741853
27.77,27.82,27.75,132,27.77,2022-03-01T16:05:00Z,9660,27.785749
27.76,27.81,27.74,92,27.79,2022-03-01T16:10:00Z,7964,27.837815
27.67,27.71,27.67,137,27.71,2022-03-01T16:15:00Z,10542,27.6778
27.69,27.73,27.62,168,27.64,2022-03-01T16:20:00Z,11789,27.667344
27.73,27.75,27.7,72,27.7,2022-03-01T16:25:00Z,4214,27.720467
27.64,27.7,27.64,238,27.7,2022-03-01T16:30:00Z,9064,27.679945
27.65,27.65,27.6,88,27.65,2022-03-01T16:35:00Z,5265,27.635174
27.6,27.68,27.59,114,27.67,2022-03-01T16:40:00Z,7926,27.644259
27.42,27.61,27.37,171,27.61,2022-03-01T16:45:00Z,17392,27.452588
27.46,27.48,27.4,109,27.43,2022-03-01T16:50:00Z,7236,27.454896
27.46,27.48,27.45,100,27.46,2022-03-01T16:55:00Z,3742,27.462191
27.43,27.43,27.39,49,27.43,2022-03-01T17:00:00Z,2159,27.413956
27.44,27.46,27.43,59,27.43,2022-03-01T17:05:00Z,2789,27.431183
27.49,27.49,27.37,119,27.4,2022-03-01T17:10:00Z,7577,27.449085
27.52,27.52,27.44,81,27.47,2022-03-01T17:15:00Z,5783,27.494164
27.44,27.53,27.43,170,27.53,2022-03-01T17:20:00Z,108091,27.450572
27.47,27.51,27.4,185,27.44,2022-03-01T17:25:00Z,21077,27.459798
27.64,27.71,27.42,128,27.47,2022-03-01T17:30:00Z,76687,27.534816
27.79,27.79,27.59,126,27.65,2022-03-01T17:35:00Z,37246,27.722435
27.92,27.92,27.79,133,27.79,2022-03-01T17:40:00Z,48331,27.802482
28.05,28.05,27.88,75,27.88,2022-03-01T17:45:00Z,5126,27.944048
28.1,28.16,28.02,64,28.04,2022-03-01T17:50:00Z,4373,28.127043
28.13,28.14,28.01,118,28.09,2022-03-01T17:55:00Z,7177,28.072731
28.09,28.15,28.05,50,28.12,2022-03-01T18:00:00Z,2359,28.095562
27.95,28.04,27.95,72,28.04,2022-03-01T18:05:00Z,3140,28.008038
27.78,27.93,27.73,96,27.92,2022-03-01T18:10:00Z,5330,27.894285
27.72,27.79,27.67,78,27.78,2022-03-01T18:15:00Z,4497,27.739718
27.64,27.75,27.64,74,27.69,2022-03-01T18:20:00Z,6514,27.682177
27.66,27.72,27.65,102,27.66,2022-03-01T18:25:00Z,6288,27.683453
27.71,27.71,27.64,160,27.65,2022-03-01T18:30:00Z,8934,27.670516
27.72,27.72,27.67,34,27.67,2022-03-01T18:35:00Z,2394,27.700952
27.59,27.68,27.58,97,27.68,2022-03-01T18:40:00Z,4716,27.653119
27.46,27.6,27.46,100,27.58,2022-03-01T18:45:00Z,6208,27.558109
27.51,27.51,27.44,52,27.46,2022-03-01T18:50:00Z,4531,27.492582
27.41,27.51,27.41,150,27.47,2022-03-01T18:55:00Z,16038,27.444429
27.41,27.41,27.32,111,27.41,2022-03-01T19:00:00Z,7499,27.360761
27.5,27.51,27.38,63,27.38,2022-03-01T19:05:00Z,5080,27.434799
27.49,27.5,27.45,94,27.47,2022-03-01T19:10:00Z,54148,27.488719
27.63,27.63,27.46,151,27.51,2022-03-01T19:15:00Z,9647,27.517113
27.81,27.82,27.67,37,27.69,2022-03-01T19:20:00Z,3102,27.711183
27.9,27.91,27.84,53,27.84,2022-03-01T19:25:00Z,28246,27.85412
27.93,27.97,27.88,70,27.97,2022-03-01T19:30:00Z,3382,27.906399
27.91,27.94,27.88,112,27.94,2022-03-01T19:35:00Z,6245,27.907536
27.89,27.89,27.86,48,27.87,2022-03-01T19:40:00Z,2109,27.88065
27.76,27.91,27.73,175,27.91,2022-03-01T19:45:00Z,10562,27.79366
27.69,27.74,27.66,57,27.74,2022-03-01T19:50:00Z,3288,27.701283
27.49,27.66,27.49,118,27.66,2022-03-01T19:55:00Z,7607,27.61146
27.58,27.58,27.49,144,27.49,2022-03-01T20:00:00Z,9249,27.556681
27.62,27.63,27.54,158,27.58,2022-03-01T20:05:00Z,8532,27.594998
27.57,27.58,27.49,208,27.56,2022-03-01T20:10:00Z,11453,27.538544
27.51,27.57,27.5,81,27.55,2022-03-01T20:15:00Z,5454,27.535271
27.45,27.52,27.41,147,27.52,2022-03-01T20:20:00Z,8885,27.469442
27.46,27.51,27.45,159,27.46,2022-03-01T20:25:00Z,9533,27.483579
27.39,27.45,27.38,233,27.45,2022-03-01T20:30:00Z,12513,27.418484
27.31,27.39,27.22,296,27.39,2022-03-01T20:35:00Z,19934,27.303287
27.14,27.38,27.03,664,27.31,2022-03-01T20:40:00Z,94932,27.196215
27.15,27.2,27.12,507,27.14,2022-03-01T20:45:00Z,38621,27.158954
27.13,27.14,27.05,666,27.14,2022-03-01T20:50:00Z,48623,27.097092
27.26,27.27,27.1,1115,27.13,2022-03-01T20:55:00Z,106956,27.186526
27.25,27.25,27.25,21,27.25,2022-03-01T21:00:00Z,240384,27.25
28.11,28.11,28.11,1,28.11,2022-03-01T21:55:00Z,500,28.11
25.4,26.74,25.4,3,26.74,2022-03-02T00:45:00Z,500,26.22
28.47,28.47,27.77,35,27.77,2022-03-02T14:30:00Z,17256,27.820435
28.16,28.52,28.16,26,28.34,2022-03-02T14:35:00Z,3497,28.459211
28.24,28.32,28.19,144,28.23,2022-03-02T14:40:00Z,7293,28.232875
28.36,28.42,28.27,13,28.27,2022-03-02T14:45:00Z,660,28.348591
28.38,28.42,28.34,57,28.42,2022-03-02T14:50:00Z,3850,28.36194
28.43,28.44,28.32,207,28.38,2022-03-02T14:55:00Z,19720,28.374883
28.41,28.43,28.33,183,28.43,2022-03-02T15:00:00Z,11870,28.373336
28.34,28.41,28.3,157,28.4,2022-03-02T15:05:00Z,10905,28.349782
28.31,28.37,28.3,80,28.35,2022-03-02T15:10:00Z,5449,28.329323
28.29,28.33,28.25,82,28.33,2022-03-02T15:15:00Z,7453,28.27759
28.41,28.41,28.29,30,28.29,2022-03-02T15:20:00Z,2677,28.312761
28.41,28.46,28.35,278,28.36,2022-03-02T15:25:00Z,12935,28.40892
28.37,28.43,28.35,223,28.43,2022-03-02T15:30:00Z,13394,28.391672
28.4,28.41,28.38,112,28.4,2022-03-02T15:35:00Z,6221,28.396108
28.38,28.43,28.38,198,28.4,2022-03-02T15:40:00Z,11351,28.403756
28.39,28.41,28.36,88,28.37,2022-03-02T15:45:00Z,5520,28.382826
28.23,28.41,28.23,143,28.39,2022-03-02T15:50:00Z,7658,28.33617
28.31,28.34,28.24,104,28.26,2022-03-02T15:55:00Z,6673,28.27633
28.37,28.37,28.26,95,28.28,2022-03-02T16:00:00Z,3597,28.311104
28.37,28.37,28.37,20,28.37,2022-03-02T16:05:00Z,600,28.4
28.39,28.45,28.39,173,28.41,2022-03-02T16:10:00Z,7774,28.398766
28.38,28.4,28.37,59,28.4,2022-03-02T16:15:00Z,3674,28.380544
28.54,28.64,28.35,90,28.36,2022-03-02T16:20:00Z,4921,28.435877
28.52,28.55,28.52,96,28.54,2022-03-02T16:25:00Z,5431,28.538102
28.51,28.61,28.51,198,28.53,2022-03-02T16:30:00Z,12432,28.543026
28.63,28.65,28.51,341,28.51,2022-03-02T16:35:00Z,30074,28.553939
28.62,28.71,28.62,114,28.66,2022-03-02T16:40:00Z,6944,28.648011
28.72,28.75,28.71,28,28.71,2022-03-02T16:45:00Z,1265,28.721913
28.65,28.77,28.65,119,28.72,2022-03-02T16:50:00Z,8436,28.697513
28.69,28.7,28.64,33,28.65,2022-03-02T16:55:00Z,3201,28.660697
28.7,28.74,28.7,51,28.71,2022-03-02T17:00:00Z,2377,28.711401
28.68,28.69,28.64,56,28.69,2022-03-02T17:05:00Z,2665,28.669392
28.63,28.69,28.63,81,28.67,2022-03-02T17:10:00Z,4376,28.659522
28.53,28.65,28.53,71,28.65,2022-03-02T17:15:00Z,3759,28.592386
28.57,28.59,28.53,17,28.53,2022-03-02T17:20:00Z,800,28.571275
28.56,28.56,28.52,46,28.53,2022-03-02T17:25:00Z,1959,28.538367
28.66,28.69,28.65,23,28.66,2022-03-02T17:30:00Z,1629,28.650645
28.64,28.65,28.62,95,28.65,2022-03-02T17:35:00Z,4859,28.637084
28.62,28.64,28.6,59,28.61,2022-03-02T17:40:00Z,2487,28.627519
28.75,28.75,28.62,137,28.64,2022-03-02T17:45:00Z,28962,28.67317
28.75,28.84,28.71,126,28.73,2022-03-02T17:50:00Z,9267,28.746281
28.77,28.77,28.67,60,28.75,2022-03-02T17:55:00Z,6248,28.686837
28.81,28.82,28.74,147,28.74,2022-03-02T18:00:00Z,13321,28.779718
28.77,28.84,28.76,33,28.81,2022-03-02T18:05:00Z,3434,28.785824
28.77,28.81,28.75,64,28.77,2022-03-02T18:10:00Z,3987,28.776534
28.81,28.84,28.79,67,28.79,2022-03-02T18:15:00Z,2163,28.8116
28.84,28.84,28.82,25,28.82,2022-03-02T18:20:00Z,2211,28.83
28.82,28.87,28.78,32,28.78,2022-03-02T18:25:00Z,2331,28.833539
28.84,28.87,28.84,36,28.84,2022-03-02T18:30:00Z,2093,28.845939
28.86,28.87,28.84,39,28.87,2022-03-02T18:35:00Z,1434,28.85
28.92,28.93,28.89,49,28.89,2022-03-02T18:40:00Z,2288,28.899768
28.88,28.93,28.88,108,28.93,2022-03-02T18:45:00Z,3911,28.892682
28.94,28.97,28.89,57,28.9,2022-03-02T18:50:00Z,3122,28.916297
28.92,28.96,28.89,132,28.94,2022-03-02T18:55:00Z,10261,28.923021
28.93,28.96,28.88,71,28.95,2022-03-02T19:00:00Z,3972,28.923492
28.92,28.93,28.91,93,28.93,2022-03-02T19:05:00Z,3891,28.925148
28.92,28.94,28.92,102,28.92,2022-03-02T19:10:00Z,5950,28.927501
28.81,28.92,28.81,144,28.92,2022-03-02T19:15:00Z,19072,28.881408
28.81,28.82,28.79,67,28.82,2022-03-02T19:20:00Z,3336,28.807758
28.83,28.83,28.78,83,28.8,2022-03-02T19:25:00Z,3251,28.789585
28.81,28.86,28.81,20,28.86,2022-03-02T19:30:00Z,723,28.85
28.84,28.85,28.84,53,28.84,2022-03-02T19:35:00Z,2556,28.84
28.82,28.88,28.82,93,28.84,2022-03-02T19:40:00Z,4232,28.846876
28.8,28.82,28.78,105,28.82,2022-03-02T19:45:00Z,5617,28.798852
28.72,28.85,28.72,125,28.82,2022-03-02T19:50:00Z,5797,28.791137
28.79,28.83,28.75,63,28.75,2022-03-02T19:55:00Z,3464,28.784685
28.8,28.84,28.79,56,28.79,2022-03-02T20:00:00Z,4748,28.804989
28.76,28.84,28.75,102,28.83,2022-03-02T20:05:00Z,4611,28.788263
28.76,28.78,28.75,71,28.75,2022-03-02T20:10:00Z,3158,28.763382
28.83,28.85,28.74,92,28.75,2022-03-02T20:15:00Z,4886,28.756969
28.83,28.86,28.81,120,28.84,2022-03-02T20:20:00Z,7216,28.826666
28.84,28.85,28.81,116,28.81,2022-03-02T20:25:00Z,6565,28.835708
28.84,28.85,28.8,234,28.84,2022-03-02T20:30:00Z,12013,28.83309
28.92,28.95,28.84,96,28.84,2022-03-02T20:35:00Z,7632,28.898432
28.93,28.95,28.85,252,28.9,2022-03-02T20:40:00Z,15235,28.908004
28.86,28.94,28.86,329,28.93,2022-03-02T20:45:00Z,20308,28.923966
28.59,28.89,28.59,404,28.86,2022-03-02T20:50:00Z,30546,28.731957
28.49,28.59,28.37,829,28.59,2022-03-02T20:55:00Z,88509,28.460209
28.48,28.48,28.48,16,28.48,2022-03-02T21:00:00Z,379169,28.48
28.75,29.01,28.65,27,28.65,2022-03-03T14:30:00Z,9771,28.657995
28.54,28.7,28.46,101,28.7,2022-03-03T14:35:00Z,3826,28.509161
28.58,28.58,28.58,9,28.58,2022-03-03T14:40:00Z,601,28.58
28.44,28.62,28.44,184,28.6,2022-03-03T14:45:00Z,6500,28.5707
28.33,28.41,28.29,72,28.41,2022-03-03T14:50:00Z,3743,28.357978
28.43,28.46,28.39,17,28.39,2022-03-03T14:55:00Z,901,28.42667
28.49,28.54,28.46,73,28.49,2022-03-03T15:00:00Z,3573,28.497937
28.57,28.57,28.45,48,28.45,2022-03-03T15:05:00Z,2961,28.48
28.56,28.63,28.54,61,28.54,2022-03-03T15:10:00Z,3338,28.578544
28.5,28.59,28.5,129,28.59,2022-03-03T15:15:00Z,7997,28.533026
28.31,28.45,28.31,29,28.43,2022-03-03T15:20:00Z,1752,28.355634
28.34,28.34,28.29,25,28.29,2022-03-03T15:25:00Z,398,28.304975
28.17,28.28,28.16,93,28.23,2022-03-03T15:30:00Z,5633,28.205116
28.13,28.15,28.13,18,28.15,2022-03-03T15:35:00Z,979,28.13763
28.0,28.08,27.98,99,28.07,2022-03-03T15:40:00Z,4757,28.032634
28.01,28.04,28.01,66,28.02,2022-03-03T15:45:00Z,3074,28.020917
27.96,28.02,27.96,56,28.02,2022-03-03T15:50:00Z,3415,27.985165
27.92,27.95,27.88,46,27.95,2022-03-03T15:55:00Z,2172,27.91267
27.95,27.95,27.92,24,27.92,2022-03-03T16:00:00Z,1066,27.942101
27.96,27.96,27.93,52,27.96,2022-03-03T16:05:00Z,3459,27.950454
27.93,27.95,27.93,16,27.95,2022-03-03T16:10:00Z,1024,27.932715
27.93,27.95,27.91,100,27.95,2022-03-03T16:15:00Z,6068,27.927614
27.94,27.97,27.91,69,27.93,2022-03-03T16:20:00Z,4114,27.933335
28.03,28.04,27.96,37,27.96,2022-03-03T16:25:00Z,2623,28.011189
28.01,28.04,28.0,48,28.01,2022-03-03T16:30:00Z,4885,28.01958
27.95,28.01,27.91,105,28.01,2022-03-03T16:35:00Z,5438,27.969976
28.01,28.01,28.01,45,28.01,2022-03-03T16:40:00Z,2011,28.014814
28.0,28.02,28.0,39,28.0,2022-03-03T16:45:00Z,1786,28.006601
27.99,28.03,27.98,96,27.99,2022-03-03T16:50:00Z,5453,28.007677
27.99,28.01,27.95,102,28.01,2022-03-03T16:55:00Z,4509,27.988128
28.03,28.03,28.0,10,28.01,2022-03-03T17:00:00Z,446,28.014484
28.03,28.03,27.99,47,27.99,2022-03-03T17:05:00Z,3861,28.009373
28.1,28.1,28.04,79,28.04,2022-03-03T17:10:00Z,4400,28.066359
28.12,28.17,28.11,58,28.11,2022-03-03T17:15:00Z,3974,28.141616
28.14,28.14,28.11,64,28.12,2022-03-03T17:20:00Z,2419,28.115606
28.14,28.16,28.13,16,28.14,2022-03-03T17:25:00Z,1163,28.135864
28.21,28.24,28.12,168,28.12,2022-03-03T17:30:00Z,12882,28.176306
28.3,28.3,28.2,99,28.21,2022-03-03T17:35:00Z,7263,28.250745
28.3,28.32,28.29,74,28.31,2022-03-03T17:40:00Z,6783,28.3
28.19,28.3,28.13,413,28.29,2022-03-03T17:45:00Z,36012,28.176499
28.25,28.25,28.18,46,28.22,2022-03-03T17:50:00Z,2773,28.215611
28.25,28.3,28.23,89,28.28,2022-03-03T17:55:00Z,7142,28.265325
28.24,28.26,28.22,47,28.26,2022-03-03T18:00:00Z,3384,28.234297
28.16,28.27,28.15,117,28.25,2022-03-03T18:05:00Z,7828,28.226161
28.25,28.25,28.14,17,28.14,2022-03-03T18:10:00Z,1223,28.202249
28.24,28.27,28.22,51,28.25,2022-03-03T18:15:00Z,3118,28.242466
28.23,28.24,28.2,37,28.22,2022-03-03T18:20:00Z,2073,28.218553
28.24,28.27,28.24,56,28.25,2022-03-03T18:25:00Z,4709,28.25
28.23,28.25,28.2,118,28.24,2022-03-03T18:30:00Z,8606,28.22593
28.26,28.27,28.24,40,28.25,2022-03-03T18:35:00Z,2867,28.261263
28.22,28.24,28.22,56,28.24,2022-03-03T18:40:00Z,2854,28.233266
28.26,28.26,28.21,70,28.21,2022-03-03T18:45:00Z,3681,28.224262
28.34,28.36,28.26,63,28.26,2022-03-03T18:50:00Z,5137,28.314651
28.34,28.39,28.33,127,28.35,2022-03-03T18:55:00Z,8875,28.353689
28.29,28.36,28.29,115,28.35,2022-03-03T19:00:00Z,7205,28.334486
28.25,28.27,28.23,37,28.27,2022-03-03T19:05:00Z,1281,28.266276
28.33,28.33,28.2,111,28.25,2022-03-03T19:10:00Z,252688,28.269626
28.36,28.37,28.33,227,28.35,2022-03-03T19:15:00Z,17701,28.353157
28.32,28.35,28.3,52,28.33,2022-03-03T19:20:00Z,3012,28.324764
28.35,28.36,28.33,123,28.33,2022-03-03T19:25:00Z,7058,28.349394
28.35,28.35,28.32,67,28.34,2022-03-03T19:30:00Z,3476,28.340788
28.29,28.33,28.29,137,28.33,2022-03-03T19:35:00Z,9257,28.307895
28.22,28.28,28.22,108,28.28,2022-03-03T19:40:00Z,5815,28.260929
28.13,28.21,28.13,77,28.21,2022-03-03T19:45:00Z,3312,28.168768
28.15,28.19,28.12,84,28.18,2022-03-03T19:50:00Z,55846,28.160279
28.15,28.17,28.14,85,28.15,2022-03-03T19:55:00Z,3592,28.15086
28.14,28.18,28.14,79,28.14,2022-03-03T20:00:00Z,3963,28.143306
28.19,28.21,28.15,118,28.15,2022-03-03T20:05:00Z,6137,28.170235
28.16,28.2,28.14,122,28.18,2022-03-03T20:10:00Z,8331,28.158165
28.15,28.17,28.13,196,28.16,2022-03-03T20:15:00Z,11251,28.153219
28.16,28.18,28.13,176,28.16,2022-03-03T20:20:00Z,11701,28.153809
28.2,28.22,28.16,228,28.16,2022-03-03T20:25:00Z,15696,28.187611
28.18,28.22,28.16,243,28.2,2022-03-03T20:30:00Z,14589,28.192472
28.2,28.22,28.15,270,28.18,2022-03-03T20:35:00Z,13625,28.187873
28.19,28.22,28.18,254,28.2,2022-03-03T20:40:00Z,16274,28.205175
28.17,28.21,28.16,335,28.18,2022-03-03T20:45:00Z,22589,28.185603
28.17,28.21,28.11,310,28.16,2022-03-03T20:50:00Z,21627,28.168445
28.14,28.17,28.09,700,28.17,2022-03-03T20:55:00Z,49939,28.131402
28.14,28.14,28.14,7,28.14,2022-03-03T21:00:00Z,128629,28.14
27.61,27.77,27.61,9,27.77,2022-03-04T14:25:00Z,2310,27.75
27.62,27.93,27.52,75,27.56,2022-03-04T14:30:00Z,13224,27.605635
27.71,27.71,27.71,18,27.71,2022-03-04T14:35:00Z,580,27.68
27.93,27.93,27.91,4,27.91,2022-03-04T14:40:00Z,400,27.92
27.74,27.74,27.63,137,27.71,2022-03-04T14:45:00Z,7236,27.682116
27.83,27.83,27.76,14,27.76,2022-03-04T14:50:00Z,1057,27.788543
27.91,27.93,27.82,50,27.82,2022-03-04T14:55:00Z,1087,27.89874
27.96,27.99,27.95,31,27.96,2022-03-04T15:00:00Z,1597,27.97
27.99,28.02,27.95,46,28.02,2022-03-04T15:05:00Z,2318,27.981829
28.06,28.06,27.95,194,27.98,2022-03-04T15:10:00Z,12639,28.01107
27.95,28.07,27.95,196,28.01,2022-03-04T15:15:00Z,11152,28.008225
28.04,28.04,27.96,33,27.97,2022-03-04T15:20:00Z,1287,27.974981
28.07,28.13,27.99,82,28.02,2022-03-04T15:25:00Z,4577,28.037944
28.06,28.09,28.05,90,28.06,2022-03-04T15:30:00Z,3838,28.067866
28.09,28.11,28.06,25,28.06,2022-03-04T15:35:00Z,1233,28.09
28.14,28.17,28.1,104,28.17,2022-03-04T15:40:00Z,5993,28.142625
28.13,28.17,28.13,61,28.17,2022-03-04T15:45:00Z,3589,28.133435
28.03,28.1,28.01,104,28.1,2022-03-04T15:50:00Z,5341,28.049745
27.87,28.02,27.87,137,28.01,2022-03-04T15:55:00Z,6864,27.948836
27.84,27.88,27.84,75,27.88,2022-03-04T16:00:00Z,2512,27.872763
27.79,27.82,27.76,57,27.82,2022-03-04T16:05:00Z,2900,27.791507
27.73,27.78,27.69,76,27.78,2022-03-04T16:10:00Z,3520,27.738435
27.84,27.84,27.71,40,27.73,2022-03-04T16:15:00Z,1757,27.779841
27.71,27.8,27.71,54,27.8,2022-03-04T16:20:00Z,5406,27.758095
27.69,27.75,27.69,105,27.71,2022-03-04T16:25:00Z,5612,27.716761
27.69,27.7,27.67,50,27.68,2022-03-04T16:30:00Z,1808,27.679181
27.73,27.77,27.6,138,27.64,2022-03-04T16:35:00Z,7331,27.672434
27.78,27.83,27.72,32,27.72,2022-03-04T16:40:00Z,1403,27.752723
27.78,27.81,27.72,69,27.73,2022-03-04T16:45:00Z,4036,27.747379
27.74,27.81,27.74,102,27.77,2022-03-04T16:50:00Z,5139,27.774069
27.71,27.72,27.68,85,27.71,2022-03-04T16:55:00Z,5302,27.698561
27.67,27.71,27.65,115,27.71,2022-03-04T17:00:00Z,4679,27.680017
27.75,27.75,27.66,32,27.69,2022-03-04T17:05:00Z,1775,27.69818
