c,h,l,n,o,t,v,vw 
21.09,21.1,21.03,78,21.08,2022-04-07T17:45:00Z,5653,21.06971
21.07,21.12,21.07,61,21.12,2022-04-07T17:50:00Z,3796,21.094842
21.11,21.12,21.09,125,21.09,2022-04-07T17:55:00Z,7492,21.103767
21.21,21.22,21.13,134,21.14,2022-04-07T18:00:00Z,11804,21.165049
21.19,21.2,21.16,120,21.2,2022-04-07T18:05:00Z,8915,21.194713
21.14,21.19,21.14,54,21.17,2022-04-07T18:10:00Z,4052,21.174126
21.12,21.15,21.12,81,21.15,2022-04-07T18:15:00Z,7308,21.139761
21.08,21.12,21.06,84,21.12,2022-04-07T18:20:00Z,4113,21.097839
21.17,21.17,21.06,164,21.06,2022-04-07T18:25:00Z,12438,21.132957
21.16,21.19,21.16,93,21.17,2022-04-07T18:30:00Z,5880,21.167293
21.16,21.19,21.14,100,21.18,2022-04-07T18:35:00Z,5934,21.171075
21.06,21.17,21.03,91,21.16,2022-04-07T18:40:00Z,4117,21.103903
21.07,21.08,21.01,141,21.03,2022-04-07T18:45:00Z,8463,21.053271
21.13,21.14,21.08,154,21.08,2022-04-07T18:50:00Z,9285,21.113841
21.17,21.21,21.14,140,21.14,2022-04-07T18:55:00Z,8348,21.167236
21.21,21.22,21.16,128,21.17,2022-04-07T19:00:00Z,9045,21.204977
21.33,21.37,21.19,351,21.2,2022-04-07T19:05:00Z,38571,21.306329
21.34,21.35,21.29,207,21.33,2022-04-07T19:10:00Z,19583,21.320191
21.31,21.36,21.31,107,21.35,2022-04-07T19:15:00Z,5865,21.339342
21.31,21.33,21.26,177,21.3,2022-04-07T19:20:00Z,19810,21.302065
21.34,21.35,21.29,185,21.31,2022-04-07T19:25:00Z,9670,21.319073
21.4,21.41,21.34,131,21.34,2022-04-07T19:30:00Z,8027,21.37271
21.45,21.46,21.39,207,21.39,2022-04-07T19:35:00Z,17071,21.414643
21.39,21.44,21.39,177,21.44,2022-04-07T19:40:00Z,12475,21.413531
21.34,21.4,21.32,360,21.4,2022-04-07T19:45:00Z,30930,21.379718
21.33,21.39,21.3,483,21.33,2022-04-07T19:50:00Z,53850,21.344278
21.37,21.38,21.31,528,21.33,2022-04-07T19:55:00Z,41411,21.337214
21.37,21.37,21.37,11,21.37,2022-04-07T20:00:00Z,38491,21.37
21.43,21.43,21.43,1,21.43,2022-04-07T23:15:00Z,100,21.43
21.43,21.43,21.43,3,21.43,2022-04-07T23:30:00Z,200,21.45
21.64,21.64,21.64,1,21.64,2022-04-08T09:15:00Z,150,21.64
21.62,21.62,21.62,2,21.62,2022-04-08T11:10:00Z,250,21.62
21.6,21.6,21.6,1,21.6,2022-04-08T12:35:00Z,200,21.6
21.61,21.61,21.6,4,21.6,2022-04-08T13:25:00Z,305,21.61
21.74,21.75,21.45,167,21.45,2022-04-08T13:30:00Z,43607,21.487971
21.78,21.87,21.77,110,21.79,2022-04-08T13:35:00Z,13692,21.817072
21.62,21.78,21.51,96,21.77,2022-04-08T13:40:00Z,10870,21.652381
21.59,21.64,21.55,128,21.62,2022-04-08T13:45:00Z,6546,21.599665
21.44,21.63,21.4,90,21.62,2022-04-08T13:50:00Z,7144,21.508173
21.28,21.44,21.28,75,21.41,2022-04-08T13:55:00Z,11458,21.340052
21.47,21.47,21.33,102,21.34,2022-04-08T14:00:00Z,5419,21.361832
21.38,21.44,21.33,134,21.44,2022-04-08T14:05:00Z,12654,21.379769
21.16,21.39,21.11,141,21.39,2022-04-08T14:10:00Z,15444,21.210936
21.13,21.16,21.03,133,21.16,2022-04-08T14:15:00Z,15622,21.087555
21.21,21.21,21.1,44,21.15,2022-04-08T14:20:00Z,2290,21.133563
21.32,21.32,21.18,60,21.22,2022-04-08T14:25:00Z,14207,21.241646
21.23,21.33,21.23,81,21.33,2022-04-08T14:30:00Z,7866,21.292811
21.13,21.22,21.1,83,21.22,2022-04-08T14:35:00Z,19804,21.148006
21.18,21.18,21.11,43,21.12,2022-04-08T14:40:00Z,2549,21.132319
21.07,21.17,21.07,189,21.16,2022-04-08T14:45:00Z,11199,21.125512
21.22,21.24,21.09,168,21.09,2022-04-08T14:50:00Z,6683,21.175414
21.26,21.29,21.22,94,21.24,2022-04-08T14:55:00Z,10797,21.255217
21.24,21.27,21.21,112,21.27,2022-04-08T15:00:00Z,12873,21.232109
21.24,21.26,21.2,105,21.23,2022-04-08T15:05:00Z,6241,21.231359
21.26,21.27,21.25,63,21.26,2022-04-08T15:10:00Z,3756,21.262449
21.26,21.33,21.23,145,21.27,2022-04-08T15:15:00Z,11429,21.279332
21.23,21.25,21.21,39,21.22,2022-04-08T15:20:00Z,5008,21.222582
21.24,21.27,21.21,118,21.23,2022-04-08T15:25:00Z,8554,21.256244
21.26,21.28,21.25,96,21.26,2022-04-08T15:30:00Z,5386,21.257531
21.2,21.24,21.19,68,21.24,2022-04-08T15:35:00Z,16437,21.228188
21.13,21.19,21.11,118,21.19,2022-04-08T15:40:00Z,8461,21.156686
21.19,21.19,21.11,75,21.12,2022-04-08T15:45:00Z,7890,21.162515
21.29,21.31,21.2,35,21.2,2022-04-08T15:50:00Z,5500,21.266927
21.32,21.32,21.28,28,21.28,2022-04-08T15:55:00Z,1465,21.300853
21.34,21.41,21.32,85,21.34,2022-04-08T16:00:00Z,6535,21.372831
21.29,21.32,21.27,69,21.32,2022-04-08T16:05:00Z,3855,21.306436
21.25,21.32,21.23,52,21.29,2022-04-08T16:10:00Z,3526,21.269351
21.27,21.27,21.24,42,21.25,2022-04-08T16:15:00Z,4217,21.245777
21.31,21.32,21.26,29,21.26,2022-04-08T16:20:00Z,1612,21.303561
21.33,21.35,21.31,73,21.33,2022-04-08T16:25:00Z,7196,21.321708
21.31,21.32,21.31,41,21.31,2022-04-08T16:30:00Z,2181,21.31
21.42,21.42,21.27,53,21.28,2022-04-08T16:35:00Z,5076,21.330827
21.37,21.42,21.36,84,21.42,2022-04-08T16:40:00Z,4682,21.386798
21.35,21.38,21.35,29,21.37,2022-04-08T16:45:00Z,2100,21.365581
21.37,21.39,21.36,36,21.36,2022-04-08T16:50:00Z,3062,21.378321
21.32,21.39,21.32,39,21.38,2022-04-08T16:55:00Z,9788,21.37779
21.32,21.36,21.31,64,21.34,2022-04-08T17:00:00Z,4631,21.330406
21.31,21.33,21.31,40,21.32,2022-04-08T17:05:00Z,4238,21.318719
21.28,21.31,21.27,55,21.31,2022-04-08T17:10:00Z,3327,21.288013
21.24,21.3,21.24,73,21.3,2022-04-08T17:15:00Z,6772,21.266354
21.26,21.26,21.26,8,21.26,2022-04-08T17:20:00Z,373,21.26
21.29,21.3,21.26,44,21.26,2022-04-08T17:25:00Z,3803,21.279393
21.29,21.29,21.25,63,21.28,2022-04-08T17:30:00Z,13072,21.261325
21.32,21.32,21.27,83,21.29,2022-04-08T17:35:00Z,4470,21.296027
21.36,21.39,21.32,81,21.32,2022-04-08T17:40:00Z,3587,21.35705
21.36,21.36,21.33,40,21.35,2022-04-08T17:45:00Z,1588,21.347557
21.29,21.33,21.29,40,21.33,2022-04-08T17:50:00Z,1527,21.310766
21.28,21.31,21.27,75,21.27,2022-04-08T17:55:00Z,5528,21.281333
21.26,21.26,21.24,40,21.26,2022-04-08T18:00:00Z,2615,21.255044
21.3,21.31,21.27,18,21.27,2022-04-08T18:05:00Z,643,21.293515
21.31,21.33,21.3,67,21.31,2022-04-08T18:10:00Z,3657,21.309543
21.31,21.32,21.29,35,21.32,2022-04-08T18:15:00Z,3840,21.316609
21.23,21.31,21.19,80,21.3,2022-04-08T18:20:00Z,5517,21.259735
21.16,21.2,21.13,88,21.2,2022-04-08T18:25:00Z,5210,21.160651
21.18,21.18,21.15,34,21.16,2022-04-08T18:30:00Z,2051,21.165124
21.23,21.23,21.16,75,21.19,2022-04-08T18:35:00Z,6239,21.184916
21.2,21.25,21.2,63,21.25,2022-04-08T18:40:00Z,5614,21.22088
21.21,21.24,21.2,69,21.2,2022-04-08T18:45:00Z,4005,21.219233
21.24,21.28,21.23,117,21.23,2022-04-08T18:50:00Z,9311,21.251235
21.17,21.24,21.17,77,21.24,2022-04-08T18:55:00Z,3501,21.198172
21.18,21.19,21.16,70,21.17,2022-04-08T19:00:00Z,5659,21.168784
21.19,21.19,21.15,69,21.19,2022-04-08T19:05:00Z,4677,21.178059
21.2,21.25,21.14,129,21.19,2022-04-08T19:10:00Z,9358,21.184906
21.18,21.24,21.18,98,21.2,2022-04-08T19:15:00Z,3991,21.21765
21.19,21.21,21.17,97,21.19,2022-04-08T19:20:00Z,3822,21.195139
21.2,21.22,21.2,80,21.21,2022-04-08T19:25:00Z,7594,21.213421
21.22,21.26,21.21,242,21.22,2022-04-08T19:30:00Z,20539,21.244688
21.26,21.27,21.2,227,21.2,2022-04-08T19:35:00Z,16131,21.241919
21.26,21.28,21.25,152,21.26,2022-04-08T19:40:00Z,11294,21.267594
21.19,21.26,21.16,177,21.26,2022-04-08T19:45:00Z,13764,21.206091
21.14,21.17,21.13,296,21.17,2022-04-08T19:50:00Z,24708,21.152974
21.09,21.15,21.07,408,21.14,2022-04-08T19:55:00Z,35904,21.113865
21.09,21.09,21.09,8,21.09,2022-04-08T20:00:00Z,60143,21.09
20.92,20.92,20.9,4,20.9,2022-04-11T12:00:00Z,359,20.93
20.93,20.93,20.93,5,20.93,2022-04-11T12:20:00Z,450,20.97
20.91,20.91,20.91,1,20.91,2022-04-11T13:15:00Z,800,20.91
20.49,20.89,20.37,424,20.88,2022-04-11T13:30:00Z,77227,20.703808
20.16,20.62,20.15,304,20.49,2022-04-11T13:35:00Z,39190,20.362025
19.98,20.21,19.92,407,20.19,2022-04-11T13:40:00Z,44096,20.056094
19.91,20.04,19.82,738,19.98,2022-04-11T13:45:00Z,80744,19.918859
19.78,19.98,19.72,741,19.9,2022-04-11T13:50:00Z,80689,19.822665
20.13,20.15,19.76,296,19.76,2022-04-11T13:55:00Z,60095,19.903844
19.85,20.19,19.85,403,20.14,2022-04-11T14:00:00Z,63395,20.073914
19.91,20.05,19.84,256,19.84,2022-04-11T14:05:00Z,47853,19.936093
20.08,20.09,19.9,311,19.9,2022-04-11T14:10:00Z,43661,20.004517
20.24,20.24,20.06,291,20.08,2022-04-11T14:15:00Z,41511,20.153875
20.19,20.25,20.03,660,20.21,2022-04-11T14:20:00Z,238884,20.083158
20.05,20.21,20.01,301,20.19,2022-04-11T14:25:00Z,36762,20.096419
20.12,20.15,19.99,240,20.03,2022-04-11T14:30:00Z,21652,20.046634
20.08,20.2,20.07,182,20.13,2022-04-11T14:35:00Z,27036,20.138979
20.12,20.16,20.06,93,20.1,2022-04-11T14:40:00Z,14084,20.110619
20.04,20.14,20.04,89,20.14,2022-04-11T14:45:00Z,7336,20.08101
20.05,20.11,20.05,67,20.05,2022-04-11T14:50:00Z,5995,20.07245
20.04,20.08,20.02,189,20.04,2022-04-11T14:55:00Z,18711,20.04467
20.24,20.24,20.05,175,20.05,2022-04-11T15:00:00Z,18446,20.099163
20.12,20.23,20.09,111,20.19,2022-04-11T15:05:00Z,12366,20.144996
20.1,20.22,20.1,85,20.19,2022-04-11T15:10:00Z,7405,20.129873
20.12,20.13,20.09,60,20.12,2022-04-11T15:15:00Z,4967,20.108347
20.09,20.15,20.06,163,20.11,2022-04-11T15:20:00Z,14552,20.105923
20.19,20.19,20.08,97,20.08,2022-04-11T15:25:00Z,8402,20.139316
20.14,20.17,20.1,152,20.17,2022-04-11T15:30:00Z,17746,20.139988
20.24,20.24,20.14,90,20.14,2022-04-11T15:35:00Z,7533,20.167461
20.32,20.33,20.25,170,20.27,2022-04-11T15:40:00Z,15916,20.27092
20.32,20.41,20.31,174,20.33,2022-04-11T15:45:00Z,15347,20.352356
20.29,20.33,20.25,113,20.33,2022-04-11T15:50:00Z,12716,20.271032
20.31,20.35,20.27,113,20.3,2022-04-11T15:55:00Z,11928,20.306362
20.33,20.37,20.27,163,20.31,2022-04-11T16:00:00Z,12413,20.31662
20.34,20.38,20.34,72,20.36,2022-04-11T16:05:00Z,3745,20.351583
20.32,20.39,20.32,75,20.34,2022-04-11T16:10:00Z,3882,20.353697
20.35,20.35,20.31,84,20.33,2022-04-11T16:15:00Z,4194,20.3348
20.31,20.38,20.3,287,20.35,2022-04-11T16:20:00Z,20889,20.347019
20.23,20.32,20.16,234,20.32,2022-04-11T16:25:00Z,25649,20.218262
20.26,20.28,20.23,28,20.25,2022-04-11T16:30:00Z,2360,20.250742
20.31,20.32,20.28,84,20.28,2022-04-11T16:35:00Z,3805,20.297012
20.21,20.32,20.2,90,20.31,2022-04-11T16:40:00Z,5632,20.269553
20.14,20.24,20.14,189,20.2,2022-04-11T16:45:00Z,10881,20.198653
20.09,20.18,20.09,120,20.14,2022-04-11T16:50:00Z,7917,20.131162
20.11,20.11,20.07,122,20.11,2022-04-11T16:55:00Z,19485,20.102821
20.25,20.26,20.12,180,20.12,2022-04-11T17:00:00Z,9126,20.225956
20.21,20.27,20.21,141,20.25,2022-04-11T17:05:00Z,10713,20.251786
20.23,20.25,20.19,111,20.21,2022-04-11T17:10:00Z,8447,20.222989
20.17,20.24,20.13,110,20.24,2022-04-11T17:15:00Z,11322,20.182329
20.12,20.14,20.11,58,20.14,2022-04-11T17:20:00Z,4580,20.120989
20.2,20.25,20.13,156,20.13,2022-04-11T17:25:00Z,10680,20.219058
20.29,20.31,20.23,114,20.23,2022-04-11T17:30:00Z,8837,20.262328
20.31,20.32,20.26,193,20.32,2022-04-11T17:35:00Z,15362,20.2926
20.27,20.34,20.26,166,20.3,2022-04-11T17:40:00Z,17897,20.307521
20.05,20.28,20.02,910,20.26,2022-04-11T17:45:00Z,143268,20.133949
20.05,20.07,20.04,219,20.05,2022-04-11T17:50:00Z,18379,20.056305
20.1,20.1,20.02,180,20.05,2022-04-11T17:55:00Z,15452,20.069475
20.12,20.12,20.06,163,20.1,2022-04-11T18:00:00Z,20865,20.083757
20.14,20.17,20.12,96,20.13,2022-04-11T18:05:00Z,7969,20.141462
20.09,20.13,20.09,73,20.13,2022-04-11T18:10:00Z,7726,20.110511
20.02,20.09,20.02,178,20.09,2022-04-11T18:15:00Z,26133,20.057927
20.03,20.06,20.02,141,20.02,2022-04-11T18:20:00Z,14634,20.032053
20.1,20.12,20.03,205,20.03,2022-04-11T18:25:00Z,33775,20.062951
20.09,20.11,20.05,186,20.1,2022-04-11T18:30:00Z,22671,20.082179
20.12,20.12,20.03,488,20.09,2022-04-11T18:35:00Z,42780,20.084875
20.08,20.13,20.08,187,20.13,2022-04-11T18:40:00Z,14719,20.101342
20.09,20.12,20.05,229,20.08,2022-04-11T18:45:00Z,23133,20.091425
20.12,20.18,20.09,188,20.09,2022-04-11T18:50:00Z,16310,20.127851
20.12,20.12,20.05,157,20.11,2022-04-11T18:55:00Z,17439,20.088721
20.08,20.15,20.07,158,20.15,2022-04-11T19:00:00Z,18108,20.114477
20.14,20.14,20.05,250,20.06,2022-04-11T19:05:00Z,24301,20.100744
20.13,20.17,20.11,150,20.15,2022-04-11T19:10:00Z,21289,20.136634
20.13,20.16,20.12,136,20.13,2022-04-11T19:15:00Z,13997,20.134803
20.16,20.2,20.13,247,20.13,2022-04-11T19:20:00Z,25169,20.153038
20.14,20.16,20.12,199,20.16,2022-04-11T19:25:00Z,13064,20.13925
20.19,20.25,20.12,408,20.14,2022-04-11T19:30:00Z,42595,20.191124
20.12,20.22,20.1,246,20.2,2022-04-11T19:35:00Z,22289,20.166166
20.08,20.14,20.07,232,20.12,2022-04-11T19:40:00Z,19820,20.104162
20.11,20.2,20.08,529,20.08,2022-04-11T19:45:00Z,58921,20.131966
20.04,20.11,20.02,373,20.11,2022-04-11T19:50:00Z,36019,20.057659
20.03,20.06,20.01,659,20.04,2022-04-11T19:55:00Z,71202,20.032111
20.03,20.03,20.03,10,20.03,2022-04-11T20:00:00Z,76885,20.03
20.02,20.02,20.02,4,20.02,2022-04-11T21:40:00Z,200,20.02
20.01,20.02,20.01,8,20.01,2022-04-11T21:45:00Z,3500,20.01
20.02,20.02,20.02,2,20.02,2022-04-11T22:05:00Z,500,20.02
20.02,20.02,20.02,6,20.02,2022-04-11T22:10:00Z,1105,20.02
20.22,20.23,20.19,4,20.23,2022-04-12T12:50:00Z,904,20.215531
20.18,20.18,20.18,1,20.18,2022-04-12T12:55:00Z,500,20.18
20.19,20.19,20.19,2,20.19,2022-04-12T13:00:00Z,1100,20.19
20.16,20.22,20.16,7,20.16,2022-04-12T13:05:00Z,1443,20.17
20.12,20.12,20.12,2,20.12,2022-04-12T13:10:00Z,1000,20.12
20.04,20.04,20.04,2,20.04,2022-04-12T13:25:00Z,204,20.04
20.0,20.32,19.75,582,20.19,2022-04-12T13:30:00Z,128727,20.033398
20.26,20.29,20.0,148,20.0,2022-04-12T13:35:00Z,9737,20.204806
20.24,20.34,20.12,385,20.27,2022-04-12T13:40:00Z,18327,20.250983
19.99,20.17,19.94,223,20.12,2022-04-12T13:45:00Z,41330,19.998409
19.95,20.01,19.91,192,19.97,2022-04-12T13:50:00Z,15840,19.959839
20.09,20.13,19.92,144,19.95,2022-04-12T13:55:00Z,15199,20.054995
20.05,20.11,19.98,158,20.1,2022-04-12T14:00:00Z,19823,20.053535
19.99,20.05,19.93,221,20.02,2022-04-12T14:05:00Z,16874,19.99617
20.0,20.01,19.95,90,19.96,2022-04-12T14:10:00Z,7725,19.972353
20.1,20.2,19.98,313,20.01,2022-04-12T14:15:00Z,31771,20.11789
20.08,20.08,19.98,91,20.06,2022-04-12T14:20:00Z,13546,20.046538
20.15,20.17,20.1,147,20.12,2022-04-12T14:25:00Z,13189,20.134108
20.15,20.16,20.09,118,20.13,2022-04-12T14:30:00Z,9331,20.124859
20.03,20.13,20.01,173,20.13,2022-04-12T14:35:00Z,15392,20.063009
20.07,20.08,20.02,91,20.02,2022-04-12T14:40:00Z,11408,20.056687
20.11,20.12,20.04,156,20.06,2022-04-12T14:45:00Z,19477,20.072539
20.14,20.15,20.09,102,20.12,2022-04-12T14:50:00Z,12814,20.11266
20.09,20.15,20.08,144,20.13,2022-04-12T14:55:00Z,9865,20.119692
20.11,20.11,20.05,138,20.06,2022-04-12T15:00:00Z,21909,20.072569
20.09,20.12,20.04,115,20.11,2022-04-12T15:05:00Z,9811,20.09056
20.1,20.16,20.01,325,20.12,2022-04-12T15:10:00Z,51770,20.085473
20.12,20.15,20.01,272,20.1,2022-04-12T15:15:00Z,29372,20.087319
20.38,20.39,20.13,406,20.13,2022-04-12T15:20:00Z,60366,20.196299
20.38,20.4,20.33,120,20.39,2022-04-12T15:25:00Z,10581,20.372634
20.32,20.36,20.31,142,20.36,2022-04-12T15:30:00Z,10448,20.33784
20.34,20.35,20.24,113,20.32,2022-04-12T15:35:00Z,10073,20.326142
20.31,20.36,20.31,97,20.35,2022-04-12T15:40:00Z,8564,20.335285
20.35,20.35,20.27,150,20.32,2022-04-12T15:45:00Z,19463,20.309542
20.31,20.36,20.28,108,20.35,2022-04-12T15:50:00Z,8168,20.329903
20.3,20.32,20.28,74,20.32,2022-04-12T15:55:00Z,6800,20.299621
20.27,20.32,20.27,127,20.3,2022-04-12T16:00:00Z,9726,20.31168
20.23,20.26,20.19,160,20.26,2022-04-12T16:05:00Z,10465,20.221906
20.21,20.23,20.17,126,20.22,2022-04-12T16:10:00Z,12060,20.202097
20.22,20.29,20.21,122,20.21,2022-04-12T16:15:00Z,10157,20.253192
20.19,20.25,20.19,99,20.24,2022-04-12T16:20:00Z,6232,20.220011
20.27,20.27,20.17,92,20.18,2022-04-12T16:25:00Z,6194,20.200825
20.26,20.28,20.25,118,20.27,2022-04-12T16:30:00Z,8803,20.2672
20.39,20.39,20.28,46,20.28,2022-04-12T16:35:00Z,3040,20.333845
20.42,20.43,20.38,101,20.39,2022-04-12T16:40:00Z,9008,20.401855
20.39,20.43,20.39,52,20.4,2022-04-12T16:45:00Z,2139,20.404572
20.45,20.46,20.4,84,20.42,2022-04-12T16:50:00Z,6664,20.431065
20.49,20.5,20.43,139,20.45,2022-04-12T16:55:00Z,9352,20.470337
20.51,20.56,20.51,149,20.51,2022-04-12T17:00:00Z,10623,20.525138
20.45,20.51,20.45,77,20.5,2022-04-12T17:05:00Z,6433,20.483547
20.49,20.51,20.45,114,20.47,2022-04-12T17:10:00Z,9321,20.482339
20.5,20.52,20.48,33,20.5,2022-04-12T17:15:00Z,3713,20.499378
20.53,20.55,20.52,63,20.52,2022-04-12T17:20:00Z,5298,20.530313
20.52,20.54,20.52,120,20.53,2022-04-12T17:25:00Z,11402,20.530153
20.49,20.53,20.46,88,20.53,2022-04-12T17:30:00Z,7825,20.498837
20.45,20.48,20.45,44,20.48,2022-04-12T17:35:00Z,3175,20.460035
20.39,20.41,20.38,62,20.41,2022-04-12T17:40:00Z,5483,20.388242
20.44,20.44,20.37,93,20.39,2022-04-12T17:45:00Z,5522,20.387494
20.41,20.44,20.41,77,20.41,2022-04-12T17:50:00Z,7380,20.423119
20.35,20.42,20.31,130,20.41,2022-04-12T17:55:00Z,9900,20.356983
20.4,20.4,20.32,116,20.32,2022-04-12T18:00:00Z,7181,20.352152
20.38,20.41,20.38,51,20.39,2022-04-12T18:05:00Z,3256,20.399782
20.46,20.48,20.37,348,20.38,2022-04-12T18:10:00Z,55016,20.442713
20.37,20.46,20.37,70,20.45,2022-04-12T18:15:00Z,9092,20.394627
20.38,20.39,20.37,51,20.38,2022-04-12T18:20:00Z,2750,20.38
20.36,20.39,20.35,59,20.36,2022-04-12T18:25:00Z,5792,20.366447
20.38,20.38,20.33,135,20.36,2022-04-12T18:30:00Z,7932,20.356672
20.37,20.39,20.33,100,20.34,2022-04-12T18:35:00Z,9370,20.376094
20.3,20.36,20.3,95,20.36,2022-04-12T18:40:00Z,6616,20.326061
20.37,20.37,20.31,92,20.32,2022-04-12T18:45:00Z,4724,20.341156
20.39,20.41,20.35,104,20.37,2022-04-12T18:50:00Z,17271,20.373596
20.47,20.47,20.4,145,20.42,2022-04-12T18:55:00Z,10702,20.440913
20.38,20.47,20.38,53,20.47,2022-04-12T19:00:00Z,5508,20.419811
20.4,20.41,20.37,118,20.38,2022-04-12T19:05:00Z,6536,20.39394
20.39,20.4,20.39,85,20.4,2022-04-12T19:10:00Z,4892,20.392212
20.35,20.4,20.33,156,20.38,2022-04-12T19:15:00Z,32774,20.363647
20.39,20.39,20.36,72,20.36,2022-04-12T19:20:00Z,8036,20.392643
20.35,20.38,20.35,68,20.37,2022-04-12T19:25:00Z,4867,20.36
20.36,20.37,20.33,131,20.35,2022-04-12T19:30:00Z,11951,20.354093
20.45,20.45,20.36,133,20.37,2022-04-12T19:35:00Z,9769,20.394375
20.45,20.47,20.42,178,20.45,2022-04-12T19:40:00Z,13909,20.452751
20.46,20.46,20.39,248,20.43,2022-04-12T19:45:00Z,23677,20.426571
20.49,20.51,20.44,472,20.45,2022-04-12T19:50:00Z,31579,20.475019
20.51,20.52,20.47,704,20.5,2022-04-12T19:55:00Z,41041,20.496279
20.49,20.49,20.49,9,20.49,2022-04-12T20:00:00Z,59723,20.49
20.66,20.69,20.66,4,20.69,2022-04-12T21:00:00Z,1226,20.68
20.71,20.71,20.71,3,20.71,2022-04-13T12:45:00Z,240,20.74
20.68,20.71,20.68,5,20.71,2022-04-13T13:05:00Z,404,20.702574
20.71,20.71,20.71,1,20.71,2022-04-13T13:20:00Z,250,20.71
20.88,20.92,20.66,128,20.67,2022-04-13T13:30:00Z,32370,20.748609
20.86,20.88,20.75,159,20.87,2022-04-13T13:35:00Z,10162,20.837099
20.88,20.99,20.83,187,20.86,2022-04-13T13:40:00Z,13088,20.910927
20.77,20.88,20.62,164,20.88,2022-04-13T13:45:00Z,14404,20.734524
20.96,20.97,20.77,72,20.8,2022-04-13T13:50:00Z,6301,20.936643
20.98,21.02,20.9,141,20.99,2022-04-13T13:55:00Z,16498,20.988199
20.85,20.92,20.83,107,20.92,2022-04-13T14:00:00Z,7724,20.86707
20.8,20.91,20.78,81,20.87,2022-04-13T14:05:00Z,6482,20.849877
20.73,20.84,20.73,63,20.84,2022-04-13T14:10:00Z,9048,20.768858
20.78,20.83,20.74,105,20.74,2022-04-13T14:15:00Z,10636,20.792944
20.74,20.79,20.73,86,20.74,2022-04-13T14:20:00Z,7476,20.753396
20.62,20.74,20.59,97,20.72,2022-04-13T14:25:00Z,9196,20.643185
20.65,20.65,20.56,80,20.6,2022-04-13T14:30:00Z,5621,20.594321
20.68,20.71,20.61,139,20.71,2022-04-13T14:35:00Z,8743,20.657004
20.65,20.66,20.59,81,20.66,2022-04-13T14:40:00Z,7196,20.635852
20.71,20.71,20.65,70,20.65,2022-04-13T14:45:00Z,5661,20.667764
20.74,20.75,20.71,79,20.74,2022-04-13T14:50:00Z,4547,20.737568
20.79,20.79,20.74,79,20.74,2022-04-13T14:55:00Z,6856,20.765356
20.75,20.81,20.75,117,20.79,2022-04-13T15:00:00Z,6718,20.773373
20.75,20.79,20.73,51,20.73,2022-04-13T15:05:00Z,3058,20.758329
20.71,20.78,20.69,124,20.75,2022-04-13T15:10:00Z,10086,20.744618
20.86,20.86,20.7,147,20.71,2022-04-13T15:15:00Z,11582,20.790992
20.86,20.89,20.86,60,20.87,2022-04-13T15:20:00Z,4187,20.872627
21.0,21.02,20.86,139,20.86,2022-04-13T15:25:00Z,18765,20.935436
20.96,20.99,20.92,125,20.98,2022-04-13T15:30:00Z,11979,20.956775
20.9,20.95,20.9,30,20.95,2022-04-13T15:35:00Z,2531,20.92143
20.87,20.92,20.87,51,20.9,2022-04-13T15:40:00Z,5472,20.896992
20.86,20.89,20.81,97,20.87,2022-04-13T15:45:00Z,11059,20.863067
20.82,20.92,20.81,47,20.88,2022-04-13T15:50:00Z,2811,20.854952
20.85,20.85,20.78,62,20.79,2022-04-13T15:55:00Z,7307,20.814852
20.88,20.88,20.84,76,20.85,2022-04-13T16:00:00Z,6068,20.858131
20.91,20.92,20.88,68,20.92,2022-04-13T16:05:00Z,7897,20.907578
20.83,20.89,20.83,96,20.89,2022-04-13T16:10:00Z,8235,20.864808
20.83,20.86,20.8,89,20.83,2022-04-13T16:15:00Z,6151,20.841731
20.83,20.85,20.8,45,20.82,2022-04-13T16:20:00Z,2102,20.834063
20.8,20.85,20.79,59,20.83,2022-04-13T16:25:00Z,6024,20.810991
20.87,20.87,20.8,57,20.8,2022-04-13T16:30:00Z,4431,20.814954
20.93,20.93,20.86,83,20.86,2022-04-13T16:35:00Z,3188,20.889021
20.91,20.93,20.86,85,20.93,2022-04-13T16:40:00Z,7555,20.893555
20.92,20.93,20.9,44,20.92,2022-04-13T16:45:00Z,3074,20.918565
20.93,20.94,20.91,43,20.93,2022-04-13T16:50:00Z,2770,20.92787
20.92,20.94,20.91,68,20.93,2022-04-13T16:55:00Z,4036,20.932344
20.83,20.91,20.83,94,20.91,2022-04-13T17:00:00Z,5730,20.868895
20.89,20.89,20.82,115,20.83,2022-04-13T17:05:00Z,7148,20.843095
20.89,20.9,20.86,135,20.87,2022-04-13T17:10:00Z,11308,20.880531
20.92,20.93,20.91,64,20.91,2022-04-13T17:15:00Z,6447,20.923827
20.86,20.92,20.84,89,20.92,2022-04-13T17:20:00Z,6525,20.878417
20.84,20.87,20.83,40,20.87,2022-04-13T17:25:00Z,2742,20.855919
20.87,20.89,20.84,72,20.86,2022-04-13T17:30:00Z,4007,20.869803
20.83,20.87,20.83,71,20.86,2022-04-13T17:35:00Z,4337,20.848148
20.77,20.83,20.76,102,20.82,2022-04-13T17:40:00Z,9890,20.807063
20.71,20.77,20.71,85,20.77,2022-04-13T17:45:00Z,12843,20.727452
20.72,20.72,20.68,98,20.71,2022-04-13T17:50:00Z,6431,20.699445
20.72,20.73,20.69,216,20.72,2022-04-13T17:55:00Z,26254,20.71011
