c,h,l,n,o,t,v,vw 
50.24,50.26,50.23,106,50.25,2022-02-17T18:20:00Z,6218,50.24692
50.14,50.25,50.14,83,50.24,2022-02-17T18:25:00Z,3972,50.204338
50.05,50.1,49.99,111,50.1,2022-02-17T18:30:00Z,3847,50.041567
49.99,50.08,49.99,88,50.08,2022-02-17T18:35:00Z,9227,50.048083
50.2,50.2,49.91,142,49.97,2022-02-17T18:40:00Z,6204,50.021402
50.11,50.19,50.11,82,50.16,2022-02-17T18:45:00Z,3554,50.152189
50.02,50.11,50.02,106,50.07,2022-02-17T18:50:00Z,3912,50.060585
50.01,50.07,49.97,86,50.06,2022-02-17T18:55:00Z,4223,50.015416
50.01,50.04,49.94,141,49.99,2022-02-17T19:00:00Z,5916,50.001675
49.84,50.01,49.79,166,49.99,2022-02-17T19:05:00Z,10116,49.912232
49.91,49.92,49.8,106,49.81,2022-02-17T19:10:00Z,5910,49.849159
49.94,50.01,49.94,150,49.99,2022-02-17T19:15:00Z,7176,49.984914
50.05,50.06,49.93,144,49.96,2022-02-17T19:20:00Z,6764,50.000497
49.9,50.07,49.9,164,50.07,2022-02-17T19:25:00Z,12700,50.003797
50.0,50.01,49.85,128,49.85,2022-02-17T19:30:00Z,6008,49.954624
49.96,50.07,49.95,97,49.99,2022-02-17T19:35:00Z,5184,50.003206
49.97,49.98,49.94,39,49.95,2022-02-17T19:40:00Z,2551,49.966723
49.84,50.04,49.84,178,49.93,2022-02-17T19:45:00Z,10910,49.968981
49.74,49.84,49.66,136,49.84,2022-02-17T19:50:00Z,7580,49.734368
49.71,49.84,49.66,164,49.7,2022-02-17T19:55:00Z,11657,49.760693
49.6,49.71,49.52,183,49.71,2022-02-17T20:00:00Z,7114,49.586486
49.65,49.71,49.65,95,49.65,2022-02-17T20:05:00Z,5685,49.676009
49.49,49.65,49.49,188,49.65,2022-02-17T20:10:00Z,8663,49.59253
49.54,49.56,49.44,163,49.49,2022-02-17T20:15:00Z,7160,49.505057
49.6,49.63,49.54,120,49.54,2022-02-17T20:20:00Z,6328,49.594415
49.63,49.64,49.58,195,49.62,2022-02-17T20:25:00Z,8660,49.605637
49.79,49.79,49.65,247,49.65,2022-02-17T20:30:00Z,12415,49.698003
49.88,49.9,49.82,250,49.87,2022-02-17T20:35:00Z,10982,49.855465
49.91,49.95,49.88,315,49.9,2022-02-17T20:40:00Z,15399,49.908508
49.94,50.02,49.94,341,49.94,2022-02-17T20:45:00Z,15643,49.974168
49.95,49.98,49.88,605,49.97,2022-02-17T20:50:00Z,31379,49.92892
49.99,50.05,49.94,887,49.95,2022-02-17T20:55:00Z,54044,50.000238
49.99,50.03,49.99,17,50.03,2022-02-17T21:00:00Z,124413,49.99
49.99,49.99,49.99,1,49.99,2022-02-17T21:10:00Z,3,49.99
49.86,49.86,49.86,4,49.86,2022-02-17T22:15:00Z,600,49.86
49.86,49.86,49.86,1,49.86,2022-02-17T22:30:00Z,100,49.86
49.86,49.86,49.86,1,49.86,2022-02-17T22:40:00Z,200,49.86
49.98,49.98,49.98,1,49.98,2022-02-18T13:00:00Z,100,49.98
49.5,49.65,49.5,3,49.65,2022-02-18T14:25:00Z,558,49.52
49.75,49.78,49.63,44,49.77,2022-02-18T14:30:00Z,16070,49.7589
49.34,49.64,49.2,121,49.64,2022-02-18T14:35:00Z,11338,49.392788
49.27,49.36,49.03,101,49.34,2022-02-18T14:40:00Z,6533,49.18369
49.12,49.34,49.04,104,49.34,2022-02-18T14:45:00Z,5658,49.126585
49.37,49.44,49.11,91,49.12,2022-02-18T14:50:00Z,3634,49.318608
49.55,49.55,49.25,184,49.34,2022-02-18T14:55:00Z,11958,49.362361
49.55,49.62,49.33,99,49.62,2022-02-18T15:00:00Z,7076,49.49131
49.65,49.76,49.4,144,49.4,2022-02-18T15:05:00Z,7970,49.645182
49.84,49.84,49.59,46,49.65,2022-02-18T15:10:00Z,2727,49.716623
49.73,49.88,49.73,160,49.74,2022-02-18T15:15:00Z,13177,49.778374
49.6,49.77,49.6,86,49.77,2022-02-18T15:20:00Z,3208,49.699495
49.51,49.65,49.51,94,49.64,2022-02-18T15:25:00Z,4110,49.602304
49.34,49.43,49.27,80,49.43,2022-02-18T15:30:00Z,3799,49.342222
49.4,49.5,49.4,48,49.4,2022-02-18T15:35:00Z,2573,49.459028
49.6,49.6,49.41,92,49.51,2022-02-18T15:40:00Z,7522,49.49971
49.39,49.67,49.39,132,49.61,2022-02-18T15:45:00Z,5319,49.498049
49.55,49.55,49.39,39,49.39,2022-02-18T15:50:00Z,2280,49.497044
49.51,49.64,49.48,64,49.55,2022-02-18T15:55:00Z,2823,49.558626
49.24,49.49,49.24,81,49.45,2022-02-18T16:00:00Z,4354,49.41331
49.04,49.24,49.04,64,49.24,2022-02-18T16:05:00Z,3741,49.167784
48.98,49.07,48.94,54,49.05,2022-02-18T16:10:00Z,2279,49.049105
48.96,49.04,48.94,150,49.04,2022-02-18T16:15:00Z,5019,48.998488
49.12,49.12,49.04,43,49.04,2022-02-18T16:20:00Z,2151,49.07855
49.06,49.14,49.04,116,49.06,2022-02-18T16:25:00Z,3854,49.09282
48.9,49.07,48.86,99,49.07,2022-02-18T16:30:00Z,3648,48.944131
48.67,48.92,48.65,114,48.9,2022-02-18T16:35:00Z,5580,48.787548
48.69,48.76,48.67,144,48.73,2022-02-18T16:40:00Z,4827,48.720307
48.71,48.79,48.71,115,48.73,2022-02-18T16:45:00Z,5370,48.751855
48.56,48.7,48.56,63,48.7,2022-02-18T16:50:00Z,2841,48.610018
48.59,48.69,48.55,86,48.55,2022-02-18T16:55:00Z,2947,48.62472
48.69,48.73,48.64,44,48.64,2022-02-18T17:00:00Z,2232,48.688463
48.79,48.8,48.72,72,48.72,2022-02-18T17:05:00Z,3664,48.769195
48.75,48.84,48.71,95,48.81,2022-02-18T17:10:00Z,5076,48.767439
48.9,48.9,48.76,40,48.8,2022-02-18T17:15:00Z,2696,48.815241
48.92,48.92,48.83,83,48.85,2022-02-18T17:20:00Z,2920,48.856432
48.84,48.95,48.84,113,48.91,2022-02-18T17:25:00Z,5161,48.88446
48.87,48.87,48.75,112,48.82,2022-02-18T17:30:00Z,4937,48.803648
48.78,48.84,48.78,59,48.84,2022-02-18T17:35:00Z,1762,48.805494
48.86,48.88,48.84,49,48.84,2022-02-18T17:40:00Z,1999,48.860865
48.79,48.84,48.79,87,48.84,2022-02-18T17:45:00Z,3370,48.81951
48.83,48.83,48.76,81,48.76,2022-02-18T17:50:00Z,2314,48.806335
48.79,48.82,48.79,16,48.82,2022-02-18T17:55:00Z,469,48.80533
48.86,48.86,48.7,169,48.79,2022-02-18T18:00:00Z,8125,48.780071
48.72,48.84,48.72,72,48.84,2022-02-18T18:05:00Z,4406,48.770277
48.74,48.74,48.69,39,48.71,2022-02-18T18:10:00Z,1838,48.719576
48.63,48.74,48.63,159,48.72,2022-02-18T18:15:00Z,4856,48.689341
48.74,48.74,48.44,133,48.63,2022-02-18T18:20:00Z,9823,48.548334
48.68,48.68,48.64,37,48.68,2022-02-18T18:25:00Z,1656,48.663508
48.63,48.68,48.63,33,48.68,2022-02-18T18:30:00Z,1704,48.650047
48.74,48.74,48.64,77,48.64,2022-02-18T18:35:00Z,3926,48.691862
48.8,48.8,48.77,15,48.77,2022-02-18T18:40:00Z,2294,48.79
48.88,48.88,48.77,36,48.77,2022-02-18T18:45:00Z,1883,48.838885
48.98,49.0,48.92,46,48.92,2022-02-18T18:50:00Z,3583,48.950929
48.93,48.96,48.88,89,48.95,2022-02-18T18:55:00Z,4724,48.922864
48.9,48.95,48.9,79,48.93,2022-02-18T19:00:00Z,2873,48.922986
48.83,48.9,48.78,77,48.9,2022-02-18T19:05:00Z,4008,48.834072
48.86,48.86,48.75,147,48.82,2022-02-18T19:10:00Z,9194,48.821136
48.99,48.99,48.89,34,48.9,2022-02-18T19:15:00Z,1682,48.927265
48.97,48.97,48.94,19,48.97,2022-02-18T19:20:00Z,914,48.939847
49.01,49.04,48.97,107,48.97,2022-02-18T19:25:00Z,4851,48.98645
49.0,49.04,48.98,116,48.99,2022-02-18T19:30:00Z,3651,49.01576
48.76,48.97,48.76,134,48.97,2022-02-18T19:35:00Z,6420,48.926559
48.83,48.89,48.74,114,48.81,2022-02-18T19:40:00Z,6945,48.832959
48.79,48.85,48.74,127,48.8,2022-02-18T19:45:00Z,4092,48.769299
48.91,48.91,48.78,85,48.81,2022-02-18T19:50:00Z,5226,48.844466
48.98,48.99,48.84,120,48.97,2022-02-18T19:55:00Z,5040,48.922474
48.95,49.06,48.93,99,48.98,2022-02-18T20:00:00Z,4514,48.987503
48.84,48.94,48.79,102,48.93,2022-02-18T20:05:00Z,3469,48.853958
48.87,48.88,48.79,103,48.86,2022-02-18T20:10:00Z,5689,48.854062
48.79,48.9,48.79,91,48.87,2022-02-18T20:15:00Z,2587,48.843359
48.67,48.8,48.67,128,48.75,2022-02-18T20:20:00Z,3566,48.72111
48.67,48.74,48.63,183,48.63,2022-02-18T20:25:00Z,8241,48.700266
48.75,48.75,48.59,215,48.62,2022-02-18T20:30:00Z,8582,48.680453
48.75,48.83,48.69,241,48.75,2022-02-18T20:35:00Z,9904,48.747295
48.77,48.84,48.75,259,48.76,2022-02-18T20:40:00Z,12749,48.781482
48.7,48.88,48.65,282,48.81,2022-02-18T20:45:00Z,18289,48.764141
48.68,48.73,48.54,502,48.64,2022-02-18T20:50:00Z,31586,48.633015
48.73,48.82,48.67,801,48.7,2022-02-18T20:55:00Z,60027,48.737054
48.71,48.71,48.71,26,48.71,2022-02-18T21:00:00Z,130270,48.71
48.71,48.71,48.71,1,48.71,2022-02-18T21:05:00Z,431,48.71
48.59,48.59,48.59,1,48.59,2022-02-18T21:55:00Z,1890,48.59
48.17,48.43,47.95,48,48.43,2022-02-22T14:30:00Z,21585,48.417242
47.52,47.94,47.52,71,47.94,2022-02-22T14:35:00Z,7066,47.633671
46.92,47.54,46.92,194,47.54,2022-02-22T14:40:00Z,10614,47.256735
47.09,47.15,46.95,114,47.03,2022-02-22T14:45:00Z,4495,47.072881
46.91,47.29,46.81,204,47.2,2022-02-22T14:50:00Z,10809,47.047331
46.98,47.16,46.97,140,47.06,2022-02-22T14:55:00Z,11378,47.093825
46.91,46.97,46.61,246,46.97,2022-02-22T15:00:00Z,11873,46.799331
46.94,47.08,46.88,169,46.96,2022-02-22T15:05:00Z,8437,47.00135
47.04,47.04,46.88,152,46.94,2022-02-22T15:10:00Z,8490,46.961564
47.13,47.29,47.03,97,47.08,2022-02-22T15:15:00Z,5288,47.159355
47.21,47.21,47.02,102,47.14,2022-02-22T15:20:00Z,3753,47.152726
47.48,47.51,47.23,178,47.23,2022-02-22T15:25:00Z,10054,47.427846
47.39,47.44,47.36,60,47.43,2022-02-22T15:30:00Z,2512,47.397158
47.49,47.49,47.39,67,47.44,2022-02-22T15:35:00Z,4187,47.450545
47.6,47.6,47.49,79,47.51,2022-02-22T15:40:00Z,4240,47.52417
47.28,47.59,47.28,71,47.59,2022-02-22T15:45:00Z,2723,47.433537
47.24,47.28,47.13,108,47.27,2022-02-22T15:50:00Z,4367,47.201227
47.17,47.25,47.1,112,47.19,2022-02-22T15:55:00Z,6947,47.185673
47.16,47.27,47.14,121,47.18,2022-02-22T16:00:00Z,9480,47.209186
47.43,47.43,47.26,36,47.26,2022-02-22T16:05:00Z,2242,47.351499
47.52,47.52,47.42,59,47.43,2022-02-22T16:10:00Z,3278,47.441446
47.58,47.59,47.42,114,47.59,2022-02-22T16:15:00Z,5347,47.515594
47.69,47.7,47.54,43,47.54,2022-02-22T16:20:00Z,2298,47.621223
47.64,47.71,47.62,80,47.71,2022-02-22T16:25:00Z,3940,47.681914
47.62,47.67,47.62,46,47.67,2022-02-22T16:30:00Z,2074,47.64135
47.6,47.6,47.58,13,47.58,2022-02-22T16:35:00Z,542,47.58
47.74,47.74,47.55,90,47.55,2022-02-22T16:40:00Z,4592,47.677922
47.76,47.76,47.7,27,47.7,2022-02-22T16:45:00Z,1364,47.750938
47.72,47.8,47.7,51,47.8,2022-02-22T16:50:00Z,2167,47.732109
47.65,47.74,47.59,49,47.74,2022-02-22T16:55:00Z,2263,47.678206
47.66,47.66,47.55,36,47.55,2022-02-22T17:00:00Z,1859,47.632523
47.74,47.74,47.69,16,47.7,2022-02-22T17:05:00Z,1057,47.723784
47.54,47.71,47.54,66,47.67,2022-02-22T17:10:00Z,3268,47.631548
47.53,47.54,47.48,55,47.49,2022-02-22T17:15:00Z,2516,47.5
47.58,47.62,47.53,37,47.57,2022-02-22T17:20:00Z,2871,47.591919
47.47,47.55,47.47,29,47.55,2022-02-22T17:25:00Z,857,47.505158
47.47,47.47,47.43,54,47.44,2022-02-22T17:30:00Z,2106,47.446838
47.47,47.53,47.42,69,47.46,2022-02-22T17:35:00Z,3234,47.47453
47.5,47.53,47.48,20,47.51,2022-02-22T17:40:00Z,1036,47.498861
47.45,47.5,47.45,50,47.5,2022-02-22T17:45:00Z,2817,47.467835
47.47,47.5,47.42,33,47.42,2022-02-22T17:50:00Z,1707,47.466485
47.43,47.44,47.43,23,47.44,2022-02-22T17:55:00Z,1234,47.440762
47.46,47.48,47.35,92,47.48,2022-02-22T18:00:00Z,4324,47.403525
47.44,47.48,47.44,34,47.45,2022-02-22T18:05:00Z,1575,47.459657
47.44,47.49,47.41,42,47.49,2022-02-22T18:10:00Z,1507,47.433331
47.37,47.37,47.24,98,47.34,2022-02-22T18:15:00Z,4717,47.299107
47.34,47.34,47.33,17,47.33,2022-02-22T18:20:00Z,510,47.332824
47.23,47.31,47.23,46,47.31,2022-02-22T18:25:00Z,2041,47.282626
47.23,47.31,47.2,94,47.2,2022-02-22T18:30:00Z,5722,47.263857
47.2,47.23,47.17,31,47.23,2022-02-22T18:35:00Z,1688,47.182962
47.2,47.24,47.2,29,47.24,2022-02-22T18:40:00Z,1606,47.21
47.1,47.16,47.08,34,47.15,2022-02-22T18:45:00Z,1755,47.128205
46.98,47.08,46.98,45,47.04,2022-02-22T18:50:00Z,2972,47.038802
47.02,47.03,46.97,150,46.99,2022-02-22T18:55:00Z,9913,46.997689
46.94,46.99,46.93,145,46.98,2022-02-22T19:00:00Z,9322,46.966602
46.95,46.99,46.93,103,46.96,2022-02-22T19:05:00Z,5398,46.967275
47.12,47.13,46.96,72,46.96,2022-02-22T19:10:00Z,3424,47.012185
47.08,47.14,47.07,93,47.09,2022-02-22T19:15:00Z,5091,47.096751
46.9,47.14,46.85,159,47.1,2022-02-22T19:20:00Z,6819,47.023461
47.1,47.11,46.96,83,46.96,2022-02-22T19:25:00Z,4386,47.045005
47.23,47.31,47.09,99,47.1,2022-02-22T19:30:00Z,7743,47.227763
47.19,47.3,47.17,65,47.25,2022-02-22T19:35:00Z,3238,47.215855
47.14,47.27,47.14,95,47.24,2022-02-22T19:40:00Z,6272,47.2268
47.24,47.24,47.04,109,47.13,2022-02-22T19:45:00Z,4870,47.13663
47.32,47.4,47.22,90,47.29,2022-02-22T19:50:00Z,4950,47.288428
47.43,47.48,47.25,122,47.36,2022-02-22T19:55:00Z,8099,47.351997
47.57,47.57,47.4,128,47.46,2022-02-22T20:00:00Z,7608,47.480794
47.47,47.54,47.46,110,47.52,2022-02-22T20:05:00Z,5475,47.498155
47.55,47.63,47.49,117,47.49,2022-02-22T20:10:00Z,6363,47.571246
47.57,47.59,47.52,107,47.59,2022-02-22T20:15:00Z,7615,47.550819
47.49,47.56,47.49,108,47.54,2022-02-22T20:20:00Z,3749,47.528866
47.46,47.52,47.44,139,47.44,2022-02-22T20:25:00Z,5341,47.472994
47.38,47.44,47.34,193,47.41,2022-02-22T20:30:00Z,10021,47.386069
47.31,47.41,47.24,199,47.39,2022-02-22T20:35:00Z,14933,47.328978
47.18,47.34,47.18,128,47.31,2022-02-22T20:40:00Z,5898,47.262714
47.05,47.22,47.05,274,47.16,2022-02-22T20:45:00Z,14372,47.129439
46.99,47.07,46.93,355,47.07,2022-02-22T20:50:00Z,19712,46.988244
46.94,47.09,46.94,840,46.99,2022-02-22T20:55:00Z,50614,47.002972
46.94,46.94,46.94,21,46.94,2022-02-22T21:00:00Z,113725,46.94
46.36,46.36,46.36,1,46.36,2022-02-23T09:00:00Z,200,46.36
46.73,46.73,46.73,3,46.73,2022-02-23T14:15:00Z,172,46.73
46.91,46.91,46.91,1,46.91,2022-02-23T14:20:00Z,100,46.91
46.91,47.12,46.82,53,47.12,2022-02-23T14:30:00Z,11341,47.063553
46.96,46.96,46.75,39,46.75,2022-02-23T14:35:00Z,1808,46.891892
46.98,47.03,46.83,63,46.83,2022-02-23T14:40:00Z,2886,46.901195
46.79,47.06,46.79,74,46.98,2022-02-23T14:45:00Z,3656,46.919344
46.7,46.77,46.65,56,46.77,2022-02-23T14:50:00Z,2568,46.703403
46.8,46.86,46.72,60,46.74,2022-02-23T14:55:00Z,3555,46.790008
46.75,46.85,46.75,65,46.84,2022-02-23T15:00:00Z,3675,46.804653
46.71,46.76,46.67,74,46.74,2022-02-23T15:05:00Z,2296,46.729686
46.62,46.7,46.59,136,46.7,2022-02-23T15:10:00Z,5404,46.650674
46.52,46.55,46.49,95,46.54,2022-02-23T15:15:00Z,4049,46.532909
46.41,46.61,46.41,97,46.54,2022-02-23T15:20:00Z,4009,46.534879
46.04,46.41,46.04,182,46.41,2022-02-23T15:25:00Z,10130,46.241339
46.22,46.22,45.97,126,46.06,2022-02-23T15:30:00Z,7494,46.07605
46.33,46.35,46.27,39,46.27,2022-02-23T15:35:00Z,1521,46.293688
46.16,46.35,46.16,63,46.35,2022-02-23T15:40:00Z,3771,46.243063
46.16,46.18,46.09,99,46.11,2022-02-23T15:45:00Z,5615,46.125745
46.25,46.25,46.23,13,46.23,2022-02-23T15:50:00Z,525,46.222419
46.27,46.34,46.25,72,46.32,2022-02-23T15:55:00Z,3706,46.278521
46.16,46.31,46.16,75,46.28,2022-02-23T16:00:00Z,3014,46.241971
46.14,46.14,46.12,38,46.12,2022-02-23T16:05:00Z,2029,46.13
46.22,46.23,46.13,117,46.13,2022-02-23T16:10:00Z,4469,46.16213
46.32,46.32,46.22,53,46.25,2022-02-23T16:15:00Z,2601,46.277413
46.3,46.34,46.2,114,46.3,2022-02-23T16:20:00Z,5079,46.260445
46.44,46.44,46.33,24,46.33,2022-02-23T16:25:00Z,805,46.369304
46.21,46.44,46.21,118,46.44,2022-02-23T16:30:00Z,5756,46.297623
46.25,46.28,46.21,63,46.24,2022-02-23T16:35:00Z,1774,46.252277
46.37,46.37,46.22,102,46.25,2022-02-23T16:45:00Z,5546,46.303002
46.38,46.44,46.34,53,46.42,2022-02-23T16:50:00Z,2285,46.387912
46.46,46.46,46.38,73,46.38,2022-02-23T16:55:00Z,2478,46.405101
46.43,46.47,46.42,82,46.46,2022-02-23T17:00:00Z,3454,46.439404
46.45,46.46,46.4,61,46.43,2022-02-23T17:05:00Z,2745,46.441501
46.55,46.58,46.46,51,46.5,2022-02-23T17:10:00Z,2153,46.510827
46.66,46.66,46.59,68,46.59,2022-02-23T17:15:00Z,2227,46.615878
46.63,46.64,46.59,65,46.61,2022-02-23T17:20:00Z,2634,46.614882
46.59,46.59,46.54,44,46.57,2022-02-23T17:30:00Z,1942,46.56
46.44,46.53,46.44,118,46.51,2022-02-23T17:35:00Z,6284,46.478014
46.47,46.47,46.44,69,46.44,2022-02-23T17:40:00Z,3241,46.447819
46.5,46.53,46.47,52,46.47,2022-02-23T17:45:00Z,2411,46.506765
46.45,46.49,46.45,55,46.49,2022-02-23T17:50:00Z,1754,46.484954
46.44,46.5,46.44,54,46.44,2022-02-23T17:55:00Z,2173,46.476466
46.24,46.41,46.24,139,46.41,2022-02-23T18:00:00Z,5230,46.300396
46.03,46.29,46.03,277,46.24,2022-02-23T18:05:00Z,13722,46.145902
45.9,46.0,45.9,276,45.99,2022-02-23T18:10:00Z,16512,45.947672
45.84,45.9,45.84,142,45.88,2022-02-23T18:15:00Z,8998,45.869582
45.84,45.85,45.81,111,45.84,2022-02-23T18:20:00Z,5149,45.828353
45.79,45.86,45.7,130,45.82,2022-02-23T18:25:00Z,7457,45.786765
45.75,45.85,45.75,55,45.82,2022-02-23T18:30:00Z,2589,45.781236
45.89,45.89,45.74,75,45.74,2022-02-23T18:35:00Z,3525,45.812406
45.99,45.99,45.91,67,45.91,2022-02-23T18:40:00Z,2845,45.947044
46.04,46.13,45.99,58,45.99,2022-02-23T18:45:00Z,2483,46.046766
45.84,46.01,45.84,70,46.01,2022-02-23T18:50:00Z,2663,45.917142
45.72,45.84,45.69,92,45.84,2022-02-23T18:55:00Z,4892,45.769734
45.53,45.73,45.53,144,45.72,2022-02-23T19:00:00Z,6346,45.628575
45.4,45.52,45.4,253,45.52,2022-02-23T19:05:00Z,12676,45.476694
45.37,45.47,45.32,196,45.44,2022-02-23T19:10:00Z,8949,45.394813
45.26,45.35,45.22,141,45.34,2022-02-23T19:15:00Z,6907,45.289223
45.26,45.34,45.25,92,45.25,2022-02-23T19:20:00Z,3881,45.304744
45.13,45.26,45.11,106,45.26,2022-02-23T19:25:00Z,4797,45.185224
45.1,45.27,45.08,123,45.16,2022-02-23T19:30:00Z,5694,45.167218
45.05,45.15,45.04,155,45.12,2022-02-23T19:35:00Z,8760,45.091856
45.01,45.12,45.01,164,45.07,2022-02-23T19:40:00Z,8746,45.064791
44.91,45.02,44.85,162,45.02,2022-02-23T19:45:00Z,9627,44.949264
44.83,44.94,44.83,180,44.89,2022-02-23T19:50:00Z,9596,44.8976
44.85,44.92,44.82,171,44.84,2022-02-23T19:55:00Z,11242,44.854817
44.93,45.0,44.87,107,44.87,2022-02-23T20:00:00Z,4997,44.93647
44.76,44.95,44.73,160,44.94,2022-02-23T20:05:00Z,9675,44.837106
44.71,44.78,44.63,185,44.78,2022-02-23T20:10:00Z,10876,44.716517
44.68,44.74,44.67,149,44.71,2022-02-23T20:15:00Z,8324,44.695971
44.81,44.81,44.64,359,44.68,2022-02-23T20:20:00Z,27119,44.730536
44.71,44.83,44.71,234,44.83,2022-02-23T20:25:00Z,14679,44.776231
44.59,44.7,44.5,357,44.7,2022-02-23T20:30:00Z,19822,44.597788
44.59,44.64,44.56,219,44.63,2022-02-23T20:35:00Z,11698,44.61676
44.47,44.62,44.47,237,44.59,2022-02-23T20:40:00Z,12391,44.550139
44.38,44.49,44.36,307,44.44,2022-02-23T20:45:00Z,16917,44.432864
44.22,44.36,44.21,653,44.36,2022-02-23T20:50:00Z,39724,44.296541
44.34,44.43,44.22,917,44.24,2022-02-23T20:55:00Z,68889,44.34067
44.33,44.34,44.33,16,44.34,2022-02-23T21:00:00Z,133282,44.33
43.18,43.61,43.18,91,43.28,2022-02-24T14:30:00Z,24609,43.297659
43.56,43.62,42.96,114,43.16,2022-02-24T14:35:00Z,9051,43.287555
43.8,44.04,43.57,195,43.57,2022-02-24T14:40:00Z,10376,43.724095
44.0,44.12,43.82,37,43.82,2022-02-24T14:45:00Z,1449,44.037798
44.06,44.27,43.84,111,44.17,2022-02-24T14:50:00Z,8580,44.13278
44.0,44.18,43.94,124,44.05,2022-02-24T14:55:00Z,7678,44.069655
43.52,43.99,43.52,79,43.99,2022-02-24T15:00:00Z,6014,43.759659
43.6,43.61,43.4,104,43.48,2022-02-24T15:05:00Z,4472,43.536051
43.51,43.73,43.44,113,43.64,2022-02-24T15:10:00Z,4591,43.635097
43.45,43.53,43.36,124,43.51,2022-02-24T15:15:00Z,5080,43.466083
43.45,43.45,43.25,71,43.41,2022-02-24T15:20:00Z,2902,43.334628
43.14,43.41,43.14,96,43.41,2022-02-24T15:25:00Z,4201,43.309391
43.24,43.26,42.91,134,43.13,2022-02-24T15:30:00Z,6369,43.041338
43.19,43.24,43.01,126,43.18,2022-02-24T15:35:00Z,6732,43.150764
43.12,43.21,43.0,65,43.21,2022-02-24T15:40:00Z,3684,43.124235
43.26,43.26,43.04,100,43.17,2022-02-24T15:45:00Z,4551,43.132127
43.26,43.26,43.07,67,43.14,2022-02-24T15:50:00Z,2448,43.150184
43.04,43.17,42.98,222,43.17,2022-02-24T15:55:00Z,11983,43.091269
43.06,43.15,43.04,57,43.04,2022-02-24T16:00:00Z,2043,43.101282
43.04,43.14,42.95,95,43.13,2022-02-24T16:05:00Z,3992,43.050015
42.94,42.97,42.92,73,42.95,2022-02-24T16:10:00Z,2873,42.956537
42.91,43.16,42.86,232,42.99,2022-02-24T16:15:00Z,9851,43.0361
42.79,42.91,42.76,119,42.86,2022-02-24T16:20:00Z,5141,42.82603
42.49,42.82,42.45,199,42.77,2022-02-24T16:25:00Z,10265,42.650864
42.44,42.46,42.33,134,42.44,2022-02-24T16:30:00Z,6350,42.4048
42.49,42.54,42.49,48,42.54,2022-02-24T16:35:00Z,2242,42.514719
42.48,42.48,42.39,116,42.47,2022-02-24T16:40:00Z,4269,42.441525
42.57,42.58,42.38,100,42.5,2022-02-24T16:45:00Z,3905,42.474738
42.58,42.77,42.53,108,42.55,2022-02-24T16:50:00Z,5616,42.634749
42.79,42.79,42.67,24,42.67,2022-02-24T16:55:00Z,916,42.721812
43.01,43.01,42.82,140,42.84,2022-02-24T17:00:00Z,9184,42.877285
43.3,43.33,42.94,206,42.95,2022-02-24T17:05:00Z,12523,43.111249
43.23,43.49,43.16,148,43.31,2022-02-24T17:10:00Z,8670,43.310224
43.25,43.3,43.14,22,43.15,2022-02-24T17:15:00Z,910,43.211165
43.25,43.25,43.13,75,43.2,2022-02-24T17:20:00Z,4038,43.202759
43.19,43.21,43.14,90,43.21,2022-02-24T17:25:00Z,3051,43.176817
42.93,43.19,42.81,99,43.14,2022-02-24T17:30:00Z,4031,43.033473
43.12,43.14,42.91,76,42.91,2022-02-24T17:35:00Z,2339,43.047277
43.17,43.21,43.14,110,43.15,2022-02-24T17:40:00Z,5573,43.175893
43.13,43.24,43.11,70,43.22,2022-02-24T17:45:00Z,2473,43.167586
43.19,43.28,43.17,82,43.17,2022-02-24T17:50:00Z,3996,43.221241
43.17,43.34,43.17,72,43.22,2022-02-24T17:55:00Z,3346,43.238168
43.05,43.09,43.01,162,43.09,2022-02-24T18:00:00Z,5631,43.050643
43.16,43.17,43.05,30,43.05,2022-02-24T18:05:00Z,1483,43.110728
43.29,43.29,43.14,61,43.14,2022-02-24T18:10:00Z,2200,43.210823
43.34,43.41,43.25,142,43.33,2022-02-24T18:15:00Z,7195,43.337347
43.2,43.32,43.17,48,43.29,2022-02-24T18:20:00Z,2295,43.241699
43.08,43.28,43.08,121,43.14,2022-02-24T18:25:00Z,3701,43.19579
43.24,43.24,43.09,38,43.09,2022-02-24T18:30:00Z,1730,43.16426
43.37,43.37,43.19,52,43.19,2022-02-24T18:35:00Z,1918,43.292544
43.39,43.48,43.34,227,43.43,2022-02-24T18:40:00Z,12816,43.417265
43.63,43.63,43.3,77,43.32,2022-02-24T18:45:00Z,3533,43.42484
43.66,43.79,43.57,117,43.7,2022-02-24T18:50:00Z,5608,43.665877
43.54,43.68,43.5,130,43.6,2022-02-24T18:55:00Z,5304,43.578982
43.52,43.54,43.44,67,43.48,2022-02-24T19:00:00Z,3341,43.497677
43.51,43.63,43.41,191,43.58,2022-02-24T19:05:00Z,8932,43.514208
43.55,43.61,43.51,88,43.51,2022-02-24T19:10:00Z,5769,43.551274
43.58,43.62,43.44,119,43.55,2022-02-24T19:15:00Z,5341,43.544321
43.72,43.72,43.54,139,43.6,2022-02-24T19:20:00Z,7147,43.645031
43.74,43.79,43.67,181,43.71,2022-02-24T19:25:00Z,10954,43.720487
43.79,43.83,43.73,102,43.73,2022-02-24T19:30:00Z,5412,43.777452
43.84,43.9,43.73,125,43.79,2022-02-24T19:35:00Z,5424,43.820647
43.72,43.85,43.72,99,43.84,2022-02-24T19:40:00Z,4084,43.7943
