c,h,l,n,o,t,v,vw 
16.745,16.75,16.71,97,16.715,2022-06-30T15:15:00Z,6658,16.730128
16.76,16.7705,16.75,64,16.75,2022-06-30T15:20:00Z,5965,16.758812
16.81,16.81,16.77,70,16.78,2022-06-30T15:25:00Z,3505,16.79606
16.82,16.84,16.81,65,16.82,2022-06-30T15:30:00Z,3355,16.823091
16.905,16.91,16.8,60,16.8,2022-06-30T15:35:00Z,2822,16.838271
16.96,16.96,16.92,50,16.92,2022-06-30T15:40:00Z,2905,16.936711
16.99,17.03,16.96,50,16.96,2022-06-30T15:45:00Z,4468,16.979917
16.99,16.99,16.955,56,16.985,2022-06-30T15:50:00Z,21902,16.957807
17.02,17.02,16.985,31,16.985,2022-06-30T15:55:00Z,2895,16.99977
17.01,17.035,17.01,62,17.02,2022-06-30T16:00:00Z,3357,17.019491
16.95,17.01,16.935,46,17.01,2022-06-30T16:05:00Z,1653,16.96523
16.96,16.97,16.94,33,16.95,2022-06-30T16:10:00Z,1367,16.952385
17.035,17.035,16.995,42,17.0,2022-06-30T16:15:00Z,1495,17.010679
17.1,17.1,17.035,53,17.05,2022-06-30T16:20:00Z,2450,17.075796
17.14,17.155,17.12,78,17.13,2022-06-30T16:25:00Z,4689,17.138521
17.17,17.2,17.16,69,17.16,2022-06-30T16:30:00Z,3412,17.186046
17.16,17.17,17.14,87,17.16,2022-06-30T16:35:00Z,3662,17.150801
17.11,17.15,17.1,74,17.15,2022-06-30T16:40:00Z,2941,17.11676
17.03,17.1,17.03,93,17.1,2022-06-30T16:45:00Z,6804,17.077887
17.055,17.055,16.99,99,17.03,2022-06-30T16:50:00Z,3804,17.01284
17.08,17.08,17.05,57,17.06,2022-06-30T16:55:00Z,1732,17.057529
17.16,17.17,17.08,56,17.08,2022-06-30T17:00:00Z,4539,17.125749
17.1,17.16,17.1,52,17.16,2022-06-30T17:05:00Z,2899,17.117406
17.05,17.08,17.05,57,17.07,2022-06-30T17:10:00Z,3343,17.06574
17.06,17.06,17.03,41,17.03,2022-06-30T17:15:00Z,3689,17.035592
17.1,17.1,17.045,27,17.045,2022-06-30T17:20:00Z,1206,17.078251
17.07,17.11,17.06,60,17.08,2022-06-30T17:25:00Z,5141,17.091956
17.09,17.105,17.07,54,17.07,2022-06-30T17:30:00Z,1817,17.087633
17.11,17.12,17.06,53,17.06,2022-06-30T17:35:00Z,1968,17.09408
17.05,17.13,17.05,50,17.115,2022-06-30T17:40:00Z,1837,17.087047
17.1,17.1,17.07,37,17.07,2022-06-30T17:45:00Z,1669,17.077546
17.13,17.13,17.1,51,17.11,2022-06-30T17:50:00Z,2678,17.114205
17.05,17.1,17.04,42,17.1,2022-06-30T17:55:00Z,2063,17.064244
17.02,17.06,17.01,57,17.06,2022-06-30T18:00:00Z,2683,17.02433
16.99,17.03,16.99,94,17.03,2022-06-30T18:05:00Z,4157,17.011146
16.98,17.005,16.98,64,17.0,2022-06-30T18:10:00Z,2436,16.996218
17.0,17.01,16.96,66,16.96,2022-06-30T18:15:00Z,2971,16.982261
16.97,17.01,16.97,94,17.0,2022-06-30T18:20:00Z,5116,16.997988
16.96,16.98,16.92,77,16.93,2022-06-30T18:25:00Z,3802,16.942144
16.96,16.98,16.95,31,16.96,2022-06-30T18:30:00Z,1628,16.959956
16.96,16.965,16.935,62,16.965,2022-06-30T18:35:00Z,2523,16.948769
16.9,16.97,16.9,83,16.96,2022-06-30T18:40:00Z,4220,16.927678
16.915,16.92,16.89,53,16.89,2022-06-30T18:45:00Z,2287,16.908202
16.86,16.895,16.85,64,16.895,2022-06-30T18:50:00Z,2509,16.86599
16.88,16.88,16.85,38,16.85,2022-06-30T18:55:00Z,1701,16.865776
16.875,16.875,16.85,71,16.85,2022-06-30T19:00:00Z,5860,16.860652
16.82,16.87,16.81,111,16.87,2022-06-30T19:05:00Z,4112,16.838271
16.82,16.82,16.8,107,16.81,2022-06-30T19:10:00Z,5838,16.809274
16.76,16.825,16.76,93,16.825,2022-06-30T19:15:00Z,4450,16.784476
16.8,16.82,16.755,146,16.77,2022-06-30T19:20:00Z,12091,16.771241
16.82,16.82,16.8,112,16.81,2022-06-30T19:25:00Z,7118,16.809217
16.8,16.82,16.8,88,16.82,2022-06-30T19:30:00Z,5479,16.810799
16.81,16.84,16.795,180,16.8,2022-06-30T19:35:00Z,12423,16.809114
16.72,16.805,16.705,251,16.805,2022-06-30T19:40:00Z,18067,16.74333
16.79,16.815,16.71,231,16.72,2022-06-30T19:45:00Z,15075,16.754385
16.785,16.835,16.78,270,16.8,2022-06-30T19:50:00Z,16708,16.804849
16.9,16.9,16.78,388,16.79,2022-06-30T19:55:00Z,26506,16.841634
16.89,16.89,16.89,13,16.89,2022-06-30T20:00:00Z,134897,16.89
16.75,16.75,16.75,1,16.75,2022-06-30T23:25:00Z,250,16.75
16.82,16.9,16.82,81,16.9,2022-07-01T13:30:00Z,7235,16.883331
16.909,16.909,16.89,9,16.9,2022-07-01T13:35:00Z,430,16.8987
17.01,17.025,16.91,70,16.91,2022-07-01T13:40:00Z,4853,16.967241
17.04,17.04,16.99,106,16.99,2022-07-01T13:45:00Z,4464,17.020016
17.01,17.01,17.01,5,17.01,2022-07-01T13:50:00Z,159,17.010525
16.99,17.02,16.98,80,17.01,2022-07-01T13:55:00Z,5018,17.003148
16.95,16.99,16.95,98,16.99,2022-07-01T14:00:00Z,3310,16.985595
16.93,16.968,16.91,99,16.91,2022-07-01T14:05:00Z,3092,16.941659
16.889,16.94,16.86,57,16.94,2022-07-01T14:10:00Z,1961,16.895191
16.9,16.9,16.86,59,16.88,2022-07-01T14:15:00Z,2691,16.878775
16.86,16.9,16.859,64,16.89,2022-07-01T14:20:00Z,3675,16.875285
16.78,16.83,16.77,78,16.83,2022-07-01T14:25:00Z,3956,16.797745
16.765,16.77,16.765,37,16.77,2022-07-01T14:30:00Z,957,16.776052
16.71,16.75,16.685,79,16.75,2022-07-01T14:35:00Z,3010,16.714219
16.709,16.709,16.67,67,16.69,2022-07-01T14:40:00Z,2712,16.697279
16.71,16.75,16.68,54,16.699,2022-07-01T14:45:00Z,1893,16.719728
16.7,16.71,16.645,77,16.71,2022-07-01T14:50:00Z,2199,16.678854
16.74,16.74,16.67,57,16.6735,2022-07-01T14:55:00Z,1399,16.703367
16.71,16.73,16.68,54,16.71,2022-07-01T15:00:00Z,1681,16.708489
16.78,16.78,16.73,69,16.74,2022-07-01T15:05:00Z,2567,16.744729
16.8163,16.8163,16.779,7,16.779,2022-07-01T15:10:00Z,408,16.806547
16.82,16.85,16.82,39,16.82,2022-07-01T15:15:00Z,1801,16.829999
16.8,16.82,16.78,67,16.82,2022-07-01T15:20:00Z,1987,16.801412
16.78,16.8,16.775,23,16.8,2022-07-01T15:25:00Z,1204,16.781437
16.809,16.809,16.78,58,16.79,2022-07-01T15:30:00Z,1825,16.790662
16.76,16.81,16.76,54,16.81,2022-07-01T15:35:00Z,2604,16.792758
16.75,16.789,16.75,45,16.77,2022-07-01T15:40:00Z,1663,16.77172
16.73,16.73,16.73,17,16.73,2022-07-01T15:45:00Z,386,16.729925
16.62,16.67,16.62,16,16.67,2022-07-01T15:50:00Z,434,16.641083
16.595,16.61,16.595,31,16.61,2022-07-01T15:55:00Z,883,16.613907
16.59,16.61,16.563,34,16.61,2022-07-01T16:00:00Z,1958,16.579558
16.5675,16.6,16.5675,22,16.6,2022-07-01T16:05:00Z,1070,16.596178
16.575,16.575,16.5523,26,16.57,2022-07-01T16:10:00Z,953,16.568236
16.62,16.62,16.58,32,16.58,2022-07-01T16:15:00Z,1438,16.593528
16.62,16.62,16.6,16,16.6,2022-07-01T16:20:00Z,268,16.610186
16.6,16.61,16.59,41,16.61,2022-07-01T16:25:00Z,928,16.598168
16.579,16.61,16.579,25,16.6,2022-07-01T16:30:00Z,809,16.593208
16.52,16.57,16.52,24,16.57,2022-07-01T16:35:00Z,1414,16.54214
16.53,16.53,16.52,24,16.53,2022-07-01T16:40:00Z,1026,16.527632
16.54,16.54,16.49,71,16.51,2022-07-01T16:45:00Z,5494,16.520433
16.62,16.63,16.54,29,16.54,2022-07-01T16:50:00Z,1873,16.608424
16.61,16.64,16.61,34,16.64,2022-07-01T16:55:00Z,1545,16.635928
16.55,16.57,16.55,10,16.5642,2022-07-01T17:00:00Z,634,16.55989
16.54,16.55,16.53,24,16.53,2022-07-01T17:05:00Z,2045,16.535961
16.57,16.57,16.55,40,16.55,2022-07-01T17:10:00Z,1626,16.550388
16.6,16.6033,16.56,45,16.6033,2022-07-01T17:15:00Z,2151,16.580516
16.63,16.63,16.6,33,16.6,2022-07-01T17:20:00Z,1030,16.605711
16.64,16.64,16.63,19,16.63,2022-07-01T17:25:00Z,752,16.638564
16.655,16.69,16.65,37,16.66,2022-07-01T17:30:00Z,1693,16.667005
16.65,16.68,16.64,91,16.65,2022-07-01T17:35:00Z,3057,16.661632
16.68,16.6801,16.68,27,16.68,2022-07-01T17:40:00Z,1852,16.675519
16.68,16.69,16.67,10,16.69,2022-07-01T17:45:00Z,588,16.677347
16.69,16.71,16.69,17,16.71,2022-07-01T17:50:00Z,1006,16.697534
16.68,16.68,16.66,67,16.68,2022-07-01T17:55:00Z,3375,16.673853
16.69,16.69,16.67,50,16.68,2022-07-01T18:00:00Z,2386,16.682785
16.69,16.69,16.67,46,16.69,2022-07-01T18:05:00Z,2481,16.679716
16.72,16.72,16.66,56,16.69,2022-07-01T18:10:00Z,4048,16.680358
16.78,16.78,16.77,15,16.77,2022-07-01T18:15:00Z,713,16.774362
16.83,16.83,16.8,50,16.83,2022-07-01T18:20:00Z,3709,16.813969
16.83,16.85,16.81,46,16.83,2022-07-01T18:25:00Z,3001,16.83127
16.83,16.83,16.82,37,16.83,2022-07-01T18:30:00Z,2029,16.82894
16.839,16.839,16.815,39,16.82,2022-07-01T18:35:00Z,1080,16.824124
16.83,16.83,16.82,44,16.82,2022-07-01T18:40:00Z,3005,16.827786
16.86,16.86,16.825,85,16.825,2022-07-01T18:45:00Z,5065,16.843011
16.83,16.87,16.83,52,16.86,2022-07-01T18:50:00Z,2059,16.851505
16.82,16.82,16.82,3,16.82,2022-07-01T18:55:00Z,126,16.818937
16.77,16.805,16.75,126,16.805,2022-07-01T19:00:00Z,5801,16.789941
16.815,16.83,16.79,53,16.79,2022-07-01T19:05:00Z,3698,16.809282
16.785,16.805,16.785,16,16.805,2022-07-01T19:10:00Z,997,16.797799
16.78,16.79,16.775,39,16.79,2022-07-01T19:15:00Z,2349,16.780274
16.74,16.77,16.74,49,16.77,2022-07-01T19:20:00Z,1629,16.755684
16.72,16.739,16.72,53,16.73,2022-07-01T19:25:00Z,2071,16.726395
16.79,16.8,16.73,102,16.73,2022-07-01T19:30:00Z,7382,16.752416
16.815,16.84,16.8,123,16.81,2022-07-01T19:35:00Z,7905,16.814777
16.815,16.815,16.81,74,16.81,2022-07-01T19:40:00Z,2899,16.812033
16.865,16.865,16.815,238,16.815,2022-07-01T19:45:00Z,16227,16.846635
16.81,16.86,16.755,246,16.86,2022-07-01T19:50:00Z,15976,16.794724
16.805,16.815,16.79,327,16.81,2022-07-01T19:55:00Z,28674,16.797375
16.79,16.79,16.79,13,16.79,2022-07-01T20:00:00Z,77482,16.79
16.41,16.55,16.4,37,16.55,2022-07-05T13:30:00Z,5692,16.539134
16.34,16.4,16.3,139,16.39,2022-07-05T13:35:00Z,4666,16.354446
16.43,16.44,16.34,54,16.34,2022-07-05T13:40:00Z,2829,16.412202
16.39,16.4,16.3655,47,16.39,2022-07-05T13:45:00Z,1372,16.388353
16.44,16.44,16.3601,60,16.38,2022-07-05T13:50:00Z,4569,16.398355
16.35,16.43,16.33,15,16.43,2022-07-05T13:55:00Z,1547,16.347872
16.29,16.4,16.29,75,16.33,2022-07-05T14:00:00Z,2245,16.332552
16.28,16.28,16.201,116,16.23,2022-07-05T14:05:00Z,3332,16.242325
16.45,16.45,16.3,76,16.305,2022-07-05T14:10:00Z,2243,16.345847
16.46,16.46,16.46,24,16.46,2022-07-05T14:15:00Z,882,16.460329
16.43,16.48,16.43,48,16.46,2022-07-05T14:20:00Z,1895,16.4548
16.36,16.4,16.36,65,16.4,2022-07-05T14:25:00Z,1998,16.377252
16.46,16.47,16.41,87,16.41,2022-07-05T14:30:00Z,2359,16.443013
16.63,16.65,16.54,43,16.54,2022-07-05T14:35:00Z,2209,16.598448
16.64,16.67,16.64,103,16.66,2022-07-05T14:40:00Z,13218,16.654749
16.58,16.63,16.56,64,16.63,2022-07-05T14:45:00Z,3131,16.583042
16.53,16.54,16.53,17,16.54,2022-07-05T14:50:00Z,791,16.536863
16.541,16.541,16.49,55,16.52,2022-07-05T14:55:00Z,2204,16.516023
16.54,16.551,16.51,151,16.535,2022-07-05T15:00:00Z,5487,16.530046
16.6,16.6,16.521,82,16.53,2022-07-05T15:05:00Z,2104,16.54335
16.45,16.46,16.45,40,16.46,2022-07-05T15:15:00Z,801,16.451681
16.46,16.47,16.46,38,16.47,2022-07-05T15:20:00Z,1387,16.463247
16.45,16.47,16.44,96,16.44,2022-07-05T15:25:00Z,1503,16.453304
16.46,16.471,16.44,58,16.45,2022-07-05T15:30:00Z,2210,16.454805
16.4,16.43,16.4,44,16.43,2022-07-05T15:35:00Z,1395,16.412554
16.43,16.43,16.42,38,16.42,2022-07-05T15:40:00Z,2401,16.422699
16.44,16.49,16.44,72,16.47,2022-07-05T15:45:00Z,1911,16.463762
16.46,16.47,16.44,72,16.45,2022-07-05T15:50:00Z,3034,16.458346
16.46,16.46,16.46,4,16.46,2022-07-05T15:55:00Z,169,16.458443
16.43,16.49,16.43,54,16.48,2022-07-05T16:00:00Z,1473,16.474325
16.43,16.43,16.41,58,16.41,2022-07-05T16:05:00Z,1403,16.419156
16.41,16.46,16.41,102,16.44,2022-07-05T16:10:00Z,2770,16.437379
16.41,16.41,16.41,13,16.41,2022-07-05T16:15:00Z,455,16.409033
16.48,16.48,16.42,75,16.43,2022-07-05T16:20:00Z,2263,16.437624
16.48,16.51,16.48,43,16.51,2022-07-05T16:25:00Z,1127,16.491624
16.51,16.52,16.5,43,16.5,2022-07-05T16:30:00Z,1480,16.510768
16.54,16.55,16.52,64,16.52,2022-07-05T16:35:00Z,2437,16.544815
16.485,16.53,16.48,32,16.53,2022-07-05T16:40:00Z,1053,16.501253
16.435,16.47,16.435,19,16.47,2022-07-05T16:45:00Z,690,16.446133
16.435,16.435,16.415,32,16.42,2022-07-05T16:50:00Z,628,16.424076
16.43,16.44,16.42,56,16.44,2022-07-05T16:55:00Z,2385,16.431044
16.475,16.475,16.42,41,16.44,2022-07-05T17:00:00Z,1600,16.444106
16.46,16.47,16.44,34,16.47,2022-07-05T17:05:00Z,3255,16.459398
16.47,16.47,16.46,27,16.46,2022-07-05T17:10:00Z,1266,16.466414
16.46,16.48,16.46,29,16.48,2022-07-05T17:15:00Z,1832,16.470925
16.51,16.53,16.485,29,16.485,2022-07-05T17:20:00Z,1403,16.511611
16.56,16.56,16.52,36,16.52,2022-07-05T17:25:00Z,2357,16.538051
16.58,16.58,16.56,28,16.56,2022-07-05T17:30:00Z,1193,16.572612
16.57,16.58,16.57,25,16.58,2022-07-05T17:35:00Z,764,16.577225
16.58,16.59,16.58,18,16.58,2022-07-05T17:40:00Z,1216,16.581594
16.56,16.57,16.54,35,16.57,2022-07-05T17:45:00Z,4210,16.558898
16.5672,16.57,16.5672,13,16.57,2022-07-05T17:50:00Z,891,16.567866
16.555,16.56,16.55,37,16.56,2022-07-05T17:55:00Z,1349,16.555441
16.56,16.56,16.55,27,16.55,2022-07-05T18:00:00Z,1311,16.552904
16.52,16.55,16.52,40,16.55,2022-07-05T18:05:00Z,3135,16.536874
16.49,16.52,16.48,83,16.51,2022-07-05T18:10:00Z,11188,16.497803
16.47,16.499,16.46,43,16.499,2022-07-05T18:15:00Z,2482,16.473702
16.49,16.49,16.47,22,16.48,2022-07-05T18:20:00Z,1453,16.483077
16.505,16.51,16.485,34,16.485,2022-07-05T18:25:00Z,1819,16.497722
16.52,16.529,16.515,30,16.52,2022-07-05T18:30:00Z,1356,16.519215
16.53,16.54,16.53,41,16.53,2022-07-05T18:35:00Z,1834,16.537792
16.56,16.58,16.54,115,16.54,2022-07-05T18:40:00Z,5050,16.556451
16.49,16.55,16.49,55,16.55,2022-07-05T18:45:00Z,3537,16.529569
16.49,16.5,16.47,64,16.5,2022-07-05T18:50:00Z,4997,16.483819
16.495,16.52,16.495,47,16.51,2022-07-05T18:55:00Z,2432,16.509729
16.5,16.5,16.46,76,16.47,2022-07-05T19:00:00Z,4475,16.469239
16.538,16.538,16.5,71,16.5,2022-07-05T19:05:00Z,2805,16.523751
16.5,16.53,16.5,57,16.53,2022-07-05T19:10:00Z,2616,16.508913
16.46,16.5,16.455,59,16.5,2022-07-05T19:15:00Z,2125,16.476267
16.54,16.54,16.46,101,16.46,2022-07-05T19:20:00Z,5045,16.506102
16.58,16.58,16.535,72,16.55,2022-07-05T19:25:00Z,3054,16.54916
16.609,16.609,16.57,70,16.58,2022-07-05T19:30:00Z,2755,16.584478
16.65,16.65,16.601,126,16.61,2022-07-05T19:35:00Z,7079,16.615151
16.655,16.66,16.64,122,16.64,2022-07-05T19:40:00Z,5672,16.651053
16.64,16.68,16.63,216,16.655,2022-07-05T19:45:00Z,16725,16.651574
16.65,16.675,16.63,221,16.65,2022-07-05T19:50:00Z,12610,16.64923
16.71,16.72,16.64,319,16.65,2022-07-05T19:55:00Z,19118,16.678705
16.71,16.71,16.71,14,16.71,2022-07-05T20:00:00Z,93855,16.71
16.53,16.53,16.53,10,16.53,2022-07-06T13:30:00Z,7684,16.530529
16.65,16.6731,16.6,32,16.6731,2022-07-06T13:35:00Z,1163,16.631372
16.66,16.67,16.625,39,16.63,2022-07-06T13:40:00Z,1889,16.643695
16.54,16.65,16.53,69,16.65,2022-07-06T13:45:00Z,3336,16.584297
16.47,16.54,16.47,38,16.5,2022-07-06T13:50:00Z,1753,16.509951
16.46,16.47,16.46,21,16.47,2022-07-06T13:55:00Z,1458,16.465892
16.38,16.39,16.38,9,16.38,2022-07-06T14:00:00Z,368,16.379949
16.47,16.5,16.46,26,16.46,2022-07-06T14:05:00Z,789,16.477555
16.3,16.38,16.3,18,16.38,2022-07-06T14:10:00Z,744,16.323898
16.25,16.27,16.25,23,16.27,2022-07-06T14:15:00Z,999,16.262391
16.23,16.23,16.18,40,16.2,2022-07-06T14:20:00Z,1351,16.19708
16.15,16.21,16.124,64,16.2,2022-07-06T14:25:00Z,3227,16.186221
16.07,16.12,16.07,62,16.12,2022-07-06T14:30:00Z,1997,16.086278
16.13,16.13,16.08,60,16.095,2022-07-06T14:35:00Z,2043,16.100374
16.15,16.18,16.11,59,16.13,2022-07-06T14:40:00Z,1856,16.15063
16.15,16.16,16.15,23,16.16,2022-07-06T14:45:00Z,564,16.152119
16.05,16.13,16.04,128,16.13,2022-07-06T14:50:00Z,4144,16.091011
16.05,16.06,16.03,25,16.05,2022-07-06T14:55:00Z,833,16.045156
16.01,16.04,16.01,44,16.04,2022-07-06T15:00:00Z,2165,16.022822
16.05,16.05,15.99,136,15.99,2022-07-06T15:05:00Z,4091,16.018145
16.09,16.11,16.05,81,16.06,2022-07-06T15:10:00Z,3662,16.077037
16.125,16.14,16.1,19,16.1,2022-07-06T15:15:00Z,589,16.114321
16.14,16.14,16.095,112,16.13,2022-07-06T15:20:00Z,3060,16.106181
16.18,16.18,16.1,156,16.14,2022-07-06T15:25:00Z,5012,16.12116
16.15,16.195,16.15,69,16.195,2022-07-06T15:30:00Z,2513,16.166043
16.18,16.18,16.18,8,16.18,2022-07-06T15:35:00Z,156,16.177949
16.23,16.23,16.17,82,16.17,2022-07-06T15:40:00Z,2436,16.202118
16.23,16.25,16.215,55,16.22,2022-07-06T15:45:00Z,1354,16.227159
16.26,16.26,16.24,61,16.24,2022-07-06T15:50:00Z,2074,16.256767
16.3,16.31,16.3,41,16.31,2022-07-06T15:55:00Z,837,16.306565
16.28,16.29,16.28,23,16.29,2022-07-06T16:00:00Z,586,16.286178
16.275,16.29,16.25,142,16.29,2022-07-06T16:05:00Z,3090,16.270212
16.29,16.29,16.255,59,16.26,2022-07-06T16:10:00Z,1370,16.266529
16.32,16.32,16.28,102,16.2981,2022-07-06T16:15:00Z,4892,16.297003
16.27,16.285,16.27,15,16.285,2022-07-06T16:20:00Z,352,16.282287
16.28,16.285,16.27,26,16.27,2022-07-06T16:25:00Z,696,16.277694
16.28,16.28,16.26,106,16.27,2022-07-06T16:30:00Z,3238,16.269705
16.305,16.305,16.3,30,16.3,2022-07-06T16:40:00Z,488,16.309076
16.31,16.35,16.31,51,16.35,2022-07-06T16:45:00Z,1452,16.332097
16.29,16.31,16.29,9,16.31,2022-07-06T16:50:00Z,364,16.301726
16.29,16.29,16.28,8,16.28,2022-07-06T16:55:00Z,214,16.284953
16.31,16.31,16.3,10,16.3,2022-07-06T17:00:00Z,341,16.303284
16.34,16.34,16.31,44,16.31,2022-07-06T17:05:00Z,1327,16.322269
16.32,16.335,16.32,36,16.33,2022-07-06T17:10:00Z,1034,16.32571
16.275,16.31,16.26,97,16.31,2022-07-06T17:15:00Z,5612,16.273328
16.22,16.25,16.22,21,16.25,2022-07-06T17:20:00Z,1519,16.235056
16.21,16.21,16.21,26,16.21,2022-07-06T17:25:00Z,716,16.210056
16.22,16.22,16.21,35,16.21,2022-07-06T17:30:00Z,1456,16.218599
16.175,16.21,16.175,34,16.21,2022-07-06T17:35:00Z,1499,16.191412
16.16,16.16,16.16,4,16.16,2022-07-06T17:40:00Z,214,16.16
16.2,16.2,16.14,70,16.15,2022-07-06T17:45:00Z,2080,16.180836
16.24,16.24,16.24,18,16.24,2022-07-06T17:50:00Z,611,16.240229
16.27,16.27,16.25,18,16.25,2022-07-06T17:55:00Z,557,16.257361
16.18,16.24,16.16,67,16.24,2022-07-06T18:00:00Z,2240,16.208328
16.2,16.23,16.19,19,16.195,2022-07-06T18:05:00Z,776,16.20877
16.16,16.195,16.14,77,16.19,2022-07-06T18:10:00Z,2629,16.169679
16.12,16.16,16.12,24,16.16,2022-07-06T18:15:00Z,1560,16.138712
16.13,16.15,16.12,40,16.14,2022-07-06T18:20:00Z,1551,16.140967
16.215,16.215,16.13,65,16.13,2022-07-06T18:25:00Z,2822,16.163135
16.3,16.3,16.21,62,16.23,2022-07-06T18:30:00Z,2786,16.262832
16.26,16.31,16.24,140,16.31,2022-07-06T18:35:00Z,5709,16.264541
16.33,16.33,16.27,54,16.27,2022-07-06T18:40:00Z,2062,16.290048
16.345,16.37,16.32,92,16.33,2022-07-06T18:45:00Z,4434,16.342308
16.34,16.35,16.32,62,16.33,2022-07-06T18:50:00Z,2790,16.333569
16.3363,16.3363,16.3,27,16.33,2022-07-06T18:55:00Z,1689,16.320814
16.31,16.34,16.28,57,16.34,2022-07-06T19:00:00Z,3043,16.302643
16.29,16.3,16.28,53,16.295,2022-07-06T19:05:00Z,1739,16.290977
16.31,16.32,16.29,46,16.3,2022-07-06T19:10:00Z,2278,16.302212
16.31,16.33,16.3,18,16.31,2022-07-06T19:15:00Z,821,16.309635
16.35,16.35,16.31,51,16.31,2022-07-06T19:20:00Z,2611,16.320463
16.315,16.33,16.3,78,16.33,2022-07-06T19:25:00Z,3463,16.317852
16.32,16.32,16.3,76,16.32,2022-07-06T19:30:00Z,4425,16.308581
16.28,16.335,16.265,135,16.32,2022-07-06T19:35:00Z,7983,16.298697
16.2,16.28,16.2,214,16.28,2022-07-06T19:40:00Z,10813,16.231807
16.21,16.2275,16.2,175,16.2,2022-07-06T19:45:00Z,10141,16.211195
16.155,16.21,16.145,319,16.21,2022-07-06T19:50:00Z,21385,16.165348
16.22,16.24,16.155,372,16.16,2022-07-06T19:55:00Z,26912,16.208422
16.21,16.21,16.21,17,16.21,2022-07-06T20:00:00Z,82481,16.21
16.47,16.47,16.31,41,16.37,2022-07-07T13:30:00Z,7623,16.377378
16.44,16.5,16.42,72,16.5,2022-07-07T13:35:00Z,3950,16.455073
16.58,16.58,16.45,65,16.45,2022-07-07T13:40:00Z,4419,16.551202
16.56,16.63,16.56,78,16.59,2022-07-07T13:45:00Z,3430,16.601005
16.49,16.55,16.42,48,16.55,2022-07-07T13:50:00Z,2401,16.492595
16.47,16.5,16.47,5,16.5,2022-07-07T13:55:00Z,382,16.483089
16.39,16.46,16.38,42,16.46,2022-07-07T14:00:00Z,1831,16.40518
16.34,16.37,16.34,48,16.36,2022-07-07T14:05:00Z,3816,16.347959
16.32,16.38,16.32,55,16.38,2022-07-07T14:10:00Z,2165,16.349642
16.3,16.32,16.3,22,16.31,2022-07-07T14:15:00Z,1116,16.313379
16.3,16.3,16.3,14,16.3,2022-07-07T14:20:00Z,690,16.297493
16.35,16.36,16.3,67,16.3,2022-07-07T14:25:00Z,5006,16.332776
16.38,16.41,16.355,40,16.355,2022-07-07T14:30:00Z,3325,16.391177
16.37,16.38,16.36,35,16.37,2022-07-07T14:35:00Z,1604,16.372369
16.39,16.39,16.38,23,16.38,2022-07-07T14:40:00Z,1141,16.382919
16.46,16.47,16.43,36,16.43,2022-07-07T14:45:00Z,1420,16.456586
16.48,16.48,16.45,8,16.45,2022-07-07T14:50:00Z,353,16.459915
16.44,16.47,16.44,40,16.47,2022-07-07T14:55:00Z,1728,16.453759
16.44,16.44,16.44,1,16.44,2022-07-07T15:00:00Z,100,16.44
16.43,16.47,16.43,42,16.44,2022-07-07T15:05:00Z,1951,16.448345
16.43,16.44,16.42,19,16.42,2022-07-07T15:10:00Z,1116,16.436028
16.42,16.42,16.42,2,16.42,2022-07-07T15:15:00Z,1002,16.42001
16.41,16.44,16.41,25,16.44,2022-07-07T15:20:00Z,1798,16.430478
16.44,16.44,16.44,8,16.44,2022-07-07T15:25:00Z,352,16.44
16.49,16.495,16.47,36,16.47,2022-07-07T15:30:00Z,2365,16.487076
16.52,16.54,16.51,43,16.52,2022-07-07T15:40:00Z,1687,16.525136
16.4883,16.5,16.4883,18,16.5,2022-07-07T15:45:00Z,690,16.494685
16.47,16.47,16.47,8,16.47,2022-07-07T15:50:00Z,921,16.470543
16.52,16.52,16.5,23,16.5,2022-07-07T15:55:00Z,2645,16.517424
16.55,16.55,16.55,1,16.55,2022-07-07T16:00:00Z,100,16.55
16.57,16.57,16.56,19,16.56,2022-07-07T16:05:00Z,817,16.563745
16.57,16.6,16.57,9,16.6,2022-07-07T16:10:00Z,447,16.578009
16.58,16.59,16.57,65,16.57,2022-07-07T16:15:00Z,1945,16.579921
16.605,16.605,16.57,11,16.57,2022-07-07T16:20:00Z,505,16.587585
16.61,16.61,16.61,22,16.61,2022-07-07T16:35:00Z,1141,16.610578
16.63,16.63,16.62,37,16.62,2022-07-07T16:40:00Z,1236,16.621683
16.61,16.62,16.61,24,16.62,2022-07-07T16:45:00Z,574,16.619198
16.62,16.62,16.62,2,16.62,2022-07-07T16:50:00Z,104,16.620769
16.63,16.635,16.62,20,16.62,2022-07-07T16:55:00Z,973,16.628458
16.61,16.62,16.61,13,16.62,2022-07-07T17:00:00Z,563,16.613981
16.6,16.61,16.59,32,16.61,2022-07-07T17:05:00Z,1235,16.599028
16.5809,16.6,16.5809,16,16.6,2022-07-07T17:10:00Z,970,16.592356
16.57,16.59,16.57,20,16.59,2022-07-07T17:15:00Z,929,16.579828
16.58,16.58,16.58,19,16.58,2022-07-07T17:20:00Z,1122,16.580236
16.62,16.635,16.61,38,16.61,2022-07-07T17:25:00Z,1397,16.62223
16.62,16.62,16.62,4,16.62,2022-07-07T17:30:00Z,193,16.62171
16.61,16.63,16.61,14,16.63,2022-07-07T17:35:00Z,832,16.620174
16.62,16.63,16.62,41,16.63,2022-07-07T17:45:00Z,1664,16.62905
