c,h,l,n,o,t,v,vw 
53.34,53.34,53.34,4,53.34,2022-02-16T20:25:00Z,219,53.331872
53.4815,53.4815,52.88,39,53.09,2022-02-16T20:30:00Z,4748,53.126649
53.63,53.63,53.54,6,53.62,2022-02-16T20:35:00Z,413,53.605738
53.11,53.63,53.11,16,53.63,2022-02-16T20:45:00Z,811,53.485308
53.03,53.47,53.03,54,53.1282,2022-02-16T20:55:00Z,2098,53.374687
53.49,53.49,53.49,5,53.49,2022-02-16T21:00:00Z,1746,53.49
53.0,53.0,53.0,1,53.0,2022-02-17T14:20:00Z,193,53.0
56.0,57.0,53.49,102,53.49,2022-02-17T14:30:00Z,12544,55.524696
55.98,56.53,55.94,144,56.53,2022-02-17T14:35:00Z,7385,56.136748
55.95,55.95,55.77,23,55.77,2022-02-17T14:40:00Z,1323,55.817767
56.1,56.1,56.0,32,56.0,2022-02-17T14:45:00Z,1142,56.07602
55.8,56.05,55.8,30,56.05,2022-02-17T14:50:00Z,1255,55.851715
55.87,56.0,55.57,47,55.57,2022-02-17T14:55:00Z,1800,55.881789
56.0,56.0,56.0,7,56.0,2022-02-17T15:00:00Z,743,56.0
56.2,56.2,56.2,6,56.2,2022-02-17T15:05:00Z,455,56.198681
57.04,57.04,56.49,28,56.49,2022-02-17T15:10:00Z,1388,56.762724
57.01,57.01,57.01,19,57.01,2022-02-17T15:15:00Z,1024,57.011279
57.13,57.5,57.0,53,57.1,2022-02-17T15:20:00Z,3095,57.279927
56.2,57.45,56.2,33,57.0,2022-02-17T15:25:00Z,2451,56.832909
56.2,56.21,56.2,23,56.21,2022-02-17T15:30:00Z,1515,56.20531
56.0,56.0,56.0,6,56.0,2022-02-17T15:35:00Z,208,56.005481
55.7,56.01,55.7,21,56.01,2022-02-17T15:40:00Z,2207,55.904993
55.5,55.7,55.5,26,55.7,2022-02-17T15:45:00Z,1989,55.586697
54.99,55.5,54.99,23,55.5,2022-02-17T15:50:00Z,1438,55.061182
54.245,54.5,54.245,42,54.5,2022-02-17T15:55:00Z,6914,54.36698
54.01,54.01,54.01,3,54.01,2022-02-17T16:00:00Z,103,54.016029
54.0,54.0,54.0,14,54.0,2022-02-17T16:05:00Z,1200,54.000133
54.51,54.51,53.98,37,53.98,2022-02-17T16:10:00Z,1861,54.327395
54.51,54.84,54.51,5,54.84,2022-02-17T16:20:00Z,312,54.618718
54.3,54.5,54.3,27,54.5,2022-02-17T16:25:00Z,1871,54.41179
54.3,54.32,54.3,6,54.32,2022-02-17T16:30:00Z,327,54.306888
54.31,54.31,54.31,2,54.31,2022-02-17T16:40:00Z,102,54.311176
54.3,54.3,54.3,13,54.3,2022-02-17T16:50:00Z,853,54.300844
54.4,54.4,54.4,11,54.4,2022-02-17T17:00:00Z,615,54.4
54.4,54.45,54.4,11,54.45,2022-02-17T17:05:00Z,1180,54.413593
53.91,53.91,53.91,5,53.91,2022-02-17T17:10:00Z,266,54.111677
53.81,53.9913,53.81,7,53.87,2022-02-17T17:25:00Z,412,53.881468
53.81,53.81,53.81,3,53.81,2022-02-17T17:30:00Z,103,53.814175
54.14,54.14,54.14,7,54.14,2022-02-17T17:35:00Z,1502,54.139421
54.48,54.48,54.38,56,54.38,2022-02-17T17:40:00Z,2986,54.396289
54.265,54.265,54.265,1,54.265,2022-02-17T18:20:00Z,100,54.265
53.81,53.82,53.81,18,53.82,2022-02-17T19:00:00Z,1050,53.810553
53.49,53.49,53.49,7,53.49,2022-02-17T19:10:00Z,312,53.491987
53.35,53.35,53.35,4,53.35,2022-02-17T19:20:00Z,195,53.344103
53.0,53.0,53.0,3,53.0,2022-02-17T19:25:00Z,371,53.000543
53.27,53.27,53.27,19,53.27,2022-02-17T19:30:00Z,566,53.264947
53.11,53.11,53.11,2,53.11,2022-02-17T19:35:00Z,101,53.113663
52.97,53.13,52.7484,21,53.13,2022-02-17T19:50:00Z,1280,53.045709
53.38,53.5,53.1406,41,53.1406,2022-02-17T19:55:00Z,2952,53.259105
53.24,53.24,53.24,1,53.24,2022-02-17T20:10:00Z,100,53.24
52.71,53.49,52.71,6,53.49,2022-02-17T20:15:00Z,418,52.899949
53.24,53.24,53.24,3,53.24,2022-02-17T20:25:00Z,201,53.237562
53.24,53.24,53.24,4,53.24,2022-02-17T20:30:00Z,104,53.228173
53.36,53.36,53.36,3,53.36,2022-02-17T20:35:00Z,179,53.364413
53.37,53.37,53.37,9,53.37,2022-02-17T20:40:00Z,365,53.375753
53.12,53.12,53.12,16,53.12,2022-02-17T20:50:00Z,169,53.234615
53.21,53.21,53.21,8,53.21,2022-02-17T20:55:00Z,186,53.213683
53.7,53.7,53.7,4,53.7,2022-02-17T21:00:00Z,1384,53.7
55.69,56.56,52.53,54,53.1,2022-02-18T14:30:00Z,3566,54.528717
55.2871,55.2871,55.2871,2,55.2871,2022-02-18T14:35:00Z,106,55.270849
55.0,55.03,55.0,9,55.03,2022-02-18T14:40:00Z,754,54.982241
55.34,55.34,55.34,3,55.34,2022-02-18T14:45:00Z,131,55.333511
56.0,56.0,55.91,14,55.91,2022-02-18T14:50:00Z,1159,55.958296
55.03,56.02,55.03,37,56.02,2022-02-18T14:55:00Z,3155,55.565887
55.0,55.0,55.0,17,55.0,2022-02-18T15:00:00Z,964,55.005871
54.52,54.52,54.52,2,54.52,2022-02-18T15:05:00Z,106,54.519434
54.9,54.9,54.9,14,54.9,2022-02-18T15:15:00Z,600,54.9
55.1624,55.1624,54.82,27,54.9,2022-02-18T15:20:00Z,817,54.976639
55.0,55.0,55.0,13,55.0,2022-02-18T15:25:00Z,461,54.99308
54.88,55.0,54.88,4,55.0,2022-02-18T15:30:00Z,331,54.964683
54.5,54.6,54.46,27,54.6,2022-02-18T15:35:00Z,1792,54.507204
54.445,54.445,54.445,1,54.445,2022-02-18T15:45:00Z,229,54.445
54.0,54.0,54.0,23,54.0,2022-02-18T15:50:00Z,489,54.0
53.34,53.4,53.34,15,53.4,2022-02-18T15:55:00Z,1115,53.355982
53.0,53.31,53.0,16,53.31,2022-02-18T16:00:00Z,771,53.144034
53.11,53.11,53.08,14,53.08,2022-02-18T16:05:00Z,698,53.099685
53.66,53.66,53.5,12,53.5,2022-02-18T16:30:00Z,897,53.558818
53.73,53.73,53.73,2,53.73,2022-02-18T16:35:00Z,101,53.729208
53.9,54.0,53.9,25,54.0,2022-02-18T17:00:00Z,2051,53.986359
54.09,54.09,54.09,1,54.09,2022-02-18T17:15:00Z,100,54.09
53.58,53.58,53.58,3,53.58,2022-02-18T18:45:00Z,200,53.5726
53.55,53.55,53.55,1,53.55,2022-02-18T19:05:00Z,100,53.55
53.8003,53.8003,53.8003,2,53.8003,2022-02-18T19:20:00Z,151,53.801499
53.98,53.98,53.98,37,53.98,2022-02-18T19:25:00Z,1619,53.97987
54.3101,54.3101,54.3101,1,54.3101,2022-02-18T19:55:00Z,110,54.3101
53.21,53.21,53.21,2,53.21,2022-02-18T20:00:00Z,120,53.310833
53.2101,53.72,53.2101,39,53.72,2022-02-18T20:25:00Z,903,53.497936
53.465,53.465,53.21,5,53.21,2022-02-18T20:30:00Z,248,53.385403
53.41,53.41,53.41,13,53.41,2022-02-18T20:35:00Z,196,53.431573
53.63,53.63,53.55,3,53.55,2022-02-18T20:45:00Z,279,53.601326
53.63,53.63,53.62,9,53.62,2022-02-18T20:50:00Z,505,53.624129
53.365,53.62,53.365,20,53.62,2022-02-18T20:55:00Z,832,53.419008
53.12,53.12,53.12,3,53.12,2022-02-18T21:00:00Z,1641,53.12
53.2,53.8938,52.21,64,52.21,2022-02-22T14:30:00Z,4992,52.777282
53.04,54.18,53.04,32,54.18,2022-02-22T14:35:00Z,2812,53.571468
52.2,52.2,52.2,10,52.2,2022-02-22T14:55:00Z,550,52.131771
52.2,52.425,52.2,34,52.2,2022-02-22T15:00:00Z,1516,52.212154
51.422,52.0,51.422,26,51.7,2022-02-22T15:05:00Z,1755,51.668404
51.95,52.0,51.95,15,52.0,2022-02-22T15:10:00Z,1752,51.9629
52.0,52.0,52.0,2,52.0,2022-02-22T15:25:00Z,295,51.998541
51.75,51.8,51.75,18,51.8,2022-02-22T15:35:00Z,1192,51.757466
51.16,51.3,51.01,15,51.3,2022-02-22T15:50:00Z,1130,51.090493
50.5,50.97,50.5,11,50.5,2022-02-22T15:55:00Z,1789,50.538854
51.2676,51.2676,51.2676,1,51.2676,2022-02-22T16:00:00Z,300,51.2676
51.38,51.38,50.5,6,50.6,2022-02-22T16:15:00Z,378,50.761111
50.5,50.5,50.5,2,50.5,2022-02-22T16:25:00Z,204,50.5
50.5,50.61,50.5,17,50.61,2022-02-22T16:35:00Z,1015,50.528571
50.0742,50.0742,50.0742,4,50.0742,2022-02-22T16:50:00Z,406,50.084122
50.02,50.1474,50.02,5,50.1474,2022-02-22T17:00:00Z,252,50.068413
50.15,50.15,50.15,4,50.15,2022-02-22T17:05:00Z,230,50.15
50.0,50.0,50.0,16,50.0,2022-02-22T17:10:00Z,1009,50.009297
50.19,50.19,49.95,10,49.95,2022-02-22T17:25:00Z,618,50.125445
50.0328,50.0328,50.0328,1,50.0328,2022-02-22T17:40:00Z,400,50.0328
50.0,50.0,50.0,2,50.0,2022-02-22T18:00:00Z,115,50.026087
50.0336,50.0336,50.0,8,50.0,2022-02-22T18:05:00Z,395,50.009772
50.01,50.01,50.01,2,50.01,2022-02-22T18:10:00Z,101,50.013762
49.8,50.0,49.58,33,50.0,2022-02-22T18:15:00Z,2765,49.943649
50.0,50.0,49.825,28,49.86,2022-02-22T18:20:00Z,1705,49.996276
50.805,51.01,50.085,24,50.48,2022-02-22T18:30:00Z,2642,50.616319
50.67,50.72,50.67,21,50.72,2022-02-22T19:00:00Z,712,50.694775
50.25,50.25,50.22,18,50.22,2022-02-22T19:10:00Z,1378,50.24507
50.2,50.49,50.2,14,50.49,2022-02-22T19:15:00Z,560,50.381482
50.95,51.0,50.48,17,50.48,2022-02-22T19:40:00Z,1275,50.817749
50.835,50.835,50.825,2,50.825,2022-02-22T19:45:00Z,200,50.83
51.75,51.75,51.37,36,51.37,2022-02-22T19:50:00Z,1819,51.680487
51.605,51.605,51.2619,2,51.2619,2022-02-22T19:55:00Z,350,51.359929
51.66,51.66,51.21,61,51.605,2022-02-22T20:00:00Z,1742,51.297469
51.84,51.84,51.84,1,51.84,2022-02-22T20:05:00Z,100,51.84
51.86,51.86,51.84,5,51.84,2022-02-22T20:10:00Z,211,51.849621
51.73,51.73,51.73,8,51.73,2022-02-22T20:15:00Z,235,51.731277
50.84,50.85,50.84,4,50.85,2022-02-22T20:40:00Z,325,50.836923
51.225,51.225,51.225,2,51.225,2022-02-22T20:45:00Z,105,51.20381
50.8,50.82,50.8,3,50.82,2022-02-22T20:50:00Z,201,50.812065
50.37,50.77,50.22,117,50.77,2022-02-22T20:55:00Z,4587,50.519689
50.25,50.25,50.25,4,50.25,2022-02-22T21:00:00Z,551,50.25
51.04,51.04,51.04,7,51.04,2022-02-23T14:30:00Z,673,51.042868
51.84,52.31,51.01,49,51.01,2022-02-23T14:35:00Z,4282,51.846759
51.76,52.18,51.76,5,52.18,2022-02-23T14:40:00Z,925,51.916216
50.7,50.7,50.7,11,50.7,2022-02-23T14:50:00Z,683,50.684335
50.5,50.5,50.5,5,50.5,2022-02-23T15:00:00Z,506,50.505692
50.3,50.3,50.3,14,50.3,2022-02-23T15:05:00Z,729,50.27037
50.55,50.55,50.55,4,50.55,2022-02-23T15:15:00Z,228,50.340789
50.1,50.1,50.1,22,50.1,2022-02-23T15:25:00Z,728,50.111951
49.75,49.75,49.75,11,49.75,2022-02-23T15:30:00Z,293,49.975734
49.75,49.75,49.75,1,49.75,2022-02-23T16:05:00Z,150,49.75
50.9536,50.9536,50.9536,2,50.9536,2022-02-23T17:05:00Z,263,50.950951
50.2,50.2,50.2,7,50.2,2022-02-23T18:05:00Z,213,50.262441
49.75,50.1158,49.75,30,50.1,2022-02-23T18:10:00Z,1451,49.936511
50.1,50.1,50.1,1,50.1,2022-02-23T18:25:00Z,300,50.1
50.1,50.1,50.03,16,50.1,2022-02-23T18:30:00Z,2416,50.097248
50.65,50.91,50.59,64,50.59,2022-02-23T18:45:00Z,1460,50.780709
50.1,50.21,50.1,11,50.21,2022-02-23T18:55:00Z,803,50.172989
49.81,50.0767,49.81,41,50.0767,2022-02-23T19:05:00Z,7896,49.947624
49.51,50.0,49.51,24,50.0,2022-02-23T19:25:00Z,1609,49.67913
49.6644,49.82,49.2124,5,49.2124,2022-02-23T20:20:00Z,1620,49.49088
50.44,50.44,49.21,11,49.2803,2022-02-23T20:25:00Z,2405,49.415035
49.975,49.975,49.975,1,49.975,2022-02-23T20:35:00Z,100,49.975
49.86,49.86,49.86,5,49.86,2022-02-23T20:45:00Z,256,49.908887
50.0,50.0,49.53,30,49.8152,2022-02-23T20:50:00Z,1344,49.828664
49.735,49.97,49.52,35,49.52,2022-02-23T20:55:00Z,1379,49.647259
49.75,49.75,49.75,3,49.75,2022-02-23T21:00:00Z,357,49.75
49.0,49.0,49.0,2,49.0,2022-02-24T13:00:00Z,125,49.0
48.024,48.024,48.024,2,48.024,2022-02-24T14:10:00Z,110,48.035455
48.06,48.06,48.06,1,48.06,2022-02-24T14:20:00Z,159,48.06
47.5339,48.02,47.4,58,47.4,2022-02-24T14:30:00Z,4782,47.53718
48.95,48.95,48.0,13,48.0,2022-02-24T14:35:00Z,1326,48.500852
48.34,48.34,48.34,4,48.34,2022-02-24T14:40:00Z,299,48.429197
49.22,49.51,48.96,41,48.96,2022-02-24T14:55:00Z,1716,49.047459
48.13,48.62,48.13,24,48.58,2022-02-24T15:00:00Z,1150,48.48633
49.0,49.0,49.0,2,49.0,2022-02-24T15:15:00Z,103,48.985437
49.49,49.49,48.5,32,49.01,2022-02-24T15:20:00Z,4506,48.623485
48.7,48.7,48.7,5,48.7,2022-02-24T15:35:00Z,515,48.7
49.0,49.0,48.52,15,48.52,2022-02-24T15:55:00Z,1086,48.867072
48.41,49.0,48.41,5,49.0,2022-02-24T16:00:00Z,502,48.561873
48.2,48.7,48.2,5,48.7,2022-02-24T16:05:00Z,683,48.334553
48.65,48.65,48.6,12,48.6,2022-02-24T16:10:00Z,429,48.667063
49.0,49.0,49.0,4,49.0,2022-02-24T16:15:00Z,132,49.049032
49.2,49.38,48.73,15,48.73,2022-02-24T16:30:00Z,1184,49.176926
49.5,49.5,49.4,13,49.4,2022-02-24T16:55:00Z,646,49.451084
49.3,49.3,49.1,3,49.1,2022-02-24T17:00:00Z,1100,49.281818
49.02,49.38,49.02,11,49.38,2022-02-24T17:10:00Z,818,49.156715
48.6,48.71,48.6,12,48.71,2022-02-24T17:40:00Z,816,48.679363
48.25,48.25,48.25,2,48.25,2022-02-24T18:35:00Z,201,48.255124
49.0,49.0,49.0,2,49.0,2022-02-24T18:50:00Z,101,49.002475
48.5,48.7,48.5,4,48.7,2022-02-24T19:00:00Z,242,48.641855
49.29,49.3,49.26,41,49.26,2022-02-24T19:30:00Z,1067,49.323655
49.99,49.99,49.99,2,49.99,2022-02-24T19:55:00Z,104,49.971923
49.04,49.04,49.04,3,49.04,2022-02-24T20:00:00Z,250,49.29344
51.35,51.35,49.85,41,49.94,2022-02-24T20:15:00Z,2138,50.094766
51.35,51.35,51.35,1,51.35,2022-02-24T20:25:00Z,313,51.35
51.73,51.74,51.73,11,51.74,2022-02-24T20:40:00Z,986,51.733012
51.6,51.9,51.41,15,51.41,2022-02-24T20:45:00Z,1028,51.665934
52.06,52.14,51.42,26,52.14,2022-02-24T20:55:00Z,1498,51.976372
52.08,52.08,52.08,5,52.08,2022-02-24T21:00:00Z,530,52.08
53.02,53.02,51.84,13,51.84,2022-02-25T14:30:00Z,920,52.002413
52.18,52.18,52.18,3,52.18,2022-02-25T14:35:00Z,187,52.101604
52.8,52.8,51.95,15,52.0,2022-02-25T14:40:00Z,805,52.056919
53.2717,53.2717,52.0,10,52.0,2022-02-25T14:55:00Z,2011,52.687857
52.21,52.21,52.21,6,52.21,2022-02-25T15:05:00Z,250,52.21
52.3,52.3,52.3,6,52.3,2022-02-25T15:15:00Z,800,52.3
52.3,53.0,52.3,12,52.53,2022-02-25T15:45:00Z,882,52.798545
52.553,52.553,52.553,2,52.553,2022-02-25T16:00:00Z,205,52.570488
52.62,52.62,52.62,6,52.62,2022-02-25T16:20:00Z,151,52.722053
54.6938,54.6938,54.6938,5,54.6938,2022-02-25T17:40:00Z,221,54.524464
53.01,53.01,53.01,1,53.01,2022-02-25T18:15:00Z,100,53.01
54.0,54.0,53.01,4,53.01,2022-02-25T19:05:00Z,320,53.540438
53.0,53.0,53.0,9,53.0,2022-02-25T19:50:00Z,668,53.0
53.7,53.7,53.7,2,53.7,2022-02-25T20:00:00Z,146,53.660396
52.86,53.81,52.86,32,53.57,2022-02-25T20:05:00Z,934,53.65363
52.96,53.28,52.71,25,52.81,2022-02-25T20:25:00Z,2231,52.972745
52.71,52.71,52.71,1,52.71,2022-02-25T20:30:00Z,100,52.71
53.41,53.41,53.2,10,53.2,2022-02-25T20:50:00Z,476,53.218824
52.7,52.84,52.7,34,52.84,2022-02-25T20:55:00Z,1099,52.759639
52.62,52.62,52.62,2,52.62,2022-02-25T21:00:00Z,664,52.62
53.75,53.75,53.75,1,53.75,2022-02-25T21:30:00Z,100,53.75
51.88,51.88,51.88,7,51.88,2022-02-28T14:30:00Z,1365,51.830491
52.59,53.54,51.98,49,51.98,2022-02-28T14:35:00Z,4314,52.810404
51.253,51.65,51.02,22,51.525,2022-02-28T14:50:00Z,1111,51.553289
51.0,51.0,51.0,8,51.0,2022-02-28T15:10:00Z,440,51.02002
51.64,51.64,50.99,28,50.99,2022-02-28T15:20:00Z,2885,51.097903
51.75,52.73,51.75,16,52.0,2022-02-28T15:50:00Z,1281,52.154184
52.7399,52.74,52.73,13,52.73,2022-02-28T15:55:00Z,1005,52.72192
51.575,51.575,51.535,4,51.535,2022-02-28T16:20:00Z,230,51.571304
51.5,51.75,51.5,16,51.58,2022-02-28T16:25:00Z,797,51.596242
51.99,52.0,51.99,10,52.0,2022-02-28T16:45:00Z,401,51.998132
50.89,50.89,50.89,10,50.89,2022-02-28T17:45:00Z,256,50.902969
50.8,50.8,50.4772,4,50.4772,2022-02-28T18:30:00Z,302,50.585795
50.99,51.0,50.92,37,50.98,2022-02-28T18:55:00Z,1633,50.976534
51.16,51.16,51.0,12,51.01,2022-02-28T19:00:00Z,2042,51.0081
50.5388,50.5388,50.5388,1,50.5388,2022-02-28T19:05:00Z,204,50.5388
50.052,50.052,50.052,1,50.052,2022-02-28T19:10:00Z,387,50.052
51.09,51.09,51.09,2,51.09,2022-02-28T19:20:00Z,108,51.018889
49.93,49.93,49.93,1,49.93,2022-02-28T19:30:00Z,200,49.93
50.39,50.7,50.39,7,50.7,2022-02-28T19:40:00Z,409,50.48687
50.88,50.88,50.55,3,50.55,2022-02-28T19:45:00Z,212,50.706226
51.095,51.095,50.88,24,50.88,2022-02-28T19:55:00Z,597,50.944941
51.58,51.58,51.58,5,51.58,2022-02-28T20:20:00Z,409,51.57912
50.45,51.0,50.45,3,51.0,2022-02-28T20:50:00Z,787,50.930292
51.13,51.65,51.09,30,51.09,2022-02-28T20:55:00Z,1770,51.49822
51.64,51.64,51.64,2,51.64,2022-02-28T21:00:00Z,1166,51.64
51.6,51.6,51.6,5,51.6,2022-03-01T14:30:00Z,223,51.560605
51.59,51.6,51.59,58,51.6,2022-03-01T15:20:00Z,1665,51.525033
51.173,51.173,51.173,3,51.173,2022-03-01T15:25:00Z,136,51.156044
51.4413,51.4413,51.4413,2,51.4413,2022-03-01T15:35:00Z,117,51.457079
50.4208,50.4208,50.4208,3,50.4208,2022-03-01T15:50:00Z,1005,50.418706
50.0,50.05,50.0,21,50.05,2022-03-01T16:25:00Z,591,50.070728
49.2,49.405,49.2,4,49.405,2022-03-01T17:40:00Z,272,49.326728
49.51,49.7637,49.51,3,49.7637,2022-03-01T17:55:00Z,472,49.658319
49.41,49.41,49.41,14,49.41,2022-03-01T18:00:00Z,678,49.41882
48.96,48.96,48.5,15,48.5,2022-03-01T18:50:00Z,757,48.762727
48.37,48.48,48.37,5,48.48,2022-03-01T19:05:00Z,612,48.435359
48.5887,48.5887,48.5887,1,48.5887,2022-03-01T19:25:00Z,100,48.5887
49.69,49.69,49.69,5,49.69,2022-03-01T20:10:00Z,144,49.720375
48.93,48.93,48.3,44,48.6,2022-03-01T20:30:00Z,2285,48.542066
48.37,48.37,48.3,36,48.33,2022-03-01T20:50:00Z,1872,48.320309
48.14,48.44,48.131,49,48.44,2022-03-01T20:55:00Z,1602,48.370959
48.23,48.23,48.23,2,48.23,2022-03-01T21:00:00Z,452,48.23
49.65,49.65,49.65,6,49.65,2022-03-02T14:30:00Z,1163,49.639686
49.6,49.6,49.6,6,49.6,2022-03-02T14:40:00Z,194,49.474536
49.25,49.25,49.25,2,49.25,2022-03-02T14:45:00Z,101,49.248515
49.31,49.31,49.31,6,49.31,2022-03-02T14:50:00Z,300,49.31
48.38,49.65,48.3,44,48.3,2022-03-02T15:00:00Z,3301,48.871218
48.3,48.3,48.3,9,48.3,2022-03-02T15:05:00Z,436,48.309106
47.07,47.86,47.07,10,47.28,2022-03-02T15:10:00Z,399,47.503208
48.14,48.14,48.0,4,48.0,2022-03-02T15:50:00Z,310,48.041032
48.7163,48.7163,48.7163,2,48.7163,2022-03-02T16:20:00Z,1113,48.716276
48.53,48.8,48.53,3,48.8,2022-03-02T16:40:00Z,301,48.7099
48.5,48.5,48.5,5,48.5,2022-03-02T17:55:00Z,151,48.500232
48.9,48.9,48.9,18,48.9,2022-03-02T18:10:00Z,528,48.827027
49.45,49.45,48.98,12,48.98,2022-03-02T19:05:00Z,512,49.168437
49.0751,49.0751,49.0751,1,49.0751,2022-03-02T19:20:00Z,123,49.0751
48.6438,48.6438,48.6438,1,48.6438,2022-03-02T19:40:00Z,135,48.6438
49.0,49.0,49.0,1,49.0,2022-03-02T19:50:00Z,105,49.0
49.6,49.6,49.6,2,49.6,2022-03-02T20:30:00Z,130,49.6
49.355,49.64,49.355,4,49.64,2022-03-02T20:35:00Z,287,49.528049
49.65,49.65,49.355,4,49.355,2022-03-02T20:40:00Z,349,49.559857
49.64,49.64,49.64,6,49.64,2022-03-02T20:45:00Z,306,49.646601
49.42,49.49,49.42,17,49.49,2022-03-02T20:50:00Z,814,49.430663
49.67,49.68,49.46,49,49.46,2022-03-02T20:55:00Z,1832,49.528605
49.44,49.44,49.44,2,49.44,2022-03-02T21:00:00Z,794,49.44
49.4,49.4,49.4,1,49.4,2022-03-02T21:05:00Z,100,49.4
49.4,49.4,49.4,1,49.4,2022-03-02T23:55:00Z,100,49.4
49.35,49.35,49.35,6,49.35,2022-03-03T14:30:00Z,348,49.340632
48.5,48.5,48.5,4,48.5,2022-03-03T14:40:00Z,219,48.477169
47.51,47.51,47.51,2,47.51,2022-03-03T14:50:00Z,201,47.513501
47.63,47.63,47.63,6,47.63,2022-03-03T15:40:00Z,151,47.752252
47.64,47.95,47.64,7,47.95,2022-03-03T16:05:00Z,339,47.897979
48.31,48.31,48.31,1,48.31,2022-03-03T16:45:00Z,158,48.31
47.1,47.64,47.1,38,47.64,2022-03-03T16:55:00Z,2403,47.587037
47.12,47.12,47.1,2,47.1,2022-03-03T17:00:00Z,200,47.11
47.56,48.03,47.47,45,47.55,2022-03-03T17:20:00Z,3954,47.808166
48.08,48.39,47.46,28,48.39,2022-03-03T17:25:00Z,3085,47.823956
47.25,47.25,47.25,1,47.25,2022-03-03T17:30:00Z,100,47.25
47.1,47.16,47.1,5,47.16,2022-03-03T17:35:00Z,208,47.149832
47.25,47.25,47.25,1,47.25,2022-03-03T17:45:00Z,100,47.25
47.58,47.58,47.58,13,47.58,2022-03-03T18:15:00Z,698,47.575745
47.51,47.51,47.51,7,47.51,2022-03-03T18:30:00Z,293,47.587167
47.6478,47.6478,47.6478,2,47.6478,2022-03-03T19:10:00Z,123,47.805285
47.76,47.82,47.345,33,47.56,2022-03-03T19:35:00Z,3341,47.588794
47.64,47.64,47.64,4,47.64,2022-03-03T20:00:00Z,201,47.606915
47.31,47.32,47.31,3,47.32,2022-03-03T20:05:00Z,201,47.316617
47.4,47.4,47.4,2,47.4,2022-03-03T20:15:00Z,502,47.399841
47.68,47.68,47.63,2,47.63,2022-03-03T20:20:00Z,200,47.655
47.685,47.685,47.685,1,47.685,2022-03-03T20:25:00Z,100,47.685
47.69,47.69,47.42,9,47.42,2022-03-03T20:30:00Z,442,47.634389
47.5326,47.5326,47.5326,1,47.5326,2022-03-03T20:40:00Z,250,47.5326
47.45,47.55,47.35,29,47.55,2022-03-03T20:45:00Z,1257,47.481091
47.68,47.68,47.345,4,47.45,2022-03-03T20:50:00Z,407,47.458698
47.43,47.69,47.43,43,47.68,2022-03-03T20:55:00Z,1661,47.638558
47.69,47.69,47.69,2,47.69,2022-03-03T21:00:00Z,408,47.69
46.0,46.5,46.0,14,46.5,2022-03-04T14:30:00Z,1981,46.459879
46.56,46.56,46.4692,11,46.4692,2022-03-04T14:45:00Z,877,46.501311
47.77,47.77,46.77,67,46.77,2022-03-04T14:50:00Z,4187,47.208656
47.08,47.77,47.08,10,47.77,2022-03-04T14:55:00Z,2816,47.280369
47.7,47.7,47.7,1,47.7,2022-03-04T15:10:00Z,100,47.7
47.005,47.005,47.005,2,47.005,2022-03-04T15:15:00Z,112,46.975354
47.0003,47.0003,47.0003,1,47.0003,2022-03-04T15:20:00Z,111,47.0003
47.0,47.0,47.0,9,47.0,2022-03-04T15:25:00Z,383,46.977885
46.4894,46.71,46.4894,7,46.71,2022-03-04T15:30:00Z,240,46.621709
46.98,46.98,46.98,1,46.98,2022-03-04T15:40:00Z,100,46.98
46.49,46.49,46.49,42,46.49,2022-03-04T15:55:00Z,1640,46.502146
46.1138,46.1138,46.1138,1,46.1138,2022-03-04T16:15:00Z,100,46.1138
46.0,46.0,46.0,22,46.0,2022-03-04T16:30:00Z,636,46.020118
46.09,46.55,46.09,11,46.3651,2022-03-04T16:55:00Z,1642,46.346979
46.225,46.225,45.6727,11,46.1,2022-03-04T17:00:00Z,911,46.012426
46.225,46.225,46.1718,7,46.1718,2022-03-04T17:20:00Z,400,46.203575
45.91,45.99,45.91,15,45.99,2022-03-04T17:30:00Z,677,45.933914
45.84,45.85,45.84,12,45.85,2022-03-04T17:45:00Z,283,45.846466
45.9375,45.9375,45.91,15,45.91,2022-03-04T17:50:00Z,608,45.989885
46.47,46.47,46.47,1,46.47,2022-03-04T17:55:00Z,100,46.47
46.0688,46.0688,46.0688,2,46.0688,2022-03-04T18:15:00Z,134,46.068836
46.0,46.07,46.0,8,46.07,2022-03-04T18:40:00Z,1246,46.023331
46.05,46.05,46.05,1,46.05,2022-03-04T19:00:00Z,250,46.05
45.85,46.05,45.85,7,46.05,2022-03-04T19:10:00Z,421,45.992518
46.4033,46.4033,46.4033,1,46.4033,2022-03-04T19:45:00Z,107,46.4033
45.95,45.97,45.95,7,45.97,2022-03-04T20:20:00Z,422,45.961019
46.0,46.14,45.57,71,45.57,2022-03-04T20:45:00Z,1672,45.965875
45.56,46.1,45.56,15,46.0,2022-03-04T20:50:00Z,630,45.898969
46.19,46.19,45.83,40,46.09,2022-03-04T20:55:00Z,1760,46.0329
46.0,46.0,46.0,2,46.0,2022-03-04T21:00:00Z,378,46.0
45.1305,45.39,45.1305,15,45.39,2022-03-07T14:30:00Z,2131,45.351985
44.49,45.86,44.49,44,45.86,2022-03-07T14:40:00Z,1691,45.04804
44.975,45.18,44.5,8,45.18,2022-03-07T14:50:00Z,874,44.906012
44.66,44.66,44.66,5,44.66,2022-03-07T14:55:00Z,223,44.713377
