c,h,l,n,o,t,v,vw 
39.88,39.88,39.645,84,39.645,2022-08-03T18:45:00Z,3229,39.762598
39.88,39.88,39.845,72,39.845,2022-08-03T18:50:00Z,3377,39.873832
39.87,39.91,39.855,103,39.88,2022-08-03T18:55:00Z,4940,39.880609
40.0,40.0,39.9,166,39.9,2022-08-03T19:00:00Z,12112,39.96291
39.86,40.0,39.84,241,40.0,2022-08-03T19:05:00Z,13834,39.936916
39.875,39.89,39.86,82,39.86,2022-08-03T19:10:00Z,3527,39.873227
39.85,39.875,39.82,84,39.865,2022-08-03T19:15:00Z,3879,39.85389
39.66,39.835,39.66,130,39.835,2022-08-03T19:20:00Z,8056,39.763831
39.715,39.7597,39.68,133,39.7,2022-08-03T19:25:00Z,9082,39.72035
39.875,39.88,39.69,155,39.71,2022-08-03T19:30:00Z,8590,39.807706
39.88,39.9,39.88,166,39.88,2022-08-03T19:35:00Z,10141,39.885696
39.925,40.0,39.9,319,39.9,2022-08-03T19:40:00Z,18514,39.982362
39.75,39.91,39.7385,207,39.89,2022-08-03T19:45:00Z,14307,39.784694
39.62,39.86,39.62,458,39.75,2022-08-03T19:50:00Z,24739,39.751862
39.58,39.615,39.47,499,39.615,2022-08-03T19:55:00Z,32307,39.550188
39.57,39.57,39.57,8,39.57,2022-08-03T20:00:00Z,51906,39.57
40.14,40.525,40.12,52,40.15,2022-08-04T13:30:00Z,7273,40.152632
40.52,40.52,40.14,77,40.14,2022-08-04T13:35:00Z,5946,40.368195
41.05,41.28,40.66,205,40.66,2022-08-04T13:40:00Z,14631,41.032277
40.93,41.22,40.9196,228,41.11,2022-08-04T13:45:00Z,13430,41.096543
40.735,40.94,40.63,86,40.94,2022-08-04T13:50:00Z,4176,40.772688
40.655,40.79,40.6,151,40.7092,2022-08-04T13:55:00Z,4321,40.673062
40.7,40.795,40.59,29,40.65,2022-08-04T14:00:00Z,1166,40.657641
40.68,40.775,40.6,102,40.705,2022-08-04T14:05:00Z,2881,40.712046
40.86,40.93,40.68,96,40.68,2022-08-04T14:10:00Z,4345,40.847082
40.635,40.87,40.55,82,40.87,2022-08-04T14:15:00Z,4259,40.69013
40.55,40.55,40.55,8,40.55,2022-08-04T14:20:00Z,282,40.559894
40.73,40.765,40.635,104,40.635,2022-08-04T14:25:00Z,2971,40.703577
40.9021,40.93,40.7,128,40.7,2022-08-04T14:30:00Z,5457,40.863564
40.82,40.825,40.79,128,40.79,2022-08-04T14:35:00Z,2376,40.810989
41.06,41.1,40.81,291,40.82,2022-08-04T14:40:00Z,13382,40.911493
40.975,41.105,40.95,187,41.105,2022-08-04T14:45:00Z,5761,41.032282
40.925,41.02,40.88,133,40.95,2022-08-04T14:50:00Z,13422,40.922356
41.0,41.12,40.87,143,40.92,2022-08-04T14:55:00Z,4889,41.035719
41.62,41.63,41.12,126,41.12,2022-08-04T15:00:00Z,6584,41.294793
41.36,41.62,41.36,131,41.62,2022-08-04T15:05:00Z,6695,41.441254
41.16,41.33,41.1,37,41.31,2022-08-04T15:10:00Z,1692,41.192417
40.81,41.21,40.81,95,41.16,2022-08-04T15:15:00Z,5532,41.094684
41.07,41.1,40.9,189,40.965,2022-08-04T15:20:00Z,11380,41.04139
41.015,41.1,40.92,156,41.07,2022-08-04T15:25:00Z,6666,41.065332
41.24,41.24,41.02,105,41.02,2022-08-04T15:30:00Z,4636,41.171152
41.65,41.65,41.63,21,41.63,2022-08-04T15:35:00Z,274,41.628832
41.65,41.73,41.59,119,41.65,2022-08-04T15:40:00Z,3416,41.654615
41.7389,41.7389,41.73,35,41.73,2022-08-04T15:45:00Z,733,41.732012
41.79,41.79,41.64,47,41.67,2022-08-04T15:50:00Z,1521,41.724918
41.77,41.9,41.77,67,41.8,2022-08-04T15:55:00Z,2965,41.824473
41.9099,41.9099,41.835,6,41.835,2022-08-04T16:00:00Z,259,41.857181
41.68,41.84,41.61,150,41.84,2022-08-04T16:05:00Z,7638,41.773833
41.57,41.64,41.49,37,41.61,2022-08-04T16:10:00Z,1504,41.572779
41.49,41.575,41.42,196,41.5,2022-08-04T16:15:00Z,8884,41.484856
41.415,41.465,41.36,130,41.465,2022-08-04T16:20:00Z,5062,41.393371
41.52,41.55,41.4,147,41.4,2022-08-04T16:25:00Z,12911,41.475571
41.52,41.61,41.49,166,41.5,2022-08-04T16:30:00Z,9942,41.546455
41.35,41.565,41.28,83,41.52,2022-08-04T16:35:00Z,6325,41.442812
41.33,41.345,41.23,108,41.28,2022-08-04T16:40:00Z,4552,41.288744
41.15,41.27,41.13,68,41.27,2022-08-04T16:45:00Z,2498,41.208495
41.47,41.48,41.12,78,41.12,2022-08-04T16:50:00Z,3083,41.274706
41.7384,41.78,41.685,82,41.695,2022-08-04T16:55:00Z,3364,41.714414
41.84,41.84,41.74,29,41.74,2022-08-04T17:00:00Z,735,41.804993
41.77,41.845,41.76,105,41.835,2022-08-04T17:05:00Z,3981,41.793979
41.795,41.795,41.735,11,41.76,2022-08-04T17:10:00Z,726,41.749793
41.77,41.77,41.76,18,41.76,2022-08-04T17:15:00Z,1217,41.765407
41.76,41.81,41.7,77,41.77,2022-08-04T17:20:00Z,3438,41.758842
41.635,41.69,41.6,88,41.69,2022-08-04T17:25:00Z,3929,41.660639
41.71,41.725,41.625,82,41.625,2022-08-04T17:30:00Z,5094,41.699412
41.77,41.88,41.705,78,41.705,2022-08-04T17:35:00Z,3182,41.786869
41.715,41.775,41.7,62,41.745,2022-08-04T17:40:00Z,2008,41.732443
41.75,41.84,41.69,118,41.7,2022-08-04T17:45:00Z,5974,41.766548
41.775,41.775,41.72,31,41.77,2022-08-04T17:50:00Z,1898,41.755233
41.72,41.765,41.72,90,41.73,2022-08-04T17:55:00Z,3168,41.735898
41.6,41.695,41.6,80,41.69,2022-08-04T18:00:00Z,3712,41.654437
41.485,41.56,41.48,71,41.56,2022-08-04T18:05:00Z,2621,41.526469
41.475,41.53,41.475,73,41.48,2022-08-04T18:10:00Z,3316,41.501994
41.56,41.67,41.455,223,41.455,2022-08-04T18:15:00Z,10701,41.56961
41.665,41.665,41.56,47,41.56,2022-08-04T18:20:00Z,2619,41.585892
41.52,41.61,41.52,67,41.61,2022-08-04T18:25:00Z,2663,41.557594
41.555,41.63,41.52,231,41.58,2022-08-04T18:30:00Z,9571,41.562807
41.555,41.57,41.53,160,41.555,2022-08-04T18:35:00Z,5713,41.547731
41.59,41.91,41.54,252,41.55,2022-08-04T18:40:00Z,8663,41.736218
41.49,41.625,41.49,78,41.62,2022-08-04T18:45:00Z,2920,41.54767
41.395,41.42,41.38,57,41.41,2022-08-04T18:50:00Z,2982,41.403459
41.54,41.54,41.4,116,41.4,2022-08-04T18:55:00Z,4191,41.478576
41.51,41.54,41.51,97,41.53,2022-08-04T19:00:00Z,3500,41.52755
41.48,41.54,41.4,245,41.5,2022-08-04T19:05:00Z,10290,41.461947
41.76,41.805,41.55,50,41.55,2022-08-04T19:10:00Z,1690,41.741088
41.85,41.95,41.85,112,41.89,2022-08-04T19:15:00Z,4731,41.899748
41.94,41.94,41.88,44,41.88,2022-08-04T19:20:00Z,1125,41.904282
42.24,42.33,41.94,270,41.96,2022-08-04T19:25:00Z,11875,42.022986
42.4,42.54,42.35,196,42.38,2022-08-04T19:30:00Z,8196,42.460172
42.51,42.56,42.3,134,42.315,2022-08-04T19:35:00Z,5620,42.43435
42.424,42.63,42.37,178,42.54,2022-08-04T19:40:00Z,7628,42.547474
42.46,42.46,42.3,261,42.39,2022-08-04T19:45:00Z,10331,42.367919
42.66,42.66,42.43,483,42.43,2022-08-04T19:50:00Z,18998,42.530161
42.16,42.7,42.13,949,42.62,2022-08-04T19:55:00Z,59103,42.413029
42.17,42.17,42.17,13,42.17,2022-08-04T20:00:00Z,94022,42.17
42.05,42.05,42.05,2,42.05,2022-08-04T21:45:00Z,199,42.05
42.04,42.1,41.965,45,42.1,2022-08-05T13:30:00Z,9958,42.064338
41.9,42.09,41.9,60,42.09,2022-08-05T13:35:00Z,2358,41.96348
41.6039,42.08,41.6039,19,41.77,2022-08-05T13:40:00Z,1031,41.786421
41.26,41.79,41.25,110,41.555,2022-08-05T13:45:00Z,5171,41.435909
41.5,41.57,41.2,158,41.32,2022-08-05T13:50:00Z,6707,41.494017
41.56,41.63,41.48,68,41.515,2022-08-05T13:55:00Z,3455,41.541181
41.8,41.81,41.57,60,41.635,2022-08-05T14:00:00Z,3613,41.696336
41.6,41.915,41.6,91,41.8,2022-08-05T14:05:00Z,4009,41.762223
41.73,41.8,41.62,70,41.69,2022-08-05T14:10:00Z,3604,41.721256
41.81,41.83,41.69,163,41.755,2022-08-05T14:15:00Z,6840,41.773928
42.085,42.12,41.855,54,41.855,2022-08-05T14:20:00Z,3493,41.989678
41.82,42.13,41.82,102,42.085,2022-08-05T14:25:00Z,3325,41.963214
41.69,41.81,41.64,113,41.81,2022-08-05T14:30:00Z,4185,41.711574
41.71,41.77,41.65,48,41.69,2022-08-05T14:35:00Z,2730,41.684135
41.95,42.02,41.95,21,42.02,2022-08-05T14:40:00Z,1291,42.000689
41.915,41.975,41.915,23,41.975,2022-08-05T14:45:00Z,731,41.933311
42.055,42.055,41.87,52,41.915,2022-08-05T14:50:00Z,3089,41.960002
42.085,42.13,42.065,24,42.065,2022-08-05T14:55:00Z,1220,42.065611
41.885,42.04,41.88,105,42.04,2022-08-05T15:00:00Z,3705,41.966398
41.83,41.89,41.83,8,41.89,2022-08-05T15:05:00Z,343,41.869563
41.92,41.95,41.82,80,41.885,2022-08-05T15:10:00Z,3854,41.868177
41.95,41.99,41.905,101,41.905,2022-08-05T15:15:00Z,1242,41.961932
41.795,41.95,41.79,85,41.95,2022-08-05T15:20:00Z,3646,41.885494
41.69,41.7847,41.68,50,41.7847,2022-08-05T15:25:00Z,2245,41.709807
41.775,41.81,41.71,145,41.77,2022-08-05T15:30:00Z,4660,41.748935
41.78,41.82,41.72,37,41.74,2022-08-05T15:35:00Z,1325,41.771728
41.71,41.72,41.67,54,41.71,2022-08-05T15:40:00Z,1920,41.687426
41.66,41.66,41.66,19,41.66,2022-08-05T15:45:00Z,602,41.659186
42.05,42.085,41.76,118,41.76,2022-08-05T15:50:00Z,4054,41.924318
41.925,41.96,41.91,39,41.96,2022-08-05T15:55:00Z,1107,41.940154
42.015,42.02,41.985,27,42.02,2022-08-05T16:00:00Z,1566,42.005115
41.94,42.0,41.94,77,42.0,2022-08-05T16:05:00Z,2768,41.969545
41.925,41.93,41.9,19,41.9,2022-08-05T16:10:00Z,832,41.915793
42.08,42.085,41.925,44,41.925,2022-08-05T16:15:00Z,2101,42.012955
42.06,42.13,42.06,48,42.08,2022-08-05T16:20:00Z,1847,42.078792
42.185,42.19,42.05,70,42.095,2022-08-05T16:25:00Z,3545,42.122383
42.09,42.185,42.09,67,42.1625,2022-08-05T16:30:00Z,2132,42.124582
42.03,42.13,42.02,82,42.09,2022-08-05T16:35:00Z,6608,42.074145
42.06,42.09,41.97,56,42.09,2022-08-05T16:40:00Z,2051,42.031765
42.085,42.12,42.03,57,42.07,2022-08-05T16:45:00Z,2434,42.078784
42.17,42.19,42.04,89,42.0825,2022-08-05T16:50:00Z,5481,42.13706
42.22,42.32,42.22,40,42.315,2022-08-05T16:55:00Z,1532,42.250298
42.295,42.295,42.22,21,42.22,2022-08-05T17:00:00Z,456,42.273905
42.32,42.39,42.24,28,42.305,2022-08-05T17:05:00Z,1075,42.310028
42.325,42.325,42.26,34,42.27,2022-08-05T17:10:00Z,980,42.302449
42.33,42.33,42.285,19,42.285,2022-08-05T17:15:00Z,840,42.321247
42.525,42.525,42.28,76,42.28,2022-08-05T17:20:00Z,3055,42.397439
42.38,42.59,42.38,130,42.56,2022-08-05T17:25:00Z,3886,42.464097
42.54,42.54,42.4,38,42.47,2022-08-05T17:30:00Z,1492,42.465091
42.61,42.61,42.52,36,42.555,2022-08-05T17:35:00Z,1447,42.566075
42.61,42.67,42.59,17,42.59,2022-08-05T17:40:00Z,705,42.617701
42.65,42.68,42.58,39,42.67,2022-08-05T17:45:00Z,1582,42.659469
42.61,42.69,42.61,5,42.69,2022-08-05T17:50:00Z,213,42.652887
42.615,42.615,42.55,113,42.59,2022-08-05T17:55:00Z,3791,42.583102
42.69,42.69,42.605,36,42.605,2022-08-05T18:00:00Z,1449,42.66334
42.74,42.75,42.73,21,42.73,2022-08-05T18:05:00Z,1729,42.744124
42.86,42.86,42.79,58,42.8,2022-08-05T18:10:00Z,1862,42.810499
42.965,43.01,42.89,69,42.92,2022-08-05T18:15:00Z,3349,42.954238
42.99,43.03,42.925,26,43.0,2022-08-05T18:20:00Z,1459,42.983409
43.07,43.09,42.96,140,42.99,2022-08-05T18:25:00Z,5553,43.022487
43.17,43.21,43.07,71,43.07,2022-08-05T18:30:00Z,3369,43.144439
43.315,43.4,43.13,251,43.175,2022-08-05T18:35:00Z,14834,43.253713
43.1547,43.36,43.115,121,43.36,2022-08-05T18:40:00Z,4948,43.25616
42.89,43.09,42.89,53,43.03,2022-08-05T18:45:00Z,2982,42.992112
43.125,43.13,42.93,81,42.93,2022-08-05T18:50:00Z,4148,43.046429
43.21,43.33,43.18,168,43.18,2022-08-05T18:55:00Z,8383,43.208187
43.175,43.26,43.175,69,43.22,2022-08-05T19:00:00Z,2039,43.207366
43.19,43.27,43.17,78,43.175,2022-08-05T19:05:00Z,4308,43.20415
43.31,43.42,43.21,175,43.25,2022-08-05T19:10:00Z,7163,43.308609
43.205,43.4,43.205,150,43.31,2022-08-05T19:15:00Z,5827,43.307163
43.145,43.24,43.145,97,43.24,2022-08-05T19:20:00Z,3137,43.191336
43.29,43.29,43.12,170,43.165,2022-08-05T19:25:00Z,4993,43.202392
43.35,43.35,43.24,116,43.3,2022-08-05T19:30:00Z,7995,43.273474
43.405,43.405,43.29,114,43.33,2022-08-05T19:35:00Z,4913,43.335633
43.49,43.49,43.37,156,43.42,2022-08-05T19:40:00Z,6505,43.416951
43.57,43.605,43.515,255,43.515,2022-08-05T19:45:00Z,7101,43.552719
43.56,43.64,43.51,337,43.61,2022-08-05T19:50:00Z,12647,43.547124
43.58,43.58,43.49,497,43.55,2022-08-05T19:55:00Z,17872,43.538494
43.59,43.59,43.59,17,43.59,2022-08-05T20:00:00Z,56788,43.59
44.05,44.05,43.86,21,43.86,2022-08-08T13:30:00Z,6913,43.895318
43.93,43.93,43.93,3,43.93,2022-08-08T13:35:00Z,108,43.914398
44.04,44.04,44.03,11,44.03,2022-08-08T13:40:00Z,661,44.031316
44.01,44.01,44.005,11,44.005,2022-08-08T13:45:00Z,490,44.010306
43.9592,44.01,43.91,45,44.01,2022-08-08T13:50:00Z,1660,43.955058
43.99,44.08,43.975,32,43.975,2022-08-08T13:55:00Z,961,43.996613
43.97,44.08,43.97,16,44.08,2022-08-08T14:00:00Z,711,43.996146
43.67,43.75,43.67,61,43.75,2022-08-08T14:05:00Z,2513,43.710979
43.8,43.83,43.64,112,43.64,2022-08-08T14:10:00Z,3834,43.70725
43.57,43.8,43.53,97,43.8,2022-08-08T14:15:00Z,5152,43.623303
43.5148,43.57,43.5148,27,43.57,2022-08-08T14:20:00Z,815,43.550265
43.36,43.49,43.19,105,43.46,2022-08-08T14:25:00Z,4027,43.383191
43.435,43.435,43.435,13,43.435,2022-08-08T14:30:00Z,205,43.449805
43.38,43.42,43.36,60,43.38,2022-08-08T14:35:00Z,1470,43.384299
43.3,43.36,43.28,54,43.36,2022-08-08T14:40:00Z,2333,43.326775
43.23,43.27,43.23,60,43.27,2022-08-08T14:45:00Z,1637,43.258054
43.13,43.21,43.13,71,43.135,2022-08-08T14:50:00Z,1765,43.144714
43.07,43.12,43.07,22,43.12,2022-08-08T14:55:00Z,1258,43.089869
43.075,43.075,43.075,9,43.075,2022-08-08T15:00:00Z,255,43.074863
42.95,43.045,42.95,50,43.045,2022-08-08T15:05:00Z,1420,42.973877
42.9,42.95,42.9,63,42.9112,2022-08-08T15:10:00Z,1443,42.910422
42.815,42.8708,42.8,64,42.85,2022-08-08T15:15:00Z,1339,42.837397
42.8683,42.8683,42.76,52,42.85,2022-08-08T15:20:00Z,852,42.801805
42.71,42.73,42.71,84,42.72,2022-08-08T15:25:00Z,1585,42.731683
42.69,42.7,42.69,49,42.7,2022-08-08T15:30:00Z,1411,42.688402
42.7,42.75,42.62,152,42.64,2022-08-08T15:35:00Z,5072,42.687634
42.5891,42.645,42.5891,14,42.592,2022-08-08T15:40:00Z,545,42.625798
42.73,42.73,42.63,41,42.64,2022-08-08T15:45:00Z,1533,42.665773
42.71,42.78,42.71,29,42.78,2022-08-08T15:50:00Z,1646,42.743129
42.69,42.7599,42.6763,21,42.6763,2022-08-08T15:55:00Z,1714,42.734995
42.67,42.73,42.67,99,42.73,2022-08-08T16:05:00Z,2456,42.694655
42.55,42.72,42.55,73,42.7,2022-08-08T16:10:00Z,2003,42.677849
42.565,42.565,42.43,59,42.55,2022-08-08T16:15:00Z,2075,42.51907
42.61,42.61,42.555,44,42.555,2022-08-08T16:20:00Z,1221,42.582094
42.575,42.63,42.575,38,42.63,2022-08-08T16:25:00Z,1228,42.610863
42.45,42.48,42.45,23,42.48,2022-08-08T16:35:00Z,525,42.471029
42.41,42.53,42.41,73,42.465,2022-08-08T16:40:00Z,3908,42.466477
42.42,42.43,42.42,24,42.42,2022-08-08T16:45:00Z,786,42.423749
42.41,42.435,42.41,22,42.425,2022-08-08T16:50:00Z,641,42.434029
42.41,42.425,42.35,73,42.41,2022-08-08T16:55:00Z,2689,42.402029
42.24,42.33,42.24,48,42.33,2022-08-08T17:00:00Z,1396,42.270777
42.16,42.16,42.16,6,42.16,2022-08-08T17:05:00Z,136,42.17
42.065,42.155,42.065,30,42.14,2022-08-08T17:10:00Z,914,42.119967
42.215,42.22,42.115,80,42.16,2022-08-08T17:15:00Z,2278,42.188684
42.105,42.17,42.07,35,42.17,2022-08-08T17:20:00Z,782,42.130057
42.17,42.17,42.1,18,42.15,2022-08-08T17:25:00Z,653,42.136723
42.275,42.3136,42.18,63,42.18,2022-08-08T17:30:00Z,2777,42.241505
42.36,42.39,42.32,44,42.32,2022-08-08T17:35:00Z,2453,42.338131
42.365,42.38,42.365,15,42.38,2022-08-08T17:40:00Z,398,42.365109
42.23,42.41,42.23,103,42.37,2022-08-08T17:45:00Z,3568,42.336717
42.18,42.2,42.135,40,42.2,2022-08-08T17:50:00Z,1223,42.168675
42.25,42.295,42.21,37,42.24,2022-08-08T17:55:00Z,1254,42.25031
42.19,42.27,42.19,45,42.26,2022-08-08T18:00:00Z,1870,42.224936
42.11,42.16,41.82,158,41.89,2022-08-08T18:05:00Z,8004,42.006342
42.135,42.135,42.08,25,42.08,2022-08-08T18:10:00Z,652,42.107859
42.09,42.09,42.02,28,42.09,2022-08-08T18:15:00Z,688,42.061904
42.05,42.115,42.05,22,42.115,2022-08-08T18:20:00Z,797,42.075031
42.05,42.09,42.05,8,42.09,2022-08-08T18:25:00Z,479,42.064343
42.105,42.12,42.085,137,42.09,2022-08-08T18:30:00Z,6565,42.10425
42.0,42.07,41.96,44,42.07,2022-08-08T18:35:00Z,1287,42.035169
42.04,42.11,42.0,60,42.0,2022-08-08T18:40:00Z,2123,42.065406
42.15,42.175,42.02,75,42.05,2022-08-08T18:45:00Z,3302,42.102017
42.1,42.175,42.1,34,42.15,2022-08-08T18:50:00Z,982,42.136288
42.2,42.2,42.17,24,42.17,2022-08-08T18:55:00Z,800,42.190395
42.19,42.22,42.19,47,42.195,2022-08-08T19:00:00Z,1307,42.205876
42.1,42.2217,42.1,96,42.21,2022-08-08T19:05:00Z,3760,42.15143
42.14,42.15,41.98,114,41.98,2022-08-08T19:10:00Z,3408,42.090586
42.28,42.28,42.08,124,42.145,2022-08-08T19:15:00Z,3880,42.17641
42.44,42.475,42.315,90,42.315,2022-08-08T19:20:00Z,2970,42.426797
42.28,42.5,42.27,91,42.495,2022-08-08T19:25:00Z,2989,42.390528
42.35,42.36,42.2,99,42.265,2022-08-08T19:30:00Z,3209,42.275197
42.44,42.46,42.34,121,42.38,2022-08-08T19:35:00Z,4887,42.400594
42.72,42.72,42.45,144,42.45,2022-08-08T19:40:00Z,5330,42.578175
42.68,42.74,42.605,156,42.74,2022-08-08T19:45:00Z,5754,42.670373
42.6,42.64,42.482,269,42.64,2022-08-08T19:50:00Z,9925,42.567465
42.64,42.68,42.5,573,42.61,2022-08-08T19:55:00Z,23915,42.595378
42.63,42.63,42.63,12,42.63,2022-08-08T20:00:00Z,46060,42.63
42.345,42.72,42.23,30,42.72,2022-08-09T13:30:00Z,25339,42.489183
42.69,42.69,42.2,27,42.2,2022-08-09T13:35:00Z,768,42.45013
42.72,42.81,42.55,20,42.55,2022-08-09T13:40:00Z,2084,42.73048
43.26,43.26,42.73,29,42.73,2022-08-09T13:45:00Z,2279,42.964743
42.875,43.09,42.63,140,43.09,2022-08-09T13:50:00Z,8927,42.826666
42.98,42.989,42.98,4,42.989,2022-08-09T13:55:00Z,310,42.980645
42.97,42.97,42.78,32,42.78,2022-08-09T14:00:00Z,911,42.890472
42.775,42.88,42.775,30,42.88,2022-08-09T14:05:00Z,1006,42.839742
42.71,42.78,42.71,55,42.77,2022-08-09T14:10:00Z,1611,42.771263
42.82,42.82,42.62,103,42.69,2022-08-09T14:15:00Z,5129,42.696268
42.885,42.975,42.885,34,42.975,2022-08-09T14:20:00Z,591,42.934484
43.06,43.18,42.954,96,42.96,2022-08-09T14:25:00Z,3417,43.048364
42.915,43.04,42.915,30,43.04,2022-08-09T14:30:00Z,1332,43.028119
42.62,43.0,42.62,55,43.0,2022-08-09T14:35:00Z,1518,42.830175
42.69,42.69,42.41,76,42.41,2022-08-09T14:40:00Z,3607,42.500793
42.915,42.915,42.61,51,42.62,2022-08-09T14:45:00Z,1502,42.670433
42.86,42.94,42.86,81,42.94,2022-08-09T14:50:00Z,1785,42.906524
42.89,42.89,42.88,8,42.88,2022-08-09T14:55:00Z,400,42.8825
42.65,42.7,42.65,13,42.7,2022-08-09T15:00:00Z,455,42.68844
42.51,42.54,42.5,66,42.5,2022-08-09T15:05:00Z,1875,42.521658
42.68,42.69,42.46,159,42.46,2022-08-09T15:10:00Z,5205,42.602735
42.53,42.7,42.53,43,42.695,2022-08-09T15:15:00Z,2694,42.623276
42.33,42.49,42.33,42,42.49,2022-08-09T15:20:00Z,1803,42.428262
42.31,42.4,42.31,50,42.4,2022-08-09T15:25:00Z,1843,42.36258
42.5,42.6,42.36,104,42.36,2022-08-09T15:30:00Z,4835,42.415241
42.48,42.48,42.48,10,42.48,2022-08-09T15:40:00Z,314,42.477516
42.36,42.4,42.36,28,42.4,2022-08-09T15:45:00Z,801,42.393895
42.43,42.47,42.425,64,42.425,2022-08-09T15:50:00Z,1712,42.461659
42.55,42.55,42.55,5,42.55,2022-08-09T15:55:00Z,119,42.543361
42.46,42.5,42.42,140,42.47,2022-08-09T16:00:00Z,4263,42.466195
42.525,42.525,42.525,25,42.525,2022-08-09T16:05:00Z,464,42.493674
42.52,42.57,42.52,59,42.55,2022-08-09T16:10:00Z,2780,42.543658
42.62,42.62,42.45,57,42.45,2022-08-09T16:15:00Z,1858,42.547357
42.6,42.615,42.59,20,42.615,2022-08-09T16:20:00Z,812,42.59872
42.47,42.59,42.47,68,42.57,2022-08-09T16:25:00Z,1766,42.550708
42.475,42.475,42.465,11,42.465,2022-08-09T16:30:00Z,322,42.458292
42.27,42.44,42.27,67,42.44,2022-08-09T16:35:00Z,2022,42.363962
42.46,42.46,42.14,129,42.14,2022-08-09T16:40:00Z,5275,42.274556
42.5,42.5,42.47,28,42.49,2022-08-09T16:45:00Z,1139,42.493653
42.43,42.48,42.42,49,42.48,2022-08-09T16:50:00Z,877,42.446596
42.41,42.43,42.41,30,42.41,2022-08-09T16:55:00Z,1772,42.412444
42.5,42.5,42.47,15,42.47,2022-08-09T17:00:00Z,685,42.482705
42.47,42.5,42.47,54,42.5,2022-08-09T17:05:00Z,1347,42.489309
42.375,42.43,42.375,17,42.43,2022-08-09T17:10:00Z,423,42.404378
42.4,42.455,42.385,63,42.41,2022-08-09T17:15:00Z,3278,42.420836
42.455,42.5,42.455,64,42.46,2022-08-09T17:20:00Z,2088,42.487334
42.505,42.52,42.475,42,42.475,2022-08-09T17:25:00Z,1267,42.496532
42.51,42.51,42.47,51,42.475,2022-08-09T17:30:00Z,1533,42.488624
42.44,42.475,42.44,16,42.475,2022-08-09T17:35:00Z,734,42.453188
42.425,42.44,42.395,36,42.395,2022-08-09T17:40:00Z,2663,42.433209
42.46,42.46,42.45,16,42.45,2022-08-09T17:45:00Z,724,42.459682
42.58,42.58,42.49,45,42.49,2022-08-09T17:50:00Z,1055,42.509583
42.62,42.64,42.59,81,42.59,2022-08-09T17:55:00Z,2255,42.620577
42.64,42.645,42.62,34,42.62,2022-08-09T18:00:00Z,1056,42.648106
42.5,42.58,42.5,42,42.58,2022-08-09T18:05:00Z,942,42.559915
42.44,42.48,42.36,23,42.48,2022-08-09T18:10:00Z,581,42.440465
42.3,42.41,42.29,67,42.41,2022-08-09T18:15:00Z,2873,42.353333
42.31,42.31,42.23,46,42.3,2022-08-09T18:20:00Z,1072,42.282919
42.37,42.37,42.24,54,42.25,2022-08-09T18:25:00Z,2572,42.296524
42.32,42.34,42.32,10,42.335,2022-08-09T18:30:00Z,519,42.345942
42.49,42.52,42.37,112,42.37,2022-08-09T18:35:00Z,3650,42.455773
42.35,42.44,42.3301,58,42.44,2022-08-09T18:40:00Z,1667,42.369643
42.37,42.39,42.36,14,42.36,2022-08-09T18:45:00Z,1014,42.363555
42.45,42.45,42.37,37,42.37,2022-08-09T18:50:00Z,2823,42.41073
42.47,42.47,42.43,40,42.43,2022-08-09T18:55:00Z,1454,42.445468
42.385,42.51,42.38,78,42.49,2022-08-09T19:00:00Z,22150,42.385896
42.06,42.37,42.06,125,42.37,2022-08-09T19:05:00Z,5192,42.244326
42.11,42.12,42.03,344,42.06,2022-08-09T19:10:00Z,55877,42.075393
42.25,42.345,42.115,125,42.14,2022-08-09T19:15:00Z,2639,42.260873
42.22,42.24,42.21,27,42.21,2022-08-09T19:20:00Z,1485,42.218629
42.25,42.27,42.21,75,42.21,2022-08-09T19:25:00Z,3077,42.253379
42.435,42.435,42.28,98,42.29,2022-08-09T19:30:00Z,3546,42.359013
42.505,42.59,42.47,148,42.47,2022-08-09T19:35:00Z,3988,42.532086
42.565,42.565,42.48,68,42.48,2022-08-09T19:40:00Z,1990,42.538668
42.755,42.78,42.565,300,42.565,2022-08-09T19:45:00Z,9989,42.67201
42.865,42.865,42.685,273,42.73,2022-08-09T19:50:00Z,9178,42.766497
43.0,43.0,42.825,781,42.85,2022-08-09T19:55:00Z,60563,42.970887
43.0,43.0,42.99,12,42.99,2022-08-09T20:00:00Z,84729,42.999988
43.75,43.75,43.75,1,43.75,2022-08-10T13:25:00Z,100,43.75
44.33,44.33,44.1,22,44.17,2022-08-10T13:30:00Z,4703,44.179796
44.06,44.225,43.85,39,44.225,2022-08-10T13:35:00Z,1880,44.0754
44.0,44.0,43.745,35,43.86,2022-08-10T13:40:00Z,4921,43.849701
44.32,44.32,44.14,14,44.14,2022-08-10T13:45:00Z,458,44.21666
44.14,44.24,44.06,22,44.15,2022-08-10T13:50:00Z,874,44.132426
43.955,44.14,43.82,36,44.14,2022-08-10T13:55:00Z,1679,44.039758
43.75,43.91,43.75,21,43.905,2022-08-10T14:00:00Z,1145,43.821703
43.73,43.73,43.68,18,43.685,2022-08-10T14:05:00Z,611,43.668476
43.74,43.82,43.62,68,43.62,2022-08-10T14:10:00Z,2656,43.731589
43.55,43.74,43.55,63,43.74,2022-08-10T14:15:00Z,2334,43.642873
