c,h,l,n,o,t,v,vw 
4.979,4.984,4.964,640,4.974,2022-05-02T16:15:00Z,724578,4.975396
4.981,4.994,4.978,762,4.984,2022-05-02T16:20:00Z,598331,4.987004
4.994,4.994,4.979,509,4.98,2022-05-02T16:25:00Z,646281,4.985537
4.994,4.994,4.984,359,4.989,2022-05-02T16:30:00Z,136679,4.988925
4.989,5.004,4.984,677,4.994,2022-05-02T16:35:00Z,710159,4.993139
4.989,4.994,4.984,379,4.989,2022-05-02T16:40:00Z,268117,4.986279
4.984,4.994,4.974,534,4.989,2022-05-02T16:45:00Z,467197,4.984343
4.969,4.984,4.964,370,4.984,2022-05-02T16:50:00Z,306151,4.978551
4.959,4.984,4.956,740,4.969,2022-05-02T16:55:00Z,929352,4.970133
4.964,4.964,4.955,413,4.964,2022-05-02T17:00:00Z,284533,4.957957
4.969,4.974,4.955,451,4.96,2022-05-02T17:05:00Z,305887,4.964438
4.969,4.984,4.964,569,4.974,2022-05-02T17:10:00Z,691021,4.974081
4.969,4.974,4.964,132,4.969,2022-05-02T17:15:00Z,87049,4.967381
4.97,4.974,4.955,446,4.969,2022-05-02T17:20:00Z,613974,4.965514
4.969,4.974,4.964,328,4.969,2022-05-02T17:25:00Z,296110,4.967075
4.969,4.984,4.964,661,4.969,2022-05-02T17:30:00Z,743836,4.97422
4.969,4.984,4.964,645,4.969,2022-05-02T17:35:00Z,669682,4.976251
4.974,4.984,4.969,361,4.969,2022-05-02T17:40:00Z,322867,4.9762
4.96,4.984,4.955,329,4.974,2022-05-02T17:45:00Z,278161,4.966082
4.96,4.964,4.955,129,4.96,2022-05-02T17:50:00Z,51435,4.960382
4.964,4.964,4.955,450,4.96,2022-05-02T17:55:00Z,455145,4.962855
4.974,4.979,4.955,490,4.958,2022-05-02T18:00:00Z,443082,4.966669
4.969,4.984,4.969,374,4.974,2022-05-02T18:05:00Z,386561,4.976792
4.964,4.974,4.955,292,4.969,2022-05-02T18:10:00Z,283599,4.964292
4.955,4.964,4.945,303,4.956,2022-05-02T18:15:00Z,243363,4.952402
4.955,4.964,4.945,543,4.955,2022-05-02T18:20:00Z,504281,4.954073
4.955,4.964,4.945,338,4.96,2022-05-02T18:25:00Z,368499,4.953205
4.96,4.964,4.945,300,4.95,2022-05-02T18:30:00Z,279898,4.95517
4.964,4.964,4.945,498,4.959,2022-05-02T18:35:00Z,620958,4.956544
4.952,4.964,4.945,481,4.964,2022-05-02T18:40:00Z,466819,4.954968
4.974,4.984,4.95,843,4.955,2022-05-02T18:45:00Z,1305868,4.967619
4.979,4.984,4.964,393,4.974,2022-05-02T18:50:00Z,402070,4.975694
4.974,4.984,4.964,354,4.979,2022-05-02T18:55:00Z,453819,4.975005
4.979,4.984,4.969,669,4.974,2022-05-02T19:00:00Z,521289,4.977453
4.989,4.994,4.974,973,4.984,2022-05-02T19:05:00Z,1052420,4.983627
4.999,5.004,4.989,452,4.994,2022-05-02T19:10:00Z,267913,4.997279
4.999,5.004,4.994,472,4.999,2022-05-02T19:15:00Z,189186,4.998973
5.018,5.023,4.995,785,4.999,2022-05-02T19:20:00Z,587676,5.008261
5.013,5.023,5.005,719,5.018,2022-05-02T19:25:00Z,927274,5.013865
5.023,5.023,5.008,763,5.011,2022-05-02T19:30:00Z,485214,5.016472
5.028,5.033,5.018,836,5.023,2022-05-02T19:35:00Z,1019265,5.028063
5.013,5.033,5.013,759,5.033,2022-05-02T19:40:00Z,862424,5.02498
5.018,5.023,5.004,994,5.013,2022-05-02T19:45:00Z,964427,5.015164
5.023,5.033,5.015,1058,5.018,2022-05-02T19:50:00Z,798262,5.024701
5.023,5.033,5.013,1630,5.023,2022-05-02T19:55:00Z,1494710,5.024203
4.976,5.033,4.976,24,5.023,2022-05-02T20:00:00Z,392840,5.022973
4.985,4.985,4.975,2,4.975,2022-05-02T20:05:00Z,624,4.976987
4.984,5.004,4.974,19,4.994,2022-05-02T20:10:00Z,2227,4.990688
4.994,4.994,4.994,5,4.994,2022-05-02T20:15:00Z,227,4.994
4.994,4.994,4.994,1,4.994,2022-05-02T20:20:00Z,300,4.994
5.023,5.023,5.004,3,5.004,2022-05-02T20:30:00Z,45550,5.022919
5.004,5.004,5.004,2,5.004,2022-05-02T20:35:00Z,310,5.004
4.994,4.994,4.994,4,4.994,2022-05-02T20:40:00Z,246,4.996
4.994,4.994,4.994,3,4.994,2022-05-02T20:45:00Z,545,4.994
4.994,4.994,4.984,14,4.984,2022-05-02T20:55:00Z,2238,4.985826
4.994,4.994,4.994,2,4.994,2022-05-02T21:00:00Z,240,4.994
4.994,4.994,4.994,4,4.994,2022-05-02T21:05:00Z,10579,4.994
4.994,4.994,4.994,2,4.994,2022-05-02T21:15:00Z,101,4.994
4.984,4.984,4.984,1,4.984,2022-05-02T21:30:00Z,115,4.984
4.984,4.984,4.984,1,4.984,2022-05-02T21:55:00Z,127,4.984
5.023,5.023,5.023,1,5.023,2022-05-02T22:30:00Z,49,4.984
5.013,5.013,5.013,2,5.013,2022-05-02T23:40:00Z,1075,5.013
5.013,5.013,5.013,3,5.013,2022-05-02T23:45:00Z,1032,5.013
5.013,5.013,5.013,4,5.013,2022-05-02T23:50:00Z,1142,5.012751
4.994,4.994,4.994,4,4.994,2022-05-03T08:00:00Z,5251,4.994
5.004,5.004,5.004,7,5.004,2022-05-03T08:10:00Z,4223,5.004
4.994,4.994,4.994,1,4.994,2022-05-03T08:15:00Z,2000,4.994
4.994,4.994,4.994,3,4.994,2022-05-03T08:25:00Z,2001,4.994
4.994,4.994,4.994,3,4.994,2022-05-03T08:30:00Z,2200,4.994
4.994,4.994,4.994,4,4.994,2022-05-03T08:35:00Z,6100,4.994
4.984,4.994,4.984,10,4.994,2022-05-03T08:40:00Z,10204,4.984189
4.984,4.984,4.974,13,4.984,2022-05-03T08:45:00Z,27865,4.977594
4.984,4.984,4.984,3,4.984,2022-05-03T08:50:00Z,5255,4.984
4.994,4.994,4.994,8,4.994,2022-05-03T08:55:00Z,13650,4.994
4.994,5.004,4.994,14,5.004,2022-05-03T09:00:00Z,13761,4.994182
5.004,5.004,5.004,3,5.004,2022-05-03T09:05:00Z,4093,5.004
5.004,5.013,5.004,46,5.004,2022-05-03T09:10:00Z,18272,5.007688
5.004,5.013,5.004,12,5.013,2022-05-03T09:15:00Z,19088,5.012906
5.004,5.013,5.004,5,5.013,2022-05-03T09:20:00Z,1920,5.004469
5.013,5.013,5.004,24,5.004,2022-05-03T09:25:00Z,9570,5.009737
5.004,5.004,5.004,8,5.004,2022-05-03T09:30:00Z,5608,5.004
4.994,4.994,4.994,1,4.994,2022-05-03T09:35:00Z,100,4.994
5.004,5.004,5.004,9,5.004,2022-05-03T09:40:00Z,5860,5.004
4.994,5.004,4.994,2,5.004,2022-05-03T09:45:00Z,2100,5.003524
5.004,5.004,5.004,7,5.004,2022-05-03T09:50:00Z,2436,5.004
4.994,4.994,4.994,1,4.994,2022-05-03T09:55:00Z,100,4.994
5.023,5.023,5.013,11,5.013,2022-05-03T10:05:00Z,6627,5.013366
5.023,5.023,5.013,6,5.013,2022-05-03T10:10:00Z,310,5.02
5.033,5.033,5.023,4,5.023,2022-05-03T10:15:00Z,4110,5.027891
5.013,5.023,5.013,18,5.023,2022-05-03T10:20:00Z,6330,5.022229
5.013,5.013,5.013,1,5.013,2022-05-03T10:25:00Z,100,5.013
5.013,5.013,5.013,5,5.013,2022-05-03T10:30:00Z,2320,5.013
5.013,5.013,5.013,2,5.013,2022-05-03T10:35:00Z,2100,5.013
5.013,5.013,5.013,11,5.013,2022-05-03T10:40:00Z,17860,5.012994
5.004,5.004,4.994,20,5.004,2022-05-03T10:45:00Z,9706,4.997906
5.013,5.023,4.994,30,5.004,2022-05-03T10:50:00Z,31440,5.016823
5.004,5.023,5.004,4,5.023,2022-05-03T10:55:00Z,3250,5.022108
5.013,5.013,5.004,11,5.004,2022-05-03T11:00:00Z,4360,5.012771
5.013,5.013,5.004,3,5.004,2022-05-03T11:05:00Z,300,5.007
5.004,5.013,5.004,6,5.013,2022-05-03T11:10:00Z,2755,5.004102
5.013,5.013,5.004,6,5.004,2022-05-03T11:20:00Z,2600,5.004654
5.023,5.023,5.013,6,5.013,2022-05-03T11:25:00Z,1917,5.013522
5.013,5.023,5.013,8,5.013,2022-05-03T11:30:00Z,510,5.018412
5.013,5.023,5.013,6,5.023,2022-05-03T11:35:00Z,470,5.017872
5.023,5.023,5.023,1,5.023,2022-05-03T11:40:00Z,100,5.023
5.023,5.023,5.013,4,5.013,2022-05-03T11:45:00Z,400,5.018
5.013,5.013,5.013,1,5.013,2022-05-03T11:50:00Z,100,5.013
5.033,5.033,5.023,4,5.023,2022-05-03T11:55:00Z,820,5.02422
5.033,5.033,5.004,39,5.013,2022-05-03T12:00:00Z,13922,5.013
5.023,5.023,5.023,4,5.023,2022-05-03T12:05:00Z,2150,5.023
5.033,5.043,5.033,15,5.033,2022-05-03T12:10:00Z,5643,5.035679
5.033,5.043,5.033,5,5.043,2022-05-03T12:15:00Z,1496,5.033802
5.033,5.033,5.033,13,5.033,2022-05-03T12:20:00Z,9544,5.033
5.033,5.033,5.033,8,5.033,2022-05-03T12:25:00Z,3151,5.033133
5.043,5.043,5.043,1,5.043,2022-05-03T12:30:00Z,100,5.043
5.053,5.053,5.033,33,5.043,2022-05-03T12:35:00Z,21605,5.045226
5.043,5.062,5.043,13,5.053,2022-05-03T12:40:00Z,16581,5.052969
5.053,5.053,5.043,9,5.043,2022-05-03T12:45:00Z,5022,5.046526
5.062,5.062,5.062,1,5.062,2022-05-03T12:50:00Z,100,5.062
5.043,5.053,5.043,37,5.053,2022-05-03T12:55:00Z,20943,5.048217
5.043,5.053,5.043,25,5.043,2022-05-03T13:00:00Z,14023,5.043
5.043,5.053,5.043,17,5.043,2022-05-03T13:05:00Z,3613,5.043438
5.043,5.043,5.043,19,5.043,2022-05-03T13:10:00Z,15758,5.043
5.023,5.033,5.023,10,5.033,2022-05-03T13:15:00Z,2827,5.032533
5.033,5.033,5.033,18,5.033,2022-05-03T13:25:00Z,4796,5.033
5.057,5.062,5.023,948,5.033,2022-05-03T13:30:00Z,1021292,5.042178
5.057,5.062,5.043,669,5.053,2022-05-03T13:35:00Z,525351,5.053901
5.069,5.082,5.057,1017,5.057,2022-05-03T13:40:00Z,1002018,5.069448
5.077,5.082,5.062,796,5.069,2022-05-03T13:45:00Z,712080,5.070335
5.077,5.092,5.072,692,5.072,2022-05-03T13:50:00Z,605729,5.08099
5.106,5.111,5.072,1374,5.082,2022-05-03T13:55:00Z,1446150,5.089708
5.102,5.121,5.092,1166,5.111,2022-05-03T14:00:00Z,1411175,5.107389
5.072,5.111,5.072,772,5.102,2022-05-03T14:05:00Z,615588,5.09015
5.078,5.082,5.053,958,5.072,2022-05-03T14:10:00Z,1154716,5.069942
5.062,5.082,5.062,581,5.077,2022-05-03T14:15:00Z,787493,5.068992
5.062,5.072,5.062,608,5.072,2022-05-03T14:20:00Z,605712,5.068402
5.082,5.082,5.062,742,5.067,2022-05-03T14:25:00Z,782078,5.076277
5.087,5.092,5.072,949,5.082,2022-05-03T14:30:00Z,970161,5.081514
5.072,5.092,5.072,894,5.087,2022-05-03T14:35:00Z,527139,5.082357
5.057,5.082,5.053,809,5.082,2022-05-03T14:40:00Z,744231,5.062586
5.065,5.072,5.053,710,5.062,2022-05-03T14:45:00Z,700313,5.062379
5.087,5.092,5.062,599,5.067,2022-05-03T14:50:00Z,388709,5.077002
5.087,5.092,5.072,427,5.082,2022-05-03T14:55:00Z,453279,5.082518
5.088,5.088,5.072,469,5.087,2022-05-03T15:00:00Z,651647,5.082188
5.097,5.102,5.082,664,5.087,2022-05-03T15:05:00Z,489078,5.092362
5.097,5.102,5.082,703,5.097,2022-05-03T15:10:00Z,932148,5.091388
5.106,5.111,5.087,1193,5.097,2022-05-03T15:15:00Z,1468561,5.098547
5.106,5.121,5.102,1071,5.102,2022-05-03T15:20:00Z,729201,5.111069
5.106,5.121,5.102,1037,5.111,2022-05-03T15:25:00Z,1005092,5.111751
5.121,5.131,5.106,652,5.111,2022-05-03T15:30:00Z,498479,5.11613
5.121,5.131,5.111,370,5.126,2022-05-03T15:35:00Z,241269,5.117616
5.106,5.121,5.106,376,5.111,2022-05-03T15:40:00Z,196124,5.112916
5.116,5.121,5.102,383,5.106,2022-05-03T15:45:00Z,685456,5.111154
5.116,5.121,5.111,227,5.116,2022-05-03T15:50:00Z,77458,5.115167
5.136,5.141,5.102,1533,5.121,2022-05-03T15:55:00Z,1164313,5.123011
5.136,5.141,5.121,559,5.131,2022-05-03T16:00:00Z,386500,5.131952
5.106,5.141,5.102,1145,5.131,2022-05-03T16:05:00Z,1012998,5.122736
5.111,5.121,5.102,719,5.102,2022-05-03T16:10:00Z,563433,5.111997
5.121,5.121,5.111,352,5.116,2022-05-03T16:15:00Z,123544,5.116418
5.126,5.131,5.111,479,5.111,2022-05-03T16:20:00Z,355352,5.122614
5.122,5.131,5.111,446,5.126,2022-05-03T16:25:00Z,463121,5.121424
5.111,5.131,5.111,290,5.121,2022-05-03T16:30:00Z,160586,5.117696
5.121,5.131,5.111,459,5.111,2022-05-03T16:35:00Z,168551,5.121247
5.121,5.131,5.121,187,5.121,2022-05-03T16:40:00Z,56039,5.124308
5.131,5.141,5.111,935,5.126,2022-05-03T16:45:00Z,1005806,5.127972
5.117,5.131,5.116,337,5.121,2022-05-03T16:50:00Z,139116,5.122558
5.126,5.131,5.111,366,5.121,2022-05-03T16:55:00Z,371091,5.121544
5.131,5.141,5.121,766,5.126,2022-05-03T17:00:00Z,793361,5.131281
5.149,5.15,5.131,555,5.131,2022-05-03T17:05:00Z,580235,5.142793
5.15,5.17,5.141,747,5.146,2022-05-03T17:10:00Z,1069918,5.154756
5.15,5.16,5.141,323,5.15,2022-05-03T17:15:00Z,318967,5.149041
5.15,5.16,5.141,519,5.146,2022-05-03T17:20:00Z,755659,5.149428
5.146,5.15,5.141,254,5.146,2022-05-03T17:25:00Z,102813,5.145712
5.146,5.15,5.141,319,5.15,2022-05-03T17:30:00Z,183494,5.147921
5.15,5.16,5.15,325,5.15,2022-05-03T17:35:00Z,357137,5.152161
5.155,5.16,5.15,298,5.15,2022-05-03T17:40:00Z,90047,5.153797
5.155,5.16,5.15,160,5.155,2022-05-03T17:45:00Z,54756,5.152689
5.146,5.155,5.141,254,5.15,2022-05-03T17:50:00Z,185595,5.149267
5.146,5.15,5.141,304,5.15,2022-05-03T17:55:00Z,73813,5.146466
5.136,5.146,5.131,445,5.146,2022-05-03T18:00:00Z,296681,5.138051
5.131,5.141,5.121,734,5.136,2022-05-03T18:05:00Z,721155,5.130512
5.121,5.131,5.121,310,5.126,2022-05-03T18:10:00Z,167282,5.122904
5.116,5.121,5.111,507,5.121,2022-05-03T18:15:00Z,337624,5.116314
5.111,5.121,5.111,456,5.111,2022-05-03T18:20:00Z,173722,5.117947
5.121,5.121,5.111,416,5.121,2022-05-03T18:25:00Z,246977,5.117254
5.131,5.131,5.111,564,5.111,2022-05-03T18:30:00Z,1520181,5.124925
5.131,5.15,5.126,1029,5.131,2022-05-03T18:35:00Z,1244811,5.139474
5.136,5.141,5.111,1009,5.137,2022-05-03T18:40:00Z,978326,5.124763
5.136,5.141,5.121,569,5.136,2022-05-03T18:45:00Z,449600,5.130344
5.145,5.15,5.131,434,5.131,2022-05-03T18:50:00Z,166254,5.141319
5.155,5.155,5.141,742,5.146,2022-05-03T18:55:00Z,688924,5.14976
5.15,5.16,5.15,253,5.155,2022-05-03T19:00:00Z,187094,5.152757
5.15,5.16,5.141,571,5.153,2022-05-03T19:05:00Z,415858,5.149533
5.155,5.155,5.15,314,5.15,2022-05-03T19:10:00Z,107337,5.152542
5.136,5.156,5.131,550,5.15,2022-05-03T19:15:00Z,425476,5.145633
5.126,5.141,5.121,917,5.135,2022-05-03T19:20:00Z,1333604,5.136593
5.131,5.141,5.121,751,5.126,2022-05-03T19:25:00Z,1000393,5.130156
5.134,5.141,5.121,548,5.131,2022-05-03T19:30:00Z,517311,5.130324
5.125,5.14,5.114,724,5.136,2022-05-03T19:35:00Z,563505,5.125535
5.116,5.126,5.106,691,5.126,2022-05-03T19:40:00Z,458468,5.11409
5.111,5.131,5.111,945,5.116,2022-05-03T19:45:00Z,480230,5.120777
5.121,5.131,5.111,1081,5.121,2022-05-03T19:50:00Z,574458,5.120327
5.131,5.131,5.111,1618,5.121,2022-05-03T19:55:00Z,907940,5.12298
5.102,5.121,5.102,14,5.121,2022-05-03T20:00:00Z,373099,5.120988
5.102,5.102,5.102,7,5.102,2022-05-03T20:05:00Z,507,5.102
5.121,5.121,5.121,1,5.121,2022-05-03T20:10:00Z,1,5.102
5.104,5.104,5.104,3,5.104,2022-05-03T20:25:00Z,183,5.103
5.111,5.111,5.111,2,5.111,2022-05-03T20:45:00Z,232,5.111
5.111,5.121,5.111,9,5.121,2022-05-03T20:55:00Z,46333,5.119633
5.121,5.121,5.121,4,5.121,2022-05-03T21:00:00Z,227,5.119
5.102,5.102,5.102,6,5.102,2022-05-03T21:10:00Z,1682,5.102
5.102,5.102,5.102,3,5.102,2022-05-03T21:20:00Z,130,5.105
5.111,5.111,5.111,2,5.111,2022-05-03T21:30:00Z,485,5.111
5.102,5.102,5.102,2,5.102,2022-05-03T21:40:00Z,600,5.102
5.102,5.102,5.102,1,5.102,2022-05-03T22:00:00Z,1000,5.102
5.121,5.121,5.121,1,5.121,2022-05-03T22:15:00Z,500,5.121
5.131,5.131,5.131,1,5.131,2022-05-03T22:20:00Z,200,5.131
5.121,5.121,5.121,3,5.121,2022-05-03T22:25:00Z,104,5.121
5.121,5.121,5.121,1,5.121,2022-05-03T22:35:00Z,100,5.121
5.121,5.121,5.121,1,5.121,2022-05-03T22:40:00Z,171,5.121
5.092,5.092,5.092,21,5.092,2022-05-04T08:00:00Z,225,5.022
5.072,5.082,5.072,2,5.082,2022-05-04T08:30:00Z,200,5.077
5.072,5.082,5.072,10,5.072,2022-05-04T09:00:00Z,810,5.073235
5.082,5.082,5.082,1,5.082,2022-05-04T09:15:00Z,100,5.082
5.072,5.072,5.072,5,5.072,2022-05-04T09:20:00Z,4163,5.072
5.072,5.072,5.072,2,5.072,2022-05-04T09:35:00Z,200,5.072
5.082,5.082,5.082,2,5.082,2022-05-04T09:40:00Z,200,5.082
5.072,5.072,5.072,5,5.072,2022-05-04T09:50:00Z,230,5.072
5.072,5.072,5.072,1,5.072,2022-05-04T10:05:00Z,100,5.072
5.082,5.082,5.082,2,5.082,2022-05-04T10:10:00Z,200,5.082
5.082,5.082,5.082,3,5.082,2022-05-04T10:15:00Z,300,5.082
5.082,5.082,5.072,4,5.082,2022-05-04T10:20:00Z,5450,5.082
5.087,5.092,5.087,3,5.092,2022-05-04T10:25:00Z,295,5.088
5.082,5.082,5.082,1,5.082,2022-05-04T10:30:00Z,100,5.082
5.082,5.082,5.082,2,5.082,2022-05-04T10:35:00Z,200,5.082
5.072,5.072,5.072,1,5.072,2022-05-04T10:40:00Z,100,5.072
5.082,5.082,5.082,1,5.082,2022-05-04T10:50:00Z,266,5.082
5.082,5.092,5.082,8,5.092,2022-05-04T11:00:00Z,538,5.087271
5.082,5.082,5.082,2,5.082,2022-05-04T11:15:00Z,300,5.082
5.082,5.082,5.082,3,5.082,2022-05-04T11:20:00Z,16807,5.082
5.102,5.102,5.092,7,5.092,2022-05-04T11:30:00Z,7302,5.094739
5.092,5.092,5.092,3,5.092,2022-05-04T11:35:00Z,4198,5.092
5.092,5.092,5.092,5,5.092,2022-05-04T11:55:00Z,1572,5.092
5.092,5.092,5.092,33,5.092,2022-05-04T12:00:00Z,11609,5.091991
5.082,5.082,5.082,6,5.082,2022-05-04T12:05:00Z,518,5.082
5.082,5.082,5.082,5,5.082,2022-05-04T12:10:00Z,5290,5.082
5.082,5.082,5.082,1,5.082,2022-05-04T12:15:00Z,176,5.082
5.072,5.082,5.072,9,5.082,2022-05-04T12:20:00Z,384,5.078771
5.072,5.072,5.072,2,5.072,2022-05-04T12:25:00Z,30230,5.072
5.082,5.082,5.082,4,5.082,2022-05-04T12:30:00Z,2152,5.082
5.082,5.082,5.082,1,5.082,2022-05-04T12:35:00Z,200,5.082
5.072,5.072,5.072,2,5.072,2022-05-04T12:40:00Z,235,5.072
5.072,5.072,5.072,3,5.072,2022-05-04T12:45:00Z,610,5.072
5.072,5.082,5.072,21,5.082,2022-05-04T12:50:00Z,9492,5.072433
5.072,5.072,5.072,13,5.072,2022-05-04T12:55:00Z,17813,5.072
5.072,5.082,5.072,9,5.072,2022-05-04T13:00:00Z,11723,5.072826
5.072,5.072,5.072,7,5.072,2022-05-04T13:05:00Z,2858,5.072
5.082,5.082,5.082,2,5.082,2022-05-04T13:10:00Z,201,5.082
5.072,5.082,5.072,12,5.082,2022-05-04T13:20:00Z,2112,5.076768
5.072,5.082,5.072,24,5.082,2022-05-04T13:25:00Z,14261,5.078634
5.084,5.092,5.072,671,5.082,2022-05-04T13:30:00Z,909743,5.083799
5.087,5.092,5.082,261,5.082,2022-05-04T13:35:00Z,224605,5.085192
5.092,5.097,5.074,655,5.082,2022-05-04T13:40:00Z,1221394,5.083894
5.102,5.102,5.082,496,5.086,2022-05-04T13:45:00Z,639701,5.090644
5.087,5.102,5.083,386,5.097,2022-05-04T13:50:00Z,449424,5.093536
5.082,5.102,5.076,783,5.088,2022-05-04T13:55:00Z,1033977,5.087378
5.077,5.082,5.067,374,5.072,2022-05-04T14:00:00Z,449755,5.074681
5.077,5.082,5.062,353,5.082,2022-05-04T14:05:00Z,398821,5.072051
5.074,5.082,5.072,455,5.077,2022-05-04T14:10:00Z,494026,5.079892
5.082,5.082,5.072,267,5.077,2022-05-04T14:15:00Z,293950,5.077322
5.097,5.102,5.077,530,5.077,2022-05-04T14:20:00Z,535798,5.087118
5.097,5.102,5.092,145,5.094,2022-05-04T14:25:00Z,80421,5.096264
5.092,5.102,5.087,454,5.102,2022-05-04T14:30:00Z,612077,5.092412
5.087,5.102,5.082,587,5.087,2022-05-04T14:35:00Z,658328,5.091558
5.087,5.092,5.082,122,5.087,2022-05-04T14:40:00Z,76071,5.086398
5.087,5.092,5.082,280,5.089,2022-05-04T14:45:00Z,325233,5.088438
5.072,5.092,5.072,423,5.087,2022-05-04T14:50:00Z,557884,5.082003
5.077,5.082,5.072,197,5.082,2022-05-04T14:55:00Z,105552,5.079609
5.072,5.082,5.062,339,5.077,2022-05-04T15:00:00Z,263774,5.072889
5.067,5.072,5.062,152,5.062,2022-05-04T15:05:00Z,84672,5.068857
5.068,5.072,5.062,183,5.072,2022-05-04T15:10:00Z,109691,5.065658
5.067,5.072,5.062,254,5.062,2022-05-04T15:15:00Z,182857,5.070174
5.082,5.082,5.062,360,5.071,2022-05-04T15:20:00Z,709682,5.072704
5.062,5.082,5.062,191,5.077,2022-05-04T15:25:00Z,254409,5.071972
5.057,5.067,5.053,339,5.067,2022-05-04T15:30:00Z,191184,5.061165
5.062,5.062,5.053,135,5.062,2022-05-04T15:35:00Z,84514,5.059851
5.062,5.062,5.053,198,5.057,2022-05-04T15:40:00Z,79942,5.058367
5.067,5.072,5.053,457,5.053,2022-05-04T15:45:00Z,360191,5.063727
5.077,5.082,5.062,379,5.062,2022-05-04T15:50:00Z,413510,5.071234
5.072,5.082,5.066,425,5.077,2022-05-04T15:55:00Z,353247,5.073342
5.077,5.079,5.072,108,5.077,2022-05-04T16:00:00Z,25606,5.076238
5.077,5.082,5.072,185,5.077,2022-05-04T16:05:00Z,32944,5.077
5.077,5.082,5.072,154,5.082,2022-05-04T16:10:00Z,45564,5.076804
5.087,5.092,5.072,669,5.082,2022-05-04T16:15:00Z,675422,5.082139
5.092,5.102,5.082,523,5.087,2022-05-04T16:20:00Z,633322,5.090747
5.097,5.099,5.092,149,5.097,2022-05-04T16:25:00Z,64393,5.096545
5.097,5.102,5.092,119,5.097,2022-05-04T16:30:00Z,30403,5.095305
5.109,5.111,5.092,347,5.097,2022-05-04T16:35:00Z,283862,5.099508
5.096,5.111,5.092,193,5.106,2022-05-04T16:40:00Z,185985,5.101347
5.097,5.102,5.092,95,5.097,2022-05-04T16:45:00Z,27977,5.095283
5.097,5.102,5.082,463,5.097,2022-05-04T16:50:00Z,564509,5.091532
5.106,5.111,5.095,284,5.102,2022-05-04T16:55:00Z,245361,5.102182
5.106,5.111,5.102,185,5.111,2022-05-04T17:00:00Z,162086,5.108281
5.097,5.111,5.092,197,5.102,2022-05-04T17:05:00Z,143266,5.101962
5.087,5.102,5.082,213,5.097,2022-05-04T17:10:00Z,145441,5.090306
5.097,5.102,5.082,215,5.092,2022-05-04T17:15:00Z,160075,5.094569
5.087,5.101,5.082,266,5.097,2022-05-04T17:20:00Z,151931,5.091744
5.092,5.102,5.087,418,5.087,2022-05-04T17:25:00Z,494751,5.09203
5.097,5.102,5.092,129,5.097,2022-05-04T17:30:00Z,110944,5.093175
5.097,5.102,5.082,377,5.102,2022-05-04T17:35:00Z,380709,5.0922
5.097,5.102,5.092,189,5.097,2022-05-04T17:40:00Z,160531,5.093363
5.097,5.102,5.092,137,5.097,2022-05-04T17:45:00Z,134103,5.09473
5.097,5.102,5.092,208,5.097,2022-05-04T17:50:00Z,177059,5.100347
5.12,5.131,5.097,638,5.102,2022-05-04T17:55:00Z,534207,5.115712
5.121,5.131,5.102,766,5.121,2022-05-04T18:00:00Z,435823,5.119194
5.106,5.131,5.092,494,5.121,2022-05-04T18:05:00Z,217859,5.106602
5.106,5.121,5.097,664,5.111,2022-05-04T18:10:00Z,457826,5.110685
5.092,5.111,5.087,462,5.111,2022-05-04T18:15:00Z,267293,5.098037
5.092,5.102,5.075,456,5.092,2022-05-04T18:20:00Z,320176,5.086567
5.121,5.121,5.092,612,5.097,2022-05-04T18:25:00Z,368814,5.112234
5.072,5.121,5.062,1049,5.116,2022-05-04T18:30:00Z,771881,5.08699
5.087,5.099,5.056,911,5.072,2022-05-04T18:35:00Z,792382,5.082274
5.126,5.141,5.082,953,5.087,2022-05-04T18:40:00Z,544455,5.112463
5.146,5.16,5.126,697,5.126,2022-05-04T18:45:00Z,541193,5.145074
5.165,5.17,5.145,585,5.146,2022-05-04T18:50:00Z,364579,5.157434
5.165,5.18,5.16,636,5.168,2022-05-04T18:55:00Z,490622,5.170232
5.16,5.17,5.15,437,5.165,2022-05-04T19:00:00Z,258798,5.162807
5.17,5.18,5.16,400,5.165,2022-05-04T19:05:00Z,231430,5.166684
5.175,5.185,5.17,528,5.175,2022-05-04T19:10:00Z,388389,5.177245
5.175,5.19,5.17,588,5.175,2022-05-04T19:15:00Z,363523,5.180132
5.18,5.19,5.17,745,5.17,2022-05-04T19:20:00Z,512321,5.179826
5.197,5.199,5.18,534,5.185,2022-05-04T19:25:00Z,207697,5.188451
5.204,5.209,5.193,428,5.195,2022-05-04T19:30:00Z,276177,5.201206
5.204,5.209,5.199,403,5.204,2022-05-04T19:35:00Z,183593,5.205605
5.208,5.209,5.19,703,5.204,2022-05-04T19:40:00Z,535623,5.201881
5.214,5.219,5.199,424,5.204,2022-05-04T19:45:00Z,269936,5.207724
5.214,5.229,5.209,941,5.219,2022-05-04T19:50:00Z,692875,5.218199
5.209,5.219,5.209,1216,5.214,2022-05-04T19:55:00Z,611850,5.214265
5.219,5.219,5.219,22,5.219,2022-05-04T20:00:00Z,245424,5.219
5.171,5.171,5.171,6,5.171,2022-05-04T20:05:00Z,122,5.173
5.219,5.219,5.219,2,5.219,2022-05-04T20:10:00Z,36,5.176
5.229,5.229,5.229,2,5.229,2022-05-04T20:15:00Z,319,5.226
5.219,5.219,5.219,4,5.219,2022-05-04T20:45:00Z,197,5.195
5.19,5.19,5.17,2,5.17,2022-05-04T20:55:00Z,1600,5.188
