c,h,l,n,o,t,v,vw 
52.75,52.75,52.75,4,52.75,2022-03-22T15:50:00Z,1408,52.75
52.73,52.77,52.73,2,52.77,2022-03-22T15:55:00Z,200,52.75
52.68,52.73,52.67,6,52.73,2022-03-22T16:00:00Z,1001,52.684995
52.73,52.73,52.73,1,52.73,2022-03-22T16:05:00Z,100,52.73
52.69,52.7,52.68,9,52.7,2022-03-22T16:20:00Z,566,52.689929
52.66,52.68,52.65,9,52.65,2022-03-22T16:25:00Z,3535,52.66811
52.65,52.65,52.63,12,52.65,2022-03-22T16:30:00Z,1897,52.643474
52.69,52.71,52.69,12,52.71,2022-03-22T16:35:00Z,1147,52.705501
52.69,52.69,52.69,1,52.69,2022-03-22T16:40:00Z,100,52.69
52.66,52.69,52.66,16,52.69,2022-03-22T16:45:00Z,1522,52.676032
52.71,52.71,52.71,1,52.71,2022-03-22T16:55:00Z,100,52.71
52.77,52.77,52.77,2,52.77,2022-03-22T17:05:00Z,126,52.77
52.72,52.72,52.72,3,52.72,2022-03-22T17:10:00Z,701,52.72
52.78,52.78,52.77,3,52.77,2022-03-22T17:15:00Z,300,52.773333
52.72,52.76,52.72,4,52.76,2022-03-22T17:20:00Z,1580,52.735949
52.75,52.75,52.73,3,52.73,2022-03-22T17:25:00Z,218,52.74
52.75,52.75,52.75,3,52.75,2022-03-22T17:30:00Z,181,52.76
52.74,52.76,52.74,4,52.76,2022-03-22T17:35:00Z,332,52.753976
52.7,52.7,52.7,5,52.7,2022-03-22T17:40:00Z,215,52.7
52.71,52.72,52.71,3,52.72,2022-03-22T17:50:00Z,364,52.72
52.71,52.71,52.71,2,52.71,2022-03-22T17:55:00Z,587,52.71
52.69,52.72,52.69,2,52.72,2022-03-22T18:00:00Z,200,52.705
52.72,52.74,52.72,3,52.74,2022-03-22T18:15:00Z,670,52.72597
52.71,52.72,52.7,7,52.72,2022-03-22T18:20:00Z,536,52.716306
52.68,52.68,52.68,3,52.68,2022-03-22T18:25:00Z,318,52.686855
52.7,52.7,52.66,11,52.68,2022-03-22T18:30:00Z,2715,52.693584
52.7,52.74,52.7,18,52.72,2022-03-22T18:35:00Z,3500,52.712251
52.73,52.73,52.7,8,52.71,2022-03-22T18:40:00Z,854,52.712365
52.74,52.75,52.73,6,52.73,2022-03-22T18:45:00Z,402,52.735025
52.76,52.76,52.76,3,52.76,2022-03-22T18:50:00Z,202,52.76
52.78,52.82,52.78,8,52.81,2022-03-22T18:55:00Z,2202,52.817266
52.77,52.77,52.77,5,52.77,2022-03-22T19:00:00Z,237,52.77
52.75,52.77,52.75,4,52.77,2022-03-22T19:05:00Z,302,52.756623
52.77,52.78,52.77,3,52.78,2022-03-22T19:10:00Z,423,52.773546
52.78,52.84,52.78,17,52.84,2022-03-22T19:15:00Z,2917,52.821351
52.76,52.81,52.73,23,52.81,2022-03-22T19:20:00Z,1593,52.755443
52.75,52.76,52.75,4,52.76,2022-03-22T19:25:00Z,202,52.755
52.73,52.73,52.71,8,52.71,2022-03-22T19:30:00Z,2588,52.713478
52.79,52.81,52.76,20,52.76,2022-03-22T19:35:00Z,1213,52.783784
52.82,52.83,52.82,9,52.83,2022-03-22T19:40:00Z,387,52.82
52.9,52.9,52.86,18,52.87,2022-03-22T19:45:00Z,1413,52.872208
52.79,52.94,52.79,31,52.93,2022-03-22T19:50:00Z,3381,52.869923
52.8,52.82,52.78,22,52.78,2022-03-22T19:55:00Z,1021,52.793164
52.81,52.81,52.81,2,52.81,2022-03-22T20:00:00Z,2090,52.81
52.42,52.57,52.42,39,52.45,2022-03-23T13:30:00Z,9671,52.448129
52.23,52.35,52.23,20,52.33,2022-03-23T13:35:00Z,3800,52.332513
52.19,52.23,52.18,7,52.23,2022-03-23T13:40:00Z,2393,52.19
52.08,52.12,52.08,6,52.12,2022-03-23T13:45:00Z,723,52.106916
52.2,52.2,52.12,9,52.12,2022-03-23T13:50:00Z,886,52.180237
52.14,52.25,52.14,12,52.25,2022-03-23T13:55:00Z,393,52.205573
52.19,52.21,52.19,7,52.19,2022-03-23T14:00:00Z,678,52.197463
52.19,52.19,52.19,5,52.19,2022-03-23T14:05:00Z,398,52.2
52.23,52.23,52.2,9,52.22,2022-03-23T14:10:00Z,546,52.210989
52.3,52.3,52.3,3,52.3,2022-03-23T14:15:00Z,111,52.3
52.34,52.34,52.34,1,52.34,2022-03-23T14:20:00Z,370,52.34
52.34,52.38,52.34,4,52.38,2022-03-23T14:25:00Z,1000,52.364
52.44,52.44,52.44,3,52.44,2022-03-23T14:35:00Z,213,52.43
52.35,52.37,52.34,3,52.34,2022-03-23T14:45:00Z,878,52.366583
52.32,52.42,52.32,10,52.42,2022-03-23T14:55:00Z,2851,52.361663
52.43,52.43,52.43,4,52.43,2022-03-23T15:00:00Z,1111,52.43
52.4,52.42,52.4,11,52.42,2022-03-23T15:05:00Z,763,52.407497
52.44,52.44,52.44,2,52.44,2022-03-23T15:10:00Z,101,52.44
52.48,52.48,52.48,4,52.48,2022-03-23T15:15:00Z,201,52.48
52.49,52.5,52.49,9,52.5,2022-03-23T15:30:00Z,431,52.49
52.49,52.49,52.49,3,52.49,2022-03-23T15:35:00Z,302,52.49
52.46,52.46,52.46,3,52.46,2022-03-23T15:40:00Z,205,52.46
52.48,52.48,52.48,3,52.48,2022-03-23T15:45:00Z,417,52.48
52.47,52.47,52.47,3,52.47,2022-03-23T15:50:00Z,176,52.47
52.47,52.47,52.47,1,52.47,2022-03-23T15:55:00Z,100,52.47
52.5,52.52,52.49,27,52.51,2022-03-23T16:00:00Z,1101,52.509092
52.39,52.39,52.39,1,52.39,2022-03-23T16:05:00Z,200,52.39
52.31,52.36,52.31,8,52.36,2022-03-23T16:10:00Z,484,52.333285
52.4,52.4,52.4,1,52.4,2022-03-23T16:15:00Z,300,52.4
52.35,52.35,52.35,3,52.35,2022-03-23T16:20:00Z,335,52.36
52.33,52.34,52.33,4,52.34,2022-03-23T16:30:00Z,609,52.333695
52.3,52.3,52.3,2,52.3,2022-03-23T16:35:00Z,103,52.3
52.31,52.31,52.31,1,52.31,2022-03-23T16:40:00Z,258,52.31
52.25,52.25,52.23,5,52.24,2022-03-23T16:45:00Z,392,52.24
52.26,52.26,52.25,7,52.25,2022-03-23T16:50:00Z,2036,52.255319
52.27,52.27,52.27,4,52.27,2022-03-23T16:55:00Z,103,52.27
52.26,52.3,52.26,24,52.28,2022-03-23T17:00:00Z,3412,52.279279
52.25,52.25,52.25,1,52.25,2022-03-23T17:05:00Z,100,52.25
52.25,52.25,52.23,12,52.25,2022-03-23T17:10:00Z,3099,52.240645
52.22,52.26,52.22,19,52.25,2022-03-23T17:15:00Z,2398,52.241981
52.21,52.23,52.18,12,52.23,2022-03-23T17:20:00Z,599,52.205209
52.13,52.16,52.13,5,52.16,2022-03-23T17:25:00Z,315,52.140857
52.19,52.19,52.14,4,52.14,2022-03-23T17:30:00Z,301,52.173389
52.16,52.16,52.16,2,52.16,2022-03-23T17:35:00Z,200,52.16
52.15,52.16,52.15,3,52.16,2022-03-23T17:40:00Z,208,52.155192
52.13,52.13,52.12,8,52.13,2022-03-23T17:45:00Z,868,52.127719
52.19,52.19,52.19,4,52.19,2022-03-23T17:50:00Z,137,52.19
52.21,52.21,52.21,2,52.21,2022-03-23T17:55:00Z,741,52.21
52.19,52.22,52.19,7,52.22,2022-03-23T18:05:00Z,390,52.212231
52.14,52.14,52.14,2,52.14,2022-03-23T18:10:00Z,177,52.16
52.15,52.15,52.15,1,52.15,2022-03-23T18:20:00Z,100,52.15
52.18,52.18,52.15,7,52.15,2022-03-23T18:25:00Z,580,52.167897
52.11,52.19,52.11,8,52.19,2022-03-23T18:30:00Z,5437,52.140509
52.09,52.13,52.09,15,52.12,2022-03-23T18:35:00Z,1853,52.11564
52.11,52.11,52.11,4,52.11,2022-03-23T18:40:00Z,1926,52.11
52.1,52.1,52.1,2,52.1,2022-03-23T18:45:00Z,101,52.1
52.1,52.13,52.1,8,52.13,2022-03-23T18:50:00Z,906,52.106788
52.09,52.1,52.09,5,52.1,2022-03-23T18:55:00Z,203,52.090049
52.08,52.08,52.08,3,52.08,2022-03-23T19:00:00Z,167,52.07
52.02,52.05,52.02,23,52.04,2022-03-23T19:05:00Z,4027,52.039469
52.03,52.04,52.03,4,52.03,2022-03-23T19:10:00Z,442,52.03
52.01,52.06,52.01,15,52.05,2022-03-23T19:15:00Z,1132,52.035345
52.03,52.03,52.03,4,52.03,2022-03-23T19:20:00Z,292,52.03
52.0,52.08,52.0,22,52.05,2022-03-23T19:30:00Z,2735,52.037814
51.99,51.99,51.99,5,51.99,2022-03-23T19:35:00Z,123,51.99
51.94,51.97,51.94,21,51.97,2022-03-23T19:40:00Z,592,51.950895
52.01,52.05,52.01,28,52.02,2022-03-23T19:45:00Z,1445,52.023862
51.92,51.97,51.9,8,51.97,2022-03-23T19:50:00Z,428,51.924159
51.93,51.94,51.89,50,51.94,2022-03-23T19:55:00Z,3870,51.912251
51.88,51.88,51.88,2,51.88,2022-03-23T20:00:00Z,2838,51.88
52.04,52.15,52.03,24,52.03,2022-03-24T13:30:00Z,4236,52.061683
51.96,52.05,51.96,19,51.98,2022-03-24T13:35:00Z,3003,51.989001
51.94,51.94,51.92,5,51.92,2022-03-24T13:40:00Z,4242,51.921414
52.0,52.0,52.0,10,52.0,2022-03-24T13:45:00Z,2319,52.0
51.98,52.01,51.94,9,51.95,2022-03-24T13:50:00Z,608,51.967007
51.98,51.98,51.98,5,51.98,2022-03-24T13:55:00Z,178,51.97
52.05,52.05,52.05,3,52.05,2022-03-24T14:00:00Z,192,52.05
52.12,52.12,52.1,8,52.1,2022-03-24T14:05:00Z,4046,52.12
52.03,52.03,52.03,1,52.03,2022-03-24T14:10:00Z,186,52.03
52.03,52.03,52.03,3,52.03,2022-03-24T14:15:00Z,102,52.03
52.01,52.02,51.99,13,51.99,2022-03-24T14:20:00Z,861,52.006446
51.98,51.98,51.98,3,51.98,2022-03-24T14:25:00Z,247,51.98
52.09,52.09,51.97,22,51.99,2022-03-24T14:30:00Z,1776,52.022235
52.08,52.11,52.08,6,52.11,2022-03-24T14:35:00Z,1099,52.10454
52.03,52.03,52.03,2,52.03,2022-03-24T14:40:00Z,302,52.03
52.06,52.06,52.06,4,52.06,2022-03-24T14:45:00Z,107,52.06
51.97,51.99,51.97,9,51.99,2022-03-24T14:55:00Z,1876,51.971588
52.11,52.11,52.04,7,52.05,2022-03-24T15:00:00Z,574,52.06
51.98,52.02,51.98,4,52.02,2022-03-24T15:05:00Z,212,52.0
51.94,51.94,51.94,4,51.94,2022-03-24T15:10:00Z,117,51.94
51.98,51.98,51.94,6,51.94,2022-03-24T15:15:00Z,832,51.96024
51.99,51.99,51.99,2,51.99,2022-03-24T15:20:00Z,110,51.99
52.02,52.02,52.0,4,52.0,2022-03-24T15:25:00Z,367,52.01
52.1,52.1,52.06,9,52.06,2022-03-24T15:35:00Z,756,52.075238
52.12,52.12,52.12,4,52.12,2022-03-24T15:40:00Z,1678,52.13
52.17,52.17,52.14,4,52.14,2022-03-24T15:45:00Z,2010,52.16791
52.12,52.17,52.12,16,52.17,2022-03-24T15:50:00Z,19734,52.169702
52.15,52.15,52.15,7,52.15,2022-03-24T15:55:00Z,259,52.15
52.1,52.14,52.1,4,52.14,2022-03-24T16:00:00Z,700,52.114286
52.12,52.12,52.12,1,52.12,2022-03-24T16:10:00Z,132,52.12
52.05,52.09,52.05,3,52.09,2022-03-24T16:25:00Z,501,52.058064
52.03,52.05,52.03,7,52.05,2022-03-24T16:30:00Z,522,52.043946
52.07,52.07,52.07,1,52.07,2022-03-24T16:40:00Z,192,52.07
52.03,52.03,52.03,3,52.03,2022-03-24T16:45:00Z,159,52.03
52.04,52.04,52.04,3,52.04,2022-03-24T16:50:00Z,204,52.04
52.02,52.02,52.02,10,52.02,2022-03-24T16:55:00Z,828,52.02
52.0,52.02,52.0,5,52.02,2022-03-24T17:00:00Z,975,52.006872
52.01,52.01,51.99,3,52.01,2022-03-24T17:15:00Z,300,52.003333
51.98,52.0,51.96,7,51.96,2022-03-24T17:35:00Z,366,51.975437
51.99,51.99,51.99,1,51.99,2022-03-24T17:40:00Z,100,51.99
52.0,52.01,51.99,5,51.99,2022-03-24T17:45:00Z,1105,51.994534
52.01,52.02,52.01,11,52.02,2022-03-24T17:55:00Z,1683,52.017017
52.0,52.0,52.0,3,52.0,2022-03-24T18:00:00Z,184,52.0
51.99,52.01,51.99,8,52.01,2022-03-24T18:05:00Z,620,52.001516
51.95,51.95,51.95,1,51.95,2022-03-24T18:10:00Z,200,51.95
52.01,52.01,52.01,2,52.01,2022-03-24T18:15:00Z,317,52.01
51.99,51.99,51.99,2,51.99,2022-03-24T18:25:00Z,250,51.99
51.96,51.96,51.94,9,51.96,2022-03-24T18:30:00Z,489,51.950838
51.92,51.92,51.92,3,51.92,2022-03-24T18:35:00Z,102,51.92
51.94,51.94,51.94,1,51.94,2022-03-24T18:40:00Z,100,51.94
51.91,51.91,51.91,1,51.91,2022-03-24T18:45:00Z,200,51.91
51.98,51.98,51.93,8,51.93,2022-03-24T18:50:00Z,4105,51.941276
52.0,52.0,51.99,7,51.99,2022-03-24T18:55:00Z,502,52.0
51.99,51.99,51.97,3,51.97,2022-03-24T19:00:00Z,432,51.980741
52.04,52.04,52.0,6,52.0,2022-03-24T19:05:00Z,550,52.031927
52.06,52.07,52.06,4,52.07,2022-03-24T19:15:00Z,678,52.061475
52.09,52.09,52.09,2,52.09,2022-03-24T19:20:00Z,101,52.09
52.13,52.13,52.13,3,52.13,2022-03-24T19:25:00Z,192,52.13
52.09,52.12,52.09,12,52.12,2022-03-24T19:30:00Z,776,52.103041
52.05,52.1,52.04,13,52.09,2022-03-24T19:35:00Z,1375,52.067513
52.03,52.03,52.0,13,52.02,2022-03-24T19:40:00Z,1023,52.014995
52.02,52.02,52.02,20,52.02,2022-03-24T19:45:00Z,901,52.02
52.09,52.09,52.04,24,52.06,2022-03-24T19:50:00Z,1756,52.075177
52.14,52.14,52.07,24,52.07,2022-03-24T19:55:00Z,1351,52.123627
52.17,52.17,52.17,2,52.17,2022-03-24T20:00:00Z,816,52.17
52.36,52.36,52.36,1,52.36,2022-03-24T22:15:00Z,100,52.36
52.39,52.39,52.33,19,52.33,2022-03-25T13:30:00Z,4782,52.332535
52.18,52.18,52.18,6,52.18,2022-03-25T13:35:00Z,307,52.19
52.12,52.18,52.12,3,52.18,2022-03-25T13:40:00Z,203,52.15
52.2,52.2,52.18,10,52.18,2022-03-25T13:45:00Z,1667,52.190786
52.17,52.17,52.17,1,52.17,2022-03-25T13:50:00Z,100,52.17
52.1,52.12,52.1,16,52.12,2022-03-25T13:55:00Z,628,52.113869
52.13,52.17,52.13,6,52.15,2022-03-25T14:00:00Z,780,52.154051
52.14,52.14,52.12,5,52.12,2022-03-25T14:05:00Z,209,52.129761
52.24,52.28,52.22,9,52.25,2022-03-25T14:20:00Z,984,52.253862
52.23,52.25,52.23,13,52.25,2022-03-25T14:25:00Z,709,52.233357
52.24,52.24,52.23,9,52.23,2022-03-25T14:30:00Z,422,52.23
52.28,52.3,52.27,10,52.29,2022-03-25T14:35:00Z,912,52.293355
52.28,52.31,52.27,9,52.27,2022-03-25T14:40:00Z,924,52.283745
52.3,52.31,52.28,14,52.29,2022-03-25T14:45:00Z,25206,52.280322
52.3,52.34,52.3,9,52.34,2022-03-25T14:50:00Z,463,52.33
52.35,52.35,52.32,8,52.32,2022-03-25T14:55:00Z,413,52.3346
52.26,52.3,52.25,11,52.3,2022-03-25T15:00:00Z,654,52.273807
52.22,52.23,52.22,11,52.23,2022-03-25T15:05:00Z,984,52.227795
52.06,52.09,52.05,8,52.09,2022-03-25T15:10:00Z,403,52.057667
52.09,52.09,52.09,8,52.09,2022-03-25T15:15:00Z,442,52.09
52.03,52.07,52.03,5,52.07,2022-03-25T15:20:00Z,390,52.042923
51.98,51.98,51.93,18,51.95,2022-03-25T15:25:00Z,1515,51.945894
52.0,52.03,51.97,16,51.97,2022-03-25T15:30:00Z,1170,52.003359
52.04,52.04,52.03,8,52.03,2022-03-25T15:35:00Z,422,52.035711
52.09,52.09,52.05,14,52.05,2022-03-25T15:40:00Z,1131,52.063333
52.08,52.1,52.06,15,52.1,2022-03-25T15:45:00Z,765,52.074
52.11,52.13,52.11,8,52.13,2022-03-25T15:50:00Z,221,52.120498
52.07,52.07,52.07,2,52.07,2022-03-25T15:55:00Z,102,52.07
52.14,52.15,52.14,3,52.15,2022-03-25T16:10:00Z,201,52.145025
52.14,52.15,52.14,3,52.15,2022-03-25T16:15:00Z,1101,52.149083
52.17,52.17,52.16,4,52.16,2022-03-25T16:20:00Z,274,52.166314
52.15,52.15,52.1,13,52.11,2022-03-25T16:25:00Z,1650,52.110036
52.14,52.14,52.14,2,52.14,2022-03-25T16:30:00Z,101,52.14
52.12,52.12,52.12,3,52.12,2022-03-25T16:35:00Z,301,52.12
52.13,52.13,52.12,3,52.12,2022-03-25T16:40:00Z,968,52.13
52.1,52.16,52.1,9,52.15,2022-03-25T16:50:00Z,700,52.1486
52.16,52.16,52.14,3,52.14,2022-03-25T16:55:00Z,454,52.155595
52.11,52.14,52.11,5,52.14,2022-03-25T17:00:00Z,316,52.126392
52.11,52.11,52.11,3,52.11,2022-03-25T17:05:00Z,152,52.12
52.06,52.09,52.06,5,52.09,2022-03-25T17:10:00Z,350,52.069257
52.1,52.1,52.08,6,52.08,2022-03-25T17:15:00Z,331,52.093897
52.04,52.14,52.04,23,52.14,2022-03-25T17:20:00Z,2085,52.106393
52.02,52.02,52.02,3,52.02,2022-03-25T17:25:00Z,201,52.02
52.14,52.14,52.07,8,52.07,2022-03-25T17:30:00Z,2757,52.085967
52.11,52.13,52.11,4,52.13,2022-03-25T17:40:00Z,262,52.119237
52.2,52.2,52.2,2,52.2,2022-03-25T17:50:00Z,101,52.2
52.24,52.24,52.23,4,52.23,2022-03-25T18:00:00Z,2733,52.23
52.25,52.27,52.25,8,52.27,2022-03-25T18:05:00Z,463,52.255875
52.26,52.27,52.26,3,52.27,2022-03-25T18:10:00Z,745,52.266711
52.26,52.26,52.26,3,52.26,2022-03-25T18:15:00Z,227,52.26
52.23,52.24,52.23,14,52.24,2022-03-25T18:20:00Z,3700,52.24
52.29,52.3,52.28,17,52.29,2022-03-25T18:25:00Z,1272,52.29
52.33,52.34,52.33,4,52.34,2022-03-25T18:30:00Z,379,52.33
52.32,52.32,52.28,7,52.29,2022-03-25T18:35:00Z,449,52.304766
52.3,52.3,52.28,11,52.3,2022-03-25T18:40:00Z,721,52.293037
52.28,52.31,52.28,7,52.31,2022-03-25T18:45:00Z,1698,52.287138
52.29,52.3,52.29,16,52.29,2022-03-25T18:50:00Z,1402,52.29714
52.26,52.3,52.26,22,52.29,2022-03-25T18:55:00Z,1596,52.27683
52.22,52.24,52.22,7,52.24,2022-03-25T19:00:00Z,354,52.231412
52.2,52.27,52.2,13,52.25,2022-03-25T19:05:00Z,1255,52.2489
52.23,52.23,52.23,3,52.23,2022-03-25T19:10:00Z,113,52.24
52.25,52.25,52.25,3,52.25,2022-03-25T19:15:00Z,134,52.25
52.15,52.18,52.15,6,52.18,2022-03-25T19:20:00Z,377,52.158037
52.1,52.15,52.1,7,52.15,2022-03-25T19:25:00Z,397,52.129118
52.08,52.1,52.08,14,52.1,2022-03-25T19:30:00Z,1568,52.099758
52.1,52.12,52.09,9,52.09,2022-03-25T19:35:00Z,528,52.103826
52.16,52.18,52.12,10,52.12,2022-03-25T19:40:00Z,797,52.165031
52.16,52.19,52.14,22,52.14,2022-03-25T19:45:00Z,1846,52.168824
52.27,52.27,52.21,25,52.23,2022-03-25T19:50:00Z,2078,52.249211
52.34,52.34,52.27,29,52.27,2022-03-25T19:55:00Z,1687,52.32
52.35,52.35,52.35,2,52.35,2022-03-25T20:00:00Z,914,52.35
52.63,52.63,52.63,1,52.63,2022-03-28T11:00:00Z,100,52.63
52.43,52.45,52.43,47,52.45,2022-03-28T13:30:00Z,12227,52.449248
52.31,52.34,52.24,18,52.26,2022-03-28T13:35:00Z,1240,52.281185
52.26,52.31,52.26,13,52.26,2022-03-28T13:40:00Z,1984,52.303639
52.27,52.27,52.22,16,52.25,2022-03-28T13:45:00Z,1111,52.253915
52.36,52.36,52.36,1,52.36,2022-03-28T13:50:00Z,100,52.36
52.43,52.43,52.39,14,52.39,2022-03-28T13:55:00Z,1076,52.414396
52.31,52.33,52.31,13,52.33,2022-03-28T14:00:00Z,341,52.306334
52.29,52.29,52.27,25,52.28,2022-03-28T14:05:00Z,909,52.272046
52.2,52.21,52.2,5,52.21,2022-03-28T14:10:00Z,672,52.21
52.2,52.22,52.2,13,52.22,2022-03-28T14:15:00Z,696,52.20569
52.23,52.23,52.23,11,52.23,2022-03-28T14:20:00Z,269,52.23
52.14,52.14,52.14,2,52.14,2022-03-28T14:25:00Z,112,52.15
52.1,52.14,52.1,10,52.14,2022-03-28T14:35:00Z,1103,52.103772
52.16,52.16,52.11,16,52.12,2022-03-28T14:40:00Z,770,52.119182
52.2,52.2,52.17,6,52.17,2022-03-28T14:45:00Z,545,52.181009
52.22,52.22,52.19,6,52.19,2022-03-28T14:50:00Z,1408,52.218452
52.22,52.22,52.22,4,52.22,2022-03-28T14:55:00Z,275,52.24
52.22,52.24,52.18,47,52.24,2022-03-28T15:00:00Z,2175,52.209894
52.18,52.21,52.18,9,52.21,2022-03-28T15:05:00Z,439,52.194601
52.24,52.25,52.23,12,52.23,2022-03-28T15:15:00Z,629,52.236995
52.24,52.24,52.24,6,52.24,2022-03-28T15:20:00Z,354,52.24
52.19,52.19,52.19,7,52.19,2022-03-28T15:25:00Z,159,52.17
52.07,52.07,52.07,2,52.07,2022-03-28T15:40:00Z,1709,52.07
52.02,52.06,52.02,14,52.06,2022-03-28T15:45:00Z,520,52.044385
52.01,52.02,52.01,8,52.02,2022-03-28T15:50:00Z,471,52.01
52.08,52.08,52.01,7,52.01,2022-03-28T16:00:00Z,616,52.057159
52.03,52.06,52.03,6,52.06,2022-03-28T16:10:00Z,335,52.04791
52.03,52.03,52.03,4,52.03,2022-03-28T16:20:00Z,206,52.03
52.04,52.04,52.04,2,52.04,2022-03-28T16:25:00Z,1732,52.04
52.02,52.02,52.02,2,52.02,2022-03-28T16:40:00Z,102,52.02
52.01,52.02,52.01,10,52.02,2022-03-28T16:45:00Z,2643,52.010458
52.11,52.11,52.11,7,52.11,2022-03-28T17:05:00Z,618,52.11
52.08,52.08,52.08,4,52.08,2022-03-28T17:10:00Z,310,52.08
52.18,52.18,52.18,2,52.18,2022-03-28T17:25:00Z,200,52.18
52.17,52.17,52.17,2,52.17,2022-03-28T17:30:00Z,270,52.18
52.18,52.18,52.18,6,52.18,2022-03-28T17:40:00Z,378,52.18
52.17,52.17,52.16,2,52.16,2022-03-28T17:55:00Z,290,52.163448
52.14,52.15,52.14,5,52.15,2022-03-28T18:00:00Z,4909,52.141966
52.14,52.14,52.13,4,52.13,2022-03-28T18:05:00Z,360,52.134444
52.12,52.14,52.11,11,52.11,2022-03-28T18:10:00Z,1051,52.122854
52.09,52.1,52.09,5,52.1,2022-03-28T18:15:00Z,1240,52.106774
52.08,52.08,52.08,2,52.08,2022-03-28T18:20:00Z,202,52.08
52.1,52.1,52.09,5,52.09,2022-03-28T18:25:00Z,355,52.081493
52.06,52.08,52.06,11,52.08,2022-03-28T18:35:00Z,824,52.068507
52.1,52.14,52.09,27,52.09,2022-03-28T18:40:00Z,2716,52.124514
52.13,52.13,52.11,3,52.11,2022-03-28T18:45:00Z,796,52.12
52.13,52.13,52.13,1,52.13,2022-03-28T18:50:00Z,100,52.13
52.17,52.17,52.17,1,52.17,2022-03-28T18:55:00Z,100,52.17
52.2,52.21,52.2,3,52.21,2022-03-28T19:00:00Z,400,52.205
52.2,52.2,52.2,2,52.2,2022-03-28T19:05:00Z,101,52.2
52.22,52.22,52.22,8,52.22,2022-03-28T19:10:00Z,655,52.22
52.3,52.3,52.3,4,52.3,2022-03-28T19:20:00Z,246,52.3
52.29,52.29,52.24,9,52.24,2022-03-28T19:30:00Z,2412,52.253317
52.33,52.33,52.33,1,52.33,2022-03-28T19:35:00Z,200,52.33
52.36,52.36,52.32,37,52.32,2022-03-28T19:40:00Z,2933,52.345455
52.4,52.4,52.35,16,52.37,2022-03-28T19:45:00Z,1422,52.379023
52.38,52.38,52.33,168,52.38,2022-03-28T19:50:00Z,5991,52.351032
52.43,52.45,52.37,40,52.37,2022-03-28T19:55:00Z,3857,52.394185
52.49,52.49,52.49,3,52.49,2022-03-28T20:00:00Z,3390,52.49
50.91,50.91,50.91,1,50.91,2022-03-29T09:40:00Z,170,50.91
53.42,53.42,52.94,85,52.94,2022-03-29T13:30:00Z,7727,53.276243
53.42,53.48,53.41,111,53.42,2022-03-29T13:35:00Z,51680,53.420163
53.48,53.54,53.48,44,53.48,2022-03-29T13:40:00Z,9413,53.516666
53.49,53.56,53.46,18,53.51,2022-03-29T13:45:00Z,950,53.520989
53.48,53.53,53.48,12,53.53,2022-03-29T13:50:00Z,2190,53.515502
53.48,53.52,53.46,73,53.52,2022-03-29T13:55:00Z,2558,53.498471
53.42,53.46,53.42,18,53.46,2022-03-29T14:00:00Z,958,53.436827
53.38,53.41,53.35,14,53.41,2022-03-29T14:05:00Z,2051,53.363779
53.36,53.42,53.36,6,53.42,2022-03-29T14:10:00Z,1229,53.409748
53.38,53.38,53.37,12,53.37,2022-03-29T14:15:00Z,406,53.376281
53.35,53.35,53.32,8,53.32,2022-03-29T14:20:00Z,749,53.331148
53.39,53.39,53.38,9,53.38,2022-03-29T14:25:00Z,340,53.384059
53.47,53.49,53.44,11,53.46,2022-03-29T14:30:00Z,2591,53.45682
53.46,53.46,53.46,1,53.46,2022-03-29T14:35:00Z,500,53.46
53.41,53.43,53.41,17,53.43,2022-03-29T14:40:00Z,932,53.41
53.35,53.41,53.35,14,53.41,2022-03-29T14:45:00Z,811,53.389026
53.42,53.42,53.4,6,53.4,2022-03-29T14:50:00Z,3352,53.418795
53.5,53.52,53.47,22,53.47,2022-03-29T14:55:00Z,2687,53.491697
53.48,53.51,53.48,17,53.5,2022-03-29T15:00:00Z,1298,53.499222
53.48,53.48,53.48,2,53.48,2022-03-29T15:05:00Z,125,53.48
53.4,53.42,53.4,5,53.42,2022-03-29T15:10:00Z,355,53.407155
53.44,53.45,53.44,3,53.45,2022-03-29T15:15:00Z,210,53.44
53.37,53.45,53.37,9,53.45,2022-03-29T15:20:00Z,1235,53.410194
53.45,53.48,53.42,15,53.42,2022-03-29T15:25:00Z,1149,53.453551
53.55,53.55,53.48,14,53.48,2022-03-29T15:30:00Z,4085,53.538086
53.55,53.56,53.53,29,53.56,2022-03-29T15:35:00Z,5347,53.54804
53.53,53.53,53.49,17,53.51,2022-03-29T15:40:00Z,938,53.509979
53.55,53.55,53.52,18,53.52,2022-03-29T15:45:00Z,4438,53.542217
53.55,53.57,53.55,11,53.57,2022-03-29T15:50:00Z,840,53.56
53.46,53.49,53.45,11,53.49,2022-03-29T16:00:00Z,465,53.461957
53.45,53.45,53.45,2,53.45,2022-03-29T16:05:00Z,108,53.45
53.43,53.43,53.41,15,53.43,2022-03-29T16:10:00Z,3325,53.429398
53.38,53.41,53.38,16,53.41,2022-03-29T16:15:00Z,1653,53.388548
53.38,53.38,53.36,2,53.36,2022-03-29T16:20:00Z,880,53.37
53.33,53.34,53.33,14,53.33,2022-03-29T16:25:00Z,2795,53.332776
53.32,53.32,53.32,3,53.32,2022-03-29T16:30:00Z,223,53.32
53.26,53.26,53.22,10,53.22,2022-03-29T16:35:00Z,3568,53.221121
53.31,53.31,53.27,7,53.27,2022-03-29T16:40:00Z,3126,53.271459
