c,h,l,n,o,t,v,vw 
41.18,41.18,41.16,24,41.17,2022-08-23T15:45:00Z,2400,41.171838
41.18,41.19,41.15,268,41.17,2022-08-23T15:50:00Z,115779,41.179422
41.16,41.17,41.13,160,41.17,2022-08-23T15:55:00Z,68999,41.154589
41.12,41.17,41.11,87,41.16,2022-08-23T16:00:00Z,25955,41.149299
41.15,41.15,41.1,48,41.12,2022-08-23T16:05:00Z,9306,41.129864
41.14,41.16,41.13,54,41.15,2022-08-23T16:10:00Z,14319,41.145559
41.1,41.14,41.09,25,41.14,2022-08-23T16:15:00Z,4867,41.114194
41.1,41.11,41.09,40,41.11,2022-08-23T16:20:00Z,10599,41.098754
41.1,41.13,41.1,58,41.1,2022-08-23T16:25:00Z,18305,41.116559
41.12,41.13,41.1,31,41.1,2022-08-23T16:30:00Z,7012,41.111229
41.16,41.18,41.13,58,41.13,2022-08-23T16:35:00Z,10717,41.154569
41.17,41.19,41.17,45,41.17,2022-08-23T16:40:00Z,13794,41.175677
41.16,41.17,41.16,28,41.17,2022-08-23T16:45:00Z,14578,41.160981
41.16,41.17,41.15,29,41.15,2022-08-23T16:50:00Z,5548,41.158151
41.21,41.21,41.17,29,41.17,2022-08-23T16:55:00Z,37858,41.190148
41.2,41.22,41.19,49,41.2,2022-08-23T17:00:00Z,74173,41.200091
41.16,41.2,41.14,41,41.2,2022-08-23T17:05:00Z,10596,41.167236
41.15,41.16,41.12,58,41.16,2022-08-23T17:10:00Z,15354,41.139288
41.11,41.16,41.11,287,41.15,2022-08-23T17:15:00Z,71894,41.130739
41.09,41.13,41.09,74,41.11,2022-08-23T17:20:00Z,12428,41.112145
41.13,41.13,41.1,34,41.1,2022-08-23T17:25:00Z,8498,41.108874
41.14,41.14,41.11,59,41.13,2022-08-23T17:30:00Z,19773,41.128887
41.13,41.14,41.12,42,41.14,2022-08-23T17:35:00Z,8149,41.135212
41.09,41.12,41.09,45,41.11,2022-08-23T17:40:00Z,34022,41.0977
41.08,41.1,41.07,59,41.08,2022-08-23T17:45:00Z,8193,41.084566
41.05,41.07,41.04,64,41.07,2022-08-23T17:50:00Z,28107,41.063406
41.05,41.06,41.05,29,41.05,2022-08-23T17:55:00Z,4030,41.053618
41.05,41.05,41.03,67,41.05,2022-08-23T18:00:00Z,16274,41.044706
41.05,41.07,41.04,88,41.05,2022-08-23T18:05:00Z,23329,41.062817
41.0,41.05,40.99,121,41.05,2022-08-23T18:10:00Z,27386,41.011397
41.03,41.04,41.01,98,41.01,2022-08-23T18:15:00Z,16266,41.029748
41.06,41.06,41.03,65,41.04,2022-08-23T18:20:00Z,9672,41.043497
41.05,41.06,41.05,57,41.06,2022-08-23T18:25:00Z,25475,41.05
41.01,41.05,41.01,190,41.05,2022-08-23T18:30:00Z,43984,41.027781
41.03,41.03,41.01,125,41.01,2022-08-23T18:35:00Z,26536,41.01936
41.03,41.04,41.01,161,41.02,2022-08-23T18:40:00Z,28643,41.022402
41.01,41.03,41.01,257,41.03,2022-08-23T18:45:00Z,69197,41.01243
41.0,41.02,40.99,105,41.01,2022-08-23T18:50:00Z,16606,41.002561
41.01,41.01,40.99,64,40.99,2022-08-23T18:55:00Z,16293,41.00318
41.03,41.04,41.01,83,41.01,2022-08-23T19:00:00Z,21873,41.019551
41.04,41.05,41.02,110,41.03,2022-08-23T19:05:00Z,36098,41.031029
41.04,41.07,41.04,168,41.04,2022-08-23T19:10:00Z,70654,41.055546
41.07,41.07,41.04,165,41.05,2022-08-23T19:15:00Z,42363,41.052762
41.04,41.07,41.04,95,41.07,2022-08-23T19:20:00Z,23919,41.049526
41.04,41.04,41.03,92,41.04,2022-08-23T19:25:00Z,26803,41.035626
41.03,41.04,41.01,183,41.04,2022-08-23T19:30:00Z,70729,41.028234
41.02,41.04,41.02,85,41.03,2022-08-23T19:35:00Z,31526,41.023367
41.04,41.05,41.02,96,41.02,2022-08-23T19:40:00Z,27134,41.029814
41.03,41.03,41.02,114,41.03,2022-08-23T19:45:00Z,17742,41.023868
41.05,41.06,41.01,107,41.03,2022-08-23T19:50:00Z,19502,41.031985
41.08,41.1,41.05,181,41.05,2022-08-23T19:55:00Z,46705,41.079159
41.06,41.06,41.06,2,41.06,2022-08-23T20:00:00Z,950,41.06
40.75,40.8,40.74,25,40.77,2022-08-24T13:30:00Z,26267,40.769839
40.84,40.84,40.76,53,40.79,2022-08-24T13:35:00Z,22486,40.801189
40.88,40.88,40.82,49,40.84,2022-08-24T13:40:00Z,7347,40.848911
40.88,40.89,40.87,36,40.89,2022-08-24T13:45:00Z,3660,40.87127
40.87,40.88,40.85,42,40.86,2022-08-24T13:50:00Z,8692,40.868282
40.84,40.86,40.83,80,40.85,2022-08-24T13:55:00Z,16436,40.847023
40.8,40.87,40.8,76,40.84,2022-08-24T14:00:00Z,11946,40.836293
40.81,40.83,40.79,88,40.8,2022-08-24T14:05:00Z,16055,40.810631
40.85,40.86,40.82,49,40.82,2022-08-24T14:10:00Z,7174,40.83636
40.92,40.92,40.83,38,40.85,2022-08-24T14:15:00Z,4771,40.87206
40.93,40.95,40.91,81,40.94,2022-08-24T14:20:00Z,15174,40.935024
40.94,40.96,40.93,59,40.93,2022-08-24T14:25:00Z,16413,40.951919
40.92,40.96,40.9,68,40.94,2022-08-24T14:30:00Z,9779,40.938321
40.91,40.93,40.9,91,40.92,2022-08-24T14:35:00Z,14398,40.922557
40.89,40.9,40.86,50,40.9,2022-08-24T14:40:00Z,6955,40.880669
40.97,40.97,40.89,82,40.89,2022-08-24T14:45:00Z,16330,40.933724
41.04,41.04,40.96,78,40.96,2022-08-24T14:50:00Z,16157,41.010452
41.05,41.08,41.03,130,41.04,2022-08-24T14:55:00Z,22914,41.054905
41.05,41.07,41.03,55,41.05,2022-08-24T15:00:00Z,8306,41.051047
41.05,41.06,41.03,54,41.06,2022-08-24T15:05:00Z,13887,41.032548
41.1,41.1,41.04,60,41.05,2022-08-24T15:10:00Z,17867,41.067761
41.08,41.14,41.08,62,41.12,2022-08-24T15:15:00Z,13481,41.114824
41.06,41.1,41.06,62,41.08,2022-08-24T15:20:00Z,11107,41.068059
41.04,41.08,41.03,61,41.07,2022-08-24T15:25:00Z,32211,41.060121
41.04,41.06,41.04,49,41.05,2022-08-24T15:30:00Z,9000,41.044119
41.04,41.06,41.03,68,41.04,2022-08-24T15:35:00Z,12492,41.047488
41.04,41.05,41.03,49,41.05,2022-08-24T15:40:00Z,14365,41.031238
41.03,41.05,41.03,43,41.04,2022-08-24T15:45:00Z,11499,41.038623
41.08,41.08,41.03,43,41.03,2022-08-24T15:50:00Z,7659,41.056924
41.04,41.07,41.04,54,41.07,2022-08-24T15:55:00Z,9025,41.055671
41.06,41.06,41.04,30,41.05,2022-08-24T16:00:00Z,5920,41.050775
41.06,41.06,41.04,247,41.05,2022-08-24T16:05:00Z,69907,41.050253
41.03,41.07,41.03,62,41.06,2022-08-24T16:10:00Z,21077,41.058427
41.03,41.05,41.02,25,41.03,2022-08-24T16:15:00Z,4237,41.027456
40.99,41.01,40.98,62,41.01,2022-08-24T16:20:00Z,9308,40.99783
40.97,40.99,40.97,44,40.99,2022-08-24T16:25:00Z,12611,40.980396
40.96,40.97,40.95,53,40.96,2022-08-24T16:30:00Z,7928,40.953798
40.91,40.96,40.91,26,40.96,2022-08-24T16:35:00Z,4037,40.926443
40.88,40.93,40.87,152,40.91,2022-08-24T16:40:00Z,48337,40.901936
40.87,40.9,40.87,61,40.88,2022-08-24T16:45:00Z,15180,40.887144
40.89,40.89,40.87,28,40.88,2022-08-24T16:50:00Z,13237,40.880003
40.9,40.9,40.88,15,40.88,2022-08-24T16:55:00Z,5889,40.884374
40.9,40.92,40.89,38,40.91,2022-08-24T17:00:00Z,10815,40.906913
40.94,40.94,40.89,43,40.89,2022-08-24T17:05:00Z,14749,40.909999
40.92,40.94,40.92,26,40.94,2022-08-24T17:10:00Z,9703,40.936715
40.91,40.94,40.91,64,40.93,2022-08-24T17:15:00Z,8995,40.935464
40.92,40.92,40.91,29,40.91,2022-08-24T17:20:00Z,9686,40.919162
40.9,40.92,40.89,40,40.92,2022-08-24T17:25:00Z,8750,40.908197
40.9,40.91,40.89,40,40.9,2022-08-24T17:30:00Z,17817,40.896708
40.9,40.91,40.89,44,40.91,2022-08-24T17:35:00Z,6235,40.907237
40.91,40.92,40.89,24,40.89,2022-08-24T17:40:00Z,2156,40.91276
40.92,40.93,40.91,40,40.91,2022-08-24T17:45:00Z,58580,40.911083
40.92,40.95,40.92,53,40.92,2022-08-24T17:50:00Z,9486,40.936871
40.93,40.93,40.92,37,40.92,2022-08-24T17:55:00Z,10076,40.928248
40.94,40.95,40.93,36,40.94,2022-08-24T18:00:00Z,5683,40.937975
40.95,40.95,40.93,142,40.93,2022-08-24T18:05:00Z,47467,40.938497
40.94,40.95,40.93,39,40.95,2022-08-24T18:10:00Z,5880,40.941726
40.95,40.95,40.93,84,40.94,2022-08-24T18:15:00Z,27834,40.940143
40.96,40.96,40.94,36,40.95,2022-08-24T18:20:00Z,18371,40.956365
40.95,40.96,40.94,45,40.96,2022-08-24T18:25:00Z,7018,40.950959
40.92,40.95,40.92,56,40.94,2022-08-24T18:30:00Z,8496,40.929058
40.93,40.94,40.92,44,40.93,2022-08-24T18:35:00Z,10922,40.93084
40.94,40.95,40.94,49,40.94,2022-08-24T18:40:00Z,20761,40.945219
40.93,40.94,40.92,57,40.94,2022-08-24T18:45:00Z,12982,40.930336
40.93,40.93,40.92,59,40.93,2022-08-24T18:50:00Z,28617,40.923147
40.95,40.95,40.93,39,40.93,2022-08-24T18:55:00Z,3946,40.931961
40.94,40.95,40.93,72,40.95,2022-08-24T19:00:00Z,17701,40.94
40.98,40.98,40.95,91,40.95,2022-08-24T19:05:00Z,26510,40.971167
41.0,41.01,40.98,100,40.98,2022-08-24T19:10:00Z,32682,40.996875
41.02,41.02,40.99,86,41.01,2022-08-24T19:15:00Z,16852,41.01021
41.0,41.02,40.99,156,41.02,2022-08-24T19:20:00Z,39092,41.000993
40.97,41.0,40.96,84,40.99,2022-08-24T19:25:00Z,37473,40.98209
40.98,40.99,40.97,49,40.97,2022-08-24T19:30:00Z,8774,40.975049
41.01,41.01,40.98,60,40.99,2022-08-24T19:35:00Z,33034,41.003845
41.02,41.02,40.99,68,41.01,2022-08-24T19:40:00Z,24676,41.00157
41.02,41.02,41.0,49,41.01,2022-08-24T19:45:00Z,7844,41.01
41.02,41.03,41.0,123,41.01,2022-08-24T19:50:00Z,28254,41.014952
40.99,41.01,40.98,137,41.01,2022-08-24T19:55:00Z,21943,40.987391
40.99,40.99,40.99,2,40.99,2022-08-24T20:00:00Z,27434,40.99
41.03,41.09,41.02,79,41.03,2022-08-25T13:30:00Z,64885,41.045806
41.02,41.05,41.02,114,41.02,2022-08-25T13:35:00Z,32887,41.036863
41.03,41.03,40.99,70,41.03,2022-08-25T13:40:00Z,93357,41.017669
41.07,41.08,41.02,155,41.03,2022-08-25T13:45:00Z,47738,41.045291
41.11,41.13,41.06,98,41.07,2022-08-25T13:50:00Z,29670,41.100543
41.14,41.16,41.1,171,41.12,2022-08-25T13:55:00Z,61245,41.122776
41.19,41.22,41.15,77,41.15,2022-08-25T14:00:00Z,9594,41.191075
41.16,41.19,41.14,90,41.19,2022-08-25T14:05:00Z,13454,41.167969
41.15,41.16,41.12,61,41.16,2022-08-25T14:10:00Z,15546,41.14266
41.18,41.21,41.16,366,41.17,2022-08-25T14:15:00Z,55976,41.185638
41.22,41.23,41.16,60,41.17,2022-08-25T14:20:00Z,15747,41.19551
41.22,41.23,41.21,75,41.23,2022-08-25T14:25:00Z,15496,41.224633
41.24,41.25,41.22,51,41.22,2022-08-25T14:30:00Z,9588,41.239178
41.26,41.27,41.25,48,41.25,2022-08-25T14:35:00Z,12247,41.265047
41.29,41.29,41.26,65,41.28,2022-08-25T14:40:00Z,17578,41.274487
41.29,41.3,41.29,46,41.3,2022-08-25T14:45:00Z,5107,41.295526
41.25,41.31,41.24,30,41.31,2022-08-25T14:50:00Z,4262,41.284259
41.26,41.27,41.23,52,41.24,2022-08-25T14:55:00Z,9513,41.255345
41.22,41.26,41.22,73,41.26,2022-08-25T15:00:00Z,18317,41.23815
41.22,41.23,41.2,47,41.21,2022-08-25T15:05:00Z,6807,41.216274
41.21,41.23,41.21,66,41.22,2022-08-25T15:10:00Z,31685,41.229299
41.18,41.21,41.16,51,41.21,2022-08-25T15:15:00Z,16598,41.177748
41.12,41.18,41.12,41,41.18,2022-08-25T15:20:00Z,6408,41.158542
41.17,41.17,41.12,47,41.13,2022-08-25T15:25:00Z,8563,41.148743
41.13,41.18,41.13,53,41.17,2022-08-25T15:30:00Z,7542,41.15149
41.14,41.16,41.13,40,41.13,2022-08-25T15:35:00Z,5695,41.137824
41.17,41.17,41.15,48,41.15,2022-08-25T15:40:00Z,6511,41.156503
41.14,41.17,41.14,50,41.16,2022-08-25T15:45:00Z,10885,41.144558
41.14,41.14,41.12,65,41.14,2022-08-25T15:50:00Z,29797,41.123218
41.14,41.14,41.09,39,41.12,2022-08-25T15:55:00Z,13812,41.124353
41.13,41.14,41.11,33,41.14,2022-08-25T16:00:00Z,5739,41.121387
41.13,41.15,41.12,47,41.13,2022-08-25T16:05:00Z,6400,41.139373
41.08,41.14,41.08,138,41.14,2022-08-25T16:10:00Z,86446,41.118362
41.1,41.1,41.09,51,41.1,2022-08-25T16:15:00Z,71424,41.098575
41.1,41.12,41.1,38,41.1,2022-08-25T16:20:00Z,14085,41.109341
41.14,41.14,41.1,30,41.1,2022-08-25T16:25:00Z,5116,41.118141
41.15,41.16,41.12,47,41.14,2022-08-25T16:30:00Z,11197,41.133675
41.14,41.15,41.14,29,41.15,2022-08-25T16:35:00Z,3595,41.145074
41.14,41.15,41.12,49,41.15,2022-08-25T16:40:00Z,8757,41.132034
41.13,41.15,41.13,42,41.14,2022-08-25T16:45:00Z,422607,41.149924
41.14,41.15,41.11,60,41.11,2022-08-25T16:50:00Z,13479,41.135202
41.15,41.15,41.14,37,41.14,2022-08-25T16:55:00Z,6071,41.142148
41.18,41.2,41.14,55,41.15,2022-08-25T17:00:00Z,10219,41.165779
41.18,41.21,41.17,103,41.17,2022-08-25T17:05:00Z,22078,41.18232
41.2,41.2,41.16,101,41.17,2022-08-25T17:10:00Z,29824,41.173419
41.21,41.22,41.19,60,41.19,2022-08-25T17:15:00Z,7567,41.200716
41.23,41.23,41.21,57,41.21,2022-08-25T17:20:00Z,18281,41.214324
41.23,41.24,41.22,53,41.22,2022-08-25T17:25:00Z,6100,41.2306
41.25,41.25,41.23,66,41.23,2022-08-25T17:30:00Z,15385,41.233761
41.24,41.26,41.23,115,41.25,2022-08-25T17:35:00Z,27768,41.25
41.25,41.25,41.24,57,41.24,2022-08-25T17:40:00Z,17870,41.25
41.27,41.28,41.25,54,41.25,2022-08-25T17:45:00Z,6191,41.261984
41.25,41.26,41.24,43,41.26,2022-08-25T17:50:00Z,5991,41.252542
41.24,41.25,41.23,70,41.25,2022-08-25T17:55:00Z,9547,41.243145
41.19,41.24,41.19,221,41.24,2022-08-25T18:00:00Z,77345,41.220259
41.19,41.2,41.18,180,41.19,2022-08-25T18:05:00Z,54799,41.190666
41.21,41.22,41.17,64,41.18,2022-08-25T18:10:00Z,6908,41.191102
41.2,41.22,41.2,82,41.22,2022-08-25T18:15:00Z,28833,41.214445
41.22,41.23,41.21,78,41.21,2022-08-25T18:20:00Z,10939,41.212198
41.24,41.24,41.22,74,41.23,2022-08-25T18:25:00Z,11580,41.230118
41.25,41.25,41.23,76,41.24,2022-08-25T18:30:00Z,10180,41.238799
41.23,41.25,41.23,111,41.25,2022-08-25T18:35:00Z,42353,41.230939
41.2,41.23,41.19,201,41.23,2022-08-25T18:40:00Z,36896,41.203972
41.2,41.21,41.19,151,41.2,2022-08-25T18:45:00Z,38501,41.201188
41.21,41.21,41.19,108,41.2,2022-08-25T18:50:00Z,16017,41.195571
41.24,41.24,41.22,81,41.22,2022-08-25T18:55:00Z,9367,41.229491
41.25,41.25,41.24,84,41.24,2022-08-25T19:00:00Z,15474,41.24
41.23,41.25,41.23,104,41.25,2022-08-25T19:05:00Z,14284,41.246617
41.24,41.24,41.23,115,41.23,2022-08-25T19:10:00Z,27025,41.233528
41.26,41.26,41.24,111,41.24,2022-08-25T19:15:00Z,24202,41.249659
41.28,41.29,41.26,133,41.26,2022-08-25T19:20:00Z,22452,41.273291
41.28,41.29,41.28,127,41.29,2022-08-25T19:25:00Z,28735,41.286489
41.28,41.29,41.27,112,41.28,2022-08-25T19:30:00Z,19359,41.28
41.31,41.31,41.28,119,41.28,2022-08-25T19:35:00Z,43149,41.29849
41.34,41.34,41.3,130,41.31,2022-08-25T19:40:00Z,37032,41.328581
41.35,41.36,41.33,171,41.34,2022-08-25T19:45:00Z,39254,41.340873
41.35,41.35,41.33,226,41.34,2022-08-25T19:50:00Z,45772,41.345194
41.38,41.38,41.34,216,41.35,2022-08-25T19:55:00Z,38481,41.36457
41.39,41.39,41.37,4,41.39,2022-08-25T20:00:00Z,4166,41.38
41.49,41.54,41.42,20,41.42,2022-08-26T13:30:00Z,67028,41.423917
41.44,41.48,41.4,49,41.48,2022-08-26T13:35:00Z,21709,41.446893
41.41,41.44,41.4,36,41.42,2022-08-26T13:40:00Z,5877,41.420866
41.39,41.44,41.39,60,41.41,2022-08-26T13:45:00Z,9000,41.406639
41.43,41.43,41.35,77,41.37,2022-08-26T13:50:00Z,14143,41.381131
41.43,41.46,41.42,91,41.43,2022-08-26T13:55:00Z,12508,41.438944
41.15,41.43,41.12,687,41.43,2022-08-26T14:00:00Z,149446,41.253302
41.48,41.48,41.11,280,41.14,2022-08-26T14:05:00Z,62581,41.296678
41.46,41.55,41.43,179,41.54,2022-08-26T14:10:00Z,42075,41.473993
41.46,41.51,41.41,170,41.47,2022-08-26T14:15:00Z,36547,41.466259
41.26,41.45,41.26,137,41.45,2022-08-26T14:20:00Z,29739,41.368665
41.13,41.27,41.12,34,41.27,2022-08-26T14:25:00Z,2730,41.192905
41.05,41.1,41.02,82,41.1,2022-08-26T14:30:00Z,9823,41.05075
40.95,41.06,40.91,88,41.05,2022-08-26T14:35:00Z,20194,40.975327
40.99,41.02,40.94,72,40.95,2022-08-26T14:40:00Z,8195,40.980298
41.01,41.03,40.93,483,40.98,2022-08-26T14:45:00Z,80055,41.011895
40.95,41.02,40.92,89,41.02,2022-08-26T14:50:00Z,25410,40.960359
40.92,40.96,40.91,81,40.95,2022-08-26T14:55:00Z,12824,40.931385
40.86,40.92,40.86,64,40.91,2022-08-26T15:00:00Z,5984,40.899196
40.85,40.89,40.81,84,40.87,2022-08-26T15:05:00Z,25072,40.838963
40.84,40.85,40.8,56,40.85,2022-08-26T15:10:00Z,7561,40.829855
40.76,40.85,40.76,58,40.84,2022-08-26T15:15:00Z,16799,40.781582
40.77,40.77,40.7,51,40.75,2022-08-26T15:20:00Z,5995,40.727001
40.81,40.82,40.77,81,40.77,2022-08-26T15:25:00Z,16235,40.79163
40.81,40.85,40.77,112,40.82,2022-08-26T15:30:00Z,27133,40.81803
40.79,40.83,40.79,64,40.82,2022-08-26T15:35:00Z,7774,40.811263
40.78,40.82,40.77,38,40.82,2022-08-26T15:40:00Z,11847,40.783132
40.85,40.86,40.78,41,40.78,2022-08-26T15:45:00Z,24631,40.825895
40.89,40.89,40.83,35,40.83,2022-08-26T15:50:00Z,3158,40.866621
40.81,40.89,40.8,40,40.89,2022-08-26T15:55:00Z,9489,40.8301
40.74,40.82,40.74,47,40.8,2022-08-26T16:00:00Z,11525,40.779397
40.75,40.76,40.73,45,40.76,2022-08-26T16:05:00Z,8298,40.751353
40.8,40.81,40.76,55,40.77,2022-08-26T16:10:00Z,5638,40.783716
40.73,40.81,40.72,65,40.81,2022-08-26T16:15:00Z,39627,40.740991
40.73,40.74,40.72,31,40.72,2022-08-26T16:20:00Z,24144,40.723088
40.73,40.73,40.71,38,40.72,2022-08-26T16:25:00Z,11376,40.721608
40.71,40.73,40.7,38,40.73,2022-08-26T16:30:00Z,4947,40.717407
40.71,40.72,40.69,31,40.7,2022-08-26T16:35:00Z,3950,40.702056
40.7,40.74,40.7,50,40.71,2022-08-26T16:40:00Z,7584,40.720605
40.76,40.77,40.7,45,40.7,2022-08-26T16:45:00Z,9334,40.733315
40.74,40.76,40.73,51,40.76,2022-08-26T16:50:00Z,10529,40.741792
40.78,40.78,40.75,34,40.76,2022-08-26T16:55:00Z,4023,40.761747
40.79,40.8,40.76,49,40.77,2022-08-26T17:00:00Z,10491,40.786487
40.78,40.79,40.78,54,40.78,2022-08-26T17:05:00Z,10036,40.780316
40.73,40.77,40.72,44,40.77,2022-08-26T17:10:00Z,6262,40.73398
40.71,40.75,40.7,35,40.73,2022-08-26T17:15:00Z,5719,40.73958
40.74,40.74,40.7,54,40.7,2022-08-26T17:20:00Z,12545,40.722436
40.73,40.75,40.73,28,40.75,2022-08-26T17:25:00Z,7206,40.741184
40.71,40.72,40.71,30,40.72,2022-08-26T17:30:00Z,15845,40.711186
40.71,40.72,40.7,37,40.72,2022-08-26T17:35:00Z,11097,40.702775
40.67,40.71,40.67,76,40.7,2022-08-26T17:40:00Z,18376,40.685543
40.71,40.71,40.69,61,40.69,2022-08-26T17:45:00Z,9458,40.691036
40.69,40.7,40.68,26,40.7,2022-08-26T17:50:00Z,5316,40.687274
40.69,40.7,40.69,20,40.7,2022-08-26T17:55:00Z,2177,40.69
40.69,40.71,40.68,82,40.7,2022-08-26T18:00:00Z,21632,40.694812
40.66,40.7,40.66,69,40.7,2022-08-26T18:05:00Z,10061,40.679474
40.66,40.69,40.65,40,40.66,2022-08-26T18:10:00Z,11610,40.67
40.63,40.68,40.62,139,40.68,2022-08-26T18:15:00Z,24527,40.641016
40.66,40.67,40.63,80,40.63,2022-08-26T18:20:00Z,10279,40.654642
40.67,40.67,40.64,52,40.65,2022-08-26T18:25:00Z,9660,40.65703
40.67,40.68,40.66,133,40.67,2022-08-26T18:30:00Z,25109,40.669126
40.67,40.68,40.65,87,40.67,2022-08-26T18:35:00Z,11200,40.672379
40.67,40.69,40.67,105,40.67,2022-08-26T18:40:00Z,24098,40.679514
40.65,40.68,40.64,103,40.67,2022-08-26T18:45:00Z,24272,40.668668
40.63,40.65,40.62,64,40.65,2022-08-26T18:50:00Z,8783,40.634373
40.62,40.63,40.62,57,40.63,2022-08-26T18:55:00Z,5725,40.625818
40.62,40.64,40.61,105,40.61,2022-08-26T19:00:00Z,16366,40.621178
40.58,40.62,40.58,125,40.62,2022-08-26T19:05:00Z,22791,40.595132
40.58,40.59,40.56,103,40.58,2022-08-26T19:10:00Z,18212,40.577119
40.61,40.62,40.58,74,40.58,2022-08-26T19:15:00Z,15324,40.593649
40.59,40.62,40.57,110,40.61,2022-08-26T19:20:00Z,13280,40.607014
40.6,40.62,40.58,116,40.58,2022-08-26T19:25:00Z,33877,40.601059
40.57,40.61,40.57,171,40.6,2022-08-26T19:30:00Z,33737,40.595493
40.57,40.58,40.55,101,40.57,2022-08-26T19:35:00Z,22277,40.556737
40.54,40.57,40.53,98,40.57,2022-08-26T19:40:00Z,24145,40.541128
40.56,40.56,40.52,224,40.54,2022-08-26T19:45:00Z,35834,40.544664
40.5,40.58,40.49,323,40.58,2022-08-26T19:50:00Z,76948,40.544486
40.52,40.55,40.5,231,40.5,2022-08-26T19:55:00Z,45375,40.531187
40.54,40.54,40.54,2,40.54,2022-08-26T20:00:00Z,4314,40.54
40.46,40.46,40.28,131,40.35,2022-08-29T13:30:00Z,187996,40.356947
40.46,40.48,40.44,42,40.44,2022-08-29T13:35:00Z,5378,40.463098
40.46,40.5,40.45,83,40.46,2022-08-29T13:40:00Z,27222,40.487918
40.5,40.53,40.44,124,40.45,2022-08-29T13:45:00Z,16519,40.48072
40.54,40.56,40.49,190,40.5,2022-08-29T13:50:00Z,46319,40.520359
40.52,40.61,40.51,130,40.55,2022-08-29T13:55:00Z,35292,40.531632
40.55,40.55,40.5,244,40.52,2022-08-29T14:00:00Z,56271,40.519985
40.58,40.61,40.54,76,40.54,2022-08-29T14:05:00Z,14188,40.56936
40.6,40.63,40.58,83,40.58,2022-08-29T14:10:00Z,18117,40.610855
40.66,40.68,40.6,119,40.6,2022-08-29T14:15:00Z,19097,40.654129
40.66,40.68,40.65,54,40.66,2022-08-29T14:20:00Z,7286,40.666438
40.61,40.67,40.61,36,40.66,2022-08-29T14:25:00Z,5282,40.641068
40.55,40.62,40.54,59,40.59,2022-08-29T14:30:00Z,11881,40.58342
40.49,40.55,40.49,51,40.55,2022-08-29T14:35:00Z,8184,40.519743
40.51,40.52,40.48,89,40.49,2022-08-29T14:40:00Z,12557,40.505933
40.47,40.52,40.47,45,40.52,2022-08-29T14:45:00Z,10407,40.480036
40.43,40.48,40.42,113,40.47,2022-08-29T14:50:00Z,38240,40.450135
40.42,40.44,40.41,80,40.43,2022-08-29T14:55:00Z,26632,40.426412
40.5,40.51,40.42,110,40.42,2022-08-29T15:00:00Z,32542,40.46997
40.45,40.49,40.42,69,40.49,2022-08-29T15:05:00Z,28742,40.449096
40.49,40.49,40.45,105,40.45,2022-08-29T15:10:00Z,32213,40.466034
40.52,40.52,40.48,66,40.49,2022-08-29T15:15:00Z,15585,40.501587
40.54,40.55,40.5,57,40.53,2022-08-29T15:20:00Z,20904,40.521492
40.52,40.55,40.52,51,40.55,2022-08-29T15:25:00Z,10179,40.532379
40.56,40.58,40.51,135,40.53,2022-08-29T15:30:00Z,52301,40.55281
40.56,40.6,40.55,132,40.56,2022-08-29T15:35:00Z,40513,40.578609
40.51,40.56,40.5,93,40.55,2022-08-29T15:40:00Z,21147,40.52376
40.56,40.56,40.5,42,40.5,2022-08-29T15:45:00Z,19781,40.530264
40.56,40.58,40.55,31,40.55,2022-08-29T15:50:00Z,7960,40.560092
40.59,40.59,40.57,48,40.57,2022-08-29T15:55:00Z,11300,40.587256
40.64,40.64,40.59,66,40.61,2022-08-29T16:00:00Z,12200,40.617825
40.62,40.66,40.61,443,40.65,2022-08-29T16:05:00Z,116961,40.621191
40.61,40.64,40.6,71,40.62,2022-08-29T16:10:00Z,16306,40.62243
40.65,40.65,40.62,46,40.62,2022-08-29T16:15:00Z,67040,40.628953
40.61,40.65,40.6,48,40.64,2022-08-29T16:20:00Z,7570,40.631793
40.61,40.63,40.6,72,40.61,2022-08-29T16:25:00Z,20871,40.610991
40.58,40.61,40.58,71,40.61,2022-08-29T16:30:00Z,16996,40.594948
40.6,40.6,40.57,61,40.58,2022-08-29T16:35:00Z,12648,40.591473
40.63,40.63,40.6,54,40.6,2022-08-29T16:40:00Z,8012,40.613474
40.68,40.69,40.62,71,40.62,2022-08-29T16:45:00Z,8558,40.660337
40.69,40.71,40.68,58,40.68,2022-08-29T16:50:00Z,13139,40.687395
40.69,40.69,40.67,40,40.68,2022-08-29T16:55:00Z,5724,40.679327
40.7,40.72,40.7,39,40.7,2022-08-29T17:00:00Z,5471,40.711941
40.7,40.72,40.69,81,40.7,2022-08-29T17:05:00Z,12177,40.702466
40.67,40.7,40.66,71,40.7,2022-08-29T17:10:00Z,13249,40.677621
40.61,40.67,40.6,100,40.66,2022-08-29T17:15:00Z,40707,40.610441
40.61,40.64,40.61,71,40.61,2022-08-29T17:20:00Z,10009,40.624263
40.65,40.65,40.61,68,40.62,2022-08-29T17:25:00Z,26924,40.628907
40.68,40.68,40.64,63,40.65,2022-08-29T17:30:00Z,10081,40.667069
40.66,40.68,40.66,43,40.68,2022-08-29T17:35:00Z,7751,40.674379
40.71,40.71,40.65,69,40.66,2022-08-29T17:40:00Z,18439,40.678305
40.67,40.72,40.67,64,40.72,2022-08-29T17:45:00Z,13595,40.698436
