c,h,l,n,o,t,v,vw 
35.76,35.8,35.73,82,35.8,2022-09-08T18:10:00Z,3308,35.767461
35.79,35.8,35.74,62,35.74,2022-09-08T18:15:00Z,2714,35.77455
35.76,35.79,35.76,57,35.79,2022-09-08T18:20:00Z,1270,35.773614
35.75,35.76,35.74,40,35.76,2022-09-08T18:25:00Z,1269,35.747841
35.75,35.78,35.75,126,35.77,2022-09-08T18:30:00Z,5698,35.763285
35.75,35.76,35.73,62,35.76,2022-09-08T18:35:00Z,1989,35.749125
35.82,35.82,35.73,285,35.75,2022-09-08T18:40:00Z,13012,35.757494
35.69,35.83,35.68,136,35.83,2022-09-08T18:45:00Z,4623,35.746427
35.72,35.72,35.68,79,35.7,2022-09-08T18:50:00Z,2440,35.701766
35.7,35.7,35.7,10,35.7,2022-09-08T18:55:00Z,400,35.7
35.66,35.73,35.65,120,35.72,2022-09-08T19:00:00Z,3739,35.679393
35.69,35.69,35.67,73,35.67,2022-09-08T19:05:00Z,2012,35.682624
35.7,35.72,35.69,122,35.69,2022-09-08T19:10:00Z,3186,35.697558
35.75,35.77,35.71,126,35.71,2022-09-08T19:15:00Z,3963,35.735539
35.77,35.78,35.76,106,35.76,2022-09-08T19:20:00Z,3136,35.766665
35.78,35.78,35.76,102,35.76,2022-09-08T19:25:00Z,3424,35.773543
35.74,35.79,35.74,186,35.78,2022-09-08T19:30:00Z,5008,35.764473
35.76,35.77,35.75,182,35.75,2022-09-08T19:35:00Z,22777,35.767886
35.78,35.78,35.74,190,35.75,2022-09-08T19:40:00Z,6537,35.75691
35.83,35.85,35.77,279,35.78,2022-09-08T19:45:00Z,10444,35.812905
35.86,35.91,35.83,385,35.83,2022-09-08T19:50:00Z,15462,35.86779
35.84,35.9,35.81,624,35.87,2022-09-08T19:55:00Z,43217,35.851008
35.85,35.85,35.85,15,35.85,2022-09-08T20:00:00Z,97084,35.85
36.01,36.01,36.01,13,36.01,2022-09-09T13:30:00Z,10007,36.01
35.82,36.03,35.77,56,36.03,2022-09-09T13:40:00Z,3602,35.925028
35.95,35.95,35.82,24,35.82,2022-09-09T13:45:00Z,532,35.919605
36.07,36.08,35.94,14,36.0,2022-09-09T13:50:00Z,1141,36.009176
36.13,36.21,36.07,26,36.07,2022-09-09T13:55:00Z,1203,36.158761
36.32,36.32,36.13,29,36.13,2022-09-09T14:00:00Z,1198,36.255902
36.14,36.23,36.11,69,36.22,2022-09-09T14:05:00Z,2298,36.176793
35.98,36.1,35.98,26,36.1,2022-09-09T14:10:00Z,615,36.037561
36.13,36.19,36.08,41,36.08,2022-09-09T14:15:00Z,1730,36.140225
36.0,36.09,36.0,17,36.09,2022-09-09T14:20:00Z,1220,36.016016
36.18,36.25,36.05,174,36.05,2022-09-09T14:25:00Z,8355,36.162407
36.31,36.31,36.22,88,36.22,2022-09-09T14:30:00Z,2668,36.247073
36.33,36.39,36.28,41,36.34,2022-09-09T14:35:00Z,2192,36.338002
36.4,36.41,36.28,159,36.39,2022-09-09T14:40:00Z,8398,36.365238
36.42,36.44,36.35,116,36.36,2022-09-09T14:45:00Z,4178,36.3895
36.35,36.43,36.33,65,36.42,2022-09-09T14:50:00Z,4302,36.394709
36.32,36.39,36.32,38,36.39,2022-09-09T14:55:00Z,908,36.348282
36.33,36.39,36.33,65,36.36,2022-09-09T15:00:00Z,2119,36.361402
36.26,36.34,36.26,129,36.33,2022-09-09T15:05:00Z,6093,36.291758
36.21,36.23,36.21,34,36.21,2022-09-09T15:10:00Z,1244,36.219196
36.18,36.24,36.18,63,36.23,2022-09-09T15:15:00Z,2987,36.224777
36.14,36.17,36.13,22,36.17,2022-09-09T15:20:00Z,1223,36.148643
36.16,36.2,36.14,112,36.14,2022-09-09T15:25:00Z,6892,36.164462
36.14,36.19,36.12,82,36.16,2022-09-09T15:30:00Z,5626,36.166916
36.26,36.26,36.15,91,36.15,2022-09-09T15:35:00Z,4007,36.180217
36.32,36.32,36.3,22,36.31,2022-09-09T15:40:00Z,920,36.31
36.25,36.27,36.23,53,36.26,2022-09-09T15:45:00Z,2378,36.257241
36.24,36.27,36.22,104,36.25,2022-09-09T15:50:00Z,4958,36.244728
36.26,36.31,36.25,113,36.25,2022-09-09T15:55:00Z,5298,36.277894
36.18,36.24,36.15,63,36.24,2022-09-09T16:00:00Z,3295,36.187111
36.21,36.21,36.2,14,36.2,2022-09-09T16:05:00Z,972,36.208354
36.22,36.22,36.21,47,36.21,2022-09-09T16:10:00Z,3469,36.219519
36.25,36.26,36.22,56,36.22,2022-09-09T16:15:00Z,3079,36.24139
36.25,36.25,36.23,115,36.23,2022-09-09T16:20:00Z,7249,36.242854
36.27,36.27,36.24,76,36.25,2022-09-09T16:25:00Z,2910,36.256351
36.33,36.33,36.26,54,36.26,2022-09-09T16:30:00Z,2584,36.287686
36.32,36.36,36.32,42,36.33,2022-09-09T16:35:00Z,1701,36.328924
36.37,36.37,36.32,43,36.33,2022-09-09T16:40:00Z,2871,36.34264
36.42,36.42,36.4,21,36.4,2022-09-09T16:45:00Z,907,36.4
36.45,36.46,36.44,30,36.44,2022-09-09T16:50:00Z,1641,36.444979
36.47,36.47,36.45,6,36.45,2022-09-09T16:55:00Z,412,36.46
36.46,36.46,36.43,50,36.44,2022-09-09T17:00:00Z,2603,36.444203
36.48,36.48,36.44,85,36.47,2022-09-09T17:05:00Z,4036,36.470114
36.53,36.54,36.51,19,36.51,2022-09-09T17:10:00Z,1174,36.537036
36.52,36.53,36.51,60,36.53,2022-09-09T17:15:00Z,1582,36.523439
36.52,36.53,36.51,39,36.53,2022-09-09T17:20:00Z,1364,36.519172
36.52,36.53,36.52,20,36.52,2022-09-09T17:25:00Z,1501,36.528614
36.55,36.56,36.53,47,36.53,2022-09-09T17:30:00Z,1399,36.537877
36.59,36.59,36.55,57,36.55,2022-09-09T17:35:00Z,3204,36.573464
36.6,36.61,36.59,54,36.59,2022-09-09T17:40:00Z,1914,36.595982
36.56,36.59,36.55,38,36.59,2022-09-09T17:45:00Z,1486,36.575276
36.47,36.56,36.47,42,36.56,2022-09-09T17:50:00Z,2305,36.522022
36.47,36.52,36.42,64,36.52,2022-09-09T17:55:00Z,2015,36.485533
36.43,36.47,36.43,16,36.47,2022-09-09T18:00:00Z,734,36.446131
36.47,36.48,36.44,82,36.44,2022-09-09T18:05:00Z,3876,36.476703
36.66,36.66,36.47,143,36.47,2022-09-09T18:10:00Z,9073,36.545273
36.61,36.66,36.61,75,36.65,2022-09-09T18:15:00Z,3723,36.643151
36.62,36.63,36.62,39,36.62,2022-09-09T18:20:00Z,1799,36.619422
36.62,36.63,36.62,77,36.62,2022-09-09T18:25:00Z,4076,36.62
36.6,36.62,36.59,46,36.62,2022-09-09T18:30:00Z,2375,36.599356
36.62,36.63,36.61,63,36.62,2022-09-09T18:35:00Z,3223,36.620608
36.57,36.63,36.57,147,36.63,2022-09-09T18:40:00Z,11028,36.614372
36.59,36.59,36.56,112,36.57,2022-09-09T18:45:00Z,6499,36.572314
36.58,36.59,36.57,23,36.57,2022-09-09T18:50:00Z,796,36.58
36.65,36.65,36.6,56,36.6,2022-09-09T18:55:00Z,1974,36.626099
36.67,36.67,36.64,49,36.64,2022-09-09T19:00:00Z,1655,36.661921
36.58,36.68,36.58,107,36.67,2022-09-09T19:05:00Z,4651,36.643965
36.61,36.63,36.59,46,36.59,2022-09-09T19:10:00Z,2101,36.613489
36.59,36.61,36.56,164,36.61,2022-09-09T19:15:00Z,10169,36.581903
36.62,36.62,36.6,109,36.6,2022-09-09T19:20:00Z,3493,36.604724
36.53,36.61,36.52,117,36.6,2022-09-09T19:25:00Z,6663,36.57828
36.6,36.6,36.51,106,36.52,2022-09-09T19:30:00Z,4679,36.553685
36.59,36.62,36.58,170,36.59,2022-09-09T19:35:00Z,6767,36.597814
36.63,36.63,36.6,134,36.6,2022-09-09T19:40:00Z,5825,36.618434
36.64,36.67,36.63,180,36.63,2022-09-09T19:45:00Z,7427,36.649021
36.66,36.67,36.57,201,36.62,2022-09-09T19:50:00Z,8879,36.624371
36.66,36.69,36.57,508,36.66,2022-09-09T19:55:00Z,36214,36.635952
36.66,36.66,36.66,18,36.66,2022-09-09T20:00:00Z,102988,36.66
36.93,36.93,36.93,1,36.93,2022-09-12T12:40:00Z,311,36.93
37.09,37.22,36.94,14,36.94,2022-09-12T13:25:00Z,623,37.06
37.22,37.31,36.98,83,37.15,2022-09-12T13:30:00Z,19039,37.160731
36.87,37.21,36.8,74,37.21,2022-09-12T13:35:00Z,4756,37.021827
36.87,36.89,36.78,116,36.89,2022-09-12T13:40:00Z,7997,36.84665
36.99,36.99,36.79,133,36.88,2022-09-12T13:45:00Z,9018,36.840355
36.96,36.98,36.88,117,36.91,2022-09-12T13:50:00Z,7982,36.927285
37.11,37.11,37.03,45,37.03,2022-09-12T13:55:00Z,3223,37.061896
37.13,37.19,37.05,160,37.13,2022-09-12T14:00:00Z,7808,37.128669
37.11,37.15,37.1,61,37.14,2022-09-12T14:05:00Z,2716,37.113586
37.12,37.14,37.12,82,37.12,2022-09-12T14:10:00Z,5687,37.12675
37.05,37.15,37.05,125,37.13,2022-09-12T14:15:00Z,6895,37.118663
37.11,37.15,37.03,100,37.03,2022-09-12T14:20:00Z,6025,37.107099
37.09,37.12,37.05,56,37.1,2022-09-12T14:25:00Z,3746,37.086639
37.03,37.12,37.03,96,37.12,2022-09-12T14:30:00Z,5876,37.080919
37.11,37.15,37.03,152,37.03,2022-09-12T14:35:00Z,8275,37.102506
37.07,37.1,37.02,133,37.07,2022-09-12T14:40:00Z,7536,37.053904
37.21,37.21,37.09,74,37.09,2022-09-12T14:45:00Z,4406,37.131537
37.22,37.27,37.2,114,37.2,2022-09-12T14:50:00Z,5369,37.226901
37.13,37.18,37.13,42,37.18,2022-09-12T14:55:00Z,2312,37.14026
37.15,37.16,37.1,114,37.13,2022-09-12T15:00:00Z,6863,37.133459
37.19,37.19,37.15,27,37.15,2022-09-12T15:05:00Z,1196,37.173604
37.29,37.3,37.19,171,37.2,2022-09-12T15:10:00Z,8662,37.242825
37.39,37.39,37.27,151,37.31,2022-09-12T15:15:00Z,9559,37.306349
37.45,37.48,37.4,84,37.4,2022-09-12T15:20:00Z,4826,37.444994
37.49,37.52,37.45,173,37.46,2022-09-12T15:25:00Z,9586,37.472915
37.4,37.51,37.32,146,37.51,2022-09-12T15:30:00Z,8582,37.436129
37.18,37.39,37.18,70,37.38,2022-09-12T15:35:00Z,4518,37.312904
37.22,37.22,37.19,22,37.19,2022-09-12T15:40:00Z,796,37.204799
37.25,37.31,37.2,111,37.21,2022-09-12T15:45:00Z,9317,37.261661
37.11,37.23,37.11,65,37.23,2022-09-12T15:50:00Z,4208,37.197217
37.17,37.17,37.07,109,37.12,2022-09-12T15:55:00Z,6476,37.130502
37.19,37.19,37.12,84,37.14,2022-09-12T16:00:00Z,4608,37.157928
37.22,37.24,37.19,87,37.2,2022-09-12T16:05:00Z,5118,37.214693
37.27,37.31,37.22,84,37.22,2022-09-12T16:10:00Z,5480,37.258007
37.25,37.29,37.2,136,37.29,2022-09-12T16:15:00Z,11698,37.265535
37.29,37.31,37.19,60,37.21,2022-09-12T16:20:00Z,3291,37.226056
37.35,37.35,37.27,43,37.27,2022-09-12T16:25:00Z,1670,37.314192
37.34,37.36,37.34,19,37.36,2022-09-12T16:30:00Z,1071,37.34239
37.38,37.38,37.33,125,37.36,2022-09-12T16:35:00Z,7664,37.347873
37.37,37.38,37.37,27,37.38,2022-09-12T16:40:00Z,1279,37.38
37.35,37.38,37.35,95,37.36,2022-09-12T16:45:00Z,5519,37.363002
37.34,37.35,37.34,42,37.35,2022-09-12T16:50:00Z,1205,37.351037
37.37,37.38,37.33,99,37.33,2022-09-12T16:55:00Z,4456,37.370806
37.35,37.38,37.26,83,37.38,2022-09-12T17:00:00Z,5738,37.328954
37.36,37.36,37.3,60,37.33,2022-09-12T17:05:00Z,3055,37.332393
37.36,37.36,37.35,37,37.35,2022-09-12T17:10:00Z,1382,37.36
37.36,37.37,37.36,31,37.37,2022-09-12T17:15:00Z,1002,37.37
37.35,37.37,37.35,86,37.36,2022-09-12T17:20:00Z,4487,37.360339
37.38,37.38,37.35,72,37.35,2022-09-12T17:25:00Z,4300,37.36606
37.37,37.38,37.35,38,37.38,2022-09-12T17:30:00Z,1841,37.360549
37.36,37.38,37.35,94,37.37,2022-09-12T17:40:00Z,5809,37.372877
37.37,37.37,37.37,11,37.37,2022-09-12T17:45:00Z,450,37.37
37.37,37.38,37.36,47,37.37,2022-09-12T17:50:00Z,2443,37.371699
37.41,37.41,37.36,102,37.37,2022-09-12T17:55:00Z,9713,37.37884
37.41,37.42,37.39,151,37.42,2022-09-12T18:00:00Z,8582,37.4
37.4,37.43,37.39,139,37.43,2022-09-12T18:05:00Z,6683,37.412559
37.4,37.42,37.38,97,37.41,2022-09-12T18:10:00Z,8591,37.399696
37.25,37.41,37.23,105,37.4,2022-09-12T18:15:00Z,4903,37.360465
37.3,37.33,37.25,93,37.27,2022-09-12T18:20:00Z,5298,37.28389
37.31,37.32,37.28,97,37.29,2022-09-12T18:25:00Z,5140,37.30066
37.27,37.31,37.27,50,37.27,2022-09-12T18:30:00Z,2239,37.293028
37.33,37.33,37.31,20,37.33,2022-09-12T18:35:00Z,1354,37.32
37.32,37.34,37.31,74,37.32,2022-09-12T18:40:00Z,2750,37.322647
37.34,37.34,37.32,52,37.32,2022-09-12T18:45:00Z,2608,37.331162
37.33,37.34,37.32,71,37.32,2022-09-12T18:50:00Z,4381,37.329566
37.31,37.34,37.31,109,37.33,2022-09-12T18:55:00Z,5311,37.323681
37.3,37.32,37.29,78,37.31,2022-09-12T19:00:00Z,4552,37.305769
37.43,37.43,37.3,103,37.31,2022-09-12T19:05:00Z,6798,37.338489
37.41,37.47,37.41,92,37.47,2022-09-12T19:10:00Z,5369,37.439568
37.39,37.4,37.38,45,37.4,2022-09-12T19:15:00Z,3931,37.398606
37.38,37.4,37.38,77,37.39,2022-09-12T19:20:00Z,5030,37.39
37.45,37.48,37.39,158,37.39,2022-09-12T19:25:00Z,8003,37.451648
37.45,37.46,37.45,79,37.45,2022-09-12T19:30:00Z,5272,37.456811
37.44,37.45,37.39,185,37.45,2022-09-12T19:35:00Z,12045,37.428594
37.45,37.46,37.44,89,37.46,2022-09-12T19:40:00Z,5270,37.458767
37.41,37.45,37.38,316,37.45,2022-09-12T19:45:00Z,17628,37.429113
37.44,37.44,37.4,300,37.4,2022-09-12T19:50:00Z,17423,37.424093
37.58,37.61,37.45,612,37.45,2022-09-12T19:55:00Z,53249,37.530888
37.57,37.57,37.57,16,37.57,2022-09-12T20:00:00Z,121450,37.57
37.57,37.57,37.57,1,37.57,2022-09-12T20:10:00Z,4099,37.38
36.94,36.94,36.94,3,36.94,2022-09-13T12:45:00Z,250,36.94
36.72,36.72,36.35,104,36.46,2022-09-13T13:30:00Z,16690,36.492102
36.61,36.63,36.32,64,36.63,2022-09-13T13:35:00Z,4755,36.490408
36.52,36.71,36.47,107,36.5,2022-09-13T13:40:00Z,3871,36.553053
36.54,36.55,36.46,33,36.46,2022-09-13T13:45:00Z,860,36.509395
36.74,36.74,36.57,38,36.57,2022-09-13T13:50:00Z,3539,36.715066
36.59,36.76,36.59,88,36.75,2022-09-13T13:55:00Z,4344,36.699517
36.45,36.59,36.42,85,36.59,2022-09-13T14:00:00Z,5662,36.49231
36.57,36.57,36.41,44,36.41,2022-09-13T14:05:00Z,2350,36.494902
36.86,36.86,36.52,84,36.61,2022-09-13T14:10:00Z,5389,36.663832
36.94,36.94,36.78,29,36.78,2022-09-13T14:15:00Z,1187,36.845291
36.72,36.87,36.67,82,36.87,2022-09-13T14:20:00Z,3529,36.804763
36.83,36.87,36.75,54,36.76,2022-09-13T14:25:00Z,2479,36.806374
36.8,36.85,36.73,138,36.82,2022-09-13T14:30:00Z,5725,36.80833
36.79,36.84,36.72,72,36.75,2022-09-13T14:35:00Z,4036,36.790399
36.77,36.82,36.71,119,36.82,2022-09-13T14:40:00Z,7761,36.742502
36.55,36.74,36.55,69,36.73,2022-09-13T14:45:00Z,2682,36.683296
36.57,36.63,36.52,51,36.55,2022-09-13T14:50:00Z,2212,36.555823
36.54,36.68,36.52,106,36.61,2022-09-13T14:55:00Z,5104,36.621107
36.56,36.65,36.56,57,36.62,2022-09-13T15:00:00Z,1577,36.595834
36.51,36.59,36.51,73,36.59,2022-09-13T15:05:00Z,4667,36.545577
36.37,36.46,36.37,45,36.46,2022-09-13T15:10:00Z,1601,36.427851
36.37,36.37,36.28,33,36.32,2022-09-13T15:15:00Z,1117,36.335139
36.4,36.43,36.34,26,36.35,2022-09-13T15:20:00Z,941,36.382444
36.42,36.43,36.37,42,36.39,2022-09-13T15:25:00Z,1652,36.410024
36.4,36.43,36.4,73,36.4,2022-09-13T15:30:00Z,2213,36.407786
36.41,36.43,36.41,37,36.43,2022-09-13T15:35:00Z,2224,36.421115
36.44,36.44,36.36,104,36.42,2022-09-13T15:40:00Z,3039,36.393472
36.51,36.52,36.44,32,36.44,2022-09-13T15:45:00Z,1457,36.487056
36.66,36.66,36.58,20,36.58,2022-09-13T15:50:00Z,633,36.609573
36.61,36.67,36.61,92,36.66,2022-09-13T15:55:00Z,3471,36.635713
36.64,36.64,36.58,16,36.6,2022-09-13T16:00:00Z,577,36.590503
36.67,36.69,36.63,46,36.65,2022-09-13T16:05:00Z,1408,36.656357
36.7,36.7,36.66,50,36.69,2022-09-13T16:10:00Z,2228,36.690144
36.64,36.72,36.64,69,36.68,2022-09-13T16:15:00Z,3437,36.680797
36.63,36.66,36.63,29,36.63,2022-09-13T16:20:00Z,927,36.645631
36.6,36.64,36.59,67,36.61,2022-09-13T16:25:00Z,3127,36.62433
36.58,36.59,36.52,67,36.57,2022-09-13T16:30:00Z,2352,36.552215
36.57,36.63,36.57,48,36.6,2022-09-13T16:35:00Z,1975,36.609281
36.63,36.63,36.58,49,36.59,2022-09-13T16:40:00Z,3093,36.613278
36.64,36.64,36.63,80,36.64,2022-09-13T16:45:00Z,1419,36.633362
36.63,36.66,36.6,51,36.66,2022-09-13T16:50:00Z,1662,36.623129
36.57,36.6,36.53,43,36.6,2022-09-13T16:55:00Z,1268,36.571325
36.4,36.52,36.39,143,36.52,2022-09-13T17:00:00Z,4938,36.482244
36.41,36.45,36.38,73,36.38,2022-09-13T17:05:00Z,2507,36.425245
36.45,36.46,36.35,72,36.4,2022-09-13T17:10:00Z,2192,36.40661
36.42,36.52,36.42,50,36.49,2022-09-13T17:15:00Z,3631,36.457364
36.47,36.48,36.43,55,36.43,2022-09-13T17:20:00Z,2208,36.461178
36.52,36.52,36.5,32,36.5,2022-09-13T17:25:00Z,678,36.516106
36.52,36.63,36.52,87,36.61,2022-09-13T17:30:00Z,3936,36.591748
36.63,36.64,36.55,81,36.6,2022-09-13T17:35:00Z,3015,36.593396
36.63,36.65,36.59,73,36.64,2022-09-13T17:40:00Z,3639,36.611844
36.65,36.65,36.58,47,36.61,2022-09-13T17:45:00Z,2679,36.595689
36.58,36.68,36.58,68,36.66,2022-09-13T17:50:00Z,4181,36.629684
36.59,36.6,36.59,22,36.6,2022-09-13T17:55:00Z,419,36.6
36.55,36.63,36.55,36,36.61,2022-09-13T18:00:00Z,1370,36.580416
36.58,36.6,36.58,28,36.6,2022-09-13T18:05:00Z,1154,36.587305
36.58,36.58,36.56,44,36.57,2022-09-13T18:10:00Z,1741,36.570333
36.57,36.59,36.56,67,36.57,2022-09-13T18:15:00Z,2553,36.572824
36.55,36.62,36.55,39,36.62,2022-09-13T18:20:00Z,1553,36.593979
36.49,36.55,36.48,84,36.55,2022-09-13T18:25:00Z,5044,36.49702
36.47,36.5,36.44,85,36.48,2022-09-13T18:30:00Z,4026,36.47153
36.41,36.48,36.41,73,36.48,2022-09-13T18:35:00Z,2270,36.447445
36.32,36.42,36.32,29,36.42,2022-09-13T18:40:00Z,684,36.346082
36.34,36.36,36.32,38,36.32,2022-09-13T18:45:00Z,880,36.341466
36.24,36.32,36.24,63,36.32,2022-09-13T18:50:00Z,1958,36.285501
36.28,36.31,36.24,108,36.25,2022-09-13T18:55:00Z,4866,36.272084
36.3,36.33,36.27,119,36.27,2022-09-13T19:00:00Z,3837,36.297441
36.26,36.31,36.25,55,36.31,2022-09-13T19:05:00Z,1894,36.261272
36.17,36.22,36.17,48,36.22,2022-09-13T19:10:00Z,2073,36.199696
36.15,36.19,36.14,100,36.17,2022-09-13T19:15:00Z,3178,36.164264
36.16,36.17,36.11,98,36.14,2022-09-13T19:20:00Z,3592,36.137703
36.15,36.17,36.11,120,36.17,2022-09-13T19:25:00Z,5281,36.133524
36.08,36.19,36.07,204,36.14,2022-09-13T19:30:00Z,7619,36.133017
36.04,36.07,36.01,129,36.07,2022-09-13T19:35:00Z,4532,36.042902
36.08,36.08,36.02,144,36.05,2022-09-13T19:40:00Z,7141,36.048275
36.01,36.11,36.0,274,36.11,2022-09-13T19:45:00Z,9889,36.041438
36.11,36.11,36.01,330,36.03,2022-09-13T19:50:00Z,11489,36.06226
36.08,36.2,36.05,538,36.13,2022-09-13T19:55:00Z,32226,36.125223
36.08,36.08,36.08,14,36.08,2022-09-13T20:00:00Z,82602,36.08
35.87,35.96,35.47,64,35.96,2022-09-14T13:30:00Z,9140,35.891354
35.8,35.8,35.8,12,35.8,2022-09-14T13:35:00Z,340,35.79
35.53,35.72,35.49,51,35.62,2022-09-14T13:40:00Z,1953,35.622325
35.51,35.59,35.41,148,35.49,2022-09-14T13:45:00Z,7330,35.530323
35.48,35.51,35.41,60,35.41,2022-09-14T13:50:00Z,2929,35.457907
35.43,35.43,35.38,65,35.42,2022-09-14T13:55:00Z,2229,35.424334
35.65,35.68,35.57,55,35.68,2022-09-14T14:00:00Z,2151,35.597048
35.9,35.9,35.6,213,35.65,2022-09-14T14:05:00Z,11561,35.751899
35.94,35.95,35.88,40,35.94,2022-09-14T14:10:00Z,2507,35.927591
35.91,36.07,35.9,66,35.98,2022-09-14T14:15:00Z,2829,35.961644
35.88,35.99,35.88,66,35.96,2022-09-14T14:20:00Z,2851,35.940698
35.77,35.87,35.77,19,35.87,2022-09-14T14:25:00Z,907,35.804917
35.84,35.85,35.75,36,35.75,2022-09-14T14:30:00Z,1099,35.824668
35.92,35.92,35.85,45,35.91,2022-09-14T14:35:00Z,1866,35.89186
36.0,36.0,35.91,34,35.95,2022-09-14T14:40:00Z,857,35.960047
35.99,36.05,35.99,69,35.99,2022-09-14T14:45:00Z,2028,36.00854
36.11,36.11,36.1,25,36.11,2022-09-14T14:50:00Z,808,36.109158
35.98,36.05,35.98,34,36.05,2022-09-14T14:55:00Z,833,36.041008
35.88,35.98,35.84,53,35.96,2022-09-14T15:00:00Z,1925,35.905688
35.93,35.93,35.82,70,35.88,2022-09-14T15:05:00Z,3573,35.876975
35.98,35.98,35.9,27,35.91,2022-09-14T15:10:00Z,1103,35.923844
35.9,35.93,35.88,23,35.93,2022-09-14T15:15:00Z,764,35.913835
35.86,35.9,35.82,20,35.85,2022-09-14T15:20:00Z,831,35.859254
35.83,35.83,35.73,20,35.73,2022-09-14T15:25:00Z,1135,35.793656
35.75,35.83,35.75,77,35.82,2022-09-14T15:30:00Z,2300,35.795122
35.82,35.82,35.74,27,35.75,2022-09-14T15:35:00Z,928,35.768761
35.94,35.94,35.83,29,35.83,2022-09-14T15:40:00Z,1402,35.860043
35.95,36.04,35.94,34,35.94,2022-09-14T15:45:00Z,1496,35.971417
35.96,35.96,35.87,13,35.91,2022-09-14T15:50:00Z,573,35.923613
35.88,35.97,35.88,28,35.97,2022-09-14T15:55:00Z,1027,35.936426
35.9,35.9,35.88,22,35.9,2022-09-14T16:00:00Z,842,35.892233
35.92,35.92,35.86,8,35.86,2022-09-14T16:05:00Z,322,35.897267
35.89,35.92,35.89,19,35.92,2022-09-14T16:10:00Z,778,35.89
35.89,35.93,35.89,30,35.93,2022-09-14T16:15:00Z,653,35.931271
35.94,35.94,35.91,21,35.91,2022-09-14T16:20:00Z,751,35.928975
35.87,35.95,35.87,50,35.95,2022-09-14T16:25:00Z,1278,35.899922
35.84,35.86,35.84,27,35.86,2022-09-14T16:30:00Z,958,35.854436
35.92,35.92,35.92,4,35.92,2022-09-14T16:35:00Z,109,35.92
36.0,36.0,35.97,23,35.97,2022-09-14T16:40:00Z,707,35.9843
36.02,36.03,36.02,20,36.02,2022-09-14T16:45:00Z,642,36.036698
36.04,36.08,36.04,17,36.06,2022-09-14T16:50:00Z,558,36.052204
36.0,36.06,35.98,39,36.06,2022-09-14T16:55:00Z,1561,36.00599
36.02,36.07,36.02,32,36.03,2022-09-14T17:00:00Z,927,36.037346
35.99,36.02,35.99,8,36.02,2022-09-14T17:05:00Z,243,36.005309
36.01,36.01,36.01,15,36.01,2022-09-14T17:10:00Z,289,36.02
36.04,36.05,36.02,30,36.03,2022-09-14T17:15:00Z,1796,36.04
36.03,36.03,36.03,9,36.03,2022-09-14T17:20:00Z,212,36.03
35.97,36.01,35.97,26,36.01,2022-09-14T17:25:00Z,1898,35.995295
35.95,35.98,35.92,101,35.98,2022-09-14T17:30:00Z,6199,35.952625
35.91,36.01,35.91,90,35.93,2022-09-14T17:35:00Z,5756,35.960426
35.89,35.89,35.8,58,35.89,2022-09-14T17:40:00Z,3005,35.836433
35.79,35.9,35.75,57,35.9,2022-09-14T17:45:00Z,1876,35.82468
35.82,35.82,35.78,52,35.78,2022-09-14T17:50:00Z,1962,35.796045
35.85,35.89,35.81,87,35.81,2022-09-14T17:55:00Z,3213,35.841114
35.87,35.93,35.85,162,35.88,2022-09-14T18:00:00Z,10610,35.906083
35.97,35.97,35.91,75,35.91,2022-09-14T18:05:00Z,2613,35.938982
35.94,35.96,35.92,71,35.95,2022-09-14T18:10:00Z,4862,35.94623
35.95,36.02,35.95,121,36.0,2022-09-14T18:15:00Z,6975,36.00491
36.03,36.03,35.97,60,35.97,2022-09-14T18:20:00Z,3882,35.995621
36.09,36.12,36.0,106,36.04,2022-09-14T18:25:00Z,6273,36.069925
36.18,36.18,36.09,42,36.1,2022-09-14T18:30:00Z,2538,36.134507
36.17,36.2,36.12,73,36.15,2022-09-14T18:35:00Z,2598,36.162267
36.15,36.22,36.15,55,36.2,2022-09-14T18:40:00Z,1952,36.171844
36.11,36.13,36.09,38,36.11,2022-09-14T18:45:00Z,1554,36.110515
36.1,36.16,36.1,48,36.13,2022-09-14T18:50:00Z,1964,36.126986
36.05,36.12,36.04,40,36.11,2022-09-14T18:55:00Z,1577,36.084737
36.05,36.08,36.04,46,36.08,2022-09-14T19:00:00Z,1265,36.059233
36.11,36.14,36.06,23,36.06,2022-09-14T19:05:00Z,706,36.10272
36.05,36.11,36.04,110,36.1,2022-09-14T19:10:00Z,5241,36.086165
35.95,36.02,35.91,68,36.02,2022-09-14T19:15:00Z,2854,35.952652
36.02,36.04,35.94,86,35.94,2022-09-14T19:20:00Z,3699,36.000408
36.0,36.06,35.94,101,35.99,2022-09-14T19:25:00Z,5718,35.993001
35.97,35.97,35.86,121,35.96,2022-09-14T19:30:00Z,5244,35.921396
36.03,36.05,35.96,116,35.97,2022-09-14T19:35:00Z,6072,35.999219
36.03,36.04,36.0,154,36.03,2022-09-14T19:40:00Z,6667,36.021099
36.07,36.11,36.02,251,36.02,2022-09-14T19:45:00Z,11322,36.066642
36.18,36.21,36.07,321,36.09,2022-09-14T19:50:00Z,14218,36.165219
36.34,36.34,36.13,507,36.18,2022-09-14T19:55:00Z,60920,36.220534
36.34,36.34,36.34,13,36.34,2022-09-14T20:00:00Z,119524,36.34
36.34,36.34,36.34,1,36.34,2022-09-14T20:05:00Z,296,36.34
