c,h,l,n,o,t,v,vw 
12.43,12.52,12.43,79,12.5,2022-04-27T19:05:00Z,3103,12.463238
12.44,12.46,12.43,31,12.45,2022-04-27T19:10:00Z,1677,12.441932
12.37,12.42,12.18,143,12.42,2022-04-27T19:15:00Z,9198,12.307509
12.3,12.36,12.28,75,12.36,2022-04-27T19:20:00Z,4177,12.306439
12.3,12.47,12.3,97,12.31,2022-04-27T19:25:00Z,5524,12.353119
12.3016,12.37,12.29,37,12.37,2022-04-27T19:30:00Z,2549,12.347376
12.14,12.305,12.14,61,12.305,2022-04-27T19:35:00Z,2656,12.245292
12.22,12.23,12.13,140,12.14,2022-04-27T19:40:00Z,7133,12.164316
12.17,12.225,12.17,21,12.225,2022-04-27T19:45:00Z,1463,12.196075
12.165,12.17,12.08,152,12.17,2022-04-27T19:50:00Z,8977,12.136633
12.12,12.16,12.11,154,12.14,2022-04-27T19:55:00Z,9449,12.12842
12.14,12.14,12.14,7,12.14,2022-04-27T20:00:00Z,7147,12.14
12.5137,12.5137,12.5137,1,12.5137,2022-04-27T20:10:00Z,75000,12.5137
12.04,12.04,12.04,3,12.04,2022-04-28T13:30:00Z,2017,12.039863
12.61,12.62,12.5,8,12.5,2022-04-28T13:35:00Z,986,12.590721
12.03,12.05,12.03,13,12.05,2022-04-28T14:00:00Z,2510,12.050928
12.14,12.14,12.07,16,12.1,2022-04-28T14:05:00Z,1445,12.104567
11.97,12.05,11.95,30,12.05,2022-04-28T14:15:00Z,2436,11.977176
12.02,12.05,12.02,3,12.05,2022-04-28T14:20:00Z,300,12.03
12.02,12.02,12.02,2,12.02,2022-04-28T14:25:00Z,101,12.02
12.07,12.07,11.93,35,11.93,2022-04-28T14:35:00Z,4563,12.047503
12.07,12.08,12.05,26,12.08,2022-04-28T14:40:00Z,1559,12.064901
12.04,12.06,12.04,3,12.06,2022-04-28T14:50:00Z,202,12.051782
12.165,12.165,12.165,1,12.165,2022-04-28T14:55:00Z,100,12.165
12.24,12.24,12.11,30,12.16,2022-04-28T15:00:00Z,33819,12.158035
12.22,12.22,12.135,29,12.135,2022-04-28T15:05:00Z,31254,12.161429
12.2736,12.31,12.21,26,12.21,2022-04-28T15:10:00Z,54344,12.257907
12.265,12.265,12.23,13,12.23,2022-04-28T15:15:00Z,741,12.266025
12.13,12.265,12.13,19,12.22,2022-04-28T15:20:00Z,1413,12.201854
12.15,12.15,12.12,31,12.13,2022-04-28T15:25:00Z,1319,12.121736
12.0483,12.0483,12.0483,2,12.0483,2022-04-28T15:30:00Z,1001,12.048372
12.05,12.1009,12.01,45,12.05,2022-04-28T15:35:00Z,13872,12.050549
12.05,12.05,12.0,24,12.02,2022-04-28T15:45:00Z,11007,12.047759
12.05,12.05,12.03,47,12.03,2022-04-28T15:50:00Z,27761,12.049727
12.1,12.1,12.1,2,12.1,2022-04-28T15:55:00Z,101,12.100594
12.02,12.02,12.02,2,12.02,2022-04-28T16:00:00Z,101,12.021386
12.1152,12.175,12.1152,4,12.175,2022-04-28T16:05:00Z,374,12.131536
12.1104,12.1104,12.1104,3,12.1104,2022-04-28T16:10:00Z,135,12.109775
12.25,12.25,12.245,5,12.245,2022-04-28T16:25:00Z,303,12.248812
12.32,12.32,12.25,4,12.31,2022-04-28T16:30:00Z,301,12.293422
12.36,12.36,12.36,2,12.36,2022-04-28T16:35:00Z,102,12.36
12.38,12.38,12.38,3,12.38,2022-04-28T16:40:00Z,126,12.37127
12.495,12.51,12.43,8,12.43,2022-04-28T16:45:00Z,589,12.481613
12.45,12.45,12.45,3,12.45,2022-04-28T16:50:00Z,137,12.452336
12.46,12.52,12.35,71,12.47,2022-04-28T16:55:00Z,8644,12.474541
12.369,12.54,12.361,37,12.3963,2022-04-28T17:20:00Z,2801,12.42632
12.446,12.465,12.36,14,12.361,2022-04-28T17:25:00Z,2653,12.429435
12.47,12.47,12.44,14,12.44,2022-04-28T17:30:00Z,1406,12.457766
12.46,12.46,12.37,13,12.42,2022-04-28T17:35:00Z,712,12.394635
12.47,12.47,12.47,8,12.47,2022-04-28T17:40:00Z,212,12.47
12.485,12.53,12.485,4,12.53,2022-04-28T17:45:00Z,306,12.51464
12.42,12.42,12.42,1,12.42,2022-04-28T17:50:00Z,100,12.42
12.46,12.51,12.46,31,12.4615,2022-04-28T17:55:00Z,3245,12.470823
12.46,12.46,12.46,9,12.46,2022-04-28T18:00:00Z,525,12.454895
12.42,12.504,12.42,11,12.5,2022-04-28T18:05:00Z,1028,12.472086
12.42,12.53,12.42,4,12.53,2022-04-28T18:10:00Z,601,12.451714
12.42,12.475,12.42,21,12.421,2022-04-28T18:15:00Z,1728,12.427112
12.455,12.49,12.41,14,12.41,2022-04-28T18:20:00Z,1558,12.447041
12.44,12.455,12.42,27,12.455,2022-04-28T18:25:00Z,2373,12.445875
12.411,12.42,12.411,3,12.42,2022-04-28T18:30:00Z,202,12.416139
12.369,12.42,12.361,12,12.42,2022-04-28T18:35:00Z,1231,12.398067
12.37,12.37,12.37,2,12.37,2022-04-28T18:40:00Z,1669,12.375333
12.515,12.515,12.42,47,12.475,2022-04-28T18:45:00Z,17578,12.495224
12.48,12.515,12.48,11,12.515,2022-04-28T18:50:00Z,9680,12.501488
12.49,12.49,12.48,10,12.48,2022-04-28T18:55:00Z,1415,12.488417
12.6,12.6,12.495,13,12.495,2022-04-28T19:00:00Z,659,12.538741
12.46,12.55,12.46,15,12.535,2022-04-28T19:05:00Z,1592,12.508285
12.46,12.515,12.46,6,12.515,2022-04-28T19:10:00Z,589,12.481044
12.53,12.56,12.46,68,12.46,2022-04-28T19:15:00Z,3904,12.504096
12.47,12.5,12.43,13,12.49,2022-04-28T19:20:00Z,1384,12.468678
12.45,12.515,12.45,24,12.5,2022-04-28T19:25:00Z,2199,12.491487
12.43,12.52,12.43,16,12.52,2022-04-28T19:30:00Z,833,12.453505
12.46,12.47,12.43,30,12.43,2022-04-28T19:35:00Z,1428,12.457588
12.42,12.54,12.42,57,12.47,2022-04-28T19:40:00Z,2207,12.46988
12.36,12.5,12.36,43,12.5,2022-04-28T19:45:00Z,2386,12.404878
12.4,12.42,12.36,81,12.36,2022-04-28T19:50:00Z,3957,12.391683
12.47,12.49,12.39,231,12.46,2022-04-28T19:55:00Z,12880,12.439327
12.46,12.46,12.46,5,12.46,2022-04-28T20:00:00Z,6875,12.46
12.4,12.4,12.4,2,12.4,2022-04-29T13:30:00Z,816,12.4
12.39,12.59,12.39,3,12.59,2022-04-29T13:45:00Z,610,12.509672
12.585,12.585,12.585,1,12.585,2022-04-29T13:50:00Z,100,12.585
12.5,12.65,12.2499,44,12.5,2022-04-29T13:55:00Z,5878,12.440699
12.5,12.53,12.48,49,12.53,2022-04-29T14:00:00Z,3942,12.503018
12.45,12.52,12.45,28,12.52,2022-04-29T14:05:00Z,2403,12.500641
12.37,12.38,12.37,7,12.38,2022-04-29T14:15:00Z,303,12.37
12.29,12.3,12.29,6,12.3,2022-04-29T14:35:00Z,338,12.297811
12.22,12.26,12.21,18,12.25,2022-04-29T14:45:00Z,1056,12.243627
12.3,12.3,12.3,2,12.3,2022-04-29T14:50:00Z,220,12.3
12.32,12.32,12.25,6,12.25,2022-04-29T14:55:00Z,1702,12.261131
12.37,12.37,12.33,4,12.33,2022-04-29T15:00:00Z,397,12.345038
12.39,12.39,12.39,3,12.39,2022-04-29T15:15:00Z,130,12.386154
12.38,12.38,12.31,10,12.33,2022-04-29T15:20:00Z,780,12.339692
12.315,12.38,12.315,6,12.38,2022-04-29T15:25:00Z,751,12.324494
12.54,12.54,12.4,20,12.4,2022-04-29T15:30:00Z,1422,12.419691
12.37,12.37,12.37,2,12.37,2022-04-29T16:00:00Z,101,12.37
12.2996,12.2996,12.2996,3,12.2996,2022-04-29T16:15:00Z,117,12.306821
12.29,12.29,12.29,2,12.29,2022-04-29T16:20:00Z,123,12.290488
12.32,12.33,12.31,4,12.32,2022-04-29T16:25:00Z,400,12.32
12.29,12.29,12.29,2,12.29,2022-04-29T16:40:00Z,201,12.29
12.35,12.35,12.29,39,12.32,2022-04-29T16:45:00Z,1858,12.322217
12.35,12.355,12.35,12,12.35,2022-04-29T16:55:00Z,32241,12.35006
12.35,12.35,12.35,3,12.35,2022-04-29T17:00:00Z,103,12.350583
12.3,12.33,12.3,8,12.33,2022-04-29T17:05:00Z,501,12.311477
12.32,12.32,12.32,2,12.32,2022-04-29T17:20:00Z,102,12.32
12.32,12.32,12.32,3,12.32,2022-04-29T17:25:00Z,201,12.320498
12.25,12.32,12.25,7,12.32,2022-04-29T17:40:00Z,450,12.272551
12.13,12.23,12.13,6,12.23,2022-04-29T17:50:00Z,377,12.195199
12.19,12.19,12.19,3,12.19,2022-04-29T18:25:00Z,145,12.172138
12.18,12.18,12.18,3,12.18,2022-04-29T18:30:00Z,131,12.18
12.2372,12.2372,12.2372,2,12.2372,2022-04-29T18:35:00Z,1086,12.237184
12.11,12.12,12.11,15,12.12,2022-04-29T18:40:00Z,965,12.110269
12.13,12.13,12.13,3,12.13,2022-04-29T18:45:00Z,111,12.131081
12.12,12.13,12.07,18,12.1264,2022-04-29T18:50:00Z,1484,12.091482
12.14,12.14,12.13,8,12.13,2022-04-29T18:55:00Z,602,12.131761
12.24,12.24,12.24,2,12.24,2022-04-29T19:00:00Z,200,12.238
12.05,12.16,12.05,22,12.15,2022-04-29T19:25:00Z,1834,12.137334
12.12,12.12,12.04,29,12.04,2022-04-29T19:30:00Z,2292,12.070201
12.11,12.11,12.11,5,12.11,2022-04-29T19:35:00Z,401,12.109676
12.05,12.06,12.05,8,12.05,2022-04-29T19:40:00Z,353,12.059349
11.96,12.05,11.96,28,12.007,2022-04-29T19:45:00Z,2180,12.000301
11.97,11.97,11.89,21,11.96,2022-04-29T19:50:00Z,2337,11.965798
11.94,12.03,11.94,103,12.0,2022-04-29T19:55:00Z,6664,11.990448
11.94,11.94,11.94,3,11.94,2022-04-29T20:00:00Z,6329,11.94
12.3322,12.3322,11.88,5,11.88,2022-05-02T13:30:00Z,17122,11.883249
12.035,12.0994,11.81,34,12.09,2022-05-02T13:35:00Z,5175,11.957988
12.2677,12.2677,12.02,26,12.02,2022-05-02T13:50:00Z,1913,12.150999
12.34,12.34,12.235,26,12.235,2022-05-02T13:55:00Z,2552,12.32152
12.34,12.35,12.285,21,12.35,2022-05-02T14:00:00Z,1677,12.332159
12.3,12.3,12.28,49,12.29,2022-05-02T14:05:00Z,1387,12.291427
12.25,12.3,12.2332,10,12.2332,2022-05-02T14:10:00Z,1355,12.259383
12.29,12.3,12.235,39,12.3,2022-05-02T14:15:00Z,982,12.290483
12.35,12.37,12.29,41,12.34,2022-05-02T14:20:00Z,2821,12.348061
12.35,12.355,12.35,8,12.35,2022-05-02T14:25:00Z,576,12.351337
12.35,12.37,12.35,20,12.35,2022-05-02T14:30:00Z,1381,12.359339
12.33,12.41,12.31,72,12.35,2022-05-02T14:35:00Z,7910,12.344781
12.35,12.35,12.34,11,12.34,2022-05-02T14:40:00Z,671,12.349553
12.36,12.42,12.33,40,12.33,2022-05-02T14:45:00Z,2478,12.364855
12.295,12.42,12.295,40,12.42,2022-05-02T14:50:00Z,3330,12.36054
12.305,12.305,12.305,3,12.305,2022-05-02T14:55:00Z,175,12.305857
12.34,12.34,12.34,2,12.34,2022-05-02T15:00:00Z,106,12.338019
12.35,12.35,12.35,20,12.35,2022-05-02T15:05:00Z,1038,12.348988
12.35,12.35,12.33,15,12.33,2022-05-02T15:10:00Z,998,12.345025
12.26,12.305,12.26,19,12.3,2022-05-02T15:15:00Z,1390,12.286288
12.32,12.32,12.22,22,12.22,2022-05-02T15:25:00Z,1319,12.260075
12.34,12.34,12.24,4,12.24,2022-05-02T15:30:00Z,1127,12.325107
12.34,12.35,12.3,9,12.35,2022-05-02T15:35:00Z,805,12.337019
12.3,12.355,12.3,60,12.32,2022-05-02T15:40:00Z,2926,12.327714
12.31,12.35,12.26,45,12.29,2022-05-02T15:45:00Z,3351,12.321793
12.34,12.35,12.33,11,12.33,2022-05-02T15:50:00Z,809,12.336292
12.33,12.36,12.33,51,12.35,2022-05-02T15:55:00Z,3328,12.345583
12.25,12.345,12.25,30,12.33,2022-05-02T16:00:00Z,1649,12.299818
12.265,12.34,12.265,5,12.34,2022-05-02T16:05:00Z,400,12.2975
12.35,12.36,12.34,42,12.35,2022-05-02T16:10:00Z,2434,12.350528
12.35,12.36,12.34,48,12.35,2022-05-02T16:15:00Z,3519,12.347458
12.32,12.36,12.32,36,12.36,2022-05-02T16:20:00Z,2253,12.338094
12.325,12.34,12.325,16,12.33,2022-05-02T16:25:00Z,551,12.332541
12.35,12.36,12.34,24,12.34,2022-05-02T16:30:00Z,1836,12.351514
12.28,12.4385,12.28,86,12.36,2022-05-02T16:35:00Z,7598,12.360971
12.23,12.31,12.23,21,12.29,2022-05-02T16:40:00Z,1085,12.270677
12.2,12.205,12.18,10,12.18,2022-05-02T16:50:00Z,498,12.191486
12.2,12.24,12.2,5,12.24,2022-05-02T16:55:00Z,335,12.208703
12.27,12.27,12.2,28,12.2,2022-05-02T17:00:00Z,1746,12.238439
12.26,12.26,12.215,6,12.215,2022-05-02T17:05:00Z,509,12.216061
12.26,12.26,12.235,15,12.26,2022-05-02T17:10:00Z,868,12.253277
12.26,12.26,12.23,5,12.23,2022-05-02T17:15:00Z,268,12.243358
12.19,12.21,12.19,16,12.21,2022-05-02T17:20:00Z,1104,12.199357
12.155,12.155,12.12,4,12.12,2022-05-02T17:25:00Z,308,12.143636
12.24,12.3,12.155,30,12.155,2022-05-02T17:30:00Z,1895,12.22875
12.3,12.3,12.3,1,12.3,2022-05-02T17:35:00Z,100,12.3
12.17,12.25,12.17,14,12.25,2022-05-02T17:40:00Z,962,12.215665
12.22,12.26,12.2,12,12.26,2022-05-02T17:50:00Z,1100,12.248264
12.14,12.25,12.14,23,12.25,2022-05-02T17:55:00Z,1581,12.18878
12.265,12.265,12.26,4,12.26,2022-05-02T18:00:00Z,298,12.264866
12.15,12.32,12.15,22,12.32,2022-05-02T18:10:00Z,2107,12.205866
12.15,12.15,12.11,3,12.11,2022-05-02T18:15:00Z,207,12.132364
12.19,12.19,12.11,10,12.11,2022-05-02T18:25:00Z,917,12.179302
12.27,12.35,12.25,11,12.28,2022-05-02T18:30:00Z,1001,12.291064
12.2558,12.26,12.21,16,12.26,2022-05-02T18:35:00Z,1966,12.255583
12.23,12.23,12.23,5,12.23,2022-05-02T18:40:00Z,121,12.239504
12.23,12.24,12.23,23,12.23,2022-05-02T18:45:00Z,1062,12.23226
12.37,12.42,12.32,71,12.32,2022-05-02T18:50:00Z,4522,12.343348
12.225,12.35,12.225,25,12.35,2022-05-02T18:55:00Z,1802,12.283974
12.265,12.3,12.265,3,12.3,2022-05-02T19:00:00Z,201,12.282687
12.35,12.36,12.32,22,12.32,2022-05-02T19:05:00Z,1674,12.34178
12.35,12.4,12.32,57,12.33,2022-05-02T19:10:00Z,5411,12.341421
12.35,12.37,12.33,30,12.35,2022-05-02T19:15:00Z,2527,12.354636
12.41,12.41,12.35,69,12.36,2022-05-02T19:20:00Z,5396,12.363548
12.315,12.41,12.31,57,12.41,2022-05-02T19:25:00Z,4132,12.35468
12.36,12.385,12.325,77,12.325,2022-05-02T19:30:00Z,4202,12.351064
12.325,12.36,12.32,78,12.36,2022-05-02T19:35:00Z,7041,12.34359
12.29,12.3537,12.29,31,12.34,2022-05-02T19:40:00Z,2538,12.328807
12.32,12.365,12.32,80,12.325,2022-05-02T19:45:00Z,6406,12.342896
12.31,12.37,12.3,149,12.34,2022-05-02T19:50:00Z,12681,12.348755
12.33,12.37,12.32,229,12.34,2022-05-02T19:55:00Z,17978,12.347418
12.33,12.33,12.33,4,12.33,2022-05-02T20:00:00Z,3770,12.33
12.38,12.38,12.38,2,12.38,2022-05-03T13:30:00Z,724,12.38
12.2,12.37,12.2,11,12.35,2022-05-03T13:35:00Z,932,12.304625
12.39,12.39,12.39,1,12.39,2022-05-03T13:40:00Z,276,12.39
12.09,12.09,11.84,8,11.84,2022-05-03T14:15:00Z,866,12.036305
12.09,12.11,12.07,54,12.1,2022-05-03T14:20:00Z,3735,12.095842
12.14,12.14,12.14,7,12.14,2022-05-03T14:25:00Z,268,12.14
12.23,12.25,12.225,9,12.225,2022-05-03T14:30:00Z,1436,12.229844
12.17,12.17,12.17,9,12.17,2022-05-03T14:35:00Z,257,12.169805
12.1028,12.1028,12.1028,1,12.1028,2022-05-03T14:45:00Z,162,12.1028
12.09,12.09,12.0,7,12.0,2022-05-03T14:50:00Z,725,12.070345
12.12,12.12,12.12,11,12.12,2022-05-03T14:55:00Z,719,12.117218
12.1,12.1,12.04,23,12.04,2022-05-03T15:00:00Z,1198,12.04914
12.19,12.19,12.12,11,12.12,2022-05-03T15:05:00Z,903,12.1499
12.21,12.21,12.21,7,12.21,2022-05-03T15:15:00Z,489,12.209366
12.18,12.18,12.18,1,12.18,2022-05-03T15:25:00Z,100,12.18
12.25,12.25,12.24,4,12.24,2022-05-03T15:50:00Z,208,12.245192
12.19,12.21,12.16,28,12.18,2022-05-03T16:05:00Z,1992,12.182761
12.22,12.26,12.19,44,12.19,2022-05-03T16:10:00Z,2602,12.212472
12.215,12.28,12.205,13,12.25,2022-05-03T16:15:00Z,915,12.254831
12.22,12.22,12.22,3,12.22,2022-05-03T16:20:00Z,201,12.220249
12.25,12.25,12.2102,6,12.2492,2022-05-03T16:25:00Z,806,12.241144
12.245,12.25,12.21,19,12.21,2022-05-03T16:30:00Z,1415,12.230127
12.28,12.355,12.25,101,12.25,2022-05-03T16:35:00Z,17021,12.338662
12.24,12.24,12.24,4,12.24,2022-05-03T16:45:00Z,218,12.240092
12.25,12.25,12.24,32,12.24,2022-05-03T16:50:00Z,1130,12.242283
12.23,12.25,12.23,46,12.25,2022-05-03T16:55:00Z,2095,12.239824
12.21,12.24,12.19,39,12.24,2022-05-03T17:00:00Z,1741,12.223647
12.24,12.24,12.23,7,12.23,2022-05-03T17:10:00Z,335,12.233343
12.25,12.25,12.21,8,12.21,2022-05-03T17:15:00Z,420,12.231714
12.22,12.26,12.22,27,12.26,2022-05-03T17:20:00Z,1216,12.234054
12.24,12.24,12.21,16,12.21,2022-05-03T17:25:00Z,937,12.234019
12.24,12.26,12.24,39,12.25,2022-05-03T17:30:00Z,1912,12.245165
12.25,12.25,12.25,7,12.25,2022-05-03T17:35:00Z,229,12.250087
12.27,12.285,12.24,23,12.25,2022-05-03T17:40:00Z,1621,12.265043
12.27,12.27,12.27,2,12.27,2022-05-03T17:45:00Z,202,12.270297
12.265,12.265,12.23,23,12.26,2022-05-03T17:50:00Z,1773,12.258466
12.27,12.27,12.26,17,12.26,2022-05-03T17:55:00Z,694,12.261452
12.23,12.27,12.23,26,12.26,2022-05-03T18:00:00Z,1582,12.256725
12.16,12.2,12.16,11,12.2,2022-05-03T18:05:00Z,449,12.19452
12.16,12.2,12.16,8,12.2,2022-05-03T18:10:00Z,514,12.176226
12.11,12.16,12.11,23,12.16,2022-05-03T18:15:00Z,1147,12.12684
12.11,12.11,12.11,14,12.11,2022-05-03T18:20:00Z,694,12.110029
12.11,12.111,12.1021,14,12.1021,2022-05-03T18:25:00Z,509,12.106465
12.13,12.13,12.13,4,12.13,2022-05-03T18:30:00Z,201,12.13
12.11,12.132,12.1,47,12.132,2022-05-03T18:35:00Z,2284,12.118089
12.02,12.08,12.02,19,12.06,2022-05-03T18:40:00Z,1155,12.040813
12.07,12.12,11.96,28,11.96,2022-05-03T18:45:00Z,1819,12.082204
12.15,12.16,12.15,15,12.155,2022-05-03T18:50:00Z,1199,12.154258
12.155,12.155,12.137,6,12.137,2022-05-03T18:55:00Z,576,12.144236
12.155,12.16,12.13,34,12.13,2022-05-03T19:00:00Z,998,12.153758
12.09,12.13,12.09,33,12.13,2022-05-03T19:05:00Z,1833,12.109163
12.09,12.09,12.06,15,12.08,2022-05-03T19:10:00Z,1249,12.069728
12.06,12.09,12.06,18,12.09,2022-05-03T19:15:00Z,1242,12.074433
12.06,12.08,12.05,43,12.06,2022-05-03T19:20:00Z,2564,12.05842
12.0201,12.05,12.0201,8,12.021,2022-05-03T19:25:00Z,1305,12.041569
12.07,12.08,12.03,44,12.05,2022-05-03T19:30:00Z,2736,12.059309
11.98,12.09,11.96,46,12.09,2022-05-03T19:35:00Z,2713,12.028385
11.95,11.98,11.93,56,11.98,2022-05-03T19:40:00Z,2713,11.945881
11.97,12.0,11.96,42,11.96,2022-05-03T19:45:00Z,1944,11.983125
11.98,12.0,11.95,81,11.96,2022-05-03T19:50:00Z,4217,11.975825
11.96,12.0051,11.96,147,12.0,2022-05-03T19:55:00Z,9086,11.979267
12.0,12.0,12.0,6,12.0,2022-05-03T20:00:00Z,9044,12.0
11.6123,11.89,11.6123,6,11.89,2022-05-04T13:30:00Z,1390,11.862424
11.64,11.8076,11.64,3,11.8076,2022-05-04T13:40:00Z,1091,11.792297
11.67,11.67,11.67,7,11.67,2022-05-04T13:50:00Z,318,11.659025
11.45,11.45,11.45,3,11.45,2022-05-04T14:00:00Z,179,11.450559
11.5,11.5,11.47,3,11.47,2022-05-04T14:05:00Z,212,11.479623
11.42,11.46,11.42,49,11.435,2022-05-04T14:10:00Z,1599,11.450156
11.5,11.5,11.46,26,11.46,2022-05-04T14:15:00Z,1708,11.491443
11.5,11.55,11.47,31,11.53,2022-05-04T14:20:00Z,6739,11.532402
11.47,11.47,11.47,2,11.47,2022-05-04T14:25:00Z,614,11.470008
11.55,11.6,11.495,56,11.495,2022-05-04T14:30:00Z,4020,11.539157
11.5282,11.5282,11.5282,4,11.5282,2022-05-04T14:35:00Z,259,11.534977
11.57,11.58,11.57,20,11.57,2022-05-04T14:40:00Z,530,11.575408
11.62,11.64,11.585,8,11.585,2022-05-04T14:55:00Z,802,11.600723
11.565,11.59,11.565,5,11.59,2022-05-04T15:15:00Z,295,11.576085
11.54,11.54,11.52,17,11.53,2022-05-04T15:30:00Z,1400,11.531607
11.53,11.53,11.5,13,11.5,2022-05-04T15:35:00Z,422,11.515071
11.54,11.54,11.47,66,11.5,2022-05-04T15:40:00Z,6791,11.494171
11.56,11.56,11.56,8,11.56,2022-05-04T16:00:00Z,175,11.560171
11.53,11.53,11.53,2,11.53,2022-05-04T16:10:00Z,102,11.531176
11.58,11.58,11.58,7,11.58,2022-05-04T16:20:00Z,452,11.584381
11.62,11.7,11.62,10,11.7,2022-05-04T16:50:00Z,606,11.679422
11.62,11.62,11.62,2,11.62,2022-05-04T16:55:00Z,102,11.620784
11.7211,11.7211,11.7211,2,11.7211,2022-05-04T17:05:00Z,140,11.721592
11.7744,11.7744,11.66,7,11.68,2022-05-04T17:10:00Z,972,11.745372
11.735,11.735,11.735,4,11.735,2022-05-04T17:30:00Z,104,11.735
11.71,11.78,11.71,7,11.78,2022-05-04T17:35:00Z,234,11.741667
11.6939,11.6939,11.6939,2,11.6939,2022-05-04T17:50:00Z,137,11.694309
11.75,11.75,11.725,30,11.725,2022-05-04T17:55:00Z,754,11.747838
11.641,11.76,11.641,91,11.76,2022-05-04T18:05:00Z,2218,11.727994
11.5182,11.5182,11.5182,2,11.5182,2022-05-04T18:15:00Z,120,11.518882
11.64,11.67,11.64,38,11.66,2022-05-04T18:25:00Z,1985,11.658438
11.5,11.58,11.42,88,11.58,2022-05-04T18:30:00Z,9238,11.472565
11.53,11.55,11.5,40,11.5,2022-05-04T18:35:00Z,2407,11.514585
11.66,11.66,11.59,34,11.59,2022-05-04T18:40:00Z,1187,11.614977
11.74,11.74,11.74,3,11.74,2022-05-04T18:45:00Z,112,11.746339
11.88,11.88,11.8685,18,11.8685,2022-05-04T18:50:00Z,1582,11.8701
12.04,12.04,11.93,24,11.93,2022-05-04T18:55:00Z,979,11.966496
12.0,12.04,11.98,25,12.04,2022-05-04T19:10:00Z,2353,12.003149
11.975,12.0,11.975,64,12.0,2022-05-04T19:15:00Z,2110,11.983362
11.96,12.02,11.93,16,11.93,2022-05-04T19:20:00Z,598,11.970886
11.915,11.915,11.915,4,11.915,2022-05-04T19:30:00Z,120,11.915833
12.005,12.02,11.98,82,11.98,2022-05-04T19:35:00Z,4997,12.000045
11.88,11.99,11.88,31,11.99,2022-05-04T19:40:00Z,1525,11.964256
11.95,11.95,11.95,12,11.95,2022-05-04T19:45:00Z,430,11.949581
11.96,11.96,11.96,10,11.96,2022-05-04T19:50:00Z,394,11.955228
11.95,12.005,11.93,171,11.97,2022-05-04T19:55:00Z,5763,11.966255
12.01,12.01,12.01,5,12.01,2022-05-04T20:00:00Z,5941,12.01
11.75,11.75,11.75,5,11.75,2022-05-05T13:30:00Z,1227,11.780966
11.95,12.0005,11.81,77,11.86,2022-05-05T13:40:00Z,11451,11.871289
11.89,11.95,11.89,4,11.95,2022-05-05T13:45:00Z,370,11.906216
11.73,11.93,11.73,40,11.92,2022-05-05T13:50:00Z,3843,11.873407
11.815,11.92,11.815,10,11.91,2022-05-05T13:55:00Z,665,11.902526
11.835,11.92,11.75,8,11.84,2022-05-05T14:00:00Z,607,11.843411
11.77,11.93,11.75,16,11.75,2022-05-05T14:05:00Z,817,11.800521
11.75,11.76,11.72,12,11.72,2022-05-05T14:30:00Z,987,11.726788
11.6649,11.6649,11.65,6,11.65,2022-05-05T14:35:00Z,852,11.652649
11.58,11.58,11.45,22,11.45,2022-05-05T14:45:00Z,1477,11.554496
11.615,11.66,11.575,7,11.575,2022-05-05T14:50:00Z,555,11.616063
11.7,11.7,11.65,10,11.65,2022-05-05T14:55:00Z,278,11.673669
11.69,11.69,11.61,18,11.61,2022-05-05T15:00:00Z,1432,11.627479
11.67,11.69,11.65,7,11.69,2022-05-05T15:05:00Z,460,11.662261
11.739,11.739,11.67,21,11.67,2022-05-05T15:10:00Z,1041,11.682046
11.74,11.74,11.7352,9,11.7352,2022-05-05T15:15:00Z,680,11.734962
11.705,11.705,11.705,2,11.705,2022-05-05T15:20:00Z,102,11.706275
11.645,11.7,11.645,12,11.699,2022-05-05T15:25:00Z,864,11.68081
11.66,11.719,11.66,19,11.719,2022-05-05T15:35:00Z,413,11.690702
11.68,11.68,11.68,3,11.68,2022-05-05T15:40:00Z,140,11.68
11.55,11.55,11.55,2,11.55,2022-05-05T15:55:00Z,102,11.551961
11.53,11.5353,11.53,8,11.5353,2022-05-05T16:05:00Z,722,11.539179
11.569,11.569,11.569,2,11.569,2022-05-05T16:10:00Z,118,11.553898
11.48,11.48,11.48,3,11.48,2022-05-05T16:15:00Z,119,11.48042
11.57,11.57,11.56,4,11.56,2022-05-05T16:20:00Z,301,11.566346
11.585,11.61,11.515,40,11.57,2022-05-05T16:25:00Z,1854,11.570167
11.6,11.6,11.58,9,11.58,2022-05-05T16:30:00Z,357,11.59318
11.605,11.605,11.605,1,11.605,2022-05-05T16:35:00Z,115,11.605
11.62,11.62,11.62,5,11.62,2022-05-05T16:40:00Z,202,11.62
11.62,11.62,11.5012,10,11.5012,2022-05-05T16:45:00Z,703,11.590322
11.665,11.665,11.665,3,11.665,2022-05-05T16:50:00Z,119,11.664958
11.74,11.74,11.74,3,11.74,2022-05-05T16:55:00Z,201,11.740398
11.77,11.81,11.77,40,11.79,2022-05-05T17:00:00Z,2209,11.783382
11.79,11.79,11.79,14,11.79,2022-05-05T17:05:00Z,491,11.79334
11.815,11.87,11.79,11,11.79,2022-05-05T17:10:00Z,822,11.812591
11.791,11.791,11.75,6,11.75,2022-05-05T17:15:00Z,342,11.751929
11.64,11.64,11.64,1,11.64,2022-05-05T17:30:00Z,100,11.64
11.7,11.7,11.7,3,11.7,2022-05-05T17:40:00Z,119,11.7
11.54,11.54,11.54,4,11.54,2022-05-05T17:50:00Z,136,11.559378
