c,h,l,n,o,t,v,vw 
34.46,34.515,34.46,54,34.5,2022-02-10T17:25:00Z,2992,34.494528
34.55,34.55,34.5,21,34.5,2022-02-10T17:30:00Z,918,34.511056
34.5,34.555,34.5,33,34.555,2022-02-10T17:35:00Z,1423,34.527772
34.55,34.55,34.5,21,34.5,2022-02-10T17:40:00Z,1033,34.51001
34.33,34.51,34.33,67,34.49,2022-02-10T17:45:00Z,2233,34.39889
34.49,34.505,34.49,14,34.505,2022-02-10T17:55:00Z,405,34.495877
34.5,34.5,34.5,4,34.5,2022-02-10T18:00:00Z,105,34.49981
34.52,34.52,34.52,5,34.52,2022-02-10T18:10:00Z,122,34.511752
34.33,34.41,34.33,40,34.41,2022-02-10T18:15:00Z,788,34.381764
34.29,34.29,34.29,12,34.29,2022-02-10T18:25:00Z,157,34.290764
34.24,34.24,34.24,25,34.24,2022-02-10T18:30:00Z,443,34.274699
34.06,34.15,34.06,35,34.15,2022-02-10T18:35:00Z,875,34.14608
34.35,34.35,34.35,6,34.35,2022-02-10T18:40:00Z,248,34.273387
34.18,34.265,34.18,20,34.265,2022-02-10T18:45:00Z,380,34.201658
34.21,34.21,34.21,1,34.21,2022-02-10T18:55:00Z,100,34.21
34.1,34.1,34.1,15,34.1,2022-02-10T19:00:00Z,230,34.086261
34.21,34.21,34.2,6,34.2,2022-02-10T19:05:00Z,226,34.195221
34.07,34.09,34.07,19,34.09,2022-02-10T19:10:00Z,514,34.067082
34.1,34.1,34.06,18,34.06,2022-02-10T19:15:00Z,515,34.078058
34.02,34.02,34.0,24,34.0,2022-02-10T19:20:00Z,617,34.003647
34.17,34.17,34.17,7,34.17,2022-02-10T19:25:00Z,255,34.162627
34.19,34.28,34.18,24,34.28,2022-02-10T19:30:00Z,754,34.209164
34.34,34.34,34.32,21,34.32,2022-02-10T19:35:00Z,1007,34.328863
34.35,34.415,34.35,8,34.415,2022-02-10T19:40:00Z,331,34.373142
34.36,34.36,34.35,17,34.35,2022-02-10T19:45:00Z,494,34.357672
34.4,34.4,34.34,16,34.4,2022-02-10T19:50:00Z,665,34.372406
34.4,34.4,34.4,17,34.4,2022-02-10T19:55:00Z,175,34.3846
34.515,34.56,34.43,89,34.45,2022-02-10T20:00:00Z,10567,34.50335
34.515,34.515,34.515,9,34.515,2022-02-10T20:05:00Z,417,34.51524
34.5,34.515,34.5,19,34.515,2022-02-10T20:10:00Z,1034,34.506364
34.36,34.51,34.36,60,34.51,2022-02-10T20:15:00Z,1842,34.434188
34.48,34.48,34.39,41,34.4,2022-02-10T20:20:00Z,1548,34.41324
34.5,34.545,34.48,27,34.48,2022-02-10T20:25:00Z,1228,34.504504
34.49,34.5,34.49,17,34.5,2022-02-10T20:30:00Z,592,34.494096
34.53,34.53,34.51,15,34.51,2022-02-10T20:35:00Z,481,34.517235
34.53,34.53,34.53,25,34.53,2022-02-10T20:40:00Z,779,34.532028
34.38,34.45,34.35,38,34.45,2022-02-10T20:45:00Z,1260,34.388579
34.33,34.4,34.3,94,34.34,2022-02-10T20:50:00Z,2333,34.33335
34.4,34.475,34.35,150,34.43,2022-02-10T20:55:00Z,5577,34.400359
34.33,34.33,34.33,6,34.33,2022-02-10T21:00:00Z,19324,34.33
35.385,35.995,34.5,13,34.5,2022-02-11T14:30:00Z,1624,34.717987
34.95,35.51,34.91,22,35.395,2022-02-11T14:35:00Z,1056,35.011269
35.28,35.475,34.9,15,34.95,2022-02-11T14:40:00Z,758,35.043087
35.08,35.355,35.0,17,35.355,2022-02-11T14:45:00Z,1805,35.167519
35.36,35.6,35.255,47,35.29,2022-02-11T14:50:00Z,3258,35.42098
35.37,35.37,35.37,10,35.37,2022-02-11T14:55:00Z,339,35.349806
35.37,35.37,35.35,4,35.35,2022-02-11T15:00:00Z,400,35.355
35.44,35.44,35.44,6,35.44,2022-02-11T15:10:00Z,215,35.453279
35.58,35.58,35.415,42,35.415,2022-02-11T15:15:00Z,1475,35.554325
35.5,35.79,35.49,115,35.74,2022-02-11T15:20:00Z,7199,35.559245
35.58,35.585,35.5,19,35.5,2022-02-11T15:25:00Z,4573,35.505294
35.615,35.615,35.505,7,35.505,2022-02-11T15:30:00Z,304,35.594243
35.615,35.615,35.615,1,35.615,2022-02-11T15:35:00Z,100,35.615
35.72,35.72,35.72,7,35.72,2022-02-11T15:40:00Z,251,35.71253
35.71,35.795,35.71,9,35.795,2022-02-11T15:45:00Z,351,35.768732
35.6,35.6,35.6,3,35.6,2022-02-11T15:55:00Z,105,35.597905
35.785,35.785,35.69,10,35.69,2022-02-11T16:00:00Z,698,35.761848
35.69,35.785,35.69,8,35.785,2022-02-11T16:05:00Z,308,35.722532
35.755,35.765,35.755,4,35.765,2022-02-11T16:10:00Z,202,35.759703
35.765,35.765,35.765,5,35.765,2022-02-11T16:15:00Z,206,35.760097
35.73,35.755,35.73,10,35.755,2022-02-11T16:20:00Z,554,35.747491
35.76,35.766,35.76,7,35.766,2022-02-11T16:25:00Z,214,35.764135
35.66,35.66,35.66,14,35.66,2022-02-11T16:30:00Z,414,35.657488
35.5,35.64,35.5,20,35.63,2022-02-11T16:35:00Z,535,35.600056
35.44,35.44,35.44,13,35.44,2022-02-11T16:40:00Z,442,35.446629
35.53,35.53,35.53,2,35.53,2022-02-11T16:50:00Z,101,35.52901
35.61,35.61,35.61,1,35.61,2022-02-11T16:55:00Z,100,35.61
35.61,35.61,35.61,1,35.61,2022-02-11T17:00:00Z,100,35.61
35.48,35.62,35.48,45,35.56,2022-02-11T17:10:00Z,1741,35.560345
35.48,35.575,35.48,31,35.575,2022-02-11T17:15:00Z,635,35.503355
35.42,35.545,35.41,41,35.45,2022-02-11T17:20:00Z,1334,35.455569
35.45,35.45,35.45,6,35.45,2022-02-11T17:30:00Z,501,35.45018
35.44,35.455,35.44,5,35.455,2022-02-11T17:35:00Z,203,35.447488
35.44,35.44,35.44,1,35.44,2022-02-11T17:40:00Z,100,35.44
35.44,35.44,35.44,2,35.44,2022-02-11T17:45:00Z,101,35.44
35.23,35.44,35.23,30,35.44,2022-02-11T17:50:00Z,803,35.330548
35.31,35.31,35.31,9,35.31,2022-02-11T17:55:00Z,403,35.319851
35.4,35.4,35.4,2,35.4,2022-02-11T18:00:00Z,103,35.397379
35.55,35.55,35.55,5,35.55,2022-02-11T18:05:00Z,222,35.548986
35.6252,35.6252,35.61,8,35.61,2022-02-11T18:10:00Z,282,35.604949
35.355,35.485,35.355,8,35.485,2022-02-11T18:20:00Z,307,35.440782
35.505,35.51,35.505,24,35.51,2022-02-11T18:25:00Z,340,35.475853
35.31,35.48,35.29,40,35.48,2022-02-11T18:30:00Z,1194,35.34789
35.21,35.35,35.205,26,35.35,2022-02-11T18:35:00Z,981,35.257074
35.13,35.29,35.13,15,35.23,2022-02-11T18:40:00Z,612,35.215408
35.37,35.37,35.32,3,35.32,2022-02-11T18:45:00Z,262,35.348015
35.32,35.375,35.29,15,35.375,2022-02-11T18:50:00Z,745,35.349705
35.18,35.305,35.18,35,35.305,2022-02-11T19:00:00Z,897,35.221053
35.33,35.42,35.33,9,35.404,2022-02-11T19:05:00Z,725,35.373435
35.47,35.47,35.425,14,35.45,2022-02-11T19:10:00Z,426,35.448791
36.01,36.01,35.54,17,35.6,2022-02-11T19:15:00Z,1129,35.647498
35.86,35.92,35.82,25,35.86,2022-02-11T19:20:00Z,1299,35.850407
35.86,35.86,35.71,60,35.73,2022-02-11T19:25:00Z,1703,35.793074
36.14,36.14,35.88,32,35.88,2022-02-11T19:30:00Z,1925,36.03601
35.96,36.05,35.95,11,36.05,2022-02-11T19:35:00Z,540,35.991537
35.79,35.99,35.79,43,35.93,2022-02-11T19:40:00Z,2102,35.926194
35.77,35.77,35.68,48,35.68,2022-02-11T19:45:00Z,1944,35.720363
35.75,35.75,35.75,4,35.75,2022-02-11T19:55:00Z,104,35.748077
35.81,35.81,35.81,10,35.81,2022-02-11T20:00:00Z,197,35.810863
35.74,35.74,35.73,12,35.73,2022-02-11T20:05:00Z,416,35.738918
35.7,35.7,35.62,30,35.62,2022-02-11T20:10:00Z,736,35.654572
35.685,35.76,35.6,34,35.74,2022-02-11T20:15:00Z,1399,35.715039
35.65,35.65,35.58,18,35.6,2022-02-11T20:20:00Z,502,35.616255
35.68,35.75,35.62,61,35.71,2022-02-11T20:25:00Z,1997,35.67676
35.7,35.7,35.56,58,35.68,2022-02-11T20:30:00Z,2303,35.617929
35.59,35.7,35.59,35,35.7,2022-02-11T20:35:00Z,836,35.630586
35.37,35.46,35.37,22,35.46,2022-02-11T20:40:00Z,385,35.398136
35.68,35.68,35.515,123,35.515,2022-02-11T20:45:00Z,1774,35.608238
35.635,35.665,35.635,77,35.665,2022-02-11T20:50:00Z,1174,35.671478
35.5,35.74,35.5,189,35.72,2022-02-11T20:55:00Z,4359,35.66265
35.55,35.55,35.55,8,35.55,2022-02-11T21:00:00Z,12151,35.551146
35.51,35.51,35.51,7,35.51,2022-02-14T14:30:00Z,708,35.528326
36.4,36.42,36.4,3,36.42,2022-02-14T14:35:00Z,294,36.406803
36.2,36.2,35.62,15,35.81,2022-02-14T14:55:00Z,640,35.883843
35.68,35.68,35.68,12,35.68,2022-02-14T15:00:00Z,468,35.62844
35.64,35.64,35.64,1,35.64,2022-02-14T15:35:00Z,100,35.64
35.622,35.622,35.622,2,35.622,2022-02-14T16:10:00Z,201,35.659888
35.73,35.73,35.73,1,35.73,2022-02-14T16:30:00Z,100,35.73
35.27,35.2778,35.27,4,35.2778,2022-02-14T17:05:00Z,710,35.276701
35.46,35.62,35.28,32,35.62,2022-02-14T17:15:00Z,1339,35.38345
35.135,35.18,35.135,4,35.18,2022-02-14T17:20:00Z,333,35.151531
35.17,35.17,35.17,4,35.17,2022-02-14T17:25:00Z,177,35.168842
35.1201,35.1201,35.1201,2,35.1201,2022-02-14T17:35:00Z,155,35.166532
35.4,35.4,35.35,17,35.35,2022-02-14T17:40:00Z,618,35.371699
35.405,35.405,35.405,6,35.405,2022-02-14T17:55:00Z,206,35.351068
35.42,35.4985,35.42,2,35.4985,2022-02-14T18:20:00Z,201,35.459445
35.26,35.32,35.26,19,35.32,2022-02-14T18:30:00Z,833,35.285282
35.23,35.24,35.23,6,35.24,2022-02-14T18:40:00Z,345,35.203507
34.95,35.03,34.95,3,35.03,2022-02-14T19:00:00Z,233,34.968047
34.92,34.92,34.73,2,34.73,2022-02-14T19:10:00Z,300,34.856667
35.1,35.1,34.92,25,34.92,2022-02-14T19:25:00Z,967,34.990279
35.17,35.19,35.17,2,35.19,2022-02-14T19:30:00Z,200,35.18
35.065,35.065,35.065,1,35.065,2022-02-14T19:35:00Z,100,35.065
34.96,34.96,34.96,1,34.96,2022-02-14T19:40:00Z,100,34.96
34.94,34.96,34.94,20,34.95,2022-02-14T19:45:00Z,569,34.943568
35.33,35.33,35.33,2,35.33,2022-02-14T19:55:00Z,447,35.32962
35.23,35.23,35.05,8,35.05,2022-02-14T20:00:00Z,375,35.132493
35.08,35.08,35.08,8,35.08,2022-02-14T20:05:00Z,368,35.137636
34.96,35.08,34.96,14,35.08,2022-02-14T20:15:00Z,512,35.024726
35.063,35.063,34.94,25,34.94,2022-02-14T20:20:00Z,918,35.014593
35.17,35.17,35.08,24,35.08,2022-02-14T20:25:00Z,782,35.135588
35.19,35.19,35.055,16,35.055,2022-02-14T20:30:00Z,296,35.142635
35.145,35.145,35.145,1,35.145,2022-02-14T20:35:00Z,100,35.145
35.08,35.1948,35.07,22,35.1948,2022-02-14T20:40:00Z,1029,35.097569
35.06,35.1,35.05,34,35.05,2022-02-14T20:45:00Z,1697,35.068972
34.81,34.91,34.81,43,34.91,2022-02-14T20:50:00Z,951,34.861383
34.79,34.94,34.74,84,34.835,2022-02-14T20:55:00Z,3062,34.823871
34.86,34.86,34.86,6,34.86,2022-02-14T21:00:00Z,23304,34.86
35.43,35.43,35.24,4,35.24,2022-02-15T14:30:00Z,949,35.402329
35.3,35.3,35.3,12,35.3,2022-02-15T14:55:00Z,224,35.39192
35.29,35.63,35.29,5,35.63,2022-02-15T15:10:00Z,403,35.386166
35.46,35.46,35.46,5,35.46,2022-02-15T15:25:00Z,209,35.465431
35.77,35.77,35.58,30,35.58,2022-02-15T16:00:00Z,919,35.656463
35.67,35.67,35.67,2,35.67,2022-02-15T16:20:00Z,101,35.67099
35.88,35.88,35.88,17,35.88,2022-02-15T16:35:00Z,317,35.840379
35.795,35.795,35.795,1,35.795,2022-02-15T16:50:00Z,100,35.795
35.96,35.96,35.96,2,35.96,2022-02-15T16:55:00Z,1005,35.959975
35.83,35.83,35.83,24,35.83,2022-02-15T17:20:00Z,437,35.806462
35.69,35.69,35.69,1,35.69,2022-02-15T18:40:00Z,100,35.69
35.86,35.86,35.86,3,35.86,2022-02-15T18:45:00Z,151,35.844768
35.67,35.67,35.62,25,35.62,2022-02-15T19:05:00Z,526,35.639296
35.7,35.7,35.65,21,35.65,2022-02-15T19:10:00Z,844,35.671102
35.62,35.62,35.62,6,35.62,2022-02-15T19:40:00Z,218,35.619839
35.7,35.7,35.7,7,35.7,2022-02-15T20:00:00Z,162,35.645864
35.6884,35.6884,35.5522,10,35.5522,2022-02-15T20:05:00Z,624,35.641013
35.53,35.53,35.53,4,35.53,2022-02-15T20:10:00Z,127,35.532402
35.57,35.57,35.57,7,35.57,2022-02-15T20:15:00Z,215,35.550977
35.46,35.47,35.46,27,35.47,2022-02-15T20:20:00Z,494,35.458117
35.52,35.52,35.46,13,35.46,2022-02-15T20:25:00Z,460,35.499043
35.42,35.42,35.4,17,35.4,2022-02-15T20:40:00Z,608,35.404309
35.56,35.56,35.56,28,35.56,2022-02-15T20:50:00Z,642,35.486526
35.6,35.6,35.44,81,35.51,2022-02-15T20:55:00Z,2401,35.489752
35.44,35.44,35.44,6,35.44,2022-02-15T21:00:00Z,13947,35.44
35.44,35.44,35.44,2,35.44,2022-02-16T14:30:00Z,704,35.44
35.145,35.68,35.145,5,35.65,2022-02-16T14:35:00Z,302,35.487906
35.2,35.61,35.2,8,35.6,2022-02-16T14:40:00Z,555,35.377657
35.74,35.74,35.62,3,35.62,2022-02-16T14:50:00Z,203,35.672906
35.505,35.77,35.47,31,35.47,2022-02-16T14:55:00Z,917,35.534605
35.565,35.8,35.565,13,35.8,2022-02-16T15:05:00Z,442,35.613133
35.8,35.8,35.8,5,35.8,2022-02-16T15:10:00Z,209,35.78572
35.575,35.575,35.575,13,35.575,2022-02-16T15:15:00Z,413,35.629196
35.66,35.7,35.47,4,35.7,2022-02-16T15:25:00Z,403,35.630174
35.5,35.5,35.44,11,35.44,2022-02-16T15:30:00Z,515,35.475705
35.67,35.67,35.55,40,35.57,2022-02-16T15:35:00Z,1987,35.617886
35.71,35.71,35.71,1,35.71,2022-02-16T15:40:00Z,100,35.71
35.715,35.715,35.61,8,35.61,2022-02-16T15:45:00Z,606,35.655611
35.6,35.72,35.6,51,35.65,2022-02-16T15:50:00Z,2186,35.647033
35.63,35.63,35.63,2,35.63,2022-02-16T15:55:00Z,200,35.63
35.65,35.65,35.63,2,35.63,2022-02-16T16:00:00Z,200,35.64
35.67,35.67,35.665,2,35.665,2022-02-16T16:05:00Z,200,35.6675
35.59,35.67,35.59,13,35.63,2022-02-16T16:10:00Z,438,35.621644
35.67,35.685,35.6,7,35.615,2022-02-16T16:15:00Z,503,35.639821
35.61,35.63,35.57,11,35.6,2022-02-16T16:20:00Z,1013,35.60307
35.59,35.645,35.59,13,35.645,2022-02-16T16:25:00Z,718,35.603997
35.59,35.63,35.59,9,35.63,2022-02-16T16:35:00Z,548,35.601533
35.56,35.56,35.56,9,35.56,2022-02-16T16:40:00Z,218,35.566927
35.65,35.65,35.65,1,35.65,2022-02-16T16:55:00Z,100,35.65
35.645,35.65,35.6,6,35.65,2022-02-16T17:00:00Z,404,35.636386
35.61,35.69,35.6,17,35.69,2022-02-16T17:05:00Z,1137,35.615734
35.625,35.67,35.59,5,35.67,2022-02-16T17:20:00Z,368,35.628614
35.6,35.6,35.6,3,35.6,2022-02-16T17:25:00Z,153,35.6
35.62,35.635,35.59,30,35.63,2022-02-16T17:30:00Z,1713,35.61366
35.65,35.65,35.61,6,35.63,2022-02-16T17:50:00Z,327,35.631193
35.69,35.69,35.68,2,35.68,2022-02-16T17:55:00Z,200,35.685
35.75,35.75,35.75,3,35.75,2022-02-16T18:00:00Z,109,35.75
35.84,35.84,35.63,9,35.63,2022-02-16T18:10:00Z,600,35.69785
35.7,35.7,35.7,3,35.7,2022-02-16T18:15:00Z,200,35.76
35.62,35.84,35.62,9,35.84,2022-02-16T18:20:00Z,437,35.740824
35.82,35.82,35.66,6,35.66,2022-02-16T18:25:00Z,400,35.697625
35.85,35.85,35.85,1,35.85,2022-02-16T18:30:00Z,100,35.85
35.64,35.64,35.64,2,35.64,2022-02-16T18:35:00Z,102,35.641863
35.7,35.73,35.59,16,35.65,2022-02-16T18:40:00Z,1189,35.663221
35.81,35.81,35.71,7,35.715,2022-02-16T18:45:00Z,416,35.737031
35.8,35.8,35.75,5,35.75,2022-02-16T18:50:00Z,281,35.760587
35.73,35.8,35.73,11,35.8,2022-02-16T18:55:00Z,428,35.740621
35.77,35.845,35.7,57,35.725,2022-02-16T19:00:00Z,2799,35.771217
35.83,35.83,35.83,2,35.83,2022-02-16T19:05:00Z,116,35.818276
35.65,35.65,35.65,1,35.65,2022-02-16T19:10:00Z,100,35.65
35.75,35.75,35.75,3,35.75,2022-02-16T19:15:00Z,200,35.7932
36.09,36.09,35.98,3,35.98,2022-02-16T19:20:00Z,351,35.973576
36.2,36.2,36.0,19,36.0,2022-02-16T19:25:00Z,888,36.028631
36.26,36.26,36.18,14,36.22,2022-02-16T19:30:00Z,436,36.22
36.02,36.05,36.02,29,36.05,2022-02-16T19:35:00Z,836,36.016438
36.08,36.08,36.005,3,36.005,2022-02-16T19:40:00Z,212,36.040377
36.14,36.14,36.14,1,36.14,2022-02-16T19:45:00Z,100,36.14
36.18,36.18,36.18,2,36.18,2022-02-16T19:50:00Z,106,36.178868
36.2525,36.26,36.25,7,36.25,2022-02-16T19:55:00Z,500,36.2485
36.35,36.35,36.275,11,36.275,2022-02-16T20:00:00Z,638,36.317069
36.235,36.355,36.235,2,36.355,2022-02-16T20:05:00Z,200,36.295
36.23,36.23,36.23,25,36.23,2022-02-16T20:10:00Z,473,36.23241
36.26,36.26,36.26,10,36.26,2022-02-16T20:15:00Z,269,36.272342
36.23,36.36,36.23,9,36.35,2022-02-16T20:20:00Z,457,36.304989
36.38,36.38,36.31,8,36.31,2022-02-16T20:25:00Z,454,36.3237
36.36,36.38,36.225,6,36.36,2022-02-16T20:30:00Z,600,36.344167
36.37,36.37,36.37,3,36.37,2022-02-16T20:35:00Z,109,36.372474
36.4,36.4,36.34,36,36.34,2022-02-16T20:40:00Z,1505,36.357128
36.46,36.46,36.37,38,36.39,2022-02-16T20:45:00Z,1751,36.413112
36.49,36.5,36.47,84,36.5,2022-02-16T20:50:00Z,1665,36.473675
36.53,36.53,36.44,100,36.5,2022-02-16T20:55:00Z,4242,36.494754
36.51,36.51,36.51,4,36.51,2022-02-16T21:00:00Z,14854,36.51
36.2,36.2,36.2,6,36.2,2022-02-17T14:30:00Z,582,36.141684
36.79,36.79,36.79,3,36.79,2022-02-17T14:35:00Z,200,36.74605
36.79,36.79,36.79,5,36.79,2022-02-17T14:40:00Z,206,36.822911
36.58,36.58,36.58,4,36.58,2022-02-17T14:45:00Z,223,36.564888
36.47,36.53,36.47,12,36.53,2022-02-17T14:50:00Z,456,36.507412
36.08,36.12,35.99,45,36.12,2022-02-17T14:55:00Z,1409,36.135848
36.35,36.35,35.96,16,35.96,2022-02-17T15:00:00Z,666,36.061854
36.06,36.23,36.06,4,36.22,2022-02-17T15:05:00Z,312,36.165769
36.13,36.26,36.07,15,36.25,2022-02-17T15:15:00Z,982,36.152622
35.77,35.77,35.77,6,35.77,2022-02-17T15:20:00Z,120,35.769125
35.74,35.74,35.73,22,35.73,2022-02-17T15:25:00Z,775,35.747277
35.88,35.88,35.88,3,35.88,2022-02-17T15:30:00Z,106,35.875472
35.9,35.9,35.9,1,35.9,2022-02-17T15:35:00Z,200,35.9
35.435,35.8,35.435,5,35.8,2022-02-17T15:40:00Z,513,35.578869
35.79,35.79,35.63,8,35.63,2022-02-17T15:45:00Z,403,35.675136
35.84,35.84,35.69,3,35.69,2022-02-17T15:55:00Z,204,35.766275
35.67,35.86,35.67,31,35.84,2022-02-17T16:00:00Z,1236,35.831339
35.85,35.85,35.85,9,35.85,2022-02-17T16:05:00Z,303,35.827624
35.85,35.85,35.85,2,35.85,2022-02-17T16:10:00Z,200,35.8704
35.88,35.88,35.75,22,35.87,2022-02-17T16:15:00Z,1109,35.839278
35.85,35.85,35.83,9,35.83,2022-02-17T16:20:00Z,317,35.860442
35.96,35.96,35.96,3,35.96,2022-02-17T16:25:00Z,240,35.96
35.96,35.96,35.96,12,35.96,2022-02-17T16:35:00Z,435,35.96023
36.11,36.11,36.11,6,36.11,2022-02-17T16:45:00Z,340,36.057765
35.97,35.97,35.97,3,35.97,2022-02-17T16:50:00Z,227,35.956322
35.945,35.945,35.94,5,35.945,2022-02-17T16:55:00Z,348,35.935891
35.895,35.895,35.895,9,35.895,2022-02-17T17:00:00Z,304,35.868388
35.97,35.97,35.86,3,35.86,2022-02-17T17:05:00Z,300,35.93
35.97,35.97,35.7,4,35.705,2022-02-17T17:15:00Z,500,35.806
35.835,35.835,35.835,3,35.835,2022-02-17T17:25:00Z,300,35.835
35.755,35.9,35.6,7,35.9,2022-02-17T17:30:00Z,739,35.742821
35.83,35.83,35.83,2,35.83,2022-02-17T17:40:00Z,200,35.83
35.93,35.93,35.84,25,35.84,2022-02-17T17:45:00Z,1247,35.880241
36.25,36.25,36.05,7,36.05,2022-02-17T17:55:00Z,396,36.100051
36.18,36.18,36.17,3,36.17,2022-02-17T18:05:00Z,300,36.173333
36.25,36.25,36.25,7,36.25,2022-02-17T18:15:00Z,220,36.246136
35.885,35.885,35.885,5,35.885,2022-02-17T18:20:00Z,218,35.897339
36.0317,36.0317,36.0317,4,36.0317,2022-02-17T18:25:00Z,109,36.026194
36.05,36.05,36.05,4,36.05,2022-02-17T18:30:00Z,244,36.038012
35.96,35.96,35.96,6,35.96,2022-02-17T18:35:00Z,127,35.958031
36.01,36.01,36.01,3,36.01,2022-02-17T18:40:00Z,201,36.01005
35.88,35.92,35.81,12,35.92,2022-02-17T18:50:00Z,717,35.872636
35.8785,35.915,35.8785,12,35.915,2022-02-17T19:00:00Z,607,35.902867
35.77,35.77,35.77,1,35.77,2022-02-17T19:05:00Z,100,35.77
35.78,35.78,35.78,1,35.78,2022-02-17T19:10:00Z,100,35.78
35.745,35.84,35.63,12,35.84,2022-02-17T19:15:00Z,900,35.727344
35.85,35.85,35.74,8,35.74,2022-02-17T19:20:00Z,505,35.765445
35.69,35.705,35.69,5,35.705,2022-02-17T19:30:00Z,313,35.695255
35.79,35.85,35.57,42,35.68,2022-02-17T19:35:00Z,2136,35.749325
35.845,35.845,35.845,2,35.845,2022-02-17T19:40:00Z,200,35.845
35.67,35.845,35.67,3,35.845,2022-02-17T19:45:00Z,300,35.786667
35.87,35.93,35.87,9,35.93,2022-02-17T19:50:00Z,457,35.857254
35.755,35.755,35.755,7,35.755,2022-02-17T19:55:00Z,429,35.751236
35.52,35.665,35.52,4,35.665,2022-02-17T20:00:00Z,515,35.583592
35.525,35.615,35.525,10,35.615,2022-02-17T20:10:00Z,557,35.598064
35.615,35.71,35.52,12,35.52,2022-02-17T20:15:00Z,750,35.602566
35.79,35.79,35.7,36,35.7,2022-02-17T20:20:00Z,1210,35.717917
35.755,35.88,35.755,6,35.88,2022-02-17T20:30:00Z,410,35.816524
35.65,35.81,35.65,11,35.81,2022-02-17T20:35:00Z,441,35.773719
35.775,35.775,35.58,32,35.58,2022-02-17T20:40:00Z,1722,35.723319
35.81,35.81,35.775,41,35.775,2022-02-17T20:45:00Z,1670,35.791485
35.955,35.98,35.81,110,35.92,2022-02-17T20:50:00Z,4777,35.906834
36.07,36.16,35.92,146,35.95,2022-02-17T20:55:00Z,8382,36.089997
36.11,36.11,36.11,9,36.11,2022-02-17T21:00:00Z,48341,36.109917
35.53,35.53,35.53,5,35.53,2022-02-18T14:25:00Z,282,35.53
32.2,33.59,32.2,40,32.57,2022-02-18T14:30:00Z,8795,32.505159
32.51,32.51,31.08,126,31.3233,2022-02-18T14:35:00Z,7728,31.719607
32.1,32.1,31.755,53,31.8501,2022-02-18T14:40:00Z,3760,31.85015
31.99,31.99,31.76,28,31.935,2022-02-18T14:45:00Z,1413,31.846816
31.77,31.77,31.61,18,31.64,2022-02-18T14:50:00Z,1117,31.708935
31.865,31.955,31.7,29,31.7,2022-02-18T14:55:00Z,1837,31.864818
31.61,31.845,31.61,40,31.845,2022-02-18T15:00:00Z,2330,31.713897
31.61,31.65,31.56,42,31.65,2022-02-18T15:05:00Z,2606,31.617387
31.755,31.755,31.5525,19,31.5525,2022-02-18T15:10:00Z,1431,31.724951
31.795,31.94,31.63,35,31.755,2022-02-18T15:15:00Z,3729,31.799792
31.8118,31.8118,31.8118,3,31.8118,2022-02-18T15:20:00Z,112,31.813804
31.7,31.725,31.6501,28,31.7,2022-02-18T15:25:00Z,1575,31.703752
31.71,31.85,31.61,80,31.79,2022-02-18T15:30:00Z,5074,31.768182
31.149,31.65,31.149,131,31.61,2022-02-18T15:35:00Z,8190,31.481671
31.01,31.11,30.9,93,31.1,2022-02-18T15:40:00Z,6167,31.008775
31.0,31.125,31.0,63,31.005,2022-02-18T15:45:00Z,4734,31.02311
30.88,31.0,30.8,39,31.0,2022-02-18T15:55:00Z,1995,30.899354
30.6,30.85,30.6,25,30.8,2022-02-18T16:00:00Z,1363,30.778026
30.26,30.55,30.26,158,30.55,2022-02-18T16:05:00Z,10006,30.496558
30.13,30.13,30.13,12,30.13,2022-02-18T16:10:00Z,320,30.125875
30.065,30.185,30.0,49,30.185,2022-02-18T16:15:00Z,1851,30.028114
30.52,30.52,30.0,127,30.0345,2022-02-18T16:20:00Z,7892,30.121734
30.52,30.52,30.345,11,30.4273,2022-02-18T16:25:00Z,537,30.467523
30.95,30.95,30.51,43,30.51,2022-02-18T16:30:00Z,3293,30.592163
30.85,30.85,30.85,7,30.85,2022-02-18T16:35:00Z,263,30.845285
30.82,31.28,30.6829,19,30.8032,2022-02-18T16:40:00Z,1261,30.950077
30.81,30.81,30.7988,2,30.7988,2022-02-18T16:50:00Z,400,30.8044
30.83,30.83,30.83,3,30.83,2022-02-18T17:10:00Z,142,30.809296
30.94,30.95,30.71,39,30.71,2022-02-18T17:20:00Z,1497,30.823807
31.16,31.16,30.94,11,30.94,2022-02-18T17:25:00Z,711,30.984051
30.67,31.02,30.67,23,30.99,2022-02-18T17:30:00Z,1688,30.824171
30.6228,30.65,30.565,17,30.61,2022-02-18T17:35:00Z,1428,30.631555
30.54,30.54,30.5,14,30.51,2022-02-18T17:40:00Z,830,30.506819
30.3767,30.3767,30.24,14,30.25,2022-02-18T17:45:00Z,1301,30.254351
30.0,30.25,30.0,37,30.185,2022-02-18T17:50:00Z,2251,30.133196
30.11,30.14,30.0,35,30.01,2022-02-18T17:55:00Z,2473,30.020734
30.075,30.075,30.075,3,30.075,2022-02-18T18:00:00Z,476,30.074601
30.0,30.0,30.0,2,30.0,2022-02-18T18:05:00Z,101,30.0
30.0001,30.01,30.0,47,30.0,2022-02-18T18:10:00Z,2283,30.003533
29.76,29.995,29.76,24,29.97,2022-02-18T18:15:00Z,1874,29.910344
29.7611,29.81,29.76,13,29.81,2022-02-18T18:20:00Z,833,29.778967
29.965,29.965,29.75,99,29.775,2022-02-18T18:25:00Z,3257,29.822149
