c,h,l,n,o,t,v,vw 
58.96,58.96,58.84,7,58.84,2022-03-17T15:15:00Z,983,58.886002
59.1,59.1,59.0,33,59.02,2022-03-17T15:20:00Z,2661,59.038346
58.99,59.16,58.96,60,59.09,2022-03-17T15:25:00Z,5227,59.069395
59.02,59.07,58.99,30,58.99,2022-03-17T15:30:00Z,2894,59.024831
59.13,59.13,58.97,39,58.98,2022-03-17T15:35:00Z,2768,59.053313
59.05,59.21,59.05,49,59.21,2022-03-17T15:40:00Z,3656,59.109486
58.86,58.92,58.82,42,58.91,2022-03-17T15:45:00Z,2200,58.867027
59.01,59.04,58.82,17,58.82,2022-03-17T15:50:00Z,924,58.908063
58.97,58.98,58.97,10,58.98,2022-03-17T15:55:00Z,558,58.976398
58.95,59.06,58.89,48,58.97,2022-03-17T16:00:00Z,4483,58.934102
59.05,59.05,59.0,14,59.03,2022-03-17T16:05:00Z,1611,59.020546
58.96,59.05,58.95,14,59.05,2022-03-17T16:10:00Z,1625,58.979391
58.89,58.94,58.84,23,58.94,2022-03-17T16:15:00Z,1765,58.892646
58.99,58.99,58.96,7,58.96,2022-03-17T16:20:00Z,524,58.974065
58.95,58.98,58.9,25,58.98,2022-03-17T16:25:00Z,1425,58.934211
58.95,58.97,58.95,11,58.97,2022-03-17T16:30:00Z,1598,58.966308
58.96,58.99,58.93,42,58.96,2022-03-17T16:35:00Z,3197,58.965233
59.1,59.13,58.96,18,58.99,2022-03-17T16:40:00Z,3180,59.088063
59.07,59.15,59.07,27,59.12,2022-03-17T16:45:00Z,1746,59.110447
59.12,59.19,59.12,31,59.13,2022-03-17T16:50:00Z,1959,59.139643
59.22,59.22,59.15,25,59.16,2022-03-17T16:55:00Z,3437,59.200908
59.16,59.23,59.09,19,59.2,2022-03-17T17:00:00Z,1539,59.147427
59.16,59.22,59.16,19,59.18,2022-03-17T17:05:00Z,1046,59.182304
59.08,59.27,59.08,18,59.17,2022-03-17T17:10:00Z,1177,59.163212
59.18,59.2,59.11,14,59.13,2022-03-17T17:15:00Z,1280,59.142477
59.37,59.37,59.24,17,59.24,2022-03-17T17:20:00Z,1876,59.319344
59.44,59.47,59.39,54,59.39,2022-03-17T17:25:00Z,3345,59.448882
59.47,59.49,59.43,12,59.43,2022-03-17T17:30:00Z,1535,59.467492
59.53,59.54,59.47,24,59.48,2022-03-17T17:35:00Z,2118,59.503447
59.59,59.59,59.54,4,59.54,2022-03-17T17:40:00Z,585,59.557094
59.63,59.63,59.6,6,59.6,2022-03-17T17:45:00Z,515,59.608078
59.68,59.73,59.66,27,59.73,2022-03-17T17:50:00Z,1846,59.697281
59.66,59.77,59.66,14,59.77,2022-03-17T17:55:00Z,840,59.694202
59.61,59.64,59.6,76,59.62,2022-03-17T18:00:00Z,8963,59.609389
59.75,59.79,59.59,13,59.59,2022-03-17T18:05:00Z,1631,59.674611
59.65,59.76,59.65,16,59.76,2022-03-17T18:10:00Z,1882,59.748927
59.6,59.66,59.6,16,59.66,2022-03-17T18:15:00Z,608,59.631793
59.62,59.69,59.62,19,59.69,2022-03-17T18:20:00Z,727,59.654567
59.48,59.6,59.48,31,59.6,2022-03-17T18:25:00Z,1743,59.537969
59.7,59.7,59.45,19,59.45,2022-03-17T18:30:00Z,1243,59.550547
59.71,59.71,59.71,3,59.71,2022-03-17T18:35:00Z,266,59.71
59.64,59.68,59.64,8,59.65,2022-03-17T18:40:00Z,709,59.660451
59.72,59.72,59.61,27,59.65,2022-03-17T18:45:00Z,1549,59.661382
59.7,59.7,59.66,15,59.7,2022-03-17T18:50:00Z,827,59.67942
59.72,59.77,59.67,21,59.67,2022-03-17T18:55:00Z,970,59.733907
59.74,59.78,59.69,51,59.69,2022-03-17T19:00:00Z,3294,59.73833
59.74,59.74,59.69,23,59.7,2022-03-17T19:05:00Z,778,59.709087
59.47,59.61,59.42,48,59.61,2022-03-17T19:10:00Z,3674,59.460256
59.55,59.55,59.44,24,59.48,2022-03-17T19:15:00Z,4220,59.517009
59.57,59.62,59.55,22,59.62,2022-03-17T19:20:00Z,871,59.588025
59.66,59.7,59.61,135,59.61,2022-03-17T19:25:00Z,12864,59.632648
59.63,59.68,59.61,61,59.68,2022-03-17T19:30:00Z,9895,59.635503
59.68,59.68,59.61,46,59.62,2022-03-17T19:35:00Z,2400,59.643358
59.81,59.84,59.71,100,59.71,2022-03-17T19:40:00Z,6888,59.770922
59.77,59.88,59.77,107,59.8,2022-03-17T19:45:00Z,8102,59.845036
59.87,59.87,59.77,184,59.77,2022-03-17T19:50:00Z,13530,59.829936
59.89,59.94,59.86,141,59.88,2022-03-17T19:55:00Z,9620,59.888364
59.96,59.96,59.96,3,59.96,2022-03-17T20:00:00Z,8758,59.96
59.66,59.67,59.3,72,59.3,2022-03-18T13:30:00Z,8704,59.366503
59.94,59.99,59.55,29,59.55,2022-03-18T13:35:00Z,2262,59.899461
60.21,60.24,59.85,43,59.85,2022-03-18T13:40:00Z,3338,60.090512
60.4,60.41,60.21,38,60.21,2022-03-18T13:45:00Z,2114,60.304872
60.33,60.42,60.26,36,60.41,2022-03-18T13:50:00Z,1803,60.340333
60.75,60.75,60.51,48,60.52,2022-03-18T13:55:00Z,8609,60.664236
60.95,60.95,60.73,28,60.73,2022-03-18T14:00:00Z,917,60.905442
61.13,61.14,60.96,52,60.98,2022-03-18T14:05:00Z,4228,61.050487
61.08,61.21,61.04,51,61.19,2022-03-18T14:15:00Z,3511,61.124551
61.01,61.01,60.91,15,60.91,2022-03-18T14:20:00Z,642,60.95595
61.23,61.23,61.08,15,61.13,2022-03-18T14:25:00Z,1079,61.148721
60.64,60.98,60.63,46,60.89,2022-03-18T14:30:00Z,5567,60.728913
60.48,60.71,60.48,21,60.71,2022-03-18T14:35:00Z,1145,60.62862
60.73,60.79,60.46,26,60.46,2022-03-18T14:40:00Z,1235,60.571725
60.76,60.78,60.72,7,60.78,2022-03-18T14:45:00Z,965,60.77542
60.6,60.6,60.6,8,60.6,2022-03-18T14:50:00Z,394,60.6
60.92,60.92,60.79,12,60.79,2022-03-18T14:55:00Z,1493,60.854956
61.06,61.06,60.84,20,60.84,2022-03-18T15:00:00Z,2225,60.928512
61.15,61.15,60.98,97,60.98,2022-03-18T15:05:00Z,8693,61.1037
61.17,61.17,61.05,6,61.05,2022-03-18T15:10:00Z,453,61.09
60.97,61.01,60.97,3,61.01,2022-03-18T15:15:00Z,311,60.982862
60.91,60.91,60.87,9,60.87,2022-03-18T15:20:00Z,744,60.884516
60.62,60.68,60.62,7,60.68,2022-03-18T15:25:00Z,3023,60.632067
60.94,60.94,60.87,9,60.87,2022-03-18T15:30:00Z,473,60.912791
61.04,61.04,61.0,64,61.01,2022-03-18T15:35:00Z,5334,61.012972
60.97,61.0,60.97,14,61.0,2022-03-18T15:40:00Z,1904,60.973346
60.95,61.05,60.95,12,61.05,2022-03-18T15:45:00Z,1510,60.966152
60.8,60.95,60.8,29,60.95,2022-03-18T15:50:00Z,1309,60.89411
60.99,60.99,60.98,9,60.98,2022-03-18T15:55:00Z,313,60.986486
60.92,60.98,60.92,30,60.96,2022-03-18T16:00:00Z,3752,60.956135
61.05,61.05,61.05,3,61.05,2022-03-18T16:05:00Z,155,61.05
61.03,61.08,61.03,19,61.08,2022-03-18T16:10:00Z,697,61.060445
61.17,61.19,61.12,9,61.19,2022-03-18T16:15:00Z,796,61.17
61.22,61.22,61.14,29,61.17,2022-03-18T16:20:00Z,2440,61.179893
61.19,61.25,61.17,24,61.25,2022-03-18T16:25:00Z,1724,61.219008
61.2,61.27,61.18,15,61.23,2022-03-18T16:30:00Z,926,61.216112
61.25,61.25,61.25,3,61.25,2022-03-18T16:35:00Z,116,61.25
61.37,61.38,61.34,29,61.34,2022-03-18T16:40:00Z,2116,61.351673
61.33,61.44,61.31,88,61.37,2022-03-18T16:45:00Z,7032,61.373985
61.4,61.48,61.36,29,61.36,2022-03-18T16:50:00Z,1872,61.413333
61.52,61.52,61.42,25,61.42,2022-03-18T16:55:00Z,2543,61.477696
61.52,61.56,61.51,19,61.51,2022-03-18T17:00:00Z,742,61.53066
61.37,61.41,61.36,10,61.36,2022-03-18T17:05:00Z,633,61.37684
61.36,61.39,61.33,30,61.33,2022-03-18T17:10:00Z,1733,61.360889
61.35,61.42,61.35,21,61.37,2022-03-18T17:15:00Z,1290,61.387597
61.37,61.37,61.32,9,61.32,2022-03-18T17:20:00Z,548,61.347372
61.44,61.44,61.37,21,61.38,2022-03-18T17:25:00Z,909,61.400451
61.48,61.48,61.43,24,61.43,2022-03-18T17:30:00Z,1402,61.463031
61.34,61.46,61.34,31,61.46,2022-03-18T17:35:00Z,1666,61.400654
61.18,61.27,61.17,17,61.25,2022-03-18T17:40:00Z,1157,61.217502
61.28,61.28,61.16,39,61.2,2022-03-18T17:45:00Z,2471,61.23257
61.19,61.26,61.17,28,61.26,2022-03-18T17:50:00Z,2209,61.206759
61.15,61.19,61.04,30,61.16,2022-03-18T17:55:00Z,2053,61.122669
61.19,61.19,61.12,21,61.15,2022-03-18T18:00:00Z,1253,61.140168
61.05,61.18,61.04,47,61.11,2022-03-18T18:05:00Z,2670,61.098221
61.12,61.12,60.94,56,61.0,2022-03-18T18:10:00Z,3879,61.036123
61.25,61.25,61.14,31,61.14,2022-03-18T18:15:00Z,1411,61.210383
61.14,61.24,61.14,19,61.24,2022-03-18T18:20:00Z,1835,61.202921
61.1,61.1,61.02,36,61.06,2022-03-18T18:25:00Z,3329,61.055512
61.1,61.1,61.02,26,61.07,2022-03-18T18:30:00Z,2309,61.067137
61.21,61.24,61.09,28,61.09,2022-03-18T18:35:00Z,2790,61.200738
61.18,61.22,61.09,33,61.21,2022-03-18T18:40:00Z,2499,61.17954
61.2,61.2,61.15,20,61.16,2022-03-18T18:45:00Z,1290,61.181946
61.19,61.21,61.16,26,61.21,2022-03-18T18:50:00Z,1505,61.182053
61.09,61.13,61.08,33,61.09,2022-03-18T18:55:00Z,2460,61.102142
61.17,61.18,61.07,59,61.07,2022-03-18T19:00:00Z,2455,61.127181
61.14,61.15,61.09,47,61.11,2022-03-18T19:05:00Z,2803,61.120243
61.17,61.19,61.14,34,61.14,2022-03-18T19:10:00Z,1706,61.176559
61.2,61.2,61.14,46,61.14,2022-03-18T19:15:00Z,2604,61.169904
61.18,61.21,61.18,39,61.2,2022-03-18T19:20:00Z,1494,61.205683
61.22,61.25,61.18,77,61.18,2022-03-18T19:25:00Z,4875,61.221992
61.38,61.41,61.24,78,61.24,2022-03-18T19:30:00Z,4521,61.358589
61.11,61.34,61.11,78,61.34,2022-03-18T19:35:00Z,5139,61.228687
61.21,61.21,61.1,74,61.1,2022-03-18T19:40:00Z,2978,61.156488
61.12,61.31,61.1,136,61.21,2022-03-18T19:45:00Z,9472,61.228384
61.47,61.47,61.18,130,61.18,2022-03-18T19:50:00Z,5722,61.330199
61.4,61.53,61.4,183,61.44,2022-03-18T19:55:00Z,19846,61.444445
61.49,61.49,61.49,2,61.49,2022-03-18T20:00:00Z,51910,61.49
61.62,61.62,61.61,3,61.61,2022-03-18T20:10:00Z,1205,61.61
61.78,61.79,61.07,193,61.24,2022-03-21T13:30:00Z,18977,61.356986
61.67,61.89,61.49,86,61.78,2022-03-21T13:35:00Z,4586,61.712741
61.63,61.91,61.63,34,61.82,2022-03-21T13:40:00Z,1926,61.812565
60.91,61.6,60.83,49,61.6,2022-03-21T13:45:00Z,2433,61.27695
60.63,61.05,60.63,67,61.05,2022-03-21T13:50:00Z,4723,60.850561
60.88,61.03,60.64,59,60.64,2022-03-21T13:55:00Z,3945,60.831493
60.8,60.84,60.69,50,60.71,2022-03-21T14:00:00Z,2276,60.768304
60.57,60.62,60.46,62,60.62,2022-03-21T14:05:00Z,2010,60.558816
60.59,60.76,60.59,37,60.65,2022-03-21T14:10:00Z,1606,60.694035
60.66,60.66,60.64,11,60.64,2022-03-21T14:15:00Z,522,60.65
60.47,60.52,60.37,74,60.52,2022-03-21T14:20:00Z,2708,60.422016
60.16,60.37,60.16,43,60.37,2022-03-21T14:25:00Z,1429,60.289601
60.01,60.15,59.96,39,59.96,2022-03-21T14:30:00Z,1692,60.04461
60.28,60.29,59.94,25,59.94,2022-03-21T14:35:00Z,2510,60.179
60.27,60.41,60.21,98,60.41,2022-03-21T14:40:00Z,8460,60.259323
60.55,60.55,60.25,22,60.25,2022-03-21T14:45:00Z,1490,60.407826
60.48,60.6,60.42,46,60.6,2022-03-21T14:50:00Z,1688,60.528323
60.67,60.67,60.41,59,60.48,2022-03-21T14:55:00Z,18780,60.639221
60.7,60.87,60.65,65,60.65,2022-03-21T15:00:00Z,5110,60.80419
60.67,60.67,60.57,20,60.63,2022-03-21T15:05:00Z,963,60.614185
61.1,61.13,60.92,42,60.92,2022-03-21T15:15:00Z,1931,61.06146
61.21,61.21,61.15,21,61.15,2022-03-21T15:20:00Z,840,61.195143
61.31,61.38,61.29,67,61.29,2022-03-21T15:25:00Z,3079,61.323154
61.13,61.32,61.13,69,61.18,2022-03-21T15:30:00Z,3022,61.201568
61.43,61.43,61.15,47,61.2,2022-03-21T15:35:00Z,1824,61.296837
61.46,61.46,61.39,18,61.42,2022-03-21T15:40:00Z,621,61.41
61.37,61.46,61.35,44,61.46,2022-03-21T15:45:00Z,3851,61.376141
61.48,61.51,61.46,17,61.51,2022-03-21T15:50:00Z,525,61.49
61.61,61.61,61.51,47,61.53,2022-03-21T15:55:00Z,7420,61.533032
61.29,61.59,61.29,31,61.59,2022-03-21T16:00:00Z,1268,61.473896
61.31,61.31,61.25,10,61.25,2022-03-21T16:05:00Z,925,61.268054
61.42,61.48,61.34,20,61.34,2022-03-21T16:10:00Z,619,61.380291
61.34,61.41,61.34,5,61.4,2022-03-21T16:15:00Z,362,61.38
61.59,61.6,61.5,47,61.5,2022-03-21T16:20:00Z,9421,61.57831
61.5,61.62,61.5,31,61.58,2022-03-21T16:25:00Z,1205,61.549344
60.93,61.34,60.93,61,61.34,2022-03-21T16:30:00Z,3283,61.178054
60.8,60.92,60.66,69,60.92,2022-03-21T16:35:00Z,3734,60.752025
60.91,60.92,60.89,6,60.89,2022-03-21T16:40:00Z,322,60.910683
61.12,61.12,60.99,23,60.99,2022-03-21T16:45:00Z,1363,61.059596
60.9,60.9,60.9,18,60.9,2022-03-21T16:50:00Z,459,60.93
60.69,60.84,60.65,25,60.83,2022-03-21T16:55:00Z,1526,60.742949
60.49,60.61,60.49,38,60.53,2022-03-21T17:00:00Z,2040,60.543922
60.62,60.62,60.62,2,60.62,2022-03-21T17:05:00Z,136,60.6
60.43,60.57,60.43,33,60.57,2022-03-21T17:10:00Z,5649,60.471529
60.26,60.41,60.21,72,60.41,2022-03-21T17:15:00Z,3901,60.377257
60.29,60.29,60.21,8,60.21,2022-03-21T17:20:00Z,470,60.243532
60.35,60.45,60.34,29,60.35,2022-03-21T17:25:00Z,2363,60.371346
60.46,60.46,60.35,10,60.35,2022-03-21T17:30:00Z,693,60.386075
60.43,60.48,60.43,15,60.48,2022-03-21T17:35:00Z,661,60.472284
60.37,60.52,60.32,46,60.48,2022-03-21T17:40:00Z,165600,60.509453
60.48,60.48,60.38,12,60.38,2022-03-21T17:45:00Z,516,60.420213
60.52,60.54,60.49,14,60.54,2022-03-21T17:50:00Z,741,60.503158
60.68,60.68,60.47,37,60.52,2022-03-21T17:55:00Z,3807,60.513357
60.61,60.7,60.53,31,60.7,2022-03-21T18:00:00Z,1388,60.617399
60.61,60.62,60.61,9,60.62,2022-03-21T18:05:00Z,356,60.626489
60.69,60.69,60.67,15,60.67,2022-03-21T18:10:00Z,427,60.664333
60.59,60.63,60.55,13,60.63,2022-03-21T18:15:00Z,1510,60.566093
60.9,60.92,60.66,14,60.66,2022-03-21T18:20:00Z,934,60.83257
60.92,60.97,60.92,16,60.92,2022-03-21T18:25:00Z,785,60.940318
60.82,60.91,60.81,31,60.91,2022-03-21T18:30:00Z,1292,60.861393
60.95,60.96,60.83,27,60.83,2022-03-21T18:35:00Z,2390,60.927477
60.89,60.98,60.89,14,60.91,2022-03-21T18:40:00Z,580,60.914517
60.96,61.01,60.95,23,60.95,2022-03-21T18:45:00Z,954,60.967715
60.85,60.89,60.84,20,60.84,2022-03-21T18:50:00Z,643,60.869922
60.61,60.89,60.61,25,60.89,2022-03-21T18:55:00Z,921,60.693692
60.56,60.57,60.55,21,60.55,2022-03-21T19:00:00Z,972,60.570597
60.67,60.67,60.55,42,60.55,2022-03-21T19:05:00Z,2070,60.607725
60.86,60.86,60.76,11,60.76,2022-03-21T19:10:00Z,257,60.80393
60.76,60.92,60.76,50,60.92,2022-03-21T19:15:00Z,1885,60.829549
60.81,60.83,60.77,12,60.79,2022-03-21T19:20:00Z,1408,60.81358
60.93,60.93,60.9,16,60.9,2022-03-21T19:25:00Z,1005,60.894985
60.91,61.01,60.9,48,60.9,2022-03-21T19:30:00Z,1701,60.929177
60.89,60.93,60.88,39,60.91,2022-03-21T19:35:00Z,2100,60.897119
60.88,60.91,60.82,28,60.82,2022-03-21T19:40:00Z,1337,60.869185
60.62,60.87,60.62,138,60.82,2022-03-21T19:45:00Z,9914,60.701056
60.93,60.94,60.64,117,60.64,2022-03-21T19:50:00Z,7933,60.882258
61.04,61.08,60.98,247,60.98,2022-03-21T19:55:00Z,17502,61.047601
61.12,61.12,61.12,3,61.12,2022-03-21T20:00:00Z,56218,61.12
61.0,61.0,61.0,1,61.0,2022-03-21T20:45:00Z,1323,61.0
61.6,61.68,61.5,48,61.5,2022-03-22T13:30:00Z,27976,61.504847
62.14,62.14,61.55,38,61.55,2022-03-22T13:35:00Z,3282,61.794653
62.1,62.1,61.7,39,62.05,2022-03-22T13:40:00Z,4186,61.882057
61.64,62.02,61.64,11,62.02,2022-03-22T13:45:00Z,1087,61.800074
62.03,62.03,61.56,24,61.75,2022-03-22T13:50:00Z,1213,61.786241
62.39,62.39,62.27,43,62.32,2022-03-22T13:55:00Z,2529,62.333665
62.59,62.66,62.41,189,62.41,2022-03-22T14:00:00Z,21964,62.600396
62.43,62.61,62.43,13,62.61,2022-03-22T14:05:00Z,1277,62.472106
62.64,62.64,62.47,23,62.5,2022-03-22T14:10:00Z,965,62.529689
62.74,62.74,62.48,34,62.49,2022-03-22T14:15:00Z,3494,62.60028
62.72,62.73,62.72,12,62.72,2022-03-22T14:20:00Z,1913,62.72472
62.59,62.67,62.59,10,62.63,2022-03-22T14:25:00Z,573,62.632199
62.81,62.81,62.71,25,62.73,2022-03-22T14:30:00Z,1605,62.777097
62.73,62.74,62.62,32,62.73,2022-03-22T14:35:00Z,2301,62.681339
62.8,62.8,62.66,17,62.73,2022-03-22T14:40:00Z,1022,62.729765
62.83,62.84,62.71,23,62.71,2022-03-22T14:45:00Z,1430,62.798832
62.81,62.81,62.72,13,62.73,2022-03-22T14:50:00Z,659,62.752625
62.82,62.91,62.74,21,62.91,2022-03-22T14:55:00Z,858,62.86535
62.89,62.89,62.75,21,62.82,2022-03-22T15:00:00Z,900,62.821333
63.03,63.03,62.87,15,62.87,2022-03-22T15:05:00Z,1170,62.984333
63.05,63.05,63.04,10,63.05,2022-03-22T15:10:00Z,571,63.05
63.09,63.09,63.09,6,63.09,2022-03-22T15:15:00Z,127,63.08
62.92,62.95,62.92,15,62.95,2022-03-22T15:20:00Z,1474,62.942123
63.03,63.03,62.96,10,62.96,2022-03-22T15:25:00Z,461,62.989479
62.94,62.97,62.88,30,62.97,2022-03-22T15:30:00Z,1975,62.917013
63.08,63.08,62.97,50,62.97,2022-03-22T15:35:00Z,2782,63.016661
62.97,63.18,62.97,104,63.1,2022-03-22T15:40:00Z,3645,63.088412
62.91,62.93,62.84,16,62.93,2022-03-22T15:45:00Z,1056,62.87608
62.97,62.97,62.97,10,62.97,2022-03-22T15:50:00Z,627,62.97
62.69,62.91,62.66,15,62.91,2022-03-22T15:55:00Z,1473,62.706721
62.49,62.58,62.46,22,62.57,2022-03-22T16:00:00Z,27051,62.567922
62.65,62.66,62.52,72,62.52,2022-03-22T16:05:00Z,5727,62.606499
62.67,62.67,62.67,5,62.67,2022-03-22T16:10:00Z,294,62.66
62.47,62.49,62.4,39,62.49,2022-03-22T16:15:00Z,3088,62.42956
62.32,62.49,62.26,43,62.49,2022-03-22T16:20:00Z,3469,62.338625
62.34,62.36,62.22,49,62.22,2022-03-22T16:25:00Z,4133,62.288749
62.27,62.33,62.23,18,62.31,2022-03-22T16:30:00Z,3097,62.268298
62.46,62.46,62.32,21,62.32,2022-03-22T16:35:00Z,1627,62.381162
62.45,62.48,62.43,10,62.43,2022-03-22T16:40:00Z,1584,62.447683
62.49,62.53,62.47,9,62.53,2022-03-22T16:45:00Z,5416,62.473911
62.55,62.6,62.55,13,62.57,2022-03-22T16:50:00Z,824,62.57324
62.51,62.52,62.5,4,62.5,2022-03-22T16:55:00Z,2246,62.50577
62.39,62.51,62.39,16,62.44,2022-03-22T17:00:00Z,1137,62.428347
62.57,62.57,62.57,3,62.57,2022-03-22T17:05:00Z,151,62.56
62.53,62.53,62.47,8,62.47,2022-03-22T17:10:00Z,305,62.515803
62.45,62.56,62.45,27,62.55,2022-03-22T17:15:00Z,1778,62.504702
62.38,62.38,62.28,29,62.32,2022-03-22T17:20:00Z,2401,62.319688
62.52,62.52,62.52,2,62.52,2022-03-22T17:25:00Z,113,62.52
62.6,62.6,62.6,3,62.6,2022-03-22T17:30:00Z,220,62.57
62.67,62.67,62.62,11,62.64,2022-03-22T17:35:00Z,871,62.657543
62.62,62.69,62.52,8,62.69,2022-03-22T17:40:00Z,2893,62.613042
62.6,62.6,62.55,10,62.6,2022-03-22T17:45:00Z,644,62.573618
62.7,62.7,62.61,13,62.64,2022-03-22T17:50:00Z,6630,62.639273
62.78,62.78,62.69,20,62.69,2022-03-22T17:55:00Z,3309,62.729081
62.69,62.79,62.69,41,62.79,2022-03-22T18:00:00Z,3144,62.727974
62.74,62.75,62.68,21,62.68,2022-03-22T18:05:00Z,1163,62.727747
62.79,62.86,62.79,17,62.8,2022-03-22T18:10:00Z,946,62.826068
62.93,62.93,62.78,8,62.78,2022-03-22T18:15:00Z,972,62.873374
62.83,62.88,62.83,5,62.88,2022-03-22T18:20:00Z,432,62.85
62.78,62.78,62.64,22,62.66,2022-03-22T18:25:00Z,1298,62.682342
62.9,62.9,62.78,8,62.78,2022-03-22T18:30:00Z,1056,62.807197
62.95,62.95,62.92,7,62.92,2022-03-22T18:35:00Z,336,62.930238
62.82,62.91,62.79,16,62.91,2022-03-22T18:40:00Z,1412,62.838555
62.81,62.86,62.77,12,62.77,2022-03-22T18:45:00Z,972,62.822016
62.84,62.84,62.84,5,62.84,2022-03-22T18:50:00Z,187,62.83
63.08,63.09,62.94,19,62.94,2022-03-22T18:55:00Z,1116,63.02991
63.1,63.1,63.01,10,63.01,2022-03-22T19:00:00Z,560,63.055268
63.07,63.07,63.07,6,63.07,2022-03-22T19:05:00Z,1326,63.07
63.08,63.08,62.97,74,63.07,2022-03-22T19:10:00Z,9894,63.04785
62.97,63.16,62.97,103,63.14,2022-03-22T19:15:00Z,8043,63.111294
62.81,62.97,62.76,39,62.97,2022-03-22T19:20:00Z,1831,62.818438
62.83,62.92,62.83,109,62.92,2022-03-22T19:25:00Z,8725,62.876432
62.74,62.75,62.73,33,62.75,2022-03-22T19:30:00Z,2794,62.741492
62.8,62.82,62.7,31,62.76,2022-03-22T19:35:00Z,3299,62.770091
62.93,62.93,62.8,36,62.82,2022-03-22T19:40:00Z,1324,62.876057
62.97,63.0,62.89,101,62.89,2022-03-22T19:45:00Z,8459,62.929952
62.84,62.97,62.82,162,62.97,2022-03-22T19:50:00Z,22904,62.917076
62.8,62.84,62.73,42,62.76,2022-03-22T19:55:00Z,6340,62.765487
62.86,62.86,62.86,3,62.86,2022-03-22T20:00:00Z,2659,62.86
62.39,62.42,61.97,86,62.29,2022-03-23T13:30:00Z,10099,62.267162
62.45,62.86,62.45,26,62.5,2022-03-23T13:35:00Z,1211,62.620925
62.45,62.58,62.34,70,62.34,2022-03-23T13:40:00Z,8373,62.424919
62.1,62.6,62.1,58,62.59,2022-03-23T13:45:00Z,3279,62.393464
62.1,62.11,61.85,43,62.11,2022-03-23T13:50:00Z,2033,61.957993
62.15,62.22,62.1,29,62.1,2022-03-23T13:55:00Z,1404,62.136823
61.87,62.05,61.87,38,61.99,2022-03-23T14:00:00Z,876,61.943276
62.18,62.23,62.0,40,62.0,2022-03-23T14:05:00Z,1788,62.128468
62.35,62.35,62.09,25,62.23,2022-03-23T14:10:00Z,926,62.207441
62.78,62.78,62.42,32,62.47,2022-03-23T14:15:00Z,1884,62.550329
62.74,62.76,62.43,58,62.76,2022-03-23T14:20:00Z,6557,62.597865
62.66,62.83,62.61,130,62.83,2022-03-23T14:25:00Z,2238,62.736349
62.86,62.87,62.75,34,62.75,2022-03-23T14:30:00Z,2502,62.80978
63.01,63.01,62.71,44,62.81,2022-03-23T14:35:00Z,2401,62.888759
62.81,63.07,62.78,54,63.07,2022-03-23T14:40:00Z,2938,62.904265
62.67,62.78,62.63,52,62.78,2022-03-23T14:45:00Z,3497,62.694593
62.92,62.97,62.82,18,62.93,2022-03-23T14:50:00Z,1462,62.907415
63.14,63.14,63.01,27,63.01,2022-03-23T14:55:00Z,1354,63.08113
63.37,63.38,63.11,43,63.11,2022-03-23T15:00:00Z,3845,63.253095
63.26,63.44,63.26,25,63.42,2022-03-23T15:05:00Z,1406,63.399203
63.36,63.38,63.3,24,63.34,2022-03-23T15:10:00Z,2769,63.323326
63.45,63.5,63.35,17,63.37,2022-03-23T15:15:00Z,1145,63.432882
63.68,63.79,63.56,37,63.56,2022-03-23T15:20:00Z,1833,63.714686
63.77,63.82,63.7,25,63.7,2022-03-23T15:25:00Z,1525,63.770557
63.85,63.85,63.84,20,63.84,2022-03-23T15:30:00Z,588,63.850476
63.99,64.07,63.88,48,63.88,2022-03-23T15:35:00Z,4337,64.036744
63.89,63.97,63.89,33,63.96,2022-03-23T15:40:00Z,4096,63.922908
63.92,64.0,63.92,27,63.97,2022-03-23T15:45:00Z,1103,63.949383
64.07,64.08,63.95,26,63.95,2022-03-23T15:50:00Z,2375,64.024817
64.09,64.09,64.03,27,64.06,2022-03-23T15:55:00Z,1723,64.059008
64.08,64.18,64.02,47,64.09,2022-03-23T16:00:00Z,2565,64.079887
63.81,64.17,63.81,161,64.16,2022-03-23T16:05:00Z,19175,63.997131
63.67,63.8,63.56,52,63.8,2022-03-23T16:10:00Z,2234,63.624526
63.9,63.94,63.77,32,63.77,2022-03-23T16:15:00Z,1480,63.876757
63.83,64.0,63.83,40,63.99,2022-03-23T16:20:00Z,2735,63.907316
63.76,63.85,63.73,50,63.81,2022-03-23T16:25:00Z,4648,63.795394
63.76,63.82,63.76,26,63.82,2022-03-23T16:30:00Z,1711,63.81872
63.78,63.79,63.65,230,63.73,2022-03-23T16:35:00Z,54768,63.765188
63.41,63.76,63.41,54,63.76,2022-03-23T16:40:00Z,4081,63.529137
63.29,63.39,63.24,9,63.39,2022-03-23T16:45:00Z,513,63.309688
63.55,63.58,63.41,110,63.41,2022-03-23T16:50:00Z,23372,63.537048
63.63,63.63,63.52,14,63.55,2022-03-23T16:55:00Z,4758,63.531688
63.49,63.6,63.49,12,63.6,2022-03-23T17:00:00Z,635,63.552126
63.44,63.48,63.43,19,63.47,2022-03-23T17:05:00Z,1246,63.445867
63.2,63.53,63.2,30,63.53,2022-03-23T17:15:00Z,2715,63.348564
62.96,62.99,62.96,9,62.99,2022-03-23T17:20:00Z,410,62.990122
62.81,62.9,62.81,41,62.83,2022-03-23T17:25:00Z,2101,62.832408
62.99,62.99,62.77,12,62.77,2022-03-23T17:30:00Z,1084,62.88321
