c,h,l,n,o,t,v,vw 
16.31,16.31,16.25,29,16.25,2023-05-19T17:05:00Z,1105,16.293493
16.37,16.37,16.36,11,16.36,2023-05-19T17:10:00Z,465,16.365849
16.35,16.37,16.23,40,16.37,2023-05-19T18:00:00Z,3450,16.344058
16.25,16.25,16.25,1,16.25,2023-05-19T18:40:00Z,173,16.25
16.25,16.34,16.25,8,16.34,2023-05-19T18:50:00Z,320,16.30875
16.275,16.275,16.275,2,16.275,2023-05-19T19:10:00Z,103,16.276602
16.27,16.27,16.27,2,16.27,2023-05-19T19:30:00Z,101,16.270594
16.26,16.26,16.26,7,16.26,2023-05-19T19:40:00Z,108,16.259537
16.35,16.35,16.26,48,16.33,2023-05-19T19:45:00Z,1824,16.327188
16.25,16.37,16.25,36,16.315,2023-05-19T19:50:00Z,2571,16.288469
16.29,16.3,16.26,71,16.26,2023-05-19T19:55:00Z,3091,16.279364
16.29,16.29,16.29,3,16.29,2023-05-19T20:00:00Z,8735,16.29
16.26,16.26,16.26,7,16.26,2023-05-22T13:30:00Z,636,16.276509
16.09,16.27,16.01,16,16.27,2023-05-22T13:45:00Z,1354,16.214366
16.26,16.26,16.26,5,16.26,2023-05-22T14:15:00Z,147,16.259048
16.18,16.18,16.18,5,16.18,2023-05-22T14:50:00Z,303,16.17462
16.12,16.13,16.12,4,16.13,2023-05-22T15:00:00Z,202,16.124851
16.215,16.24,16.14,67,16.23,2023-05-22T15:40:00Z,2665,16.212544
16.22,16.24,16.22,8,16.23,2023-05-22T15:45:00Z,485,16.227165
16.3,16.42,16.26,63,16.26,2023-05-22T15:50:00Z,3229,16.309443
16.3899,16.3899,16.3,6,16.3,2023-05-22T15:55:00Z,605,16.350763
16.31,16.31,16.31,8,16.31,2023-05-22T16:20:00Z,324,16.264969
16.38,16.38,16.35,20,16.35,2023-05-22T16:25:00Z,924,16.360963
16.47,16.47,16.2582,5,16.2582,2023-05-22T16:30:00Z,719,16.309181
16.35,16.36,16.35,18,16.36,2023-05-22T16:45:00Z,720,16.307222
16.37,16.37,16.37,4,16.37,2023-05-22T16:50:00Z,176,16.354318
16.38,16.38,16.34,5,16.34,2023-05-22T17:00:00Z,209,16.355837
16.38,16.4,16.26,17,16.4,2023-05-22T17:05:00Z,882,16.328285
16.35,16.35,16.35,2,16.35,2023-05-22T17:10:00Z,103,16.347087
16.35,16.35,16.27,25,16.27,2023-05-22T17:15:00Z,1060,16.301623
16.325,16.325,16.26,8,16.3,2023-05-22T17:25:00Z,578,16.297578
16.125,16.395,16.095,68,16.395,2023-05-22T17:30:00Z,4503,16.17027
16.06,16.06,16.06,15,16.06,2023-05-22T17:35:00Z,587,16.057223
16.35,16.35,16.04,94,16.04,2023-05-22T17:45:00Z,5860,16.230766
16.245,16.26,16.1,54,16.26,2023-05-22T17:50:00Z,2822,16.18165
16.12,16.18,15.945,58,16.07,2023-05-22T17:55:00Z,2681,16.088564
16.21,16.25,16.003,61,16.003,2023-05-22T18:00:00Z,7061,16.147633
16.03,16.12,16.02,64,16.12,2023-05-22T18:05:00Z,1885,16.047107
16.0,16.11,15.97,23,16.08,2023-05-22T18:10:00Z,1838,16.063618
16.075,16.075,16.0,5,16.04,2023-05-22T18:15:00Z,500,16.046
15.99,16.16,15.99,21,16.11,2023-05-22T18:20:00Z,1538,16.112744
16.0,16.06,16.0,20,16.01,2023-05-22T18:25:00Z,832,16.020565
16.13,16.16,15.97,95,16.06,2023-05-22T18:30:00Z,8514,16.074239
15.89,16.15,15.89,63,15.97,2023-05-22T18:35:00Z,5717,16.038444
16.15,16.19,15.89,92,15.91,2023-05-22T18:40:00Z,8646,16.013284
16.075,16.15,15.88,77,16.01,2023-05-22T18:45:00Z,7074,16.028741
16.07,16.09,15.99,78,16.07,2023-05-22T18:50:00Z,5970,16.028992
15.9,16.07,15.84,96,15.97,2023-05-22T18:55:00Z,4795,15.935537
15.955,15.965,15.955,5,15.965,2023-05-22T19:00:00Z,414,15.960338
16.0,16.0,15.82,96,15.85,2023-05-22T19:05:00Z,8527,15.917996
15.83,16.02,15.76,333,15.86,2023-05-22T19:10:00Z,39282,15.912566
15.9,15.91,15.8,254,15.895,2023-05-22T19:15:00Z,33093,15.862277
15.85,15.925,15.82,534,15.85,2023-05-22T19:20:00Z,80691,15.874298
15.88,15.93,15.83,376,15.85,2023-05-22T19:25:00Z,59544,15.873735
16.0,16.0,15.86,421,15.86,2023-05-22T19:30:00Z,67145,15.903633
16.35,16.355,16.05,47,16.05,2023-05-22T19:35:00Z,4225,16.239226
16.18,16.33,16.15,19,16.27,2023-05-22T19:40:00Z,2332,16.262393
16.13,16.34,16.13,56,16.18,2023-05-22T19:45:00Z,3551,16.220121
16.255,16.3,16.175,69,16.175,2023-05-22T19:50:00Z,3631,16.217649
16.32,16.33,16.24,152,16.255,2023-05-22T19:55:00Z,9384,16.293896
16.32,16.32,16.32,3,16.32,2023-05-22T20:00:00Z,24138,16.32
16.04,16.04,16.04,8,16.04,2023-05-23T13:30:00Z,1813,16.040022
16.04,16.04,16.04,5,16.04,2023-05-23T13:35:00Z,1799,16.04
16.26,16.26,16.22,51,16.26,2023-05-23T13:50:00Z,6352,16.262704
16.12,16.12,16.12,2,16.12,2023-05-23T14:00:00Z,101,16.122277
16.195,16.195,16.195,1,16.195,2023-05-23T14:15:00Z,100,16.195
16.195,16.195,16.195,3,16.195,2023-05-23T14:20:00Z,220,16.2
16.19,16.2,16.19,4,16.19,2023-05-23T14:25:00Z,400,16.1925
16.22,16.33,16.13,62,16.18,2023-05-23T14:30:00Z,9935,16.197811
16.42,16.44,16.22,71,16.24,2023-05-23T14:40:00Z,9816,16.347683
16.42,16.43,16.42,6,16.42,2023-05-23T14:45:00Z,425,16.420281
16.42,16.42,16.42,13,16.42,2023-05-23T14:55:00Z,749,16.418977
16.39,16.43,16.36,39,16.42,2023-05-23T15:10:00Z,3265,16.410299
16.32,16.37,16.32,18,16.37,2023-05-23T15:55:00Z,715,16.356854
16.32,16.32,16.32,4,16.32,2023-05-23T16:00:00Z,103,16.32
16.32,16.32,16.32,11,16.32,2023-05-23T16:05:00Z,447,16.319732
16.23,16.23,16.23,1,16.23,2023-05-23T16:15:00Z,100,16.23
16.24,16.24,16.24,6,16.24,2023-05-23T16:30:00Z,232,16.24
16.21,16.22,16.2,18,16.22,2023-05-23T16:35:00Z,1125,16.213018
16.165,16.165,16.13,2,16.13,2023-05-23T16:40:00Z,200,16.1475
16.16,16.16,16.1057,2,16.1057,2023-05-23T16:45:00Z,207,16.131932
16.145,16.145,16.145,10,16.145,2023-05-23T17:00:00Z,245,16.145
16.14,16.14,16.14,5,16.14,2023-05-23T17:10:00Z,421,16.14
16.19,16.19,16.19,19,16.19,2023-05-23T17:15:00Z,942,16.189268
16.26,16.3,16.22,16,16.22,2023-05-23T17:20:00Z,727,16.274017
16.15,16.15,16.14,7,16.14,2023-05-23T17:35:00Z,407,16.14656
16.2,16.2,16.2,26,16.2,2023-05-23T17:50:00Z,2230,16.203215
16.18,16.18,16.18,1,16.18,2023-05-23T18:15:00Z,100,16.18
16.28,16.28,16.27,4,16.27,2023-05-23T18:25:00Z,211,16.271351
16.28,16.28,16.28,5,16.28,2023-05-23T18:35:00Z,410,16.279756
16.12,16.22,16.12,7,16.21,2023-05-23T18:40:00Z,430,16.19
16.16,16.175,16.16,2,16.175,2023-05-23T18:45:00Z,200,16.1675
16.2,16.2,16.2,4,16.2,2023-05-23T18:50:00Z,129,16.188295
16.27,16.27,16.18,57,16.2,2023-05-23T18:55:00Z,11574,16.227336
16.15,16.26,16.15,21,16.26,2023-05-23T19:00:00Z,2302,16.199626
16.16,16.16,16.15,22,16.16,2023-05-23T19:05:00Z,2328,16.154725
16.2,16.2,16.18,6,16.18,2023-05-23T19:10:00Z,322,16.18219
16.155,16.155,16.155,1,16.155,2023-05-23T19:15:00Z,200,16.155
16.13,16.16,16.11,26,16.11,2023-05-23T19:35:00Z,1061,16.138841
16.16,16.16,16.125,28,16.135,2023-05-23T19:40:00Z,1452,16.153457
16.19,16.19,16.16,67,16.186,2023-05-23T19:45:00Z,4253,16.17416
16.01,16.18,16.01,72,16.18,2023-05-23T19:50:00Z,6919,16.092384
16.01,16.03,15.91,175,16.0,2023-05-23T19:55:00Z,11361,15.973516
16.01,16.01,16.01,7,16.01,2023-05-23T20:00:00Z,49278,16.01
16.15,16.15,15.99,7,15.99,2023-05-24T13:30:00Z,985,16.04801
15.68,15.925,15.68,25,15.925,2023-05-24T13:40:00Z,2644,15.762318
15.67,15.79,15.67,12,15.79,2023-05-24T13:45:00Z,623,15.690867
15.71,15.71,15.71,7,15.71,2023-05-24T14:00:00Z,238,15.676361
15.6,15.66,15.6,18,15.66,2023-05-24T14:05:00Z,1245,15.615984
15.61,15.61,15.61,5,15.61,2023-05-24T14:20:00Z,284,15.613891
15.6,15.6,15.6,8,15.6,2023-05-24T14:30:00Z,291,15.601787
15.47,15.52,15.47,13,15.51,2023-05-24T14:50:00Z,778,15.493213
15.515,15.52,15.46,37,15.515,2023-05-24T14:55:00Z,2050,15.513354
15.49,15.65,15.47,61,15.47,2023-05-24T15:00:00Z,6444,15.582698
15.565,15.6193,15.56,17,15.56,2023-05-24T15:05:00Z,2451,15.586814
15.43,15.57,15.43,87,15.57,2023-05-24T15:10:00Z,14557,15.528707
15.37,15.465,15.37,39,15.43,2023-05-24T15:40:00Z,4524,15.438351
15.39,15.39,15.38,20,15.38,2023-05-24T15:45:00Z,1605,15.389377
15.47,15.47,15.46,16,15.46,2023-05-24T15:50:00Z,732,15.46903
15.46,15.47,15.46,8,15.47,2023-05-24T16:10:00Z,675,15.460726
15.45,15.45,15.36,22,15.36,2023-05-24T16:35:00Z,1600,15.437782
15.5,15.5,15.38,14,15.38,2023-05-24T16:40:00Z,1308,15.462661
15.5,15.55,15.5,3,15.55,2023-05-24T17:00:00Z,241,15.529253
15.495,15.495,15.495,2,15.495,2023-05-24T17:15:00Z,110,15.493636
15.5,15.5,15.5,1,15.5,2023-05-24T17:20:00Z,100,15.5
15.52,15.52,15.46,17,15.46,2023-05-24T18:10:00Z,600,15.50447
15.5,15.5,15.4,12,15.4,2023-05-24T18:15:00Z,635,15.453052
15.48,15.48,15.48,13,15.48,2023-05-24T18:55:00Z,350,15.497057
15.48,15.5,15.48,23,15.48,2023-05-24T19:00:00Z,1859,15.482851
15.49,15.49,15.49,1,15.49,2023-05-24T19:05:00Z,100,15.49
15.4407,15.4407,15.4407,2,15.4407,2023-05-24T19:10:00Z,573,15.441972
15.49,15.49,15.49,12,15.49,2023-05-24T19:15:00Z,499,15.490441
15.48,15.5,15.48,20,15.49,2023-05-24T19:20:00Z,605,15.485802
15.46,15.465,15.46,8,15.465,2023-05-24T19:30:00Z,738,15.461375
15.47,15.47,15.47,2,15.47,2023-05-24T19:35:00Z,200,15.47
15.45,15.47,15.42,22,15.45,2023-05-24T19:40:00Z,1392,15.455788
15.45,15.45,15.45,6,15.45,2023-05-24T19:45:00Z,315,15.449048
15.29,15.45,15.26,70,15.45,2023-05-24T19:50:00Z,4702,15.348644
15.33,15.34,15.25,68,15.25,2023-05-24T19:55:00Z,4143,15.311133
15.29,15.29,15.29,2,15.29,2023-05-24T20:00:00Z,8521,15.29
14.87,15.26,14.87,51,15.26,2023-05-25T13:30:00Z,4477,15.216829
15.01,15.01,15.0,2,15.0,2023-05-25T13:35:00Z,500,15.006
14.98,14.98,14.98,12,14.98,2023-05-25T13:40:00Z,658,14.979801
15.13,15.13,14.95,32,14.95,2023-05-25T13:45:00Z,2117,15.020552
15.1,15.1,15.1,4,15.1,2023-05-25T13:55:00Z,600,15.078333
15.0425,15.09,15.0425,16,15.07,2023-05-25T14:00:00Z,1393,15.077036
15.05,15.05,15.05,3,15.05,2023-05-25T14:05:00Z,300,15.05
15.06,15.06,15.06,3,15.06,2023-05-25T14:10:00Z,383,15.06
15.02,15.05,15.02,10,15.05,2023-05-25T14:15:00Z,928,15.02514
15.03,15.03,14.99,8,14.99,2023-05-25T14:20:00Z,493,15.002414
15.04,15.04,14.955,24,14.97,2023-05-25T14:30:00Z,960,14.973625
15.03,15.03,14.945,27,14.945,2023-05-25T14:35:00Z,2395,14.988714
15.0,15.0,14.97,3,14.97,2023-05-25T14:40:00Z,5115,14.970682
14.975,14.975,14.975,1,14.975,2023-05-25T14:45:00Z,100,14.975
15.0,15.0,14.94,20,14.96,2023-05-25T14:50:00Z,2169,14.967552
14.96,14.97,14.915,19,14.94,2023-05-25T14:55:00Z,1426,14.932231
14.955,14.955,14.87,27,14.925,2023-05-25T15:00:00Z,3948,14.912817
14.98,14.98,14.875,34,14.875,2023-05-25T15:10:00Z,2552,14.922328
14.87,14.98,14.87,23,14.98,2023-05-25T15:15:00Z,1932,14.917919
14.84,14.93,14.8,54,14.85,2023-05-25T15:20:00Z,4336,14.849093
14.835,14.89,14.79,28,14.83,2023-05-25T15:25:00Z,6958,14.831523
14.76,14.8,14.73,21,14.8,2023-05-25T15:30:00Z,964,14.777423
14.83,14.83,14.79,16,14.79,2023-05-25T15:35:00Z,1118,14.80746
14.82,14.82,14.8,4,14.8,2023-05-25T15:45:00Z,217,14.808963
14.8051,14.85,14.8051,6,14.85,2023-05-25T15:50:00Z,408,14.827892
14.86,14.86,14.86,3,14.86,2023-05-25T15:55:00Z,179,14.86
14.86,14.86,14.86,16,14.86,2023-05-25T16:00:00Z,749,14.866035
14.87,14.87,14.87,2,14.87,2023-05-25T16:05:00Z,110,14.869864
14.82,14.82,14.82,8,14.82,2023-05-25T16:10:00Z,383,14.819843
14.7517,14.7517,14.7517,1,14.7517,2023-05-25T16:20:00Z,153,14.7517
14.77,14.77,14.75,6,14.75,2023-05-25T16:25:00Z,429,14.76373
14.6501,14.66,14.6501,8,14.66,2023-05-25T16:35:00Z,504,14.655598
14.62,14.64,14.5727,17,14.64,2023-05-25T16:40:00Z,3727,14.593159
14.55,14.55,14.55,3,14.55,2023-05-25T16:50:00Z,300,14.5502
14.59,14.61,14.4801,6,14.4801,2023-05-25T16:55:00Z,5300,14.503415
14.53,14.575,14.5,16,14.5034,2023-05-25T17:00:00Z,3636,14.507002
14.57,14.57,14.46,51,14.52,2023-05-25T17:05:00Z,4137,14.53962
14.59,14.59,14.59,2,14.59,2023-05-25T17:10:00Z,150,14.583333
14.51,14.57,14.4,149,14.57,2023-05-25T17:25:00Z,36485,14.537854
14.62,14.62,14.4,34,14.43,2023-05-25T17:30:00Z,3318,14.540452
14.78,14.78,14.7575,3,14.7575,2023-05-25T17:35:00Z,700,14.763929
14.78,14.78,14.67,5,14.78,2023-05-25T17:40:00Z,801,14.76615
14.79,14.79,14.78,11,14.79,2023-05-25T17:45:00Z,637,14.788838
14.67,14.81,14.67,14,14.81,2023-05-25T17:50:00Z,1610,14.747212
14.67,14.67,14.67,5,14.67,2023-05-25T17:55:00Z,180,14.694444
14.73,14.73,14.73,2,14.73,2023-05-25T18:05:00Z,200,14.73
14.66,14.73,14.66,3,14.73,2023-05-25T18:10:00Z,240,14.689167
14.71,14.71,14.71,1,14.71,2023-05-25T18:15:00Z,100,14.71
14.63,14.72,14.63,35,14.71,2023-05-25T18:20:00Z,1321,14.631769
14.55,14.55,14.47,15,14.5,2023-05-25T18:30:00Z,2129,14.514162
14.6,14.61,14.5,47,14.5,2023-05-25T18:35:00Z,3034,14.553247
14.6,14.63,14.6,3,14.63,2023-05-25T18:40:00Z,300,14.61
14.66,14.66,14.62,2,14.62,2023-05-25T18:45:00Z,200,14.64
14.6,14.66,14.6,39,14.66,2023-05-25T18:50:00Z,696,14.616645
14.69,14.69,14.68,5,14.68,2023-05-25T18:55:00Z,323,14.681238
14.55,14.55,14.55,10,14.55,2023-05-25T19:10:00Z,151,14.549934
14.55,14.55,14.55,1,14.55,2023-05-25T19:20:00Z,200,14.55
14.78,14.78,14.53,66,14.53,2023-05-25T19:25:00Z,3345,14.655617
14.78,14.78,14.68,12,14.76,2023-05-25T19:30:00Z,1000,14.7589
14.75,14.75,14.75,9,14.75,2023-05-25T19:35:00Z,507,14.749367
14.7906,14.7906,14.7906,14,14.7906,2023-05-25T19:40:00Z,563,14.789584
14.78,14.78,14.72,21,14.72,2023-05-25T19:45:00Z,283,14.750675
14.765,14.8,14.72,99,14.78,2023-05-25T19:50:00Z,3489,14.773902
14.87,14.9,14.75,251,14.82,2023-05-25T19:55:00Z,12194,14.858605
14.81,14.81,14.81,4,14.81,2023-05-25T20:00:00Z,15852,14.81
14.69,14.69,14.69,6,14.69,2023-05-26T13:30:00Z,2061,14.690941
14.595,14.595,14.595,5,14.595,2023-05-26T13:35:00Z,307,14.598306
14.595,14.595,14.595,1,14.595,2023-05-26T13:40:00Z,100,14.595
14.62,14.64,14.55,41,14.58,2023-05-26T14:05:00Z,3287,14.579401
14.71,14.8556,14.71,13,14.73,2023-05-26T14:10:00Z,1531,14.789823
14.83,14.83,14.82,10,14.82,2023-05-26T14:15:00Z,1393,14.827897
14.7652,14.9,14.7652,3,14.9,2023-05-26T14:20:00Z,352,14.8326
14.93,14.93,14.85,7,14.86,2023-05-26T14:25:00Z,1300,14.890769
14.93,14.94,14.875,7,14.875,2023-05-26T14:30:00Z,1960,14.918656
14.99,14.99,14.925,2,14.925,2023-05-26T14:35:00Z,400,14.94125
14.91,14.91,14.89,14,14.89,2023-05-26T14:40:00Z,1580,14.897418
14.9288,14.9288,14.92,2,14.92,2023-05-26T15:05:00Z,600,14.927333
14.855,14.91,14.84,27,14.86,2023-05-26T15:10:00Z,2508,14.856343
14.94,14.94,14.88,21,14.88,2023-05-26T15:15:00Z,1353,14.923041
14.96,14.96,14.96,1,14.96,2023-05-26T15:35:00Z,153,14.96
14.895,14.895,14.895,1,14.895,2023-05-26T15:40:00Z,100,14.895
14.91,14.91,14.91,1,14.91,2023-05-26T15:45:00Z,100,14.91
14.96,14.96,14.96,1,14.96,2023-05-26T15:50:00Z,104,14.96
14.96,14.96,14.95,9,14.95,2023-05-26T16:00:00Z,1259,14.959206
15.04,15.04,14.97,5,14.97,2023-05-26T16:05:00Z,262,15.008626
15.07,15.1,15.045,5,15.045,2023-05-26T16:45:00Z,700,15.087857
15.02,15.02,15.02,1,15.02,2023-05-26T16:50:00Z,500,15.02
15.11,15.11,15.02,2,15.02,2023-05-26T17:00:00Z,300,15.05
15.02,15.13,15.02,10,15.075,2023-05-26T17:15:00Z,1301,15.062379
14.91,15.05,14.91,19,15.05,2023-05-26T17:25:00Z,1304,15.00954
14.84,14.85,14.84,4,14.85,2023-05-26T17:45:00Z,228,14.848245
14.9761,14.9761,14.9761,2,14.9761,2023-05-26T17:50:00Z,1008,14.974464
14.845,14.845,14.845,5,14.845,2023-05-26T18:05:00Z,195,14.842641
15.08,15.08,14.86,42,14.89,2023-05-26T18:20:00Z,3212,14.964795
15.1,15.1,15.09,6,15.09,2023-05-26T19:05:00Z,309,15.096375
15.01,15.07,15.01,3,15.07,2023-05-26T19:15:00Z,201,15.039851
15.09,15.1,15.04,42,15.05,2023-05-26T19:20:00Z,2619,15.069927
15.065,15.09,15.065,9,15.09,2023-05-26T19:25:00Z,827,15.082624
15.055,15.055,15.055,2,15.055,2023-05-26T19:30:00Z,101,15.054653
15.04,15.04,15.04,4,15.04,2023-05-26T19:45:00Z,109,15.039174
15.05,15.05,14.91,76,15.0,2023-05-26T19:50:00Z,3254,15.021085
15.03,15.05,15.02,104,15.04,2023-05-26T19:55:00Z,9063,15.044677
15.03,15.03,15.03,2,15.03,2023-05-26T20:00:00Z,4633,15.03
15.11,15.11,15.11,4,15.11,2023-05-30T13:30:00Z,300,15.111633
15.05,15.11,15.05,4,15.11,2023-05-30T13:35:00Z,351,15.084188
15.19,15.19,15.04,66,15.04,2023-05-30T13:50:00Z,3701,15.115941
15.22,15.2299,15.14,16,15.14,2023-05-30T14:00:00Z,5800,15.219707
15.12,15.165,15.11,12,15.13,2023-05-30T14:05:00Z,1107,15.147
15.23,15.23,15.11,26,15.12,2023-05-30T14:10:00Z,1154,15.20461
15.25,15.26,15.25,9,15.26,2023-05-30T14:30:00Z,394,15.253934
15.26,15.27,15.26,16,15.27,2023-05-30T14:45:00Z,619,15.262165
15.25,15.26,15.25,11,15.26,2023-05-30T14:50:00Z,1165,15.255236
15.32,15.32,15.26,23,15.32,2023-05-30T14:55:00Z,1456,15.315611
15.42,15.42,15.33,11,15.33,2023-05-30T15:00:00Z,506,15.34915
15.38,15.46,15.35,30,15.46,2023-05-30T15:05:00Z,2313,15.384476
15.415,15.415,15.415,1,15.415,2023-05-30T15:10:00Z,100,15.415
15.42,15.42,15.42,1,15.42,2023-05-30T15:15:00Z,100,15.42
15.49,15.49,15.49,3,15.49,2023-05-30T15:20:00Z,159,15.464403
15.5,15.5,15.5,8,15.5,2023-05-30T15:25:00Z,947,15.5
15.52,15.52,15.52,2,15.52,2023-05-30T15:30:00Z,120,15.52955
15.49,15.49,15.49,1,15.49,2023-05-30T15:35:00Z,100,15.49
15.53,15.5372,15.53,2,15.5372,2023-05-30T15:40:00Z,700,15.536171
15.589,15.589,15.589,2,15.589,2023-05-30T15:45:00Z,1000,15.588181
15.47,15.52,15.47,17,15.52,2023-05-30T15:55:00Z,792,15.492727
15.4,15.4,15.4,4,15.4,2023-05-30T16:00:00Z,1014,15.400414
15.37,15.37,15.37,1,15.37,2023-05-30T16:15:00Z,100,15.37
15.318,15.318,15.318,1,15.318,2023-05-30T16:20:00Z,707,15.318
15.3516,15.4,15.35,35,15.35,2023-05-30T16:25:00Z,2447,15.383691
15.43,15.43,15.43,4,15.43,2023-05-30T16:30:00Z,243,15.417207
15.35,15.37,15.35,19,15.37,2023-05-30T16:35:00Z,977,15.353097
15.39,15.39,15.39,3,15.39,2023-05-30T16:45:00Z,116,15.388621
15.425,15.425,15.425,1,15.425,2023-05-30T16:55:00Z,100,15.425
15.38,15.41,15.38,6,15.41,2023-05-30T17:05:00Z,409,15.385086
15.35,15.35,15.32,10,15.32,2023-05-30T17:20:00Z,742,15.326698
15.43,15.43,15.36,22,15.36,2023-05-30T17:40:00Z,1169,15.374341
15.4,15.42,15.4,15,15.42,2023-05-30T17:45:00Z,2586,15.402119
15.425,15.425,15.425,2,15.425,2023-05-30T17:50:00Z,111,15.41955
15.415,15.415,15.415,2,15.415,2023-05-30T17:55:00Z,103,15.412524
15.34,15.34,15.34,1,15.34,2023-05-30T18:05:00Z,100,15.34
15.398,15.4,15.33,8,15.4,2023-05-30T18:20:00Z,824,15.38033
15.43,15.43,15.37,25,15.4099,2023-05-30T18:35:00Z,2846,15.404938
15.4,15.41,15.4,18,15.41,2023-05-30T18:40:00Z,563,15.408401
15.4,15.4,15.4,12,15.4,2023-05-30T18:45:00Z,520,15.4
15.4,15.4,15.375,6,15.375,2023-05-30T18:50:00Z,620,15.379839
15.4,15.4,15.4,5,15.4,2023-05-30T18:55:00Z,200,15.4
15.39,15.39,15.36,9,15.36,2023-05-30T19:05:00Z,320,15.384063
15.4,15.4,15.4,19,15.4,2023-05-30T19:10:00Z,946,15.401301
15.44,15.44,15.4,9,15.4,2023-05-30T19:15:00Z,441,15.405522
15.42,15.44,15.42,6,15.44,2023-05-30T19:20:00Z,276,15.425855
15.42,15.42,15.42,10,15.42,2023-05-30T19:25:00Z,558,15.420412
15.42,15.42,15.42,6,15.42,2023-05-30T19:30:00Z,483,15.415217
15.42,15.42,15.42,4,15.42,2023-05-30T19:35:00Z,139,15.416698
15.42,15.42,15.42,14,15.42,2023-05-30T19:40:00Z,548,15.418522
15.42,15.42,15.39,39,15.42,2023-05-30T19:45:00Z,1704,15.414217
15.42,15.42,15.42,21,15.42,2023-05-30T19:50:00Z,1021,15.419265
15.39,15.42,15.365,121,15.38,2023-05-30T19:55:00Z,4614,15.396966
15.38,15.38,15.38,5,15.38,2023-05-30T20:00:00Z,2768,15.38
15.5,15.5,15.5,1,15.5,2023-05-30T21:00:00Z,500,15.5
15.55,15.55,15.55,1,15.55,2023-05-30T21:10:00Z,500,15.55
16.0,16.0,15.25,73,15.26,2023-05-31T13:30:00Z,4330,15.527385
15.4366,15.4366,15.4366,1,15.4366,2023-05-31T13:45:00Z,300,15.4366
15.495,15.495,15.495,4,15.495,2023-05-31T13:50:00Z,428,15.506577
15.4455,15.4455,15.41,4,15.41,2023-05-31T14:10:00Z,710,15.415711
15.5,15.5,15.5,24,15.5,2023-05-31T14:30:00Z,2366,15.500404
15.43,15.43,15.43,4,15.43,2023-05-31T14:35:00Z,201,15.420124
15.46,15.52,15.46,6,15.52,2023-05-31T14:45:00Z,352,15.482869
15.46,15.46,15.46,1,15.46,2023-05-31T14:55:00Z,100,15.46
15.41,15.42,15.41,29,15.42,2023-05-31T15:00:00Z,1102,15.419446
15.4099,15.41,15.4099,10,15.41,2023-05-31T15:05:00Z,722,15.4082
15.34,15.34,15.32,10,15.34,2023-05-31T15:15:00Z,676,15.33034
15.3344,15.3344,15.3344,1,15.3344,2023-05-31T15:25:00Z,119,15.3344
15.4355,15.48,15.36,89,15.36,2023-05-31T15:30:00Z,6608,15.434958
15.44,15.46,15.43,20,15.44,2023-05-31T15:35:00Z,2286,15.441082
15.45,15.48,15.45,6,15.46,2023-05-31T15:40:00Z,1035,15.463913
15.47,15.49,15.47,33,15.48,2023-05-31T15:45:00Z,2674,15.486664
15.44,15.44,15.44,12,15.44,2023-05-31T15:50:00Z,558,15.440412
15.385,15.385,15.385,1,15.385,2023-05-31T16:00:00Z,100,15.385
15.26,15.36,15.26,24,15.36,2023-05-31T16:10:00Z,1836,15.315243
15.24,15.33,15.23,19,15.24,2023-05-31T16:15:00Z,1147,15.276112
15.46,15.47,15.33,78,15.35,2023-05-31T16:20:00Z,8105,15.416058
15.3623,15.3623,15.3623,1,15.3623,2023-05-31T16:30:00Z,247,15.3623
15.45,15.47,15.375,24,15.375,2023-05-31T16:35:00Z,1478,15.435308
15.49,15.49,15.47,49,15.47,2023-05-31T16:40:00Z,4324,15.482801
15.42,15.47,15.42,8,15.47,2023-05-31T16:45:00Z,416,15.44613
15.44,15.44,15.44,14,15.44,2023-05-31T16:50:00Z,1213,15.44
15.44,15.44,15.44,6,15.44,2023-05-31T16:55:00Z,500,15.44
15.44,15.44,15.44,15,15.44,2023-05-31T17:00:00Z,1452,15.440069
15.44,15.44,15.44,1,15.44,2023-05-31T17:05:00Z,100,15.44
15.4115,15.4115,15.4115,5,15.4115,2023-05-31T17:10:00Z,190,15.4255
15.46,15.46,15.435,36,15.44,2023-05-31T17:20:00Z,2561,15.437724
15.4506,15.48,15.45,67,15.465,2023-05-31T17:25:00Z,5230,15.468632
15.44,15.44,15.425,14,15.44,2023-05-31T17:35:00Z,728,15.431552
15.42,15.42,15.42,4,15.42,2023-05-31T17:45:00Z,354,15.40839
15.49,15.49,15.44,47,15.46,2023-05-31T17:55:00Z,3271,15.476698
15.5,15.5,15.49,8,15.49,2023-05-31T18:00:00Z,718,15.491393
15.49,15.49,15.44,36,15.49,2023-05-31T18:05:00Z,3433,15.487833
15.46,15.46,15.46,1,15.46,2023-05-31T18:10:00Z,159,15.46
15.5,15.5,15.47,10,15.47,2023-05-31T18:25:00Z,1300,15.489793
15.5,15.58,15.47,168,15.51,2023-05-31T18:30:00Z,12210,15.498193
15.497,15.497,15.497,1,15.497,2023-05-31T18:40:00Z,500,15.497
15.485,15.52,15.485,13,15.52,2023-05-31T18:45:00Z,624,15.496218
15.4296,15.49,15.4296,17,15.49,2023-05-31T18:50:00Z,2097,15.481011
15.42,15.42,15.42,4,15.42,2023-05-31T18:55:00Z,176,15.42
15.5,15.5,15.4,76,15.4,2023-05-31T19:25:00Z,8191,15.475837
15.48,15.5,15.45,30,15.5,2023-05-31T19:30:00Z,3424,15.495677
