c,h,l,n,o,t,v,vw 
72.95,72.97,72.92,14,72.92,2022-02-16T15:05:00Z,1400,72.952143
72.98,73.04,72.89,17,72.95,2022-02-16T15:10:00Z,1602,72.989326
72.9,72.97,72.9,15,72.97,2022-02-16T15:15:00Z,1467,72.93833
72.96,72.96,72.91,8,72.91,2022-02-16T15:20:00Z,865,72.933064
72.99,72.99,72.96,9,72.96,2022-02-16T15:25:00Z,1215,72.973169
72.97,72.98,72.97,6,72.98,2022-02-16T15:30:00Z,661,72.98
72.97,73.01,72.97,10,73.01,2022-02-16T15:35:00Z,1269,72.994484
73.0,73.0,72.94,30,72.98,2022-02-16T15:40:00Z,2846,72.973914
72.97,73.01,72.96,8,73.01,2022-02-16T15:45:00Z,810,72.983457
73.01,73.02,72.98,9,73.01,2022-02-16T15:50:00Z,1321,73.011673
72.95,72.99,72.95,7,72.98,2022-02-16T15:55:00Z,1351,72.97926
73.0,73.0,72.96,11,72.97,2022-02-16T16:00:00Z,1129,72.987981
73.06,73.07,72.98,22,72.99,2022-02-16T16:05:00Z,2115,73.027896
73.04,73.06,73.04,4,73.06,2022-02-16T16:10:00Z,400,73.045
72.97,73.08,72.97,15,73.06,2022-02-16T16:15:00Z,1737,73.03612
73.02,73.02,72.97,5,72.97,2022-02-16T16:20:00Z,461,73.000477
73.07,73.07,73.04,10,73.05,2022-02-16T16:25:00Z,900,73.051111
73.05,73.08,73.05,19,73.06,2022-02-16T16:30:00Z,2988,73.076165
73.08,73.08,73.04,28,73.04,2022-02-16T16:35:00Z,866,73.061201
72.99,73.06,72.99,16,73.06,2022-02-16T16:40:00Z,1402,73.024922
73.02,73.02,72.98,8,72.98,2022-02-16T16:45:00Z,2972,72.999828
73.08,73.08,73.05,12,73.06,2022-02-16T16:50:00Z,778,73.06617
73.12,73.12,73.07,12,73.08,2022-02-16T16:55:00Z,1117,73.092086
73.17,73.17,73.12,19,73.12,2022-02-16T17:00:00Z,702,73.14802
73.13,73.16,73.13,11,73.16,2022-02-16T17:05:00Z,1121,73.135352
73.07,73.12,73.07,8,73.12,2022-02-16T17:10:00Z,696,73.095632
73.05,73.08,73.05,23,73.07,2022-02-16T17:15:00Z,2124,73.07
73.07,73.07,73.07,2,73.07,2022-02-16T17:20:00Z,360,73.06
73.05,73.08,73.05,12,73.05,2022-02-16T17:25:00Z,1487,73.054472
72.87,73.03,72.87,9,73.03,2022-02-16T17:30:00Z,961,72.955754
72.88,72.88,72.87,16,72.88,2022-02-16T17:35:00Z,1528,72.87661
72.98,72.98,72.93,8,72.94,2022-02-16T17:40:00Z,752,72.963644
72.99,73.01,72.97,8,72.97,2022-02-16T17:45:00Z,935,72.992513
72.99,73.04,72.99,7,73.0,2022-02-16T17:50:00Z,4837,73.000796
73.01,73.02,73.0,7,73.01,2022-02-16T17:55:00Z,600,73.008333
72.97,73.02,72.97,6,72.99,2022-02-16T18:00:00Z,755,72.996755
73.0,73.0,72.98,6,72.98,2022-02-16T18:05:00Z,681,72.995463
73.01,73.01,73.0,6,73.01,2022-02-16T18:10:00Z,800,73.00375
73.02,73.03,73.02,6,73.03,2022-02-16T18:15:00Z,889,73.02225
73.06,73.06,73.04,10,73.04,2022-02-16T18:20:00Z,1115,73.053722
73.01,73.05,73.01,6,73.03,2022-02-16T18:25:00Z,1070,73.035178
73.0,73.01,72.99,8,73.01,2022-02-16T18:30:00Z,756,72.998003
73.01,73.04,73.01,12,73.02,2022-02-16T18:35:00Z,982,73.022342
72.98,73.01,72.97,16,73.01,2022-02-16T18:40:00Z,1320,72.992682
72.98,73.02,72.98,15,72.99,2022-02-16T18:45:00Z,41164,72.981023
73.03,73.04,73.03,12,73.03,2022-02-16T18:50:00Z,667,73.032999
73.02,73.02,72.99,16,73.02,2022-02-16T18:55:00Z,1440,73.011076
73.14,73.14,73.02,43,73.08,2022-02-16T19:00:00Z,2771,73.081353
73.25,73.31,73.13,39,73.13,2022-02-16T19:05:00Z,3775,73.239203
73.17,73.26,73.17,17,73.21,2022-02-16T19:10:00Z,1607,73.224462
73.28,73.28,73.21,46,73.21,2022-02-16T19:15:00Z,1474,73.25291
73.45,73.45,73.28,18,73.28,2022-02-16T19:20:00Z,1288,73.360559
73.46,73.5,73.46,10,73.47,2022-02-16T19:25:00Z,950,73.472632
73.51,73.62,73.51,67,73.55,2022-02-16T19:30:00Z,11495,73.566442
73.47,73.52,73.43,4,73.52,2022-02-16T19:35:00Z,520,73.463462
73.44,73.46,73.42,29,73.45,2022-02-16T19:40:00Z,1202,73.438536
73.4,73.46,73.37,19,73.46,2022-02-16T19:45:00Z,1568,73.408482
73.44,73.44,73.41,10,73.41,2022-02-16T19:50:00Z,591,73.424298
73.53,73.54,73.45,12,73.45,2022-02-16T19:55:00Z,1084,73.499668
73.69,73.69,73.53,47,73.58,2022-02-16T20:00:00Z,1870,73.597984
73.63,73.64,73.63,7,73.64,2022-02-16T20:05:00Z,900,73.64
73.56,73.64,73.56,15,73.64,2022-02-16T20:10:00Z,1204,73.581661
73.61,73.61,73.58,21,73.58,2022-02-16T20:15:00Z,2064,73.592064
73.55,73.64,73.53,16,73.59,2022-02-16T20:20:00Z,3735,73.575103
73.63,73.63,73.58,11,73.58,2022-02-16T20:25:00Z,870,73.590115
73.5,73.58,73.5,10,73.58,2022-02-16T20:30:00Z,545,73.535688
73.62,73.63,73.54,29,73.54,2022-02-16T20:35:00Z,2297,73.582068
73.59,73.62,73.59,20,73.6,2022-02-16T20:40:00Z,1455,73.604137
73.61,73.62,73.53,31,73.59,2022-02-16T20:45:00Z,2136,73.592589
73.61,73.63,73.61,13,73.62,2022-02-16T20:50:00Z,1129,73.617228
73.47,73.52,73.45,20,73.52,2022-02-16T20:55:00Z,1260,73.485468
73.51,73.51,73.51,2,73.51,2022-02-16T21:00:00Z,578,73.51
73.06,73.06,73.06,1,73.06,2022-02-17T13:10:00Z,7982,73.06
72.96,72.96,72.94,18,72.96,2022-02-17T14:30:00Z,2786,72.958205
72.97,73.02,72.97,5,73.0,2022-02-17T14:35:00Z,801,72.989975
72.94,73.04,72.94,10,73.04,2022-02-17T14:40:00Z,680,72.970735
72.91,72.91,72.85,6,72.9,2022-02-17T14:45:00Z,610,72.877869
72.76,72.83,72.76,3,72.83,2022-02-17T14:50:00Z,300,72.806667
72.67,72.75,72.67,9,72.72,2022-02-17T14:55:00Z,1572,72.705369
72.74,72.76,72.67,12,72.7,2022-02-17T15:00:00Z,1316,72.708435
72.76,72.79,72.72,10,72.72,2022-02-17T15:05:00Z,5379,72.757275
72.81,72.81,72.73,6,72.73,2022-02-17T15:10:00Z,1611,72.785754
72.62,72.62,72.59,10,72.59,2022-02-17T15:20:00Z,864,72.609722
72.67,72.67,72.59,2,72.59,2022-02-17T15:25:00Z,359,72.625432
72.64,72.64,72.62,5,72.63,2022-02-17T15:30:00Z,410,72.64
72.63,72.63,72.63,2,72.63,2022-02-17T15:40:00Z,2550,72.64
72.59,72.75,72.59,174,72.64,2022-02-17T15:45:00Z,7636,72.62448
72.64,72.64,72.62,9,72.62,2022-02-17T15:50:00Z,729,72.629026
72.69,72.69,72.69,2,72.69,2022-02-17T15:55:00Z,101,72.69
72.7,72.7,72.7,1,72.7,2022-02-17T16:00:00Z,100,72.7
72.75,72.75,72.75,2,72.75,2022-02-17T16:05:00Z,1042,72.75
72.75,72.76,72.73,164,72.76,2022-02-17T16:10:00Z,26828,72.740075
72.79,72.79,72.74,3,72.74,2022-02-17T16:15:00Z,267,72.765019
72.77,72.77,72.77,1,72.77,2022-02-17T16:20:00Z,200,72.77
72.78,72.78,72.78,3,72.78,2022-02-17T16:25:00Z,110,72.78
72.76,72.76,72.76,2,72.76,2022-02-17T16:30:00Z,120,72.76
72.77,72.77,72.77,2,72.77,2022-02-17T16:35:00Z,125,72.77
72.75,72.75,72.72,4,72.72,2022-02-17T16:45:00Z,305,72.730328
72.77,72.84,72.77,5,72.8,2022-02-17T16:55:00Z,523,72.81044
72.73,72.73,72.7,12,72.73,2022-02-17T17:00:00Z,1366,72.711464
72.66,72.66,72.66,1,72.66,2022-02-17T17:10:00Z,100,72.66
72.74,72.74,72.74,1,72.74,2022-02-17T17:20:00Z,291,72.74
72.74,72.77,72.74,7,72.77,2022-02-17T17:25:00Z,1149,72.746658
72.79,72.79,72.72,4,72.74,2022-02-17T17:30:00Z,979,72.748989
72.75,72.75,72.75,1,72.75,2022-02-17T17:35:00Z,328,72.75
72.71,72.71,72.67,4,72.67,2022-02-17T17:50:00Z,623,72.698299
72.67,72.71,72.67,3,72.71,2022-02-17T18:00:00Z,202,72.689802
72.65,72.65,72.65,1,72.65,2022-02-17T18:05:00Z,100,72.65
72.61,72.61,72.61,7,72.61,2022-02-17T18:10:00Z,443,72.62
72.65,72.65,72.65,3,72.65,2022-02-17T18:15:00Z,300,72.65
72.62,72.63,72.62,6,72.63,2022-02-17T18:20:00Z,600,72.63
72.64,72.64,72.64,1,72.64,2022-02-17T18:25:00Z,133,72.64
72.67,72.67,72.66,5,72.66,2022-02-17T18:30:00Z,1783,72.67
72.67,72.67,72.67,1,72.67,2022-02-17T18:35:00Z,200,72.67
72.59,72.59,72.59,1,72.59,2022-02-17T18:40:00Z,4803,72.59
72.58,72.59,72.57,31,72.58,2022-02-17T18:45:00Z,5775,72.577203
72.59,72.6,72.59,15,72.59,2022-02-17T18:50:00Z,2312,72.591298
72.6,72.61,72.59,18,72.59,2022-02-17T18:55:00Z,2814,72.601617
72.59,72.59,72.58,13,72.59,2022-02-17T19:00:00Z,2470,72.587287
72.54,72.57,72.54,14,72.57,2022-02-17T19:05:00Z,1905,72.5521
72.55,72.55,72.53,5,72.53,2022-02-17T19:10:00Z,401,72.537506
72.58,72.62,72.55,6,72.55,2022-02-17T19:15:00Z,1369,72.588086
72.48,72.57,72.48,19,72.57,2022-02-17T19:20:00Z,3211,72.50867
72.51,72.51,72.48,20,72.49,2022-02-17T19:25:00Z,4689,72.48872
72.5,72.5,72.5,1,72.5,2022-02-17T19:30:00Z,100,72.5
72.44,72.44,72.42,4,72.42,2022-02-17T19:35:00Z,855,72.43062
72.42,72.43,72.41,5,72.41,2022-02-17T19:40:00Z,405,72.419877
72.45,72.45,72.45,2,72.45,2022-02-17T19:45:00Z,4548,72.45
72.41,72.43,72.41,4,72.43,2022-02-17T19:50:00Z,400,72.43
72.37,72.4,72.37,9,72.4,2022-02-17T19:55:00Z,1510,72.38543
72.37,72.39,72.35,12,72.37,2022-02-17T20:00:00Z,1826,72.373324
72.28,72.28,72.28,2,72.28,2022-02-17T20:05:00Z,275,72.28
72.21,72.25,72.18,9,72.24,2022-02-17T20:10:00Z,1682,72.225535
72.16,72.17,72.16,9,72.17,2022-02-17T20:15:00Z,715,72.165804
72.25,72.25,72.25,3,72.25,2022-02-17T20:25:00Z,172,72.25
72.27,72.29,72.27,9,72.29,2022-02-17T20:30:00Z,812,72.274015
72.25,72.25,72.24,7,72.24,2022-02-17T20:35:00Z,332,72.236024
72.31,72.31,72.3,8,72.31,2022-02-17T20:40:00Z,357,72.303305
72.25,72.28,72.25,6,72.28,2022-02-17T20:45:00Z,499,72.27
72.15,72.2,72.05,50,72.2,2022-02-17T20:50:00Z,4550,72.127679
72.09,72.21,72.07,287,72.14,2022-02-17T20:55:00Z,58826,72.095925
72.19,72.2,72.12,7,72.12,2022-02-17T21:00:00Z,73664,72.12
72.21,72.33,72.21,23,72.27,2022-02-18T14:30:00Z,3737,72.282331
72.21,72.21,72.21,4,72.21,2022-02-18T14:35:00Z,300,72.21
72.03,72.19,72.03,2,72.19,2022-02-18T14:40:00Z,1185,72.165021
72.22,72.25,72.12,12,72.12,2022-02-18T14:50:00Z,1912,72.135753
72.3,72.3,72.25,7,72.29,2022-02-18T14:55:00Z,810,72.283704
72.2,72.2,72.17,4,72.17,2022-02-18T15:00:00Z,337,72.185935
72.18,72.31,72.15,7,72.31,2022-02-18T15:05:00Z,1601,72.259207
72.19,72.22,72.12,13,72.22,2022-02-18T15:10:00Z,2896,72.156202
72.19,72.23,72.19,3,72.23,2022-02-18T15:15:00Z,400,72.2125
72.06,72.21,72.06,8,72.18,2022-02-18T15:20:00Z,545,72.156128
72.09,72.11,72.07,7,72.08,2022-02-18T15:25:00Z,836,72.081196
71.99,72.06,71.98,8,72.06,2022-02-18T15:30:00Z,602,72.028306
71.97,71.98,71.97,4,71.98,2022-02-18T15:35:00Z,290,71.973448
71.91,71.91,71.89,4,71.9,2022-02-18T15:40:00Z,301,71.9
71.88,72.01,71.88,4,71.95,2022-02-18T15:45:00Z,700,71.965714
71.91,71.91,71.87,8,71.88,2022-02-18T15:50:00Z,404,71.88495
71.92,71.92,71.87,7,71.91,2022-02-18T15:55:00Z,413,71.899637
71.7,71.91,71.68,93,71.86,2022-02-18T16:00:00Z,11118,71.765185
71.7,71.77,71.7,7,71.77,2022-02-18T16:05:00Z,523,71.742103
71.72,71.72,71.62,12,71.66,2022-02-18T16:10:00Z,892,71.662601
71.85,71.85,71.71,7,71.71,2022-02-18T16:15:00Z,1833,71.81575
71.84,71.87,71.84,9,71.86,2022-02-18T16:20:00Z,1124,71.859093
71.88,71.91,71.88,5,71.91,2022-02-18T16:25:00Z,488,71.892049
71.8,71.9,71.8,11,71.81,2022-02-18T16:30:00Z,654,71.848073
71.92,71.95,71.82,5,71.87,2022-02-18T16:35:00Z,700,71.88
71.82,71.87,71.82,7,71.87,2022-02-18T16:40:00Z,452,71.845575
71.81,71.85,71.81,6,71.85,2022-02-18T16:45:00Z,520,71.830385
71.68,71.75,71.68,9,71.75,2022-02-18T16:50:00Z,852,71.734742
71.58,71.69,71.55,44,71.69,2022-02-18T16:55:00Z,3941,71.584989
71.54,71.6,71.54,13,71.57,2022-02-18T17:00:00Z,778,71.575064
71.64,71.64,71.59,108,71.6,2022-02-18T17:05:00Z,11195,71.600268
71.65,71.72,71.61,428,71.7,2022-02-18T17:10:00Z,392043,71.62428
71.68,71.68,71.65,258,71.65,2022-02-18T17:15:00Z,44159,71.679927
71.61,71.75,71.61,12,71.75,2022-02-18T17:20:00Z,1120,71.68725
71.67,71.67,71.66,2,71.66,2022-02-18T17:25:00Z,444,71.667748
71.57,71.62,71.57,20,71.58,2022-02-18T17:30:00Z,1263,71.587728
71.47,71.47,71.47,24,71.47,2022-02-18T17:35:00Z,1075,71.46
71.47,71.47,71.42,2,71.42,2022-02-18T17:40:00Z,200,71.45
71.45,71.48,71.42,4,71.42,2022-02-18T17:45:00Z,350,71.452571
71.44,71.44,71.44,4,71.44,2022-02-18T17:50:00Z,204,71.44
71.44,71.44,71.43,3,71.43,2022-02-18T17:55:00Z,247,71.435951
71.38,71.46,71.38,7,71.44,2022-02-18T18:00:00Z,756,71.400079
71.41,71.41,71.41,1,71.41,2022-02-18T18:05:00Z,281,71.41
71.38,71.38,71.37,3,71.37,2022-02-18T18:10:00Z,277,71.37639
71.29,71.39,71.27,8,71.39,2022-02-18T18:15:00Z,711,71.331955
71.41,71.41,71.41,1,71.41,2022-02-18T18:25:00Z,100,71.41
71.38,71.38,71.38,3,71.38,2022-02-18T18:30:00Z,282,71.39
71.35,71.35,71.35,6,71.35,2022-02-18T18:35:00Z,229,71.38
71.41,71.41,71.41,2,71.41,2022-02-18T18:40:00Z,142,71.41
71.52,71.52,71.47,6,71.47,2022-02-18T18:45:00Z,281,71.483665
71.54,71.54,71.54,2,71.54,2022-02-18T18:50:00Z,154,71.56
71.53,71.55,71.53,5,71.55,2022-02-18T18:55:00Z,326,71.543865
71.6,71.6,71.6,3,71.6,2022-02-18T19:00:00Z,105,71.6
71.55,71.62,71.55,12,71.62,2022-02-18T19:05:00Z,2006,71.612522
71.56,71.56,71.56,1,71.56,2022-02-18T19:10:00Z,319,71.56
71.72,71.72,71.54,7,71.54,2022-02-18T19:15:00Z,6298,71.704236
71.75,71.75,71.75,2,71.75,2022-02-18T19:20:00Z,101,71.75
71.91,71.91,71.78,6,71.78,2022-02-18T19:25:00Z,343,71.843761
71.98,71.98,71.95,17,71.97,2022-02-18T19:30:00Z,1107,71.958753
71.82,71.94,71.82,11,71.94,2022-02-18T19:35:00Z,970,71.898031
71.81,71.82,71.76,7,71.82,2022-02-18T19:40:00Z,705,71.802227
71.78,71.84,71.78,4,71.84,2022-02-18T19:45:00Z,477,71.823019
71.77,71.79,71.75,13,71.78,2022-02-18T19:50:00Z,1096,71.77
71.9,71.98,71.9,6,71.98,2022-02-18T19:55:00Z,1392,71.933807
71.96,72.05,71.96,24,72.0,2022-02-18T20:00:00Z,2418,72.030765
71.87,71.87,71.87,8,71.87,2022-02-18T20:05:00Z,724,71.87
71.79,71.98,71.79,9,71.98,2022-02-18T20:10:00Z,923,71.847757
71.77,71.77,71.77,1,71.77,2022-02-18T20:15:00Z,100,71.77
71.63,71.64,71.63,5,71.64,2022-02-18T20:20:00Z,471,71.63
71.63,71.68,71.63,16,71.64,2022-02-18T20:25:00Z,935,71.646267
71.47,71.53,71.47,18,71.53,2022-02-18T20:30:00Z,2648,71.488176
71.54,71.57,71.54,3,71.57,2022-02-18T20:35:00Z,201,71.56
71.67,71.72,71.67,10,71.71,2022-02-18T20:40:00Z,676,71.702322
71.67,71.72,71.65,17,71.72,2022-02-18T20:45:00Z,1875,71.675131
71.65,71.73,71.62,28,71.73,2022-02-18T20:50:00Z,1566,71.679872
71.63,71.63,71.54,23,71.63,2022-02-18T20:55:00Z,2648,71.60398
71.6,71.6,71.6,1,71.6,2022-02-18T21:00:00Z,183,71.6
71.07,71.26,71.03,69,71.09,2022-02-22T14:30:00Z,12005,71.131984
71.14,71.14,70.96,109,70.96,2022-02-22T14:35:00Z,5627,71.064725
71.24,71.29,71.06,42,71.06,2022-02-22T14:40:00Z,3695,71.177903
71.32,71.32,71.32,1,71.32,2022-02-22T14:45:00Z,100,71.32
71.61,71.61,71.44,67,71.45,2022-02-22T14:50:00Z,4564,71.552783
71.49,71.6,71.49,17,71.57,2022-02-22T14:55:00Z,921,71.542204
71.44,71.47,71.38,46,71.38,2022-02-22T15:00:00Z,5204,71.414014
71.41,71.41,71.41,3,71.41,2022-02-22T15:05:00Z,106,71.41
71.47,71.47,71.38,26,71.39,2022-02-22T15:10:00Z,2609,71.44082
71.52,71.53,71.48,10,71.48,2022-02-22T15:15:00Z,852,71.505915
71.52,71.57,71.49,8,71.49,2022-02-22T15:20:00Z,2894,71.512115
71.65,71.65,71.51,21,71.54,2022-02-22T15:25:00Z,3083,71.584431
71.48,71.57,71.48,8,71.57,2022-02-22T15:30:00Z,926,71.532376
71.32,71.39,71.32,5,71.39,2022-02-22T15:40:00Z,381,71.364094
71.34,71.34,71.34,5,71.34,2022-02-22T15:45:00Z,299,71.34
71.33,71.33,71.33,1,71.33,2022-02-22T15:50:00Z,100,71.33
71.2,71.26,71.2,4,71.24,2022-02-22T15:55:00Z,415,71.24
71.24,71.24,71.19,5,71.19,2022-02-22T16:00:00Z,901,71.217847
71.15,71.17,71.15,3,71.17,2022-02-22T16:05:00Z,217,71.160415
71.16,71.18,71.16,3,71.18,2022-02-22T16:15:00Z,379,71.17
71.17,71.17,71.09,6,71.09,2022-02-22T16:20:00Z,587,71.11368
71.14,71.24,71.11,185,71.13,2022-02-22T16:25:00Z,20941,71.16469
71.11,71.2,71.11,6,71.2,2022-02-22T16:30:00Z,863,71.140742
71.09,71.12,71.09,5,71.12,2022-02-22T16:35:00Z,427,71.097728
71.14,71.19,71.14,5,71.17,2022-02-22T16:40:00Z,505,71.166238
71.22,71.22,71.22,1,71.22,2022-02-22T16:45:00Z,135,71.22
71.08,71.18,71.08,5,71.16,2022-02-22T16:50:00Z,419,71.127041
71.12,71.17,71.12,4,71.17,2022-02-22T17:05:00Z,916,71.156736
71.08,71.13,71.07,9,71.13,2022-02-22T17:10:00Z,771,71.107276
71.02,71.04,70.99,7,70.99,2022-02-22T17:25:00Z,456,71.021623
70.95,70.96,70.95,5,70.96,2022-02-22T17:30:00Z,490,70.955918
70.91,70.91,70.91,1,70.91,2022-02-22T17:35:00Z,100,70.91
70.95,70.95,70.95,2,70.95,2022-02-22T17:40:00Z,221,70.95
70.89,70.89,70.89,2,70.89,2022-02-22T17:45:00Z,110,70.89
70.85,70.85,70.85,1,70.85,2022-02-22T17:50:00Z,100,70.85
70.85,70.85,70.85,1,70.85,2022-02-22T17:55:00Z,120,70.85
70.78,70.84,70.78,5,70.84,2022-02-22T18:00:00Z,539,70.824527
70.79,70.79,70.79,1,70.79,2022-02-22T18:05:00Z,100,70.79
70.81,70.81,70.81,2,70.81,2022-02-22T18:15:00Z,134,70.81
70.69,70.72,70.69,3,70.72,2022-02-22T18:25:00Z,400,70.7
70.73,70.73,70.72,3,70.72,2022-02-22T18:30:00Z,1061,70.728398
70.72,70.74,70.72,2,70.74,2022-02-22T18:35:00Z,200,70.73
70.61,70.69,70.6,16,70.69,2022-02-22T18:40:00Z,4056,70.631854
70.58,70.6,70.58,8,70.6,2022-02-22T18:45:00Z,1120,70.59
70.5,70.53,70.48,18,70.53,2022-02-22T18:50:00Z,1128,70.51617
70.48,70.5,70.48,3,70.5,2022-02-22T18:55:00Z,314,70.486369
70.45,70.47,70.45,4,70.47,2022-02-22T19:00:00Z,500,70.46
70.34,70.37,70.34,12,70.37,2022-02-22T19:05:00Z,1113,70.359766
70.44,70.44,70.29,30,70.29,2022-02-22T19:10:00Z,5237,70.400332
70.5,70.55,70.48,5,70.48,2022-02-22T19:15:00Z,2900,70.509655
70.4,70.43,70.4,16,70.43,2022-02-22T19:20:00Z,1350,70.42
70.67,70.73,70.49,30,70.49,2022-02-22T19:25:00Z,4039,70.633974
70.64,70.68,70.64,6,70.68,2022-02-22T19:30:00Z,701,70.665706
70.72,70.72,70.72,2,70.72,2022-02-22T19:35:00Z,207,70.72
70.72,70.72,70.72,3,70.72,2022-02-22T19:40:00Z,116,70.72
70.93,70.93,70.9,3,70.9,2022-02-22T19:45:00Z,342,70.91
70.97,71.0,70.95,6,71.0,2022-02-22T19:50:00Z,846,70.988369
71.25,71.25,71.18,14,71.18,2022-02-22T20:00:00Z,3840,71.173146
71.24,71.24,71.23,8,71.24,2022-02-22T20:05:00Z,614,71.250033
71.25,71.26,71.2,9,71.2,2022-02-22T20:10:00Z,1048,71.238769
71.07,71.17,71.06,15,71.13,2022-02-22T20:20:00Z,1782,71.095095
71.21,71.27,71.11,19,71.12,2022-02-22T20:25:00Z,1386,71.205036
71.06,71.06,71.06,1,71.06,2022-02-22T20:30:00Z,100,71.06
71.08,71.17,71.08,8,71.17,2022-02-22T20:40:00Z,1461,71.131253
70.94,70.94,70.94,3,70.94,2022-02-22T20:45:00Z,396,70.95
70.73,70.82,70.67,273,70.81,2022-02-22T20:50:00Z,9455,70.792061
70.89,70.95,70.8,71,70.82,2022-02-22T20:55:00Z,17905,70.821042
70.88,70.88,70.88,2,70.88,2022-02-22T21:00:00Z,1464,70.88
71.48,71.55,71.42,17,71.42,2022-02-23T14:30:00Z,28530,71.42021
71.48,71.52,71.39,45,71.47,2022-02-23T14:35:00Z,3893,71.444798
71.38,71.52,71.38,25,71.52,2022-02-23T14:40:00Z,1926,71.454481
71.4,71.49,71.4,92,71.43,2022-02-23T14:45:00Z,7031,71.417339
71.31,71.36,71.31,2,71.36,2022-02-23T14:50:00Z,300,71.343333
71.25,71.34,71.19,30,71.22,2022-02-23T14:55:00Z,7742,71.213738
71.15,71.18,71.08,23,71.17,2022-02-23T15:00:00Z,5020,71.098502
71.06,71.16,71.03,18,71.16,2022-02-23T15:05:00Z,1744,71.091089
71.17,71.17,71.09,8,71.09,2022-02-23T15:10:00Z,1082,71.127708
71.05,71.14,71.05,8,71.14,2022-02-23T15:15:00Z,913,71.094074
71.03,71.13,71.02,33,71.13,2022-02-23T15:20:00Z,2712,71.067651
70.9,70.95,70.84,8,70.95,2022-02-23T15:25:00Z,709,70.879492
70.86,70.91,70.86,66,70.9,2022-02-23T15:30:00Z,10255,70.88
70.93,71.0,70.93,11,70.97,2022-02-23T15:35:00Z,824,70.946578
70.89,70.9,70.89,2,70.9,2022-02-23T15:40:00Z,200,70.895
70.83,70.87,70.83,15,70.84,2022-02-23T15:45:00Z,3075,70.840163
70.84,70.89,70.84,3,70.89,2022-02-23T15:50:00Z,400,70.8775
70.89,70.89,70.77,14,70.83,2022-02-23T15:55:00Z,1833,70.813655
70.76,70.79,70.76,11,70.79,2022-02-23T16:00:00Z,1384,70.768671
70.66,70.75,70.66,9,70.75,2022-02-23T16:05:00Z,1381,70.69302
70.69,70.71,70.66,7,70.67,2022-02-23T16:10:00Z,126228,70.679749
70.64,70.69,70.64,11,70.69,2022-02-23T16:15:00Z,1010,70.655941
70.71,70.71,70.69,5,70.7,2022-02-23T16:20:00Z,401,70.7
70.69,70.74,70.69,18,70.71,2022-02-23T16:25:00Z,1641,70.705887
70.76,70.76,70.62,6,70.66,2022-02-23T16:30:00Z,501,70.681916
70.76,70.78,70.7,8,70.7,2022-02-23T16:35:00Z,893,70.739395
70.73,70.78,70.73,3,70.78,2022-02-23T16:40:00Z,485,70.740309
70.78,70.78,70.69,13,70.7,2022-02-23T16:45:00Z,1306,70.752557
70.9,70.9,70.79,5,70.79,2022-02-23T16:50:00Z,500,70.834
70.91,70.93,70.91,9,70.93,2022-02-23T16:55:00Z,764,70.919031
70.88,70.89,70.84,20,70.89,2022-02-23T17:00:00Z,2351,70.868754
70.9,70.9,70.84,8,70.84,2022-02-23T17:05:00Z,751,70.878455
70.89,70.95,70.88,27,70.95,2022-02-23T17:10:00Z,2825,70.906004
70.98,70.98,70.91,5,70.91,2022-02-23T17:15:00Z,802,70.940012
71.08,71.08,71.03,8,71.05,2022-02-23T17:20:00Z,462,71.043701
71.05,71.08,71.05,10,71.08,2022-02-23T17:25:00Z,1215,71.052593
71.04,71.05,71.03,7,71.05,2022-02-23T17:30:00Z,720,71.047222
70.99,70.99,70.97,5,70.97,2022-02-23T17:35:00Z,507,70.973945
70.9,70.92,70.9,3,70.92,2022-02-23T17:40:00Z,2374,70.919158
70.93,70.95,70.92,17,70.92,2022-02-23T17:45:00Z,1933,70.929146
70.75,70.82,70.75,7,70.81,2022-02-23T17:50:00Z,378,70.785397
70.76,70.76,70.75,10,70.76,2022-02-23T17:55:00Z,1364,70.756481
70.75,70.75,70.75,1,70.75,2022-02-23T18:00:00Z,100,70.75
70.65,70.71,70.65,17,70.71,2022-02-23T18:05:00Z,2031,70.692393
70.56,70.68,70.56,9,70.68,2022-02-23T18:10:00Z,2217,70.588403
70.56,70.56,70.48,8,70.48,2022-02-23T18:15:00Z,822,70.498248
70.51,70.51,70.51,1,70.51,2022-02-23T18:20:00Z,100,70.51
70.52,70.52,70.52,5,70.52,2022-02-23T18:25:00Z,1090,70.52
70.37,70.44,70.37,4,70.44,2022-02-23T18:30:00Z,359,70.39922
70.52,70.52,70.38,5,70.38,2022-02-23T18:35:00Z,1300,70.486154
70.54,70.54,70.49,10,70.49,2022-02-23T18:40:00Z,1200,70.497042
70.55,70.55,70.55,1,70.55,2022-02-23T18:45:00Z,100,70.55
70.57,70.61,70.57,7,70.61,2022-02-23T18:50:00Z,985,70.592183
70.47,70.47,70.47,2,70.47,2022-02-23T18:55:00Z,424,70.47
70.44,70.55,70.44,14,70.55,2022-02-23T19:00:00Z,1585,70.503155
70.47,70.48,70.45,3,70.45,2022-02-23T19:05:00Z,300,70.47
70.44,70.5,70.44,6,70.5,2022-02-23T19:10:00Z,715,70.454406
70.53,70.53,70.37,20,70.4,2022-02-23T19:15:00Z,2126,70.455405
70.29,70.46,70.29,143,70.44,2022-02-23T19:20:00Z,3156,70.407215
70.26,70.3,70.24,94,70.29,2022-02-23T19:25:00Z,3592,70.279365
