c,h,l,n,o,t,v,vw 
45.28,45.28,45.28,11,45.28,2022-09-08T17:40:00Z,938,45.278721
45.28,45.28,45.24,13,45.28,2022-09-08T17:45:00Z,1145,45.271834
45.28,45.28,45.28,12,45.28,2022-09-08T17:50:00Z,1535,45.268039
45.27,45.28,45.23,11,45.23,2022-09-08T17:55:00Z,915,45.265519
45.27,45.27,45.25,11,45.27,2022-09-08T18:00:00Z,1216,45.262467
45.28,45.28,45.25,10,45.26,2022-09-08T18:05:00Z,1277,45.259397
45.27,45.27,45.25,11,45.26,2022-09-08T18:10:00Z,1699,45.25661
45.27,45.27,45.27,10,45.27,2022-09-08T18:15:00Z,842,45.268314
45.27,45.27,45.25,12,45.27,2022-09-08T18:20:00Z,1594,45.26079
45.27,45.27,45.27,11,45.27,2022-09-08T18:25:00Z,1251,45.27
45.26,45.27,45.26,10,45.27,2022-09-08T18:30:00Z,920,45.265435
45.25,45.25,45.22,47,45.25,2022-09-08T18:35:00Z,5389,45.248515
45.27,45.27,45.24,14,45.27,2022-09-08T18:40:00Z,1523,45.263283
45.27,45.27,45.25,11,45.27,2022-09-08T18:45:00Z,1780,45.261685
45.27,45.28,45.23,36,45.24,2022-09-08T18:50:00Z,5204,45.24848
45.27,45.29,45.23,17,45.27,2022-09-08T18:55:00Z,1127,45.257551
45.27,45.28,45.26,13,45.26,2022-09-08T19:00:00Z,1460,45.264514
45.27,45.28,45.22,20,45.26,2022-09-08T19:05:00Z,2655,45.246787
45.27,45.29,45.25,10,45.27,2022-09-08T19:10:00Z,1000,45.275
45.29,45.29,45.24,10,45.28,2022-09-08T19:15:00Z,1543,45.261355
45.27,45.29,45.27,9,45.27,2022-09-08T19:20:00Z,900,45.274444
45.27,45.29,45.26,11,45.29,2022-09-08T19:25:00Z,1144,45.273497
45.23,45.28,45.21,211,45.27,2022-09-08T19:30:00Z,23733,45.22122
45.26,45.28,45.21,28,45.23,2022-09-08T19:35:00Z,2317,45.241114
45.18,45.28,45.15,568,45.28,2022-09-08T19:40:00Z,90036,45.186599
45.19,45.2,45.17,40,45.17,2022-09-08T19:45:00Z,4766,45.187702
45.2,45.2,45.17,67,45.19,2022-09-08T19:50:00Z,5780,45.178606
45.16,45.2,45.16,28,45.19,2022-09-08T19:55:00Z,3322,45.1855
45.26,45.26,45.26,3,45.26,2022-09-09T13:30:00Z,2656,45.26
45.24,45.24,45.24,1,45.24,2022-09-09T13:40:00Z,941,45.24
45.27,45.27,45.25,4,45.25,2022-09-09T14:00:00Z,453,45.256181
45.29,45.29,45.29,2,45.29,2022-09-09T14:10:00Z,235,45.29
45.29,45.29,45.29,1,45.29,2022-09-09T14:15:00Z,150,45.29
45.26,45.29,45.26,3,45.28,2022-09-09T14:25:00Z,759,45.271173
45.26,45.27,45.26,7,45.27,2022-09-09T14:30:00Z,1307,45.26
45.31,45.31,45.3,4,45.3,2022-09-09T14:40:00Z,479,45.307912
45.31,45.31,45.31,2,45.31,2022-09-09T14:45:00Z,201,45.31
45.32,45.32,45.32,1,45.32,2022-09-09T14:50:00Z,816,45.32
45.32,45.32,45.32,1,45.32,2022-09-09T15:00:00Z,821,45.32
45.27,45.28,45.27,18,45.28,2022-09-09T15:10:00Z,1214,45.274547
45.27,45.27,45.27,1,45.27,2022-09-09T15:15:00Z,237,45.27
45.33,45.33,45.33,1,45.33,2022-09-09T15:35:00Z,277,45.33
45.33,45.33,45.33,1,45.33,2022-09-09T15:40:00Z,126,45.33
45.31,45.31,45.31,1,45.31,2022-09-09T16:00:00Z,331,45.31
45.27,45.28,45.27,2,45.28,2022-09-09T16:05:00Z,1487,45.278231
45.26,45.26,45.26,1,45.26,2022-09-09T16:10:00Z,783,45.26
45.27,45.27,45.27,2,45.27,2022-09-09T16:20:00Z,439,45.27
45.25,45.25,45.25,1,45.25,2022-09-09T16:25:00Z,210,45.25
45.26,45.26,45.26,1,45.26,2022-09-09T16:40:00Z,500,45.26
45.25,45.25,45.25,2,45.25,2022-09-09T16:50:00Z,611,45.25
45.23,45.27,45.23,4,45.27,2022-09-09T16:55:00Z,706,45.258329
45.29,45.29,45.29,2,45.29,2022-09-09T17:05:00Z,265,45.29
45.24,45.24,45.24,2,45.24,2022-09-09T17:10:00Z,10341,45.24
45.28,45.28,45.28,1,45.28,2022-09-09T17:20:00Z,570,45.28
45.28,45.28,45.28,1,45.28,2022-09-09T17:25:00Z,143,45.28
45.28,45.28,45.28,1,45.28,2022-09-09T17:35:00Z,121,45.28
45.3,45.3,45.3,1,45.3,2022-09-09T17:40:00Z,5499,45.3
45.29,45.29,45.29,3,45.29,2022-09-09T17:50:00Z,194,45.29
45.29,45.29,45.29,2,45.29,2022-09-09T17:55:00Z,185,45.29
45.27,45.28,45.24,11,45.24,2022-09-09T18:05:00Z,3361,45.269036
45.22,45.25,45.22,3,45.25,2022-09-09T18:20:00Z,2618,45.22196
45.26,45.26,45.26,3,45.26,2022-09-09T18:30:00Z,292,45.26
45.23,45.28,45.23,3,45.28,2022-09-09T18:40:00Z,1124,45.257972
45.28,45.28,45.24,5,45.27,2022-09-09T18:45:00Z,906,45.25
45.27,45.27,45.27,1,45.27,2022-09-09T18:55:00Z,100,45.27
45.24,45.24,45.24,1,45.24,2022-09-09T19:05:00Z,186,45.24
45.24,45.24,45.24,5,45.24,2022-09-09T19:10:00Z,332,45.24
45.23,45.24,45.23,2,45.24,2022-09-09T19:15:00Z,485,45.234619
45.23,45.23,45.23,4,45.23,2022-09-09T19:25:00Z,232,45.23
45.24,45.24,45.23,8,45.24,2022-09-09T19:30:00Z,1335,45.233648
45.23,45.24,45.23,10,45.23,2022-09-09T19:35:00Z,4187,45.232193
45.24,45.24,45.24,2,45.24,2022-09-09T19:40:00Z,763,45.24
45.25,45.25,45.25,2,45.25,2022-09-09T19:45:00Z,189,45.25
45.25,45.25,45.25,20,45.25,2022-09-09T19:55:00Z,1296,45.25
45.25,45.25,45.25,1,45.25,2022-09-12T11:00:00Z,1265,45.25
45.39,45.39,45.39,1,45.39,2022-09-12T12:35:00Z,200,45.39
45.31,45.32,45.29,11,45.29,2022-09-12T13:30:00Z,3717,45.293702
45.35,45.35,45.34,3,45.34,2022-09-12T13:40:00Z,961,45.34128
45.46,45.46,45.44,7,45.44,2022-09-12T13:45:00Z,2977,45.45
45.35,45.35,45.35,1,45.35,2022-09-12T13:50:00Z,337,45.35
45.39,45.39,45.39,2,45.39,2022-09-12T14:15:00Z,221,45.39
45.33,45.33,45.33,1,45.33,2022-09-12T14:20:00Z,1261,45.33
45.34,45.34,45.33,3,45.33,2022-09-12T14:25:00Z,1032,45.34
45.32,45.32,45.32,3,45.32,2022-09-12T14:30:00Z,109,45.32
45.31,45.31,45.31,2,45.31,2022-09-12T14:35:00Z,245,45.31
45.31,45.31,45.31,1,45.31,2022-09-12T14:40:00Z,200,45.31
45.32,45.33,45.32,6,45.33,2022-09-12T14:50:00Z,1417,45.322244
45.33,45.33,45.33,3,45.33,2022-09-12T15:05:00Z,2243,45.33
45.37,45.37,45.37,7,45.37,2022-09-12T15:10:00Z,700,45.37
45.39,45.39,45.39,1,45.39,2022-09-12T15:30:00Z,100,45.39
45.33,45.33,45.33,2,45.33,2022-09-12T15:45:00Z,653,45.33
45.33,45.33,45.33,3,45.33,2022-09-12T15:50:00Z,282,45.34
45.33,45.35,45.33,6,45.35,2022-09-12T15:55:00Z,1805,45.343861
45.3,45.3,45.3,1,45.3,2022-09-12T16:00:00Z,219,45.3
45.31,45.31,45.31,1,45.31,2022-09-12T16:05:00Z,120,45.31
45.32,45.32,45.32,1,45.32,2022-09-12T16:10:00Z,216,45.32
45.3,45.32,45.3,8,45.32,2022-09-12T16:30:00Z,800,45.3025
45.29,45.3,45.29,30,45.3,2022-09-12T16:35:00Z,3625,45.29469
45.29,45.3,45.29,5,45.29,2022-09-12T16:40:00Z,803,45.29
45.3,45.3,45.3,2,45.3,2022-09-12T16:45:00Z,359,45.3
45.31,45.31,45.3,5,45.3,2022-09-12T16:50:00Z,661,45.3
45.32,45.33,45.32,2,45.33,2022-09-12T16:55:00Z,400,45.3275
45.3,45.34,45.3,4,45.34,2022-09-12T17:00:00Z,523,45.332275
45.3,45.3,45.3,2,45.3,2022-09-12T17:05:00Z,129,45.3
45.28,45.31,45.28,9,45.3,2022-09-12T17:20:00Z,7353,45.302719
45.28,45.28,45.28,4,45.28,2022-09-12T17:25:00Z,3231,45.28
45.26,45.27,45.26,6,45.26,2022-09-12T17:30:00Z,1300,45.26
45.25,45.25,45.25,1,45.25,2022-09-12T17:35:00Z,126,45.25
45.25,45.25,45.25,1,45.25,2022-09-12T17:40:00Z,500,45.25
45.26,45.26,45.26,6,45.26,2022-09-12T17:45:00Z,6060,45.26
45.26,45.26,45.26,3,45.26,2022-09-12T17:55:00Z,160,45.26
45.26,45.26,45.25,7,45.25,2022-09-12T18:00:00Z,945,45.255767
45.25,45.25,45.24,15,45.24,2022-09-12T18:05:00Z,1843,45.242865
45.24,45.24,45.23,34,45.24,2022-09-12T18:10:00Z,3985,45.24
45.25,45.25,45.23,2,45.23,2022-09-12T18:15:00Z,319,45.24
45.2,45.24,45.2,3,45.24,2022-09-12T18:20:00Z,1392,45.214569
45.22,45.22,45.2,4,45.2,2022-09-12T18:25:00Z,718,45.21773
45.23,45.23,45.23,1,45.23,2022-09-12T18:35:00Z,209,45.23
45.23,45.23,45.23,2,45.23,2022-09-12T18:40:00Z,1834,45.23
45.2,45.2,45.2,1,45.2,2022-09-12T19:00:00Z,500,45.2
45.23,45.23,45.23,1,45.23,2022-09-12T19:05:00Z,2404,45.23
45.21,45.21,45.21,1,45.21,2022-09-12T19:10:00Z,494,45.21
45.2,45.21,45.2,5,45.21,2022-09-12T19:15:00Z,1934,45.20592
45.18,45.18,45.18,1,45.18,2022-09-12T19:25:00Z,211,45.18
45.2,45.2,45.2,1,45.2,2022-09-12T19:30:00Z,300,45.2
45.18,45.2,45.18,2,45.2,2022-09-12T19:35:00Z,406,45.192315
45.2,45.2,45.19,8,45.19,2022-09-12T19:40:00Z,2181,45.2
45.23,45.23,45.23,1,45.23,2022-09-12T19:50:00Z,1797,45.23
45.2,45.2,45.2,29,45.2,2022-09-12T19:55:00Z,2436,45.201794
45.0,45.12,44.97,37,45.12,2022-09-13T13:30:00Z,3456,45.07
44.99,44.99,44.99,2,44.99,2022-09-13T13:35:00Z,2380,44.99
44.98,45.01,44.98,5,45.01,2022-09-13T13:40:00Z,518,45.005444
44.98,45.0,44.97,11,45.0,2022-09-13T13:45:00Z,11806,44.97073
45.0,45.0,45.0,1,45.0,2022-09-13T13:50:00Z,131,45.0
44.97,44.97,44.97,1,44.97,2022-09-13T14:05:00Z,100,44.97
44.97,44.97,44.97,3,44.97,2022-09-13T14:20:00Z,329,44.97
44.98,44.98,44.96,2,44.96,2022-09-13T14:30:00Z,931,44.962148
44.98,44.98,44.97,4,44.97,2022-09-13T14:35:00Z,7990,44.979608
44.95,44.95,44.95,2,44.95,2022-09-13T14:45:00Z,11859,44.95
44.97,44.97,44.97,3,44.97,2022-09-13T14:50:00Z,887,44.97
44.97,44.97,44.97,3,44.97,2022-09-13T14:55:00Z,201,44.97
44.97,44.97,44.97,1,44.97,2022-09-13T15:05:00Z,1514,44.97
44.98,44.98,44.98,1,44.98,2022-09-13T15:10:00Z,168,44.98
44.98,44.98,44.96,3,44.96,2022-09-13T15:20:00Z,1078,44.975714
44.95,44.97,44.95,4,44.97,2022-09-13T15:45:00Z,950,44.965453
44.95,44.95,44.95,1,44.95,2022-09-13T16:00:00Z,102,44.95
44.96,44.96,44.95,4,44.95,2022-09-13T16:15:00Z,518,44.957722
44.96,44.96,44.96,2,44.96,2022-09-13T16:20:00Z,125,44.96
44.94,44.94,44.94,4,44.94,2022-09-13T16:25:00Z,327,44.94
44.93,44.93,44.93,1,44.93,2022-09-13T16:30:00Z,719,44.93
44.94,44.94,44.94,3,44.94,2022-09-13T16:40:00Z,953,44.94
44.97,44.97,44.97,6,44.97,2022-09-13T16:55:00Z,563,44.97
44.97,44.97,44.97,1,44.97,2022-09-13T17:00:00Z,100,44.97
44.99,44.99,44.99,1,44.99,2022-09-13T17:10:00Z,100,44.99
44.99,44.99,44.99,2,44.99,2022-09-13T17:15:00Z,204,45.0
44.99,45.0,44.99,3,45.0,2022-09-13T17:30:00Z,251,44.995976
44.97,44.97,44.97,1,44.97,2022-09-13T17:45:00Z,109,44.97
44.97,44.97,44.97,3,44.97,2022-09-13T17:50:00Z,1124,44.97
44.97,44.97,44.97,1,44.97,2022-09-13T18:10:00Z,119,44.97
44.95,44.97,44.95,2,44.97,2022-09-13T18:15:00Z,393,44.956616
44.97,44.97,44.97,4,44.97,2022-09-13T18:25:00Z,477,44.97
44.97,44.97,44.97,1,44.97,2022-09-13T18:35:00Z,100,44.97
44.97,44.97,44.97,1,44.97,2022-09-13T18:40:00Z,1081,44.97
44.97,44.97,44.96,4,44.96,2022-09-13T18:50:00Z,317,44.96
44.97,44.97,44.97,1,44.97,2022-09-13T18:55:00Z,100,44.97
45.0,45.0,44.98,5,44.98,2022-09-13T19:00:00Z,1478,44.993315
44.98,44.98,44.98,1,44.98,2022-09-13T19:10:00Z,239,44.98
44.98,44.99,44.97,5,44.99,2022-09-13T19:20:00Z,1709,44.98
44.99,44.99,44.98,4,44.98,2022-09-13T19:25:00Z,606,44.982442
44.99,44.99,44.99,3,44.99,2022-09-13T19:30:00Z,1115,44.99
44.97,45.0,44.97,13,44.97,2022-09-13T19:35:00Z,2669,44.983799
44.98,44.98,44.98,3,44.98,2022-09-13T19:40:00Z,369,44.98
44.97,44.99,44.97,19,44.99,2022-09-13T19:45:00Z,5852,44.960954
44.97,44.97,44.97,2,44.97,2022-09-13T19:50:00Z,436,44.97
44.96,44.97,44.96,7,44.97,2022-09-13T19:55:00Z,497,44.96
44.9,44.9,44.9,3,44.9,2022-09-14T13:30:00Z,909,44.9
44.92,44.94,44.91,17,44.93,2022-09-14T13:35:00Z,2126,44.928796
44.9,44.9,44.9,2,44.9,2022-09-14T13:45:00Z,272,44.91
44.91,44.92,44.91,4,44.92,2022-09-14T13:50:00Z,414,44.92
44.9,44.91,44.9,2,44.91,2022-09-14T14:05:00Z,471,44.904013
44.88,44.88,44.88,1,44.88,2022-09-14T14:15:00Z,1033,44.88
44.92,44.92,44.92,2,44.92,2022-09-14T14:20:00Z,185,44.92
44.96,44.96,44.96,2,44.96,2022-09-14T14:35:00Z,299,44.96
44.97,44.97,44.95,6,44.95,2022-09-14T14:40:00Z,2298,44.958281
44.98,44.98,44.98,2,44.98,2022-09-14T14:45:00Z,2300,44.98
44.99,44.99,44.97,2,44.97,2022-09-14T14:50:00Z,760,44.983158
44.98,44.98,44.98,1,44.98,2022-09-14T14:55:00Z,700,44.98
44.98,44.98,44.97,6,44.97,2022-09-14T15:00:00Z,421,44.98
44.97,44.98,44.97,2,44.98,2022-09-14T15:05:00Z,513,44.974152
45.0,45.0,44.98,4,44.98,2022-09-14T15:15:00Z,23327,44.980171
45.02,45.02,45.02,1,45.02,2022-09-14T15:20:00Z,183,45.02
45.01,45.01,45.01,1,45.01,2022-09-14T15:25:00Z,284,45.01
44.99,45.0,44.99,12,45.0,2022-09-14T15:35:00Z,1200,45.0
45.0,45.0,44.97,4,44.98,2022-09-14T15:40:00Z,718,44.986992
45.0,45.0,45.0,5,45.0,2022-09-14T15:50:00Z,518,45.0
45.0,45.0,45.0,16,45.0,2022-09-14T15:55:00Z,708,45.0
44.99,45.0,44.99,5,45.0,2022-09-14T16:00:00Z,426,44.992347
44.99,44.99,44.99,1,44.99,2022-09-14T16:05:00Z,1240,44.99
44.98,44.98,44.98,3,44.98,2022-09-14T16:10:00Z,389,44.98
44.98,44.98,44.98,1,44.98,2022-09-14T16:15:00Z,463,44.98
44.96,45.0,44.96,4,45.0,2022-09-14T16:25:00Z,619,44.978611
44.99,44.99,44.99,2,44.99,2022-09-14T16:35:00Z,118,44.99
44.99,44.99,44.99,1,44.99,2022-09-14T16:40:00Z,131,44.99
44.99,44.99,44.98,4,44.98,2022-09-14T16:45:00Z,559,44.99
44.99,45.0,44.99,4,45.0,2022-09-14T16:55:00Z,792,45.0
44.98,44.98,44.97,7,44.98,2022-09-14T17:00:00Z,2075,44.98
44.97,44.97,44.97,1,44.97,2022-09-14T17:10:00Z,147,44.97
44.98,44.98,44.98,1,44.98,2022-09-14T17:20:00Z,116,44.98
44.97,44.97,44.97,1,44.97,2022-09-14T17:40:00Z,900,44.97
44.99,44.99,44.99,1,44.99,2022-09-14T17:50:00Z,275,44.99
44.96,44.96,44.96,2,44.96,2022-09-14T18:05:00Z,249,44.96
44.99,44.99,44.99,1,44.99,2022-09-14T18:10:00Z,220,44.99
44.99,44.99,44.99,1,44.99,2022-09-14T18:15:00Z,510,44.99
44.97,44.99,44.96,4,44.99,2022-09-14T18:20:00Z,2519,44.963716
44.99,44.99,44.99,1,44.99,2022-09-14T18:25:00Z,1870,44.99
44.99,44.99,44.99,1,44.99,2022-09-14T18:30:00Z,471,44.99
44.98,44.98,44.98,6,44.98,2022-09-14T18:40:00Z,2075,44.98
44.99,44.99,44.97,2,44.97,2022-09-14T18:45:00Z,621,44.98
44.99,44.99,44.99,8,44.99,2022-09-14T18:50:00Z,3878,44.99
44.97,44.99,44.97,28,44.99,2022-09-14T19:10:00Z,3075,44.972732
44.97,44.97,44.97,3,44.97,2022-09-14T19:20:00Z,695,44.97
44.98,44.98,44.98,4,44.98,2022-09-14T19:25:00Z,628,44.98
44.97,44.98,44.95,24,44.97,2022-09-14T19:30:00Z,8653,44.950552
44.96,44.97,44.96,7,44.97,2022-09-14T19:35:00Z,1610,44.961242
44.97,44.98,44.97,4,44.97,2022-09-14T19:45:00Z,2060,44.98
44.97,44.97,44.97,3,44.97,2022-09-14T19:50:00Z,318,44.97
44.97,44.97,44.96,12,44.97,2022-09-14T19:55:00Z,1131,44.96
44.96,44.96,44.96,2,44.96,2022-09-14T20:00:00Z,294,44.96
44.95,44.95,44.89,4,44.89,2022-09-15T13:30:00Z,643,44.930218
44.95,44.95,44.93,3,44.93,2022-09-15T13:50:00Z,2903,44.94185
44.99,44.99,44.99,4,44.99,2022-09-15T13:55:00Z,578,44.99
44.92,44.92,44.92,1,44.92,2022-09-15T14:15:00Z,500,44.92
44.96,44.96,44.96,2,44.96,2022-09-15T14:25:00Z,439,44.96
44.92,44.92,44.92,2,44.92,2022-09-15T14:50:00Z,299,44.92
44.97,44.97,44.89,5,44.89,2022-09-15T15:10:00Z,936,44.930064
44.9,44.9,44.9,1,44.9,2022-09-15T15:45:00Z,527,44.9
44.92,44.92,44.92,1,44.92,2022-09-15T15:55:00Z,264,44.92
44.91,44.91,44.91,1,44.91,2022-09-15T16:05:00Z,170,44.91
44.89,44.89,44.89,2,44.89,2022-09-15T16:10:00Z,202,44.89
44.87,44.87,44.87,2,44.87,2022-09-15T16:20:00Z,283,44.87
44.9,44.9,44.9,2,44.9,2022-09-15T16:30:00Z,418,44.9
44.94,44.94,44.94,1,44.94,2022-09-15T16:40:00Z,545,44.94
44.91,44.91,44.91,1,44.91,2022-09-15T16:50:00Z,109,44.91
44.88,44.88,44.88,2,44.88,2022-09-15T17:00:00Z,133,44.88
44.92,44.92,44.92,1,44.92,2022-09-15T17:05:00Z,125,44.92
44.89,44.89,44.89,1,44.89,2022-09-15T17:40:00Z,1055,44.89
44.89,44.89,44.89,2,44.89,2022-09-15T17:50:00Z,585,44.89
44.92,44.92,44.92,1,44.92,2022-09-15T17:55:00Z,375,44.92
44.89,44.9,44.88,34,44.9,2022-09-15T18:00:00Z,3845,44.890551
44.89,44.92,44.89,5,44.92,2022-09-15T18:25:00Z,2857,44.91895
44.89,44.89,44.89,1,44.89,2022-09-15T18:30:00Z,163,44.89
44.9,44.9,44.9,2,44.9,2022-09-15T18:35:00Z,2608,44.9
44.89,44.89,44.89,1,44.89,2022-09-15T18:40:00Z,581,44.89
44.89,44.89,44.89,6,44.89,2022-09-15T18:45:00Z,987,44.9
44.89,44.89,44.89,4,44.89,2022-09-15T18:50:00Z,846,44.89
44.86,44.88,44.84,55,44.86,2022-09-15T18:55:00Z,10906,44.851434
44.87,44.87,44.87,2,44.87,2022-09-15T19:00:00Z,158,44.87
44.87,44.87,44.87,1,44.87,2022-09-15T19:10:00Z,172,44.87
44.86,44.87,44.86,4,44.87,2022-09-15T19:30:00Z,3398,44.86545
44.86,44.86,44.86,4,44.86,2022-09-15T19:35:00Z,667,44.86
44.85,44.87,44.85,38,44.86,2022-09-15T19:40:00Z,5795,44.862687
44.86,44.87,44.86,8,44.86,2022-09-15T19:45:00Z,3167,44.86
44.87,44.87,44.86,6,44.87,2022-09-15T19:50:00Z,1283,44.861099
44.88,44.88,44.88,24,44.88,2022-09-15T19:55:00Z,2068,44.88
44.9,44.9,44.9,2,44.9,2022-09-15T20:00:00Z,1836,44.9
44.73,44.73,44.73,2,44.73,2022-09-16T13:30:00Z,5434,44.73
44.75,44.75,44.75,2,44.75,2022-09-16T13:45:00Z,126,44.75
44.77,44.77,44.76,5,44.77,2022-09-16T13:55:00Z,464,44.762155
44.76,44.78,44.76,13,44.77,2022-09-16T14:00:00Z,971,44.77
44.78,44.78,44.78,1,44.78,2022-09-16T14:05:00Z,3000,44.78
44.8,44.8,44.79,9,44.79,2022-09-16T14:10:00Z,973,44.793649
44.8,44.82,44.8,4,44.82,2022-09-16T14:15:00Z,1402,44.805064
44.82,44.82,44.82,2,44.82,2022-09-16T14:20:00Z,101,44.82
44.82,44.84,44.82,7,44.84,2022-09-16T14:25:00Z,1064,44.822895
44.84,44.84,44.84,2,44.84,2022-09-16T14:35:00Z,110,44.84
44.84,44.84,44.83,44,44.84,2022-09-16T14:40:00Z,1850,44.84
44.84,44.85,44.84,3,44.85,2022-09-16T14:45:00Z,2150,44.84953
44.82,44.82,44.82,2,44.82,2022-09-16T14:55:00Z,200,44.82
44.79,44.79,44.79,1,44.79,2022-09-16T15:00:00Z,316,44.79
44.79,44.79,44.79,4,44.79,2022-09-16T15:15:00Z,236,44.79
44.79,44.8,44.79,4,44.8,2022-09-16T15:20:00Z,310,44.8
44.8,44.8,44.8,1,44.8,2022-09-16T15:30:00Z,301,44.8
44.79,44.79,44.78,3,44.78,2022-09-16T15:45:00Z,606,44.78
44.76,44.79,44.76,12,44.77,2022-09-16T16:05:00Z,4114,44.764939
44.79,44.79,44.79,1,44.79,2022-09-16T16:15:00Z,286,44.79
44.78,44.78,44.77,22,44.77,2022-09-16T16:20:00Z,3789,44.776442
44.78,44.78,44.78,4,44.78,2022-09-16T16:25:00Z,800,44.78
44.77,44.79,44.77,2,44.79,2022-09-16T16:40:00Z,349,44.783467
44.77,44.77,44.77,2,44.77,2022-09-16T16:45:00Z,192,44.77
44.77,44.77,44.77,6,44.77,2022-09-16T16:55:00Z,1940,44.77
44.77,44.77,44.77,6,44.77,2022-09-16T17:00:00Z,705,44.77
44.77,44.77,44.76,16,44.76,2022-09-16T17:05:00Z,1375,44.76112
44.78,44.78,44.77,5,44.77,2022-09-16T17:10:00Z,452,44.775841
44.78,44.78,44.78,1,44.78,2022-09-16T17:20:00Z,244,44.78
44.78,44.78,44.78,4,44.78,2022-09-16T17:25:00Z,310,44.78
44.78,44.78,44.78,1,44.78,2022-09-16T17:40:00Z,106,44.78
44.79,44.79,44.79,2,44.79,2022-09-16T17:45:00Z,1428,44.79
44.79,44.8,44.79,2,44.8,2022-09-16T17:50:00Z,381,44.79
44.78,44.78,44.78,1,44.78,2022-09-16T17:55:00Z,776,44.78
44.79,44.79,44.79,2,44.79,2022-09-16T18:05:00Z,179,44.79
44.8,44.8,44.79,4,44.79,2022-09-16T18:10:00Z,1260,44.797381
44.8,44.8,44.8,1,44.8,2022-09-16T18:15:00Z,197,44.8
44.79,44.8,44.79,6,44.8,2022-09-16T18:20:00Z,2951,44.791179
44.8,44.8,44.78,4,44.78,2022-09-16T18:25:00Z,1384,44.781691
44.8,44.8,44.8,2,44.8,2022-09-16T18:30:00Z,170,44.8
44.81,44.81,44.8,4,44.8,2022-09-16T18:35:00Z,667,44.804873
44.81,44.81,44.81,2,44.81,2022-09-16T18:40:00Z,160,44.81
44.81,44.81,44.8,2,44.8,2022-09-16T18:45:00Z,1989,44.800503
44.81,44.82,44.81,4,44.82,2022-09-16T18:50:00Z,2804,44.81
44.82,44.82,44.8,8,44.8,2022-09-16T19:05:00Z,4790,44.82
44.81,44.81,44.81,6,44.81,2022-09-16T19:10:00Z,448,44.802254
44.81,44.81,44.81,3,44.81,2022-09-16T19:15:00Z,303,44.81
44.82,44.82,44.82,2,44.82,2022-09-16T19:20:00Z,316,44.82
44.81,44.81,44.81,2,44.81,2022-09-16T19:25:00Z,135,44.81
44.81,44.81,44.78,21,44.79,2022-09-16T19:30:00Z,6105,44.80534
44.8,44.81,44.8,24,44.8,2022-09-16T19:35:00Z,6136,44.809606
44.8,44.8,44.79,3,44.79,2022-09-16T19:40:00Z,689,44.8
44.8,44.8,44.8,1,44.8,2022-09-16T19:45:00Z,1088,44.8
44.8,44.8,44.8,1,44.8,2022-09-16T19:50:00Z,225,44.8
44.67,44.67,44.66,35,44.67,2022-09-19T13:30:00Z,9106,44.67
44.67,44.67,44.67,3,44.67,2022-09-19T13:35:00Z,405,44.67
44.66,44.69,44.65,7,44.65,2022-09-19T13:40:00Z,3244,44.683286
44.68,44.68,44.68,3,44.68,2022-09-19T13:45:00Z,406,44.68
44.69,44.69,44.67,5,44.67,2022-09-19T13:50:00Z,1283,44.67795
44.69,44.69,44.67,21,44.67,2022-09-19T13:55:00Z,1846,44.68
44.68,44.68,44.68,1,44.68,2022-09-19T14:00:00Z,209,44.68
44.68,44.7,44.68,6,44.7,2022-09-19T14:10:00Z,1391,44.695629
44.68,44.68,44.68,7,44.68,2022-09-19T14:15:00Z,1124,44.68
44.68,44.68,44.68,3,44.68,2022-09-19T14:20:00Z,200,44.68
44.69,44.69,44.69,9,44.69,2022-09-19T14:25:00Z,560,44.69
44.7,44.7,44.7,3,44.7,2022-09-19T14:30:00Z,1034,44.7
44.72,44.72,44.71,4,44.71,2022-09-19T14:35:00Z,301,44.716678
44.71,44.71,44.71,3,44.71,2022-09-19T14:40:00Z,1067,44.71
44.72,44.72,44.71,3,44.71,2022-09-19T14:45:00Z,324,44.71537
44.72,44.72,44.72,2,44.72,2022-09-19T14:50:00Z,274,44.72
44.72,44.73,44.71,9,44.72,2022-09-19T14:55:00Z,4783,44.713138
44.72,44.74,44.72,9,44.72,2022-09-19T15:00:00Z,1681,44.72881
44.75,44.75,44.74,4,44.74,2022-09-19T15:05:00Z,1905,44.74
44.75,44.75,44.75,1,44.75,2022-09-19T15:10:00Z,100,44.75
44.76,44.76,44.76,4,44.76,2022-09-19T15:15:00Z,1842,44.76
44.75,44.75,44.75,2,44.75,2022-09-19T15:20:00Z,300,44.75
44.75,44.75,44.75,6,44.75,2022-09-19T15:30:00Z,209,44.75
44.72,44.72,44.72,6,44.72,2022-09-19T15:40:00Z,4868,44.72
44.74,44.74,44.74,3,44.74,2022-09-19T16:00:00Z,121,44.73
44.73,44.73,44.72,4,44.72,2022-09-19T16:05:00Z,434,44.725184
44.74,44.74,44.73,6,44.73,2022-09-19T16:10:00Z,1281,44.731561
44.74,44.74,44.74,3,44.74,2022-09-19T16:15:00Z,247,44.74
44.75,44.75,44.75,2,44.75,2022-09-19T16:20:00Z,103,44.74
44.75,44.75,44.75,1,44.75,2022-09-19T16:25:00Z,100,44.75
44.75,44.75,44.75,6,44.75,2022-09-19T16:30:00Z,1062,44.75
44.75,44.75,44.75,3,44.75,2022-09-19T16:40:00Z,210,44.75
44.75,44.75,44.75,3,44.75,2022-09-19T16:55:00Z,186,44.75
