c,h,l,n,o,t,v,vw 
11.35,11.35,11.29,32,11.29,2022-07-21T14:15:00Z,1852,11.313673
11.32,11.36,11.32,42,11.35,2022-07-21T14:20:00Z,2368,11.349121
11.29,11.31,11.29,12,11.31,2022-07-21T14:25:00Z,625,11.30672
11.28,11.29,11.25,43,11.28,2022-07-21T14:30:00Z,3466,11.272136
11.33,11.34,11.31,70,11.31,2022-07-21T14:35:00Z,2743,11.332873
11.35,11.35,11.35,9,11.35,2022-07-21T14:40:00Z,255,11.346078
11.37,11.37,11.35,38,11.36,2022-07-21T14:45:00Z,1966,11.362884
11.36,11.38,11.36,46,11.38,2022-07-21T14:50:00Z,1791,11.374927
11.41,11.41,11.37,35,11.37,2022-07-21T14:55:00Z,1904,11.389655
11.42,11.42,11.41,11,11.41,2022-07-21T15:00:00Z,456,11.41671
11.395,11.41,11.395,22,11.41,2022-07-21T15:05:00Z,1688,11.401371
11.39,11.4,11.39,9,11.4,2022-07-21T15:10:00Z,802,11.391259
11.4,11.4,11.39,62,11.4,2022-07-21T15:15:00Z,2664,11.397112
11.35,11.39,11.35,35,11.39,2022-07-21T15:20:00Z,2283,11.37664
11.39,11.39,11.375,24,11.375,2022-07-21T15:25:00Z,809,11.378072
11.45,11.45,11.38,62,11.385,2022-07-21T15:30:00Z,3856,11.39358
11.46,11.47,11.45,42,11.47,2022-07-21T15:35:00Z,2713,11.457661
11.46,11.46,11.46,10,11.46,2022-07-21T15:40:00Z,350,11.461829
11.47,11.49,11.47,57,11.485,2022-07-21T15:45:00Z,3770,11.4832
11.47,11.47,11.46,18,11.46,2022-07-21T15:50:00Z,524,11.462739
11.49,11.49,11.48,64,11.48,2022-07-21T15:55:00Z,2795,11.485263
11.505,11.515,11.48,52,11.48,2022-07-21T16:00:00Z,3511,11.497146
11.5,11.51,11.5,35,11.5,2022-07-21T16:05:00Z,1471,11.502424
11.465,11.49,11.45,20,11.49,2022-07-21T16:10:00Z,988,11.472217
11.45,11.46,11.45,9,11.46,2022-07-21T16:15:00Z,492,11.453902
11.44,11.46,11.44,39,11.46,2022-07-21T16:20:00Z,2964,11.448188
11.475,11.475,11.44,47,11.44,2022-07-21T16:25:00Z,1457,11.453783
11.47,11.485,11.47,29,11.48,2022-07-21T16:30:00Z,2226,11.478812
11.465,11.47,11.4534,11,11.47,2022-07-21T16:35:00Z,911,11.457533
11.4499,11.475,11.4499,50,11.47,2022-07-21T16:40:00Z,3476,11.463615
11.42,11.44,11.42,19,11.44,2022-07-21T16:45:00Z,3235,11.426766
11.42,11.42,11.42,7,11.42,2022-07-21T16:50:00Z,602,11.42
11.44,11.44,11.43,38,11.43,2022-07-21T16:55:00Z,1485,11.438707
11.44,11.44,11.43,41,11.44,2022-07-21T17:00:00Z,2237,11.437928
11.43,11.44,11.43,16,11.44,2022-07-21T17:05:00Z,1048,11.438851
11.42,11.435,11.42,52,11.425,2022-07-21T17:10:00Z,2322,11.427877
11.41,11.41,11.4,13,11.4,2022-07-21T17:15:00Z,652,11.403114
11.415,11.415,11.41,3,11.41,2022-07-21T17:20:00Z,201,11.412512
11.47,11.47,11.41,75,11.41,2022-07-21T17:25:00Z,4871,11.42286
11.45,11.465,11.44,76,11.465,2022-07-21T17:30:00Z,4053,11.453242
11.47,11.47,11.44,51,11.45,2022-07-21T17:35:00Z,2475,11.446824
11.48,11.48,11.48,6,11.48,2022-07-21T17:40:00Z,236,11.480636
11.485,11.485,11.465,45,11.47,2022-07-21T17:45:00Z,2166,11.471694
11.475,11.48,11.47,33,11.48,2022-07-21T17:50:00Z,2059,11.475772
11.5,11.5,11.475,49,11.475,2022-07-21T17:55:00Z,2485,11.487443
11.5,11.5,11.49,15,11.495,2022-07-21T18:00:00Z,1168,11.497697
11.51,11.525,11.51,64,11.51,2022-07-21T18:05:00Z,3071,11.518401
11.51,11.51,11.51,50,11.51,2022-07-21T18:10:00Z,1699,11.510628
11.54,11.54,11.51,58,11.51,2022-07-21T18:15:00Z,2651,11.517771
11.53,11.54,11.5,87,11.54,2022-07-21T18:20:00Z,4947,11.525656
11.51,11.52,11.51,28,11.52,2022-07-21T18:25:00Z,1122,11.516747
11.49,11.5,11.49,56,11.5,2022-07-21T18:30:00Z,2415,11.494879
11.5,11.5,11.47,38,11.48,2022-07-21T18:35:00Z,1886,11.490864
11.48,11.495,11.48,66,11.495,2022-07-21T18:40:00Z,3753,11.488369
11.46,11.47,11.46,7,11.465,2022-07-21T18:45:00Z,355,11.46562
11.475,11.48,11.47,22,11.47,2022-07-21T18:50:00Z,1298,11.472965
11.475,11.48,11.475,33,11.475,2022-07-21T18:55:00Z,2842,11.475441
11.5,11.5,11.48,47,11.48,2022-07-21T19:00:00Z,2862,11.488841
11.53,11.53,11.515,32,11.515,2022-07-21T19:05:00Z,950,11.521827
11.52,11.54,11.52,62,11.54,2022-07-21T19:10:00Z,4303,11.530325
11.51,11.52,11.495,60,11.52,2022-07-21T19:15:00Z,3381,11.511038
11.505,11.515,11.5,16,11.515,2022-07-21T19:20:00Z,973,11.507621
11.51,11.51,11.51,13,11.51,2022-07-21T19:25:00Z,391,11.509595
11.51,11.515,11.49,150,11.505,2022-07-21T19:30:00Z,8237,11.505652
11.495,11.53,11.49,103,11.52,2022-07-21T19:35:00Z,5331,11.516137
11.505,11.505,11.49,83,11.49,2022-07-21T19:40:00Z,2800,11.498224
11.5,11.51,11.49,158,11.5,2022-07-21T19:45:00Z,8393,11.49975
11.58,11.58,11.51,206,11.51,2022-07-21T19:50:00Z,10887,11.54488
11.6,11.61,11.58,335,11.59,2022-07-21T19:55:00Z,25675,11.593818
11.6,11.6,11.6,15,11.6,2022-07-21T20:00:00Z,96367,11.6
11.5136,11.53,11.47,11,11.53,2022-07-22T13:30:00Z,8180,11.525831
11.475,11.5,11.43,88,11.5,2022-07-22T13:35:00Z,4339,11.481015
11.52,11.52,11.435,64,11.46,2022-07-22T13:40:00Z,3960,11.472501
11.44,11.51,11.4,108,11.51,2022-07-22T13:45:00Z,17031,11.47225
11.36,11.47,11.32,108,11.43,2022-07-22T13:50:00Z,5812,11.384928
11.42,11.42,11.31,56,11.34,2022-07-22T13:55:00Z,2972,11.358294
11.43,11.44,11.4,77,11.415,2022-07-22T14:00:00Z,3926,11.419802
11.36,11.42,11.32,86,11.42,2022-07-22T14:05:00Z,4324,11.36296
11.415,11.42,11.38,25,11.38,2022-07-22T14:10:00Z,1465,11.38979
11.435,11.445,11.42,98,11.43,2022-07-22T14:15:00Z,3512,11.429823
11.37,11.4,11.37,53,11.4,2022-07-22T14:20:00Z,2199,11.387467
11.385,11.385,11.31,71,11.35,2022-07-22T14:25:00Z,4657,11.335109
11.39,11.395,11.38,46,11.39,2022-07-22T14:30:00Z,2130,11.389186
11.39,11.41,11.39,35,11.39,2022-07-22T14:35:00Z,2311,11.402497
11.365,11.38,11.365,19,11.38,2022-07-22T14:40:00Z,690,11.373319
11.43,11.435,11.37,96,11.37,2022-07-22T14:45:00Z,8510,11.397824
11.44,11.445,11.43,37,11.43,2022-07-22T14:50:00Z,1943,11.438783
11.39,11.44,11.38,70,11.44,2022-07-22T14:55:00Z,4202,11.404478
11.37,11.405,11.37,45,11.39,2022-07-22T15:00:00Z,2800,11.395272
11.38,11.38,11.35,87,11.36,2022-07-22T15:05:00Z,2597,11.360093
11.45,11.45,11.375,49,11.38,2022-07-22T15:10:00Z,2319,11.411785
11.46,11.46,11.44,55,11.445,2022-07-22T15:15:00Z,2651,11.450707
11.44,11.46,11.44,62,11.46,2022-07-22T15:20:00Z,3353,11.449863
11.425,11.44,11.42,38,11.43,2022-07-22T15:25:00Z,2273,11.427774
11.41,11.42,11.38,54,11.41,2022-07-22T15:30:00Z,3040,11.397398
11.4,11.435,11.3812,83,11.42,2022-07-22T15:35:00Z,5966,11.412517
11.37,11.4,11.37,59,11.4,2022-07-22T15:40:00Z,1826,11.38839
11.38,11.39,11.36,28,11.36,2022-07-22T15:45:00Z,1434,11.377116
11.37,11.38,11.355,89,11.38,2022-07-22T15:50:00Z,2974,11.371347
11.335,11.36,11.335,20,11.36,2022-07-22T15:55:00Z,756,11.347336
11.3279,11.35,11.32,50,11.34,2022-07-22T16:00:00Z,2832,11.339167
11.31,11.345,11.31,62,11.32,2022-07-22T16:05:00Z,3230,11.327309
11.295,11.295,11.29,29,11.29,2022-07-22T16:10:00Z,1011,11.290861
11.28,11.3,11.28,40,11.3,2022-07-22T16:15:00Z,2209,11.296229
11.25,11.26,11.25,19,11.26,2022-07-22T16:20:00Z,853,11.255486
11.26,11.27,11.24,106,11.255,2022-07-22T16:25:00Z,3446,11.253677
11.28,11.28,11.26,35,11.26,2022-07-22T16:30:00Z,954,11.267809
11.275,11.275,11.255,64,11.275,2022-07-22T16:35:00Z,3927,11.265703
11.24,11.275,11.24,57,11.27,2022-07-22T16:40:00Z,2123,11.260763
11.275,11.275,11.25,52,11.25,2022-07-22T16:45:00Z,1432,11.260405
11.265,11.28,11.265,39,11.275,2022-07-22T16:50:00Z,1794,11.273601
11.24,11.265,11.24,24,11.265,2022-07-22T16:55:00Z,1334,11.258381
11.22,11.24,11.22,21,11.24,2022-07-22T17:00:00Z,1036,11.228195
11.23,11.235,11.23,23,11.23,2022-07-22T17:05:00Z,1129,11.23074
11.19,11.23,11.19,51,11.23,2022-07-22T17:10:00Z,2308,11.209889
11.18,11.1977,11.18,26,11.1977,2022-07-22T17:15:00Z,1305,11.184695
11.16,11.18,11.16,30,11.18,2022-07-22T17:20:00Z,1190,11.174667
11.175,11.18,11.16,62,11.16,2022-07-22T17:25:00Z,2942,11.16532
11.13,11.16,11.13,27,11.16,2022-07-22T17:30:00Z,1374,11.137374
11.12,11.125,11.12,48,11.125,2022-07-22T17:35:00Z,1638,11.120464
11.13,11.13,11.11,26,11.12,2022-07-22T17:40:00Z,1515,11.123584
11.13,11.14,11.13,63,11.14,2022-07-22T17:45:00Z,2421,11.134159
11.12,11.12,11.12,7,11.12,2022-07-22T17:50:00Z,209,11.120048
11.12,11.13,11.11,19,11.13,2022-07-22T17:55:00Z,748,11.12002
11.07,11.11,11.07,52,11.11,2022-07-22T18:00:00Z,3812,11.099453
11.1,11.1,11.07,39,11.07,2022-07-22T18:05:00Z,2282,11.07464
11.09,11.1,11.09,26,11.1,2022-07-22T18:10:00Z,1184,11.09892
11.105,11.105,11.08,26,11.08,2022-07-22T18:15:00Z,1518,11.092972
11.11,11.115,11.11,47,11.11,2022-07-22T18:20:00Z,1808,11.111297
11.105,11.11,11.1,35,11.11,2022-07-22T18:25:00Z,1022,11.10748
11.145,11.155,11.1,97,11.105,2022-07-22T18:30:00Z,5648,11.127714
11.14,11.145,11.14,8,11.145,2022-07-22T18:35:00Z,511,11.138973
11.155,11.16,11.14,71,11.14,2022-07-22T18:40:00Z,3492,11.146451
11.175,11.18,11.17,40,11.17,2022-07-22T18:45:00Z,1323,11.171289
11.185,11.19,11.18,36,11.18,2022-07-22T18:50:00Z,2235,11.187304
11.19,11.19,11.17,55,11.18,2022-07-22T18:55:00Z,2279,11.180309
11.185,11.185,11.18,45,11.18,2022-07-22T19:00:00Z,1879,11.182274
11.18,11.19,11.18,28,11.185,2022-07-22T19:05:00Z,1473,11.185535
11.21,11.21,11.18,98,11.18,2022-07-22T19:10:00Z,5638,11.192619
11.25,11.25,11.21,57,11.21,2022-07-22T19:15:00Z,3331,11.223854
11.245,11.255,11.235,87,11.25,2022-07-22T19:20:00Z,4729,11.243236
11.221,11.245,11.22,76,11.245,2022-07-22T19:25:00Z,4042,11.2355
11.185,11.22,11.185,77,11.22,2022-07-22T19:30:00Z,3127,11.20777
11.17,11.18,11.15,160,11.18,2022-07-22T19:35:00Z,8832,11.163351
11.175,11.175,11.16,78,11.165,2022-07-22T19:40:00Z,5492,11.167133
11.185,11.19,11.16,152,11.175,2022-07-22T19:45:00Z,9572,11.176094
11.2,11.215,11.19,285,11.19,2022-07-22T19:50:00Z,16518,11.200793
11.23,11.24,11.205,426,11.205,2022-07-22T19:55:00Z,30207,11.217601
11.23,11.23,11.23,23,11.23,2022-07-22T20:00:00Z,194549,11.23
11.1686,11.23,11.1686,12,11.23,2022-07-25T13:30:00Z,2290,11.22352
11.08,11.16,11.07,46,11.16,2022-07-25T13:35:00Z,2045,11.110184
11.19,11.19,11.09,60,11.11,2022-07-25T13:40:00Z,4543,11.134737
11.13,11.18,11.13,25,11.17,2022-07-25T13:45:00Z,1495,11.155264
11.15,11.16,11.13,39,11.14,2022-07-25T13:50:00Z,2540,11.154942
11.14,11.18,11.14,86,11.145,2022-07-25T13:55:00Z,4161,11.156101
11.06,11.12,11.06,26,11.12,2022-07-25T14:00:00Z,1545,11.112152
11.08,11.11,11.055,57,11.06,2022-07-25T14:05:00Z,3660,11.078458
11.12,11.12,11.09,16,11.09,2022-07-25T14:10:00Z,483,11.099814
11.1,11.12,11.1,38,11.12,2022-07-25T14:15:00Z,1709,11.113505
11.065,11.13,11.06,44,11.13,2022-07-25T14:20:00Z,3374,11.114319
11.05,11.07,11.05,39,11.055,2022-07-25T14:25:00Z,2335,11.059486
11.05,11.06,11.04,53,11.06,2022-07-25T14:30:00Z,3147,11.05266
11.03,11.03,11.03,17,11.03,2022-07-25T14:35:00Z,717,11.031945
11.09,11.09,11.02,29,11.02,2022-07-25T14:40:00Z,1509,11.045494
11.037,11.09,11.037,27,11.09,2022-07-25T14:45:00Z,2514,11.063655
11.05,11.05,11.015,43,11.015,2022-07-25T14:50:00Z,2159,11.033412
11.04,11.06,11.04,17,11.06,2022-07-25T14:55:00Z,632,11.047176
11.0,11.02,11.0,20,11.02,2022-07-25T15:00:00Z,1055,11.010615
11.03,11.03,10.99,63,11.01,2022-07-25T15:05:00Z,3244,11.008797
11.02,11.02,11.02,10,11.02,2022-07-25T15:10:00Z,502,11.018008
10.96,10.97,10.96,12,10.97,2022-07-25T15:15:00Z,655,10.966198
10.99,10.99,10.97,31,10.97,2022-07-25T15:20:00Z,1084,10.974493
11.01,11.01,10.99,32,10.99,2022-07-25T15:25:00Z,1571,11.001044
11.045,11.045,11.01,63,11.01,2022-07-25T15:30:00Z,1591,11.026774
11.035,11.06,11.035,21,11.06,2022-07-25T15:35:00Z,1187,11.04733
11.05,11.05,11.04,20,11.04,2022-07-25T15:40:00Z,791,11.041937
11.055,11.06,11.055,21,11.06,2022-07-25T15:45:00Z,1361,11.059713
11.05,11.05,11.035,19,11.05,2022-07-25T15:50:00Z,1213,11.041241
10.98,11.06,10.98,98,11.05,2022-07-25T15:55:00Z,26234,11.047044
11.005,11.005,10.985,53,10.985,2022-07-25T16:00:00Z,3780,10.992717
10.97,11.015,10.97,80,11.01,2022-07-25T16:05:00Z,8656,10.985263
10.9,10.97,10.9,42,10.97,2022-07-25T16:10:00Z,2015,10.924067
10.9,10.9,10.89,46,10.9,2022-07-25T16:15:00Z,3397,10.897299
10.94,10.94,10.89,95,10.89,2022-07-25T16:20:00Z,7908,10.898704
10.97,10.97,10.93,27,10.93,2022-07-25T16:25:00Z,1134,10.946173
10.96,10.965,10.96,18,10.965,2022-07-25T16:30:00Z,676,10.962974
10.98,10.98,10.97,35,10.97,2022-07-25T16:35:00Z,1576,10.974165
11.03,11.03,10.99,26,10.99,2022-07-25T16:40:00Z,1103,11.009384
11.03,11.04,11.025,34,11.04,2022-07-25T16:45:00Z,2106,11.035318
11.03,11.04,11.03,25,11.03,2022-07-25T16:50:00Z,1704,11.03348
11.02,11.03,11.02,71,11.03,2022-07-25T16:55:00Z,5029,11.023149
11.03,11.03,11.02,21,11.02,2022-07-25T17:00:00Z,1237,11.029175
11.04,11.04,11.025,21,11.025,2022-07-25T17:05:00Z,1160,11.028673
11.04,11.04,11.04,2,11.04,2022-07-25T17:10:00Z,105,11.04
10.995,11.01,10.995,11,11.01,2022-07-25T17:15:00Z,689,11.007184
10.98,11.0091,10.97,57,11.0,2022-07-25T17:20:00Z,5629,10.985741
10.97,10.97,10.95,48,10.95,2022-07-25T17:25:00Z,1908,10.961619
10.98,10.98,10.98,20,10.98,2022-07-25T17:30:00Z,874,10.978266
10.975,10.975,10.975,30,10.975,2022-07-25T17:35:00Z,1878,10.974912
10.975,10.9797,10.975,11,10.975,2022-07-25T17:40:00Z,656,10.976757
10.97,10.975,10.97,12,10.97,2022-07-25T17:45:00Z,560,10.972294
10.975,10.975,10.97,27,10.97,2022-07-25T17:50:00Z,3112,10.975135
10.975,10.975,10.975,7,10.975,2022-07-25T17:55:00Z,231,10.975433
10.98,11.0,10.97,125,10.975,2022-07-25T18:00:00Z,6702,10.98389
10.99,11.0,10.975,36,10.975,2022-07-25T18:05:00Z,1646,10.987455
10.975,10.985,10.97,37,10.985,2022-07-25T18:15:00Z,2196,10.977564
10.975,10.98,10.97,31,10.975,2022-07-25T18:20:00Z,2082,10.973617
10.975,10.975,10.97,26,10.975,2022-07-25T18:25:00Z,1294,10.973553
10.945,10.985,10.945,78,10.98,2022-07-25T18:30:00Z,4664,10.970509
10.935,10.96,10.93,58,10.945,2022-07-25T18:35:00Z,2859,10.94645
10.935,10.935,10.935,7,10.935,2022-07-25T18:40:00Z,338,10.935266
10.925,10.935,10.92,60,10.935,2022-07-25T18:45:00Z,3477,10.926664
10.945,10.95,10.92,90,10.925,2022-07-25T18:50:00Z,12400,10.927182
10.91,10.945,10.91,100,10.945,2022-07-25T18:55:00Z,6063,10.932733
10.9,10.91,10.9,30,10.91,2022-07-25T19:00:00Z,1455,10.898829
10.88,10.885,10.86,61,10.88,2022-07-25T19:05:00Z,2475,10.879324
10.88,10.88,10.87,28,10.87,2022-07-25T19:10:00Z,1142,10.875853
10.895,10.9,10.88,102,10.88,2022-07-25T19:15:00Z,4678,10.887146
10.895,10.9,10.89,16,10.89,2022-07-25T19:20:00Z,548,10.896151
10.885,10.895,10.88,56,10.895,2022-07-25T19:25:00Z,2836,10.885894
10.88,10.89,10.875,102,10.88,2022-07-25T19:30:00Z,4365,10.882852
10.885,10.885,10.87,143,10.87,2022-07-25T19:35:00Z,7163,10.879595
10.8729,10.88,10.87,82,10.88,2022-07-25T19:40:00Z,2895,10.874661
10.86,10.875,10.86,141,10.87,2022-07-25T19:45:00Z,6140,10.868957
10.84,10.875,10.835,331,10.865,2022-07-25T19:50:00Z,21440,10.857567
10.87,10.875,10.845,359,10.845,2022-07-25T19:55:00Z,25438,10.857794
10.87,10.87,10.87,13,10.87,2022-07-25T20:00:00Z,170458,10.87
10.79,10.79,10.79,1,10.79,2022-07-26T13:25:00Z,100,10.79
10.73,10.75,10.62,88,10.75,2022-07-26T13:30:00Z,9853,10.714895
10.8,10.8,10.66,145,10.66,2022-07-26T13:35:00Z,11376,10.746504
10.77,10.83,10.77,54,10.8,2022-07-26T13:40:00Z,3539,10.813132
10.675,10.72,10.67,28,10.72,2022-07-26T13:45:00Z,1567,10.703348
10.68,10.72,10.68,42,10.72,2022-07-26T13:50:00Z,2733,10.696271
10.66,10.67,10.66,32,10.67,2022-07-26T13:55:00Z,1409,10.663399
10.67,10.67,10.63,24,10.64,2022-07-26T14:00:00Z,1474,10.648745
10.7,10.7,10.67,12,10.67,2022-07-26T14:05:00Z,563,10.67595
10.67,10.68,10.67,26,10.68,2022-07-26T14:10:00Z,847,10.675399
10.66,10.67,10.66,41,10.665,2022-07-26T14:15:00Z,1319,10.664992
10.64,10.655,10.63,64,10.65,2022-07-26T14:20:00Z,3061,10.642654
10.68,10.68,10.67,24,10.67,2022-07-26T14:25:00Z,1586,10.677717
10.69,10.69,10.67,49,10.67,2022-07-26T14:30:00Z,2020,10.676342
10.73,10.73,10.69,34,10.69,2022-07-26T14:35:00Z,2084,10.704918
10.73,10.7337,10.72,22,10.72,2022-07-26T14:40:00Z,722,10.728996
10.71,10.74,10.71,55,10.73,2022-07-26T14:45:00Z,2463,10.729107
10.68,10.69,10.68,33,10.69,2022-07-26T14:50:00Z,1401,10.682195
10.71,10.71,10.67,44,10.68,2022-07-26T14:55:00Z,2372,10.684684
10.7,10.705,10.7,13,10.7,2022-07-26T15:00:00Z,1366,10.700681
10.69,10.69,10.685,34,10.69,2022-07-26T15:05:00Z,2003,10.688395
10.7,10.705,10.7,18,10.705,2022-07-26T15:10:00Z,630,10.700831
10.73,10.73,10.7078,33,10.7078,2022-07-26T15:15:00Z,1297,10.718636
10.725,10.74,10.725,37,10.74,2022-07-26T15:20:00Z,1474,10.731737
10.72,10.72,10.72,22,10.72,2022-07-26T15:25:00Z,897,10.72
10.72,10.72,10.72,16,10.72,2022-07-26T15:30:00Z,473,10.721649
10.7,10.71,10.7,30,10.71,2022-07-26T15:35:00Z,1094,10.705293
10.72,10.72,10.7,16,10.7,2022-07-26T15:40:00Z,1363,10.705055
10.72,10.72,10.72,2,10.72,2022-07-26T15:45:00Z,300,10.72
10.705,10.71,10.705,4,10.71,2022-07-26T15:50:00Z,246,10.707337
10.7,10.71,10.7,21,10.71,2022-07-26T15:55:00Z,1182,10.701874
10.705,10.705,10.685,27,10.685,2022-07-26T16:00:00Z,1188,10.692092
10.7,10.7,10.7,5,10.7,2022-07-26T16:05:00Z,225,10.700089
10.715,10.715,10.7,22,10.7,2022-07-26T16:10:00Z,1825,10.706397
10.74,10.74,10.72,21,10.72,2022-07-26T16:15:00Z,1021,10.727277
10.75,10.75,10.75,22,10.75,2022-07-26T16:20:00Z,808,10.750392
10.78,10.78,10.77,27,10.77,2022-07-26T16:30:00Z,1113,10.773091
10.79,10.79,10.788,11,10.79,2022-07-26T16:35:00Z,870,10.787472
10.775,10.785,10.775,21,10.785,2022-07-26T16:40:00Z,911,10.779912
10.78,10.78,10.77,27,10.77,2022-07-26T16:45:00Z,1247,10.772454
10.79,10.79,10.785,9,10.785,2022-07-26T16:50:00Z,456,10.787193
10.79,10.795,10.79,10,10.795,2022-07-26T16:55:00Z,569,10.790791
10.785,10.785,10.785,6,10.785,2022-07-26T17:00:00Z,519,10.785009
10.79,10.79,10.785,22,10.785,2022-07-26T17:05:00Z,1141,10.788677
10.81,10.83,10.795,103,10.795,2022-07-26T17:10:00Z,3173,10.815178
10.8,10.81,10.8,22,10.8,2022-07-26T17:15:00Z,989,10.805591
10.8,10.8,10.79,40,10.8,2022-07-26T17:20:00Z,2723,10.794413
10.81,10.81,10.79,27,10.79,2022-07-26T17:25:00Z,1481,10.802784
10.81,10.81,10.81,45,10.81,2022-07-26T17:30:00Z,2240,10.810014
10.81,10.81,10.81,17,10.81,2022-07-26T17:35:00Z,519,10.810896
10.81,10.81,10.81,5,10.81,2022-07-26T17:40:00Z,174,10.811667
10.81,10.81,10.81,8,10.81,2022-07-26T17:45:00Z,321,10.810997
10.82,10.82,10.82,8,10.82,2022-07-26T17:50:00Z,274,10.819855
10.815,10.83,10.81,30,10.83,2022-07-26T17:55:00Z,1389,10.822271
10.83,10.83,10.82,34,10.82,2022-07-26T18:00:00Z,1328,10.822984
10.83,10.84,10.83,30,10.84,2022-07-26T18:05:00Z,1306,10.833543
10.815,10.82,10.815,2,10.82,2022-07-26T18:10:00Z,200,10.8175
10.79,10.81,10.79,51,10.81,2022-07-26T18:15:00Z,2036,10.801586
10.79,10.79,10.785,25,10.785,2022-07-26T18:20:00Z,973,10.790524
10.775,10.79,10.775,26,10.79,2022-07-26T18:25:00Z,1025,10.780683
10.77,10.77,10.77,17,10.77,2022-07-26T18:30:00Z,288,10.77
10.79,10.79,10.78,31,10.78,2022-07-26T18:35:00Z,1833,10.78337
10.765,10.8,10.765,66,10.79,2022-07-26T18:40:00Z,5649,10.779262
10.77,10.77,10.765,21,10.765,2022-07-26T18:45:00Z,935,10.76861
10.805,10.805,10.78,41,10.78,2022-07-26T18:50:00Z,1754,10.786498
10.82,10.82,10.8,55,10.81,2022-07-26T18:55:00Z,2527,10.805168
10.8,10.82,10.8,43,10.82,2022-07-26T19:00:00Z,2262,10.814149
10.795,10.8,10.795,15,10.8,2022-07-26T19:05:00Z,808,10.798241
10.82,10.82,10.785,33,10.785,2022-07-26T19:10:00Z,1875,10.802986
10.83,10.83,10.82,44,10.82,2022-07-26T19:15:00Z,1705,10.822347
10.815,10.83,10.815,61,10.83,2022-07-26T19:20:00Z,3017,10.820653
10.78,10.81,10.78,70,10.81,2022-07-26T19:25:00Z,2685,10.80505
10.82,10.82,10.78,86,10.795,2022-07-26T19:30:00Z,3990,10.798625
10.82,10.825,10.82,29,10.82,2022-07-26T19:35:00Z,1091,10.821522
10.85,10.86,10.825,100,10.825,2022-07-26T19:40:00Z,4925,10.84594
10.845,10.855,10.84,116,10.85,2022-07-26T19:45:00Z,5738,10.849624
10.86,10.86,10.81,178,10.85,2022-07-26T19:50:00Z,9346,10.839529
10.86,10.87,10.84,197,10.85,2022-07-26T19:55:00Z,12351,10.857257
10.87,10.87,10.87,10,10.87,2022-07-26T20:00:00Z,64938,10.87
10.87,10.87,10.87,1,10.87,2022-07-26T20:05:00Z,1500,10.87
10.82,10.87,10.81,4,10.87,2022-07-26T20:10:00Z,363,10.817245
10.82,10.82,10.82,2,10.82,2022-07-26T20:25:00Z,400,10.82
10.82,10.82,10.81,3,10.81,2022-07-26T20:45:00Z,937,10.818933
11.03,11.03,11.03,4,11.03,2022-07-27T13:30:00Z,8775,11.030176
11.13,11.15,11.08,61,11.08,2022-07-27T13:35:00Z,5148,11.119888
11.11,11.1348,11.07,49,11.13,2022-07-27T13:40:00Z,5515,11.096221
11.12,11.13,11.1,32,11.1,2022-07-27T13:45:00Z,1463,11.116993
11.12,11.13,11.11,14,11.13,2022-07-27T13:50:00Z,1083,11.119536
11.11,11.165,11.11,43,11.13,2022-07-27T13:55:00Z,2746,11.139441
11.06,11.09,11.06,51,11.09,2022-07-27T14:00:00Z,1911,11.075453
11.07,11.08,11.07,23,11.08,2022-07-27T14:05:00Z,929,11.075123
11.08,11.085,11.07,59,11.07,2022-07-27T14:10:00Z,2712,11.077272
11.13,11.13,11.11,55,11.11,2022-07-27T14:15:00Z,1995,11.106975
11.15,11.15,11.15,44,11.15,2022-07-27T14:20:00Z,2194,11.150169
11.1399,11.15,11.135,34,11.15,2022-07-27T14:25:00Z,2021,11.143857
11.16,11.17,11.15,45,11.15,2022-07-27T14:30:00Z,2281,11.161845
11.16,11.16,11.16,32,11.16,2022-07-27T14:35:00Z,1467,11.16
11.185,11.185,11.135,86,11.175,2022-07-27T14:40:00Z,4024,11.158969
11.19,11.19,11.19,16,11.19,2022-07-27T14:45:00Z,610,11.185246
11.21,11.21,11.195,51,11.195,2022-07-27T14:50:00Z,1602,11.203954
11.21,11.22,11.21,33,11.21,2022-07-27T14:55:00Z,1380,11.211138
11.215,11.23,11.21,49,11.21,2022-07-27T15:00:00Z,2525,11.226285
11.2,11.2,11.2,8,11.2,2022-07-27T15:05:00Z,236,11.2
11.19,11.2,11.17,62,11.2,2022-07-27T15:10:00Z,3236,11.183345
11.195,11.195,11.195,18,11.195,2022-07-27T15:15:00Z,577,11.195996
11.19,11.195,11.19,40,11.195,2022-07-27T15:20:00Z,2648,11.19078
11.2,11.205,11.195,36,11.195,2022-07-27T15:25:00Z,1945,11.199951
11.205,11.205,11.205,4,11.205,2022-07-27T15:30:00Z,148,11.206622
11.2,11.205,11.195,62,11.2,2022-07-27T15:35:00Z,3279,11.199802
11.18,11.18,11.18,13,11.18,2022-07-27T15:40:00Z,367,11.184414
11.195,11.195,11.195,3,11.195,2022-07-27T15:45:00Z,112,11.194553
11.185,11.2059,11.18,65,11.195,2022-07-27T15:50:00Z,3577,11.195706
11.21,11.215,11.185,48,11.185,2022-07-27T15:55:00Z,2152,11.201459
11.21,11.21,11.21,2,11.21,2022-07-27T16:00:00Z,178,11.21
11.21,11.21,11.21,13,11.21,2022-07-27T16:05:00Z,633,11.209921
