c,h,l,n,o,t,v,vw 
38.82,38.82,38.75,32,38.75,2022-06-08T14:35:00Z,1919,38.782507
38.02,38.02,38.02,1,38.02,2022-06-08T15:00:00Z,169,38.02
38.37,38.37,38.37,1,38.37,2022-06-08T15:20:00Z,100,38.37
38.62,38.62,38.57,4,38.57,2022-06-08T15:55:00Z,240,38.62
38.59,38.59,38.59,3,38.59,2022-06-08T16:10:00Z,107,38.58
38.65,38.65,38.53,9,38.55,2022-06-08T16:15:00Z,466,38.56
38.48,38.48,38.48,5,38.48,2022-06-08T16:20:00Z,200,38.58
38.42,38.47,38.31,23,38.4,2022-06-08T16:30:00Z,810,38.385247
38.21,38.28,38.21,38,38.26,2022-06-08T16:45:00Z,1124,38.251993
38.3,38.3,38.3,1,38.3,2022-06-08T16:50:00Z,100,38.3
38.21,38.28,38.19,15,38.22,2022-06-08T16:55:00Z,650,38.215385
38.1,38.28,38.02,37,38.13,2022-06-08T17:00:00Z,2611,38.171758
38.1,38.1,38.1,1,38.1,2022-06-08T17:20:00Z,300,38.1
38.1,38.1,38.1,2,38.1,2022-06-08T17:25:00Z,102,38.1
37.97,37.98,37.97,5,37.98,2022-06-08T17:30:00Z,230,37.98
37.76,37.76,37.76,3,37.76,2022-06-08T18:05:00Z,107,37.75
37.75,37.75,37.75,10,37.75,2022-06-08T18:15:00Z,343,37.77
37.77,37.77,37.77,3,37.77,2022-06-08T18:30:00Z,104,37.76
37.76,37.76,37.76,7,37.76,2022-06-08T18:35:00Z,136,37.77
37.95,37.95,37.91,32,37.91,2022-06-08T18:40:00Z,703,37.916444
37.82,37.82,37.82,7,37.82,2022-06-08T18:55:00Z,154,37.85
37.69,37.69,37.69,3,37.69,2022-06-08T19:05:00Z,118,37.68
37.79,37.79,37.79,5,37.79,2022-06-08T19:25:00Z,142,37.82
37.91,37.91,37.79,14,37.85,2022-06-08T19:30:00Z,527,37.827381
37.97,37.97,37.91,29,37.91,2022-06-08T19:35:00Z,793,37.923241
37.86,37.89,37.82,86,37.88,2022-06-08T19:45:00Z,3325,37.859663
37.93,37.93,37.88,48,37.89,2022-06-08T19:50:00Z,1224,37.904706
37.99,38.01,37.88,191,37.94,2022-06-08T19:55:00Z,7271,37.943381
37.93,37.93,37.93,7,37.93,2022-06-08T20:00:00Z,8711,37.93
37.81,37.81,37.81,2,37.81,2022-06-09T13:30:00Z,214,37.81
37.55,37.58,37.43,15,37.58,2022-06-09T13:55:00Z,749,37.516729
37.53,37.53,37.53,3,37.53,2022-06-09T14:05:00Z,126,37.53
37.26,37.26,37.26,2,37.26,2022-06-09T14:35:00Z,200,37.26
37.22,37.22,37.03,57,37.07,2022-06-09T15:25:00Z,2792,37.14
36.96,37.1,36.96,5,37.1,2022-06-09T15:30:00Z,403,37.01263
37.25,37.35,37.13,39,37.13,2022-06-09T15:55:00Z,1536,37.2
37.27,37.27,37.0,29,37.06,2022-06-09T16:15:00Z,2194,37.139084
37.16,37.25,37.16,9,37.25,2022-06-09T16:20:00Z,532,37.200395
37.28,37.28,37.28,1,37.28,2022-06-09T16:25:00Z,200,37.28
37.32,37.32,37.32,9,37.32,2022-06-09T17:05:00Z,401,37.38
37.18,37.32,37.18,33,37.32,2022-06-09T17:35:00Z,1338,37.29
37.2,37.2,37.2,1,37.2,2022-06-09T17:50:00Z,100,37.2
37.18,37.2,37.18,5,37.2,2022-06-09T18:05:00Z,411,37.19
37.27,37.27,37.2,17,37.22,2022-06-09T18:15:00Z,1032,37.242674
37.24,37.24,37.24,3,37.24,2022-06-09T18:25:00Z,119,37.24
37.14,37.28,37.14,41,37.27,2022-06-09T18:30:00Z,1330,37.226707
37.26,37.26,37.18,19,37.2,2022-06-09T18:35:00Z,1168,37.23
37.2,37.2,37.15,19,37.17,2022-06-09T18:40:00Z,1141,37.150982
37.26,37.29,37.26,25,37.27,2022-06-09T18:45:00Z,1194,37.277739
37.35,37.36,37.33,16,37.34,2022-06-09T18:50:00Z,928,37.358922
37.28,37.28,37.28,7,37.28,2022-06-09T18:55:00Z,337,37.3
37.18,37.29,37.15,53,37.15,2022-06-09T19:00:00Z,2983,37.214465
37.24,37.24,37.16,8,37.16,2022-06-09T19:15:00Z,408,37.179755
37.15,37.21,37.12,17,37.17,2022-06-09T19:20:00Z,637,37.165918
36.98,37.1,36.98,19,37.03,2022-06-09T19:25:00Z,850,37.043565
36.85,36.85,36.85,7,36.85,2022-06-09T19:30:00Z,213,36.84
36.73,36.73,36.71,9,36.71,2022-06-09T19:35:00Z,399,36.703233
36.62,36.69,36.6,29,36.6,2022-06-09T19:40:00Z,1425,36.646035
36.47,36.59,36.47,46,36.59,2022-06-09T19:45:00Z,1669,36.535368
36.56,36.56,36.56,6,36.56,2022-06-09T19:50:00Z,211,36.554787
36.55,36.63,36.41,106,36.56,2022-06-09T19:55:00Z,3482,36.535609
36.48,36.48,36.48,4,36.48,2022-06-09T20:00:00Z,7364,36.48
35.86,35.86,35.86,6,35.86,2022-06-10T13:30:00Z,2819,35.86
35.79,35.79,35.79,9,35.79,2022-06-10T13:35:00Z,141,35.8
36.09,36.09,36.09,5,36.09,2022-06-10T13:40:00Z,109,36.09
35.89,35.98,35.89,16,35.97,2022-06-10T14:00:00Z,872,35.94375
35.81,35.98,35.81,10,35.98,2022-06-10T14:05:00Z,806,35.829355
35.73,35.73,35.5,8,35.63,2022-06-10T14:20:00Z,550,35.58
35.95,35.95,35.89,33,35.89,2022-06-10T14:45:00Z,1208,35.91
36.03,36.03,36.03,1,36.03,2022-06-10T14:55:00Z,100,36.03
35.81,35.81,35.81,12,35.81,2022-06-10T15:00:00Z,270,35.82
35.72,35.72,35.68,2,35.68,2022-06-10T15:05:00Z,200,35.7
35.75,35.75,35.71,19,35.75,2022-06-10T15:15:00Z,544,35.74
35.78,35.78,35.76,3,35.76,2022-06-10T15:20:00Z,210,35.774762
35.83,35.83,35.83,11,35.83,2022-06-10T15:45:00Z,375,35.8
35.98,35.98,35.93,16,35.93,2022-06-10T15:55:00Z,815,35.96
35.96,35.96,35.75,2,35.75,2022-06-10T16:00:00Z,300,35.82
35.97,35.97,35.74,36,35.74,2022-06-10T17:05:00Z,1381,35.798009
35.9,35.9,35.9,2,35.9,2022-06-10T17:10:00Z,120,35.92
35.96,35.96,35.96,2,35.96,2022-06-10T17:30:00Z,101,35.96
35.96,35.96,35.96,2,35.96,2022-06-10T17:35:00Z,200,35.96
35.96,35.96,35.96,2,35.96,2022-06-10T18:05:00Z,2724,35.98
35.96,35.98,35.92,29,35.92,2022-06-10T18:15:00Z,1424,35.952921
35.95,35.95,35.95,1,35.95,2022-06-10T18:20:00Z,100,35.95
35.81,35.81,35.81,4,35.81,2022-06-10T18:25:00Z,201,35.81
35.88,35.88,35.79,12,35.79,2022-06-10T18:35:00Z,437,35.87
35.99,35.99,35.99,7,35.99,2022-06-10T18:55:00Z,108,35.99
35.97,35.97,35.97,6,35.97,2022-06-10T19:00:00Z,219,35.97
35.83,35.83,35.82,8,35.82,2022-06-10T19:20:00Z,407,35.827445
36.08,36.09,36.04,28,36.04,2022-06-10T19:25:00Z,733,36.076289
35.89,35.89,35.89,6,35.89,2022-06-10T19:30:00Z,272,35.89
35.72,35.72,35.72,5,35.72,2022-06-10T19:40:00Z,123,35.74
35.81,35.81,35.81,6,35.81,2022-06-10T19:45:00Z,146,35.77
35.84,35.84,35.72,43,35.72,2022-06-10T19:50:00Z,711,35.756709
35.89,35.96,35.84,99,35.85,2022-06-10T19:55:00Z,2943,35.876035
35.88,35.88,35.88,7,35.88,2022-06-10T20:00:00Z,6696,35.88
35.5,35.5,35.5,1,35.5,2022-06-13T11:00:00Z,100,35.5
35.5,35.5,35.5,1,35.5,2022-06-13T12:05:00Z,300,35.5
34.52,34.52,34.52,4,34.52,2022-06-13T13:30:00Z,2640,34.52
33.84,34.87,33.84,40,34.87,2022-06-13T13:40:00Z,1688,34.22279
34.09,34.09,34.09,12,34.09,2022-06-13T13:45:00Z,247,34.22
33.88,33.88,33.88,2,33.88,2022-06-13T13:55:00Z,111,33.91
33.9,33.95,33.8,13,33.95,2022-06-13T14:05:00Z,373,33.901072
33.78,33.98,33.78,25,33.98,2022-06-13T14:10:00Z,784,33.84014
33.56,33.67,33.56,35,33.56,2022-06-13T14:15:00Z,1398,33.589363
33.73,33.73,33.56,26,33.7,2022-06-13T14:20:00Z,886,33.682415
33.67,33.67,33.67,6,33.67,2022-06-13T14:30:00Z,151,33.67
33.73,33.86,33.69,5,33.86,2022-06-13T14:35:00Z,633,33.73
33.73,33.73,33.73,3,33.73,2022-06-13T14:40:00Z,106,33.72
33.78,34.05,33.78,7,34.05,2022-06-13T14:50:00Z,306,33.955033
33.88,33.88,33.87,5,33.87,2022-06-13T15:10:00Z,260,33.862
34.18,34.18,33.89,38,33.89,2022-06-13T15:15:00Z,1309,34.00217
34.26,34.48,34.11,37,34.26,2022-06-13T15:25:00Z,1525,34.207069
34.13,34.13,34.13,1,34.13,2022-06-13T15:30:00Z,100,34.13
34.04,34.04,34.04,2,34.04,2022-06-13T15:35:00Z,101,34.04
34.34,34.34,34.16,13,34.16,2022-06-13T15:45:00Z,400,34.29
34.27,34.39,34.27,22,34.38,2022-06-13T15:50:00Z,595,34.348387
34.42,34.42,34.41,13,34.41,2022-06-13T16:00:00Z,603,34.400614
34.34,34.34,34.34,10,34.34,2022-06-13T16:05:00Z,261,34.39
34.45,34.45,34.45,1,34.45,2022-06-13T16:10:00Z,100,34.45
34.45,34.45,34.45,1,34.45,2022-06-13T16:15:00Z,100,34.45
34.45,34.45,34.45,3,34.45,2022-06-13T16:20:00Z,121,34.45
34.38,34.41,34.36,8,34.36,2022-06-13T16:25:00Z,350,34.386571
34.45,34.46,34.42,22,34.43,2022-06-13T16:30:00Z,892,34.448229
34.43,34.43,34.43,4,34.43,2022-06-13T16:35:00Z,143,34.41
34.17,34.47,34.08,52,34.47,2022-06-13T16:40:00Z,1403,34.257227
33.99,33.99,33.99,39,33.99,2022-06-13T16:45:00Z,315,33.99
33.95,33.95,33.73,51,33.88,2022-06-13T16:55:00Z,1613,33.881271
33.82,33.82,33.82,1,33.82,2022-06-13T17:00:00Z,100,33.82
33.96,33.96,33.96,3,33.96,2022-06-13T17:05:00Z,202,33.96
33.85,33.85,33.85,35,33.85,2022-06-13T17:25:00Z,451,33.85
33.86,33.86,33.86,3,33.86,2022-06-13T17:30:00Z,107,33.86
34.11,34.11,34.02,26,34.02,2022-06-13T17:40:00Z,769,34.037308
34.27,34.27,34.27,10,34.27,2022-06-13T17:50:00Z,327,34.27
34.16,34.28,34.16,10,34.28,2022-06-13T17:55:00Z,655,34.2
34.15,34.15,34.04,14,34.04,2022-06-13T18:00:00Z,606,34.06
34.09,34.09,34.08,16,34.08,2022-06-13T18:05:00Z,440,34.07
34.09,34.09,34.06,11,34.06,2022-06-13T18:15:00Z,239,34.08
34.16,34.16,34.16,3,34.16,2022-06-13T18:35:00Z,119,34.15
34.16,34.16,34.16,2,34.16,2022-06-13T18:40:00Z,101,34.16
33.93,33.93,33.93,4,33.93,2022-06-13T19:05:00Z,105,33.93
33.89,33.89,33.89,7,33.89,2022-06-13T19:10:00Z,119,33.89
33.96,34.02,33.91,19,34.02,2022-06-13T19:15:00Z,637,33.993721
33.89,33.89,33.89,4,33.89,2022-06-13T19:20:00Z,109,33.89
33.96,33.96,33.96,3,33.96,2022-06-13T19:25:00Z,104,33.95
33.85,33.87,33.85,10,33.87,2022-06-13T19:30:00Z,563,33.854636
33.76,33.86,33.76,19,33.77,2022-06-13T19:40:00Z,537,33.815493
33.78,33.78,33.78,4,33.78,2022-06-13T19:45:00Z,105,33.79
33.79,33.82,33.73,90,33.79,2022-06-13T19:50:00Z,2086,33.783068
33.89,33.98,33.83,102,33.87,2022-06-13T19:55:00Z,3390,33.898062
33.88,33.88,33.88,4,33.88,2022-06-13T20:00:00Z,9154,33.88
34.2,34.2,33.84,3,33.84,2022-06-14T13:30:00Z,988,33.88
34.48,34.48,34.47,6,34.47,2022-06-14T13:35:00Z,269,34.45
33.84,33.85,33.84,3,33.85,2022-06-14T14:00:00Z,212,33.887547
33.78,33.9,33.78,5,33.78,2022-06-14T14:15:00Z,302,33.82
33.68,33.68,33.56,23,33.56,2022-06-14T14:20:00Z,438,33.625753
33.74,33.76,33.54,49,33.55,2022-06-14T14:25:00Z,1536,33.596667
33.86,33.86,33.86,3,33.86,2022-06-14T14:30:00Z,177,33.86
33.76,33.76,33.76,2,33.76,2022-06-14T14:40:00Z,121,33.75
33.84,33.84,33.66,9,33.66,2022-06-14T14:45:00Z,433,33.78418
33.61,33.61,33.61,5,33.61,2022-06-14T15:05:00Z,174,33.63
33.53,33.53,33.53,12,33.53,2022-06-14T15:30:00Z,248,33.51
33.59,33.59,33.59,2,33.59,2022-06-14T15:35:00Z,120,33.6
33.46,33.46,33.46,4,33.46,2022-06-14T15:50:00Z,146,33.55
33.34,33.34,33.29,4,33.29,2022-06-14T15:55:00Z,218,33.311651
33.34,33.34,33.34,2,33.34,2022-06-14T16:15:00Z,101,33.34
33.1,33.1,33.1,4,33.1,2022-06-14T16:50:00Z,112,33.11
33.35,33.35,33.21,19,33.29,2022-06-14T16:55:00Z,594,33.278788
33.3,33.3,33.3,3,33.3,2022-06-14T17:00:00Z,102,33.3
33.39,33.39,33.39,2,33.39,2022-06-14T17:10:00Z,101,33.39
33.47,33.47,33.47,7,33.47,2022-06-14T17:15:00Z,236,33.47
33.41,33.41,33.41,38,33.41,2022-06-14T17:25:00Z,652,33.42
32.95,32.95,32.95,2,32.95,2022-06-14T17:35:00Z,117,32.96
32.99,32.99,32.96,3,32.96,2022-06-14T17:50:00Z,201,32.97
33.06,33.26,32.98,59,33.06,2022-06-14T18:00:00Z,3262,33.07393
33.27,33.27,33.01,55,33.22,2022-06-14T18:05:00Z,3888,33.190841
33.36,33.36,33.36,4,33.36,2022-06-14T18:10:00Z,218,33.35
33.57,33.58,33.57,4,33.58,2022-06-14T18:25:00Z,211,33.57
33.35,33.35,33.33,20,33.33,2022-06-14T18:45:00Z,556,33.28
33.22,33.22,33.22,1,33.22,2022-06-14T18:50:00Z,100,33.22
33.18,33.18,33.18,5,33.18,2022-06-14T18:55:00Z,114,33.18
33.05,33.05,33.05,3,33.05,2022-06-14T19:05:00Z,105,33.05
33.24,33.24,33.14,29,33.14,2022-06-14T19:10:00Z,1115,33.22
33.14,33.24,33.14,5,33.24,2022-06-14T19:20:00Z,366,33.190109
33.29,33.29,33.29,8,33.29,2022-06-14T19:25:00Z,271,33.28
33.53,33.53,33.3,15,33.3,2022-06-14T19:30:00Z,657,33.39
33.39,33.39,33.39,6,33.39,2022-06-14T19:35:00Z,131,33.43
33.38,33.38,33.38,22,33.38,2022-06-14T19:40:00Z,249,33.41
33.58,33.66,33.46,17,33.46,2022-06-14T19:45:00Z,985,33.589442
33.67,33.68,33.49,23,33.49,2022-06-14T19:50:00Z,737,33.63
33.6,33.66,33.5,96,33.5,2022-06-14T19:55:00Z,2990,33.579957
33.5,33.5,33.5,4,33.5,2022-06-14T20:00:00Z,7841,33.5
32.7,33.91,32.7,9,33.91,2022-06-15T13:30:00Z,547,33.681133
33.35,33.35,33.35,3,33.35,2022-06-15T13:40:00Z,140,33.63
33.38,33.38,33.38,1,33.38,2022-06-15T13:45:00Z,100,33.38
33.8,33.8,33.8,2,33.8,2022-06-15T13:50:00Z,253,33.8
33.71,33.71,33.71,12,33.71,2022-06-15T14:15:00Z,422,33.74
33.72,33.72,33.61,29,33.71,2022-06-15T14:20:00Z,929,33.700883
33.57,33.57,33.57,7,33.57,2022-06-15T14:25:00Z,293,33.58
33.39,33.47,33.39,5,33.47,2022-06-15T14:35:00Z,207,33.430193
33.42,33.42,33.42,9,33.42,2022-06-15T14:45:00Z,231,33.42
33.23,33.4,33.23,8,33.26,2022-06-15T14:55:00Z,445,33.3
33.34,33.45,33.15,64,33.33,2022-06-15T15:00:00Z,3135,33.338893
33.34,33.34,33.32,5,33.32,2022-06-15T15:05:00Z,263,33.33
33.34,33.34,33.34,5,33.34,2022-06-15T15:40:00Z,104,33.34
33.12,33.12,33.12,9,33.12,2022-06-15T16:55:00Z,168,33.14
33.08,33.08,33.08,1,33.08,2022-06-15T17:00:00Z,100,33.08
33.3,33.3,33.26,9,33.26,2022-06-15T17:30:00Z,312,33.28
33.2,33.21,33.2,13,33.21,2022-06-15T17:50:00Z,314,33.206688
33.21,33.22,33.01,21,33.01,2022-06-15T18:05:00Z,803,33.103288
33.3,33.3,33.27,7,33.27,2022-06-15T18:15:00Z,321,33.28
32.72,32.72,32.7,2,32.7,2022-06-15T18:35:00Z,300,32.713333
33.47,33.47,33.45,7,33.45,2022-06-15T18:40:00Z,308,33.466753
33.55,33.55,33.55,5,33.55,2022-06-15T18:55:00Z,207,33.55
33.43,33.43,33.42,8,33.42,2022-06-15T19:00:00Z,402,33.43
33.43,33.43,33.43,12,33.43,2022-06-15T19:10:00Z,391,33.42
33.85,33.85,33.61,23,33.61,2022-06-15T19:30:00Z,1210,33.678372
33.8,33.8,33.78,7,33.78,2022-06-15T19:35:00Z,444,33.81
33.91,33.91,33.89,22,33.89,2022-06-15T19:40:00Z,661,33.91
33.94,33.96,33.82,22,33.82,2022-06-15T19:45:00Z,1162,33.927711
33.9,33.95,33.78,18,33.93,2022-06-15T19:50:00Z,813,33.901255
33.79,33.94,33.73,136,33.89,2022-06-15T19:55:00Z,3540,33.845379
33.71,33.71,33.71,8,33.71,2022-06-15T20:00:00Z,10884,33.71
32.79,32.95,32.78,8,32.95,2022-06-16T13:30:00Z,994,32.89
32.39,32.39,32.39,2,32.39,2022-06-16T13:45:00Z,117,32.41
31.77,31.77,31.77,2,31.77,2022-06-16T13:55:00Z,121,31.83
32.85,32.85,32.85,14,32.85,2022-06-16T14:00:00Z,767,32.14
31.91,31.91,31.62,11,31.62,2022-06-16T14:05:00Z,531,31.68
31.93,31.93,31.93,1,31.93,2022-06-16T14:30:00Z,100,31.93
31.65,31.65,31.65,3,31.65,2022-06-16T14:35:00Z,164,31.67
31.84,31.84,31.84,2,31.84,2022-06-16T14:55:00Z,130,31.84
31.8,31.92,31.7,32,31.7,2022-06-16T15:10:00Z,1650,31.783024
32.15,32.15,32.15,2,32.15,2022-06-16T15:30:00Z,705,32.15
32.11,32.38,31.93,11,31.93,2022-06-16T15:35:00Z,1441,32.04338
32.14,32.14,32.14,5,32.14,2022-06-16T15:40:00Z,289,32.19
32.14,32.17,32.07,9,32.07,2022-06-16T15:55:00Z,550,32.134182
31.96,32.0,31.96,21,32.0,2022-06-16T16:00:00Z,467,31.99
31.76,31.95,31.75,56,31.9,2022-06-16T16:05:00Z,3212,31.882637
32.03,32.03,31.97,15,31.97,2022-06-16T16:15:00Z,410,31.990976
32.04,32.04,32.04,6,32.04,2022-06-16T16:30:00Z,230,32.04
32.21,32.21,32.21,3,32.21,2022-06-16T16:35:00Z,128,32.15
32.07,32.07,32.07,2,32.07,2022-06-16T16:40:00Z,121,32.08
32.24,32.24,32.24,1,32.24,2022-06-16T16:50:00Z,100,32.24
32.39,32.39,32.26,14,32.26,2022-06-16T17:05:00Z,857,32.291669
32.25,32.25,32.25,1,32.25,2022-06-16T17:10:00Z,361,32.25
32.25,32.25,32.09,33,32.09,2022-06-16T17:25:00Z,691,32.188741
32.09,32.3,32.09,27,32.3,2022-06-16T17:40:00Z,2037,32.128655
32.25,32.25,32.16,13,32.16,2022-06-16T17:50:00Z,700,32.19
32.04,32.09,32.04,43,32.09,2022-06-16T18:00:00Z,962,32.062516
32.03,32.03,31.9,27,31.93,2022-06-16T18:15:00Z,1121,31.989286
31.93,32.14,31.93,20,32.14,2022-06-16T18:25:00Z,1326,31.981554
32.07,32.09,31.95,33,31.95,2022-06-16T18:30:00Z,2648,32.030891
31.97,31.98,31.97,6,31.98,2022-06-16T18:35:00Z,452,31.972212
32.03,32.03,32.03,5,32.03,2022-06-16T18:45:00Z,126,32.04
31.9,31.9,31.74,29,31.89,2022-06-16T18:50:00Z,3093,31.771267
31.88,31.88,31.88,9,31.88,2022-06-16T18:55:00Z,239,31.87
32.05,32.05,32.03,14,32.03,2022-06-16T19:00:00Z,477,32.037778
31.99,31.99,31.99,4,31.99,2022-06-16T19:05:00Z,148,31.98
31.93,32.01,31.93,20,32.01,2022-06-16T19:10:00Z,721,31.954619
31.83,31.94,31.83,20,31.92,2022-06-16T19:15:00Z,749,31.877036
31.87,31.98,31.87,78,31.96,2022-06-16T19:20:00Z,1852,31.930913
31.93,31.93,31.93,9,31.93,2022-06-16T19:25:00Z,138,31.91
31.7,31.73,31.7,27,31.73,2022-06-16T19:30:00Z,579,31.722107
31.7,31.7,31.68,29,31.68,2022-06-16T19:35:00Z,867,31.674141
31.62,31.78,31.62,26,31.78,2022-06-16T19:40:00Z,662,31.66864
31.61,31.67,31.47,54,31.67,2022-06-16T19:45:00Z,2089,31.596989
31.65,31.65,31.55,20,31.55,2022-06-16T19:50:00Z,523,31.606883
31.82,31.9,31.61,187,31.61,2022-06-16T19:55:00Z,5756,31.762052
31.76,31.76,31.76,5,31.76,2022-06-16T20:00:00Z,15284,31.76
31.35,32.17,31.35,7,32.17,2022-06-17T13:30:00Z,24037,32.16
32.35,32.35,31.97,16,31.97,2022-06-17T13:40:00Z,708,32.02
32.48,32.65,32.33,8,32.33,2022-06-17T13:50:00Z,505,32.453762
32.44,32.72,32.34,34,32.54,2022-06-17T13:55:00Z,2067,32.579937
32.66,32.66,32.41,22,32.42,2022-06-17T14:00:00Z,556,32.449658
32.68,32.68,32.68,5,32.68,2022-06-17T14:15:00Z,113,32.65
32.44,32.44,32.44,1,32.44,2022-06-17T14:20:00Z,100,32.44
32.13,32.26,31.87,21,31.98,2022-06-17T14:25:00Z,930,32.043301
31.93,31.93,31.93,14,31.93,2022-06-17T14:35:00Z,359,32.0
31.94,31.94,31.94,4,31.94,2022-06-17T14:40:00Z,227,31.95
31.91,31.91,31.91,4,31.91,2022-06-17T14:45:00Z,211,31.92
31.8,31.91,31.7,21,31.77,2022-06-17T14:50:00Z,960,31.765448
31.7,31.83,31.69,13,31.69,2022-06-17T14:55:00Z,590,31.767627
31.96,31.96,31.85,21,31.85,2022-06-17T15:00:00Z,687,31.910131
32.1,32.1,32.09,7,32.09,2022-06-17T15:05:00Z,297,32.1
32.35,32.35,32.35,12,32.35,2022-06-17T15:10:00Z,242,32.28
32.27,32.27,32.27,4,32.27,2022-06-17T15:30:00Z,121,32.24
32.23,32.23,32.23,4,32.23,2022-06-17T15:35:00Z,214,32.22
32.14,32.14,32.14,14,32.14,2022-06-17T15:45:00Z,420,32.15
32.11,32.11,32.11,3,32.11,2022-06-17T15:55:00Z,104,32.11
31.89,31.89,31.83,20,31.83,2022-06-17T16:00:00Z,712,31.804916
31.78,31.78,31.78,2,31.78,2022-06-17T16:05:00Z,206,31.78
31.73,31.73,31.73,14,31.73,2022-06-17T16:10:00Z,549,31.74
31.97,32.03,31.86,21,31.86,2022-06-17T16:15:00Z,796,31.92
32.01,32.01,32.01,1,32.01,2022-06-17T16:25:00Z,100,32.01
31.94,31.97,31.94,42,31.97,2022-06-17T16:30:00Z,697,31.932281
31.98,31.98,31.94,13,31.94,2022-06-17T16:40:00Z,342,31.951053
31.82,31.82,31.81,21,31.81,2022-06-17T16:50:00Z,438,31.81
31.76,31.76,31.76,11,31.76,2022-06-17T16:55:00Z,395,31.79
31.94,31.94,31.88,14,31.88,2022-06-17T17:00:00Z,374,31.91877
32.26,32.26,32.26,7,32.26,2022-06-17T17:10:00Z,121,32.24
31.97,31.97,31.97,1,31.97,2022-06-17T17:15:00Z,134,31.97
31.92,31.92,31.92,3,31.92,2022-06-17T17:20:00Z,155,31.94
31.86,31.86,31.8,29,31.82,2022-06-17T17:30:00Z,576,31.835625
31.88,31.88,31.88,7,31.88,2022-06-17T17:50:00Z,153,31.88
31.84,31.84,31.84,8,31.84,2022-06-17T17:55:00Z,233,31.84
31.75,31.75,31.75,5,31.75,2022-06-17T18:10:00Z,146,31.75
31.85,31.96,31.84,8,31.84,2022-06-17T18:15:00Z,331,31.886979
31.79,31.79,31.77,10,31.77,2022-06-17T18:25:00Z,331,31.79
31.76,31.78,31.71,39,31.71,2022-06-17T18:30:00Z,1053,31.755584
31.71,31.71,31.71,8,31.71,2022-06-17T18:45:00Z,154,31.7
31.72,31.72,31.72,6,31.72,2022-06-17T18:55:00Z,326,31.72
31.72,31.72,31.72,11,31.72,2022-06-17T19:00:00Z,360,31.72075
31.66,31.7,31.66,10,31.7,2022-06-17T19:20:00Z,691,31.69
31.72,31.73,31.72,17,31.73,2022-06-17T19:25:00Z,442,31.732692
31.69,31.74,31.69,14,31.74,2022-06-17T19:30:00Z,354,31.682938
31.61,31.7,31.61,35,31.67,2022-06-17T19:35:00Z,1181,31.64569
31.61,31.61,31.6,20,31.6,2022-06-17T19:40:00Z,734,31.6
31.39,31.46,31.39,55,31.46,2022-06-17T19:50:00Z,7991,31.392897
31.48,31.55,31.4,135,31.4,2022-06-17T19:55:00Z,4732,31.468073
31.53,31.53,31.53,8,31.53,2022-06-17T20:00:00Z,74297,31.53
31.53,31.53,31.53,1,31.53,2022-06-17T20:20:00Z,302,31.53
32.62,32.81,32.21,14,32.21,2022-06-21T13:30:00Z,1544,32.34682
32.87,32.87,32.13,30,32.13,2022-06-21T13:55:00Z,938,32.42
32.8,32.8,32.8,4,32.8,2022-06-21T14:15:00Z,120,32.78
32.55,32.77,32.55,14,32.77,2022-06-21T14:20:00Z,316,32.664937
32.37,32.44,32.37,37,32.44,2022-06-21T14:25:00Z,1228,32.42899
32.55,32.57,32.55,16,32.57,2022-06-21T14:35:00Z,504,32.59
32.66,32.66,32.66,3,32.66,2022-06-21T14:55:00Z,148,32.69
32.34,32.34,32.34,9,32.34,2022-06-21T15:05:00Z,161,32.42
32.32,32.32,32.32,2,32.32,2022-06-21T15:45:00Z,101,32.32
32.33,32.33,32.33,3,32.33,2022-06-21T15:50:00Z,211,32.33
32.26,32.42,32.26,35,32.31,2022-06-21T15:55:00Z,1563,32.3
32.62,32.62,32.41,31,32.41,2022-06-21T16:00:00Z,1018,32.441965
32.78,32.78,32.78,6,32.78,2022-06-21T16:45:00Z,140,32.78
32.98,32.98,32.64,3,32.64,2022-06-21T16:50:00Z,582,32.79
32.81,32.81,32.81,2,32.81,2022-06-21T17:05:00Z,110,32.82
32.89,32.89,32.89,2,32.89,2022-06-21T17:15:00Z,110,32.88
32.88,32.88,32.88,7,32.88,2022-06-21T17:30:00Z,145,32.87
32.76,32.85,32.75,35,32.78,2022-06-21T17:35:00Z,1212,32.78
32.57,32.57,32.57,7,32.57,2022-06-21T17:55:00Z,262,32.59
32.67,32.67,32.67,17,32.67,2022-06-21T18:00:00Z,484,32.65
32.59,32.62,32.59,6,32.62,2022-06-21T18:05:00Z,315,32.6
32.59,32.59,32.57,37,32.57,2022-06-21T18:10:00Z,684,32.57
32.25,32.42,32.25,18,32.42,2022-06-21T18:20:00Z,371,32.368248
32.34,32.34,32.34,18,32.34,2022-06-21T18:35:00Z,419,32.34
32.28,32.28,32.28,16,32.28,2022-06-21T18:40:00Z,299,32.32
32.29,32.29,32.29,2,32.29,2022-06-21T18:45:00Z,140,32.28
32.3,32.32,32.3,7,32.32,2022-06-21T18:50:00Z,258,32.30845
32.26,32.3,32.23,31,32.3,2022-06-21T18:55:00Z,1160,32.24975
32.37,32.37,32.34,15,32.34,2022-06-21T19:00:00Z,407,32.36
32.56,32.56,32.56,4,32.56,2022-06-21T19:05:00Z,140,32.55
32.49,32.49,32.49,7,32.49,2022-06-21T19:10:00Z,137,32.48
32.57,32.6,32.56,25,32.56,2022-06-21T19:20:00Z,723,32.574191
