c,h,l,n,o,t,v,vw 
64.68,64.77,64.67,16,64.71,2022-03-29T14:00:00Z,1432,64.694637
64.55,64.6,64.55,7,64.6,2022-03-29T14:05:00Z,653,64.58
64.34,64.34,64.24,8,64.24,2022-03-29T14:15:00Z,1645,64.256851
64.34,64.43,64.34,76,64.43,2022-03-29T14:20:00Z,14120,64.382147
64.48,64.48,64.33,8,64.33,2022-03-29T14:25:00Z,2251,64.421182
64.5,64.56,64.49,10,64.56,2022-03-29T14:30:00Z,525,64.511543
64.43,64.51,64.43,8,64.51,2022-03-29T14:35:00Z,1180,64.483229
64.51,64.54,64.51,9,64.53,2022-03-29T14:40:00Z,1522,64.530453
64.59,64.65,64.59,10,64.65,2022-03-29T14:45:00Z,1393,64.626389
64.73,64.74,64.66,32,64.66,2022-03-29T14:50:00Z,10949,64.720227
64.7,64.75,64.69,15,64.69,2022-03-29T14:55:00Z,1719,64.709529
64.73,64.75,64.67,6,64.75,2022-03-29T15:00:00Z,445,64.718697
64.59,64.64,64.59,4,64.64,2022-03-29T15:05:00Z,591,64.618257
64.68,64.68,64.68,2,64.68,2022-03-29T15:10:00Z,671,64.68
64.67,64.67,64.61,3,64.61,2022-03-29T15:15:00Z,301,64.630133
64.59,64.67,64.59,2,64.67,2022-03-29T15:20:00Z,380,64.632105
64.68,64.68,64.68,1,64.68,2022-03-29T15:25:00Z,119,64.68
64.71,64.72,64.71,2,64.72,2022-03-29T15:30:00Z,1105,64.719041
64.65,64.73,64.65,3,64.73,2022-03-29T15:35:00Z,265,64.699811
64.69,64.69,64.69,1,64.69,2022-03-29T15:40:00Z,105,64.69
64.76,64.76,64.76,2,64.76,2022-03-29T15:45:00Z,101,64.76
64.79,64.8,64.78,5,64.78,2022-03-29T15:50:00Z,1007,64.788004
64.68,64.71,64.68,3,64.71,2022-03-29T16:00:00Z,402,64.695075
64.71,64.72,64.71,3,64.72,2022-03-29T16:05:00Z,510,64.717176
64.69,64.73,64.69,4,64.73,2022-03-29T16:10:00Z,956,64.71569
64.71,64.73,64.69,11,64.7,2022-03-29T16:15:00Z,1552,64.707171
64.74,64.74,64.74,1,64.74,2022-03-29T16:20:00Z,100,64.74
64.61,64.61,64.54,35,64.56,2022-03-29T16:35:00Z,5243,64.574
64.7,64.7,64.68,4,64.68,2022-03-29T16:40:00Z,800,64.69
64.8,64.8,64.76,7,64.76,2022-03-29T16:45:00Z,937,64.780672
64.69,64.69,64.68,5,64.68,2022-03-29T16:50:00Z,850,64.69
64.73,64.74,64.73,2,64.74,2022-03-29T16:55:00Z,2077,64.738556
64.72,64.72,64.72,5,64.72,2022-03-29T17:00:00Z,601,64.72
64.67,64.67,64.67,1,64.67,2022-03-29T17:10:00Z,200,64.67
64.73,64.73,64.73,1,64.73,2022-03-29T17:15:00Z,200,64.73
64.66,64.66,64.66,2,64.66,2022-03-29T17:20:00Z,281,64.66
64.72,64.72,64.72,1,64.72,2022-03-29T17:25:00Z,150,64.72
64.76,64.76,64.76,3,64.76,2022-03-29T17:30:00Z,105,64.76
64.84,64.84,64.79,11,64.79,2022-03-29T17:40:00Z,639,64.828889
64.87,64.94,64.87,5,64.94,2022-03-29T17:45:00Z,452,64.89354
64.91,64.91,64.91,1,64.91,2022-03-29T17:50:00Z,130,64.91
64.96,64.96,64.92,2,64.92,2022-03-29T17:55:00Z,322,64.935155
64.98,64.98,64.98,2,64.98,2022-03-29T18:00:00Z,179,64.98
65.01,65.01,65.01,3,65.01,2022-03-29T18:05:00Z,300,65.01
65.0,65.0,65.0,3,65.0,2022-03-29T18:15:00Z,300,65.0
65.06,65.06,65.06,2,65.06,2022-03-29T18:20:00Z,200,65.06
65.06,65.06,65.06,2,65.06,2022-03-29T18:25:00Z,178,65.07
65.14,65.14,65.14,1,65.14,2022-03-29T18:40:00Z,1234,65.14
65.19,65.19,65.13,4,65.13,2022-03-29T18:45:00Z,301,65.150133
65.19,65.19,65.18,4,65.18,2022-03-29T18:50:00Z,2789,65.180717
65.23,65.23,65.22,15,65.22,2022-03-29T19:05:00Z,2346,65.22
65.23,65.26,65.23,7,65.26,2022-03-29T19:10:00Z,641,65.234399
65.16,65.16,65.16,1,65.16,2022-03-29T19:15:00Z,300,65.16
65.2,65.2,65.2,3,65.2,2022-03-29T19:25:00Z,272,65.2
65.29,65.34,65.29,7,65.34,2022-03-29T19:35:00Z,1187,65.317355
65.22,65.31,65.22,6,65.31,2022-03-29T19:40:00Z,1687,65.257985
65.21,65.32,65.21,20,65.29,2022-03-29T19:45:00Z,1536,65.271712
65.07,65.25,65.07,21,65.24,2022-03-29T19:50:00Z,4111,65.143797
65.21,65.21,65.12,18,65.14,2022-03-29T19:55:00Z,1422,65.164191
65.18,65.18,65.18,3,65.18,2022-03-29T20:00:00Z,909,65.18
64.95,64.95,64.95,1,64.95,2022-03-30T13:25:00Z,700,64.95
64.64,64.94,64.64,49,64.94,2022-03-30T13:30:00Z,15030,64.887235
64.63,64.71,64.59,18,64.71,2022-03-30T13:35:00Z,1876,64.64653
64.79,64.79,64.79,1,64.79,2022-03-30T13:40:00Z,907,64.79
64.84,64.84,64.77,22,64.77,2022-03-30T13:45:00Z,1171,64.790248
64.79,64.84,64.79,7,64.84,2022-03-30T13:50:00Z,666,64.82
64.85,64.85,64.74,4,64.74,2022-03-30T13:55:00Z,441,64.828435
64.85,64.85,64.83,11,64.84,2022-03-30T14:00:00Z,931,64.838851
64.82,64.82,64.82,2,64.82,2022-03-30T14:05:00Z,201,64.82
64.87,64.87,64.83,60,64.83,2022-03-30T14:10:00Z,16960,64.856166
64.84,64.91,64.84,10,64.91,2022-03-30T14:15:00Z,1006,64.873976
64.91,64.91,64.91,2,64.91,2022-03-30T14:30:00Z,200,64.91
64.89,64.89,64.85,3,64.85,2022-03-30T14:35:00Z,234,64.867094
64.91,64.91,64.91,2,64.91,2022-03-30T14:40:00Z,251,64.92
64.88,64.88,64.88,2,64.88,2022-03-30T14:45:00Z,126,64.88
64.79,64.79,64.79,2,64.79,2022-03-30T15:00:00Z,137,64.78
64.6,64.66,64.6,2,64.66,2022-03-30T15:05:00Z,442,64.639367
64.6,64.6,64.6,1,64.6,2022-03-30T15:10:00Z,205,64.6
64.69,64.69,64.67,4,64.67,2022-03-30T15:15:00Z,753,64.684529
64.63,64.63,64.63,1,64.63,2022-03-30T15:20:00Z,132,64.63
64.59,64.59,64.59,2,64.59,2022-03-30T15:30:00Z,432,64.59
64.68,64.68,64.68,2,64.68,2022-03-30T15:35:00Z,351,64.68
64.7,64.7,64.61,9,64.65,2022-03-30T15:40:00Z,1027,64.665871
64.66,64.66,64.62,2,64.62,2022-03-30T15:50:00Z,430,64.63
64.66,64.66,64.66,4,64.66,2022-03-30T15:55:00Z,204,64.66
64.68,64.68,64.67,2,64.67,2022-03-30T16:00:00Z,964,64.678351
64.63,64.63,64.63,3,64.63,2022-03-30T16:05:00Z,200,64.62
64.61,64.61,64.61,2,64.61,2022-03-30T16:10:00Z,690,64.61
64.67,64.67,64.65,8,64.67,2022-03-30T16:20:00Z,1139,64.66439
64.71,64.71,64.64,7,64.64,2022-03-30T16:25:00Z,3717,64.65063
64.66,64.67,64.66,3,64.67,2022-03-30T16:30:00Z,462,64.667641
64.71,64.71,64.68,12,64.7,2022-03-30T16:35:00Z,1597,64.700232
64.73,64.73,64.73,8,64.73,2022-03-30T16:40:00Z,800,64.73
64.71,64.71,64.71,2,64.71,2022-03-30T16:45:00Z,1531,64.71
64.66,64.66,64.66,1,64.66,2022-03-30T16:50:00Z,198,64.66
64.73,64.73,64.73,4,64.73,2022-03-30T16:55:00Z,600,64.73
64.68,64.68,64.68,2,64.68,2022-03-30T17:00:00Z,202,64.68
64.56,64.64,64.56,12,64.64,2022-03-30T17:05:00Z,1249,64.594347
64.6,64.64,64.59,10,64.59,2022-03-30T17:10:00Z,1591,64.604092
64.64,64.64,64.64,1,64.64,2022-03-30T17:15:00Z,2430,64.64
64.42,64.42,64.42,1,64.42,2022-03-30T17:25:00Z,234,64.42
64.51,64.54,64.49,10,64.49,2022-03-30T17:30:00Z,1192,64.506762
64.43,64.43,64.43,1,64.43,2022-03-30T17:45:00Z,328,64.43
64.48,64.48,64.42,8,64.43,2022-03-30T17:50:00Z,1176,64.451675
64.4,64.44,64.4,5,64.44,2022-03-30T17:55:00Z,549,64.430109
64.4,64.41,64.4,3,64.41,2022-03-30T18:00:00Z,383,64.404021
64.43,64.43,64.43,1,64.43,2022-03-30T18:05:00Z,152,64.43
64.43,64.43,64.43,1,64.43,2022-03-30T18:10:00Z,100,64.43
64.35,64.35,64.35,1,64.35,2022-03-30T18:15:00Z,222,64.35
64.33,64.33,64.33,2,64.33,2022-03-30T18:20:00Z,390,64.33
64.32,64.32,64.32,1,64.32,2022-03-30T18:25:00Z,150,64.32
64.37,64.37,64.37,1,64.37,2022-03-30T18:35:00Z,295,64.37
64.35,64.35,64.35,2,64.35,2022-03-30T18:40:00Z,405,64.35
64.28,64.32,64.27,5,64.32,2022-03-30T18:45:00Z,578,64.291903
64.26,64.32,64.26,17,64.32,2022-03-30T18:50:00Z,540,64.301556
64.16,64.16,64.13,4,64.13,2022-03-30T19:05:00Z,3333,64.157012
64.08,64.08,64.05,5,64.05,2022-03-30T19:15:00Z,1283,64.05
63.95,63.96,63.95,6,63.96,2022-03-30T19:20:00Z,412,63.95
64.02,64.05,63.99,11,63.99,2022-03-30T19:25:00Z,1352,64.018957
64.11,64.11,64.07,10,64.07,2022-03-30T19:30:00Z,2676,64.103916
64.1,64.1,64.1,4,64.1,2022-03-30T19:35:00Z,256,64.1
64.09,64.14,64.01,5,64.01,2022-03-30T19:40:00Z,1706,64.122966
64.15,64.15,64.14,3,64.15,2022-03-30T19:45:00Z,337,64.15
64.05,64.15,64.05,3,64.15,2022-03-30T19:50:00Z,630,64.065
64.25,64.25,64.09,25,64.09,2022-03-30T19:55:00Z,3492,64.19433
64.25,64.25,64.25,3,64.25,2022-03-30T20:00:00Z,789,64.25
64.26,64.29,64.24,10,64.29,2022-03-31T13:30:00Z,2560,64.28516
64.14,64.14,64.07,21,64.12,2022-03-31T13:35:00Z,1864,64.098391
64.1,64.1,64.09,7,64.09,2022-03-31T13:40:00Z,253,64.09
64.21,64.21,64.18,5,64.19,2022-03-31T13:45:00Z,422,64.197109
64.27,64.27,64.27,1,64.27,2022-03-31T13:50:00Z,100,64.27
64.31,64.31,64.25,6,64.25,2022-03-31T13:55:00Z,607,64.289456
64.07,64.29,64.07,12,64.29,2022-03-31T14:00:00Z,1916,64.223267
64.09,64.1,64.03,11,64.07,2022-03-31T14:05:00Z,2608,64.062715
64.16,64.16,64.09,14,64.09,2022-03-31T14:10:00Z,1172,64.122244
64.29,64.29,64.2,5,64.23,2022-03-31T14:15:00Z,2096,64.23334
64.14,64.26,64.14,4,64.26,2022-03-31T14:20:00Z,356,64.195281
64.11,64.11,64.11,2,64.11,2022-03-31T14:25:00Z,195,64.11
64.12,64.12,64.12,1,64.12,2022-03-31T14:30:00Z,100,64.12
64.3,64.32,64.3,4,64.3,2022-03-31T14:45:00Z,401,64.307506
64.32,64.35,64.32,3,64.35,2022-03-31T14:50:00Z,596,64.34
64.44,64.44,64.44,1,64.44,2022-03-31T14:55:00Z,100,64.44
64.32,64.44,64.28,16,64.44,2022-03-31T15:00:00Z,1323,64.36226
64.36,64.36,64.34,4,64.35,2022-03-31T15:05:00Z,675,64.35
64.34,64.35,64.3,8,64.34,2022-03-31T15:10:00Z,1129,64.331789
64.27,64.27,64.27,1,64.27,2022-03-31T15:20:00Z,214,64.27
64.24,64.24,64.2,11,64.21,2022-03-31T15:25:00Z,1203,64.2268
64.23,64.25,64.22,29,64.22,2022-03-31T15:30:00Z,2823,64.234279
64.28,64.28,64.26,3,64.26,2022-03-31T15:35:00Z,381,64.274751
64.24,64.31,64.24,4,64.26,2022-03-31T15:40:00Z,932,64.267124
64.27,64.27,64.24,4,64.27,2022-03-31T15:45:00Z,846,64.264704
64.21,64.23,64.21,17,64.23,2022-03-31T15:50:00Z,2318,64.221035
64.26,64.26,64.26,2,64.26,2022-03-31T15:55:00Z,473,64.26
64.29,64.29,64.29,1,64.29,2022-03-31T16:00:00Z,152,64.29
64.22,64.22,64.22,2,64.22,2022-03-31T16:05:00Z,292,64.21
64.13,64.13,64.13,1,64.13,2022-03-31T16:10:00Z,410,64.13
64.19,64.19,64.19,1,64.19,2022-03-31T16:15:00Z,389,64.19
64.12,64.12,64.09,6,64.12,2022-03-31T16:25:00Z,771,64.11
64.04,64.08,64.04,3,64.08,2022-03-31T16:30:00Z,201,64.0601
64.06,64.1,64.06,6,64.07,2022-03-31T16:35:00Z,1577,64.06142
64.05,64.06,64.05,4,64.06,2022-03-31T16:40:00Z,386,64.06
64.05,64.05,64.05,2,64.05,2022-03-31T16:50:00Z,1148,64.06
64.02,64.02,63.99,2,63.99,2022-03-31T17:05:00Z,1095,64.0
63.98,63.98,63.98,1,63.98,2022-03-31T17:15:00Z,829,63.98
64.01,64.03,63.97,8,64.02,2022-03-31T17:25:00Z,2352,64.008291
64.06,64.06,64.06,1,64.06,2022-03-31T17:30:00Z,125,64.06
64.05,64.05,64.05,1,64.05,2022-03-31T17:40:00Z,1258,64.05
64.09,64.09,64.09,1,64.09,2022-03-31T17:45:00Z,894,64.09
64.09,64.09,64.09,3,64.09,2022-03-31T17:50:00Z,251,64.09
64.07,64.09,64.07,13,64.09,2022-03-31T17:55:00Z,1765,64.081161
63.96,63.96,63.96,4,63.96,2022-03-31T18:00:00Z,463,63.96
63.94,63.94,63.93,6,63.93,2022-03-31T18:05:00Z,920,63.938761
63.96,63.96,63.94,4,63.94,2022-03-31T18:10:00Z,826,63.9477
63.9,63.91,63.9,3,63.91,2022-03-31T18:15:00Z,2033,63.900512
63.91,63.91,63.91,1,63.91,2022-03-31T18:25:00Z,330,63.91
63.96,63.96,63.96,3,63.96,2022-03-31T18:35:00Z,404,63.96
63.97,63.97,63.94,22,63.94,2022-03-31T18:40:00Z,1802,63.968324
63.98,63.98,63.98,45,63.98,2022-03-31T18:45:00Z,551,63.98
63.93,63.97,63.93,33,63.95,2022-03-31T18:50:00Z,3307,63.95495
64.02,64.03,64.01,13,64.03,2022-03-31T19:05:00Z,1965,64.02
63.95,63.99,63.95,10,63.96,2022-03-31T19:10:00Z,592,63.962922
63.94,63.94,63.94,1,63.94,2022-03-31T19:15:00Z,280,63.94
63.78,63.84,63.78,4,63.84,2022-03-31T19:20:00Z,400,63.81
63.75,63.8,63.75,10,63.8,2022-03-31T19:25:00Z,2319,63.783264
63.63,63.73,63.63,10,63.72,2022-03-31T19:30:00Z,1843,63.714021
63.6,63.69,63.6,6,63.69,2022-03-31T19:40:00Z,2041,63.639147
63.59,63.65,63.59,7,63.65,2022-03-31T19:45:00Z,438,63.613151
63.46,63.58,63.45,24,63.58,2022-03-31T19:50:00Z,2438,63.512445
63.3,63.45,63.24,65,63.4,2022-03-31T19:55:00Z,7553,63.356031
63.22,63.22,63.22,2,63.22,2022-03-31T20:00:00Z,9710,63.22
63.22,63.22,63.22,1,63.22,2022-04-01T13:15:00Z,100,63.22
63.22,63.22,63.22,1,63.22,2022-04-01T13:20:00Z,100,63.22
63.55,63.56,63.53,23,63.53,2022-04-01T13:30:00Z,4180,63.54
63.65,63.65,63.52,8,63.52,2022-04-01T13:35:00Z,711,63.592278
63.57,63.59,63.49,22,63.49,2022-04-01T13:40:00Z,2322,63.510336
63.62,63.62,63.62,3,63.62,2022-04-01T13:45:00Z,124,63.61
63.45,63.55,63.45,6,63.55,2022-04-01T13:50:00Z,551,63.486298
63.68,63.68,63.68,5,63.68,2022-04-01T14:00:00Z,416,63.68
63.67,63.67,63.63,16,63.63,2022-04-01T14:10:00Z,1302,63.642811
63.64,63.66,63.61,4,63.66,2022-04-01T14:15:00Z,405,63.640296
63.37,63.37,63.37,1,63.37,2022-04-01T14:20:00Z,630,63.37
63.35,63.37,63.35,2,63.37,2022-04-01T14:25:00Z,1127,63.353744
63.49,63.49,63.49,11,63.49,2022-04-01T14:35:00Z,1460,63.49
63.57,63.57,63.49,10,63.49,2022-04-01T14:40:00Z,1978,63.517533
63.57,63.61,63.57,8,63.61,2022-04-01T14:45:00Z,384,63.587708
63.62,63.62,63.62,2,63.62,2022-04-01T14:50:00Z,102,63.62
63.58,63.58,63.58,1,63.58,2022-04-01T14:55:00Z,348,63.58
63.61,63.64,63.61,6,63.63,2022-04-01T15:00:00Z,853,63.63041
63.6,63.64,63.52,42,63.61,2022-04-01T15:05:00Z,8119,63.579288
63.64,63.72,63.64,7,63.72,2022-04-01T15:10:00Z,800,63.68
63.6,63.6,63.58,27,63.58,2022-04-01T15:15:00Z,2775,63.59
63.59,63.59,63.59,2,63.59,2022-04-01T15:20:00Z,239,63.61
63.56,63.56,63.56,1,63.56,2022-04-01T15:25:00Z,309,63.56
63.39,63.39,63.36,8,63.36,2022-04-01T15:35:00Z,621,63.371256
63.3,63.3,63.3,1,63.3,2022-04-01T15:40:00Z,178,63.3
63.34,63.39,63.29,19,63.29,2022-04-01T15:45:00Z,2760,63.304928
63.48,63.48,63.33,9,63.33,2022-04-01T15:50:00Z,4053,63.466028
63.18,63.24,63.18,6,63.24,2022-04-01T16:00:00Z,702,63.197265
63.18,63.18,63.15,8,63.17,2022-04-01T16:05:00Z,1303,63.168519
63.19,63.19,63.19,1,63.19,2022-04-01T16:15:00Z,320,63.19
63.23,63.26,63.23,3,63.26,2022-04-01T16:25:00Z,301,63.25
63.09,63.28,63.09,2,63.28,2022-04-01T16:30:00Z,804,63.256368
63.03,63.03,63.03,1,63.03,2022-04-01T16:35:00Z,385,63.03
63.11,63.11,63.11,1,63.11,2022-04-01T16:40:00Z,138,63.11
63.18,63.2,63.15,11,63.2,2022-04-01T16:55:00Z,1073,63.186104
63.16,63.16,63.16,2,63.16,2022-04-01T17:05:00Z,1216,63.16
63.12,63.12,63.12,1,63.12,2022-04-01T17:20:00Z,257,63.12
63.16,63.16,63.16,4,63.16,2022-04-01T17:30:00Z,211,63.16
63.27,63.27,63.27,1,63.27,2022-04-01T17:35:00Z,155,63.27
63.38,63.38,63.31,3,63.31,2022-04-01T17:40:00Z,374,63.333396
63.28,63.34,63.28,3,63.29,2022-04-01T17:45:00Z,1448,63.325856
63.28,63.28,63.28,3,63.28,2022-04-01T17:50:00Z,120,63.28
63.32,63.32,63.32,2,63.32,2022-04-01T17:55:00Z,118,63.31
63.38,63.38,63.38,1,63.38,2022-04-01T18:05:00Z,228,63.38
63.39,63.39,63.34,6,63.34,2022-04-01T18:10:00Z,673,63.361397
63.43,63.43,63.43,6,63.43,2022-04-01T18:15:00Z,471,63.43
63.37,63.43,63.37,7,63.43,2022-04-01T18:20:00Z,916,63.397205
63.4,63.42,63.4,9,63.41,2022-04-01T18:25:00Z,640,63.41
63.5,63.51,63.5,3,63.51,2022-04-01T18:30:00Z,556,63.51
63.57,63.57,63.57,1,63.57,2022-04-01T18:35:00Z,100,63.57
63.6,63.6,63.56,4,63.56,2022-04-01T18:40:00Z,1188,63.574899
63.54,63.54,63.54,1,63.54,2022-04-01T18:45:00Z,573,63.54
63.52,63.52,63.47,7,63.48,2022-04-01T18:50:00Z,567,63.49
63.51,63.51,63.51,4,63.51,2022-04-01T19:00:00Z,500,63.51
63.59,63.59,63.59,1,63.59,2022-04-01T19:05:00Z,1150,63.59
63.42,63.42,63.41,5,63.41,2022-04-01T19:10:00Z,2820,63.42
63.39,63.45,63.39,8,63.45,2022-04-01T19:15:00Z,807,63.437237
63.31,63.31,63.25,5,63.28,2022-04-01T19:20:00Z,1136,63.275282
63.32,63.32,63.32,2,63.32,2022-04-01T19:25:00Z,377,63.32
63.37,63.37,63.37,1,63.37,2022-04-01T19:30:00Z,765,63.37
63.3,63.3,63.29,8,63.29,2022-04-01T19:35:00Z,2414,63.3
63.26,63.26,63.26,1,63.26,2022-04-01T19:40:00Z,102,63.26
63.26,63.29,63.26,6,63.29,2022-04-01T19:45:00Z,384,63.28
63.53,63.53,63.41,13,63.41,2022-04-01T19:50:00Z,4599,63.503529
63.62,63.62,63.55,20,63.55,2022-04-01T19:55:00Z,3335,63.575562
63.57,63.57,63.57,2,63.57,2022-04-01T20:00:00Z,240,63.57
63.68,63.75,63.62,21,63.68,2022-04-04T13:30:00Z,4821,63.684999
63.82,63.82,63.81,7,63.81,2022-04-04T13:35:00Z,326,63.82
63.93,63.93,63.93,1,63.93,2022-04-04T13:40:00Z,100,63.93
63.84,63.84,63.8,17,63.84,2022-04-04T13:45:00Z,1607,63.835943
63.87,63.87,63.87,4,63.87,2022-04-04T13:55:00Z,369,63.87
63.73,63.73,63.73,1,63.73,2022-04-04T14:00:00Z,150,63.73
63.75,63.75,63.75,2,63.75,2022-04-04T14:05:00Z,151,63.75
63.82,63.84,63.79,4,63.79,2022-04-04T14:10:00Z,341,63.81346
63.69,63.69,63.66,8,63.66,2022-04-04T14:15:00Z,1233,63.671622
63.8,63.82,63.8,3,63.82,2022-04-04T14:20:00Z,575,63.81
63.79,63.84,63.79,3,63.84,2022-04-04T14:30:00Z,350,63.817143
63.86,63.9,63.86,5,63.9,2022-04-04T14:35:00Z,535,63.883925
63.82,63.84,63.82,2,63.84,2022-04-04T14:40:00Z,668,63.822994
63.86,63.88,63.86,7,63.88,2022-04-04T14:50:00Z,1230,63.868618
63.93,63.93,63.93,2,63.93,2022-04-04T15:00:00Z,120,63.93
64.02,64.02,63.97,9,63.97,2022-04-04T15:05:00Z,1032,63.984961
63.93,63.93,63.93,1,63.93,2022-04-04T15:15:00Z,231,63.93
63.88,63.93,63.88,3,63.93,2022-04-04T15:20:00Z,3184,63.882811
64.03,64.03,64.03,2,64.03,2022-04-04T15:30:00Z,608,64.03
63.97,64.03,63.97,5,64.03,2022-04-04T15:35:00Z,564,64.003404
64.01,64.01,63.99,3,63.99,2022-04-04T15:40:00Z,501,63.99491
64.04,64.04,64.04,1,64.04,2022-04-04T15:45:00Z,178,64.04
64.05,64.08,64.05,3,64.08,2022-04-04T15:50:00Z,256,64.061719
64.06,64.09,64.06,2,64.09,2022-04-04T15:55:00Z,345,64.08
64.07,64.07,64.07,2,64.07,2022-04-04T16:00:00Z,102,64.07
64.08,64.08,64.08,1,64.08,2022-04-04T16:10:00Z,147,64.08
64.06,64.06,64.06,1,64.06,2022-04-04T16:20:00Z,299,64.06
64.11,64.11,64.11,4,64.11,2022-04-04T16:30:00Z,259,64.07
64.04,64.11,64.04,11,64.11,2022-04-04T16:35:00Z,476,64.064979
64.01,64.01,64.01,1,64.01,2022-04-04T16:40:00Z,100,64.01
64.02,64.02,64.02,1,64.02,2022-04-04T16:45:00Z,149,64.02
64.06,64.06,64.06,1,64.06,2022-04-04T16:50:00Z,300,64.06
64.0,64.02,64.0,4,64.02,2022-04-04T16:55:00Z,277,64.012455
63.99,63.99,63.99,3,63.99,2022-04-04T17:05:00Z,1143,63.99
63.96,63.96,63.96,2,63.96,2022-04-04T17:10:00Z,618,63.96
64.0,64.05,64.0,2,64.05,2022-04-04T17:20:00Z,355,64.035915
63.99,64.03,63.98,5,64.03,2022-04-04T17:25:00Z,457,63.996302
63.99,64.0,63.97,9,64.0,2022-04-04T17:35:00Z,944,63.986557
64.01,64.01,63.97,11,63.97,2022-04-04T17:40:00Z,1158,63.988843
64.03,64.03,64.03,6,64.03,2022-04-04T17:45:00Z,418,64.03
64.03,64.03,64.03,1,64.03,2022-04-04T17:50:00Z,100,64.03
64.05,64.08,64.05,6,64.08,2022-04-04T17:55:00Z,760,64.073842
64.04,64.08,64.04,2,64.08,2022-04-04T18:00:00Z,713,64.06
63.93,63.94,63.93,3,63.94,2022-04-04T18:10:00Z,324,63.936914
64.01,64.01,63.97,3,63.97,2022-04-04T18:15:00Z,401,64.000025
63.99,64.01,63.99,7,64.01,2022-04-04T18:20:00Z,667,64.000795
64.04,64.06,64.04,3,64.06,2022-04-04T18:25:00Z,604,64.05
64.05,64.05,64.05,2,64.05,2022-04-04T18:30:00Z,109,64.05
64.07,64.12,64.05,4,64.05,2022-04-04T18:35:00Z,1363,64.097146
64.1,64.11,64.1,4,64.11,2022-04-04T18:40:00Z,411,64.102701
64.12,64.14,64.12,8,64.14,2022-04-04T18:50:00Z,834,64.123213
64.09,64.12,64.09,6,64.12,2022-04-04T18:55:00Z,1158,64.109637
64.06,64.06,64.06,1,64.06,2022-04-04T19:00:00Z,153,64.06
64.1,64.1,64.1,1,64.1,2022-04-04T19:05:00Z,258,64.1
64.08,64.08,64.08,2,64.08,2022-04-04T19:10:00Z,800,64.08
64.11,64.11,64.1,20,64.1,2022-04-04T19:15:00Z,3410,64.11
64.14,64.14,64.14,1,64.14,2022-04-04T19:20:00Z,126,64.14
64.11,64.11,64.11,3,64.11,2022-04-04T19:25:00Z,200,64.11
64.11,64.11,64.1,8,64.1,2022-04-04T19:30:00Z,792,64.1
64.11,64.11,64.11,4,64.11,2022-04-04T19:40:00Z,302,64.11
64.03,64.1,64.03,13,64.1,2022-04-04T19:45:00Z,1037,64.069749
64.08,64.14,64.08,16,64.14,2022-04-04T19:50:00Z,2315,64.101408
64.13,64.13,64.03,16,64.05,2022-04-04T19:55:00Z,1199,64.082894
64.11,64.11,64.11,2,64.11,2022-04-04T20:00:00Z,484,64.11
64.05,64.05,63.92,8,63.92,2022-04-05T13:30:00Z,5139,63.923795
64.15,64.15,64.15,7,64.15,2022-04-05T13:40:00Z,316,64.15
64.06,64.08,64.06,7,64.08,2022-04-05T13:45:00Z,748,64.06
63.86,63.93,63.86,5,63.93,2022-04-05T13:50:00Z,428,63.891028
63.99,63.99,63.93,5,63.93,2022-04-05T13:55:00Z,675,63.938148
63.8,63.8,63.8,3,63.8,2022-04-05T14:05:00Z,226,63.8
63.53,63.53,63.45,6,63.45,2022-04-05T14:10:00Z,552,63.5
63.4,63.44,63.38,10,63.44,2022-04-05T14:15:00Z,739,63.41023
63.35,63.35,63.32,18,63.32,2022-04-05T14:20:00Z,5422,63.347366
63.4,63.4,63.4,1,63.4,2022-04-05T14:25:00Z,155,63.4
63.54,63.54,63.5,4,63.5,2022-04-05T14:30:00Z,634,63.512808
63.5,63.52,63.5,12,63.5,2022-04-05T14:35:00Z,584,63.500856
63.4,63.4,63.33,9,63.38,2022-04-05T14:40:00Z,815,63.371632
63.43,63.49,63.41,3,63.41,2022-04-05T14:45:00Z,635,63.458724
63.68,63.68,63.64,7,63.64,2022-04-05T14:50:00Z,547,63.666563
63.54,63.6,63.54,10,63.59,2022-04-05T14:55:00Z,696,63.576638
63.56,63.56,63.56,5,63.56,2022-04-05T15:00:00Z,224,63.57
63.6,63.6,63.6,2,63.6,2022-04-05T15:05:00Z,254,63.6
63.61,63.61,63.53,3,63.53,2022-04-05T15:10:00Z,301,63.576744
63.5,63.6,63.5,4,63.6,2022-04-05T15:15:00Z,356,63.558904
63.57,63.57,63.57,1,63.57,2022-04-05T15:20:00Z,100,63.57
63.54,63.54,63.54,2,63.54,2022-04-05T15:25:00Z,123,63.53
63.54,63.54,63.5,4,63.51,2022-04-05T15:30:00Z,1253,63.506385
63.43,63.43,63.43,2,63.43,2022-04-05T15:35:00Z,104,63.43
63.34,63.37,63.34,4,63.37,2022-04-05T15:40:00Z,363,63.348264
63.28,63.35,63.28,7,63.35,2022-04-05T15:50:00Z,2150,63.292791
63.28,63.28,63.21,7,63.27,2022-04-05T16:00:00Z,778,63.25365
63.3,63.31,63.29,5,63.29,2022-04-05T16:05:00Z,332,63.300964
63.3,63.3,63.3,2,63.3,2022-04-05T16:10:00Z,548,63.3
63.28,63.28,63.27,4,63.27,2022-04-05T16:15:00Z,550,63.27
63.09,63.12,63.09,6,63.12,2022-04-05T16:20:00Z,614,63.109104
