c,h,l,n,o,t,v,vw 
3.115,3.13,3.115,51,3.13,2022-02-22T17:10:00Z,15251,3.120284
3.1101,3.115,3.1101,11,3.1133,2022-02-22T17:15:00Z,3289,3.113349
3.13,3.13,3.12,37,3.12,2022-02-22T17:20:00Z,2379,3.12359
3.1297,3.13,3.125,27,3.125,2022-02-22T17:25:00Z,10132,3.129788
3.125,3.13,3.125,30,3.125,2022-02-22T17:30:00Z,18575,3.129842
3.12,3.12,3.12,1,3.12,2022-02-22T17:35:00Z,200,3.12
3.125,3.125,3.12,50,3.12,2022-02-22T17:40:00Z,5694,3.121224
3.1115,3.12,3.11,37,3.12,2022-02-22T17:45:00Z,2486,3.116442
3.115,3.12,3.115,7,3.12,2022-02-22T17:50:00Z,1394,3.116478
3.12,3.12,3.12,22,3.12,2022-02-22T17:55:00Z,1756,3.119869
3.125,3.125,3.12,15,3.12,2022-02-22T18:00:00Z,2405,3.123091
3.12,3.13,3.12,48,3.13,2022-02-22T18:05:00Z,4705,3.128292
3.13,3.13,3.13,6,3.13,2022-02-22T18:10:00Z,414,3.13
3.12,3.1325,3.12,25,3.1325,2022-02-22T18:15:00Z,4539,3.127589
3.115,3.115,3.115,1,3.115,2022-02-22T18:20:00Z,100,3.115
3.115,3.115,3.1148,3,3.1148,2022-02-22T18:25:00Z,231,3.114913
3.12,3.12,3.115,42,3.12,2022-02-22T18:30:00Z,3980,3.119875
3.115,3.1225,3.11,38,3.1225,2022-02-22T18:35:00Z,10980,3.116572
3.115,3.115,3.115,6,3.115,2022-02-22T18:40:00Z,932,3.114849
3.1088,3.11,3.105,36,3.11,2022-02-22T18:45:00Z,4200,3.109146
3.1,3.1,3.095,80,3.1,2022-02-22T18:55:00Z,9977,3.098722
3.1,3.1,3.095,12,3.095,2022-02-22T19:00:00Z,2590,3.095574
3.095,3.095,3.095,5,3.095,2022-02-22T19:05:00Z,6626,3.095
3.1,3.1,3.09,89,3.09,2022-02-22T19:10:00Z,8430,3.091307
3.105,3.11,3.095,101,3.1,2022-02-22T19:15:00Z,13956,3.106586
3.12,3.12,3.105,49,3.11,2022-02-22T19:20:00Z,8503,3.11035
3.13,3.13,3.115,87,3.12,2022-02-22T19:25:00Z,8304,3.120631
3.14,3.14,3.13,49,3.13,2022-02-22T19:30:00Z,3437,3.139484
3.145,3.145,3.14,27,3.14,2022-02-22T19:35:00Z,3113,3.140395
3.135,3.14,3.135,64,3.14,2022-02-22T19:40:00Z,7985,3.139359
3.15,3.15,3.14,24,3.14,2022-02-22T19:45:00Z,3562,3.144657
3.17,3.17,3.15,57,3.15,2022-02-22T19:50:00Z,16792,3.151102
3.18,3.18,3.17,44,3.17,2022-02-22T19:55:00Z,3560,3.178303
3.185,3.185,3.175,23,3.18,2022-02-22T20:00:00Z,997,3.180095
3.185,3.195,3.185,94,3.19,2022-02-22T20:05:00Z,9744,3.189655
3.1708,3.18,3.1708,30,3.18,2022-02-22T20:10:00Z,2361,3.178474
3.165,3.18,3.165,57,3.18,2022-02-22T20:15:00Z,6250,3.171522
3.155,3.17,3.155,21,3.17,2022-02-22T20:20:00Z,1228,3.160557
3.1601,3.165,3.16,19,3.16,2022-02-22T20:25:00Z,2750,3.160924
3.15,3.16,3.15,31,3.16,2022-02-22T20:30:00Z,4508,3.155294
3.16,3.16,3.15,17,3.16,2022-02-22T20:35:00Z,1245,3.156831
3.145,3.16,3.145,91,3.16,2022-02-22T20:40:00Z,8065,3.150111
3.15,3.15,3.135,113,3.14,2022-02-22T20:45:00Z,11168,3.139878
3.13,3.145,3.13,97,3.14,2022-02-22T20:50:00Z,22598,3.13923
3.15,3.15,3.14,164,3.14,2022-02-22T20:55:00Z,20058,3.145625
3.14,3.14,3.14,4,3.14,2022-02-22T21:00:00Z,14688,3.139999
3.17,3.17,3.17,1,3.17,2022-02-23T13:55:00Z,100,3.17
3.18,3.18,3.18,1,3.18,2022-02-23T14:10:00Z,100,3.18
3.2,3.2,3.1434,49,3.17,2022-02-23T14:30:00Z,10975,3.169558
3.2,3.22,3.19,221,3.205,2022-02-23T14:35:00Z,19297,3.202293
3.18,3.19,3.18,46,3.19,2022-02-23T14:40:00Z,2650,3.183517
3.17,3.19,3.17,28,3.19,2022-02-23T14:45:00Z,1050,3.179816
3.14,3.16,3.14,28,3.155,2022-02-23T14:50:00Z,4121,3.145592
3.142,3.15,3.14,17,3.14,2022-02-23T14:55:00Z,1444,3.145651
3.125,3.14,3.125,65,3.14,2022-02-23T15:00:00Z,4806,3.131169
3.12,3.12,3.11,14,3.11,2022-02-23T15:05:00Z,1009,3.115372
3.1309,3.1309,3.125,34,3.125,2022-02-23T15:10:00Z,3191,3.129965
3.105,3.13,3.105,33,3.13,2022-02-23T15:15:00Z,4912,3.120916
3.11,3.115,3.11,27,3.11,2022-02-23T15:20:00Z,1985,3.110914
3.105,3.11,3.105,10,3.105,2022-02-23T15:25:00Z,723,3.106211
3.11,3.115,3.1,43,3.1,2022-02-23T15:30:00Z,3120,3.109775
3.12,3.13,3.11,120,3.11,2022-02-23T15:35:00Z,14285,3.118819
3.1,3.115,3.1,75,3.1119,2022-02-23T15:40:00Z,10784,3.103831
3.1,3.11,3.09,156,3.0938,2022-02-23T15:45:00Z,19293,3.096201
3.1,3.1,3.1,43,3.1,2022-02-23T15:50:00Z,3431,3.100073
3.115,3.12,3.1,53,3.105,2022-02-23T15:55:00Z,5189,3.110447
3.11,3.1188,3.11,27,3.11,2022-02-23T16:00:00Z,5741,3.112443
3.09,3.1,3.09,61,3.1,2022-02-23T16:05:00Z,6050,3.091261
3.08,3.1,3.08,96,3.095,2022-02-23T16:10:00Z,14616,3.092116
3.07,3.075,3.06,49,3.075,2022-02-23T16:15:00Z,4537,3.070869
3.07,3.08,3.07,23,3.07,2022-02-23T16:20:00Z,2622,3.072897
3.07,3.0804,3.065,73,3.08,2022-02-23T16:25:00Z,11835,3.078148
3.075,3.075,3.0608,22,3.07,2022-02-23T16:30:00Z,4230,3.06446
3.08,3.08,3.062,70,3.07,2022-02-23T16:35:00Z,7598,3.075017
3.07,3.08,3.07,46,3.075,2022-02-23T16:40:00Z,5797,3.075035
3.08,3.08,3.065,40,3.07,2022-02-23T16:45:00Z,5701,3.070514
3.08,3.08,3.079,14,3.079,2022-02-23T16:50:00Z,1132,3.079793
3.088,3.09,3.085,4,3.085,2022-02-23T16:55:00Z,600,3.086333
3.0997,3.1,3.08,96,3.08,2022-02-23T17:00:00Z,13311,3.092684
3.105,3.105,3.095,23,3.095,2022-02-23T17:05:00Z,2889,3.100526
3.105,3.105,3.095,69,3.1,2022-02-23T17:10:00Z,7465,3.10077
3.11,3.11,3.1001,15,3.1001,2022-02-23T17:15:00Z,1356,3.108169
3.11,3.12,3.11,5,3.115,2022-02-23T17:20:00Z,504,3.115992
3.115,3.115,3.115,2,3.115,2022-02-23T17:25:00Z,400,3.115
3.11,3.115,3.11,40,3.11,2022-02-23T17:30:00Z,4465,3.110112
3.1,3.1,3.1,2,3.1,2022-02-23T17:35:00Z,1100,3.1
3.115,3.115,3.11,27,3.11,2022-02-23T17:40:00Z,1716,3.11033
3.115,3.12,3.115,7,3.115,2022-02-23T17:45:00Z,372,3.117044
3.105,3.11,3.1,22,3.11,2022-02-23T17:50:00Z,1331,3.107772
3.1,3.1,3.1,1,3.1,2022-02-23T17:55:00Z,100,3.1
3.095,3.1,3.095,16,3.1,2022-02-23T18:00:00Z,1316,3.099613
3.08,3.095,3.08,12,3.095,2022-02-23T18:05:00Z,1130,3.09
3.08,3.085,3.08,22,3.085,2022-02-23T18:10:00Z,6623,3.08013
3.085,3.095,3.08,70,3.08,2022-02-23T18:15:00Z,8826,3.088942
3.08,3.085,3.08,30,3.085,2022-02-23T18:20:00Z,2827,3.080439
3.065,3.075,3.06,25,3.075,2022-02-23T18:25:00Z,2489,3.068795
3.06,3.065,3.06,19,3.06,2022-02-23T18:30:00Z,1349,3.061716
3.075,3.08,3.065,56,3.065,2022-02-23T18:35:00Z,14827,3.071296
3.085,3.085,3.075,45,3.075,2022-02-23T18:40:00Z,5704,3.079328
3.085,3.09,3.08,17,3.08,2022-02-23T18:45:00Z,3204,3.082099
3.075,3.085,3.07,35,3.085,2022-02-23T18:50:00Z,4965,3.079166
3.075,3.08,3.075,6,3.075,2022-02-23T18:55:00Z,622,3.075832
3.07,3.075,3.07,10,3.075,2022-02-23T19:00:00Z,794,3.073778
3.07,3.07,3.07,33,3.07,2022-02-23T19:05:00Z,4247,3.07
3.085,3.085,3.08,43,3.08,2022-02-23T19:10:00Z,11075,3.080211
3.0701,3.08,3.07,48,3.08,2022-02-23T19:15:00Z,4846,3.079486
3.06,3.08,3.06,39,3.075,2022-02-23T19:20:00Z,5840,3.070018
3.055,3.06,3.05,26,3.06,2022-02-23T19:25:00Z,3397,3.058806
3.055,3.06,3.055,5,3.06,2022-02-23T19:30:00Z,700,3.057143
3.0501,3.06,3.0501,21,3.06,2022-02-23T19:35:00Z,1093,3.055945
3.055,3.055,3.05,14,3.055,2022-02-23T19:40:00Z,1290,3.054552
3.065,3.065,3.055,22,3.055,2022-02-23T19:45:00Z,2744,3.058427
3.06,3.07,3.06,9,3.065,2022-02-23T19:50:00Z,1190,3.066283
3.05,3.065,3.05,89,3.065,2022-02-23T19:55:00Z,8092,3.060202
3.045,3.055,3.04,48,3.055,2022-02-23T20:00:00Z,5258,3.049312
3.0405,3.05,3.0405,12,3.045,2022-02-23T20:05:00Z,931,3.044932
3.045,3.045,3.04,17,3.04,2022-02-23T20:10:00Z,1038,3.044287
3.06,3.065,3.05,70,3.05,2022-02-23T20:15:00Z,8414,3.057904
3.055,3.06,3.0501,18,3.055,2022-02-23T20:20:00Z,3321,3.054819
3.065,3.065,3.055,24,3.055,2022-02-23T20:25:00Z,2458,3.061536
3.065,3.065,3.06,78,3.065,2022-02-23T20:30:00Z,9855,3.060525
3.065,3.075,3.065,78,3.07,2022-02-23T20:35:00Z,10666,3.069496
3.065,3.07,3.065,24,3.065,2022-02-23T20:40:00Z,3886,3.065176
3.065,3.07,3.06,38,3.065,2022-02-23T20:45:00Z,8967,3.067013
3.075,3.08,3.065,129,3.065,2022-02-23T20:50:00Z,25278,3.070286
3.08,3.08,3.07,117,3.08,2022-02-23T20:55:00Z,17732,3.077767
3.07,3.07,3.07,3,3.07,2022-02-23T21:00:00Z,5160,3.07
3.07,3.07,3.07,1,3.07,2022-02-23T22:55:00Z,100,3.07
3.07,3.07,3.07,1,3.07,2022-02-24T00:40:00Z,306,3.07
2.84,2.84,2.84,1,2.84,2022-02-24T11:10:00Z,150,2.84
2.85,2.85,2.85,2,2.85,2022-02-24T11:30:00Z,343,2.85
2.99,3.0,2.96,6,3.0,2022-02-24T12:00:00Z,600,2.984867
2.91,2.91,2.91,4,2.91,2022-02-24T12:05:00Z,2400,2.91
2.95,2.95,2.95,5,2.95,2022-02-24T12:15:00Z,1300,2.95
2.91,2.92,2.91,6,2.92,2022-02-24T12:40:00Z,489,2.915849
2.87,3.0,2.87,20,2.92,2022-02-24T13:00:00Z,8782,2.920628
2.86,2.87,2.86,8,2.87,2022-02-24T13:05:00Z,325,2.863385
2.87,2.87,2.87,1,2.87,2022-02-24T13:25:00Z,200,2.87
2.87,2.87,2.87,1,2.87,2022-02-24T14:05:00Z,1000,2.87
2.85,2.85,2.85,1,2.85,2022-02-24T14:15:00Z,100,2.85
2.927,2.927,2.85,187,2.9,2022-02-24T14:30:00Z,65563,2.892576
2.92,2.93,2.91,145,2.925,2022-02-24T14:35:00Z,18455,2.919819
2.9009,2.92,2.885,208,2.92,2022-02-24T14:40:00Z,27486,2.900048
2.92,2.94,2.905,203,2.91,2022-02-24T14:45:00Z,33161,2.926195
2.94,2.95,2.92,146,2.93,2022-02-24T14:50:00Z,23808,2.929505
2.955,2.96,2.93,79,2.94,2022-02-24T14:55:00Z,11223,2.947274
2.93,2.95,2.93,74,2.95,2022-02-24T15:00:00Z,10270,2.936968
2.98,2.98,2.92,147,2.93,2022-02-24T15:05:00Z,14870,2.942316
2.99,2.99,2.9701,91,2.9701,2022-02-24T15:10:00Z,13023,2.979966
3.0386,3.0386,2.9914,94,2.9987,2022-02-24T15:15:00Z,10292,3.001893
3.01,3.05,3.01,85,3.04,2022-02-24T15:20:00Z,9291,3.030942
3.02,3.02,2.995,160,3.02,2022-02-24T15:25:00Z,11246,3.00395
3.02,3.02,3.01,80,3.02,2022-02-24T15:30:00Z,4635,3.019108
3.0,3.025,2.995,77,3.0201,2022-02-24T15:35:00Z,8160,3.010236
2.995,3.0,2.98,82,3.0,2022-02-24T15:40:00Z,7134,2.986755
3.045,3.05,3.0,224,3.0,2022-02-24T15:45:00Z,33683,3.031899
3.0559,3.0559,3.0301,110,3.0418,2022-02-24T15:50:00Z,15927,3.039493
3.04,3.0558,3.04,51,3.055,2022-02-24T15:55:00Z,5143,3.046483
3.02,3.05,3.02,150,3.04,2022-02-24T16:00:00Z,22956,3.034462
3.035,3.045,3.03,74,3.03,2022-02-24T16:05:00Z,6241,3.035928
3.05,3.05,3.04,57,3.04,2022-02-24T16:10:00Z,5089,3.049105
3.0301,3.045,3.0301,54,3.04,2022-02-24T16:15:00Z,3491,3.039383
3.04,3.045,3.035,71,3.045,2022-02-24T16:20:00Z,9741,3.039918
3.035,3.04,3.035,7,3.0388,2022-02-24T16:25:00Z,1707,3.038957
3.03,3.035,3.02,25,3.035,2022-02-24T16:30:00Z,3098,3.030643
3.04,3.04,3.03,33,3.03,2022-02-24T16:35:00Z,3556,3.034545
3.025,3.045,3.025,26,3.045,2022-02-24T16:40:00Z,2150,3.036295
3.03,3.03,3.02,44,3.03,2022-02-24T16:45:00Z,3078,3.028842
3.035,3.035,3.035,2,3.035,2022-02-24T16:50:00Z,120,3.035683
3.04,3.04,3.03,5,3.035,2022-02-24T16:55:00Z,720,3.035694
3.045,3.05,3.04,43,3.04,2022-02-24T17:00:00Z,6529,3.044173
3.0301,3.045,3.0301,32,3.045,2022-02-24T17:05:00Z,6052,3.037536
3.03,3.03,3.03,27,3.03,2022-02-24T17:10:00Z,3430,3.03
3.025,3.03,3.025,27,3.025,2022-02-24T17:15:00Z,1458,3.027761
3.02,3.03,3.02,40,3.025,2022-02-24T17:20:00Z,3257,3.020752
3.04,3.04,3.02,60,3.02,2022-02-24T17:25:00Z,7988,3.029421
3.0315,3.045,3.0315,37,3.04,2022-02-24T17:30:00Z,18809,3.039774
3.055,3.055,3.04,40,3.04,2022-02-24T17:35:00Z,10545,3.046819
3.04,3.055,3.04,33,3.055,2022-02-24T17:40:00Z,3237,3.049364
3.03,3.04,3.03,26,3.04,2022-02-24T17:45:00Z,2675,3.034944
3.04,3.04,3.03,24,3.03,2022-02-24T17:50:00Z,1546,3.035834
3.04,3.05,3.04,62,3.04,2022-02-24T17:55:00Z,9644,3.040555
3.055,3.055,3.04,41,3.04,2022-02-24T18:00:00Z,4681,3.045086
3.07,3.07,3.06,43,3.06,2022-02-24T18:05:00Z,4522,3.06249
3.08,3.085,3.065,63,3.065,2022-02-24T18:10:00Z,7434,3.07876
3.085,3.09,3.075,58,3.08,2022-02-24T18:15:00Z,6926,3.080048
3.09,3.09,3.08,69,3.085,2022-02-24T18:20:00Z,8201,3.0839
3.08,3.09,3.08,63,3.09,2022-02-24T18:25:00Z,6152,3.082115
3.09,3.0975,3.08,97,3.08,2022-02-24T18:30:00Z,16427,3.08785
3.115,3.115,3.09,58,3.09,2022-02-24T18:35:00Z,8642,3.103822
3.1,3.125,3.1,173,3.12,2022-02-24T18:40:00Z,17913,3.118554
3.11,3.11,3.085,80,3.09,2022-02-24T18:45:00Z,8201,3.097311
3.1,3.11,3.1,74,3.11,2022-02-24T18:50:00Z,8444,3.108765
3.095,3.105,3.095,37,3.1,2022-02-24T18:55:00Z,4135,3.100057
3.09,3.1,3.085,75,3.1,2022-02-24T19:00:00Z,6294,3.090073
3.1,3.11,3.0901,55,3.1,2022-02-24T19:05:00Z,6507,3.099617
3.12,3.12,3.095,31,3.095,2022-02-24T19:10:00Z,4283,3.111034
3.12,3.125,3.115,62,3.12,2022-02-24T19:15:00Z,7333,3.118454
3.12,3.13,3.1199,62,3.12,2022-02-24T19:20:00Z,5966,3.120877
3.13,3.13,3.12,43,3.12,2022-02-24T19:25:00Z,6404,3.122732
3.15,3.15,3.13,98,3.13,2022-02-24T19:30:00Z,7541,3.139208
3.165,3.17,3.15,66,3.15,2022-02-24T19:35:00Z,9382,3.156383
3.16,3.17,3.155,100,3.17,2022-02-24T19:40:00Z,9600,3.160457
3.165,3.17,3.16,70,3.16,2022-02-24T19:45:00Z,5868,3.161468
3.18,3.18,3.165,70,3.165,2022-02-24T19:50:00Z,10652,3.171807
3.18,3.18,3.17,62,3.17,2022-02-24T19:55:00Z,5442,3.172801
3.2,3.2,3.17,130,3.18,2022-02-24T20:00:00Z,11784,3.184337
3.17,3.2,3.16,265,3.195,2022-02-24T20:05:00Z,62466,3.171849
3.175,3.175,3.165,124,3.17,2022-02-24T20:10:00Z,16408,3.169725
3.18,3.18,3.17,39,3.175,2022-02-24T20:15:00Z,5446,3.174082
3.16,3.175,3.14,339,3.175,2022-02-24T20:20:00Z,66561,3.150143
3.15,3.165,3.15,130,3.16,2022-02-24T20:25:00Z,16825,3.155496
3.17,3.17,3.15,69,3.15,2022-02-24T20:30:00Z,8480,3.160711
3.18,3.18,3.16,85,3.17,2022-02-24T20:35:00Z,6521,3.168917
3.175,3.18,3.17,82,3.175,2022-02-24T20:40:00Z,8458,3.174757
3.18,3.19,3.175,166,3.18,2022-02-24T20:45:00Z,23404,3.1812
3.2,3.2,3.18,152,3.18,2022-02-24T20:50:00Z,28280,3.197453
3.21,3.21,3.19,343,3.2,2022-02-24T20:55:00Z,45493,3.200484
3.2,3.2,3.2,6,3.2,2022-02-24T21:00:00Z,9872,3.2
3.21,3.21,3.21,1,3.21,2022-02-24T21:20:00Z,1000,3.21
3.16,3.16,3.16,7,3.16,2022-02-25T12:25:00Z,337,3.15997
3.18,3.18,3.18,1,3.18,2022-02-25T13:55:00Z,383,3.18
3.22,3.24,3.2199,95,3.22,2022-02-25T14:30:00Z,18241,3.224703
3.18,3.22,3.18,93,3.22,2022-02-25T14:35:00Z,8599,3.188248
3.18,3.195,3.175,425,3.18,2022-02-25T14:40:00Z,44908,3.183594
3.225,3.225,3.19,90,3.19,2022-02-25T14:45:00Z,10893,3.20783
3.21,3.23,3.21,82,3.225,2022-02-25T14:50:00Z,9688,3.213648
3.21,3.22,3.21,71,3.22,2022-02-25T14:55:00Z,5289,3.214187
3.21,3.215,3.195,253,3.205,2022-02-25T15:00:00Z,37922,3.208867
3.22,3.22,3.2,132,3.21,2022-02-25T15:05:00Z,13482,3.207609
3.22,3.225,3.22,71,3.22,2022-02-25T15:10:00Z,6747,3.22042
3.2213,3.2213,3.22,35,3.22,2022-02-25T15:15:00Z,3366,3.220529
3.24,3.24,3.23,145,3.23,2022-02-25T15:20:00Z,28927,3.233276
3.2539,3.265,3.25,92,3.25,2022-02-25T15:25:00Z,10612,3.255185
3.24,3.26,3.24,106,3.25,2022-02-25T15:30:00Z,11410,3.258162
3.23,3.24,3.229,81,3.24,2022-02-25T15:35:00Z,8483,3.23515
3.255,3.26,3.239,22,3.239,2022-02-25T15:40:00Z,2792,3.250176
3.2685,3.27,3.26,24,3.26,2022-02-25T15:45:00Z,4379,3.266213
3.265,3.265,3.26,28,3.26,2022-02-25T15:50:00Z,1382,3.260867
3.255,3.269,3.255,50,3.269,2022-02-25T15:55:00Z,4229,3.260992
3.26,3.26,3.25,41,3.25,2022-02-25T16:00:00Z,3985,3.252261
3.2489,3.25,3.2489,18,3.25,2022-02-25T16:05:00Z,1829,3.249399
3.26,3.26,3.25,21,3.25,2022-02-25T16:10:00Z,2242,3.252331
3.26,3.265,3.25,42,3.26,2022-02-25T16:15:00Z,3924,3.259159
3.29,3.29,3.265,92,3.2699,2022-02-25T16:20:00Z,34269,3.276897
3.285,3.29,3.28,69,3.285,2022-02-25T16:25:00Z,8484,3.28157
3.29,3.29,3.285,33,3.285,2022-02-25T16:30:00Z,4734,3.287757
3.295,3.295,3.295,12,3.295,2022-02-25T16:35:00Z,705,3.294262
3.292,3.299,3.292,6,3.295,2022-02-25T16:45:00Z,925,3.296924
3.31,3.31,3.3,48,3.3,2022-02-25T16:50:00Z,7653,3.301838
3.31,3.315,3.305,78,3.31,2022-02-25T16:55:00Z,9122,3.310973
3.305,3.305,3.305,5,3.305,2022-02-25T17:00:00Z,758,3.305218
3.295,3.305,3.295,70,3.305,2022-02-25T17:05:00Z,6733,3.300492
3.285,3.29,3.285,22,3.29,2022-02-25T17:10:00Z,1319,3.289355
3.285,3.285,3.285,3,3.285,2022-02-25T17:15:00Z,266,3.286241
3.285,3.2884,3.285,5,3.285,2022-02-25T17:20:00Z,899,3.285602
3.3,3.3,3.29,23,3.29,2022-02-25T17:25:00Z,3435,3.291694
3.3,3.3,3.3,36,3.3,2022-02-25T17:30:00Z,6125,3.3
3.285,3.3,3.285,39,3.3,2022-02-25T17:35:00Z,11272,3.289002
3.295,3.295,3.29,16,3.29,2022-02-25T17:40:00Z,1768,3.290849
3.3,3.3,3.3,12,3.3,2022-02-25T17:45:00Z,1400,3.3
3.2817,3.295,3.2817,25,3.29,2022-02-25T17:50:00Z,3914,3.291805
3.285,3.285,3.275,29,3.28,2022-02-25T17:55:00Z,3475,3.280224
3.29,3.29,3.285,34,3.29,2022-02-25T18:00:00Z,3173,3.28969
3.285,3.2973,3.285,22,3.2973,2022-02-25T18:05:00Z,3102,3.290782
3.27,3.28,3.27,35,3.28,2022-02-25T18:10:00Z,4576,3.278077
3.29,3.29,3.265,57,3.2701,2022-02-25T18:15:00Z,5146,3.271608
3.28,3.28,3.28,6,3.28,2022-02-25T18:20:00Z,440,3.280455
3.285,3.29,3.275,107,3.275,2022-02-25T18:25:00Z,15877,3.286183
3.295,3.3,3.29,30,3.29,2022-02-25T18:30:00Z,2033,3.291075
3.3,3.3,3.29,45,3.2951,2022-02-25T18:35:00Z,6860,3.294951
3.3,3.3,3.3,21,3.3,2022-02-25T18:40:00Z,1497,3.30013
3.295,3.3,3.295,29,3.3,2022-02-25T18:45:00Z,2481,3.2982
3.3,3.3,3.29,71,3.295,2022-02-25T18:50:00Z,7144,3.29833
3.29,3.29,3.285,28,3.29,2022-02-25T18:55:00Z,1881,3.288192
3.29,3.29,3.285,24,3.29,2022-02-25T19:00:00Z,2313,3.289568
3.275,3.29,3.275,46,3.29,2022-02-25T19:05:00Z,3716,3.281923
3.27,3.27,3.265,31,3.27,2022-02-25T19:10:00Z,2387,3.269511
3.27,3.27,3.265,17,3.27,2022-02-25T19:15:00Z,1520,3.269666
3.275,3.28,3.27,11,3.27,2022-02-25T19:20:00Z,5931,3.274799
3.255,3.275,3.245,279,3.275,2022-02-25T19:25:00Z,100307,3.255462
3.24,3.25,3.24,89,3.25,2022-02-25T19:30:00Z,8763,3.245035
3.245,3.245,3.24,49,3.24,2022-02-25T19:35:00Z,9963,3.242914
3.245,3.25,3.24,60,3.25,2022-02-25T19:40:00Z,7089,3.244817
3.245,3.25,3.245,18,3.25,2022-02-25T19:45:00Z,1807,3.247886
3.245,3.25,3.235,132,3.24,2022-02-25T19:50:00Z,14218,3.240758
3.25,3.254,3.245,18,3.245,2022-02-25T19:55:00Z,1448,3.250263
3.255,3.2599,3.2505,9,3.2599,2022-02-25T20:00:00Z,9493,3.259343
3.255,3.255,3.2512,12,3.2512,2022-02-25T20:05:00Z,1278,3.253808
3.255,3.255,3.25,14,3.255,2022-02-25T20:10:00Z,4072,3.251771
3.265,3.265,3.255,57,3.255,2022-02-25T20:15:00Z,5171,3.259605
3.265,3.27,3.2601,14,3.265,2022-02-25T20:20:00Z,1660,3.267247
3.26,3.2601,3.255,55,3.26,2022-02-25T20:25:00Z,5655,3.259685
3.255,3.265,3.255,61,3.26,2022-02-25T20:30:00Z,6778,3.26016
3.265,3.269,3.25,34,3.255,2022-02-25T20:35:00Z,3951,3.259941
3.26,3.265,3.255,54,3.26,2022-02-25T20:40:00Z,8856,3.260241
3.27,3.275,3.265,79,3.265,2022-02-25T20:45:00Z,18142,3.27004
3.28,3.28,3.265,47,3.265,2022-02-25T20:50:00Z,5223,3.274966
3.27,3.28,3.27,147,3.275,2022-02-25T20:55:00Z,17811,3.274248
3.28,3.28,3.28,2,3.28,2022-02-25T21:00:00Z,3718,3.28
3.26,3.26,3.26,1,3.26,2022-02-25T21:20:00Z,1100,3.26
3.26,3.26,3.26,1,3.26,2022-02-28T11:15:00Z,1000,3.26
3.26,3.26,3.26,1,3.26,2022-02-28T11:30:00Z,1475,3.26
3.25,3.25,3.25,1,3.25,2022-02-28T13:00:00Z,100,3.25
3.21,3.21,3.21,1,3.21,2022-02-28T13:25:00Z,2708,3.21
3.21,3.21,3.21,1,3.21,2022-02-28T14:20:00Z,160,3.21
3.295,3.295,3.19,148,3.24,2022-02-28T14:30:00Z,27738,3.238579
3.26,3.29,3.245,111,3.29,2022-02-28T14:35:00Z,7730,3.258105
3.29,3.3,3.26,56,3.26,2022-02-28T14:40:00Z,5904,3.283095
3.29,3.295,3.285,80,3.29,2022-02-28T14:45:00Z,7268,3.290037
3.285,3.285,3.25,36,3.28,2022-02-28T14:50:00Z,3720,3.264086
3.305,3.31,3.285,39,3.285,2022-02-28T14:55:00Z,4488,3.302266
3.275,3.31,3.27,70,3.31,2022-02-28T15:00:00Z,6223,3.290567
3.29,3.295,3.27,40,3.28,2022-02-28T15:05:00Z,4602,3.285792
3.27,3.29,3.265,30,3.29,2022-02-28T15:10:00Z,2155,3.279013
3.28,3.285,3.27,22,3.27,2022-02-28T15:15:00Z,2660,3.278719
3.3,3.3,3.28,27,3.28,2022-02-28T15:20:00Z,2324,3.289542
3.32,3.32,3.295,53,3.295,2022-02-28T15:25:00Z,6496,3.304391
3.32,3.3382,3.32,85,3.32,2022-02-28T15:30:00Z,6997,3.328376
3.33,3.335,3.315,84,3.32,2022-02-28T15:35:00Z,8602,3.325286
3.302,3.3201,3.302,93,3.32,2022-02-28T15:40:00Z,9588,3.318928
3.305,3.315,3.3,56,3.31,2022-02-28T15:45:00Z,5062,3.307791
3.325,3.325,3.3,33,3.305,2022-02-28T15:50:00Z,3515,3.316428
3.3,3.33,3.3,56,3.33,2022-02-28T15:55:00Z,14657,3.312336
3.3,3.3,3.28,132,3.3,2022-02-28T16:00:00Z,21046,3.293751
3.3,3.31,3.3,9,3.305,2022-02-28T16:05:00Z,4776,3.308901
3.285,3.3,3.2801,86,3.3,2022-02-28T16:10:00Z,16474,3.291222
3.2999,3.2999,3.28,39,3.28,2022-02-28T16:15:00Z,3979,3.289123
3.3,3.3,3.295,13,3.295,2022-02-28T16:20:00Z,1101,3.296876
3.315,3.315,3.305,22,3.307,2022-02-28T16:25:00Z,3601,3.307428
3.31,3.32,3.31,6,3.315,2022-02-28T16:30:00Z,720,3.315775
3.315,3.32,3.31,32,3.315,2022-02-28T16:35:00Z,2521,3.315764
3.3,3.315,3.3,31,3.315,2022-02-28T16:40:00Z,1874,3.309164
3.29,3.305,3.29,47,3.305,2022-02-28T16:45:00Z,3871,3.296001
3.285,3.29,3.28,142,3.29,2022-02-28T16:50:00Z,18343,3.288229
3.285,3.29,3.28,87,3.285,2022-02-28T16:55:00Z,9907,3.288527
3.26,3.29,3.26,107,3.29,2022-02-28T17:00:00Z,11544,3.272054
3.225,3.2609,3.22,295,3.2609,2022-02-28T17:05:00Z,49137,3.239561
3.2111,3.225,3.21,54,3.225,2022-02-28T17:10:00Z,12136,3.216288
3.215,3.22,3.21,22,3.2135,2022-02-28T17:15:00Z,5820,3.215167
