c,h,l,n,o,t,v,vw 
35.08,35.09,35.07,169,35.07,2022-02-09T19:10:00Z,14816,35.082064
35.08,35.1,35.06,311,35.08,2022-02-09T19:15:00Z,44471,35.081301
35.08,35.09,35.06,401,35.08,2022-02-09T19:20:00Z,31470,35.079179
35.07,35.09,35.07,228,35.07,2022-02-09T19:25:00Z,18061,35.075055
35.08,35.09,35.07,285,35.07,2022-02-09T19:30:00Z,24162,35.08
35.11,35.11,35.07,365,35.08,2022-02-09T19:35:00Z,35225,35.087592
35.07,35.1,35.06,201,35.1,2022-02-09T19:40:00Z,13208,35.083767
35.04,35.07,35.04,218,35.07,2022-02-09T19:45:00Z,15775,35.057659
34.99,35.04,34.98,319,35.04,2022-02-09T19:50:00Z,22151,35.016323
34.97,35.0,34.96,253,34.98,2022-02-09T19:55:00Z,16178,34.976663
34.97,34.99,34.94,259,34.97,2022-02-09T20:00:00Z,16873,34.966801
34.95,34.97,34.92,506,34.96,2022-02-09T20:05:00Z,44828,34.950542
34.96,34.97,34.95,233,34.95,2022-02-09T20:10:00Z,16695,34.96
34.99,34.99,34.95,333,34.96,2022-02-09T20:15:00Z,24324,34.968608
34.97,34.99,34.94,272,34.99,2022-02-09T20:20:00Z,15685,34.969649
34.92,34.97,34.91,389,34.97,2022-02-09T20:25:00Z,28082,34.931216
34.97,34.98,34.91,514,34.92,2022-02-09T20:30:00Z,33804,34.939185
34.97,35.0,34.96,420,34.96,2022-02-09T20:35:00Z,27217,34.976468
34.92,34.97,34.9,609,34.97,2022-02-09T20:40:00Z,37874,34.923436
34.9,34.94,34.89,603,34.92,2022-02-09T20:45:00Z,47817,34.915788
34.93,34.98,34.91,1187,34.91,2022-02-09T20:50:00Z,86512,34.951741
34.95,34.95,34.89,1318,34.92,2022-02-09T20:55:00Z,116100,34.927061
34.94,34.94,34.94,14,34.94,2022-02-09T21:00:00Z,145986,34.94
34.75,34.75,34.75,1,34.75,2022-02-10T14:00:00Z,100,34.75
34.7,34.7,34.7,3,34.7,2022-02-10T14:15:00Z,200,34.7
34.48,34.73,34.48,11,34.73,2022-02-10T14:25:00Z,1206,34.592537
34.88,34.89,34.62,109,34.8,2022-02-10T14:30:00Z,64037,34.806071
34.87,34.99,34.87,218,34.96,2022-02-10T14:35:00Z,18432,34.927675
34.98,35.02,34.84,241,34.86,2022-02-10T14:40:00Z,24094,34.940026
34.89,34.99,34.89,399,34.98,2022-02-10T14:45:00Z,35035,34.952917
34.94,35.02,34.85,121,34.88,2022-02-10T14:50:00Z,9365,34.940793
34.97,34.98,34.9,159,34.93,2022-02-10T14:55:00Z,9101,34.943741
34.97,35.0,34.95,200,34.96,2022-02-10T15:00:00Z,16820,34.975902
34.98,35.0,34.95,277,34.96,2022-02-10T15:05:00Z,17253,34.974963
35.05,35.07,34.99,316,35.01,2022-02-10T15:10:00Z,28421,35.019429
35.01,35.05,34.99,142,35.04,2022-02-10T15:15:00Z,7988,35.016084
35.02,35.03,34.96,137,35.0,2022-02-10T15:20:00Z,8827,34.997366
35.09,35.11,34.98,185,35.03,2022-02-10T15:25:00Z,317501,34.981582
35.15,35.16,35.07,211,35.08,2022-02-10T15:30:00Z,19604,35.123075
35.22,35.22,35.11,126,35.14,2022-02-10T15:35:00Z,7401,35.155147
35.19,35.22,35.16,132,35.22,2022-02-10T15:40:00Z,10977,35.192735
35.19,35.19,35.1,81,35.19,2022-02-10T15:45:00Z,5501,35.158009
35.01,35.18,34.99,247,35.18,2022-02-10T15:50:00Z,21405,35.070652
34.98,35.03,34.98,134,35.01,2022-02-10T15:55:00Z,7425,35.013682
35.02,35.03,34.93,241,34.97,2022-02-10T16:00:00Z,14541,34.996037
35.02,35.03,35.0,181,35.01,2022-02-10T16:05:00Z,11749,35.021014
34.98,35.02,34.98,172,35.01,2022-02-10T16:10:00Z,9745,35.004837
34.97,35.06,34.94,139,34.96,2022-02-10T16:15:00Z,8416,34.998294
35.0,35.02,34.97,131,34.97,2022-02-10T16:20:00Z,7883,34.999057
35.02,35.03,34.98,138,34.99,2022-02-10T16:25:00Z,7067,35.008898
34.99,35.02,34.98,95,35.02,2022-02-10T16:30:00Z,9167,34.999735
34.99,35.02,34.99,95,34.99,2022-02-10T16:35:00Z,5591,35.005022
35.03,35.04,34.99,46,35.0,2022-02-10T16:40:00Z,2692,35.004257
35.09,35.09,35.04,64,35.04,2022-02-10T16:45:00Z,3579,35.062126
35.07,35.1,35.07,115,35.08,2022-02-10T16:50:00Z,6033,35.07797
35.03,35.07,35.02,92,35.06,2022-02-10T16:55:00Z,4509,35.050013
34.91,35.02,34.91,118,35.02,2022-02-10T17:00:00Z,7479,34.981455
34.97,35.0,34.92,131,34.92,2022-02-10T17:05:00Z,6637,34.965906
34.97,34.99,34.96,145,34.98,2022-02-10T17:10:00Z,10046,34.977894
35.01,35.03,34.95,139,34.96,2022-02-10T17:15:00Z,8579,34.992421
35.0,35.03,35.0,91,35.0,2022-02-10T17:20:00Z,3600,35.010972
35.06,35.06,35.0,135,35.0,2022-02-10T17:25:00Z,7741,35.019819
35.04,35.07,35.02,132,35.06,2022-02-10T17:30:00Z,8500,35.047386
35.1,35.1,35.03,82,35.03,2022-02-10T17:35:00Z,5029,35.083862
35.09,35.11,35.07,70,35.1,2022-02-10T17:40:00Z,6358,35.093275
35.0,35.08,34.92,195,35.08,2022-02-10T17:45:00Z,13499,34.994537
34.97,34.98,34.93,128,34.98,2022-02-10T17:50:00Z,6445,34.957645
34.99,35.0,34.93,163,34.96,2022-02-10T17:55:00Z,16077,34.977988
34.96,35.0,34.96,131,34.98,2022-02-10T18:00:00Z,8753,34.977822
34.98,35.0,34.94,105,34.96,2022-02-10T18:05:00Z,6464,34.973154
34.96,35.0,34.94,168,34.98,2022-02-10T18:10:00Z,9144,34.978962
34.8,34.96,34.79,125,34.96,2022-02-10T18:15:00Z,11183,34.837881
34.89,34.89,34.8,133,34.8,2022-02-10T18:20:00Z,11629,34.850459
34.86,34.91,34.85,120,34.91,2022-02-10T18:25:00Z,12148,34.877086
34.72,34.85,34.7,322,34.85,2022-02-10T18:30:00Z,72703,34.776997
34.67,34.71,34.61,172,34.71,2022-02-10T18:35:00Z,12321,34.66797
34.73,34.74,34.68,131,34.68,2022-02-10T18:40:00Z,9316,34.710086
34.77,34.81,34.68,372,34.71,2022-02-10T18:45:00Z,33900,34.758414
34.8,34.83,34.76,104,34.76,2022-02-10T18:50:00Z,7866,34.789719
34.83,34.84,34.77,183,34.78,2022-02-10T18:55:00Z,10133,34.811277
34.77,34.84,34.76,165,34.84,2022-02-10T19:00:00Z,11125,34.80563
34.73,34.79,34.7,254,34.77,2022-02-10T19:05:00Z,43109,34.745733
34.71,34.74,34.68,282,34.74,2022-02-10T19:10:00Z,22574,34.710661
34.61,34.71,34.61,175,34.71,2022-02-10T19:15:00Z,24982,34.677365
34.68,34.68,34.61,205,34.62,2022-02-10T19:20:00Z,15284,34.648118
34.68,34.74,34.68,262,34.69,2022-02-10T19:25:00Z,33806,34.707532
34.7,34.74,34.68,131,34.7,2022-02-10T19:30:00Z,9118,34.699524
34.66,34.73,34.65,185,34.7,2022-02-10T19:35:00Z,12342,34.688791
34.64,34.69,34.64,157,34.65,2022-02-10T19:40:00Z,10161,34.663756
34.62,34.69,34.62,240,34.65,2022-02-10T19:45:00Z,15130,34.657052
34.54,34.62,34.5,338,34.62,2022-02-10T19:50:00Z,28334,34.564624
34.54,34.59,34.53,246,34.54,2022-02-10T19:55:00Z,17099,34.558907
34.55,34.56,34.53,339,34.55,2022-02-10T20:00:00Z,28828,34.542619
34.65,34.66,34.54,301,34.54,2022-02-10T20:05:00Z,29748,34.581335
34.66,34.71,34.66,197,34.66,2022-02-10T20:10:00Z,13531,34.68172
34.56,34.67,34.56,278,34.66,2022-02-10T20:15:00Z,20690,34.637108
34.62,34.62,34.54,213,34.56,2022-02-10T20:20:00Z,14201,34.56557
34.58,34.64,34.58,215,34.62,2022-02-10T20:25:00Z,12534,34.625237
34.56,34.58,34.54,303,34.58,2022-02-10T20:30:00Z,18796,34.560293
34.53,34.59,34.52,414,34.56,2022-02-10T20:35:00Z,23257,34.554737
34.51,34.56,34.47,434,34.54,2022-02-10T20:40:00Z,27012,34.513452
34.5,34.52,34.46,513,34.51,2022-02-10T20:45:00Z,35729,34.484509
34.51,34.56,34.45,735,34.5,2022-02-10T20:50:00Z,72746,34.513244
34.55,34.6,34.51,1210,34.51,2022-02-10T20:55:00Z,96539,34.55168
34.55,34.55,34.55,11,34.55,2022-02-10T21:00:00Z,119298,34.55
34.55,34.55,34.55,1,34.55,2022-02-10T21:10:00Z,100,34.55
34.1,34.31,34.04,239,34.31,2022-02-11T14:30:00Z,50922,34.200797
34.32,34.35,34.09,177,34.12,2022-02-11T14:35:00Z,17244,34.257328
34.33,34.33,34.2,183,34.32,2022-02-11T14:40:00Z,17420,34.266518
34.52,34.52,34.34,152,34.34,2022-02-11T14:45:00Z,11351,34.411831
34.55,34.62,34.51,164,34.52,2022-02-11T14:50:00Z,13026,34.563529
34.51,34.61,34.5,207,34.54,2022-02-11T14:55:00Z,17447,34.56133
34.64,34.66,34.51,181,34.51,2022-02-11T15:00:00Z,12212,34.60658
34.65,34.7,34.63,248,34.64,2022-02-11T15:05:00Z,13084,34.66674
34.58,34.69,34.56,207,34.65,2022-02-11T15:10:00Z,10910,34.633624
34.69,34.72,34.6,95,34.6,2022-02-11T15:15:00Z,6046,34.659264
34.73,34.75,34.68,147,34.69,2022-02-11T15:20:00Z,11523,34.721901
34.74,34.77,34.73,147,34.76,2022-02-11T15:25:00Z,9669,34.759875
34.68,34.78,34.67,136,34.74,2022-02-11T15:30:00Z,9462,34.737721
34.77,34.77,34.68,111,34.68,2022-02-11T15:35:00Z,7964,34.720261
34.68,34.76,34.67,112,34.76,2022-02-11T15:40:00Z,7390,34.714696
34.65,34.71,34.65,157,34.68,2022-02-11T15:45:00Z,10504,34.674264
34.68,34.69,34.62,104,34.63,2022-02-11T15:50:00Z,6123,34.650408
34.75,34.75,34.66,115,34.68,2022-02-11T15:55:00Z,8233,34.719541
34.84,34.85,34.74,110,34.75,2022-02-11T16:00:00Z,8751,34.821674
34.78,34.85,34.78,172,34.84,2022-02-11T16:05:00Z,8298,34.815757
34.77,34.82,34.76,126,34.79,2022-02-11T16:10:00Z,7717,34.779013
34.74,34.77,34.71,113,34.77,2022-02-11T16:15:00Z,6532,34.737681
34.82,34.83,34.74,117,34.75,2022-02-11T16:20:00Z,11666,34.778893
34.75,34.83,34.73,131,34.81,2022-02-11T16:25:00Z,10312,34.793191
34.71,34.78,34.71,140,34.75,2022-02-11T16:30:00Z,10552,34.743955
34.67,34.74,34.65,123,34.71,2022-02-11T16:35:00Z,9418,34.70004
34.66,34.67,34.63,101,34.67,2022-02-11T16:40:00Z,5502,34.663337
34.71,34.73,34.68,132,34.7,2022-02-11T16:45:00Z,7252,34.705945
34.77,34.77,34.7,141,34.71,2022-02-11T16:50:00Z,9146,34.731243
34.85,34.85,34.77,115,34.77,2022-02-11T16:55:00Z,6075,34.819523
34.88,34.9,34.84,124,34.86,2022-02-11T17:00:00Z,8306,34.869181
34.84,34.87,34.79,169,34.87,2022-02-11T17:05:00Z,13945,34.836861
34.85,34.86,34.79,218,34.84,2022-02-11T17:10:00Z,25673,34.832545
34.8,34.85,34.77,186,34.85,2022-02-11T17:15:00Z,18467,34.809572
34.82,34.83,34.79,85,34.82,2022-02-11T17:20:00Z,4892,34.809084
34.8,34.83,34.78,194,34.81,2022-02-11T17:25:00Z,17253,34.797392
34.83,34.84,34.8,176,34.8,2022-02-11T17:30:00Z,11751,34.820174
34.78,34.84,34.78,196,34.83,2022-02-11T17:35:00Z,12298,34.808372
34.78,34.83,34.77,154,34.78,2022-02-11T17:40:00Z,10307,34.80083
34.75,34.78,34.75,150,34.77,2022-02-11T17:45:00Z,9882,34.756252
34.7,34.75,34.7,140,34.75,2022-02-11T17:50:00Z,9507,34.728157
34.72,34.73,34.7,131,34.71,2022-02-11T17:55:00Z,11265,34.717289
34.72,34.76,34.71,208,34.72,2022-02-11T18:00:00Z,14154,34.735952
34.82,34.84,34.73,197,34.73,2022-02-11T18:05:00Z,16785,34.801944
34.8,34.82,34.78,145,34.81,2022-02-11T18:10:00Z,9981,34.795349
34.81,34.81,34.77,152,34.79,2022-02-11T18:15:00Z,9378,34.785979
34.83,34.84,34.8,133,34.8,2022-02-11T18:20:00Z,8879,34.825879
34.76,34.84,34.76,137,34.84,2022-02-11T18:25:00Z,7871,34.803103
34.76,34.77,34.71,243,34.75,2022-02-11T18:30:00Z,14491,34.737875
34.53,34.72,34.53,347,34.72,2022-02-11T18:35:00Z,27444,34.642068
34.55,34.58,34.51,240,34.53,2022-02-11T18:40:00Z,14857,34.543497
34.48,34.55,34.45,258,34.54,2022-02-11T18:45:00Z,15678,34.498724
34.47,34.51,34.45,306,34.51,2022-02-11T18:50:00Z,24512,34.48994
34.38,34.47,34.32,307,34.47,2022-02-11T18:55:00Z,25471,34.386685
34.42,34.44,34.32,250,34.37,2022-02-11T19:00:00Z,18143,34.379421
34.49,34.56,34.37,237,34.43,2022-02-11T19:05:00Z,15223,34.471985
34.58,34.58,34.51,226,34.52,2022-02-11T19:10:00Z,16335,34.544834
34.66,34.68,34.56,269,34.58,2022-02-11T19:15:00Z,18054,34.629443
34.76,34.77,34.66,288,34.66,2022-02-11T19:20:00Z,22045,34.737615
34.54,34.76,34.54,300,34.76,2022-02-11T19:25:00Z,25462,34.644449
34.64,34.65,34.47,185,34.54,2022-02-11T19:30:00Z,13893,34.513746
34.65,34.66,34.61,244,34.64,2022-02-11T19:35:00Z,17991,34.63239
34.54,34.65,34.53,162,34.64,2022-02-11T19:40:00Z,13307,34.605684
34.43,34.55,34.41,333,34.55,2022-02-11T19:45:00Z,29751,34.453977
34.39,34.42,34.32,124,34.42,2022-02-11T19:50:00Z,8735,34.364295
34.48,34.48,34.4,173,34.4,2022-02-11T19:55:00Z,14634,34.450672
34.57,34.58,34.47,202,34.49,2022-02-11T20:00:00Z,12388,34.536375
34.43,34.57,34.43,176,34.56,2022-02-11T20:05:00Z,15249,34.508095
34.42,34.46,34.38,165,34.44,2022-02-11T20:10:00Z,10365,34.418507
34.38,34.48,34.36,210,34.43,2022-02-11T20:15:00Z,14822,34.433952
34.4,34.45,34.37,190,34.39,2022-02-11T20:20:00Z,14179,34.409033
34.45,34.45,34.38,243,34.4,2022-02-11T20:25:00Z,15303,34.420481
34.47,34.47,34.31,308,34.43,2022-02-11T20:30:00Z,22796,34.380615
34.4,34.47,34.4,377,34.47,2022-02-11T20:35:00Z,24120,34.434949
34.37,34.41,34.31,507,34.41,2022-02-11T20:40:00Z,40969,34.355685
34.47,34.47,34.35,773,34.39,2022-02-11T20:45:00Z,78151,34.395291
34.53,34.56,34.47,631,34.5,2022-02-11T20:50:00Z,45339,34.518934
34.54,34.61,34.52,1044,34.54,2022-02-11T20:55:00Z,97469,34.556162
34.54,34.54,34.54,14,34.54,2022-02-11T21:00:00Z,141706,34.54
34.32,34.32,34.32,1,34.32,2022-02-14T13:50:00Z,100,34.32
34.6,34.65,34.32,124,34.38,2022-02-14T14:30:00Z,31824,34.438499
34.53,34.62,34.45,229,34.61,2022-02-14T14:35:00Z,24483,34.518202
34.53,34.71,34.51,392,34.53,2022-02-14T14:40:00Z,39233,34.640816
34.41,34.52,34.32,258,34.52,2022-02-14T14:45:00Z,29647,34.382313
34.44,34.47,34.39,194,34.41,2022-02-14T14:50:00Z,13220,34.436477
34.27,34.44,34.25,249,34.44,2022-02-14T14:55:00Z,24182,34.324232
34.18,34.27,34.14,308,34.26,2022-02-14T15:00:00Z,24013,34.178454
34.26,34.26,34.17,366,34.18,2022-02-14T15:05:00Z,30657,34.197999
34.32,34.42,34.25,357,34.26,2022-02-14T15:10:00Z,26715,34.335883
34.22,34.32,34.11,186,34.32,2022-02-14T15:15:00Z,11733,34.227966
34.18,34.23,34.12,237,34.21,2022-02-14T15:20:00Z,16713,34.196935
34.13,34.19,34.1,189,34.17,2022-02-14T15:25:00Z,13411,34.138677
34.03,34.15,33.99,237,34.12,2022-02-14T15:30:00Z,13168,34.05364
34.03,34.03,33.98,274,34.02,2022-02-14T15:35:00Z,27383,34.006202
34.0,34.04,34.0,157,34.04,2022-02-14T15:40:00Z,11032,34.021096
33.97,34.02,33.94,437,34.0,2022-02-14T15:45:00Z,31663,33.979272
33.97,33.98,33.89,362,33.98,2022-02-14T15:50:00Z,32701,33.953108
33.93,34.02,33.91,317,33.98,2022-02-14T15:55:00Z,21272,33.965685
33.99,33.99,33.9,270,33.94,2022-02-14T16:00:00Z,17414,33.950954
33.94,33.98,33.9,434,33.98,2022-02-14T16:05:00Z,37171,33.944518
33.87,33.95,33.85,361,33.94,2022-02-14T16:10:00Z,29082,33.893736
33.97,33.97,33.87,199,33.87,2022-02-14T16:15:00Z,8884,33.918045
34.08,34.08,33.97,195,33.97,2022-02-14T16:20:00Z,11296,34.032535
34.08,34.13,34.07,237,34.08,2022-02-14T16:25:00Z,11298,34.097335
34.14,34.14,34.05,359,34.09,2022-02-14T16:30:00Z,26623,34.09089
34.09,34.17,34.08,143,34.14,2022-02-14T16:35:00Z,10812,34.128716
34.06,34.13,34.06,261,34.1,2022-02-14T16:40:00Z,40793,34.098774
34.2,34.2,34.06,203,34.06,2022-02-14T16:45:00Z,17607,34.133901
34.14,34.23,34.14,121,34.22,2022-02-14T16:50:00Z,6396,34.186592
34.18,34.18,34.12,178,34.13,2022-02-14T16:55:00Z,14030,34.137738
34.14,34.18,34.13,148,34.17,2022-02-14T17:00:00Z,11746,34.149539
34.06,34.14,34.03,217,34.14,2022-02-14T17:05:00Z,54839,34.118336
34.09,34.09,34.04,146,34.04,2022-02-14T17:10:00Z,16598,34.05104
34.08,34.11,34.05,201,34.1,2022-02-14T17:15:00Z,16705,34.075357
34.12,34.12,34.07,145,34.09,2022-02-14T17:20:00Z,10651,34.091934
34.28,34.28,34.12,374,34.13,2022-02-14T17:25:00Z,73970,34.173829
34.15,34.28,34.13,477,34.28,2022-02-14T17:30:00Z,64183,34.241474
34.26,34.27,34.11,257,34.16,2022-02-14T17:35:00Z,60667,34.152079
34.32,34.35,34.27,137,34.27,2022-02-14T17:40:00Z,7787,34.309813
34.31,34.31,34.27,117,34.31,2022-02-14T17:45:00Z,7107,34.293325
34.31,34.33,34.28,133,34.32,2022-02-14T17:50:00Z,8514,34.309356
34.32,34.32,34.29,164,34.31,2022-02-14T17:55:00Z,9054,34.306081
34.37,34.38,34.32,291,34.34,2022-02-14T18:00:00Z,21404,34.350851
34.4,34.41,34.37,186,34.37,2022-02-14T18:05:00Z,9949,34.394367
34.36,34.41,34.35,198,34.4,2022-02-14T18:10:00Z,15333,34.370475
34.36,34.38,34.35,171,34.36,2022-02-14T18:15:00Z,11561,34.365875
34.33,34.37,34.31,157,34.37,2022-02-14T18:20:00Z,9142,34.341692
34.37,34.37,34.32,157,34.32,2022-02-14T18:25:00Z,10323,34.349888
34.32,34.36,34.28,244,34.36,2022-02-14T18:30:00Z,14699,34.319967
34.35,34.35,34.31,168,34.32,2022-02-14T18:35:00Z,10809,34.324955
34.34,34.37,34.32,243,34.36,2022-02-14T18:40:00Z,18252,34.331695
34.32,34.37,34.3,261,34.34,2022-02-14T18:45:00Z,18424,34.331654
34.16,34.31,34.16,455,34.31,2022-02-14T18:50:00Z,22880,34.242531
34.21,34.24,34.17,326,34.17,2022-02-14T18:55:00Z,20214,34.207699
34.23,34.28,34.2,372,34.21,2022-02-14T19:00:00Z,21322,34.235666
34.2,34.24,34.17,289,34.22,2022-02-14T19:05:00Z,16721,34.199039
34.2,34.24,34.18,233,34.2,2022-02-14T19:10:00Z,16360,34.213033
34.17,34.2,34.15,254,34.2,2022-02-14T19:15:00Z,15376,34.167828
34.25,34.29,34.17,509,34.17,2022-02-14T19:20:00Z,35788,34.223172
34.35,34.39,34.16,357,34.24,2022-02-14T19:25:00Z,23307,34.255024
34.36,34.36,34.25,265,34.3,2022-02-14T19:30:00Z,17493,34.291187
34.38,34.39,34.33,339,34.35,2022-02-14T19:35:00Z,23520,34.36644
34.35,34.42,34.32,200,34.39,2022-02-14T19:40:00Z,13791,34.37252
34.29,34.37,34.26,301,34.35,2022-02-14T19:45:00Z,37903,34.314232
34.34,34.39,34.29,284,34.29,2022-02-14T19:50:00Z,26655,34.345202
34.33,34.35,34.3,237,34.33,2022-02-14T19:55:00Z,14355,34.332528
34.29,34.35,34.27,315,34.34,2022-02-14T20:00:00Z,20853,34.289132
34.28,34.31,34.19,392,34.28,2022-02-14T20:05:00Z,24174,34.23395
34.29,34.29,34.22,432,34.28,2022-02-14T20:10:00Z,22031,34.256004
34.22,34.29,34.21,496,34.29,2022-02-14T20:15:00Z,32657,34.242822
34.24,34.27,34.17,495,34.22,2022-02-14T20:20:00Z,33460,34.215841
34.22,34.28,34.18,852,34.23,2022-02-14T20:25:00Z,72265,34.225402
34.35,34.35,34.19,590,34.23,2022-02-14T20:30:00Z,48552,34.278411
34.34,34.36,34.29,490,34.34,2022-02-14T20:35:00Z,38384,34.318677
34.42,34.42,34.34,441,34.34,2022-02-14T20:40:00Z,34476,34.368221
34.45,34.51,34.38,1189,34.42,2022-02-14T20:45:00Z,146674,34.429149
34.38,34.45,34.32,1117,34.45,2022-02-14T20:50:00Z,105374,34.370809
34.4,34.45,34.35,1310,34.38,2022-02-14T20:55:00Z,144273,34.395345
34.39,34.39,34.39,13,34.39,2022-02-14T21:00:00Z,162815,34.39
34.32,34.32,34.32,1,34.32,2022-02-14T22:50:00Z,144,34.32
35.17,35.17,35.17,1,35.17,2022-02-15T00:55:00Z,100,35.17
35.17,35.17,35.17,2,35.17,2022-02-15T11:00:00Z,222,35.15
35.67,35.69,35.67,4,35.69,2022-02-15T13:00:00Z,431,35.643202
35.22,35.33,35.22,9,35.33,2022-02-15T13:05:00Z,600,35.265
35.22,35.22,35.22,1,35.22,2022-02-15T13:30:00Z,100,35.22
35.22,35.22,35.22,1,35.22,2022-02-15T13:40:00Z,100,35.22
35.68,35.68,35.68,1,35.68,2022-02-15T14:00:00Z,699,35.68
35.73,35.73,35.69,10,35.69,2022-02-15T14:20:00Z,414,35.71
36.11,36.11,36.11,9,36.11,2022-02-15T14:25:00Z,617,36.07
36.32,36.66,35.64,688,35.71,2022-02-15T14:30:00Z,176212,35.930847
36.31,36.43,35.92,760,36.26,2022-02-15T14:35:00Z,46398,36.214812
36.25,36.62,36.2,398,36.34,2022-02-15T14:40:00Z,41212,36.3896
36.42,36.52,36.19,809,36.25,2022-02-15T14:45:00Z,59655,36.374534
36.65,36.88,36.43,584,36.47,2022-02-15T14:50:00Z,60022,36.612651
36.46,36.73,36.35,319,36.7,2022-02-15T14:55:00Z,38084,36.484705
36.31,36.49,36.3,399,36.45,2022-02-15T15:00:00Z,53602,36.399944
36.08,36.36,36.08,991,36.32,2022-02-15T15:05:00Z,99876,36.166662
36.18,36.22,36.01,629,36.1,2022-02-15T15:10:00Z,111796,36.133195
36.28,36.34,36.15,464,36.21,2022-02-15T15:15:00Z,50150,36.26502
36.54,36.65,36.24,420,36.28,2022-02-15T15:20:00Z,63230,36.418804
36.83,36.87,36.48,523,36.53,2022-02-15T15:25:00Z,47125,36.632681
36.77,36.92,36.73,866,36.83,2022-02-15T15:30:00Z,112117,36.826313
36.86,36.87,36.73,609,36.78,2022-02-15T15:35:00Z,65413,36.798492
36.79,36.88,36.76,379,36.86,2022-02-15T15:40:00Z,34769,36.825085
36.78,36.84,36.76,518,36.79,2022-02-15T15:45:00Z,45064,36.795027
36.9,36.92,36.78,388,36.78,2022-02-15T15:50:00Z,48286,36.864833
37.03,37.11,36.89,652,36.91,2022-02-15T15:55:00Z,63458,37.010411
37.03,37.09,36.95,436,37.02,2022-02-15T16:00:00Z,53140,37.034583
37.02,37.06,36.93,639,36.98,2022-02-15T16:05:00Z,65515,36.977384
37.06,37.06,36.97,318,37.02,2022-02-15T16:10:00Z,38751,37.030277
36.97,37.06,36.97,347,37.03,2022-02-15T16:15:00Z,26995,37.012061
37.08,37.1,36.97,435,36.99,2022-02-15T16:20:00Z,44143,37.045746
37.06,37.08,36.98,366,37.06,2022-02-15T16:25:00Z,33920,37.044767
37.13,37.17,37.02,546,37.06,2022-02-15T16:30:00Z,73511,37.078973
37.27,37.31,37.13,351,37.14,2022-02-15T16:35:00Z,31013,37.231605
37.15,37.25,37.15,266,37.25,2022-02-15T16:40:00Z,30117,37.218701
37.12,37.2,37.09,325,37.17,2022-02-15T16:45:00Z,43887,37.155388
37.13,37.16,37.07,185,37.12,2022-02-15T16:50:00Z,21528,37.107642
37.15,37.18,37.11,219,37.15,2022-02-15T16:55:00Z,20274,37.148862
37.21,37.23,37.15,282,37.17,2022-02-15T17:00:00Z,22717,37.193933
37.24,37.26,37.2,272,37.21,2022-02-15T17:05:00Z,20620,37.226164
37.23,37.25,37.18,224,37.25,2022-02-15T17:10:00Z,22869,37.218147
37.17,37.23,37.15,280,37.21,2022-02-15T17:15:00Z,20534,37.193523
37.18,37.21,37.16,254,37.18,2022-02-15T17:20:00Z,21787,37.180425
37.22,37.24,37.17,231,37.18,2022-02-15T17:25:00Z,19921,37.212449
37.32,37.34,37.21,382,37.21,2022-02-15T17:30:00Z,29584,37.263113
37.39,37.41,37.3,259,37.32,2022-02-15T17:35:00Z,18555,37.338736
37.41,37.44,37.32,285,37.4,2022-02-15T17:40:00Z,39382,37.38973
37.39,37.45,37.34,324,37.41,2022-02-15T17:45:00Z,31329,37.395158
37.35,37.42,37.28,372,37.38,2022-02-15T17:50:00Z,45681,37.355427
37.35,37.37,37.29,171,37.32,2022-02-15T17:55:00Z,16041,37.326288
37.33,37.35,37.29,238,37.34,2022-02-15T18:00:00Z,26623,37.327099
37.44,37.45,37.32,160,37.33,2022-02-15T18:05:00Z,12371,37.381546
37.53,37.54,37.43,395,37.45,2022-02-15T18:10:00Z,55260,37.487065
37.4,37.57,37.33,943,37.52,2022-02-15T18:15:00Z,72249,37.464291
37.61,37.64,37.42,269,37.42,2022-02-15T18:20:00Z,24402,37.593071
37.72,37.72,37.62,159,37.62,2022-02-15T18:25:00Z,18889,37.674759
37.71,37.74,37.66,326,37.72,2022-02-15T18:30:00Z,29737,37.68978
37.69,37.77,37.69,215,37.71,2022-02-15T18:35:00Z,23608,37.734655
37.6,37.69,37.53,394,37.69,2022-02-15T18:40:00Z,49839,37.611353
37.52,37.59,37.51,731,37.59,2022-02-15T18:45:00Z,62874,37.541331
37.64,37.64,37.52,163,37.54,2022-02-15T18:50:00Z,14212,37.559325
37.7,37.77,37.63,389,37.64,2022-02-15T18:55:00Z,41176,37.692332
37.64,37.71,37.55,469,37.7,2022-02-15T19:00:00Z,40031,37.639309
37.73,37.76,37.62,674,37.65,2022-02-15T19:05:00Z,99079,37.655143
37.79,37.84,37.73,532,37.73,2022-02-15T19:10:00Z,50152,37.767319
37.7,37.86,37.7,768,37.79,2022-02-15T19:15:00Z,76056,37.776066
37.64,37.7,37.64,525,37.69,2022-02-15T19:20:00Z,50940,37.678394
37.61,37.64,37.59,490,37.64,2022-02-15T19:25:00Z,58469,37.614856
37.73,37.75,37.6,730,37.61,2022-02-15T19:30:00Z,86402,37.672604
37.64,37.74,37.61,407,37.73,2022-02-15T19:35:00Z,50599,37.692561
37.62,37.64,37.53,612,37.64,2022-02-15T19:40:00Z,60601,37.60666
37.58,37.64,37.56,484,37.63,2022-02-15T19:45:00Z,44940,37.599526
37.61,37.63,37.57,369,37.57,2022-02-15T19:50:00Z,35443,37.600523
37.64,37.64,37.6,440,37.61,2022-02-15T19:55:00Z,41611,37.615346
