c,h,l,n,o,t,v,vw 
37.7,37.7,37.06,56,37.06,2022-04-29T13:30:00Z,20140,37.233237
37.3922,37.86,37.3922,36,37.73,2022-04-29T13:35:00Z,3843,37.695065
37.45,37.58,37.45,9,37.51,2022-04-29T13:40:00Z,512,37.511961
37.59,37.59,37.59,5,37.59,2022-04-29T13:45:00Z,120,37.60395
37.81,37.81,37.75,7,37.75,2022-04-29T13:50:00Z,367,37.792488
37.97,37.97,37.97,6,37.97,2022-04-29T13:55:00Z,324,37.970247
38.07,38.14,38.07,6,38.14,2022-04-29T14:00:00Z,701,38.1
37.77,38.1006,37.77,9,38.1006,2022-04-29T14:05:00Z,678,38.016007
37.33,37.71,37.33,16,37.71,2022-04-29T14:15:00Z,1247,37.500338
37.39,37.39,37.36,10,37.36,2022-04-29T14:20:00Z,449,37.37749
37.27,37.27,37.27,2,37.27,2022-04-29T14:25:00Z,101,37.270099
37.395,37.395,37.395,4,37.395,2022-04-29T14:30:00Z,332,37.382651
37.12,37.12,37.12,1,37.12,2022-04-29T14:40:00Z,100,37.12
37.04,37.15,37.04,4,37.15,2022-04-29T14:45:00Z,276,37.071947
37.0,37.05,36.99,9,37.05,2022-04-29T14:50:00Z,457,37.010471
37.15,37.15,37.085,9,37.14,2022-04-29T14:55:00Z,1155,37.107661
37.0967,37.0967,37.0967,3,37.0967,2022-04-29T15:00:00Z,123,37.097038
37.08,37.3,37.08,5,37.3,2022-04-29T15:05:00Z,401,37.180299
36.98,36.98,36.98,3,36.98,2022-04-29T15:10:00Z,146,36.967397
37.02,37.02,37.0,5,37.0,2022-04-29T15:15:00Z,215,37.008692
36.95,36.95,36.95,3,36.95,2022-04-29T15:20:00Z,153,36.95217
37.08,37.08,37.08,2,37.08,2022-04-29T15:25:00Z,101,37.079802
37.22,37.22,37.22,6,37.22,2022-04-29T15:30:00Z,600,37.22
37.11,37.11,37.11,2,37.11,2022-04-29T15:35:00Z,101,37.109901
37.27,37.27,37.23,13,37.23,2022-04-29T15:40:00Z,1036,37.235942
37.22,37.37,37.22,8,37.37,2022-04-29T15:45:00Z,485,37.273876
36.95,36.95,36.95,5,36.95,2022-04-29T16:00:00Z,500,36.95
36.8839,36.8839,36.8374,5,36.8374,2022-04-29T16:05:00Z,344,36.857582
36.88,36.88,36.88,2,36.88,2022-04-29T16:20:00Z,101,36.88
36.8381,36.8381,36.8381,3,36.8381,2022-04-29T16:25:00Z,102,36.837834
36.74,36.78,36.74,4,36.78,2022-04-29T16:35:00Z,204,36.760686
36.57,36.605,36.56,14,36.5774,2022-04-29T16:50:00Z,1123,36.576357
36.69,36.69,36.69,2,36.69,2022-04-29T17:00:00Z,320,36.688941
36.68,36.68,36.61,8,36.61,2022-04-29T17:20:00Z,1583,36.665919
36.71,36.71,36.71,3,36.71,2022-04-29T17:35:00Z,103,36.710047
36.48,36.59,36.48,5,36.59,2022-04-29T17:40:00Z,243,36.52535
36.35,36.41,36.35,3,36.41,2022-04-29T17:45:00Z,204,36.379608
36.365,36.37,36.365,3,36.37,2022-04-29T17:55:00Z,601,36.369168
36.34,36.34,36.34,3,36.34,2022-04-29T18:15:00Z,107,36.337359
36.2,36.2,36.2,5,36.2,2022-04-29T18:20:00Z,156,36.200769
36.226,36.226,36.226,3,36.226,2022-04-29T18:30:00Z,108,36.226556
36.1599,36.1599,36.1599,2,36.1599,2022-04-29T18:35:00Z,173,36.159785
36.1404,36.1404,36.1404,3,36.1404,2022-04-29T18:40:00Z,1002,36.140409
36.1,36.14,36.1,5,36.14,2022-04-29T18:45:00Z,204,36.119853
36.0691,36.0691,36.0691,4,36.0691,2022-04-29T18:50:00Z,247,36.069232
36.145,36.145,36.0448,4,36.0448,2022-04-29T18:55:00Z,1404,36.125092
35.94,35.94,35.94,4,35.94,2022-04-29T19:10:00Z,105,35.939981
36.01,36.01,36.01,2,36.01,2022-04-29T19:25:00Z,101,36.010495
35.95,35.96,35.89,22,35.92,2022-04-29T19:30:00Z,1836,35.936958
35.94,35.9469,35.87,17,35.9469,2022-04-29T19:35:00Z,1106,35.931752
35.9,35.97,35.89,28,35.96,2022-04-29T19:40:00Z,3942,35.936905
35.74,35.84,35.74,20,35.84,2022-04-29T19:45:00Z,1806,35.803331
35.59,35.63,35.56,22,35.63,2022-04-29T19:50:00Z,1969,35.586171
35.61,35.61,35.54,34,35.59,2022-04-29T19:55:00Z,4023,35.580928
35.62,35.62,35.59,7,35.59,2022-04-29T20:00:00Z,2224,35.607536
35.1965,35.4,35.17,32,35.4,2022-05-02T13:30:00Z,7578,35.363614
35.415,35.42,35.07,26,35.42,2022-05-02T13:35:00Z,1481,35.198602
35.51,35.51,35.35,13,35.35,2022-05-02T13:40:00Z,852,35.448802
35.93,35.93,35.8,17,35.81,2022-05-02T13:45:00Z,2330,35.837653
36.0442,36.0442,35.76,9,35.76,2022-05-02T13:50:00Z,2620,35.956451
36.16,36.23,36.03,15,36.03,2022-05-02T13:55:00Z,2358,36.150453
35.85,36.16,35.82,46,36.13,2022-05-02T14:00:00Z,8514,36.00684
35.69,35.69,35.65,9,35.65,2022-05-02T14:05:00Z,902,35.674449
35.5,35.63,35.5,9,35.63,2022-05-02T14:10:00Z,570,35.58593
35.47,35.47,35.33,8,35.33,2022-05-02T14:15:00Z,1201,35.426195
35.455,35.455,35.4,4,35.4,2022-05-02T14:20:00Z,232,35.429289
36.143,36.143,35.64,14,35.64,2022-05-02T14:25:00Z,1350,35.890096
36.28,36.28,36.2,7,36.2,2022-05-02T14:30:00Z,690,36.233805
36.19,36.29,36.19,10,36.27,2022-05-02T14:35:00Z,1402,36.250676
36.1052,36.17,36.1052,10,36.17,2022-05-02T14:40:00Z,1051,36.149743
35.95,35.95,35.95,3,35.95,2022-05-02T14:45:00Z,102,35.95049
35.8341,35.84,35.81,10,35.84,2022-05-02T14:50:00Z,1080,35.820587
35.71,35.9,35.71,7,35.9,2022-05-02T14:55:00Z,670,35.867116
35.66,35.7,35.66,4,35.7,2022-05-02T15:00:00Z,416,35.690841
35.73,35.73,35.63,10,35.63,2022-05-02T15:05:00Z,732,35.682519
35.45,35.62,35.45,4,35.62,2022-05-02T15:15:00Z,842,35.531069
35.57,35.57,35.57,3,35.57,2022-05-02T15:20:00Z,243,35.573292
35.79,35.82,35.68,9,35.82,2022-05-02T15:25:00Z,701,35.77295
35.91,35.95,35.8,5,35.8,2022-05-02T15:30:00Z,542,35.893395
35.7,35.87,35.7,5,35.87,2022-05-02T15:35:00Z,316,35.796076
35.66,35.74,35.66,5,35.74,2022-05-02T15:40:00Z,550,35.689164
35.63,35.63,35.63,1,35.63,2022-05-02T15:45:00Z,100,35.63
35.798,35.798,35.798,2,35.798,2022-05-02T15:50:00Z,336,35.797917
35.9,35.9,35.87,9,35.87,2022-05-02T15:55:00Z,590,35.880213
36.03,36.03,35.97,4,35.97,2022-05-02T16:00:00Z,500,35.994
35.73,35.73,35.73,4,35.73,2022-05-02T16:05:00Z,310,35.731613
36.01,36.01,36.01,1,36.01,2022-05-02T16:15:00Z,100,36.01
35.67,35.67,35.67,2,35.67,2022-05-02T16:55:00Z,110,35.672355
35.59,35.59,35.59,1,35.59,2022-05-02T17:00:00Z,300,35.59
35.55,35.57,35.53,7,35.57,2022-05-02T17:05:00Z,600,35.557155
35.63,35.63,35.63,2,35.63,2022-05-02T17:10:00Z,135,35.609285
35.47,35.53,35.47,2,35.53,2022-05-02T17:15:00Z,250,35.506
35.3641,35.45,35.3641,7,35.45,2022-05-02T17:20:00Z,1199,35.416853
35.51,35.51,35.51,8,35.51,2022-05-02T17:25:00Z,643,35.509881
35.47,35.5116,35.47,4,35.5116,2022-05-02T17:30:00Z,426,35.49676
35.4,35.4,35.4,4,35.4,2022-05-02T17:35:00Z,316,35.400665
35.355,35.42,35.355,3,35.3904,2022-05-02T17:40:00Z,450,35.398978
35.21,35.25,35.2,4,35.25,2022-05-02T17:45:00Z,451,35.221085
35.36,35.36,35.36,4,35.36,2022-05-02T17:55:00Z,300,35.37
35.2,35.2,35.2,6,35.2,2022-05-02T18:10:00Z,490,35.201837
35.2145,35.2145,35.2145,1,35.2145,2022-05-02T18:15:00Z,400,35.2145
35.26,35.26,35.14,4,35.14,2022-05-02T18:20:00Z,438,35.208203
35.3719,35.3719,35.3719,3,35.3719,2022-05-02T18:25:00Z,204,35.371275
35.48,35.52,35.4,9,35.4,2022-05-02T18:30:00Z,631,35.476857
35.4,35.41,35.4,9,35.41,2022-05-02T18:35:00Z,726,35.40617
35.56,35.57,35.36,10,35.36,2022-05-02T18:45:00Z,1737,35.501644
35.61,35.61,35.61,1,35.61,2022-05-02T18:50:00Z,600,35.61
35.68,35.68,35.53,3,35.53,2022-05-02T19:00:00Z,601,35.654742
35.67,35.67,35.67,4,35.67,2022-05-02T19:05:00Z,608,35.672845
35.98,35.9896,35.852,12,35.852,2022-05-02T19:10:00Z,2621,35.902571
36.0,36.0,35.91,4,35.91,2022-05-02T19:15:00Z,236,35.961356
36.08,36.09,36.04,182,36.04,2022-05-02T19:20:00Z,103431,36.075417
36.05,36.16,36.05,30,36.14,2022-05-02T19:25:00Z,3096,36.139997
36.205,36.24,36.11,22,36.11,2022-05-02T19:30:00Z,11412,36.227855
36.2,36.2,36.2,3,36.2,2022-05-02T19:35:00Z,102,36.200294
36.17,36.17,36.11,9,36.11,2022-05-02T19:40:00Z,350,36.137545
36.1304,36.1304,36.1304,3,36.1304,2022-05-02T19:45:00Z,279,36.151913
36.35,36.35,36.26,26,36.26,2022-05-02T19:50:00Z,7776,36.324991
36.34,36.37,36.29,53,36.32,2022-05-02T19:55:00Z,6249,36.347658
36.37,36.37,36.34,4,36.34,2022-05-02T20:00:00Z,1598,36.343755
36.32,36.32,36.32,1,36.32,2022-05-03T13:25:00Z,200,36.32
36.48,36.48,35.9468,14,36.32,2022-05-03T13:30:00Z,7102,36.305147
36.38,36.47,36.38,4,36.47,2022-05-03T13:35:00Z,205,36.424293
36.15,36.28,36.119,7,36.28,2022-05-03T13:40:00Z,1279,36.222086
35.83,35.96,35.83,3,35.92,2022-05-03T13:45:00Z,700,35.887143
35.99,35.99,35.94,5,35.94,2022-05-03T13:50:00Z,1600,35.98125
36.34,36.34,36.25,6,36.25,2022-05-03T13:55:00Z,540,36.273659
36.74,36.74,36.74,3,36.74,2022-05-03T14:00:00Z,201,36.74
36.42,36.51,36.42,5,36.51,2022-05-03T14:05:00Z,470,36.48808
36.361,36.361,36.361,2,36.361,2022-05-03T14:10:00Z,350,36.352286
36.1,36.1,36.0703,2,36.0703,2022-05-03T14:20:00Z,400,36.08515
36.2,36.2,36.14,5,36.14,2022-05-03T14:25:00Z,319,36.177962
35.8601,35.8601,35.8601,2,35.8601,2022-05-03T14:35:00Z,152,35.860589
35.66,35.66,35.66,7,35.66,2022-05-03T14:40:00Z,260,35.667192
35.7239,35.76,35.6521,16,35.6521,2022-05-03T14:45:00Z,1287,35.722596
35.73,35.73,35.72,3,35.72,2022-05-03T14:50:00Z,203,35.725058
35.75,35.79,35.73,5,35.79,2022-05-03T14:55:00Z,451,35.757805
35.81,35.81,35.81,3,35.81,2022-05-03T15:00:00Z,250,35.818
36.04,36.04,35.99,5,35.99,2022-05-03T15:05:00Z,428,36.001682
35.97,36.08,35.97,18,36.08,2022-05-03T15:10:00Z,1254,36.005207
36.02,36.02,36.02,1,36.02,2022-05-03T15:15:00Z,100,36.02
36.1,36.1,36.1,5,36.1,2022-05-03T15:20:00Z,510,36.099565
36.01,36.12,36.0,4,36.12,2022-05-03T15:25:00Z,679,36.01972
35.97,35.99,35.96,5,35.96,2022-05-03T15:40:00Z,715,35.966375
35.925,35.925,35.91,7,35.9234,2022-05-03T15:50:00Z,1394,35.916416
35.9497,35.9497,35.9497,2,35.9497,2022-05-03T15:55:00Z,1519,35.949694
35.66,35.88,35.66,7,35.88,2022-05-03T16:05:00Z,700,35.714986
35.71,35.71,35.71,1,35.71,2022-05-03T16:10:00Z,100,35.71
35.7324,35.7324,35.7324,1,35.7324,2022-05-03T16:15:00Z,200,35.7324
35.75,35.75,35.74,3,35.74,2022-05-03T16:20:00Z,1000,35.74335
35.69,35.69,35.69,3,35.69,2022-05-03T16:25:00Z,131,35.69897
35.61,35.61,35.61,1,35.61,2022-05-03T16:30:00Z,100,35.61
35.61,35.61,35.61,3,35.61,2022-05-03T16:35:00Z,203,35.609704
35.6251,35.6251,35.6251,1,35.6251,2022-05-03T16:40:00Z,380,35.6251
35.61,35.61,35.61,1,35.61,2022-05-03T16:55:00Z,100,35.61
35.66,35.66,35.66,1,35.66,2022-05-03T17:00:00Z,100,35.66
35.95,35.95,35.8916,6,35.8916,2022-05-03T17:20:00Z,2580,35.895844
35.89,35.89,35.89,1,35.89,2022-05-03T17:25:00Z,100,35.89
36.0,36.0,36.0,5,36.0,2022-05-03T17:35:00Z,1000,36.0
36.0642,36.0642,36.03,8,36.03,2022-05-03T17:40:00Z,460,36.049591
36.15,36.15,36.15,2,36.15,2022-05-03T17:50:00Z,121,36.152221
36.0144,36.0204,36.0144,3,36.0204,2022-05-03T18:00:00Z,900,36.019947
35.9622,35.9622,35.9622,2,35.9622,2022-05-03T18:05:00Z,1356,35.960835
35.96,35.96,35.96,1,35.96,2022-05-03T18:10:00Z,100,35.96
35.83,35.83,35.83,5,35.83,2022-05-03T18:15:00Z,416,35.827692
35.66,35.66,35.66,2,35.66,2022-05-03T18:20:00Z,104,35.660381
35.74,35.74,35.69,14,35.69,2022-05-03T18:30:00Z,1253,35.718679
35.84,35.84,35.84,1,35.84,2022-05-03T18:35:00Z,100,35.84
35.77,35.77,35.5086,25,35.61,2022-05-03T18:40:00Z,8061,35.567828
35.8,35.8,35.6,11,35.76,2022-05-03T18:45:00Z,1719,35.773573
35.8913,35.8913,35.8913,1,35.8913,2022-05-03T18:50:00Z,1380,35.8913
35.88,35.88,35.88,1,35.88,2022-05-03T18:55:00Z,100,35.88
36.025,36.025,36.025,1,36.025,2022-05-03T19:00:00Z,200,36.025
36.05,36.05,36.0299,7,36.0299,2022-05-03T19:05:00Z,725,36.032847
35.94,35.94,35.94,2,35.94,2022-05-03T19:15:00Z,101,35.939703
35.845,36.02,35.8,17,35.8814,2022-05-03T19:20:00Z,2178,35.872319
35.93,35.93,35.87,7,35.87,2022-05-03T19:25:00Z,207,35.90058
35.9459,35.95,35.9458,7,35.9458,2022-05-03T19:30:00Z,2323,35.947585
35.83,35.83,35.83,3,35.83,2022-05-03T19:35:00Z,102,35.830773
35.785,35.8,35.72,16,35.72,2022-05-03T19:45:00Z,1133,35.773372
35.87,35.87,35.7958,22,35.7958,2022-05-03T19:50:00Z,1184,35.83663
35.85,35.87,35.8355,46,35.86,2022-05-03T19:55:00Z,22952,35.859728
35.86,35.86,35.86,2,35.86,2022-05-03T20:00:00Z,1086,35.86
35.72,35.74,35.72,7,35.74,2022-05-03T20:45:00Z,600,35.733333
35.66,35.71,35.66,5,35.71,2022-05-03T21:20:00Z,500,35.688
35.5,35.5,35.5,1,35.5,2022-05-04T13:20:00Z,1000,35.5
35.12,35.47,35.12,29,35.47,2022-05-04T13:30:00Z,4370,35.375596
34.94,35.04,34.94,77,35.0,2022-05-04T13:35:00Z,4778,34.992349
34.82,35.1,34.82,27,35.01,2022-05-04T13:40:00Z,3256,34.889997
34.72,34.7729,34.585,25,34.68,2022-05-04T13:45:00Z,2851,34.653027
34.4305,34.69,34.42,8,34.69,2022-05-04T13:50:00Z,805,34.462885
34.34,34.44,34.34,10,34.44,2022-05-04T13:55:00Z,2242,34.397755
34.175,34.2641,34.14,19,34.17,2022-05-04T14:00:00Z,3052,34.188038
33.98,34.155,33.98,23,34.155,2022-05-04T14:05:00Z,2978,33.996177
34.08,34.08,33.95,16,33.95,2022-05-04T14:10:00Z,973,33.980664
33.9,34.0,33.9,18,34.0,2022-05-04T14:15:00Z,5431,33.995688
34.0,34.0,33.906,5,33.906,2022-05-04T14:25:00Z,335,33.974298
33.99,33.99,33.99,3,33.99,2022-05-04T14:30:00Z,1002,33.98982
33.8901,33.9495,33.8901,6,33.93,2022-05-04T14:35:00Z,1375,33.923984
34.02,34.02,34.02,3,34.02,2022-05-04T14:40:00Z,1214,34.020211
33.88,33.94,33.88,7,33.94,2022-05-04T15:00:00Z,209,33.910335
33.9468,33.9468,33.88,7,33.88,2022-05-04T15:05:00Z,458,33.918979
33.845,33.845,33.845,1,33.845,2022-05-04T15:10:00Z,200,33.845
33.8764,33.8787,33.855,3,33.855,2022-05-04T15:15:00Z,700,33.874329
34.06,34.06,34.06,4,34.06,2022-05-04T15:20:00Z,201,34.05
34.04,34.04,34.04,6,34.04,2022-05-04T15:25:00Z,1326,34.041587
34.0,34.0,34.0,1,34.0,2022-05-04T15:30:00Z,100,34.0
34.02,34.02,34.01,2,34.01,2022-05-04T15:35:00Z,200,34.015
34.14,34.14,34.125,10,34.125,2022-05-04T15:40:00Z,491,34.145397
34.2,34.2,34.2,2,34.2,2022-05-04T15:45:00Z,128,34.206563
34.25,34.25,34.25,1,34.25,2022-05-04T15:50:00Z,62400,34.25
34.33,34.33,34.31,4,34.32,2022-05-04T15:55:00Z,400,34.3225
34.36,34.36,34.3185,3,34.3185,2022-05-04T16:05:00Z,822,34.343743
34.4,34.4,34.34,25,34.35,2022-05-04T16:10:00Z,5202,34.393618
34.32,34.4,34.32,13,34.4,2022-05-04T16:15:00Z,10477,34.398524
34.62,34.62,34.62,3,34.62,2022-05-04T16:20:00Z,103,34.61857
34.76,34.76,34.63,7,34.63,2022-05-04T16:25:00Z,652,34.721166
34.78,34.87,34.78,4,34.86,2022-05-04T16:30:00Z,2050,34.853902
34.74,34.74,34.7244,5,34.7244,2022-05-04T16:40:00Z,794,34.73073
34.68,34.7177,34.68,8,34.7131,2022-05-04T16:45:00Z,5177,34.715869
34.61,34.6155,34.61,5,34.6155,2022-05-04T16:50:00Z,1507,34.615063
34.91,34.91,34.8017,9,34.8017,2022-05-04T17:00:00Z,1053,34.853789
34.86,34.9267,34.85,4,34.9267,2022-05-04T17:05:00Z,1300,34.910538
34.82,34.82,34.82,4,34.82,2022-05-04T17:20:00Z,501,34.824052
34.84,34.84,34.8244,2,34.8244,2022-05-04T17:25:00Z,700,34.826629
34.83,34.83,34.83,3,34.83,2022-05-04T17:35:00Z,102,34.829608
34.8333,34.8333,34.7382,3,34.7382,2022-05-04T17:50:00Z,651,34.759343
35.08,35.08,34.84,9,34.84,2022-05-04T17:55:00Z,917,34.914029
34.98,35.32,34.97,41,35.0,2022-05-04T18:00:00Z,3466,35.087977
34.64,34.77,34.64,10,34.77,2022-05-04T18:05:00Z,633,34.684076
34.54,34.62,34.44,22,34.44,2022-05-04T18:20:00Z,1243,34.544389
34.81,34.83,34.73,7,34.73,2022-05-04T18:25:00Z,756,34.765794
34.12,34.57,34.12,42,34.57,2022-05-04T18:30:00Z,3213,34.35228
34.34,34.48,34.14,17,34.14,2022-05-04T18:35:00Z,1098,34.305537
34.82,34.91,34.82,7,34.82,2022-05-04T18:40:00Z,967,34.846546
35.43,35.44,35.02,12,35.02,2022-05-04T18:45:00Z,1766,35.303536
35.6282,35.65,35.4,14,35.4,2022-05-04T18:50:00Z,2956,35.42161
35.74,35.75,35.6294,8,35.6294,2022-05-04T18:55:00Z,1075,35.68477
35.81,35.82,35.73,23,35.82,2022-05-04T19:00:00Z,3085,35.766678
36.0804,36.0804,35.95,4,35.95,2022-05-04T19:10:00Z,500,36.02616
36.1828,36.34,36.1704,4,36.1704,2022-05-04T19:15:00Z,507,36.210947
36.26,36.32,36.26,3,36.32,2022-05-04T19:20:00Z,700,36.307143
36.29,36.34,36.29,4,36.34,2022-05-04T19:25:00Z,569,36.317504
36.56,36.56,36.41,18,36.41,2022-05-04T19:30:00Z,1137,36.471218
36.54,36.5871,36.49,7,36.5871,2022-05-04T19:35:00Z,1133,36.570733
36.5006,36.57,36.49,17,36.49,2022-05-04T19:40:00Z,3420,36.549755
36.585,36.585,36.4617,7,36.55,2022-05-04T19:45:00Z,608,36.54281
36.58,36.7031,36.58,14,36.7031,2022-05-04T19:50:00Z,1460,36.635774
36.63,36.63,36.54,35,36.54,2022-05-04T19:55:00Z,5613,36.601038
36.6,36.6,36.6,2,36.6,2022-05-04T20:00:00Z,642,36.6
36.57,36.57,36.57,6,36.57,2022-05-04T20:10:00Z,600,36.57
36.6,36.6,36.6,2,36.6,2022-05-05T11:00:00Z,400,36.6
35.72,35.86,35.72,22,35.81,2022-05-05T13:30:00Z,4313,35.809249
35.72,35.84,35.72,11,35.84,2022-05-05T13:35:00Z,1201,35.766753
35.43,35.43,35.43,5,35.43,2022-05-05T13:40:00Z,177,35.427091
35.03,35.16,35.03,4,35.16,2022-05-05T13:45:00Z,401,35.094938
35.04,35.04,35.04,3,35.04,2022-05-05T13:50:00Z,300,35.056667
34.87,34.89,34.8,17,34.88,2022-05-05T13:55:00Z,7275,34.859503
34.54,34.54,34.54,1,34.54,2022-05-05T14:00:00Z,100,34.54
34.44,34.56,34.44,6,34.56,2022-05-05T14:05:00Z,755,34.524613
34.44,34.44,34.38,3,34.38,2022-05-05T14:10:00Z,404,34.424727
34.4654,34.54,34.4654,7,34.5046,2022-05-05T14:15:00Z,7682,34.503203
34.27,34.409,34.27,14,34.409,2022-05-05T14:20:00Z,1639,34.389071
34.09,34.17,34.09,7,34.17,2022-05-05T14:25:00Z,1222,34.152815
33.865,34.03,33.865,23,34.0,2022-05-05T14:30:00Z,1849,33.910244
33.89,33.89,33.89,4,33.89,2022-05-05T14:35:00Z,133,33.875639
33.78,33.79,33.73,5,33.73,2022-05-05T14:40:00Z,900,33.771111
34.02,34.04,34.02,3,34.04,2022-05-05T14:45:00Z,266,34.030298
33.99,33.99,33.99,2,33.99,2022-05-05T14:55:00Z,101,33.989406
33.94,33.94,33.94,2,33.94,2022-05-05T15:00:00Z,200,33.9379
33.698,33.7696,33.698,8,33.7696,2022-05-05T15:05:00Z,449,33.72608
33.8235,33.8235,33.72,8,33.72,2022-05-05T15:10:00Z,319,33.753459
33.8899,33.8899,33.743,5,33.743,2022-05-05T15:15:00Z,386,33.829933
33.7016,33.7016,33.58,6,33.58,2022-05-05T15:25:00Z,3780,33.601284
33.76,33.78,33.76,7,33.78,2022-05-05T15:35:00Z,869,33.76901
33.78,33.83,33.78,2,33.83,2022-05-05T15:40:00Z,600,33.788333
33.74,33.74,33.74,2,33.74,2022-05-05T15:45:00Z,411,33.739988
33.5675,33.67,33.5675,7,33.67,2022-05-05T15:50:00Z,896,33.637517
33.5,33.5,33.5,7,33.5,2022-05-05T15:55:00Z,442,33.499949
33.495,33.495,33.48,2,33.48,2022-05-05T16:00:00Z,1250,33.4875
33.65,33.65,33.65,1,33.65,2022-05-05T16:05:00Z,685,33.65
33.75,33.75,33.65,6,33.65,2022-05-05T16:15:00Z,1321,33.679743
33.7121,33.8699,33.7121,11,33.8699,2022-05-05T16:20:00Z,3685,33.845726
33.8144,33.8144,33.75,5,33.75,2022-05-05T16:25:00Z,422,33.779491
33.9293,33.9293,33.9293,4,33.9293,2022-05-05T16:30:00Z,244,33.888402
33.72,33.72,33.72,2,33.72,2022-05-05T16:35:00Z,101,33.720446
33.6899,33.7,33.6866,9,33.69,2022-05-05T16:45:00Z,2266,33.692483
34.09,34.1,34.03,6,34.03,2022-05-05T17:00:00Z,515,34.068699
34.005,34.005,34.005,1,34.005,2022-05-05T17:15:00Z,410,34.005
33.91,33.91,33.91,3,33.91,2022-05-05T17:25:00Z,286,33.910271
33.774,33.8001,33.774,4,33.8001,2022-05-05T17:45:00Z,601,33.789992
33.54,33.62,33.54,21,33.61,2022-05-05T18:00:00Z,8753,33.578407
33.578,33.5836,33.54,10,33.54,2022-05-05T18:05:00Z,1321,33.5647
33.73,33.73,33.73,1,33.73,2022-05-05T18:15:00Z,150,33.73
33.5,33.5611,33.5,15,33.5611,2022-05-05T18:20:00Z,520,33.532991
33.4389,33.4389,33.4389,2,33.4389,2022-05-05T18:25:00Z,235,33.434762
33.3657,33.3748,33.3657,3,33.3748,2022-05-05T18:30:00Z,615,33.370411
33.57,33.57,33.57,1,33.57,2022-05-05T18:50:00Z,100,33.57
33.36,33.3945,33.34,9,33.355,2022-05-05T19:05:00Z,855,33.36362
33.33,33.39,33.33,6,33.39,2022-05-05T19:10:00Z,327,33.349358
33.264,33.264,33.264,2,33.264,2022-05-05T19:15:00Z,105,33.265238
33.32,33.3494,33.3086,11,33.3494,2022-05-05T19:20:00Z,662,33.327938
33.39,33.39,33.38,5,33.38,2022-05-05T19:25:00Z,1006,33.386917
33.62,33.62,33.62,4,33.62,2022-05-05T19:45:00Z,118,33.617719
33.67,33.675,33.6,13,33.6,2022-05-05T19:50:00Z,757,33.642681
33.81,33.81,33.6427,19,33.6427,2022-05-05T19:55:00Z,2083,33.767093
33.82,33.82,33.82,2,33.82,2022-05-05T20:00:00Z,526,33.82
33.8,33.81,33.8,7,33.81,2022-05-05T20:25:00Z,1300,33.802308
32.48,33.16,32.48,70,33.16,2022-05-06T13:30:00Z,11412,32.858918
31.79,32.4,31.79,47,32.4,2022-05-06T13:35:00Z,2820,32.036916
31.83,31.9199,31.83,15,31.9,2022-05-06T13:40:00Z,1854,31.879035
31.44,31.6,31.44,22,31.6,2022-05-06T13:45:00Z,982,31.488913
31.24,31.45,31.195,51,31.45,2022-05-06T13:50:00Z,3304,31.232478
31.16,31.16,31.16,3,31.16,2022-05-06T13:55:00Z,104,31.161538
31.56,31.56,31.56,4,31.56,2022-05-06T14:00:00Z,962,31.5596
31.74,31.85,31.53,245,31.53,2022-05-06T14:05:00Z,17330,31.833068
31.724,31.724,31.55,28,31.55,2022-05-06T14:10:00Z,4195,31.632644
32.33,32.52,31.89,18,31.89,2022-05-06T14:15:00Z,3811,32.213244
32.2,32.39,32.2,21,32.32,2022-05-06T14:20:00Z,944,32.268537
32.3,32.44,32.3,15,32.44,2022-05-06T14:25:00Z,972,32.365552
32.1398,32.26,32.0221,12,32.0221,2022-05-06T14:30:00Z,952,32.134828
31.885,31.885,31.885,3,31.885,2022-05-06T14:35:00Z,160,31.885046
32.1056,32.1056,32.1056,2,32.1056,2022-05-06T14:40:00Z,101,32.105941
32.5,32.5,32.12,6,32.12,2022-05-06T14:45:00Z,704,32.337394
32.75,32.75,32.57,6,32.57,2022-05-06T14:50:00Z,601,32.67995
32.65,32.6513,32.65,6,32.6513,2022-05-06T14:55:00Z,663,32.660792
32.78,32.78,32.71,9,32.74,2022-05-06T15:00:00Z,670,32.737022
32.69,32.74,32.64,6,32.74,2022-05-06T15:10:00Z,606,32.675189
32.97,32.99,32.97,9,32.99,2022-05-06T15:15:00Z,962,32.987277
33.27,33.27,33.12,9,33.12,2022-05-06T15:20:00Z,453,33.225607
33.28,33.28,33.28,3,33.28,2022-05-06T15:25:00Z,110,33.279091
32.75,33.19,32.75,5,33.19,2022-05-06T15:30:00Z,790,32.851759
32.58,32.58,32.58,2,32.58,2022-05-06T15:35:00Z,118,32.57672
32.65,32.65,32.65,3,32.65,2022-05-06T15:40:00Z,196,32.703878
32.6,32.62,32.58,9,32.62,2022-05-06T15:45:00Z,891,32.582267
32.5475,32.87,32.5475,7,32.725,2022-05-06T15:50:00Z,1432,32.716352
32.58,32.58,32.58,1,32.58,2022-05-06T15:55:00Z,1500,32.58
32.8951,32.98,32.79,6,32.79,2022-05-06T16:05:00Z,438,32.89188
32.56,32.68,32.56,9,32.63,2022-05-06T16:10:00Z,3701,32.574615
32.6,32.6,32.6,2,32.6,2022-05-06T16:15:00Z,101,32.598416
32.8,32.8,32.62,6,32.62,2022-05-06T16:20:00Z,332,32.737093
32.7939,32.88,32.7939,3,32.88,2022-05-06T16:25:00Z,352,32.818679
