c,h,l,n,o,t,v,vw 
37.84,37.86,37.84,3,37.86,2022-04-06T19:20:00Z,277,37.849819
37.76,37.79,37.76,6,37.79,2022-04-06T19:25:00Z,716,37.770768
37.73,37.76,37.73,5,37.76,2022-04-06T19:30:00Z,1071,37.739272
37.83,37.84,37.76,5,37.76,2022-04-06T19:35:00Z,821,37.785956
37.79,37.79,37.79,4,37.79,2022-04-06T19:40:00Z,562,37.79
37.91,37.91,37.84,5,37.84,2022-04-06T19:45:00Z,2899,37.900631
37.83,37.87,37.82,34,37.87,2022-04-06T19:50:00Z,5003,37.854389
37.82,37.86,37.8,31,37.8,2022-04-06T19:55:00Z,2474,37.826415
37.83,37.83,37.83,1,37.83,2022-04-06T20:00:00Z,284,37.83
37.86,37.86,37.66,14,37.74,2022-04-07T13:30:00Z,9095,37.745567
37.86,37.86,37.86,3,37.86,2022-04-07T13:35:00Z,520,37.86
37.9,37.9,37.9,3,37.9,2022-04-07T13:40:00Z,250,37.92
37.71,37.71,37.71,1,37.71,2022-04-07T13:45:00Z,107,37.71
37.74,37.74,37.74,1,37.74,2022-04-07T13:55:00Z,174,37.74
37.66,37.66,37.66,2,37.66,2022-04-07T14:00:00Z,200,37.66
37.53,37.63,37.53,4,37.63,2022-04-07T14:05:00Z,482,37.59888
37.58,37.58,37.58,1,37.58,2022-04-07T14:10:00Z,280,37.58
37.56,37.56,37.56,1,37.56,2022-04-07T14:15:00Z,100,37.56
37.5,37.51,37.5,3,37.51,2022-04-07T14:20:00Z,486,37.504115
37.52,37.52,37.49,4,37.52,2022-04-07T14:25:00Z,418,37.51
37.49,37.62,37.49,12,37.62,2022-04-07T14:35:00Z,1156,37.550735
37.39,37.39,37.39,1,37.39,2022-04-07T14:40:00Z,280,37.39
37.41,37.43,37.41,3,37.43,2022-04-07T14:45:00Z,775,37.412581
37.43,37.43,37.42,6,37.42,2022-04-07T14:50:00Z,917,37.427023
37.43,37.47,37.43,13,37.47,2022-04-07T14:55:00Z,1144,37.463059
37.49,37.53,37.49,3,37.53,2022-04-07T15:00:00Z,253,37.51419
37.38,37.45,37.38,10,37.43,2022-04-07T15:10:00Z,1476,37.422724
37.39,37.39,37.38,19,37.38,2022-04-07T15:15:00Z,4011,37.360324
37.4,37.4,37.4,2,37.4,2022-04-07T15:20:00Z,200,37.4
37.41,37.41,37.41,3,37.41,2022-04-07T15:25:00Z,347,37.41
37.42,37.42,37.42,2,37.42,2022-04-07T15:35:00Z,114,37.42
37.39,37.39,37.39,1,37.39,2022-04-07T15:40:00Z,2017,37.39
37.39,37.39,37.38,2,37.38,2022-04-07T15:45:00Z,200,37.385
37.29,37.31,37.29,4,37.31,2022-04-07T15:50:00Z,296,37.298919
37.31,37.31,37.31,1,37.31,2022-04-07T15:55:00Z,131,37.31
37.27,37.31,37.26,34,37.31,2022-04-07T16:00:00Z,14382,37.260348
37.27,37.27,37.27,1,37.27,2022-04-07T16:10:00Z,117,37.27
37.28,37.28,37.26,2,37.26,2022-04-07T16:15:00Z,531,37.266817
37.26,37.28,37.24,6,37.24,2022-04-07T16:20:00Z,3181,37.252958
37.24,37.24,37.24,2,37.24,2022-04-07T16:25:00Z,150,37.24
37.24,37.24,37.24,2,37.24,2022-04-07T16:30:00Z,237,37.24
37.22,37.29,37.22,6,37.23,2022-04-07T16:35:00Z,1020,37.241265
37.16,37.19,37.15,9,37.19,2022-04-07T16:45:00Z,801,37.16613
37.18,37.18,37.18,2,37.18,2022-04-07T16:50:00Z,188,37.18
37.21,37.21,37.19,18,37.19,2022-04-07T16:55:00Z,3806,37.19072
37.29,37.29,37.23,3,37.23,2022-04-07T17:00:00Z,2280,37.24807
37.26,37.26,37.25,8,37.26,2022-04-07T17:05:00Z,831,37.26
37.36,37.37,37.36,2,37.37,2022-04-07T17:15:00Z,375,37.36704
37.42,37.43,37.42,2,37.43,2022-04-07T17:20:00Z,200,37.425
37.47,37.48,37.47,3,37.48,2022-04-07T17:30:00Z,467,37.473148
37.48,37.48,37.45,3,37.47,2022-04-07T17:35:00Z,867,37.47
37.42,37.43,37.42,2,37.43,2022-04-07T17:40:00Z,300,37.423333
37.37,37.41,37.37,5,37.41,2022-04-07T17:45:00Z,408,37.379804
37.55,37.55,37.55,2,37.55,2022-04-07T18:00:00Z,250,37.55
37.52,37.52,37.48,3,37.48,2022-04-07T18:05:00Z,315,37.514127
37.54,37.54,37.54,2,37.54,2022-04-07T18:10:00Z,132,37.55
37.5,37.5,37.5,4,37.5,2022-04-07T18:15:00Z,242,37.5
37.49,37.5,37.48,8,37.48,2022-04-07T18:20:00Z,1385,37.49
37.53,37.6,37.53,5,37.57,2022-04-07T18:25:00Z,698,37.568223
37.54,37.54,37.51,9,37.51,2022-04-07T18:30:00Z,2175,37.54
37.56,37.56,37.52,5,37.52,2022-04-07T18:35:00Z,741,37.537301
37.54,37.54,37.54,3,37.54,2022-04-07T18:40:00Z,169,37.53
37.51,37.55,37.51,6,37.54,2022-04-07T18:45:00Z,1699,37.53
37.58,37.58,37.56,3,37.56,2022-04-07T18:50:00Z,353,37.572861
37.69,37.69,37.66,8,37.67,2022-04-07T18:55:00Z,5336,37.675682
37.68,37.68,37.68,1,37.68,2022-04-07T19:00:00Z,227,37.68
37.77,37.81,37.76,5,37.76,2022-04-07T19:10:00Z,1221,37.777273
37.77,37.77,37.77,1,37.77,2022-04-07T19:15:00Z,108,37.77
37.76,37.76,37.72,2,37.72,2022-04-07T19:20:00Z,398,37.75
37.75,37.75,37.72,2,37.72,2022-04-07T19:25:00Z,478,37.741841
37.77,37.77,37.77,3,37.77,2022-04-07T19:30:00Z,362,37.78
37.77,37.79,37.77,2,37.79,2022-04-07T19:35:00Z,1023,37.77
37.83,37.84,37.82,9,37.84,2022-04-07T19:40:00Z,845,37.825361
37.77,37.85,37.77,9,37.83,2022-04-07T19:45:00Z,3211,37.833117
37.71,37.73,37.68,11,37.73,2022-04-07T19:50:00Z,3825,37.690973
37.69,37.69,37.69,11,37.69,2022-04-07T19:55:00Z,690,37.69
37.58,37.58,37.58,7,37.58,2022-04-08T13:30:00Z,4125,37.58
37.63,37.63,37.6,7,37.61,2022-04-08T13:35:00Z,1300,37.623646
37.51,37.54,37.51,4,37.54,2022-04-08T13:40:00Z,330,37.521091
37.41,37.41,37.41,2,37.41,2022-04-08T13:50:00Z,1461,37.41
37.34,37.42,37.34,7,37.42,2022-04-08T14:00:00Z,3279,37.4
37.44,37.45,37.44,2,37.45,2022-04-08T14:10:00Z,313,37.45
37.39,37.43,37.39,4,37.43,2022-04-08T14:15:00Z,7863,37.391017
37.48,37.48,37.48,1,37.48,2022-04-08T14:20:00Z,162,37.48
37.68,37.69,37.67,6,37.68,2022-04-08T14:30:00Z,4415,37.69
37.67,37.67,37.67,2,37.67,2022-04-08T14:40:00Z,245,37.67
37.65,37.65,37.65,6,37.65,2022-04-08T14:45:00Z,487,37.66
37.83,37.84,37.81,4,37.84,2022-04-08T14:55:00Z,4010,37.830117
37.9,37.9,37.86,6,37.86,2022-04-08T15:00:00Z,588,37.886395
37.85,37.87,37.85,2,37.87,2022-04-08T15:05:00Z,1100,37.85
37.89,37.9,37.88,3,37.9,2022-04-08T15:15:00Z,2684,37.885112
37.88,37.88,37.88,2,37.88,2022-04-08T15:30:00Z,2398,37.88
37.8,37.8,37.8,1,37.8,2022-04-08T15:35:00Z,981,37.8
37.85,37.86,37.85,12,37.86,2022-04-08T15:45:00Z,1079,37.86
37.85,37.87,37.85,67,37.86,2022-04-08T15:50:00Z,6966,37.857791
37.82,37.82,37.82,1,37.82,2022-04-08T15:55:00Z,100,37.82
37.8,37.8,37.8,2,37.8,2022-04-08T16:10:00Z,559,37.8
37.89,37.89,37.82,5,37.82,2022-04-08T16:25:00Z,1589,37.84073
37.86,37.86,37.86,2,37.86,2022-04-08T16:30:00Z,226,37.86
37.84,37.84,37.82,3,37.82,2022-04-08T16:40:00Z,502,37.837371
37.8,37.84,37.8,3,37.84,2022-04-08T16:45:00Z,1793,37.826347
37.82,37.82,37.82,1,37.82,2022-04-08T16:55:00Z,160,37.82
37.77,37.78,37.77,5,37.78,2022-04-08T17:10:00Z,754,37.77
37.77,37.77,37.76,3,37.76,2022-04-08T17:15:00Z,3498,37.768456
37.73,37.73,37.73,1,37.73,2022-04-08T17:30:00Z,182,37.73
37.7,37.7,37.7,8,37.7,2022-04-08T17:35:00Z,702,37.7
37.7,37.7,37.7,1,37.7,2022-04-08T17:40:00Z,849,37.7
37.74,37.74,37.74,2,37.74,2022-04-08T17:45:00Z,309,37.74
37.75,37.75,37.74,3,37.74,2022-04-08T17:55:00Z,479,37.743716
37.73,37.73,37.73,1,37.73,2022-04-08T18:05:00Z,119,37.73
37.77,37.77,37.75,4,37.75,2022-04-08T18:15:00Z,2938,37.76
37.69,37.69,37.69,1,37.69,2022-04-08T18:25:00Z,129,37.69
37.64,37.64,37.64,1,37.64,2022-04-08T18:30:00Z,220,37.64
37.68,37.68,37.65,6,37.66,2022-04-08T18:35:00Z,749,37.6653
37.74,37.74,37.71,2,37.71,2022-04-08T18:50:00Z,543,37.726685
37.72,37.72,37.72,9,37.72,2022-04-08T19:00:00Z,837,37.72
37.67,37.72,37.67,6,37.72,2022-04-08T19:05:00Z,1899,37.705966
37.68,37.68,37.68,2,37.68,2022-04-08T19:10:00Z,350,37.68
37.71,37.72,37.7,7,37.7,2022-04-08T19:15:00Z,1297,37.711018
37.67,37.68,37.67,3,37.68,2022-04-08T19:25:00Z,1789,37.67
37.65,37.7,37.65,50,37.7,2022-04-08T19:30:00Z,18241,37.680069
37.65,37.65,37.62,5,37.64,2022-04-08T19:35:00Z,2070,37.64
37.64,37.64,37.64,8,37.64,2022-04-08T19:40:00Z,1577,37.64
37.65,37.65,37.65,3,37.65,2022-04-08T19:45:00Z,318,37.65
37.53,37.53,37.5,11,37.5,2022-04-08T19:50:00Z,754,37.524509
37.5,37.5,37.5,1,37.5,2022-04-08T19:55:00Z,250,37.5
37.21,37.4,37.21,11,37.4,2022-04-11T13:30:00Z,4994,37.392918
37.36,37.44,37.3,9,37.31,2022-04-11T13:35:00Z,4785,37.401243
37.41,37.41,37.41,2,37.41,2022-04-11T13:40:00Z,200,37.41
37.48,37.5,37.44,26,37.44,2022-04-11T13:45:00Z,5147,37.48
37.53,37.53,37.53,3,37.53,2022-04-11T13:50:00Z,270,37.53
37.7,37.7,37.59,7,37.59,2022-04-11T13:55:00Z,769,37.612354
37.75,37.84,37.75,16,37.81,2022-04-11T14:15:00Z,3019,37.809135
37.75,37.82,37.75,16,37.82,2022-04-11T14:20:00Z,2646,37.768246
37.66,37.66,37.66,2,37.66,2022-04-11T14:25:00Z,120,37.67
37.76,37.76,37.73,2,37.73,2022-04-11T14:30:00Z,2168,37.733612
37.55,37.6,37.55,11,37.6,2022-04-11T14:55:00Z,1041,37.593084
37.54,37.54,37.54,3,37.54,2022-04-11T15:00:00Z,424,37.54
37.49,37.49,37.49,11,37.49,2022-04-11T15:05:00Z,1014,37.49
37.53,37.53,37.49,12,37.49,2022-04-11T15:10:00Z,2006,37.510932
37.47,37.5,37.47,2,37.5,2022-04-11T15:15:00Z,2721,37.471654
37.47,37.47,37.47,2,37.47,2022-04-11T15:20:00Z,151,37.47
37.59,37.59,37.59,2,37.59,2022-04-11T15:35:00Z,251,37.59
37.48,37.48,37.48,3,37.48,2022-04-11T15:55:00Z,2480,37.48
37.46,37.46,37.46,3,37.46,2022-04-11T16:00:00Z,2826,37.460563
37.48,37.48,37.48,2,37.48,2022-04-11T16:05:00Z,436,37.48
37.42,37.44,37.42,5,37.43,2022-04-11T16:15:00Z,726,37.43
37.43,37.43,37.42,6,37.42,2022-04-11T16:25:00Z,2027,37.42
37.39,37.39,37.39,2,37.39,2022-04-11T16:30:00Z,340,37.39
37.41,37.41,37.41,2,37.41,2022-04-11T16:35:00Z,623,37.4
37.33,37.33,37.33,2,37.33,2022-04-11T16:45:00Z,127,37.33
37.36,37.36,37.36,1,37.36,2022-04-11T16:50:00Z,100,37.36
37.32,37.32,37.32,1,37.32,2022-04-11T16:55:00Z,161,37.32
37.42,37.42,37.39,10,37.39,2022-04-11T17:00:00Z,1326,37.394525
37.46,37.46,37.43,5,37.43,2022-04-11T17:05:00Z,851,37.449448
37.45,37.45,37.41,3,37.41,2022-04-11T17:10:00Z,886,37.416772
37.42,37.43,37.42,4,37.43,2022-04-11T17:20:00Z,884,37.426188
37.49,37.49,37.43,4,37.43,2022-04-11T17:25:00Z,4157,37.444282
37.5,37.5,37.47,6,37.47,2022-04-11T17:40:00Z,1003,37.482742
37.48,37.48,37.48,1,37.48,2022-04-11T17:55:00Z,1037,37.48
37.56,37.56,37.56,3,37.56,2022-04-11T18:05:00Z,513,37.57
37.53,37.54,37.53,2,37.54,2022-04-11T18:10:00Z,2232,37.538781
37.44,37.49,37.44,2,37.49,2022-04-11T18:15:00Z,636,37.463349
37.45,37.45,37.45,2,37.45,2022-04-11T18:20:00Z,830,37.45
37.48,37.48,37.48,2,37.48,2022-04-11T18:25:00Z,110,37.49
37.47,37.47,37.47,2,37.47,2022-04-11T18:30:00Z,197,37.47
37.5,37.51,37.5,2,37.51,2022-04-11T18:40:00Z,221,37.505475
37.54,37.56,37.5,16,37.51,2022-04-11T18:45:00Z,2010,37.527597
37.57,37.59,37.57,5,37.58,2022-04-11T19:00:00Z,505,37.58
37.51,37.51,37.51,3,37.51,2022-04-11T19:05:00Z,1107,37.51
37.56,37.58,37.56,5,37.58,2022-04-11T19:10:00Z,831,37.562407
37.55,37.56,37.54,7,37.55,2022-04-11T19:15:00Z,1329,37.55
37.55,37.56,37.53,7,37.53,2022-04-11T19:20:00Z,1299,37.543788
37.46,37.51,37.46,14,37.49,2022-04-11T19:30:00Z,1327,37.495448
37.42,37.46,37.42,16,37.45,2022-04-11T19:35:00Z,2708,37.43914
37.42,37.44,37.42,50,37.43,2022-04-11T19:40:00Z,9248,37.438439
37.38,37.39,37.37,7,37.39,2022-04-11T19:45:00Z,818,37.38
37.32,37.34,37.32,10,37.33,2022-04-11T19:50:00Z,4217,37.33
37.35,37.35,37.31,12,37.31,2022-04-11T19:55:00Z,688,37.323866
37.34,37.34,37.34,2,37.34,2022-04-11T20:00:00Z,434,37.34
37.43,37.71,37.43,4,37.71,2022-04-12T13:30:00Z,4904,37.7
37.82,37.87,37.81,6,37.87,2022-04-12T13:35:00Z,769,37.819597
37.97,37.97,37.94,18,37.96,2022-04-12T13:45:00Z,4279,37.97
38.03,38.03,38.03,2,38.03,2022-04-12T13:50:00Z,736,38.03
38.08,38.11,38.08,2,38.11,2022-04-12T14:00:00Z,768,38.09
38.11,38.11,38.11,1,38.11,2022-04-12T14:05:00Z,1036,38.11
38.1,38.13,38.1,13,38.1,2022-04-12T14:10:00Z,5283,38.114732
38.06,38.07,38.04,76,38.04,2022-04-12T14:15:00Z,37426,38.05
38.0,38.05,38.0,4,38.01,2022-04-12T14:20:00Z,3170,38.015565
37.98,37.98,37.98,3,37.98,2022-04-12T14:25:00Z,713,37.98
37.98,37.98,37.98,1,37.98,2022-04-12T14:30:00Z,159,37.98
37.91,37.91,37.91,3,37.91,2022-04-12T14:40:00Z,159,37.91
37.94,37.94,37.94,2,37.94,2022-04-12T14:55:00Z,145,37.94
37.91,37.94,37.9,5,37.9,2022-04-12T15:00:00Z,1279,37.929773
37.96,37.96,37.96,1,37.96,2022-04-12T15:05:00Z,284,37.96
37.93,37.93,37.93,2,37.93,2022-04-12T15:10:00Z,200,37.93
37.98,37.98,37.98,1,37.98,2022-04-12T15:20:00Z,140,37.98
38.02,38.02,37.99,3,37.99,2022-04-12T15:35:00Z,433,38.004065
38.02,38.05,38.01,4,38.01,2022-04-12T15:40:00Z,823,38.01757
38.01,38.01,38.01,1,38.01,2022-04-12T15:55:00Z,130,38.01
37.94,37.97,37.94,2,37.97,2022-04-12T16:00:00Z,753,37.943984
37.89,37.9,37.89,5,37.9,2022-04-12T16:10:00Z,800,37.9
37.86,37.87,37.85,4,37.87,2022-04-12T16:20:00Z,708,37.86
37.79,37.79,37.79,3,37.79,2022-04-12T16:25:00Z,294,37.79
37.79,37.79,37.79,1,37.79,2022-04-12T16:30:00Z,155,37.79
37.76,37.8,37.76,8,37.8,2022-04-12T16:35:00Z,2176,37.795809
37.79,37.79,37.75,45,37.77,2022-04-12T16:40:00Z,6702,37.76
37.73,37.73,37.73,1,37.73,2022-04-12T16:45:00Z,180,37.73
37.79,37.79,37.79,1,37.79,2022-04-12T16:50:00Z,184,37.79
37.71,37.77,37.71,4,37.77,2022-04-12T17:00:00Z,686,37.733178
37.72,37.72,37.72,1,37.72,2022-04-12T17:05:00Z,155,37.72
37.78,37.78,37.78,1,37.78,2022-04-12T17:10:00Z,4618,37.78
37.75,37.75,37.75,2,37.75,2022-04-12T17:25:00Z,273,37.75
37.6,37.6,37.6,2,37.6,2022-04-12T17:40:00Z,120,37.6
37.6,37.6,37.6,4,37.6,2022-04-12T17:45:00Z,835,37.6
37.59,37.59,37.54,2,37.54,2022-04-12T18:05:00Z,5260,37.587529
37.5,37.56,37.5,9,37.56,2022-04-12T18:10:00Z,758,37.539578
37.45,37.45,37.45,2,37.45,2022-04-12T18:20:00Z,173,37.45
37.36,37.36,37.36,1,37.36,2022-04-12T18:30:00Z,195,37.36
37.42,37.43,37.4,3,37.4,2022-04-12T18:35:00Z,698,37.418668
37.39,37.42,37.36,5,37.42,2022-04-12T18:40:00Z,2044,37.386345
37.45,37.45,37.42,17,37.42,2022-04-12T18:45:00Z,2642,37.42
37.43,37.43,37.4,3,37.4,2022-04-12T18:50:00Z,1226,37.422243
37.4,37.4,37.4,1,37.4,2022-04-12T18:55:00Z,280,37.4
37.31,37.32,37.28,12,37.28,2022-04-12T19:15:00Z,3760,37.298441
37.34,37.34,37.34,16,37.34,2022-04-12T19:20:00Z,2851,37.34
37.29,37.34,37.29,2,37.34,2022-04-12T19:25:00Z,1095,37.303059
37.39,37.39,37.29,8,37.29,2022-04-12T19:35:00Z,2964,37.363252
37.34,37.39,37.34,11,37.39,2022-04-12T19:40:00Z,517,37.361644
37.43,37.43,37.38,18,37.38,2022-04-12T19:45:00Z,1833,37.393475
37.4,37.4,37.36,9,37.36,2022-04-12T19:50:00Z,2337,37.386239
37.42,37.43,37.41,14,37.41,2022-04-12T19:55:00Z,1944,37.417716
37.5,37.51,37.4,20,37.4,2022-04-13T13:30:00Z,5911,37.420651
37.66,37.66,37.66,3,37.66,2022-04-13T13:35:00Z,257,37.64
37.73,37.73,37.68,16,37.68,2022-04-13T13:40:00Z,3211,37.69
37.62,37.62,37.62,1,37.62,2022-04-13T13:45:00Z,101,37.62
37.72,37.72,37.72,1,37.72,2022-04-13T13:50:00Z,907,37.72
37.6,37.64,37.6,2,37.64,2022-04-13T14:00:00Z,2158,37.63
37.71,37.71,37.69,15,37.69,2022-04-13T14:05:00Z,1351,37.69
37.71,37.71,37.67,2,37.67,2022-04-13T14:15:00Z,1686,37.68
37.66,37.66,37.66,2,37.66,2022-04-13T14:20:00Z,512,37.66
37.7,37.7,37.7,1,37.7,2022-04-13T14:25:00Z,178,37.7
37.73,37.73,37.73,2,37.73,2022-04-13T14:40:00Z,130,37.72
37.73,37.73,37.73,1,37.73,2022-04-13T14:45:00Z,322,37.73
37.75,37.75,37.75,3,37.75,2022-04-13T14:50:00Z,409,37.75
37.85,37.85,37.75,7,37.75,2022-04-13T15:00:00Z,974,37.800359
37.84,37.84,37.81,6,37.81,2022-04-13T15:10:00Z,3972,37.816307
37.87,37.88,37.87,2,37.88,2022-04-13T15:25:00Z,550,37.874545
37.91,37.91,37.91,1,37.91,2022-04-13T15:30:00Z,295,37.91
37.93,37.93,37.93,1,37.93,2022-04-13T15:35:00Z,129,37.93
37.87,37.94,37.87,6,37.94,2022-04-13T15:50:00Z,5970,37.930891
37.91,37.91,37.91,1,37.91,2022-04-13T16:05:00Z,115,37.91
37.89,37.92,37.89,3,37.92,2022-04-13T16:25:00Z,253,37.91
37.97,37.97,37.93,2,37.93,2022-04-13T16:30:00Z,2829,37.967837
37.99,37.99,37.95,5,37.95,2022-04-13T16:35:00Z,1339,37.98
37.99,38.0,37.97,4,37.97,2022-04-13T16:40:00Z,507,37.99
38.01,38.01,38.01,1,38.01,2022-04-13T16:45:00Z,105,38.01
37.98,38.01,37.98,2,38.01,2022-04-13T16:50:00Z,1336,37.995314
38.0,38.0,38.0,2,38.0,2022-04-13T16:55:00Z,273,38.0
38.0,38.0,38.0,1,38.0,2022-04-13T17:00:00Z,100,38.0
38.04,38.04,38.0,7,38.0,2022-04-13T17:05:00Z,808,38.02
38.02,38.02,38.02,2,38.02,2022-04-13T17:15:00Z,138,38.02
38.05,38.05,38.04,24,38.04,2022-04-13T17:20:00Z,4268,38.040635
37.99,37.99,37.99,3,37.99,2022-04-13T17:45:00Z,570,37.99
37.98,37.99,37.98,5,37.99,2022-04-13T17:50:00Z,698,37.99
37.99,37.99,37.99,2,37.99,2022-04-13T17:55:00Z,436,37.99
38.01,38.01,38.01,2,38.01,2022-04-13T18:00:00Z,213,38.01
38.04,38.04,38.04,1,38.04,2022-04-13T18:15:00Z,100,38.04
38.04,38.04,37.98,32,38.03,2022-04-13T18:20:00Z,15583,38.000882
38.03,38.03,38.01,4,38.01,2022-04-13T18:25:00Z,656,38.017866
38.04,38.04,38.04,2,38.04,2022-04-13T18:30:00Z,248,38.04
38.05,38.05,38.05,2,38.05,2022-04-13T18:35:00Z,126,38.05
38.03,38.03,38.03,2,38.03,2022-04-13T18:45:00Z,475,38.03
38.08,38.08,38.05,5,38.06,2022-04-13T18:50:00Z,1135,38.053718
38.07,38.09,38.06,6,38.07,2022-04-13T18:55:00Z,961,38.077378
38.03,38.03,38.01,2,38.01,2022-04-13T19:00:00Z,507,38.02
38.13,38.13,38.11,8,38.11,2022-04-13T19:15:00Z,551,38.120889
38.11,38.11,38.11,2,38.11,2022-04-13T19:20:00Z,1085,38.11
38.11,38.14,38.1,16,38.1,2022-04-13T19:25:00Z,2479,38.116858
38.15,38.15,38.13,7,38.13,2022-04-13T19:30:00Z,1101,38.140808
38.14,38.14,38.14,1,38.14,2022-04-13T19:35:00Z,185,38.14
38.12,38.15,38.12,7,38.15,2022-04-13T19:40:00Z,5126,38.133927
38.16,38.16,38.16,5,38.16,2022-04-13T19:45:00Z,308,38.16
38.15,38.17,38.14,8,38.14,2022-04-13T19:50:00Z,1682,38.16525
38.09,38.13,38.09,30,38.12,2022-04-13T19:55:00Z,5505,38.113651
38.15,38.15,38.15,3,38.15,2022-04-14T13:30:00Z,1227,38.15
38.37,38.37,38.35,4,38.35,2022-04-14T13:35:00Z,281,38.337117
38.09,38.09,38.09,2,38.09,2022-04-14T13:45:00Z,212,38.08
38.08,38.08,38.03,9,38.04,2022-04-14T13:50:00Z,709,38.06
38.07,38.07,38.07,3,38.07,2022-04-14T13:55:00Z,421,38.07
38.15,38.15,38.15,2,38.15,2022-04-14T14:00:00Z,1405,38.15
38.04,38.17,38.04,8,38.17,2022-04-14T14:05:00Z,3656,38.05907
38.08,38.08,38.08,2,38.08,2022-04-14T14:10:00Z,176,38.08
38.15,38.15,38.08,4,38.11,2022-04-14T14:20:00Z,672,38.10744
38.14,38.14,38.11,3,38.11,2022-04-14T14:25:00Z,224,38.123393
38.14,38.14,38.13,5,38.13,2022-04-14T14:30:00Z,305,38.136131
38.08,38.12,38.06,9,38.11,2022-04-14T14:35:00Z,2030,38.075665
38.09,38.09,38.08,3,38.08,2022-04-14T14:40:00Z,1106,38.077523
38.1,38.1,38.08,2,38.08,2022-04-14T14:45:00Z,200,38.09
38.02,38.03,38.02,7,38.02,2022-04-14T14:50:00Z,1082,38.027625
37.99,37.99,37.99,1,37.99,2022-04-14T14:55:00Z,128,37.99
38.03,38.04,38.02,8,38.02,2022-04-14T15:00:00Z,1148,38.03
38.01,38.07,38.01,3,38.07,2022-04-14T15:05:00Z,316,38.028987
38.08,38.08,38.03,4,38.03,2022-04-14T15:10:00Z,481,38.061684
38.01,38.04,38.01,6,38.04,2022-04-14T15:15:00Z,18079,38.010166
38.0,38.0,38.0,1,38.0,2022-04-14T15:20:00Z,100,38.0
38.09,38.09,38.09,1,38.09,2022-04-14T15:25:00Z,100,38.09
38.04,38.06,38.04,2,38.06,2022-04-14T15:30:00Z,600,38.043333
37.97,38.05,37.97,9,38.04,2022-04-14T15:35:00Z,1664,38.009952
37.91,37.95,37.9,11,37.95,2022-04-14T15:40:00Z,1618,37.924456
37.96,37.96,37.91,15,37.94,2022-04-14T15:45:00Z,1612,37.931985
37.93,37.95,37.91,12,37.93,2022-04-14T15:50:00Z,2267,37.927742
37.89,37.91,37.89,13,37.91,2022-04-14T15:55:00Z,1608,37.901281
37.9,37.94,37.88,6,37.88,2022-04-14T16:00:00Z,1300,37.898462
37.94,37.94,37.88,14,37.89,2022-04-14T16:05:00Z,3199,37.91719
37.91,37.95,37.91,9,37.94,2022-04-14T16:10:00Z,1591,37.929943
37.9,37.92,37.88,9,37.9,2022-04-14T16:15:00Z,1910,37.894764
37.87,37.9,37.87,7,37.87,2022-04-14T16:20:00Z,1300,37.875385
37.88,37.89,37.86,10,37.88,2022-04-14T16:25:00Z,1602,37.876891
37.88,37.89,37.86,13,37.86,2022-04-14T16:30:00Z,3426,37.869942
37.85,37.85,37.85,2,37.85,2022-04-14T16:40:00Z,160,37.84
37.85,37.85,37.85,1,37.85,2022-04-14T16:45:00Z,272,37.85
37.86,37.86,37.84,3,37.86,2022-04-14T16:50:00Z,2291,37.848931
37.88,37.88,37.88,1,37.88,2022-04-14T16:55:00Z,100,37.88
37.9,37.9,37.9,1,37.9,2022-04-14T17:00:00Z,1842,37.9
37.94,37.94,37.94,1,37.94,2022-04-14T17:05:00Z,100,37.94
37.9,37.94,37.9,5,37.91,2022-04-14T17:10:00Z,692,37.928324
37.87,37.87,37.87,2,37.87,2022-04-14T17:15:00Z,181,37.87
37.88,37.88,37.88,1,37.88,2022-04-14T17:20:00Z,130,37.88
37.89,37.92,37.89,2,37.92,2022-04-14T17:25:00Z,293,37.909761
37.98,37.98,37.98,1,37.98,2022-04-14T17:35:00Z,100,37.98
37.99,37.99,37.95,3,37.95,2022-04-14T17:40:00Z,415,37.969952
38.06,38.06,38.06,1,38.06,2022-04-14T17:45:00Z,100,38.06
38.01,38.01,38.01,1,38.01,2022-04-14T17:50:00Z,145,38.01
38.06,38.06,38.06,1,38.06,2022-04-14T17:55:00Z,100,38.06
38.07,38.07,38.07,1,38.07,2022-04-14T18:00:00Z,143,38.07
38.08,38.11,38.08,2,38.11,2022-04-14T18:05:00Z,249,38.092048
38.13,38.13,38.08,9,38.09,2022-04-14T18:10:00Z,1474,38.109301
38.08,38.12,38.08,22,38.11,2022-04-14T18:15:00Z,5681,38.100176
38.03,38.06,38.02,7,38.05,2022-04-14T18:20:00Z,1749,38.045512
38.06,38.06,38.02,6,38.02,2022-04-14T18:25:00Z,989,38.025339
37.99,38.05,37.99,3,38.05,2022-04-14T18:30:00Z,306,38.030392
37.98,37.98,37.97,2,37.97,2022-04-14T18:35:00Z,622,37.977379
38.01,38.01,38.0,7,38.0,2022-04-14T18:40:00Z,1372,38.008542
38.0,38.01,37.99,7,37.99,2022-04-14T18:45:00Z,2740,37.992427
37.92,38.01,37.92,11,38.01,2022-04-14T18:50:00Z,1806,37.970449
37.89,37.89,37.89,3,37.89,2022-04-14T18:55:00Z,193,37.9
37.88,37.88,37.88,1,37.88,2022-04-14T19:00:00Z,330,37.88
37.9,37.9,37.9,2,37.9,2022-04-14T19:05:00Z,332,37.91
37.86,37.86,37.85,5,37.85,2022-04-14T19:10:00Z,1178,37.851935
