c,h,l,n,o,t,v,vw 
10.82,10.835,10.82,62,10.835,2022-09-06T18:40:00Z,3267,10.825972
10.825,10.83,10.815,64,10.82,2022-09-06T18:45:00Z,4384,10.824005
10.815,10.83,10.795,95,10.83,2022-09-06T18:50:00Z,7512,10.813901
10.81,10.825,10.81,57,10.81,2022-09-06T18:55:00Z,3686,10.813767
10.8,10.815,10.8,46,10.81,2022-09-06T19:00:00Z,2574,10.808717
10.845,10.845,10.81,78,10.81,2022-09-06T19:05:00Z,4223,10.82158
10.805,10.84,10.805,91,10.835,2022-09-06T19:10:00Z,6305,10.831342
10.805,10.83,10.8,139,10.8,2022-09-06T19:15:00Z,13923,10.814157
10.815,10.815,10.79,85,10.8,2022-09-06T19:20:00Z,6371,10.798285
10.805,10.82,10.8,50,10.82,2022-09-06T19:25:00Z,4580,10.809751
10.78,10.8,10.775,114,10.8,2022-09-06T19:30:00Z,6943,10.789408
10.785,10.79,10.78,57,10.79,2022-09-06T19:35:00Z,3134,10.787313
10.81,10.81,10.79,103,10.79,2022-09-06T19:40:00Z,6735,10.795324
10.81,10.81,10.8,88,10.805,2022-09-06T19:45:00Z,6378,10.803547
10.825,10.83,10.785,461,10.8,2022-09-06T19:50:00Z,48637,10.80668
10.855,10.86,10.81,731,10.82,2022-09-06T19:55:00Z,81650,10.843125
10.86,10.86,10.86,21,10.86,2022-09-06T20:00:00Z,255750,10.86
10.94,10.9757,10.89,121,10.89,2022-09-07T13:30:00Z,14877,10.912933
10.93,10.965,10.93,108,10.945,2022-09-07T13:35:00Z,6441,10.953358
10.93,10.94,10.92,45,10.93,2022-09-07T13:40:00Z,2423,10.933366
10.935,10.96,10.93,97,10.93,2022-09-07T13:45:00Z,8225,10.944835
10.89,10.92,10.87,57,10.92,2022-09-07T13:50:00Z,4291,10.895861
10.86,10.895,10.86,47,10.89,2022-09-07T13:55:00Z,2916,10.875946
10.9,10.9,10.85,75,10.86,2022-09-07T14:00:00Z,5530,10.871504
10.87,10.905,10.87,93,10.89,2022-09-07T14:05:00Z,4780,10.892079
10.86,10.875,10.86,41,10.875,2022-09-07T14:10:00Z,2004,10.868286
10.88,10.89,10.85,87,10.85,2022-09-07T14:15:00Z,6438,10.867452
10.88,10.9,10.87,71,10.885,2022-09-07T14:20:00Z,4408,10.886502
10.895,10.9,10.87,55,10.88,2022-09-07T14:25:00Z,2997,10.88719
10.89,10.915,10.89,105,10.9,2022-09-07T14:30:00Z,5801,10.904553
10.89,10.905,10.89,71,10.895,2022-09-07T14:35:00Z,2737,10.896928
10.88,10.9,10.88,83,10.88,2022-09-07T14:40:00Z,3818,10.885561
10.9,10.9,10.89,7,10.89,2022-09-07T14:45:00Z,602,10.891678
10.9,10.905,10.89,102,10.9,2022-09-07T14:50:00Z,5685,10.895772
10.9,10.905,10.88,104,10.905,2022-09-07T14:55:00Z,5365,10.894523
10.905,10.91,10.9,51,10.9,2022-09-07T15:00:00Z,3408,10.901086
10.905,10.905,10.89,131,10.9,2022-09-07T15:05:00Z,11526,10.900144
10.905,10.915,10.9,58,10.9,2022-09-07T15:10:00Z,3243,10.907723
10.895,10.9,10.89,48,10.9,2022-09-07T15:15:00Z,2608,10.895516
10.89,10.9,10.89,50,10.895,2022-09-07T15:20:00Z,3717,10.893032
10.86,10.885,10.86,74,10.88,2022-09-07T15:25:00Z,3420,10.868774
10.84,10.865,10.84,96,10.855,2022-09-07T15:30:00Z,8935,10.856979
10.845,10.85,10.83,66,10.83,2022-09-07T15:35:00Z,4705,10.841958
10.84,10.85,10.835,49,10.845,2022-09-07T15:40:00Z,2824,10.843297
10.855,10.855,10.835,46,10.835,2022-09-07T15:45:00Z,4057,10.842455
10.865,10.87,10.86,22,10.86,2022-09-07T15:50:00Z,1209,10.863776
10.86,10.87,10.86,75,10.865,2022-09-07T15:55:00Z,3141,10.861944
10.855,10.855,10.85,9,10.85,2022-09-07T16:00:00Z,664,10.852304
10.875,10.885,10.85,115,10.855,2022-09-07T16:05:00Z,9345,10.867806
10.865,10.875,10.865,54,10.87,2022-09-07T16:10:00Z,2072,10.870836
10.86,10.865,10.86,38,10.865,2022-09-07T16:15:00Z,1844,10.860751
10.825,10.86,10.825,39,10.86,2022-09-07T16:20:00Z,1507,10.840517
10.84,10.84,10.825,47,10.83,2022-09-07T16:25:00Z,5517,10.832189
10.85,10.85,10.835,54,10.84,2022-09-07T16:30:00Z,5140,10.840926
10.86,10.86,10.845,33,10.85,2022-09-07T16:35:00Z,1991,10.85126
10.88,10.89,10.86,77,10.86,2022-09-07T16:40:00Z,4975,10.876883
10.875,10.89,10.875,37,10.88,2022-09-07T16:45:00Z,2829,10.881237
10.875,10.88,10.87,15,10.875,2022-09-07T16:50:00Z,817,10.875092
10.845,10.87,10.845,50,10.87,2022-09-07T16:55:00Z,2298,10.859773
10.865,10.865,10.845,126,10.85,2022-09-07T17:00:00Z,12480,10.851558
10.85,10.865,10.85,47,10.865,2022-09-07T17:05:00Z,2662,10.862143
10.845,10.855,10.845,35,10.85,2022-09-07T17:10:00Z,2003,10.849977
10.845,10.845,10.84,17,10.845,2022-09-07T17:15:00Z,960,10.841964
10.8413,10.85,10.8413,14,10.845,2022-09-07T17:20:00Z,1148,10.845613
10.835,10.845,10.835,40,10.845,2022-09-07T17:25:00Z,2366,10.840387
10.85,10.855,10.835,85,10.835,2022-09-07T17:30:00Z,7991,10.842645
10.85,10.865,10.85,81,10.85,2022-09-07T17:35:00Z,6625,10.857428
10.855,10.86,10.845,75,10.85,2022-09-07T17:40:00Z,5828,10.850066
10.84,10.855,10.835,52,10.85,2022-09-07T17:45:00Z,3207,10.844049
10.85,10.855,10.84,62,10.84,2022-09-07T17:50:00Z,3952,10.847433
10.83,10.84,10.83,28,10.84,2022-09-07T17:55:00Z,675,10.836352
10.84,10.85,10.8329,113,10.835,2022-09-07T18:00:00Z,7609,10.8391
10.8301,10.845,10.83,35,10.845,2022-09-07T18:05:00Z,2490,10.83891
10.85,10.855,10.83,77,10.83,2022-09-07T18:10:00Z,5472,10.843464
10.86,10.86,10.84,99,10.855,2022-09-07T18:15:00Z,7060,10.845435
10.865,10.87,10.855,63,10.865,2022-09-07T18:20:00Z,4425,10.860604
10.885,10.89,10.86,77,10.865,2022-09-07T18:25:00Z,6111,10.876256
10.8953,10.9,10.885,57,10.89,2022-09-07T18:30:00Z,4486,10.891062
10.89,10.9,10.89,14,10.895,2022-09-07T18:35:00Z,1178,10.894157
10.895,10.91,10.89,193,10.89,2022-09-07T18:40:00Z,18361,10.898808
10.915,10.92,10.88,126,10.89,2022-09-07T18:45:00Z,11914,10.892647
10.945,10.95,10.92,111,10.92,2022-09-07T18:50:00Z,8580,10.933667
10.948,10.95,10.94,44,10.94,2022-09-07T18:55:00Z,2789,10.946346
10.945,10.95,10.945,51,10.95,2022-09-07T19:00:00Z,3262,10.948447
10.97,10.97,10.94,89,10.945,2022-09-07T19:05:00Z,5827,10.951643
10.995,10.995,10.965,71,10.965,2022-09-07T19:10:00Z,4266,10.975519
10.995,11.02,10.995,196,11.0,2022-09-07T19:15:00Z,26820,11.009662
10.995,11.0,10.99,90,10.99,2022-09-07T19:20:00Z,9179,10.993644
10.985,11.01,10.985,144,10.995,2022-09-07T19:25:00Z,10658,10.99492
10.985,11.0,10.97,139,10.985,2022-09-07T19:30:00Z,13641,10.984563
10.975,10.99,10.975,71,10.99,2022-09-07T19:35:00Z,4732,10.98182
11.01,11.01,10.97,106,10.975,2022-09-07T19:40:00Z,6301,10.984961
11.01,11.03,11.005,143,11.005,2022-09-07T19:45:00Z,14379,11.012797
11.015,11.02,10.99,452,11.015,2022-09-07T19:50:00Z,38818,11.000267
11.0,11.01,10.98,488,11.01,2022-09-07T19:55:00Z,46216,10.998967
11.0,11.0,11.0,24,11.0,2022-09-07T20:00:00Z,208013,11.0
10.93,10.96,10.9,58,10.96,2022-09-08T13:30:00Z,15604,10.95471
10.89,10.92,10.87,97,10.91,2022-09-08T13:35:00Z,5964,10.889195
10.935,10.935,10.89,97,10.895,2022-09-08T13:40:00Z,6492,10.918337
10.945,10.955,10.93,36,10.95,2022-09-08T13:45:00Z,1899,10.940421
10.96,10.97,10.93,84,10.94,2022-09-08T13:50:00Z,5009,10.953591
10.94,10.97,10.94,21,10.97,2022-09-08T13:55:00Z,1107,10.958799
10.905,10.95,10.905,73,10.94,2022-09-08T14:00:00Z,4906,10.937612
10.935,10.95,10.9,57,10.9,2022-09-08T14:05:00Z,3000,10.931387
10.91,10.945,10.91,40,10.935,2022-09-08T14:10:00Z,2412,10.930288
10.925,10.94,10.91,53,10.91,2022-09-08T14:15:00Z,2723,10.922371
10.9,10.945,10.9,50,10.935,2022-09-08T14:20:00Z,2426,10.923061
10.91,10.91,10.9,33,10.9,2022-09-08T14:25:00Z,1726,10.907755
10.925,10.925,10.9,41,10.905,2022-09-08T14:30:00Z,2356,10.913525
10.945,10.95,10.92,46,10.92,2022-09-08T14:35:00Z,1938,10.932949
10.965,10.98,10.955,61,10.955,2022-09-08T14:40:00Z,3958,10.966863
10.965,10.98,10.955,49,10.97,2022-09-08T14:45:00Z,3058,10.965965
10.97,10.97,10.95,54,10.95,2022-09-08T14:50:00Z,2352,10.957517
10.97,10.98,10.97,30,10.975,2022-09-08T14:55:00Z,1928,10.975962
10.995,11.005,10.975,44,10.98,2022-09-08T15:00:00Z,1859,10.988199
10.985,11.0,10.985,51,10.995,2022-09-08T15:05:00Z,3071,10.991776
11.02,11.02,10.99,48,10.99,2022-09-08T15:10:00Z,3225,10.996945
11.02,11.02,11.01,21,11.01,2022-09-08T15:15:00Z,866,11.016022
11.035,11.05,11.025,51,11.025,2022-09-08T15:20:00Z,7228,11.044976
11.035,11.035,11.03,10,11.03,2022-09-08T15:25:00Z,324,11.031864
11.035,11.04,11.03,30,11.035,2022-09-08T15:30:00Z,1161,11.035039
11.02,11.045,11.02,65,11.03,2022-09-08T15:35:00Z,3245,11.035216
11.035,11.035,11.0117,65,11.02,2022-09-08T15:40:00Z,5130,11.021348
11.01,11.03,11.01,32,11.03,2022-09-08T15:45:00Z,983,11.02353
11.01,11.01,11.005,37,11.005,2022-09-08T15:50:00Z,1273,11.007298
11.015,11.015,11.015,2,11.015,2022-09-08T15:55:00Z,200,11.015
10.9709,11.015,10.97,163,11.015,2022-09-08T16:00:00Z,9165,10.987574
10.955,10.975,10.95,97,10.975,2022-09-08T16:05:00Z,9806,10.964638
10.94,10.955,10.94,50,10.95,2022-09-08T16:10:00Z,2134,10.950087
10.94,10.94,10.92,29,10.925,2022-09-08T16:15:00Z,1571,10.932139
10.925,10.945,10.9,69,10.945,2022-09-08T16:20:00Z,2598,10.91633
10.935,10.94,10.935,18,10.935,2022-09-08T16:25:00Z,430,10.935267
10.94,10.94,10.9212,60,10.93,2022-09-08T16:30:00Z,2460,10.931739
10.96,10.965,10.945,57,10.945,2022-09-08T16:35:00Z,3680,10.958118
10.98,10.99,10.95,45,10.95,2022-09-08T16:40:00Z,2122,10.976832
10.97,10.98,10.965,46,10.965,2022-09-08T16:45:00Z,2184,10.96989
10.975,10.985,10.975,31,10.975,2022-09-08T16:50:00Z,1340,10.978743
10.985,10.985,10.965,44,10.965,2022-09-08T16:55:00Z,2093,10.973705
10.985,10.99,10.97,65,10.99,2022-09-08T17:00:00Z,3231,10.977748
10.98,10.995,10.96,25,10.995,2022-09-08T17:05:00Z,1263,10.97764
11.005,11.01,10.99,30,10.99,2022-09-08T17:10:00Z,1534,11.003663
11.015,11.015,11.01,4,11.01,2022-09-08T17:15:00Z,203,11.012513
11.025,11.025,11.015,47,11.015,2022-09-08T17:20:00Z,2139,11.018359
11.015,11.03,11.0,53,11.02,2022-09-08T17:25:00Z,2880,11.014382
11.01,11.01,11.01,21,11.01,2022-09-08T17:30:00Z,665,11.009571
11.035,11.04,11.01,38,11.01,2022-09-08T17:35:00Z,1858,11.020538
11.03,11.0399,11.025,63,11.03,2022-09-08T17:40:00Z,4793,11.030756
11.025,11.03,11.02,63,11.03,2022-09-08T17:45:00Z,2795,11.027955
11.005,11.02,11.005,95,11.02,2022-09-08T17:50:00Z,3921,11.010184
11.005,11.005,10.98,101,10.99,2022-09-08T17:55:00Z,4683,10.988518
11.015,11.015,10.995,59,11.0,2022-09-08T18:00:00Z,2542,11.002862
11.005,11.02,11.0,69,11.02,2022-09-08T18:05:00Z,4925,11.008802
11.0,11.005,11.0,31,11.005,2022-09-08T18:10:00Z,1068,11.003904
11.005,11.005,10.99,58,11.0,2022-09-08T18:15:00Z,2627,11.000291
10.99,11.005,10.99,33,11.005,2022-09-08T18:20:00Z,882,10.998679
10.99,11.0,10.99,80,10.995,2022-09-08T18:25:00Z,4895,10.997154
10.99,11.0,10.99,34,10.99,2022-09-08T18:30:00Z,1576,10.996044
10.99,10.995,10.99,44,10.99,2022-09-08T18:35:00Z,1345,10.993546
10.985,10.995,10.96,196,10.99,2022-09-08T18:40:00Z,14629,10.982784
10.9893,10.995,10.965,86,10.995,2022-09-08T18:45:00Z,5429,10.982117
10.985,10.985,10.975,31,10.98,2022-09-08T18:50:00Z,1427,10.978041
10.975,10.985,10.975,71,10.98,2022-09-08T18:55:00Z,4084,10.979067
10.97,10.985,10.965,99,10.98,2022-09-08T19:00:00Z,5071,10.973442
10.99,10.995,10.97,65,10.97,2022-09-08T19:05:00Z,3804,10.986463
11.005,11.005,10.98,77,10.98,2022-09-08T19:10:00Z,3092,10.993171
11.025,11.03,11.0,100,11.005,2022-09-08T19:15:00Z,5169,11.015835
11.025,11.025,11.02,59,11.02,2022-09-08T19:20:00Z,1768,11.022618
11.02,11.02,11.02,35,11.02,2022-09-08T19:25:00Z,1701,11.021195
11.03,11.07,11.025,229,11.025,2022-09-08T19:30:00Z,17420,11.045629
11.015,11.03,11.015,94,11.02,2022-09-08T19:35:00Z,8335,11.020398
11.015,11.025,11.0,131,11.01,2022-09-08T19:40:00Z,11769,11.010561
11.02,11.025,11.015,158,11.015,2022-09-08T19:45:00Z,16302,11.021423
11.045,11.05,11.01,331,11.03,2022-09-08T19:50:00Z,24639,11.027264
11.04,11.05,11.01,467,11.045,2022-09-08T19:55:00Z,36399,11.031571
11.04,11.04,11.04,23,11.04,2022-09-08T20:00:00Z,108081,11.04
11.22,11.318,11.17,101,11.18,2022-09-09T13:30:00Z,19399,11.218603
11.2,11.25,11.2,79,11.25,2022-09-09T13:35:00Z,5004,11.214001
11.17,11.205,11.17,61,11.2,2022-09-09T13:40:00Z,5173,11.189918
11.13,11.17,11.13,122,11.165,2022-09-09T13:45:00Z,12276,11.152251
11.15,11.165,11.145,37,11.145,2022-09-09T13:50:00Z,3160,11.153855
11.2,11.2,11.16,34,11.16,2022-09-09T13:55:00Z,2423,11.176228
11.195,11.195,11.18,24,11.19,2022-09-09T14:00:00Z,2262,11.185164
11.195,11.2,11.19,59,11.2,2022-09-09T14:05:00Z,4328,11.195328
11.18,11.18,11.175,41,11.18,2022-09-09T14:10:00Z,3610,11.17681
11.19,11.22,11.175,70,11.18,2022-09-09T14:15:00Z,4172,11.195666
11.185,11.21,11.185,37,11.21,2022-09-09T14:20:00Z,1992,11.197714
11.2,11.2,11.17,41,11.185,2022-09-09T14:25:00Z,3282,11.187258
11.195,11.205,11.19,13,11.205,2022-09-09T14:30:00Z,656,11.197699
11.195,11.205,11.19,31,11.19,2022-09-09T14:35:00Z,2096,11.196369
11.165,11.195,11.16,85,11.195,2022-09-09T14:40:00Z,7427,11.177457
11.15,11.165,11.145,88,11.165,2022-09-09T14:45:00Z,4890,11.152749
11.14,11.155,11.14,29,11.155,2022-09-09T14:50:00Z,1455,11.145478
11.14,11.145,11.14,27,11.145,2022-09-09T14:55:00Z,1278,11.141252
11.105,11.145,11.1,126,11.14,2022-09-09T15:00:00Z,10792,11.112954
11.095,11.105,11.09,81,11.1,2022-09-09T15:05:00Z,6213,11.097001
11.1,11.11,11.0814,128,11.09,2022-09-09T15:10:00Z,9372,11.100019
11.105,11.105,11.09,90,11.105,2022-09-09T15:15:00Z,8144,11.100982
11.135,11.155,11.1,127,11.105,2022-09-09T15:20:00Z,7900,11.130064
11.155,11.155,11.145,17,11.145,2022-09-09T15:25:00Z,715,11.151469
11.145,11.175,11.14,116,11.15,2022-09-09T15:30:00Z,12182,11.157861
11.155,11.155,11.145,70,11.15,2022-09-09T15:35:00Z,3728,11.149868
11.15,11.16,11.15,44,11.16,2022-09-09T15:40:00Z,2378,11.151373
11.135,11.145,11.135,32,11.145,2022-09-09T15:45:00Z,1145,11.140166
11.12,11.135,11.1,154,11.13,2022-09-09T15:50:00Z,11986,11.114858
11.13,11.13,11.12,55,11.12,2022-09-09T15:55:00Z,2240,11.124915
11.125,11.14,11.125,71,11.13,2022-09-09T16:00:00Z,2198,11.132306
11.14,11.14,11.125,50,11.125,2022-09-09T16:05:00Z,1458,11.130415
11.15,11.15,11.14,51,11.145,2022-09-09T16:10:00Z,1786,11.14836
11.14,11.14,11.13,47,11.14,2022-09-09T16:15:00Z,3218,11.136149
11.12,11.135,11.12,70,11.135,2022-09-09T16:20:00Z,2569,11.127653
11.12,11.12,11.12,42,11.12,2022-09-09T16:25:00Z,1212,11.119959
11.135,11.135,11.125,34,11.13,2022-09-09T16:30:00Z,1243,11.129859
11.15,11.155,11.135,41,11.14,2022-09-09T16:35:00Z,2206,11.146856
11.14,11.15,11.13,111,11.15,2022-09-09T16:40:00Z,8373,11.137421
11.135,11.135,11.135,15,11.135,2022-09-09T16:45:00Z,541,11.135231
11.12,11.15,11.12,118,11.14,2022-09-09T16:50:00Z,9129,11.132779
11.1199,11.1199,11.11,41,11.11,2022-09-09T16:55:00Z,1691,11.111588
11.1,11.11,11.1,72,11.11,2022-09-09T17:00:00Z,3066,11.102345
11.12,11.12,11.1,96,11.1,2022-09-09T17:05:00Z,5827,11.112014
11.1,11.12,11.1,99,11.115,2022-09-09T17:10:00Z,6655,11.105523
11.095,11.095,11.095,24,11.095,2022-09-09T17:15:00Z,594,11.097921
11.115,11.12,11.09,100,11.09,2022-09-09T17:20:00Z,9151,11.095968
11.09,11.11,11.09,75,11.11,2022-09-09T17:25:00Z,4207,11.101281
11.105,11.105,11.1,36,11.1,2022-09-09T17:30:00Z,1521,11.10113
11.105,11.105,11.1,34,11.105,2022-09-09T17:35:00Z,1907,11.101288
11.095,11.11,11.09,74,11.11,2022-09-09T17:40:00Z,4195,11.093164
11.1,11.1,11.08,48,11.09,2022-09-09T17:45:00Z,2336,11.090687
11.095,11.1,11.095,47,11.1,2022-09-09T17:50:00Z,3356,11.099312
11.09,11.09,11.085,41,11.09,2022-09-09T17:55:00Z,4400,11.08984
11.065,11.09,11.06,81,11.085,2022-09-09T18:00:00Z,4072,11.076078
11.075,11.075,11.065,45,11.065,2022-09-09T18:05:00Z,1897,11.069607
11.09,11.09,11.07,69,11.075,2022-09-09T18:10:00Z,3914,11.08378
11.085,11.09,11.085,51,11.09,2022-09-09T18:15:00Z,2307,11.089127
11.095,11.095,11.0827,58,11.0827,2022-09-09T18:20:00Z,2269,11.088242
11.085,11.095,11.08,47,11.095,2022-09-09T18:25:00Z,2209,11.086989
11.065,11.0895,11.065,64,11.0895,2022-09-09T18:30:00Z,4716,11.084513
11.05,11.06,11.05,58,11.06,2022-09-09T18:35:00Z,1775,11.05682
11.05,11.06,11.05,73,11.055,2022-09-09T18:40:00Z,2889,11.051656
11.045,11.055,11.04,75,11.05,2022-09-09T18:45:00Z,4749,11.050102
11.05,11.05,11.0307,82,11.045,2022-09-09T18:50:00Z,7952,11.036555
11.045,11.06,11.04,91,11.06,2022-09-09T18:55:00Z,7182,11.048053
11.065,11.075,11.04,265,11.04,2022-09-09T19:00:00Z,21665,11.052944
11.055,11.065,11.05,108,11.06,2022-09-09T19:05:00Z,7974,11.057292
11.04,11.055,11.04,124,11.055,2022-09-09T19:10:00Z,10112,11.050572
11.05,11.05,11.035,138,11.045,2022-09-09T19:15:00Z,12107,11.042199
11.05,11.06,11.04,136,11.055,2022-09-09T19:20:00Z,13003,11.050356
11.06,11.07,11.045,122,11.045,2022-09-09T19:25:00Z,14260,11.057559
11.075,11.075,11.05,80,11.055,2022-09-09T19:30:00Z,5592,11.067313
11.07,11.07,11.06,112,11.07,2022-09-09T19:35:00Z,7577,11.068876
11.06,11.085,11.06,172,11.08,2022-09-09T19:40:00Z,15453,11.069225
11.05,11.07,11.04,210,11.055,2022-09-09T19:45:00Z,25848,11.055966
11.015,11.05,11.015,327,11.045,2022-09-09T19:50:00Z,31903,11.033003
11.0,11.015,10.99,560,11.015,2022-09-09T19:55:00Z,60407,11.002517
11.0,11.0,11.0,17,11.0,2022-09-09T20:00:00Z,146076,11.0
11.13,11.16,11.05,120,11.07,2022-09-12T13:30:00Z,21940,11.091206
11.08,11.11,11.08,49,11.11,2022-09-12T13:35:00Z,3712,11.098569
11.07,11.1,11.07,57,11.07,2022-09-12T13:40:00Z,7127,11.090307
11.055,11.075,11.045,76,11.07,2022-09-12T13:45:00Z,5423,11.064425
11.12,11.12,11.055,90,11.055,2022-09-12T13:50:00Z,7104,11.096434
11.12,11.14,11.105,85,11.12,2022-09-12T13:55:00Z,8396,11.124774
11.14,11.1408,11.12,78,11.13,2022-09-12T14:00:00Z,10703,11.132191
11.11,11.13,11.11,67,11.13,2022-09-12T14:05:00Z,4823,11.117988
11.09,11.11,11.09,45,11.11,2022-09-12T14:10:00Z,2149,11.099561
11.12,11.12,11.09,32,11.09,2022-09-12T14:15:00Z,4234,11.11278
11.135,11.14,11.13,44,11.13,2022-09-12T14:20:00Z,1963,11.133431
11.1415,11.145,11.14,19,11.14,2022-09-12T14:25:00Z,1018,11.140874
11.145,11.15,11.14,19,11.14,2022-09-12T14:30:00Z,1641,11.14617
11.135,11.155,11.135,64,11.145,2022-09-12T14:35:00Z,4414,11.144899
11.12,11.13,11.1101,58,11.13,2022-09-12T14:40:00Z,7253,11.11511
11.14,11.14,11.125,30,11.125,2022-09-12T14:45:00Z,1455,11.136935
11.14,11.145,11.14,41,11.145,2022-09-12T14:50:00Z,1731,11.140679
11.125,11.132,11.12,64,11.132,2022-09-12T14:55:00Z,3636,11.12338
11.085,11.115,11.08,110,11.11,2022-09-12T15:00:00Z,8923,11.101625
11.07,11.085,11.07,15,11.0805,2022-09-12T15:05:00Z,905,11.07979
11.07,11.07,11.06,61,11.07,2022-09-12T15:10:00Z,2625,11.064541
11.075,11.075,11.065,33,11.07,2022-09-12T15:15:00Z,1609,11.070038
11.09,11.09,11.07,51,11.075,2022-09-12T15:20:00Z,2816,11.081172
11.095,11.095,11.08,49,11.08,2022-09-12T15:25:00Z,2488,11.082259
11.09,11.095,11.085,39,11.09,2022-09-12T15:30:00Z,2361,11.08779
11.07,11.08,11.06,69,11.08,2022-09-12T15:35:00Z,4096,11.067886
11.04,11.065,11.04,79,11.065,2022-09-12T15:40:00Z,4783,11.048559
11.02,11.04,11.02,73,11.035,2022-09-12T15:45:00Z,6546,11.030722
11.0,11.01,10.985,73,11.005,2022-09-12T15:50:00Z,5835,10.994641
10.97,10.995,10.97,58,10.99,2022-09-12T15:55:00Z,2563,10.976096
10.97,10.97,10.965,23,10.965,2022-09-12T16:00:00Z,873,10.96808
10.96,10.985,10.96,70,10.975,2022-09-12T16:05:00Z,3941,10.975247
10.965,10.965,10.95,24,10.95,2022-09-12T16:10:00Z,1618,10.953365
10.975,10.98,10.965,28,10.98,2022-09-12T16:15:00Z,1111,10.976552
10.985,10.99,10.96,55,10.96,2022-09-12T16:20:00Z,2963,10.979065
10.97,10.98,10.97,19,10.98,2022-09-12T16:25:00Z,679,10.977791
10.99,10.995,10.98,45,10.98,2022-09-12T16:30:00Z,1608,10.988784
10.985,10.985,10.97,43,10.98,2022-09-12T16:35:00Z,2206,10.979123
10.985,10.985,10.975,42,10.98,2022-09-12T16:40:00Z,2079,10.97981
10.97,10.985,10.97,43,10.98,2022-09-12T16:45:00Z,1872,10.978883
10.99,10.99,10.98,31,10.98,2022-09-12T16:50:00Z,1783,10.9838
10.985,10.99,10.985,16,10.99,2022-09-12T16:55:00Z,1178,10.988383
10.98,10.98,10.97,78,10.98,2022-09-12T17:00:00Z,14509,10.979626
11.0,11.005,10.99,49,10.99,2022-09-12T17:05:00Z,3950,10.998921
10.995,10.995,10.995,12,10.995,2022-09-12T17:10:00Z,844,10.995118
10.995,10.995,10.995,16,10.995,2022-09-12T17:15:00Z,682,10.994839
10.985,10.99,10.985,47,10.99,2022-09-12T17:20:00Z,3938,10.988867
10.99,10.99,10.98,45,10.985,2022-09-12T17:25:00Z,2277,10.982308
11.0,11.0,11.0,2,11.0,2022-09-12T17:30:00Z,101,11.0
10.995,11.005,10.99,55,10.995,2022-09-12T17:35:00Z,4084,10.999793
10.995,11.0,10.995,11,10.995,2022-09-12T17:40:00Z,565,10.995929
11.0,11.01,10.995,94,11.0,2022-09-12T17:45:00Z,8425,11.001718
11.005,11.005,11.0,25,11.005,2022-09-12T17:50:00Z,1765,11.002703
11.01,11.01,10.995,155,11.005,2022-09-12T17:55:00Z,11783,11.000363
11.005,11.01,11.0,44,11.0,2022-09-12T18:00:00Z,3843,11.005022
11.04,11.04,11.005,65,11.01,2022-09-12T18:05:00Z,5155,11.015863
11.055,11.055,11.04,18,11.04,2022-09-12T18:10:00Z,826,11.044225
11.055,11.055,11.04,90,11.05,2022-09-12T18:15:00Z,5769,11.046458
11.08,11.08,11.055,62,11.055,2022-09-12T18:20:00Z,3010,11.069907
11.045,11.085,11.045,184,11.08,2022-09-12T18:25:00Z,18159,11.065477
11.03,11.045,11.03,68,11.045,2022-09-12T18:30:00Z,4089,11.03543
11.02,11.03,11.02,29,11.03,2022-09-12T18:35:00Z,1339,11.027588
11.025,11.025,11.02,30,11.025,2022-09-12T18:40:00Z,1278,11.024288
11.03,11.03,11.02,28,11.02,2022-09-12T18:45:00Z,2748,11.024882
11.025,11.025,11.015,94,11.02,2022-09-12T18:50:00Z,7797,11.019465
11.03,11.03,11.02,102,11.025,2022-09-12T18:55:00Z,11264,11.027139
11.015,11.02,11.015,63,11.02,2022-09-12T19:00:00Z,3819,11.018533
11.025,11.03,11.015,88,11.015,2022-09-12T19:05:00Z,11405,11.019874
11.04,11.04,11.025,135,11.025,2022-09-12T19:10:00Z,10902,11.031557
11.035,11.035,11.03,16,11.035,2022-09-12T19:15:00Z,1251,11.034284
11.035,11.04,11.035,55,11.035,2022-09-12T19:20:00Z,4683,11.035199
11.035,11.04,11.025,119,11.03,2022-09-12T19:25:00Z,9267,11.028694
11.045,11.045,11.02,157,11.035,2022-09-12T19:30:00Z,13742,11.031831
11.05,11.06,11.04,87,11.04,2022-09-12T19:35:00Z,5730,11.043671
11.05,11.06,11.05,130,11.055,2022-09-12T19:40:00Z,15992,11.053887
11.045,11.06,11.04,239,11.06,2022-09-12T19:45:00Z,22644,11.05297
11.04,11.09,11.03,647,11.045,2022-09-12T19:50:00Z,101451,11.054229
11.04,11.11,11.04,695,11.05,2022-09-12T19:55:00Z,95495,11.078867
11.06,11.19,11.06,17,11.19,2022-09-12T20:00:00Z,202613,11.061846
11.0,11.01,11.0,2,11.01,2022-09-13T12:30:00Z,200,11.005
10.9501,10.9501,10.9501,1,10.9501,2022-09-13T12:40:00Z,200,10.9501
10.95,10.95,10.95,1,10.95,2022-09-13T12:50:00Z,100,10.95
10.85,10.86,10.85,2,10.86,2022-09-13T13:25:00Z,200,10.855
10.92,10.92,10.79,54,10.85,2022-09-13T13:30:00Z,19407,10.846162
10.91,10.91,10.89,89,10.9,2022-09-13T13:35:00Z,6682,10.905287
10.89,10.91,10.89,77,10.9,2022-09-13T13:40:00Z,6224,10.900749
10.915,10.915,10.89,19,10.89,2022-09-13T13:45:00Z,748,10.90133
