c,h,l,n,o,t,v,vw 
65.29,65.3,65.29,7,65.29,2022-03-22T16:25:00Z,766,65.29
65.33,65.33,65.3,8,65.3,2022-03-22T16:35:00Z,1202,65.32
65.3,65.3,65.26,2,65.26,2022-03-22T16:40:00Z,509,65.28
65.31,65.31,65.31,1,65.31,2022-03-22T16:45:00Z,100,65.31
65.54,65.54,65.54,1,65.54,2022-03-22T17:15:00Z,265,65.54
65.49,65.49,65.48,5,65.48,2022-03-22T17:50:00Z,422,65.49
65.54,65.54,65.52,2,65.52,2022-03-22T18:05:00Z,500,65.53
65.54,65.54,65.54,1,65.54,2022-03-22T18:10:00Z,1726,65.54
65.44,65.44,65.44,2,65.44,2022-03-22T18:45:00Z,344,65.44
65.45,65.45,65.45,5,65.45,2022-03-22T18:55:00Z,842,65.45
65.41,65.41,65.41,1,65.41,2022-03-22T19:10:00Z,189,65.41
65.47,65.47,65.47,1,65.47,2022-03-22T19:35:00Z,272,65.47
65.46,65.46,65.42,10,65.42,2022-03-22T19:55:00Z,624,65.438926
65.36,65.49,65.32,23,65.49,2022-03-23T13:30:00Z,4578,65.393119
65.25,65.25,65.22,14,65.23,2022-03-23T14:05:00Z,1800,65.235556
65.25,65.25,65.19,69,65.19,2022-03-23T14:10:00Z,7446,65.233648
65.21,65.21,65.21,1,65.21,2022-03-23T14:25:00Z,146,65.21
65.23,65.23,65.23,1,65.23,2022-03-23T14:50:00Z,142,65.23
65.26,65.27,65.25,24,65.25,2022-03-23T16:00:00Z,5380,65.266729
65.06,65.06,65.06,1,65.06,2022-03-23T17:20:00Z,150,65.06
64.95,64.95,64.95,1,64.95,2022-03-23T17:40:00Z,816,64.95
65.01,65.01,65.01,1,65.01,2022-03-23T18:10:00Z,287,65.01
65.02,65.02,65.0,2,65.0,2022-03-23T18:15:00Z,3496,65.0
65.08,65.08,65.08,1,65.08,2022-03-23T18:30:00Z,100,65.08
65.06,65.07,65.06,3,65.07,2022-03-23T18:50:00Z,1050,65.062381
65.07,65.07,65.07,1,65.07,2022-03-23T19:05:00Z,188,65.07
65.08,65.08,65.08,1,65.08,2022-03-23T19:10:00Z,204,65.08
65.09,65.09,65.09,1,65.09,2022-03-23T19:35:00Z,220,65.09
65.03,65.04,64.97,9,64.97,2022-03-23T19:40:00Z,2287,65.024727
65.02,65.1,65.02,5,65.06,2022-03-24T13:30:00Z,1286,65.058383
65.1,65.1,65.1,1,65.1,2022-03-24T13:45:00Z,254,65.1
65.33,65.33,65.3,7,65.3,2022-03-24T14:00:00Z,700,65.317143
65.31,65.31,65.31,1,65.31,2022-03-24T14:15:00Z,100,65.31
65.41,65.41,65.4,4,65.4,2022-03-24T14:30:00Z,500,65.41
65.39,65.39,65.39,1,65.39,2022-03-24T14:35:00Z,100,65.39
65.51,65.51,65.39,14,65.39,2022-03-24T15:00:00Z,1029,65.459388
65.43,65.43,65.43,1,65.43,2022-03-24T15:10:00Z,101,65.43
65.49,65.49,65.49,3,65.49,2022-03-24T15:25:00Z,300,65.49
65.49,65.49,65.48,4,65.48,2022-03-24T15:30:00Z,400,65.49
65.52,65.52,65.49,6,65.49,2022-03-24T15:35:00Z,606,65.505149
65.56,65.56,65.56,5,65.56,2022-03-24T15:40:00Z,500,65.56
65.51,65.51,65.51,2,65.51,2022-03-24T15:50:00Z,200,65.51
65.49,65.53,65.49,4,65.53,2022-03-24T16:00:00Z,245,65.506327
65.43,65.43,65.43,1,65.43,2022-03-24T16:15:00Z,241,65.43
65.39,65.39,65.39,1,65.39,2022-03-24T16:35:00Z,100,65.39
65.45,65.45,65.45,1,65.45,2022-03-24T16:40:00Z,100,65.45
65.39,65.4,65.39,5,65.4,2022-03-24T17:05:00Z,416,65.397596
65.39,65.4,65.39,9,65.4,2022-03-24T17:15:00Z,4378,65.39
65.44,65.44,65.44,3,65.44,2022-03-24T17:30:00Z,300,65.44
65.46,65.46,65.41,8,65.41,2022-03-24T17:40:00Z,870,65.45023
65.46,65.46,65.46,10,65.46,2022-03-24T17:45:00Z,1000,65.46
65.48,65.48,65.48,2,65.48,2022-03-24T17:55:00Z,200,65.48
65.44,65.44,65.44,9,65.44,2022-03-24T18:00:00Z,900,65.44
65.42,65.42,65.42,3,65.42,2022-03-24T18:10:00Z,300,65.42
65.45,65.46,65.45,17,65.46,2022-03-24T18:15:00Z,1508,65.459284
65.41,65.41,65.41,1,65.41,2022-03-24T18:20:00Z,100,65.41
65.36,65.36,65.36,1,65.36,2022-03-24T18:45:00Z,100,65.36
65.36,65.36,65.34,13,65.34,2022-03-24T18:50:00Z,1300,65.352308
65.39,65.39,65.36,3,65.36,2022-03-24T19:00:00Z,679,65.375272
65.4,65.4,65.4,8,65.4,2022-03-24T19:05:00Z,800,65.4
65.49,65.49,65.48,2,65.48,2022-03-24T19:15:00Z,200,65.49
65.54,65.55,65.54,5,65.55,2022-03-24T19:25:00Z,633,65.55
65.53,65.53,65.53,1,65.53,2022-03-24T19:30:00Z,135,65.53
65.52,65.52,65.52,18,65.52,2022-03-24T19:35:00Z,1701,65.52
65.49,65.49,65.49,2,65.49,2022-03-24T19:45:00Z,200,65.49
65.56,65.6,65.56,13,65.6,2022-03-24T19:50:00Z,1165,65.577167
65.63,65.63,65.55,20,65.55,2022-03-24T19:55:00Z,2102,65.607388
65.8,65.8,65.8,3,65.8,2022-03-25T13:30:00Z,602,65.8
65.77,65.77,65.77,1,65.77,2022-03-25T13:40:00Z,168,65.77
65.87,65.87,65.87,1,65.87,2022-03-25T13:50:00Z,555,65.87
66.12,66.12,66.12,2,66.12,2022-03-25T14:20:00Z,200,66.12
66.11,66.11,66.11,2,66.11,2022-03-25T14:35:00Z,175,66.11
65.95,65.95,65.95,4,65.95,2022-03-25T15:30:00Z,400,65.95
65.98,65.98,65.98,2,65.98,2022-03-25T15:35:00Z,110,65.98
66.01,66.01,66.01,1,66.01,2022-03-25T15:40:00Z,121,66.01
66.01,66.04,66.01,8,66.04,2022-03-25T15:45:00Z,875,66.03
66.05,66.05,66.05,1,66.05,2022-03-25T16:15:00Z,650,66.05
66.04,66.07,66.04,9,66.05,2022-03-25T16:20:00Z,850,66.058529
66.0,66.0,66.0,2,66.0,2022-03-25T16:40:00Z,470,66.0
66.04,66.04,66.04,2,66.04,2022-03-25T17:10:00Z,117,66.04
66.06,66.06,66.06,2,66.06,2022-03-25T17:15:00Z,102,66.06
66.06,66.06,66.06,5,66.06,2022-03-25T17:20:00Z,195,66.05
66.09,66.09,66.09,1,66.09,2022-03-25T17:45:00Z,127,66.09
66.19,66.21,66.19,6,66.21,2022-03-25T18:00:00Z,548,66.2
66.23,66.23,66.23,1,66.23,2022-03-25T18:10:00Z,100,66.23
66.22,66.22,66.22,2,66.22,2022-03-25T18:15:00Z,115,66.22
66.27,66.27,66.27,3,66.27,2022-03-25T18:20:00Z,210,66.26
66.28,66.28,66.28,1,66.28,2022-03-25T18:35:00Z,104,66.28
66.28,66.28,66.26,6,66.26,2022-03-25T18:40:00Z,1876,66.27467
66.28,66.28,66.28,2,66.28,2022-03-25T18:45:00Z,129,66.28
66.27,66.27,66.27,4,66.27,2022-03-25T18:55:00Z,258,66.27
66.2,66.2,66.2,7,66.2,2022-03-25T19:00:00Z,700,66.2
66.18,66.2,66.18,2,66.2,2022-03-25T19:10:00Z,3289,66.18737
66.18,66.18,66.18,1,66.18,2022-03-25T19:15:00Z,100,66.18
66.1,66.1,66.1,7,66.1,2022-03-25T19:30:00Z,942,66.1
66.16,66.16,66.16,11,66.16,2022-03-25T19:35:00Z,1001,66.16
66.14,66.14,66.14,1,66.14,2022-03-25T19:40:00Z,169,66.14
66.19,66.19,66.19,7,66.19,2022-03-25T19:45:00Z,700,66.19
66.37,66.37,66.37,4,66.37,2022-03-25T19:55:00Z,1002,66.37
66.46,66.46,66.46,2,66.46,2022-03-25T20:00:00Z,1452,66.46
66.08,66.38,66.08,10,66.38,2022-03-28T13:30:00Z,1323,66.325639
65.8,65.84,65.8,5,65.84,2022-03-28T13:35:00Z,401,65.830025
65.74,65.79,65.74,3,65.79,2022-03-28T13:45:00Z,346,65.75422
65.84,65.84,65.84,1,65.84,2022-03-28T14:00:00Z,100,65.84
65.94,65.94,65.94,1,65.94,2022-03-28T14:10:00Z,100,65.94
65.99,65.99,65.99,2,65.99,2022-03-28T14:25:00Z,102,65.99
65.97,65.97,65.97,2,65.97,2022-03-28T14:40:00Z,107,65.97
65.92,65.93,65.92,2,65.93,2022-03-28T14:55:00Z,337,65.922967
65.85,65.85,65.85,1,65.85,2022-03-28T15:00:00Z,100,65.85
65.87,65.87,65.87,1,65.87,2022-03-28T15:05:00Z,100,65.87
65.83,65.83,65.83,1,65.83,2022-03-28T15:25:00Z,100,65.83
65.8,65.8,65.8,1,65.8,2022-03-28T15:35:00Z,100,65.8
65.7,65.7,65.7,2,65.7,2022-03-28T15:45:00Z,101,65.7
65.72,65.72,65.67,10,65.67,2022-03-28T15:50:00Z,1045,65.683828
65.73,65.76,65.73,3,65.76,2022-03-28T16:05:00Z,300,65.74
65.7,65.7,65.7,3,65.7,2022-03-28T16:20:00Z,102,65.7
65.71,65.75,65.7,25,65.75,2022-03-28T16:30:00Z,6115,65.710654
65.79,65.79,65.79,1,65.79,2022-03-28T16:40:00Z,300,65.79
65.84,65.84,65.84,1,65.84,2022-03-28T16:50:00Z,100,65.84
65.89,65.89,65.89,1,65.89,2022-03-28T17:05:00Z,100,65.89
65.82,65.82,65.82,1,65.82,2022-03-28T17:15:00Z,100,65.82
65.82,65.82,65.82,1,65.82,2022-03-28T17:30:00Z,100,65.82
65.83,65.85,65.83,7,65.85,2022-03-28T17:35:00Z,447,65.84
65.85,65.85,65.85,1,65.85,2022-03-28T17:45:00Z,100,65.85
65.84,65.84,65.84,2,65.84,2022-03-28T17:50:00Z,1153,65.84
65.86,65.86,65.86,1,65.86,2022-03-28T18:00:00Z,100,65.86
65.85,65.86,65.85,3,65.86,2022-03-28T18:15:00Z,360,65.852778
65.87,65.87,65.87,1,65.87,2022-03-28T18:25:00Z,100,65.87
65.96,65.96,65.9,23,65.92,2022-03-28T18:40:00Z,2017,65.928924
66.03,66.03,66.03,3,66.03,2022-03-28T18:55:00Z,300,66.03
65.99,65.99,65.99,1,65.99,2022-03-28T19:15:00Z,2933,65.99
66.02,66.02,66.02,2,66.02,2022-03-28T19:25:00Z,268,66.02
66.01,66.01,66.01,3,66.01,2022-03-28T19:35:00Z,121,66.01
66.08,66.08,66.08,24,66.08,2022-03-28T19:50:00Z,649,66.088459
66.21,66.21,66.15,12,66.16,2022-03-28T19:55:00Z,1248,66.173301
66.21,66.21,66.21,3,66.21,2022-03-28T20:00:00Z,342,66.21
66.67,66.67,66.67,4,66.67,2022-03-29T13:30:00Z,1028,66.67
66.49,66.49,66.49,1,66.49,2022-03-29T13:55:00Z,100,66.49
66.47,66.47,66.47,1,66.47,2022-03-29T14:00:00Z,144,66.47
66.44,66.44,66.44,1,66.44,2022-03-29T14:10:00Z,100,66.44
66.76,66.76,66.76,2,66.76,2022-03-29T14:35:00Z,107,66.77
66.76,66.76,66.75,3,66.75,2022-03-29T14:40:00Z,210,66.76
66.63,66.63,66.63,2,66.63,2022-03-29T14:45:00Z,130,66.63
66.78,66.78,66.78,1,66.78,2022-03-29T15:00:00Z,189,66.78
66.63,66.69,66.63,2,66.69,2022-03-29T15:15:00Z,490,66.668571
66.62,66.62,66.62,2,66.62,2022-03-29T15:20:00Z,287,66.62
66.73,66.73,66.73,7,66.73,2022-03-29T15:25:00Z,1180,66.73
66.76,66.76,66.74,7,66.76,2022-03-29T15:30:00Z,653,66.75
66.73,66.73,66.73,4,66.73,2022-03-29T15:35:00Z,800,66.73
66.72,66.73,66.72,5,66.73,2022-03-29T15:40:00Z,500,66.72
66.74,66.75,66.74,2,66.75,2022-03-29T15:50:00Z,200,66.75
66.74,66.74,66.74,5,66.74,2022-03-29T15:55:00Z,500,66.74
66.73,66.73,66.73,1,66.73,2022-03-29T16:00:00Z,100,66.73
66.67,66.67,66.66,4,66.66,2022-03-29T16:05:00Z,558,66.67
66.58,66.58,66.58,2,66.58,2022-03-29T16:20:00Z,120,66.58
66.57,66.57,66.57,1,66.57,2022-03-29T16:25:00Z,120,66.57
66.53,66.53,66.53,1,66.53,2022-03-29T16:40:00Z,107,66.53
66.54,66.54,66.54,2,66.54,2022-03-29T16:55:00Z,278,66.54
66.51,66.51,66.51,1,66.51,2022-03-29T17:00:00Z,100,66.51
66.56,66.56,66.56,1,66.56,2022-03-29T17:35:00Z,285,66.56
66.68,66.68,66.67,4,66.67,2022-03-29T17:55:00Z,413,66.67
66.75,66.75,66.75,1,66.75,2022-03-29T18:00:00Z,933,66.75
66.74,66.74,66.74,1,66.74,2022-03-29T18:05:00Z,100,66.74
66.79,66.79,66.79,1,66.79,2022-03-29T18:10:00Z,150,66.79
66.93,66.93,66.93,2,66.93,2022-03-29T18:40:00Z,108,66.93
66.92,66.92,66.92,1,66.92,2022-03-29T19:00:00Z,138,66.92
67.01,67.01,67.01,5,67.01,2022-03-29T19:10:00Z,306,67.01
67.01,67.01,67.0,4,67.0,2022-03-29T19:15:00Z,414,67.007246
66.99,67.02,66.98,27,67.02,2022-03-29T19:20:00Z,3389,67.002119
67.03,67.03,67.03,5,67.03,2022-03-29T19:40:00Z,227,67.03
66.98,67.05,66.96,46,67.02,2022-03-29T19:50:00Z,2999,66.989833
67.06,67.06,67.03,11,67.04,2022-03-29T19:55:00Z,492,67.046382
67.03,67.19,66.95,13,67.19,2022-03-30T13:30:00Z,3235,67.131583
67.06,67.06,67.05,4,67.05,2022-03-30T13:40:00Z,631,67.05832
66.92,66.92,66.92,1,66.92,2022-03-30T13:45:00Z,285,66.92
67.12,67.12,67.12,3,67.12,2022-03-30T13:55:00Z,300,67.12
67.1,67.1,67.1,1,67.1,2022-03-30T14:05:00Z,595,67.1
66.93,66.93,66.93,1,66.93,2022-03-30T14:15:00Z,281,66.93
66.86,66.86,66.86,1,66.86,2022-03-30T14:35:00Z,140,66.86
66.87,66.87,66.85,2,66.85,2022-03-30T14:40:00Z,1068,66.856273
66.95,66.95,66.95,3,66.95,2022-03-30T15:05:00Z,200,66.96
66.86,66.86,66.86,1,66.86,2022-03-30T15:10:00Z,100,66.86
66.86,66.86,66.86,1,66.86,2022-03-30T15:20:00Z,150,66.86
66.8,66.8,66.8,2,66.8,2022-03-30T15:35:00Z,307,66.8
66.85,66.85,66.85,1,66.85,2022-03-30T15:45:00Z,129,66.85
66.79,66.79,66.75,18,66.75,2022-03-30T16:25:00Z,4930,66.778637
66.8,66.8,66.8,3,66.8,2022-03-30T16:35:00Z,143,66.8
66.7,66.72,66.7,13,66.7,2022-03-30T17:10:00Z,1382,66.7
66.62,66.62,66.62,1,66.62,2022-03-30T17:25:00Z,100,66.62
66.7,66.7,66.7,2,66.7,2022-03-30T18:05:00Z,143,66.7
66.65,66.65,66.65,2,66.65,2022-03-30T18:20:00Z,231,66.65
66.67,66.67,66.67,2,66.67,2022-03-30T18:25:00Z,175,66.67
66.67,66.67,66.67,1,66.67,2022-03-30T18:35:00Z,223,66.67
66.6,66.6,66.6,1,66.6,2022-03-30T18:40:00Z,100,66.6
66.58,66.61,66.58,2,66.61,2022-03-30T18:50:00Z,400,66.59
66.56,66.6,66.56,8,66.59,2022-03-30T18:55:00Z,1452,66.577342
66.57,66.57,66.54,4,66.56,2022-03-30T19:00:00Z,533,66.554259
66.56,66.56,66.54,8,66.56,2022-03-30T19:05:00Z,1943,66.543489
66.54,66.54,66.54,5,66.54,2022-03-30T19:10:00Z,780,66.54
66.51,66.51,66.49,6,66.5,2022-03-30T19:30:00Z,883,66.5
66.57,66.57,66.57,3,66.57,2022-03-30T19:35:00Z,145,66.57
66.58,66.59,66.55,10,66.55,2022-03-30T19:45:00Z,1125,66.583778
66.69,66.69,66.54,6,66.54,2022-03-30T19:55:00Z,214,66.619907
66.54,66.54,66.54,9,66.54,2022-03-31T13:30:00Z,378,66.54
66.7,66.7,66.7,2,66.7,2022-03-31T13:35:00Z,194,66.7
66.8,66.8,66.8,1,66.8,2022-03-31T13:45:00Z,510,66.8
66.73,66.73,66.73,4,66.73,2022-03-31T14:00:00Z,1179,66.73
66.62,66.62,66.62,4,66.62,2022-03-31T14:15:00Z,720,66.62
66.71,66.71,66.71,1,66.71,2022-03-31T14:35:00Z,100,66.71
66.73,66.74,66.73,11,66.74,2022-03-31T14:45:00Z,2505,66.74
66.74,66.74,66.74,4,66.74,2022-03-31T14:50:00Z,363,66.74
66.71,66.71,66.71,1,66.71,2022-03-31T15:30:00Z,335,66.71
66.76,66.76,66.68,2,66.68,2022-03-31T15:35:00Z,290,66.707586
66.78,66.78,66.78,1,66.78,2022-03-31T15:40:00Z,285,66.78
66.74,66.74,66.74,2,66.74,2022-03-31T15:45:00Z,270,66.74
66.76,66.76,66.76,1,66.76,2022-03-31T15:50:00Z,870,66.76
66.76,66.76,66.76,1,66.76,2022-03-31T15:55:00Z,100,66.76
66.73,66.73,66.73,1,66.73,2022-03-31T16:05:00Z,141,66.73
66.74,66.74,66.74,1,66.74,2022-03-31T16:35:00Z,207,66.74
66.76,66.76,66.76,1,66.76,2022-03-31T16:40:00Z,626,66.76
66.72,66.72,66.72,1,66.72,2022-03-31T16:45:00Z,200,66.72
66.73,66.73,66.73,1,66.73,2022-03-31T16:55:00Z,200,66.73
66.69,66.69,66.69,1,66.69,2022-03-31T17:15:00Z,103,66.69
66.68,66.68,66.68,2,66.68,2022-03-31T17:20:00Z,305,66.68
66.7,66.7,66.68,3,66.68,2022-03-31T17:25:00Z,615,66.684878
66.69,66.71,66.69,9,66.71,2022-03-31T17:40:00Z,805,66.69
66.73,66.73,66.73,3,66.73,2022-03-31T17:45:00Z,250,66.73
66.64,66.64,66.64,1,66.64,2022-03-31T18:05:00Z,115,66.64
66.49,66.49,66.49,1,66.49,2022-03-31T19:05:00Z,100,66.49
66.46,66.46,66.46,2,66.46,2022-03-31T19:15:00Z,105,66.46
66.38,66.38,66.38,3,66.38,2022-03-31T19:25:00Z,206,66.38
66.3,66.3,66.3,1,66.3,2022-03-31T19:30:00Z,173,66.3
66.2,66.2,66.19,3,66.19,2022-03-31T19:40:00Z,1226,66.2
66.15,66.15,66.14,4,66.15,2022-03-31T19:45:00Z,1473,66.142261
66.01,66.12,66.01,125,66.11,2022-03-31T19:50:00Z,7334,66.049891
65.78,65.97,65.78,37,65.94,2022-03-31T19:55:00Z,3548,65.900014
65.95,65.95,65.95,2,65.95,2022-03-31T20:00:00Z,2078,65.95
66.23,66.23,66.06,7,66.06,2022-04-01T13:30:00Z,922,66.084154
66.19,66.19,66.15,4,66.15,2022-04-01T13:55:00Z,346,66.154595
65.96,65.96,65.96,1,65.96,2022-04-01T14:20:00Z,430,65.96
65.83,65.83,65.83,3,65.83,2022-04-01T14:25:00Z,496,65.83
65.82,65.82,65.82,1,65.82,2022-04-01T14:50:00Z,291,65.82
65.79,65.82,65.79,3,65.82,2022-04-01T14:55:00Z,218,65.806239
65.95,65.95,65.95,2,65.95,2022-04-01T15:25:00Z,101,65.95
65.84,65.87,65.84,7,65.87,2022-04-01T15:55:00Z,287,65.856516
65.75,65.75,65.75,1,65.75,2022-04-01T16:55:00Z,100,65.75
65.73,65.73,65.73,1,65.73,2022-04-01T17:05:00Z,317,65.73
65.65,65.65,65.65,1,65.65,2022-04-01T17:30:00Z,6513,65.65
65.76,65.76,65.76,4,65.76,2022-04-01T17:50:00Z,279,65.76
65.75,65.75,65.75,1,65.75,2022-04-01T17:55:00Z,150,65.75
65.94,65.94,65.94,4,65.94,2022-04-01T18:00:00Z,400,65.94
65.99,65.99,65.99,1,65.99,2022-04-01T18:25:00Z,3292,65.99
66.1,66.1,66.1,1,66.1,2022-04-01T18:40:00Z,290,66.1
66.04,66.04,66.03,3,66.04,2022-04-01T19:15:00Z,300,66.03
65.95,65.95,65.95,2,65.95,2022-04-01T19:25:00Z,724,65.95
65.92,65.92,65.92,2,65.92,2022-04-01T19:35:00Z,1670,65.92
65.91,65.93,65.91,11,65.93,2022-04-01T19:40:00Z,1610,65.93
66.17,66.17,66.17,10,66.17,2022-04-01T19:55:00Z,779,66.17
66.15,66.15,66.15,3,66.15,2022-04-04T13:30:00Z,401,66.15
65.83,65.83,65.83,1,65.83,2022-04-04T13:55:00Z,458,65.83
65.77,65.77,65.77,1,65.77,2022-04-04T14:10:00Z,123,65.77
65.85,65.86,65.85,5,65.85,2022-04-04T14:20:00Z,709,65.856474
65.9,65.9,65.87,38,65.87,2022-04-04T14:25:00Z,3048,65.87666
65.82,65.82,65.82,1,65.82,2022-04-04T14:35:00Z,100,65.82
65.76,65.76,65.76,2,65.76,2022-04-04T14:45:00Z,250,65.77
65.82,65.82,65.82,1,65.82,2022-04-04T14:55:00Z,100,65.82
65.69,65.69,65.69,1,65.69,2022-04-04T15:10:00Z,100,65.69
65.79,65.79,65.79,1,65.79,2022-04-04T15:35:00Z,170,65.79
65.84,65.84,65.84,1,65.84,2022-04-04T16:30:00Z,558,65.84
65.74,65.74,65.72,2,65.72,2022-04-04T17:05:00Z,725,65.727945
65.78,65.78,65.78,2,65.78,2022-04-04T17:15:00Z,735,65.78
65.8,65.8,65.8,1,65.8,2022-04-04T17:25:00Z,100,65.8
65.83,65.83,65.81,5,65.81,2022-04-04T17:30:00Z,648,65.819506
65.83,65.83,65.8,4,65.8,2022-04-04T17:40:00Z,490,65.817755
65.84,65.84,65.84,2,65.84,2022-04-04T17:45:00Z,117,65.84
65.84,65.84,65.84,1,65.84,2022-04-04T17:55:00Z,177,65.84
65.92,65.92,65.92,1,65.92,2022-04-04T18:00:00Z,269,65.92
65.95,65.95,65.95,2,65.95,2022-04-04T18:10:00Z,1075,65.95
65.96,65.96,65.96,1,65.96,2022-04-04T18:20:00Z,137,65.96
66.01,66.01,66.01,4,66.01,2022-04-04T18:25:00Z,596,66.01
66.01,66.01,66.01,1,66.01,2022-04-04T18:35:00Z,875,66.01
66.02,66.02,66.02,1,66.02,2022-04-04T19:10:00Z,170,66.02
66.06,66.06,66.06,1,66.06,2022-04-04T19:20:00Z,100,66.06
66.05,66.05,66.05,2,66.05,2022-04-04T19:25:00Z,139,66.04
66.0,66.0,65.97,2,65.97,2022-04-04T19:35:00Z,868,65.983825
65.97,66.0,65.97,6,66.0,2022-04-04T19:40:00Z,677,65.97483
65.99,66.0,65.99,2,66.0,2022-04-04T19:45:00Z,628,65.995223
66.08,66.08,66.08,2,66.08,2022-04-04T19:50:00Z,101,66.08
66.03,66.03,66.03,2,66.03,2022-04-04T19:55:00Z,281,66.03
66.14,66.14,66.14,7,66.14,2022-04-05T13:30:00Z,1365,66.14
65.96,65.96,65.96,3,65.96,2022-04-05T14:40:00Z,327,65.95
65.93,65.93,65.93,1,65.93,2022-04-05T15:05:00Z,126,65.93
65.95,65.95,65.95,1,65.95,2022-04-05T15:15:00Z,196,65.95
65.96,65.96,65.96,1,65.96,2022-04-05T15:40:00Z,433,65.96
65.97,65.97,65.97,1,65.97,2022-04-05T15:45:00Z,198,65.97
65.85,65.85,65.85,1,65.85,2022-04-05T16:00:00Z,146,65.85
65.85,65.85,65.85,1,65.85,2022-04-05T16:05:00Z,145,65.85
65.78,65.79,65.78,4,65.79,2022-04-05T16:25:00Z,481,65.79
65.83,65.83,65.83,2,65.83,2022-04-05T16:35:00Z,380,65.83
65.85,65.85,65.85,1,65.85,2022-04-05T17:45:00Z,110,65.85
65.8,65.8,65.8,2,65.8,2022-04-05T17:55:00Z,330,65.8
65.79,65.79,65.79,1,65.79,2022-04-05T18:00:00Z,1366,65.79
65.62,65.62,65.62,3,65.62,2022-04-05T19:05:00Z,203,65.62
65.57,65.57,65.57,4,65.57,2022-04-05T19:10:00Z,674,65.57
65.61,65.61,65.54,4,65.54,2022-04-05T19:20:00Z,503,65.588569
65.57,65.57,65.57,1,65.57,2022-04-05T19:25:00Z,175,65.57
65.35,65.35,65.35,1,65.35,2022-04-05T19:45:00Z,134,65.35
65.4,65.4,65.4,1,65.4,2022-04-05T19:50:00Z,327,65.4
65.39,65.39,65.39,7,65.39,2022-04-05T19:55:00Z,465,65.38
65.0,65.2,65.0,17,65.2,2022-04-06T13:30:00Z,2810,65.06437
64.99,64.99,64.99,2,64.99,2022-04-06T13:35:00Z,153,64.99
65.19,65.19,65.19,1,65.19,2022-04-06T14:20:00Z,191,65.19
65.15,65.16,65.14,5,65.14,2022-04-06T14:55:00Z,1400,65.15
65.24,65.24,65.24,2,65.24,2022-04-06T15:05:00Z,379,65.24
65.25,65.25,65.25,1,65.25,2022-04-06T15:20:00Z,437,65.25
65.24,65.24,65.24,2,65.24,2022-04-06T15:25:00Z,542,65.24
65.25,65.25,65.25,1,65.25,2022-04-06T16:00:00Z,189,65.25
65.29,65.29,65.29,1,65.29,2022-04-06T16:05:00Z,100,65.29
65.17,65.18,65.17,4,65.18,2022-04-06T16:20:00Z,646,65.175108
65.23,65.23,65.23,1,65.23,2022-04-06T16:45:00Z,100,65.23
65.22,65.22,65.22,1,65.22,2022-04-06T17:00:00Z,264,65.22
65.21,65.21,65.21,1,65.21,2022-04-06T17:05:00Z,440,65.21
65.24,65.24,65.24,3,65.24,2022-04-06T17:35:00Z,450,65.24
65.25,65.25,65.24,6,65.25,2022-04-06T17:55:00Z,600,65.25
65.34,65.34,65.34,1,65.34,2022-04-06T18:00:00Z,1010,65.34
65.18,65.18,65.18,4,65.18,2022-04-06T18:45:00Z,228,65.19
65.1,65.1,65.1,2,65.1,2022-04-06T19:35:00Z,258,65.09
65.21,65.21,65.2,3,65.2,2022-04-06T19:45:00Z,269,65.20513
65.23,65.32,65.2,45,65.32,2022-04-06T19:50:00Z,4198,65.252749
65.28,65.28,65.28,2,65.28,2022-04-06T20:00:00Z,236,65.28
65.43,65.43,65.43,3,65.43,2022-04-07T13:30:00Z,2033,65.43
65.17,65.17,65.16,6,65.16,2022-04-07T13:35:00Z,430,65.16
64.79,64.83,64.79,3,64.83,2022-04-07T14:05:00Z,1038,64.814085
64.81,64.81,64.81,1,64.81,2022-04-07T14:10:00Z,497,64.81
64.7,64.7,64.7,1,64.7,2022-04-07T14:55:00Z,200,64.7
64.69,64.69,64.69,1,64.69,2022-04-07T15:10:00Z,6500,64.69
64.66,64.66,64.66,3,64.66,2022-04-07T15:15:00Z,307,64.66
64.64,64.64,64.64,2,64.64,2022-04-07T15:25:00Z,312,64.64
64.7,64.7,64.7,2,64.7,2022-04-07T15:50:00Z,110,64.7
64.71,64.71,64.71,1,64.71,2022-04-07T16:15:00Z,155,64.71
64.67,64.69,64.66,3,64.69,2022-04-07T16:20:00Z,1295,64.677722
64.72,64.72,64.67,3,64.67,2022-04-07T16:25:00Z,705,64.711844
64.65,64.65,64.65,2,64.65,2022-04-07T16:30:00Z,1940,64.65
64.94,64.94,64.94,2,64.94,2022-04-07T17:35:00Z,516,64.94
64.93,64.93,64.93,2,64.93,2022-04-07T17:40:00Z,592,64.93
64.91,64.91,64.91,7,64.91,2022-04-07T17:50:00Z,637,64.91
65.09,65.09,65.03,6,65.03,2022-04-07T17:55:00Z,2575,65.049223
65.1,65.11,65.1,2,65.11,2022-04-07T18:00:00Z,505,65.1
65.2,65.2,65.19,4,65.19,2022-04-07T18:25:00Z,2018,65.19
65.18,65.18,65.18,1,65.18,2022-04-07T18:35:00Z,100,65.18
65.29,65.29,65.23,4,65.23,2022-04-07T18:45:00Z,400,65.26
65.41,65.41,65.41,2,65.41,2022-04-07T18:55:00Z,200,65.41
65.52,65.52,65.52,1,65.52,2022-04-07T19:00:00Z,450,65.52
65.52,65.52,65.49,6,65.52,2022-04-07T19:05:00Z,1667,65.501986
