c,h,l,n,o,t,v,vw 
9.755,9.77,9.75,29,9.77,2022-05-23T16:45:00Z,1578,9.759181
9.77,9.77,9.7413,4,9.7413,2022-05-23T16:50:00Z,720,9.751958
9.75,9.77,9.745,64,9.755,2022-05-23T16:55:00Z,4170,9.755463
9.74,9.75,9.74,17,9.75,2022-05-23T17:00:00Z,672,9.744167
9.735,9.735,9.725,24,9.73,2022-05-23T17:05:00Z,1629,9.73
9.735,9.735,9.735,5,9.735,2022-05-23T17:10:00Z,460,9.734522
9.71,9.72,9.7,45,9.72,2022-05-23T17:15:00Z,2432,9.709854
9.705,9.705,9.695,25,9.7,2022-05-23T17:20:00Z,866,9.70183
9.715,9.7443,9.714,4,9.714,2022-05-23T17:25:00Z,617,9.720121
9.72,9.72,9.71,34,9.715,2022-05-23T17:30:00Z,2569,9.715874
9.735,9.735,9.73,15,9.73,2022-05-23T17:35:00Z,526,9.73193
9.735,9.735,9.735,2,9.735,2022-05-23T17:40:00Z,101,9.735
9.69,9.76,9.69,92,9.735,2022-05-23T17:45:00Z,3031,9.730364
9.7,9.73,9.7,33,9.73,2022-05-23T17:50:00Z,2283,9.706965
9.6914,9.72,9.6914,28,9.71,2022-05-23T17:55:00Z,2758,9.704561
9.705,9.71,9.6901,45,9.705,2022-05-23T18:00:00Z,6191,9.697178
9.705,9.705,9.69,13,9.705,2022-05-23T18:05:00Z,1272,9.698145
9.705,9.71,9.69,25,9.705,2022-05-23T18:10:00Z,6177,9.703094
9.695,9.72,9.69,111,9.72,2022-05-23T18:15:00Z,6916,9.703684
9.705,9.73,9.695,220,9.695,2022-05-23T18:20:00Z,23843,9.713964
9.7,9.73,9.7,119,9.72,2022-05-23T18:25:00Z,10858,9.708157
9.73,9.7381,9.7,75,9.7,2022-05-23T18:30:00Z,4280,9.716362
9.765,9.77,9.74,46,9.74,2022-05-23T18:35:00Z,2152,9.747395
9.775,9.775,9.75,53,9.765,2022-05-23T18:40:00Z,2605,9.760627
9.79,9.8,9.77,59,9.79,2022-05-23T18:45:00Z,2594,9.781608
9.815,9.83,9.79,74,9.79,2022-05-23T18:50:00Z,2670,9.805006
9.815,9.82,9.815,29,9.815,2022-05-23T18:55:00Z,1264,9.818797
9.84,9.84,9.82,57,9.83,2022-05-23T19:00:00Z,3253,9.832902
9.82,9.855,9.82,26,9.85,2022-05-23T19:05:00Z,1388,9.837611
9.75,9.83,9.75,68,9.83,2022-05-23T19:10:00Z,2690,9.798792
9.73,9.765,9.7,106,9.76,2022-05-23T19:15:00Z,6254,9.740485
9.7,9.74,9.69,66,9.71,2022-05-23T19:20:00Z,4097,9.70932
9.72,9.73,9.7,44,9.7,2022-05-23T19:25:00Z,1655,9.719414
9.75,9.75,9.725,39,9.73,2022-05-23T19:30:00Z,2007,9.731893
9.73,9.77,9.73,99,9.76,2022-05-23T19:35:00Z,4280,9.748262
9.7,9.72,9.69,53,9.72,2022-05-23T19:40:00Z,2849,9.706339
9.67,9.7,9.651,95,9.7,2022-05-23T19:45:00Z,5764,9.678501
9.65,9.7,9.65,197,9.67,2022-05-23T19:50:00Z,8521,9.679623
9.71,9.71,9.665,242,9.67,2022-05-23T19:55:00Z,13069,9.687974
9.7,9.7,9.7,8,9.7,2022-05-23T20:00:00Z,38747,9.7
9.73,9.73,9.73,6,9.73,2022-05-24T13:25:00Z,311,9.724051
9.72,9.72,9.71,14,9.71,2022-05-24T13:30:00Z,5516,9.710563
9.61,9.64,9.61,28,9.64,2022-05-24T13:40:00Z,1616,9.622955
9.58,9.62,9.58,90,9.59,2022-05-24T13:45:00Z,7330,9.598238
9.59,9.6,9.59,16,9.6,2022-05-24T13:50:00Z,560,9.598429
9.58,9.59,9.58,13,9.59,2022-05-24T13:55:00Z,429,9.587086
9.58,9.58,9.56,26,9.57,2022-05-24T14:00:00Z,1194,9.57227
9.59,9.59,9.56,36,9.56,2022-05-24T14:05:00Z,1042,9.565225
9.59,9.59,9.55,26,9.55,2022-05-24T14:10:00Z,3296,9.553641
9.55,9.55,9.55,13,9.55,2022-05-24T14:15:00Z,1082,9.550573
9.58,9.58,9.56,10,9.565,2022-05-24T14:20:00Z,336,9.568661
9.49,9.52,9.49,26,9.52,2022-05-24T14:30:00Z,662,9.509819
9.49,9.49,9.48,28,9.48,2022-05-24T14:35:00Z,1181,9.487333
9.47,9.47,9.47,21,9.47,2022-05-24T14:40:00Z,519,9.468035
9.4,9.4362,9.4,13,9.4362,2022-05-24T14:45:00Z,512,9.417346
9.42,9.42,9.42,13,9.42,2022-05-24T14:50:00Z,232,9.420862
9.44,9.44,9.44,20,9.44,2022-05-24T15:05:00Z,637,9.443744
9.41,9.44,9.41,27,9.44,2022-05-24T15:10:00Z,1550,9.41871
9.39,9.41,9.39,13,9.41,2022-05-24T15:20:00Z,705,9.402745
9.37,9.4,9.37,49,9.39,2022-05-24T15:25:00Z,1709,9.38529
9.35,9.37,9.35,13,9.37,2022-05-24T15:35:00Z,1319,9.353184
9.38,9.38,9.35,103,9.36,2022-05-24T15:40:00Z,6532,9.364715
9.395,9.4,9.37,73,9.3899,2022-05-24T15:45:00Z,5814,9.389374
9.4,9.41,9.39,86,9.39,2022-05-24T15:50:00Z,5737,9.401522
9.37,9.4,9.37,38,9.4,2022-05-24T15:55:00Z,4260,9.388669
9.35,9.35,9.35,31,9.35,2022-05-24T16:00:00Z,1759,9.350785
9.355,9.37,9.345,7,9.37,2022-05-24T16:05:00Z,1102,9.360245
9.4098,9.4098,9.35,125,9.355,2022-05-24T16:10:00Z,6480,9.36979
9.36,9.405,9.35,98,9.4,2022-05-24T16:15:00Z,4861,9.376833
9.4,9.42,9.36,122,9.36,2022-05-24T16:20:00Z,17714,9.3835
9.45,9.45,9.4,18,9.4,2022-05-24T16:25:00Z,4312,9.404889
9.43,9.45,9.43,39,9.45,2022-05-24T16:30:00Z,1062,9.439331
9.41,9.43,9.41,27,9.43,2022-05-24T16:40:00Z,1195,9.421586
9.3603,9.39,9.3603,27,9.39,2022-05-24T16:45:00Z,2486,9.374835
9.39,9.39,9.37,44,9.381,2022-05-24T16:50:00Z,2849,9.381618
9.42,9.42,9.39,55,9.39,2022-05-24T16:55:00Z,2370,9.409768
9.395,9.41,9.38,19,9.41,2022-05-24T17:00:00Z,6974,9.382822
9.43,9.43,9.395,19,9.395,2022-05-24T17:05:00Z,1435,9.408188
9.43,9.43,9.42,16,9.42,2022-05-24T17:10:00Z,455,9.427802
9.44,9.455,9.43,57,9.43,2022-05-24T17:15:00Z,2326,9.442573
9.43,9.43,9.42,24,9.42,2022-05-24T17:20:00Z,546,9.426923
9.46,9.46,9.45,8,9.45,2022-05-24T17:25:00Z,225,9.455733
9.45,9.46,9.44,43,9.45,2022-05-24T17:30:00Z,1505,9.449934
9.5,9.52,9.45,73,9.45,2022-05-24T17:35:00Z,4765,9.489908
9.55,9.55,9.52,14,9.52,2022-05-24T17:40:00Z,616,9.531558
9.55,9.56,9.54,58,9.55,2022-05-24T17:45:00Z,2420,9.544454
9.56,9.56,9.54,22,9.55,2022-05-24T17:50:00Z,4688,9.544784
9.56,9.57,9.56,15,9.57,2022-05-24T17:55:00Z,525,9.562629
9.54,9.56,9.52,113,9.55,2022-05-24T18:00:00Z,4306,9.54123
9.58,9.58,9.54,45,9.54,2022-05-24T18:05:00Z,1757,9.560316
9.6,9.63,9.59,97,9.61,2022-05-24T18:10:00Z,4522,9.606422
9.64,9.66,9.58,174,9.59,2022-05-24T18:15:00Z,19092,9.61544
9.66,9.66,9.65,33,9.65,2022-05-24T18:20:00Z,2371,9.653821
9.65,9.68,9.65,71,9.67,2022-05-24T18:25:00Z,2970,9.668104
9.65,9.65,9.63,21,9.63,2022-05-24T18:30:00Z,903,9.645327
9.655,9.655,9.65,10,9.65,2022-05-24T18:35:00Z,1320,9.653068
9.68,9.68,9.67,46,9.67,2022-05-24T18:40:00Z,2509,9.672722
9.65,9.68,9.65,39,9.67,2022-05-24T18:45:00Z,2254,9.657329
9.64,9.64,9.64,11,9.64,2022-05-24T18:50:00Z,443,9.639458
9.64,9.64,9.61,91,9.62,2022-05-24T18:55:00Z,4859,9.628489
9.66,9.66,9.64,30,9.64,2022-05-24T19:00:00Z,1165,9.650987
9.67,9.68,9.67,56,9.68,2022-05-24T19:05:00Z,2333,9.674464
9.68,9.7,9.67,82,9.67,2022-05-24T19:10:00Z,3643,9.680818
9.7,9.7,9.67,99,9.67,2022-05-24T19:15:00Z,3254,9.690912
9.685,9.69,9.66,87,9.69,2022-05-24T19:20:00Z,3733,9.67783
9.72,9.7214,9.6949,86,9.7,2022-05-24T19:25:00Z,7075,9.705825
9.74,9.75,9.72,46,9.72,2022-05-24T19:30:00Z,2370,9.735839
9.78,9.78,9.75,97,9.75,2022-05-24T19:35:00Z,3575,9.766189
9.77,9.77,9.765,51,9.77,2022-05-24T19:40:00Z,2632,9.769033
9.78,9.8,9.78,74,9.78,2022-05-24T19:45:00Z,3015,9.786559
9.78,9.79,9.77,127,9.79,2022-05-24T19:50:00Z,5146,9.783965
9.79,9.8,9.75,252,9.77,2022-05-24T19:55:00Z,14164,9.780594
9.78,9.78,9.78,10,9.78,2022-05-24T20:00:00Z,51989,9.78
9.96,9.96,9.7084,50,9.77,2022-05-25T13:30:00Z,7610,9.796889
9.94,9.99,9.92,63,9.94,2022-05-25T13:35:00Z,7074,9.950303
10.0,10.0,9.92,49,9.92,2022-05-25T13:40:00Z,6380,9.949945
9.935,10.01,9.935,54,10.0,2022-05-25T13:45:00Z,4005,9.975001
10.02,10.02,9.96,21,9.96,2022-05-25T13:50:00Z,6169,9.987198
10.01,10.04,10.0,34,10.04,2022-05-25T13:55:00Z,1422,10.010865
10.0,10.0,10.0,3,10.0,2022-05-25T14:00:00Z,132,9.999848
10.06,10.06,9.996,89,10.0,2022-05-25T14:05:00Z,13146,10.007064
10.1,10.1,10.0652,29,10.09,2022-05-25T14:10:00Z,1248,10.087572
10.13,10.13,10.12,11,10.13,2022-05-25T14:15:00Z,367,10.127057
10.1,10.12,10.07,116,10.12,2022-05-25T14:20:00Z,4486,10.104558
10.13,10.13,10.12,21,10.12,2022-05-25T14:25:00Z,862,10.12232
10.14,10.16,10.14,50,10.15,2022-05-25T14:30:00Z,1878,10.154292
10.165,10.17,10.15,13,10.17,2022-05-25T14:35:00Z,1348,10.154436
10.15,10.2,10.15,75,10.18,2022-05-25T14:40:00Z,5693,10.166484
10.13,10.14,10.13,31,10.14,2022-05-25T14:45:00Z,757,10.136513
10.13,10.16,10.13,41,10.13,2022-05-25T14:50:00Z,1820,10.136621
10.11,10.11,10.09,52,10.1,2022-05-25T14:55:00Z,1708,10.102356
10.06,10.12,10.06,65,10.105,2022-05-25T15:00:00Z,2767,10.093157
10.06,10.08,10.06,12,10.08,2022-05-25T15:05:00Z,615,10.076911
10.075,10.08,10.075,8,10.08,2022-05-25T15:10:00Z,625,10.07591
10.095,10.095,10.08,39,10.08,2022-05-25T15:15:00Z,2191,10.082762
10.0601,10.105,10.0601,38,10.105,2022-05-25T15:20:00Z,1493,10.079351
10.07,10.07,10.07,4,10.07,2022-05-25T15:25:00Z,151,10.067119
10.07,10.07,10.06,32,10.06,2022-05-25T15:30:00Z,1246,10.062745
9.96,10.05,9.96,87,10.05,2022-05-25T15:35:00Z,5395,10.012068
9.98,9.99,9.95,71,9.95,2022-05-25T15:40:00Z,3981,9.981844
9.97,9.99,9.97,31,9.98,2022-05-25T15:45:00Z,1427,9.97424
10.005,10.005,9.98,65,9.985,2022-05-25T15:50:00Z,2654,9.990558
10.005,10.005,10.005,6,10.005,2022-05-25T15:55:00Z,576,10.005026
10.0101,10.04,10.005,111,10.005,2022-05-25T16:00:00Z,10109,10.026955
9.98,10.02,9.98,95,10.02,2022-05-25T16:05:00Z,4275,9.99882
9.99,9.99,9.97,28,9.975,2022-05-25T16:10:00Z,1038,9.977312
9.97,9.97,9.97,6,9.97,2022-05-25T16:15:00Z,186,9.969081
9.96,9.97,9.96,55,9.96,2022-05-25T16:20:00Z,3008,9.962227
9.9,9.96,9.9,59,9.96,2022-05-25T16:25:00Z,3031,9.907688
9.915,9.915,9.915,2,9.915,2022-05-25T16:30:00Z,101,9.915149
9.86,9.89,9.86,79,9.89,2022-05-25T16:35:00Z,4257,9.876655
9.85,9.86,9.85,78,9.85,2022-05-25T16:40:00Z,4507,9.850412
9.875,9.875,9.875,2,9.875,2022-05-25T16:45:00Z,101,9.875099
9.87,9.875,9.87,7,9.875,2022-05-25T16:50:00Z,244,9.870881
9.88,9.88,9.86,18,9.88,2022-05-25T16:55:00Z,355,9.874113
9.885,9.89,9.87,72,9.88,2022-05-25T17:00:00Z,4757,9.882513
9.88,9.88,9.88,3,9.88,2022-05-25T17:05:00Z,202,9.88
9.87,9.87,9.86,54,9.87,2022-05-25T17:10:00Z,1426,9.866574
9.88,9.88,9.88,18,9.88,2022-05-25T17:15:00Z,1111,9.880909
9.88,9.89,9.88,19,9.885,2022-05-25T17:20:00Z,1234,9.884097
9.88,9.88,9.88,4,9.88,2022-05-25T17:25:00Z,243,9.881358
9.88,9.88,9.87,47,9.8758,2022-05-25T17:30:00Z,6621,9.878499
9.89,9.89,9.89,11,9.89,2022-05-25T17:35:00Z,395,9.889975
9.875,9.88,9.87,18,9.87,2022-05-25T17:40:00Z,933,9.873591
9.9,9.9,9.88,26,9.88,2022-05-25T17:45:00Z,2585,9.893545
9.89,9.91,9.88,49,9.91,2022-05-25T17:50:00Z,3291,9.897339
9.91,9.91,9.89,29,9.89,2022-05-25T17:55:00Z,3669,9.890578
9.94,9.97,9.91,62,9.91,2022-05-25T18:00:00Z,2508,9.942998
9.92,9.96,9.89,61,9.96,2022-05-25T18:05:00Z,2729,9.91369
9.96,9.97,9.94,44,9.95,2022-05-25T18:10:00Z,2109,9.954178
9.97,9.98,9.97,27,9.98,2022-05-25T18:15:00Z,1040,9.973206
9.98,9.98,9.98,7,9.98,2022-05-25T18:20:00Z,336,9.980238
10.0,10.0,10.0,8,10.0,2022-05-25T18:25:00Z,409,9.994058
10.0,10.005,9.98,71,10.0,2022-05-25T18:30:00Z,4399,9.994038
9.99,10.015,9.99,58,10.0,2022-05-25T18:35:00Z,2255,10.000973
10.0,10.01,9.97,45,9.98,2022-05-25T18:40:00Z,1714,9.986103
10.0,10.0,9.99,20,10.0,2022-05-25T18:45:00Z,968,9.998895
10.0,10.01,9.95,147,10.0,2022-05-25T18:50:00Z,7560,9.978355
10.0,10.02,10.0,77,10.0,2022-05-25T18:55:00Z,4166,10.004042
10.0,10.04,9.99,235,9.99,2022-05-25T19:00:00Z,18053,10.008916
10.06,10.085,10.01,81,10.03,2022-05-25T19:05:00Z,5438,10.054631
10.04,10.06,10.04,79,10.055,2022-05-25T19:10:00Z,3994,10.048821
10.05,10.06,10.04,53,10.04,2022-05-25T19:15:00Z,2044,10.048822
10.0318,10.065,10.03,73,10.065,2022-05-25T19:20:00Z,4054,10.047458
10.02,10.045,10.01,121,10.03,2022-05-25T19:25:00Z,7684,10.026232
10.01,10.015,10.0,58,10.015,2022-05-25T19:30:00Z,2486,10.008192
9.985,10.0,9.98,67,10.0,2022-05-25T19:35:00Z,3658,9.986728
9.99,10.02,9.99,75,9.99,2022-05-25T19:40:00Z,6275,10.000286
9.9575,10.0,9.9575,86,10.0,2022-05-25T19:45:00Z,3286,9.982727
9.95,9.97,9.94,94,9.94,2022-05-25T19:50:00Z,4883,9.953182
9.95,9.97,9.94,193,9.95,2022-05-25T19:55:00Z,10513,9.952106
9.94,9.94,9.94,11,9.94,2022-05-25T20:00:00Z,51165,9.94
9.85,9.87,9.85,3,9.87,2022-05-26T13:25:00Z,376,9.855319
9.94,9.94,9.94,3,9.94,2022-05-26T13:30:00Z,10649,9.940338
10.125,10.14,10.11,27,10.12,2022-05-26T13:35:00Z,1704,10.121922
10.11,10.12,10.11,20,10.11,2022-05-26T13:40:00Z,5271,10.110228
10.105,10.13,10.105,14,10.13,2022-05-26T13:45:00Z,681,10.126138
10.12,10.14,10.11,29,10.11,2022-05-26T13:50:00Z,6091,10.11316
10.12,10.12,10.115,5,10.115,2022-05-26T14:00:00Z,261,10.116973
10.15,10.16,10.12,49,10.13,2022-05-26T14:05:00Z,4178,10.144372
10.19,10.19,10.16,21,10.16,2022-05-26T14:15:00Z,789,10.16635
10.16,10.18,10.16,47,10.18,2022-05-26T14:20:00Z,1544,10.168705
10.13,10.18,10.13,23,10.16,2022-05-26T14:25:00Z,1422,10.152887
10.11,10.13,10.11,44,10.13,2022-05-26T14:30:00Z,2594,10.119173
10.11,10.12,10.1,44,10.1,2022-05-26T14:35:00Z,8252,10.101195
10.105,10.13,10.1,48,10.125,2022-05-26T14:40:00Z,2885,10.110478
10.07,10.07,10.04,50,10.07,2022-05-26T14:45:00Z,1586,10.058915
10.08,10.08,10.08,5,10.08,2022-05-26T14:50:00Z,122,10.078525
10.08,10.09,10.08,5,10.09,2022-05-26T14:55:00Z,304,10.075493
10.075,10.1,10.075,9,10.1,2022-05-26T15:00:00Z,244,10.086066
10.09,10.09,10.09,9,10.09,2022-05-26T15:05:00Z,310,10.089968
10.1,10.11,10.1,44,10.1,2022-05-26T15:10:00Z,3088,10.100262
10.075,10.09,10.075,40,10.09,2022-05-26T15:15:00Z,2427,10.088997
10.06,10.0717,10.06,21,10.07,2022-05-26T15:20:00Z,1318,10.061812
10.07,10.07,10.06,20,10.06,2022-05-26T15:25:00Z,739,10.061448
10.06,10.06,10.06,16,10.06,2022-05-26T15:30:00Z,725,10.06
10.05,10.06,10.05,12,10.05,2022-05-26T15:35:00Z,725,10.051735
10.06,10.06,10.06,7,10.06,2022-05-26T15:40:00Z,192,10.060208
10.08,10.08,10.08,3,10.08,2022-05-26T15:45:00Z,202,10.079703
10.07,10.07,10.07,12,10.07,2022-05-26T15:50:00Z,420,10.069547
10.09,10.09,10.08,15,10.08,2022-05-26T15:55:00Z,432,10.077187
10.12,10.12,10.08,24,10.08,2022-05-26T16:00:00Z,895,10.094559
10.09,10.105,10.09,31,10.105,2022-05-26T16:05:00Z,2057,10.095158
10.11,10.115,10.1,36,10.1,2022-05-26T16:10:00Z,2069,10.108035
10.07,10.09,10.07,26,10.09,2022-05-26T16:15:00Z,1172,10.082632
10.09,10.09,10.07,16,10.07,2022-05-26T16:20:00Z,912,10.076049
10.1,10.1,10.1,5,10.1,2022-05-26T16:25:00Z,128,10.096406
10.085,10.085,10.085,2,10.085,2022-05-26T16:30:00Z,102,10.084706
10.1,10.11,10.1,49,10.1,2022-05-26T16:35:00Z,4343,10.101217
10.095,10.095,10.095,2,10.095,2022-05-26T16:40:00Z,101,10.094851
10.1,10.1,10.1,7,10.1,2022-05-26T16:45:00Z,201,10.101244
10.105,10.11,10.1,7,10.1,2022-05-26T16:50:00Z,608,10.107451
10.105,10.105,10.105,4,10.105,2022-05-26T16:55:00Z,112,10.105402
10.11,10.12,10.105,20,10.105,2022-05-26T17:00:00Z,335,10.111537
10.12,10.12,10.1083,22,10.1083,2022-05-26T17:05:00Z,1267,10.113694
10.11,10.11,10.11,28,10.11,2022-05-26T17:10:00Z,979,10.110633
10.09,10.115,10.09,30,10.115,2022-05-26T17:15:00Z,1636,10.101452
10.09,10.09,10.09,11,10.09,2022-05-26T17:20:00Z,421,10.089976
10.06,10.07,10.06,15,10.07,2022-05-26T17:25:00Z,620,10.067613
10.07,10.07,10.07,7,10.07,2022-05-26T17:30:00Z,214,10.06986
10.07,10.07,10.07,7,10.07,2022-05-26T17:35:00Z,212,10.069858
10.06,10.06,10.05,45,10.06,2022-05-26T17:40:00Z,2557,10.05876
10.06,10.06,10.06,3,10.06,2022-05-26T17:50:00Z,102,10.059706
10.08,10.08,10.06,26,10.06,2022-05-26T17:55:00Z,1668,10.062944
10.065,10.065,10.06,19,10.06,2022-05-26T18:00:00Z,461,10.062169
10.05,10.065,10.04,43,10.065,2022-05-26T18:05:00Z,2253,10.052653
10.0524,10.0524,10.05,7,10.05,2022-05-26T18:10:00Z,407,10.051351
10.05,10.06,10.04,57,10.05,2022-05-26T18:15:00Z,2650,10.049026
10.03,10.06,10.03,16,10.04,2022-05-26T18:20:00Z,1297,10.042218
10.04,10.055,10.04,31,10.05,2022-05-26T18:25:00Z,1258,10.050115
10.055,10.07,10.04,44,10.04,2022-05-26T18:30:00Z,1833,10.05386
10.05,10.05,10.02,64,10.04,2022-05-26T18:35:00Z,2825,10.038467
10.05,10.06,10.03,15,10.06,2022-05-26T18:40:00Z,726,10.049959
10.04,10.075,10.04,73,10.06,2022-05-26T18:45:00Z,3198,10.06024
10.05,10.06,10.04,64,10.06,2022-05-26T18:50:00Z,3824,10.052335
10.05,10.06,10.04,26,10.04,2022-05-26T18:55:00Z,962,10.048701
10.05,10.06,10.05,40,10.05,2022-05-26T19:00:00Z,889,10.05153
10.06,10.06,10.05,81,10.06,2022-05-26T19:05:00Z,5654,10.054318
10.08,10.08,10.05,35,10.06,2022-05-26T19:10:00Z,1802,10.068574
10.11,10.11,10.09,60,10.1,2022-05-26T19:15:00Z,3270,10.090296
10.08,10.11,10.08,59,10.09,2022-05-26T19:20:00Z,4558,10.093366
10.1,10.1,10.09,53,10.09,2022-05-26T19:25:00Z,2285,10.093382
10.07,10.1,10.07,63,10.09,2022-05-26T19:30:00Z,4231,10.081917
10.095,10.095,10.06,49,10.075,2022-05-26T19:35:00Z,2819,10.083381
10.11,10.11,10.095,36,10.095,2022-05-26T19:40:00Z,1058,10.103223
10.09,10.11,10.07,92,10.11,2022-05-26T19:45:00Z,5984,10.102151
10.07,10.1,10.07,96,10.09,2022-05-26T19:50:00Z,5965,10.089427
10.07,10.08,10.06,130,10.07,2022-05-26T19:55:00Z,6609,10.067394
10.05,10.05,10.05,11,10.05,2022-05-26T20:00:00Z,57226,10.05
10.19,10.19,10.18,14,10.18,2022-05-27T13:30:00Z,4909,10.179425
10.2,10.2,10.1303,57,10.17,2022-05-27T13:40:00Z,2635,10.158835
10.18,10.215,10.18,60,10.21,2022-05-27T13:45:00Z,7052,10.192601
10.3217,10.34,10.22,51,10.22,2022-05-27T13:50:00Z,4110,10.282582
10.28,10.35,10.28,139,10.34,2022-05-27T13:55:00Z,8761,10.327152
10.26,10.26,10.25,9,10.26,2022-05-27T14:00:00Z,1034,10.258733
10.27,10.3,10.25,42,10.25,2022-05-27T14:05:00Z,4243,10.264808
10.27,10.285,10.26,28,10.285,2022-05-27T14:10:00Z,1353,10.269797
10.29,10.29,10.28,12,10.28,2022-05-27T14:15:00Z,435,10.284782
10.3,10.305,10.29,88,10.3,2022-05-27T14:20:00Z,3791,10.298404
10.315,10.32,10.3,41,10.31,2022-05-27T14:25:00Z,2609,10.308662
10.3,10.31,10.3,48,10.3,2022-05-27T14:30:00Z,2959,10.300875
10.3,10.3,10.295,13,10.295,2022-05-27T14:35:00Z,824,10.299502
10.31,10.32,10.3,20,10.31,2022-05-27T14:40:00Z,669,10.30716
10.3,10.3025,10.28,87,10.3,2022-05-27T14:45:00Z,5524,10.296791
10.34,10.34,10.32,28,10.32,2022-05-27T14:50:00Z,1798,10.322426
10.35,10.35,10.34,14,10.34,2022-05-27T14:55:00Z,362,10.344779
10.32,10.345,10.32,65,10.34,2022-05-27T15:00:00Z,2956,10.332659
10.31,10.32,10.31,47,10.32,2022-05-27T15:05:00Z,1816,10.317445
10.325,10.325,10.31,11,10.31,2022-05-27T15:10:00Z,658,10.319612
10.32,10.33,10.32,14,10.33,2022-05-27T15:15:00Z,1629,10.323499
10.31,10.32,10.3,41,10.32,2022-05-27T15:20:00Z,1517,10.316055
10.31,10.31,10.3,31,10.3,2022-05-27T15:25:00Z,1139,10.301738
10.33,10.33,10.3,51,10.315,2022-05-27T15:30:00Z,4138,10.312299
10.37,10.37,10.32,31,10.32,2022-05-27T15:35:00Z,5541,10.347159
10.37,10.37,10.37,5,10.37,2022-05-27T15:40:00Z,126,10.371667
10.4,10.4,10.38,23,10.38,2022-05-27T15:45:00Z,985,10.386173
10.4,10.4,10.39,25,10.39,2022-05-27T15:50:00Z,1177,10.399244
10.44,10.44,10.43,21,10.43,2022-05-27T15:55:00Z,1015,10.435734
10.46,10.46,10.46,24,10.46,2022-05-27T16:00:00Z,816,10.458113
10.44,10.455,10.44,79,10.455,2022-05-27T16:05:00Z,5775,10.441507
10.445,10.45,10.44,42,10.44,2022-05-27T16:10:00Z,3586,10.443723
10.445,10.445,10.445,11,10.445,2022-05-27T16:15:00Z,362,10.445677
10.51,10.51,10.46,82,10.46,2022-05-27T16:20:00Z,8193,10.494194
10.48,10.5,10.48,45,10.49,2022-05-27T16:25:00Z,2643,10.486797
10.4593,10.47,10.4593,27,10.46,2022-05-27T16:30:00Z,2200,10.460834
10.5,10.5,10.46,51,10.46,2022-05-27T16:35:00Z,3527,10.490901
10.495,10.5,10.495,26,10.5,2022-05-27T16:40:00Z,1201,10.498891
10.5,10.5,10.495,25,10.5,2022-05-27T16:45:00Z,1347,10.499614
10.49,10.5,10.49,42,10.495,2022-05-27T16:50:00Z,2455,10.498346
10.53,10.54,10.51,20,10.51,2022-05-27T16:55:00Z,1072,10.517146
10.525,10.54,10.52,46,10.53,2022-05-27T17:00:00Z,2726,10.525057
10.505,10.53,10.505,69,10.53,2022-05-27T17:05:00Z,3517,10.517949
10.5,10.5,10.49,12,10.5,2022-05-27T17:10:00Z,682,10.498622
10.47,10.49,10.47,22,10.49,2022-05-27T17:15:00Z,584,10.481173
10.46,10.47,10.46,40,10.47,2022-05-27T17:20:00Z,1340,10.461601
10.465,10.465,10.465,3,10.465,2022-05-27T17:25:00Z,219,10.465434
10.44,10.46,10.44,35,10.46,2022-05-27T17:30:00Z,2814,10.455128
10.441,10.45,10.44,17,10.44,2022-05-27T17:35:00Z,1697,10.442938
10.44,10.44,10.44,12,10.44,2022-05-27T17:40:00Z,733,10.440028
10.45,10.45,10.44,12,10.44,2022-05-27T17:45:00Z,667,10.448471
10.445,10.45,10.445,47,10.445,2022-05-27T17:50:00Z,2645,10.449125
10.45,10.455,10.43,113,10.44,2022-05-27T17:55:00Z,7311,10.447677
10.465,10.48,10.465,14,10.47,2022-05-27T18:00:00Z,693,10.465772
10.5,10.5,10.48,22,10.48,2022-05-27T18:05:00Z,1073,10.480643
10.485,10.5,10.485,23,10.485,2022-05-27T18:10:00Z,999,10.487157
10.485,10.5,10.47,44,10.485,2022-05-27T18:15:00Z,2394,10.475556
10.49,10.49,10.475,25,10.475,2022-05-27T18:20:00Z,938,10.486258
10.485,10.485,10.485,1,10.485,2022-05-27T18:30:00Z,100,10.485
10.485,10.49,10.4701,15,10.49,2022-05-27T18:35:00Z,1356,10.474362
10.49,10.49,10.48,19,10.48,2022-05-27T18:40:00Z,589,10.485779
10.48,10.5,10.48,35,10.5,2022-05-27T18:45:00Z,1661,10.483229
10.484,10.49,10.48,30,10.49,2022-05-27T18:50:00Z,2107,10.483377
10.485,10.5,10.485,28,10.49,2022-05-27T18:55:00Z,1091,10.490165
10.47,10.49,10.47,56,10.49,2022-05-27T19:00:00Z,2736,10.485344
10.4725,10.49,10.47,55,10.49,2022-05-27T19:05:00Z,4118,10.477735
10.5,10.5,10.48,43,10.48,2022-05-27T19:10:00Z,2235,10.488621
10.535,10.535,10.5,60,10.5,2022-05-27T19:15:00Z,7038,10.515747
10.5,10.5301,10.5,65,10.5301,2022-05-27T19:20:00Z,3822,10.515398
10.5,10.51,10.49,21,10.49,2022-05-27T19:25:00Z,879,10.497275
10.505,10.51,10.495,44,10.5,2022-05-27T19:30:00Z,2000,10.505394
10.49,10.52,10.49,92,10.5186,2022-05-27T19:35:00Z,4740,10.509909
10.485,10.5081,10.48,104,10.5,2022-05-27T19:40:00Z,7909,10.492121
