c,h,l,n,o,t,v,vw 
45.36,45.4,45.36,3,45.4,2022-05-31T19:30:00Z,493,45.369412
45.33,45.34,45.33,10,45.34,2022-05-31T19:40:00Z,844,45.33
45.32,45.32,45.32,3,45.32,2022-05-31T19:45:00Z,123,45.32
45.3,45.34,45.3,13,45.32,2022-05-31T19:50:00Z,1375,45.326327
45.3,45.33,45.3,2,45.33,2022-05-31T19:55:00Z,334,45.316886
45.34,45.34,45.26,5,45.26,2022-06-01T13:30:00Z,1179,45.275937
45.34,45.34,45.34,25,45.34,2022-06-01T13:50:00Z,4000,45.34
45.33,45.33,45.33,3,45.33,2022-06-01T13:55:00Z,380,45.33
45.29,45.29,45.29,1,45.29,2022-06-01T14:00:00Z,100,45.29
45.34,45.34,45.31,2,45.31,2022-06-01T14:05:00Z,2610,45.33
45.32,45.34,45.32,3,45.34,2022-06-01T14:10:00Z,367,45.33
45.32,45.32,45.3,2,45.3,2022-06-01T14:25:00Z,1099,45.32
45.33,45.33,45.33,3,45.33,2022-06-01T14:40:00Z,700,45.33
45.33,45.33,45.33,1,45.33,2022-06-01T15:00:00Z,116,45.33
45.33,45.33,45.33,1,45.33,2022-06-01T15:05:00Z,187,45.33
45.3,45.3,45.3,4,45.3,2022-06-01T15:10:00Z,513,45.306218
45.29,45.29,45.29,1,45.29,2022-06-01T15:15:00Z,350,45.29
45.29,45.3,45.29,5,45.3,2022-06-01T15:20:00Z,2175,45.3
45.34,45.34,45.32,6,45.32,2022-06-01T15:25:00Z,583,45.328782
45.34,45.34,45.33,6,45.33,2022-06-01T15:35:00Z,715,45.34
45.34,45.34,45.33,27,45.34,2022-06-01T15:40:00Z,1922,45.34
45.33,45.36,45.33,15,45.34,2022-06-01T15:45:00Z,1424,45.341447
45.34,45.35,45.34,3,45.35,2022-06-01T15:50:00Z,793,45.341652
45.35,45.35,45.34,16,45.34,2022-06-01T15:55:00Z,2233,45.346946
45.35,45.35,45.34,3,45.34,2022-06-01T16:00:00Z,302,45.346623
45.35,45.35,45.35,3,45.35,2022-06-01T16:05:00Z,300,45.35
45.35,45.35,45.34,22,45.35,2022-06-01T16:10:00Z,8452,45.341876
45.36,45.36,45.34,5,45.34,2022-06-01T16:15:00Z,1925,45.341039
45.36,45.36,45.34,6,45.34,2022-06-01T16:20:00Z,1962,45.349312
45.35,45.35,45.35,1,45.35,2022-06-01T16:25:00Z,146,45.35
45.35,45.35,45.35,1,45.35,2022-06-01T16:40:00Z,1030,45.35
45.38,45.38,45.36,14,45.36,2022-06-01T16:50:00Z,5134,45.36
45.35,45.35,45.35,1,45.35,2022-06-01T16:55:00Z,409,45.35
45.36,45.36,45.36,2,45.36,2022-06-01T17:00:00Z,1953,45.36
45.37,45.38,45.37,12,45.37,2022-06-01T17:05:00Z,2315,45.37
45.37,45.37,45.37,1,45.37,2022-06-01T17:20:00Z,100,45.37
45.38,45.38,45.35,34,45.38,2022-06-01T17:35:00Z,8500,45.371152
45.38,45.38,45.38,2,45.38,2022-06-01T17:40:00Z,107,45.38
45.38,45.38,45.38,5,45.38,2022-06-01T17:45:00Z,1048,45.39
45.4,45.4,45.37,2,45.37,2022-06-01T17:50:00Z,2853,45.397634
45.38,45.38,45.38,3,45.38,2022-06-01T17:55:00Z,236,45.38
45.37,45.4,45.37,2,45.4,2022-06-01T18:00:00Z,1188,45.37
45.37,45.37,45.37,3,45.37,2022-06-01T18:05:00Z,500,45.37
45.38,45.4,45.38,9,45.4,2022-06-01T18:10:00Z,1445,45.39
45.37,45.38,45.37,5,45.38,2022-06-01T18:20:00Z,3559,45.372855
45.38,45.38,45.38,12,45.38,2022-06-01T18:25:00Z,3320,45.38
45.38,45.38,45.37,10,45.38,2022-06-01T18:35:00Z,959,45.38
45.38,45.38,45.38,4,45.38,2022-06-01T18:40:00Z,410,45.38
45.38,45.38,45.38,2,45.38,2022-06-01T18:45:00Z,174,45.38
45.37,45.37,45.37,1,45.37,2022-06-01T18:50:00Z,436,45.37
45.37,45.38,45.37,5,45.38,2022-06-01T18:55:00Z,1681,45.378662
45.37,45.37,45.37,1,45.37,2022-06-01T19:05:00Z,202,45.37
45.37,45.37,45.37,4,45.37,2022-06-01T19:10:00Z,904,45.37
45.37,45.37,45.37,11,45.37,2022-06-01T19:20:00Z,4026,45.37
45.37,45.38,45.37,11,45.38,2022-06-01T19:25:00Z,1275,45.37
45.37,45.38,45.37,7,45.37,2022-06-01T19:30:00Z,1636,45.37
45.38,45.4,45.37,13,45.38,2022-06-01T19:35:00Z,23751,45.381171
45.37,45.37,45.37,1,45.37,2022-06-01T19:40:00Z,144,45.37
45.38,45.4,45.38,5,45.4,2022-06-01T19:45:00Z,4095,45.398955
45.37,45.38,45.37,2,45.38,2022-06-01T19:50:00Z,600,45.371667
45.38,45.38,45.37,4,45.37,2022-06-01T19:55:00Z,816,45.37
45.37,45.37,45.37,2,45.37,2022-06-01T20:00:00Z,202,45.37
45.34,45.36,45.34,6,45.36,2022-06-02T13:30:00Z,3301,45.358613
45.38,45.38,45.37,10,45.37,2022-06-02T13:35:00Z,2055,45.37854
45.38,45.38,45.38,14,45.38,2022-06-02T13:40:00Z,1877,45.38
45.38,45.38,45.35,8,45.35,2022-06-02T13:45:00Z,958,45.368747
45.36,45.36,45.36,3,45.36,2022-06-02T13:55:00Z,329,45.36
45.38,45.38,45.38,3,45.38,2022-06-02T14:00:00Z,188,45.38
45.36,45.36,45.36,1,45.36,2022-06-02T14:15:00Z,116,45.36
45.37,45.37,45.35,10,45.36,2022-06-02T14:20:00Z,1296,45.36
45.35,45.35,45.34,12,45.35,2022-06-02T14:25:00Z,2808,45.348853
45.34,45.34,45.34,1,45.34,2022-06-02T14:30:00Z,500,45.34
45.37,45.37,45.35,3,45.35,2022-06-02T14:35:00Z,524,45.36
45.37,45.37,45.37,1,45.37,2022-06-02T14:40:00Z,200,45.37
45.36,45.36,45.36,18,45.36,2022-06-02T14:50:00Z,1851,45.36
45.35,45.36,45.35,3,45.36,2022-06-02T14:55:00Z,1686,45.35
45.36,45.37,45.36,3,45.37,2022-06-02T15:00:00Z,680,45.366735
45.38,45.38,45.35,3,45.36,2022-06-02T15:05:00Z,763,45.36
45.37,45.38,45.37,8,45.38,2022-06-02T15:10:00Z,892,45.37
45.38,45.38,45.37,13,45.37,2022-06-02T15:15:00Z,1550,45.37
45.38,45.38,45.35,2,45.35,2022-06-02T15:20:00Z,214,45.36
45.37,45.37,45.35,4,45.35,2022-06-02T15:25:00Z,1056,45.35
45.36,45.37,45.35,14,45.36,2022-06-02T15:35:00Z,1679,45.361632
45.36,45.36,45.36,25,45.36,2022-06-02T15:40:00Z,3056,45.36
45.35,45.35,45.35,3,45.35,2022-06-02T15:45:00Z,214,45.35
45.35,45.35,45.35,2,45.35,2022-06-02T15:55:00Z,186,45.35
45.35,45.35,45.35,1,45.35,2022-06-02T16:00:00Z,750,45.35
45.35,45.35,45.35,1,45.35,2022-06-02T16:05:00Z,1374,45.35
45.36,45.38,45.35,85,45.35,2022-06-02T16:10:00Z,20143,45.36
45.35,45.35,45.35,2,45.35,2022-06-02T16:25:00Z,257,45.35
45.36,45.36,45.36,6,45.36,2022-06-02T16:30:00Z,751,45.36
45.35,45.35,45.35,1,45.35,2022-06-02T17:10:00Z,220,45.35
45.35,45.35,45.35,4,45.35,2022-06-02T17:15:00Z,1353,45.35
45.35,45.37,45.35,3,45.36,2022-06-02T17:20:00Z,797,45.357252
45.36,45.36,45.35,15,45.36,2022-06-02T17:40:00Z,3896,45.36
45.36,45.36,45.36,1,45.36,2022-06-02T17:45:00Z,100,45.36
45.35,45.35,45.35,1,45.35,2022-06-02T17:50:00Z,637,45.35
45.35,45.35,45.35,2,45.35,2022-06-02T17:55:00Z,748,45.35
45.36,45.36,45.36,3,45.36,2022-06-02T18:15:00Z,153,45.36
45.35,45.35,45.35,2,45.35,2022-06-02T18:20:00Z,145,45.35
45.35,45.36,45.35,10,45.36,2022-06-02T18:25:00Z,1699,45.35588
45.36,45.36,45.35,4,45.35,2022-06-02T18:30:00Z,3542,45.352208
45.35,45.37,45.35,6,45.36,2022-06-02T18:35:00Z,537,45.356089
45.37,45.37,45.35,2,45.35,2022-06-02T18:40:00Z,329,45.359422
45.35,45.37,45.35,5,45.37,2022-06-02T18:45:00Z,550,45.360364
45.36,45.36,45.36,3,45.36,2022-06-02T18:50:00Z,263,45.36
45.37,45.37,45.36,3,45.36,2022-06-02T19:00:00Z,372,45.36
45.36,45.36,45.36,13,45.36,2022-06-02T19:05:00Z,2265,45.36
45.36,45.36,45.35,4,45.35,2022-06-02T19:10:00Z,601,45.35
45.35,45.36,45.35,5,45.36,2022-06-02T19:15:00Z,785,45.358242
45.35,45.36,45.35,3,45.35,2022-06-02T19:20:00Z,334,45.352994
45.36,45.36,45.36,4,45.36,2022-06-02T19:25:00Z,7162,45.36
45.36,45.36,45.36,1,45.36,2022-06-02T19:30:00Z,2026,45.36
45.35,45.37,45.35,4,45.36,2022-06-02T19:35:00Z,674,45.358012
45.37,45.37,45.35,6,45.37,2022-06-02T19:40:00Z,1235,45.36
45.35,45.35,45.35,2,45.35,2022-06-02T19:45:00Z,212,45.35
45.35,45.36,45.34,66,45.35,2022-06-02T19:50:00Z,9297,45.351008
45.36,45.36,45.34,27,45.35,2022-06-02T19:55:00Z,3222,45.344081
45.38,45.38,45.35,3,45.35,2022-06-02T20:00:00Z,592,45.36
45.44,45.44,45.38,4,45.38,2022-06-03T13:30:00Z,18915,45.439366
45.48,45.5,45.47,10,45.47,2022-06-03T13:45:00Z,1463,45.48
45.42,45.5,45.42,4,45.5,2022-06-03T13:50:00Z,1525,45.470164
45.45,45.45,45.45,1,45.45,2022-06-03T13:55:00Z,100,45.45
45.46,45.46,45.46,2,45.46,2022-06-03T14:10:00Z,109,45.46
45.44,45.49,45.44,7,45.48,2022-06-03T14:15:00Z,2057,45.45
45.48,45.48,45.44,9,45.44,2022-06-03T14:25:00Z,2177,45.441837
45.47,45.47,45.46,11,45.47,2022-06-03T14:30:00Z,836,45.461567
45.47,45.47,45.46,11,45.46,2022-06-03T14:35:00Z,1430,45.458077
45.46,45.46,45.46,1,45.46,2022-06-03T14:40:00Z,123,45.46
45.46,45.46,45.44,4,45.44,2022-06-03T14:45:00Z,2237,45.44
45.45,45.46,45.44,3,45.46,2022-06-03T14:50:00Z,551,45.44363
45.45,45.45,45.44,45,45.45,2022-06-03T14:55:00Z,10613,45.45
45.44,45.44,45.44,2,45.44,2022-06-03T15:00:00Z,130,45.44
45.42,45.44,45.42,7,45.44,2022-06-03T15:05:00Z,734,45.433624
45.43,45.43,45.43,4,45.43,2022-06-03T15:10:00Z,400,45.43
45.42,45.43,45.42,14,45.43,2022-06-03T15:15:00Z,2125,45.43
45.44,45.44,45.43,12,45.43,2022-06-03T15:25:00Z,5486,45.430182
45.44,45.44,45.44,2,45.44,2022-06-03T15:30:00Z,200,45.44
45.44,45.44,45.43,3,45.44,2022-06-03T15:35:00Z,335,45.433403
45.44,45.44,45.44,2,45.44,2022-06-03T15:40:00Z,169,45.44
45.44,45.44,45.44,1,45.44,2022-06-03T15:45:00Z,100,45.44
45.43,45.43,45.43,2,45.43,2022-06-03T15:50:00Z,143,45.43
45.41,45.41,45.41,1,45.41,2022-06-03T15:55:00Z,108,45.41
45.42,45.42,45.42,2,45.42,2022-06-03T16:00:00Z,2323,45.42
45.44,45.44,45.43,42,45.44,2022-06-03T16:20:00Z,9971,45.44
45.44,45.44,45.44,1,45.44,2022-06-03T16:25:00Z,12432,45.44
45.43,45.43,45.43,7,45.43,2022-06-03T16:30:00Z,841,45.43
45.43,45.43,45.43,34,45.43,2022-06-03T16:35:00Z,10479,45.43
45.43,45.43,45.43,8,45.43,2022-06-03T16:45:00Z,1620,45.43
45.43,45.43,45.42,17,45.43,2022-06-03T16:50:00Z,2218,45.43
45.38,45.44,45.38,19,45.42,2022-06-03T16:55:00Z,8313,45.425401
45.4,45.4,45.4,4,45.4,2022-06-03T17:00:00Z,590,45.4
45.41,45.41,45.38,2,45.38,2022-06-03T17:05:00Z,299,45.390134
45.4,45.44,45.37,16,45.39,2022-06-03T17:10:00Z,96377,45.370085
45.4,45.41,45.4,6,45.4,2022-06-03T17:20:00Z,1176,45.401718
45.4,45.4,45.4,1,45.4,2022-06-03T17:25:00Z,100,45.4
45.42,45.42,45.39,28,45.4,2022-06-03T17:30:00Z,9176,45.419337
45.39,45.39,45.39,3,45.39,2022-06-03T17:35:00Z,418,45.39
45.41,45.41,45.41,1,45.41,2022-06-03T17:40:00Z,723,45.41
45.41,45.41,45.41,6,45.41,2022-06-03T17:45:00Z,510,45.41
45.41,45.41,45.41,2,45.41,2022-06-03T17:50:00Z,112,45.41
45.41,45.41,45.41,3,45.41,2022-06-03T17:55:00Z,249,45.41
45.41,45.41,45.41,5,45.41,2022-06-03T18:00:00Z,237,45.41
45.41,45.41,45.41,2,45.41,2022-06-03T18:05:00Z,600,45.41
45.41,45.41,45.41,1,45.41,2022-06-03T18:15:00Z,136,45.41
45.42,45.42,45.42,1,45.42,2022-06-03T18:20:00Z,152,45.42
45.42,45.42,45.41,5,45.41,2022-06-03T18:25:00Z,393,45.41
45.41,45.41,45.39,6,45.39,2022-06-03T18:30:00Z,1958,45.4
45.41,45.41,45.4,4,45.41,2022-06-03T18:35:00Z,604,45.4
45.41,45.41,45.41,1,45.41,2022-06-03T18:40:00Z,100,45.41
45.4,45.4,45.4,7,45.4,2022-06-03T18:50:00Z,1493,45.4
45.4,45.4,45.4,3,45.4,2022-06-03T19:00:00Z,213,45.4
45.4,45.4,45.4,9,45.4,2022-06-03T19:10:00Z,1450,45.4
45.4,45.4,45.4,1,45.4,2022-06-03T19:15:00Z,4896,45.4
45.4,45.4,45.4,5,45.4,2022-06-03T19:20:00Z,917,45.4
45.41,45.41,45.39,5,45.39,2022-06-03T19:25:00Z,1005,45.405075
45.41,45.41,45.4,8,45.4,2022-06-03T19:30:00Z,1047,45.41
45.43,45.43,45.42,57,45.42,2022-06-03T19:40:00Z,9228,45.427831
45.43,45.43,45.43,12,45.43,2022-06-03T19:45:00Z,1456,45.43
45.42,45.43,45.42,8,45.43,2022-06-03T19:50:00Z,461,45.424642
45.42,45.43,45.41,9,45.42,2022-06-03T19:55:00Z,3301,45.414156
45.47,45.49,45.43,7,45.43,2022-06-03T20:00:00Z,717,45.46
45.42,45.42,45.41,9,45.41,2022-06-06T13:30:00Z,691,45.416599
45.45,45.45,45.42,27,45.42,2022-06-06T13:35:00Z,4560,45.428991
45.47,45.47,45.47,1,45.47,2022-06-06T13:45:00Z,4046,45.47
45.47,45.47,45.44,19,45.44,2022-06-06T13:55:00Z,6359,45.466938
45.47,45.48,45.47,2,45.48,2022-06-06T14:00:00Z,2198,45.48
45.47,45.47,45.47,8,45.47,2022-06-06T14:05:00Z,2636,45.47
45.47,45.47,45.47,3,45.47,2022-06-06T14:10:00Z,775,45.47
45.47,45.47,45.47,1,45.47,2022-06-06T14:15:00Z,200,45.47
45.44,45.44,45.44,3,45.44,2022-06-06T14:20:00Z,430,45.44
45.47,45.5,45.47,4,45.5,2022-06-06T14:30:00Z,488,45.49
45.47,45.47,45.44,9,45.44,2022-06-06T14:35:00Z,1277,45.45
45.51,45.51,45.51,1,45.51,2022-06-06T14:40:00Z,152,45.51
45.47,45.51,45.47,8,45.51,2022-06-06T14:45:00Z,1580,45.483367
45.47,45.47,45.46,13,45.47,2022-06-06T14:50:00Z,1810,45.469166
45.44,45.44,45.44,1,45.44,2022-06-06T14:55:00Z,149,45.44
45.47,45.49,45.47,6,45.49,2022-06-06T15:05:00Z,899,45.482169
45.47,45.47,45.47,4,45.47,2022-06-06T15:10:00Z,1052,45.47
45.46,45.46,45.46,1,45.46,2022-06-06T15:15:00Z,100,45.46
45.43,45.43,45.43,1,45.43,2022-06-06T15:25:00Z,202,45.43
45.44,45.44,45.44,2,45.44,2022-06-06T15:30:00Z,7091,45.44
45.46,45.46,45.46,2,45.46,2022-06-06T15:35:00Z,106,45.46
45.47,45.47,45.46,5,45.46,2022-06-06T15:40:00Z,582,45.46
45.47,45.47,45.47,1,45.47,2022-06-06T15:45:00Z,174,45.47
45.47,45.47,45.47,1,45.47,2022-06-06T15:50:00Z,143,45.47
45.44,45.44,45.44,4,45.44,2022-06-06T16:00:00Z,740,45.44
45.44,45.44,45.44,1,45.44,2022-06-06T16:05:00Z,137,45.44
45.42,45.42,45.42,2,45.42,2022-06-06T16:15:00Z,207,45.42
45.42,45.44,45.42,7,45.42,2022-06-06T16:20:00Z,673,45.428351
45.42,45.43,45.42,2,45.43,2022-06-06T16:25:00Z,441,45.43
45.42,45.42,45.42,3,45.42,2022-06-06T16:35:00Z,800,45.42
45.41,45.41,45.41,1,45.41,2022-06-06T16:40:00Z,104,45.41
45.43,45.43,45.42,3,45.42,2022-06-06T16:50:00Z,1140,45.42
45.43,45.43,45.43,3,45.43,2022-06-06T16:55:00Z,305,45.43
45.43,45.43,45.42,5,45.42,2022-06-06T17:05:00Z,855,45.424152
45.42,45.45,45.42,10,45.45,2022-06-06T17:15:00Z,1163,45.440877
45.45,45.45,45.42,3,45.42,2022-06-06T17:20:00Z,630,45.441571
45.45,45.45,45.42,12,45.44,2022-06-06T17:30:00Z,1114,45.435664
45.45,45.45,45.41,27,45.43,2022-06-06T17:35:00Z,3095,45.439034
45.45,45.45,45.45,2,45.45,2022-06-06T17:40:00Z,130,45.45
45.44,45.44,45.44,12,45.44,2022-06-06T17:50:00Z,1181,45.44
45.44,45.44,45.44,4,45.44,2022-06-06T17:55:00Z,400,45.44
45.44,45.44,45.44,5,45.44,2022-06-06T18:00:00Z,500,45.44
45.45,45.45,45.44,8,45.44,2022-06-06T18:05:00Z,800,45.45
45.44,45.49,45.44,5,45.49,2022-06-06T18:15:00Z,493,45.46
45.45,45.48,45.45,6,45.46,2022-06-06T18:20:00Z,2606,45.457583
45.46,45.47,45.45,15,45.47,2022-06-06T18:30:00Z,1525,45.464505
45.44,45.46,45.44,18,45.46,2022-06-06T18:35:00Z,1718,45.456141
45.45,45.45,45.45,1,45.45,2022-06-06T18:40:00Z,119,45.45
45.46,45.49,45.45,71,45.45,2022-06-06T18:45:00Z,10132,45.469301
45.48,45.49,45.45,53,45.45,2022-06-06T18:55:00Z,9764,45.478654
45.44,45.44,45.44,1,45.44,2022-06-06T19:00:00Z,766,45.44
45.47,45.48,45.47,7,45.48,2022-06-06T19:05:00Z,1839,45.472229
45.47,45.47,45.45,2,45.45,2022-06-06T19:10:00Z,429,45.454942
45.45,45.47,45.45,3,45.47,2022-06-06T19:15:00Z,442,45.46
45.46,45.47,45.46,6,45.47,2022-06-06T19:20:00Z,824,45.461432
45.47,45.48,45.44,8,45.48,2022-06-06T19:25:00Z,2405,45.472158
45.44,45.49,45.44,4,45.44,2022-06-06T19:30:00Z,1074,45.458017
45.49,45.49,45.45,9,45.45,2022-06-06T19:40:00Z,2807,45.461902
45.45,45.49,45.45,7,45.49,2022-06-06T19:45:00Z,1013,45.476446
45.45,45.47,45.45,3,45.47,2022-06-06T19:50:00Z,1045,45.463541
45.44,45.45,45.44,7,45.45,2022-06-06T19:55:00Z,747,45.45
45.44,45.44,45.44,1,45.44,2022-06-06T20:00:00Z,109,45.44
45.45,45.49,45.45,3,45.49,2022-06-07T13:30:00Z,2892,45.488617
45.44,45.44,45.44,3,45.44,2022-06-07T13:40:00Z,669,45.44
45.43,45.43,45.43,1,45.43,2022-06-07T13:45:00Z,118,45.43
45.43,45.45,45.43,2,45.45,2022-06-07T13:50:00Z,810,45.45
45.44,45.44,45.44,1,45.44,2022-06-07T13:55:00Z,109,45.44
45.44,45.44,45.41,3,45.44,2022-06-07T14:00:00Z,685,45.424818
45.41,45.41,45.41,1,45.41,2022-06-07T14:05:00Z,1668,45.41
45.49,45.49,45.44,3,45.44,2022-06-07T14:10:00Z,295,45.45
45.46,45.46,45.46,2,45.46,2022-06-07T14:15:00Z,2003,45.46
45.44,45.44,45.44,1,45.44,2022-06-07T14:20:00Z,357,45.44
45.44,45.44,45.44,1,45.44,2022-06-07T14:25:00Z,772,45.44
45.44,45.5,45.44,7,45.5,2022-06-07T14:30:00Z,2837,45.477561
45.44,45.44,45.44,1,45.44,2022-06-07T14:35:00Z,735,45.44
45.45,45.45,45.45,1,45.45,2022-06-07T14:40:00Z,600,45.45
45.44,45.44,45.44,1,45.44,2022-06-07T14:45:00Z,182,45.44
45.43,45.43,45.43,6,45.43,2022-06-07T14:50:00Z,455,45.43
45.43,45.43,45.42,13,45.42,2022-06-07T14:55:00Z,959,45.428457
45.43,45.43,45.43,2,45.43,2022-06-07T15:00:00Z,1036,45.43
45.43,45.43,45.42,3,45.42,2022-06-07T15:05:00Z,735,45.423537
45.44,45.44,45.44,1,45.44,2022-06-07T15:15:00Z,128,45.44
45.43,45.43,45.43,5,45.43,2022-06-07T15:20:00Z,701,45.43
45.43,45.43,45.42,13,45.42,2022-06-07T15:25:00Z,1708,45.428829
45.43,45.43,45.43,2,45.43,2022-06-07T15:35:00Z,134,45.43
45.44,45.44,45.44,1,45.44,2022-06-07T15:40:00Z,430,45.44
45.43,45.43,45.43,2,45.43,2022-06-07T15:45:00Z,260,45.43
45.42,45.42,45.42,1,45.42,2022-06-07T15:50:00Z,371,45.42
45.43,45.43,45.43,2,45.43,2022-06-07T15:55:00Z,110,45.43
45.43,45.44,45.43,5,45.44,2022-06-07T16:05:00Z,1683,45.44
45.43,45.43,45.43,1,45.43,2022-06-07T16:10:00Z,100,45.43
45.44,45.49,45.43,33,45.43,2022-06-07T16:15:00Z,6994,45.449142
45.45,45.48,45.44,18,45.44,2022-06-07T16:20:00Z,130948,45.449052
45.45,45.45,45.45,1,45.45,2022-06-07T16:25:00Z,100,45.45
45.46,45.48,45.46,17,45.47,2022-06-07T16:30:00Z,3826,45.466634
45.45,45.45,45.45,1,45.45,2022-06-07T16:35:00Z,236,45.45
45.46,45.46,45.46,5,45.46,2022-06-07T16:40:00Z,1415,45.46
45.45,45.45,45.45,2,45.45,2022-06-07T16:45:00Z,200,45.45
45.47,45.47,45.45,5,45.45,2022-06-07T16:50:00Z,700,45.458571
45.46,45.46,45.45,3,45.45,2022-06-07T16:55:00Z,214,45.45
45.43,45.46,45.43,6,45.46,2022-06-07T17:05:00Z,853,45.444209
45.47,45.47,45.47,10,45.47,2022-06-07T17:15:00Z,18997,45.47
45.45,45.45,45.45,1,45.45,2022-06-07T17:20:00Z,323,45.45
45.44,45.44,45.44,1,45.44,2022-06-07T17:25:00Z,336,45.44
45.43,45.47,45.43,64,45.45,2022-06-07T17:40:00Z,18194,45.459835
45.43,45.46,45.43,13,45.43,2022-06-07T17:45:00Z,974,45.44
45.43,45.43,45.43,1,45.43,2022-06-07T17:50:00Z,208,45.43
45.43,45.43,45.43,1,45.43,2022-06-07T17:55:00Z,198,45.43
45.46,45.46,45.46,2,45.46,2022-06-07T18:05:00Z,125,45.46
45.47,45.47,45.44,60,45.46,2022-06-07T18:10:00Z,14858,45.46
45.44,45.44,45.44,2,45.44,2022-06-07T18:15:00Z,157,45.44
45.46,45.46,45.44,43,45.44,2022-06-07T18:20:00Z,5853,45.45741
45.44,45.46,45.44,69,45.45,2022-06-07T18:30:00Z,7744,45.457676
45.45,45.45,45.44,5,45.45,2022-06-07T18:35:00Z,1407,45.447868
45.45,45.46,45.45,31,45.45,2022-06-07T18:40:00Z,4180,45.46
45.45,45.46,45.45,35,45.45,2022-06-07T18:50:00Z,3336,45.46
45.45,45.45,45.45,3,45.45,2022-06-07T18:55:00Z,171,45.45
45.46,45.46,45.45,13,45.45,2022-06-07T19:00:00Z,2904,45.454311
45.44,45.44,45.44,1,45.44,2022-06-07T19:05:00Z,876,45.44
45.44,45.45,45.44,9,45.45,2022-06-07T19:10:00Z,1956,45.44842
45.45,45.46,45.44,7,45.44,2022-06-07T19:15:00Z,952,45.45
45.47,45.47,45.45,11,45.46,2022-06-07T19:20:00Z,2826,45.46253
45.44,45.44,45.44,1,45.44,2022-06-07T19:25:00Z,505,45.44
45.46,45.46,45.45,21,45.46,2022-06-07T19:30:00Z,4281,45.46
45.46,45.46,45.44,3,45.45,2022-06-07T19:35:00Z,1054,45.444677
45.45,45.46,45.45,10,45.46,2022-06-07T19:40:00Z,667,45.45
45.44,45.44,45.44,3,45.44,2022-06-07T19:45:00Z,905,45.44
45.43,45.47,45.43,35,45.46,2022-06-07T19:55:00Z,4447,45.445635
45.46,45.46,45.46,7,45.46,2022-06-07T20:00:00Z,799,45.46
45.5,45.5,45.5,6,45.5,2022-06-08T13:30:00Z,619,45.5
45.5,45.51,45.5,5,45.51,2022-06-08T13:35:00Z,1303,45.505656
45.49,45.49,45.49,1,45.49,2022-06-08T13:45:00Z,140,45.49
45.5,45.52,45.5,3,45.52,2022-06-08T13:50:00Z,1125,45.504231
45.53,45.53,45.53,2,45.53,2022-06-08T14:00:00Z,662,45.53
45.53,45.53,45.53,3,45.53,2022-06-08T14:10:00Z,505,45.53
45.5,45.53,45.5,14,45.53,2022-06-08T14:15:00Z,3323,45.514051
45.52,45.52,45.52,7,45.52,2022-06-08T14:20:00Z,1000,45.52
45.54,45.54,45.5,2,45.5,2022-06-08T14:25:00Z,379,45.52
45.5,45.52,45.49,17,45.52,2022-06-08T14:30:00Z,4303,45.504969
45.48,45.49,45.48,20,45.49,2022-06-08T14:40:00Z,5839,45.480211
45.51,45.51,45.51,1,45.51,2022-06-08T14:50:00Z,106,45.51
45.49,45.51,45.48,29,45.51,2022-06-08T15:00:00Z,2234,45.492462
45.51,45.51,45.51,4,45.51,2022-06-08T15:05:00Z,161,45.51
45.49,45.49,45.49,1,45.49,2022-06-08T15:15:00Z,100,45.49
45.49,45.51,45.49,9,45.49,2022-06-08T15:25:00Z,3040,45.508503
45.49,45.49,45.49,1,45.49,2022-06-08T15:30:00Z,614,45.49
45.48,45.48,45.48,1,45.48,2022-06-08T15:35:00Z,258,45.48
45.5,45.5,45.49,3,45.49,2022-06-08T15:40:00Z,562,45.5
45.51,45.51,45.48,3,45.48,2022-06-08T15:55:00Z,986,45.501785
45.49,45.51,45.49,13,45.49,2022-06-08T16:05:00Z,2800,45.5
45.49,45.49,45.49,2,45.49,2022-06-08T16:15:00Z,251,45.49
45.5,45.51,45.49,38,45.49,2022-06-08T16:20:00Z,5555,45.499721
45.5,45.51,45.5,3,45.51,2022-06-08T16:25:00Z,604,45.51
45.51,45.51,45.5,67,45.5,2022-06-08T16:35:00Z,21471,45.51
45.52,45.53,45.51,49,45.51,2022-06-08T16:40:00Z,9063,45.510739
45.51,45.55,45.51,2,45.55,2022-06-08T16:55:00Z,334,45.525569
45.52,45.52,45.52,1,45.52,2022-06-08T17:15:00Z,408,45.52
45.53,45.53,45.51,14,45.53,2022-06-08T17:20:00Z,4992,45.510465
45.52,45.52,45.52,2,45.52,2022-06-08T17:25:00Z,203,45.52
45.52,45.53,45.52,8,45.52,2022-06-08T17:30:00Z,1658,45.523945
45.51,45.54,45.5,10,45.54,2022-06-08T17:35:00Z,2806,45.52
45.53,45.53,45.53,1,45.53,2022-06-08T17:50:00Z,1441,45.53
45.52,45.54,45.52,25,45.53,2022-06-08T18:00:00Z,2466,45.53
45.52,45.53,45.51,9,45.51,2022-06-08T18:05:00Z,1082,45.522301
45.53,45.53,45.52,21,45.52,2022-06-08T18:20:00Z,3239,45.529596
45.53,45.54,45.53,12,45.53,2022-06-08T18:25:00Z,3237,45.539564
45.52,45.52,45.52,3,45.52,2022-06-08T18:35:00Z,278,45.52
45.51,45.51,45.51,1,45.51,2022-06-08T18:45:00Z,447,45.51
45.51,45.51,45.5,3,45.5,2022-06-08T18:50:00Z,715,45.504853
