c,h,l,n,o,t,v,vw 
41.8,41.88,41.8,48,41.88,2022-04-08T19:45:00Z,978,41.84137
41.81,41.84,41.8,31,41.8,2022-04-08T19:50:00Z,1605,41.82
41.71,41.76,41.7,139,41.71,2022-04-08T19:55:00Z,4197,41.734553
41.73,41.73,41.73,10,41.73,2022-04-08T20:00:00Z,17767,41.73
41.91,41.94,41.91,6,41.92,2022-04-11T13:30:00Z,1360,41.92
42.06,42.06,41.97,10,41.97,2022-04-11T13:35:00Z,525,42.007771
42.11,42.11,42.11,5,42.11,2022-04-11T13:40:00Z,320,42.1
42.18,42.18,42.18,13,42.18,2022-04-11T13:55:00Z,524,42.18
42.22,42.22,42.22,1,42.22,2022-04-11T14:00:00Z,100,42.22
42.23,42.23,42.18,21,42.23,2022-04-11T14:05:00Z,850,42.218576
42.33,42.33,42.33,9,42.33,2022-04-11T14:15:00Z,321,42.33
42.29,42.29,42.29,1,42.29,2022-04-11T14:25:00Z,100,42.29
42.0,42.0,42.0,7,42.0,2022-04-11T15:00:00Z,282,42.0
42.04,42.04,42.04,2,42.04,2022-04-11T15:05:00Z,105,42.04
42.15,42.15,42.11,5,42.11,2022-04-11T15:10:00Z,308,42.13
42.14,42.14,42.13,21,42.13,2022-04-11T15:30:00Z,636,42.13
42.13,42.13,42.13,9,42.13,2022-04-11T15:40:00Z,324,42.13
42.01,42.01,42.01,2,42.01,2022-04-11T16:05:00Z,185,42.01
41.84,41.93,41.84,17,41.93,2022-04-11T16:20:00Z,579,41.888895
41.79,41.8,41.79,32,41.8,2022-04-11T16:30:00Z,1007,41.797597
41.8,41.8,41.8,18,41.8,2022-04-11T16:40:00Z,831,41.796113
41.76,41.76,41.76,8,41.76,2022-04-11T16:55:00Z,438,41.74
41.83,41.83,41.66,25,41.79,2022-04-11T17:00:00Z,654,41.781437
41.83,41.84,41.83,7,41.84,2022-04-11T17:05:00Z,366,41.84
41.8,41.8,41.8,8,41.8,2022-04-11T17:20:00Z,691,41.8
41.93,41.93,41.83,16,41.83,2022-04-11T17:25:00Z,663,41.869382
41.92,41.92,41.92,4,41.92,2022-04-11T17:35:00Z,326,41.92
42.01,42.04,42.01,24,42.01,2022-04-11T17:50:00Z,711,42.017131
42.01,42.02,42.01,12,42.02,2022-04-11T17:55:00Z,645,42.01155
42.06,42.06,41.93,12,41.93,2022-04-11T18:05:00Z,365,41.999918
41.94,41.94,41.94,1,41.94,2022-04-11T18:10:00Z,100,41.94
42.03,42.03,41.91,19,41.91,2022-04-11T18:25:00Z,830,41.96494
42.03,42.03,42.03,10,42.03,2022-04-11T18:35:00Z,449,42.03
42.09,42.09,42.02,23,42.03,2022-04-11T18:40:00Z,900,42.044722
41.98,42.08,41.98,17,42.08,2022-04-11T18:45:00Z,456,42.021754
42.07,42.07,42.07,16,42.07,2022-04-11T19:00:00Z,334,42.07
42.03,42.04,42.03,7,42.04,2022-04-11T19:05:00Z,275,42.03
42.04,42.04,42.04,8,42.04,2022-04-11T19:20:00Z,159,42.05
41.98,42.05,41.98,33,42.05,2022-04-11T19:25:00Z,954,42.024119
41.99,41.99,41.99,26,41.99,2022-04-11T19:30:00Z,462,41.974416
41.96,42.0,41.96,28,41.96,2022-04-11T19:35:00Z,864,41.972188
41.95,41.95,41.95,11,41.95,2022-04-11T19:40:00Z,357,41.95
41.86,41.91,41.83,61,41.91,2022-04-11T19:50:00Z,1449,41.877985
41.84,41.94,41.84,115,41.84,2022-04-11T19:55:00Z,4357,41.888843
41.89,41.89,41.89,4,41.89,2022-04-11T20:00:00Z,19538,41.89
41.92,41.92,41.92,12,41.92,2022-04-12T13:30:00Z,909,41.955798
42.13,42.13,42.13,1,42.13,2022-04-12T13:35:00Z,625,42.13
42.41,42.41,42.41,4,42.41,2022-04-12T13:40:00Z,145,42.4
42.38,42.38,42.25,21,42.25,2022-04-12T14:00:00Z,984,42.27
42.1,42.12,42.1,25,42.12,2022-04-12T14:25:00Z,916,42.12
42.21,42.21,42.19,17,42.19,2022-04-12T14:35:00Z,752,42.203777
42.16,42.16,42.16,7,42.16,2022-04-12T14:45:00Z,382,42.17
42.1,42.14,42.1,12,42.14,2022-04-12T15:00:00Z,682,42.14
42.1,42.1,42.06,16,42.06,2022-04-12T15:05:00Z,531,42.08
42.11,42.11,42.11,5,42.11,2022-04-12T15:10:00Z,221,42.11
42.12,42.12,42.12,3,42.12,2022-04-12T15:25:00Z,111,42.12
42.19,42.19,42.19,20,42.19,2022-04-12T15:35:00Z,684,42.19
42.07,42.07,42.07,6,42.07,2022-04-12T16:15:00Z,253,42.08
41.95,41.96,41.95,6,41.95,2022-04-12T16:20:00Z,810,41.96
42.05,42.05,42.05,18,42.05,2022-04-12T16:35:00Z,486,42.06
42.01,42.01,42.01,2,42.01,2022-04-12T16:40:00Z,123,42.01
41.97,41.97,41.97,1,41.97,2022-04-12T17:10:00Z,100,41.97
41.98,41.98,41.98,2,41.98,2022-04-12T17:25:00Z,200,41.98
41.98,41.98,41.98,2,41.98,2022-04-12T17:30:00Z,141,41.97
41.95,41.97,41.95,4,41.97,2022-04-12T17:40:00Z,367,41.964441
41.89,41.89,41.89,1,41.89,2022-04-12T17:50:00Z,100,41.89
41.95,41.95,41.95,11,41.95,2022-04-12T18:20:00Z,483,41.957371
41.85,41.95,41.85,38,41.95,2022-04-12T18:30:00Z,1354,41.885739
41.8,41.97,41.8,26,41.86,2022-04-12T18:55:00Z,999,41.853934
41.8,41.8,41.8,11,41.8,2022-04-12T19:00:00Z,260,41.8
41.65,41.72,41.65,3,41.72,2022-04-12T19:05:00Z,304,41.696974
41.73,41.73,41.73,16,41.73,2022-04-12T19:20:00Z,473,41.73
41.64,41.69,41.64,15,41.69,2022-04-12T19:30:00Z,583,41.69
41.72,41.72,41.66,5,41.66,2022-04-12T19:35:00Z,220,41.69
41.77,41.77,41.77,3,41.77,2022-04-12T19:40:00Z,111,41.77
41.8,41.81,41.64,50,41.71,2022-04-12T19:45:00Z,1738,41.754108
41.8,41.8,41.68,92,41.76,2022-04-12T19:55:00Z,2984,41.760798
41.72,41.72,41.72,9,41.72,2022-04-12T20:00:00Z,15638,41.72
41.52,41.52,41.52,6,41.52,2022-04-13T13:30:00Z,307,41.54
41.55,41.66,41.38,13,41.38,2022-04-13T13:50:00Z,805,41.591975
41.73,41.73,41.69,13,41.69,2022-04-13T14:05:00Z,593,41.70774
41.64,41.64,41.57,30,41.57,2022-04-13T14:25:00Z,1475,41.57
41.75,41.75,41.75,9,41.75,2022-04-13T14:50:00Z,153,41.75
41.77,41.78,41.77,13,41.78,2022-04-13T14:55:00Z,586,41.785307
41.73,41.73,41.73,1,41.73,2022-04-13T15:15:00Z,100,41.73
41.74,41.74,41.74,10,41.74,2022-04-13T15:20:00Z,248,41.75
41.89,41.89,41.89,1,41.89,2022-04-13T15:50:00Z,100,41.89
41.75,41.75,41.73,31,41.73,2022-04-13T16:00:00Z,653,41.734288
41.73,41.73,41.73,2,41.73,2022-04-13T16:15:00Z,122,41.73
41.77,41.82,41.77,17,41.82,2022-04-13T16:30:00Z,902,41.776874
41.8,41.8,41.77,2,41.77,2022-04-13T16:35:00Z,200,41.78
41.77,41.8,41.77,9,41.8,2022-04-13T17:05:00Z,401,41.777481
41.76,41.77,41.76,4,41.77,2022-04-13T17:10:00Z,259,41.764788
41.77,41.78,41.77,16,41.78,2022-04-13T17:20:00Z,975,41.77
41.8,41.8,41.8,15,41.8,2022-04-13T17:25:00Z,577,41.8
41.8,41.8,41.8,1,41.8,2022-04-13T17:35:00Z,100,41.8
41.92,41.92,41.92,1,41.92,2022-04-13T17:50:00Z,100,41.92
41.9,41.9,41.9,8,41.9,2022-04-13T18:00:00Z,323,41.9
41.94,41.94,41.85,2,41.85,2022-04-13T18:05:00Z,200,41.9
41.82,41.88,41.82,20,41.88,2022-04-13T18:15:00Z,711,41.867848
41.84,41.9,41.84,22,41.9,2022-04-13T18:20:00Z,624,41.87
41.88,41.88,41.87,7,41.87,2022-04-13T18:25:00Z,210,41.875143
41.91,41.91,41.91,3,41.91,2022-04-13T18:30:00Z,200,41.88
41.9,41.9,41.9,5,41.9,2022-04-13T18:35:00Z,214,41.9
41.84,41.84,41.84,13,41.84,2022-04-13T18:50:00Z,169,41.84
41.84,41.84,41.84,4,41.84,2022-04-13T18:55:00Z,136,41.84
41.87,41.88,41.87,10,41.87,2022-04-13T19:00:00Z,643,41.87
41.93,41.93,41.93,2,41.93,2022-04-13T19:05:00Z,108,41.94
41.95,41.95,41.95,1,41.95,2022-04-13T19:10:00Z,100,41.95
41.97,41.97,41.97,1,41.97,2022-04-13T19:20:00Z,100,41.97
42.01,42.02,42.01,16,42.02,2022-04-13T19:30:00Z,733,42.024884
42.01,42.01,42.01,5,42.01,2022-04-13T19:35:00Z,228,42.02
42.03,42.03,41.98,8,41.98,2022-04-13T19:40:00Z,360,42.016111
42.05,42.07,42.05,107,42.07,2022-04-13T19:50:00Z,1280,42.068484
42.11,42.11,42.02,99,42.02,2022-04-13T19:55:00Z,2783,42.08148
42.15,42.15,42.15,5,42.15,2022-04-13T20:00:00Z,15389,42.15
42.22,42.22,42.22,3,42.22,2022-04-14T13:30:00Z,3597,42.22
42.44,42.44,42.44,2,42.44,2022-04-14T13:35:00Z,101,42.44
42.22,42.23,42.22,19,42.23,2022-04-14T13:40:00Z,689,42.23
41.96,42.09,41.93,8,41.93,2022-04-14T14:15:00Z,379,42.014908
42.25,42.25,42.25,7,42.25,2022-04-14T14:20:00Z,133,42.25
42.11,42.11,42.09,5,42.09,2022-04-14T14:35:00Z,276,42.13
42.06,42.06,42.06,11,42.06,2022-04-14T14:50:00Z,313,42.04
41.92,41.92,41.92,11,41.92,2022-04-14T15:00:00Z,363,41.94
42.17,42.17,42.17,2,42.17,2022-04-14T15:10:00Z,116,42.17
42.12,42.12,42.1,6,42.1,2022-04-14T15:25:00Z,366,42.13
42.14,42.17,42.08,13,42.17,2022-04-14T15:35:00Z,636,42.128868
42.11,42.12,42.06,8,42.12,2022-04-14T15:40:00Z,579,42.106528
42.14,42.14,42.13,7,42.13,2022-04-14T15:45:00Z,386,42.13
42.1,42.13,42.07,17,42.1,2022-04-14T16:00:00Z,867,42.110288
42.07,42.1,42.07,4,42.1,2022-04-14T16:05:00Z,312,42.066026
42.1,42.1,42.08,12,42.08,2022-04-14T16:10:00Z,749,42.106168
42.04,42.05,42.04,19,42.05,2022-04-14T16:15:00Z,1092,42.04217
41.98,42.01,41.93,26,41.97,2022-04-14T16:20:00Z,1389,41.97
41.9,41.92,41.9,7,41.92,2022-04-14T16:25:00Z,535,41.91
41.9,41.9,41.9,8,41.9,2022-04-14T16:30:00Z,271,41.9
41.94,41.99,41.86,22,41.99,2022-04-14T16:45:00Z,922,41.916638
41.8,42.0,41.8,13,41.93,2022-04-14T16:50:00Z,947,41.929683
41.97,41.97,41.93,16,41.93,2022-04-14T16:55:00Z,1133,41.95
41.96,41.96,41.95,5,41.95,2022-04-14T17:00:00Z,310,41.96
42.01,42.01,41.94,40,41.94,2022-04-14T17:05:00Z,1735,41.98781
41.97,41.97,41.94,31,41.95,2022-04-14T17:10:00Z,1438,41.956481
42.0,42.01,42.0,7,42.01,2022-04-14T17:35:00Z,362,42.0
42.02,42.02,42.02,2,42.02,2022-04-14T17:45:00Z,108,42.02
42.0,42.0,42.0,6,42.0,2022-04-14T17:50:00Z,140,41.99
41.98,41.98,41.98,3,41.98,2022-04-14T17:55:00Z,162,42.0
42.07,42.07,42.0,30,42.0,2022-04-14T18:00:00Z,761,42.060802
42.21,42.21,42.21,4,42.21,2022-04-14T18:05:00Z,109,42.21
42.13,42.13,42.13,6,42.13,2022-04-14T18:10:00Z,285,42.15
42.13,42.13,42.13,5,42.13,2022-04-14T18:15:00Z,249,42.13
42.08,42.08,42.07,16,42.08,2022-04-14T18:20:00Z,622,42.08
42.03,42.16,42.01,26,42.01,2022-04-14T18:50:00Z,964,42.071888
41.99,41.99,41.99,6,41.99,2022-04-14T18:55:00Z,218,41.98
41.98,41.99,41.98,22,41.99,2022-04-14T19:00:00Z,1025,41.98
42.01,42.03,42.01,24,42.02,2022-04-14T19:05:00Z,962,42.02
41.97,41.97,41.96,14,41.96,2022-04-14T19:10:00Z,970,41.97
42.05,42.05,42.0,23,42.04,2022-04-14T19:15:00Z,1846,42.039144
42.09,42.09,42.09,19,42.09,2022-04-14T19:25:00Z,759,42.09
42.15,42.15,42.14,21,42.14,2022-04-14T19:30:00Z,862,42.11
42.12,42.13,42.12,5,42.13,2022-04-14T19:35:00Z,306,42.126536
42.21,42.21,42.19,34,42.19,2022-04-14T19:40:00Z,2689,42.2
42.13,42.14,42.13,12,42.14,2022-04-14T19:45:00Z,495,42.133394
42.17,42.21,42.16,61,42.2,2022-04-14T19:50:00Z,2029,42.196496
42.24,42.24,42.16,162,42.16,2022-04-14T19:55:00Z,6491,42.214183
42.2,42.2,42.2,8,42.2,2022-04-14T20:00:00Z,21102,42.2
41.98,41.98,41.98,3,41.98,2022-04-18T13:30:00Z,327,41.98
42.42,42.42,42.4,2,42.4,2022-04-18T13:40:00Z,200,42.41
42.48,42.48,42.42,18,42.43,2022-04-18T13:45:00Z,517,42.450986
42.56,42.56,42.53,4,42.53,2022-04-18T13:50:00Z,211,42.54
42.57,42.58,42.39,31,42.39,2022-04-18T13:55:00Z,1927,42.471941
42.51,42.51,42.47,3,42.47,2022-04-18T14:05:00Z,230,42.45913
42.52,42.52,42.52,8,42.52,2022-04-18T14:10:00Z,251,42.52
42.4,42.4,42.4,14,42.4,2022-04-18T14:20:00Z,839,42.4
42.47,42.47,42.42,30,42.42,2022-04-18T14:30:00Z,1009,42.449901
42.51,42.51,42.45,2,42.45,2022-04-18T14:35:00Z,200,42.48
42.57,42.57,42.57,11,42.57,2022-04-18T14:40:00Z,438,42.57
42.44,42.44,42.44,9,42.44,2022-04-18T14:50:00Z,548,42.44
42.45,42.5,42.45,8,42.5,2022-04-18T14:55:00Z,378,42.463228
42.54,42.57,42.51,33,42.51,2022-04-18T15:00:00Z,1079,42.550769
42.66,42.66,42.6,9,42.6,2022-04-18T15:10:00Z,355,42.635352
42.68,42.68,42.65,17,42.65,2022-04-18T15:15:00Z,611,42.688691
42.62,42.62,42.62,6,42.62,2022-04-18T15:25:00Z,260,42.62
42.6,42.6,42.6,1,42.6,2022-04-18T15:30:00Z,100,42.6
42.6,42.6,42.6,14,42.6,2022-04-18T15:35:00Z,470,42.6
42.56,42.58,42.56,3,42.58,2022-04-18T15:40:00Z,230,42.57
42.45,42.45,42.45,2,42.45,2022-04-18T15:45:00Z,200,42.45
42.46,42.46,42.46,1,42.46,2022-04-18T16:00:00Z,100,42.46
42.45,42.46,42.45,10,42.46,2022-04-18T16:05:00Z,503,42.465984
42.36,42.44,42.36,14,42.44,2022-04-18T16:15:00Z,623,42.42626
42.35,42.42,42.35,8,42.42,2022-04-18T16:20:00Z,562,42.387367
42.35,42.35,42.35,4,42.35,2022-04-18T16:25:00Z,114,42.35
42.35,42.35,42.35,11,42.35,2022-04-18T16:30:00Z,537,42.35
42.23,42.23,42.23,1,42.23,2022-04-18T16:35:00Z,100,42.23
42.22,42.23,42.22,3,42.23,2022-04-18T16:40:00Z,204,42.224902
42.28,42.28,42.25,8,42.25,2022-04-18T16:50:00Z,255,42.26
42.28,42.34,42.28,46,42.32,2022-04-18T17:00:00Z,2218,42.320775
42.34,42.34,42.34,1,42.34,2022-04-18T17:05:00Z,100,42.34
42.34,42.35,42.32,17,42.32,2022-04-18T17:10:00Z,674,42.344065
42.38,42.43,42.37,47,42.37,2022-04-18T17:20:00Z,2310,42.411753
42.46,42.46,42.35,39,42.35,2022-04-18T17:30:00Z,904,42.436128
42.55,42.55,42.49,23,42.49,2022-04-18T17:35:00Z,1049,42.529409
42.61,42.61,42.61,2,42.61,2022-04-18T17:45:00Z,102,42.61
42.38,42.44,42.34,20,42.34,2022-04-18T18:10:00Z,1260,42.36727
42.41,42.44,42.34,6,42.44,2022-04-18T18:15:00Z,1138,42.421705
42.41,42.43,42.41,2,42.43,2022-04-18T18:20:00Z,200,42.42
42.56,42.58,42.38,83,42.38,2022-04-18T18:25:00Z,5803,42.513588
42.49,42.57,42.49,12,42.57,2022-04-18T18:35:00Z,721,42.527517
42.61,42.65,42.49,57,42.49,2022-04-18T18:40:00Z,3572,42.578628
42.63,42.63,42.63,26,42.63,2022-04-18T18:50:00Z,626,42.62
42.58,42.58,42.56,3,42.56,2022-04-18T19:00:00Z,224,42.576607
42.54,42.59,42.54,13,42.59,2022-04-18T19:05:00Z,532,42.58
42.52,42.56,42.52,52,42.55,2022-04-18T19:10:00Z,1700,42.546724
42.57,42.57,42.57,4,42.57,2022-04-18T19:15:00Z,168,42.58
42.45,42.52,42.45,19,42.52,2022-04-18T19:20:00Z,447,42.503356
42.44,42.47,42.44,15,42.44,2022-04-18T19:25:00Z,852,42.456291
42.46,42.46,42.44,65,42.44,2022-04-18T19:30:00Z,3049,42.447284
42.46,42.48,42.44,48,42.46,2022-04-18T19:35:00Z,1759,42.466146
42.47,42.47,42.43,21,42.43,2022-04-18T19:40:00Z,919,42.458847
42.46,42.47,42.43,40,42.45,2022-04-18T19:45:00Z,1412,42.455751
42.52,42.53,42.41,153,42.41,2022-04-18T19:50:00Z,4873,42.4788
42.58,42.58,42.42,161,42.5,2022-04-18T19:55:00Z,7538,42.505574
42.5,42.5,42.5,8,42.5,2022-04-18T20:00:00Z,36662,42.5
42.97,42.97,42.89,8,42.92,2022-04-19T13:40:00Z,505,42.910376
42.92,42.92,42.92,18,42.92,2022-04-19T14:20:00Z,690,42.93
43.05,43.12,43.05,7,43.12,2022-04-19T14:30:00Z,365,43.086
43.29,43.29,43.29,1,43.29,2022-04-19T14:45:00Z,100,43.29
43.17,43.19,43.17,6,43.19,2022-04-19T15:15:00Z,292,43.18
43.33,43.33,43.33,3,43.33,2022-04-19T15:25:00Z,102,43.33
43.37,43.37,43.36,16,43.36,2022-04-19T16:05:00Z,432,43.38
43.37,43.37,43.37,4,43.37,2022-04-19T16:10:00Z,112,43.37
43.38,43.38,43.38,5,43.38,2022-04-19T16:35:00Z,128,43.4
43.36,43.38,43.36,21,43.38,2022-04-19T16:40:00Z,684,43.381404
43.41,43.52,43.41,12,43.52,2022-04-19T16:50:00Z,438,43.47
43.41,43.5,43.41,13,43.49,2022-04-19T16:55:00Z,455,43.45
43.4,43.4,43.4,4,43.4,2022-04-19T17:00:00Z,107,43.4
43.36,43.36,43.36,9,43.36,2022-04-19T17:05:00Z,431,43.36
43.46,43.46,43.45,10,43.45,2022-04-19T17:10:00Z,318,43.456698
43.49,43.49,43.49,4,43.49,2022-04-19T17:15:00Z,188,43.47
43.51,43.51,43.5,8,43.5,2022-04-19T17:20:00Z,254,43.51
43.47,43.47,43.46,20,43.46,2022-04-19T17:45:00Z,851,43.46
43.62,43.62,43.6,24,43.6,2022-04-19T18:00:00Z,763,43.6
43.55,43.55,43.55,8,43.55,2022-04-19T18:05:00Z,180,43.57
43.64,43.65,43.64,14,43.65,2022-04-19T18:10:00Z,710,43.632761
43.66,43.66,43.66,2,43.66,2022-04-19T18:15:00Z,110,43.66
43.57,43.57,43.57,5,43.57,2022-04-19T18:40:00Z,114,43.58
43.56,43.56,43.56,1,43.56,2022-04-19T18:50:00Z,100,43.56
43.5,43.54,43.5,27,43.53,2022-04-19T19:00:00Z,1065,43.536244
43.54,43.54,43.53,9,43.53,2022-04-19T19:05:00Z,275,43.54
43.52,43.52,43.52,9,43.52,2022-04-19T19:10:00Z,132,43.53
43.66,43.66,43.66,19,43.66,2022-04-19T19:15:00Z,258,43.66
43.58,43.58,43.58,4,43.58,2022-04-19T19:20:00Z,114,43.59
43.54,43.59,43.54,25,43.59,2022-04-19T19:35:00Z,328,43.58
43.65,43.68,43.6,47,43.6,2022-04-19T19:40:00Z,970,43.658588
43.58,43.7,43.58,32,43.65,2022-04-19T19:45:00Z,803,43.635841
43.63,43.63,43.5,29,43.55,2022-04-19T19:50:00Z,1269,43.5484
43.51,43.55,43.41,159,43.47,2022-04-19T19:55:00Z,5149,43.460794
43.53,43.53,43.53,5,43.53,2022-04-19T20:00:00Z,10812,43.53
43.87,43.87,43.66,8,43.66,2022-04-20T13:30:00Z,750,43.713707
44.14,44.14,43.9,35,43.9,2022-04-20T13:35:00Z,1363,43.999435
44.23,44.23,44.08,12,44.08,2022-04-20T13:40:00Z,660,44.1
44.08,44.45,44.08,2,44.45,2022-04-20T13:45:00Z,200,44.265
44.24,44.29,44.05,33,44.29,2022-04-20T14:00:00Z,1286,44.133002
44.27,44.27,44.27,1,44.27,2022-04-20T14:05:00Z,100,44.27
44.43,44.43,44.28,19,44.28,2022-04-20T14:10:00Z,765,44.33
44.59,44.59,44.41,18,44.41,2022-04-20T14:20:00Z,685,44.458029
44.2,44.41,44.2,26,44.41,2022-04-20T14:35:00Z,1463,44.36
44.44,44.44,44.44,7,44.44,2022-04-20T14:40:00Z,151,44.4
44.41,44.41,44.19,20,44.19,2022-04-20T15:10:00Z,664,44.24
44.16,44.16,44.1,4,44.1,2022-04-20T15:20:00Z,227,44.13
44.26,44.26,44.25,14,44.25,2022-04-20T15:40:00Z,452,44.26
44.29,44.29,44.29,9,44.29,2022-04-20T16:05:00Z,222,44.3
44.35,44.35,44.35,5,44.35,2022-04-20T16:10:00Z,145,44.32
44.22,44.22,44.22,13,44.22,2022-04-20T16:40:00Z,388,44.22
44.28,44.28,44.11,16,44.18,2022-04-20T17:00:00Z,752,44.147074
44.18,44.18,44.18,2,44.18,2022-04-20T17:15:00Z,115,44.17
44.09,44.09,44.09,5,44.09,2022-04-20T17:20:00Z,286,44.09
44.05,44.05,44.05,10,44.05,2022-04-20T18:15:00Z,401,44.08
44.1,44.1,44.1,6,44.1,2022-04-20T18:20:00Z,210,44.11
44.05,44.05,44.05,23,44.05,2022-04-20T18:35:00Z,519,44.04
44.04,44.04,44.0,11,44.0,2022-04-20T18:50:00Z,436,44.007294
44.11,44.11,44.11,16,44.11,2022-04-20T18:55:00Z,523,44.11
44.08,44.08,44.08,11,44.08,2022-04-20T19:00:00Z,368,44.07
44.25,44.25,44.08,26,44.15,2022-04-20T19:15:00Z,563,44.146554
44.2,44.2,44.2,6,44.2,2022-04-20T19:20:00Z,144,44.2
44.22,44.22,44.22,2,44.22,2022-04-20T19:25:00Z,101,44.22
44.23,44.23,44.22,8,44.22,2022-04-20T19:30:00Z,221,44.22543
44.23,44.28,44.22,102,44.23,2022-04-20T19:35:00Z,5052,44.257926
44.39,44.39,44.26,49,44.26,2022-04-20T19:40:00Z,1872,44.294423
44.32,44.38,44.32,48,44.38,2022-04-20T19:45:00Z,2286,44.349943
44.28,44.36,44.26,109,44.34,2022-04-20T19:50:00Z,3056,44.295494
44.35,44.37,44.27,173,44.3,2022-04-20T19:55:00Z,6496,44.340057
44.38,44.38,44.38,3,44.38,2022-04-20T20:00:00Z,13003,44.38
44.11,44.11,44.11,2,44.11,2022-04-21T13:30:00Z,996,44.11
44.47,44.47,44.36,20,44.36,2022-04-21T13:35:00Z,468,44.410769
44.52,44.52,44.52,6,44.52,2022-04-21T13:40:00Z,270,44.49
44.47,44.54,44.47,25,44.54,2022-04-21T13:45:00Z,1186,44.512614
44.44,44.44,44.44,15,44.44,2022-04-21T13:50:00Z,367,44.46
44.59,44.91,44.59,31,44.65,2022-04-21T13:55:00Z,2206,44.711219
44.63,44.7,44.63,14,44.7,2022-04-21T14:05:00Z,839,44.660739
44.59,44.59,44.59,3,44.59,2022-04-21T14:20:00Z,203,44.59
44.66,44.66,44.66,2,44.66,2022-04-21T14:25:00Z,106,44.66
44.62,44.62,44.62,1,44.62,2022-04-21T14:30:00Z,100,44.62
44.67,44.67,44.66,19,44.66,2022-04-21T14:40:00Z,857,44.68
44.82,44.82,44.82,2,44.82,2022-04-21T14:45:00Z,101,44.82
44.83,44.89,44.82,35,44.82,2022-04-21T14:50:00Z,1829,44.837917
44.83,44.83,44.83,2,44.83,2022-04-21T14:55:00Z,1006,44.83
45.07,45.07,44.91,12,44.91,2022-04-21T15:05:00Z,916,45.022402
44.89,44.9,44.89,23,44.9,2022-04-21T15:25:00Z,633,44.89
44.83,44.83,44.83,3,44.83,2022-04-21T15:30:00Z,202,44.83
44.83,44.85,44.83,20,44.85,2022-04-21T15:35:00Z,1389,44.83424
44.73,44.73,44.73,3,44.73,2022-04-21T15:45:00Z,150,44.77
44.76,44.88,44.76,5,44.88,2022-04-21T15:50:00Z,946,44.833827
44.74,44.74,44.72,18,44.72,2022-04-21T16:00:00Z,1154,44.72
44.71,44.71,44.71,14,44.71,2022-04-21T16:10:00Z,465,44.71
44.75,44.75,44.75,1,44.75,2022-04-21T16:20:00Z,100,44.75
44.64,44.64,44.64,2,44.64,2022-04-21T16:25:00Z,314,44.64
44.64,44.64,44.64,19,44.64,2022-04-21T16:30:00Z,309,44.64
44.75,44.75,44.75,3,44.75,2022-04-21T16:35:00Z,201,44.75
44.77,44.77,44.73,30,44.73,2022-04-21T16:50:00Z,615,44.74
44.83,44.83,44.83,4,44.83,2022-04-21T16:55:00Z,4601,44.83
44.75,44.81,44.75,7,44.81,2022-04-21T17:00:00Z,257,44.77
44.64,44.64,44.64,3,44.64,2022-04-21T17:05:00Z,220,44.64
44.7,44.7,44.7,23,44.7,2022-04-21T17:20:00Z,660,44.7
44.69,44.69,44.69,6,44.69,2022-04-21T17:30:00Z,113,44.68
44.59,44.64,44.59,31,44.64,2022-04-21T18:00:00Z,1403,44.62
44.65,44.65,44.59,10,44.59,2022-04-21T18:05:00Z,1583,44.597985
44.71,44.71,44.69,36,44.69,2022-04-21T18:10:00Z,1086,44.7
44.65,44.69,44.64,12,44.64,2022-04-21T18:20:00Z,5280,44.678733
44.7,44.7,44.7,1,44.7,2022-04-21T18:25:00Z,100,44.7
44.66,44.67,44.66,18,44.67,2022-04-21T18:30:00Z,911,44.66
44.67,44.67,44.67,1,44.67,2022-04-21T18:35:00Z,100,44.67
44.59,44.7,44.59,18,44.59,2022-04-21T18:40:00Z,1744,44.598727
44.61,44.61,44.49,12,44.49,2022-04-21T18:45:00Z,531,44.546309
44.51,44.51,44.51,7,44.51,2022-04-21T18:50:00Z,224,44.52
44.31,44.46,44.31,31,44.45,2022-04-21T18:55:00Z,1896,44.43
44.2,44.2,44.2,7,44.2,2022-04-21T19:00:00Z,200,44.21
44.04,44.04,44.04,2,44.04,2022-04-21T19:10:00Z,110,44.04
44.15,44.2,44.13,38,44.14,2022-04-21T19:15:00Z,1814,44.160915
44.24,44.24,44.24,8,44.24,2022-04-21T19:20:00Z,435,44.24
44.31,44.31,44.28,23,44.28,2022-04-21T19:25:00Z,903,44.28
44.29,44.35,44.29,26,44.35,2022-04-21T19:30:00Z,1829,44.303937
44.14,44.14,44.14,3,44.14,2022-04-21T19:35:00Z,219,44.16
44.31,44.42,44.18,64,44.19,2022-04-21T19:45:00Z,2873,44.311674
44.51,44.55,44.36,133,44.36,2022-04-21T19:50:00Z,2939,44.482467
44.64,44.66,44.51,306,44.55,2022-04-21T19:55:00Z,9426,44.591732
44.64,44.64,44.64,7,44.64,2022-04-21T20:00:00Z,25555,44.64
44.57,44.57,44.57,2,44.57,2022-04-22T13:30:00Z,444,44.57
44.4,44.78,44.4,27,44.78,2022-04-22T13:35:00Z,983,44.59
44.65,44.65,44.26,37,44.56,2022-04-22T13:45:00Z,1320,44.568886
44.6,44.6,44.5,21,44.5,2022-04-22T13:50:00Z,837,44.56
44.6,44.81,44.6,9,44.81,2022-04-22T14:00:00Z,1160,44.780862
44.61,44.61,44.61,7,44.61,2022-04-22T14:10:00Z,170,44.6
44.58,44.58,44.58,3,44.58,2022-04-22T14:20:00Z,200,44.53
