c,h,l,n,o,t,v,vw 
82.08,82.31,82.08,109,82.17,2022-06-27T15:35:00Z,2563,82.196815
82.73,82.73,82.345,45,82.39,2022-06-27T15:40:00Z,1830,82.445443
82.49,82.75,82.49,109,82.65,2022-06-27T15:45:00Z,3289,82.633003
82.35,82.47,82.35,34,82.39,2022-06-27T15:50:00Z,4259,82.416283
82.265,82.31,82.265,61,82.31,2022-06-27T15:55:00Z,888,82.297729
81.745,82.3,81.745,93,82.3,2022-06-27T16:00:00Z,1942,82.019333
81.955,81.955,81.63,116,81.74,2022-06-27T16:05:00Z,3604,81.792873
82.22,82.29,82.0395,77,82.07,2022-06-27T16:10:00Z,1981,82.174319
81.95,82.15,81.79,86,82.15,2022-06-27T16:15:00Z,1938,81.990332
81.815,81.84,81.755,45,81.84,2022-06-27T16:20:00Z,1217,81.826058
81.545,81.71,81.43,146,81.43,2022-06-27T16:25:00Z,4159,81.568632
81.6,81.6,81.49,45,81.49,2022-06-27T16:30:00Z,760,81.559093
81.79,81.91,81.66,72,81.74,2022-06-27T16:35:00Z,2278,81.775041
81.87,81.87,81.77,60,81.7975,2022-06-27T16:40:00Z,1945,81.805817
82.08,82.08,81.85,62,81.85,2022-06-27T16:45:00Z,1558,81.974836
82.0,82.06,82.0,26,82.06,2022-06-27T16:50:00Z,910,82.036996
82.005,82.03,82.0,59,82.03,2022-06-27T16:55:00Z,950,82.012504
81.91,82.05,81.91,89,82.04,2022-06-27T17:00:00Z,1665,81.979603
81.89,81.89,81.89,28,81.89,2022-06-27T17:05:00Z,360,81.90694
81.8419,82.03,81.8419,63,82.03,2022-06-27T17:10:00Z,2189,81.933183
82.08,82.08,81.95,99,81.99,2022-06-27T17:15:00Z,2351,81.987855
82.115,82.23,82.01,118,82.01,2022-06-27T17:20:00Z,4956,82.121538
82.0,82.09,82.0,74,82.09,2022-06-27T17:25:00Z,1899,82.058666
82.01,82.01,81.91,42,82.0,2022-06-27T17:30:00Z,1293,81.986229
82.0,82.03,81.91,77,81.91,2022-06-27T17:35:00Z,1725,81.957319
81.795,81.795,81.795,6,81.795,2022-06-27T17:40:00Z,131,81.805191
81.755,81.755,81.755,15,81.755,2022-06-27T17:45:00Z,376,81.76562
81.8,81.8,81.8,16,81.8,2022-06-27T17:50:00Z,322,81.806149
81.75,81.76,81.71,53,81.76,2022-06-27T17:55:00Z,972,81.740202
81.77,81.89,81.61,150,81.67,2022-06-27T18:00:00Z,3725,81.729245
81.7189,81.7189,81.7189,9,81.7189,2022-06-27T18:05:00Z,474,81.718631
81.92,82.02,81.76,66,81.76,2022-06-27T18:10:00Z,3218,81.931671
82.07,82.09,81.8901,104,81.9094,2022-06-27T18:15:00Z,3238,82.001877
82.02,82.16,81.9,160,82.06,2022-06-27T18:20:00Z,6088,82.005833
81.92,82.05,81.92,53,81.99,2022-06-27T18:25:00Z,2564,81.975593
81.89,81.91,81.89,39,81.91,2022-06-27T18:30:00Z,926,81.890838
81.94,81.94,81.81,42,81.81,2022-06-27T18:35:00Z,1113,81.890237
81.94,81.95,81.86,88,81.91,2022-06-27T18:40:00Z,3375,81.897905
82.26,82.26,81.9256,95,81.9256,2022-06-27T18:45:00Z,3028,82.034778
81.98,82.19,81.97,141,82.19,2022-06-27T18:50:00Z,4000,82.057532
81.89,81.98,81.79,135,81.9,2022-06-27T18:55:00Z,2778,81.86963
81.73,81.79,81.59,84,81.79,2022-06-27T19:00:00Z,1402,81.676894
81.64,81.64,81.64,28,81.64,2022-06-27T19:05:00Z,286,81.638252
81.795,81.795,81.5982,59,81.5982,2022-06-27T19:10:00Z,1507,81.692186
81.94,81.94,81.74,141,81.74,2022-06-27T19:15:00Z,2682,81.84412
81.79,81.85,81.79,141,81.845,2022-06-27T19:20:00Z,3328,81.823293
81.78,81.84,81.77,79,81.77,2022-06-27T19:25:00Z,2120,81.790952
81.71,81.7979,81.68,201,81.7979,2022-06-27T19:30:00Z,4854,81.733149
81.54,81.62,81.53,126,81.56,2022-06-27T19:35:00Z,3070,81.589077
81.89,81.94,81.6,265,81.61,2022-06-27T19:40:00Z,8116,81.825401
81.91,82.02,81.85,270,81.865,2022-06-27T19:45:00Z,9713,81.924487
81.685,81.82,81.51,500,81.8,2022-06-27T19:50:00Z,18620,81.666846
81.57,81.71,81.57,1373,81.65,2022-06-27T19:55:00Z,71996,81.619859
81.6,81.6,81.6,20,81.6,2022-06-27T20:00:00Z,82516,81.6
80.79,81.98,80.79,133,81.69,2022-06-28T13:30:00Z,12758,81.587445
80.62,80.95,80.16,136,80.51,2022-06-28T13:35:00Z,6278,80.505215
80.775,81.16,80.61,134,80.9648,2022-06-28T13:40:00Z,5771,80.855302
80.58,80.76,80.475,153,80.76,2022-06-28T13:45:00Z,5821,80.656788
81.28,81.41,80.91,130,80.985,2022-06-28T13:50:00Z,4269,81.207599
81.23,81.28,81.06,76,81.23,2022-06-28T13:55:00Z,2458,81.227467
81.23,81.53,81.195,112,81.195,2022-06-28T14:00:00Z,2477,81.332158
81.22,81.33,81.085,41,81.33,2022-06-28T14:05:00Z,1119,81.1112
81.69,81.72,81.34,107,81.34,2022-06-28T14:10:00Z,3245,81.542338
81.46,81.87,81.46,112,81.67,2022-06-28T14:15:00Z,2770,81.691268
81.1699,81.39,81.1504,29,81.39,2022-06-28T14:20:00Z,4030,81.196351
81.44,81.44,81.29,81,81.38,2022-06-28T14:25:00Z,1243,81.353909
81.09,81.3,80.99,100,81.28,2022-06-28T14:30:00Z,1694,81.166775
81.35,81.35,81.35,6,81.35,2022-06-28T14:35:00Z,146,81.358904
81.425,81.425,81.28,91,81.35,2022-06-28T14:40:00Z,2660,81.319995
81.26,81.34,81.26,72,81.34,2022-06-28T14:45:00Z,1050,81.277262
81.2,81.21,81.2,46,81.21,2022-06-28T14:50:00Z,1040,81.233231
81.2567,81.2567,81.2567,15,81.2567,2022-06-28T14:55:00Z,441,81.25728
81.23,81.38,81.23,111,81.35,2022-06-28T15:00:00Z,2409,81.319227
81.2,81.2,81.07,60,81.17,2022-06-28T15:05:00Z,1437,81.123013
81.13,81.13,81.0,69,81.055,2022-06-28T15:10:00Z,832,81.079427
80.74,81.085,80.74,94,81.085,2022-06-28T15:15:00Z,1225,80.909592
80.62,80.64,80.5,114,80.64,2022-06-28T15:20:00Z,4294,80.548386
80.59,80.62,80.5,98,80.56,2022-06-28T15:25:00Z,3282,80.5721
80.49,80.51,80.42,101,80.5,2022-06-28T15:30:00Z,3335,80.479984
80.27,80.47,80.27,84,80.44,2022-06-28T15:35:00Z,2159,80.355126
80.08,80.21,80.03,85,80.21,2022-06-28T15:40:00Z,2384,80.104717
80.07,80.07,80.05,9,80.05,2022-06-28T15:45:00Z,248,80.06023
79.99,80.16,79.99,91,80.05,2022-06-28T15:50:00Z,3146,80.065338
79.88,79.98,79.79,37,79.87,2022-06-28T15:55:00Z,2261,79.906805
79.555,79.88,79.555,57,79.88,2022-06-28T16:00:00Z,1846,79.7704
79.74,79.74,79.545,76,79.545,2022-06-28T16:05:00Z,2266,79.653955
79.74,79.895,79.6501,61,79.765,2022-06-28T16:10:00Z,1850,79.773803
79.97,79.97,79.65,174,79.69,2022-06-28T16:15:00Z,12714,79.785762
80.02,80.13,79.94,82,79.94,2022-06-28T16:20:00Z,2747,80.039652
80.06,80.06,79.96,59,80.005,2022-06-28T16:25:00Z,1515,80.024594
80.17,80.17,80.005,79,80.06,2022-06-28T16:30:00Z,3269,80.086781
80.35,80.35,80.1,88,80.11,2022-06-28T16:35:00Z,3629,80.182968
80.33,80.47,80.3,85,80.35,2022-06-28T16:40:00Z,3720,80.392203
80.26,80.34,80.26,17,80.34,2022-06-28T16:45:00Z,419,80.304201
80.14,80.23,80.13,43,80.23,2022-06-28T16:50:00Z,1331,80.196893
80.12,80.19,80.1,154,80.165,2022-06-28T16:55:00Z,7222,80.118013
80.0,80.11,79.93,150,80.1,2022-06-28T17:00:00Z,8417,80.083126
79.8,79.96,79.8,21,79.96,2022-06-28T17:05:00Z,526,79.887775
79.75,79.77,79.64,57,79.77,2022-06-28T17:10:00Z,1904,79.727053
79.64,79.6999,79.64,56,79.695,2022-06-28T17:15:00Z,1190,79.660889
79.4304,79.45,79.29,41,79.29,2022-06-28T17:20:00Z,1484,79.393351
79.605,79.605,79.33,82,79.33,2022-06-28T17:25:00Z,2045,79.474424
79.5,79.58,79.495,25,79.58,2022-06-28T17:30:00Z,886,79.533525
79.34,79.46,79.33,78,79.43,2022-06-28T17:35:00Z,2546,79.3916
79.45,79.45,79.2301,54,79.28,2022-06-28T17:40:00Z,1698,79.369275
79.45,79.49,79.45,39,79.49,2022-06-28T17:45:00Z,605,79.463711
79.36,79.43,79.355,50,79.355,2022-06-28T17:55:00Z,1685,79.397168
79.48,79.515,79.37,63,79.37,2022-06-28T18:00:00Z,1650,79.436247
79.245,79.27,79.18,46,79.27,2022-06-28T18:05:00Z,1000,79.247908
79.13,79.2584,79.13,27,79.2584,2022-06-28T18:10:00Z,770,79.207764
79.14,79.2075,79.08,27,79.08,2022-06-28T18:15:00Z,830,79.169386
79.18,79.19,79.135,73,79.16,2022-06-28T18:20:00Z,2854,79.166286
79.18,79.19,79.12,63,79.155,2022-06-28T18:25:00Z,1670,79.178413
79.11,79.21,79.11,79,79.21,2022-06-28T18:30:00Z,1413,79.149014
79.03,79.075,78.985,94,79.0,2022-06-28T18:35:00Z,2727,79.029828
79.1,79.1,79.06,30,79.06,2022-06-28T18:40:00Z,899,79.081502
79.105,79.175,79.07,97,79.12,2022-06-28T18:45:00Z,4242,79.117102
79.015,79.125,78.92,120,79.125,2022-06-28T18:50:00Z,4623,78.994138
78.775,79.01,78.72,81,79.01,2022-06-28T18:55:00Z,2441,78.922406
78.74,78.87,78.74,79,78.82,2022-06-28T19:00:00Z,2284,78.819171
78.755,78.755,78.5591,102,78.655,2022-06-28T19:05:00Z,4337,78.650469
78.765,78.83,78.71,32,78.78,2022-06-28T19:10:00Z,1166,78.747305
78.98,78.98,78.86,62,78.86,2022-06-28T19:15:00Z,1293,78.924765
78.945,78.95,78.88,123,78.95,2022-06-28T19:20:00Z,3529,78.924103
78.81,78.9,78.72,124,78.89,2022-06-28T19:25:00Z,3257,78.845473
79.07,79.07,78.93,122,78.93,2022-06-28T19:30:00Z,3568,78.999045
79.08,79.11,78.92,201,79.11,2022-06-28T19:35:00Z,4654,79.012521
78.85,79.09,78.75,220,79.09,2022-06-28T19:40:00Z,6811,78.905011
78.845,78.87,78.79,218,78.865,2022-06-28T19:45:00Z,8308,78.828757
78.97,78.97,78.77,487,78.775,2022-06-28T19:50:00Z,12810,78.878688
79.04,79.04,78.81,675,78.95,2022-06-28T19:55:00Z,27347,78.933048
78.99,78.99,78.99,14,78.99,2022-06-28T20:00:00Z,59551,78.99
78.99,78.99,78.99,3,78.99,2022-06-28T20:05:00Z,339,78.99
77.96,78.9,77.88,24,78.9,2022-06-29T13:30:00Z,3472,78.767
77.97,77.995,77.71,66,77.71,2022-06-29T13:35:00Z,954,77.764764
77.66,77.75,77.66,26,77.75,2022-06-29T13:40:00Z,448,77.639007
77.57,77.73,77.53,46,77.53,2022-06-29T13:45:00Z,874,77.652083
78.21,78.32,77.48,107,77.63,2022-06-29T13:50:00Z,3031,77.914102
77.9934,78.13,77.91,84,78.1,2022-06-29T13:55:00Z,2735,77.992143
78.48,78.51,77.93,134,77.93,2022-06-29T14:00:00Z,2165,78.308192
78.31,78.43,78.31,84,78.43,2022-06-29T14:05:00Z,1069,78.352081
78.57,78.57,78.55,53,78.55,2022-06-29T14:10:00Z,963,78.567245
77.925,78.43,77.925,116,78.43,2022-06-29T14:15:00Z,2937,78.1918
78.0696,78.14,78.0696,56,78.13,2022-06-29T14:20:00Z,999,78.102508
78.31,78.485,78.31,62,78.485,2022-06-29T14:25:00Z,817,78.395264
78.83,78.83,78.5,99,78.53,2022-06-29T14:30:00Z,1304,78.560444
78.5,78.56,78.37,64,78.47,2022-06-29T14:35:00Z,1597,78.44284
78.99,78.99,78.595,82,78.595,2022-06-29T14:40:00Z,1413,78.780396
79.12,79.26,79.12,174,79.18,2022-06-29T14:45:00Z,2499,79.180061
78.91,79.27,78.91,111,79.24,2022-06-29T14:50:00Z,1826,79.073129
78.788,78.84,78.71,44,78.84,2022-06-29T14:55:00Z,739,78.760018
78.59,78.65,78.59,114,78.65,2022-06-29T15:00:00Z,1952,78.638898
78.65,78.67,78.53,134,78.57,2022-06-29T15:05:00Z,2490,78.605656
78.61,78.78,78.61,63,78.74,2022-06-29T15:10:00Z,1707,78.724385
78.57,78.73,78.57,102,78.69,2022-06-29T15:15:00Z,2287,78.664183
78.54,78.7,78.54,115,78.56,2022-06-29T15:20:00Z,2403,78.617549
78.73,78.75,78.58,81,78.65,2022-06-29T15:25:00Z,2288,78.684163
78.99,78.99,78.63,117,78.64,2022-06-29T15:30:00Z,2697,78.81149
79.22,79.26,79.16,39,79.16,2022-06-29T15:35:00Z,976,79.216499
78.975,79.22,78.975,141,79.21,2022-06-29T15:40:00Z,2252,79.122129
78.83,79.07,78.83,121,79.07,2022-06-29T15:45:00Z,2582,78.949693
79.02,79.02,78.79,112,78.86,2022-06-29T15:50:00Z,4683,78.888764
78.93,79.01,78.93,82,79.01,2022-06-29T15:55:00Z,1208,78.964015
78.81,78.91,78.81,36,78.91,2022-06-29T16:00:00Z,565,78.871947
78.595,78.595,78.595,17,78.595,2022-06-29T16:05:00Z,249,78.599072
78.64,78.77,78.61,113,78.61,2022-06-29T16:10:00Z,3699,78.673729
78.61,78.835,78.61,79,78.64,2022-06-29T16:15:00Z,3275,78.730812
78.3601,78.71,78.3601,59,78.655,2022-06-29T16:20:00Z,2261,78.625722
78.26,78.353,78.26,36,78.353,2022-06-29T16:25:00Z,754,78.305093
78.3,78.3,78.3,35,78.3,2022-06-29T16:30:00Z,502,78.332006
78.4,78.41,78.24,169,78.25,2022-06-29T16:35:00Z,3799,78.325792
78.32,78.43,78.32,36,78.43,2022-06-29T16:45:00Z,722,78.381021
78.42,78.42,78.31,47,78.325,2022-06-29T16:50:00Z,1629,78.353633
78.51,78.51,78.28,115,78.28,2022-06-29T16:55:00Z,1729,78.36469
78.485,78.485,78.485,8,78.485,2022-06-29T17:00:00Z,138,78.478877
78.46,78.52,78.46,57,78.52,2022-06-29T17:05:00Z,1218,78.500063
78.22,78.42,78.2,83,78.42,2022-06-29T17:10:00Z,1240,78.348781
78.155,78.1678,77.98,94,78.11,2022-06-29T17:15:00Z,2300,78.098381
77.945,78.015,77.945,49,78.015,2022-06-29T17:20:00Z,858,77.994738
77.95,78.0,77.87,121,77.935,2022-06-29T17:25:00Z,3026,77.97071
78.01,78.02,77.93,83,78.02,2022-06-29T17:30:00Z,1916,77.982124
78.01,78.06,78.01,43,78.06,2022-06-29T17:35:00Z,1465,78.04456
78.02,78.09,77.97,88,78.09,2022-06-29T17:40:00Z,2138,78.03329
78.07,78.14,78.04,79,78.1,2022-06-29T17:45:00Z,1762,78.077905
78.05,78.05,78.05,10,78.05,2022-06-29T17:50:00Z,226,78.064929
78.13,78.13,78.06,121,78.1,2022-06-29T17:55:00Z,3226,78.106299
78.39,78.39,78.07,162,78.07,2022-06-29T18:00:00Z,4099,78.18279
78.51,78.51,78.48,35,78.51,2022-06-29T18:05:00Z,910,78.492972
78.55,78.55,78.5,71,78.53,2022-06-29T18:10:00Z,1496,78.531644
78.56,78.65,78.49,101,78.52,2022-06-29T18:15:00Z,3487,78.555714
78.39,78.56,78.39,35,78.55,2022-06-29T18:20:00Z,597,78.507065
78.295,78.31,78.23,72,78.31,2022-06-29T18:25:00Z,1499,78.282486
78.08,78.24,78.02,121,78.24,2022-06-29T18:30:00Z,1879,78.159766
78.04,78.12,78.015,132,78.12,2022-06-29T18:35:00Z,3395,78.068227
78.04,78.0525,77.94,86,78.0525,2022-06-29T18:40:00Z,1645,78.019762
77.81,78.03,77.8,125,78.03,2022-06-29T18:45:00Z,3266,77.902727
77.875,77.88,77.8,126,77.805,2022-06-29T18:50:00Z,3441,77.851052
77.925,77.925,77.84,151,77.87,2022-06-29T18:55:00Z,3696,77.877168
77.95,77.95,77.89,116,77.94,2022-06-29T19:00:00Z,2841,77.917573
78.07,78.07,77.965,140,77.97,2022-06-29T19:05:00Z,2842,78.000087
78.205,78.205,78.04,158,78.09,2022-06-29T19:10:00Z,2754,78.121641
78.22,78.36,78.2,153,78.2,2022-06-29T19:15:00Z,3644,78.285641
78.32,78.32,78.24,135,78.25,2022-06-29T19:20:00Z,2961,78.29013
78.37,78.4,78.25,196,78.31,2022-06-29T19:25:00Z,5758,78.33794
78.15,78.33,78.15,258,78.29,2022-06-29T19:30:00Z,6353,78.23508
78.235,78.235,78.15,165,78.16,2022-06-29T19:35:00Z,4301,78.20887
78.245,78.255,78.19,334,78.2,2022-06-29T19:40:00Z,8140,78.218917
78.45,78.48,78.29,330,78.29,2022-06-29T19:45:00Z,8488,78.377449
77.87,78.52,77.815,971,78.43,2022-06-29T19:50:00Z,41537,78.111878
78.38,78.42,77.9,1291,77.93,2022-06-29T19:55:00Z,68245,78.124469
78.38,78.38,78.38,20,78.38,2022-06-29T20:00:00Z,53250,78.380447
78.38,78.38,78.38,3,78.38,2022-06-29T20:05:00Z,201,78.38
78.38,78.38,78.38,1,78.38,2022-06-29T22:45:00Z,383,78.38
77.41,77.64,77.15,66,77.15,2022-06-30T13:30:00Z,5203,77.278366
76.33,77.28,76.33,60,77.28,2022-06-30T13:35:00Z,3037,76.862291
76.76,76.9,76.29,142,76.29,2022-06-30T13:40:00Z,5539,76.565342
76.72,76.95,76.37,130,76.76,2022-06-30T13:45:00Z,4971,76.60931
76.035,76.82,76.035,125,76.72,2022-06-30T13:50:00Z,4985,76.320028
75.62,76.16,75.62,84,76.125,2022-06-30T13:55:00Z,2805,75.911497
75.11,75.66,75.09,80,75.62,2022-06-30T14:00:00Z,3160,75.387065
75.09,75.09,74.89,172,75.005,2022-06-30T14:05:00Z,3917,75.027167
75.1,75.22,74.8159,136,75.22,2022-06-30T14:10:00Z,3640,74.982783
75.145,75.2558,75.0,87,75.2,2022-06-30T14:15:00Z,1561,75.194707
75.08,75.12,74.885,118,75.025,2022-06-30T14:20:00Z,2352,75.048325
74.96,75.2043,74.925,105,75.17,2022-06-30T14:25:00Z,2471,75.102123
75.36,75.4,75.035,106,75.035,2022-06-30T14:30:00Z,2892,75.261593
75.27,75.615,75.27,144,75.615,2022-06-30T14:35:00Z,2906,75.428164
75.3,75.35,75.23,92,75.27,2022-06-30T14:40:00Z,2828,75.304865
75.19,75.22,75.19,120,75.205,2022-06-30T14:45:00Z,1090,75.213784
75.2,75.2,75.0,120,75.02,2022-06-30T14:50:00Z,2331,75.070333
75.555,75.555,75.04,107,75.17,2022-06-30T14:55:00Z,1878,75.304999
75.22,75.545,75.2,104,75.475,2022-06-30T15:00:00Z,2180,75.332126
75.71,75.79,75.24,94,75.24,2022-06-30T15:05:00Z,1792,75.589748
75.635,75.69,75.5083,79,75.5083,2022-06-30T15:10:00Z,1419,75.604825
75.8775,75.9,75.78,82,75.79,2022-06-30T15:15:00Z,1447,75.828967
75.87,75.99,75.87,111,75.875,2022-06-30T15:20:00Z,1784,75.915743
75.98,76.12,75.92,109,75.92,2022-06-30T15:25:00Z,3073,76.00196
75.72,75.88,75.72,23,75.88,2022-06-30T15:30:00Z,360,75.826438
75.66,75.66,75.62,55,75.62,2022-06-30T15:35:00Z,1603,75.649392
75.96,75.96,75.81,81,75.81,2022-06-30T15:40:00Z,1996,75.851635
76.085,76.17,75.855,79,75.855,2022-06-30T15:45:00Z,1305,76.092316
76.08,76.11,75.97,75,76.04,2022-06-30T15:50:00Z,1539,76.073532
76.37,76.37,76.0804,36,76.0804,2022-06-30T15:55:00Z,1089,76.222405
76.31,76.4243,76.31,29,76.36,2022-06-30T16:00:00Z,1044,76.386829
76.02,76.11,75.97,29,75.97,2022-06-30T16:05:00Z,583,76.010077
76.26,76.26,75.91,56,75.91,2022-06-30T16:10:00Z,1394,76.013969
76.04,76.14,76.04,34,76.14,2022-06-30T16:15:00Z,427,76.102292
76.15,76.16,76.11,37,76.16,2022-06-30T16:20:00Z,893,76.156024
76.57,76.57,76.51,29,76.51,2022-06-30T16:25:00Z,642,76.55933
76.755,76.79,76.7,88,76.74,2022-06-30T16:30:00Z,2623,76.746942
76.55,76.8,76.55,56,76.67,2022-06-30T16:35:00Z,1923,76.712688
76.54,76.81,76.54,100,76.81,2022-06-30T16:45:00Z,1504,76.688617
76.69,76.69,76.64,37,76.65,2022-06-30T16:50:00Z,1078,76.662384
76.59,76.72,76.39,373,76.67,2022-06-30T16:55:00Z,26121,76.49594
76.54,76.76,76.45,124,76.585,2022-06-30T17:00:00Z,2904,76.639922
76.17,76.49,76.13,143,76.49,2022-06-30T17:05:00Z,2767,76.253806
75.795,76.0725,75.795,80,76.0725,2022-06-30T17:10:00Z,1740,75.972564
75.81,75.905,75.81,21,75.85,2022-06-30T17:15:00Z,875,75.84094
76.02,76.035,75.81,106,75.81,2022-06-30T17:20:00Z,2762,75.944465
76.02,76.085,76.0,40,76.085,2022-06-30T17:25:00Z,816,76.026286
76.06,76.17,76.04,89,76.04,2022-06-30T17:30:00Z,2704,76.09378
76.11,76.125,76.005,26,76.005,2022-06-30T17:35:00Z,983,76.085643
75.98,76.27,75.98,125,76.2,2022-06-30T17:40:00Z,2548,76.145503
76.3,76.3,76.04,80,76.04,2022-06-30T17:45:00Z,1772,76.140804
76.445,76.445,76.2873,21,76.2873,2022-06-30T17:50:00Z,820,76.344832
76.21,76.37,76.175,99,76.37,2022-06-30T17:55:00Z,2014,76.268817
76.22,76.3,76.14,62,76.23,2022-06-30T18:00:00Z,1971,76.244684
75.91,76.08,75.91,158,76.08,2022-06-30T18:05:00Z,3566,75.985077
76.06,76.1,76.01,72,76.01,2022-06-30T18:10:00Z,1471,76.050116
76.2475,76.2475,76.0,119,76.0,2022-06-30T18:15:00Z,2578,76.098805
75.97,76.28,75.97,175,76.28,2022-06-30T18:20:00Z,4036,76.105052
76.09,76.09,75.84,101,75.88,2022-06-30T18:25:00Z,2703,75.905129
75.91,76.014,75.8005,88,76.014,2022-06-30T18:30:00Z,2698,75.887574
75.75,75.85,75.75,130,75.837,2022-06-30T18:35:00Z,2066,75.811945
75.515,75.69,75.445,128,75.65,2022-06-30T18:40:00Z,5364,75.632122
75.67,75.73,75.455,92,75.462,2022-06-30T18:45:00Z,2085,75.615738
75.551,75.63,75.44,139,75.63,2022-06-30T18:50:00Z,2742,75.530471
75.596,75.596,75.495,109,75.512,2022-06-30T18:55:00Z,2640,75.538849
75.55,75.615,75.53,88,75.53,2022-06-30T19:00:00Z,2637,75.578152
75.21,75.515,75.21,134,75.515,2022-06-30T19:05:00Z,2533,75.31534
75.295,75.295,75.18,140,75.27,2022-06-30T19:10:00Z,4017,75.246999
75.15,75.23,75.075,162,75.23,2022-06-30T19:15:00Z,3886,75.165888
75.215,75.3,75.175,167,75.19,2022-06-30T19:20:00Z,3397,75.211636
75.61,75.615,75.29,147,75.29,2022-06-30T19:25:00Z,2906,75.424017
75.78,75.8025,75.59,208,75.603,2022-06-30T19:30:00Z,7015,75.654143
75.92,76.04,75.7,339,75.77,2022-06-30T19:35:00Z,9739,75.895773
75.77,76.03,75.66,359,75.92,2022-06-30T19:40:00Z,10982,75.830818
75.85,76.01,75.65,397,75.74,2022-06-30T19:45:00Z,14724,75.829624
75.53,75.8,75.38,683,75.79,2022-06-30T19:50:00Z,24655,75.597812
75.99,75.99,75.5,1058,75.55,2022-06-30T19:55:00Z,47899,75.730123
75.97,75.97,75.97,17,75.97,2022-06-30T20:00:00Z,162843,75.97
75.46,75.98,75.39,56,75.98,2022-07-01T13:30:00Z,3889,75.854928
75.22,75.685,75.22,54,75.55,2022-07-01T13:35:00Z,2475,75.452702
75.73,76.11,75.11,151,75.32,2022-07-01T13:40:00Z,4890,75.426592
76.305,76.44,75.995,121,75.995,2022-07-01T13:45:00Z,3823,76.240546
76.58,76.625,76.2,93,76.25,2022-07-01T13:50:00Z,2779,76.354714
76.575,76.79,76.48,111,76.74,2022-07-01T13:55:00Z,2516,76.665496
76.62,76.89,76.57,224,76.64,2022-07-01T14:00:00Z,6395,76.710956
76.77,76.77,76.51,114,76.52,2022-07-01T14:05:00Z,2768,76.60452
76.47,76.69,76.4,106,76.69,2022-07-01T14:10:00Z,2950,76.502323
76.69,76.69,76.35,84,76.53,2022-07-01T14:15:00Z,1829,76.537424
76.29,76.59,76.29,122,76.55,2022-07-01T14:20:00Z,4224,76.452798
76.31,76.4,76.09,151,76.21,2022-07-01T14:25:00Z,7330,76.204076
75.85,76.13,75.85,76,76.11,2022-07-01T14:30:00Z,2554,76.018378
75.69,75.69,75.65,34,75.66,2022-07-01T14:35:00Z,1142,75.710276
75.59,75.61,75.54,54,75.575,2022-07-01T14:40:00Z,1771,75.584617
75.72,75.83,75.595,121,75.595,2022-07-01T14:45:00Z,3002,75.724102
75.87,75.87,75.63,45,75.66,2022-07-01T14:50:00Z,1354,75.720581
75.915,76.04,75.91,91,75.93,2022-07-01T14:55:00Z,2325,75.9598
76.02,76.0768,75.88,102,75.9294,2022-07-01T15:00:00Z,5182,75.992329
76.86,76.86,76.18,78,76.18,2022-07-01T15:05:00Z,2570,76.425034
76.855,76.93,76.73,69,76.83,2022-07-01T15:10:00Z,1498,76.835394
76.88,77.0,76.81,95,76.96,2022-07-01T15:15:00Z,2818,76.918793
76.93,77.05,76.85,120,76.94,2022-07-01T15:20:00Z,3436,76.942866
76.935,77.03,76.93,67,77.01,2022-07-01T15:25:00Z,1863,76.966346
77.12,77.19,76.96,152,76.96,2022-07-01T15:30:00Z,5865,77.1004
76.87,77.18,76.845,116,77.12,2022-07-01T15:35:00Z,5804,76.953782
76.675,76.92,76.675,89,76.87,2022-07-01T15:40:00Z,2943,76.837803
76.61,76.69,76.61,36,76.69,2022-07-01T15:45:00Z,1463,76.641832
76.2543,76.34,76.1966,22,76.34,2022-07-01T15:50:00Z,1228,76.261122
76.05,76.17,76.05,74,76.05,2022-07-01T15:55:00Z,2164,76.095811
75.995,76.1,75.99,70,76.08,2022-07-01T16:00:00Z,3228,76.044593
76.15,76.15,76.15,13,76.15,2022-07-01T16:05:00Z,151,76.150695
76.15,76.2,76.15,26,76.15,2022-07-01T16:10:00Z,583,76.164931
76.315,76.36,76.14,39,76.14,2022-07-01T16:15:00Z,1167,76.266361
76.23,76.43,76.23,108,76.43,2022-07-01T16:20:00Z,3933,76.323199
76.23,76.37,76.22,183,76.33,2022-07-01T16:25:00Z,7752,76.29263
76.04,76.225,76.02,70,76.16,2022-07-01T16:30:00Z,2033,76.128078
76.03,76.04,75.97,58,76.01,2022-07-01T16:35:00Z,3469,76.015268
75.88,75.92,75.88,29,75.92,2022-07-01T16:40:00Z,818,75.90376
75.81,75.84,75.69,87,75.84,2022-07-01T16:45:00Z,2808,75.778328
75.885,75.885,75.78,39,75.83,2022-07-01T16:50:00Z,1277,75.834761
75.63,75.95,75.63,81,75.95,2022-07-01T16:55:00Z,4238,75.799742
75.475,75.57,75.42,68,75.53,2022-07-01T17:00:00Z,2732,75.49622
75.56,75.58,75.48,29,75.54,2022-07-01T17:05:00Z,1269,75.535
75.63,75.69,75.555,62,75.555,2022-07-01T17:10:00Z,1533,75.642226
75.66,75.77,75.55,152,75.7502,2022-07-01T17:15:00Z,3887,75.632256
75.69,75.69,75.62,45,75.69,2022-07-01T17:20:00Z,1707,75.653555
75.83,75.83,75.69,45,75.69,2022-07-01T17:25:00Z,1820,75.725279
75.9,75.96,75.81,31,75.86,2022-07-01T17:30:00Z,1069,75.829216
75.86,75.91,75.78,106,75.89,2022-07-01T17:35:00Z,4304,75.841314
