,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
924,c12d8862-2ca2-48ca-9fdc-368bace91bd3,us_equity,NYSE,KEYS,"Keysight Technologies, Inc.",active,True,True,True,True,True,30.0
925,4d9114b1-8314-4e9c-bd30-fcb40c04d0d7,us_equity,NYSE,CSR,Centerspace,active,True,True,True,True,True,30.0
926,55ed1ba5-6299-42a2-809a-50f8a4bd354b,us_equity,NASDAQ,CDW,CDW Corporation Common Stock,active,True,True,True,True,True,30.0
927,bee3ae01-b1f1-4f85-9020-8c4eb748fba9,us_equity,NYSE,BSM,"Black Stone Minerals, L.P.",active,True,True,True,True,True,30.0
928,c78bcae7-db3e-4c8b-b4e2-51eb0db7ed27,us_equity,NASDAQ,KFRC,"Kforce, Inc. Common Stock",active,True,True,True,True,True,30.0
929,95181b36-af3d-4749-ab51-a6d63a09465a,us_equity,NASDAQ,CDXS,"Codexis, Inc. Common Stock",active,True,True,True,True,True,30.0
930,97001799-19ab-49dc-ab33-e1b03499128a,us_equity,NYSE,NABL,"N-able, Inc.",active,True,True,True,True,True,30.0
931,6642e128-03ee-4bc9-bd3f-8f49424480d7,us_equity,NYSE,AME,"Ametek, Inc.",active,True,True,True,True,True,30.0
932,26226278-b62c-47ec-a1bd-cf0dbd14b420,us_equity,NASDAQ,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
933,d65381e4-03a5-49e5-b8be-c1a22977c869,us_equity,NYSE,NVRO,NEVRO CORP.,active,True,True,True,True,True,30.0
934,85e40003-5a6d-440e-9198-b5aec77118fe,us_equity,NASDAQ,CRVL,CorVel Corp. Common Stock,active,True,True,True,True,True,30.0
935,0403279d-6ac7-47d1-9a60-fda5acaf2437,us_equity,NYSE,CPT,Camden Property Trust,active,True,True,True,True,True,30.0
936,b6478b5c-7672-4067-b354-d381ddb277ed,us_equity,NYSE,HR,Healthcare Realty Trust Incorporated,active,True,True,True,True,True,30.0
937,97ee59c3-5b3d-4b1a-8630-1b69896d523d,us_equity,NASDAQ,CLNE,Clean Energy Fuels Corp. Common Stock,active,True,True,True,True,True,30.0
938,a1c6d113-1e36-4780-aac9-56a74436b649,us_equity,NASDAQ,KLTR,"Kaltura, Inc. Common Stock",active,True,True,True,True,True,100.0
939,bc4897fc-2514-4472-9f04-8ca5658df781,us_equity,NASDAQ,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
940,b39022df-cf69-4a2e-b0eb-ea2078450a8e,us_equity,NASDAQ,CPSI,"Computer Programs and Systems, Inc. Common Stock",active,True,True,True,True,True,30.0
941,bcd2d502-9faf-464b-9716-433869a0e9dc,us_equity,NYSE,KNSL,"Kinsale Capital Group, Inc.",active,True,True,True,True,True,30.0
942,00fc7820-155e-4545-9de5-4406b37d299e,us_equity,NYSE,NAPA,"The Duckhorn Portfolio, Inc.",active,True,True,True,True,True,30.0
943,312dfd92-47b3-4513-938d-14475125a0d5,us_equity,NASDAQ,NARI,"Inari Medical, Inc. Common Stock",active,True,True,True,True,True,30.0
944,0f0d0890-c9a0-436d-bf8d-5c2447be2dad,us_equity,NASDAQ,NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",active,True,True,True,True,True,30.0
945,7d211797-f58f-49c9-87af-3270b2892651,us_equity,NASDAQ,NAVI,Navient Corporation Common Stock,active,True,True,True,True,True,30.0
946,4665ba15-b2ea-434b-9e6d-af198446ad5e,us_equity,NASDAQ,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
947,764073e3-4e48-4a2c-aee2-45b0a0dfb9cc,us_equity,NYSE,AMP,"Ameriprise Financial, Inc.",active,True,True,True,True,True,30.0
948,005d2abb-633b-4068-9c7e-1cc56e794edd,us_equity,NYSE,CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),active,True,True,True,True,True,30.0
949,ba0dec7c-9467-4b9b-85e8-b219416b91d0,us_equity,NASDAQ,CRVO,CervoMed Inc. Common Stock,active,True,True,True,True,True,30.0
950,01b16da0-4011-4e20-9dee-c8779202e340,us_equity,NASDAQ,CRUS,"Cirrus Logic, Inc. Common Stock",active,True,True,True,True,True,30.0
951,1b9e6aee-85f2-4063-a277-efa945664fac,us_equity,NASDAQ,CVGW,"Calavo Growers, Inc. Common Stock",active,True,True,True,True,True,30.0
952,dd1192eb-9688-48b2-accd-55044cc967fc,us_equity,NASDAQ,CG,The Carlyle Group Inc. Common Stock,active,True,True,True,True,True,30.0
953,07eb5dee-3d16-4230-901d-1b6aafa37e81,us_equity,NASDAQ,HQY,"HealthEquity, Inc. Common Stock",active,True,True,True,True,True,30.0
954,db62a528-9c4e-4c9f-a92d-e530475236d1,us_equity,NASDAQ,CRTO,Criteo S.A. American Depositary Shares,active,True,True,True,True,True,30.0
955,4cf919fe-3f5b-48e8-81c0-5e497b38f2c6,us_equity,NASDAQ,NBTB,NBT Bancorp Inc. Common Stock,active,True,True,True,True,True,40.0
956,37ea6698-289d-476a-8266-42d75f804473,us_equity,NASDAQ,AMNB,"American National Bankshares, Inc. Common Stock",active,True,True,True,True,True,30.0
957,1e617dc6-0be9-4d1c-a930-e26caa890c52,us_equity,NYSE,CRS,Carpenter Technology Corp,active,True,True,True,True,True,30.0
958,c3dc5059-729f-4ac0-9f97-ec0579c0ae96,us_equity,NYSE,AMN,AMN Healthcare Services,active,True,True,True,True,True,30.0
959,86984f7a-cb86-4730-add6-e47a49facd9d,us_equity,NASDAQ,FLYW,Flywire Corporation Voting Common Stock,active,True,True,True,True,True,30.0
960,2edb283f-96cb-45f7-9dbe-2e02083c08d5,us_equity,NASDAQ,KRTX,"Karuna Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
961,b7c7aeb9-6519-4041-8764-a1818adb3784,us_equity,ARCA,KSA,iShares MSCI Saudi Arabia ETF,active,True,True,True,True,True,30.0
962,81f61b55-adee-402e-87d4-7b49579e2338,us_equity,NYSE,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
963,8e341794-40b2-4509-bca8-c7b6fc49eb96,us_equity,NYSE,HPQ,HP Inc.,active,True,True,True,True,True,30.0
964,ea5cd32d-16e5-4854-b7c0-299df4d47d05,us_equity,NYSE,HPP,"Hudson Pacific Properties, Inc.",active,True,True,True,True,True,30.0
965,cf80d13f-470c-4947-8593-c5e098aeba4e,us_equity,NYSE,CRM,"Salesforce, Inc.",active,True,True,True,True,True,30.0
966,c8d225a2-183b-499f-886e-7aebf438331f,us_equity,NYSE,CRL,"Charles River Laboratories International, Inc.",active,True,True,True,True,True,30.0
967,b945f3e4-c60a-43c3-b5b2-3be58beab4f1,us_equity,NASDAQ,CRMT,America's Car-Mart Inc Common Stock,active,True,True,True,True,True,30.0
968,db4c8f34-b59c-4c26-a143-5e607afd4a1f,us_equity,NASDAQ,FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",active,True,True,True,True,True,30.0
969,1ded3e54-3ecf-4dd9-a105-638838b28fba,us_equity,OTC,NCLTY,Nitori Holdings Co Ltd Unsponsored ADR (Japan),active,True,False,True,True,True,100.0
970,f313a403-49fc-482f-8407-2d58d4ed5c43,us_equity,NASDAQ,FLUX,"Flux Power Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
971,c3fbfebb-ec36-4697-b927-d65d68fe1603,us_equity,NASDAQ,AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
972,52a1e000-80f6-4c20-b14f-fc317ebe789b,us_equity,NYSE,CRGY,Crescent Energy Company,active,True,True,True,True,True,30.0
973,2259ac9b-f937-4eaa-a99f-1a3b0820325e,us_equity,ARCA,LABU,Direxion Daily S&P Biotech Bull 3X Shares,active,True,True,True,True,True,75.0
974,0715eae9-ff6b-4a55-a439-cd9dd3de6d62,us_equity,NYSE,FLT,"FleetCor Technologies, Inc.",active,True,True,True,True,True,30.0
975,419a161e-b276-46f7-ae25-104543ba3857,us_equity,NYSE,LAC,Lithium Americas Corp.,active,True,True,True,True,True,30.0
976,6fa57c3a-218a-423c-8b52-ef5f24ea7ac9,us_equity,NYSE,LAD,"Lithia Motors, Inc.",active,True,True,True,True,True,30.0
977,e13a5e00-2167-4808-ba89-a693c36b7631,us_equity,NYSE,LADR,LADDER CAPITAL CORP,active,True,True,True,True,True,30.0
978,c211e223-bd0a-4575-b654-9794a746e22d,us_equity,NASDAQ,NCNO,"nCino, Inc. Common Stock",active,True,True,True,True,True,30.0
979,94c14002-32b8-4232-96ba-27ef8d57b6ff,us_equity,NYSE,FLO,"Flowers Foods, Inc.",active,True,True,True,True,True,30.0
980,3455fd2c-8a78-43d8-b619-edc7598af816,us_equity,ARCA,AMLP,Alerian MLP ETF,active,True,True,True,True,True,30.0
981,f5021fca-425e-4b09-af64-deb575d21931,us_equity,NASDAQ,AMKR,"Amkor Technology, Inc. Common Stock",active,True,True,True,True,True,30.0
982,f1431afe-e69c-47ca-bf0d-aa634529b673,us_equity,NASDAQ,ALTR,Altair Engineering Inc. Class A Common Stock,active,True,True,True,True,True,30.0
983,b09155f3-0afa-401f-ac94-fc1f6480eee6,us_equity,NYSE,BEP,Brookfield Renewable Partners L.P.,active,True,True,True,True,True,30.0
984,cd5c9e8e-df7c-435b-b301-c75eae954069,us_equity,NASDAQ,NDAQ,"Nasdaq, Inc. Common Stock",active,True,True,True,True,True,30.0
985,5641fff6-bf88-49d8-8717-54fb1b02493e,us_equity,NASDAQ,NDLS,Noodles & Company Class A Common Stock,active,True,True,True,True,True,30.0
986,c7611b1d-68bd-4809-8cc8-4ef0a75ece91,us_equity,NYSE,CADE,Cadence Bank,active,True,True,True,True,True,40.0
987,4df3f2ef-4d3d-4c9e-a7ca-d69919e79a43,us_equity,NASDAQ,NDSN,Nordson Corporation Common Stock,active,True,True,True,True,True,30.0
988,62a035d0-64d0-4f2b-9d43-bd71ba7f5cb2,us_equity,NYSE,NE,Noble Corporation plc,active,True,True,True,True,True,30.0
989,451f7a0e-b27e-42a5-ab77-a7163f53c12d,us_equity,BATS,NEAR,BlackRock Short Duration Bond ETF,active,True,True,True,True,True,30.0
990,ac20a75d-5bb4-4d10-96e8-f5e58e730139,us_equity,NYSE,NEE,"Nextra Energy, Inc.",active,True,True,True,True,True,30.0
991,96da6121-b5ab-4f8b-bb53-60ae53cb5ed3,us_equity,NYSE,NEM,Newmont Corporation,active,True,True,True,True,True,30.0
992,c3831c2d-2dd0-46de-926b-5dc6e9803536,us_equity,NASDAQ,NEO,"NeoGenomics, Inc. Common Stock",active,True,True,True,True,True,30.0
993,f0d82351-d454-44a1-8324-00f13a575d92,us_equity,NASDAQ,NEOG,Neogen Corporation Common Stock,active,True,True,True,True,True,30.0
994,d82dc1d8-5009-4e9f-a178-bd60e4180c00,us_equity,NYSE,NEP,"NextEra Energy Partners, LP",active,True,True,True,True,True,30.0
995,921df7a6-7e72-490e-a6b8-2c344ffd81d0,us_equity,NASDAQ,HPK,"HighPeak Energy, Inc. Common Stock",active,True,True,True,True,True,30.0
996,8683eb57-a28e-432b-855b-2bb5876ff7d2,us_equity,NASDAQ,NEWT,"NewtekOne, Inc. Common Stock",active,True,True,True,True,True,30.0
997,83c61a92-2fe4-4b02-b6ca-5ce8ee75c1a0,us_equity,NYSE,FLNG,FLEX LNG Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
998,48c2ae0d-370f-4312-85e7-aa06422bdd04,us_equity,NASDAQ,FLNC,"Fluence Energy, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
999,d1e0fd49-a784-4a72-bdcf-4016a1488930,us_equity,ARCA,FLJP,Franklin FTSE Japan ETF,active,True,True,True,True,True,30.0
1000,63a2761d-d466-4aec-ac30-73e7fd76c57f,us_equity,NASDAQ,LECO,"Lincoln Electric Holdings, Inc. Common Shares",active,True,True,True,True,True,30.0
1001,f5ab92fe-ae3f-4aff-b1c0-1067d2cabfeb,us_equity,NASDAQ,NEXN,Nexxen International Ltd. American Depository Shares,active,True,True,True,True,True,30.0
1002,d705c2cf-1997-454c-a121-643ae14813bf,us_equity,NASDAQ,NEXT,NextDecade Corporation Common Stock,active,True,True,True,True,True,30.0
1003,18d9d76d-f4dd-4d97-9209-c58826d43f7d,us_equity,NASDAQ,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",active,True,True,True,True,True,30.0
1004,66f51685-b423-4c45-8207-985d249c8ccc,us_equity,NASDAQ,NFE,New Fortress Energy Inc. Class A Common Stock,active,True,True,True,True,True,30.0
1005,b5bf0336-dae2-49b3-b3b2-cc5599065e38,us_equity,NYSE,NFG,National Fuel Gas Co.,active,True,True,True,True,True,30.0
1006,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,us_equity,NASDAQ,NFLX,"Netflix, Inc. Common Stock",active,True,True,True,True,True,30.0
1007,28f0583c-f452-4d17-a1fa-d906572c3cf2,us_equity,NYSE,CHE,Chemed Corporation,active,True,True,True,True,True,30.0
1008,2da6a09c-79a9-421d-b530-4420a60bb7b4,us_equity,NASDAQ,LGND,Ligand Pharmaceuticals Incorporated Common Stock,active,True,True,True,True,True,30.0
1009,032f8c20-b508-4955-be36-deef62b6fe6a,us_equity,NASDAQ,LGO,Largo Inc. Common Shares,active,True,True,True,True,True,30.0
1010,837de957-3933-43b7-a188-be04b3da92ee,us_equity,AMEX,NG,NovaGold Resources Inc.,active,True,True,True,True,True,30.0
1011,04f109fb-bdcb-4460-acf2-ee367dcd8623,us_equity,NYSE,OC,Owens Corning,active,True,True,True,True,True,30.0
1012,bf721b5f-746f-4432-b032-da80d23e9b4f,us_equity,NASDAQ,LI,Li Auto Inc. American Depositary Shares,active,True,True,True,True,True,100.0
1013,56e36ced-7288-4f1d-8492-b81b39a8fe9b,us_equity,NASDAQ,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,100.0
1014,6d0d3252-40c7-4956-946e-47890d9e82af,us_equity,NASDAQ,NGMS,NeoGames S.A. Ordinary Shares,active,True,True,True,True,True,30.0
1015,d5ada945-2b0d-485d-a096-a9eede26dc60,us_equity,NYSE,NGVT,Ingevity Corporation,active,True,True,True,True,True,30.0
1016,1b2219fd-f38a-4221-8d65-adda5b42f6ca,us_equity,AMEX,NHC,National Healthcare Corp.,active,True,True,True,True,True,30.0
1017,8b7dcd59-3ce2-4845-9ba2-02a79d8cd30f,us_equity,NYSE,NHI,National Health Investors,active,True,True,True,True,True,30.0
1018,340745a4-c088-469e-b90d-6c2b65de75ab,us_equity,OTC,NGLOY,Anglo American plc Sponsored ADR (United Kingdom),active,True,False,True,True,True,100.0
1019,363b9094-c5ae-4899-bbc0-f94b27c87a6e,us_equity,NASDAQ,LITE,Lumentum Holdings Inc. Common Stock,active,True,True,True,True,True,30.0
1020,0b91d22e-c6d5-4d4b-a467-da65b5faa12d,us_equity,NYSE,ALX,Alexander's Inc.,active,True,True,True,True,True,30.0
1021,6a7dff6f-4a4a-477d-8d2c-ab36eb50c215,us_equity,NASDAQ,BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1022,87586b24-4383-428d-85ad-9fbdc89e9e46,us_equity,NYSE,LL,"LL Flooring Holdings, Inc.",active,True,True,True,True,True,30.0
1023,ddad4c85-f29f-46de-8a07-4ade329f123d,us_equity,NYSE,LLAP,Terran Orbital Corporation,active,True,True,True,True,True,100.0
1024,8edc618d-a470-4ade-a136-ce6ba14414b8,us_equity,NYSE,NIC,"Nicolet Bankshares,Inc.",active,True,True,True,True,True,40.0
1025,404e55f0-0b15-4ba6-86d6-87de3e4ef9f9,us_equity,NASDAQ,NICE,NICE Ltd American Depositary Shares,active,True,True,True,True,True,30.0
1026,87266a27-1b34-47bd-b236-bd3a9f59b138,us_equity,NYSE,LLY,Eli Lilly & Co.,active,True,True,True,True,True,30.0
1027,ebdbd98f-3d9d-4078-b0f3-60cccd8b8668,us_equity,NASDAQ,LMAT,"LeMaitre Vascular, Inc. Common Stock",active,True,True,True,True,True,30.0
1028,c8024b9e-d4cf-4afe-a8d9-2fa2d7ed73ac,us_equity,NYSE,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",active,True,True,True,True,True,100.0
1029,715a96b6-72cb-435b-b4cd-db435b7e74e1,us_equity,NASDAQ,CHEF,"The Chefs' Warehouse, Inc. Common Stock",active,True,True,True,True,True,30.0
1030,849c6721-e693-4bd9-9d04-8d924fccfc3e,us_equity,NYSE,ARES,Ares Management Corporation Class A Common Stock,active,True,True,True,True,True,30.0
1031,d9263a3c-194d-48b2-b272-13fc42aa2bdd,us_equity,AMEX,LNG,"Cheniere Energy, Inc.",active,True,True,True,True,True,30.0
1032,d832044a-f4ff-4cb9-8a80-5afcf404854d,us_equity,NASDAQ,LPLA,LPL Financial Holdings Inc. Common Stock,active,True,True,True,True,True,30.0
1033,e5fa7c51-f4e9-4718-a12b-41f38dcc6fa8,us_equity,NASDAQ,LPRO,Open Lending Corporation Common Stock,active,True,True,True,True,True,30.0
1034,bd167b44-5f4a-4b11-a073-8bed72da7a39,us_equity,NASDAQ,LPSN,"LivePerson, Inc. Common Stock",active,True,True,True,True,True,30.0
1035,0b2b0793-2eaf-45a3-b8c1-b5614edd1fc7,us_equity,NYSE,CLF,Cleveland-Cliffs Inc.,active,True,True,True,True,True,30.0
1036,178fc1e7-9776-4271-b1d4-a2d9dd1c5acb,us_equity,NYSE,CHH,Choice Hotels Intnl.,active,True,True,True,True,True,30.0
1037,73b0ff8a-7245-4e01-933b-bb06e7060cdd,us_equity,NASDAQ,NIU,Niu Technologies American Depositary Shares,active,True,True,True,True,True,30.0
1038,27baf56f-40c3-43c6-882b-f20819e1fde1,us_equity,NYSE,NJR,New Jersey Resources Corp,active,True,True,True,True,True,30.0
1039,3302e560-6d33-4ad5-a429-4d573e26962c,us_equity,NASDAQ,CPRT,"Copart, Inc. (DE) Common Stock",active,True,True,True,True,True,30.0
1040,6ea58ee6-e3b2-4439-9b10-2015a0bc2c0e,us_equity,ARCA,CHGX,AXS Change Finance ESG ETF,active,True,True,True,True,True,30.0
1041,636ebb91-c67d-4ba7-87f6-526aa99c8446,us_equity,NASDAQ,CINF,Cincinnati Financial Corporation Common Stock,active,True,True,True,True,True,30.0
1042,f14ec5f2-f494-44d0-82c8-d30966347add,us_equity,NASDAQ,CLBT,Cellebrite DI Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
1043,9e5c3ae9-b194-41ba-86ae-06c5b00b76ef,us_equity,NASDAQ,CIVB,"Civista Bancshares, Inc. Common Stock",active,True,True,True,True,True,30.0
1044,bd18b1ce-f3ad-4810-8642-a912148f81d3,us_equity,NASDAQ,LQDT,"Liquidity Services, Inc. Common Stock",active,True,True,True,True,True,30.0
1045,4708c2d8-f738-4137-b3b8-c58c7559c053,us_equity,NASDAQ,LRCX,Lam Research Corporation Common Stock,active,True,True,True,True,True,30.0
1046,80985b24-acd6-4299-864a-7b8e1192d375,us_equity,NYSE,CIVI,"Civitas Resources, Inc.",active,True,True,True,True,True,30.0
1047,c5b27e09-e27e-4a29-9528-428122d1f5ad,us_equity,NYSE,CRI,Carter's Inc.,active,True,True,True,True,True,30.0
1048,a7dd2d26-59d5-4c85-8449-cd0cb975fd98,us_equity,NYSE,CL,Colgate-Palmolive Company,active,True,True,True,True,True,30.0
1049,c1f33263-e89d-4c5a-ad08-fead184f8ad9,us_equity,NASDAQ,CLAR,Clarus Corporation Common Stock,active,True,True,True,True,True,30.0
1050,463732dc-7fc1-4130-b753-0f159bd41ded,us_equity,NASDAQ,LSAK,"Lesaka Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
1051,e9020dce-cb23-4d8b-93f8-0ea0a284c6ad,us_equity,NYSE,LSPD,Lightspeed Commerce Inc.,active,True,True,True,True,True,30.0
1052,d2ed906f-73bb-4e64-9a06-628cd42230b5,us_equity,NASDAQ,COOP,Mr. Cooper Group Inc. Common Stock,active,True,True,True,True,True,30.0
1053,eec62f47-f94b-483a-955e-0567a59688aa,us_equity,ARCA,FXD,First Trust Consumer Discretionary AlphaDEX Fund,active,True,True,True,True,True,30.0
1054,12344127-983c-4142-b3cf-97bc15a8ba70,us_equity,NYSE,BEN,"Franklin Resources, Inc.",active,True,True,True,True,True,30.0
1055,2f28a9c3-963a-439e-a2c2-8db263deb576,us_equity,NASDAQ,NKTX,"Nkarta, Inc. Common Stock",active,True,True,True,True,True,100.0
1056,0cced405-5f54-45c8-b7d2-3d448d31fb46,us_equity,NASDAQ,NMIH,NMI Holdings Inc. Class A Common Stock,active,True,True,True,True,True,30.0
1057,9b776719-e432-47ad-8dd9-6521bb2a2ae4,us_equity,NASDAQ,COGT,"Cogent Biosciences, Inc. Common Stock",active,True,True,True,True,True,30.0
1058,e3e977e6-a55b-4b5f-bc0a-e2b02183d254,us_equity,NYSE,COHR,Coherent Corp.,active,True,True,True,True,True,30.0
1059,25fd6aa7-c8a2-4d78-907d-b1303f1d1253,us_equity,NASDAQ,COHU,"Cohu, Inc. Common Stock",active,True,True,True,True,True,30.0
1060,1f3f7283-250d-4477-8b1e-037df55e5046,us_equity,NASDAQ,COIN,"Coinbase Global, Inc. Class A Common Stock",active,True,True,True,True,True,50.0
1061,598da8a4-ac40-43ae-9c77-623ffbbecad2,us_equity,NYSE,LXFR,Luxfer Holdings PLC Ordinary Shares,active,True,True,True,True,True,30.0
1062,0069c7a6-e1cc-47fe-b4e1-0d96f3a496d8,us_equity,NYSE,NMM,Navios Maritime Partners L.P.,active,True,True,True,True,True,30.0
1063,1299fe05-5796-4761-929c-cf0053c68f64,us_equity,NASDAQ,COKE,"Coca-Cola Consolidated, Inc. Common Stock",active,True,True,True,True,True,30.0
1064,c9d3bbca-f7ce-4ad2-ae1c-a4ef648e867e,us_equity,NYSE,CPE,Callon Petroleum Company,active,True,True,True,True,True,30.0
1065,bc1eafa1-9696-42a3-8eb5-6342903c9064,us_equity,ARCA,CPER,United States Copper Index Fund,active,True,True,True,True,True,30.0
1066,ec87a926-5908-454b-973a-787767cf4ba4,us_equity,NYSE,CPF,Central Pacific Financial Corporation,active,True,True,True,True,True,40.0
1067,eb8b05d4-7107-4048-bff0-a9d53dc57c26,us_equity,NYSE,CPG,CRESCENT POINT ENERGY CORP.,active,True,True,True,True,True,30.0
1068,cb191c40-c58b-4d97-82f2-f484dbbcc9b4,us_equity,NYSE,NMR,"Nomura Holdings, Inc",active,True,True,True,True,True,30.0
1069,50bb3961-1ad3-4ce9-bcc4-900638283ffc,us_equity,NASDAQ,NMRK,"Newmark Group, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1070,0a3b1e10-2d06-4e89-a61e-89a10ac0f013,us_equity,NASDAQ,CRNC,Cerence Inc. Common Stock,active,True,True,True,True,True,30.0
1071,2140998d-7f62-46f2-a9b2-e44350bd4807,us_equity,NYSE,MA,Mastercard Incorporated,active,True,True,True,True,True,30.0
1072,43c10351-9d2c-40cd-879a-9aaa21d5db01,us_equity,NYSE,MAA,"Mid-America Apartment Communities, Inc.",active,True,True,True,True,True,30.0
1073,933daf25-dfc9-40e6-bb40-901110bdefe4,us_equity,NASDAQ,CRNT,Ceragon Networks Ltd. Ordinary Shares,active,True,True,True,True,True,100.0
1074,7aeb539e-b713-4a70-8a99-563ddc35f5bb,us_equity,NASDAQ,NNDM,Nano Dimension Ltd. American Depositary Shares,active,True,True,True,True,True,30.0
1075,2f36446e-2dbb-47e0-aaac-38ecb5c30850,us_equity,ARCA,CNRG,SPDR S&P Kensho Clean Power ETF,active,True,True,True,True,True,30.0
1076,159bc182-46c9-4762-92fe-33c3d7051760,us_equity,NASDAQ,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
1077,5e947a98-f3a2-4950-b0dc-d3f3696bac59,us_equity,NASDAQ,CRON,Cronos Group Inc. Common Share,active,True,True,True,True,True,100.0
1078,b1cc6707-8e38-4b4f-9ecc-cc59f55a455b,us_equity,NASDAQ,CROX,"Crocs, Inc. Common Stock",active,True,True,True,True,True,30.0
1079,e926c442-e591-4dff-9bcf-fd75f11f3b39,us_equity,NYSE,MAC,The Macerich Company,active,True,True,True,True,True,100.0
1080,5355f431-5f06-434b-9776-10cc64323f48,us_equity,AMEX,MAG,MAG Silver Corp.,active,True,True,True,True,True,30.0
1081,6462fdfd-6105-4dee-839a-2d4c88dbee56,us_equity,NASDAQ,CRSP,CRISPR Therapeutics AG Common Shares,active,True,True,True,True,True,30.0
1082,4ac3537f-ae2c-42af-adce-46ce6fe68461,us_equity,NASDAQ,CRSR,"Corsair Gaming, Inc. Common Stock",active,True,True,True,True,True,30.0
1083,b9e6c126-a83b-4402-b361-4e9df55a9276,us_equity,NYSE,NNI,"Nelnet, Inc. Class A",active,True,True,True,True,True,30.0
1084,46ed2855-4f8f-4bf4-82ec-dbd76a42f632,us_equity,NYSE,NNN,"NNN REIT, Inc.",active,True,True,True,True,True,30.0
1085,d19cfa04-9620-4b19-98cc-5d34a82d20d0,us_equity,NASDAQ,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
1086,73d08acb-0dd6-4fcb-9447-6c0b4f075316,us_equity,ARCA,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,active,True,True,True,True,True,50.0
1087,298509fc-5680-4b32-ae02-eb16cea24500,us_equity,NYSE,CWEN,"Clearway Energy, Inc. Class C Common Stock",active,True,True,True,True,True,30.0
1088,687edcf2-df9d-4ae2-ba5b-670c914d2541,us_equity,NYSE,CWH,"Camping World Holdings, Inc.",active,True,True,True,True,True,30.0
1089,0ca65259-7194-43d6-acf1-fd769da5f360,us_equity,ARCA,CWI,SPDR MSCI ACWI ex-US ETF,active,True,True,True,True,True,30.0
1090,9c042d31-34d1-40f7-931c-9810f4471b3f,us_equity,ARCA,CWS,AdvisorShares Focused Equity ETF,active,True,True,True,True,True,30.0
1091,7ef3c3bc-854c-421a-a778-dc87a402f1d9,us_equity,NYSE,D,"Dominion Energy, Inc Common Stock",active,True,True,True,True,True,30.0
1092,df12ce0b-e192-4e72-806b-74608b2434ea,us_equity,NYSE,NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),active,True,True,True,True,True,30.0
1093,b1fe3f41-d073-4f4c-a406-57a0857be37e,us_equity,NYSE,DAC,Danaos Corporation,active,True,True,True,True,True,30.0
1094,885bb671-d674-45fe-9876-27dc3f482781,us_equity,BATS,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,active,True,True,True,True,True,30.0
1095,fc405b1d-a139-4922-a102-58f7d613d49b,us_equity,NASDAQ,DADA,Dada Nexus Limited American Depositary Shares,active,True,True,True,True,True,30.0
1096,02deac19-d59b-4b15-ae55-a375e182bffd,us_equity,NYSE,NOC,Northrop Grumman Corp.,active,True,True,True,True,True,30.0
1097,2cba3bdd-3f2a-4212-b64c-7bff33ad0f39,us_equity,NYSE,DAL,"Delta Air Lines, Inc.",active,True,True,True,True,True,30.0
1098,bea3d5a7-c5d6-411f-87f5-c68637ee2fae,us_equity,NASDAQ,DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
1099,113d6f5b-a48f-4d20-a63f-79ea0bc88ebd,us_equity,NASDAQ,DDOG,"Datadog, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1100,c00df298-9fb1-49e6-b9d9-92e3749ec5be,us_equity,NYSE,DE,Deere & Company,active,True,True,True,True,True,30.0
1101,9c4269ea-2a6e-4283-b397-aa1f5190ae6a,us_equity,NYSE,DDS,Dillards Inc.,active,True,True,True,True,True,30.0
